geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
4003,"Congressional District 3 (115th Congress), Oklahoma",773867,390939.0,26311.0,27866.0,26575.0,15943.0,11927.0,6386.0,6522.0,18651.0,27137.0,26922.0,24596.0,23048.0,22430.0,25957.0,24890.0,9509.0,13539.0,7715.0,10304.0,13594.0,10304.0,6214.0,4599.0,382928.0,25292.0,26010.0,26001.0,14947.0,10756.0,6518.0,6342.0,16110.0,23287.0,24049.0,21708.0,22249.0,21686.0,24923.0,26156.0,9271.0,13308.0,8091.0,11353.0,15513.0,11916.0,8609.0,8833.0,03,40,51603.0,53876.0,52576.0,30890.0,22683.0,12904.0,12864.0,34761.0,50424.0,50971.0,46304.0,45297.0,44116.0,50880.0,51046.0,18780.0,26847.0,15806.0,21657.0,29107.0,22220.0,14823.0,13432.0,188945.0,96695.0,92250.0,137342.0,70384.0,66958.0,105479.0,54177.0,51302.0,83466.0,42518.0,40948.0,184607.0,97545.0,87062.0,135717.0,70074.0,65643.0,147553.0,73895.0,73658.0,117045.0,52730.0,64315.0
4004,"Congressional District 4 (115th Congress), Oklahoma",780488,389273.0,25509.0,26675.0,26721.0,15927.0,12527.0,7607.0,7448.0,20234.0,28758.0,28259.0,24915.0,24050.0,22377.0,24843.0,24132.0,8898.0,12200.0,7956.0,9166.0,12280.0,9024.0,5503.0,4264.0,391215.0,24699.0,25816.0,25047.0,14794.0,11543.0,6891.0,6900.0,16670.0,26968.0,27002.0,23834.0,24238.0,22818.0,25414.0,25466.0,9243.0,13520.0,8117.0,10713.0,14762.0,10970.0,8016.0,7774.0,04,40,50208.0,52491.0,51768.0,30721.0,24070.0,14498.0,14348.0,36904.0,55726.0,55261.0,48749.0,48288.0,45195.0,50257.0,49598.0,18141.0,25720.0,16073.0,19879.0,27042.0,19994.0,13519.0,12038.0,185188.0,94832.0,90356.0,134980.0,69323.0,65657.0,102699.0,52184.0,50515.0,82489.0,42648.0,39841.0,200807.0,104833.0,95974.0,142232.0,71342.0,70890.0,143716.0,70073.0,73643.0,108545.0,48193.0,60352.0
4005,"Congressional District 5 (115th Congress), Oklahoma",803924,392409.0,31221.0,29402.0,28337.0,15791.0,10203.0,5385.0,5495.0,16577.0,31404.0,30063.0,25470.0,24658.0,23088.0,24410.0,25105.0,8795.0,11589.0,7756.0,8901.0,11470.0,7444.0,5503.0,4342.0,411515.0,29748.0,28262.0,27532.0,15478.0,9621.0,6057.0,5698.0,16486.0,32323.0,30333.0,26312.0,24935.0,23449.0,25927.0,26427.0,9526.0,13779.0,8119.0,10689.0,14244.0,10286.0,7476.0,8808.0,05,40,60969.0,57664.0,55869.0,31269.0,19824.0,11442.0,11193.0,33063.0,63727.0,60396.0,51782.0,49593.0,46537.0,50337.0,51532.0,18321.0,25368.0,15875.0,19590.0,25714.0,17730.0,12979.0,13150.0,205771.0,104751.0,101020.0,144802.0,73530.0,71272.0,118633.0,60623.0,58010.0,87138.0,44128.0,43010.0,199645.0,99127.0,100518.0,147912.0,73216.0,74696.0,145558.0,69899.0,75659.0,105038.0,45416.0,59622.0
4104,"Congressional District 4 (115th Congress), Oregon",785159,387989.0,19990.0,21753.0,20915.0,13957.0,12050.0,7509.0,7618.0,19810.0,25315.0,23278.0,22677.0,20807.0,21713.0,24158.0,26045.0,11489.0,17253.0,10793.0,15481.0,17870.0,11716.0,8447.0,7345.0,397170.0,19403.0,19831.0,21167.0,12983.0,12122.0,7822.0,7112.0,17154.0,23556.0,22760.0,21914.0,21259.0,22316.0,25941.0,29313.0,12922.0,17615.0,11585.0,15651.0,19367.0,13497.0,9631.0,12249.0,04,41,39393.0,41584.0,42082.0,26940.0,24172.0,15331.0,14730.0,36964.0,48871.0,46038.0,44591.0,42066.0,44029.0,50099.0,55358.0,24411.0,34868.0,22378.0,31132.0,37237.0,25213.0,18078.0,19594.0,149999.0,76615.0,73384.0,110606.0,56625.0,53981.0,80977.0,41743.0,39234.0,69022.0,34872.0,34150.0,186106.0,95580.0,90526.0,130686.0,65197.0,65489.0,164736.0,78945.0,85791.0,153632.0,71652.0,81980.0
4101,"Congressional District 1 (115th Congress), Oregon",817756,405090.0,25490.0,26102.0,28507.0,16138.0,9415.0,4854.0,4841.0,14664.0,29704.0,31909.0,29983.0,29275.0,28210.0,27002.0,25796.0,9893.0,13919.0,8559.0,10404.0,12782.0,7566.0,5339.0,4738.0,412666.0,24016.0,26047.0,25834.0,15675.0,9250.0,4533.0,4771.0,14635.0,28900.0,30876.0,30417.0,28133.0,27450.0,27581.0,27165.0,10468.0,15263.0,8814.0,12944.0,13963.0,9607.0,6681.0,9643.0,01,41,49506.0,52149.0,54341.0,31813.0,18665.0,9387.0,9612.0,29299.0,58604.0,62785.0,60400.0,57408.0,55660.0,54583.0,52961.0,20361.0,29182.0,17373.0,23348.0,26745.0,17173.0,12020.0,14381.0,187809.0,96237.0,91572.0,138303.0,70747.0,67556.0,101655.0,51592.0,50063.0,86154.0,44645.0,41509.0,188352.0,95387.0,92965.0,173468.0,87468.0,86000.0,157087.0,76610.0,80477.0,111040.0,49388.0,61652.0
4102,"Congressional District 2 (115th Congress), Oregon",794957,396361.0,23663.0,24814.0,25696.0,15575.0,9222.0,5185.0,4060.0,14454.0,25273.0,24271.0,22781.0,24834.0,23953.0,24907.0,26377.0,11789.0,17136.0,10956.0,14648.0,19135.0,12714.0,7780.0,7138.0,398596.0,22539.0,23934.0,24021.0,14317.0,8305.0,3670.0,4601.0,13468.0,23438.0,23404.0,22550.0,23420.0,23367.0,25638.0,29162.0,12388.0,18352.0,11341.0,15991.0,19828.0,13604.0,9419.0,11839.0,02,41,46202.0,48748.0,49717.0,29892.0,17527.0,8855.0,8661.0,27922.0,48711.0,47675.0,45331.0,48254.0,47320.0,50545.0,55539.0,24177.0,35488.0,22297.0,30639.0,38963.0,26318.0,17199.0,18977.0,174559.0,89748.0,84811.0,128357.0,66085.0,62272.0,94950.0,48477.0,46473.0,79609.0,41271.0,38338.0,159351.0,82465.0,76886.0,140905.0,71568.0,69337.0,165749.0,80209.0,85540.0,154393.0,72371.0,82022.0
4103,"Congressional District 3 (115th Congress), Oregon",820929,407244.0,24937.0,24409.0,21754.0,13388.0,8556.0,5176.0,4451.0,16241.0,35163.0,36870.0,35921.0,30468.0,28390.0,26344.0,25110.0,9910.0,14494.0,8824.0,9648.0,11483.0,7345.0,4285.0,4077.0,413685.0,23410.0,23548.0,21070.0,12373.0,8652.0,5152.0,5135.0,16293.0,35954.0,37363.0,35094.0,27956.0,27432.0,25720.0,26383.0,9766.0,15565.0,9145.0,10499.0,13568.0,8884.0,6097.0,8626.0,03,41,48347.0,47957.0,42824.0,25761.0,17208.0,10328.0,9586.0,32534.0,71117.0,74233.0,71015.0,58424.0,55822.0,52064.0,51493.0,19676.0,30059.0,17969.0,20147.0,25051.0,16229.0,10382.0,12703.0,164889.0,84488.0,80401.0,116542.0,59551.0,56991.0,96304.0,49346.0,46958.0,68585.0,35142.0,33443.0,215006.0,106457.0,108549.0,185261.0,94779.0,90482.0,153292.0,75858.0,77434.0,102481.0,45662.0,56819.0
4205,"Congressional District 5 (115th Congress), Pennsylvania",702582,359262.0,17317.0,18822.0,18867.0,12733.0,14438.0,8654.0,7930.0,18507.0,24690.0,21539.0,20826.0,21252.0,22762.0,24944.0,25891.0,10413.0,13772.0,8092.0,11083.0,14144.0,10094.0,6571.0,5921.0,343320.0,16401.0,18026.0,18166.0,11468.0,13461.0,7071.0,7821.0,14620.0,20073.0,17652.0,17126.0,19325.0,21133.0,23566.0,25766.0,10068.0,13562.0,8661.0,11026.0,15362.0,12361.0,9655.0,10950.0,05,42,33718.0,36848.0,37033.0,24201.0,27899.0,15725.0,15751.0,33127.0,44763.0,39191.0,37952.0,40577.0,43895.0,48510.0,51657.0,20481.0,27334.0,16753.0,22109.0,29506.0,22455.0,16226.0,16871.0,131800.0,67739.0,64061.0,98082.0,50422.0,47660.0,70566.0,36139.0,34427.0,61234.0,31600.0,29634.0,176456.0,95758.0,80698.0,122424.0,64840.0,57584.0,147982.0,75020.0,72962.0,123920.0,55905.0,68015.0
4105,"Congressional District 5 (115th Congress), Oregon",806326,397138.0,24758.0,26091.0,28036.0,17007.0,10672.0,5078.0,5796.0,15672.0,25678.0,25189.0,24854.0,25194.0,25621.0,26116.0,25976.0,10977.0,14930.0,9961.0,12247.0,14900.0,9940.0,6008.0,6437.0,409188.0,23648.0,26251.0,25234.0,15975.0,9969.0,5860.0,5140.0,13950.0,24748.0,25172.0,25014.0,25124.0,25684.0,26651.0,27004.0,11992.0,17722.0,10700.0,13841.0,17754.0,12122.0,8751.0,10882.0,05,41,48406.0,52342.0,53270.0,32982.0,20641.0,10938.0,10936.0,29622.0,50426.0,50361.0,49868.0,50318.0,51305.0,52767.0,52980.0,22969.0,32652.0,20661.0,26088.0,32654.0,22062.0,14759.0,17319.0,187000.0,95892.0,91108.0,138594.0,71134.0,67460.0,100748.0,50849.0,49899.0,86252.0,45043.0,41209.0,172924.0,88085.0,84839.0,151491.0,75669.0,75822.0,161368.0,77999.0,83369.0,133543.0,59493.0,74050.0
4401,"Congressional District 1 (115th Congress), Rhode Island",532360,258735.0,14646.0,15127.0,16507.0,10231.0,8196.0,4597.0,3789.0,12590.0,20636.0,17795.0,15674.0,14887.0,16852.0,18625.0,17621.0,6335.0,8883.0,5052.0,7166.0,8788.0,6170.0,4750.0,3818.0,273625.0,13909.0,14386.0,15311.0,9029.0,9010.0,4573.0,4331.0,11077.0,19298.0,17582.0,16452.0,16194.0,17833.0,19593.0,19744.0,7136.0,9898.0,5823.0,8027.0,10018.0,7585.0,7097.0,9719.0,01,44,28555.0,29513.0,31818.0,19260.0,17206.0,9170.0,8120.0,23667.0,39934.0,35377.0,32126.0,31081.0,34685.0,38218.0,37365.0,13471.0,18781.0,10875.0,15193.0,18806.0,13755.0,11847.0,13537.0,109146.0,56511.0,52635.0,80591.0,41865.0,38726.0,58068.0,29773.0,28295.0,51078.0,26738.0,24340.0,133474.0,67603.0,65871.0,97892.0,47413.0,50479.0,107835.0,51464.0,56371.0,84013.0,35744.0,48269.0
4402,"Congressional District 2 (115th Congress), Rhode Island",523778,253846.0,13236.0,14161.0,14659.0,9254.0,8942.0,4121.0,4083.0,11689.0,17047.0,15712.0,15238.0,15669.0,17710.0,18948.0,19062.0,7076.0,10305.0,6014.0,7355.0,9238.0,5509.0,4318.0,4500.0,269932.0,12780.0,13001.0,14642.0,9703.0,9225.0,4997.0,4625.0,10450.0,16703.0,15774.0,14870.0,15527.0,19029.0,20834.0,20659.0,7750.0,10166.0,6819.0,8490.0,10549.0,7257.0,6467.0,9615.0,02,44,26016.0,27162.0,29301.0,18957.0,18167.0,9118.0,8708.0,22139.0,33750.0,31486.0,30108.0,31196.0,36739.0,39782.0,39721.0,14826.0,20471.0,12833.0,15845.0,19787.0,12766.0,10785.0,14115.0,101436.0,51310.0,50126.0,75420.0,38074.0,37346.0,53178.0,27397.0,25781.0,48258.0,23913.0,24345.0,123368.0,61594.0,61774.0,98043.0,48617.0,49426.0,114800.0,55391.0,59409.0,86131.0,36934.0,49197.0
4201,"Congressional District 1 (115th Congress), Pennsylvania",723042,348963.0,26883.0,22556.0,23314.0,13174.0,9011.0,5594.0,3793.0,15869.0,36634.0,30942.0,24673.0,21718.0,21584.0,21665.0,20483.0,7746.0,9215.0,5676.0,6950.0,8143.0,6025.0,3936.0,3379.0,374079.0,24269.0,23025.0,21633.0,12807.0,9098.0,4653.0,5276.0,16622.0,36565.0,32561.0,25645.0,22573.0,22880.0,23693.0,22524.0,8341.0,12171.0,6523.0,9127.0,11690.0,8121.0,6826.0,7456.0,01,42,51152.0,45581.0,44947.0,25981.0,18109.0,10247.0,9069.0,32491.0,73199.0,63503.0,50318.0,44291.0,44464.0,45358.0,43007.0,16087.0,21386.0,12199.0,16077.0,19833.0,14146.0,10762.0,10835.0,167661.0,85927.0,81734.0,116509.0,59044.0,57465.0,96733.0,49439.0,47294.0,70928.0,36488.0,34440.0,206618.0,101843.0,104775.0,139073.0,67975.0,71098.0,125838.0,59109.0,66729.0,83852.0,34109.0,49743.0
4202,"Congressional District 2 (115th Congress), Pennsylvania",716385,328265.0,22292.0,19231.0,20065.0,11638.0,13237.0,6800.0,6823.0,17851.0,32168.0,25477.0,19669.0,16871.0,19066.0,19819.0,20434.0,7398.0,10363.0,6187.0,7942.0,9447.0,6784.0,4458.0,4245.0,388120.0,22703.0,18360.0,18343.0,12056.0,15643.0,7794.0,8382.0,19858.0,39772.0,28453.0,22954.0,19839.0,21094.0,22677.0,24864.0,9359.0,13742.0,8694.0,11081.0,13757.0,9947.0,8325.0,10423.0,02,42,44995.0,37591.0,38408.0,23694.0,28880.0,14594.0,15205.0,37709.0,71940.0,53930.0,42623.0,36710.0,40160.0,42496.0,45298.0,16757.0,24105.0,14881.0,19023.0,23204.0,16731.0,12783.0,14668.0,144688.0,73226.0,71462.0,99693.0,50934.0,48759.0,82586.0,41523.0,41063.0,62102.0,31703.0,30399.0,222258.0,102356.0,119902.0,119493.0,55606.0,63887.0,128656.0,58014.0,70642.0,101290.0,39063.0,62227.0
4203,"Congressional District 3 (115th Congress), Pennsylvania",695002,342446.0,19073.0,20394.0,20879.0,14092.0,9840.0,4799.0,4813.0,12863.0,21150.0,19736.0,19162.0,20107.0,23477.0,25840.0,26446.0,9930.0,14155.0,8615.0,10891.0,13333.0,9679.0,6885.0,6287.0,352556.0,17980.0,18875.0,20744.0,12878.0,9633.0,4645.0,4907.0,12411.0,19468.0,18910.0,18417.0,20825.0,23746.0,26077.0,27323.0,9929.0,14228.0,9158.0,12142.0,15269.0,12775.0,9560.0,12656.0,03,42,37053.0,39269.0,41623.0,26970.0,19473.0,9444.0,9720.0,25274.0,40618.0,38646.0,37579.0,40932.0,47223.0,51917.0,53769.0,19859.0,28383.0,17773.0,23033.0,28602.0,22454.0,16445.0,18943.0,144915.0,74438.0,70477.0,107862.0,55365.0,52497.0,76322.0,39467.0,36855.0,68593.0,34971.0,33622.0,143175.0,73201.0,69974.0,125734.0,62746.0,62988.0,153928.0,76371.0,77557.0,127250.0,55690.0,71560.0
4204,"Congressional District 4 (115th Congress), Pennsylvania",720275,354217.0,20700.0,23021.0,23263.0,14150.0,8994.0,5042.0,4948.0,12936.0,22700.0,22349.0,21905.0,22078.0,24616.0,26677.0,25879.0,9833.0,12306.0,8009.0,10696.0,13076.0,9409.0,6249.0,5381.0,366058.0,20326.0,21437.0,21988.0,13678.0,9131.0,4528.0,4583.0,12791.0,22125.0,22141.0,20875.0,23524.0,25230.0,26888.0,27317.0,9719.0,13628.0,8901.0,11298.0,15504.0,11749.0,8994.0,9703.0,04,42,41026.0,44458.0,45251.0,27828.0,18125.0,9570.0,9531.0,25727.0,44825.0,44490.0,42780.0,45602.0,49846.0,53565.0,53196.0,19552.0,25934.0,16910.0,21994.0,28580.0,21158.0,15243.0,15084.0,158563.0,81134.0,77429.0,117537.0,60434.0,57103.0,85484.0,43721.0,41763.0,73079.0,37413.0,35666.0,152268.0,76969.0,75299.0,138228.0,68599.0,69629.0,152247.0,74695.0,77552.0,118969.0,52820.0,66149.0
4206,"Congressional District 6 (115th Congress), Pennsylvania",726341,355803.0,21085.0,22286.0,24029.0,15397.0,9991.0,4254.0,4496.0,13949.0,22122.0,20897.0,21382.0,23075.0,25873.0,27435.0,26546.0,9849.0,12262.0,7801.0,10444.0,12344.0,8683.0,6126.0,5477.0,370538.0,20032.0,21983.0,22803.0,14261.0,9522.0,4524.0,5195.0,12453.0,21468.0,21566.0,20628.0,24015.0,25756.0,29486.0,28069.0,9899.0,13452.0,8541.0,11148.0,14496.0,10597.0,9408.0,11236.0,06,42,41117.0,44269.0,46832.0,29658.0,19513.0,8778.0,9691.0,26402.0,43590.0,42463.0,42010.0,47090.0,51629.0,56921.0,54615.0,19748.0,25714.0,16342.0,21592.0,26840.0,19280.0,15534.0,16713.0,161876.0,82797.0,79079.0,120759.0,61712.0,59047.0,85386.0,43371.0,42015.0,76490.0,39426.0,37064.0,150437.0,75709.0,74728.0,140729.0,70330.0,70399.0,156998.0,76092.0,80906.0,116301.0,50875.0,65426.0
4207,"Congressional District 7 (115th Congress), Pennsylvania",718119,351532.0,20685.0,22668.0,23018.0,14983.0,10301.0,4564.0,4703.0,12859.0,19239.0,20992.0,20498.0,21557.0,24089.0,27275.0,26351.0,10260.0,14033.0,7505.0,10418.0,12288.0,9237.0,7279.0,6730.0,366587.0,19701.0,21571.0,22414.0,14075.0,9443.0,4102.0,3635.0,12577.0,18930.0,19986.0,19912.0,22722.0,25490.0,28215.0,27640.0,10999.0,14505.0,8403.0,12265.0,15217.0,11822.0,9884.0,13079.0,07,42,40386.0,44239.0,45432.0,29058.0,19744.0,8666.0,8338.0,25436.0,38169.0,40978.0,40410.0,44279.0,49579.0,55490.0,53991.0,21259.0,28538.0,15908.0,22683.0,27505.0,21059.0,17163.0,19809.0,159115.0,81354.0,77761.0,118729.0,60669.0,58060.0,84625.0,43353.0,41272.0,74490.0,38001.0,36489.0,141331.0,72658.0,68673.0,134268.0,66144.0,68124.0,159278.0,77919.0,81359.0,124127.0,53457.0,70670.0
4208,"Congressional District 8 (115th Congress), Pennsylvania",709322,348549.0,17565.0,20979.0,23353.0,15221.0,8755.0,4140.0,3844.0,12679.0,19626.0,19993.0,19145.0,22439.0,25651.0,29073.0,28419.0,10382.0,13976.0,7896.0,10840.0,13214.0,9211.0,6199.0,5949.0,360773.0,17185.0,20718.0,21400.0,14052.0,7731.0,3597.0,3646.0,12569.0,18671.0,19899.0,20634.0,22130.0,26723.0,29701.0,28819.0,11202.0,14412.0,8933.0,11385.0,15127.0,11293.0,9673.0,11273.0,08,42,34750.0,41697.0,44753.0,29273.0,16486.0,7737.0,7490.0,25248.0,38297.0,39892.0,39779.0,44569.0,52374.0,58774.0,57238.0,21584.0,28388.0,16829.0,22225.0,28341.0,20504.0,15872.0,17222.0,150473.0,77118.0,73355.0,115723.0,59553.0,56170.0,76447.0,38544.0,37903.0,74026.0,38574.0,35452.0,135150.0,69037.0,66113.0,136722.0,67235.0,69487.0,165984.0,81850.0,84134.0,120993.0,53309.0,67684.0
4209,"Congressional District 9 (115th Congress), Pennsylvania",694033,343029.0,19142.0,19641.0,21246.0,13023.0,9675.0,5425.0,4800.0,13087.0,20617.0,19527.0,19325.0,20794.0,22908.0,24843.0,25202.0,10784.0,13975.0,9414.0,11376.0,14153.0,10286.0,6938.0,6848.0,351004.0,17213.0,18733.0,19952.0,12392.0,9897.0,5321.0,5097.0,12444.0,18671.0,18508.0,18681.0,20859.0,22361.0,25030.0,26928.0,10226.0,14462.0,9333.0,12158.0,16196.0,13120.0,10230.0,13192.0,09,42,36355.0,38374.0,41198.0,25415.0,19572.0,10746.0,9897.0,25531.0,39288.0,38035.0,38006.0,41653.0,45269.0,49873.0,52130.0,21010.0,28437.0,18747.0,23534.0,30349.0,23406.0,17168.0,20040.0,141342.0,73052.0,68290.0,104987.0,53910.0,51077.0,74729.0,38783.0,35946.0,66613.0,34269.0,32344.0,143069.0,73131.0,69938.0,124928.0,63027.0,61901.0,151450.0,74804.0,76646.0,133244.0,59015.0,74229.0
4210,"Congressional District 10 (115th Congress), Pennsylvania",699026,350379.0,17999.0,19759.0,21919.0,13333.0,10423.0,5310.0,4965.0,12921.0,20990.0,19202.0,19229.0,20162.0,24218.0,27013.0,27744.0,10490.0,13575.0,8686.0,11652.0,16486.0,10782.0,7335.0,6186.0,348647.0,17034.0,19080.0,20626.0,12917.0,9538.0,4679.0,4627.0,11759.0,18642.0,17729.0,17764.0,20086.0,23253.0,26405.0,26531.0,10450.0,14612.0,9441.0,12556.0,16729.0,12772.0,9304.0,12113.0,10,42,35033.0,38839.0,42545.0,26250.0,19961.0,9989.0,9592.0,24680.0,39632.0,36931.0,36993.0,40248.0,47471.0,53418.0,54275.0,20940.0,28187.0,18127.0,24208.0,33215.0,23554.0,16639.0,18299.0,142667.0,73010.0,69657.0,107634.0,55011.0,52623.0,73872.0,37758.0,36114.0,68795.0,35252.0,33543.0,140785.0,73811.0,66974.0,124712.0,63609.0,61103.0,156820.0,78822.0,77998.0,134042.0,61127.0,72915.0
4211,"Congressional District 11 (115th Congress), Pennsylvania",707296,349319.0,19852.0,19874.0,20471.0,13281.0,10034.0,4866.0,4807.0,13715.0,22981.0,21417.0,20201.0,21483.0,23970.0,26203.0,26348.0,10444.0,13121.0,9041.0,11437.0,14030.0,9950.0,6265.0,5528.0,357977.0,18251.0,18970.0,19778.0,12217.0,10093.0,4762.0,5049.0,12444.0,21027.0,19854.0,20255.0,20188.0,23460.0,26252.0,27593.0,10308.0,14496.0,9736.0,12504.0,15617.0,12064.0,10096.0,12963.0,11,42,38103.0,38844.0,40249.0,25498.0,20127.0,9628.0,9856.0,26159.0,44008.0,41271.0,40456.0,41671.0,47430.0,52455.0,53941.0,20752.0,27617.0,18777.0,23941.0,29647.0,22014.0,16361.0,18491.0,142694.0,73478.0,69216.0,104591.0,53626.0,50965.0,76947.0,39726.0,37221.0,65747.0,33752.0,31995.0,151049.0,77820.0,73229.0,129557.0,65654.0,63903.0,154765.0,76116.0,78649.0,129231.0,56251.0,72980.0
4212,"Congressional District 12 (115th Congress), Pennsylvania",699504,343456.0,18650.0,19711.0,20473.0,13379.0,7267.0,3840.0,3493.0,11054.0,19149.0,20485.0,19598.0,20165.0,22894.0,26658.0,28636.0,10840.0,15241.0,8660.0,12460.0,14390.0,10999.0,8012.0,7402.0,356048.0,17113.0,19578.0,19143.0,12031.0,6031.0,2929.0,2943.0,10753.0,18372.0,19723.0,19609.0,19963.0,23596.0,27495.0,29879.0,10930.0,15722.0,9805.0,12610.0,17474.0,14289.0,11550.0,14510.0,12,42,35763.0,39289.0,39616.0,25410.0,13298.0,6769.0,6436.0,21807.0,37521.0,40208.0,39207.0,40128.0,46490.0,54153.0,58515.0,21770.0,30963.0,18465.0,25070.0,31864.0,25288.0,19562.0,21912.0,140078.0,72213.0,67865.0,104315.0,53563.0,50752.0,75052.0,38361.0,36691.0,65026.0,33852.0,31174.0,126039.0,65288.0,60751.0,125825.0,62657.0,63168.0,165401.0,81375.0,84026.0,142161.0,61923.0,80238.0
4213,"Congressional District 13 (115th Congress), Pennsylvania",727631,350648.0,23506.0,22380.0,24380.0,14542.0,7710.0,4549.0,4674.0,14425.0,28135.0,26367.0,23057.0,21195.0,21856.0,23558.0,23102.0,9116.0,11709.0,6904.0,8741.0,11484.0,7722.0,5558.0,5978.0,376983.0,23154.0,23478.0,23017.0,12477.0,6983.0,4191.0,3797.0,14306.0,26645.0,26709.0,23852.0,23258.0,25294.0,26472.0,25214.0,10487.0,13209.0,7827.0,10608.0,13075.0,11118.0,9120.0,12692.0,13,42,46660.0,45858.0,47397.0,27019.0,14693.0,8740.0,8471.0,28731.0,54780.0,53076.0,46909.0,44453.0,47150.0,50030.0,48316.0,19603.0,24918.0,14731.0,19349.0,24559.0,18840.0,14678.0,18670.0,166934.0,84808.0,82126.0,120274.0,61302.0,58972.0,92518.0,45886.0,46632.0,74416.0,38922.0,35494.0,168491.0,85860.0,82631.0,138512.0,66108.0,72404.0,142867.0,67485.0,75382.0,110827.0,46387.0,64440.0
4214,"Congressional District 14 (115th Congress), Pennsylvania",701608,335907.0,18631.0,16751.0,16262.0,10374.0,10907.0,5090.0,5883.0,18406.0,33619.0,27872.0,20636.0,17234.0,19015.0,21065.0,24397.0,9541.0,12941.0,7146.0,8733.0,11142.0,7341.0,6397.0,6524.0,365701.0,18162.0,15871.0,16470.0,10063.0,12332.0,5850.0,6082.0,17710.0,33948.0,25928.0,19791.0,18130.0,19458.0,23229.0,27034.0,11398.0,14163.0,8720.0,10970.0,14673.0,11911.0,10218.0,13590.0,14,42,36793.0,32622.0,32732.0,20437.0,23239.0,10940.0,11965.0,36116.0,67567.0,53800.0,40427.0,35364.0,38473.0,44294.0,51431.0,20939.0,27104.0,15866.0,19703.0,25815.0,19252.0,16615.0,20114.0,122584.0,62018.0,60566.0,85791.0,43387.0,42404.0,69415.0,35382.0,34033.0,53169.0,26636.0,26533.0,203627.0,101777.0,101850.0,114264.0,56885.0,57379.0,143768.0,67944.0,75824.0,117365.0,47283.0,70082.0
4215,"Congressional District 15 (115th Congress), Pennsylvania",722676,354990.0,20380.0,21824.0,24015.0,14341.0,10847.0,5758.0,5635.0,13588.0,22351.0,21847.0,19659.0,23084.0,24340.0,26079.0,25305.0,9693.0,12965.0,8086.0,10713.0,12899.0,9282.0,6123.0,6176.0,367686.0,19526.0,20018.0,21755.0,14421.0,10623.0,6181.0,5278.0,13874.0,21424.0,22256.0,20627.0,22776.0,24178.0,26366.0,26077.0,10440.0,13957.0,9097.0,10854.0,15246.0,11009.0,9373.0,12330.0,15,42,39906.0,41842.0,45770.0,28762.0,21470.0,11939.0,10913.0,27462.0,43775.0,44103.0,40286.0,45860.0,48518.0,52445.0,51382.0,20133.0,26922.0,17183.0,21567.0,28145.0,20291.0,15496.0,18506.0,156280.0,80560.0,75720.0,116374.0,60180.0,56194.0,81748.0,42204.0,39544.0,74532.0,38356.0,36176.0,159662.0,80026.0,79636.0,134664.0,67083.0,67581.0,150882.0,74042.0,76840.0,121188.0,53279.0,67909.0
4216,"Congressional District 16 (115th Congress), Pennsylvania",725929,355521.0,25391.0,25542.0,24972.0,15293.0,10368.0,5341.0,5140.0,14645.0,23992.0,22522.0,20948.0,21298.0,22743.0,24329.0,23465.0,8530.0,11595.0,7610.0,9493.0,11416.0,8171.0,6278.0,6439.0,370408.0,23716.0,25204.0,23546.0,15015.0,10447.0,5309.0,5248.0,14085.0,24178.0,22949.0,21918.0,21508.0,23247.0,25312.0,24086.0,9250.0,12554.0,7804.0,10538.0,13721.0,10910.0,8543.0,11320.0,16,42,49107.0,50746.0,48518.0,30308.0,20815.0,10650.0,10388.0,28730.0,48170.0,45471.0,42866.0,42806.0,45990.0,49641.0,47551.0,17780.0,24149.0,15414.0,20031.0,25137.0,19081.0,14821.0,17759.0,178679.0,91198.0,87481.0,129572.0,65807.0,63765.0,99853.0,50933.0,48920.0,78826.0,40265.0,38561.0,164224.0,82008.0,82216.0,131662.0,64989.0,66673.0,139121.0,67919.0,71202.0,112243.0,49407.0,62836.0
