geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state
4401,"Congressional District 1 (115th Congress), Rhode Island",532360,258735.0,14646.0,15127.0,16507.0,10231.0,8196.0,4597.0,3789.0,12590.0,20636.0,17795.0,15674.0,14887.0,16852.0,18625.0,17621.0,6335.0,8883.0,5052.0,7166.0,8788.0,6170.0,4750.0,3818.0,273625.0,13909.0,14386.0,15311.0,9029.0,9010.0,4573.0,4331.0,11077.0,19298.0,17582.0,16452.0,16194.0,17833.0,19593.0,19744.0,7136.0,9898.0,5823.0,8027.0,10018.0,7585.0,7097.0,9719.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",523778,253846.0,13236.0,14161.0,14659.0,9254.0,8942.0,4121.0,4083.0,11689.0,17047.0,15712.0,15238.0,15669.0,17710.0,18948.0,19062.0,7076.0,10305.0,6014.0,7355.0,9238.0,5509.0,4318.0,4500.0,269932.0,12780.0,13001.0,14642.0,9703.0,9225.0,4997.0,4625.0,10450.0,16703.0,15774.0,14870.0,15527.0,19029.0,20834.0,20659.0,7750.0,10166.0,6819.0,8490.0,10549.0,7257.0,6467.0,9615.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",723042,348963.0,26883.0,22556.0,23314.0,13174.0,9011.0,5594.0,3793.0,15869.0,36634.0,30942.0,24673.0,21718.0,21584.0,21665.0,20483.0,7746.0,9215.0,5676.0,6950.0,8143.0,6025.0,3936.0,3379.0,374079.0,24269.0,23025.0,21633.0,12807.0,9098.0,4653.0,5276.0,16622.0,36565.0,32561.0,25645.0,22573.0,22880.0,23693.0,22524.0,8341.0,12171.0,6523.0,9127.0,11690.0,8121.0,6826.0,7456.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",716385,328265.0,22292.0,19231.0,20065.0,11638.0,13237.0,6800.0,6823.0,17851.0,32168.0,25477.0,19669.0,16871.0,19066.0,19819.0,20434.0,7398.0,10363.0,6187.0,7942.0,9447.0,6784.0,4458.0,4245.0,388120.0,22703.0,18360.0,18343.0,12056.0,15643.0,7794.0,8382.0,19858.0,39772.0,28453.0,22954.0,19839.0,21094.0,22677.0,24864.0,9359.0,13742.0,8694.0,11081.0,13757.0,9947.0,8325.0,10423.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",695002,342446.0,19073.0,20394.0,20879.0,14092.0,9840.0,4799.0,4813.0,12863.0,21150.0,19736.0,19162.0,20107.0,23477.0,25840.0,26446.0,9930.0,14155.0,8615.0,10891.0,13333.0,9679.0,6885.0,6287.0,352556.0,17980.0,18875.0,20744.0,12878.0,9633.0,4645.0,4907.0,12411.0,19468.0,18910.0,18417.0,20825.0,23746.0,26077.0,27323.0,9929.0,14228.0,9158.0,12142.0,15269.0,12775.0,9560.0,12656.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",720275,354217.0,20700.0,23021.0,23263.0,14150.0,8994.0,5042.0,4948.0,12936.0,22700.0,22349.0,21905.0,22078.0,24616.0,26677.0,25879.0,9833.0,12306.0,8009.0,10696.0,13076.0,9409.0,6249.0,5381.0,366058.0,20326.0,21437.0,21988.0,13678.0,9131.0,4528.0,4583.0,12791.0,22125.0,22141.0,20875.0,23524.0,25230.0,26888.0,27317.0,9719.0,13628.0,8901.0,11298.0,15504.0,11749.0,8994.0,9703.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",726341,355803.0,21085.0,22286.0,24029.0,15397.0,9991.0,4254.0,4496.0,13949.0,22122.0,20897.0,21382.0,23075.0,25873.0,27435.0,26546.0,9849.0,12262.0,7801.0,10444.0,12344.0,8683.0,6126.0,5477.0,370538.0,20032.0,21983.0,22803.0,14261.0,9522.0,4524.0,5195.0,12453.0,21468.0,21566.0,20628.0,24015.0,25756.0,29486.0,28069.0,9899.0,13452.0,8541.0,11148.0,14496.0,10597.0,9408.0,11236.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",718119,351532.0,20685.0,22668.0,23018.0,14983.0,10301.0,4564.0,4703.0,12859.0,19239.0,20992.0,20498.0,21557.0,24089.0,27275.0,26351.0,10260.0,14033.0,7505.0,10418.0,12288.0,9237.0,7279.0,6730.0,366587.0,19701.0,21571.0,22414.0,14075.0,9443.0,4102.0,3635.0,12577.0,18930.0,19986.0,19912.0,22722.0,25490.0,28215.0,27640.0,10999.0,14505.0,8403.0,12265.0,15217.0,11822.0,9884.0,13079.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",709322,348549.0,17565.0,20979.0,23353.0,15221.0,8755.0,4140.0,3844.0,12679.0,19626.0,19993.0,19145.0,22439.0,25651.0,29073.0,28419.0,10382.0,13976.0,7896.0,10840.0,13214.0,9211.0,6199.0,5949.0,360773.0,17185.0,20718.0,21400.0,14052.0,7731.0,3597.0,3646.0,12569.0,18671.0,19899.0,20634.0,22130.0,26723.0,29701.0,28819.0,11202.0,14412.0,8933.0,11385.0,15127.0,11293.0,9673.0,11273.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",694033,343029.0,19142.0,19641.0,21246.0,13023.0,9675.0,5425.0,4800.0,13087.0,20617.0,19527.0,19325.0,20794.0,22908.0,24843.0,25202.0,10784.0,13975.0,9414.0,11376.0,14153.0,10286.0,6938.0,6848.0,351004.0,17213.0,18733.0,19952.0,12392.0,9897.0,5321.0,5097.0,12444.0,18671.0,18508.0,18681.0,20859.0,22361.0,25030.0,26928.0,10226.0,14462.0,9333.0,12158.0,16196.0,13120.0,10230.0,13192.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",699026,350379.0,17999.0,19759.0,21919.0,13333.0,10423.0,5310.0,4965.0,12921.0,20990.0,19202.0,19229.0,20162.0,24218.0,27013.0,27744.0,10490.0,13575.0,8686.0,11652.0,16486.0,10782.0,7335.0,6186.0,348647.0,17034.0,19080.0,20626.0,12917.0,9538.0,4679.0,4627.0,11759.0,18642.0,17729.0,17764.0,20086.0,23253.0,26405.0,26531.0,10450.0,14612.0,9441.0,12556.0,16729.0,12772.0,9304.0,12113.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",707296,349319.0,19852.0,19874.0,20471.0,13281.0,10034.0,4866.0,4807.0,13715.0,22981.0,21417.0,20201.0,21483.0,23970.0,26203.0,26348.0,10444.0,13121.0,9041.0,11437.0,14030.0,9950.0,6265.0,5528.0,357977.0,18251.0,18970.0,19778.0,12217.0,10093.0,4762.0,5049.0,12444.0,21027.0,19854.0,20255.0,20188.0,23460.0,26252.0,27593.0,10308.0,14496.0,9736.0,12504.0,15617.0,12064.0,10096.0,12963.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",699504,343456.0,18650.0,19711.0,20473.0,13379.0,7267.0,3840.0,3493.0,11054.0,19149.0,20485.0,19598.0,20165.0,22894.0,26658.0,28636.0,10840.0,15241.0,8660.0,12460.0,14390.0,10999.0,8012.0,7402.0,356048.0,17113.0,19578.0,19143.0,12031.0,6031.0,2929.0,2943.0,10753.0,18372.0,19723.0,19609.0,19963.0,23596.0,27495.0,29879.0,10930.0,15722.0,9805.0,12610.0,17474.0,14289.0,11550.0,14510.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",727631,350648.0,23506.0,22380.0,24380.0,14542.0,7710.0,4549.0,4674.0,14425.0,28135.0,26367.0,23057.0,21195.0,21856.0,23558.0,23102.0,9116.0,11709.0,6904.0,8741.0,11484.0,7722.0,5558.0,5978.0,376983.0,23154.0,23478.0,23017.0,12477.0,6983.0,4191.0,3797.0,14306.0,26645.0,26709.0,23852.0,23258.0,25294.0,26472.0,25214.0,10487.0,13209.0,7827.0,10608.0,13075.0,11118.0,9120.0,12692.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",701608,335907.0,18631.0,16751.0,16262.0,10374.0,10907.0,5090.0,5883.0,18406.0,33619.0,27872.0,20636.0,17234.0,19015.0,21065.0,24397.0,9541.0,12941.0,7146.0,8733.0,11142.0,7341.0,6397.0,6524.0,365701.0,18162.0,15871.0,16470.0,10063.0,12332.0,5850.0,6082.0,17710.0,33948.0,25928.0,19791.0,18130.0,19458.0,23229.0,27034.0,11398.0,14163.0,8720.0,10970.0,14673.0,11911.0,10218.0,13590.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",722676,354990.0,20380.0,21824.0,24015.0,14341.0,10847.0,5758.0,5635.0,13588.0,22351.0,21847.0,19659.0,23084.0,24340.0,26079.0,25305.0,9693.0,12965.0,8086.0,10713.0,12899.0,9282.0,6123.0,6176.0,367686.0,19526.0,20018.0,21755.0,14421.0,10623.0,6181.0,5278.0,13874.0,21424.0,22256.0,20627.0,22776.0,24178.0,26366.0,26077.0,10440.0,13957.0,9097.0,10854.0,15246.0,11009.0,9373.0,12330.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",725929,355521.0,25391.0,25542.0,24972.0,15293.0,10368.0,5341.0,5140.0,14645.0,23992.0,22522.0,20948.0,21298.0,22743.0,24329.0,23465.0,8530.0,11595.0,7610.0,9493.0,11416.0,8171.0,6278.0,6439.0,370408.0,23716.0,25204.0,23546.0,15015.0,10447.0,5309.0,5248.0,14085.0,24178.0,22949.0,21918.0,21508.0,23247.0,25312.0,24086.0,9250.0,12554.0,7804.0,10538.0,13721.0,10910.0,8543.0,11320.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",696919,342939.0,17644.0,20100.0,20329.0,13542.0,10070.0,5378.0,4774.0,13398.0,22014.0,21477.0,20682.0,21057.0,24197.0,25320.0,25640.0,9748.0,13839.0,8473.0,10478.0,13149.0,9510.0,6339.0,5781.0,353980.0,17057.0,19055.0,19877.0,12087.0,9167.0,4847.0,4484.0,12235.0,20036.0,20240.0,19273.0,21589.0,24756.0,26232.0,26440.0,9929.0,14003.0,8670.0,11696.0,16212.0,12049.0,9740.0,14306.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",704815,344935.0,17611.0,18962.0,21132.0,13168.0,8716.0,3848.0,3367.0,11787.0,20840.0,20232.0,19831.0,22631.0,25093.0,26584.0,26987.0,10649.0,14779.0,9142.0,11525.0,14365.0,10009.0,6805.0,6872.0,359880.0,17418.0,18100.0,19625.0,12861.0,7558.0,3355.0,3199.0,10943.0,18654.0,19865.0,19544.0,22340.0,25397.0,27355.0,28016.0,11414.0,15338.0,9851.0,13186.0,16940.0,13578.0,10839.0,14504.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",708271,342152.0,22467.0,24580.0,22898.0,13909.0,9061.0,5004.0,4607.0,14272.0,23870.0,22609.0,21611.0,22472.0,23203.0,23746.0,22322.0,8343.0,11077.0,7008.0,10161.0,11763.0,7891.0,5073.0,4205.0,366119.0,21892.0,22416.0,23773.0,13647.0,9412.0,4927.0,4876.0,14575.0,25083.0,23233.0,23003.0,22373.0,24398.0,25371.0,25062.0,8782.0,12958.0,8741.0,10947.0,14789.0,10055.0,8022.0,7784.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",748066,363732.0,23433.0,24434.0,22540.0,13138.0,9073.0,4902.0,4929.0,14593.0,27293.0,26515.0,23177.0,23336.0,22432.0,23562.0,21921.0,8415.0,12627.0,8491.0,12898.0,15590.0,10020.0,5849.0,4564.0,384334.0,22085.0,22695.0,22428.0,13223.0,8059.0,3594.0,3721.0,14055.0,28633.0,27580.0,25814.0,22792.0,24262.0,26115.0,25863.0,10509.0,15022.0,10431.0,14435.0,17204.0,10551.0,6908.0,8355.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",697001,339720.0,21445.0,22902.0,23772.0,14524.0,11499.0,4910.0,4524.0,14555.0,22540.0,21747.0,20719.0,22056.0,22518.0,23704.0,22156.0,8548.0,12621.0,7160.0,9413.0,12729.0,7410.0,4628.0,3640.0,357281.0,19978.0,22067.0,22677.0,13624.0,9611.0,3853.0,4842.0,13616.0,23250.0,23050.0,22453.0,23332.0,24339.0,25231.0,24959.0,9915.0,13417.0,7944.0,11112.0,14720.0,8611.0,7034.0,7646.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",677940,332386.0,19405.0,20988.0,21533.0,13483.0,10545.0,5477.0,6151.0,13618.0,21034.0,18986.0,20428.0,19678.0,21696.0,23097.0,22442.0,8418.0,12563.0,7919.0,11049.0,14544.0,9514.0,5492.0,4326.0,345554.0,19161.0,20861.0,20064.0,12468.0,9954.0,5011.0,5629.0,13005.0,20447.0,19277.0,19461.0,21167.0,22266.0,23988.0,24259.0,9317.0,13625.0,8937.0,11868.0,16206.0,11644.0,8457.0,8482.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",695549,338301.0,21670.0,22553.0,24911.0,14505.0,8847.0,4587.0,4847.0,12981.0,21163.0,19976.0,20090.0,22717.0,23166.0,24293.0,22855.0,9179.0,11939.0,7941.0,10495.0,12980.0,8375.0,4780.0,3451.0,357248.0,20580.0,22501.0,22462.0,13603.0,8025.0,4742.0,4544.0,12180.0,21986.0,21345.0,21318.0,24289.0,24176.0,25446.0,24275.0,10071.0,13890.0,8692.0,12644.0,14728.0,11186.0,7175.0,7390.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",667841,325153.0,19659.0,20593.0,19464.0,11857.0,13662.0,8159.0,7930.0,18472.0,26690.0,21986.0,18799.0,17944.0,17653.0,20654.0,19517.0,8629.0,10963.0,7305.0,9428.0,10796.0,7172.0,4447.0,3374.0,342688.0,19650.0,20805.0,18688.0,11801.0,12996.0,6222.0,6160.0,17926.0,25263.0,21893.0,19898.0,17449.0,19474.0,22678.0,23497.0,9674.0,12399.0,8256.0,10550.0,13812.0,9505.0,6727.0,7365.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",698776,335315.0,19431.0,21512.0,20695.0,13102.0,8218.0,4571.0,4424.0,11626.0,21513.0,19572.0,18928.0,20812.0,21065.0,22747.0,23030.0,9571.0,14015.0,9407.0,14238.0,16428.0,10536.0,6167.0,3707.0,363461.0,19108.0,20489.0,20234.0,12572.0,7764.0,4522.0,4249.0,12774.0,21958.0,20029.0,20986.0,21654.0,22706.0,25576.0,26712.0,11363.0,16786.0,11355.0,15085.0,18869.0,12408.0,7991.0,8271.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",712059,348285.0,18235.0,20533.0,21339.0,13339.0,8573.0,4801.0,4614.0,13441.0,20934.0,19507.0,20611.0,22915.0,24485.0,25110.0,24296.0,8953.0,15179.0,9154.0,12476.0,16908.0,11766.0,6379.0,4737.0,363774.0,17877.0,18305.0,21615.0,12867.0,7710.0,4591.0,4316.0,13502.0,20514.0,19574.0,20602.0,22821.0,24661.0,26387.0,27195.0,10381.0,15550.0,10002.0,13868.0,18650.0,14273.0,9123.0,9390.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",855444,430587.0,30939.0,30827.0,29307.0,17311.0,11993.0,6335.0,6858.0,18453.0,29686.0,28865.0,26611.0,23862.0,24450.0,28359.0,29267.0,11298.0,15916.0,10406.0,11511.0,14011.0,9951.0,7476.0,6895.0,424857.0,29273.0,29597.0,27942.0,15765.0,11213.0,5803.0,5912.0,17311.0,27021.0,27119.0,24996.0,22613.0,23569.0,28159.0,29632.0,11062.0,16002.0,9284.0,12089.0,15263.0,12099.0,10206.0,12927.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",746798,367092.0,22604.0,24689.0,25136.0,15550.0,9344.0,5096.0,4825.0,13565.0,21693.0,21962.0,21855.0,23665.0,25239.0,26580.0,24947.0,9504.0,13262.0,8613.0,12579.0,15489.0,10501.0,6107.0,4287.0,379706.0,21210.0,23707.0,23500.0,14706.0,7865.0,4724.0,4283.0,12874.0,21835.0,22497.0,22553.0,24799.0,25783.0,27853.0,26692.0,9888.0,15146.0,9512.0,13547.0,17583.0,12222.0,8887.0,8040.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",752931,374134.0,25421.0,27019.0,27334.0,16688.0,8622.0,5283.0,4995.0,15368.0,25802.0,23909.0,24502.0,25172.0,25535.0,25798.0,24198.0,8505.0,12017.0,7772.0,10451.0,12335.0,8313.0,5278.0,3817.0,378797.0,23697.0,25960.0,26562.0,15633.0,8835.0,4896.0,4338.0,14220.0,23323.0,23336.0,24109.0,25375.0,25648.0,26779.0,24619.0,9671.0,13485.0,8241.0,11015.0,14104.0,10581.0,7257.0,7113.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",709012,343721.0,20582.0,22878.0,26065.0,15970.0,9512.0,4602.0,4531.0,12810.0,18866.0,19456.0,20523.0,22095.0,22618.0,25505.0,23896.0,8987.0,13261.0,8969.0,10430.0,13440.0,8696.0,5635.0,4394.0,365291.0,20186.0,22478.0,24029.0,14675.0,8788.0,3739.0,4625.0,12264.0,20059.0,20583.0,23070.0,22634.0,25000.0,27325.0,26672.0,9897.0,14040.0,9099.0,12011.0,15420.0,11196.0,8233.0,9268.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",705996,335105.0,28054.0,24006.0,23994.0,14240.0,9863.0,6063.0,5686.0,16415.0,29597.0,25059.0,21807.0,20395.0,20737.0,20425.0,20292.0,7167.0,10481.0,5324.0,7272.0,7668.0,4626.0,3123.0,2811.0,370891.0,26549.0,24547.0,23381.0,14315.0,9614.0,4919.0,6170.0,18320.0,30688.0,26766.0,23935.0,21924.0,22594.0,23496.0,24201.0,9375.0,12447.0,7323.0,8978.0,10617.0,7496.0,6446.0,6790.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",732230,356512.0,20884.0,22014.0,22080.0,13877.0,10476.0,6239.0,6626.0,15981.0,23192.0,22061.0,22136.0,22506.0,23708.0,24511.0,23778.0,9111.0,12945.0,8097.0,11413.0,14764.0,9620.0,6048.0,4445.0,375718.0,19664.0,21007.0,21107.0,13250.0,10294.0,6182.0,6361.0,15626.0,23290.0,23086.0,22564.0,22953.0,24752.0,26266.0,26116.0,9809.0,14537.0,9817.0,12366.0,16814.0,11652.0,8616.0,9589.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",723001,353238.0,20251.0,21141.0,22884.0,13599.0,8375.0,5094.0,4504.0,12948.0,23234.0,21838.0,22254.0,22494.0,23747.0,25318.0,25693.0,9759.0,13150.0,8910.0,12051.0,14552.0,10317.0,6407.0,4718.0,369763.0,19225.0,20542.0,21412.0,13042.0,8353.0,4823.0,4417.0,12866.0,23517.0,22166.0,22001.0,22527.0,24517.0,26210.0,26985.0,10658.0,15060.0,10145.0,11904.0,17240.0,12728.0,9318.0,10107.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",756359,372137.0,23992.0,25403.0,26226.0,15803.0,10187.0,6349.0,6050.0,16977.0,24725.0,23870.0,24630.0,25068.0,25534.0,25043.0,24195.0,8907.0,11767.0,8026.0,9988.0,12424.0,8353.0,5012.0,3608.0,384222.0,22615.0,23659.0,25463.0,14746.0,9849.0,5939.0,5819.0,16661.0,24504.0,24680.0,25537.0,25126.0,25481.0,26375.0,25429.0,9166.0,13657.0,8735.0,11359.0,14668.0,10491.0,7289.0,6974.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",758995,366849.0,26012.0,23206.0,21703.0,12335.0,10060.0,5296.0,5451.0,15919.0,35589.0,32934.0,26759.0,25211.0,23447.0,23689.0,22578.0,9061.0,10035.0,6649.0,7963.0,9419.0,6384.0,3999.0,3150.0,392146.0,25520.0,23467.0,20446.0,11597.0,9712.0,5060.0,5225.0,18963.0,39328.0,33810.0,27240.0,24295.0,23574.0,25273.0,25559.0,9565.0,11920.0,7912.0,9706.0,11382.0,8550.0,6959.0,7083.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",728435,359437.0,23870.0,25097.0,26379.0,15729.0,9811.0,4658.0,4871.0,13054.0,21357.0,21800.0,22202.0,22272.0,23621.0,24794.0,25029.0,9075.0,11898.0,7699.0,11226.0,14343.0,10206.0,5877.0,4569.0,368998.0,22215.0,23961.0,25789.0,15143.0,8690.0,4150.0,4141.0,12222.0,21236.0,21851.0,22819.0,23187.0,23876.0,25395.0,26325.0,9840.0,12403.0,8504.0,11855.0,16240.0,11929.0,8216.0,9011.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",713841,349534.0,25133.0,26209.0,24116.0,14779.0,11028.0,5874.0,5208.0,14785.0,23327.0,21893.0,21439.0,19946.0,20596.0,22066.0,23349.0,7890.0,11805.0,6324.0,10239.0,13378.0,9772.0,6014.0,4364.0,364307.0,23427.0,23661.0,24568.0,14443.0,10817.0,5025.0,5599.0,15143.0,23134.0,22384.0,21216.0,21292.0,21176.0,23489.0,24172.0,9149.0,12438.0,7486.0,11421.0,15028.0,11782.0,7925.0,9532.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",767312,386210.0,27664.0,26515.0,26315.0,15405.0,9530.0,5414.0,4554.0,16765.0,33558.0,31862.0,29688.0,27042.0,25350.0,26041.0,23892.0,8582.0,12112.0,6828.0,8044.0,9434.0,5481.0,3529.0,2605.0,381102.0,25456.0,25692.0,23320.0,15099.0,7213.0,4730.0,4059.0,15696.0,30249.0,31065.0,27214.0,27947.0,25422.0,25549.0,24828.0,9564.0,12953.0,7176.0,10047.0,11412.0,6794.0,4883.0,4734.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",816143,400622.0,25841.0,31253.0,33896.0,19739.0,10326.0,4387.0,4516.0,14730.0,23873.0,27249.0,30092.0,33526.0,32883.0,29638.0,24386.0,7800.0,10246.0,6416.0,8048.0,9429.0,6385.0,3714.0,2249.0,415521.0,25185.0,31293.0,30971.0,19080.0,9490.0,3709.0,4361.0,14548.0,24045.0,29104.0,32992.0,35762.0,32968.0,30179.0,24177.0,9504.0,11776.0,7213.0,9897.0,11738.0,7700.0,5118.0,4711.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",740618,372608.0,27217.0,29081.0,26969.0,16174.0,10155.0,5457.0,4751.0,14224.0,25786.0,26856.0,26799.0,25198.0,24637.0,24680.0,22085.0,8465.0,10892.0,6301.0,9049.0,11420.0,7257.0,5330.0,3825.0,368010.0,26050.0,25720.0,28076.0,16060.0,8511.0,4372.0,4685.0,13227.0,23677.0,24391.0,24592.0,23466.0,23330.0,23718.0,23421.0,8685.0,11675.0,7493.0,9849.0,12986.0,9366.0,7643.0,7017.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",759949,370105.0,25760.0,27410.0,29521.0,18632.0,11569.0,4907.0,6214.0,15745.0,25577.0,24099.0,24975.0,25184.0,25498.0,26287.0,23128.0,8048.0,10462.0,6257.0,8667.0,9708.0,6091.0,3939.0,2427.0,389844.0,25380.0,26698.0,29036.0,17529.0,10128.0,5398.0,4419.0,15932.0,27510.0,26484.0,27583.0,27046.0,26737.0,27761.0,24596.0,9292.0,11196.0,7076.0,9575.0,11320.0,7812.0,5812.0,5524.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",770276,380381.0,29366.0,27638.0,28349.0,15612.0,7161.0,3300.0,4933.0,14110.0,32202.0,33454.0,28573.0,28462.0,25985.0,22251.0,23849.0,8406.0,10560.0,5404.0,7418.0,9469.0,5587.0,4065.0,4227.0,389895.0,26903.0,27836.0,28179.0,15222.0,7266.0,3776.0,3924.0,15504.0,31704.0,31461.0,29578.0,30142.0,25000.0,25417.0,23724.0,8316.0,11383.0,6211.0,8585.0,10601.0,6712.0,5999.0,6452.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",807525,410582.0,26721.0,31350.0,28928.0,17674.0,10690.0,6062.0,5742.0,17253.0,25915.0,27812.0,29690.0,29142.0,28425.0,28385.0,26637.0,10446.0,11807.0,7832.0,10472.0,13072.0,7731.0,5393.0,3403.0,396943.0,26419.0,27449.0,30364.0,16945.0,10622.0,4982.0,4974.0,14672.0,23759.0,25059.0,26022.0,27771.0,26587.0,26851.0,25254.0,9278.0,14509.0,7689.0,11533.0,13811.0,9183.0,6289.0,6921.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",780017,379093.0,30697.0,28595.0,27508.0,17202.0,10285.0,6392.0,5960.0,20064.0,33226.0,32039.0,26875.0,26138.0,23645.0,21657.0,20732.0,7531.0,9818.0,5637.0,6925.0,7852.0,4893.0,2760.0,2662.0,400924.0,29665.0,30059.0,27072.0,16739.0,10687.0,5703.0,5777.0,19214.0,34935.0,33020.0,26068.0,27843.0,24594.0,23873.0,23509.0,9054.0,12058.0,6906.0,7978.0,9914.0,6652.0,4865.0,4739.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",813505,404351.0,29140.0,30060.0,30365.0,16555.0,11191.0,4624.0,4849.0,14962.0,29898.0,31107.0,30148.0,29868.0,27886.0,27538.0,23967.0,8962.0,12449.0,7300.0,8355.0,10804.0,6300.0,4257.0,3766.0,409154.0,28440.0,29783.0,28937.0,16393.0,9901.0,4965.0,4444.0,13754.0,29632.0,31322.0,28913.0,29239.0,27340.0,27337.0,24501.0,10081.0,13133.0,7370.0,9548.0,12536.0,7847.0,6145.0,7593.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",753479,379429.0,28309.0,27393.0,26891.0,15698.0,11057.0,6872.0,6081.0,16532.0,29864.0,26894.0,23194.0,20959.0,20387.0,23232.0,22473.0,9062.0,12717.0,7803.0,9526.0,13215.0,9174.0,7002.0,5094.0,374050.0,26465.0,26026.0,25563.0,14424.0,10389.0,5234.0,4962.0,14875.0,26140.0,24500.0,21868.0,19883.0,21048.0,23594.0,24682.0,10022.0,11826.0,7859.0,11549.0,13963.0,11866.0,8417.0,8895.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",773234,378556.0,27754.0,29119.0,27116.0,15971.0,9350.0,5299.0,4650.0,15924.0,28979.0,28907.0,25515.0,25408.0,24613.0,24743.0,23531.0,8616.0,11441.0,6704.0,9218.0,10095.0,7169.0,4586.0,3848.0,394678.0,26061.0,26509.0,26257.0,15643.0,10292.0,4546.0,4784.0,16637.0,29763.0,30239.0,26553.0,24600.0,26377.0,25774.0,24465.0,9756.0,12710.0,7607.0,9657.0,13176.0,9227.0,6261.0,7784.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",708616,360920.0,25133.0,25817.0,25465.0,15127.0,11553.0,6191.0,5850.0,14878.0,26353.0,25393.0,23243.0,21495.0,21285.0,23343.0,23437.0,8240.0,11698.0,6454.0,9296.0,11865.0,8314.0,5563.0,4927.0,347696.0,23437.0,25649.0,22852.0,14363.0,9097.0,4571.0,4682.0,13426.0,23396.0,22718.0,20239.0,20290.0,19960.0,21837.0,23348.0,8428.0,11965.0,7462.0,9754.0,13496.0,10577.0,8261.0,7888.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",737708,373933.0,24272.0,27052.0,24643.0,15898.0,10041.0,5043.0,5081.0,15657.0,26508.0,26560.0,25700.0,25023.0,24782.0,26477.0,25479.0,9300.0,12707.0,7705.0,9320.0,10476.0,7364.0,4937.0,3908.0,363775.0,23726.0,24627.0,25174.0,15074.0,9107.0,4387.0,4564.0,14135.0,23851.0,24124.0,23057.0,23003.0,23194.0,25467.0,24843.0,9633.0,12689.0,7164.0,9510.0,13106.0,9275.0,7337.0,6728.0,14,48
