geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
42123,"Warren County, Pennsylvania",34227.0,20628.0,20587.0,19264.0,1323.0,41.0,13599.0,123,42
42125,"Washington County, Pennsylvania",169875.0,105216.0,105012.0,97513.0,7499.0,204.0,64659.0,125,42
42127,"Wayne County, Pennsylvania",43532.0,24087.0,24027.0,22529.0,1498.0,60.0,19445.0,127,42
42129,"Westmoreland County, Pennsylvania",301969.0,183416.0,183237.0,171543.0,11694.0,179.0,118553.0,129,42
42131,"Wyoming County, Pennsylvania",22930.0,14235.0,14217.0,13182.0,1035.0,18.0,8695.0,131,42
42133,"York County, Pennsylvania",342061.0,234319.0,233976.0,216693.0,17283.0,343.0,107742.0,133,42
44001,"Bristol County, Rhode Island",41392.0,27040.0,26908.0,25005.0,1903.0,132.0,14352.0,001,44
44003,"Kent County, Rhode Island",136457.0,93986.0,93748.0,85648.0,8100.0,238.0,42471.0,003,44
44005,"Newport County, Rhode Island",68325.0,46018.0,43600.0,41052.0,2548.0,2418.0,22307.0,005,44
44007,"Providence County, Rhode Island",505301.0,329486.0,328936.0,295654.0,33282.0,550.0,175815.0,007,44
44009,"Washington County, Rhode Island",104485.0,71230.0,70827.0,66199.0,4628.0,403.0,33255.0,009,44
45001,"Abbeville County, South Carolina",20268.0,11464.0,11443.0,9814.0,1629.0,21.0,8804.0,001,45
45003,"Aiken County, South Carolina",126041.0,74040.0,73876.0,67739.0,6137.0,164.0,52001.0,003,45
45005,"Allendale County, South Carolina",8509.0,3492.0,3492.0,2611.0,881.0,0.0,5017.0,005,45
45007,"Anderson County, South Carolina",145928.0,89176.0,89006.0,80174.0,8832.0,170.0,56752.0,007,45
45009,"Bamberg County, South Carolina",12962.0,6196.0,6187.0,5604.0,583.0,9.0,6766.0,009,45
45011,"Barnwell County, South Carolina",17584.0,9812.0,9812.0,8340.0,1472.0,0.0,7772.0,011,45
45013,"Beaufort County, South Carolina",129087.0,78784.0,70596.0,64496.0,6100.0,8188.0,50303.0,013,45
45015,"Berkeley County, South Carolina",134839.0,91167.0,86499.0,77851.0,8648.0,4668.0,43672.0,015,45
45017,"Calhoun County, South Carolina",12220.0,7374.0,7361.0,6525.0,836.0,13.0,4846.0,017,45
45019,"Charleston County, South Carolina",281151.0,186389.0,183672.0,167617.0,16055.0,2717.0,94762.0,019,45
45021,"Cherokee County, South Carolina",42945.0,24891.0,24867.0,21267.0,3600.0,24.0,18054.0,021,45
45023,"Chester County, South Carolina",26122.0,14993.0,14993.0,12629.0,2364.0,0.0,11129.0,023,45
45025,"Chesterfield County, South Carolina",36214.0,21120.0,21078.0,18735.0,2343.0,42.0,15094.0,025,45
45027,"Clarendon County, South Carolina",27919.0,14450.0,14450.0,12276.0,2174.0,0.0,13469.0,027,45
45029,"Colleton County, South Carolina",30412.0,17142.0,17054.0,14444.0,2610.0,88.0,13270.0,029,45
45031,"Darlington County, South Carolina",53945.0,32003.0,31986.0,27932.0,4054.0,17.0,21942.0,031,45
45033,"Dillon County, South Carolina",24322.0,12873.0,12846.0,10990.0,1856.0,27.0,11449.0,033,45
45035,"Dorchester County, South Carolina",101945.0,68493.0,66899.0,60990.0,5909.0,1594.0,33452.0,035,45
45037,"Edgefield County, South Carolina",21713.0,11339.0,11321.0,10322.0,999.0,18.0,10374.0,037,45
45039,"Fairfield County, South Carolina",19083.0,10788.0,10788.0,9654.0,1134.0,0.0,8295.0,039,45
45041,"Florence County, South Carolina",106105.0,66075.0,65939.0,58667.0,7272.0,136.0,40030.0,041,45
51051,"Dickenson County, Virginia",12990.0,5273.0,5273.0,4755.0,518.0,0.0,7717.0,051,51
51053,"Dinwiddie County, Virginia",22231.0,13579.0,13523.0,12234.0,1289.0,56.0,8652.0,053,51
51057,"Essex County, Virginia",9022.0,5558.0,5554.0,5198.0,356.0,4.0,3464.0,057,51
51059,"Fairfax County, Virginia",835946.0,616069.0,604317.0,575807.0,28510.0,11752.0,219877.0,059,51
51061,"Fauquier County, Virginia",50443.0,35547.0,35445.0,33513.0,1932.0,102.0,14896.0,061,51
51063,"Floyd County, Virginia",12251.0,7720.0,7703.0,7237.0,466.0,17.0,4531.0,063,51
51065,"Fluvanna County, Virginia",20346.0,12652.0,12616.0,11922.0,694.0,36.0,7694.0,065,51
51067,"Franklin County, Virginia",45434.0,27263.0,27263.0,25163.0,2100.0,0.0,18171.0,067,51
51069,"Frederick County, Virginia",59883.0,41119.0,41024.0,38759.0,2265.0,95.0,18764.0,069,51
51071,"Giles County, Virginia",13922.0,7936.0,7913.0,7313.0,600.0,23.0,5986.0,071,51
51073,"Gloucester County, Virginia",29744.0,19352.0,18909.0,17923.0,986.0,443.0,10392.0,073,51
51075,"Goochland County, Virginia",17731.0,9745.0,9745.0,9338.0,407.0,0.0,7986.0,075,51
51077,"Grayson County, Virginia",13222.0,7032.0,7032.0,6678.0,354.0,0.0,6190.0,077,51
51079,"Greene County, Virginia",14179.0,9701.0,9558.0,9111.0,447.0,143.0,4478.0,079,51
51081,"Greensville County, Virginia",10404.0,4285.0,4285.0,3920.0,365.0,0.0,6119.0,081,51
51083,"Halifax County, Virginia",29097.0,15647.0,15637.0,13987.0,1650.0,10.0,13450.0,083,51
51085,"Hanover County, Virginia",77697.0,53908.0,53849.0,51526.0,2323.0,59.0,23789.0,085,51
51087,"Henrico County, Virginia",238230.0,168602.0,168270.0,156461.0,11809.0,332.0,69628.0,087,51
51089,"Henry County, Virginia",44568.0,25537.0,25470.0,22341.0,3129.0,67.0,19031.0,089,51
51091,"Highland County, Virginia",2085.0,1097.0,1097.0,1087.0,10.0,0.0,988.0,091,51
51093,"Isle of Wight County, Virginia",28064.0,18720.0,18280.0,17136.0,1144.0,440.0,9344.0,093,51
51095,"James City County, Virginia",53357.0,32951.0,32291.0,30811.0,1480.0,660.0,20406.0,095,51
51097,"King and Queen County, Virginia",5815.0,3445.0,3445.0,3257.0,188.0,0.0,2370.0,097,51
51099,"King George County, Virginia",17630.0,12386.0,11644.0,10979.0,665.0,742.0,5244.0,099,51
51101,"King William County, Virginia",12175.0,8437.0,8436.0,7875.0,561.0,1.0,3738.0,101,51
51103,"Lancaster County, Virginia",9827.0,5660.0,5660.0,5231.0,429.0,0.0,4167.0,103,51
51105,"Lee County, Virginia",21024.0,9818.0,9818.0,9038.0,780.0,0.0,11206.0,105,51
51107,"Loudoun County, Virginia",219231.0,169866.0,168756.0,161452.0,7304.0,1110.0,49365.0,107,51
51109,"Louisa County, Virginia",26397.0,17004.0,16961.0,16027.0,934.0,43.0,9393.0,109,51
51111,"Lunenburg County, Virginia",10730.0,5271.0,5267.0,4828.0,439.0,4.0,5459.0,111,51
51113,"Madison County, Virginia",10591.0,7185.0,7185.0,6758.0,427.0,0.0,3406.0,113,51
51115,"Mathews County, Virginia",7532.0,4093.0,4011.0,3779.0,232.0,82.0,3439.0,115,51
51117,"Mecklenburg County, Virginia",27005.0,13558.0,13558.0,12364.0,1194.0,0.0,13447.0,117,51
51119,"Middlesex County, Virginia",9325.0,4852.0,4810.0,4611.0,199.0,42.0,4473.0,119,51
51121,"Montgomery County, Virginia",80462.0,48161.0,48051.0,44961.0,3090.0,110.0,32301.0,121,51
51125,"Nelson County, Virginia",12466.0,7548.0,7548.0,7119.0,429.0,0.0,4918.0,125,51
51127,"New Kent County, Virginia",14539.0,9927.0,9884.0,9118.0,766.0,43.0,4612.0,127,51
51131,"Northampton County, Virginia",10224.0,5861.0,5815.0,5322.0,493.0,46.0,4363.0,131,51
51133,"Northumberland County, Virginia",10629.0,5663.0,5663.0,5367.0,296.0,0.0,4966.0,133,51
51135,"Nottoway County, Virginia",12845.0,7323.0,7284.0,6657.0,627.0,39.0,5522.0,135,51
51137,"Orange County, Virginia",26523.0,15937.0,15834.0,14371.0,1463.0,103.0,10586.0,137,51
51139,"Page County, Virginia",19602.0,12011.0,12011.0,10835.0,1176.0,0.0,7591.0,139,51
51141,"Patrick County, Virginia",15439.0,8254.0,8254.0,7314.0,940.0,0.0,7185.0,141,51
51143,"Pittsylvania County, Virginia",51511.0,30689.0,30677.0,27611.0,3066.0,12.0,20822.0,143,51
51145,"Powhatan County, Virginia",22841.0,12810.0,12780.0,12248.0,532.0,30.0,10031.0,145,51
51147,"Prince Edward County, Virginia",19565.0,9823.0,9794.0,9047.0,747.0,29.0,9742.0,147,51
51149,"Prince George County, Virginia",28331.0,16409.0,14226.0,13081.0,1145.0,2183.0,11922.0,149,51
51153,"Prince William County, Virginia",290034.0,220307.0,212460.0,200941.0,11519.0,7847.0,69727.0,153,51
51155,"Pulaski County, Virginia",28954.0,17051.0,17051.0,15338.0,1713.0,0.0,11903.0,155,51
51157,"Rappahannock County, Virginia",6096.0,3966.0,3966.0,3829.0,137.0,0.0,2130.0,157,51
51159,"Richmond County, Virginia",7899.0,3906.0,3906.0,3728.0,178.0,0.0,3993.0,159,51
51161,"Roanoke County, Virginia",74556.0,49454.0,49388.0,47118.0,2270.0,66.0,25102.0,161,51
51163,"Rockbridge County, Virginia",18294.0,10549.0,10546.0,10108.0,438.0,3.0,7745.0,163,51
51165,"Rockingham County, Virginia",59718.0,39468.0,39377.0,37523.0,1854.0,91.0,20250.0,165,51
51167,"Russell County, Virginia",23753.0,11894.0,11894.0,10992.0,902.0,0.0,11859.0,167,51
51169,"Scott County, Virginia",19315.0,9781.0,9765.0,9089.0,676.0,16.0,9534.0,169,51
51171,"Shenandoah County, Virginia",33444.0,20834.0,20831.0,19651.0,1180.0,3.0,12610.0,171,51
51173,"Smyth County, Virginia",26234.0,13977.0,13958.0,12979.0,979.0,19.0,12257.0,173,51
51175,"Southampton County, Virginia",15203.0,8930.0,8876.0,8312.0,564.0,54.0,6273.0,175,51
51177,"Spotsylvania County, Virginia",91368.0,64031.0,62888.0,58538.0,4350.0,1143.0,27337.0,177,51
51179,"Stafford County, Virginia",94815.0,68371.0,63951.0,60000.0,3951.0,4420.0,26444.0,179,51
51181,"Surry County, Virginia",5650.0,3606.0,3597.0,3239.0,358.0,9.0,2044.0,181,51
51183,"Sussex County, Virginia",10340.0,5260.0,5234.0,4738.0,496.0,26.0,5080.0,183,51
51185,"Tazewell County, Virginia",36556.0,18673.0,18668.0,17152.0,1516.0,5.0,17883.0,185,51
51187,"Warren County, Virginia",29474.0,20541.0,20478.0,19271.0,1207.0,63.0,8933.0,187,51
51191,"Washington County, Virginia",45117.0,26256.0,26229.0,24627.0,1602.0,27.0,18861.0,191,51
51193,"Westmoreland County, Virginia",14483.0,8671.0,8623.0,7767.0,856.0,48.0,5812.0,193,51
51195,"Wise County, Virginia",34014.0,16473.0,16448.0,15047.0,1401.0,25.0,17541.0,195,51
51197,"Wythe County, Virginia",23612.0,14611.0,14548.0,13193.0,1355.0,63.0,9001.0,197,51
51199,"York County, Virginia",50632.0,34495.0,30770.0,29389.0,1381.0,3725.0,16137.0,199,51
51510,"Alexandria city, Virginia",115699.0,90755.0,88536.0,84559.0,3977.0,2219.0,24944.0,510,51
51515,"Bedford city, Virginia",4944.0,2884.0,2884.0,2678.0,206.0,0.0,2060.0,515,51
51520,"Bristol city, Virginia",14421.0,7932.0,7932.0,7018.0,914.0,0.0,6489.0,520,51
51530,"Buena Vista city, Virginia",5378.0,3232.0,3232.0,2982.0,250.0,0.0,2146.0,530,51
51540,"Charlottesville city, Virginia",37248.0,22416.0,22344.0,21066.0,1278.0,72.0,14832.0,540,51
51550,"Chesapeake city, Virginia",170360.0,118798.0,112851.0,106084.0,6767.0,5947.0,51562.0,550,51
51570,"Colonial Heights city, Virginia",14132.0,8959.0,8838.0,8166.0,672.0,121.0,5173.0,570,51
51580,"Covington city, Virginia",4870.0,2654.0,2654.0,2525.0,129.0,0.0,2216.0,580,51
51590,"Danville city, Virginia",35292.0,19958.0,19958.0,17197.0,2761.0,0.0,15334.0,590,51
51595,"Emporia city, Virginia",4652.0,2625.0,2625.0,2256.0,369.0,0.0,2027.0,595,51
51600,"Fairfax city, Virginia",18304.0,12612.0,12421.0,11869.0,552.0,191.0,5692.0,600,51
51610,"Falls Church city, Virginia",9227.0,6838.0,6761.0,6336.0,425.0,77.0,2389.0,610,51
51620,"Franklin city, Virginia",6778.0,3641.0,3625.0,3123.0,502.0,16.0,3137.0,620,51
51630,"Fredericksburg city, Virginia",19585.0,12137.0,11943.0,10782.0,1161.0,194.0,7448.0,630,51
51640,"Galax city, Virginia",5892.0,3090.0,3090.0,2974.0,116.0,0.0,2802.0,640,51
51650,"Hampton city, Virginia",110084.0,72396.0,67206.0,61625.0,5581.0,5190.0,37688.0,650,51
51660,"Harrisonburg city, Virginia",41930.0,21881.0,21806.0,20396.0,1410.0,75.0,20049.0,660,51
51670,"Hopewell city, Virginia",17428.0,10337.0,10090.0,8321.0,1769.0,247.0,7091.0,670,51
51678,"Lexington city, Virginia",6343.0,2127.0,2071.0,2036.0,35.0,56.0,4216.0,678,51
51680,"Lynchburg city, Virginia",61982.0,36912.0,36711.0,32891.0,3820.0,201.0,25070.0,680,51
51683,"Manassas city, Virginia",27416.0,20551.0,20499.0,18994.0,1505.0,52.0,6865.0,683,51
51685,"Manassas Park city, Virginia",10101.0,7683.0,7600.0,7224.0,376.0,83.0,2418.0,685,51
51690,"Martinsville city, Virginia",11224.0,6117.0,6117.0,5327.0,790.0,0.0,5107.0,690,51
51700,"Newport News city, Virginia",141712.0,100052.0,91415.0,83374.0,8041.0,8637.0,41660.0,700,51
51710,"Norfolk city, Virginia",195218.0,137113.0,113906.0,102040.0,11866.0,23207.0,58105.0,710,51
51720,"Norton city, Virginia",3147.0,1913.0,1913.0,1807.0,106.0,0.0,1234.0,720,51
51730,"Petersburg city, Virginia",26348.0,15377.0,14978.0,12874.0,2104.0,399.0,10971.0,730,51
51735,"Poquoson city, Virginia",9526.0,6240.0,6030.0,5749.0,281.0,210.0,3286.0,735,51
51740,"Portsmouth city, Virginia",75801.0,49478.0,44950.0,41248.0,3702.0,4528.0,26323.0,740,51
51750,"Radford city, Virginia",14598.0,7661.0,7633.0,6883.0,750.0,28.0,6937.0,750,51
51760,"Richmond city, Virginia",167927.0,109319.0,108753.0,96802.0,11951.0,566.0,58608.0,760,51
51770,"Roanoke city, Virginia",77449.0,48829.0,48673.0,45222.0,3451.0,156.0,28620.0,770,51
51775,"Salem city, Virginia",20592.0,12654.0,12654.0,11783.0,871.0,0.0,7938.0,775,51
51790,"Staunton city, Virginia",19755.0,11628.0,11599.0,10928.0,671.0,29.0,8127.0,790,51
51800,"Suffolk city, Virginia",63753.0,42753.0,40471.0,37497.0,2974.0,2282.0,21000.0,800,51
51810,"Virginia Beach city, Virginia",343681.0,247963.0,222472.0,209472.0,13000.0,25491.0,95718.0,810,51
51820,"Waynesboro city, Virginia",16664.0,10101.0,10082.0,9088.0,994.0,19.0,6563.0,820,51
51830,"Williamsburg city, Virginia",12533.0,6175.0,6101.0,5703.0,398.0,74.0,6358.0,830,51
51840,"Winchester city, Virginia",21087.0,14153.0,14024.0,12795.0,1229.0,129.0,6934.0,840,51
53001,"Adams County, Washington",12611.0,8218.0,8200.0,7081.0,1119.0,18.0,4393.0,001,53
53003,"Asotin County, Washington",17463.0,9866.0,9833.0,9199.0,634.0,33.0,7597.0,003,53
53005,"Benton County, Washington",130099.0,84481.0,84361.0,79060.0,5301.0,120.0,45618.0,005,53
53007,"Chelan County, Washington",56016.0,34894.0,34826.0,32187.0,2639.0,68.0,21122.0,007,53
53009,"Clallam County, Washington",60041.0,30624.0,30040.0,27580.0,2460.0,584.0,29417.0,009,53
53011,"Clark County, Washington",321766.0,213269.0,212674.0,190779.0,21895.0,595.0,108497.0,011,53
53013,"Columbia County, Washington",3431.0,1813.0,1813.0,1626.0,187.0,0.0,1618.0,013,53
53015,"Cowlitz County, Washington",79909.0,46740.0,46624.0,41229.0,5395.0,116.0,33169.0,015,53
53017,"Douglas County, Washington",28721.0,18907.0,18893.0,17431.0,1462.0,14.0,9814.0,017,53
53019,"Ferry County, Washington",6133.0,2574.0,2574.0,2239.0,335.0,0.0,3559.0,019,53
53021,"Franklin County, Washington",51741.0,33705.0,33656.0,31205.0,2451.0,49.0,18036.0,021,53
53023,"Garfield County, Washington",1873.0,999.0,999.0,947.0,52.0,0.0,874.0,023,53
53025,"Grant County, Washington",63554.0,41328.0,41230.0,36619.0,4611.0,98.0,22226.0,025,53
53027,"Grays Harbor County, Washington",58630.0,32424.0,32332.0,27983.0,4349.0,92.0,26206.0,027,53
53029,"Island County, Washington",63777.0,39331.0,34604.0,31747.0,2857.0,4727.0,24446.0,029,53
53031,"Jefferson County, Washington",25860.0,13095.0,13038.0,11855.0,1183.0,57.0,12765.0,031,53
53033,"King County, Washington",1546184.0,1091885.0,1089339.0,1014031.0,75308.0,2546.0,454299.0,033,53
53035,"Kitsap County, Washington",200195.0,127926.0,117908.0,107386.0,10522.0,10018.0,72269.0,035,53
53037,"Kittitas County, Washington",33955.0,20529.0,20510.0,18715.0,1795.0,19.0,13426.0,037,53
53039,"Klickitat County, Washington",16245.0,8679.0,8679.0,7930.0,749.0,0.0,7566.0,039,53
53041,"Lewis County, Washington",59958.0,34153.0,34147.0,30112.0,4035.0,6.0,25805.0,041,53
53043,"Lincoln County, Washington",8478.0,5030.0,4979.0,4639.0,340.0,51.0,3448.0,043,53
53045,"Mason County, Washington",49342.0,25609.0,25411.0,22091.0,3320.0,198.0,23733.0,045,53
53047,"Okanogan County, Washington",32468.0,18265.0,18240.0,16562.0,1678.0,25.0,14203.0,047,53
53049,"Pacific County, Washington",17847.0,8877.0,8759.0,8012.0,747.0,118.0,8970.0,049,53
53051,"Pend Oreille County, Washington",10484.0,4858.0,4809.0,4326.0,483.0,49.0,5626.0,051,53
53053,"Pierce County, Washington",617508.0,410155.0,390057.0,352720.0,37337.0,20098.0,207353.0,053,53
53055,"San Juan County, Washington",13518.0,8166.0,8118.0,7811.0,307.0,48.0,5352.0,055,53
53057,"Skagit County, Washington",92095.0,56513.0,55785.0,51185.0,4600.0,728.0,35582.0,057,53
53059,"Skamania County, Washington",8876.0,5206.0,5186.0,4789.0,397.0,20.0,3670.0,059,53
53061,"Snohomish County, Washington",552265.0,385765.0,381055.0,349680.0,31375.0,4710.0,166500.0,061,53
53063,"Spokane County, Washington",370375.0,236389.0,233661.0,212594.0,21067.0,2728.0,133986.0,063,53
53065,"Stevens County, Washington",34380.0,18820.0,18791.0,16866.0,1925.0,29.0,15560.0,065,53
53067,"Thurston County, Washington",198179.0,129326.0,125163.0,115691.0,9472.0,4163.0,68853.0,067,53
53069,"Wahkiakum County, Washington",3255.0,1624.0,1624.0,1382.0,242.0,0.0,1631.0,069,53
53071,"Walla Walla County, Washington",46253.0,27168.0,27136.0,25377.0,1759.0,32.0,19085.0,071,53
53073,"Whatcom County, Washington",162338.0,106397.0,106158.0,96968.0,9190.0,239.0,55941.0,073,53
53075,"Whitman County, Washington",38306.0,21501.0,21470.0,20406.0,1064.0,31.0,16805.0,075,53
53077,"Yakima County, Washington",175068.0,109486.0,109342.0,97922.0,11420.0,144.0,65582.0,077,53
54001,"Barbour County, West Virginia",13212.0,6914.0,6906.0,6335.0,571.0,8.0,6298.0,001,54
54003,"Berkeley County, West Virginia",79567.0,54134.0,53792.0,48349.0,5443.0,342.0,25433.0,003,54
54005,"Boone County, West Virginia",19738.0,9307.0,9302.0,8605.0,697.0,5.0,10431.0,005,54
54007,"Braxton County, West Virginia",11934.0,5869.0,5868.0,5282.0,586.0,1.0,6065.0,007,54
54009,"Brooke County, West Virginia",20166.0,11658.0,11648.0,10478.0,1170.0,10.0,8508.0,009,54
54011,"Cabell County, West Virginia",79188.0,43941.0,43874.0,40792.0,3082.0,67.0,35247.0,011,54
54013,"Calhoun County, West Virginia",6351.0,2920.0,2920.0,2622.0,298.0,0.0,3431.0,013,54
54015,"Clay County, West Virginia",7432.0,3385.0,3385.0,3127.0,258.0,0.0,4047.0,015,54
54017,"Doddridge County, West Virginia",6692.0,3324.0,3292.0,3093.0,199.0,32.0,3368.0,017,54
54019,"Fayette County, West Virginia",37475.0,17495.0,17495.0,16083.0,1412.0,0.0,19980.0,019,54
54021,"Gilmer County, West Virginia",7387.0,2998.0,2998.0,2857.0,141.0,0.0,4389.0,021,54
54023,"Grant County, West Virginia",9619.0,6021.0,6021.0,5848.0,173.0,0.0,3598.0,023,54
54025,"Greenbrier County, West Virginia",29149.0,15514.0,15504.0,14296.0,1208.0,10.0,13635.0,025,54
54027,"Hampshire County, West Virginia",18915.0,10397.0,10392.0,9659.0,733.0,5.0,8518.0,027,54
54029,"Hancock County, West Virginia",25244.0,14654.0,14638.0,13198.0,1440.0,16.0,10590.0,029,54
54031,"Hardy County, West Virginia",11229.0,6543.0,6543.0,5979.0,564.0,0.0,4686.0,031,54
54033,"Harrison County, West Virginia",55484.0,31429.0,31362.0,29047.0,2315.0,67.0,24055.0,033,54
54035,"Jackson County, West Virginia",23458.0,12845.0,12817.0,11730.0,1087.0,28.0,10613.0,035,54
54037,"Jefferson County, West Virginia",41708.0,27957.0,27887.0,25835.0,2052.0,70.0,13751.0,037,54
54039,"Kanawha County, West Virginia",157564.0,95548.0,95318.0,88334.0,6984.0,230.0,62016.0,039,54
54041,"Lewis County, West Virginia",13511.0,7233.0,7233.0,6846.0,387.0,0.0,6278.0,041,54
54043,"Lincoln County, West Virginia",17472.0,7611.0,7609.0,6857.0,752.0,2.0,9861.0,043,54
54045,"Logan County, West Virginia",29896.0,13302.0,13302.0,11992.0,1310.0,0.0,16594.0,045,54
54047,"McDowell County, West Virginia",18278.0,5484.0,5484.0,4980.0,504.0,0.0,12794.0,047,54
54049,"Marion County, West Virginia",46473.0,26244.0,26219.0,24941.0,1278.0,25.0,20229.0,049,54
54051,"Marshall County, West Virginia",27050.0,14565.0,14523.0,13088.0,1435.0,42.0,12485.0,051,54
54053,"Mason County, West Virginia",22034.0,11143.0,11143.0,10188.0,955.0,0.0,10891.0,053,54
54055,"Mercer County, West Virginia",50671.0,24696.0,24672.0,23095.0,1577.0,24.0,25975.0,055,54
54057,"Mineral County, West Virginia",22745.0,12667.0,12667.0,11611.0,1056.0,0.0,10078.0,057,54
54059,"Mingo County, West Virginia",21692.0,9276.0,9276.0,8210.0,1066.0,0.0,12416.0,059,54
54061,"Monongalia County, West Virginia",81397.0,47685.0,47570.0,44992.0,2578.0,115.0,33712.0,061,54
54063,"Monroe County, West Virginia",11072.0,6106.0,6082.0,5582.0,500.0,24.0,4966.0,063,54
54065,"Morgan County, West Virginia",14270.0,8228.0,8207.0,7216.0,991.0,21.0,6042.0,065,54
54067,"Nicholas County, West Virginia",21415.0,11448.0,11390.0,10391.0,999.0,58.0,9967.0,067,54
54069,"Ohio County, West Virginia",36924.0,22449.0,22391.0,21046.0,1345.0,58.0,14475.0,069,54
54071,"Pendleton County, West Virginia",6466.0,3809.0,3676.0,3545.0,131.0,133.0,2657.0,071,54
54073,"Pleasants County, West Virginia",6238.0,3097.0,3097.0,2664.0,433.0,0.0,3141.0,073,54
54075,"Pocahontas County, West Virginia",7331.0,3825.0,3825.0,3579.0,246.0,0.0,3506.0,075,54
54077,"Preston County, West Virginia",27504.0,15206.0,15116.0,14084.0,1032.0,90.0,12298.0,077,54
54079,"Putnam County, West Virginia",43539.0,26268.0,26202.0,25088.0,1114.0,66.0,17271.0,079,54
54081,"Raleigh County, West Virginia",64090.0,32317.0,32272.0,30289.0,1983.0,45.0,31773.0,081,54
54083,"Randolph County, West Virginia",24135.0,12667.0,12667.0,11631.0,1036.0,0.0,11468.0,083,54
54085,"Ritchie County, West Virginia",8561.0,4521.0,4516.0,4079.0,437.0,5.0,4040.0,085,54
54087,"Roane County, West Virginia",12161.0,5545.0,5545.0,5162.0,383.0,0.0,6616.0,087,54
54089,"Summers County, West Virginia",11548.0,4907.0,4900.0,4617.0,283.0,7.0,6641.0,089,54
54091,"Taylor County, West Virginia",13688.0,7443.0,7443.0,6931.0,512.0,0.0,6245.0,091,54
54093,"Tucker County, West Virginia",5920.0,3253.0,3253.0,3146.0,107.0,0.0,2667.0,093,54
54095,"Tyler County, West Virginia",7659.0,3762.0,3760.0,3345.0,415.0,2.0,3897.0,095,54
54097,"Upshur County, West Virginia",19856.0,10183.0,10162.0,9553.0,609.0,21.0,9673.0,097,54
54099,"Wayne County, West Virginia",34319.0,17451.0,17429.0,16106.0,1323.0,22.0,16868.0,099,54
54101,"Webster County, West Virginia",7496.0,3760.0,3760.0,3313.0,447.0,0.0,3736.0,101,54
54103,"Wetzel County, West Virginia",13667.0,6601.0,6601.0,6219.0,382.0,0.0,7066.0,103,54
54105,"Wirt County, West Virginia",4713.0,2537.0,2537.0,2115.0,422.0,0.0,2176.0,105,54
54107,"Wood County, West Virginia",70060.0,40541.0,40482.0,37115.0,3367.0,59.0,29519.0,107,54
54109,"Wyoming County, West Virginia",19388.0,7786.0,7786.0,7430.0,356.0,0.0,11602.0,109,54
55001,"Adams County, Wisconsin",17893.0,9036.0,9020.0,8178.0,842.0,16.0,8857.0,001,55
55003,"Ashland County, Wisconsin",12912.0,8340.0,8335.0,7534.0,801.0,5.0,4572.0,003,55
55005,"Barron County, Wisconsin",36897.0,24316.0,24304.0,22574.0,1730.0,12.0,12581.0,005,55
55007,"Bayfield County, Wisconsin",12663.0,7568.0,7505.0,6898.0,607.0,63.0,5095.0,007,55
55009,"Brown County, Wisconsin",191981.0,135964.0,135750.0,126676.0,9074.0,214.0,56017.0,009,55
55011,"Buffalo County, Wisconsin",11050.0,7342.0,7339.0,6980.0,359.0,3.0,3708.0,011,55
55013,"Burnett County, Wisconsin",12979.0,7312.0,7301.0,6572.0,729.0,11.0,5667.0,013,55
55015,"Calumet County, Wisconsin",36956.0,26880.0,26880.0,25522.0,1358.0,0.0,10076.0,015,55
55017,"Chippewa County, Wisconsin",49127.0,33590.0,33563.0,30996.0,2567.0,27.0,15537.0,017,55
55019,"Clark County, Wisconsin",25661.0,17080.0,17077.0,16051.0,1026.0,3.0,8581.0,019,55
55021,"Columbia County, Wisconsin",45057.0,31494.0,31409.0,29592.0,1817.0,85.0,13563.0,021,55
55023,"Crawford County, Wisconsin",13594.0,8459.0,8454.0,7934.0,520.0,5.0,5135.0,023,55
55025,"Dane County, Wisconsin",390894.0,289525.0,289045.0,273518.0,15527.0,480.0,101369.0,025,55
55027,"Dodge County, Wisconsin",71711.0,47834.0,47817.0,44428.0,3389.0,17.0,23877.0,027,55
55029,"Door County, Wisconsin",23665.0,15469.0,15445.0,14427.0,1018.0,24.0,8196.0,029,55
55031,"Douglas County, Wisconsin",35489.0,23715.0,23639.0,22008.0,1631.0,76.0,11774.0,031,55
55033,"Dunn County, Wisconsin",35656.0,23849.0,23792.0,22086.0,1706.0,57.0,11807.0,033,55
55035,"Eau Claire County, Wisconsin",79764.0,56140.0,56016.0,52597.0,3419.0,124.0,23624.0,035,55
55037,"Florence County, Wisconsin",3788.0,2247.0,2247.0,2115.0,132.0,0.0,1541.0,037,55
55039,"Fond du Lac County, Wisconsin",80984.0,56806.0,56766.0,52953.0,3813.0,40.0,24178.0,039,55
55041,"Forest County, Wisconsin",7670.0,4194.0,4194.0,3860.0,334.0,0.0,3476.0,041,55
55043,"Grant County, Wisconsin",41391.0,26806.0,26771.0,25538.0,1233.0,35.0,14585.0,043,55
55045,"Green County, Wisconsin",28770.0,20739.0,20735.0,19514.0,1221.0,4.0,8031.0,045,55
55047,"Green Lake County, Wisconsin",15226.0,10236.0,10222.0,9638.0,584.0,14.0,4990.0,047,55
55049,"Iowa County, Wisconsin",18477.0,13412.0,13410.0,12758.0,652.0,2.0,5065.0,049,55
55051,"Iron County, Wisconsin",5161.0,2891.0,2890.0,2628.0,262.0,1.0,2270.0,051,55
