geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,urban area
36676,"Hanceville, AL Urban Cluster (2010)",2716.0,347.0,2369.0,36676
36703,"Hanford, CA Urbanized Area (2010)",89831.0,15566.0,74265.0,36703
36730,"Hannibal, MO Urban Cluster (2010)",17030.0,3519.0,13511.0,36730
36784,"Hanover, PA Urbanized Area (2010)",63444.0,7160.0,56284.0,36784
36798,"Hardeeville, SC Urban Cluster (2010)",3690.0,1046.0,2644.0,36798
36811,"Hardin, MT Urban Cluster (2010)",3657.0,730.0,2927.0,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",2601.0,125.0,2476.0,36823
36838,"Harlan, IA Urban Cluster (2010)",4703.0,514.0,4189.0,36838
36865,"Harlan, KY Urban Cluster (2010)",6393.0,1936.0,4457.0,36865
36878,"Harlem, GA Urban Cluster (2010)",3265.0,493.0,2772.0,36878
36892,"Harlingen, TX Urbanized Area (2010)",138516.0,42734.0,95782.0,36892
36919,"Harrah, OK Urban Cluster (2010)",4188.0,350.0,3838.0,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",22106.0,4032.0,18074.0,36946
36973,"Harrington, DE Urban Cluster (2010)",4537.0,881.0,3656.0,36973
37091,"Harrisburg, SD Urban Cluster (2010)",4105.0,108.0,3997.0,37091
37000,"Harrisburg, IL Urban Cluster (2010)",9223.0,2175.0,7048.0,37000
37054,"Harrisburg, OR Urban Cluster (2010)",3788.0,734.0,3054.0,37054
37081,"Harrisburg, PA Urbanized Area (2010)",444615.0,46972.0,397643.0,37081
37108,"Harrison, AR Urban Cluster (2010)",13398.0,2892.0,10506.0,37108
37189,"Harrisonville, MO Urban Cluster (2010)",8859.0,1639.0,7220.0,37189
37162,"Harrisonburg, VA Urbanized Area (2010)",62184.0,14796.0,47388.0,37162
37135,"Harrison, MI Urban Cluster (2010)",3262.0,1121.0,2141.0,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",13325.0,1447.0,11878.0,37145
37216,"Harrodsburg, KY Urban Cluster (2010)",8497.0,2164.0,6333.0,37216
37232,"Hart, MI Urban Cluster (2010)",2594.0,744.0,1850.0,37232
37243,"Hartford, CT Urbanized Area (2010)",891016.0,102924.0,788092.0,37243
37324,"Hartford City, IN Urban Cluster (2010)",5840.0,925.0,4915.0,37324
37378,"Hartshorne, OK Urban Cluster (2010)",2357.0,452.0,1905.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",14032.0,3192.0,10840.0,37405
37432,"Hartwell, GA Urban Cluster (2010)",5104.0,1292.0,3812.0,37432
37459,"Harvard, IL Urban Cluster (2010)",10130.0,1470.0,8660.0,37459
37486,"Haskell, TX Urban Cluster (2010)",2072.0,535.0,1537.0,37486
37594,"Hattiesburg, MS Urbanized Area (2010)",76982.0,20208.0,56774.0,37594
37513,"Hastings, MI Urban Cluster (2010)",7832.0,1264.0,6568.0,37513
37540,"Hastings, MN Urban Cluster (2010)",22182.0,1831.0,20351.0,37540
37567,"Hastings, NE Urban Cluster (2010)",22496.0,3175.0,19321.0,37567
37621,"Havana, FL Urban Cluster (2010)",2555.0,1061.0,1494.0,37621
37648,"Havana, IL Urban Cluster (2010)",3088.0,580.0,2508.0,37648
37675,"Havelock, NC Urban Cluster (2010)",17257.0,2114.0,15143.0,37675
37702,"Havre, MT Urban Cluster (2010)",9454.0,1815.0,7639.0,37702
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",22099.0,4840.0,17259.0,37716
37729,"Hawkinsville, GA Urban Cluster (2010)",4306.0,1218.0,3088.0,37729
37756,"Hawthorne, NV Urban Cluster (2010)",2617.0,269.0,2348.0,37756
37783,"Hays, KS Urban Cluster (2010)",20386.0,3978.0,16408.0,37783
37810,"Hayti, MO Urban Cluster (2010)",3219.0,1210.0,2009.0,37810
37823,"Hayward, WI Urban Cluster (2010)",2490.0,663.0,1827.0,37823
37837,"Hazard, KY Urban Cluster (2010)",6989.0,1650.0,5339.0,37837
37864,"Hazel Green, AL Urban Cluster (2010)",2659.0,200.0,2459.0,37864
37891,"Hazlehurst, GA Urban Cluster (2010)",4089.0,800.0,3289.0,37891
37918,"Hazlehurst, MS Urban Cluster (2010)",5311.0,1304.0,4007.0,37918
37945,"Hazleton, PA Urbanized Area (2010)",54800.0,11544.0,43256.0,37945
37959,"Headland, AL Urban Cluster (2010)",3027.0,422.0,2605.0,37959
37972,"Hearne, TX Urban Cluster (2010)",3997.0,793.0,3204.0,37972
37999,"Heavener, OK Urban Cluster (2010)",3594.0,1222.0,2372.0,37999
38172,"Helena-West Helena, AR Urban Cluster (2010)",9926.0,4645.0,5281.0,38172
38026,"Hebbronville, TX Urban Cluster (2010)",4679.0,1353.0,3326.0,38026
38053,"Heber, UT Urban Cluster (2010)",20693.0,1889.0,18804.0,38053
38080,"Heber Springs, AR Urban Cluster (2010)",5686.0,931.0,4755.0,38080
38161,"Helena, MT Urban Cluster (2010)",45226.0,6170.0,39056.0,38161
38134,"Hebron, IN Urban Cluster (2010)",3572.0,688.0,2884.0,38134
38215,"Hemet, CA Urbanized Area (2010)",175932.0,37472.0,138460.0,38215
38242,"Hempstead, TX Urban Cluster (2010)",6792.0,2349.0,4443.0,38242
38269,"Henderson, NC Urban Cluster (2010)",18735.0,5665.0,13070.0,38269
38296,"Henderson, TN Urban Cluster (2010)",5125.0,1416.0,3709.0,38296
38323,"Henderson, TX Urban Cluster (2010)",10353.0,1467.0,8886.0,38323
38350,"Henrietta, TX Urban Cluster (2010)",2698.0,556.0,2142.0,38350
38404,"Henryetta, OK Urban Cluster (2010)",6085.0,1450.0,4635.0,38404
38431,"Hereford, TX Urban Cluster (2010)",15377.0,3013.0,12364.0,38431
38445,"Heritage Lake, IN Urban Cluster (2010)",2889.0,225.0,2664.0,38445
38485,"Hermiston, OR Urban Cluster (2010)",28599.0,5610.0,22989.0,38485
38620,"Hibbing, MN Urban Cluster (2010)",10910.0,2403.0,8507.0,38620
38593,"Hiawatha, KS Urban Cluster (2010)",3089.0,439.0,2650.0,38593
38566,"Hesston, KS Urban Cluster (2010)",2958.0,304.0,2654.0,38566
38580,"Heyworth, IL Urban Cluster (2010)",3311.0,312.0,2999.0,38580
38647,"Hickory, NC Urbanized Area (2010)",202342.0,35714.0,166628.0,38647
38674,"Hicksville, OH Urban Cluster (2010)",3091.0,337.0,2754.0,38674
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",4704.0,604.0,4100.0,38713
38728,"Higginsville, MO Urban Cluster (2010)",4504.0,962.0,3542.0,38728
38755,"Highland, IL Urban Cluster (2010)",11415.0,1465.0,9950.0,38755
38794,"Highland Oaks, TX Urban Cluster (2010)",2626.0,618.0,2008.0,38794
38809,"High Point, NC Urbanized Area (2010)",168126.0,29821.0,138305.0,38809
38823,"High Springs, FL Urban Cluster (2010)",3181.0,433.0,2748.0,38823
38863,"Hillsboro, IL Urban Cluster (2010)",4361.0,749.0,3612.0,38863
38890,"Hillsboro, KS Urban Cluster (2010)",2220.0,171.0,2049.0,38890
38903,"Hillsboro, MO Urban Cluster (2010)",2299.0,445.0,1854.0,38903
38917,"Hillsboro, OH Urban Cluster (2010)",6259.0,1436.0,4823.0,38917
38944,"Hillsboro, TX Urban Cluster (2010)",7402.0,1758.0,5644.0,38944
38971,"Hillsborough, NH Urban Cluster (2010)",3715.0,185.0,3530.0,38971
38998,"Hillsdale, MI Urban Cluster (2010)",10243.0,2383.0,7860.0,38998
39133,"Hinesville, GA Urbanized Area (2010)",48279.0,7947.0,40332.0,39133
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",5080.0,222.0,4858.0,39025
39052,"Hilo, HI Urban Cluster (2010)",45445.0,8750.0,36695.0,39052
39079,"Hilton Head Island, SC Urbanized Area (2010)",73372.0,7557.0,65815.0,39079
39160,"Hinton, WV Urban Cluster (2010)",2707.0,550.0,2157.0,39160
39187,"Hobart, OK Urban Cluster (2010)",3419.0,1030.0,2389.0,39187
39511,"Hollister, CA Urban Cluster (2010)",44937.0,4307.0,40630.0,39511
39524,"Holloman AFB, NM Urban Cluster (2010)",3255.0,329.0,2926.0,39524
39430,"Holland, MI Urbanized Area (2010)",98779.0,10850.0,87929.0,39430
39457,"Hollandale, MS Urban Cluster (2010)",2422.0,931.0,1491.0,39457
39538,"Holly, MI Urban Cluster (2010)",8391.0,1039.0,7352.0,39538
39565,"Holly Springs, MS Urban Cluster (2010)",4727.0,1249.0,3478.0,39565
39592,"Holton, KS Urban Cluster (2010)",3007.0,532.0,2475.0,39592
39619,"Holtville, CA Urban Cluster (2010)",7419.0,2074.0,5345.0,39619
39646,"Homedale, ID Urban Cluster (2010)",2551.0,860.0,1691.0,39646
39673,"Homer, LA Urban Cluster (2010)",2969.0,1265.0,1704.0,39673
39700,"Homerville, GA Urban Cluster (2010)",2518.0,1341.0,1177.0,39700
39712,"Homesteads Addition, TX Urban Cluster (2010)",7285.0,1215.0,6070.0,39712
39727,"Hominy, OK Urban Cluster (2010)",2268.0,508.0,1760.0,39727
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",81411.0,14964.0,66447.0,39758
39781,"Hondo, TX Urban Cluster (2010)",5920.0,793.0,5127.0,39781
39808,"Honea Path, SC Urban Cluster (2010)",3334.0,771.0,2563.0,39808
39821,"Honeoye Falls, NY Urban Cluster (2010)",5388.0,683.0,4705.0,39821
39835,"Honesdale, PA Urban Cluster (2010)",5641.0,1225.0,4416.0,39835
39862,"Honokaa, HI Urban Cluster (2010)",2884.0,488.0,2396.0,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",14888.0,1987.0,12901.0,39916
39943,"Hooks, TX Urban Cluster (2010)",2869.0,661.0,2208.0,39943
39970,"Hoopeston, IL Urban Cluster (2010)",4948.0,1166.0,3782.0,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",3517.0,439.0,3078.0,39997
39295,"Hoisington, KS Urban Cluster (2010)",2554.0,489.0,2065.0,39295
39214,"Hobbs, NM Urban Cluster (2010)",38643.0,7210.0,31433.0,39214
39241,"Hodgenville, KY Urban Cluster (2010)",2852.0,596.0,2256.0,39241
39268,"Hohenwald, TN Urban Cluster (2010)",3550.0,1220.0,2330.0,39268
39322,"Holbrook, AZ Urban Cluster (2010)",3699.0,858.0,2841.0,39322
39349,"Holden Beach, NC Urban Cluster (2010)",3133.0,537.0,2596.0,39349
39376,"Holdenville, OK Urban Cluster (2010)",4082.0,946.0,3136.0,39376
39403,"Holdrege, NE Urban Cluster (2010)",5088.0,489.0,4599.0,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",2735.0,43.0,2692.0,39416
40132,"Hornell, NY Urban Cluster (2010)",10252.0,1933.0,8319.0,40132
40024,"Hope, AR Urban Cluster (2010)",9659.0,3049.0,6610.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",30099.0,6961.0,23138.0,40078
40105,"Horicon, WI Urban Cluster (2010)",3279.0,334.0,2945.0,40105
40186,"Horse Cave, KY Urban Cluster (2010)",3945.0,1055.0,2890.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",3417.0,284.0,3133.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",54328.0,11876.0,42452.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",3229.0,388.0,2841.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",8629.0,732.0,7897.0,40267
40294,"Houghton, MI Urban Cluster (2010)",13417.0,4167.0,9250.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",8349.0,1836.0,6513.0,40321
40348,"Houlton, ME Urban Cluster (2010)",3779.0,778.0,3001.0,40348
40618,"Humboldt, IA Urban Cluster (2010)",5056.0,710.0,4346.0,40618
40375,"Houma, LA Urbanized Area (2010)",145316.0,27191.0,118125.0,40375
40402,"Houston, MS Urban Cluster (2010)",2539.0,374.0,2165.0,40402
40429,"Houston, TX Urbanized Area (2010)",5453787.0,835638.0,4618149.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",1732.0,348.0,1384.0,40456
40537,"Hudson, NY Urban Cluster (2010)",10406.0,1793.0,8613.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",22819.0,1347.0,21472.0,40547
40564,"Hugo, OK Urban Cluster (2010)",4783.0,2141.0,2642.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",4025.0,822.0,3203.0,40591
40645,"Humboldt, TN Urban Cluster (2010)",8183.0,2265.0,5918.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",5971.0,1180.0,4791.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",6747.0,1710.0,5037.0,40699
40726,"Huntington, IN Urban Cluster (2010)",16378.0,2804.0,13574.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",194815.0,38636.0,156179.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",288553.0,40546.0,248007.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",25891.0,9051.0,16840.0,40807
40834,"Huron, CA Urban Cluster (2010)",6919.0,3010.0,3909.0,40834
40861,"Huron, SD Urban Cluster (2010)",12395.0,3441.0,8954.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",15946.0,2277.0,13669.0,40888
40969,"Idabel, OK Urban Cluster (2010)",5666.0,1838.0,3828.0,40969
40915,"Hutchinson, KS Urban Cluster (2010)",40801.0,6761.0,34040.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",13552.0,912.0,12640.0,40942
40955,"Huxley, IA Urban Cluster (2010)",4324.0,452.0,3872.0,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",93877.0,11761.0,82116.0,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",11274.0,1331.0,9943.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",23349.0,4216.0,19133.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",3874.0,767.0,3107.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",24247.0,10760.0,13487.0,41077
41131,"Independence, IA Urban Cluster (2010)",5564.0,493.0,5071.0,41131
41158,"Independence, KS Urban Cluster (2010)",8860.0,1819.0,7041.0,41158
41185,"Indiana, PA Urban Cluster (2010)",22940.0,5828.0,17112.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",1552178.0,220131.0,1332047.0,41212
41239,"Indianola, IA Urban Cluster (2010)",13118.0,1396.0,11722.0,41239
41266,"Indianola, MS Urban Cluster (2010)",9278.0,2772.0,6506.0,41266
41293,"Indianola, WA Urban Cluster (2010)",8443.0,709.0,7734.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",5804.0,1757.0,4047.0,41320
41752,"Ironwood, MI--WI Urban Cluster (2010)",6571.0,1720.0,4851.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",2814.0,379.0,2435.0,41779
41806,"Irvine, KY Urban Cluster (2010)",3347.0,623.0,2724.0,41806
41725,"Ironton, MO Urban Cluster (2010)",2554.0,792.0,1762.0,41725
41833,"Ishpeming, MI Urban Cluster (2010)",12443.0,1822.0,10621.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",42238.0,12921.0,29317.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",2500.0,1097.0,1403.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",3033.0,537.0,2496.0,41995
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",364434.0,64093.0,300341.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",17370.0,2742.0,14628.0,41360
41509,"Ione, CA Urban Cluster (2010)",3646.0,497.0,3149.0,41509
41401,"International Falls, MN Urban Cluster (2010)",6559.0,1481.0,5078.0,41401
41374,"Interlachen, FL Urban Cluster (2010)",5260.0,1889.0,3371.0,41374
41482,"Iola, KS Urban Cluster (2010)",5036.0,1047.0,3989.0,41482
41536,"Ionia, MI Urban Cluster (2010)",11129.0,2840.0,8289.0,41536
41563,"Iowa, LA Urban Cluster (2010)",3514.0,783.0,2731.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",110390.0,23074.0,87316.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",4550.0,307.0,4243.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",6359.0,563.0,5796.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",17960.0,3194.0,14766.0,41671
41698,"Iron River, MI Urban Cluster (2010)",2515.0,583.0,1932.0,41698
43075,"Jerseyville, IL Urban Cluster (2010)",8157.0,799.0,7358.0,43075
43021,"Jennings, LA Urban Cluster (2010)",9146.0,2142.0,7004.0,43021
43048,"Jerome, ID Urban Cluster (2010)",11008.0,2094.0,8914.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",8991.0,1167.0,7824.0,43064
43102,"Jesup, GA Urban Cluster (2010)",11334.0,3468.0,7866.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",8917.0,934.0,7983.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",5397.0,727.0,4670.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",116126.0,24467.0,91659.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",2883.0,192.0,2691.0,43217
43264,"Johnstown, OH Urban Cluster (2010)",4957.0,343.0,4614.0,43264
43227,"Johnson Lane, NV Urban Cluster (2010)",5312.0,264.0,5048.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",3583.0,886.0,2697.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",17333.0,480.0,16853.0,43253
43291,"Johnstown, PA Urbanized Area (2010)",62455.0,12727.0,49728.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",66718.0,14230.0,52488.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",4207.0,1872.0,2335.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",2281.0,332.0,1949.0,43383
43399,"Joplin, MO Urbanized Area (2010)",81543.0,12753.0,68790.0,43399
43426,"Jordan, MN Urban Cluster (2010)",5813.0,284.0,5529.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",74267.0,36302.0,37965.0,43453
43480,"Junction, TX Urban Cluster (2010)",2653.0,800.0,1853.0,43480
43571,"Juneau, WI Urban Cluster (2010)",2087.0,313.0,1774.0,43571
43507,"Junction City, KS Urban Cluster (2010)",35857.0,5199.0,30658.0,43507
43534,"Junction City, OR Urban Cluster (2010)",6173.0,1095.0,5078.0,43534
43561,"Juneau, AK Urban Cluster (2010)",25124.0,1974.0,23150.0,43561
43595,"Jupiter Farms, FL Urban Cluster (2010)",10729.0,417.0,10312.0,43595
43604,"Justin, TX Urban Cluster (2010)",3067.0,171.0,2896.0,43604
43615,"Kahului, HI Urbanized Area (2010)",60623.0,6088.0,54535.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",31404.0,3601.0,27803.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",108979.0,6939.0,102040.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",16788.0,1519.0,15269.0,43696
43711,"Kalama, WA Urban Cluster (2010)",3265.0,353.0,2912.0,43711
43723,"Kalamazoo, MI Urbanized Area (2010)",208896.0,39510.0,169386.0,43723
43777,"Kalispell, MT Urban Cluster (2010)",33681.0,4888.0,28793.0,43777
43804,"Kalkaska, MI Urban Cluster (2010)",2462.0,382.0,2080.0,43804
43818,"Kamas, UT Urban Cluster (2010)",2893.0,329.0,2564.0,43818
43831,"Kanab, UT Urban Cluster (2010)",3432.0,463.0,2969.0,43831
43858,"Kane, PA Urban Cluster (2010)",3400.0,832.0,2568.0,43858
43885,"Kankakee, IL Urbanized Area (2010)",75607.0,13026.0,62581.0,43885
43912,"Kansas City, MO--KS Urbanized Area (2010)",1556991.0,191740.0,1365251.0,43912
43939,"Kapaa, HI Urban Cluster (2010)",19660.0,2274.0,17386.0,43939
43966,"Kapaau, HI Urban Cluster (2010)",3643.0,503.0,3140.0,43966
43993,"Kaplan, LA Urban Cluster (2010)",4810.0,845.0,3965.0,43993
44128,"Kayenta, AZ Urban Cluster (2010)",4226.0,1759.0,2467.0,44128
44020,"Karnes City, TX Urban Cluster (2010)",2834.0,777.0,2057.0,44020
44047,"Kasson, MN Urban Cluster (2010)",7109.0,169.0,6940.0,44047
44074,"Kaufman, TX Urban Cluster (2010)",5894.0,1665.0,4229.0,44074
44155,"Kearney, MO Urban Cluster (2010)",8694.0,388.0,8306.0,44155
44182,"Kearney, NE Urban Cluster (2010)",30308.0,5414.0,24894.0,44182
44209,"Keene, NH Urban Cluster (2010)",19328.0,2822.0,16506.0,44209
44236,"Kekaha, HI Urban Cluster (2010)",4993.0,428.0,4565.0,44236
44263,"Kellogg, ID Urban Cluster (2010)",3324.0,547.0,2777.0,44263
44290,"Kelseyville, CA Urban Cluster (2010)",3601.0,1078.0,2523.0,44290
44317,"Kemmerer, WY Urban Cluster (2010)",3067.0,266.0,2801.0,44317
44344,"Kenai, AK Urban Cluster (2010)",4583.0,647.0,3936.0,44344
44371,"Kendallville, IN Urban Cluster (2010)",10002.0,1777.0,8225.0,44371
44398,"Kenedy, TX Urban Cluster (2010)",3437.0,982.0,2455.0,44398
44425,"Kennebunk, ME Urban Cluster (2010)",8664.0,365.0,8299.0,44425
44452,"Kennett, MO Urban Cluster (2010)",10397.0,3061.0,7336.0,44452
44479,"Kennewick--Pasco, WA Urbanized Area (2010)",226953.0,32694.0,194259.0,44479
44506,"Kenosha, WI--IL Urbanized Area (2010)",120441.0,20514.0,99927.0,44506
44533,"Kenton, OH Urban Cluster (2010)",7977.0,1765.0,6212.0,44533
44560,"Keokuk, IA--IL Urban Cluster (2010)",12957.0,3006.0,9951.0,44560
44587,"Kerman, CA Urban Cluster (2010)",14192.0,2988.0,11204.0,44587
44614,"Kermit, TX Urban Cluster (2010)",6489.0,1210.0,5279.0,44614
44641,"Kerrville, TX Urban Cluster (2010)",28596.0,4097.0,24499.0,44641
44668,"Ketchikan, AK Urban Cluster (2010)",10481.0,1267.0,9214.0,44668
44695,"Ketchum, ID Urban Cluster (2010)",4316.0,921.0,3395.0,44695
44722,"Kewanee, IL Urban Cluster (2010)",12232.0,2859.0,9373.0,44722
44738,"Kewaunee, WI Urban Cluster (2010)",2480.0,319.0,2161.0,44738
44789,"Key Largo, FL Urban Cluster (2010)",18033.0,2526.0,15507.0,44789
44803,"Keyser, WV--MD Urban Cluster (2010)",6220.0,1207.0,5013.0,44803
44830,"Keystone Heights, FL Urban Cluster (2010)",7229.0,979.0,6250.0,44830
44857,"Key West, FL Urban Cluster (2010)",32731.0,4280.0,28451.0,44857
44884,"Kiel--New Holstein, WI Urban Cluster (2010)",6813.0,511.0,6302.0,44884
44911,"Kihei, HI Urban Cluster (2010)",26743.0,2529.0,24214.0,44911
44925,"Kilauea, HI Urban Cluster (2010)",2012.0,208.0,1804.0,44925
44938,"Kilgore, TX Urban Cluster (2010)",15700.0,2259.0,13441.0,44938
44965,"Kill Devil Hills, NC Urban Cluster (2010)",19723.0,1760.0,17963.0,44965
44992,"Killeen, TX Urbanized Area (2010)",216219.0,30030.0,186189.0,44992
42103,"Jackson, KY Urban Cluster (2010)",2434.0,962.0,1472.0,42103
42022,"Jackson, AL Urban Cluster (2010)",2590.0,1001.0,1589.0,42022
42049,"Jackson, CA Urban Cluster (2010)",7004.0,1020.0,5984.0,42049
42076,"Jackson, GA Urban Cluster (2010)",4753.0,1557.0,3196.0,42076
42157,"Jackson, MI Urbanized Area (2010)",80982.0,17491.0,63491.0,42157
42184,"Jackson, MN Urban Cluster (2010)",2963.0,327.0,2636.0,42184
42211,"Jackson, MS Urbanized Area (2010)",344655.0,61637.0,283018.0,42211
42265,"Jackson, TN Urbanized Area (2010)",68530.0,15997.0,52533.0,42265
42319,"Jackson, WY Urban Cluster (2010)",12402.0,857.0,11545.0,42319
42346,"Jacksonville, FL Urbanized Area (2010)",1108014.0,159029.0,948985.0,42346
42373,"Jacksonville, IL Urban Cluster (2010)",18437.0,2944.0,15493.0,42373
42400,"Jacksonville, NC Urbanized Area (2010)",89952.0,13018.0,76934.0,42400
42427,"Jacksonville, TX Urban Cluster (2010)",13607.0,3764.0,9843.0,42427
42439,"Jackson--Wellston, OH Urban Cluster (2010)",11674.0,2485.0,9189.0,42439
42454,"Jaffrey, NH Urban Cluster (2010)",2227.0,418.0,1809.0,42454
42481,"Jamestown, NY Urban Cluster (2010)",40800.0,10030.0,30770.0,42481
42616,"Jasper, AL Urban Cluster (2010)",12374.0,2742.0,9632.0,42616
42508,"Jamestown, ND Urban Cluster (2010)",13726.0,1811.0,11915.0,42508
42535,"Jamestown, OH Urban Cluster (2010)",3780.0,501.0,3279.0,42535
42562,"Janesville, WI Urbanized Area (2010)",68937.0,8747.0,60190.0,42562
42643,"Jasper, FL Urban Cluster (2010)",2009.0,568.0,1441.0,42643
42670,"Jasper, GA Urban Cluster (2010)",5386.0,673.0,4713.0,42670
42697,"Jasper, IN Urban Cluster (2010)",15509.0,1687.0,13822.0,42697
42724,"Jasper, TN Urban Cluster (2010)",3322.0,458.0,2864.0,42724
42751,"Jasper, TX Urban Cluster (2010)",7854.0,1843.0,6011.0,42751
42778,"Jayuya, PR Urban Cluster (2010)",10735.0,6170.0,4565.0,42778
42805,"Jeanerette, LA Urban Cluster (2010)",6227.0,1683.0,4544.0,42805
42832,"Jean Lafitte, LA Urban Cluster (2010)",2830.0,468.0,2362.0,42832
42849,"Jefferson, GA Urban Cluster (2010)",11810.0,1307.0,10503.0,42849
42859,"Jefferson, IA Urban Cluster (2010)",3747.0,254.0,3493.0,42859
42870,"Jefferson, NC Urban Cluster (2010)",4258.0,1266.0,2992.0,42870
42913,"Jefferson, OH Urban Cluster (2010)",3384.0,774.0,2610.0,42913
42967,"Jefferson City, MO Urbanized Area (2010)",54033.0,7674.0,46359.0,42967
42978,"Jefferson Township North, NJ Urban Cluster (2010)",13188.0,519.0,12669.0,42978
42994,"Jena, LA Urban Cluster (2010)",3422.0,1214.0,2208.0,42994
45112,"King George, VA Urban Cluster (2010)",4059.0,93.0,3966.0,45112
45032,"Kimberling City, MO Urban Cluster (2010)",3364.0,339.0,3025.0,45032
45073,"King City, CA Urban Cluster (2010)",15554.0,3605.0,11949.0,45073
45100,"Kingfisher, OK Urban Cluster (2010)",4451.0,490.0,3961.0,45100
45127,"Kingman, AZ Urban Cluster (2010)",42357.0,9766.0,32591.0,45127
45154,"Kingman, KS Urban Cluster (2010)",2709.0,250.0,2459.0,45154
45181,"Kingsland, TX Urban Cluster (2010)",6787.0,1016.0,5771.0,45181
45370,"Kinross, MI Urban Cluster (2010)",3012.0,1103.0,1909.0,45370
45235,"Kingsport, TN--VA Urbanized Area (2010)",103983.0,17846.0,86137.0,45235
45262,"Kingston, NY Urbanized Area (2010)",55889.0,7770.0,48119.0,45262
45289,"Kingstree, SC Urban Cluster (2010)",4884.0,1965.0,2919.0,45289
45316,"Kingsville, TX Urban Cluster (2010)",23730.0,6297.0,17433.0,45316
45343,"Kingwood, WV Urban Cluster (2010)",3012.0,422.0,2590.0,45343
45397,"Kinston, NC Urban Cluster (2010)",27313.0,7243.0,20070.0,45397
45424,"Kirksville, MO Urban Cluster (2010)",13510.0,4781.0,8729.0,45424
45436,"Kirtland, NM Urban Cluster (2010)",7127.0,1436.0,5691.0,45436
45532,"Knightstown, IN Urban Cluster (2010)",2863.0,540.0,2323.0,45532
45451,"Kissimmee, FL Urbanized Area (2010)",361466.0,58060.0,303406.0,45451
45478,"Kittanning--Ford City, PA Urban Cluster (2010)",13885.0,2469.0,11416.0,45478
45505,"Klamath Falls--Altamont, OR Urban Cluster (2010)",40639.0,8626.0,32013.0,45505
45586,"Knox, IN Urban Cluster (2010)",3138.0,651.0,2487.0,45586
