geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
46091,"Marshall County, South Dakota",1632.0,79.0,73.0,99.0,66.0,37.0,97.0,77.0,66.0,54.0,115.0,272.0,200.0,212.0,75.0,60.0,50.0,091,46
46095,"Mellette County, South Dakota",349.0,31.0,22.0,10.0,30.0,10.0,35.0,12.0,37.0,38.0,28.0,20.0,27.0,16.0,18.0,8.0,7.0,095,46
46101,"Moody County, South Dakota",2218.0,148.0,66.0,82.0,135.0,124.0,131.0,69.0,97.0,63.0,243.0,259.0,402.0,152.0,76.0,76.0,95.0,101,46
46105,"Perkins County, South Dakota",1235.0,87.0,72.0,20.0,102.0,93.0,66.0,64.0,49.0,60.0,86.0,144.0,200.0,66.0,40.0,27.0,59.0,105,46
46103,"Pennington County, South Dakota",37742.0,1568.0,1700.0,1703.0,1743.0,1876.0,2321.0,1944.0,1751.0,1938.0,3742.0,4307.0,5418.0,3125.0,1662.0,1509.0,1435.0,103,46
46121,"Todd County, South Dakota",417.0,5.0,29.0,2.0,19.0,5.0,16.0,49.0,49.0,8.0,60.0,65.0,84.0,0.0,4.0,4.0,18.0,121,46
46127,"Union County, South Dakota",6071.0,213.0,267.0,106.0,233.0,204.0,381.0,250.0,346.0,243.0,540.0,622.0,814.0,649.0,331.0,335.0,537.0,127,46
46097,"Miner County, South Dakota",961.0,70.0,44.0,43.0,48.0,86.0,32.0,42.0,73.0,24.0,116.0,125.0,95.0,48.0,51.0,37.0,27.0,097,46
46085,"Lyman County, South Dakota",953.0,19.0,30.0,48.0,59.0,51.0,70.0,48.0,46.0,50.0,110.0,140.0,119.0,84.0,12.0,34.0,33.0,085,46
46137,"Ziebach County, South Dakota",243.0,12.0,8.0,8.0,6.0,3.0,18.0,19.0,29.0,13.0,18.0,36.0,39.0,17.0,3.0,12.0,2.0,137,46
46039,"Deuel County, South Dakota",1793.0,63.0,97.0,77.0,43.0,97.0,109.0,90.0,75.0,87.0,209.0,308.0,244.0,128.0,55.0,68.0,43.0,039,46
46115,"Spink County, South Dakota",2558.0,101.0,88.0,100.0,110.0,137.0,193.0,157.0,170.0,135.0,220.0,271.0,360.0,163.0,73.0,147.0,133.0,115,46
46009,"Bon Homme County, South Dakota",2444.0,153.0,158.0,103.0,156.0,120.0,144.0,141.0,104.0,86.0,237.0,319.0,306.0,195.0,110.0,45.0,67.0,009,46
46015,"Brule County, South Dakota",1912.0,121.0,124.0,47.0,99.0,84.0,141.0,97.0,86.0,105.0,181.0,330.0,172.0,140.0,80.0,42.0,63.0,015,46
46011,"Brookings County, South Dakota",11832.0,598.0,732.0,576.0,581.0,519.0,549.0,574.0,710.0,588.0,1034.0,1021.0,1682.0,1293.0,579.0,363.0,433.0,011,46
46047,"Fall River County, South Dakota",2773.0,251.0,133.0,139.0,110.0,223.0,168.0,122.0,164.0,133.0,201.0,373.0,352.0,220.0,118.0,47.0,19.0,047,46
46053,"Gregory County, South Dakota",1781.0,116.0,171.0,107.0,151.0,110.0,77.0,90.0,85.0,73.0,107.0,224.0,197.0,94.0,88.0,40.0,51.0,053,46
46057,"Hamlin County, South Dakota",2081.0,58.0,53.0,39.0,63.0,92.0,83.0,86.0,150.0,98.0,224.0,364.0,334.0,202.0,88.0,91.0,56.0,057,46
47017,"Carroll County, Tennessee",9807.0,939.0,816.0,719.0,717.0,631.0,552.0,621.0,534.0,450.0,701.0,958.0,1062.0,701.0,162.0,78.0,166.0,017,47
47023,"Chester County, Tennessee",5223.0,244.0,413.0,338.0,247.0,294.0,369.0,189.0,393.0,142.0,608.0,515.0,735.0,320.0,129.0,209.0,78.0,023,47
47039,"Decatur County, Tennessee",4405.0,553.0,356.0,373.0,284.0,218.0,289.0,190.0,276.0,144.0,380.0,382.0,386.0,266.0,150.0,90.0,68.0,039,47
47037,"Davidson County, Tennessee",171674.0,8393.0,5989.0,6397.0,7581.0,7281.0,7298.0,7977.0,8551.0,7543.0,14287.0,19062.0,24017.0,15405.0,9430.0,10097.0,12366.0,037,47
47087,"Jackson County, Tennessee",4444.0,535.0,392.0,511.0,323.0,224.0,295.0,208.0,261.0,223.0,341.0,424.0,410.0,137.0,80.0,49.0,31.0,087,47
47109,"McNairy County, Tennessee",9343.0,1109.0,674.0,796.0,757.0,626.0,661.0,506.0,441.0,329.0,811.0,813.0,937.0,380.0,228.0,127.0,148.0,109,47
47135,"Perry County, Tennessee",3081.0,453.0,208.0,223.0,286.0,282.0,193.0,85.0,115.0,158.0,242.0,309.0,266.0,106.0,76.0,12.0,67.0,135,47
47145,"Roane County, Tennessee",20230.0,1755.0,1419.0,1267.0,1058.0,1164.0,1293.0,1069.0,1027.0,911.0,1883.0,1772.0,2164.0,1470.0,674.0,835.0,469.0,145,47
47011,"Bradley County, Tennessee",35435.0,2386.0,2162.0,2068.0,2090.0,1846.0,2103.0,1847.0,1927.0,1711.0,3039.0,3746.0,4258.0,2859.0,1226.0,1228.0,939.0,011,47
47121,"Meigs County, Tennessee",4524.0,369.0,334.0,232.0,316.0,294.0,472.0,241.0,262.0,233.0,348.0,318.0,547.0,186.0,182.0,105.0,85.0,121,47
47063,"Hamblen County, Tennessee",20678.0,1815.0,1221.0,1341.0,1337.0,1127.0,1457.0,960.0,941.0,1165.0,2143.0,2074.0,2484.0,1068.0,747.0,395.0,403.0,063,47
47075,"Haywood County, Tennessee",3311.0,320.0,184.0,135.0,191.0,163.0,227.0,150.0,202.0,211.0,292.0,291.0,445.0,279.0,91.0,55.0,75.0,075,47
47083,"Houston County, Tennessee",2783.0,227.0,197.0,164.0,164.0,212.0,104.0,188.0,234.0,172.0,305.0,244.0,266.0,131.0,72.0,43.0,60.0,083,47
47119,"Maury County, Tennessee",27461.0,1375.0,1196.0,1398.0,1454.0,1279.0,1357.0,1732.0,1370.0,1592.0,2437.0,3126.0,3938.0,2264.0,1339.0,740.0,864.0,119,47
47173,"Union County, Tennessee",7115.0,711.0,460.0,399.0,574.0,474.0,500.0,426.0,426.0,311.0,695.0,698.0,613.0,405.0,115.0,150.0,158.0,173,47
47071,"Hardin County, Tennessee",9404.0,937.0,584.0,817.0,832.0,465.0,429.0,612.0,565.0,294.0,659.0,1001.0,991.0,411.0,353.0,198.0,256.0,071,47
47125,"Montgomery County, Tennessee",46169.0,2620.0,1498.0,1954.0,1974.0,2269.0,2392.0,2681.0,2283.0,2081.0,4350.0,5909.0,7020.0,3705.0,2052.0,2078.0,1303.0,125,47
47043,"Dickson County, Tennessee",17687.0,1332.0,947.0,985.0,1030.0,1086.0,830.0,935.0,983.0,1026.0,1368.0,1800.0,2283.0,1503.0,484.0,466.0,629.0,043,47
47129,"Morgan County, Tennessee",7330.0,611.0,533.0,527.0,493.0,519.0,480.0,443.0,418.0,308.0,651.0,799.0,738.0,318.0,215.0,164.0,113.0,129,47
47061,"Grundy County, Tennessee",3909.0,534.0,396.0,292.0,346.0,265.0,224.0,186.0,196.0,209.0,374.0,316.0,325.0,117.0,64.0,30.0,35.0,061,47
47123,"Monroe County, Tennessee",16315.0,1487.0,1203.0,1134.0,1448.0,966.0,1230.0,939.0,800.0,805.0,1547.0,1401.0,1524.0,783.0,549.0,319.0,180.0,123,47
47079,"Henry County, Tennessee",12052.0,896.0,1057.0,835.0,840.0,837.0,803.0,524.0,972.0,466.0,1079.0,1227.0,1077.0,643.0,313.0,276.0,207.0,079,47
47029,"Cocke County, Tennessee",13921.0,1798.0,1471.0,1002.0,1363.0,838.0,886.0,568.0,682.0,607.0,892.0,1105.0,1670.0,585.0,191.0,147.0,116.0,029,47
47033,"Crockett County, Tennessee",4269.0,351.0,326.0,309.0,288.0,307.0,279.0,217.0,117.0,235.0,322.0,410.0,531.0,270.0,134.0,96.0,77.0,033,47
47041,"DeKalb County, Tennessee",6879.0,686.0,362.0,457.0,464.0,471.0,448.0,421.0,472.0,189.0,627.0,547.0,751.0,457.0,175.0,173.0,179.0,041,47
47095,"Lake County, Tennessee",1735.0,219.0,215.0,134.0,94.0,19.0,92.0,84.0,67.0,54.0,135.0,220.0,220.0,75.0,33.0,37.0,37.0,095,47
47093,"Knox County, Tennessee",154145.0,10186.0,7004.0,7523.0,7597.0,7585.0,8038.0,7322.0,7316.0,6089.0,12676.0,14964.0,20279.0,13597.0,7652.0,7978.0,8339.0,093,47
47101,"Lewis County, Tennessee",4460.0,228.0,371.0,389.0,309.0,399.0,286.0,341.0,235.0,206.0,342.0,446.0,364.0,298.0,116.0,78.0,52.0,101,47
47107,"McMinn County, Tennessee",18330.0,1842.0,1447.0,1214.0,1168.0,1149.0,1046.0,1000.0,883.0,922.0,1648.0,1891.0,1787.0,1057.0,636.0,446.0,194.0,107,47
47117,"Marshall County, Tennessee",10573.0,602.0,579.0,487.0,690.0,629.0,617.0,717.0,562.0,479.0,1114.0,1107.0,1274.0,899.0,248.0,329.0,240.0,117,47
47131,"Obion County, Tennessee",11034.0,930.0,866.0,718.0,687.0,720.0,841.0,517.0,524.0,571.0,913.0,1111.0,1390.0,472.0,339.0,219.0,216.0,131,47
47143,"Rhea County, Tennessee",11854.0,1242.0,959.0,656.0,878.0,851.0,769.0,593.0,580.0,486.0,1027.0,845.0,1169.0,745.0,524.0,266.0,264.0,143,47
47151,"Scott County, Tennessee",8287.0,1249.0,749.0,692.0,696.0,542.0,451.0,361.0,301.0,339.0,839.0,574.0,792.0,356.0,126.0,176.0,44.0,151,47
47167,"Tipton County, Tennessee",16470.0,863.0,684.0,676.0,614.0,667.0,835.0,673.0,762.0,738.0,1382.0,2065.0,2423.0,1806.0,962.0,836.0,484.0,167,47
47001,"Anderson County, Tennessee",27691.0,1955.0,1613.0,1818.0,1949.0,1609.0,1628.0,1096.0,1265.0,1301.0,2421.0,2437.0,3342.0,1899.0,1162.0,1395.0,801.0,001,47
47045,"Dyer County, Tennessee",12889.0,904.0,903.0,979.0,831.0,827.0,716.0,595.0,628.0,578.0,1022.0,1577.0,1401.0,839.0,274.0,523.0,292.0,045,47
47049,"Fentress County, Tennessee",7170.0,973.0,564.0,516.0,590.0,506.0,558.0,469.0,588.0,409.0,509.0,515.0,454.0,249.0,158.0,31.0,81.0,049,47
47053,"Gibson County, Tennessee",15325.0,879.0,935.0,1194.0,967.0,870.0,996.0,943.0,683.0,730.0,1400.0,1542.0,1967.0,987.0,610.0,354.0,268.0,053,47
47065,"Hamilton County, Tennessee",103788.0,5324.0,4674.0,5152.0,4940.0,5157.0,4949.0,5323.0,5419.0,4783.0,8448.0,10493.0,13081.0,8858.0,6046.0,5028.0,6113.0,065,47
47069,"Hardeman County, Tennessee",5392.0,477.0,469.0,314.0,397.0,369.0,366.0,284.0,457.0,248.0,488.0,478.0,479.0,244.0,228.0,75.0,19.0,069,47
47105,"Loudon County, Tennessee",18593.0,849.0,945.0,1003.0,778.0,1099.0,949.0,763.0,834.0,788.0,1959.0,2092.0,2606.0,1435.0,996.0,741.0,756.0,105,47
47139,"Polk County, Tennessee",6764.0,496.0,456.0,463.0,417.0,493.0,321.0,440.0,458.0,365.0,443.0,732.0,842.0,377.0,145.0,163.0,153.0,139,47
47149,"Rutherford County, Tennessee",82602.0,3497.0,2209.0,2779.0,3013.0,3081.0,3570.0,3857.0,3935.0,3527.0,7874.0,9838.0,13459.0,9091.0,5170.0,4494.0,3208.0,149,47
47159,"Smith County, Tennessee",7243.0,532.0,431.0,472.0,354.0,474.0,505.0,476.0,376.0,329.0,754.0,806.0,759.0,418.0,270.0,156.0,131.0,159,47
47185,"White County, Tennessee",9388.0,797.0,721.0,886.0,668.0,663.0,564.0,596.0,687.0,478.0,728.0,892.0,775.0,390.0,270.0,146.0,127.0,185,47
47189,"Wilson County, Tennessee",42118.0,1663.0,1294.0,1380.0,1716.0,1914.0,1655.0,1929.0,1881.0,1621.0,3435.0,4666.0,6339.0,4701.0,2681.0,2801.0,2442.0,189,47
47163,"Sullivan County, Tennessee",63382.0,5034.0,4007.0,4103.0,4411.0,4177.0,4187.0,3717.0,3203.0,2658.0,5375.0,6260.0,6682.0,3709.0,2060.0,2031.0,1768.0,163,47
47171,"Unicoi County, Tennessee",7342.0,552.0,779.0,744.0,533.0,632.0,300.0,410.0,503.0,299.0,603.0,656.0,633.0,431.0,127.0,61.0,79.0,171,47
47177,"Warren County, Tennessee",14246.0,1013.0,1461.0,1042.0,912.0,1045.0,1043.0,1008.0,577.0,660.0,1051.0,1563.0,1256.0,728.0,393.0,197.0,297.0,177,47
47179,"Washington County, Tennessee",48401.0,3931.0,3021.0,3079.0,3405.0,2748.0,3059.0,2451.0,2464.0,2291.0,4102.0,4951.0,4869.0,3176.0,1700.0,1584.0,1570.0,179,47
47183,"Weakley County, Tennessee",12299.0,1198.0,818.0,861.0,1039.0,850.0,943.0,637.0,838.0,595.0,973.0,1153.0,1035.0,756.0,276.0,215.0,112.0,183,47
47005,"Benton County, Tennessee",6246.0,814.0,515.0,399.0,546.0,586.0,308.0,349.0,247.0,253.0,502.0,571.0,558.0,215.0,141.0,131.0,111.0,005,47
47007,"Bledsoe County, Tennessee",4370.0,352.0,356.0,217.0,452.0,215.0,225.0,238.0,293.0,205.0,305.0,489.0,467.0,213.0,132.0,75.0,136.0,007,47
47013,"Campbell County, Tennessee",15302.0,1862.0,1386.0,1011.0,1205.0,1066.0,1044.0,944.0,794.0,652.0,1086.0,1177.0,1583.0,656.0,335.0,265.0,236.0,013,47
47015,"Cannon County, Tennessee",5261.0,452.0,315.0,234.0,433.0,362.0,232.0,197.0,221.0,286.0,460.0,602.0,820.0,199.0,235.0,104.0,109.0,015,47
47031,"Coffee County, Tennessee",19687.0,1269.0,1011.0,1292.0,1362.0,915.0,999.0,1397.0,1044.0,1303.0,1655.0,2171.0,2362.0,1235.0,728.0,468.0,476.0,031,47
47047,"Fayette County, Tennessee",10557.0,381.0,435.0,554.0,311.0,501.0,420.0,292.0,409.0,395.0,865.0,1342.0,1445.0,1076.0,604.0,721.0,806.0,047,47
47067,"Hancock County, Tennessee",2613.0,352.0,262.0,182.0,335.0,185.0,181.0,79.0,129.0,80.0,178.0,219.0,227.0,107.0,42.0,10.0,45.0,067,47
47073,"Hawkins County, Tennessee",22587.0,2097.0,1758.0,1566.0,2004.0,1343.0,1545.0,1377.0,1286.0,960.0,1885.0,2471.0,2006.0,1228.0,387.0,405.0,269.0,073,47
47091,"Johnson County, Tennessee",6674.0,942.0,529.0,624.0,480.0,535.0,351.0,529.0,364.0,218.0,308.0,852.0,338.0,201.0,70.0,163.0,170.0,091,47
47103,"Lincoln County, Tennessee",12078.0,689.0,781.0,770.0,749.0,775.0,853.0,642.0,975.0,486.0,948.0,1364.0,1170.0,976.0,260.0,379.0,261.0,103,47
47111,"Macon County, Tennessee",8650.0,680.0,907.0,618.0,516.0,913.0,530.0,695.0,278.0,276.0,639.0,847.0,767.0,503.0,179.0,182.0,120.0,111,47
47127,"Moore County, Tennessee",2398.0,71.0,120.0,203.0,68.0,173.0,138.0,164.0,90.0,110.0,205.0,340.0,246.0,209.0,93.0,75.0,93.0,127,47
47147,"Robertson County, Tennessee",21824.0,746.0,731.0,730.0,1124.0,958.0,1356.0,1312.0,996.0,902.0,2056.0,2823.0,3358.0,1950.0,1230.0,905.0,647.0,147,47
47051,"Franklin County, Tennessee",14858.0,952.0,1086.0,1041.0,767.0,737.0,670.0,958.0,713.0,922.0,1591.0,1461.0,1533.0,992.0,416.0,535.0,484.0,051,47
47009,"Blount County, Tennessee",46678.0,2782.0,2253.0,2242.0,2974.0,2653.0,2749.0,2352.0,2024.0,2217.0,4164.0,5290.0,6129.0,3473.0,1787.0,1951.0,1638.0,009,47
47021,"Cheatham County, Tennessee",13944.0,756.0,325.0,681.0,817.0,677.0,829.0,640.0,675.0,655.0,1321.0,1697.0,1998.0,1308.0,768.0,475.0,322.0,021,47
47019,"Carter County, Tennessee",22912.0,2547.0,2267.0,1910.0,1696.0,1661.0,1400.0,1369.0,1329.0,848.0,1866.0,2200.0,1856.0,883.0,444.0,410.0,226.0,019,47
47057,"Grainger County, Tennessee",8750.0,705.0,570.0,433.0,838.0,578.0,673.0,531.0,403.0,396.0,782.0,1038.0,893.0,457.0,161.0,156.0,136.0,057,47
47055,"Giles County, Tennessee",10178.0,620.0,745.0,728.0,727.0,533.0,695.0,531.0,535.0,361.0,1112.0,1242.0,848.0,617.0,484.0,243.0,157.0,055,47
47097,"Lauderdale County, Tennessee",6152.0,454.0,473.0,504.0,414.0,393.0,288.0,446.0,229.0,238.0,742.0,563.0,717.0,260.0,211.0,140.0,80.0,097,47
47099,"Lawrence County, Tennessee",15350.0,1306.0,1175.0,1030.0,1071.0,925.0,998.0,824.0,918.0,919.0,1324.0,1658.0,1644.0,802.0,402.0,208.0,146.0,099,47
47113,"Madison County, Tennessee",22198.0,1262.0,1012.0,906.0,1165.0,1264.0,1082.0,1258.0,1103.0,1025.0,1939.0,2509.0,2866.0,1979.0,856.0,933.0,1039.0,113,47
47115,"Marion County, Tennessee",10553.0,1046.0,685.0,682.0,671.0,444.0,442.0,491.0,626.0,552.0,880.0,1287.0,1064.0,735.0,498.0,226.0,224.0,115,47
47133,"Overton County, Tennessee",8773.0,891.0,790.0,761.0,488.0,727.0,581.0,523.0,491.0,285.0,692.0,902.0,832.0,430.0,178.0,109.0,93.0,133,47
47137,"Pickett County, Tennessee",2113.0,151.0,169.0,139.0,131.0,118.0,137.0,220.0,114.0,207.0,129.0,263.0,109.0,62.0,47.0,116.0,1.0,137,47
47165,"Sumner County, Tennessee",57236.0,2251.0,2026.0,2192.0,2696.0,2285.0,2863.0,2779.0,2824.0,2532.0,4994.0,6412.0,8374.0,5714.0,3013.0,3406.0,2875.0,165,47
47181,"Wayne County, Tennessee",5660.0,616.0,570.0,403.0,517.0,336.0,401.0,153.0,473.0,203.0,347.0,487.0,513.0,286.0,143.0,136.0,76.0,181,47
47169,"Trousdale County, Tennessee",2485.0,169.0,134.0,141.0,155.0,254.0,50.0,165.0,106.0,81.0,294.0,225.0,401.0,116.0,67.0,101.0,26.0,169,47
47187,"Williamson County, Tennessee",64281.0,1284.0,1126.0,1218.0,1372.0,1380.0,1335.0,1777.0,1846.0,1633.0,3643.0,5040.0,8149.0,8271.0,5961.0,7913.0,12333.0,187,47
47003,"Bedford County, Tennessee",14230.0,1122.0,633.0,812.0,984.0,754.0,806.0,825.0,624.0,764.0,1386.0,1658.0,1763.0,867.0,427.0,398.0,407.0,003,47
47027,"Clay County, Tennessee",3046.0,432.0,320.0,337.0,249.0,165.0,183.0,112.0,193.0,54.0,300.0,261.0,158.0,189.0,68.0,21.0,4.0,027,47
47059,"Greene County, Tennessee",26045.0,2234.0,1923.0,1940.0,2018.0,1755.0,1868.0,1711.0,1382.0,1191.0,2202.0,2364.0,2661.0,1197.0,713.0,560.0,326.0,059,47
47035,"Cumberland County, Tennessee",24283.0,1762.0,1673.0,1586.0,1878.0,1554.0,1760.0,1623.0,1567.0,1203.0,2087.0,2296.0,2603.0,1018.0,693.0,585.0,395.0,035,47
47157,"Shelby County, Tennessee",143010.0,6427.0,4002.0,4956.0,5711.0,5557.0,5211.0,5180.0,5900.0,5083.0,10884.0,15273.0,18502.0,14925.0,9610.0,11830.0,13959.0,157,47
47175,"Van Buren County, Tennessee",2041.0,149.0,75.0,174.0,212.0,83.0,138.0,80.0,93.0,136.0,256.0,214.0,241.0,115.0,16.0,22.0,37.0,175,47
47025,"Claiborne County, Tennessee",12610.0,1846.0,1060.0,851.0,974.0,785.0,580.0,885.0,611.0,557.0,1094.0,1147.0,1159.0,410.0,291.0,160.0,200.0,025,47
47077,"Henderson County, Tennessee",9365.0,679.0,578.0,708.0,542.0,664.0,454.0,540.0,433.0,351.0,979.0,1215.0,1114.0,415.0,269.0,294.0,130.0,077,47
47081,"Hickman County, Tennessee",8464.0,699.0,705.0,616.0,621.0,481.0,582.0,505.0,506.0,527.0,723.0,731.0,774.0,443.0,181.0,250.0,120.0,081,47
47085,"Humphreys County, Tennessee",6712.0,617.0,461.0,443.0,559.0,385.0,303.0,476.0,437.0,297.0,484.0,622.0,784.0,473.0,131.0,133.0,107.0,085,47
47089,"Jefferson County, Tennessee",19057.0,1404.0,1000.0,1364.0,1051.0,1191.0,1300.0,1088.0,995.0,799.0,1684.0,2031.0,2069.0,1494.0,542.0,705.0,340.0,089,47
47141,"Putnam County, Tennessee",28362.0,3533.0,2117.0,2115.0,1957.0,1556.0,1943.0,1416.0,1128.0,1289.0,2367.0,2635.0,2386.0,1730.0,656.0,777.0,757.0,141,47
47153,"Sequatchie County, Tennessee",4846.0,339.0,268.0,364.0,334.0,215.0,295.0,199.0,207.0,177.0,453.0,568.0,714.0,301.0,264.0,100.0,48.0,153,47
47155,"Sevier County, Tennessee",34464.0,1952.0,2047.0,2375.0,2102.0,2395.0,2126.0,2161.0,1885.0,1561.0,3560.0,4033.0,3670.0,2184.0,869.0,691.0,853.0,155,47
47161,"Stewart County, Tennessee",5072.0,398.0,263.0,294.0,401.0,211.0,241.0,458.0,268.0,238.0,497.0,565.0,561.0,286.0,196.0,136.0,59.0,161,47
48199,"Hardin County, Texas",18543.0,1211.0,944.0,735.0,982.0,827.0,782.0,775.0,906.0,783.0,1405.0,1822.0,2265.0,1682.0,1283.0,1108.0,1033.0,199,48
48207,"Haskell County, Texas",1654.0,127.0,95.0,95.0,84.0,79.0,133.0,46.0,63.0,120.0,186.0,258.0,161.0,70.0,52.0,39.0,46.0,207,48
48227,"Howard County, Texas",7026.0,487.0,289.0,248.0,216.0,396.0,389.0,360.0,287.0,217.0,776.0,603.0,1044.0,621.0,481.0,346.0,266.0,227,48
48289,"Leon County, Texas",5110.0,232.0,273.0,358.0,270.0,230.0,427.0,221.0,338.0,196.0,353.0,369.0,687.0,500.0,249.0,244.0,163.0,289,48
48333,"Mills County, Texas",1598.0,144.0,62.0,181.0,47.0,93.0,93.0,75.0,71.0,72.0,142.0,233.0,162.0,55.0,58.0,43.0,67.0,333,48
48337,"Montague County, Texas",7272.0,442.0,432.0,392.0,560.0,407.0,540.0,368.0,290.0,402.0,528.0,698.0,848.0,538.0,376.0,195.0,256.0,337,48
48351,"Newton County, Texas",3554.0,293.0,212.0,299.0,200.0,171.0,316.0,172.0,137.0,164.0,296.0,322.0,466.0,231.0,150.0,71.0,54.0,351,48
48365,"Panola County, Texas",7013.0,473.0,314.0,378.0,311.0,419.0,277.0,370.0,328.0,306.0,604.0,839.0,752.0,703.0,336.0,279.0,324.0,365,48
48389,"Reeves County, Texas",854.0,142.0,29.0,32.0,43.0,32.0,21.0,3.0,39.0,33.0,62.0,124.0,177.0,80.0,8.0,23.0,6.0,389,48
48403,"Sabine County, Texas",3423.0,323.0,151.0,277.0,311.0,274.0,384.0,169.0,200.0,128.0,157.0,395.0,338.0,96.0,54.0,63.0,103.0,403,48
48421,"Sherman County, Texas",733.0,29.0,27.0,55.0,25.0,41.0,23.0,23.0,33.0,28.0,69.0,86.0,95.0,76.0,55.0,37.0,31.0,421,48
48437,"Swisher County, Texas",1499.0,138.0,93.0,120.0,88.0,109.0,97.0,90.0,53.0,87.0,107.0,158.0,203.0,60.0,44.0,6.0,46.0,437,48
48231,"Hunt County, Texas",25254.0,1591.0,1824.0,1411.0,1486.0,1240.0,1206.0,1018.0,1217.0,902.0,1712.0,2564.0,3400.0,1885.0,1548.0,1473.0,777.0,231,48
48063,"Camp County, Texas",2952.0,214.0,195.0,156.0,91.0,196.0,245.0,145.0,154.0,151.0,257.0,284.0,354.0,224.0,114.0,151.0,21.0,063,48
48195,"Hansford County, Texas",1163.0,98.0,35.0,55.0,26.0,151.0,17.0,32.0,142.0,55.0,95.0,64.0,118.0,99.0,46.0,106.0,24.0,195,48
48187,"Guadalupe County, Texas",30481.0,1183.0,801.0,910.0,995.0,889.0,899.0,1347.0,1320.0,1202.0,2738.0,3331.0,4824.0,3813.0,2175.0,2474.0,1580.0,187,48
48077,"Clay County, Texas",3840.0,200.0,279.0,147.0,247.0,192.0,282.0,265.0,221.0,137.0,258.0,393.0,397.0,318.0,230.0,117.0,157.0,077,48
48205,"Hartley County, Texas",1336.0,29.0,25.0,63.0,131.0,40.0,64.0,29.0,24.0,54.0,38.0,260.0,245.0,127.0,119.0,36.0,52.0,205,48
48217,"Hill County, Texas",9806.0,668.0,530.0,650.0,567.0,555.0,607.0,466.0,546.0,374.0,821.0,953.0,1159.0,800.0,444.0,299.0,367.0,217,48
48293,"Limestone County, Texas",5472.0,360.0,397.0,283.0,319.0,372.0,345.0,373.0,251.0,184.0,477.0,674.0,457.0,423.0,215.0,271.0,71.0,293,48
48347,"Nacogdoches County, Texas",15703.0,1534.0,808.0,940.0,1085.0,600.0,654.0,640.0,794.0,648.0,1350.0,1505.0,1889.0,1465.0,711.0,398.0,682.0,347,48
48369,"Parmer County, Texas",1450.0,80.0,68.0,63.0,106.0,82.0,88.0,25.0,78.0,55.0,151.0,138.0,193.0,73.0,100.0,90.0,60.0,369,48
48367,"Parker County, Texas",38884.0,1696.0,1201.0,1257.0,1332.0,1427.0,1407.0,1724.0,1893.0,1420.0,2396.0,4395.0,5114.0,4344.0,2977.0,2982.0,3319.0,367,48
48377,"Presidio County, Texas",526.0,58.0,0.0,57.0,0.0,0.0,46.0,69.0,26.0,8.0,7.0,62.0,48.0,119.0,19.0,0.0,7.0,377,48
48465,"Val Verde County, Texas",3417.0,194.0,33.0,106.0,106.0,130.0,214.0,219.0,261.0,172.0,235.0,305.0,423.0,371.0,154.0,248.0,246.0,465,48
48109,"Culberson County, Texas",159.0,11.0,0.0,24.0,13.0,3.0,4.0,0.0,16.0,0.0,32.0,12.0,24.0,15.0,5.0,0.0,0.0,109,48
48135,"Ector County, Texas",21641.0,1143.0,548.0,798.0,1481.0,786.0,917.0,768.0,1077.0,770.0,1465.0,2155.0,2733.0,2442.0,1361.0,1692.0,1505.0,135,48
48169,"Garza County, Texas",967.0,18.0,0.0,25.0,62.0,45.0,24.0,29.0,31.0,79.0,136.0,136.0,122.0,91.0,50.0,45.0,74.0,169,48
48173,"Glasscock County, Texas",313.0,12.0,9.0,8.0,24.0,7.0,14.0,0.0,9.0,6.0,5.0,11.0,26.0,32.0,48.0,46.0,56.0,173,48
48185,"Grimes County, Texas",6159.0,456.0,248.0,425.0,196.0,322.0,300.0,187.0,249.0,288.0,582.0,635.0,852.0,579.0,274.0,313.0,253.0,185,48
48453,"Travis County, Texas",260481.0,11172.0,5868.0,6817.0,7797.0,7565.0,8068.0,9562.0,9666.0,8506.0,18231.0,26964.0,32940.0,29301.0,19275.0,23323.0,35426.0,453,48
48085,"Collin County, Texas",211439.0,6491.0,3850.0,3774.0,4826.0,5161.0,5578.0,6109.0,7133.0,5650.0,13875.0,19919.0,27443.0,26080.0,19220.0,26432.0,29898.0,085,48
48005,"Angelina County, Texas",21126.0,1687.0,789.0,1616.0,1218.0,1141.0,920.0,1018.0,958.0,741.0,2174.0,1955.0,2888.0,1847.0,833.0,767.0,574.0,005,48
48087,"Collingsworth County, Texas",778.0,4.0,45.0,33.0,55.0,86.0,51.0,30.0,13.0,48.0,81.0,119.0,133.0,16.0,16.0,25.0,23.0,087,48
48101,"Cottle County, Texas",368.0,13.0,25.0,15.0,14.0,11.0,53.0,10.0,22.0,15.0,37.0,64.0,42.0,6.0,14.0,17.0,10.0,101,48
48209,"Hays County, Texas",42768.0,3004.0,1328.0,1617.0,1695.0,1280.0,1523.0,1950.0,1264.0,1581.0,2593.0,4505.0,6286.0,4307.0,3014.0,3439.0,3382.0,209,48
48279,"Lamb County, Texas",2430.0,55.0,235.0,235.0,119.0,128.0,105.0,86.0,159.0,149.0,188.0,256.0,240.0,217.0,111.0,44.0,103.0,279,48
