geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
3403,"Congressional District 3 (113th Congress), New Jersey",726259.0,353585.0,372674.0,662683.0,321232.0,341451.0,35086.0,17218.0,17868.0,14670.0,7929.0,6741.0,11138.0,5744.0,5394.0,2682.0,1462.0,1220.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",721688.0,348062.0,373626.0,658473.0,317510.0,340963.0,36755.0,17374.0,19381.0,13212.0,6562.0,6650.0,10045.0,5025.0,5020.0,3203.0,1591.0,1612.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",726906.0,353631.0,373275.0,676545.0,329272.0,347273.0,26335.0,12486.0,13849.0,9835.0,4946.0,4889.0,10589.0,5368.0,5221.0,3602.0,1559.0,2043.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",725932.0,357093.0,368839.0,637035.0,311513.0,325522.0,51697.0,26452.0,25245.0,19170.0,9823.0,9347.0,11008.0,5480.0,5528.0,7022.0,3825.0,3197.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",726411.0,356134.0,370277.0,672384.0,329019.0,343365.0,23214.0,11173.0,12041.0,17494.0,9235.0,8259.0,9439.0,4756.0,4683.0,3880.0,1951.0,1929.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",726374.0,363580.0,362794.0,619684.0,308783.0,310901.0,65877.0,33666.0,32211.0,13850.0,7478.0,6372.0,16193.0,8335.0,7858.0,10770.0,5318.0,5452.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",724277.0,349870.0,374407.0,664904.0,320215.0,344689.0,35260.0,17531.0,17729.0,10194.0,4960.0,5234.0,8043.0,4231.0,3812.0,5876.0,2933.0,2943.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",718997.0,341186.0,377811.0,632830.0,299124.0,333706.0,56169.0,26297.0,29872.0,12008.0,6666.0,5342.0,11722.0,5726.0,5996.0,6268.0,3373.0,2895.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",725955.0,348866.0,377089.0,671434.0,322074.0,349360.0,23731.0,11787.0,11944.0,18034.0,8650.0,9384.0,8756.0,4571.0,4185.0,4000.0,1784.0,2216.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",724183.0,355186.0,368997.0,640409.0,312453.0,327956.0,42788.0,22235.0,20553.0,21151.0,10699.0,10452.0,13773.0,6791.0,6982.0,6062.0,3008.0,3054.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",678546.0,332475.0,346071.0,570599.0,277254.0,293345.0,67679.0,33927.0,33752.0,16133.0,8604.0,7529.0,20192.0,10395.0,9797.0,3943.0,2295.0,1648.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",678930.0,338412.0,340518.0,571317.0,280372.0,290945.0,64412.0,33158.0,31254.0,16648.0,10069.0,6579.0,22732.0,12402.0,10330.0,3821.0,2411.0,1410.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",670764.0,331259.0,339505.0,578996.0,285174.0,293822.0,51873.0,25298.0,26575.0,16014.0,8836.0,7178.0,21328.0,10608.0,10720.0,2553.0,1343.0,1210.0,03,35
3601,"Congressional District 1 (113th Congress), New York",710039.0,352727.0,357312.0,657121.0,324981.0,332140.0,37001.0,19694.0,17307.0,8086.0,3956.0,4130.0,4821.0,2475.0,2346.0,3010.0,1621.0,1389.0,01,36
3602,"Congressional District 2 (113th Congress), New York",712497.0,344549.0,367948.0,667605.0,322428.0,345177.0,30775.0,15014.0,15761.0,8619.0,4424.0,4195.0,3423.0,1607.0,1816.0,2075.0,1076.0,999.0,02,36
3603,"Congressional District 3 (113th Congress), New York",711811.0,346668.0,365143.0,663115.0,322765.0,340350.0,27023.0,13244.0,13779.0,12607.0,6332.0,6275.0,6153.0,2917.0,3236.0,2913.0,1410.0,1503.0,03,36
3604,"Congressional District 4 (113th Congress), New York",707298.0,341993.0,365305.0,658055.0,317775.0,340280.0,28525.0,13719.0,14806.0,12139.0,6412.0,5727.0,5143.0,2543.0,2600.0,3436.0,1544.0,1892.0,04,36
3605,"Congressional District 5 (113th Congress), New York",725686.0,339308.0,386378.0,657777.0,307116.0,350661.0,40107.0,18607.0,21500.0,15589.0,7909.0,7680.0,5958.0,2718.0,3240.0,6255.0,2958.0,3297.0,05,36
3606,"Congressional District 6 (113th Congress), New York",705223.0,338263.0,366960.0,637065.0,304913.0,332152.0,42101.0,20052.0,22049.0,10409.0,5458.0,4951.0,6550.0,3410.0,3140.0,9098.0,4430.0,4668.0,06,36
3607,"Congressional District 7 (113th Congress), New York",718246.0,355987.0,362259.0,637296.0,314426.0,322870.0,43869.0,22409.0,21460.0,18162.0,9689.0,8473.0,10530.0,5279.0,5251.0,8389.0,4184.0,4205.0,07,36
3608,"Congressional District 8 (113th Congress), New York",709254.0,317801.0,391453.0,642691.0,286941.0,355750.0,43520.0,19802.0,23718.0,11059.0,5126.0,5933.0,7695.0,3895.0,3800.0,4289.0,2037.0,2252.0,08,36
3609,"Congressional District 9 (113th Congress), New York",716146.0,328801.0,387345.0,655392.0,299870.0,355522.0,38751.0,17920.0,20831.0,9903.0,5038.0,4865.0,6444.0,3145.0,3299.0,5656.0,2828.0,2828.0,09,36
3610,"Congressional District 10 (113th Congress), New York",699885.0,341166.0,358719.0,598062.0,292874.0,305188.0,51210.0,24503.0,26707.0,13258.0,6182.0,7076.0,23802.0,10970.0,12832.0,13553.0,6637.0,6916.0,10,36
3611,"Congressional District 11 (113th Congress), New York",706593.0,340949.0,365644.0,658773.0,317383.0,341390.0,29384.0,14033.0,15351.0,9821.0,5046.0,4775.0,5060.0,2861.0,2199.0,3555.0,1626.0,1929.0,11,36
3612,"Congressional District 12 (113th Congress), New York",696073.0,327186.0,368887.0,566402.0,267554.0,298848.0,57622.0,27381.0,30241.0,23335.0,11259.0,12076.0,34215.0,14439.0,19776.0,14499.0,6553.0,7946.0,12,36
3613,"Congressional District 13 (113th Congress), New York",731406.0,342757.0,388649.0,643681.0,299008.0,344673.0,48113.0,23998.0,24115.0,18509.0,9463.0,9046.0,11330.0,5371.0,5959.0,9773.0,4917.0,4856.0,13,36
3614,"Congressional District 14 (113th Congress), New York",698911.0,354342.0,344569.0,616953.0,308807.0,308146.0,50738.0,26697.0,24041.0,15855.0,10872.0,4983.0,7308.0,3982.0,3326.0,8057.0,3984.0,4073.0,14,36
3615,"Congressional District 15 (113th Congress), New York",702686.0,328268.0,374418.0,614233.0,285700.0,328533.0,55648.0,26039.0,29609.0,17921.0,9468.0,8453.0,6561.0,3240.0,3321.0,8323.0,3821.0,4502.0,15,36
3616,"Congressional District 16 (113th Congress), New York",714341.0,333765.0,380576.0,644450.0,300219.0,344231.0,41993.0,20467.0,21526.0,14849.0,7016.0,7833.0,6873.0,3350.0,3523.0,6176.0,2713.0,3463.0,16,36
3617,"Congressional District 17 (113th Congress), New York",710141.0,347077.0,363064.0,644422.0,312814.0,331608.0,40150.0,20745.0,19405.0,12448.0,6650.0,5798.0,8431.0,4410.0,4021.0,4690.0,2458.0,2232.0,17,36
3618,"Congressional District 18 (113th Congress), New York",708417.0,351458.0,356959.0,636879.0,314005.0,322874.0,40457.0,20243.0,20214.0,17781.0,10154.0,7627.0,10736.0,5728.0,5008.0,2564.0,1328.0,1236.0,18,36
3619,"Congressional District 19 (113th Congress), New York",711049.0,356904.0,354145.0,626741.0,313534.0,313207.0,44811.0,22126.0,22685.0,28182.0,15635.0,12547.0,9569.0,4685.0,4884.0,1746.0,924.0,822.0,19,36
3620,"Congressional District 20 (113th Congress), New York",710907.0,344126.0,366781.0,613215.0,294992.0,318223.0,51465.0,25026.0,26439.0,30160.0,15643.0,14517.0,11910.0,6219.0,5691.0,4157.0,2246.0,1911.0,20,36
3621,"Congressional District 21 (113th Congress), New York",709999.0,362448.0,347551.0,600056.0,300165.0,299891.0,55762.0,28114.0,27648.0,29380.0,19809.0,9571.0,19377.0,10316.0,9061.0,5424.0,4044.0,1380.0,21,36
3622,"Congressional District 22 (113th Congress), New York",708884.0,350135.0,358749.0,616429.0,302153.0,314276.0,55534.0,27935.0,27599.0,25344.0,14020.0,11324.0,9038.0,4678.0,4360.0,2539.0,1349.0,1190.0,22,36
3623,"Congressional District 23 (113th Congress), New York",710044.0,352510.0,357534.0,600136.0,296608.0,303528.0,62421.0,30418.0,32003.0,26037.0,14730.0,11307.0,17259.0,8374.0,8885.0,4191.0,2380.0,1811.0,23,36
3624,"Congressional District 24 (113th Congress), New York",708581.0,345874.0,362707.0,600536.0,292463.0,308073.0,69849.0,33577.0,36272.0,21774.0,11410.0,10364.0,12224.0,6216.0,6008.0,4198.0,2208.0,1990.0,24,36
3625,"Congressional District 25 (113th Congress), New York",710589.0,342216.0,368373.0,604280.0,290050.0,314230.0,76378.0,36314.0,40064.0,14627.0,7322.0,7305.0,10430.0,5867.0,4563.0,4874.0,2663.0,2211.0,25,36
3626,"Congressional District 26 (113th Congress), New York",709839.0,337489.0,372350.0,611271.0,289618.0,321653.0,72285.0,33813.0,38472.0,14022.0,7443.0,6579.0,8062.0,4528.0,3534.0,4199.0,2087.0,2112.0,26,36
3627,"Congressional District 27 (113th Congress), New York",710217.0,353211.0,357006.0,635669.0,315178.0,320491.0,44465.0,21400.0,23065.0,22584.0,12601.0,9983.0,6207.0,3416.0,2791.0,1292.0,616.0,676.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",720752.0,341106.0,379646.0,590640.0,276225.0,314415.0,74909.0,35123.0,39786.0,31502.0,16851.0,14651.0,19844.0,10697.0,9147.0,3857.0,2210.0,1647.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",728117.0,355399.0,372718.0,607213.0,293757.0,313456.0,57587.0,28079.0,29508.0,26007.0,13053.0,12954.0,29771.0,15519.0,14252.0,7539.0,4991.0,2548.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",723794.0,365557.0,358237.0,581213.0,288301.0,292912.0,65793.0,32658.0,33135.0,30043.0,16631.0,13412.0,38762.0,21672.0,17090.0,7983.0,6295.0,1688.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",721045.0,346116.0,374929.0,549434.0,261817.0,287617.0,91796.0,44164.0,47632.0,37539.0,18579.0,18960.0,31721.0,15995.0,15726.0,10555.0,5561.0,4994.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",726531.0,352331.0,374200.0,632970.0,306434.0,326536.0,52509.0,25371.0,27138.0,25684.0,12742.0,12942.0,13696.0,6867.0,6829.0,1672.0,917.0,755.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",734957.0,356903.0,378054.0,644043.0,313022.0,331021.0,49593.0,23048.0,26545.0,23991.0,11912.0,12079.0,14336.0,7298.0,7038.0,2994.0,1623.0,1371.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",723357.0,354965.0,368392.0,632366.0,307407.0,324959.0,48019.0,24156.0,23863.0,26063.0,14125.0,11938.0,15057.0,8179.0,6878.0,1852.0,1098.0,754.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",722027.0,353381.0,368646.0,632921.0,308720.0,324201.0,53787.0,25635.0,28152.0,22837.0,12661.0,10176.0,11056.0,5491.0,5565.0,1426.0,874.0,552.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",728194.0,354534.0,373660.0,621063.0,302672.0,318391.0,58233.0,27524.0,30709.0,17126.0,8082.0,9044.0,27140.0,13932.0,13208.0,4632.0,2324.0,2308.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",725406.0,351918.0,373488.0,625988.0,301683.0,324305.0,60766.0,30614.0,30152.0,20954.0,10740.0,10214.0,15936.0,7858.0,8078.0,1762.0,1023.0,739.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",723241.0,354736.0,368505.0,635624.0,311758.0,323866.0,48544.0,22023.0,26521.0,22050.0,12047.0,10003.0,15536.0,8019.0,7517.0,1487.0,889.0,598.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",724618.0,348127.0,376491.0,567674.0,271259.0,296415.0,104331.0,50402.0,53929.0,24248.0,11931.0,12317.0,23710.0,11866.0,11844.0,4655.0,2669.0,1986.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",724317.0,354992.0,369325.0,633025.0,309393.0,323632.0,49901.0,24405.0,25496.0,20099.0,11330.0,8769.0,17863.0,7999.0,9864.0,3429.0,1865.0,1564.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",667493.0,337506.0,329987.0,553146.0,277187.0,275959.0,57368.0,30139.0,27229.0,21679.0,11449.0,10230.0,31941.0,16857.0,15084.0,3359.0,1874.0,1485.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",708969.0,346079.0,362890.0,594703.0,288601.0,306102.0,77865.0,38330.0,39535.0,20078.0,10648.0,9430.0,13508.0,6850.0,6658.0,2815.0,1650.0,1165.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",714948.0,347443.0,367505.0,621678.0,302108.0,319570.0,58375.0,27845.0,30530.0,20612.0,10514.0,10098.0,12305.0,5892.0,6413.0,1978.0,1084.0,894.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",707027.0,343708.0,363319.0,548774.0,265437.0,283337.0,110883.0,53593.0,57290.0,26493.0,13765.0,12728.0,16115.0,8332.0,7783.0,4762.0,2581.0,2181.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",712746.0,355264.0,357482.0,608752.0,300970.0,307782.0,65422.0,32611.0,32811.0,29013.0,16365.0,12648.0,8519.0,4736.0,3783.0,1040.0,582.0,458.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",715205.0,349461.0,365744.0,614487.0,300022.0,314465.0,60665.0,29630.0,31035.0,25882.0,12741.0,13141.0,12173.0,6026.0,6147.0,1998.0,1042.0,956.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",712936.0,352055.0,360881.0,633836.0,311312.0,322524.0,48529.0,23226.0,25303.0,18159.0,10764.0,7395.0,11480.0,6320.0,5160.0,932.0,433.0,499.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",712708.0,349085.0,363623.0,629527.0,308495.0,321032.0,54330.0,25772.0,28558.0,19890.0,10210.0,9680.0,7858.0,3911.0,3947.0,1103.0,697.0,406.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",712158.0,348716.0,363442.0,606732.0,296603.0,310129.0,67718.0,33180.0,34538.0,23723.0,12016.0,11707.0,12401.0,6002.0,6399.0,1584.0,915.0,669.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",712444.0,345282.0,367162.0,595375.0,287643.0,307732.0,87957.0,42720.0,45237.0,15889.0,8361.0,7528.0,10750.0,5322.0,5428.0,2473.0,1236.0,1237.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",712776.0,344128.0,368648.0,588770.0,282593.0,306177.0,77750.0,37265.0,40485.0,24844.0,12982.0,11862.0,17494.0,8938.0,8556.0,3918.0,2350.0,1568.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",707443.0,328846.0,378597.0,586275.0,271140.0,315135.0,94726.0,44397.0,50329.0,12052.0,6222.0,5830.0,10851.0,5113.0,5738.0,3539.0,1974.0,1565.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",712199.0,350842.0,361357.0,608828.0,298690.0,310138.0,58984.0,29816.0,29168.0,28932.0,14801.0,14131.0,13211.0,6290.0,6921.0,2244.0,1245.0,999.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",716590.0,347013.0,369577.0,619750.0,299776.0,319974.0,63379.0,30532.0,32847.0,22130.0,10827.0,11303.0,9191.0,4767.0,4424.0,2140.0,1111.0,1029.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",713258.0,349096.0,364162.0,642327.0,313837.0,328490.0,42642.0,21037.0,21605.0,18151.0,9035.0,9116.0,7964.0,3932.0,4032.0,2174.0,1255.0,919.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",717576.0,360071.0,357505.0,603648.0,300208.0,303440.0,66298.0,32100.0,34198.0,34601.0,20753.0,13848.0,10397.0,5430.0,4967.0,2632.0,1580.0,1052.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",711964.0,347162.0,364802.0,637951.0,311113.0,326838.0,46403.0,22185.0,24218.0,17742.0,8929.0,8813.0,7765.0,3826.0,3939.0,2103.0,1109.0,994.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",740286.0,360892.0,379394.0,608517.0,295581.0,312936.0,81422.0,39886.0,41536.0,25250.0,12523.0,12727.0,22470.0,11389.0,11081.0,2627.0,1513.0,1114.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",738724.0,367355.0,371369.0,626648.0,311035.0,315613.0,61711.0,28923.0,32788.0,29786.0,16769.0,13017.0,19468.0,10052.0,9416.0,1111.0,576.0,535.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",739036.0,371902.0,367134.0,612034.0,305147.0,306887.0,61813.0,31181.0,30632.0,40581.0,21485.0,19096.0,21793.0,12484.0,9309.0,2815.0,1605.0,1210.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",740774.0,369299.0,371475.0,597242.0,294944.0,302298.0,74785.0,36816.0,37969.0,35757.0,18707.0,17050.0,28250.0,15798.0,12452.0,4740.0,3034.0,1706.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",740388.0,361151.0,379237.0,591722.0,286977.0,304745.0,97013.0,47139.0,49874.0,25376.0,13483.0,11893.0,21848.0,11168.0,10680.0,4429.0,2384.0,2045.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",758407.0,374780.0,383627.0,627430.0,309596.0,317834.0,71074.0,35295.0,35779.0,27397.0,13547.0,13850.0,27467.0,13696.0,13771.0,5039.0,2646.0,2393.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",758544.0,377983.0,380561.0,624557.0,309259.0,315298.0,83115.0,41004.0,42111.0,23187.0,13439.0,9748.0,25616.0,13020.0,12596.0,2069.0,1261.0,808.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",758622.0,374993.0,383629.0,618667.0,304935.0,313732.0,84127.0,42163.0,41964.0,23226.0,11559.0,11667.0,26740.0,13126.0,13614.0,5862.0,3210.0,2652.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",758541.0,374466.0,384075.0,609666.0,298135.0,311531.0,95896.0,49306.0,46590.0,24827.0,12316.0,12511.0,23362.0,12198.0,11164.0,4790.0,2511.0,2279.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",757396.0,373318.0,384078.0,631884.0,309349.0,322535.0,74523.0,38005.0,36518.0,30685.0,15427.0,15258.0,17089.0,8847.0,8242.0,3215.0,1690.0,1525.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",687013.0,329637.0,357376.0,586728.0,278574.0,308154.0,70827.0,35839.0,34988.0,12963.0,6636.0,6327.0,12192.0,6292.0,5900.0,4303.0,2296.0,2007.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",701562.0,320749.0,380813.0,590907.0,269678.0,321229.0,67808.0,31801.0,36007.0,15263.0,6914.0,8349.0,21609.0,9818.0,11791.0,5975.0,2538.0,3437.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",697067.0,341799.0,355268.0,612931.0,299370.0,313561.0,52771.0,25438.0,27333.0,17814.0,9792.0,8022.0,11597.0,6151.0,5446.0,1954.0,1048.0,906.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",698198.0,343420.0,354778.0,604206.0,295981.0,308225.0,55754.0,27233.0,28521.0,20251.0,11363.0,8888.0,15122.0,7388.0,7734.0,2865.0,1455.0,1410.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",699068.0,353135.0,345933.0,589002.0,295504.0,293498.0,57333.0,28080.0,29253.0,34140.0,19571.0,14569.0,15405.0,8243.0,7162.0,3188.0,1737.0,1451.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",696858.0,340134.0,356724.0,621979.0,303029.0,318950.0,41200.0,19992.0,21208.0,20679.0,10690.0,9989.0,10331.0,5061.0,5270.0,2669.0,1362.0,1307.0,06,42
