geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51013,"Arlington County, Virginia",209077.0,104287.0,6145.0,4499.0,3973.0,2237.0,1589.0,1087.0,754.0,5997.0,16479.0,12434.0,8985.0,8458.0,7084.0,6211.0,5484.0,2113.0,2767.0,1504.0,1366.0,2072.0,1197.0,883.0,969.0,104790.0,5816.0,4969.0,3268.0,2119.0,1379.0,782.0,648.0,7431.0,16970.0,12031.0,8508.0,7340.0,6527.0,6129.0,6136.0,1986.0,2469.0,1531.0,1665.0,2136.0,1863.0,1213.0,1874.0,013,51,11961.0,9468.0,7241.0,4356.0,2968.0,1869.0,1402.0,13428.0,33449.0,24465.0,17493.0,15798.0,13611.0,12340.0,11620.0,4099.0,5236.0,3035.0,3031.0,4208.0,3060.0,2096.0,2843.0,33026.0,16854.0,16172.0,21065.0,10709.0,10356.0,21429.0,10644.0,10785.0,11597.0,6210.0,5387.0,77581.0,38340.0,39241.0,46902.0,24527.0,22375.0,33295.0,16575.0,16720.0,18273.0,7991.0,10282.0
51015,"Augusta County, Virginia",73662.0,37616.0,1883.0,2198.0,2450.0,1567.0,872.0,470.0,459.0,1247.0,2183.0,2123.0,2235.0,2907.0,3103.0,3105.0,2991.0,1066.0,1162.0,954.0,1115.0,1408.0,958.0,715.0,445.0,36046.0,1796.0,1792.0,2482.0,1451.0,786.0,368.0,402.0,778.0,1760.0,1863.0,2359.0,2533.0,3012.0,2899.0,2715.0,1212.0,1495.0,850.0,1130.0,1545.0,1218.0,947.0,653.0,015,51,3679.0,3990.0,4932.0,3018.0,1658.0,838.0,861.0,2025.0,3943.0,3986.0,4594.0,5440.0,6115.0,6004.0,5706.0,2278.0,2657.0,1804.0,2245.0,2953.0,2176.0,1662.0,1098.0,15619.0,8098.0,7521.0,11940.0,6215.0,5725.0,7669.0,4081.0,3588.0,7950.0,4017.0,3933.0,13311.0,7354.0,5957.0,16149.0,8245.0,7904.0,16645.0,8324.0,8321.0,11938.0,5595.0,6343.0
51017,"Bath County, Virginia",4713.0,2286.0,162.0,139.0,60.0,97.0,5.0,11.0,0.0,45.0,107.0,128.0,92.0,207.0,169.0,355.0,134.0,71.0,35.0,130.0,124.0,63.0,92.0,60.0,0.0,2427.0,182.0,76.0,168.0,103.0,84.0,28.0,0.0,93.0,75.0,67.0,152.0,221.0,181.0,170.0,187.0,70.0,95.0,62.0,47.0,176.0,89.0,19.0,82.0,017,51,344.0,215.0,228.0,200.0,89.0,39.0,0.0,138.0,182.0,195.0,244.0,428.0,350.0,525.0,321.0,141.0,130.0,192.0,171.0,239.0,181.0,79.0,82.0,987.0,458.0,529.0,643.0,296.0,347.0,559.0,301.0,258.0,428.0,157.0,271.0,643.0,296.0,347.0,1022.0,468.0,554.0,1117.0,595.0,522.0,944.0,469.0,475.0
51019,"Bedford County, Virginia",68750.0,33950.0,1781.0,2170.0,2315.0,1407.0,754.0,408.0,288.0,942.0,1419.0,1597.0,2098.0,2433.0,2807.0,2921.0,2886.0,1026.0,1342.0,732.0,1121.0,1585.0,945.0,464.0,509.0,34800.0,1583.0,2035.0,2382.0,1458.0,719.0,314.0,238.0,926.0,1473.0,1714.0,2212.0,2712.0,2822.0,3035.0,2923.0,1165.0,1152.0,971.0,993.0,1571.0,1054.0,835.0,513.0,019,51,3364.0,4205.0,4697.0,2865.0,1473.0,722.0,526.0,1868.0,2892.0,3311.0,4310.0,5145.0,5629.0,5956.0,5809.0,2191.0,2494.0,1703.0,2114.0,3156.0,1999.0,1299.0,1022.0,15131.0,7673.0,7458.0,11767.0,5892.0,5875.0,7569.0,3951.0,3618.0,7562.0,3722.0,3840.0,10792.0,5408.0,5384.0,15084.0,7338.0,7746.0,16450.0,8175.0,8275.0,11293.0,5356.0,5937.0
51021,"Bland County, Virginia",6827.0,3858.0,144.0,157.0,299.0,145.0,81.0,11.0,86.0,70.0,230.0,193.0,307.0,463.0,286.0,278.0,287.0,129.0,119.0,117.0,80.0,186.0,97.0,39.0,54.0,2969.0,69.0,139.0,171.0,96.0,30.0,41.0,43.0,128.0,98.0,156.0,171.0,229.0,217.0,247.0,244.0,66.0,191.0,92.0,106.0,159.0,72.0,114.0,90.0,021,51,213.0,296.0,470.0,241.0,111.0,52.0,129.0,198.0,328.0,349.0,478.0,692.0,503.0,525.0,531.0,195.0,310.0,209.0,186.0,345.0,169.0,153.0,144.0,1220.0,745.0,475.0,1007.0,601.0,406.0,509.0,301.0,208.0,711.0,444.0,267.0,1167.0,671.0,496.0,1673.0,1056.0,617.0,1561.0,813.0,748.0,1206.0,573.0,633.0
51023,"Botetourt County, Virginia",33074.0,16213.0,767.0,985.0,1186.0,731.0,416.0,218.0,55.0,437.0,677.0,673.0,784.0,1351.0,1370.0,1457.0,1214.0,651.0,727.0,436.0,374.0,791.0,523.0,245.0,145.0,16861.0,830.0,838.0,1315.0,672.0,338.0,103.0,198.0,384.0,580.0,737.0,882.0,1371.0,1468.0,1452.0,1241.0,515.0,860.0,328.0,575.0,812.0,691.0,285.0,386.0,023,51,1597.0,1823.0,2501.0,1403.0,754.0,321.0,253.0,821.0,1257.0,1410.0,1666.0,2722.0,2838.0,2909.0,2455.0,1166.0,1587.0,764.0,949.0,1603.0,1214.0,530.0,531.0,7324.0,3669.0,3655.0,5727.0,2902.0,2825.0,3420.0,1752.0,1668.0,3904.0,1917.0,1987.0,4816.0,2476.0,2340.0,7226.0,3505.0,3721.0,8117.0,4049.0,4068.0,5591.0,2514.0,3077.0
51025,"Brunswick County, Virginia",17372.0,9118.0,383.0,467.0,470.0,393.0,396.0,93.0,169.0,447.0,709.0,651.0,537.0,637.0,668.0,649.0,570.0,309.0,298.0,194.0,227.0,353.0,237.0,172.0,89.0,8254.0,426.0,384.0,534.0,268.0,182.0,99.0,203.0,276.0,435.0,395.0,370.0,576.0,591.0,653.0,713.0,215.0,293.0,226.0,267.0,360.0,328.0,245.0,215.0,025,51,809.0,851.0,1004.0,661.0,578.0,192.0,372.0,723.0,1144.0,1046.0,907.0,1213.0,1259.0,1302.0,1283.0,524.0,591.0,420.0,494.0,713.0,565.0,417.0,304.0,3325.0,1713.0,1612.0,2516.0,1330.0,1186.0,1660.0,850.0,810.0,1665.0,863.0,802.0,4055.0,2465.0,1590.0,3379.0,1842.0,1537.0,3700.0,1826.0,1874.0,2913.0,1272.0,1641.0
51027,"Buchanan County, Virginia",24071.0,12227.0,567.0,626.0,616.0,495.0,283.0,191.0,24.0,475.0,770.0,800.0,617.0,1092.0,999.0,1071.0,894.0,385.0,504.0,335.0,379.0,478.0,289.0,202.0,135.0,11844.0,505.0,629.0,576.0,440.0,235.0,135.0,90.0,374.0,656.0,588.0,776.0,766.0,959.0,979.0,987.0,299.0,545.0,339.0,335.0,661.0,553.0,217.0,200.0,027,51,1072.0,1255.0,1192.0,935.0,518.0,326.0,114.0,849.0,1426.0,1388.0,1393.0,1858.0,1958.0,2050.0,1881.0,684.0,1049.0,674.0,714.0,1139.0,842.0,419.0,335.0,4454.0,2304.0,2150.0,3382.0,1737.0,1645.0,2327.0,1193.0,1134.0,2127.0,1111.0,1016.0,4621.0,2543.0,2078.0,5209.0,2708.0,2501.0,5664.0,2854.0,2810.0,4123.0,1818.0,2305.0
51029,"Buckingham County, Virginia",17071.0,9527.0,492.0,351.0,582.0,355.0,93.0,45.0,105.0,438.0,730.0,633.0,774.0,997.0,824.0,732.0,553.0,330.0,341.0,173.0,178.0,336.0,221.0,83.0,161.0,7544.0,429.0,408.0,412.0,259.0,66.0,56.0,115.0,313.0,480.0,419.0,577.0,430.0,552.0,571.0,554.0,254.0,347.0,177.0,266.0,296.0,183.0,152.0,228.0,029,51,921.0,759.0,994.0,614.0,159.0,101.0,220.0,751.0,1210.0,1052.0,1351.0,1427.0,1376.0,1303.0,1107.0,584.0,688.0,350.0,444.0,632.0,404.0,235.0,389.0,3288.0,1780.0,1508.0,2367.0,1288.0,1079.0,1680.0,843.0,837.0,1608.0,937.0,671.0,3493.0,2044.0,1449.0,4154.0,2595.0,1559.0,3682.0,1956.0,1726.0,2454.0,1152.0,1302.0
51031,"Campbell County, Virginia",54797.0,26569.0,1502.0,1391.0,1877.0,1163.0,648.0,753.0,592.0,700.0,1597.0,1390.0,1422.0,2096.0,2004.0,2123.0,1445.0,842.0,1134.0,527.0,767.0,1066.0,811.0,393.0,326.0,28228.0,1407.0,1300.0,2071.0,1214.0,771.0,372.0,278.0,1205.0,1429.0,1295.0,1929.0,1868.0,2097.0,2183.0,1898.0,868.0,1098.0,595.0,698.0,1416.0,843.0,555.0,838.0,031,51,2909.0,2691.0,3948.0,2377.0,1419.0,1125.0,870.0,1905.0,3026.0,2685.0,3351.0,3964.0,4101.0,4306.0,3343.0,1710.0,2232.0,1122.0,1465.0,2482.0,1654.0,948.0,1164.0,11925.0,5933.0,5992.0,9016.0,4431.0,4585.0,5600.0,2893.0,2707.0,6325.0,3040.0,3285.0,11030.0,5680.0,5350.0,11416.0,5522.0,5894.0,11591.0,5544.0,6047.0,8835.0,3890.0,4945.0
51033,"Caroline County, Virginia",28510.0,14145.0,941.0,1061.0,903.0,575.0,350.0,64.0,121.0,686.0,878.0,885.0,1002.0,1082.0,1066.0,1043.0,918.0,360.0,546.0,393.0,354.0,299.0,317.0,200.0,101.0,14365.0,916.0,1120.0,750.0,569.0,264.0,99.0,130.0,567.0,909.0,919.0,1073.0,874.0,1037.0,1184.0,1054.0,349.0,473.0,253.0,297.0,607.0,307.0,246.0,368.0,033,51,1857.0,2181.0,1653.0,1144.0,614.0,163.0,251.0,1253.0,1787.0,1804.0,2075.0,1956.0,2103.0,2227.0,1972.0,709.0,1019.0,646.0,651.0,906.0,624.0,446.0,469.0,6835.0,3480.0,3355.0,4978.0,2539.0,2439.0,4038.0,2002.0,2036.0,2797.0,1478.0,1319.0,5872.0,2984.0,2888.0,6134.0,3150.0,2984.0,5927.0,2867.0,3060.0,3742.0,1664.0,2078.0
51035,"Carroll County, Virginia",29989.0,15019.0,800.0,966.0,901.0,550.0,330.0,212.0,193.0,313.0,799.0,794.0,946.0,1044.0,1192.0,1133.0,1213.0,439.0,584.0,316.0,502.0,780.0,479.0,331.0,202.0,14970.0,677.0,540.0,1127.0,519.0,281.0,143.0,167.0,333.0,696.0,714.0,901.0,1064.0,1133.0,1136.0,1059.0,616.0,613.0,401.0,535.0,786.0,591.0,377.0,561.0,035,51,1477.0,1506.0,2028.0,1069.0,611.0,355.0,360.0,646.0,1495.0,1508.0,1847.0,2108.0,2325.0,2269.0,2272.0,1055.0,1197.0,717.0,1037.0,1566.0,1070.0,708.0,763.0,6080.0,3217.0,2863.0,4603.0,2417.0,2186.0,2983.0,1766.0,1217.0,3097.0,1451.0,1646.0,4975.0,2641.0,2334.0,6280.0,3182.0,3098.0,6793.0,3369.0,3424.0,5861.0,2610.0,3251.0
51036,"Charles City County, Virginia",7226.0,3576.0,146.0,156.0,256.0,120.0,90.0,19.0,3.0,134.0,188.0,168.0,186.0,262.0,331.0,337.0,248.0,196.0,165.0,89.0,186.0,105.0,83.0,86.0,22.0,3650.0,154.0,111.0,249.0,113.0,96.0,8.0,68.0,94.0,165.0,158.0,187.0,268.0,337.0,331.0,284.0,178.0,164.0,108.0,128.0,151.0,118.0,93.0,87.0,036,51,300.0,267.0,505.0,233.0,186.0,27.0,71.0,228.0,353.0,326.0,373.0,530.0,668.0,668.0,532.0,374.0,329.0,197.0,314.0,256.0,201.0,179.0,109.0,1305.0,678.0,627.0,1005.0,532.0,473.0,567.0,302.0,265.0,738.0,376.0,362.0,1191.0,602.0,589.0,1571.0,779.0,792.0,1903.0,946.0,957.0,1256.0,571.0,685.0
51037,"Charlotte County, Virginia",12546.0,6162.0,382.0,455.0,346.0,341.0,140.0,89.0,21.0,228.0,343.0,259.0,311.0,400.0,464.0,496.0,484.0,140.0,238.0,166.0,198.0,251.0,164.0,168.0,78.0,6384.0,371.0,434.0,366.0,231.0,153.0,48.0,59.0,191.0,301.0,284.0,410.0,347.0,467.0,526.0,435.0,138.0,304.0,187.0,167.0,308.0,213.0,184.0,260.0,037,51,753.0,889.0,712.0,572.0,293.0,137.0,80.0,419.0,644.0,543.0,721.0,747.0,931.0,1022.0,919.0,278.0,542.0,353.0,365.0,559.0,377.0,352.0,338.0,2926.0,1524.0,1402.0,2173.0,1142.0,1031.0,1642.0,837.0,805.0,1284.0,687.0,597.0,2116.0,1080.0,1036.0,2399.0,1175.0,1224.0,2761.0,1358.0,1403.0,2344.0,1025.0,1319.0
51041,"Chesterfield County, Virginia",316895.0,152721.0,10040.0,11013.0,12847.0,8044.0,4730.0,2007.0,1651.0,5314.0,8784.0,9448.0,10512.0,11314.0,11988.0,11480.0,10714.0,3597.0,4619.0,3106.0,2877.0,3336.0,2554.0,1599.0,1147.0,164174.0,9777.0,11165.0,11613.0,7379.0,4804.0,1920.0,2135.0,4989.0,9227.0,10555.0,11887.0,12410.0,13348.0,13099.0,11701.0,4121.0,5161.0,2942.0,3423.0,4286.0,3330.0,2266.0,2636.0,041,51,19817.0,22178.0,24460.0,15423.0,9534.0,3927.0,3786.0,10303.0,18011.0,20003.0,22399.0,23724.0,25336.0,24579.0,22415.0,7718.0,9780.0,6048.0,6300.0,7622.0,5884.0,3865.0,3783.0,81878.0,41944.0,39934.0,62061.0,31904.0,30157.0,41995.0,21053.0,20942.0,39883.0,20891.0,18992.0,65564.0,31934.0,33630.0,71459.0,33814.0,37645.0,64492.0,30410.0,34082.0,33502.0,14619.0,18883.0
51043,"Clarke County, Virginia",14143.0,7009.0,408.0,402.0,471.0,296.0,109.0,44.0,83.0,223.0,310.0,334.0,424.0,468.0,682.0,641.0,443.0,264.0,345.0,205.0,172.0,265.0,278.0,101.0,41.0,7134.0,351.0,431.0,516.0,348.0,92.0,19.0,50.0,210.0,261.0,358.0,395.0,576.0,611.0,593.0,587.0,224.0,250.0,171.0,294.0,163.0,287.0,182.0,165.0,043,51,759.0,833.0,987.0,644.0,201.0,63.0,133.0,433.0,571.0,692.0,819.0,1044.0,1293.0,1234.0,1030.0,488.0,595.0,376.0,466.0,428.0,565.0,283.0,206.0,3223.0,1577.0,1646.0,2464.0,1169.0,1295.0,1592.0,810.0,782.0,1631.0,767.0,864.0,2093.0,1103.0,990.0,3156.0,1574.0,1582.0,3347.0,1693.0,1654.0,2324.0,1062.0,1262.0
51045,"Craig County, Virginia",5186.0,2488.0,116.0,219.0,189.0,116.0,16.0,4.0,0.0,44.0,99.0,44.0,186.0,186.0,236.0,220.0,240.0,75.0,161.0,44.0,90.0,59.0,46.0,68.0,30.0,2698.0,171.0,149.0,106.0,91.0,137.0,0.0,61.0,51.0,139.0,205.0,58.0,205.0,110.0,257.0,217.0,72.0,165.0,79.0,128.0,48.0,131.0,66.0,52.0,045,51,287.0,368.0,295.0,207.0,153.0,4.0,61.0,95.0,238.0,249.0,244.0,391.0,346.0,477.0,457.0,147.0,326.0,123.0,218.0,107.0,177.0,134.0,82.0,1157.0,640.0,517.0,870.0,524.0,346.0,655.0,335.0,320.0,502.0,305.0,197.0,800.0,207.0,593.0,981.0,608.0,373.0,1407.0,696.0,711.0,841.0,337.0,504.0
51047,"Culpeper County, Virginia",46894.0,23600.0,1597.0,1859.0,1522.0,941.0,618.0,310.0,308.0,814.0,1457.0,1548.0,1781.0,1772.0,2018.0,1699.0,1583.0,559.0,616.0,336.0,681.0,620.0,430.0,334.0,197.0,23294.0,1624.0,1815.0,1639.0,983.0,530.0,233.0,126.0,687.0,1351.0,1573.0,1698.0,1521.0,1845.0,1770.0,1358.0,647.0,855.0,516.0,533.0,642.0,508.0,379.0,461.0,047,51,3221.0,3674.0,3161.0,1924.0,1148.0,543.0,434.0,1501.0,2808.0,3121.0,3479.0,3293.0,3863.0,3469.0,2941.0,1206.0,1471.0,852.0,1214.0,1262.0,938.0,713.0,658.0,11980.0,5919.0,6061.0,8759.0,4322.0,4437.0,6895.0,3456.0,3439.0,5085.0,2463.0,2622.0,9555.0,5055.0,4500.0,10635.0,5571.0,5064.0,9087.0,4457.0,4630.0,5637.0,2598.0,3039.0
51049,"Cumberland County, Virginia",9951.0,4959.0,340.0,238.0,381.0,311.0,89.0,23.0,176.0,271.0,178.0,219.0,290.0,341.0,381.0,314.0,234.0,139.0,270.0,103.0,206.0,139.0,180.0,53.0,83.0,4992.0,264.0,230.0,388.0,108.0,111.0,112.0,13.0,235.0,242.0,182.0,312.0,468.0,351.0,348.0,422.0,149.0,154.0,108.0,153.0,269.0,150.0,127.0,96.0,049,51,604.0,468.0,769.0,419.0,200.0,135.0,189.0,506.0,420.0,401.0,602.0,809.0,732.0,662.0,656.0,288.0,424.0,211.0,359.0,408.0,330.0,180.0,179.0,2260.0,1270.0,990.0,1656.0,930.0,726.0,1072.0,578.0,494.0,1188.0,692.0,496.0,1851.0,956.0,895.0,2143.0,1012.0,1131.0,2030.0,957.0,1073.0,1667.0,764.0,903.0
51051,"Dickenson County, Virginia",15877.0,8019.0,440.0,459.0,468.0,282.0,186.0,142.0,69.0,261.0,485.0,516.0,414.0,612.0,598.0,652.0,576.0,293.0,329.0,184.0,221.0,385.0,211.0,178.0,58.0,7858.0,417.0,338.0,583.0,270.0,177.0,107.0,86.0,179.0,417.0,456.0,421.0,556.0,586.0,647.0,597.0,245.0,306.0,129.0,191.0,486.0,266.0,227.0,171.0,051,51,857.0,797.0,1051.0,552.0,363.0,249.0,155.0,440.0,902.0,972.0,835.0,1168.0,1184.0,1299.0,1173.0,538.0,635.0,313.0,412.0,871.0,477.0,405.0,229.0,3257.0,1649.0,1608.0,2400.0,1209.0,1191.0,1654.0,899.0,755.0,1603.0,750.0,853.0,3081.0,1659.0,1422.0,3187.0,1624.0,1563.0,3645.0,1850.0,1795.0,2707.0,1237.0,1470.0
51053,"Dinwiddie County, Virginia",27926.0,13692.0,796.0,794.0,1006.0,613.0,440.0,229.0,134.0,586.0,641.0,647.0,890.0,1054.0,1200.0,1139.0,1009.0,332.0,414.0,248.0,389.0,500.0,344.0,184.0,103.0,14234.0,761.0,915.0,771.0,588.0,477.0,120.0,164.0,524.0,697.0,796.0,962.0,1062.0,1157.0,1208.0,886.0,427.0,548.0,254.0,438.0,576.0,412.0,239.0,252.0,053,51,1557.0,1709.0,1777.0,1201.0,917.0,349.0,298.0,1110.0,1338.0,1443.0,1852.0,2116.0,2357.0,2347.0,1895.0,759.0,962.0,502.0,827.0,1076.0,756.0,423.0,355.0,6244.0,3209.0,3035.0,4687.0,2413.0,2274.0,3266.0,1590.0,1676.0,2978.0,1619.0,1359.0,5455.0,2677.0,2778.0,6325.0,3144.0,3181.0,5963.0,2894.0,3069.0,3939.0,1768.0,2171.0
51057,"Essex County, Virginia",11130.0,5324.0,266.0,349.0,299.0,257.0,149.0,81.0,95.0,220.0,200.0,202.0,192.0,525.0,376.0,429.0,361.0,237.0,174.0,105.0,180.0,258.0,158.0,110.0,101.0,5806.0,347.0,301.0,349.0,219.0,148.0,61.0,86.0,299.0,199.0,213.0,378.0,397.0,441.0,426.0,390.0,200.0,287.0,106.0,232.0,238.0,207.0,164.0,118.0,057,51,613.0,650.0,648.0,476.0,297.0,142.0,181.0,519.0,399.0,415.0,570.0,922.0,817.0,855.0,751.0,437.0,461.0,211.0,412.0,496.0,365.0,274.0,219.0,2387.0,1171.0,1216.0,1774.0,905.0,869.0,1263.0,615.0,648.0,1124.0,556.0,568.0,1953.0,947.0,1006.0,2309.0,1093.0,1216.0,2504.0,1201.0,1303.0,1977.0,912.0,1065.0
51059,"Fairfax County, Virginia",1083770.0,535616.0,37327.0,36433.0,37416.0,23011.0,12822.0,5500.0,5907.0,19813.0,39897.0,39191.0,38484.0,42420.0,43125.0,41481.0,33832.0,12694.0,17288.0,8851.0,9860.0,12307.0,8279.0,5655.0,4023.0,548154.0,35708.0,35236.0,34966.0,21323.0,11602.0,5577.0,5812.0,17966.0,39335.0,39687.0,40579.0,43795.0,45350.0,43753.0,37087.0,13837.0,17310.0,9043.0,10283.0,13810.0,10259.0,7434.0,8402.0,059,51,73035.0,71669.0,72382.0,44334.0,24424.0,11077.0,11719.0,37779.0,79232.0,78878.0,79063.0,86215.0,88475.0,85234.0,70919.0,26531.0,34598.0,17894.0,20143.0,26117.0,18538.0,13089.0,12425.0,261420.0,134187.0,127233.0,188385.0,96860.0,91525.0,144704.0,73760.0,70944.0,116716.0,60427.0,56289.0,243109.0,123130.0,119979.0,253753.0,124029.0,129724.0,217282.0,105295.0,111987.0,108206.0,48975.0,59231.0
51061,"Fauquier County, Virginia",65495.0,32357.0,2076.0,2434.0,2378.0,1558.0,767.0,326.0,413.0,915.0,1613.0,1578.0,1921.0,2557.0,2886.0,2788.0,2386.0,804.0,1121.0,618.0,797.0,1036.0,563.0,640.0,182.0,33138.0,1789.0,2545.0,2191.0,1450.0,797.0,279.0,246.0,1013.0,1524.0,1735.0,2049.0,2680.0,3054.0,2824.0,2179.0,847.0,1300.0,669.0,945.0,1006.0,714.0,728.0,574.0,061,51,3865.0,4979.0,4569.0,3008.0,1564.0,605.0,659.0,1928.0,3137.0,3313.0,3970.0,5237.0,5940.0,5612.0,4565.0,1651.0,2421.0,1287.0,1742.0,2042.0,1277.0,1368.0,756.0,16421.0,8446.0,7975.0,12556.0,6370.0,6186.0,8844.0,4510.0,4334.0,7577.0,3936.0,3641.0,11206.0,5612.0,5594.0,15147.0,7364.0,7783.0,14249.0,7099.0,7150.0,8472.0,3836.0,4636.0
51063,"Floyd County, Virginia",15268.0,7437.0,444.0,619.0,294.0,304.0,63.0,113.0,88.0,184.0,356.0,470.0,498.0,496.0,590.0,532.0,514.0,364.0,289.0,208.0,211.0,398.0,158.0,142.0,102.0,7831.0,435.0,550.0,415.0,325.0,214.0,67.0,20.0,178.0,371.0,434.0,366.0,670.0,540.0,575.0,471.0,319.0,375.0,222.0,256.0,297.0,245.0,248.0,238.0,063,51,879.0,1169.0,709.0,629.0,277.0,180.0,108.0,362.0,727.0,904.0,864.0,1166.0,1130.0,1107.0,985.0,683.0,664.0,430.0,467.0,695.0,403.0,390.0,340.0,3386.0,1661.0,1725.0,2507.0,1217.0,1290.0,2048.0,1063.0,985.0,1338.0,598.0,740.0,2558.0,1274.0,1284.0,3160.0,1584.0,1576.0,3439.0,1699.0,1740.0,2725.0,1219.0,1506.0
51065,"Fluvanna County, Virginia",25749.0,11633.0,815.0,850.0,762.0,462.0,95.0,105.0,125.0,306.0,604.0,736.0,802.0,724.0,949.0,907.0,731.0,382.0,391.0,222.0,390.0,497.0,481.0,89.0,208.0,14116.0,704.0,1074.0,773.0,486.0,148.0,43.0,135.0,496.0,927.0,1107.0,991.0,1043.0,1217.0,985.0,973.0,441.0,428.0,343.0,377.0,598.0,360.0,235.0,232.0,065,51,1519.0,1924.0,1535.0,948.0,243.0,148.0,260.0,802.0,1531.0,1843.0,1793.0,1767.0,2166.0,1892.0,1704.0,823.0,819.0,565.0,767.0,1095.0,841.0,324.0,440.0,5926.0,2889.0,3037.0,4407.0,2074.0,2333.0,3443.0,1665.0,1778.0,2483.0,1224.0,1259.0,4827.0,1971.0,2856.0,5726.0,2475.0,3251.0,5238.0,2411.0,2827.0,4032.0,1887.0,2145.0
51067,"Franklin County, Virginia",56012.0,27673.0,1496.0,1600.0,1688.0,1049.0,776.0,567.0,187.0,797.0,1339.0,1385.0,1563.0,1821.0,2227.0,2265.0,1977.0,757.0,1476.0,554.0,1236.0,1316.0,751.0,593.0,253.0,28339.0,1459.0,1288.0,1915.0,1016.0,837.0,443.0,108.0,833.0,1362.0,1540.0,1622.0,1853.0,2134.0,2178.0,2170.0,871.0,1346.0,782.0,1033.0,1167.0,986.0,748.0,648.0,067,51,2955.0,2888.0,3603.0,2065.0,1613.0,1010.0,295.0,1630.0,2701.0,2925.0,3185.0,3674.0,4361.0,4443.0,4147.0,1628.0,2822.0,1336.0,2269.0,2483.0,1737.0,1341.0,901.0,11511.0,5833.0,5678.0,8556.0,4337.0,4219.0,5843.0,3096.0,2747.0,5668.0,2737.0,2931.0,10174.0,5051.0,5123.0,11220.0,5611.0,5609.0,13040.0,6475.0,6565.0,10067.0,4703.0,5364.0
51069,"Frederick County, Virginia",78397.0,39093.0,2546.0,3068.0,2753.0,1800.0,1057.0,440.0,298.0,1309.0,2394.0,2356.0,2635.0,3046.0,3311.0,2989.0,2126.0,991.0,1382.0,761.0,960.0,1121.0,812.0,590.0,348.0,39304.0,2306.0,2661.0,2739.0,1679.0,755.0,296.0,516.0,1277.0,2275.0,2359.0,2799.0,3306.0,3223.0,2899.0,2337.0,1262.0,1213.0,929.0,1036.0,1108.0,1136.0,542.0,651.0,069,51,4852.0,5729.0,5492.0,3479.0,1812.0,736.0,814.0,2586.0,4669.0,4715.0,5434.0,6352.0,6534.0,5888.0,4463.0,2253.0,2595.0,1690.0,1996.0,2229.0,1948.0,1132.0,999.0,19552.0,10167.0,9385.0,14700.0,7621.0,7079.0,10581.0,5614.0,4967.0,8971.0,4553.0,4418.0,15332.0,7854.0,7478.0,18320.0,8992.0,9328.0,15199.0,7488.0,7711.0,9994.0,4592.0,5402.0
51071,"Giles County, Virginia",17149.0,8424.0,488.0,505.0,546.0,347.0,184.0,115.0,70.0,294.0,409.0,463.0,535.0,635.0,655.0,602.0,451.0,301.0,457.0,259.0,266.0,349.0,306.0,123.0,64.0,8725.0,465.0,437.0,565.0,329.0,179.0,132.0,78.0,231.0,409.0,437.0,523.0,657.0,630.0,611.0,683.0,248.0,380.0,146.0,354.0,383.0,325.0,253.0,270.0,071,51,953.0,942.0,1111.0,676.0,363.0,247.0,148.0,525.0,818.0,900.0,1058.0,1292.0,1285.0,1213.0,1134.0,549.0,837.0,405.0,620.0,732.0,631.0,376.0,334.0,3682.0,1886.0,1796.0,2729.0,1398.0,1331.0,1895.0,993.0,902.0,1787.0,893.0,894.0,3001.0,1535.0,1466.0,3635.0,1825.0,1810.0,3733.0,1811.0,1922.0,3098.0,1367.0,1731.0
