geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
55075,"Marinette County, Wisconsin",185.0,31.0,34.0,44.0,34.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,075,55
55077,"Marquette County, Wisconsin",109.0,5.0,19.0,18.0,11.0,0.0,7.0,7.0,0.0,2.0,24.0,14.0,2.0,0.0,0.0,0.0,0.0,077,55
55078,"Menominee County, Wisconsin",15.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",34924.0,3607.0,2277.0,3275.0,3152.0,3095.0,2679.0,2474.0,1756.0,1754.0,2831.0,2912.0,2595.0,1296.0,576.0,438.0,207.0,079,55
55081,"Monroe County, Wisconsin",297.0,6.0,18.0,10.0,10.0,4.0,6.0,17.0,41.0,22.0,26.0,22.0,83.0,9.0,0.0,2.0,21.0,081,55
55083,"Oconto County, Wisconsin",160.0,13.0,0.0,40.0,10.0,14.0,1.0,2.0,0.0,11.0,15.0,25.0,14.0,15.0,0.0,0.0,0.0,083,55
55085,"Oneida County, Wisconsin",82.0,25.0,6.0,10.0,3.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,1.0,085,55
55087,"Outagamie County, Wisconsin",1640.0,16.0,28.0,248.0,163.0,124.0,211.0,88.0,39.0,166.0,183.0,125.0,124.0,71.0,21.0,17.0,16.0,087,55
55089,"Ozaukee County, Wisconsin",583.0,5.0,18.0,0.0,54.0,8.0,35.0,24.0,79.0,25.0,39.0,81.0,34.0,91.0,44.0,5.0,41.0,089,55
55091,"Pepin County, Wisconsin",24.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,55
55093,"Pierce County, Wisconsin",179.0,7.0,8.0,0.0,0.0,30.0,10.0,0.0,29.0,2.0,1.0,48.0,14.0,18.0,4.0,8.0,0.0,093,55
55095,"Polk County, Wisconsin",179.0,8.0,7.0,14.0,20.0,18.0,17.0,16.0,3.0,1.0,26.0,13.0,14.0,8.0,5.0,0.0,9.0,095,55
55097,"Portage County, Wisconsin",427.0,55.0,74.0,54.0,76.0,15.0,24.0,10.0,33.0,2.0,25.0,3.0,10.0,27.0,15.0,4.0,0.0,097,55
55099,"Price County, Wisconsin",40.0,7.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,099,55
55101,"Racine County, Wisconsin",5761.0,517.0,299.0,295.0,577.0,491.0,497.0,328.0,328.0,238.0,393.0,544.0,538.0,363.0,195.0,110.0,48.0,101,55
55103,"Richland County, Wisconsin",73.0,6.0,5.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.0,13.0,0.0,0.0,0.0,0.0,103,55
55105,"Rock County, Wisconsin",3009.0,190.0,149.0,336.0,259.0,249.0,351.0,116.0,121.0,180.0,205.0,314.0,226.0,173.0,6.0,24.0,110.0,105,55
55107,"Rusk County, Wisconsin",33.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,0.0,0.0,12.0,0.0,3.0,0.0,2.0,0.0,107,55
55109,"St. Croix County, Wisconsin",379.0,8.0,33.0,40.0,17.0,71.0,15.0,33.0,36.0,1.0,9.0,53.0,23.0,15.0,1.0,5.0,19.0,109,55
55111,"Sauk County, Wisconsin",729.0,41.0,16.0,104.0,88.0,21.0,44.0,48.0,0.0,49.0,32.0,65.0,105.0,6.0,54.0,0.0,56.0,111,55
55113,"Sawyer County, Wisconsin",48.0,13.0,1.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,113,55
55115,"Shawano County, Wisconsin",257.0,22.0,9.0,18.0,19.0,25.0,23.0,26.0,46.0,0.0,1.0,21.0,33.0,11.0,0.0,0.0,3.0,115,55
55117,"Sheboygan County, Wisconsin",1579.0,117.0,155.0,226.0,60.0,102.0,185.0,46.0,50.0,133.0,193.0,148.0,91.0,45.0,12.0,3.0,13.0,117,55
55119,"Taylor County, Wisconsin",80.0,0.0,4.0,0.0,0.0,14.0,17.0,12.0,18.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,119,55
55121,"Trempealeau County, Wisconsin",427.0,10.0,26.0,11.0,23.0,32.0,69.0,17.0,86.0,27.0,44.0,37.0,15.0,30.0,0.0,0.0,0.0,121,55
55123,"Vernon County, Wisconsin",88.0,7.0,3.0,5.0,13.0,0.0,6.0,0.0,4.0,9.0,15.0,9.0,13.0,2.0,2.0,0.0,0.0,123,55
55125,"Vilas County, Wisconsin",49.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,6.0,4.0,16.0,0.0,5.0,5.0,0.0,0.0,0.0,125,55
55127,"Walworth County, Wisconsin",2486.0,117.0,129.0,253.0,166.0,149.0,95.0,240.0,155.0,169.0,267.0,207.0,337.0,119.0,27.0,36.0,20.0,127,55
55129,"Washburn County, Wisconsin",86.0,6.0,48.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,129,55
55131,"Washington County, Wisconsin",761.0,75.0,39.0,55.0,9.0,0.0,44.0,118.0,21.0,111.0,33.0,66.0,78.0,21.0,42.0,49.0,0.0,131,55
55133,"Waukesha County, Wisconsin",4352.0,174.0,239.0,156.0,294.0,231.0,256.0,258.0,184.0,228.0,444.0,360.0,583.0,330.0,223.0,224.0,168.0,133,55
55135,"Waupaca County, Wisconsin",267.0,27.0,1.0,7.0,14.0,66.0,11.0,4.0,22.0,1.0,12.0,58.0,21.0,0.0,0.0,17.0,6.0,135,55
55137,"Waushara County, Wisconsin",249.0,10.0,18.0,14.0,24.0,35.0,12.0,40.0,2.0,39.0,6.0,5.0,28.0,10.0,4.0,0.0,2.0,137,55
55139,"Winnebago County, Wisconsin",1368.0,27.0,35.0,82.0,167.0,156.0,39.0,165.0,90.0,133.0,179.0,121.0,93.0,52.0,1.0,0.0,28.0,139,55
55141,"Wood County, Wisconsin",379.0,0.0,41.0,9.0,58.0,93.0,6.0,25.0,43.0,15.0,53.0,17.0,0.0,2.0,0.0,0.0,17.0,141,55
56001,"Albany County, Wyoming",1009.0,103.0,199.0,46.0,100.0,60.0,15.0,52.0,4.0,45.0,68.0,143.0,61.0,48.0,0.0,35.0,30.0,001,56
56003,"Big Horn County, Wyoming",223.0,19.0,0.0,11.0,22.0,39.0,4.0,20.0,12.0,4.0,16.0,16.0,18.0,36.0,1.0,5.0,0.0,003,56
56005,"Campbell County, Wyoming",817.0,14.0,48.0,8.0,23.0,74.0,59.0,20.0,48.0,43.0,59.0,121.0,100.0,75.0,33.0,58.0,34.0,005,56
56007,"Carbon County, Wyoming",753.0,46.0,41.0,68.0,49.0,39.0,79.0,22.0,38.0,33.0,142.0,49.0,66.0,19.0,44.0,11.0,7.0,007,56
56009,"Converse County, Wyoming",357.0,16.0,62.0,26.0,0.0,0.0,10.0,0.0,0.0,0.0,72.0,55.0,38.0,62.0,0.0,16.0,0.0,009,56
56011,"Crook County, Wyoming",50.0,7.0,0.0,0.0,35.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,56
56013,"Fremont County, Wyoming",655.0,53.0,64.0,51.0,36.0,122.0,36.0,32.0,37.0,38.0,20.0,22.0,69.0,58.0,17.0,0.0,0.0,013,56
56015,"Goshen County, Wyoming",433.0,23.0,77.0,33.0,19.0,37.0,13.0,13.0,23.0,20.0,37.0,41.0,50.0,9.0,0.0,38.0,0.0,015,56
56017,"Hot Springs County, Wyoming",20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,017,56
56019,"Johnson County, Wyoming",25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,56
56021,"Laramie County, Wyoming",3945.0,309.0,235.0,326.0,263.0,250.0,253.0,245.0,190.0,234.0,327.0,290.0,445.0,378.0,114.0,54.0,32.0,021,56
56023,"Lincoln County, Wyoming",153.0,15.0,0.0,7.0,0.0,0.0,18.0,28.0,17.0,12.0,10.0,25.0,10.0,0.0,8.0,3.0,0.0,023,56
56025,"Natrona County, Wyoming",1599.0,67.0,38.0,136.0,111.0,69.0,130.0,117.0,83.0,115.0,191.0,168.0,186.0,92.0,13.0,70.0,13.0,025,56
56027,"Niobrara County, Wyoming",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,027,56
56029,"Park County, Wyoming",307.0,43.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,23.0,62.0,92.0,0.0,18.0,42.0,0.0,0.0,029,56
56031,"Platte County, Wyoming",49.0,9.0,3.0,7.0,1.0,15.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",344.0,24.0,11.0,37.0,43.0,34.0,21.0,0.0,0.0,24.0,34.0,24.0,42.0,10.0,40.0,0.0,0.0,033,56
56035,"Sublette County, Wyoming",118.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,12.0,6.0,53.0,0.0,3.0,23.0,2.0,0.0,035,56
56037,"Sweetwater County, Wyoming",2281.0,187.0,119.0,109.0,101.0,140.0,125.0,89.0,173.0,93.0,159.0,219.0,431.0,97.0,154.0,62.0,23.0,037,56
56039,"Teton County, Wyoming",732.0,95.0,68.0,0.0,30.0,26.0,35.0,90.0,130.0,0.0,126.0,33.0,18.0,81.0,0.0,0.0,0.0,039,56
56041,"Uinta County, Wyoming",500.0,73.0,48.0,22.0,8.0,39.0,0.0,22.0,39.0,15.0,49.0,95.0,60.0,20.0,4.0,0.0,6.0,041,56
56043,"Washakie County, Wyoming",358.0,27.0,6.0,9.0,47.0,55.0,45.0,0.0,32.0,46.0,17.0,15.0,6.0,25.0,0.0,28.0,0.0,043,56
56045,"Weston County, Wyoming",35.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",6017.0,2786.0,667.0,503.0,374.0,353.0,210.0,274.0,140.0,74.0,242.0,133.0,155.0,39.0,21.0,23.0,23.0,001,72
72003,"Aguada Municipio, Puerto Rico",12332.0,3952.0,2042.0,1355.0,968.0,830.0,718.0,460.0,402.0,318.0,436.0,380.0,319.0,75.0,33.0,12.0,32.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",18893.0,6403.0,2782.0,1900.0,1656.0,1014.0,928.0,645.0,597.0,566.0,793.0,600.0,521.0,186.0,121.0,87.0,94.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8806.0,3432.0,987.0,984.0,746.0,505.0,494.0,259.0,296.0,214.0,328.0,196.0,232.0,79.0,20.0,11.0,23.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8826.0,2924.0,1264.0,1062.0,570.0,548.0,435.0,372.0,314.0,263.0,484.0,363.0,134.0,36.0,35.0,0.0,22.0,009,72
72011,"A?asco Municipio, Puerto Rico",9539.0,2708.0,1521.0,1317.0,1053.0,682.0,662.0,317.0,242.0,186.0,273.0,324.0,196.0,0.0,30.0,28.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",32454.0,10792.0,4036.0,3464.0,2485.0,1971.0,1694.0,1199.0,1442.0,1043.0,1442.0,1284.0,912.0,316.0,94.0,142.0,138.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6290.0,1997.0,897.0,756.0,530.0,510.0,433.0,280.0,168.0,128.0,259.0,151.0,85.0,30.0,19.0,24.0,23.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",8141.0,2906.0,1206.0,779.0,559.0,599.0,419.0,375.0,161.0,283.0,266.0,306.0,184.0,75.0,23.0,0.0,0.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",9003.0,3378.0,1097.0,1230.0,469.0,634.0,436.0,354.0,297.0,259.0,231.0,284.0,197.0,25.0,86.0,0.0,26.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",70804.0,15204.0,7680.0,7230.0,6059.0,4866.0,4486.0,3953.0,3492.0,2884.0,3959.0,4640.0,3301.0,1660.0,817.0,350.0,223.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",15741.0,5060.0,1944.0,1894.0,1655.0,702.0,841.0,691.0,478.0,441.0,567.0,709.0,314.0,208.0,125.0,69.0,43.0,023,72
72025,"Caguas Municipio, Puerto Rico",48664.0,11456.0,5208.0,4670.0,3881.0,3273.0,3049.0,2238.0,1958.0,1831.0,3118.0,2855.0,2608.0,1169.0,401.0,625.0,324.0,025,72
72027,"Camuy Municipio, Puerto Rico",11298.0,3154.0,1459.0,1137.0,1453.0,696.0,699.0,447.0,437.0,317.0,608.0,328.0,294.0,146.0,20.0,82.0,21.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",14494.0,3692.0,1733.0,1441.0,1149.0,886.0,935.0,824.0,681.0,464.0,758.0,737.0,530.0,400.0,100.0,78.0,86.0,029,72
72031,"Carolina Municipio, Puerto Rico",61238.0,11153.0,5670.0,5519.0,4855.0,4577.0,4434.0,3615.0,3660.0,2514.0,4681.0,4621.0,3023.0,1368.0,617.0,514.0,417.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9391.0,2989.0,943.0,905.0,722.0,725.0,384.0,454.0,385.0,294.0,376.0,560.0,290.0,118.0,104.0,83.0,59.0,033,72
72035,"Cayey Municipio, Puerto Rico",16261.0,4096.0,1903.0,1782.0,1427.0,1063.0,1121.0,697.0,778.0,605.0,687.0,846.0,512.0,346.0,156.0,145.0,97.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4459.0,1105.0,586.0,576.0,389.0,278.0,395.0,244.0,289.0,172.0,168.0,119.0,68.0,40.0,13.0,17.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",5591.0,2256.0,750.0,691.0,429.0,335.0,289.0,187.0,132.0,137.0,185.0,144.0,47.0,9.0,0.0,0.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",13354.0,2902.0,1359.0,1401.0,1180.0,916.0,911.0,747.0,756.0,418.0,1026.0,591.0,539.0,258.0,155.0,151.0,44.0,041,72
72043,"Coamo Municipio, Puerto Rico",13373.0,4146.0,1687.0,1728.0,1018.0,782.0,843.0,724.0,358.0,426.0,600.0,444.0,397.0,98.0,15.0,92.0,15.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6239.0,2532.0,952.0,611.0,532.0,175.0,270.0,329.0,167.0,91.0,229.0,193.0,83.0,52.0,0.0,15.0,8.0,045,72
72047,"Corozal Municipio, Puerto Rico",10850.0,3788.0,1286.0,1152.0,876.0,641.0,707.0,569.0,346.0,304.0,431.0,358.0,212.0,56.0,21.0,68.0,35.0,047,72
72049,"Culebra Municipio, Puerto Rico",417.0,101.0,67.0,63.0,49.0,48.0,27.0,0.0,0.0,13.0,24.0,12.0,13.0,0.0,0.0,0.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",11901.0,2705.0,967.0,1219.0,654.0,671.0,620.0,629.0,473.0,557.0,769.0,867.0,697.0,461.0,240.0,243.0,129.0,051,72
72053,"Fajardo Municipio, Puerto Rico",12822.0,3112.0,1424.0,1569.0,1025.0,978.0,1025.0,697.0,671.0,420.0,641.0,648.0,366.0,131.0,88.0,27.0,0.0,053,72
72054,"Florida Municipio, Puerto Rico",4085.0,1213.0,672.0,454.0,439.0,363.0,264.0,190.0,150.0,103.0,207.0,0.0,14.0,16.0,0.0,0.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",5587.0,2169.0,980.0,682.0,332.0,298.0,273.0,215.0,199.0,106.0,113.0,75.0,120.0,10.0,0.0,0.0,15.0,055,72
72057,"Guayama Municipio, Puerto Rico",14941.0,4715.0,1716.0,1823.0,1247.0,1003.0,1013.0,714.0,513.0,400.0,619.0,561.0,331.0,116.0,88.0,52.0,30.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",6585.0,2332.0,947.0,806.0,433.0,309.0,363.0,264.0,244.0,255.0,246.0,168.0,103.0,97.0,18.0,0.0,0.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",34479.0,5639.0,2855.0,2767.0,2065.0,2227.0,1826.0,1814.0,1504.0,1335.0,2150.0,2407.0,2748.0,1669.0,924.0,1237.0,1312.0,061,72
72063,"Gurabo Municipio, Puerto Rico",14109.0,2768.0,1525.0,1168.0,823.0,1059.0,861.0,758.0,633.0,419.0,996.0,1164.0,803.0,489.0,274.0,216.0,153.0,063,72
72065,"Hatillo Municipio, Puerto Rico",13638.0,3286.0,2131.0,1719.0,1375.0,843.0,867.0,590.0,488.0,450.0,460.0,645.0,536.0,107.0,90.0,51.0,0.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",6379.0,1482.0,758.0,825.0,646.0,417.0,531.0,363.0,287.0,220.0,370.0,253.0,156.0,50.0,21.0,0.0,0.0,067,72
72069,"Humacao Municipio, Puerto Rico",18535.0,4335.0,2394.0,2492.0,1759.0,1226.0,1251.0,789.0,725.0,402.0,874.0,966.0,734.0,223.0,129.0,153.0,83.0,069,72
72071,"Isabela Municipio, Puerto Rico",15366.0,5664.0,1799.0,1843.0,1276.0,1025.0,733.0,626.0,560.0,431.0,551.0,371.0,293.0,145.0,33.0,7.0,9.0,071,72
72073,"Jayuya Municipio, Puerto Rico",4666.0,1354.0,539.0,482.0,447.0,469.0,360.0,188.0,92.0,207.0,220.0,228.0,51.0,0.0,11.0,18.0,0.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",16287.0,4942.0,2241.0,1886.0,1714.0,1149.0,703.0,552.0,639.0,554.0,808.0,560.0,309.0,132.0,27.0,31.0,40.0,075,72
72077,"Juncos Municipio, Puerto Rico",12617.0,3656.0,1543.0,1528.0,997.0,847.0,693.0,465.0,445.0,563.0,661.0,616.0,317.0,94.0,127.0,65.0,0.0,077,72
72079,"Lajas Municipio, Puerto Rico",8143.0,2985.0,1345.0,1057.0,738.0,442.0,338.0,316.0,182.0,204.0,216.0,144.0,121.0,14.0,34.0,7.0,0.0,079,72
72081,"Lares Municipio, Puerto Rico",10103.0,4507.0,1328.0,1098.0,663.0,535.0,441.0,387.0,316.0,168.0,275.0,171.0,182.0,0.0,18.0,14.0,0.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",3146.0,1116.0,386.0,346.0,326.0,219.0,227.0,161.0,125.0,61.0,61.0,107.0,11.0,0.0,0.0,0.0,0.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",11852.0,3711.0,1283.0,1266.0,1066.0,713.0,612.0,570.0,433.0,389.0,639.0,507.0,359.0,216.0,47.0,25.0,16.0,085,72
72087,"Lo?za Municipio, Puerto Rico",8989.0,2416.0,1133.0,1150.0,638.0,586.0,644.0,570.0,434.0,394.0,494.0,291.0,164.0,43.0,17.0,6.0,9.0,087,72
72089,"Luquillo Municipio, Puerto Rico",6707.0,1896.0,908.0,797.0,431.0,454.0,365.0,274.0,330.0,188.0,353.0,319.0,206.0,97.0,69.0,20.0,0.0,089,72
72091,"Manat? Municipio, Puerto Rico",15611.0,4690.0,2242.0,1455.0,1419.0,1107.0,783.0,526.0,624.0,444.0,837.0,614.0,488.0,260.0,43.0,67.0,12.0,091,72
72093,"Maricao Municipio, Puerto Rico",1799.0,715.0,179.0,221.0,145.0,154.0,118.0,77.0,90.0,32.0,36.0,22.0,10.0,0.0,0.0,0.0,0.0,093,72
72095,"Maunabo Municipio, Puerto Rico",4121.0,1075.0,788.0,327.0,493.0,325.0,240.0,201.0,176.0,120.0,186.0,72.0,92.0,26.0,0.0,0.0,0.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",30606.0,11369.0,3907.0,3390.0,2423.0,1809.0,1441.0,1110.0,953.0,721.0,969.0,795.0,789.0,285.0,194.0,277.0,174.0,097,72
72099,"Moca Municipio, Puerto Rico",11589.0,4201.0,1690.0,1039.0,1039.0,662.0,645.0,599.0,305.0,326.0,361.0,381.0,165.0,108.0,31.0,22.0,15.0,099,72
72101,"Morovis Municipio, Puerto Rico",9360.0,3474.0,1248.0,863.0,888.0,628.0,479.0,360.0,442.0,208.0,239.0,271.0,156.0,43.0,31.0,0.0,30.0,101,72
72103,"Naguabo Municipio, Puerto Rico",8489.0,2555.0,1097.0,1205.0,706.0,527.0,465.0,474.0,189.0,262.0,534.0,171.0,165.0,98.0,0.0,16.0,25.0,103,72
72105,"Naranjito Municipio, Puerto Rico",8218.0,2548.0,1125.0,1014.0,812.0,458.0,452.0,311.0,319.0,242.0,319.0,332.0,97.0,132.0,0.0,0.0,57.0,105,72
72107,"Orocovis Municipio, Puerto Rico",6845.0,2465.0,1011.0,947.0,617.0,419.0,328.0,254.0,185.0,202.0,163.0,177.0,8.0,69.0,0.0,0.0,0.0,107,72
72109,"Patillas Municipio, Puerto Rico",6388.0,2344.0,956.0,722.0,405.0,268.0,443.0,321.0,226.0,155.0,288.0,134.0,65.0,8.0,0.0,53.0,0.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",7465.0,2691.0,1066.0,780.0,700.0,525.0,468.0,225.0,292.0,126.0,300.0,138.0,106.0,35.0,5.0,0.0,8.0,111,72
72113,"Ponce Municipio, Puerto Rico",55441.0,18652.0,6435.0,5762.0,4306.0,3349.0,3276.0,2290.0,1908.0,1526.0,2369.0,2118.0,1624.0,835.0,266.0,318.0,407.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",8740.0,3016.0,1310.0,1276.0,651.0,525.0,311.0,372.0,274.0,164.0,336.0,346.0,83.0,16.0,35.0,25.0,0.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",4998.0,1522.0,871.0,707.0,496.0,228.0,284.0,233.0,164.0,58.0,203.0,160.0,33.0,0.0,0.0,0.0,39.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",16776.0,3566.0,1921.0,2095.0,1411.0,1263.0,998.0,976.0,1025.0,594.0,909.0,889.0,778.0,168.0,53.0,117.0,13.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",7086.0,2224.0,1014.0,805.0,605.0,517.0,394.0,337.0,157.0,209.0,306.0,238.0,170.0,81.0,18.0,11.0,0.0,121,72
72123,"Salinas Municipio, Puerto Rico",10834.0,4182.0,1608.0,911.0,715.0,695.0,421.0,418.0,391.0,299.0,596.0,289.0,267.0,34.0,8.0,0.0,0.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",11990.0,3983.0,1838.0,1146.0,1027.0,571.0,842.0,474.0,439.0,327.0,366.0,394.0,288.0,139.0,105.0,51.0,0.0,125,72
72127,"San Juan Municipio, Puerto Rico",145439.0,39741.0,14247.0,13028.0,10658.0,8782.0,8296.0,6598.0,5588.0,4551.0,7428.0,7176.0,7734.0,4372.0,2068.0,2312.0,2860.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",13183.0,3772.0,1880.0,1521.0,1122.0,920.0,551.0,667.0,483.0,398.0,577.0,517.0,514.0,164.0,54.0,9.0,34.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",12724.0,4880.0,1660.0,1614.0,1148.0,793.0,596.0,451.0,437.0,216.0,489.0,205.0,124.0,37.0,58.0,16.0,0.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",7799.0,2447.0,1011.0,827.0,467.0,415.0,521.0,361.0,334.0,255.0,417.0,258.0,347.0,114.0,0.0,0.0,25.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",22017.0,4344.0,2141.0,1888.0,1430.0,1697.0,1190.0,1126.0,1045.0,747.0,1747.0,1631.0,1648.0,648.0,457.0,139.0,139.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",29682.0,6507.0,3112.0,3173.0,2667.0,2132.0,1833.0,1885.0,1559.0,1220.0,1772.0,1805.0,1209.0,458.0,164.0,103.0,83.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",24496.0,4425.0,1937.0,2150.0,1445.0,1883.0,1722.0,1563.0,1028.0,951.0,1776.0,1975.0,1995.0,752.0,323.0,337.0,234.0,139,72
72141,"Utuado Municipio, Puerto Rico",10177.0,3790.0,1329.0,1181.0,684.0,653.0,407.0,400.0,375.0,337.0,447.0,308.0,124.0,98.0,22.0,11.0,11.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",11612.0,3611.0,1327.0,1254.0,1092.0,759.0,580.0,685.0,326.0,294.0,483.0,532.0,312.0,112.0,143.0,61.0,41.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",17108.0,5668.0,2200.0,2065.0,1302.0,967.0,931.0,633.0,543.0,539.0,738.0,550.0,482.0,134.0,185.0,27.0,144.0,145,72
72147,"Vieques Municipio, Puerto Rico",2660.0,676.0,373.0,432.0,275.0,231.0,165.0,105.0,96.0,122.0,96.0,59.0,24.0,6.0,0.0,0.0,0.0,147,72
72149,"Villalba Municipio, Puerto Rico",7787.0,2446.0,1099.0,806.0,671.0,499.0,493.0,326.0,226.0,272.0,432.0,231.0,169.0,41.0,21.0,55.0,0.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",11821.0,3722.0,1645.0,1160.0,1031.0,842.0,794.0,725.0,465.0,302.0,463.0,438.0,126.0,85.0,0.0,23.0,0.0,151,72
72153,"Yauco Municipio, Puerto Rico",11340.0,4241.0,1422.0,1183.0,990.0,695.0,635.0,496.0,334.0,206.0,351.0,321.0,245.0,132.0,48.0,34.0,7.0,153,72
46095,"Mellette County, South Dakota",20.0,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,097,46
46099,"Minnehaha County, South Dakota",1894.0,141.0,47.0,166.0,74.0,175.0,176.0,102.0,106.0,144.0,229.0,264.0,150.0,93.0,19.0,0.0,8.0,099,46
46101,"Moody County, South Dakota",46.0,0.0,9.0,0.0,7.0,1.0,3.0,13.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,101,46
46103,"Pennington County, South Dakota",1078.0,106.0,38.0,64.0,125.0,114.0,90.0,71.0,35.0,64.0,79.0,66.0,63.0,62.0,89.0,0.0,12.0,103,46
46105,"Perkins County, South Dakota",36.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,6.0,0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",28.0,0.0,3.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,109,46
46111,"Sanborn County, South Dakota",23.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,111,46
46113,"Shannon County, South Dakota",23.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,113,46
46115,"Spink County, South Dakota",20.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,115,46
