geoid,name,median,county,state
30025,"Fallon County, Montana",57639.0,025,30
30019,"Daniels County, Montana",53234.0,019,30
30095,"Stillwater County, Montana",62154.0,095,30
30037,"Golden Valley County, Montana",43750.0,037,30
30045,"Judith Basin County, Montana",48350.0,045,30
30093,"Silver Bow County, Montana",41797.0,093,30
30023,"Deer Lodge County, Montana",41646.0,023,30
30043,"Jefferson County, Montana",64911.0,043,30
30039,"Granite County, Montana",48438.0,039,30
30055,"McCone County, Montana",46108.0,055,30
30107,"Wheatland County, Montana",37250.0,107,30
30057,"Madison County, Montana",48085.0,057,30
30087,"Rosebud County, Montana",62744.0,087,30
30091,"Sheridan County, Montana",54722.0,091,30
30011,"Carter County, Montana",45278.0,011,30
30021,"Dawson County, Montana",60536.0,021,30
30003,"Big Horn County, Montana",51130.0,003,30
30007,"Broadwater County, Montana",55042.0,007,30
30047,"Lake County, Montana",44473.0,047,30
30049,"Lewis and Clark County, Montana",62795.0,049,30
30073,"Pondera County, Montana",46226.0,073,30
30111,"Yellowstone County, Montana",59548.0,111,30
30063,"Missoula County, Montana",50772.0,063,30
30081,"Ravalli County, Montana",46384.0,081,30
30105,"Valley County, Montana",56133.0,105,30
30013,"Cascade County, Montana",48465.0,013,30
30027,"Fergus County, Montana",46990.0,027,30
30033,"Garfield County, Montana",47188.0,033,30
30061,"Mineral County, Montana",39977.0,061,30
30069,"Petroleum County, Montana",45179.0,069,30
30077,"Powell County, Montana",45236.0,077,30
30089,"Sanders County, Montana",36618.0,089,30
30109,"Wibaux County, Montana",47560.0,109,30
30031,"Gallatin County, Montana",59967.0,031,30
30059,"Meagher County, Montana",40926.0,059,30
30009,"Carbon County, Montana",57284.0,009,30
30001,"Beaverhead County, Montana",45204.0,001,30
30029,"Flathead County, Montana",51717.0,029,30
30065,"Musselshell County, Montana",39469.0,065,30
31069,"Garden County, Nebraska",47000.0,069,31
31091,"Hooker County, Nebraska",41607.0,091,31
31123,"Morrill County, Nebraska",47013.0,123,31
31127,"Nemaha County, Nebraska",55482.0,127,31
31159,"Seward County, Nebraska",63462.0,159,31
31171,"Thomas County, Nebraska",52500.0,171,31
31043,"Dakota County, Nebraska",55297.0,043,31
31181,"Webster County, Nebraska",43911.0,181,31
31003,"Antelope County, Nebraska",46722.0,003,31
31029,"Chase County, Nebraska",55552.0,029,31
31023,"Butler County, Nebraska",52500.0,023,31
31035,"Clay County, Nebraska",54781.0,035,31
31005,"Arthur County, Nebraska",41250.0,005,31
31041,"Custer County, Nebraska",49159.0,041,31
31061,"Franklin County, Nebraska",49778.0,061,31
31067,"Gage County, Nebraska",51818.0,067,31
31081,"Hamilton County, Nebraska",62903.0,081,31
31115,"Loup County, Nebraska",58625.0,115,31
31095,"Jefferson County, Nebraska",47275.0,095,31
31099,"Kearney County, Nebraska",53732.0,099,31
31101,"Keith County, Nebraska",45903.0,101,31
31119,"Madison County, Nebraska",51388.0,119,31
31135,"Perkins County, Nebraska",59861.0,135,31
31137,"Phelps County, Nebraska",58348.0,137,31
31155,"Saunders County, Nebraska",65242.0,155,31
31157,"Scotts Bluff County, Nebraska",52092.0,157,31
31179,"Wayne County, Nebraska",57279.0,179,31
31103,"Keya Paha County, Nebraska",49205.0,103,31
31105,"Kimball County, Nebraska",42167.0,105,31
31107,"Knox County, Nebraska",49875.0,107,31
31111,"Lincoln County, Nebraska",58009.0,111,31
31121,"Merrick County, Nebraska",53919.0,121,31
31139,"Pierce County, Nebraska",55639.0,139,31
31165,"Sioux County, Nebraska",43333.0,165,31
31021,"Burt County, Nebraska",51151.0,021,31
31025,"Cass County, Nebraska",68183.0,025,31
31039,"Cuming County, Nebraska",53946.0,039,31
31051,"Dixon County, Nebraska",54467.0,051,31
31057,"Dundy County, Nebraska",46106.0,057,31
31075,"Grant County, Nebraska",45625.0,075,31
31077,"Greeley County, Nebraska",47258.0,077,31
31079,"Hall County, Nebraska",57400.0,079,31
31085,"Hayes County, Nebraska",44728.0,085,31
31131,"Otoe County, Nebraska",56207.0,131,31
31145,"Red Willow County, Nebraska",43515.0,145,31
31027,"Cedar County, Nebraska",57557.0,027,31
31045,"Dawes County, Nebraska",50197.0,045,31
31097,"Johnson County, Nebraska",52102.0,097,31
31033,"Cheyenne County, Nebraska",60423.0,033,31
31047,"Dawson County, Nebraska",54438.0,047,31
31071,"Garfield County, Nebraska",46552.0,071,31
31117,"McPherson County, Nebraska",60893.0,117,31
31125,"Nance County, Nebraska",45296.0,125,31
31133,"Pawnee County, Nebraska",44063.0,133,31
31167,"Stanton County, Nebraska",57477.0,167,31
31175,"Valley County, Nebraska",54453.0,175,31
31183,"Wheeler County, Nebraska",50069.0,183,31
31083,"Harlan County, Nebraska",45788.0,083,31
31185,"York County, Nebraska",61129.0,185,31
31009,"Blaine County, Nebraska",52350.0,009,31
31019,"Buffalo County, Nebraska",56695.0,019,31
31037,"Colfax County, Nebraska",56477.0,037,31
31049,"Deuel County, Nebraska",55607.0,049,31
31087,"Hitchcock County, Nebraska",41777.0,087,31
31113,"Logan County, Nebraska",50556.0,113,31
31141,"Platte County, Nebraska",59930.0,141,31
31143,"Polk County, Nebraska",66280.0,143,31
31169,"Thayer County, Nebraska",48504.0,169,31
31013,"Box Butte County, Nebraska",56598.0,013,31
31017,"Brown County, Nebraska",42500.0,017,31
31001,"Adams County, Nebraska",52484.0,001,31
31161,"Sheridan County, Nebraska",40833.0,161,31
31109,"Lancaster County, Nebraska",59345.0,109,31
31011,"Boone County, Nebraska",54077.0,011,31
31129,"Nuckolls County, Nebraska",42394.0,129,31
31149,"Rock County, Nebraska",52566.0,149,31
31007,"Banner County, Nebraska",57222.0,007,31
31063,"Frontier County, Nebraska",52008.0,063,31
31163,"Sherman County, Nebraska",48542.0,163,31
31055,"Douglas County, Nebraska",66919.0,055,31
31147,"Richardson County, Nebraska",46494.0,147,31
31093,"Howard County, Nebraska",53801.0,093,31
31089,"Holt County, Nebraska",52816.0,089,31
31065,"Furnas County, Nebraska",43800.0,065,31
31073,"Gosper County, Nebraska",62045.0,073,31
31151,"Saline County, Nebraska",55741.0,151,31
31153,"Sarpy County, Nebraska",77876.0,153,31
31173,"Thurston County, Nebraska",60625.0,173,31
31177,"Washington County, Nebraska",67047.0,177,31
31015,"Boyd County, Nebraska",47778.0,015,31
31031,"Cherry County, Nebraska",54335.0,031,31
31053,"Dodge County, Nebraska",54164.0,053,31
31059,"Fillmore County, Nebraska",57269.0,059,31
33005,"Cheshire County, New Hampshire",60408.0,005,33
33013,"Merrimack County, New Hampshire",69977.0,013,33
33009,"Grafton County, New Hampshire",62008.0,009,33
33015,"Rockingham County, New Hampshire",86325.0,015,33
33001,"Belknap County, New Hampshire",66115.0,001,33
33019,"Sullivan County, New Hampshire",59677.0,019,33
33011,"Hillsborough County, New Hampshire",77730.0,011,33
33017,"Strafford County, New Hampshire",68801.0,017,33
33007,"Coos County, New Hampshire",45523.0,007,33
33003,"Carroll County, New Hampshire",58584.0,003,33
32001,"Churchill County, Nevada",53028.0,001,32
32005,"Douglas County, Nevada",63689.0,005,32
32015,"Lander County, Nevada",67060.0,015,32
32027,"Pershing County, Nevada",53370.0,027,32
32009,"Esmeralda County, Nevada",40962.0,009,32
32011,"Eureka County, Nevada",66477.0,011,32
32013,"Humboldt County, Nevada",70461.0,013,32
32021,"Mineral County, Nevada",47674.0,021,32
32033,"White Pine County, Nevada",60979.0,033,32
32007,"Elko County, Nevada",82520.0,007,32
32017,"Lincoln County, Nevada",54015.0,017,32
32023,"Nye County, Nevada",45335.0,023,32
32029,"Storey County, Nevada",65741.0,029,32
32031,"Washoe County, Nevada",62489.0,031,32
32003,"Clark County, Nevada",61494.0,003,32
32510,"Carson City, Nevada",50323.0,510,32
32019,"Lyon County, Nevada",51617.0,019,32
34025,"Monmouth County, New Jersey",97886.0,025,34
34021,"Mercer County, New Jersey",93856.0,021,34
34037,"Sussex County, New Jersey",89759.0,037,34
34011,"Cumberland County, New Jersey",59990.0,011,34
34035,"Somerset County, New Jersey",109532.0,035,34
34013,"Essex County, New Jersey",98762.0,013,34
34029,"Ocean County, New Jersey",66587.0,029,34
34001,"Atlantic County, New Jersey",69934.0,001,34
34015,"Gloucester County, New Jersey",84576.0,015,34
34023,"Middlesex County, New Jersey",82700.0,023,34
34033,"Salem County, New Jersey",71223.0,033,34
34031,"Passaic County, New Jersey",87153.0,031,34
34009,"Cape May County, New Jersey",65213.0,009,34
34007,"Camden County, New Jersey",76672.0,007,34
34003,"Bergen County, New Jersey",98605.0,003,34
34039,"Union County, New Jersey",98384.0,039,34
34041,"Warren County, New Jersey",76922.0,041,34
34017,"Hudson County, New Jersey",85347.0,017,34
34019,"Hunterdon County, New Jersey",112690.0,019,34
34005,"Burlington County, New Jersey",85691.0,005,34
34027,"Morris County, New Jersey",109790.0,027,34
35045,"San Juan County, New Mexico",60511.0,045,35
35037,"Quay County, New Mexico",30319.0,037,35
35027,"Lincoln County, New Mexico",47837.0,027,35
35005,"Chaves County, New Mexico",47860.0,005,35
35025,"Lea County, New Mexico",66748.0,025,35
35049,"Santa Fe County, New Mexico",66091.0,049,35
35059,"Union County, New Mexico",43352.0,059,35
35051,"Sierra County, New Mexico",30979.0,051,35
35053,"Socorro County, New Mexico",38396.0,053,35
35041,"Roosevelt County, New Mexico",41737.0,041,35
35028,"Los Alamos County, New Mexico",112359.0,028,35
35039,"Rio Arriba County, New Mexico",35805.0,039,35
35047,"San Miguel County, New Mexico",35286.0,047,35
35035,"Otero County, New Mexico",48103.0,035,35
35061,"Valencia County, New Mexico",50920.0,061,35
35057,"Torrance County, New Mexico",37428.0,057,35
35001,"Bernalillo County, New Mexico",59861.0,001,35
35006,"Cibola County, New Mexico",49536.0,006,35
35011,"De Baca County, New Mexico",32188.0,011,35
35019,"Guadalupe County, New Mexico",23375.0,019,35
35003,"Catron County, New Mexico",44097.0,003,35
35023,"Hidalgo County, New Mexico",32112.0,023,35
35029,"Luna County, New Mexico",30674.0,029,35
35031,"McKinley County, New Mexico",60960.0,031,35
35043,"Sandoval County, New Mexico",65381.0,043,35
35055,"Taos County, New Mexico",42045.0,055,35
35017,"Grant County, New Mexico",44181.0,017,35
35009,"Curry County, New Mexico",49643.0,009,35
35007,"Colfax County, New Mexico",45196.0,007,35
35015,"Eddy County, New Mexico",64987.0,015,35
35021,"Harding County, New Mexico",35833.0,021,35
35033,"Mora County, New Mexico",-666666666.0,033,35
36095,"Schoharie County, New York",51433.0,095,36
36005,"Bronx County, New York",60892.0,005,36
36067,"Onondaga County, New York",63338.0,067,36
36035,"Fulton County, New York",48213.0,035,36
36019,"Clinton County, New York",53376.0,019,36
36099,"Seneca County, New York",52706.0,099,36
36083,"Rensselaer County, New York",66503.0,083,36
36079,"Putnam County, New York",102587.0,079,36
36033,"Franklin County, New York",51486.0,033,36
36043,"Herkimer County, New York",49533.0,043,36
36069,"Ontario County, New York",63854.0,069,36
36081,"Queens County, New York",69975.0,081,36
36101,"Steuben County, New York",49542.0,101,36
36041,"Hamilton County, New York",55720.0,041,36
36115,"Washington County, New York",52594.0,115,36
36013,"Chautauqua County, New York",46167.0,013,36
36047,"Kings County, New York",71432.0,047,36
36061,"New York County, New York",118664.0,061,36
36107,"Tioga County, New York",58006.0,107,36
36011,"Cayuga County, New York",55627.0,011,36
36073,"Orleans County, New York",50274.0,073,36
36091,"Saratoga County, New York",76633.0,091,36
36087,"Rockland County, New York",92705.0,087,36
36021,"Columbia County, New York",63192.0,021,36
36049,"Lewis County, New York",51887.0,049,36
36063,"Niagara County, New York",54920.0,063,36
36119,"Westchester County, New York",111583.0,119,36
36025,"Delaware County, New York",48338.0,025,36
36031,"Essex County, New York",56007.0,031,36
36057,"Montgomery County, New York",49717.0,057,36
36059,"Nassau County, New York",111758.0,059,36
36085,"Richmond County, New York",84989.0,085,36
36089,"St. Lawrence County, New York",48559.0,089,36
36097,"Schuyler County, New York",47984.0,097,36
36109,"Tompkins County, New York",61367.0,109,36
36113,"Warren County, New York",60845.0,113,36
36017,"Chenango County, New York",48197.0,017,36
36023,"Cortland County, New York",52838.0,023,36
36027,"Dutchess County, New York",79505.0,027,36
36045,"Jefferson County, New York",51545.0,045,36
36055,"Monroe County, New York",63653.0,055,36
36065,"Oneida County, New York",54306.0,065,36
36103,"Suffolk County, New York",97109.0,103,36
36111,"Ulster County, New York",64376.0,111,36
36121,"Wyoming County, New York",55462.0,121,36
36015,"Chemung County, New York",52551.0,015,36
36051,"Livingston County, New York",54758.0,051,36
36075,"Oswego County, New York",52372.0,075,36
36077,"Otsego County, New York",51413.0,077,36
36039,"Greene County, New York",53432.0,039,36
36117,"Wayne County, New York",54428.0,117,36
36001,"Albany County, New York",70591.0,001,36
36003,"Allegany County, New York",45576.0,003,36
36007,"Broome County, New York",51847.0,007,36
36009,"Cattaraugus County, New York",46651.0,009,36
36029,"Erie County, New York",61361.0,029,36
36053,"Madison County, New York",58361.0,053,36
36093,"Schenectady County, New York",66268.0,093,36
36105,"Sullivan County, New York",57832.0,105,36
36037,"Genesee County, New York",56183.0,037,36
36123,"Yates County, New York",52513.0,123,36
36071,"Orange County, New York",80090.0,071,36
37165,"Scotland County, North Carolina",42826.0,165,37
37189,"Watauga County, North Carolina",42034.0,189,37
37083,"Halifax County, North Carolina",45580.0,083,37
37001,"Alamance County, North Carolina",49859.0,001,37
37177,"Tyrrell County, North Carolina",37177.0,177,37
37079,"Greene County, North Carolina",47969.0,079,37
37087,"Haywood County, North Carolina",46004.0,087,37
37121,"Mitchell County, North Carolina",43031.0,121,37
37041,"Chowan County, North Carolina",50590.0,041,37
37005,"Alleghany County, North Carolina",40612.0,005,37
37027,"Caldwell County, North Carolina",41720.0,027,37
37035,"Catawba County, North Carolina",52540.0,035,37
37045,"Cleveland County, North Carolina",44220.0,045,37
37049,"Craven County, North Carolina",57167.0,049,37
37065,"Edgecombe County, North Carolina",42816.0,065,37
37077,"Granville County, North Carolina",63686.0,077,37
37085,"Harnett County, North Carolina",55152.0,085,37
37093,"Hoke County, North Carolina",57747.0,093,37
37089,"Henderson County, North Carolina",51991.0,089,37
37095,"Hyde County, North Carolina",52396.0,095,37
37097,"Iredell County, North Carolina",60208.0,097,37
37119,"Mecklenburg County, North Carolina",80320.0,119,37
37131,"Northampton County, North Carolina",49646.0,131,37
37147,"Pitt County, North Carolina",54816.0,147,37
37159,"Rowan County, North Carolina",51193.0,159,37
37181,"Vance County, North Carolina",44163.0,181,37
37039,"Cherokee County, North Carolina",38507.0,039,37
37053,"Currituck County, North Carolina",66407.0,053,37
37179,"Union County, North Carolina",76455.0,179,37
37193,"Wilkes County, North Carolina",37884.0,193,37
37067,"Forsyth County, North Carolina",59708.0,067,37
37127,"Nash County, North Carolina",54285.0,127,37
37003,"Alexander County, North Carolina",45992.0,003,37
37017,"Bladen County, North Carolina",43854.0,017,37
37055,"Dare County, North Carolina",58146.0,055,37
37031,"Carteret County, North Carolina",53236.0,031,37
37185,"Warren County, North Carolina",45180.0,185,37
37195,"Wilson County, North Carolina",55348.0,195,37
37015,"Bertie County, North Carolina",46452.0,015,37
37073,"Gates County, North Carolina",56639.0,073,37
37075,"Graham County, North Carolina",36532.0,075,37
37117,"Martin County, North Carolina",45136.0,117,37
37115,"Madison County, North Carolina",41039.0,115,37
37137,"Pamlico County, North Carolina",54589.0,137,37
37143,"Perquimans County, North Carolina",47565.0,143,37
37149,"Polk County, North Carolina",50839.0,149,37
37151,"Randolph County, North Carolina",46374.0,151,37
37157,"Rockingham County, North Carolina",45570.0,157,37
37169,"Stokes County, North Carolina",45267.0,169,37
37187,"Washington County, North Carolina",45880.0,187,37
37029,"Camden County, North Carolina",72585.0,029,37
37043,"Clay County, North Carolina",37413.0,043,37
37051,"Cumberland County, North Carolina",50784.0,051,37
37071,"Gaston County, North Carolina",50203.0,071,37
37081,"Guilford County, North Carolina",61912.0,081,37
37099,"Jackson County, North Carolina",47114.0,099,37
37125,"Moore County, North Carolina",61111.0,125,37
37139,"Pasquotank County, North Carolina",55132.0,139,37
37155,"Robeson County, North Carolina",40004.0,155,37
37167,"Stanly County, North Carolina",48606.0,167,37
37173,"Swain County, North Carolina",35539.0,173,37
37183,"Wake County, North Carolina",85751.0,183,37
37199,"Yancey County, North Carolina",39304.0,199,37
37007,"Anson County, North Carolina",46696.0,007,37
37037,"Chatham County, North Carolina",69377.0,037,37
37111,"McDowell County, North Carolina",40022.0,111,37
37069,"Franklin County, North Carolina",56540.0,069,37
37101,"Johnston County, North Carolina",60571.0,101,37
37103,"Jones County, North Carolina",46607.0,103,37
37113,"Macon County, North Carolina",42119.0,113,37
37145,"Person County, North Carolina",51858.0,145,37
37019,"Brunswick County, North Carolina",54475.0,019,37
37175,"Transylvania County, North Carolina",45918.0,175,37
37009,"Ashe County, North Carolina",40988.0,009,37
37013,"Beaufort County, North Carolina",53130.0,013,37
37047,"Columbus County, North Carolina",42414.0,047,37
37107,"Lenoir County, North Carolina",47875.0,107,37
37109,"Lincoln County, North Carolina",52547.0,109,37
37123,"Montgomery County, North Carolina",46944.0,123,37
37133,"Onslow County, North Carolina",51339.0,133,37
37135,"Orange County, North Carolina",72233.0,135,37
37153,"Richmond County, North Carolina",41611.0,153,37
37161,"Rutherford County, North Carolina",39839.0,161,37
37163,"Sampson County, North Carolina",45417.0,163,37
37171,"Surry County, North Carolina",39967.0,171,37
37197,"Yadkin County, North Carolina",41626.0,197,37
37011,"Avery County, North Carolina",38188.0,011,37
37021,"Buncombe County, North Carolina",51111.0,021,37
37023,"Burke County, North Carolina",42478.0,023,37
37025,"Cabarrus County, North Carolina",64320.0,025,37
37033,"Caswell County, North Carolina",44454.0,033,37
37059,"Davie County, North Carolina",56378.0,059,37
37057,"Davidson County, North Carolina",49602.0,057,37
37061,"Duplin County, North Carolina",43187.0,061,37
37063,"Durham County, North Carolina",73745.0,063,37
37091,"Hertford County, North Carolina",44006.0,091,37
37105,"Lee County, North Carolina",57766.0,105,37
37129,"New Hanover County, North Carolina",57554.0,129,37
37141,"Pender County, North Carolina",56375.0,141,37
37191,"Wayne County, North Carolina",52608.0,191,37
38013,"Burke County, North Dakota",73065.0,013,38
38061,"Mountrail County, North Dakota",74700.0,061,38
38097,"Traill County, North Dakota",61193.0,097,38
38105,"Williams County, North Dakota",92728.0,105,38
38007,"Billings County, North Dakota",92321.0,007,38
38021,"Dickey County, North Dakota",59857.0,021,38
38043,"Kidder County, North Dakota",60205.0,043,38
38019,"Cavalier County, North Dakota",65559.0,019,38
38101,"Ward County, North Dakota",66002.0,101,38
38037,"Grant County, North Dakota",51118.0,037,38
38049,"McHenry County, North Dakota",62581.0,049,38
38067,"Pembina County, North Dakota",62443.0,067,38
38091,"Steele County, North Dakota",65516.0,091,38
38005,"Benson County, North Dakota",56409.0,005,38
38041,"Hettinger County, North Dakota",55179.0,041,38
38045,"LaMoure County, North Dakota",58984.0,045,38
38059,"Morton County, North Dakota",68617.0,059,38
38017,"Cass County, North Dakota",61572.0,017,38
38025,"Dunn County, North Dakota",74022.0,025,38
38029,"Emmons County, North Dakota",44766.0,029,38
38051,"McIntosh County, North Dakota",48813.0,051,38
38063,"Nelson County, North Dakota",52417.0,063,38
38077,"Richland County, North Dakota",60708.0,077,38
38079,"Rolette County, North Dakota",57171.0,079,38
38099,"Walsh County, North Dakota",51250.0,099,38
38001,"Adams County, North Dakota",57417.0,001,38
38009,"Bottineau County, North Dakota",59486.0,009,38
38003,"Barnes County, North Dakota",58286.0,003,38
38027,"Eddy County, North Dakota",61765.0,027,38
38035,"Grand Forks County, North Dakota",53223.0,035,38
38053,"McKenzie County, North Dakota",92688.0,053,38
38057,"Mercer County, North Dakota",80159.0,057,38
38055,"McLean County, North Dakota",63025.0,055,38
38069,"Pierce County, North Dakota",45449.0,069,38
38073,"Ransom County, North Dakota",62225.0,073,38
38075,"Renville County, North Dakota",66841.0,075,38
38085,"Sioux County, North Dakota",62656.0,085,38
38011,"Bowman County, North Dakota",64426.0,011,38
38015,"Burleigh County, North Dakota",70568.0,015,38
38033,"Golden Valley County, North Dakota",47083.0,033,38
38047,"Logan County, North Dakota",56089.0,047,38
38065,"Oliver County, North Dakota",75515.0,065,38
38095,"Towner County, North Dakota",57330.0,095,38
38093,"Stutsman County, North Dakota",56129.0,093,38
38071,"Ramsey County, North Dakota",60273.0,071,38
38023,"Divide County, North Dakota",54628.0,023,38
38031,"Foster County, North Dakota",60625.0,031,38
38039,"Griggs County, North Dakota",52391.0,039,38
38081,"Sargent County, North Dakota",61037.0,081,38
38083,"Sheridan County, North Dakota",49958.0,083,38
38087,"Slope County, North Dakota",60278.0,087,38
38089,"Stark County, North Dakota",81250.0,089,38
38103,"Wells County, North Dakota",54888.0,103,38
39053,"Gallia County, Ohio",42434.0,053,39
39077,"Huron County, Ohio",50008.0,077,39
39099,"Mahoning County, Ohio",47866.0,099,39
39009,"Athens County, Ohio",38574.0,009,39
39001,"Adams County, Ohio",37193.0,001,39
39145,"Scioto County, Ohio",39311.0,145,39
39103,"Medina County, Ohio",72023.0,103,39
39105,"Meigs County, Ohio",42027.0,105,39
39159,"Union County, Ohio",78217.0,159,39
39021,"Champaign County, Ohio",54721.0,021,39
39131,"Pike County, Ohio",43882.0,131,39
39125,"Paulding County, Ohio",49944.0,125,39
39057,"Greene County, Ohio",67053.0,057,39
39061,"Hamilton County, Ohio",64511.0,061,39
39049,"Franklin County, Ohio",65123.0,049,39
39087,"Lawrence County, Ohio",46174.0,087,39
39101,"Marion County, Ohio",45822.0,101,39
39115,"Morgan County, Ohio",40373.0,115,39
39157,"Tuscarawas County, Ohio",50027.0,157,39
39169,"Wayne County, Ohio",54027.0,169,39
39175,"Wyandot County, Ohio",50165.0,175,39
39015,"Brown County, Ohio",49060.0,015,39
39017,"Butler County, Ohio",64495.0,017,39
39043,"Erie County, Ohio",54887.0,043,39
39067,"Harrison County, Ohio",46243.0,067,39
39083,"Knox County, Ohio",51395.0,083,39
39089,"Licking County, Ohio",59539.0,089,39
39139,"Richland County, Ohio",45805.0,139,39
39163,"Vinton County, Ohio",42064.0,163,39
39019,"Carroll County, Ohio",52201.0,019,39
39063,"Hancock County, Ohio",53953.0,063,39
39025,"Clermont County, Ohio",64629.0,025,39
39045,"Fairfield County, Ohio",63822.0,045,39
39039,"Defiance County, Ohio",56026.0,039,39
39071,"Highland County, Ohio",42776.0,071,39
39069,"Henry County, Ohio",59632.0,069,39
39081,"Jefferson County, Ohio",44990.0,081,39
39133,"Portage County, Ohio",55337.0,133,39
39137,"Putnam County, Ohio",62447.0,137,39
39013,"Belmont County, Ohio",47220.0,013,39
39027,"Clinton County, Ohio",50568.0,027,39
39047,"Fayette County, Ohio",44663.0,047,39
39127,"Perry County, Ohio",47025.0,127,39
39129,"Pickaway County, Ohio",60492.0,129,39
39091,"Logan County, Ohio",53767.0,091,39
39097,"Madison County, Ohio",63109.0,097,39
39153,"Summit County, Ohio",58270.0,153,39
39119,"Muskingum County, Ohio",44560.0,119,39
39143,"Sandusky County, Ohio",51579.0,143,39
39149,"Shelby County, Ohio",58417.0,149,39
39161,"Van Wert County, Ohio",51461.0,161,39
39167,"Washington County, Ohio",46851.0,167,39
39171,"Williams County, Ohio",47425.0,171,39
39011,"Auglaize County, Ohio",60180.0,011,39
39029,"Columbiana County, Ohio",45736.0,029,39
39037,"Darke County, Ohio",50462.0,037,39
39123,"Ottawa County, Ohio",56405.0,123,39
39051,"Fulton County, Ohio",58354.0,051,39
39065,"Hardin County, Ohio",45961.0,065,39
39079,"Jackson County, Ohio",44128.0,079,39
39095,"Lucas County, Ohio",52610.0,095,39
39117,"Morrow County, Ohio",53087.0,117,39
39121,"Noble County, Ohio",42193.0,121,39
39135,"Preble County, Ohio",52417.0,135,39
39147,"Seneca County, Ohio",50350.0,147,39
39151,"Stark County, Ohio",52616.0,151,39
39003,"Allen County, Ohio",52145.0,003,39
39031,"Coshocton County, Ohio",43030.0,031,39
39033,"Crawford County, Ohio",42020.0,033,39
39041,"Delaware County, Ohio",99881.0,041,39
39055,"Geauga County, Ohio",77784.0,055,39
39059,"Guernsey County, Ohio",44218.0,059,39
39073,"Hocking County, Ohio",47847.0,073,39
39085,"Lake County, Ohio",62410.0,085,39
39107,"Mercer County, Ohio",57399.0,107,39
39141,"Ross County, Ohio",46123.0,141,39
39023,"Clark County, Ohio",49419.0,023,39
39035,"Cuyahoga County, Ohio",58644.0,035,39
39075,"Holmes County, Ohio",59036.0,075,39
39093,"Lorain County, Ohio",59435.0,093,39
39109,"Miami County, Ohio",54974.0,109,39
39111,"Monroe County, Ohio",43398.0,111,39
39113,"Montgomery County, Ohio",53525.0,113,39
39155,"Trumbull County, Ohio",47347.0,155,39
39165,"Warren County, Ohio",79065.0,165,39
39173,"Wood County, Ohio",58860.0,173,39
39005,"Ashland County, Ohio",50885.0,005,39
39007,"Ashtabula County, Ohio",44184.0,007,39
40001,"Adair County, Oklahoma",32742.0,001,40
40133,"Seminole County, Oklahoma",39121.0,133,40
40137,"Stephens County, Oklahoma",45194.0,137,40
40025,"Cimarron County, Oklahoma",46731.0,025,40
40011,"Blaine County, Oklahoma",47750.0,011,40
40019,"Carter County, Oklahoma",50385.0,019,40
40029,"Coal County, Oklahoma",41774.0,029,40
40053,"Grant County, Oklahoma",54403.0,053,40
40055,"Greer County, Oklahoma",36934.0,055,40
40073,"Kingfisher County, Oklahoma",65606.0,073,40
40087,"McClain County, Oklahoma",62704.0,087,40
40091,"McIntosh County, Oklahoma",40109.0,091,40
40095,"Marshall County, Oklahoma",47756.0,095,40
40099,"Murray County, Oklahoma",52081.0,099,40
40103,"Noble County, Oklahoma",54066.0,103,40
40105,"Nowata County, Oklahoma",43482.0,105,40
40115,"Ottawa County, Oklahoma",39450.0,115,40
40131,"Rogers County, Oklahoma",62447.0,131,40
40135,"Sequoyah County, Oklahoma",38117.0,135,40
40145,"Wagoner County, Oklahoma",60681.0,145,40
40003,"Alfalfa County, Oklahoma",58704.0,003,40
40151,"Woods County, Oklahoma",58432.0,151,40
40015,"Caddo County, Oklahoma",45090.0,015,40
40027,"Cleveland County, Oklahoma",62709.0,027,40
40101,"Muskogee County, Oklahoma",43744.0,101,40
40107,"Okfuskee County, Oklahoma",42683.0,107,40
40005,"Atoka County, Oklahoma",38250.0,005,40
40013,"Bryan County, Oklahoma",42333.0,013,40
40043,"Dewey County, Oklahoma",55000.0,043,40
40059,"Harper County, Oklahoma",49315.0,059,40
40071,"Kay County, Oklahoma",44940.0,071,40
40083,"Logan County, Oklahoma",63809.0,083,40
40035,"Craig County, Oklahoma",41817.0,035,40
40143,"Tulsa County, Oklahoma",58858.0,143,40
40147,"Washington County, Oklahoma",51153.0,147,40
40017,"Canadian County, Oklahoma",70464.0,017,40
40057,"Harmon County, Oklahoma",50625.0,057,40
40061,"Haskell County, Oklahoma",38438.0,061,40
40077,"Latimer County, Oklahoma",43051.0,077,40
40111,"Okmulgee County, Oklahoma",44106.0,111,40
40113,"Osage County, Oklahoma",47642.0,113,40
40139,"Texas County, Oklahoma",55833.0,139,40
40067,"Jefferson County, Oklahoma",36844.0,067,40
40127,"Pushmataha County, Oklahoma",35404.0,127,40
40047,"Garfield County, Oklahoma",53866.0,047,40
40049,"Garvin County, Oklahoma",42567.0,049,40
40069,"Johnston County, Oklahoma",40288.0,069,40
40121,"Pittsburg County, Oklahoma",46542.0,121,40
40123,"Pontotoc County, Oklahoma",51630.0,123,40
40129,"Roger Mills County, Oklahoma",51536.0,129,40
40153,"Woodward County, Oklahoma",58212.0,153,40
40021,"Cherokee County, Oklahoma",41968.0,021,40
40041,"Delaware County, Oklahoma",40127.0,041,40
40045,"Ellis County, Oklahoma",51148.0,045,40
40051,"Grady County, Oklahoma",56899.0,051,40
