geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (upper chamber)
44028,"State Senate District 28 (2016), Rhode Island",14265.0,7249.0,5046.0,4819.0,227.0,676.0,534.0,370.0,191.0,391.0,41.0,7016.0,4833.0,4743.0,90.0,925.0,446.0,379.0,173.0,260.0,0.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",14723.0,7496.0,5772.0,5507.0,265.0,637.0,411.0,196.0,278.0,202.0,0.0,7227.0,4637.0,4550.0,87.0,1028.0,735.0,371.0,150.0,306.0,0.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",14358.0,7257.0,5534.0,5264.0,270.0,466.0,380.0,309.0,200.0,363.0,5.0,7101.0,4731.0,4573.0,158.0,1145.0,491.0,381.0,83.0,264.0,6.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",14525.0,7551.0,5392.0,5027.0,365.0,602.0,645.0,261.0,181.0,470.0,0.0,6974.0,4856.0,4715.0,141.0,971.0,387.0,277.0,109.0,364.0,10.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",13201.0,6870.0,4747.0,4140.0,607.0,756.0,405.0,165.0,294.0,503.0,0.0,6331.0,3768.0,3560.0,208.0,1109.0,643.0,285.0,66.0,460.0,0.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",13119.0,6723.0,5271.0,5050.0,221.0,662.0,261.0,207.0,86.0,236.0,0.0,6396.0,4961.0,4894.0,67.0,721.0,227.0,145.0,46.0,279.0,17.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",12295.0,6780.0,5458.0,5282.0,176.0,539.0,196.0,210.0,101.0,259.0,17.0,5515.0,4210.0,4146.0,64.0,677.0,188.0,206.0,23.0,186.0,25.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",15147.0,7639.0,4734.0,4368.0,366.0,2128.0,150.0,237.0,94.0,291.0,5.0,7508.0,3856.0,3604.0,252.0,2690.0,350.0,176.0,154.0,282.0,0.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",13404.0,6137.0,4550.0,4442.0,108.0,613.0,374.0,221.0,179.0,200.0,0.0,7267.0,4846.0,4678.0,168.0,1050.0,391.0,533.0,222.0,225.0,0.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",12743.0,6813.0,5168.0,5061.0,107.0,736.0,205.0,180.0,92.0,432.0,0.0,5930.0,4230.0,4110.0,120.0,914.0,198.0,307.0,93.0,188.0,0.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",11897.0,5860.0,4429.0,4258.0,171.0,656.0,111.0,216.0,94.0,354.0,0.0,6037.0,4200.0,4138.0,62.0,975.0,278.0,243.0,58.0,283.0,0.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",12270.0,6719.0,5520.0,5454.0,66.0,360.0,256.0,117.0,49.0,412.0,5.0,5551.0,4467.0,4332.0,135.0,468.0,172.0,237.0,72.0,135.0,0.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",13204.0,6907.0,5428.0,5276.0,152.0,612.0,311.0,194.0,70.0,269.0,23.0,6297.0,4665.0,4619.0,46.0,846.0,324.0,244.0,77.0,141.0,0.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",14577.0,7287.0,5349.0,5203.0,146.0,391.0,446.0,364.0,321.0,392.0,24.0,7290.0,5426.0,5276.0,150.0,1062.0,273.0,292.0,77.0,160.0,0.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",13655.0,6981.0,5030.0,4670.0,360.0,469.0,287.0,249.0,327.0,598.0,21.0,6674.0,4616.0,4575.0,41.0,1130.0,270.0,237.0,118.0,295.0,8.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",14232.0,7340.0,5091.0,4689.0,402.0,721.0,233.0,190.0,524.0,581.0,0.0,6892.0,4611.0,4432.0,179.0,938.0,347.0,89.0,367.0,508.0,32.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",13304.0,6755.0,4262.0,3789.0,473.0,718.0,330.0,94.0,707.0,635.0,9.0,6549.0,3752.0,3564.0,188.0,1320.0,473.0,145.0,263.0,572.0,24.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",14148.0,7034.0,4666.0,4084.0,582.0,668.0,363.0,239.0,478.0,601.0,19.0,7114.0,4382.0,4163.0,219.0,1179.0,450.0,356.0,215.0,532.0,0.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",13732.0,6992.0,5461.0,5295.0,166.0,592.0,168.0,204.0,221.0,346.0,0.0,6740.0,4557.0,4496.0,61.0,1091.0,452.0,205.0,127.0,308.0,0.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",14167.0,7376.0,5868.0,5715.0,153.0,676.0,316.0,222.0,145.0,149.0,0.0,6791.0,4798.0,4761.0,37.0,1163.0,323.0,283.0,34.0,190.0,0.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",11635.0,6283.0,5420.0,5316.0,104.0,321.0,87.0,151.0,37.0,259.0,8.0,5352.0,4224.0,4187.0,37.0,624.0,127.0,241.0,25.0,111.0,0.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",14051.0,6899.0,5233.0,4902.0,331.0,360.0,502.0,266.0,169.0,360.0,9.0,7152.0,5094.0,5022.0,72.0,854.0,666.0,240.0,56.0,242.0,0.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",14145.0,6957.0,5484.0,5320.0,164.0,589.0,267.0,115.0,231.0,271.0,0.0,7188.0,4825.0,4707.0,118.0,1168.0,495.0,269.0,129.0,289.0,13.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",14548.0,7225.0,5850.0,5517.0,333.0,411.0,278.0,184.0,226.0,276.0,0.0,7323.0,5160.0,5021.0,139.0,1045.0,602.0,209.0,88.0,219.0,0.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",13201.0,6943.0,5930.0,5771.0,159.0,301.0,217.0,132.0,71.0,292.0,0.0,6258.0,4715.0,4647.0,68.0,764.0,499.0,86.0,72.0,122.0,0.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",15194.0,7974.0,6342.0,5757.0,585.0,338.0,456.0,173.0,76.0,589.0,0.0,7220.0,4738.0,4560.0,178.0,926.0,905.0,323.0,67.0,258.0,3.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",15296.0,7877.0,6221.0,5824.0,397.0,379.0,451.0,248.0,100.0,478.0,0.0,7419.0,5395.0,5337.0,58.0,799.0,598.0,295.0,38.0,294.0,0.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",16243.0,8434.0,5946.0,5482.0,464.0,520.0,460.0,364.0,352.0,792.0,0.0,7809.0,4851.0,4621.0,230.0,1081.0,731.0,555.0,198.0,393.0,0.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",13834.0,7516.0,5326.0,4835.0,491.0,587.0,537.0,308.0,258.0,500.0,0.0,6318.0,3797.0,3527.0,270.0,929.0,702.0,437.0,82.0,347.0,24.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",13801.0,7627.0,5250.0,4775.0,475.0,680.0,583.0,381.0,317.0,416.0,0.0,6174.0,3553.0,3369.0,184.0,879.0,665.0,399.0,211.0,459.0,8.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",13885.0,6979.0,4533.0,4000.0,533.0,482.0,359.0,699.0,368.0,525.0,13.0,6906.0,3991.0,3822.0,169.0,1129.0,724.0,548.0,185.0,329.0,0.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",13905.0,6555.0,4609.0,4229.0,380.0,331.0,451.0,176.0,180.0,808.0,0.0,7350.0,5262.0,5092.0,170.0,724.0,654.0,227.0,44.0,439.0,0.0,44,038
45004,"State Senate District 4 (2016), South Carolina",40907.0,21005.0,16497.0,15721.0,776.0,735.0,1031.0,878.0,135.0,1717.0,12.0,19902.0,14244.0,13909.0,335.0,1713.0,1059.0,1931.0,220.0,735.0,0.0,45,004
45005,"State Senate District 5 (2016), South Carolina",48869.0,26548.0,21508.0,20261.0,1247.0,1404.0,1273.0,417.0,297.0,1591.0,58.0,22321.0,15832.0,15332.0,500.0,2497.0,1377.0,1267.0,324.0,919.0,105.0,45,005
45006,"State Senate District 6 (2016), South Carolina",51187.0,26763.0,21351.0,20210.0,1141.0,1787.0,1240.0,472.0,385.0,1478.0,50.0,24424.0,17316.0,16853.0,463.0,2654.0,1682.0,1410.0,235.0,1119.0,8.0,45,006
45007,"State Senate District 7 (2016), South Carolina",44667.0,23269.0,19265.0,18722.0,543.0,1131.0,759.0,494.0,250.0,1327.0,43.0,21398.0,16273.0,15969.0,304.0,1995.0,1192.0,889.0,306.0,718.0,25.0,45,007
45008,"State Senate District 8 (2016), South Carolina",57954.0,29521.0,24448.0,22824.0,1624.0,1450.0,1061.0,713.0,323.0,1521.0,5.0,28433.0,19812.0,19114.0,698.0,3472.0,1676.0,2003.0,292.0,1150.0,28.0,45,008
45009,"State Senate District 9 (2016), South Carolina",44534.0,23562.0,19516.0,18778.0,738.0,773.0,976.0,696.0,150.0,1441.0,10.0,20972.0,15050.0,14721.0,329.0,1805.0,1312.0,1809.0,220.0,750.0,26.0,45,009
45010,"State Senate District 10 (2016), South Carolina",38076.0,19485.0,14976.0,14275.0,701.0,1005.0,816.0,1086.0,165.0,1400.0,37.0,18591.0,12494.0,12237.0,257.0,2038.0,981.0,1946.0,177.0,901.0,54.0,45,010
45011,"State Senate District 11 (2016), South Carolina",47306.0,23560.0,19054.0,18214.0,840.0,889.0,925.0,921.0,270.0,1467.0,34.0,23746.0,17285.0,16831.0,454.0,2000.0,1437.0,1913.0,267.0,806.0,38.0,45,011
45012,"State Senate District 12 (2016), South Carolina",56022.0,29691.0,25248.0,23615.0,1633.0,1341.0,1002.0,717.0,201.0,1148.0,34.0,26331.0,18609.0,17932.0,677.0,2750.0,1643.0,1982.0,273.0,1028.0,46.0,45,012
45013,"State Senate District 13 (2016), South Carolina",48543.0,25649.0,21042.0,19759.0,1283.0,1449.0,806.0,773.0,212.0,1325.0,42.0,22894.0,16432.0,15881.0,551.0,1560.0,1985.0,2146.0,67.0,679.0,25.0,45,013
45014,"State Senate District 14 (2016), South Carolina",45669.0,24609.0,20024.0,19362.0,662.0,876.0,1154.0,855.0,253.0,1401.0,46.0,21060.0,15191.0,14733.0,458.0,1508.0,1406.0,2079.0,222.0,595.0,59.0,45,014
45015,"State Senate District 15 (2016), South Carolina",57073.0,29746.0,24515.0,23221.0,1294.0,1264.0,1204.0,910.0,394.0,1431.0,28.0,27327.0,19697.0,19233.0,464.0,2300.0,1429.0,2489.0,266.0,1146.0,0.0,45,015
45016,"State Senate District 16 (2016), South Carolina",56742.0,29228.0,24266.0,23016.0,1250.0,1148.0,1150.0,568.0,498.0,1552.0,46.0,27514.0,19786.0,19315.0,471.0,2792.0,1645.0,1975.0,334.0,982.0,0.0,45,016
45017,"State Senate District 17 (2016), South Carolina",43686.0,22906.0,18856.0,18058.0,798.0,782.0,1237.0,830.0,270.0,900.0,31.0,20780.0,15077.0,14716.0,361.0,1377.0,1345.0,1924.0,289.0,702.0,66.0,45,017
45018,"State Senate District 18 (2016), South Carolina",50411.0,26204.0,19867.0,17994.0,1873.0,1227.0,1355.0,1839.0,520.0,1382.0,14.0,24207.0,15305.0,14618.0,687.0,2015.0,1762.0,3538.0,465.0,1094.0,28.0,45,018
45019,"State Senate District 19 (2016), South Carolina",47869.0,21899.0,16437.0,15894.0,543.0,1170.0,886.0,1582.0,694.0,1122.0,8.0,25970.0,16640.0,16427.0,213.0,1938.0,1387.0,3954.0,1196.0,843.0,12.0,45,019
45020,"State Senate District 20 (2016), South Carolina",55086.0,28200.0,20337.0,18630.0,1707.0,1128.0,918.0,2921.0,1088.0,1766.0,42.0,26886.0,15769.0,15269.0,500.0,2556.0,1570.0,5130.0,628.0,1224.0,9.0,45,020
45021,"State Senate District 21 (2016), South Carolina",45028.0,22859.0,16684.0,16014.0,670.0,1061.0,928.0,1984.0,1093.0,1109.0,0.0,22169.0,14270.0,14067.0,203.0,1866.0,1351.0,3069.0,808.0,791.0,14.0,45,021
45022,"State Senate District 22 (2016), South Carolina",51469.0,24531.0,16761.0,15556.0,1205.0,1596.0,887.0,2567.0,1391.0,1257.0,72.0,26938.0,17051.0,16510.0,541.0,2262.0,2035.0,3639.0,1087.0,864.0,0.0,45,022
45023,"State Senate District 23 (2016), South Carolina",50135.0,26590.0,20872.0,20052.0,820.0,810.0,1300.0,1268.0,512.0,1803.0,25.0,23545.0,16060.0,15876.0,184.0,1790.0,1696.0,2713.0,395.0,887.0,4.0,45,023
45024,"State Senate District 24 (2016), South Carolina",42188.0,22192.0,17122.0,16318.0,804.0,830.0,999.0,899.0,1008.0,1163.0,171.0,19996.0,13466.0,13050.0,416.0,1681.0,1373.0,1767.0,918.0,781.0,10.0,45,024
45025,"State Senate District 25 (2016), South Carolina",45191.0,23832.0,18072.0,17017.0,1055.0,985.0,1108.0,1119.0,788.0,1720.0,40.0,21359.0,14688.0,14332.0,356.0,1509.0,1635.0,2181.0,471.0,856.0,19.0,45,025
45026,"State Senate District 26 (2016), South Carolina",44202.0,22642.0,16942.0,16124.0,818.0,731.0,1128.0,1657.0,638.0,1527.0,19.0,21560.0,15020.0,14644.0,376.0,1273.0,1379.0,2547.0,460.0,767.0,114.0,45,026
45027,"State Senate District 27 (2016), South Carolina",39264.0,20360.0,16249.0,15439.0,810.0,457.0,1242.0,755.0,282.0,1335.0,40.0,18904.0,13428.0,13121.0,307.0,1489.0,1261.0,1672.0,301.0,698.0,55.0,45,027
45028,"State Senate District 28 (2016), South Carolina",46049.0,23028.0,17720.0,16578.0,1142.0,679.0,1388.0,951.0,151.0,1997.0,142.0,23021.0,17301.0,16815.0,486.0,979.0,1997.0,1443.0,124.0,1128.0,49.0,45,028
45029,"State Senate District 29 (2016), South Carolina",34750.0,17099.0,13394.0,12858.0,536.0,767.0,648.0,1114.0,138.0,1025.0,13.0,17651.0,12091.0,11878.0,213.0,1495.0,1083.0,2074.0,146.0,720.0,42.0,45,029
45030,"State Senate District 30 (2016), South Carolina",35483.0,16847.0,12894.0,12173.0,721.0,542.0,1225.0,1025.0,308.0,825.0,28.0,18636.0,13567.0,13377.0,190.0,968.0,1302.0,2048.0,197.0,554.0,0.0,45,030
45031,"State Senate District 31 (2016), South Carolina",45673.0,22618.0,17723.0,16700.0,1023.0,1207.0,882.0,1233.0,395.0,1160.0,18.0,23055.0,14441.0,14196.0,245.0,2847.0,1352.0,3133.0,284.0,949.0,49.0,45,031
45032,"State Senate District 32 (2016), South Carolina",34855.0,16681.0,12632.0,12134.0,498.0,654.0,1329.0,801.0,383.0,842.0,40.0,18174.0,12341.0,12081.0,260.0,1378.0,1686.0,1974.0,253.0,542.0,0.0,45,032
45033,"State Senate District 33 (2016), South Carolina",55513.0,29168.0,23008.0,21488.0,1520.0,590.0,1624.0,1268.0,226.0,2399.0,53.0,26345.0,20512.0,19941.0,571.0,1199.0,1359.0,1571.0,322.0,1349.0,33.0,45,033
45034,"State Senate District 34 (2016), South Carolina",54341.0,28637.0,22625.0,20019.0,2606.0,1062.0,965.0,898.0,539.0,2481.0,67.0,25704.0,19493.0,18431.0,1062.0,1709.0,1434.0,1348.0,324.0,1396.0,0.0,45,034
45035,"State Senate District 35 (2016), South Carolina",42877.0,22560.0,15946.0,15025.0,921.0,807.0,1171.0,1257.0,2083.0,1296.0,0.0,20317.0,13285.0,12913.0,372.0,1709.0,1144.0,1992.0,1086.0,1073.0,28.0,45,035
45036,"State Senate District 36 (2016), South Carolina",34325.0,15995.0,12038.0,11426.0,612.0,603.0,617.0,1054.0,452.0,1216.0,15.0,18330.0,12470.0,12235.0,235.0,1527.0,1071.0,2082.0,374.0,790.0,16.0,45,036
45037,"State Senate District 37 (2016), South Carolina",56022.0,29057.0,21767.0,19807.0,1960.0,1241.0,1071.0,1206.0,1972.0,1800.0,0.0,26965.0,17471.0,16791.0,680.0,2031.0,2050.0,2321.0,1106.0,1950.0,36.0,45,037
45038,"State Senate District 38 (2016), South Carolina",56871.0,29615.0,22745.0,21503.0,1242.0,952.0,1479.0,1476.0,1736.0,1173.0,54.0,27256.0,18279.0,17885.0,394.0,1835.0,1793.0,2206.0,1620.0,1428.0,95.0,45,038
45039,"State Senate District 39 (2016), South Carolina",35304.0,17303.0,12814.0,12283.0,531.0,542.0,853.0,1031.0,344.0,1668.0,51.0,18001.0,12045.0,11872.0,173.0,911.0,1354.0,2479.0,379.0,831.0,2.0,45,039
45040,"State Senate District 40 (2016), South Carolina",39520.0,19966.0,14321.0,13659.0,662.0,510.0,1321.0,1394.0,614.0,1757.0,49.0,19554.0,12677.0,12331.0,346.0,920.0,1778.0,3063.0,401.0,687.0,28.0,45,040
45041,"State Senate District 41 (2016), South Carolina",64728.0,32843.0,24453.0,22778.0,1675.0,1556.0,1650.0,1705.0,1402.0,1999.0,78.0,31885.0,19718.0,18899.0,819.0,3405.0,2724.0,3449.0,904.0,1674.0,11.0,45,041
45042,"State Senate District 42 (2016), South Carolina",51305.0,24690.0,18882.0,18280.0,602.0,927.0,1580.0,1197.0,786.0,1247.0,71.0,26615.0,18802.0,18312.0,490.0,2048.0,1634.0,2360.0,774.0,963.0,34.0,45,042
45043,"State Senate District 43 (2016), South Carolina",53982.0,26974.0,19469.0,17410.0,2059.0,1415.0,1216.0,1371.0,1399.0,1997.0,107.0,27008.0,17968.0,16589.0,1379.0,2365.0,2051.0,2119.0,884.0,1555.0,66.0,45,043
45044,"State Senate District 44 (2016), South Carolina",57470.0,29470.0,22476.0,21467.0,1009.0,991.0,2117.0,1200.0,1500.0,1181.0,5.0,28000.0,20166.0,19637.0,529.0,1528.0,1907.0,1922.0,1202.0,1240.0,35.0,45,044
45045,"State Senate District 45 (2016), South Carolina",42716.0,22628.0,16751.0,15504.0,1247.0,702.0,1216.0,934.0,762.0,2232.0,31.0,20088.0,13627.0,13090.0,537.0,942.0,2466.0,1316.0,672.0,1017.0,48.0,45,045
45046,"State Senate District 46 (2016), South Carolina",51670.0,27115.0,21564.0,19076.0,2488.0,1229.0,917.0,383.0,957.0,2037.0,28.0,24555.0,18423.0,17323.0,1100.0,1719.0,1477.0,1198.0,340.0,1362.0,36.0,45,046
45001,"State Senate District 1 (2016), South Carolina",40608.0,21781.0,16227.0,15311.0,916.0,780.0,918.0,2505.0,121.0,1210.0,20.0,18827.0,11929.0,11720.0,209.0,1616.0,977.0,3085.0,156.0,1006.0,58.0,45,001
45002,"State Senate District 2 (2016), South Carolina",43886.0,23379.0,18452.0,17540.0,912.0,996.0,1126.0,1131.0,192.0,1449.0,33.0,20507.0,14235.0,13771.0,464.0,1656.0,1534.0,1807.0,258.0,984.0,33.0,45,002
45003,"State Senate District 3 (2016), South Carolina",51020.0,27156.0,20919.0,19773.0,1146.0,1526.0,1216.0,1384.0,308.0,1744.0,59.0,23864.0,15406.0,15034.0,372.0,2928.0,1470.0,2591.0,351.0,1050.0,68.0,45,003
46010,"State Senate District 10 (2016), South Dakota",13844.0,7266.0,5680.0,5317.0,363.0,511.0,386.0,168.0,172.0,340.0,9.0,6578.0,4608.0,4549.0,59.0,1011.0,340.0,231.0,158.0,220.0,10.0,46,010
46011,"State Senate District 11 (2016), South Dakota",15596.0,8107.0,6186.0,5893.0,293.0,880.0,332.0,111.0,172.0,426.0,0.0,7489.0,4458.0,4382.0,76.0,1964.0,438.0,297.0,158.0,174.0,0.0,46,011
46012,"State Senate District 12 (2016), South Dakota",12746.0,5980.0,4628.0,4479.0,149.0,595.0,279.0,105.0,72.0,297.0,4.0,6766.0,4750.0,4554.0,196.0,1242.0,236.0,169.0,87.0,282.0,0.0,46,012
46013,"State Senate District 13 (2016), South Dakota",13121.0,6966.0,5309.0,4662.0,647.0,762.0,223.0,98.0,169.0,400.0,5.0,6155.0,3519.0,3356.0,163.0,1741.0,335.0,238.0,94.0,189.0,39.0,46,013
46014,"State Senate District 14 (2016), South Dakota",13937.0,7340.0,5601.0,5293.0,308.0,518.0,284.0,188.0,213.0,531.0,5.0,6597.0,4004.0,3889.0,115.0,1541.0,444.0,185.0,172.0,249.0,2.0,46,014
46015,"State Senate District 15 (2016), South Dakota",12077.0,6888.0,5773.0,5560.0,213.0,588.0,232.0,47.0,79.0,169.0,0.0,5189.0,3846.0,3799.0,47.0,809.0,250.0,69.0,160.0,55.0,0.0,46,015
46016,"State Senate District 16 (2016), South Dakota",13072.0,7163.0,5505.0,5037.0,468.0,294.0,317.0,105.0,156.0,727.0,59.0,5909.0,3810.0,3571.0,239.0,1116.0,384.0,223.0,141.0,222.0,13.0,46,016
46017,"State Senate District 17 (2016), South Dakota",11931.0,6332.0,3729.0,3459.0,270.0,292.0,409.0,982.0,108.0,796.0,16.0,5599.0,3019.0,2961.0,58.0,993.0,388.0,823.0,45.0,328.0,3.0,46,017
46018,"State Senate District 18 (2016), South Dakota",11340.0,5963.0,4550.0,3997.0,553.0,284.0,121.0,431.0,110.0,436.0,31.0,5377.0,3175.0,2936.0,239.0,941.0,425.0,508.0,115.0,211.0,2.0,46,018
46019,"State Senate District 19 (2016), South Dakota",11497.0,6195.0,3990.0,3576.0,414.0,290.0,265.0,123.0,178.0,1326.0,23.0,5302.0,3129.0,2978.0,151.0,839.0,493.0,241.0,120.0,446.0,34.0,46,019
46020,"State Senate District 20 (2016), South Dakota",12838.0,6874.0,5017.0,4782.0,235.0,355.0,265.0,199.0,235.0,790.0,13.0,5964.0,3581.0,3464.0,117.0,1226.0,505.0,204.0,98.0,347.0,3.0,46,020
46021,"State Senate District 21 (2016), South Dakota",9694.0,5189.0,2838.0,2390.0,448.0,214.0,425.0,214.0,221.0,1251.0,26.0,4505.0,2491.0,2333.0,158.0,520.0,599.0,302.0,205.0,382.0,6.0,46,021
46022,"State Senate District 22 (2016), South Dakota",11767.0,6683.0,4870.0,4588.0,282.0,304.0,237.0,93.0,202.0,955.0,22.0,5084.0,2976.0,2856.0,120.0,735.0,482.0,317.0,190.0,366.0,18.0,46,022
46023,"State Senate District 23 (2016), South Dakota",10831.0,5825.0,3382.0,2927.0,455.0,261.0,302.0,163.0,226.0,1455.0,36.0,5006.0,2767.0,2616.0,151.0,759.0,471.0,257.0,239.0,489.0,24.0,46,023
46024,"State Senate District 24 (2016), South Dakota",12607.0,6752.0,3974.0,3680.0,294.0,389.0,460.0,1126.0,261.0,539.0,3.0,5855.0,2637.0,2512.0,125.0,1018.0,461.0,1254.0,232.0,232.0,21.0,46,024
46025,"State Senate District 25 (2016), South Dakota",14483.0,7662.0,5582.0,5267.0,315.0,734.0,287.0,162.0,233.0,664.0,0.0,6821.0,4568.0,4389.0,179.0,1211.0,340.0,141.0,147.0,402.0,12.0,46,025
46026,"State Senate District 26 (2016), South Dakota",8935.0,4566.0,1937.0,1723.0,214.0,307.0,929.0,180.0,332.0,744.0,137.0,4369.0,1653.0,1551.0,102.0,461.0,1338.0,201.0,387.0,282.0,47.0,46,026
46027,"State Senate District 27 (2016), South Dakota",6799.0,3454.0,1297.0,1180.0,117.0,259.0,808.0,114.0,301.0,651.0,24.0,3345.0,946.0,897.0,49.0,276.0,1226.0,228.0,391.0,262.0,16.0,46,027
46028,"State Senate District 28 (2016), South Dakota",10235.0,5465.0,2971.0,2624.0,347.0,140.0,717.0,71.0,261.0,1274.0,31.0,4770.0,2050.0,1955.0,95.0,373.0,1059.0,295.0,404.0,482.0,107.0,46,028
46029,"State Senate District 29 (2016), South Dakota",12864.0,6949.0,4708.0,4148.0,560.0,206.0,216.0,161.0,562.0,1070.0,26.0,5915.0,3222.0,3011.0,211.0,796.0,476.0,333.0,535.0,484.0,69.0,46,029
46030,"State Senate District 30 (2016), South Dakota",12253.0,6593.0,4021.0,3556.0,465.0,395.0,483.0,239.0,526.0,914.0,15.0,5660.0,2889.0,2647.0,242.0,1176.0,430.0,249.0,478.0,405.0,33.0,46,030
46031,"State Senate District 31 (2016), South Dakota",13067.0,6857.0,4935.0,4443.0,492.0,387.0,362.0,292.0,378.0,498.0,5.0,6210.0,3971.0,3781.0,190.0,771.0,489.0,517.0,217.0,236.0,9.0,46,031
46032,"State Senate District 32 (2016), South Dakota",12362.0,6167.0,4674.0,4355.0,319.0,473.0,242.0,155.0,285.0,338.0,0.0,6195.0,4084.0,4021.0,63.0,1075.0,436.0,226.0,185.0,189.0,0.0,46,032
46033,"State Senate District 33 (2016), South Dakota",11888.0,6257.0,4703.0,4187.0,516.0,536.0,184.0,58.0,312.0,464.0,0.0,5631.0,3774.0,3618.0,156.0,902.0,285.0,266.0,154.0,235.0,15.0,46,033
46034,"State Senate District 34 (2016), South Dakota",12906.0,6593.0,4889.0,4096.0,793.0,464.0,491.0,215.0,286.0,248.0,0.0,6313.0,3577.0,3231.0,346.0,1137.0,730.0,225.0,167.0,456.0,21.0,46,034
46035,"State Senate District 35 (2016), South Dakota",13734.0,7455.0,5423.0,5193.0,230.0,533.0,408.0,154.0,448.0,470.0,19.0,6279.0,4318.0,4221.0,97.0,1005.0,235.0,243.0,166.0,312.0,0.0,46,035
46001,"State Senate District 1 (2016), South Dakota",11779.0,6374.0,4229.0,3851.0,378.0,248.0,413.0,145.0,131.0,1161.0,47.0,5405.0,3019.0,2890.0,129.0,663.0,885.0,206.0,253.0,359.0,20.0,46,001
46002,"State Senate District 2 (2016), South Dakota",12508.0,6773.0,4533.0,4002.0,531.0,212.0,331.0,247.0,183.0,1244.0,23.0,5735.0,3677.0,3500.0,177.0,703.0,451.0,325.0,108.0,421.0,50.0,46,002
46003,"State Senate District 3 (2016), South Dakota",13823.0,7204.0,5389.0,5109.0,280.0,567.0,372.0,252.0,131.0,478.0,15.0,6619.0,4119.0,3995.0,124.0,1267.0,386.0,449.0,121.0,265.0,12.0,46,003
46004,"State Senate District 4 (2016), South Dakota",12602.0,7127.0,4714.0,4153.0,561.0,264.0,405.0,227.0,64.0,1438.0,15.0,5475.0,3746.0,3604.0,142.0,549.0,480.0,310.0,110.0,265.0,15.0,46,004
46005,"State Senate District 5 (2016), South Dakota",13346.0,7014.0,5567.0,5194.0,373.0,170.0,533.0,178.0,77.0,460.0,29.0,6332.0,4841.0,4632.0,209.0,556.0,413.0,180.0,64.0,278.0,0.0,46,005
46006,"State Senate District 6 (2016), South Dakota",15680.0,7833.0,5835.0,5446.0,389.0,752.0,264.0,232.0,162.0,588.0,0.0,7847.0,5056.0,4940.0,116.0,1686.0,457.0,263.0,108.0,277.0,0.0,46,006
46007,"State Senate District 7 (2016), South Dakota",14679.0,7821.0,5690.0,5402.0,288.0,260.0,358.0,1052.0,173.0,260.0,28.0,6858.0,4507.0,4451.0,56.0,682.0,437.0,948.0,97.0,179.0,8.0,46,007
46008,"State Senate District 8 (2016), South Dakota",12221.0,6644.0,4587.0,4177.0,410.0,197.0,294.0,275.0,214.0,1041.0,36.0,5577.0,3254.0,3164.0,90.0,742.0,612.0,366.0,140.0,444.0,19.0,46,008
46009,"State Senate District 9 (2016), South Dakota",15277.0,8083.0,6505.0,6124.0,381.0,473.0,369.0,164.0,163.0,409.0,0.0,7194.0,5341.0,5224.0,117.0,1053.0,278.0,188.0,81.0,253.0,0.0,46,009
