geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
51550,"Chesapeake city, Virginia",3324.0,154.0,123.0,76.0,62.0,27.0,138.0,371.0,196.0,102.0,224.0,335.0,513.0,388.0,270.0,145.0,200.0,550,51
51570,"Colonial Heights city, Virginia",177.0,0.0,0.0,9.0,9.0,0.0,9.0,0.0,17.0,38.0,24.0,7.0,39.0,12.0,13.0,0.0,0.0,570,51
51580,"Covington city, Virginia",15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,51
51590,"Danville city, Virginia",326.0,17.0,29.0,36.0,23.0,23.0,19.0,8.0,13.0,72.0,31.0,12.0,24.0,0.0,0.0,6.0,13.0,590,51
51595,"Emporia city, Virginia",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,595,51
51600,"Fairfax city, Virginia",915.0,9.0,35.0,0.0,11.0,0.0,46.0,93.0,14.0,18.0,114.0,126.0,221.0,50.0,56.0,34.0,88.0,600,51
51610,"Falls Church city, Virginia",271.0,9.0,0.0,29.0,0.0,0.0,9.0,25.0,4.0,20.0,14.0,16.0,35.0,43.0,0.0,16.0,51.0,610,51
51620,"Franklin city, Virginia",33.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,620,51
51630,"Fredericksburg city, Virginia",801.0,114.0,79.0,79.0,36.0,11.0,76.0,0.0,61.0,86.0,46.0,129.0,22.0,10.0,27.0,25.0,0.0,630,51
51640,"Galax city, Virginia",278.0,41.0,0.0,27.0,23.0,28.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,44.0,0.0,0.0,0.0,640,51
51650,"Hampton city, Virginia",1828.0,42.0,52.0,88.0,45.0,84.0,90.0,223.0,113.0,123.0,130.0,198.0,292.0,194.0,57.0,76.0,21.0,650,51
51660,"Harrisonburg city, Virginia",2301.0,117.0,65.0,149.0,298.0,159.0,171.0,142.0,195.0,85.0,254.0,381.0,191.0,52.0,1.0,20.0,21.0,660,51
51670,"Hopewell city, Virginia",523.0,32.0,40.0,2.0,73.0,0.0,11.0,66.0,39.0,0.0,61.0,96.0,60.0,20.0,0.0,0.0,23.0,670,51
51678,"Lexington city, Virginia",35.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,51
51680,"Lynchburg city, Virginia",558.0,86.0,0.0,85.0,0.0,37.0,33.0,33.0,0.0,33.0,83.0,29.0,69.0,40.0,30.0,0.0,0.0,680,51
51683,"Manassas city, Virginia",2806.0,197.0,76.0,120.0,269.0,53.0,83.0,263.0,179.0,33.0,431.0,381.0,289.0,198.0,167.0,48.0,19.0,683,51
51685,"Manassas Park city, Virginia",1019.0,12.0,0.0,19.0,75.0,0.0,16.0,84.0,49.0,0.0,287.0,196.0,141.0,79.0,53.0,6.0,2.0,685,51
51690,"Martinsville city, Virginia",129.0,0.0,0.0,0.0,11.0,0.0,0.0,31.0,3.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,690,51
51700,"Newport News city, Virginia",3953.0,332.0,191.0,199.0,232.0,227.0,362.0,233.0,124.0,209.0,452.0,429.0,351.0,278.0,164.0,104.0,66.0,700,51
51710,"Norfolk city, Virginia",4560.0,328.0,168.0,264.0,381.0,386.0,295.0,333.0,247.0,422.0,549.0,365.0,320.0,210.0,179.0,63.0,50.0,710,51
51720,"Norton city, Virginia",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,720,51
51730,"Petersburg city, Virginia",345.0,24.0,14.0,16.0,28.0,12.0,78.0,0.0,28.0,32.0,38.0,47.0,11.0,11.0,0.0,6.0,0.0,730,51
51735,"Poquoson city, Virginia",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,14.0,0.0,11.0,0.0,10.0,735,51
51740,"Portsmouth city, Virginia",1083.0,70.0,76.0,40.0,28.0,58.0,183.0,118.0,39.0,23.0,145.0,117.0,77.0,64.0,8.0,37.0,0.0,740,51
51750,"Radford city, Virginia",69.0,20.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,750,51
51760,"Richmond city, Virginia",3446.0,313.0,255.0,418.0,283.0,214.0,251.0,296.0,242.0,246.0,107.0,284.0,238.0,183.0,72.0,38.0,6.0,760,51
51770,"Roanoke city, Virginia",1497.0,106.0,113.0,213.0,88.0,169.0,36.0,91.0,26.0,10.0,229.0,190.0,92.0,52.0,0.0,47.0,35.0,770,51
51775,"Salem city, Virginia",171.0,33.0,0.0,7.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,55.0,11.0,38.0,0.0,0.0,0.0,775,51
51790,"Staunton city, Virginia",107.0,7.0,0.0,0.0,0.0,33.0,18.0,0.0,0.0,0.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,790,51
51800,"Suffolk city, Virginia",745.0,10.0,14.0,45.0,54.0,60.0,71.0,21.0,23.0,10.0,25.0,46.0,79.0,89.0,109.0,16.0,73.0,800,51
51810,"Virginia Beach city, Virginia",8803.0,409.0,240.0,315.0,307.0,393.0,545.0,515.0,526.0,539.0,987.0,1153.0,1167.0,650.0,390.0,461.0,206.0,810,51
51820,"Waynesboro city, Virginia",246.0,0.0,17.0,0.0,0.0,115.0,0.0,0.0,0.0,70.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,820,51
51830,"Williamsburg city, Virginia",180.0,8.0,33.0,7.0,0.0,5.0,12.0,0.0,0.0,33.0,23.0,21.0,2.0,7.0,8.0,3.0,18.0,830,51
51840,"Winchester city, Virginia",1038.0,36.0,64.0,179.0,81.0,120.0,67.0,88.0,61.0,30.0,75.0,62.0,36.0,112.0,27.0,0.0,0.0,840,51
53001,"Adams County, Washington",2898.0,198.0,183.0,228.0,207.0,220.0,324.0,143.0,150.0,143.0,320.0,369.0,193.0,96.0,39.0,85.0,0.0,001,53
53003,"Asotin County, Washington",162.0,6.0,27.0,16.0,37.0,5.0,9.0,22.0,5.0,0.0,0.0,12.0,15.0,0.0,0.0,8.0,0.0,003,53
53005,"Benton County, Washington",8554.0,577.0,630.0,502.0,982.0,534.0,610.0,673.0,479.0,386.0,694.0,816.0,832.0,383.0,254.0,114.0,88.0,005,53
53007,"Chelan County, Washington",4615.0,201.0,125.0,257.0,364.0,277.0,339.0,381.0,518.0,343.0,560.0,541.0,361.0,146.0,50.0,135.0,17.0,007,53
53009,"Clallam County, Washington",986.0,118.0,85.0,28.0,97.0,84.0,78.0,139.0,73.0,0.0,96.0,50.0,63.0,64.0,0.0,11.0,0.0,009,53
53011,"Clark County, Washington",9059.0,423.0,576.0,435.0,625.0,986.0,716.0,624.0,568.0,414.0,805.0,800.0,1085.0,487.0,186.0,140.0,189.0,011,53
53013,"Columbia County, Washington",49.0,2.0,9.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,4.0,0.0,013,53
53015,"Cowlitz County, Washington",1716.0,266.0,113.0,223.0,149.0,159.0,69.0,146.0,53.0,65.0,140.0,92.0,103.0,91.0,25.0,18.0,4.0,015,53
53017,"Douglas County, Washington",2906.0,54.0,162.0,295.0,179.0,347.0,154.0,454.0,129.0,73.0,309.0,283.0,294.0,70.0,12.0,91.0,0.0,017,53
53019,"Ferry County, Washington",35.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,019,53
53021,"Franklin County, Washington",9357.0,736.0,705.0,782.0,757.0,583.0,517.0,611.0,460.0,315.0,871.0,1076.0,1153.0,453.0,159.0,67.0,112.0,021,53
53023,"Garfield County, Washington",3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,53
53025,"Grant County, Washington",8265.0,618.0,291.0,812.0,719.0,692.0,524.0,528.0,373.0,415.0,830.0,859.0,953.0,434.0,48.0,115.0,54.0,025,53
53027,"Grays Harbor County, Washington",1230.0,133.0,71.0,97.0,53.0,131.0,184.0,71.0,32.0,114.0,48.0,90.0,79.0,89.0,12.0,0.0,26.0,027,53
53029,"Island County, Washington",1529.0,268.0,14.0,72.0,114.0,51.0,88.0,8.0,147.0,65.0,147.0,165.0,114.0,159.0,14.0,43.0,60.0,029,53
53031,"Jefferson County, Washington",224.0,0.0,31.0,0.0,92.0,20.0,22.0,4.0,10.0,14.0,0.0,0.0,5.0,8.0,18.0,0.0,0.0,031,53
53033,"King County, Washington",52967.0,3222.0,2496.0,2699.0,3532.0,3466.0,3412.0,2539.0,3281.0,2215.0,4325.0,6194.0,5305.0,3823.0,2058.0,2223.0,2177.0,033,53
53035,"Kitsap County, Washington",4694.0,359.0,82.0,158.0,282.0,265.0,381.0,271.0,233.0,176.0,581.0,454.0,656.0,399.0,207.0,162.0,28.0,035,53
53037,"Kittitas County, Washington",1024.0,125.0,56.0,40.0,128.0,139.0,98.0,8.0,24.0,29.0,50.0,52.0,159.0,49.0,38.0,29.0,0.0,037,53
53039,"Klickitat County, Washington",475.0,43.0,68.0,5.0,55.0,26.0,25.0,14.0,0.0,10.0,83.0,39.0,93.0,14.0,0.0,0.0,0.0,039,53
53041,"Lewis County, Washington",1476.0,77.0,63.0,108.0,179.0,83.0,99.0,171.0,125.0,85.0,167.0,55.0,139.0,96.0,12.0,15.0,2.0,041,53
53043,"Lincoln County, Washington",111.0,0.0,15.0,0.0,8.0,5.0,9.0,0.0,0.0,0.0,9.0,26.0,0.0,31.0,0.0,8.0,0.0,043,53
53045,"Mason County, Washington",899.0,84.0,95.0,65.0,98.0,106.0,15.0,29.0,34.0,33.0,30.0,89.0,53.0,125.0,20.0,5.0,18.0,045,53
53047,"Okanogan County, Washington",1662.0,102.0,190.0,176.0,191.0,75.0,133.0,117.0,86.0,96.0,148.0,150.0,92.0,50.0,26.0,30.0,0.0,047,53
53049,"Pacific County, Washington",468.0,33.0,41.0,42.0,90.0,3.0,6.0,33.0,48.0,18.0,36.0,60.0,58.0,0.0,0.0,0.0,0.0,049,53
53051,"Pend Oreille County, Washington",145.0,6.0,20.0,7.0,0.0,39.0,9.0,13.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,53
53053,"Pierce County, Washington",19991.0,1716.0,926.0,1153.0,1140.0,1148.0,1312.0,1012.0,1439.0,1015.0,1951.0,2235.0,2424.0,1166.0,596.0,536.0,222.0,053,53
53055,"San Juan County, Washington",292.0,25.0,52.0,17.0,39.0,25.0,29.0,25.0,6.0,14.0,11.0,16.0,8.0,21.0,2.0,2.0,0.0,055,53
53057,"Skagit County, Washington",4812.0,339.0,246.0,585.0,282.0,269.0,413.0,397.0,381.0,200.0,396.0,425.0,337.0,223.0,190.0,50.0,79.0,057,53
53059,"Skamania County, Washington",100.0,0.0,0.0,3.0,2.0,0.0,21.0,0.0,0.0,22.0,5.0,9.0,23.0,2.0,0.0,13.0,0.0,059,53
53061,"Snohomish County, Washington",16991.0,720.0,624.0,752.0,833.0,867.0,1097.0,1131.0,1149.0,836.0,1593.0,1857.0,2157.0,1487.0,835.0,598.0,455.0,061,53
53063,"Spokane County, Washington",6014.0,772.0,487.0,274.0,365.0,381.0,515.0,136.0,213.0,220.0,470.0,761.0,646.0,283.0,236.0,150.0,105.0,063,53
53065,"Stevens County, Washington",318.0,27.0,3.0,0.0,116.0,4.0,47.0,13.0,7.0,11.0,8.0,22.0,10.0,0.0,23.0,0.0,27.0,065,53
53067,"Thurston County, Washington",5204.0,552.0,307.0,176.0,65.0,240.0,205.0,269.0,286.0,267.0,446.0,613.0,576.0,536.0,227.0,284.0,155.0,067,53
53069,"Wahkiakum County, Washington",32.0,20.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",2685.0,136.0,132.0,124.0,175.0,193.0,268.0,201.0,223.0,171.0,176.0,354.0,309.0,97.0,65.0,61.0,0.0,071,53
53073,"Whatcom County, Washington",4167.0,469.0,276.0,180.0,210.0,292.0,317.0,342.0,153.0,207.0,297.0,508.0,403.0,191.0,156.0,150.0,16.0,073,53
53075,"Whitman County, Washington",552.0,188.0,77.0,82.0,28.0,26.0,25.0,0.0,9.0,11.0,4.0,52.0,7.0,14.0,7.0,5.0,17.0,075,53
53077,"Yakima County, Washington",27226.0,1955.0,2016.0,2469.0,2419.0,2666.0,2016.0,1890.0,1730.0,1614.0,2199.0,2487.0,2084.0,943.0,293.0,253.0,192.0,077,53
54001,"Barbour County, West Virginia",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,001,54
54003,"Berkeley County, West Virginia",1034.0,126.0,102.0,30.0,51.0,21.0,3.0,41.0,13.0,78.0,107.0,63.0,136.0,90.0,95.0,20.0,58.0,003,54
54005,"Boone County, West Virginia",43.0,0.0,11.0,0.0,11.0,1.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,005,54
54007,"Braxton County, West Virginia",19.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,54
54009,"Brooke County, West Virginia",47.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,009,54
54011,"Cabell County, West Virginia",457.0,86.0,15.0,31.0,32.0,23.0,85.0,0.0,18.0,0.0,56.0,4.0,26.0,14.0,0.0,67.0,0.0,011,54
54013,"Calhoun County, West Virginia",2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,54
54015,"Clay County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,54
54017,"Doddridge County, West Virginia",26.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,54
54019,"Fayette County, West Virginia",145.0,28.0,0.0,0.0,21.0,2.0,13.0,0.0,0.0,12.0,28.0,4.0,23.0,14.0,0.0,0.0,0.0,019,54
54021,"Gilmer County, West Virginia",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,54
54023,"Grant County, West Virginia",8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,54
54025,"Greenbrier County, West Virginia",134.0,4.0,27.0,12.0,18.0,0.0,32.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,025,54
54027,"Hampshire County, West Virginia",132.0,0.0,10.0,65.0,9.0,6.0,0.0,6.0,0.0,11.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,027,54
54029,"Hancock County, West Virginia",117.0,3.0,53.0,12.0,4.0,0.0,0.0,0.0,0.0,16.0,8.0,3.0,13.0,0.0,5.0,0.0,0.0,029,54
54031,"Hardy County, West Virginia",90.0,12.0,0.0,19.0,19.0,14.0,5.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,54
54033,"Harrison County, West Virginia",375.0,86.0,0.0,12.0,9.0,8.0,82.0,0.0,4.0,5.0,39.0,59.0,25.0,26.0,4.0,0.0,16.0,033,54
54035,"Jackson County, West Virginia",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,54
54037,"Jefferson County, West Virginia",693.0,32.0,27.0,23.0,9.0,14.0,11.0,137.0,29.0,0.0,60.0,83.0,77.0,33.0,64.0,55.0,39.0,037,54
54039,"Kanawha County, West Virginia",722.0,40.0,32.0,16.0,27.0,15.0,22.0,70.0,95.0,28.0,53.0,88.0,131.0,54.0,0.0,21.0,30.0,039,54
54041,"Lewis County, West Virginia",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,041,54
54043,"Lincoln County, West Virginia",16.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,54
54045,"Logan County, West Virginia",148.0,25.0,0.0,0.0,3.0,21.0,7.0,35.0,2.0,0.0,22.0,0.0,33.0,0.0,0.0,0.0,0.0,045,54
54047,"McDowell County, West Virginia",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,047,54
54049,"Marion County, West Virginia",205.0,8.0,4.0,11.0,17.0,3.0,5.0,16.0,0.0,4.0,13.0,0.0,23.0,62.0,10.0,29.0,0.0,049,54
54051,"Marshall County, West Virginia",108.0,22.0,0.0,20.0,9.0,0.0,13.0,0.0,10.0,0.0,17.0,10.0,0.0,7.0,0.0,0.0,0.0,051,54
54053,"Mason County, West Virginia",52.0,0.0,28.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,54
54055,"Mercer County, West Virginia",138.0,8.0,40.0,0.0,8.0,9.0,0.0,0.0,0.0,7.0,32.0,5.0,29.0,0.0,0.0,0.0,0.0,055,54
54057,"Mineral County, West Virginia",19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,54
54059,"Mingo County, West Virginia",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,059,54
54061,"Monongalia County, West Virginia",411.0,72.0,70.0,55.0,31.0,40.0,23.0,17.0,5.0,12.0,37.0,0.0,12.0,9.0,21.0,7.0,0.0,061,54
54063,"Monroe County, West Virginia",59.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,063,54
54065,"Morgan County, West Virginia",34.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,065,54
54067,"Nicholas County, West Virginia",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,067,54
54069,"Ohio County, West Virginia",139.0,26.0,28.0,12.0,0.0,23.0,0.0,0.0,11.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,19.0,069,54
54071,"Pendleton County, West Virginia",25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,071,54
54073,"Pleasants County, West Virginia",33.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,073,54
54075,"Pocahontas County, West Virginia",19.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,075,54
54077,"Preston County, West Virginia",55.0,2.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,3.0,11.0,12.0,0.0,0.0,0.0,11.0,0.0,077,54
54079,"Putnam County, West Virginia",173.0,0.0,0.0,0.0,0.0,18.0,60.0,0.0,12.0,0.0,0.0,31.0,21.0,31.0,0.0,0.0,0.0,079,54
54081,"Raleigh County, West Virginia",198.0,38.0,13.0,43.0,8.0,14.0,18.0,0.0,12.0,0.0,18.0,0.0,24.0,10.0,0.0,0.0,0.0,081,54
54083,"Randolph County, West Virginia",70.0,35.0,26.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,54
54085,"Ritchie County, West Virginia",13.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",23.0,8.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,54
54089,"Summers County, West Virginia",72.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,089,54
54091,"Taylor County, West Virginia",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,091,54
54093,"Tucker County, West Virginia",7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,097,54
54099,"Wayne County, West Virginia",165.0,18.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,116.0,19.0,0.0,0.0,0.0,0.0,099,54
54101,"Webster County, West Virginia",44.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",162.0,42.0,0.0,0.0,13.0,0.0,33.0,19.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,18.0,107,54
54109,"Wyoming County, West Virginia",28.0,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,54
55001,"Adams County, Wisconsin",128.0,5.0,4.0,18.0,38.0,28.0,6.0,0.0,5.0,1.0,5.0,11.0,5.0,0.0,2.0,0.0,0.0,001,55
55003,"Ashland County, Wisconsin",36.0,6.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,003,55
55005,"Barron County, Wisconsin",268.0,14.0,0.0,7.0,27.0,82.0,7.0,11.0,20.0,0.0,16.0,42.0,20.0,0.0,0.0,0.0,22.0,005,55
55007,"Bayfield County, Wisconsin",31.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,3.0,0.0,007,55
55009,"Brown County, Wisconsin",4153.0,134.0,209.0,291.0,251.0,545.0,345.0,324.0,336.0,202.0,279.0,414.0,441.0,267.0,54.0,31.0,30.0,009,55
55011,"Buffalo County, Wisconsin",63.0,0.0,0.0,5.0,1.0,0.0,6.0,3.0,9.0,6.0,17.0,3.0,6.0,1.0,0.0,5.0,1.0,011,55
55013,"Burnett County, Wisconsin",63.0,5.0,5.0,3.0,10.0,0.0,1.0,0.0,6.0,0.0,3.0,15.0,15.0,0.0,0.0,0.0,0.0,013,55
55015,"Calumet County, Wisconsin",471.0,4.0,71.0,37.0,27.0,20.0,96.0,7.0,11.0,13.0,68.0,48.0,42.0,15.0,12.0,0.0,0.0,015,55
55017,"Chippewa County, Wisconsin",158.0,27.0,20.0,3.0,1.0,30.0,2.0,2.0,0.0,6.0,9.0,19.0,29.0,9.0,1.0,0.0,0.0,017,55
55019,"Clark County, Wisconsin",367.0,7.0,27.0,25.0,39.0,21.0,25.0,28.0,47.0,27.0,36.0,48.0,24.0,2.0,4.0,2.0,5.0,019,55
55021,"Columbia County, Wisconsin",317.0,21.0,9.0,11.0,25.0,9.0,58.0,7.0,51.0,4.0,36.0,16.0,38.0,16.0,16.0,0.0,0.0,021,55
55023,"Crawford County, Wisconsin",30.0,0.0,0.0,2.0,8.0,10.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,023,55
55025,"Dane County, Wisconsin",8322.0,586.0,596.0,420.0,664.0,703.0,1021.0,647.0,349.0,338.0,838.0,674.0,764.0,273.0,111.0,195.0,143.0,025,55
55027,"Dodge County, Wisconsin",717.0,106.0,1.0,4.0,93.0,41.0,79.0,105.0,35.0,31.0,39.0,70.0,50.0,38.0,5.0,9.0,11.0,027,55
55029,"Door County, Wisconsin",208.0,0.0,28.0,51.0,10.0,0.0,10.0,29.0,23.0,0.0,16.0,15.0,9.0,0.0,12.0,5.0,0.0,029,55
55031,"Douglas County, Wisconsin",143.0,54.0,10.0,6.0,0.0,6.0,0.0,2.0,5.0,0.0,1.0,5.0,11.0,37.0,6.0,0.0,0.0,031,55
55033,"Dunn County, Wisconsin",115.0,0.0,8.0,22.0,0.0,6.0,0.0,17.0,4.0,0.0,4.0,0.0,13.0,36.0,0.0,3.0,2.0,033,55
55035,"Eau Claire County, Wisconsin",349.0,101.0,15.0,33.0,61.0,11.0,0.0,0.0,10.0,4.0,5.0,32.0,14.0,15.0,48.0,0.0,0.0,035,55
55037,"Florence County, Wisconsin",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",1236.0,32.0,127.0,51.0,132.0,35.0,40.0,86.0,97.0,120.0,169.0,121.0,156.0,47.0,2.0,15.0,6.0,039,55
55041,"Forest County, Wisconsin",38.0,0.0,4.0,0.0,20.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,041,55
55043,"Grant County, Wisconsin",203.0,0.0,6.0,9.0,42.0,12.0,13.0,3.0,34.0,2.0,16.0,5.0,50.0,10.0,1.0,0.0,0.0,043,55
55045,"Green County, Wisconsin",246.0,5.0,0.0,36.0,10.0,19.0,58.0,0.0,0.0,18.0,12.0,26.0,33.0,22.0,2.0,3.0,2.0,045,55
55047,"Green Lake County, Wisconsin",160.0,18.0,26.0,6.0,17.0,3.0,43.0,9.0,7.0,0.0,10.0,0.0,10.0,0.0,2.0,0.0,9.0,047,55
55049,"Iowa County, Wisconsin",112.0,5.0,26.0,0.0,0.0,0.0,28.0,0.0,7.0,4.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,049,55
55051,"Iron County, Wisconsin",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,051,55
55053,"Jackson County, Wisconsin",93.0,24.0,6.0,3.0,1.0,11.0,0.0,8.0,0.0,3.0,4.0,22.0,2.0,2.0,2.0,1.0,4.0,053,55
55055,"Jefferson County, Wisconsin",1327.0,77.0,13.0,156.0,59.0,63.0,51.0,88.0,147.0,119.0,112.0,201.0,143.0,42.0,20.0,0.0,36.0,055,55
55057,"Juneau County, Wisconsin",170.0,3.0,0.0,39.0,10.0,9.0,13.0,0.0,22.0,0.0,7.0,21.0,25.0,15.0,6.0,0.0,0.0,057,55
