geoid,name,median,county,state
30093,"Silver Bow County, Montana",133800.0,093,30
30023,"Deer Lodge County, Montana",116700.0,023,30
30043,"Jefferson County, Montana",264000.0,043,30
30039,"Granite County, Montana",218900.0,039,30
30055,"McCone County, Montana",111900.0,055,30
30107,"Wheatland County, Montana",89300.0,107,30
30057,"Madison County, Montana",252200.0,057,30
30087,"Rosebud County, Montana",118600.0,087,30
30091,"Sheridan County, Montana",146500.0,091,30
30011,"Carter County, Montana",97900.0,011,30
30021,"Dawson County, Montana",154300.0,021,30
30003,"Big Horn County, Montana",100000.0,003,30
30007,"Broadwater County, Montana",195000.0,007,30
30047,"Lake County, Montana",224100.0,047,30
30049,"Lewis and Clark County, Montana",220600.0,049,30
30073,"Pondera County, Montana",122100.0,073,30
30111,"Yellowstone County, Montana",210500.0,111,30
30063,"Missoula County, Montana",259600.0,063,30
30081,"Ravalli County, Montana",246600.0,081,30
30105,"Valley County, Montana",135600.0,105,30
30013,"Cascade County, Montana",168100.0,013,30
30027,"Fergus County, Montana",133700.0,027,30
30033,"Garfield County, Montana",116300.0,033,30
30061,"Mineral County, Montana",159800.0,061,30
30069,"Petroleum County, Montana",112000.0,069,30
30077,"Powell County, Montana",141000.0,077,30
30089,"Sanders County, Montana",205000.0,089,30
30109,"Wibaux County, Montana",110100.0,109,30
30031,"Gallatin County, Montana",303700.0,031,30
30059,"Meagher County, Montana",136300.0,059,30
30009,"Carbon County, Montana",227400.0,009,30
30001,"Beaverhead County, Montana",192600.0,001,30
30029,"Flathead County, Montana",246500.0,029,30
30065,"Musselshell County, Montana",161400.0,065,30
31069,"Garden County, Nebraska",81800.0,069,31
31091,"Hooker County, Nebraska",85800.0,091,31
31123,"Morrill County, Nebraska",87400.0,123,31
31127,"Nemaha County, Nebraska",114600.0,127,31
31159,"Seward County, Nebraska",159700.0,159,31
31171,"Thomas County, Nebraska",82300.0,171,31
31043,"Dakota County, Nebraska",116400.0,043,31
31181,"Webster County, Nebraska",75600.0,181,31
31003,"Antelope County, Nebraska",78500.0,003,31
31029,"Chase County, Nebraska",109900.0,029,31
31023,"Butler County, Nebraska",111500.0,023,31
31035,"Clay County, Nebraska",85000.0,035,31
31005,"Arthur County, Nebraska",101500.0,005,31
31041,"Custer County, Nebraska",92800.0,041,31
31061,"Franklin County, Nebraska",62000.0,061,31
31067,"Gage County, Nebraska",108800.0,067,31
31081,"Hamilton County, Nebraska",136200.0,081,31
31115,"Loup County, Nebraska",159100.0,115,31
31095,"Jefferson County, Nebraska",75500.0,095,31
31099,"Kearney County, Nebraska",128600.0,099,31
31101,"Keith County, Nebraska",108400.0,101,31
31119,"Madison County, Nebraska",126100.0,119,31
31135,"Perkins County, Nebraska",105600.0,135,31
31137,"Phelps County, Nebraska",120000.0,137,31
31155,"Saunders County, Nebraska",159400.0,155,31
31157,"Scotts Bluff County, Nebraska",116600.0,157,31
31179,"Wayne County, Nebraska",133000.0,179,31
31103,"Keya Paha County, Nebraska",72000.0,103,31
31105,"Kimball County, Nebraska",83200.0,105,31
31107,"Knox County, Nebraska",85100.0,107,31
31111,"Lincoln County, Nebraska",130800.0,111,31
31121,"Merrick County, Nebraska",90900.0,121,31
31139,"Pierce County, Nebraska",102600.0,139,31
31165,"Sioux County, Nebraska",103200.0,165,31
31021,"Burt County, Nebraska",91600.0,021,31
31025,"Cass County, Nebraska",166200.0,025,31
31039,"Cuming County, Nebraska",113200.0,039,31
31051,"Dixon County, Nebraska",87600.0,051,31
31057,"Dundy County, Nebraska",73900.0,057,31
31075,"Grant County, Nebraska",55300.0,075,31
31077,"Greeley County, Nebraska",69400.0,077,31
31079,"Hall County, Nebraska",136500.0,079,31
31085,"Hayes County, Nebraska",77500.0,085,31
31131,"Otoe County, Nebraska",130700.0,131,31
31145,"Red Willow County, Nebraska",91500.0,145,31
31027,"Cedar County, Nebraska",113600.0,027,31
31045,"Dawes County, Nebraska",107500.0,045,31
31097,"Johnson County, Nebraska",82200.0,097,31
31033,"Cheyenne County, Nebraska",114100.0,033,31
31047,"Dawson County, Nebraska",101000.0,047,31
31071,"Garfield County, Nebraska",96100.0,071,31
31117,"McPherson County, Nebraska",137500.0,117,31
31125,"Nance County, Nebraska",80400.0,125,31
31133,"Pawnee County, Nebraska",71100.0,133,31
31167,"Stanton County, Nebraska",111900.0,167,31
31175,"Valley County, Nebraska",92700.0,175,31
31183,"Wheeler County, Nebraska",104300.0,183,31
31083,"Harlan County, Nebraska",83200.0,083,31
31185,"York County, Nebraska",128400.0,185,31
31009,"Blaine County, Nebraska",85900.0,009,31
31019,"Buffalo County, Nebraska",161200.0,019,31
31037,"Colfax County, Nebraska",94300.0,037,31
31049,"Deuel County, Nebraska",76300.0,049,31
31087,"Hitchcock County, Nebraska",58400.0,087,31
31113,"Logan County, Nebraska",110900.0,113,31
31141,"Platte County, Nebraska",136600.0,141,31
31143,"Polk County, Nebraska",100200.0,143,31
31169,"Thayer County, Nebraska",67500.0,169,31
31013,"Box Butte County, Nebraska",105400.0,013,31
31017,"Brown County, Nebraska",80200.0,017,31
31001,"Adams County, Nebraska",115300.0,001,31
31161,"Sheridan County, Nebraska",70900.0,161,31
31109,"Lancaster County, Nebraska",162900.0,109,31
31011,"Boone County, Nebraska",105600.0,011,31
31129,"Nuckolls County, Nebraska",62300.0,129,31
31149,"Rock County, Nebraska",83700.0,149,31
31007,"Banner County, Nebraska",137200.0,007,31
31063,"Frontier County, Nebraska",98200.0,063,31
31163,"Sherman County, Nebraska",85400.0,163,31
31055,"Douglas County, Nebraska",155100.0,055,31
31147,"Richardson County, Nebraska",69300.0,147,31
31093,"Howard County, Nebraska",119600.0,093,31
31089,"Holt County, Nebraska",102900.0,089,31
31065,"Furnas County, Nebraska",65300.0,065,31
31073,"Gosper County, Nebraska",116300.0,073,31
31151,"Saline County, Nebraska",95000.0,151,31
31153,"Sarpy County, Nebraska",173900.0,153,31
31173,"Thurston County, Nebraska",79100.0,173,31
31177,"Washington County, Nebraska",182400.0,177,31
31015,"Boyd County, Nebraska",63800.0,015,31
31031,"Cherry County, Nebraska",119800.0,031,31
31053,"Dodge County, Nebraska",119600.0,053,31
31059,"Fillmore County, Nebraska",76100.0,059,31
33005,"Cheshire County, New Hampshire",188700.0,005,33
33013,"Merrimack County, New Hampshire",226700.0,013,33
33009,"Grafton County, New Hampshire",215600.0,009,33
33015,"Rockingham County, New Hampshire",295900.0,015,33
33001,"Belknap County, New Hampshire",220400.0,001,33
33019,"Sullivan County, New Hampshire",171100.0,019,33
33011,"Hillsborough County, New Hampshire",256300.0,011,33
33017,"Strafford County, New Hampshire",220900.0,017,33
33007,"Coos County, New Hampshire",123200.0,007,33
33003,"Carroll County, New Hampshire",227600.0,003,33
32001,"Churchill County, Nevada",169100.0,001,32
32005,"Douglas County, Nevada",311400.0,005,32
32015,"Lander County, Nevada",151900.0,015,32
32027,"Pershing County, Nevada",101100.0,027,32
32009,"Esmeralda County, Nevada",73500.0,009,32
32011,"Eureka County, Nevada",83100.0,011,32
32013,"Humboldt County, Nevada",163500.0,013,32
32021,"Mineral County, Nevada",90900.0,021,32
32033,"White Pine County, Nevada",130600.0,033,32
32007,"Elko County, Nevada",198100.0,007,32
32017,"Lincoln County, Nevada",132900.0,017,32
32023,"Nye County, Nevada",125100.0,023,32
32029,"Storey County, Nevada",187100.0,029,32
32031,"Washoe County, Nevada",268100.0,031,32
32003,"Clark County, Nevada",212300.0,003,32
32510,"Carson City, Nevada",217400.0,510,32
32019,"Lyon County, Nevada",158000.0,019,32
34025,"Monmouth County, New Jersey",396200.0,025,34
34021,"Mercer County, New Jersey",281900.0,021,34
34037,"Sussex County, New Jersey",264100.0,037,34
34011,"Cumberland County, New Jersey",160500.0,011,34
34035,"Somerset County, New Jersey",412800.0,035,34
34013,"Essex County, New Jersey",362300.0,013,34
34029,"Ocean County, New Jersey",267900.0,029,34
34001,"Atlantic County, New Jersey",219000.0,001,34
34015,"Gloucester County, New Jersey",213800.0,015,34
34023,"Middlesex County, New Jersey",329000.0,023,34
34033,"Salem County, New Jersey",185800.0,033,34
34031,"Passaic County, New Jersey",333200.0,031,34
34009,"Cape May County, New Jersey",295500.0,009,34
34007,"Camden County, New Jersey",193500.0,007,34
34003,"Bergen County, New Jersey",451200.0,003,34
34039,"Union County, New Jersey",351800.0,039,34
34041,"Warren County, New Jersey",256700.0,041,34
34017,"Hudson County, New Jersey",349500.0,017,34
34019,"Hunterdon County, New Jersey",393800.0,019,34
34005,"Burlington County, New Jersey",245300.0,005,34
34027,"Morris County, New Jersey",438100.0,027,34
35045,"San Juan County, New Mexico",143300.0,045,35
35037,"Quay County, New Mexico",72200.0,037,35
35027,"Lincoln County, New Mexico",171900.0,027,35
35005,"Chaves County, New Mexico",106400.0,005,35
35025,"Lea County, New Mexico",118500.0,025,35
35049,"Santa Fe County, New Mexico",277700.0,049,35
35059,"Union County, New Mexico",89500.0,059,35
35051,"Sierra County, New Mexico",99600.0,051,35
35053,"Socorro County, New Mexico",103000.0,053,35
35041,"Roosevelt County, New Mexico",114300.0,041,35
35028,"Los Alamos County, New Mexico",285300.0,028,35
35039,"Rio Arriba County, New Mexico",167100.0,039,35
35047,"San Miguel County, New Mexico",132900.0,047,35
35035,"Otero County, New Mexico",106300.0,035,35
35061,"Valencia County, New Mexico",133100.0,061,35
35057,"Torrance County, New Mexico",111700.0,057,35
35001,"Bernalillo County, New Mexico",189700.0,001,35
35006,"Cibola County, New Mexico",89800.0,006,35
35011,"De Baca County, New Mexico",67700.0,011,35
35019,"Guadalupe County, New Mexico",81100.0,019,35
35003,"Catron County, New Mexico",164600.0,003,35
35023,"Hidalgo County, New Mexico",81200.0,023,35
35029,"Luna County, New Mexico",83800.0,029,35
35031,"McKinley County, New Mexico",62800.0,031,35
35043,"Sandoval County, New Mexico",183300.0,043,35
35055,"Taos County, New Mexico",218400.0,055,35
35017,"Grant County, New Mexico",125300.0,017,35
35009,"Curry County, New Mexico",131200.0,009,35
35007,"Colfax County, New Mexico",105900.0,007,35
35015,"Eddy County, New Mexico",143100.0,015,35
35021,"Harding County, New Mexico",67800.0,021,35
35033,"Mora County, New Mexico",109100.0,033,35
36095,"Schoharie County, New York",143300.0,095,36
36005,"Bronx County, New York",371800.0,005,36
36067,"Onondaga County, New York",139400.0,067,36
36035,"Fulton County, New York",107600.0,035,36
36019,"Clinton County, New York",129000.0,019,36
36099,"Seneca County, New York",98400.0,099,36
36083,"Rensselaer County, New York",183400.0,083,36
36079,"Putnam County, New York",357700.0,079,36
36033,"Franklin County, New York",102200.0,033,36
36043,"Herkimer County, New York",95800.0,043,36
36069,"Ontario County, New York",156500.0,069,36
36081,"Queens County, New York",481300.0,081,36
36101,"Steuben County, New York",95300.0,101,36
36041,"Hamilton County, New York",164000.0,041,36
36115,"Washington County, New York",144900.0,115,36
36013,"Chautauqua County, New York",85800.0,013,36
36047,"Kings County, New York",623900.0,047,36
36061,"New York County, New York",915300.0,061,36
36107,"Tioga County, New York",113000.0,107,36
36011,"Cayuga County, New York",120000.0,011,36
36073,"Orleans County, New York",93600.0,073,36
36091,"Saratoga County, New York",243600.0,091,36
36087,"Rockland County, New York",425100.0,087,36
36021,"Columbia County, New York",224600.0,021,36
36049,"Lewis County, New York",121700.0,049,36
36063,"Niagara County, New York",114800.0,063,36
36119,"Westchester County, New York",513300.0,119,36
36025,"Delaware County, New York",138000.0,025,36
36031,"Essex County, New York",146900.0,031,36
36057,"Montgomery County, New York",99900.0,057,36
36059,"Nassau County, New York",460700.0,059,36
36085,"Richmond County, New York",460200.0,085,36
36089,"St. Lawrence County, New York",88000.0,089,36
36097,"Schuyler County, New York",114700.0,097,36
36109,"Tompkins County, New York",190100.0,109,36
36113,"Warren County, New York",192800.0,113,36
36017,"Chenango County, New York",95900.0,017,36
36023,"Cortland County, New York",113900.0,023,36
36027,"Dutchess County, New York",275200.0,027,36
36045,"Jefferson County, New York",149300.0,045,36
36055,"Monroe County, New York",142300.0,055,36
36065,"Oneida County, New York",120000.0,065,36
36103,"Suffolk County, New York",379400.0,103,36
36111,"Ulster County, New York",221600.0,111,36
36121,"Wyoming County, New York",108500.0,121,36
36015,"Chemung County, New York",105500.0,015,36
36051,"Livingston County, New York",125000.0,051,36
36075,"Oswego County, New York",97800.0,075,36
36077,"Otsego County, New York",141900.0,077,36
36039,"Greene County, New York",176100.0,039,36
36117,"Wayne County, New York",118900.0,117,36
36001,"Albany County, New York",214400.0,001,36
36003,"Allegany County, New York",73300.0,003,36
36007,"Broome County, New York",113100.0,007,36
36009,"Cattaraugus County, New York",86500.0,009,36
36029,"Erie County, New York",139900.0,029,36
36053,"Madison County, New York",132800.0,053,36
36093,"Schenectady County, New York",164100.0,093,36
36105,"Sullivan County, New York",167900.0,105,36
36037,"Genesee County, New York",111900.0,037,36
36123,"Yates County, New York",128900.0,123,36
36071,"Orange County, New York",260300.0,071,36
37165,"Scotland County, North Carolina",85200.0,165,37
37189,"Watauga County, North Carolina",240700.0,189,37
37083,"Halifax County, North Carolina",86500.0,083,37
37001,"Alamance County, North Carolina",145500.0,001,37
37177,"Tyrrell County, North Carolina",113100.0,177,37
37079,"Greene County, North Carolina",85700.0,079,37
37087,"Haywood County, North Carolina",175900.0,087,37
37121,"Mitchell County, North Carolina",140600.0,121,37
37041,"Chowan County, North Carolina",128300.0,041,37
37005,"Alleghany County, North Carolina",136000.0,005,37
37027,"Caldwell County, North Carolina",112400.0,027,37
37035,"Catawba County, North Carolina",139900.0,035,37
37045,"Cleveland County, North Carolina",110500.0,045,37
37049,"Craven County, North Carolina",156500.0,049,37
37065,"Edgecombe County, North Carolina",84000.0,065,37
37077,"Granville County, North Carolina",146100.0,077,37
37085,"Harnett County, North Carolina",144700.0,085,37
37093,"Hoke County, North Carolina",137700.0,093,37
37089,"Henderson County, North Carolina",193200.0,089,37
37095,"Hyde County, North Carolina",81000.0,095,37
37097,"Iredell County, North Carolina",173600.0,097,37
37119,"Mecklenburg County, North Carolina",203900.0,119,37
37131,"Northampton County, North Carolina",81900.0,131,37
37147,"Pitt County, North Carolina",138700.0,147,37
37159,"Rowan County, North Carolina",130400.0,159,37
37181,"Vance County, North Carolina",95500.0,181,37
37039,"Cherokee County, North Carolina",145500.0,039,37
37053,"Currituck County, North Carolina",244500.0,053,37
37179,"Union County, North Carolina",215200.0,179,37
37193,"Wilkes County, North Carolina",123700.0,193,37
37067,"Forsyth County, North Carolina",151400.0,067,37
37127,"Nash County, North Carolina",123100.0,127,37
37003,"Alexander County, North Carolina",131800.0,003,37
37017,"Bladen County, North Carolina",89500.0,017,37
37055,"Dare County, North Carolina",285000.0,055,37
37031,"Carteret County, North Carolina",197700.0,031,37
37185,"Warren County, North Carolina",93900.0,185,37
37195,"Wilson County, North Carolina",119200.0,195,37
37015,"Bertie County, North Carolina",78900.0,015,37
37073,"Gates County, North Carolina",142500.0,073,37
37075,"Graham County, North Carolina",124800.0,075,37
37117,"Martin County, North Carolina",83100.0,117,37
37115,"Madison County, North Carolina",172200.0,115,37
37137,"Pamlico County, North Carolina",150600.0,137,37
37143,"Perquimans County, North Carolina",165500.0,143,37
37149,"Polk County, North Carolina",205500.0,149,37
37151,"Randolph County, North Carolina",119500.0,151,37
37157,"Rockingham County, North Carolina",109600.0,157,37
37169,"Stokes County, North Carolina",123900.0,169,37
37187,"Washington County, North Carolina",86000.0,187,37
37029,"Camden County, North Carolina",222500.0,029,37
37043,"Clay County, North Carolina",154600.0,043,37
37051,"Cumberland County, North Carolina",131200.0,051,37
37071,"Gaston County, North Carolina",130700.0,071,37
37081,"Guilford County, North Carolina",160200.0,081,37
37099,"Jackson County, North Carolina",177200.0,099,37
37125,"Moore County, North Carolina",207300.0,125,37
37139,"Pasquotank County, North Carolina",158900.0,139,37
37155,"Robeson County, North Carolina",72100.0,155,37
37167,"Stanly County, North Carolina",133000.0,167,37
37173,"Swain County, North Carolina",122300.0,173,37
37183,"Wake County, North Carolina",250700.0,183,37
37199,"Yancey County, North Carolina",139800.0,199,37
37007,"Anson County, North Carolina",83700.0,007,37
37037,"Chatham County, North Carolina",251600.0,037,37
37111,"McDowell County, North Carolina",110400.0,111,37
37069,"Franklin County, North Carolina",140300.0,069,37
37101,"Johnston County, North Carolina",150700.0,101,37
37103,"Jones County, North Carolina",92700.0,103,37
37113,"Macon County, North Carolina",162000.0,113,37
37145,"Person County, North Carolina",118500.0,145,37
37019,"Brunswick County, North Carolina",194700.0,019,37
37175,"Transylvania County, North Carolina",202100.0,175,37
37009,"Ashe County, North Carolina",150300.0,009,37
37013,"Beaufort County, North Carolina",123600.0,013,37
37047,"Columbus County, North Carolina",85200.0,047,37
37107,"Lenoir County, North Carolina",93500.0,107,37
37109,"Lincoln County, North Carolina",158700.0,109,37
37123,"Montgomery County, North Carolina",105900.0,123,37
37133,"Onslow County, North Carolina",154400.0,133,37
37135,"Orange County, North Carolina",283000.0,135,37
37153,"Richmond County, North Carolina",80000.0,153,37
37161,"Rutherford County, North Carolina",109000.0,161,37
37163,"Sampson County, North Carolina",87700.0,163,37
37171,"Surry County, North Carolina",120900.0,171,37
37197,"Yadkin County, North Carolina",127300.0,197,37
37011,"Avery County, North Carolina",138800.0,011,37
37021,"Buncombe County, North Carolina",209800.0,021,37
37023,"Burke County, North Carolina",115400.0,023,37
37025,"Cabarrus County, North Carolina",180300.0,025,37
37033,"Caswell County, North Carolina",104700.0,033,37
37059,"Davie County, North Carolina",170000.0,059,37
37057,"Davidson County, North Carolina",134800.0,057,37
37061,"Duplin County, North Carolina",88800.0,061,37
37063,"Durham County, North Carolina",195900.0,063,37
37091,"Hertford County, North Carolina",86800.0,091,37
37105,"Lee County, North Carolina",138400.0,105,37
37129,"New Hanover County, North Carolina",225600.0,129,37
37141,"Pender County, North Carolina",167200.0,141,37
37191,"Wayne County, North Carolina",117000.0,191,37
38013,"Burke County, North Dakota",115300.0,013,38
38061,"Mountrail County, North Dakota",169800.0,061,38
38097,"Traill County, North Dakota",127200.0,097,38
38105,"Williams County, North Dakota",238900.0,105,38
38007,"Billings County, North Dakota",185300.0,007,38
38021,"Dickey County, North Dakota",110400.0,021,38
38043,"Kidder County, North Dakota",104400.0,043,38
38019,"Cavalier County, North Dakota",95500.0,019,38
38101,"Ward County, North Dakota",211900.0,101,38
38037,"Grant County, North Dakota",79800.0,037,38
38049,"McHenry County, North Dakota",116700.0,049,38
38067,"Pembina County, North Dakota",85500.0,067,38
38091,"Steele County, North Dakota",72000.0,091,38
38005,"Benson County, North Dakota",68900.0,005,38
38041,"Hettinger County, North Dakota",108200.0,041,38
38045,"LaMoure County, North Dakota",91100.0,045,38
38059,"Morton County, North Dakota",187600.0,059,38
38017,"Cass County, North Dakota",198100.0,017,38
38025,"Dunn County, North Dakota",168800.0,025,38
38029,"Emmons County, North Dakota",92200.0,029,38
38051,"McIntosh County, North Dakota",72300.0,051,38
38063,"Nelson County, North Dakota",78700.0,063,38
38077,"Richland County, North Dakota",116000.0,077,38
38079,"Rolette County, North Dakota",73700.0,079,38
38099,"Walsh County, North Dakota",83700.0,099,38
38001,"Adams County, North Dakota",144900.0,001,38
38009,"Bottineau County, North Dakota",140500.0,009,38
38003,"Barnes County, North Dakota",117200.0,003,38
38027,"Eddy County, North Dakota",74200.0,027,38
38035,"Grand Forks County, North Dakota",181600.0,035,38
38053,"McKenzie County, North Dakota",213600.0,053,38
38057,"Mercer County, North Dakota",166200.0,057,38
38055,"McLean County, North Dakota",159300.0,055,38
38069,"Pierce County, North Dakota",110400.0,069,38
38073,"Ransom County, North Dakota",120600.0,073,38
38075,"Renville County, North Dakota",125900.0,075,38
38085,"Sioux County, North Dakota",76300.0,085,38
38011,"Bowman County, North Dakota",149600.0,011,38
38015,"Burleigh County, North Dakota",237000.0,015,38
38033,"Golden Valley County, North Dakota",119900.0,033,38
38047,"Logan County, North Dakota",79000.0,047,38
38065,"Oliver County, North Dakota",171800.0,065,38
38095,"Towner County, North Dakota",73000.0,095,38
38093,"Stutsman County, North Dakota",130900.0,093,38
38071,"Ramsey County, North Dakota",130400.0,071,38
38023,"Divide County, North Dakota",150800.0,023,38
38031,"Foster County, North Dakota",125600.0,031,38
38039,"Griggs County, North Dakota",91800.0,039,38
38081,"Sargent County, North Dakota",96400.0,081,38
38083,"Sheridan County, North Dakota",84900.0,083,38
38087,"Slope County, North Dakota",89300.0,087,38
38089,"Stark County, North Dakota",228200.0,089,38
38103,"Wells County, North Dakota",84200.0,103,38
39053,"Gallia County, Ohio",103200.0,053,39
39077,"Huron County, Ohio",118800.0,077,39
39099,"Mahoning County, Ohio",99300.0,099,39
39009,"Athens County, Ohio",116500.0,009,39
39001,"Adams County, Ohio",98000.0,001,39
39145,"Scioto County, Ohio",93000.0,145,39
39103,"Medina County, Ohio",185800.0,103,39
39105,"Meigs County, Ohio",87400.0,105,39
39159,"Union County, Ohio",186000.0,159,39
39021,"Champaign County, Ohio",126700.0,021,39
39131,"Pike County, Ohio",100100.0,131,39
39125,"Paulding County, Ohio",92500.0,125,39
39057,"Greene County, Ohio",163500.0,057,39
39061,"Hamilton County, Ohio",145800.0,061,39
39049,"Franklin County, Ohio",158400.0,049,39
39087,"Lawrence County, Ohio",101500.0,087,39
39101,"Marion County, Ohio",93700.0,101,39
39115,"Morgan County, Ohio",90500.0,115,39
39157,"Tuscarawas County, Ohio",117100.0,157,39
39169,"Wayne County, Ohio",140100.0,169,39
39175,"Wyandot County, Ohio",110600.0,175,39
39015,"Brown County, Ohio",118600.0,015,39
39017,"Butler County, Ohio",162300.0,017,39
39043,"Erie County, Ohio",132400.0,043,39
39067,"Harrison County, Ohio",88600.0,067,39
39083,"Knox County, Ohio",138900.0,083,39
39089,"Licking County, Ohio",157800.0,089,39
39139,"Richland County, Ohio",103700.0,139,39
39163,"Vinton County, Ohio",85700.0,163,39
39019,"Carroll County, Ohio",116700.0,019,39
39063,"Hancock County, Ohio",132600.0,063,39
39025,"Clermont County, Ohio",160600.0,025,39
39045,"Fairfield County, Ohio",168500.0,045,39
39039,"Defiance County, Ohio",112700.0,039,39
39071,"Highland County, Ohio",107800.0,071,39
39069,"Henry County, Ohio",116200.0,069,39
39081,"Jefferson County, Ohio",88700.0,081,39
39133,"Portage County, Ohio",152000.0,133,39
39137,"Putnam County, Ohio",147200.0,137,39
39013,"Belmont County, Ohio",94800.0,013,39
39027,"Clinton County, Ohio",123700.0,027,39
39047,"Fayette County, Ohio",108900.0,047,39
39127,"Perry County, Ohio",102500.0,127,39
39129,"Pickaway County, Ohio",152000.0,129,39
39091,"Logan County, Ohio",127200.0,091,39
39097,"Madison County, Ohio",156700.0,097,39
39153,"Summit County, Ohio",137000.0,153,39
39119,"Muskingum County, Ohio",112500.0,119,39
39143,"Sandusky County, Ohio",111900.0,143,39
39149,"Shelby County, Ohio",137800.0,149,39
39161,"Van Wert County, Ohio",99000.0,161,39
39167,"Washington County, Ohio",119400.0,167,39
39171,"Williams County, Ohio",94200.0,171,39
39011,"Auglaize County, Ohio",143100.0,011,39
39029,"Columbiana County, Ohio",104300.0,029,39
39037,"Darke County, Ohio",113200.0,037,39
39123,"Ottawa County, Ohio",145400.0,123,39
39051,"Fulton County, Ohio",134700.0,051,39
39065,"Hardin County, Ohio",95400.0,065,39
39079,"Jackson County, Ohio",93900.0,079,39
39095,"Lucas County, Ohio",109000.0,095,39
39117,"Morrow County, Ohio",139400.0,117,39
39121,"Noble County, Ohio",91300.0,121,39
39135,"Preble County, Ohio",116900.0,135,39
39147,"Seneca County, Ohio",98600.0,147,39
39151,"Stark County, Ohio",127100.0,151,39
39003,"Allen County, Ohio",110900.0,003,39
39031,"Coshocton County, Ohio",95500.0,031,39
39033,"Crawford County, Ohio",85600.0,033,39
39041,"Delaware County, Ohio",279800.0,041,39
39055,"Geauga County, Ohio",228000.0,055,39
39059,"Guernsey County, Ohio",103100.0,059,39
39073,"Hocking County, Ohio",118400.0,073,39
39085,"Lake County, Ohio",150100.0,085,39
39107,"Mercer County, Ohio",137900.0,107,39
39141,"Ross County, Ohio",114600.0,141,39
39023,"Clark County, Ohio",107300.0,023,39
39035,"Cuyahoga County, Ohio",123900.0,035,39
39075,"Holmes County, Ohio",183800.0,075,39
39093,"Lorain County, Ohio",140300.0,093,39
39109,"Miami County, Ohio",138900.0,109,39
39111,"Monroe County, Ohio",97400.0,111,39
39113,"Montgomery County, Ohio",112100.0,113,39
39155,"Trumbull County, Ohio",101600.0,155,39
39165,"Warren County, Ohio",200100.0,165,39
39173,"Wood County, Ohio",154700.0,173,39
39005,"Ashland County, Ohio",122000.0,005,39
39007,"Ashtabula County, Ohio",106300.0,007,39
40001,"Adair County, Oklahoma",81200.0,001,40
40133,"Seminole County, Oklahoma",71200.0,133,40
40137,"Stephens County, Oklahoma",104000.0,137,40
40025,"Cimarron County, Oklahoma",57400.0,025,40
40011,"Blaine County, Oklahoma",83800.0,011,40
40019,"Carter County, Oklahoma",109000.0,019,40
40029,"Coal County, Oklahoma",87800.0,029,40
40053,"Grant County, Oklahoma",76400.0,053,40
40055,"Greer County, Oklahoma",65800.0,055,40
40073,"Kingfisher County, Oklahoma",136200.0,073,40
40087,"McClain County, Oklahoma",166400.0,087,40
40091,"McIntosh County, Oklahoma",95300.0,091,40
40095,"Marshall County, Oklahoma",86600.0,095,40
40099,"Murray County, Oklahoma",107100.0,099,40
40103,"Noble County, Oklahoma",94800.0,103,40
40105,"Nowata County, Oklahoma",81600.0,105,40
40115,"Ottawa County, Oklahoma",84300.0,115,40
40131,"Rogers County, Oklahoma",150900.0,131,40
40135,"Sequoyah County, Oklahoma",92500.0,135,40
40145,"Wagoner County, Oklahoma",150400.0,145,40
40003,"Alfalfa County, Oklahoma",74500.0,003,40
40151,"Woods County, Oklahoma",93100.0,151,40
40015,"Caddo County, Oklahoma",81900.0,015,40
40027,"Cleveland County, Oklahoma",155500.0,027,40
40101,"Muskogee County, Oklahoma",97700.0,101,40
40107,"Okfuskee County, Oklahoma",79100.0,107,40
40005,"Atoka County, Oklahoma",98400.0,005,40
40013,"Bryan County, Oklahoma",98900.0,013,40
40043,"Dewey County, Oklahoma",86700.0,043,40
40059,"Harper County, Oklahoma",76300.0,059,40
40071,"Kay County, Oklahoma",84100.0,071,40
40083,"Logan County, Oklahoma",153100.0,083,40
40035,"Craig County, Oklahoma",96100.0,035,40
40143,"Tulsa County, Oklahoma",145800.0,143,40
40147,"Washington County, Oklahoma",112600.0,147,40
40017,"Canadian County, Oklahoma",155400.0,017,40
40057,"Harmon County, Oklahoma",49700.0,057,40
40061,"Haskell County, Oklahoma",87500.0,061,40
40077,"Latimer County, Oklahoma",81100.0,077,40
40111,"Okmulgee County, Oklahoma",80300.0,111,40
40113,"Osage County, Oklahoma",110100.0,113,40
40139,"Texas County, Oklahoma",109300.0,139,40
40067,"Jefferson County, Oklahoma",59700.0,067,40
40127,"Pushmataha County, Oklahoma",73400.0,127,40
40047,"Garfield County, Oklahoma",104000.0,047,40
40049,"Garvin County, Oklahoma",93400.0,049,40
40069,"Johnston County, Oklahoma",79500.0,069,40
40121,"Pittsburg County, Oklahoma",98400.0,121,40
40123,"Pontotoc County, Oklahoma",120300.0,123,40
40129,"Roger Mills County, Oklahoma",106100.0,129,40
40153,"Woodward County, Oklahoma",123000.0,153,40
40021,"Cherokee County, Oklahoma",111300.0,021,40
40041,"Delaware County, Oklahoma",110000.0,041,40
40045,"Ellis County, Oklahoma",83700.0,045,40
40051,"Grady County, Oklahoma",117200.0,051,40
40119,"Payne County, Oklahoma",147400.0,119,40
40125,"Pottawatomie County, Oklahoma",108400.0,125,40
40037,"Creek County, Oklahoma",112100.0,037,40
40141,"Tillman County, Oklahoma",54100.0,141,40
40149,"Washita County, Oklahoma",80200.0,149,40
