geoid,name,housing_units,owner_occupied,renter_occupied,county,state
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",0.0,0.0,0.0,105,38
39001,"Adams County, Ohio",34.0,29.0,5.0,001,39
39003,"Allen County, Ohio",4648.0,1941.0,2707.0,003,39
39005,"Ashland County, Ohio",89.0,46.0,43.0,005,39
39007,"Ashtabula County, Ohio",1100.0,459.0,641.0,007,39
39009,"Athens County, Ohio",413.0,194.0,219.0,009,39
39011,"Auglaize County, Ohio",13.0,0.0,13.0,011,39
39013,"Belmont County, Ohio",474.0,173.0,301.0,013,39
39015,"Brown County, Ohio",178.0,95.0,83.0,015,39
39017,"Butler County, Ohio",9464.0,4482.0,4982.0,017,39
39019,"Carroll County, Ohio",56.0,30.0,26.0,019,39
39021,"Champaign County, Ohio",184.0,131.0,53.0,021,39
39023,"Clark County, Ohio",4705.0,2130.0,2575.0,023,39
39025,"Clermont County, Ohio",794.0,535.0,259.0,025,39
39027,"Clinton County, Ohio",377.0,179.0,198.0,027,39
39029,"Columbiana County, Ohio",549.0,236.0,313.0,029,39
39031,"Coshocton County, Ohio",109.0,68.0,41.0,031,39
39033,"Crawford County, Ohio",81.0,48.0,33.0,033,39
39035,"Cuyahoga County, Ohio",154146.0,63083.0,91063.0,035,39
39037,"Darke County, Ohio",37.0,35.0,2.0,037,39
39039,"Defiance County, Ohio",285.0,115.0,170.0,039,39
39041,"Delaware County, Ohio",1815.0,1377.0,438.0,041,39
39043,"Erie County, Ohio",2472.0,1271.0,1201.0,043,39
39045,"Fairfield County, Ohio",2812.0,1633.0,1179.0,045,39
39047,"Fayette County, Ohio",160.0,43.0,117.0,047,39
39049,"Franklin County, Ohio",91286.0,34219.0,57067.0,049,39
39051,"Fulton County, Ohio",32.0,0.0,32.0,051,39
39053,"Gallia County, Ohio",307.0,130.0,177.0,053,39
39055,"Geauga County, Ohio",461.0,342.0,119.0,055,39
39057,"Greene County, Ohio",3959.0,1162.0,2797.0,057,39
39059,"Guernsey County, Ohio",222.0,108.0,114.0,059,39
39061,"Hamilton County, Ohio",82866.0,28509.0,54357.0,061,39
39063,"Hancock County, Ohio",427.0,143.0,284.0,063,39
39065,"Hardin County, Ohio",47.0,31.0,16.0,065,39
39067,"Harrison County, Ohio",199.0,93.0,106.0,067,39
39069,"Henry County, Ohio",81.0,6.0,75.0,069,39
39071,"Highland County, Ohio",218.0,166.0,52.0,071,39
39073,"Hocking County, Ohio",15.0,7.0,8.0,073,39
39075,"Holmes County, Ohio",10.0,10.0,0.0,075,39
39077,"Huron County, Ohio",116.0,111.0,5.0,077,39
39079,"Jackson County, Ohio",89.0,55.0,34.0,079,39
39081,"Jefferson County, Ohio",1463.0,593.0,870.0,081,39
39083,"Knox County, Ohio",116.0,98.0,18.0,083,39
39085,"Lake County, Ohio",2752.0,737.0,2015.0,085,39
39087,"Lawrence County, Ohio",694.0,338.0,356.0,087,39
39089,"Licking County, Ohio",1706.0,1031.0,675.0,089,39
39091,"Logan County, Ohio",138.0,98.0,40.0,091,39
39093,"Lorain County, Ohio",8348.0,3274.0,5074.0,093,39
39095,"Lucas County, Ohio",33367.0,13285.0,20082.0,095,39
39097,"Madison County, Ohio",200.0,89.0,111.0,097,39
39099,"Mahoning County, Ohio",15423.0,7369.0,8054.0,099,39
39101,"Marion County, Ohio",334.0,182.0,152.0,101,39
39103,"Medina County, Ohio",825.0,279.0,546.0,103,39
39105,"Meigs County, Ohio",93.0,42.0,51.0,105,39
39107,"Mercer County, Ohio",24.0,10.0,14.0,107,39
39109,"Miami County, Ohio",737.0,305.0,432.0,109,39
39111,"Monroe County, Ohio",40.0,0.0,40.0,111,39
39113,"Montgomery County, Ohio",47176.0,20229.0,26947.0,113,39
39115,"Morgan County, Ohio",202.0,126.0,76.0,115,39
39117,"Morrow County, Ohio",48.0,37.0,11.0,117,39
39119,"Muskingum County, Ohio",1198.0,599.0,599.0,119,39
39121,"Noble County, Ohio",34.0,34.0,0.0,121,39
39123,"Ottawa County, Ohio",176.0,68.0,108.0,123,39
39125,"Paulding County, Ohio",63.0,44.0,19.0,125,39
39127,"Perry County, Ohio",7.0,7.0,0.0,127,39
39129,"Pickaway County, Ohio",97.0,68.0,29.0,129,39
39131,"Pike County, Ohio",90.0,30.0,60.0,131,39
39133,"Portage County, Ohio",2479.0,989.0,1490.0,133,39
39135,"Preble County, Ohio",39.0,36.0,3.0,135,39
39137,"Putnam County, Ohio",0.0,0.0,0.0,137,39
39139,"Richland County, Ohio",3541.0,1436.0,2105.0,139,39
39141,"Ross County, Ohio",537.0,302.0,235.0,141,39
48193,"Hamilton County, Texas",0.0,0.0,0.0,193,48
48195,"Hansford County, Texas",0.0,0.0,0.0,195,48
48197,"Hardeman County, Texas",122.0,27.0,95.0,197,48
48199,"Hardin County, Texas",1160.0,553.0,607.0,199,48
48201,"Harris County, Texas",277502.0,115087.0,162415.0,201,48
48203,"Harrison County, Texas",5150.0,3128.0,2022.0,203,48
48205,"Hartley County, Texas",0.0,0.0,0.0,205,48
48207,"Haskell County, Texas",38.0,27.0,11.0,207,48
48209,"Hays County, Texas",1386.0,817.0,569.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",2066.0,1214.0,852.0,213,48
48215,"Hidalgo County, Texas",806.0,442.0,364.0,215,48
48217,"Hill County, Texas",823.0,442.0,381.0,217,48
48219,"Hockley County, Texas",221.0,122.0,99.0,219,48
48221,"Hood County, Texas",65.0,38.0,27.0,221,48
48223,"Hopkins County, Texas",1028.0,540.0,488.0,223,48
48225,"Houston County, Texas",1918.0,1158.0,760.0,225,48
48227,"Howard County, Texas",561.0,157.0,404.0,227,48
48229,"Hudspeth County, Texas",9.0,9.0,0.0,229,48
48231,"Hunt County, Texas",2617.0,1103.0,1514.0,231,48
48233,"Hutchinson County, Texas",107.0,107.0,0.0,233,48
48235,"Irion County, Texas",11.0,8.0,3.0,235,48
48237,"Jack County, Texas",21.0,21.0,0.0,237,48
48239,"Jackson County, Texas",426.0,120.0,306.0,239,48
48241,"Jasper County, Texas",2117.0,1477.0,640.0,241,48
48243,"Jeff Davis County, Texas",0.0,0.0,0.0,243,48
48245,"Jefferson County, Texas",29542.0,14525.0,15017.0,245,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",87.0,20.0,67.0,249,48
48251,"Johnson County, Texas",984.0,526.0,458.0,251,48
48253,"Jones County, Texas",229.0,160.0,69.0,253,48
48255,"Karnes County, Texas",65.0,28.0,37.0,255,48
48257,"Kaufman County, Texas",3250.0,2129.0,1121.0,257,48
48259,"Kendall County, Texas",166.0,98.0,68.0,259,48
48261,"Kenedy County, Texas",6.0,0.0,6.0,261,48
48263,"Kent County, Texas",3.0,3.0,0.0,263,48
48265,"Kerr County, Texas",367.0,214.0,153.0,265,48
48267,"Kimble County, Texas",4.0,4.0,0.0,267,48
48269,"King County, Texas",0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",31.0,18.0,13.0,271,48
48273,"Kleberg County, Texas",465.0,170.0,295.0,273,48
48275,"Knox County, Texas",158.0,29.0,129.0,275,48
48277,"Lamar County, Texas",2428.0,1047.0,1381.0,277,48
48279,"Lamb County, Texas",224.0,155.0,69.0,279,48
48281,"Lampasas County, Texas",304.0,266.0,38.0,281,48
48283,"La Salle County, Texas",0.0,0.0,0.0,283,48
48285,"Lavaca County, Texas",579.0,311.0,268.0,285,48
48287,"Lee County, Texas",742.0,478.0,264.0,287,48
48289,"Leon County, Texas",585.0,396.0,189.0,289,48
48291,"Liberty County, Texas",2336.0,1467.0,869.0,291,48
48293,"Limestone County, Texas",1357.0,929.0,428.0,293,48
48295,"Lipscomb County, Texas",0.0,0.0,0.0,295,48
48297,"Live Oak County, Texas",0.0,0.0,0.0,297,48
48299,"Llano County, Texas",15.0,15.0,0.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",6831.0,2691.0,4140.0,303,48
48305,"Lynn County, Texas",25.0,25.0,0.0,305,48
48307,"McCulloch County, Texas",129.0,58.0,71.0,307,48
48309,"McLennan County, Texas",12906.0,4664.0,8242.0,309,48
48311,"McMullen County, Texas",0.0,0.0,0.0,311,48
48313,"Madison County, Texas",543.0,297.0,246.0,313,48
48315,"Marion County, Texas",1203.0,754.0,449.0,315,48
48317,"Martin County, Texas",44.0,0.0,44.0,317,48
48319,"Mason County, Texas",0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",1690.0,832.0,858.0,321,48
48323,"Maverick County, Texas",19.0,0.0,19.0,323,48
48325,"Medina County, Texas",307.0,97.0,210.0,325,48
48327,"Menard County, Texas",0.0,0.0,0.0,327,48
48329,"Midland County, Texas",3197.0,1524.0,1673.0,329,48
48331,"Milam County, Texas",1048.0,540.0,508.0,331,48
48333,"Mills County, Texas",0.0,0.0,0.0,333,48
48335,"Mitchell County, Texas",101.0,101.0,0.0,335,48
48337,"Montague County, Texas",0.0,0.0,0.0,337,48
48339,"Montgomery County, Texas",6187.0,3221.0,2966.0,339,48
48341,"Moore County, Texas",64.0,0.0,64.0,341,48
48343,"Morris County, Texas",1234.0,759.0,475.0,343,48
48345,"Motley County, Texas",11.0,0.0,11.0,345,48
48347,"Nacogdoches County, Texas",4163.0,1506.0,2657.0,347,48
48349,"Navarro County, Texas",2398.0,1225.0,1173.0,349,48
48351,"Newton County, Texas",1057.0,750.0,307.0,351,48
48353,"Nolan County, Texas",312.0,100.0,212.0,353,48
48355,"Nueces County, Texas",4973.0,1997.0,2976.0,355,48
48357,"Ochiltree County, Texas",23.0,0.0,23.0,357,48
48359,"Oldham County, Texas",0.0,0.0,0.0,359,48
48361,"Orange County, Texas",2687.0,1299.0,1388.0,361,48
48363,"Palo Pinto County, Texas",206.0,113.0,93.0,363,48
48365,"Panola County, Texas",1335.0,1071.0,264.0,365,48
48367,"Parker County, Texas",233.0,157.0,76.0,367,48
48369,"Parmer County, Texas",26.0,10.0,16.0,369,48
48371,"Pecos County, Texas",14.0,9.0,5.0,371,48
48373,"Polk County, Texas",1338.0,689.0,649.0,373,48
48375,"Potter County, Texas",3919.0,1673.0,2246.0,375,48
48377,"Presidio County, Texas",29.0,29.0,0.0,377,48
48379,"Rains County, Texas",75.0,54.0,21.0,379,48
48381,"Randall County, Texas",877.0,325.0,552.0,381,48
48383,"Reagan County, Texas",61.0,22.0,39.0,383,48
48385,"Real County, Texas",0.0,0.0,0.0,385,48
48387,"Red River County, Texas",715.0,366.0,349.0,387,48
48389,"Reeves County, Texas",120.0,27.0,93.0,389,48
48391,"Refugio County, Texas",140.0,113.0,27.0,391,48
48393,"Roberts County, Texas",0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",1390.0,619.0,771.0,395,48
48397,"Rockwall County, Texas",1189.0,936.0,253.0,397,48
48399,"Runnels County, Texas",64.0,0.0,64.0,399,48
48401,"Rusk County, Texas",3189.0,2311.0,878.0,401,48
48403,"Sabine County, Texas",394.0,279.0,115.0,403,48
48405,"San Augustine County, Texas",848.0,636.0,212.0,405,48
48407,"San Jacinto County, Texas",994.0,705.0,289.0,407,48
48409,"San Patricio County, Texas",449.0,187.0,262.0,409,48
48411,"San Saba County, Texas",0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",9.0,3.0,6.0,413,48
48415,"Scurry County, Texas",194.0,127.0,67.0,415,48
48417,"Shackelford County, Texas",12.0,2.0,10.0,417,48
48419,"Shelby County, Texas",1821.0,968.0,853.0,419,48
48421,"Sherman County, Texas",0.0,0.0,0.0,421,48
48423,"Smith County, Texas",13917.0,7268.0,6649.0,423,48
48425,"Somervell County, Texas",11.0,0.0,11.0,425,48
48427,"Starr County, Texas",4.0,0.0,4.0,427,48
48429,"Stephens County, Texas",48.0,48.0,0.0,429,48
48431,"Sterling County, Texas",0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",21.0,10.0,11.0,433,48
48435,"Sutton County, Texas",30.0,30.0,0.0,435,48
48437,"Swisher County, Texas",90.0,34.0,56.0,437,48
48439,"Tarrant County, Texas",94537.0,41187.0,53350.0,439,48
48441,"Taylor County, Texas",3268.0,1145.0,2123.0,441,48
48443,"Terrell County, Texas",0.0,0.0,0.0,443,48
48445,"Terry County, Texas",110.0,32.0,78.0,445,48
48447,"Throckmorton County, Texas",0.0,0.0,0.0,447,48
48449,"Titus County, Texas",1333.0,739.0,594.0,449,48
48451,"Tom Green County, Texas",1362.0,632.0,730.0,451,48
48453,"Travis County, Texas",33453.0,12746.0,20707.0,453,48
48455,"Trinity County, Texas",536.0,356.0,180.0,455,48
48457,"Tyler County, Texas",700.0,426.0,274.0,457,48
48459,"Upshur County, Texas",1203.0,865.0,338.0,459,48
48461,"Upton County, Texas",39.0,39.0,0.0,461,48
48463,"Uvalde County, Texas",80.0,50.0,30.0,463,48
48465,"Val Verde County, Texas",346.0,77.0,269.0,465,48
48467,"Van Zandt County, Texas",643.0,422.0,221.0,467,48
48469,"Victoria County, Texas",2073.0,1055.0,1018.0,469,48
48471,"Walker County, Texas",3570.0,1481.0,2089.0,471,48
48473,"Waller County, Texas",3352.0,1218.0,2134.0,473,48
48475,"Ward County, Texas",126.0,26.0,100.0,475,48
48477,"Washington County, Texas",1952.0,914.0,1038.0,477,48
48479,"Webb County, Texas",259.0,85.0,174.0,479,48
48481,"Wharton County, Texas",2394.0,1175.0,1219.0,481,48
48483,"Wheeler County, Texas",50.0,37.0,13.0,483,48
48485,"Wichita County, Texas",4510.0,1623.0,2887.0,485,48
48487,"Wilbarger County, Texas",573.0,264.0,309.0,487,48
48489,"Willacy County, Texas",0.0,0.0,0.0,489,48
48491,"Williamson County, Texas",8268.0,4349.0,3919.0,491,48
48493,"Wilson County, Texas",186.0,141.0,45.0,493,48
48495,"Winkler County, Texas",60.0,43.0,17.0,495,48
48497,"Wise County, Texas",146.0,124.0,22.0,497,48
48499,"Wood County, Texas",427.0,330.0,97.0,499,48
48501,"Yoakum County, Texas",68.0,47.0,21.0,501,48
48503,"Young County, Texas",118.0,0.0,118.0,503,48
48505,"Zapata County, Texas",0.0,0.0,0.0,505,48
48507,"Zavala County, Texas",0.0,0.0,0.0,507,48
49001,"Beaver County, Utah",0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",0.0,0.0,0.0,003,49
49005,"Cache County, Utah",196.0,31.0,165.0,005,49
49007,"Carbon County, Utah",14.0,14.0,0.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,009,49
49011,"Davis County, Utah",1011.0,587.0,424.0,011,49
49013,"Duchesne County, Utah",0.0,0.0,0.0,013,49
49015,"Emery County, Utah",0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",0.0,0.0,0.0,017,49
49019,"Grand County, Utah",15.0,0.0,15.0,019,49
49021,"Iron County, Utah",34.0,0.0,34.0,021,49
49023,"Juab County, Utah",40.0,40.0,0.0,023,49
49025,"Kane County, Utah",0.0,0.0,0.0,025,49
49027,"Millard County, Utah",15.0,15.0,0.0,027,49
49029,"Morgan County, Utah",0.0,0.0,0.0,029,49
49031,"Piute County, Utah",0.0,0.0,0.0,031,49
49033,"Rich County, Utah",1.0,1.0,0.0,033,49
49035,"Salt Lake County, Utah",4239.0,1254.0,2985.0,035,49
49037,"San Juan County, Utah",0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",2.0,0.0,2.0,039,49
49041,"Sevier County, Utah",0.0,0.0,0.0,041,49
49043,"Summit County, Utah",49.0,42.0,7.0,043,49
49045,"Tooele County, Utah",100.0,49.0,51.0,045,49
49047,"Uintah County, Utah",0.0,0.0,0.0,047,49
49049,"Utah County, Utah",596.0,208.0,388.0,049,49
49051,"Wasatch County, Utah",0.0,0.0,0.0,051,49
49053,"Washington County, Utah",87.0,3.0,84.0,053,49
49055,"Wayne County, Utah",6.0,0.0,6.0,055,49
49057,"Weber County, Utah",1247.0,488.0,759.0,057,49
50001,"Addison County, Vermont",9.0,9.0,0.0,001,50
50003,"Bennington County, Vermont",38.0,27.0,11.0,003,50
50005,"Caledonia County, Vermont",83.0,22.0,61.0,005,50
50007,"Chittenden County, Vermont",873.0,247.0,626.0,007,50
50009,"Essex County, Vermont",3.0,3.0,0.0,009,50
50011,"Franklin County, Vermont",75.0,9.0,66.0,011,50
50013,"Grand Isle County, Vermont",7.0,7.0,0.0,013,50
50015,"Lamoille County, Vermont",32.0,0.0,32.0,015,50
50017,"Orange County, Vermont",14.0,9.0,5.0,017,50
50019,"Orleans County, Vermont",30.0,21.0,9.0,019,50
50021,"Rutland County, Vermont",54.0,25.0,29.0,021,50
50023,"Washington County, Vermont",51.0,3.0,48.0,023,50
50025,"Windham County, Vermont",150.0,94.0,56.0,025,50
50027,"Windsor County, Vermont",126.0,26.0,100.0,027,50
51001,"Accomack County, Virginia",3834.0,2643.0,1191.0,001,51
51003,"Albemarle County, Virginia",3570.0,1330.0,2240.0,003,51
51005,"Alleghany County, Virginia",377.0,232.0,145.0,005,51
51007,"Amelia County, Virginia",1067.0,874.0,193.0,007,51
51009,"Amherst County, Virginia",2494.0,1761.0,733.0,009,51
51011,"Appomattox County, Virginia",1150.0,692.0,458.0,011,51
51013,"Arlington County, Virginia",7876.0,2103.0,5773.0,013,51
51015,"Augusta County, Virginia",500.0,278.0,222.0,015,51
51017,"Bath County, Virginia",104.0,80.0,24.0,017,51
51019,"Bedford County, Virginia",1725.0,1163.0,562.0,019,51
51021,"Bland County, Virginia",53.0,33.0,20.0,021,51
51023,"Botetourt County, Virginia",406.0,339.0,67.0,023,51
51025,"Brunswick County, Virginia",3292.0,1862.0,1430.0,025,51
51027,"Buchanan County, Virginia",10.0,0.0,10.0,027,51
51029,"Buckingham County, Virginia",1995.0,1350.0,645.0,029,51
51031,"Campbell County, Virginia",2798.0,1680.0,1118.0,031,51
51033,"Caroline County, Virginia",2903.0,2261.0,642.0,033,51
51035,"Carroll County, Virginia",249.0,249.0,0.0,035,51
51036,"Charles City County, Virginia",1185.0,1047.0,138.0,036,51
51037,"Charlotte County, Virginia",1348.0,931.0,417.0,037,51
51041,"Chesterfield County, Virginia",22621.0,14881.0,7740.0,041,51
51043,"Clarke County, Virginia",246.0,96.0,150.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",2292.0,1307.0,985.0,047,51
51049,"Cumberland County, Virginia",1328.0,940.0,388.0,049,51
51051,"Dickenson County, Virginia",18.0,18.0,0.0,051,51
51053,"Dinwiddie County, Virginia",2907.0,1940.0,967.0,053,51
51057,"Essex County, Virginia",1593.0,1002.0,591.0,057,51
51059,"Fairfax County, Virginia",34382.0,16844.0,17538.0,059,51
51061,"Fauquier County, Virginia",1738.0,1173.0,565.0,061,51
51063,"Floyd County, Virginia",144.0,77.0,67.0,063,51
51065,"Fluvanna County, Virginia",1180.0,1010.0,170.0,065,51
51067,"Franklin County, Virginia",1927.0,1392.0,535.0,067,51
51069,"Frederick County, Virginia",859.0,530.0,329.0,069,51
51071,"Giles County, Virginia",95.0,93.0,2.0,071,51
51073,"Gloucester County, Virginia",1362.0,972.0,390.0,073,51
51075,"Goochland County, Virginia",1201.0,1134.0,67.0,075,51
51077,"Grayson County, Virginia",133.0,123.0,10.0,077,51
51079,"Greene County, Virginia",367.0,254.0,113.0,079,51
51081,"Greensville County, Virginia",1679.0,1132.0,547.0,081,51
51083,"Halifax County, Virginia",5103.0,3679.0,1424.0,083,51
51085,"Hanover County, Virginia",3042.0,2200.0,842.0,085,51
51087,"Henrico County, Virginia",33806.0,18327.0,15479.0,087,51
51089,"Henry County, Virginia",4928.0,3225.0,1703.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",3514.0,2251.0,1263.0,093,51
51095,"James City County, Virginia",3078.0,1800.0,1278.0,095,51
51097,"King and Queen County, Virginia",778.0,667.0,111.0,097,51
51099,"King George County, Virginia",1404.0,918.0,486.0,099,51
51101,"King William County, Virginia",1173.0,936.0,237.0,101,51
51103,"Lancaster County, Virginia",1466.0,884.0,582.0,103,51
51105,"Lee County, Virginia",107.0,45.0,62.0,105,51
51107,"Loudoun County, Virginia",7436.0,4836.0,2600.0,107,51
51109,"Louisa County, Virginia",2403.0,1558.0,845.0,109,51
51111,"Lunenburg County, Virginia",1471.0,992.0,479.0,111,51
51113,"Madison County, Virginia",663.0,531.0,132.0,113,51
51115,"Mathews County, Virginia",419.0,275.0,144.0,115,51
51117,"Mecklenburg County, Virginia",4167.0,2639.0,1528.0,117,51
51119,"Middlesex County, Virginia",653.0,482.0,171.0,119,51
51121,"Montgomery County, Virginia",1510.0,499.0,1011.0,121,51
51125,"Nelson County, Virginia",897.0,728.0,169.0,125,51
51127,"New Kent County, Virginia",881.0,725.0,156.0,127,51
51131,"Northampton County, Virginia",1772.0,1035.0,737.0,131,51
51133,"Northumberland County, Virginia",1164.0,916.0,248.0,133,51
51135,"Nottoway County, Virginia",2023.0,925.0,1098.0,135,51
51137,"Orange County, Virginia",1520.0,981.0,539.0,137,51
51139,"Page County, Virginia",176.0,92.0,84.0,139,51
51141,"Patrick County, Virginia",375.0,193.0,182.0,141,51
51143,"Pittsylvania County, Virginia",5769.0,3996.0,1773.0,143,51
51145,"Powhatan County, Virginia",696.0,593.0,103.0,145,51
51147,"Prince Edward County, Virginia",2492.0,1384.0,1108.0,147,51
51149,"Prince George County, Virginia",3108.0,1951.0,1157.0,149,51
51153,"Prince William County, Virginia",25514.0,15653.0,9861.0,153,51
51155,"Pulaski County, Virginia",663.0,390.0,273.0,155,51
51157,"Rappahannock County, Virginia",109.0,93.0,16.0,157,51
51159,"Richmond County, Virginia",595.0,448.0,147.0,159,51
51161,"Roanoke County, Virginia",1863.0,972.0,891.0,161,51
51163,"Rockbridge County, Virginia",237.0,152.0,85.0,163,51
51165,"Rockingham County, Virginia",463.0,314.0,149.0,165,51
51167,"Russell County, Virginia",128.0,82.0,46.0,167,51
51169,"Scott County, Virginia",23.0,3.0,20.0,169,51
51171,"Shenandoah County, Virginia",286.0,169.0,117.0,171,51
51173,"Smyth County, Virginia",120.0,32.0,88.0,173,51
51175,"Southampton County, Virginia",2269.0,1543.0,726.0,175,51
51177,"Spotsylvania County, Virginia",6398.0,4594.0,1804.0,177,51
51179,"Stafford County, Virginia",6554.0,4398.0,2156.0,179,51
51181,"Surry County, Virginia",1113.0,781.0,332.0,181,51
51183,"Sussex County, Virginia",2010.0,1199.0,811.0,183,51
51185,"Tazewell County, Virginia",638.0,137.0,501.0,185,51
51187,"Warren County, Virginia",663.0,454.0,209.0,187,51
51191,"Washington County, Virginia",310.0,120.0,190.0,191,51
51193,"Westmoreland County, Virginia",1773.0,1306.0,467.0,193,51
51195,"Wise County, Virginia",203.0,174.0,29.0,195,51
51197,"Wythe County, Virginia",364.0,259.0,105.0,197,51
51199,"York County, Virginia",3299.0,2139.0,1160.0,199,51
51510,"Alexandria city, Virginia",12475.0,2618.0,9857.0,510,51
51515,"Bedford city, Virginia",597.0,252.0,345.0,515,51
51520,"Bristol city, Virginia",456.0,86.0,370.0,520,51
51530,"Buena Vista city, Virginia",196.0,160.0,36.0,530,51
51540,"Charlottesville city, Virginia",3058.0,844.0,2214.0,540,51
51550,"Chesapeake city, Virginia",23387.0,14469.0,8918.0,550,51
51570,"Colonial Heights city, Virginia",736.0,155.0,581.0,570,51
51580,"Covington city, Virginia",388.0,275.0,113.0,580,51
51590,"Danville city, Virginia",8652.0,3534.0,5118.0,590,51
51595,"Emporia city, Virginia",1425.0,551.0,874.0,595,51
51600,"Fairfax city, Virginia",364.0,109.0,255.0,600,51
51610,"Falls Church city, Virginia",125.0,28.0,97.0,610,51
51620,"Franklin city, Virginia",2007.0,470.0,1537.0,620,51
51630,"Fredericksburg city, Virginia",1994.0,491.0,1503.0,630,51
51640,"Galax city, Virginia",107.0,68.0,39.0,640,51
51650,"Hampton city, Virginia",24979.0,12592.0,12387.0,650,51
51660,"Harrisonburg city, Virginia",1083.0,216.0,867.0,660,51
51670,"Hopewell city, Virginia",3132.0,1010.0,2122.0,670,51
51678,"Lexington city, Virginia",139.0,63.0,76.0,678,51
51680,"Lynchburg city, Virginia",8102.0,3484.0,4618.0,680,51
51683,"Manassas city, Virginia",1350.0,856.0,494.0,683,51
51685,"Manassas Park city, Virginia",619.0,249.0,370.0,685,51
51690,"Martinsville city, Virginia",2393.0,1067.0,1326.0,690,51
51700,"Newport News city, Virginia",29432.0,10438.0,18994.0,700,51
51710,"Norfolk city, Virginia",34548.0,10927.0,23621.0,710,51
51720,"Norton city, Virginia",87.0,15.0,72.0,720,51
51730,"Petersburg city, Virginia",9556.0,4537.0,5019.0,730,51
51735,"Poquoson city, Virginia",11.0,11.0,0.0,735,51
51740,"Portsmouth city, Virginia",18747.0,8915.0,9832.0,740,51
51750,"Radford city, Virginia",387.0,212.0,175.0,750,51
51760,"Richmond city, Virginia",40096.0,14565.0,25531.0,760,51
51770,"Roanoke city, Virginia",11104.0,4895.0,6209.0,770,51
51775,"Salem city, Virginia",505.0,77.0,428.0,775,51
51790,"Staunton city, Virginia",1029.0,441.0,588.0,790,51
51800,"Suffolk city, Virginia",12384.0,7570.0,4814.0,800,51
51810,"Virginia Beach city, Virginia",30401.0,14458.0,15943.0,810,51
51820,"Waynesboro city, Virginia",812.0,293.0,519.0,820,51
51830,"Williamsburg city, Virginia",691.0,249.0,442.0,830,51
51840,"Winchester city, Virginia",638.0,245.0,393.0,840,51
53001,"Adams County, Washington",9.0,5.0,4.0,001,53
53003,"Asotin County, Washington",19.0,0.0,19.0,003,53
53005,"Benton County, Washington",723.0,233.0,490.0,005,53
53007,"Chelan County, Washington",70.0,70.0,0.0,007,53
53009,"Clallam County, Washington",114.0,44.0,70.0,009,53
53011,"Clark County, Washington",2705.0,915.0,1790.0,011,53
53013,"Columbia County, Washington",0.0,0.0,0.0,013,53
53015,"Cowlitz County, Washington",223.0,64.0,159.0,015,53
53017,"Douglas County, Washington",45.0,19.0,26.0,017,53
53019,"Ferry County, Washington",9.0,0.0,9.0,019,53
53021,"Franklin County, Washington",645.0,329.0,316.0,021,53
53023,"Garfield County, Washington",0.0,0.0,0.0,023,53
53025,"Grant County, Washington",231.0,88.0,143.0,025,53
53027,"Grays Harbor County, Washington",151.0,39.0,112.0,027,53
53029,"Island County, Washington",504.0,238.0,266.0,029,53
53031,"Jefferson County, Washington",47.0,31.0,16.0,031,53
53033,"King County, Washington",44518.0,14692.0,29826.0,033,53
53035,"Kitsap County, Washington",2248.0,737.0,1511.0,035,53
53037,"Kittitas County, Washington",57.0,39.0,18.0,037,53
53039,"Klickitat County, Washington",8.0,8.0,0.0,039,53
53041,"Lewis County, Washington",37.0,13.0,24.0,041,53
53043,"Lincoln County, Washington",41.0,32.0,9.0,043,53
53045,"Mason County, Washington",120.0,87.0,33.0,045,53
53047,"Okanogan County, Washington",21.0,21.0,0.0,047,53
53049,"Pacific County, Washington",48.0,38.0,10.0,049,53
53051,"Pend Oreille County, Washington",8.0,8.0,0.0,051,53
53053,"Pierce County, Washington",20277.0,7914.0,12363.0,053,53
53055,"San Juan County, Washington",29.0,0.0,29.0,055,53
53057,"Skagit County, Washington",148.0,80.0,68.0,057,53
53059,"Skamania County, Washington",1.0,0.0,1.0,059,53
53061,"Snohomish County, Washington",5422.0,2224.0,3198.0,061,53
53063,"Spokane County, Washington",2533.0,602.0,1931.0,063,53
53065,"Stevens County, Washington",33.0,20.0,13.0,065,53
53067,"Thurston County, Washington",2423.0,1153.0,1270.0,067,53
53069,"Wahkiakum County, Washington",0.0,0.0,0.0,069,53
53071,"Walla Walla County, Washington",266.0,118.0,148.0,071,53
