geoid,name,median,male,female,urban area
31924,"Front Royal, VA Urban Cluster (2010)",36.5,35.9,37.0,31924
31978,"Frostproof, FL Urban Cluster (2010)",38.9,34.6,43.5,31978
33247,"Gillette, WY Urban Cluster (2010)",31.3,30.6,32.4,33247
33166,"Gibson City, IL Urban Cluster (2010)",40.8,40.2,44.2,33166
33193,"Giddings, TX Urban Cluster (2010)",36.5,34.1,37.8,33193
33220,"Gillespie, IL Urban Cluster (2010)",43.2,41.8,44.6,33220
33274,"Gilman, IL Urban Cluster (2010)",41.3,39.8,42.6,33274
33301,"Gilmer, TX Urban Cluster (2010)",32.9,30.7,35.8,33301
33328,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",36.5,35.2,37.6,33328
33355,"Girard, KS Urban Cluster (2010)",33.6,32.3,34.3,33355
33409,"Gladwin, MI Urban Cluster (2010)",37.5,36.1,40.5,33409
33436,"Glasgow, KY Urban Cluster (2010)",42.5,40.3,44.2,33436
33463,"Glasgow, MT Urban Cluster (2010)",39.2,40.4,36.8,33463
33598,"Glens Falls, NY Urbanized Area (2010)",41.5,38.8,43.8,33598
33490,"Glencoe, MN Urban Cluster (2010)",38.8,39.4,38.1,33490
33517,"Glendive, MT Urban Cluster (2010)",38.6,38.3,39.5,33517
33544,"Glennville, GA Urban Cluster (2010)",39.9,44.6,38.4,33544
33612,"Glenville, WV Urban Cluster (2010)",23.0,23.8,22.6,33612
33625,"Glenwood, IA Urban Cluster (2010)",38.3,36.9,39.8,33625
33635,"Glenwood, MD Urban Cluster (2010)",44.5,44.9,44.2,33635
33652,"Glenwood Springs, CO Urban Cluster (2010)",37.9,39.6,37.4,33652
33679,"Globe, AZ Urban Cluster (2010)",44.8,43.2,46.0,33679
33695,"Gloucester Courthouse, VA Urban Cluster (2010)",45.8,44.3,48.3,33695
33706,"Glouster, OH Urban Cluster (2010)",38.3,38.5,38.2,33706
33733,"Gloversville, NY Urban Cluster (2010)",39.7,37.1,42.1,33733
33749,"Gold Beach, OR Urban Cluster (2010)",56.2,55.3,56.8,33749
33760,"Golden Beach, MD Urban Cluster (2010)",43.2,40.9,46.1,33760
33787,"Goldendale, WA Urban Cluster (2010)",44.3,40.1,47.4,33787
33798,"Golden Gate Estates, FL Urban Cluster (2010)",37.8,36.9,37.9,33798
33814,"Goldsboro, NC Urbanized Area (2010)",36.3,33.3,39.1,33814
33841,"Gonzales, CA Urban Cluster (2010)",27.9,28.1,27.7,33841
33868,"Gonzales, TX Urban Cluster (2010)",35.2,32.2,39.6,33868
33895,"Gooding, ID Urban Cluster (2010)",34.7,29.9,37.2,33895
33922,"Goodland, KS Urban Cluster (2010)",37.0,37.1,36.9,33922
33938,"Goodrich, MI Urban Cluster (2010)",44.5,43.7,44.9,33938
33004,"Georgetown, OH Urban Cluster (2010)",34.7,33.9,36.2,33004
33031,"Georgetown, SC Urban Cluster (2010)",37.7,33.3,39.2,33031
32113,"Gadsden, AL Urbanized Area (2010)",40.6,39.3,42.0,32113
32032,"Fulton, KY--TN Urban Cluster (2010)",36.1,33.6,38.8,32032
32059,"Fulton, MS Urban Cluster (2010)",28.1,21.2,34.2,32059
32086,"Fulton, MO Urban Cluster (2010)",32.2,32.8,30.5,32086
32140,"Gaffney, SC Urban Cluster (2010)",37.5,36.0,38.2,32140
32167,"Gainesville, FL Urbanized Area (2010)",28.6,28.2,29.1,32167
32194,"Gainesville, GA Urbanized Area (2010)",34.4,33.0,35.6,32194
32221,"Gainesville, TX Urban Cluster (2010)",32.9,30.8,34.7,32221
32248,"Galax, VA Urban Cluster (2010)",40.3,39.3,42.4,32248
32275,"Galena, IL Urban Cluster (2010)",45.3,42.0,52.6,32275
32302,"Galena, KS--MO Urban Cluster (2010)",38.9,36.3,42.4,32302
32329,"Galesburg, IL Urban Cluster (2010)",40.1,37.1,44.7,32329
32356,"Galion, OH Urban Cluster (2010)",39.7,38.2,41.6,32356
32383,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",39.2,39.3,39.0,32383
32437,"Gallup, NM Urban Cluster (2010)",29.7,28.4,31.8,32437
32451,"Galt, CA Urban Cluster (2010)",34.3,34.5,34.2,32451
32491,"Galveston, TX Urban Cluster (2010)",36.9,35.7,38.2,32491
32626,"Garnett, KS Urban Cluster (2010)",41.0,40.5,43.0,32626
32518,"Garden City, KS Urban Cluster (2010)",30.0,29.1,31.0,32518
32572,"Gardnerville Ranchos, NV Urban Cluster (2010)",43.7,43.1,45.3,32572
32599,"Garner, IA Urban Cluster (2010)",43.4,40.6,45.2,32599
32637,"Garrettsville, OH Urban Cluster (2010)",31.2,31.9,29.8,32637
32653,"Gastonia, NC--SC Urbanized Area (2010)",39.0,37.3,40.6,32653
32707,"Gatesville, TX Urban Cluster (2010)",36.9,37.5,36.4,32707
32720,"Gautier, MS Urban Cluster (2010)",36.4,40.6,35.6,32720
32734,"Gaylord, MI Urban Cluster (2010)",40.3,37.7,44.0,32734
32761,"Geneseo, IL Urban Cluster (2010)",41.5,39.7,43.9,32761
32788,"Geneseo, NY Urban Cluster (2010)",21.0,21.1,20.9,32788
32869,"Genoa, IL Urban Cluster (2010)",40.2,39.5,40.4,32869
32815,"Geneva, AL Urban Cluster (2010)",33.0,31.8,33.5,32815
32842,"Geneva, NY Urban Cluster (2010)",37.7,34.4,39.6,32842
32850,"Geneva, OH Urban Cluster (2010)",44.7,45.0,44.4,32850
32896,"Genoa, OH Urban Cluster (2010)",42.1,40.0,45.3,32896
32950,"Georgetown, DE Urban Cluster (2010)",31.5,30.7,33.0,32950
32977,"Georgetown, KY Urban Cluster (2010)",33.2,31.7,34.2,32977
34072,"Graceville, FL Urban Cluster (2010)",36.7,36.8,36.5,34072
34003,"Gothenburg, NE Urban Cluster (2010)",37.5,37.7,37.4,34003
34030,"Gouverneur, NY Urban Cluster (2010)",33.6,31.1,35.7,34030
34057,"Gowanda, NY Urban Cluster (2010)",38.2,38.3,36.7,34057
34084,"Grafton, ND Urban Cluster (2010)",43.8,43.2,44.6,34084
34111,"Grafton, WV Urban Cluster (2010)",41.4,37.3,47.2,34111
34138,"Graham, TX Urban Cluster (2010)",38.5,34.4,41.5,34138
34151,"Gramercy--Lutcher, LA Urban Cluster (2010)",38.9,38.0,40.2,34151
34165,"Granbury, TX Urban Cluster (2010)",46.0,43.5,47.3,34165
34192,"Grand Bay, AL Urban Cluster (2010)",30.1,30.2,29.9,34192
34219,"Grand Forks, ND--MN Urbanized Area (2010)",29.3,28.3,30.8,34219
34300,"Grand Rapids, MI Urbanized Area (2010)",33.4,32.4,34.4,34300
34229,"Grand Forks AFB, ND Urban Cluster (2010)",23.3,23.1,23.9,34229
34246,"Grand Island, NE Urbanized Area (2010)",35.0,33.7,36.3,34246
34273,"Grand Junction, CO Urbanized Area (2010)",37.6,36.2,39.3,34273
34327,"Grand Rapids, MN Urban Cluster (2010)",37.4,34.7,41.0,34327
34354,"Grand Saline, TX Urban Cluster (2010)",35.3,36.9,34.9,34354
34381,"Grandview, WA Urban Cluster (2010)",30.9,28.9,32.6,34381
34397,"Granger, WA Urban Cluster (2010)",21.1,22.0,20.6,34397
34408,"Grangerland, TX Urban Cluster (2010)",27.3,24.8,28.2,34408
34435,"Grangeville, ID Urban Cluster (2010)",37.0,36.7,41.6,34435
34462,"Granite Falls, MN Urban Cluster (2010)",46.6,44.9,47.0,34462
34470,"Granite Falls, WA Urban Cluster (2010)",38.5,38.4,38.5,34470
34478,"Granite Shoals, TX Urban Cluster (2010)",39.5,40.8,38.2,34478
34554,"Grantville, GA Urban Cluster (2010)",31.5,30.6,32.5,34554
34489,"Grants, NM Urban Cluster (2010)",35.5,35.2,36.3,34489
34516,"Grants Pass, OR Urbanized Area (2010)",42.2,37.1,45.9,34516
34543,"Grantsville, UT Urban Cluster (2010)",30.4,28.7,33.7,34543
34570,"Granville, NY--VT Urban Cluster (2010)",44.8,40.1,47.5,34570
34597,"Grass Valley, CA Urban Cluster (2010)",50.7,45.9,54.4,34597
34613,"Gray, GA Urban Cluster (2010)",35.9,31.2,40.6,34613
34624,"Grayling, MI Urban Cluster (2010)",41.1,37.9,42.2,34624
34651,"Grayson, KY Urban Cluster (2010)",38.3,32.2,47.8,34651
34786,"Greeley, CO Urbanized Area (2010)",30.8,30.6,31.0,34786
34678,"Great Barrington, MA Urban Cluster (2010)",43.9,43.0,46.7,34678
34705,"Great Bend, KS Urban Cluster (2010)",37.8,36.4,38.6,34705
34759,"Great Falls, MT Urbanized Area (2010)",36.5,34.9,38.5,34759
34813,"Green Bay, WI Urbanized Area (2010)",36.0,35.0,36.9,34813
34826,"Greenbrier, AR Urban Cluster (2010)",28.7,27.0,30.0,34826
34840,"Greencastle, IN Urban Cluster (2010)",26.5,25.3,30.2,34840
34894,"Greeneville, TN Urban Cluster (2010)",40.8,38.7,42.5,34894
34921,"Greenfield, CA Urban Cluster (2010)",26.8,26.3,27.6,34921
34975,"Greenfield, MA Urban Cluster (2010)",43.0,41.5,44.0,34975
35137,"Greensboro, GA Urban Cluster (2010)",33.6,28.1,36.5,35137
35164,"Greensboro, NC Urbanized Area (2010)",35.8,34.9,36.6,35164
35191,"Greensburg, IN Urban Cluster (2010)",36.5,34.3,38.5,35191
35083,"Green River, WY Urban Cluster (2010)",37.0,37.1,36.7,35083
35218,"Greentown, IN Urban Cluster (2010)",43.5,43.3,44.4,35218
35272,"Greenville, AL Urban Cluster (2010)",37.8,32.8,39.9,35272
35299,"Greenville, IL Urban Cluster (2010)",34.9,33.5,36.8,35299
35326,"Greenville, MI Urban Cluster (2010)",35.6,32.8,36.9,35326
35002,"Greenfield, OH Urban Cluster (2010)",37.3,34.8,40.9,35002
35029,"Green Forest, AR Urban Cluster (2010)",36.9,36.6,37.1,35029
35434,"Greenville, PA Urban Cluster (2010)",42.5,39.7,45.1,35434
35353,"Greenville, MS Urban Cluster (2010)",35.1,31.9,37.1,35353
35380,"Greenville, NC Urbanized Area (2010)",29.1,27.9,30.5,35380
35407,"Greenville, OH Urban Cluster (2010)",43.8,38.8,47.8,35407
35461,"Greenville, SC Urbanized Area (2010)",36.0,34.4,37.4,35461
35488,"Greenville, TX Urban Cluster (2010)",32.9,32.1,35.2,35488
35515,"Greenwich, NY Urban Cluster (2010)",43.7,40.5,47.3,35515
35542,"Greenwood, AR Urban Cluster (2010)",36.0,34.5,37.7,35542
35569,"Greenwood, MS Urban Cluster (2010)",34.0,30.4,36.2,35569
35596,"Greenwood, SC Urban Cluster (2010)",36.5,35.2,38.0,35596
35623,"Grenada, MS Urban Cluster (2010)",35.1,32.9,36.3,35623
35677,"Gridley, CA Urban Cluster (2010)",33.2,29.9,37.3,35677
35690,"Grifton, NC Urban Cluster (2010)",41.5,40.4,42.5,35690
35704,"Grinnell, IA Urban Cluster (2010)",33.0,30.7,35.7,35704
35716,"Grissom AFB, IN Urban Cluster (2010)",30.5,30.9,29.6,35716
35731,"Groesbeck, TX Urban Cluster (2010)",35.0,34.4,37.1,35731
35758,"Grottoes, VA Urban Cluster (2010)",43.1,41.7,44.2,35758
35785,"Grove, OK Urban Cluster (2010)",55.4,52.4,58.2,35785
35812,"Grove City, PA Urban Cluster (2010)",30.2,26.2,32.7,35812
35839,"Guadalupe, CA Urban Cluster (2010)",27.7,26.2,28.9,35839
35866,"Guayama, PR Urbanized Area (2010)",38.0,35.1,40.7,35866
35893,"Guerneville, CA Urban Cluster (2010)",51.4,51.8,51.1,35893
35920,"Gulfport, MS Urbanized Area (2010)",35.8,34.5,37.1,35920
35974,"Gun Barrel City, TX Urban Cluster (2010)",44.3,44.2,44.5,35974
35987,"Gun Lake, MI Urban Cluster (2010)",50.4,50.5,50.3,35987
36217,"Hailey, ID Urban Cluster (2010)",36.0,34.4,37.6,36217
36001,"Gunnison, CO Urban Cluster (2010)",26.2,25.0,27.5,36001
36028,"Gunnison, UT Urban Cluster (2010)",35.3,36.0,31.8,36028
36082,"Guthrie, OK Urban Cluster (2010)",34.6,27.8,39.5,36082
36055,"Gustine, CA Urban Cluster (2010)",40.5,41.0,38.9,36055
36109,"Guymon, OK Urban Cluster (2010)",31.6,31.6,31.6,36109
36136,"Gypsum, CO Urban Cluster (2010)",38.9,44.6,35.7,36136
36190,"Hagerstown, MD--WV--PA Urbanized Area (2010)",38.0,36.7,38.9,36190
36231,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",38.0,37.0,38.9,36231
36244,"Haleyville, AL Urban Cluster (2010)",37.4,34.0,39.7,36244
36271,"Half Moon Bay, CA Urban Cluster (2010)",45.0,44.0,46.2,36271
36298,"Halls, TN Urban Cluster (2010)",32.9,30.4,35.0,36298
36325,"Hallsville, TX Urban Cluster (2010)",35.3,35.3,35.3,36325
36352,"Hamburg, AR Urban Cluster (2010)",43.2,42.0,44.8,36352
36396,"Hamilton, AL Urban Cluster (2010)",35.8,34.8,37.3,36396
36406,"Hamilton, MT Urban Cluster (2010)",48.4,44.7,49.4,36406
36433,"Hamilton, NY Urban Cluster (2010)",21.2,20.8,21.5,36433
36460,"Hamilton, TX Urban Cluster (2010)",44.0,41.1,45.7,36460
36514,"Hammond, LA Urbanized Area (2010)",31.8,30.5,33.2,36514
36541,"Hammonton, NJ Urban Cluster (2010)",42.0,40.1,43.3,36541
36568,"Hampshire, IL Urban Cluster (2010)",32.1,24.1,40.6,36568
36585,"Hampstead, NC Urban Cluster (2010)",46.5,42.5,48.3,36585
36622,"Hampton, IA Urban Cluster (2010)",35.6,31.2,38.6,36622
36649,"Hampton, SC Urban Cluster (2010)",48.5,46.3,50.7,36649
36676,"Hanceville, AL Urban Cluster (2010)",51.7,39.4,56.6,36676
36703,"Hanford, CA Urbanized Area (2010)",31.5,30.8,32.4,36703
36730,"Hannibal, MO Urban Cluster (2010)",37.6,37.0,37.7,36730
36784,"Hanover, PA Urbanized Area (2010)",39.4,37.8,41.6,36784
36798,"Hardeeville, SC Urban Cluster (2010)",28.8,28.7,30.4,36798
36811,"Hardin, MT Urban Cluster (2010)",29.9,25.6,33.5,36811
36823,"Hardyston Township West, NJ Urban Cluster (2010)",35.9,35.9,35.9,36823
36838,"Harlan, IA Urban Cluster (2010)",47.4,45.9,48.5,36838
36865,"Harlan, KY Urban Cluster (2010)",40.6,39.6,41.0,36865
36878,"Harlem, GA Urban Cluster (2010)",38.1,34.2,40.2,36878
36892,"Harlingen, TX Urbanized Area (2010)",31.9,30.2,33.5,36892
36919,"Harrah, OK Urban Cluster (2010)",42.3,40.3,42.9,36919
36946,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",44.9,43.3,46.2,36946
36973,"Harrington, DE Urban Cluster (2010)",31.3,33.3,30.9,36973
37091,"Harrisburg, SD Urban Cluster (2010)",29.8,30.1,29.7,37091
37000,"Harrisburg, IL Urban Cluster (2010)",41.2,38.2,43.9,37000
37054,"Harrisburg, OR Urban Cluster (2010)",30.3,27.0,32.2,37054
37081,"Harrisburg, PA Urbanized Area (2010)",39.7,38.1,41.1,37081
37108,"Harrison, AR Urban Cluster (2010)",36.6,35.0,39.2,37108
37189,"Harrisonville, MO Urban Cluster (2010)",36.9,34.8,37.4,37189
37162,"Harrisonburg, VA Urbanized Area (2010)",27.5,27.8,27.1,37162
37135,"Harrison, MI Urban Cluster (2010)",40.6,36.6,42.6,37135
37145,"Harrison, OH--IN Urban Cluster (2010)",36.9,34.4,39.2,37145
37216,"Harrodsburg, KY Urban Cluster (2010)",39.6,37.2,43.6,37216
37232,"Hart, MI Urban Cluster (2010)",36.6,33.9,39.7,37232
37243,"Hartford, CT Urbanized Area (2010)",39.3,37.2,41.1,37243
37324,"Hartford City, IN Urban Cluster (2010)",40.1,39.9,40.3,37324
37378,"Hartshorne, OK Urban Cluster (2010)",37.6,36.6,40.0,37378
37405,"Hartsville, SC Urban Cluster (2010)",40.7,39.9,40.9,37405
37432,"Hartwell, GA Urban Cluster (2010)",38.5,34.6,42.6,37432
37459,"Harvard, IL Urban Cluster (2010)",30.3,26.7,32.6,37459
37486,"Haskell, TX Urban Cluster (2010)",37.8,35.0,47.3,37486
37594,"Hattiesburg, MS Urbanized Area (2010)",30.8,30.0,31.8,37594
37513,"Hastings, MI Urban Cluster (2010)",35.9,31.9,41.7,37513
37540,"Hastings, MN Urban Cluster (2010)",39.9,39.0,41.2,37540
37567,"Hastings, NE Urban Cluster (2010)",36.6,34.0,38.7,37567
37621,"Havana, FL Urban Cluster (2010)",49.8,44.0,53.8,37621
37648,"Havana, IL Urban Cluster (2010)",42.8,43.2,42.4,37648
37675,"Havelock, NC Urban Cluster (2010)",23.4,22.7,25.3,37675
37702,"Havre, MT Urban Cluster (2010)",34.6,32.6,36.2,37702
37716,"Hawaiian Paradise Park, HI Urban Cluster (2010)",39.5,38.8,40.1,37716
37729,"Hawkinsville, GA Urban Cluster (2010)",41.4,37.0,44.4,37729
37756,"Hawthorne, NV Urban Cluster (2010)",52.4,52.1,54.4,37756
37783,"Hays, KS Urban Cluster (2010)",29.7,28.5,31.4,37783
37810,"Hayti, MO Urban Cluster (2010)",31.2,23.9,37.1,37810
37823,"Hayward, WI Urban Cluster (2010)",37.9,36.9,39.2,37823
37837,"Hazard, KY Urban Cluster (2010)",43.0,39.0,47.9,37837
37864,"Hazel Green, AL Urban Cluster (2010)",43.6,44.2,43.6,37864
37891,"Hazlehurst, GA Urban Cluster (2010)",35.6,27.7,41.2,37891
37918,"Hazlehurst, MS Urban Cluster (2010)",37.0,28.2,46.5,37918
37945,"Hazleton, PA Urbanized Area (2010)",39.5,37.8,41.2,37945
37959,"Headland, AL Urban Cluster (2010)",40.4,41.1,40.2,37959
37972,"Hearne, TX Urban Cluster (2010)",35.0,35.4,32.8,37972
37999,"Heavener, OK Urban Cluster (2010)",34.5,34.1,35.4,37999
38172,"Helena-West Helena, AR Urban Cluster (2010)",32.3,29.5,35.0,38172
38026,"Hebbronville, TX Urban Cluster (2010)",34.1,28.1,38.1,38026
38053,"Heber, UT Urban Cluster (2010)",32.2,30.7,33.7,38053
38080,"Heber Springs, AR Urban Cluster (2010)",42.6,37.3,45.4,38080
38161,"Helena, MT Urban Cluster (2010)",39.5,37.8,41.1,38161
38134,"Hebron, IN Urban Cluster (2010)",32.4,32.6,32.2,38134
38215,"Hemet, CA Urbanized Area (2010)",36.3,35.3,37.2,38215
38242,"Hempstead, TX Urban Cluster (2010)",23.7,23.1,28.8,38242
38269,"Henderson, NC Urban Cluster (2010)",38.1,36.7,40.4,38269
38296,"Henderson, TN Urban Cluster (2010)",26.4,24.6,28.3,38296
38323,"Henderson, TX Urban Cluster (2010)",34.8,34.9,34.6,38323
38350,"Henrietta, TX Urban Cluster (2010)",38.3,35.5,43.4,38350
38404,"Henryetta, OK Urban Cluster (2010)",41.3,37.1,43.3,38404
38431,"Hereford, TX Urban Cluster (2010)",30.8,27.7,33.3,38431
38445,"Heritage Lake, IN Urban Cluster (2010)",42.6,47.7,37.2,38445
38485,"Hermiston, OR Urban Cluster (2010)",31.0,30.1,32.3,38485
38620,"Hibbing, MN Urban Cluster (2010)",40.1,39.9,40.2,38620
38593,"Hiawatha, KS Urban Cluster (2010)",41.5,39.4,42.4,38593
38566,"Hesston, KS Urban Cluster (2010)",40.5,38.0,50.8,38566
38580,"Heyworth, IL Urban Cluster (2010)",38.3,38.0,38.4,38580
38647,"Hickory, NC Urbanized Area (2010)",41.7,40.3,43.4,38647
38674,"Hicksville, OH Urban Cluster (2010)",36.1,36.4,35.9,38674
38713,"Hidden Valley Lake, CA Urban Cluster (2010)",44.6,44.3,45.9,38713
38728,"Higginsville, MO Urban Cluster (2010)",34.4,28.9,42.0,38728
38755,"Highland, IL Urban Cluster (2010)",39.3,36.5,41.1,38755
38794,"Highland Oaks, TX Urban Cluster (2010)",24.8,24.6,31.3,38794
38809,"High Point, NC Urbanized Area (2010)",38.7,37.6,39.6,38809
38823,"High Springs, FL Urban Cluster (2010)",36.2,33.4,39.4,38823
38863,"Hillsboro, IL Urban Cluster (2010)",37.1,36.6,40.2,38863
38890,"Hillsboro, KS Urban Cluster (2010)",36.9,36.4,41.0,38890
38903,"Hillsboro, MO Urban Cluster (2010)",30.5,28.4,32.6,38903
38917,"Hillsboro, OH Urban Cluster (2010)",40.6,36.4,43.2,38917
38944,"Hillsboro, TX Urban Cluster (2010)",33.8,29.6,37.5,38944
38971,"Hillsborough, NH Urban Cluster (2010)",36.6,36.8,36.3,38971
38998,"Hillsdale, MI Urban Cluster (2010)",32.4,31.2,34.0,38998
39133,"Hinesville, GA Urbanized Area (2010)",26.6,26.1,27.6,39133
39025,"Hilmar-Irwin, CA Urban Cluster (2010)",44.2,45.3,42.8,39025
39052,"Hilo, HI Urban Cluster (2010)",40.4,37.1,42.6,39052
39079,"Hilton Head Island, SC Urbanized Area (2010)",46.8,44.9,48.7,39079
39160,"Hinton, WV Urban Cluster (2010)",46.0,44.9,46.6,39160
39187,"Hobart, OK Urban Cluster (2010)",36.8,38.0,35.7,39187
39511,"Hollister, CA Urban Cluster (2010)",34.1,33.3,34.5,39511
39524,"Holloman AFB, NM Urban Cluster (2010)",22.8,23.4,21.4,39524
39430,"Holland, MI Urbanized Area (2010)",34.7,33.0,36.5,39430
39457,"Hollandale, MS Urban Cluster (2010)",38.1,38.3,38.0,39457
39538,"Holly, MI Urban Cluster (2010)",37.8,35.9,38.6,39538
39565,"Holly Springs, MS Urban Cluster (2010)",29.0,30.0,28.4,39565
39592,"Holton, KS Urban Cluster (2010)",44.1,33.7,49.8,39592
39619,"Holtville, CA Urban Cluster (2010)",27.1,26.3,33.7,39619
39646,"Homedale, ID Urban Cluster (2010)",37.5,34.7,40.7,39646
39673,"Homer, LA Urban Cluster (2010)",36.7,29.9,44.3,39673
39700,"Homerville, GA Urban Cluster (2010)",35.4,38.0,33.9,39700
39712,"Homesteads Addition, TX Urban Cluster (2010)",29.2,27.9,30.6,39712
39727,"Hominy, OK Urban Cluster (2010)",39.5,39.3,40.9,39727
39758,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",55.1,52.9,56.2,39758
39781,"Hondo, TX Urban Cluster (2010)",32.6,31.0,33.7,39781
39808,"Honea Path, SC Urban Cluster (2010)",37.7,40.1,36.7,39808
39821,"Honeoye Falls, NY Urban Cluster (2010)",38.8,36.2,41.2,39821
39835,"Honesdale, PA Urban Cluster (2010)",44.6,38.2,51.1,39835
39862,"Honokaa, HI Urban Cluster (2010)",42.6,44.4,38.3,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",39.7,38.7,40.0,39916
39943,"Hooks, TX Urban Cluster (2010)",36.2,38.2,35.4,39943
39970,"Hoopeston, IL Urban Cluster (2010)",41.2,35.0,47.9,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",43.4,42.7,44.3,39997
39295,"Hoisington, KS Urban Cluster (2010)",32.9,32.3,33.6,39295
39214,"Hobbs, NM Urban Cluster (2010)",31.6,30.6,32.7,39214
39241,"Hodgenville, KY Urban Cluster (2010)",46.3,37.4,50.6,39241
39268,"Hohenwald, TN Urban Cluster (2010)",40.7,35.5,44.9,39268
39322,"Holbrook, AZ Urban Cluster (2010)",34.4,26.9,39.1,39322
39349,"Holden Beach, NC Urban Cluster (2010)",52.5,52.3,54.6,39349
39376,"Holdenville, OK Urban Cluster (2010)",35.2,33.1,44.5,39376
39403,"Holdrege, NE Urban Cluster (2010)",41.2,36.9,47.1,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",41.3,40.8,42.1,39416
40132,"Hornell, NY Urban Cluster (2010)",39.7,38.1,41.0,40132
40024,"Hope, AR Urban Cluster (2010)",35.2,36.4,33.8,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",34.8,32.6,37.5,40078
40105,"Horicon, WI Urban Cluster (2010)",39.0,38.7,39.4,40105
40186,"Horse Cave, KY Urban Cluster (2010)",42.2,41.2,42.8,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",53.2,53.3,53.1,40189
40213,"Hot Springs, AR Urbanized Area (2010)",41.8,40.0,44.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",52.9,49.3,54.9,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",68.7,68.6,68.7,40267
40294,"Houghton, MI Urban Cluster (2010)",25.4,23.1,33.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",52.8,51.4,53.9,40321
40348,"Houlton, ME Urban Cluster (2010)",45.5,37.8,53.4,40348
40618,"Humboldt, IA Urban Cluster (2010)",39.6,37.5,43.0,40618
40375,"Houma, LA Urbanized Area (2010)",35.4,34.3,36.7,40375
40402,"Houston, MS Urban Cluster (2010)",37.0,31.2,40.5,40402
40429,"Houston, TX Urbanized Area (2010)",33.5,32.7,34.3,40429
40456,"Houtzdale, PA Urban Cluster (2010)",39.0,37.4,48.9,40456
40537,"Hudson, NY Urban Cluster (2010)",39.4,37.9,40.5,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",38.7,38.2,39.5,40547
40564,"Hugo, OK Urban Cluster (2010)",35.7,33.2,39.7,40564
40591,"Hugoton, KS Urban Cluster (2010)",32.8,33.4,32.6,40591
40645,"Humboldt, TN Urban Cluster (2010)",41.4,40.4,41.7,40645
40672,"Huntingburg, IN Urban Cluster (2010)",32.8,28.8,38.5,40672
40699,"Huntingdon, PA Urban Cluster (2010)",36.3,35.7,39.8,40699
40726,"Huntington, IN Urban Cluster (2010)",36.3,35.3,38.4,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",39.3,37.2,41.6,40753
40780,"Huntsville, AL Urbanized Area (2010)",37.8,36.5,39.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",29.2,33.0,23.8,40807
40834,"Huron, CA Urban Cluster (2010)",25.9,27.2,25.8,40834
40861,"Huron, SD Urban Cluster (2010)",35.5,34.5,38.1,40861
40888,"Hurricane, UT Urban Cluster (2010)",36.9,37.0,36.8,40888
40969,"Idabel, OK Urban Cluster (2010)",32.2,30.3,34.1,40969
40915,"Hutchinson, KS Urban Cluster (2010)",39.4,37.2,42.3,40915
40942,"Hutchinson, MN Urban Cluster (2010)",38.7,35.8,42.4,40942
40955,"Huxley, IA Urban Cluster (2010)",33.8,31.9,34.8,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",32.0,31.2,32.7,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",44.1,44.2,44.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",39.9,37.0,43.1,41023
41050,"Imlay City, MI Urban Cluster (2010)",32.3,33.4,31.8,41050
41077,"Immokalee, FL Urban Cluster (2010)",28.4,28.1,29.4,41077
41131,"Independence, IA Urban Cluster (2010)",40.0,34.8,42.7,41131
41158,"Independence, KS Urban Cluster (2010)",36.7,32.1,42.3,41158
41185,"Indiana, PA Urban Cluster (2010)",27.1,25.3,30.5,41185
41212,"Indianapolis, IN Urbanized Area (2010)",35.2,34.2,36.2,41212
41239,"Indianola, IA Urban Cluster (2010)",33.8,31.7,35.5,41239
41266,"Indianola, MS Urban Cluster (2010)",32.9,29.6,36.7,41266
41293,"Indianola, WA Urban Cluster (2010)",43.9,37.4,46.4,41293
41320,"Indiantown, FL Urban Cluster (2010)",31.3,31.0,31.7,41320
41752,"Ironwood, MI--WI Urban Cluster (2010)",48.0,45.9,49.7,41752
41779,"Irrigon, OR Urban Cluster (2010)",39.8,37.6,41.0,41779
41806,"Irvine, KY Urban Cluster (2010)",41.4,39.9,42.1,41806
41725,"Ironton, MO Urban Cluster (2010)",40.7,40.2,41.8,41725
41833,"Ishpeming, MI Urban Cluster (2010)",42.9,42.4,43.4,41833
41914,"Ithaca, NY Urbanized Area (2010)",23.3,23.4,23.2,41914
41941,"Itta Bena, MS Urban Cluster (2010)",23.6,23.4,25.8,41941
