geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
48129,"Donley County, Texas",112.0,5.0,1.0,31.0,0.0,14.0,0.0,9.0,0.0,18.0,9.0,5.0,20.0,0.0,0.0,0.0,0.0,129,48
48131,"Duval County, Texas",3910.0,818.0,405.0,306.0,419.0,165.0,209.0,235.0,216.0,168.0,189.0,235.0,303.0,85.0,62.0,69.0,26.0,131,48
48133,"Eastland County, Texas",767.0,155.0,55.0,86.0,159.0,59.0,33.0,93.0,0.0,14.0,17.0,31.0,65.0,0.0,0.0,0.0,0.0,133,48
48135,"Ector County, Texas",19039.0,1848.0,1283.0,1410.0,1305.0,1420.0,1044.0,964.0,1081.0,960.0,1958.0,1887.0,1821.0,1034.0,467.0,336.0,221.0,135,48
48137,"Edwards County, Texas",314.0,47.0,24.0,22.0,48.0,18.0,38.0,15.0,20.0,24.0,25.0,3.0,25.0,5.0,0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",7995.0,365.0,303.0,733.0,604.0,560.0,515.0,466.0,297.0,522.0,749.0,712.0,1430.0,363.0,286.0,62.0,28.0,139,48
48141,"El Paso County, Texas",178349.0,24949.0,17929.0,16171.0,14361.0,12491.0,12496.0,9972.0,9923.0,7543.0,13388.0,13263.0,13206.0,6249.0,2944.0,2005.0,1459.0,141,48
48143,"Erath County, Texas",1723.0,161.0,68.0,119.0,101.0,412.0,196.0,46.0,133.0,60.0,181.0,42.0,85.0,105.0,11.0,0.0,3.0,143,48
48145,"Falls County, Texas",626.0,65.0,49.0,78.0,75.0,62.0,60.0,19.0,6.0,29.0,52.0,84.0,45.0,2.0,0.0,0.0,0.0,145,48
48147,"Fannin County, Texas",444.0,66.0,24.0,55.0,74.0,46.0,13.0,9.0,27.0,45.0,20.0,11.0,33.0,21.0,0.0,0.0,0.0,147,48
48149,"Fayette County, Texas",1324.0,71.0,77.0,153.0,166.0,81.0,106.0,249.0,9.0,157.0,129.0,46.0,33.0,33.0,14.0,0.0,0.0,149,48
48151,"Fisher County, Texas",367.0,28.0,30.0,91.0,46.0,26.0,14.0,30.0,1.0,14.0,9.0,31.0,29.0,0.0,18.0,0.0,0.0,151,48
48153,"Floyd County, Texas",1126.0,154.0,264.0,91.0,70.0,118.0,87.0,48.0,79.0,37.0,42.0,111.0,0.0,25.0,0.0,0.0,0.0,153,48
48155,"Foard County, Texas",107.0,51.0,4.0,6.0,0.0,18.0,0.0,10.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,3.0,155,48
48157,"Fort Bend County, Texas",25172.0,1141.0,915.0,1376.0,1021.0,1265.0,1573.0,1273.0,1803.0,1112.0,2521.0,3004.0,3216.0,1859.0,1409.0,892.0,792.0,157,48
48159,"Franklin County, Texas",268.0,63.0,0.0,11.0,70.0,20.0,0.0,17.0,0.0,71.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,159,48
48161,"Freestone County, Texas",373.0,37.0,0.0,4.0,109.0,47.0,56.0,18.0,0.0,0.0,19.0,14.0,26.0,9.0,0.0,0.0,34.0,161,48
48163,"Frio County, Texas",3069.0,417.0,300.0,328.0,275.0,259.0,193.0,225.0,187.0,72.0,273.0,183.0,201.0,96.0,26.0,0.0,34.0,163,48
48165,"Gaines County, Texas",1651.0,122.0,178.0,183.0,48.0,88.0,50.0,120.0,139.0,93.0,238.0,192.0,93.0,88.0,19.0,0.0,0.0,165,48
48167,"Galveston County, Texas",18129.0,1480.0,959.0,1201.0,1204.0,1174.0,1480.0,1131.0,891.0,1087.0,1514.0,1719.0,2038.0,1117.0,314.0,447.0,373.0,167,48
48169,"Garza County, Texas",423.0,110.0,84.0,32.0,36.0,44.0,4.0,12.0,9.0,24.0,44.0,11.0,6.0,0.0,0.0,7.0,0.0,169,48
48171,"Gillespie County, Texas",1075.0,78.0,26.0,97.0,69.0,176.0,18.0,41.0,66.0,4.0,211.0,146.0,95.0,7.0,0.0,8.0,33.0,171,48
48173,"Glasscock County, Texas",144.0,0.0,10.0,11.0,24.0,16.0,20.0,0.0,0.0,0.0,33.0,13.0,17.0,0.0,0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",840.0,103.0,104.0,82.0,32.0,61.0,42.0,20.0,63.0,23.0,88.0,40.0,72.0,75.0,35.0,0.0,0.0,175,48
48177,"Gonzales County, Texas",2406.0,197.0,233.0,321.0,224.0,105.0,272.0,178.0,165.0,108.0,206.0,204.0,94.0,66.0,22.0,0.0,11.0,177,48
48179,"Gray County, Texas",1221.0,281.0,131.0,69.0,36.0,83.0,92.0,104.0,46.0,42.0,70.0,167.0,8.0,69.0,3.0,20.0,0.0,179,48
48181,"Grayson County, Texas",2915.0,188.0,149.0,146.0,288.0,213.0,335.0,205.0,222.0,113.0,187.0,454.0,213.0,107.0,60.0,9.0,26.0,181,48
48183,"Gregg County, Texas",3685.0,398.0,292.0,217.0,386.0,312.0,377.0,261.0,326.0,249.0,189.0,316.0,264.0,24.0,58.0,9.0,7.0,183,48
48185,"Grimes County, Texas",862.0,79.0,31.0,91.0,153.0,41.0,49.0,86.0,28.0,39.0,45.0,113.0,74.0,4.0,16.0,13.0,0.0,185,48
48187,"Guadalupe County, Texas",10190.0,716.0,604.0,696.0,714.0,608.0,505.0,605.0,624.0,449.0,866.0,1030.0,1396.0,701.0,367.0,148.0,161.0,187,48
48189,"Hale County, Texas",5468.0,538.0,582.0,609.0,442.0,537.0,660.0,275.0,236.0,150.0,590.0,348.0,424.0,54.0,14.0,9.0,0.0,189,48
48191,"Hall County, Texas",309.0,34.0,46.0,39.0,38.0,35.0,59.0,2.0,22.0,6.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",175.0,20.0,12.0,5.0,41.0,10.0,12.0,33.0,3.0,0.0,16.0,20.0,0.0,3.0,0.0,0.0,0.0,193,48
48195,"Hansford County, Texas",586.0,48.0,38.0,30.0,12.0,109.0,58.0,42.0,38.0,37.0,61.0,63.0,41.0,5.0,4.0,0.0,0.0,195,48
48197,"Hardeman County, Texas",192.0,9.0,15.0,48.0,4.0,6.0,44.0,0.0,4.0,4.0,18.0,27.0,13.0,0.0,0.0,0.0,0.0,197,48
48199,"Hardin County, Texas",515.0,6.0,28.0,94.0,0.0,29.0,34.0,16.0,0.0,13.0,0.0,87.0,178.0,11.0,0.0,0.0,19.0,199,48
48201,"Harris County, Texas",408978.0,27152.0,27111.0,33791.0,37621.0,33196.0,30536.0,28074.0,25267.0,20695.0,36775.0,36561.0,37610.0,16011.0,7860.0,6588.0,4130.0,201,48
48203,"Harrison County, Texas",1091.0,25.0,54.0,121.0,98.0,109.0,106.0,84.0,61.0,78.0,93.0,174.0,6.0,41.0,14.0,27.0,0.0,203,48
48205,"Hartley County, Texas",67.0,2.0,0.0,10.0,8.0,16.0,9.0,0.0,1.0,2.0,7.0,2.0,4.0,2.0,0.0,0.0,4.0,205,48
48207,"Haskell County, Texas",557.0,49.0,152.0,27.0,14.0,38.0,24.0,84.0,26.0,3.0,13.0,79.0,25.0,23.0,0.0,0.0,0.0,207,48
48209,"Hays County, Texas",10973.0,1090.0,639.0,655.0,717.0,723.0,620.0,520.0,861.0,582.0,957.0,1008.0,1250.0,716.0,317.0,232.0,86.0,209,48
48211,"Hemphill County, Texas",235.0,0.0,15.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,26.0,80.0,82.0,10.0,0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",2008.0,406.0,67.0,172.0,91.0,309.0,233.0,140.0,90.0,74.0,134.0,118.0,91.0,8.0,5.0,8.0,62.0,213,48
48215,"Hidalgo County, Texas",176623.0,32087.0,19408.0,15797.0,13903.0,13121.0,10211.0,8855.0,7842.0,6617.0,10565.0,12919.0,12534.0,6031.0,2628.0,2495.0,1610.0,215,48
48217,"Hill County, Texas",1559.0,154.0,140.0,244.0,183.0,127.0,174.0,85.0,23.0,58.0,140.0,64.0,86.0,70.0,11.0,0.0,0.0,217,48
48219,"Hockley County, Texas",2925.0,468.0,308.0,223.0,243.0,210.0,153.0,60.0,102.0,232.0,257.0,259.0,307.0,78.0,0.0,14.0,11.0,219,48
48221,"Hood County, Texas",1225.0,95.0,35.0,149.0,106.0,138.0,55.0,140.0,39.0,88.0,157.0,54.0,59.0,0.0,20.0,62.0,28.0,221,48
48223,"Hopkins County, Texas",1105.0,57.0,110.0,181.0,38.0,135.0,224.0,20.0,51.0,47.0,115.0,59.0,32.0,13.0,13.0,10.0,0.0,223,48
48225,"Houston County, Texas",632.0,68.0,59.0,88.0,89.0,6.0,14.0,53.0,0.0,82.0,48.0,37.0,0.0,11.0,77.0,0.0,0.0,225,48
48227,"Howard County, Texas",3148.0,400.0,262.0,287.0,337.0,384.0,438.0,114.0,135.0,80.0,331.0,99.0,193.0,41.0,9.0,38.0,0.0,227,48
48229,"Hudspeth County, Texas",669.0,179.0,75.0,61.0,64.0,82.0,58.0,19.0,10.0,35.0,35.0,38.0,0.0,6.0,7.0,0.0,0.0,229,48
48231,"Hunt County, Texas",2258.0,313.0,187.0,295.0,180.0,128.0,145.0,137.0,133.0,39.0,204.0,218.0,101.0,92.0,31.0,51.0,4.0,231,48
48233,"Hutchinson County, Texas",1371.0,70.0,76.0,109.0,180.0,154.0,126.0,158.0,94.0,78.0,80.0,159.0,72.0,7.0,0.0,8.0,0.0,233,48
48235,"Irion County, Texas",176.0,0.0,11.0,6.0,4.0,8.0,23.0,43.0,13.0,0.0,17.0,5.0,36.0,0.0,10.0,0.0,0.0,235,48
48237,"Jack County, Texas",125.0,14.0,13.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,22.0,0.0,26.0,13.0,0.0,15.0,0.0,237,48
48239,"Jackson County, Texas",1170.0,60.0,103.0,85.0,72.0,65.0,129.0,7.0,95.0,68.0,105.0,92.0,187.0,29.0,56.0,17.0,0.0,239,48
48241,"Jasper County, Texas",420.0,37.0,38.0,34.0,48.0,0.0,57.0,77.0,19.0,0.0,28.0,3.0,16.0,29.0,34.0,0.0,0.0,241,48
48243,"Jeff Davis County, Texas",372.0,36.0,47.0,33.0,53.0,22.0,12.0,13.0,11.0,34.0,39.0,6.0,18.0,41.0,0.0,0.0,7.0,243,48
48245,"Jefferson County, Texas",8494.0,818.0,715.0,484.0,515.0,784.0,661.0,632.0,408.0,388.0,464.0,849.0,1004.0,356.0,222.0,102.0,92.0,245,48
48247,"Jim Hogg County, Texas",1444.0,216.0,47.0,144.0,159.0,80.0,116.0,62.0,31.0,131.0,138.0,120.0,148.0,36.0,11.0,5.0,0.0,247,48
48249,"Jim Wells County, Texas",9813.0,1484.0,1195.0,813.0,882.0,616.0,569.0,498.0,450.0,336.0,741.0,747.0,733.0,447.0,152.0,128.0,22.0,249,48
48251,"Johnson County, Texas",5297.0,310.0,266.0,415.0,343.0,307.0,563.0,384.0,420.0,336.0,510.0,541.0,484.0,171.0,152.0,85.0,10.0,251,48
48253,"Jones County, Texas",819.0,71.0,99.0,55.0,91.0,68.0,71.0,83.0,73.0,24.0,78.0,44.0,17.0,38.0,0.0,7.0,0.0,253,48
48255,"Karnes County, Texas",2010.0,345.0,209.0,219.0,84.0,224.0,121.0,84.0,154.0,75.0,207.0,106.0,47.0,129.0,3.0,3.0,0.0,255,48
48257,"Kaufman County, Texas",3358.0,152.0,153.0,168.0,324.0,220.0,453.0,276.0,247.0,273.0,216.0,324.0,236.0,247.0,23.0,26.0,20.0,257,48
48259,"Kendall County, Texas",1834.0,87.0,151.0,56.0,46.0,80.0,117.0,132.0,93.0,89.0,122.0,258.0,362.0,121.0,26.0,46.0,48.0,259,48
48261,"Kenedy County, Texas",88.0,38.0,9.0,0.0,3.0,9.0,0.0,0.0,0.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",47.0,4.0,0.0,1.0,0.0,0.0,17.0,4.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",3127.0,379.0,182.0,395.0,84.0,227.0,323.0,282.0,112.0,119.0,220.0,293.0,332.0,87.0,27.0,24.0,41.0,265,48
48267,"Kimble County, Texas",337.0,41.0,18.0,6.0,29.0,35.0,28.0,19.0,26.0,33.0,33.0,54.0,8.0,0.0,0.0,0.0,7.0,267,48
48269,"King County, Texas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",466.0,69.0,73.0,88.0,67.0,9.0,37.0,17.0,13.0,0.0,24.0,19.0,39.0,3.0,8.0,0.0,0.0,271,48
48273,"Kleberg County, Texas",7053.0,1430.0,448.0,547.0,472.0,615.0,297.0,356.0,268.0,215.0,610.0,586.0,801.0,143.0,66.0,93.0,106.0,273,48
48275,"Knox County, Texas",368.0,40.0,53.0,17.0,63.0,36.0,31.0,15.0,4.0,7.0,46.0,47.0,7.0,0.0,2.0,0.0,0.0,275,48
48277,"Lamar County, Texas",579.0,17.0,15.0,53.0,59.0,35.0,72.0,0.0,41.0,26.0,76.0,96.0,13.0,76.0,0.0,0.0,0.0,277,48
48279,"Lamb County, Texas",1903.0,180.0,164.0,206.0,248.0,136.0,207.0,145.0,179.0,19.0,114.0,147.0,117.0,35.0,0.0,6.0,0.0,279,48
48281,"Lampasas County, Texas",916.0,130.0,62.0,167.0,40.0,92.0,57.0,13.0,11.0,76.0,27.0,75.0,109.0,57.0,0.0,0.0,0.0,281,48
48283,"La Salle County, Texas",1167.0,210.0,80.0,106.0,194.0,50.0,51.0,58.0,90.0,18.0,105.0,77.0,48.0,13.0,0.0,42.0,25.0,283,48
48285,"Lavaca County, Texas",802.0,54.0,46.0,27.0,121.0,69.0,62.0,92.0,109.0,23.0,81.0,56.0,62.0,0.0,0.0,0.0,0.0,285,48
48287,"Lee County, Texas",868.0,58.0,44.0,12.0,115.0,99.0,47.0,203.0,0.0,26.0,52.0,120.0,60.0,7.0,0.0,0.0,25.0,287,48
48289,"Leon County, Texas",482.0,45.0,24.0,97.0,96.0,15.0,0.0,65.0,24.0,3.0,71.0,42.0,0.0,0.0,0.0,0.0,0.0,289,48
48291,"Liberty County, Texas",2478.0,128.0,252.0,211.0,274.0,165.0,232.0,116.0,105.0,130.0,183.0,256.0,298.0,74.0,7.0,28.0,19.0,291,48
48293,"Limestone County, Texas",516.0,26.0,29.0,47.0,40.0,57.0,24.0,21.0,22.0,69.0,57.0,71.0,21.0,28.0,4.0,0.0,0.0,293,48
48295,"Lipscomb County, Texas",259.0,17.0,41.0,17.0,10.0,7.0,13.0,5.0,17.0,17.0,48.0,15.0,39.0,10.0,0.0,3.0,0.0,295,48
48297,"Live Oak County, Texas",1315.0,170.0,87.0,210.0,161.0,145.0,37.0,31.0,66.0,51.0,99.0,97.0,114.0,40.0,7.0,0.0,0.0,297,48
48299,"Llano County, Texas",438.0,22.0,59.0,0.0,106.0,62.0,29.0,0.0,4.0,28.0,20.0,38.0,17.0,0.0,0.0,0.0,53.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",25379.0,3046.0,2015.0,2587.0,1596.0,2042.0,2189.0,1437.0,1374.0,1325.0,2432.0,2369.0,1832.0,747.0,177.0,161.0,50.0,303,48
48305,"Lynn County, Texas",987.0,122.0,71.0,132.0,124.0,149.0,62.0,37.0,37.0,31.0,103.0,78.0,35.0,3.0,0.0,0.0,3.0,305,48
48307,"McCulloch County, Texas",795.0,135.0,21.0,171.0,34.0,43.0,4.0,65.0,116.0,5.0,5.0,49.0,132.0,6.0,0.0,0.0,9.0,307,48
48309,"McLennan County, Texas",13092.0,1338.0,1271.0,1339.0,1316.0,913.0,956.0,953.0,843.0,605.0,1156.0,1268.0,574.0,252.0,69.0,184.0,55.0,309,48
48311,"McMullen County, Texas",86.0,5.0,5.0,18.0,11.0,4.0,0.0,10.0,0.0,0.0,17.0,7.0,9.0,0.0,0.0,0.0,0.0,311,48
48313,"Madison County, Texas",383.0,7.0,20.0,48.0,67.0,25.0,24.0,20.0,31.0,26.0,68.0,40.0,3.0,4.0,0.0,0.0,0.0,313,48
48315,"Marion County, Texas",85.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,315,48
48317,"Martin County, Texas",555.0,11.0,57.0,89.0,23.0,6.0,98.0,42.0,24.0,27.0,0.0,113.0,55.0,10.0,0.0,0.0,0.0,317,48
48319,"Mason County, Texas",142.0,22.0,21.0,0.0,10.0,6.0,37.0,11.0,12.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",4279.0,456.0,449.0,324.0,502.0,356.0,145.0,328.0,189.0,301.0,327.0,264.0,431.0,107.0,18.0,82.0,0.0,321,48
48323,"Maverick County, Texas",12631.0,2018.0,1275.0,1377.0,1014.0,863.0,881.0,837.0,501.0,575.0,821.0,703.0,1091.0,297.0,184.0,60.0,134.0,323,48
48325,"Medina County, Texas",5400.0,527.0,611.0,555.0,334.0,366.0,496.0,282.0,314.0,365.0,247.0,355.0,456.0,184.0,147.0,118.0,43.0,325,48
48327,"Menard County, Texas",257.0,47.0,33.0,13.0,31.0,34.0,10.0,14.0,7.0,20.0,15.0,20.0,13.0,0.0,0.0,0.0,0.0,327,48
48329,"Midland County, Texas",13527.0,1437.0,930.0,945.0,1091.0,642.0,1073.0,845.0,841.0,746.0,1091.0,1721.0,1283.0,557.0,177.0,112.0,36.0,329,48
48331,"Milam County, Texas",1600.0,176.0,140.0,118.0,187.0,42.0,184.0,179.0,91.0,96.0,104.0,138.0,72.0,46.0,0.0,0.0,27.0,331,48
48333,"Mills County, Texas",216.0,0.0,32.0,28.0,38.0,12.0,37.0,9.0,0.0,32.0,3.0,9.0,0.0,0.0,0.0,16.0,0.0,333,48
48335,"Mitchell County, Texas",791.0,74.0,10.0,139.0,33.0,80.0,99.0,47.0,121.0,35.0,17.0,102.0,16.0,18.0,0.0,0.0,0.0,335,48
48337,"Montague County, Texas",374.0,31.0,31.0,26.0,42.0,11.0,77.0,30.0,35.0,0.0,35.0,0.0,44.0,0.0,12.0,0.0,0.0,337,48
48339,"Montgomery County, Texas",17339.0,774.0,835.0,1089.0,1628.0,1489.0,1381.0,960.0,1103.0,814.0,1783.0,1316.0,1815.0,1003.0,457.0,527.0,365.0,339,48
48341,"Moore County, Texas",2773.0,131.0,165.0,113.0,337.0,199.0,348.0,140.0,292.0,139.0,259.0,289.0,247.0,67.0,26.0,11.0,10.0,341,48
48343,"Morris County, Texas",177.0,31.0,20.0,33.0,24.0,30.0,9.0,0.0,4.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,343,48
48345,"Motley County, Texas",15.0,0.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",2311.0,155.0,141.0,339.0,178.0,153.0,251.0,153.0,145.0,220.0,190.0,169.0,117.0,85.0,0.0,15.0,0.0,347,48
48349,"Navarro County, Texas",2462.0,154.0,164.0,332.0,443.0,247.0,199.0,89.0,129.0,31.0,308.0,242.0,69.0,41.0,14.0,0.0,0.0,349,48
48351,"Newton County, Texas",38.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,351,48
48353,"Nolan County, Texas",1500.0,138.0,87.0,255.0,111.0,96.0,75.0,132.0,40.0,17.0,232.0,195.0,44.0,30.0,24.0,11.0,13.0,353,48
48355,"Nueces County, Texas",61175.0,7515.0,5407.0,4321.0,4660.0,4241.0,3785.0,3727.0,2974.0,2617.0,4763.0,5564.0,5669.0,2941.0,1418.0,1116.0,457.0,355,48
48357,"Ochiltree County, Texas",1178.0,112.0,91.0,101.0,123.0,81.0,96.0,51.0,60.0,19.0,109.0,164.0,129.0,38.0,0.0,4.0,0.0,357,48
48359,"Oldham County, Texas",59.0,9.0,2.0,8.0,0.0,0.0,0.0,8.0,9.0,9.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,359,48
48361,"Orange County, Texas",1055.0,82.0,113.0,104.0,84.0,29.0,0.0,46.0,43.0,14.0,105.0,203.0,51.0,126.0,35.0,0.0,20.0,361,48
48363,"Palo Pinto County, Texas",1382.0,157.0,178.0,160.0,72.0,88.0,115.0,62.0,55.0,38.0,91.0,154.0,160.0,45.0,0.0,7.0,0.0,363,48
48365,"Panola County, Texas",269.0,8.0,0.0,14.0,0.0,22.0,0.0,80.0,9.0,2.0,44.0,17.0,73.0,0.0,0.0,0.0,0.0,365,48
48367,"Parker County, Texas",2249.0,312.0,137.0,122.0,109.0,136.0,158.0,98.0,48.0,54.0,183.0,325.0,223.0,166.0,44.0,121.0,13.0,367,48
48369,"Parmer County, Texas",1520.0,151.0,99.0,184.0,108.0,105.0,206.0,116.0,83.0,94.0,155.0,64.0,82.0,33.0,0.0,23.0,17.0,369,48
48371,"Pecos County, Texas",3376.0,415.0,298.0,265.0,203.0,365.0,269.0,183.0,143.0,191.0,365.0,312.0,212.0,57.0,32.0,36.0,30.0,371,48
48373,"Polk County, Texas",1007.0,78.0,57.0,90.0,66.0,158.0,96.0,155.0,19.0,44.0,90.0,106.0,32.0,16.0,0.0,0.0,0.0,373,48
48375,"Potter County, Texas",10442.0,1489.0,745.0,1020.0,1173.0,1028.0,956.0,605.0,555.0,445.0,661.0,732.0,608.0,245.0,92.0,79.0,9.0,375,48
48377,"Presidio County, Texas",2209.0,563.0,285.0,172.0,149.0,70.0,204.0,99.0,77.0,83.0,189.0,123.0,29.0,74.0,27.0,23.0,42.0,377,48
48379,"Rains County, Texas",170.0,21.0,0.0,38.0,29.0,55.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,379,48
48381,"Randall County, Texas",4704.0,478.0,160.0,277.0,536.0,153.0,442.0,313.0,198.0,296.0,194.0,479.0,718.0,190.0,139.0,109.0,22.0,381,48
48383,"Reagan County, Texas",630.0,39.0,13.0,27.0,30.0,21.0,13.0,116.0,22.0,27.0,137.0,97.0,43.0,4.0,0.0,41.0,0.0,383,48
48385,"Real County, Texas",201.0,19.0,10.0,45.0,26.0,10.0,15.0,16.0,6.0,9.0,6.0,25.0,14.0,0.0,0.0,0.0,0.0,385,48
48387,"Red River County, Texas",333.0,15.0,0.0,78.0,28.0,0.0,37.0,81.0,13.0,25.0,0.0,17.0,22.0,17.0,0.0,0.0,0.0,387,48
48389,"Reeves County, Texas",2444.0,512.0,355.0,191.0,200.0,155.0,203.0,136.0,147.0,57.0,114.0,131.0,161.0,82.0,0.0,0.0,0.0,389,48
48391,"Refugio County, Texas",1191.0,170.0,68.0,149.0,113.0,160.0,20.0,44.0,89.0,25.0,112.0,81.0,48.0,90.0,12.0,10.0,0.0,391,48
48393,"Roberts County, Texas",18.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",782.0,132.0,66.0,44.0,90.0,30.0,69.0,37.0,81.0,18.0,51.0,75.0,35.0,15.0,39.0,0.0,0.0,395,48
48397,"Rockwall County, Texas",2396.0,54.0,47.0,106.0,53.0,86.0,135.0,100.0,77.0,226.0,250.0,429.0,470.0,136.0,102.0,85.0,40.0,397,48
48399,"Runnels County, Texas",1078.0,234.0,111.0,32.0,52.0,75.0,115.0,100.0,47.0,24.0,126.0,12.0,16.0,134.0,0.0,0.0,0.0,399,48
48401,"Rusk County, Texas",1240.0,48.0,96.0,43.0,52.0,155.0,163.0,49.0,73.0,79.0,169.0,113.0,125.0,47.0,12.0,16.0,0.0,401,48
48403,"Sabine County, Texas",103.0,71.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,48
48405,"San Augustine County, Texas",99.0,0.0,7.0,5.0,0.0,23.0,0.0,0.0,24.0,23.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,405,48
48407,"San Jacinto County, Texas",536.0,82.0,98.0,99.0,13.0,57.0,28.0,0.0,43.0,58.0,28.0,0.0,16.0,0.0,14.0,0.0,0.0,407,48
48409,"San Patricio County, Texas",10888.0,1448.0,803.0,962.0,897.0,619.0,888.0,367.0,486.0,561.0,974.0,1178.0,940.0,420.0,177.0,141.0,27.0,409,48
48411,"San Saba County, Texas",443.0,93.0,27.0,82.0,16.0,43.0,32.0,37.0,44.0,0.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",506.0,83.0,31.0,20.0,49.0,31.0,16.0,16.0,39.0,16.0,57.0,78.0,26.0,35.0,9.0,0.0,0.0,413,48
48415,"Scurry County, Texas",1645.0,285.0,114.0,104.0,49.0,123.0,138.0,66.0,158.0,83.0,65.0,165.0,136.0,80.0,19.0,60.0,0.0,415,48
48417,"Shackelford County, Texas",96.0,10.0,0.0,0.0,0.0,5.0,9.0,8.0,23.0,11.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,417,48
48419,"Shelby County, Texas",1130.0,77.0,19.0,54.0,445.0,135.0,79.0,46.0,57.0,36.0,60.0,85.0,37.0,0.0,0.0,0.0,0.0,419,48
48421,"Sherman County, Texas",328.0,25.0,23.0,34.0,29.0,69.0,18.0,27.0,28.0,6.0,46.0,8.0,7.0,0.0,0.0,3.0,5.0,421,48
48423,"Smith County, Texas",6469.0,432.0,369.0,770.0,564.0,603.0,467.0,483.0,399.0,620.0,602.0,471.0,398.0,100.0,92.0,51.0,48.0,423,48
48425,"Somervell County, Texas",290.0,92.0,34.0,17.0,10.0,36.0,0.0,0.0,23.0,39.0,0.0,26.0,0.0,13.0,0.0,0.0,0.0,425,48
48427,"Starr County, Texas",14529.0,2965.0,2414.0,1628.0,1093.0,1088.0,877.0,641.0,768.0,392.0,694.0,741.0,436.0,337.0,216.0,119.0,120.0,427,48
48429,"Stephens County, Texas",425.0,39.0,55.0,48.0,75.0,4.0,21.0,0.0,69.0,29.0,23.0,9.0,53.0,0.0,0.0,0.0,0.0,429,48
48431,"Sterling County, Texas",141.0,47.0,10.0,14.0,0.0,12.0,8.0,21.0,0.0,8.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",31.0,0.0,0.0,0.0,0.0,5.0,2.0,13.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,433,48
48435,"Sutton County, Texas",726.0,102.0,15.0,83.0,35.0,19.0,27.0,61.0,8.0,47.0,68.0,89.0,61.0,52.0,18.0,29.0,12.0,435,48
48437,"Swisher County, Texas",775.0,50.0,110.0,60.0,74.0,78.0,87.0,26.0,42.0,58.0,52.0,74.0,42.0,13.0,0.0,0.0,9.0,437,48
48439,"Tarrant County, Texas",113761.0,6666.0,6461.0,8663.0,9039.0,9087.0,8489.0,8022.0,7555.0,6063.0,10457.0,11489.0,10802.0,5735.0,2580.0,1972.0,681.0,439,48
48441,"Taylor County, Texas",8185.0,810.0,749.0,739.0,684.0,721.0,899.0,638.0,320.0,279.0,681.0,801.0,500.0,110.0,42.0,152.0,60.0,441,48
48443,"Terrell County, Texas",201.0,35.0,9.0,18.0,35.0,16.0,0.0,20.0,23.0,0.0,11.0,28.0,6.0,0.0,0.0,0.0,0.0,443,48
