geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4806,"Congressional District 6 (115th Congress), Texas",260283.0,13291.0,9321.0,10344.0,11259.0,11050.0,13018.0,11402.0,11441.0,10574.0,22511.0,30289.0,35409.0,26305.0,15599.0,15925.0,12545.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",291452.0,13765.0,9988.0,11831.0,12221.0,11190.0,11921.0,11743.0,12109.0,9837.0,21855.0,25052.0,32436.0,27491.0,16885.0,21885.0,41243.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",264131.0,14463.0,10696.0,11203.0,11804.0,11702.0,12577.0,10929.0,10790.0,9128.0,20490.0,25807.0,33811.0,24136.0,15542.0,18045.0,23008.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",257374.0,21261.0,15118.0,16302.0,17584.0,16062.0,16187.0,14666.0,13651.0,12047.0,21338.0,26789.0,26647.0,16740.0,8377.0,8413.0,6192.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",278163.0,13356.0,9603.0,9573.0,11939.0,10836.0,12212.0,11939.0,10890.0,10255.0,20393.0,28766.0,35771.0,28827.0,18048.0,20962.0,24793.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",266186.0,16260.0,13792.0,14862.0,14970.0,14544.0,14503.0,13268.0,13301.0,11486.0,20690.0,27328.0,31064.0,21758.0,12807.0,11715.0,13838.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",276975.0,15005.0,9582.0,11392.0,12629.0,11665.0,14013.0,12410.0,11848.0,10416.0,24232.0,31315.0,38151.0,26616.0,16097.0,15715.0,15889.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",258409.0,18046.0,14924.0,14978.0,15170.0,14482.0,15707.0,13051.0,13141.0,11226.0,22461.0,26147.0,31094.0,19982.0,10701.0,9918.0,7381.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",263747.0,20782.0,13663.0,13399.0,14028.0,11893.0,12496.0,12000.0,11299.0,10243.0,20038.0,24757.0,30697.0,22110.0,15374.0,16359.0,14609.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",214934.0,23860.0,17069.0,14950.0,14107.0,12053.0,11134.0,10095.0,9924.0,9758.0,16906.0,19571.0,22144.0,13762.0,7813.0,6601.0,5187.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",234767.0,21765.0,15769.0,15857.0,13880.0,14141.0,13728.0,13064.0,12080.0,11746.0,20123.0,22129.0,24577.0,15029.0,8069.0,7561.0,5249.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",271980.0,24604.0,15317.0,14994.0,15786.0,14288.0,15294.0,13858.0,12214.0,10885.0,21771.0,26450.0,32473.0,21542.0,11876.0,11173.0,9455.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",259044.0,24943.0,17454.0,17721.0,17205.0,15980.0,16341.0,12533.0,13440.0,11284.0,19507.0,23594.0,25244.0,15241.0,9023.0,9201.0,10333.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",254892.0,20941.0,14376.0,14073.0,14931.0,15781.0,14963.0,14027.0,13505.0,12478.0,22204.0,25610.0,28556.0,17416.0,9687.0,8372.0,7972.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",249977.0,21324.0,13994.0,14034.0,14249.0,14750.0,13252.0,13104.0,12588.0,10924.0,21297.0,26842.0,29372.0,18468.0,11427.0,8714.0,5638.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",306124.0,18060.0,10911.0,12758.0,13270.0,13256.0,13524.0,13788.0,12671.0,11791.0,23270.0,30830.0,39380.0,29286.0,18461.0,20386.0,24482.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",264138.0,9710.0,6123.0,6197.0,6836.0,8672.0,7684.0,8010.0,8660.0,8536.0,16399.0,23378.0,35330.0,30453.0,23160.0,29417.0,35573.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",223382.0,17963.0,13492.0,12391.0,12710.0,11795.0,11329.0,10855.0,9986.0,8916.0,17585.0,21144.0,25864.0,18147.0,9376.0,10030.0,11799.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",302150.0,10420.0,9878.0,10704.0,12715.0,12933.0,13680.0,12817.0,14761.0,13190.0,23445.0,31074.0,37893.0,28632.0,18240.0,21908.0,29860.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",263216.0,14820.0,10458.0,11036.0,12336.0,10079.0,10957.0,11711.0,11784.0,10874.0,19838.0,26029.0,33679.0,24395.0,15434.0,16825.0,22961.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",268866.0,9882.0,6126.0,7334.0,8074.0,9100.0,9493.0,9014.0,9472.0,8998.0,19484.0,26595.0,37946.0,32844.0,22804.0,25969.0,25731.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",260575.0,18867.0,14594.0,14401.0,14685.0,13980.0,13080.0,12666.0,12884.0,11361.0,21548.0,26837.0,30689.0,22702.0,12567.0,10833.0,8881.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",214263.0,21962.0,14380.0,13835.0,12622.0,12008.0,11527.0,10836.0,9472.0,9360.0,17832.0,20303.0,24273.0,14896.0,8734.0,6894.0,5329.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",218243.0,18340.0,14753.0,16160.0,16943.0,16200.0,14945.0,12783.0,12635.0,10125.0,18596.0,20354.0,21668.0,12278.0,5553.0,4480.0,2430.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",254017.0,25618.0,16600.0,15090.0,16665.0,15486.0,14907.0,13902.0,13303.0,11609.0,20189.0,24971.0,27547.0,16246.0,8394.0,7835.0,5655.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",266630.0,12806.0,8019.0,9553.0,10965.0,11518.0,11539.0,11669.0,12271.0,10958.0,22237.0,29623.0,39411.0,27842.0,17207.0,17231.0,13781.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",283202.0,14462.0,9712.0,11239.0,11811.0,12473.0,14035.0,11817.0,12210.0,10439.0,22191.0,27592.0,33804.0,26917.0,16419.0,18834.0,29247.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",215860.0,19951.0,16239.0,16656.0,17115.0,16855.0,15798.0,13362.0,13287.0,10317.0,19541.0,20699.0,18465.0,8861.0,3772.0,2954.0,1988.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",211675.0,28459.0,17382.0,16594.0,15003.0,13380.0,11737.0,10511.0,9265.0,8616.0,15398.0,18597.0,19053.0,11684.0,6399.0,5272.0,4325.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",254178.0,24194.0,15987.0,15423.0,17557.0,15846.0,14942.0,13379.0,13743.0,11851.0,21434.0,25692.0,29725.0,15698.0,8620.0,6198.0,3889.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",256166.0,16355.0,12843.0,13111.0,13284.0,12167.0,12700.0,11769.0,11991.0,9897.0,19924.0,27895.0,30613.0,23480.0,14665.0,14080.0,11392.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",230534.0,11053.0,7904.0,8286.0,9814.0,9662.0,10162.0,10272.0,11085.0,9764.0,20861.0,29059.0,36361.0,22713.0,12880.0,11696.0,8962.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",240990.0,14067.0,10591.0,10340.0,12062.0,12168.0,12774.0,11772.0,11675.0,10730.0,21626.0,28430.0,33360.0,20148.0,11173.0,9771.0,10303.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",214826.0,9824.0,7260.0,7768.0,9024.0,8081.0,8932.0,8817.0,9636.0,8769.0,18041.0,23490.0,31022.0,22770.0,13205.0,14096.0,14091.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",232017.0,7871.0,6874.0,7719.0,9498.0,9804.0,10129.0,9955.0,11118.0,10394.0,21598.0,29374.0,37862.0,24575.0,13698.0,12657.0,8891.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",257107.0,14135.0,14475.0,13169.0,12831.0,12054.0,13388.0,11472.0,12040.0,10973.0,21798.0,27662.0,35877.0,22616.0,12508.0,11808.0,10301.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",270101.0,9635.0,6983.0,7379.0,8320.0,8670.0,9469.0,10050.0,10559.0,9278.0,19178.0,26626.0,38366.0,31420.0,22870.0,27118.0,24180.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",273225.0,12846.0,9145.0,9944.0,10826.0,11556.0,13176.0,12188.0,13215.0,11419.0,23603.0,31266.0,39088.0,26813.0,16882.0,17282.0,13976.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",280311.0,22104.0,14920.0,14800.0,14998.0,14737.0,15063.0,13727.0,14551.0,12873.0,24276.0,30130.0,35055.0,21487.0,12526.0,11277.0,7787.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",282071.0,24275.0,15053.0,14609.0,13896.0,13193.0,14433.0,13387.0,14054.0,11282.0,22984.0,27732.0,34644.0,24052.0,13881.0,13282.0,11314.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",287346.0,22773.0,16564.0,15877.0,15610.0,15905.0,14805.0,14200.0,14599.0,13327.0,22949.0,28899.0,34454.0,21524.0,12353.0,11665.0,11842.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",290440.0,20710.0,16775.0,16198.0,15794.0,16955.0,15881.0,14809.0,14951.0,13658.0,25807.0,31095.0,35915.0,21006.0,12440.0,10162.0,8284.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",279369.0,10886.0,7826.0,9019.0,9984.0,10323.0,11167.0,11405.0,12325.0,11362.0,22281.0,30882.0,40689.0,30385.0,19703.0,20050.0,21082.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",309361.0,11107.0,5546.0,6296.0,7121.0,7633.0,7446.0,8021.0,8102.0,7100.0,17080.0,26907.0,40909.0,36367.0,27326.0,38822.0,53578.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",288924.0,28376.0,23105.0,21206.0,20459.0,16833.0,16546.0,15198.0,15068.0,12126.0,24985.0,27075.0,30017.0,17178.0,8344.0,6110.0,6298.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",261676.0,5952.0,3992.0,4377.0,5034.0,5543.0,6157.0,5842.0,6443.0,6261.0,13821.0,18654.0,28658.0,29609.0,25190.0,36848.0,59295.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",267354.0,7325.0,3634.0,3973.0,4857.0,5225.0,6079.0,6107.0,6475.0,6764.0,14910.0,23204.0,36709.0,33990.0,26629.0,36021.0,45452.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",264697.0,11447.0,6481.0,7336.0,7641.0,7413.0,8202.0,8083.0,9096.0,8183.0,17526.0,25131.0,37605.0,32158.0,21633.0,27206.0,29556.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",273599.0,16424.0,10984.0,11194.0,12215.0,11197.0,12804.0,12391.0,12693.0,10998.0,22437.0,29510.0,39632.0,26966.0,16468.0,16470.0,11216.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",261696.0,14607.0,11011.0,12022.0,13766.0,11977.0,14529.0,12774.0,13193.0,11307.0,22658.0,28781.0,35830.0,23377.0,14369.0,12018.0,9477.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",236016.0,14297.0,12428.0,12412.0,13927.0,12147.0,13008.0,12893.0,11915.0,11308.0,20548.0,26974.0,29626.0,18104.0,10080.0,9332.0,7017.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",270719.0,22373.0,15397.0,15241.0,15646.0,15371.0,15497.0,14177.0,12990.0,11989.0,22567.0,28271.0,33108.0,19332.0,10601.0,10669.0,7490.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",271173.0,17975.0,12724.0,12337.0,12733.0,12335.0,13554.0,12571.0,12443.0,11581.0,22743.0,30290.0,36586.0,24537.0,13744.0,13589.0,11431.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",328657.0,19621.0,10726.0,10895.0,11165.0,10606.0,12670.0,11202.0,12470.0,11957.0,22150.0,29887.0,40151.0,33484.0,22970.0,30631.0,38072.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",254769.0,12012.0,7066.0,7355.0,8876.0,8069.0,9059.0,9560.0,10050.0,8634.0,18496.0,26504.0,36506.0,29175.0,19917.0,21629.0,21861.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",271102.0,15861.0,10077.0,9618.0,10490.0,10757.0,11261.0,10775.0,10374.0,10431.0,19452.0,26838.0,34137.0,26878.0,18033.0,21015.0,25105.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",264178.0,15227.0,10783.0,10598.0,11646.0,11782.0,12217.0,11726.0,12734.0,12150.0,25162.0,30642.0,38359.0,24572.0,14658.0,12841.0,9081.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",244360.0,23892.0,15662.0,16562.0,16243.0,14413.0,13898.0,13149.0,12068.0,11079.0,19323.0,24658.0,26436.0,15596.0,8734.0,6935.0,5712.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",249780.0,19608.0,14046.0,14696.0,16042.0,14566.0,13997.0,12892.0,12415.0,11873.0,21104.0,25572.0,29716.0,18446.0,8990.0,8656.0,7161.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",245257.0,28166.0,19411.0,19584.0,18736.0,15995.0,14467.0,13180.0,12451.0,10955.0,19296.0,21096.0,23953.0,13029.0,6285.0,4789.0,3864.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",276105.0,13552.0,10944.0,12577.0,13466.0,12846.0,12820.0,11852.0,12474.0,11862.0,24453.0,29487.0,39364.0,27990.0,16389.0,14745.0,11284.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",302595.0,15743.0,12986.0,12660.0,13494.0,13985.0,15610.0,13456.0,14019.0,12425.0,24493.0,33017.0,42509.0,29214.0,17161.0,16941.0,14882.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",283485.0,15457.0,16592.0,15751.0,15980.0,15374.0,16038.0,15357.0,14856.0,13399.0,25339.0,32280.0,37336.0,23308.0,11048.0,8660.0,6710.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",280451.0,30832.0,22131.0,19055.0,19635.0,15991.0,17514.0,13742.0,13844.0,11537.0,22475.0,26065.0,28925.0,15615.0,9086.0,7558.0,6446.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",292023.0,11622.0,10487.0,11731.0,12629.0,11969.0,13618.0,12177.0,12765.0,12585.0,23441.0,31399.0,43832.0,30989.0,18225.0,17700.0,16854.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",289117.0,13020.0,13434.0,14800.0,15210.0,15167.0,15255.0,14455.0,14844.0,13343.0,25797.0,34375.0,40454.0,25766.0,13177.0,10517.0,9503.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",295626.0,16148.0,16150.0,16467.0,17612.0,16262.0,17193.0,15801.0,15770.0,14182.0,26140.0,33336.0,39577.0,22589.0,11210.0,9420.0,7769.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",290844.0,14172.0,13455.0,14366.0,14592.0,14860.0,15443.0,14521.0,14675.0,13735.0,26387.0,32371.0,43180.0,25779.0,13827.0,10440.0,9041.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",226985.0,11209.0,10336.0,10637.0,11410.0,10974.0,11166.0,10318.0,10817.0,9811.0,18119.0,24414.0,32162.0,23197.0,13254.0,11330.0,7831.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",1237180.0,355712.0,145159.0,126900.0,99637.0,81343.0,70005.0,57394.0,47786.0,38500.0,59846.0,58223.0,45651.0,21682.0,10158.0,10315.0,8869.0,98,72
