geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
49011,"Davis County, Utah",315894.0,24683.0,11292.0,13391.0,291211.0,147596.0,143615.0,011,49
49013,"Duchesne County, Utah",18987.0,1918.0,712.0,1206.0,17069.0,8812.0,8257.0,013,49
49015,"Emery County, Utah",10755.0,1219.0,463.0,756.0,9536.0,4977.0,4559.0,015,49
49017,"Garfield County, Utah",4915.0,668.0,266.0,402.0,4247.0,2270.0,1977.0,017,49
49019,"Grand County, Utah",9242.0,1507.0,735.0,772.0,7735.0,4022.0,3713.0,019,49
49021,"Iron County, Utah",45658.0,10422.0,5265.0,5157.0,35236.0,17658.0,17578.0,021,49
49023,"Juab County, Utah",10195.0,1442.0,718.0,724.0,8753.0,4530.0,4223.0,023,49
49025,"Kane County, Utah",7122.0,608.0,319.0,289.0,6514.0,3154.0,3360.0,025,49
49027,"Millard County, Utah",12428.0,1548.0,704.0,844.0,10880.0,5626.0,5254.0,027,49
49029,"Morgan County, Utah",9951.0,473.0,261.0,212.0,9478.0,4784.0,4694.0,029,49
49031,"Piute County, Utah",1878.0,526.0,235.0,291.0,1352.0,696.0,656.0,031,49
49033,"Rich County, Utah",2270.0,265.0,121.0,144.0,2005.0,1017.0,988.0,033,49
49035,"Salt Lake County, Utah",1049104.0,135780.0,64110.0,71670.0,913324.0,460859.0,452465.0,035,49
49037,"San Juan County, Utah",14602.0,4097.0,2014.0,2083.0,10505.0,5250.0,5255.0,037,49
49039,"Sanpete County, Utah",25158.0,4061.0,1647.0,2414.0,21097.0,10560.0,10537.0,039,49
49041,"Sevier County, Utah",20269.0,2989.0,1232.0,1757.0,17280.0,8974.0,8306.0,041,49
49043,"Summit County, Utah",37748.0,3175.0,1711.0,1464.0,34573.0,17778.0,16795.0,043,49
49045,"Tooele County, Utah",59181.0,5169.0,2161.0,3008.0,54012.0,27767.0,26245.0,045,49
49047,"Uintah County, Utah",34135.0,3980.0,1866.0,2114.0,30155.0,15484.0,14671.0,047,49
49049,"Utah County, Utah",527939.0,72693.0,33781.0,38912.0,455246.0,231189.0,224057.0,049,49
49051,"Wasatch County, Utah",25380.0,2087.0,864.0,1223.0,23293.0,11868.0,11425.0,051,49
49053,"Washington County, Utah",142942.0,22131.0,10654.0,11477.0,120811.0,59728.0,61083.0,053,49
49055,"Wayne County, Utah",2705.0,477.0,239.0,238.0,2228.0,1159.0,1069.0,055,49
49057,"Weber County, Utah",233200.0,30524.0,14111.0,16413.0,202676.0,102480.0,100196.0,057,49
50001,"Addison County, Vermont",34198.0,3481.0,1752.0,1729.0,30717.0,15313.0,15404.0,001,50
50003,"Bennington County, Vermont",35248.0,5010.0,2389.0,2621.0,30238.0,14942.0,15296.0,003,50
50005,"Caledonia County, Vermont",29958.0,4211.0,1636.0,2575.0,25747.0,13023.0,12724.0,005,50
50007,"Chittenden County, Vermont",149230.0,16823.0,7443.0,9380.0,132407.0,65673.0,66734.0,007,50
50009,"Essex County, Vermont",6193.0,1044.0,456.0,588.0,5149.0,2659.0,2490.0,009,50
50011,"Franklin County, Vermont",47701.0,4790.0,2215.0,2575.0,42911.0,21511.0,21400.0,011,50
50013,"Grand Isle County, Vermont",6977.0,552.0,251.0,301.0,6425.0,3205.0,3220.0,013,50
50015,"Lamoille County, Vermont",24175.0,3151.0,1212.0,1939.0,21024.0,10787.0,10237.0,015,50
50017,"Orange County, Vermont",28222.0,3957.0,1873.0,2084.0,24265.0,12010.0,12255.0,017,50
50019,"Orleans County, Vermont",26231.0,4388.0,2011.0,2377.0,21843.0,11011.0,10832.0,019,50
50021,"Rutland County, Vermont",58610.0,7655.0,3679.0,3976.0,50955.0,25192.0,25763.0,021,50
50023,"Washington County, Vermont",57002.0,5868.0,2546.0,3322.0,51134.0,25159.0,25975.0,023,50
50025,"Windham County, Vermont",42608.0,5182.0,2339.0,2843.0,37426.0,18507.0,18919.0,025,50
50027,"Windsor County, Vermont",55318.0,5932.0,2797.0,3135.0,49386.0,24056.0,25330.0,027,50
51001,"Accomack County, Virginia",32646.0,6697.0,2543.0,4154.0,25949.0,13266.0,12683.0,001,51
51003,"Albemarle County, Virginia",94466.0,9162.0,4020.0,5142.0,85304.0,41172.0,44132.0,003,51
51005,"Alleghany County, Virginia",15836.0,2250.0,880.0,1370.0,13586.0,6872.0,6714.0,005,51
51007,"Amelia County, Virginia",12658.0,1210.0,622.0,588.0,11448.0,5674.0,5774.0,007,51
51009,"Amherst County, Virginia",31337.0,3509.0,1694.0,1815.0,27828.0,13623.0,14205.0,009,51
51011,"Appomattox County, Virginia",14983.0,2732.0,1182.0,1550.0,12251.0,6060.0,6191.0,011,51
51013,"Arlington County, Virginia",217382.0,19115.0,8469.0,10646.0,198267.0,99973.0,98294.0,013,51
51015,"Augusta County, Virginia",69988.0,6536.0,2409.0,4127.0,63452.0,31487.0,31965.0,015,51
51017,"Bath County, Virginia",4559.0,426.0,210.0,216.0,4133.0,2016.0,2117.0,017,51
51019,"Bedford County, Virginia",75046.0,7638.0,3384.0,4254.0,67408.0,33492.0,33916.0,019,51
51021,"Bland County, Virginia",5790.0,784.0,369.0,415.0,5006.0,2579.0,2427.0,021,51
51023,"Botetourt County, Virginia",32784.0,2350.0,1086.0,1264.0,30434.0,15051.0,15383.0,023,51
51025,"Brunswick County, Virginia",14848.0,3491.0,1504.0,1987.0,11357.0,5574.0,5783.0,025,51
51027,"Buchanan County, Virginia",22612.0,5427.0,2507.0,2920.0,17185.0,8551.0,8634.0,027,51
51029,"Buckingham County, Virginia",14382.0,3189.0,1407.0,1782.0,11193.0,5377.0,5816.0,029,51
51031,"Campbell County, Virginia",54287.0,8035.0,3413.0,4622.0,46252.0,22748.0,23504.0,031,51
51033,"Caroline County, Virginia",27281.0,3411.0,1517.0,1894.0,23870.0,11358.0,12512.0,033,51
51035,"Carroll County, Virginia",29703.0,5502.0,2483.0,3019.0,24201.0,12362.0,11839.0,035,51
51036,"Charles City County, Virginia",7130.0,972.0,388.0,584.0,6158.0,3154.0,3004.0,036,51
51037,"Charlotte County, Virginia",12217.0,2359.0,1003.0,1356.0,9858.0,5042.0,4816.0,037,51
51041,"Chesterfield County, Virginia",319272.0,23079.0,10054.0,13025.0,296193.0,143621.0,152572.0,041,51
51043,"Clarke County, Virginia",14001.0,1336.0,655.0,681.0,12665.0,6091.0,6574.0,043,51
51045,"Craig County, Virginia",5186.0,541.0,178.0,363.0,4645.0,2407.0,2238.0,045,51
51047,"Culpeper County, Virginia",46262.0,4465.0,1860.0,2605.0,41797.0,20768.0,21029.0,047,51
51049,"Cumberland County, Virginia",9854.0,1827.0,987.0,840.0,8027.0,3948.0,4079.0,049,51
51051,"Dickenson County, Virginia",15270.0,3080.0,1413.0,1667.0,12190.0,6292.0,5898.0,051,51
51053,"Dinwiddie County, Virginia",27353.0,3755.0,1487.0,2268.0,23598.0,11927.0,11671.0,053,51
51057,"Essex County, Virginia",11059.0,1366.0,568.0,798.0,9693.0,4706.0,4987.0,057,51
51059,"Fairfax County, Virginia",1107694.0,66251.0,28828.0,37423.0,1041443.0,519174.0,522269.0,059,51
51061,"Fauquier County, Virginia",66268.0,3835.0,1698.0,2137.0,62433.0,31037.0,31396.0,061,51
51063,"Floyd County, Virginia",15375.0,1623.0,859.0,764.0,13752.0,6889.0,6863.0,063,51
51065,"Fluvanna County, Virginia",24687.0,1594.0,751.0,843.0,23093.0,11065.0,12028.0,065,51
51067,"Franklin County, Virginia",54812.0,7943.0,3524.0,4419.0,46869.0,23557.0,23312.0,067,51
51069,"Frederick County, Virginia",79161.0,4641.0,1864.0,2777.0,74520.0,37170.0,37350.0,069,51
51071,"Giles County, Virginia",16844.0,2236.0,1068.0,1168.0,14608.0,7159.0,7449.0,071,51
51073,"Gloucester County, Virginia",36649.0,3157.0,1423.0,1734.0,33492.0,16631.0,16861.0,073,51
51075,"Goochland County, Virginia",19997.0,1235.0,558.0,677.0,18762.0,9212.0,9550.0,075,51
51077,"Grayson County, Virginia",14926.0,3019.0,1196.0,1823.0,11907.0,6053.0,5854.0,077,51
51079,"Greene County, Virginia",18603.0,2111.0,806.0,1305.0,16492.0,8389.0,8103.0,079,51
51081,"Greensville County, Virginia",8231.0,1649.0,606.0,1043.0,6582.0,3187.0,3395.0,081,51
51083,"Halifax County, Virginia",34914.0,7052.0,3210.0,3842.0,27862.0,13199.0,14663.0,083,51
51085,"Hanover County, Virginia",98562.0,5418.0,2173.0,3245.0,93144.0,46002.0,47142.0,085,51
51087,"Henrico County, Virginia",311822.0,33436.0,13883.0,19553.0,278386.0,133224.0,145162.0,087,51
51089,"Henry County, Virginia",52375.0,9328.0,4267.0,5061.0,43047.0,20768.0,22279.0,089,51
51091,"Highland County, Virginia",2247.0,281.0,88.0,193.0,1966.0,957.0,1009.0,091,51
51093,"Isle of Wight County, Virginia",35251.0,3977.0,1936.0,2041.0,31274.0,15383.0,15891.0,093,51
51095,"James City County, Virginia",68972.0,5835.0,2366.0,3469.0,63137.0,30753.0,32384.0,095,51
51097,"King and Queen County, Virginia",7073.0,800.0,403.0,397.0,6273.0,3242.0,3031.0,097,51
51099,"King George County, Virginia",24296.0,1400.0,568.0,832.0,22896.0,11698.0,11198.0,099,51
51101,"King William County, Virginia",15969.0,1869.0,819.0,1050.0,14100.0,6985.0,7115.0,101,51
51103,"Lancaster County, Virginia",11091.0,1209.0,534.0,675.0,9882.0,4674.0,5208.0,103,51
51105,"Lee County, Virginia",23926.0,6226.0,2570.0,3656.0,17700.0,9463.0,8237.0,105,51
51107,"Loudoun County, Virginia",337189.0,12942.0,5431.0,7511.0,324247.0,161551.0,162696.0,107,51
51109,"Louisa County, Virginia",33602.0,3240.0,1523.0,1717.0,30362.0,15131.0,15231.0,109,51
51111,"Lunenburg County, Virginia",11243.0,2234.0,996.0,1238.0,9009.0,4339.0,4670.0,111,51
51113,"Madison County, Virginia",13037.0,1805.0,810.0,995.0,11232.0,5661.0,5571.0,113,51
51115,"Mathews County, Virginia",8838.0,805.0,354.0,451.0,8033.0,3815.0,4218.0,115,51
51117,"Mecklenburg County, Virginia",30453.0,6075.0,2746.0,3329.0,24378.0,11508.0,12870.0,117,51
51119,"Middlesex County, Virginia",10505.0,1030.0,538.0,492.0,9475.0,4580.0,4895.0,119,51
51121,"Montgomery County, Virginia",86239.0,22046.0,11602.0,10444.0,64193.0,32481.0,31712.0,121,51
51125,"Nelson County, Virginia",14717.0,2069.0,1225.0,844.0,12648.0,5904.0,6744.0,125,51
51127,"New Kent County, Virginia",18600.0,1009.0,381.0,628.0,17591.0,8980.0,8611.0,127,51
51131,"Northampton County, Virginia",11990.0,2853.0,1295.0,1558.0,9137.0,4445.0,4692.0,131,51
51133,"Northumberland County, Virginia",12302.0,1500.0,653.0,847.0,10802.0,5368.0,5434.0,133,51
51135,"Nottoway County, Virginia",14490.0,3029.0,1614.0,1415.0,11461.0,5689.0,5772.0,135,51
51137,"Orange County, Virginia",33708.0,4234.0,1760.0,2474.0,29474.0,14645.0,14829.0,137,51
51139,"Page County, Virginia",23674.0,4065.0,1914.0,2151.0,19609.0,9748.0,9861.0,139,51
51141,"Patrick County, Virginia",18140.0,3657.0,1683.0,1974.0,14483.0,7184.0,7299.0,141,51
51143,"Pittsylvania County, Virginia",61936.0,9001.0,3606.0,5395.0,52935.0,26492.0,26443.0,143,51
51145,"Powhatan County, Virginia",25316.0,1365.0,543.0,822.0,23951.0,11863.0,12088.0,145,51
51147,"Prince Edward County, Virginia",18636.0,4164.0,1624.0,2540.0,14472.0,7182.0,7290.0,147,51
51149,"Prince George County, Virginia",32454.0,3281.0,1471.0,1810.0,29173.0,14800.0,14373.0,149,51
51153,"Prince William County, Virginia",423575.0,27593.0,12166.0,15427.0,395982.0,197381.0,198601.0,153,51
51155,"Pulaski County, Virginia",33565.0,4567.0,1966.0,2601.0,28998.0,14548.0,14450.0,155,51
51157,"Rappahannock County, Virginia",7397.0,788.0,385.0,403.0,6609.0,3202.0,3407.0,157,51
51159,"Richmond County, Virginia",7151.0,922.0,365.0,557.0,6229.0,2995.0,3234.0,159,51
51161,"Roanoke County, Virginia",91022.0,7175.0,3444.0,3731.0,83847.0,40336.0,43511.0,161,51
51163,"Rockbridge County, Virginia",22131.0,2915.0,1290.0,1625.0,19216.0,9608.0,9608.0,163,51
51165,"Rockingham County, Virginia",75632.0,8230.0,3533.0,4697.0,67402.0,33371.0,34031.0,165,51
51167,"Russell County, Virginia",28124.0,5249.0,2193.0,3056.0,22875.0,11538.0,11337.0,167,51
51169,"Scott County, Virginia",22210.0,4236.0,1940.0,2296.0,17974.0,9118.0,8856.0,169,51
51171,"Shenandoah County, Virginia",42059.0,5382.0,2209.0,3173.0,36677.0,18193.0,18484.0,171,51
51173,"Smyth County, Virginia",31277.0,6044.0,2826.0,3218.0,25233.0,12459.0,12774.0,173,51
51175,"Southampton County, Virginia",17037.0,2471.0,1198.0,1273.0,14566.0,7165.0,7401.0,175,51
51177,"Spotsylvania County, Virginia",125230.0,10121.0,4367.0,5754.0,115109.0,57168.0,57941.0,177,51
51179,"Stafford County, Virginia",130835.0,7125.0,2976.0,4149.0,123710.0,61723.0,61987.0,179,51
51181,"Surry County, Virginia",6885.0,786.0,339.0,447.0,6099.0,3034.0,3065.0,181,51
51183,"Sussex County, Virginia",7075.0,1589.0,702.0,887.0,5486.0,2679.0,2807.0,183,51
51185,"Tazewell County, Virginia",42922.0,8375.0,3499.0,4876.0,34547.0,17385.0,17162.0,185,51
51187,"Warren County, Virginia",37375.0,3682.0,1529.0,2153.0,33693.0,17109.0,16584.0,187,51
51191,"Washington County, Virginia",53485.0,6576.0,2909.0,3667.0,46909.0,23386.0,23523.0,191,51
51193,"Westmoreland County, Virginia",17400.0,2215.0,1016.0,1199.0,15185.0,7366.0,7819.0,193,51
51195,"Wise County, Virginia",37840.0,8593.0,3852.0,4741.0,29247.0,15108.0,14139.0,195,51
51197,"Wythe County, Virginia",28959.0,4379.0,2141.0,2238.0,24580.0,12128.0,12452.0,197,51
51199,"York County, Virginia",64850.0,4039.0,1769.0,2270.0,60811.0,29746.0,31065.0,199,51
51510,"Alexandria city, Virginia",145129.0,12661.0,5127.0,7534.0,132468.0,64865.0,67603.0,510,51
51520,"Bristol city, Virginia",17205.0,3369.0,1350.0,2019.0,13836.0,6677.0,7159.0,520,51
51530,"Buena Vista city, Virginia",6221.0,1424.0,466.0,958.0,4797.0,2406.0,2391.0,530,51
51540,"Charlottesville city, Virginia",41829.0,11517.0,5243.0,6274.0,30312.0,14879.0,15433.0,540,51
51550,"Chesapeake city, Virginia",221374.0,20035.0,7852.0,12183.0,201339.0,97910.0,103429.0,550,51
51570,"Colonial Heights city, Virginia",17322.0,1836.0,743.0,1093.0,15486.0,7225.0,8261.0,570,51
51580,"Covington city, Virginia",5768.0,1264.0,599.0,665.0,4504.0,2424.0,2080.0,580,51
51590,"Danville city, Virginia",40971.0,10684.0,4486.0,6198.0,30287.0,14322.0,15965.0,590,51
51595,"Emporia city, Virginia",5457.0,1887.0,894.0,993.0,3570.0,1695.0,1875.0,595,51
51600,"Fairfax city, Virginia",22883.0,2005.0,1065.0,940.0,20878.0,10376.0,10502.0,600,51
51610,"Falls Church city, Virginia",13066.0,602.0,261.0,341.0,12464.0,6028.0,6436.0,610,51
51620,"Franklin city, Virginia",8395.0,2164.0,926.0,1238.0,6231.0,2876.0,3355.0,620,51
51630,"Fredericksburg city, Virginia",24096.0,4634.0,1989.0,2645.0,19462.0,9667.0,9795.0,630,51
51640,"Galax city, Virginia",6721.0,1732.0,846.0,886.0,4989.0,2357.0,2632.0,640,51
51650,"Hampton city, Virginia",131988.0,20410.0,8287.0,12123.0,111578.0,54897.0,56681.0,650,51
51660,"Harrisonburg city, Virginia",43328.0,14087.0,6524.0,7563.0,29241.0,14344.0,14897.0,660,51
51670,"Hopewell city, Virginia",21913.0,3885.0,1583.0,2302.0,18028.0,8753.0,9275.0,670,51
51678,"Lexington city, Virginia",3615.0,699.0,193.0,506.0,2916.0,1328.0,1588.0,678,51
51680,"Lynchburg city, Virginia",67539.0,16591.0,7073.0,9518.0,50948.0,24829.0,26119.0,680,51
51683,"Manassas city, Virginia",40366.0,4953.0,2183.0,2770.0,35413.0,17973.0,17440.0,683,51
51685,"Manassas Park city, Virginia",14941.0,1396.0,630.0,766.0,13545.0,6909.0,6636.0,685,51
51690,"Martinsville city, Virginia",13240.0,3424.0,1354.0,2070.0,9816.0,4508.0,5308.0,690,51
51700,"Newport News city, Virginia",172654.0,26312.0,11076.0,15236.0,146342.0,71116.0,75226.0,700,51
51710,"Norfolk city, Virginia",220995.0,45195.0,20938.0,24257.0,175800.0,88898.0,86902.0,710,51
51720,"Norton city, Virginia",3962.0,587.0,186.0,401.0,3375.0,1299.0,2076.0,720,51
51730,"Petersburg city, Virginia",31683.0,8714.0,3619.0,5095.0,22969.0,10930.0,12039.0,730,51
51735,"Poquoson city, Virginia",12052.0,753.0,334.0,419.0,11299.0,5644.0,5655.0,735,51
51740,"Portsmouth city, Virginia",92838.0,16886.0,6389.0,10497.0,75952.0,37261.0,38691.0,740,51
51750,"Radford city, Virginia",14020.0,5553.0,2621.0,2932.0,8467.0,4151.0,4316.0,750,51
51760,"Richmond city, Virginia",200784.0,51295.0,22395.0,28900.0,149489.0,72937.0,76552.0,760,51
51770,"Roanoke city, Virginia",96176.0,21057.0,9046.0,12011.0,75119.0,37006.0,38113.0,770,51
51775,"Salem city, Virginia",23138.0,2691.0,1222.0,1469.0,20447.0,9835.0,10612.0,775,51
51790,"Staunton city, Virginia",22897.0,4173.0,1701.0,2472.0,18724.0,8665.0,10059.0,790,51
51800,"Suffolk city, Virginia",84444.0,9401.0,3766.0,5635.0,75043.0,36793.0,38250.0,800,51
51810,"Virginia Beach city, Virginia",434326.0,36079.0,14899.0,21180.0,398247.0,196116.0,202131.0,810,51
51820,"Waynesboro city, Virginia",20864.0,4329.0,1731.0,2598.0,16535.0,8064.0,8471.0,820,51
51830,"Williamsburg city, Virginia",10140.0,2080.0,870.0,1210.0,8060.0,3874.0,4186.0,830,51
51840,"Winchester city, Virginia",25950.0,4048.0,1926.0,2122.0,21902.0,10957.0,10945.0,840,51
53001,"Adams County, Washington",18676.0,4348.0,2039.0,2309.0,14328.0,7481.0,6847.0,001,53
53003,"Asotin County, Washington",21612.0,3310.0,1409.0,1901.0,18302.0,8938.0,9364.0,003,53
53005,"Benton County, Washington",179973.0,24672.0,11101.0,13571.0,155301.0,78982.0,76319.0,005,53
53007,"Chelan County, Washington",72884.0,10795.0,4818.0,5977.0,62089.0,31379.0,30710.0,007,53
53009,"Clallam County, Washington",70569.0,10651.0,4795.0,5856.0,59918.0,29985.0,29933.0,009,53
53011,"Clark County, Washington",434094.0,51261.0,22427.0,28834.0,382833.0,191898.0,190935.0,011,53
53013,"Columbia County, Washington",3953.0,690.0,409.0,281.0,3263.0,1569.0,1694.0,013,53
53015,"Cowlitz County, Washington",100642.0,18511.0,8536.0,9975.0,82131.0,41321.0,40810.0,015,53
53017,"Douglas County, Washington",38923.0,6097.0,2823.0,3274.0,32826.0,16681.0,16145.0,017,53
53019,"Ferry County, Washington",7543.0,1720.0,946.0,774.0,5823.0,2969.0,2854.0,019,53
53021,"Franklin County, Washington",82446.0,16164.0,7880.0,8284.0,66282.0,34368.0,31914.0,021,53
53023,"Garfield County, Washington",2201.0,274.0,117.0,157.0,1927.0,975.0,952.0,023,53
53025,"Grant County, Washington",90451.0,17548.0,8405.0,9143.0,72903.0,37523.0,35380.0,025,53
53027,"Grays Harbor County, Washington",68534.0,12862.0,5700.0,7162.0,55672.0,28334.0,27338.0,027,53
53029,"Island County, Washington",76968.0,7539.0,3220.0,4319.0,69429.0,34589.0,34840.0,029,53
53031,"Jefferson County, Washington",29012.0,3666.0,1585.0,2081.0,25346.0,12470.0,12876.0,031,53
53033,"King County, Washington",1979786.0,233458.0,108488.0,124970.0,1746328.0,879072.0,867256.0,033,53
53035,"Kitsap County, Washington",245969.0,26858.0,11774.0,15084.0,219111.0,111275.0,107836.0,035,53
53037,"Kittitas County, Washington",39287.0,8691.0,3978.0,4713.0,30596.0,15947.0,14649.0,037,53
53039,"Klickitat County, Washington",20489.0,3187.0,1373.0,1814.0,17302.0,8818.0,8484.0,039,53
53041,"Lewis County, Washington",74259.0,12472.0,5425.0,7047.0,61787.0,31607.0,30180.0,041,53
53043,"Lincoln County, Washington",10291.0,1378.0,652.0,726.0,8913.0,4528.0,4385.0,043,53
53045,"Mason County, Washington",59097.0,10080.0,5402.0,4678.0,49017.0,24739.0,24278.0,045,53
53047,"Okanogan County, Washington",40576.0,8802.0,4219.0,4583.0,31774.0,16133.0,15641.0,047,53
53049,"Pacific County, Washington",20427.0,3487.0,1524.0,1963.0,16940.0,8660.0,8280.0,049,53
53051,"Pend Oreille County, Washington",12823.0,2811.0,1321.0,1490.0,10012.0,5244.0,4768.0,051,53
53053,"Pierce County, Washington",794608.0,99743.0,44888.0,54855.0,694865.0,347836.0,347029.0,053,53
53055,"San Juan County, Washington",15649.0,1783.0,721.0,1062.0,13866.0,6834.0,7032.0,055,53
53057,"Skagit County, Washington",116682.0,17352.0,8190.0,9162.0,99330.0,49710.0,49620.0,057,53
53059,"Skamania County, Washington",11103.0,1514.0,668.0,846.0,9589.0,4955.0,4634.0,059,53
53061,"Snohomish County, Washington",725195.0,74849.0,33390.0,41459.0,650346.0,328345.0,322001.0,061,53
53063,"Spokane County, Washington",462156.0,72163.0,34134.0,38029.0,389993.0,193201.0,196792.0,063,53
53065,"Stevens County, Washington",43023.0,7563.0,3453.0,4110.0,35460.0,18116.0,17344.0,065,53
53067,"Thurston County, Washington",255767.0,30320.0,13967.0,16353.0,225447.0,110934.0,114513.0,067,53
53069,"Wahkiakum County, Washington",3901.0,853.0,424.0,429.0,3048.0,1478.0,1570.0,069,53
53071,"Walla Walla County, Washington",54296.0,9069.0,4157.0,4912.0,45227.0,22582.0,22645.0,071,53
53073,"Whatcom County, Washington",199458.0,32401.0,14501.0,17900.0,167057.0,84831.0,82226.0,073,53
53075,"Whitman County, Washington",39557.0,12948.0,6702.0,6246.0,26609.0,13674.0,12935.0,075,53
53077,"Yakima County, Washington",242320.0,54474.0,25212.0,29262.0,187846.0,95568.0,92278.0,077,53
54001,"Barbour County, West Virginia",16229.0,3213.0,1615.0,1598.0,13016.0,6328.0,6688.0,001,54
54003,"Berkeley County, West Virginia",105740.0,15463.0,6893.0,8570.0,90277.0,45116.0,45161.0,003,54
54005,"Boone County, West Virginia",24023.0,5077.0,2508.0,2569.0,18946.0,9418.0,9528.0,005,54
54007,"Braxton County, West Virginia",13902.0,2960.0,1459.0,1501.0,10942.0,5420.0,5522.0,007,54
54009,"Brooke County, West Virginia",22752.0,3096.0,1283.0,1813.0,19656.0,9709.0,9947.0,009,54
54011,"Cabell County, West Virginia",93004.0,20973.0,9383.0,11590.0,72031.0,35710.0,36321.0,011,54
54013,"Calhoun County, West Virginia",7468.0,1707.0,674.0,1033.0,5761.0,3025.0,2736.0,013,54
54015,"Clay County, West Virginia",9104.0,2319.0,1033.0,1286.0,6785.0,3536.0,3249.0,015,54
54017,"Doddridge County, West Virginia",7719.0,1178.0,464.0,714.0,6541.0,3529.0,3012.0,017,54
54019,"Fayette County, West Virginia",43707.0,9244.0,4134.0,5110.0,34463.0,17207.0,17256.0,019,54
54021,"Gilmer County, West Virginia",6577.0,1974.0,1102.0,872.0,4603.0,2327.0,2276.0,021,54
54023,"Grant County, West Virginia",11678.0,2046.0,976.0,1070.0,9632.0,4894.0,4738.0,023,54
54025,"Greenbrier County, West Virginia",34853.0,6775.0,2900.0,3875.0,28078.0,14157.0,13921.0,025,54
54027,"Hampshire County, West Virginia",23082.0,4793.0,2500.0,2293.0,18289.0,9415.0,8874.0,027,54
54029,"Hancock County, West Virginia",29900.0,4892.0,2100.0,2792.0,25008.0,12353.0,12655.0,029,54
54031,"Hardy County, West Virginia",13854.0,2084.0,881.0,1203.0,11770.0,6180.0,5590.0,031,54
54033,"Harrison County, West Virginia",67986.0,10909.0,4870.0,6039.0,57077.0,28510.0,28567.0,033,54
54035,"Jackson County, West Virginia",28882.0,5464.0,2727.0,2737.0,23418.0,11659.0,11759.0,035,54
54037,"Jefferson County, West Virginia",53247.0,6629.0,2793.0,3836.0,46618.0,23243.0,23375.0,037,54
54039,"Kanawha County, West Virginia",188535.0,28349.0,12599.0,15750.0,160186.0,77875.0,82311.0,039,54
54041,"Lewis County, West Virginia",16199.0,3193.0,1532.0,1661.0,13006.0,6517.0,6489.0,041,54
54043,"Lincoln County, West Virginia",21540.0,5710.0,2574.0,3136.0,15830.0,8138.0,7692.0,043,54
54045,"Logan County, West Virginia",35457.0,6961.0,2918.0,4043.0,28496.0,14384.0,14112.0,045,54
54047,"McDowell County, West Virginia",20294.0,7145.0,3316.0,3829.0,13149.0,6423.0,6726.0,047,54
54049,"Marion County, West Virginia",55374.0,9228.0,4262.0,4966.0,46146.0,22800.0,23346.0,049,54
54051,"Marshall County, West Virginia",31832.0,4804.0,2172.0,2632.0,27028.0,13470.0,13558.0,051,54
54053,"Mason County, West Virginia",26440.0,4757.0,2221.0,2536.0,21683.0,10772.0,10911.0,053,54
54055,"Mercer County, West Virginia",60831.0,13244.0,5516.0,7728.0,47587.0,23603.0,23984.0,055,54
54057,"Mineral County, West Virginia",27122.0,5084.0,2099.0,2985.0,22038.0,11093.0,10945.0,057,54
54059,"Mingo County, West Virginia",26021.0,5992.0,2600.0,3392.0,20029.0,10212.0,9817.0,059,54
54061,"Monongalia County, West Virginia",93321.0,21247.0,10650.0,10597.0,72074.0,36967.0,35107.0,061,54
54063,"Monroe County, West Virginia",13402.0,2207.0,862.0,1345.0,11195.0,5759.0,5436.0,063,54
54065,"Morgan County, West Virginia",17249.0,2303.0,906.0,1397.0,14946.0,7674.0,7272.0,065,54
54067,"Nicholas County, West Virginia",25816.0,4979.0,2092.0,2887.0,20837.0,10575.0,10262.0,067,54
54069,"Ohio County, West Virginia",41559.0,6978.0,3160.0,3818.0,34581.0,17130.0,17451.0,069,54
54071,"Pendleton County, West Virginia",7388.0,1457.0,713.0,744.0,5931.0,3008.0,2923.0,071,54
54073,"Pleasants County, West Virginia",6981.0,1165.0,582.0,583.0,5816.0,2948.0,2868.0,073,54
54075,"Pocahontas County, West Virginia",8332.0,1399.0,599.0,800.0,6933.0,3526.0,3407.0,075,54
54077,"Preston County, West Virginia",31276.0,4414.0,1898.0,2516.0,26862.0,13796.0,13066.0,077,54
54079,"Putnam County, West Virginia",55829.0,5665.0,2241.0,3424.0,50164.0,25249.0,24915.0,079,54
54081,"Raleigh County, West Virginia",75045.0,12839.0,5611.0,7228.0,62206.0,30675.0,31531.0,081,54
54083,"Randolph County, West Virginia",27265.0,4352.0,1986.0,2366.0,22913.0,11589.0,11324.0,083,54
54085,"Ritchie County, West Virginia",10084.0,1879.0,889.0,990.0,8205.0,4137.0,4068.0,085,54
54087,"Roane County, West Virginia",14546.0,3560.0,1526.0,2034.0,10986.0,5629.0,5357.0,087,54
54089,"Summers County, West Virginia",12537.0,2144.0,1069.0,1075.0,10393.0,5175.0,5218.0,089,54
54091,"Taylor County, West Virginia",16351.0,3318.0,1484.0,1834.0,13033.0,6709.0,6324.0,091,54
54093,"Tucker County, West Virginia",6832.0,1039.0,463.0,576.0,5793.0,2925.0,2868.0,093,54
54095,"Tyler County, West Virginia",8996.0,1623.0,608.0,1015.0,7373.0,3858.0,3515.0,095,54
54097,"Upshur County, West Virginia",23035.0,4819.0,2183.0,2636.0,18216.0,9318.0,8898.0,097,54
