geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (elementary),state
3409720,"Marlboro Township School District, New Jersey",20188.0,10834.0,8873.0,7873.0,1000.0,384.0,495.0,244.0,195.0,613.0,30.0,9354.0,6925.0,6606.0,319.0,645.0,954.0,410.0,117.0,303.0,0.0,09720,34
3405580,"Freehold Borough School District, New Jersey",6067.0,3588.0,3034.0,2943.0,91.0,151.0,169.0,41.0,47.0,146.0,0.0,2479.0,1808.0,1760.0,48.0,137.0,226.0,136.0,25.0,131.0,16.0,05580,34
3405640,"Freehold Township School District, New Jersey",17568.0,8944.0,7122.0,6462.0,660.0,328.0,556.0,288.0,220.0,425.0,5.0,8624.0,5985.0,5764.0,221.0,605.0,1155.0,345.0,59.0,316.0,159.0,05640,34
3414820,"Seaside Park Borough School District, New Jersey",603.0,272.0,180.0,132.0,48.0,20.0,34.0,4.0,5.0,29.0,0.0,331.0,193.0,168.0,25.0,33.0,43.0,50.0,0.0,12.0,0.0,14820,34
3414880,"Shamong Township School District, New Jersey",3281.0,1635.0,1328.0,1234.0,94.0,71.0,43.0,84.0,59.0,30.0,20.0,1646.0,1028.0,975.0,53.0,153.0,169.0,169.0,47.0,80.0,0.0,14880,34
3414970,"Shrewsbury Borough School District, New Jersey",1855.0,1108.0,881.0,768.0,113.0,21.0,57.0,31.0,40.0,78.0,0.0,747.0,562.0,554.0,8.0,91.0,17.0,31.0,0.0,46.0,0.0,14970,34
3415000,"Somerdale Borough School District, New Jersey",3185.0,1708.0,1304.0,1256.0,48.0,42.0,82.0,135.0,112.0,33.0,0.0,1477.0,1089.0,1089.0,0.0,145.0,112.0,76.0,24.0,31.0,0.0,15000,34
3415030,"Somers Point City School District, New Jersey",5422.0,2581.0,1929.0,1837.0,92.0,53.0,191.0,57.0,108.0,243.0,0.0,2841.0,2021.0,1993.0,28.0,333.0,234.0,118.0,15.0,120.0,0.0,15030,34
3415270,"South Harrison Township School District, New Jersey",1653.0,899.0,757.0,708.0,49.0,25.0,21.0,10.0,24.0,62.0,0.0,754.0,537.0,495.0,42.0,49.0,79.0,58.0,0.0,31.0,0.0,15270,34
3415420,"Southampton Township School District, New Jersey",4306.0,2155.0,1580.0,1475.0,105.0,114.0,117.0,93.0,72.0,179.0,0.0,2151.0,1337.0,1278.0,59.0,268.0,342.0,102.0,19.0,83.0,0.0,15420,34
3415660,"Springfield Township School District, New Jersey",1682.0,937.0,649.0,582.0,67.0,54.0,69.0,69.0,33.0,63.0,0.0,745.0,459.0,439.0,20.0,72.0,58.0,84.0,45.0,27.0,0.0,15660,34
3415690,"Stafford Township School District, New Jersey",13219.0,6916.0,4801.0,4304.0,497.0,530.0,663.0,367.0,182.0,373.0,0.0,6303.0,4032.0,3911.0,121.0,491.0,868.0,511.0,43.0,337.0,21.0,15690,34
3415720,"Stanhope Borough School District, New Jersey",1853.0,937.0,697.0,671.0,26.0,40.0,133.0,28.0,9.0,18.0,12.0,916.0,668.0,649.0,19.0,53.0,101.0,36.0,10.0,41.0,7.0,15720,34
3415750,"Stillwater Township School District, New Jersey",2118.0,1231.0,885.0,853.0,32.0,15.0,103.0,31.0,39.0,158.0,0.0,887.0,616.0,592.0,24.0,107.0,73.0,11.0,10.0,70.0,0.0,15750,34
3415840,"Stow Creek Township School District, New Jersey",611.0,288.0,220.0,212.0,8.0,3.0,25.0,10.0,8.0,22.0,0.0,323.0,176.0,169.0,7.0,69.0,35.0,26.0,8.0,9.0,0.0,15840,34
3415870,"Stratford Borough School District, New Jersey",3661.0,1776.0,1447.0,1394.0,53.0,130.0,32.0,102.0,37.0,16.0,12.0,1885.0,1331.0,1331.0,0.0,248.0,94.0,161.0,16.0,35.0,0.0,15870,34
3415960,"Sussex-Wantage Regional School District, New Jersey",6586.0,3441.0,2609.0,2420.0,189.0,112.0,207.0,107.0,108.0,298.0,0.0,3145.0,2082.0,1971.0,111.0,324.0,343.0,175.0,83.0,138.0,0.0,15960,34
3415990,"Swedesboro-Woolwich School District, New Jersey",7484.0,3876.0,3049.0,2804.0,245.0,197.0,257.0,105.0,96.0,172.0,0.0,3608.0,2343.0,2252.0,91.0,361.0,319.0,214.0,34.0,318.0,19.0,15990,34
3416200,"Tinton Falls Borough School District, New Jersey",9485.0,4608.0,3315.0,2982.0,333.0,416.0,353.0,122.0,166.0,236.0,0.0,4877.0,3409.0,3270.0,139.0,444.0,373.0,361.0,104.0,186.0,0.0,16200,34
3416020,"Tabernacle Township School District, New Jersey",3629.0,2046.0,1466.0,1353.0,113.0,87.0,273.0,84.0,28.0,108.0,0.0,1583.0,941.0,941.0,0.0,267.0,194.0,130.0,0.0,51.0,0.0,16020,34
3416440,"Union Township School District, New Jersey",2674.0,1353.0,1147.0,1054.0,93.0,53.0,36.0,39.0,9.0,69.0,0.0,1321.0,939.0,830.0,109.0,124.0,132.0,70.0,23.0,33.0,0.0,16440,34
3416170,"Tewksbury Township School District, New Jersey",2816.0,1631.0,1296.0,1022.0,274.0,45.0,86.0,0.0,0.0,189.0,15.0,1185.0,811.0,721.0,90.0,66.0,141.0,14.0,0.0,153.0,0.0,16170,34
3416260,"Totowa Borough School District, New Jersey",5521.0,2959.0,2285.0,2066.0,219.0,22.0,307.0,75.0,44.0,226.0,0.0,2562.0,1757.0,1683.0,74.0,219.0,277.0,195.0,0.0,97.0,17.0,16260,34
3416320,"Tuckerton Borough School District, New Jersey",1630.0,885.0,647.0,599.0,48.0,39.0,114.0,41.0,21.0,23.0,0.0,745.0,539.0,522.0,17.0,35.0,120.0,34.0,17.0,0.0,0.0,16320,34
3416530,"Upper Deerfield Township School District, New Jersey",3114.0,1699.0,1243.0,1158.0,85.0,77.0,204.0,84.0,30.0,61.0,0.0,1415.0,876.0,830.0,46.0,180.0,161.0,111.0,19.0,68.0,0.0,16530,34
3416620,"Upper Saddle River Borough School District, New Jersey",3849.0,2292.0,1944.0,1561.0,383.0,13.0,58.0,10.0,35.0,214.0,18.0,1557.0,1091.0,920.0,171.0,114.0,160.0,48.0,88.0,56.0,0.0,16620,34
3416830,"Voorhees Township School District, New Jersey",13436.0,7291.0,5993.0,5261.0,732.0,328.0,301.0,191.0,85.0,393.0,0.0,6145.0,4450.0,4299.0,151.0,607.0,318.0,248.0,176.0,300.0,46.0,16830,34
3416950,"Wanaque Borough School District, New Jersey",5837.0,3179.0,2640.0,2388.0,252.0,119.0,191.0,89.0,49.0,91.0,0.0,2658.0,1911.0,1859.0,52.0,278.0,205.0,187.0,36.0,41.0,0.0,16950,34
3416980,"Warren Township School District, New Jersey",7770.0,4348.0,3560.0,3046.0,514.0,103.0,186.0,121.0,22.0,356.0,0.0,3422.0,2619.0,2261.0,358.0,223.0,248.0,91.0,5.0,228.0,8.0,16980,34
3417010,"Washington Borough School District, New Jersey",3715.0,1884.0,1567.0,1553.0,14.0,57.0,126.0,25.0,2.0,107.0,0.0,1831.0,1236.0,1236.0,0.0,224.0,211.0,76.0,0.0,71.0,13.0,17010,34
3417130,"Washington Township School District (Morris County), New Jersey",9253.0,4810.0,3779.0,3356.0,423.0,177.0,286.0,106.0,114.0,331.0,17.0,4443.0,2896.0,2774.0,122.0,432.0,504.0,278.0,66.0,267.0,0.0,17130,34
3417160,"Washington Township School District (Warren County), New Jersey",3428.0,1931.0,1543.0,1433.0,110.0,42.0,149.0,36.0,28.0,118.0,15.0,1497.0,942.0,920.0,22.0,115.0,272.0,83.0,24.0,61.0,0.0,17160,34
3417190,"Watchung Borough School District, New Jersey",2566.0,1391.0,1086.0,905.0,181.0,0.0,110.0,100.0,0.0,95.0,0.0,1175.0,1009.0,959.0,50.0,6.0,100.0,9.0,19.0,32.0,0.0,17190,34
3417340,"Wenonah Borough School District, New Jersey",1170.0,676.0,495.0,440.0,55.0,19.0,65.0,23.0,16.0,52.0,6.0,494.0,331.0,323.0,8.0,51.0,66.0,22.0,0.0,24.0,0.0,17340,34
3417400,"West Cape May Borough School District, New Jersey",451.0,248.0,190.0,172.0,18.0,4.0,28.0,1.0,10.0,15.0,0.0,203.0,142.0,137.0,5.0,13.0,38.0,5.0,4.0,1.0,0.0,17400,34
3417490,"West Long Branch Borough School District, New Jersey",3825.0,1806.0,1243.0,1079.0,164.0,105.0,111.0,90.0,39.0,209.0,9.0,2019.0,1293.0,1228.0,65.0,220.0,220.0,70.0,68.0,148.0,0.0,17490,34
3417730,"Westampton Township School District, New Jersey",4442.0,2163.0,1456.0,1418.0,38.0,227.0,137.0,192.0,140.0,11.0,0.0,2279.0,1245.0,1203.0,42.0,374.0,306.0,213.0,102.0,39.0,0.0,17730,34
3417790,"Westville Borough School District, New Jersey",2015.0,987.0,782.0,752.0,30.0,63.0,55.0,8.0,0.0,71.0,8.0,1028.0,789.0,789.0,0.0,78.0,123.0,27.0,11.0,0.0,0.0,17790,34
3417880,"Wharton Borough School District, New Jersey",3285.0,1935.0,1574.0,1543.0,31.0,51.0,32.0,11.0,117.0,150.0,0.0,1350.0,1031.0,1031.0,0.0,114.0,98.0,57.0,21.0,29.0,0.0,17880,34
3400690,"Alexandria Township School District, New Jersey",2704.0,1401.0,1104.0,980.0,124.0,46.0,105.0,33.0,0.0,113.0,0.0,1303.0,740.0,707.0,33.0,204.0,155.0,62.0,42.0,100.0,0.0,00690,34
3400750,"Allendale Borough School District, New Jersey",3118.0,1714.0,1519.0,1213.0,306.0,17.0,74.0,0.0,24.0,80.0,0.0,1404.0,1011.0,923.0,88.0,162.0,162.0,28.0,0.0,41.0,0.0,00750,34
3401020,"Atlantic Highlands Borough School District, New Jersey",2339.0,1252.0,992.0,942.0,50.0,25.0,89.0,12.0,40.0,82.0,12.0,1087.0,752.0,700.0,52.0,145.0,53.0,38.0,11.0,88.0,0.0,01020,34
3401560,"Berkeley Township School District, New Jersey",15046.0,7387.0,5253.0,4799.0,454.0,403.0,835.0,373.0,142.0,381.0,0.0,7659.0,5290.0,5112.0,178.0,614.0,1012.0,382.0,93.0,256.0,12.0,01560,34
3401200,"Bass River Township School District, New Jersey",777.0,467.0,314.0,291.0,23.0,25.0,43.0,35.0,6.0,44.0,0.0,310.0,233.0,219.0,14.0,27.0,28.0,0.0,0.0,22.0,0.0,01200,34
3401290,"Beach Haven Borough School District, New Jersey",453.0,213.0,149.0,117.0,32.0,6.0,23.0,9.0,9.0,17.0,0.0,240.0,162.0,132.0,30.0,9.0,38.0,8.0,3.0,20.0,0.0,01290,34
3401380,"Bellmawr Borough School District, New Jersey",5588.0,2990.0,2357.0,2266.0,91.0,171.0,117.0,92.0,145.0,108.0,0.0,2598.0,2025.0,2017.0,8.0,230.0,115.0,48.0,69.0,111.0,0.0,01380,34
3401590,"Berlin Borough School District, New Jersey",3641.0,1921.0,1301.0,1179.0,122.0,256.0,156.0,45.0,45.0,118.0,0.0,1720.0,957.0,944.0,13.0,409.0,122.0,126.0,39.0,51.0,16.0,01590,34
3401710,"Bethlehem Township School District, New Jersey",2124.0,1122.0,929.0,821.0,108.0,44.0,48.0,14.0,0.0,87.0,0.0,1002.0,676.0,659.0,17.0,107.0,147.0,25.0,14.0,33.0,0.0,01710,34
3401800,"Blairstown Township School District, New Jersey",3562.0,1887.0,1445.0,1242.0,203.0,47.0,92.0,84.0,39.0,180.0,0.0,1675.0,1212.0,1125.0,87.0,62.0,254.0,68.0,30.0,49.0,0.0,01800,34
3409840,"Medford Lakes Borough School District, New Jersey",2276.0,1245.0,862.0,723.0,139.0,95.0,99.0,77.0,15.0,97.0,0.0,1031.0,653.0,559.0,94.0,137.0,117.0,67.0,0.0,57.0,0.0,09840,34
3409870,"Medford Township School District, New Jersey",11666.0,6247.0,4685.0,4225.0,460.0,414.0,186.0,274.0,168.0,510.0,10.0,5419.0,3594.0,3437.0,157.0,670.0,415.0,344.0,123.0,264.0,9.0,09870,34
3409900,"Mendham Borough School District, New Jersey",2228.0,1226.0,982.0,828.0,154.0,59.0,44.0,12.0,11.0,109.0,9.0,1002.0,601.0,505.0,96.0,180.0,124.0,31.0,0.0,66.0,0.0,09900,34
3409930,"Mendham Township School District, New Jersey",2778.0,1709.0,1435.0,1253.0,182.0,68.0,47.0,31.0,35.0,93.0,0.0,1069.0,785.0,765.0,20.0,67.0,138.0,0.0,9.0,70.0,0.0,09930,34
3410170,"Milford Borough School District, New Jersey",700.0,364.0,238.0,220.0,18.0,11.0,47.0,33.0,2.0,33.0,0.0,336.0,231.0,221.0,10.0,51.0,23.0,6.0,0.0,25.0,0.0,10170,34
3410380,"Monmouth Beach Borough School District, New Jersey",1448.0,781.0,615.0,468.0,147.0,30.0,53.0,25.0,21.0,37.0,0.0,667.0,500.0,404.0,96.0,34.0,94.0,0.0,0.0,39.0,0.0,10380,34
3410620,"Montvale Borough School District, New Jersey",3920.0,2034.0,1648.0,1439.0,209.0,43.0,120.0,73.0,8.0,125.0,17.0,1886.0,1488.0,1359.0,129.0,40.0,130.0,134.0,43.0,35.0,16.0,10620,34
3410920,"Mount Holly Township School District, New Jersey",4048.0,2044.0,1343.0,1286.0,57.0,66.0,202.0,144.0,171.0,118.0,0.0,2004.0,1298.0,1285.0,13.0,257.0,174.0,188.0,12.0,75.0,0.0,10920,34
3410950,"Mount Laurel Township School District, New Jersey",21962.0,11018.0,8678.0,8106.0,572.0,757.0,340.0,451.0,382.0,381.0,29.0,10944.0,7276.0,7076.0,200.0,1334.0,927.0,693.0,332.0,376.0,6.0,10950,34
3411070,"Mullica Township School District, New Jersey",2925.0,1708.0,1225.0,1143.0,82.0,68.0,248.0,43.0,27.0,97.0,0.0,1217.0,761.0,723.0,38.0,117.0,99.0,138.0,37.0,65.0,0.0,11070,34
3411100,"National Park Borough School District, New Jersey",1466.0,675.0,529.0,514.0,15.0,31.0,54.0,12.0,22.0,27.0,0.0,791.0,610.0,610.0,0.0,100.0,41.0,10.0,14.0,16.0,0.0,11100,34
3411190,"Netcong Borough School District, New Jersey",1907.0,904.0,691.0,651.0,40.0,33.0,127.0,8.0,7.0,38.0,0.0,1003.0,845.0,837.0,8.0,43.0,48.0,30.0,15.0,22.0,0.0,11190,34
3411520,"North Caldwell Borough School District, New Jersey",3580.0,1741.0,1623.0,1370.0,253.0,7.0,0.0,12.0,15.0,84.0,0.0,1839.0,1285.0,1147.0,138.0,195.0,290.0,26.0,0.0,43.0,0.0,11520,34
3411550,"North Haledon Borough School District, New Jersey",4476.0,2346.0,1681.0,1557.0,124.0,152.0,114.0,118.0,74.0,189.0,18.0,2130.0,1578.0,1493.0,85.0,108.0,341.0,59.0,0.0,44.0,0.0,11550,34
3411580,"North Hanover Township School District, New Jersey",1813.0,1065.0,752.0,686.0,66.0,73.0,84.0,42.0,53.0,32.0,29.0,748.0,432.0,422.0,10.0,135.0,65.0,29.0,73.0,14.0,0.0,11580,34
3411910,"Oakland Borough School District, New Jersey",7126.0,3698.0,2889.0,2598.0,291.0,98.0,311.0,89.0,21.0,290.0,0.0,3428.0,2431.0,2318.0,113.0,221.0,489.0,134.0,0.0,153.0,0.0,11910,34
3411790,"Northfield City School District, New Jersey",4240.0,2050.0,1506.0,1369.0,137.0,63.0,156.0,76.0,77.0,172.0,0.0,2190.0,1560.0,1546.0,14.0,181.0,309.0,73.0,23.0,44.0,0.0,11790,34
3411820,"Northvale Borough School District, New Jersey",2546.0,1420.0,1106.0,942.0,164.0,133.0,81.0,18.0,37.0,45.0,0.0,1126.0,798.0,760.0,38.0,126.0,120.0,13.0,35.0,34.0,0.0,11820,34
3411850,"Norwood Borough School District, New Jersey",2922.0,1586.0,1333.0,1056.0,277.0,78.0,105.0,19.0,0.0,51.0,0.0,1336.0,893.0,829.0,64.0,145.0,206.0,48.0,0.0,44.0,0.0,11850,34
3412030,"Ocean Gate Borough School District, New Jersey",886.0,405.0,277.0,277.0,0.0,15.0,24.0,8.0,0.0,81.0,0.0,481.0,348.0,348.0,0.0,15.0,85.0,4.0,12.0,17.0,0.0,12030,34
3611160,"Floral Park-Bellerose Union Free School District, New York",10341.0,5450.0,3735.0,3465.0,270.0,459.0,673.0,150.0,144.0,277.0,12.0,4891.0,2932.0,2783.0,149.0,789.0,713.0,198.0,94.0,165.0,0.0,11160,36
3619110,"Merrick Union Free School District, New York",8522.0,4466.0,3318.0,2817.0,501.0,234.0,444.0,109.0,42.0,319.0,0.0,4056.0,2684.0,2538.0,146.0,364.0,657.0,127.0,44.0,180.0,0.0,19110,36
3604410,"Bellmore Union Free School District, New York",6449.0,3215.0,2365.0,1996.0,369.0,159.0,353.0,135.0,35.0,162.0,6.0,3234.0,1759.0,1710.0,49.0,318.0,619.0,362.0,63.0,113.0,0.0,04410,36
3610620,"Elmont Union Free School District, New York",29382.0,14028.0,10079.0,9575.0,504.0,813.0,1641.0,458.0,365.0,638.0,34.0,15354.0,10644.0,10525.0,119.0,1395.0,1967.0,643.0,187.0,497.0,21.0,10620,36
3611460,"Franklin Square Union Free School District, New York",12708.0,6870.0,5140.0,4623.0,517.0,392.0,780.0,192.0,107.0,252.0,7.0,5838.0,4044.0,3865.0,179.0,480.0,782.0,152.0,105.0,275.0,0.0,11460,36
3620400,"New Hyde Park-Garden City Park Union Free School District, New York",12111.0,6386.0,4420.0,4048.0,372.0,337.0,689.0,221.0,191.0,501.0,27.0,5725.0,3961.0,3841.0,120.0,504.0,635.0,185.0,60.0,380.0,0.0,20400,36
3620940,"North Bellmore Union Free School District, New York",13202.0,7021.0,5100.0,4686.0,414.0,507.0,884.0,318.0,97.0,115.0,0.0,6181.0,3948.0,3756.0,192.0,789.0,974.0,336.0,27.0,107.0,0.0,20940,36
3621120,"North Merrick Union Free School District, New York",7792.0,4140.0,2976.0,2750.0,226.0,185.0,552.0,268.0,29.0,130.0,0.0,3652.0,2509.0,2456.0,53.0,290.0,490.0,208.0,77.0,78.0,0.0,21120,36
3629430,"Valley Stream Union Free School District 13, New York",14687.0,7436.0,4673.0,4226.0,447.0,499.0,1409.0,296.0,90.0,469.0,0.0,7251.0,4463.0,4366.0,97.0,940.0,1297.0,292.0,92.0,167.0,0.0,29430,36
3629460,"Valley Stream Union Free School District 24, New York",7079.0,3878.0,2997.0,2824.0,173.0,119.0,376.0,49.0,118.0,216.0,3.0,3201.0,2329.0,2201.0,128.0,408.0,279.0,85.0,0.0,100.0,0.0,29460,36
3629490,"Valley Stream Union Free School District 30, New York",10179.0,5074.0,3692.0,3427.0,265.0,243.0,520.0,320.0,75.0,224.0,0.0,5105.0,3360.0,3304.0,56.0,761.0,589.0,223.0,28.0,103.0,41.0,29490,36
3699999,"Remainder of New York, New York",9335179.0,4805208.0,3494910.0,3249299.0,245611.0,345010.0,374197.0,183034.0,87135.0,314126.0,6796.0,4529971.0,2901176.0,2800679.0,100497.0,609835.0,490547.0,222495.0,66545.0,232443.0,6930.0,99999,36
3801680,"Adams Public School District 128, North Dakota",222.0,150.0,92.0,90.0,2.0,4.0,9.0,1.0,0.0,44.0,0.0,72.0,41.0,41.0,0.0,7.0,14.0,5.0,2.0,3.0,0.0,01680,38
3800015,"Naughton Public School District 25, North Dakota",46.0,23.0,15.0,15.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,23.0,13.0,13.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,00015,38
3800033,"Fort Ransom Public School District 6, North Dakota",161.0,79.0,59.0,53.0,6.0,4.0,0.0,3.0,0.0,10.0,3.0,82.0,57.0,55.0,2.0,12.0,2.0,9.0,0.0,2.0,0.0,00033,38
3800037,"Central Elementary Public School District 32, North Dakota",71.0,50.0,18.0,13.0,5.0,0.0,7.0,0.0,0.0,24.0,1.0,21.0,5.0,5.0,0.0,1.0,5.0,6.0,0.0,3.0,1.0,00037,38
3802014,"Apple Creek Public School District 39, North Dakota",474.0,265.0,175.0,148.0,27.0,16.0,10.0,21.0,11.0,32.0,0.0,209.0,111.0,102.0,9.0,48.0,7.0,32.0,4.0,7.0,0.0,02014,38
3802240,"Bakker Public School District 10, North Dakota",74.0,43.0,8.0,7.0,1.0,1.0,2.0,0.0,0.0,32.0,0.0,31.0,19.0,19.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,02240,38
3802840,"Billings County Public School District 1, North Dakota",498.0,292.0,198.0,164.0,34.0,7.0,31.0,8.0,14.0,32.0,2.0,206.0,75.0,50.0,25.0,58.0,19.0,2.0,19.0,31.0,2.0,02840,38
3805670,"Earl Public School District 18, North Dakota",45.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,05670,38
3806360,"Emerado Public School District 127, North Dakota",461.0,279.0,180.0,172.0,8.0,8.0,7.0,13.0,34.0,37.0,0.0,182.0,100.0,94.0,6.0,27.0,3.0,18.0,29.0,5.0,0.0,06360,38
3809810,"Horse Creek Public School District 32, North Dakota",57.0,27.0,9.0,7.0,2.0,0.0,2.0,0.0,0.0,16.0,0.0,30.0,14.0,12.0,2.0,0.0,5.0,0.0,0.0,11.0,0.0,09810,38
3811540,"Little Heart Public School District 4, North Dakota",95.0,58.0,31.0,26.0,5.0,7.0,0.0,0.0,0.0,17.0,3.0,37.0,14.0,14.0,0.0,6.0,2.0,11.0,0.0,4.0,0.0,11540,38
3811610,"Lonetree Public School District 6, North Dakota",192.0,106.0,60.0,54.0,6.0,2.0,1.0,6.0,11.0,15.0,11.0,86.0,28.0,28.0,0.0,13.0,29.0,4.0,0.0,12.0,0.0,11610,38
3812120,"Marmarth Public School District 12, North Dakota",91.0,55.0,44.0,44.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,36.0,20.0,20.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,12120,38
3811970,"Manning Public School District 45, North Dakota",90.0,50.0,36.0,32.0,4.0,8.0,1.0,1.0,0.0,4.0,0.0,40.0,16.0,13.0,3.0,15.0,4.0,2.0,1.0,2.0,0.0,11970,38
3812000,"Manvel Public School District 125, North Dakota",780.0,406.0,278.0,253.0,25.0,17.0,18.0,35.0,20.0,27.0,11.0,374.0,208.0,208.0,0.0,69.0,37.0,41.0,1.0,18.0,0.0,12000,38
3812030,"Mapleton Public School District 7, North Dakota",670.0,369.0,318.0,292.0,26.0,6.0,16.0,8.0,6.0,15.0,0.0,301.0,202.0,202.0,0.0,40.0,17.0,19.0,7.0,16.0,0.0,12030,38
3812720,"Menoken Public School District 33, North Dakota",250.0,136.0,75.0,63.0,12.0,7.0,12.0,3.0,7.0,32.0,0.0,114.0,76.0,65.0,11.0,17.0,0.0,13.0,1.0,7.0,0.0,12720,38
3813660,"Nedrose Public School District 4, North Dakota",1786.0,847.0,645.0,632.0,13.0,17.0,78.0,13.0,26.0,68.0,0.0,939.0,584.0,543.0,41.0,200.0,44.0,64.0,23.0,24.0,0.0,13660,38
3813760,"New Public School District 8, North Dakota",2323.0,1555.0,1349.0,1158.0,191.0,7.0,61.0,22.0,18.0,98.0,0.0,768.0,555.0,514.0,41.0,62.0,54.0,25.0,8.0,64.0,0.0,13760,38
3814520,"Oberon Public School District 16, North Dakota",132.0,66.0,31.0,28.0,3.0,3.0,6.0,3.0,4.0,19.0,0.0,66.0,34.0,33.0,1.0,1.0,16.0,7.0,2.0,6.0,0.0,14520,38
3815360,"Pleasant Valley Public School District 35, North Dakota",74.0,39.0,13.0,11.0,2.0,1.0,0.0,5.0,0.0,20.0,0.0,35.0,18.0,17.0,1.0,5.0,1.0,0.0,8.0,3.0,0.0,15360,38
3815960,"Robinson Public School District 14, North Dakota",72.0,40.0,21.0,21.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,32.0,22.0,22.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,15960,38
3817170,"South Prairie Public School District 70, North Dakota",828.0,454.0,359.0,338.0,21.0,16.0,10.0,12.0,2.0,55.0,0.0,374.0,217.0,213.0,4.0,48.0,23.0,35.0,12.0,39.0,0.0,17170,38
3817760,"Sterling Public School District 35, North Dakota",176.0,99.0,64.0,54.0,10.0,3.0,1.0,2.0,0.0,29.0,0.0,77.0,51.0,47.0,4.0,6.0,4.0,12.0,1.0,3.0,0.0,17760,38
3817940,"Sweet Briar Public School District 17, North Dakota",44.0,23.0,16.0,10.0,6.0,0.0,1.0,0.0,3.0,3.0,0.0,21.0,19.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,17940,38
3818600,"Twin Buttes Public School District 37, North Dakota",104.0,70.0,23.0,23.0,0.0,0.0,13.0,0.0,22.0,12.0,0.0,34.0,12.0,12.0,0.0,4.0,7.0,4.0,7.0,0.0,0.0,18600,38
3820340,"Yellowstone Public School District 14, North Dakota",196.0,134.0,105.0,94.0,11.0,0.0,1.0,3.0,2.0,19.0,4.0,62.0,33.0,33.0,0.0,7.0,4.0,15.0,0.0,3.0,0.0,20340,38
3899999,"Remainder of North Dakota, North Dakota",390442.0,211718.0,151096.0,141259.0,9837.0,12850.0,11071.0,9612.0,6324.0,20066.0,699.0,178724.0,106174.0,102840.0,3334.0,28274.0,16813.0,12674.0,4874.0,9487.0,428.0,99999,38
4012750,"Glover Public School, Oklahoma",281.0,162.0,119.0,107.0,12.0,0.0,8.0,17.0,0.0,18.0,0.0,119.0,74.0,61.0,13.0,13.0,8.0,15.0,4.0,3.0,2.0,12750,40
4011850,"Forest Grove Public School, Oklahoma",394.0,214.0,165.0,155.0,10.0,10.0,7.0,17.0,5.0,10.0,0.0,180.0,128.0,122.0,6.0,8.0,17.0,15.0,4.0,8.0,0.0,11850,40
4012210,"Friend Public School, Oklahoma",542.0,310.0,230.0,197.0,33.0,13.0,19.0,15.0,3.0,30.0,0.0,232.0,122.0,114.0,8.0,32.0,37.0,25.0,3.0,13.0,0.0,12210,40
4012240,"Frink-Chambers Public School, Oklahoma",927.0,504.0,311.0,274.0,37.0,30.0,32.0,28.0,73.0,30.0,0.0,423.0,247.0,216.0,31.0,47.0,26.0,55.0,20.0,28.0,0.0,12240,40
4013230,"Grand View Public School, Oklahoma",2120.0,994.0,661.0,633.0,28.0,61.0,62.0,137.0,36.0,37.0,0.0,1126.0,689.0,689.0,0.0,42.0,83.0,150.0,116.0,46.0,0.0,13230,40
4013260,"Grandview Public School, Oklahoma",303.0,199.0,157.0,140.0,17.0,5.0,6.0,10.0,1.0,20.0,0.0,104.0,73.0,70.0,3.0,6.0,10.0,10.0,3.0,2.0,0.0,13260,40
4013380,"Greenville Public School, Oklahoma",478.0,266.0,181.0,138.0,43.0,3.0,25.0,4.0,6.0,47.0,0.0,212.0,155.0,150.0,5.0,0.0,13.0,14.0,18.0,12.0,0.0,13380,40
4013500,"Grove Public School, Oklahoma",1910.0,967.0,629.0,467.0,162.0,75.0,74.0,28.0,108.0,53.0,0.0,943.0,475.0,416.0,59.0,100.0,151.0,110.0,44.0,63.0,0.0,13500,40
4013600,"Gypsy Public School, Oklahoma",313.0,188.0,140.0,140.0,0.0,0.0,19.0,2.0,2.0,25.0,0.0,125.0,78.0,76.0,2.0,8.0,19.0,9.0,1.0,10.0,0.0,13600,40
4014100,"Haywood Public School, Oklahoma",449.0,258.0,131.0,127.0,4.0,5.0,16.0,16.0,49.0,41.0,0.0,191.0,87.0,83.0,4.0,17.0,15.0,52.0,20.0,0.0,0.0,14100,40
