geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
3978050,"Twinsburg city, Ohio",17391.0,13946.0,2285.0,18.0,964.0,0.0,0.0,63.0,115.0,78050,39,964.0,81.0
3978176,"Uhrichsville city, Ohio",5490.0,5307.0,147.0,0.0,0.0,0.0,0.0,36.0,0.0,78176,39,0.0,36.0
3978470,"Union city, Ohio",6051.0,5232.0,312.0,15.0,52.0,0.0,0.0,337.0,103.0,78470,39,52.0,352.0
3978624,"Union City village, Ohio",1616.0,1496.0,13.0,0.0,0.0,0.0,0.0,30.0,77.0,78624,39,0.0,30.0
3978736,"Uniontown CDP, Ohio",2405.0,2405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78736,39,0.0,0.0
3978834,"Unionville Center village, Ohio",485.0,466.0,0.0,2.0,0.0,0.0,5.0,3.0,9.0,78834,39,0.0,10.0
3978848,"Uniopolis village, Ohio",165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78848,39,0.0,0.0
3978932,"University Heights city, Ohio",12737.0,9358.0,2476.0,9.0,548.0,0.0,0.0,69.0,277.0,78932,39,548.0,78.0
3979002,"Upper Arlington city, Ohio",31971.0,29293.0,413.0,21.0,1192.0,0.0,38.0,490.0,524.0,79002,39,1192.0,549.0
3979044,"Upper Sandusky city, Ohio",6283.0,5775.0,0.0,0.0,128.0,0.0,0.0,112.0,268.0,79044,39,128.0,112.0
3979072,"Urbana city, Ohio",11326.0,10031.0,588.0,16.0,16.0,0.0,0.0,404.0,271.0,79072,39,16.0,420.0
3979100,"Urbancrest village, Ohio",892.0,241.0,584.0,8.0,17.0,0.0,3.0,32.0,7.0,79100,39,17.0,43.0
3979114,"Utica village, Ohio",2488.0,2409.0,0.0,0.0,0.0,0.0,6.0,37.0,36.0,79114,39,0.0,43.0
3979226,"Valley Hi village, Ohio",342.0,335.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,79226,39,0.0,5.0
3979268,"Valley View village, Ohio",1898.0,1840.0,0.0,0.0,42.0,0.0,0.0,0.0,16.0,79268,39,42.0,0.0
3979282,"Valleyview village, Ohio",839.0,716.0,32.0,0.0,0.0,0.0,0.0,17.0,74.0,79282,39,0.0,17.0
3979394,"Van Buren village, Ohio",373.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,79394,39,0.0,0.0
3979492,"Vandalia city, Ohio",14159.0,12939.0,500.0,7.0,234.0,0.0,53.0,365.0,61.0,79492,39,234.0,425.0
3979534,"Vanlue village, Ohio",295.0,292.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,79534,39,0.0,3.0
3979562,"Van Wert city, Ohio",10639.0,9990.0,87.0,15.0,22.0,17.0,0.0,139.0,369.0,79562,39,39.0,154.0
3979632,"Venedocia village, Ohio",110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79632,39,0.0,0.0
3979716,"Vermilion city, Ohio",10678.0,10245.0,0.0,0.0,0.0,0.0,0.0,149.0,284.0,79716,39,0.0,149.0
3979898,"Verona village, Ohio",598.0,588.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,79898,39,0.0,10.0
3979912,"Versailles village, Ohio",2541.0,2494.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,79912,39,0.0,30.0
3980066,"Vienna Center CDP, Ohio",899.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80066,39,0.0,0.0
3980178,"Vinton village, Ohio",309.0,295.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,80178,39,0.0,2.0
3980304,"Wadsworth city, Ohio",20448.0,19685.0,56.0,0.0,162.0,0.0,30.0,363.0,152.0,80304,39,162.0,393.0
3980402,"Waite Hill village, Ohio",462.0,413.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0,80402,39,0.0,24.0
3980458,"Wakeman village, Ohio",849.0,849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80458,39,0.0,0.0
3980486,"Walbridge village, Ohio",3113.0,2921.0,31.0,17.0,0.0,0.0,0.0,30.0,114.0,80486,39,0.0,47.0
3980500,"Waldo village, Ohio",375.0,364.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,80500,39,0.0,10.0
3980738,"Walton Hills village, Ohio",2068.0,2017.0,25.0,0.0,11.0,0.0,0.0,15.0,0.0,80738,39,11.0,15.0
3980766,"Wapakoneta city, Ohio",9379.0,9084.0,31.0,55.0,0.0,16.0,32.0,71.0,90.0,80766,39,16.0,158.0
3980892,"Warren city, Ohio",44248.0,30666.0,11655.0,52.0,135.0,0.0,33.0,1146.0,561.0,80892,39,135.0,1231.0
3980990,"Warrensville Heights city, Ohio",13758.0,434.0,12744.0,4.0,119.0,0.0,36.0,242.0,179.0,80990,39,119.0,282.0
3981032,"Warsaw village, Ohio",814.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81032,39,0.0,0.0
3981718,"Washington Court House city, Ohio",13535.0,12699.0,438.0,0.0,53.0,12.0,23.0,128.0,182.0,81718,39,65.0,151.0
3981732,"Washingtonville village, Ohio",839.0,812.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,81732,39,0.0,15.0
3981858,"Waterville village, Ohio",5272.0,4899.0,0.0,0.0,187.0,0.0,0.0,33.0,153.0,81858,39,187.0,33.0
3981928,"Wauseon city, Ohio",6969.0,5895.0,22.0,24.0,90.0,0.0,0.0,156.0,782.0,81928,39,90.0,180.0
3981942,"Waverly City city, Ohio",4488.0,4322.0,52.0,23.0,0.0,0.0,0.0,64.0,27.0,81942,39,0.0,87.0
3982334,"Wayne village, Ohio",1206.0,1182.0,4.0,0.0,3.0,0.0,0.0,17.0,0.0,82334,39,3.0,17.0
3982348,"Wayne Lakes village, Ohio",719.0,705.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,82348,39,5.0,9.0
3982376,"Waynesburg village, Ohio",1002.0,983.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,82376,39,0.0,15.0
3982390,"Waynesfield village, Ohio",787.0,749.0,8.0,8.0,7.0,0.0,0.0,0.0,15.0,82390,39,7.0,8.0
3982418,"Waynesville village, Ohio",3003.0,2933.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,82418,39,0.0,42.0
3982642,"Wellington village, Ohio",4671.0,4516.0,76.0,0.0,10.0,0.0,0.0,51.0,18.0,82642,39,10.0,51.0
3982712,"Wellston city, Ohio",5953.0,5792.0,58.0,0.0,39.0,0.0,0.0,64.0,0.0,82712,39,39.0,64.0
3982740,"Wellsville village, Ohio",3934.0,3360.0,315.0,0.0,0.0,0.0,50.0,113.0,96.0,82740,39,0.0,163.0
3982880,"West Alexandria village, Ohio",1762.0,1675.0,15.0,0.0,4.0,0.0,0.0,53.0,15.0,82880,39,4.0,53.0
3983111,"West Carrollton City city, Ohio",12878.0,11188.0,839.0,0.0,245.0,0.0,73.0,166.0,367.0,83111,39,245.0,239.0
3983216,"West Elkton village, Ohio",196.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83216,39,0.0,0.0
3983342,"Westerville city, Ohio",35970.0,32859.0,1740.0,59.0,314.0,0.0,234.0,426.0,338.0,83342,39,314.0,719.0
3983384,"West Farmington village, Ohio",556.0,549.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,83384,39,0.0,7.0
3983468,"Westfield Center village, Ohio",1166.0,1162.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,83468,39,0.0,4.0
3983541,"West Hill CDP, Ohio",2071.0,1916.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,83541,39,0.0,0.0
3983580,"West Jefferson village, Ohio",4230.0,4135.0,0.0,0.0,42.0,0.0,0.0,45.0,8.0,83580,39,42.0,45.0
3983608,"West Lafayette village, Ohio",2425.0,2398.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,83608,39,0.0,15.0
3983622,"Westlake city, Ohio",30653.0,27370.0,498.0,38.0,1914.0,0.0,87.0,164.0,582.0,83622,39,1914.0,289.0
3983706,"West Leipsic village, Ohio",260.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83706,39,0.0,0.0
3983734,"West Liberty village, Ohio",1671.0,1600.0,3.0,2.0,13.0,0.0,0.0,31.0,22.0,83734,39,13.0,33.0
3983804,"West Manchester village, Ohio",431.0,428.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,83804,39,0.0,3.0
3983818,"West Mansfield village, Ohio",755.0,738.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,83818,39,0.0,17.0
3983888,"West Millgrove village, Ohio",93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83888,39,0.0,0.0
3983902,"West Milton village, Ohio",4617.0,4516.0,0.0,0.0,25.0,0.0,0.0,76.0,0.0,83902,39,25.0,76.0
3983972,"Weston village, Ohio",1770.0,1418.0,0.0,0.0,20.0,0.0,3.0,25.0,304.0,83972,39,20.0,28.0
3984140,"West Portsmouth CDP, Ohio",3239.0,3203.0,0.0,0.0,23.0,0.0,0.0,13.0,0.0,84140,39,23.0,13.0
3984182,"West Rushville village, Ohio",182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84182,39,0.0,0.0
3984196,"West Salem village, Ohio",1805.0,1730.0,18.0,16.0,0.0,0.0,0.0,14.0,27.0,84196,39,0.0,30.0
3984294,"West Union village, Ohio",2808.0,2647.0,0.0,0.0,0.0,0.0,0.0,49.0,112.0,84294,39,0.0,49.0
3984308,"West Unity village, Ohio",1835.0,1744.0,11.0,0.0,0.0,0.0,0.0,42.0,38.0,84308,39,0.0,42.0
3984528,"Wetherington CDP, Ohio",1359.0,1236.0,0.0,0.0,47.0,0.0,0.0,8.0,68.0,84528,39,47.0,8.0
3984574,"Wharton village, Ohio",468.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,84574,39,0.0,0.0
3984588,"Wheelersburg CDP, Ohio",7510.0,7380.0,39.0,0.0,21.0,0.0,0.0,30.0,40.0,84588,39,21.0,30.0
3984742,"Whitehall city, Ohio",18263.0,11899.0,4015.0,0.0,129.0,0.0,0.0,617.0,1603.0,84742,39,129.0,617.0
3984770,"Whitehouse village, Ohio",3575.0,3505.0,0.0,5.0,11.0,0.0,0.0,26.0,28.0,84770,39,11.0,31.0
3984812,"White Oak CDP, Ohio",13935.0,12684.0,895.0,0.0,15.0,0.0,11.0,135.0,195.0,84812,39,15.0,146.0
3984831,"White Oak East CDP, Ohio",3791.0,3362.0,111.0,0.0,83.0,0.0,0.0,150.0,85.0,84831,39,83.0,150.0
3984864,"White Oak West CDP, Ohio",2711.0,2666.0,22.0,0.0,0.0,0.0,0.0,16.0,7.0,84864,39,0.0,16.0
3985036,"Wickliffe city, Ohio",13129.0,12394.0,367.0,0.0,96.0,0.0,0.0,216.0,56.0,85036,39,96.0,216.0
3985092,"Wilberforce CDP, Ohio",1221.0,391.0,792.0,0.0,0.0,0.0,0.0,38.0,0.0,85092,39,0.0,38.0
3985190,"Wilkesville village, Ohio",105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85190,39,0.0,0.0
3985232,"Willard city, Ohio",6679.0,5151.0,168.0,37.0,50.0,0.0,8.0,20.0,1245.0,85232,39,50.0,65.0
3985288,"Williamsburg village, Ohio",2646.0,2601.0,13.0,6.0,11.0,0.0,0.0,6.0,9.0,85288,39,11.0,12.0
3985414,"Williamsport village, Ohio",970.0,958.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,85414,39,0.0,12.0
3985484,"Willoughby city, Ohio",22616.0,20509.0,291.0,172.0,637.0,0.0,43.0,293.0,671.0,85484,39,637.0,508.0
3985512,"Willoughby Hills city, Ohio",8554.0,6763.0,1258.0,0.0,407.0,0.0,10.0,20.0,96.0,85512,39,407.0,30.0
3985638,"Willowick city, Ohio",13906.0,13307.0,231.0,34.0,0.0,0.0,10.0,97.0,227.0,85638,39,0.0,141.0
3985736,"Willshire village, Ohio",504.0,469.0,1.0,0.0,0.0,0.0,0.0,29.0,5.0,85736,39,0.0,29.0
3985792,"Wilmington city, Ohio",12485.0,11016.0,554.0,0.0,56.0,0.0,29.0,342.0,488.0,85792,39,56.0,371.0
3985806,"Wilmot village, Ohio",224.0,222.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,85806,39,0.0,2.0
3985834,"Wilson village, Ohio",101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85834,39,0.0,0.0
3985876,"Winchester village, Ohio",1080.0,1030.0,0.0,17.0,0.0,0.0,0.0,30.0,3.0,85876,39,0.0,47.0
3985946,"Windham village, Ohio",2718.0,1957.0,561.0,30.0,31.0,0.0,0.0,116.0,23.0,85946,39,31.0,146.0
3986184,"Wintersville village, Ohio",3516.0,3178.0,188.0,0.0,53.0,0.0,5.0,46.0,46.0,86184,39,53.0,51.0
3986254,"Withamsville CDP, Ohio",2996.0,2967.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,86254,39,0.0,29.0
3986331,"Woodbourne-Hyde Park CDP, Ohio",7172.0,6721.0,56.0,0.0,91.0,0.0,50.0,212.0,42.0,86331,39,91.0,262.0
3986366,"Woodlawn village, Ohio",2666.0,567.0,1955.0,0.0,44.0,0.0,0.0,74.0,26.0,86366,39,44.0,74.0
3986394,"Woodmere village, Ohio",826.0,299.0,399.0,0.0,77.0,0.0,0.0,46.0,5.0,86394,39,77.0,46.0
3986436,"Woodsfield village, Ohio",2365.0,2307.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,86436,39,0.0,58.0
3986478,"Woodstock village, Ohio",345.0,329.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,86478,39,0.0,10.0
3986492,"Woodville village, Ohio",1925.0,1828.0,0.0,0.0,0.0,23.0,0.0,4.0,70.0,86492,39,23.0,4.0
3986548,"Wooster city, Ohio",26149.0,23587.0,774.0,68.0,567.0,0.0,24.0,491.0,638.0,86548,39,567.0,583.0
3986604,"Worthington city, Ohio",13428.0,12568.0,162.0,14.0,245.0,48.0,49.0,168.0,174.0,86604,39,293.0,231.0
3986632,"Wren village, Ohio",141.0,134.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,86632,39,0.0,0.0
3986660,"Wright-Patterson AFB CDP, Ohio",2694.0,2235.0,71.0,0.0,12.0,0.0,23.0,61.0,292.0,86660,39,12.0,84.0
3986730,"Wyoming city, Ohio",8347.0,7183.0,730.0,0.0,212.0,12.0,0.0,135.0,75.0,86730,39,224.0,135.0
3986772,"Xenia city, Ohio",27034.0,22513.0,3378.0,148.0,12.0,0.0,0.0,653.0,330.0,86772,39,12.0,801.0
3986856,"Yankee Lake village, Ohio",92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86856,39,0.0,0.0
3986940,"Yellow Springs village, Ohio",3703.0,2999.0,360.0,63.0,83.0,0.0,8.0,102.0,88.0,86940,39,83.0,173.0
3987164,"Yorkshire village, Ohio",91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87164,39,0.0,0.0
3987178,"Yorkville village, Ohio",1340.0,1330.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,87178,39,0.0,3.0
3988000,"Youngstown city, Ohio",74073.0,35224.0,32185.0,239.0,401.0,0.0,91.0,1154.0,4779.0,88000,39,401.0,1484.0
3988028,"Zaleski village, Ohio",204.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88028,39,0.0,0.0
3988070,"Zanesfield village, Ohio",169.0,162.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,88070,39,1.0,5.0
3988084,"Zanesville city, Ohio",25016.0,21359.0,2034.0,115.0,115.0,0.0,91.0,963.0,339.0,88084,39,115.0,1169.0
3988168,"Zoar village, Ohio",139.0,136.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,88168,39,0.0,3.0
4000100,"Achille town, Oklahoma",412.0,273.0,19.0,20.0,2.0,0.0,0.0,95.0,3.0,00100,40,2.0,115.0
4000200,"Ada city, Oklahoma",16471.0,11492.0,710.0,1953.0,169.0,0.0,14.0,1521.0,612.0,00200,40,169.0,3488.0
4000250,"Adair town, Oklahoma",794.0,572.0,0.0,23.0,0.0,0.0,0.0,199.0,0.0,00250,40,0.0,222.0
4000450,"Addington town, Oklahoma",78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00450,40,0.0,0.0
4000600,"Afton town, Oklahoma",1021.0,852.0,0.0,138.0,0.0,0.0,0.0,28.0,3.0,00600,40,0.0,166.0
4000700,"Agra town, Oklahoma",538.0,455.0,0.0,34.0,0.0,0.0,0.0,49.0,0.0,00700,40,0.0,83.0
4000900,"Akins CDP, Oklahoma",437.0,346.0,0.0,25.0,0.0,0.0,0.0,66.0,0.0,00900,40,0.0,91.0
4001050,"Albion town, Oklahoma",124.0,86.0,0.0,3.0,0.0,0.0,0.0,35.0,0.0,01050,40,0.0,38.0
4001150,"Alderson town, Oklahoma",219.0,133.0,6.0,65.0,0.0,0.0,0.0,13.0,2.0,01150,40,0.0,78.0
4001250,"Alex town, Oklahoma",577.0,475.0,0.0,57.0,0.0,0.0,0.0,45.0,0.0,01250,40,0.0,102.0
4001350,"Aline town, Oklahoma",250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01350,40,0.0,0.0
4001400,"Allen town, Oklahoma",808.0,652.0,0.0,90.0,3.0,0.0,0.0,50.0,13.0,01400,40,3.0,140.0
4001700,"Altus city, Oklahoma",19345.0,12216.0,1711.0,140.0,317.0,0.0,23.0,532.0,4406.0,01700,40,317.0,695.0
4001800,"Alva city, Oklahoma",4822.0,4355.0,171.0,30.0,13.0,0.0,0.0,130.0,123.0,01800,40,13.0,160.0
4001900,"Amber town, Oklahoma",431.0,381.0,0.0,30.0,0.0,0.0,0.0,10.0,10.0,01900,40,0.0,40.0
4001950,"Ames town, Oklahoma",198.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01950,40,0.0,0.0
4002000,"Amorita town, Oklahoma",47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02000,40,0.0,0.0
4002050,"Anadarko city, Oklahoma",6378.0,2254.0,468.0,2648.0,33.0,13.0,0.0,270.0,692.0,02050,40,46.0,2918.0
4002250,"Antlers city, Oklahoma",2872.0,2260.0,0.0,304.0,23.0,0.0,0.0,225.0,60.0,02250,40,23.0,529.0
4002300,"Apache town, Oklahoma",1672.0,1024.0,0.0,335.0,15.0,0.0,0.0,94.0,204.0,02300,40,15.0,429.0
4002500,"Arapaho town, Oklahoma",777.0,662.0,10.0,76.0,0.0,0.0,5.0,4.0,20.0,02500,40,0.0,85.0
4002550,"Arcadia town, Oklahoma",216.0,55.0,127.0,17.0,0.0,0.0,0.0,17.0,0.0,02550,40,0.0,34.0
4002600,"Ardmore city, Oklahoma",24381.0,16428.0,2892.0,2486.0,172.0,0.0,0.0,860.0,1543.0,02600,40,172.0,3346.0
4002650,"Arkoma town, Oklahoma",2366.0,1822.0,0.0,81.0,0.0,0.0,0.0,188.0,275.0,02650,40,0.0,269.0
4002750,"Armstrong town, Oklahoma",25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02750,40,0.0,0.0
4002800,"Arnett town, Oklahoma",545.0,503.0,9.0,0.0,0.0,0.0,0.0,5.0,28.0,02800,40,0.0,5.0
4003000,"Asher town, Oklahoma",354.0,282.0,0.0,33.0,0.0,0.0,0.0,29.0,10.0,03000,40,0.0,62.0
4003050,"Ashland town, Oklahoma",40.0,8.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,03050,40,0.0,32.0
4003300,"Atoka city, Oklahoma",3047.0,2348.0,282.0,256.0,13.0,0.0,0.0,73.0,75.0,03300,40,13.0,329.0
4003350,"Atwood town, Oklahoma",254.0,235.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,03350,40,0.0,19.0
4003500,"Avant town, Oklahoma",286.0,243.0,0.0,25.0,0.0,0.0,0.0,11.0,7.0,03500,40,0.0,36.0
4003550,"Avard town, Oklahoma",54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,03550,40,0.0,0.0
4004075,"Ballou CDP, Oklahoma",76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,04075,40,0.0,0.0
4004250,"Barnsdall city, Oklahoma",1238.0,814.0,15.0,174.0,0.0,0.0,0.0,160.0,75.0,04250,40,0.0,334.0
4004450,"Bartlesville city, Oklahoma",35283.0,27255.0,1159.0,1680.0,552.0,14.0,19.0,2706.0,1898.0,04450,40,566.0,4405.0
4004700,"Bearden town, Oklahoma",119.0,85.0,25.0,8.0,0.0,0.0,0.0,1.0,0.0,04700,40,0.0,9.0
4004750,"Beaver town, Oklahoma",1590.0,1349.0,0.0,10.0,0.0,0.0,0.0,16.0,215.0,04750,40,0.0,26.0
4005000,"Beggs city, Oklahoma",1314.0,748.0,261.0,121.0,0.0,0.0,0.0,184.0,0.0,05000,40,0.0,305.0
4005070,"Belfonte CDP, Oklahoma",203.0,98.0,0.0,70.0,0.0,0.0,0.0,35.0,0.0,05070,40,0.0,105.0
4005090,"Bell CDP, Oklahoma",642.0,292.0,0.0,230.0,0.0,0.0,0.0,120.0,0.0,05090,40,0.0,350.0
4005400,"Bennington town, Oklahoma",202.0,74.0,0.0,44.0,0.0,0.0,0.0,82.0,2.0,05400,40,0.0,126.0
4005550,"Bernice town, Oklahoma",542.0,482.0,0.0,22.0,0.0,0.0,0.0,30.0,8.0,05550,40,0.0,52.0
4005650,"Bessie town, Oklahoma",185.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,05650,40,0.0,0.0
4005700,"Bethany city, Oklahoma",19661.0,15090.0,846.0,429.0,324.0,0.0,12.0,1058.0,1902.0,05700,40,324.0,1499.0
4005800,"Bethel Acres town, Oklahoma",2856.0,2411.0,5.0,150.0,38.0,0.0,0.0,177.0,75.0,05800,40,38.0,327.0
4005900,"Big Cabin town, Oklahoma",225.0,155.0,0.0,11.0,0.0,0.0,0.0,32.0,27.0,05900,40,0.0,43.0
4006100,"Billings town, Oklahoma",346.0,301.0,0.0,17.0,0.0,0.0,0.0,22.0,6.0,06100,40,0.0,39.0
4006200,"Binger town, Oklahoma",915.0,687.0,22.0,117.0,0.0,0.0,0.0,60.0,29.0,06200,40,0.0,177.0
4006400,"Bixby city, Oklahoma",19519.0,16747.0,122.0,491.0,450.0,0.0,36.0,729.0,944.0,06400,40,450.0,1256.0
4006450,"Blackburn town, Oklahoma",38.0,25.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,06450,40,0.0,13.0
4006600,"Blackwell city, Oklahoma",7206.0,6430.0,0.0,186.0,0.0,23.0,0.0,227.0,340.0,06600,40,23.0,413.0
4006650,"Blair town, Oklahoma",872.0,726.0,0.0,7.0,0.0,0.0,0.0,23.0,116.0,06650,40,0.0,30.0
4006700,"Blanchard city, Oklahoma",6949.0,6235.0,10.0,290.0,0.0,0.0,0.0,228.0,186.0,06700,40,0.0,518.0
4006950,"Bluejacket town, Oklahoma",162.0,121.0,0.0,14.0,0.0,0.0,0.0,27.0,0.0,06950,40,0.0,41.0
4007300,"Boise City city, Oklahoma",1295.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,07300,40,0.0,0.0
4007350,"Bokchito town, Oklahoma",440.0,384.0,0.0,15.0,0.0,0.0,0.0,41.0,0.0,07350,40,0.0,56.0
4007450,"Bokoshe town, Oklahoma",515.0,369.0,0.0,59.0,5.0,0.0,0.0,66.0,16.0,07450,40,5.0,125.0
4007500,"Boley town, Oklahoma",1127.0,302.0,453.0,67.0,0.0,0.0,0.0,225.0,80.0,07500,40,0.0,292.0
4007750,"Boswell town, Oklahoma",742.0,515.0,34.0,29.0,0.0,0.0,0.0,121.0,43.0,07750,40,0.0,150.0
4007950,"Bowlegs town, Oklahoma",305.0,187.0,0.0,107.0,0.0,0.0,0.0,11.0,0.0,07950,40,0.0,118.0
4008150,"Boynton town, Oklahoma",212.0,37.0,131.0,11.0,0.0,0.0,0.0,33.0,0.0,08150,40,0.0,44.0
4008300,"Bradley town, Oklahoma",191.0,117.0,0.0,21.0,0.0,0.0,0.0,24.0,29.0,08300,40,0.0,45.0
4008400,"Braggs town, Oklahoma",364.0,241.0,0.0,95.0,0.0,0.0,0.0,28.0,0.0,08400,40,0.0,123.0
4008450,"Braman town, Oklahoma",155.0,122.0,3.0,6.0,0.0,0.0,0.0,24.0,0.0,08450,40,0.0,30.0
4008550,"Bray town, Oklahoma",1262.0,1127.0,16.0,11.0,0.0,0.0,0.0,80.0,28.0,08550,40,0.0,91.0
4008600,"Breckenridge town, Oklahoma",111.0,91.0,0.0,14.0,0.0,0.0,0.0,6.0,0.0,08600,40,0.0,20.0
4008650,"Brent CDP, Oklahoma",534.0,448.0,0.0,34.0,0.0,0.0,0.0,52.0,0.0,08650,40,0.0,86.0
4008725,"Bridge Creek town, Oklahoma",90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08725,40,0.0,0.0
4008750,"Bridgeport city, Oklahoma",86.0,25.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,08750,40,0.0,10.0
4008775,"Briggs CDP, Oklahoma",273.0,133.0,0.0,84.0,0.0,0.0,15.0,0.0,41.0,08775,40,0.0,99.0
4008900,"Bristow city, Oklahoma",4321.0,2937.0,420.0,249.0,21.0,12.0,0.0,475.0,207.0,08900,40,33.0,724.0
4009050,"Broken Arrow city, Oklahoma",90426.0,71664.0,4607.0,3477.0,1990.0,0.0,122.0,3425.0,5141.0,09050,40,1990.0,7024.0
4009100,"Broken Bow city, Oklahoma",4115.0,2725.0,218.0,542.0,0.0,0.0,0.0,442.0,188.0,09100,40,0.0,984.0
4009150,"Bromide town, Oklahoma",159.0,98.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,09150,40,0.0,35.0
4009400,"Brooksville town, Oklahoma",15.0,7.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,09400,40,3.0,0.0
4009612,"Brush Creek CDP, Oklahoma",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,09612,40,0.0,0.0
4009650,"Brushy CDP, Oklahoma",555.0,376.0,0.0,127.0,4.0,0.0,0.0,39.0,9.0,09650,40,4.0,166.0
4009850,"Buffalo town, Oklahoma",1042.0,866.0,0.0,0.0,0.0,0.0,0.0,13.0,163.0,09850,40,0.0,13.0
4009887,"Bull Hollow CDP, Oklahoma",139.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,09887,40,0.0,139.0
4009950,"Burbank town, Oklahoma",63.0,54.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,09950,40,0.0,9.0
4010050,"Burlington town, Oklahoma",145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10050,40,0.0,0.0
4010250,"Burns Flat town, Oklahoma",2294.0,1754.0,66.0,112.0,17.0,0.0,0.0,34.0,311.0,10250,40,17.0,146.0
4010400,"Bushyhead CDP, Oklahoma",1303.0,778.0,11.0,147.0,0.0,11.0,0.0,94.0,262.0,10400,40,11.0,241.0
4010450,"Butler town, Oklahoma",328.0,273.0,0.0,2.0,0.0,0.0,0.0,5.0,48.0,10450,40,0.0,7.0
4010550,"Byars town, Oklahoma",196.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10550,40,0.0,0.0
4010600,"Byng town, Oklahoma",1391.0,884.0,36.0,263.0,0.0,0.0,0.0,150.0,58.0,10600,40,0.0,413.0
4010650,"Byron town, Oklahoma",69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10650,40,0.0,0.0
