geoid,name,median,male,female,place,state
4110750,"Canby city, Oregon",36.1,34.0,38.1,10750,41
4110850,"Cannon Beach city, Oregon",51.1,51.1,52.1,10850,41
4110950,"Canyon City town, Oregon",43.0,45.1,37.9,10950,41
4111000,"Canyonville city, Oregon",36.9,34.7,43.5,11000,41
4111050,"Cape Meares CDP, Oregon",62.6,66.5,62.1,11050,41
4111150,"Carlton city, Oregon",37.5,31.5,40.1,11150,41
4111600,"Cascade Locks city, Oregon",40.8,34.8,45.3,11600,41
4111850,"Cave Junction city, Oregon",37.7,37.2,43.1,11850,41
4111900,"Cayuse CDP, Oregon",30.8,30.8,42.1,11900,41
4112050,"Cedar Hills CDP, Oregon",38.6,39.0,38.0,12050,41
4112150,"Cedar Mill CDP, Oregon",38.2,38.7,37.7,12150,41
4112400,"Central Point city, Oregon",33.5,32.3,35.5,12400,41
4112800,"Chenoweth CDP, Oregon",44.6,40.5,48.2,12800,41
4113050,"Chiloquin city, Oregon",43.2,43.9,42.3,13050,41
4113450,"Clackamas CDP, Oregon",37.7,36.8,39.2,13450,41
4113750,"Clatskanie city, Oregon",35.5,33.3,36.0,13750,41
4114200,"Cloverdale CDP, Oregon",49.6,45.9,49.6,14200,41
4114400,"Coburg city, Oregon",39.6,39.9,39.2,14400,41
4114750,"Columbia City city, Oregon",47.4,50.1,46.2,14750,41
4115000,"Condon city, Oregon",55.6,55.1,56.6,15000,41
4115250,"Coos Bay city, Oregon",39.3,38.0,42.8,15250,41
4115350,"Coquille city, Oregon",47.2,43.4,48.3,15350,41
4115550,"Cornelius city, Oregon",30.2,31.8,28.4,15550,41
4115800,"Corvallis city, Oregon",24.3,24.2,24.4,15800,41
4115950,"Cottage Grove city, Oregon",35.3,32.4,37.3,15950,41
4116250,"Cove city, Oregon",47.5,47.1,47.6,16250,41
4116950,"Creswell city, Oregon",36.7,38.7,33.7,16950,41
4117300,"Culver city, Oregon",27.2,19.3,30.2,17300,41
4117700,"Dallas city, Oregon",38.6,36.8,40.4,17700,41
4117800,"Damascus city, Oregon",43.8,44.4,43.0,17800,41
4118250,"Dayton city, Oregon",34.9,35.4,33.9,18250,41
4118300,"Dayville town, Oregon",60.3,51.0,65.5,18300,41
4118850,"Depoe Bay city, Oregon",51.6,51.8,50.8,18850,41
4119020,"Deschutes River Woods CDP, Oregon",38.0,40.1,33.0,19020,41
4119100,"Detroit city, Oregon",54.5,56.1,54.5,19100,41
4120100,"Donald city, Oregon",45.7,45.2,50.5,20100,41
4120500,"Drain city, Oregon",39.3,36.4,45.9,20500,41
4120900,"Dufur city, Oregon",39.5,39.6,38.9,20900,41
4121050,"Dundee city, Oregon",34.5,34.8,33.8,21050,41
4121150,"Dunes City city, Oregon",59.2,60.5,57.3,21150,41
4121250,"Durham city, Oregon",42.3,43.2,40.3,21250,41
4121550,"Eagle Point city, Oregon",37.6,37.2,38.1,21550,41
4122200,"Echo city, Oregon",29.5,21.7,33.0,22200,41
4122550,"Elgin city, Oregon",44.7,44.5,44.8,22550,41
4122800,"Elkton city, Oregon",55.5,57.3,55.2,22800,41
4123500,"Enterprise city, Oregon",44.3,40.3,48.0,23500,41
4123550,"Eola CDP, Oregon",67.9,,,23550,41
4123800,"Estacada city, Oregon",37.2,36.6,37.7,23800,41
4123850,"Eugene city, Oregon",34.3,33.3,35.5,23850,41
4124250,"Fairview city, Oregon",33.4,30.0,35.7,24250,41
4124550,"Falls City city, Oregon",44.2,44.3,43.8,24550,41
4126050,"Florence city, Oregon",59.5,60.1,59.1,26050,41
4126200,"Forest Grove city, Oregon",29.8,29.1,31.2,26200,41
4126650,"Fossil city, Oregon",59.1,59.4,58.2,26650,41
4126750,"Four Corners CDP, Oregon",34.7,32.7,35.2,26750,41
4127350,"Fruitdale CDP, Oregon",55.0,45.2,56.3,27350,41
4127825,"Garden Home-Whitford CDP, Oregon",43.1,41.1,43.7,27825,41
4128000,"Garibaldi city, Oregon",56.2,54.6,57.3,28000,41
4128100,"Gaston city, Oregon",42.9,45.7,36.8,28100,41
4128200,"Gates city, Oregon",46.3,42.8,50.3,28200,41
4128450,"Gearhart city, Oregon",51.1,48.9,52.3,28450,41
4128650,"Gervais city, Oregon",31.3,26.9,32.6,28650,41
4129000,"Gladstone city, Oregon",40.5,38.4,42.6,29000,41
4129350,"Glendale city, Oregon",33.4,38.8,30.8,29350,41
4129750,"Glide CDP, Oregon",40.6,43.0,38.8,29750,41
4129900,"Gold Beach city, Oregon",40.8,43.4,38.2,29900,41
4129950,"Gold Hill city, Oregon",40.7,38.7,40.8,29950,41
4130165,"Gopher Flats CDP, Oregon",49.2,31.2,54.7,30165,41
4130300,"Grand Ronde CDP, Oregon",55.5,,61.3,30300,41
4130500,"Granite city, Oregon",,,,30500,41
4130550,"Grants Pass city, Oregon",39.7,37.1,42.3,30550,41
4130650,"Grass Valley city, Oregon",52.1,46.5,52.3,30650,41
4130750,"Green CDP, Oregon",35.9,33.6,38.3,30750,41
4131050,"Greenhorn city, Oregon",,,,31050,41
4131250,"Gresham city, Oregon",33.4,31.6,35.3,31250,41
4131600,"Haines city, Oregon",45.4,43.5,45.6,31600,41
4131650,"Halfway city, Oregon",56.2,59.4,50.9,31650,41
4131750,"Halsey city, Oregon",31.6,30.3,34.1,31750,41
4132050,"Happy Valley city, Oregon",33.9,33.5,34.9,32050,41
4132100,"Harbor CDP, Oregon",62.1,62.4,61.3,32100,41
4132550,"Harrisburg city, Oregon",33.4,29.4,35.3,32550,41
4132850,"Hayesville CDP, Oregon",29.9,30.2,29.7,32850,41
4133100,"Hebo CDP, Oregon",52.5,55.1,52.1,33100,41
4133250,"Helix city, Oregon",35.8,44.2,23.5,33250,41
4133550,"Heppner city, Oregon",46.0,35.4,51.6,33550,41
4133700,"Hermiston city, Oregon",32.3,30.3,34.0,33700,41
4134100,"Hillsboro city, Oregon",30.8,30.1,31.9,34100,41
4134250,"Hines city, Oregon",36.8,34.8,38.3,34250,41
4134900,"Hood River city, Oregon",34.9,34.4,36.2,34900,41
4135450,"Hubbard city, Oregon",28.9,28.9,29.0,35450,41
4135700,"Huntington city, Oregon",55.3,56.5,50.4,35700,41
4135800,"Idanha city, Oregon",33.8,33.4,40.5,35800,41
4136050,"Imbler city, Oregon",31.9,24.4,39.2,36050,41
4136150,"Independence city, Oregon",29.1,25.2,33.1,36150,41
4136400,"Ione city, Oregon",38.7,33.9,43.3,36400,41
4136500,"Irrigon city, Oregon",32.9,32.1,34.0,36500,41
4136750,"Island City city, Oregon",49.9,51.0,49.7,36750,41
4137000,"Jacksonville city, Oregon",54.7,55.4,54.5,37000,41
4137250,"Jefferson city, Oregon",29.7,30.7,28.4,37250,41
4137400,"Jennings Lodge CDP, Oregon",35.3,35.7,34.8,37400,41
4137550,"John Day city, Oregon",40.0,37.6,43.3,37550,41
4137650,"Johnson City city, Oregon",38.5,35.4,44.6,37650,41
4137850,"Jordan Valley city, Oregon",53.3,49.2,55.8,37850,41
4137900,"Joseph city, Oregon",53.6,54.4,52.8,37900,41
4138000,"Junction City city, Oregon",35.0,30.6,36.8,38000,41
4138500,"Keizer city, Oregon",34.6,32.4,37.1,38500,41
4139150,"King City city, Oregon",70.7,68.0,73.4,39150,41
4139566,"Kirkpatrick CDP, Oregon",34.5,25.6,43.1,39566,41
4139700,"Klamath Falls city, Oregon",34.2,33.8,34.6,39700,41
4140050,"Labish Village CDP, Oregon",22.3,20.1,31.1,40050,41
4140300,"Lafayette city, Oregon",31.1,30.0,32.3,40300,41
4140350,"La Grande city, Oregon",31.6,29.1,34.8,40350,41
4140550,"Lake Oswego city, Oregon",42.3,41.5,43.4,40550,41
4140650,"Lakeside city, Oregon",55.8,55.7,57.5,40650,41
4140700,"Lakeview town, Oregon",43.2,44.4,42.0,40700,41
4141050,"La Pine city, Oregon",27.9,26.6,31.4,41050,41
4141650,"Lebanon city, Oregon",37.5,34.5,39.9,41650,41
4142200,"Lexington town, Oregon",45.0,27.7,53.0,42200,41
4142550,"Lincoln Beach CDP, Oregon",57.6,59.4,57.1,42550,41
4142600,"Lincoln City city, Oregon",44.4,39.8,46.3,42600,41
4143400,"Lonerock city, Oregon",64.0,61.2,68.3,43400,41
4143550,"Long Creek city, Oregon",47.9,48.4,47.4,43550,41
4143900,"Lostine city, Oregon",48.2,52.7,40.9,43900,41
4144050,"Lowell city, Oregon",37.4,33.3,38.6,44050,41
4144300,"Lyons city, Oregon",45.0,45.8,44.2,44300,41
4145000,"McMinnville city, Oregon",33.1,32.1,35.2,45000,41
4145250,"Madras city, Oregon",27.9,27.9,27.9,45250,41
4145400,"Malin city, Oregon",25.3,25.0,26.0,45400,41
4145700,"Manzanita city, Oregon",65.8,62.1,66.6,45700,41
4145900,"Marion CDP, Oregon",37.6,42.2,28.2,45900,41
4146500,"Maupin city, Oregon",57.1,59.8,55.1,46500,41
4146730,"Maywood Park city, Oregon",41.6,41.1,42.6,46730,41
4147000,"Medford city, Oregon",36.9,35.3,39.2,47000,41
4147300,"Mehama CDP, Oregon",23.4,25.4,22.9,47300,41
4147700,"Merrill city, Oregon",35.6,24.2,36.8,47700,41
4147750,"Metolius city, Oregon",33.7,27.9,34.0,47750,41
4147800,"Metzger CDP, Oregon",36.2,35.9,37.0,47800,41
4148150,"Mill City city, Oregon",37.6,33.1,42.5,48150,41
4148300,"Millersburg city, Oregon",43.6,42.5,44.4,48300,41
4148600,"Milton-Freewater city, Oregon",33.9,32.5,35.3,48600,41
4148650,"Milwaukie city, Oregon",39.1,38.5,39.7,48650,41
4149000,"Mission CDP, Oregon",32.8,25.5,35.3,49000,41
4149150,"Mitchell city, Oregon",63.1,51.8,63.2,49150,41
4149450,"Molalla city, Oregon",31.9,30.3,34.3,49450,41
4149550,"Monmouth city, Oregon",22.8,24.7,22.2,49550,41
4149600,"Monroe city, Oregon",39.4,38.0,43.3,49600,41
4149750,"Monument city, Oregon",40.9,37.0,40.9,49750,41
4150000,"Moro city, Oregon",45.5,43.5,45.9,50000,41
4150050,"Mosier city, Oregon",33.5,37.0,30.3,50050,41
4150150,"Mount Angel city, Oregon",32.2,28.9,34.4,50150,41
4150235,"Mount Hood Village CDP, Oregon",44.2,46.5,42.8,50235,41
4150250,"Mount Vernon city, Oregon",40.5,25.6,47.5,50250,41
4150950,"Myrtle Creek city, Oregon",45.3,45.2,45.4,50950,41
4151050,"Myrtle Point city, Oregon",41.7,38.1,45.1,51050,41
4151700,"Nehalem city, Oregon",57.3,61.3,57.2,51700,41
4152000,"Neskowin CDP, Oregon",75.2,80.4,73.7,52000,41
4152050,"Netarts CDP, Oregon",58.7,62.5,57.4,52050,41
4152100,"Newberg city, Oregon",32.6,31.6,33.3,52100,41
4152450,"Newport city, Oregon",46.6,45.5,47.7,52450,41
4153000,"North Bend city, Oregon",39.9,38.5,40.7,53000,41
4153150,"North Plains city, Oregon",37.7,37.4,37.9,53150,41
4153300,"North Powder city, Oregon",39.0,39.6,35.3,53300,41
4153750,"Nyssa city, Oregon",32.6,29.6,35.0,53750,41
4153900,"Oak Grove CDP, Oregon",42.4,38.9,45.8,53900,41
4153988,"Oak Hills CDP, Oregon",33.8,33.6,34.0,53988,41
4154000,"Oakland city, Oregon",42.6,36.6,45.0,54000,41
4154100,"Oakridge city, Oregon",47.8,45.7,49.3,54100,41
4154325,"Oatfield CDP, Oregon",43.8,42.2,45.0,54325,41
4154450,"Oceanside CDP, Oregon",72.5,58.8,73.7,54450,41
4154550,"Odell CDP, Oregon",32.4,36.1,29.3,54550,41
4154900,"Ontario city, Oregon",35.4,35.1,35.9,54900,41
4155200,"Oregon City city, Oregon",35.5,34.5,36.7,55200,41
4156150,"Pacific City CDP, Oregon",43.9,46.1,41.7,56150,41
4156250,"Paisley city, Oregon",58.6,59.8,56.3,56250,41
4156500,"Parkdale CDP, Oregon",32.1,32.7,22.7,56500,41
4157150,"Pendleton city, Oregon",38.0,37.5,38.8,57150,41
4157450,"Philomath city, Oregon",33.4,32.7,35.2,57450,41
4157500,"Phoenix city, Oregon",50.7,50.3,51.0,57500,41
4157650,"Pilot Rock city, Oregon",35.6,30.1,39.4,57650,41
4157850,"Pine Grove CDP, Oregon",47.9,35.5,50.5,57850,41
4157875,"Pine Hollow CDP, Oregon",56.3,55.5,56.4,57875,41
4159000,"Portland city, Oregon",35.5,35.3,35.7,59000,41
4159250,"Port Orford city, Oregon",52.8,52.0,56.1,59250,41
4159600,"Powers city, Oregon",48.3,47.2,51.0,59600,41
4159650,"Prairie City city, Oregon",49.9,49.4,51.5,59650,41
4159750,"Prescott city, Oregon",47.5,44.9,49.2,59750,41
4159850,"Prineville city, Oregon",33.3,32.1,34.7,59850,41
4160850,"Rainier city, Oregon",40.8,40.4,41.6,60850,41
4160900,"Raleigh Hills CDP, Oregon",49.5,46.0,51.7,60900,41
4161200,"Redmond city, Oregon",33.7,31.5,35.3,61200,41
4161250,"Redwood CDP, Oregon",39.2,35.6,39.6,61250,41
4161300,"Reedsport city, Oregon",48.7,48.0,51.3,61300,41
4161700,"Richland city, Oregon",68.1,65.8,71.3,61700,41
4161800,"Rickreall CDP, Oregon",39.4,39.9,,61800,41
4161850,"Riddle city, Oregon",38.1,34.9,39.5,61850,41
4162250,"Rivergrove city, Oregon",48.1,43.5,48.7,62250,41
4162412,"Riverside CDP, Oregon",35.7,43.7,32.6,62412,41
4162900,"Rockaway Beach city, Oregon",60.1,58.3,62.1,62900,41
4163010,"Rockcreek CDP, Oregon",37.9,37.4,40.1,63010,41
4163450,"Rogue River city, Oregon",44.4,42.7,46.6,63450,41
4163650,"Roseburg city, Oregon",41.6,40.4,42.7,63650,41
4163660,"Roseburg North CDP, Oregon",45.8,47.6,42.6,63660,41
4163800,"Rose Lodge CDP, Oregon",47.2,45.9,47.6,63800,41
4163950,"Rowena CDP, Oregon",58.2,58.6,38.9,63950,41
4164200,"Rufus city, Oregon",37.7,37.4,50.3,64200,41
4164600,"St. Helens city, Oregon",33.3,34.1,32.0,64600,41
4164850,"St. Paul city, Oregon",37.2,37.3,36.5,64850,41
4164900,"Salem city, Oregon",34.4,33.2,35.8,64900,41
4165250,"Sandy city, Oregon",35.1,35.0,35.1,65250,41
4165500,"Scappoose city, Oregon",38.0,37.9,38.1,65500,41
4165650,"Scio city, Oregon",34.0,34.2,32.6,65650,41
4165800,"Scotts Mills city, Oregon",30.8,30.5,35.0,65800,41
4165950,"Seaside city, Oregon",36.6,33.9,44.6,65950,41
4166200,"Seneca city, Oregon",56.3,59.6,54.4,66200,41
4166550,"Shady Cove city, Oregon",54.2,54.2,54.4,66550,41
4166700,"Shaniko city, Oregon",69.7,69.0,69.7,66700,41
4167050,"Sheridan city, Oregon",34.2,36.4,32.0,67050,41
4167100,"Sherwood city, Oregon",33.7,33.4,34.0,67100,41
4167500,"Siletz city, Oregon",35.2,36.6,31.9,67500,41
4167650,"Silverton city, Oregon",34.1,32.8,36.3,67650,41
4167950,"Sisters city, Oregon",35.9,37.2,34.9,67950,41
4168550,"Sodaville city, Oregon",35.8,36.9,33.5,68550,41
4168875,"South Lebanon CDP, Oregon",43.7,39.8,43.8,68875,41
4169450,"Spray town, Oregon",56.5,41.8,60.5,69450,41
4169600,"Springfield city, Oregon",33.6,32.3,35.1,69600,41
4169900,"Stanfield city, Oregon",28.0,29.3,27.6,69900,41
4170200,"Stayton city, Oregon",29.8,28.8,33.5,70200,41
4170700,"Sublimity city, Oregon",54.5,46.4,68.9,70700,41
4170850,"Summerville town, Oregon",54.7,56.1,54.5,70850,41
4171000,"Sumpter city, Oregon",60.1,60.8,60.0,71000,41
4171100,"Sunnyside CDP, Oregon",30.5,31.6,30.1,71100,41
4171650,"Sutherlin city, Oregon",45.9,40.6,49.8,71650,41
4171950,"Sweet Home city, Oregon",42.2,37.5,45.8,71950,41
4172500,"Talent city, Oregon",39.8,37.7,43.7,72500,41
4172600,"Tangent city, Oregon",34.2,35.5,33.4,72600,41
4172800,"Terrebonne CDP, Oregon",41.4,41.9,39.5,72800,41
4172950,"The Dalles city, Oregon",38.7,37.6,39.8,72950,41
4173225,"Three Rivers CDP, Oregon",37.5,38.3,34.7,73225,41
4173650,"Tigard city, Oregon",35.9,35.8,36.0,73650,41
4173700,"Tillamook city, Oregon",34.6,33.1,35.1,73700,41
4174000,"Toledo city, Oregon",35.7,32.4,36.4,74000,41
4174650,"Tri-City CDP, Oregon",37.8,34.4,44.0,74650,41
4174850,"Troutdale city, Oregon",32.4,31.2,33.3,74850,41
4174950,"Tualatin city, Oregon",32.6,32.3,33.6,74950,41
4175150,"Turner city, Oregon",32.2,28.9,35.8,75150,41
4175185,"Tutuilla CDP, Oregon",37.3,37.8,37.0,75185,41
4175500,"Tygh Valley CDP, Oregon",43.0,42.7,47.7,75500,41
4175550,"Ukiah city, Oregon",51.7,51.7,50.5,75550,41
4175650,"Umatilla city, Oregon",31.5,32.4,28.5,75650,41
4175850,"Union city, Oregon",37.3,36.3,38.0,75850,41
4176250,"Unity city, Oregon",60.5,60.7,60.3,76250,41
4176600,"Vale city, Oregon",35.5,32.6,37.3,76600,41
4177050,"Veneta city, Oregon",38.8,37.0,40.5,77050,41
4177250,"Vernonia city, Oregon",34.5,30.3,39.4,77250,41
4178000,"Waldport city, Oregon",56.8,58.3,56.2,78000,41
4178150,"Wallowa city, Oregon",34.8,35.0,34.7,78150,41
4178300,"Wamic CDP, Oregon",37.8,29.0,37.8,78300,41
4178600,"Warm Springs CDP, Oregon",21.6,21.0,22.4,78600,41
4178900,"Warrenton city, Oregon",36.8,39.3,36.0,78900,41
4178950,"Wasco city, Oregon",50.3,51.6,47.3,78950,41
4179050,"Waterloo town, Oregon",33.7,35.3,33.4,79050,41
4179950,"Westfir city, Oregon",41.3,41.0,43.3,79950,41
4180025,"West Haven-Sylvan CDP, Oregon",40.8,42.3,39.8,80025,41
4180150,"West Linn city, Oregon",42.0,40.3,43.3,80150,41
4180350,"Weston city, Oregon",35.5,34.9,38.2,80350,41
4180900,"West Slope CDP, Oregon",36.7,36.1,39.4,80900,41
4181300,"Wheeler city, Oregon",55.6,53.0,55.6,81300,41
4181450,"White City CDP, Oregon",38.2,44.2,28.3,81450,41
4182350,"Willamina city, Oregon",28.3,26.7,31.5,82350,41
4182800,"Wilsonville city, Oregon",36.1,33.9,39.2,82800,41
4183050,"Winchester Bay CDP, Oregon",52.6,52.8,50.5,83050,41
4183400,"Winston city, Oregon",38.9,34.7,43.8,83400,41
4183750,"Woodburn city, Oregon",32.9,31.0,35.7,83750,41
4183950,"Wood Village city, Oregon",35.7,36.0,34.9,83950,41
4184200,"Yachats city, Oregon",62.3,59.8,62.7,84200,41
4184250,"Yamhill city, Oregon",29.5,28.7,32.5,84250,41
4184600,"Yoncalla city, Oregon",43.9,41.3,52.6,84600,41
4200100,"Aaronsburg CDP, Pennsylvania",44.4,40.0,45.3,00100,42
4200116,"Abbottstown borough, Pennsylvania",36.0,34.7,36.8,00116,42
4200332,"Adamsburg borough, Pennsylvania",54.8,52.3,55.3,00332,42
4200364,"Adamstown borough, Pennsylvania",39.0,40.1,37.7,00364,42
4200372,"Adamsville CDP, Pennsylvania",49.6,43.5,51.6,00372,42
4200396,"Addison borough, Pennsylvania",51.5,50.2,54.5,00396,42
4200540,"Akron borough, Pennsylvania",42.8,42.3,43.5,00540,42
4200572,"Alba borough, Pennsylvania",42.3,36.3,42.6,00572,42
4200628,"Albion borough, Pennsylvania",37.7,37.9,37.6,00628,42
4200660,"Alburtis borough, Pennsylvania",33.9,32.9,35.0,00660,42
4200676,"Aldan borough, Pennsylvania",43.9,45.0,42.7,00676,42
4200756,"Alexandria borough, Pennsylvania",29.6,29.6,29.0,00756,42
4200820,"Aliquippa city, Pennsylvania",42.5,37.4,46.5,00820,42
4200988,"Allenport borough, Pennsylvania",40.1,39.0,43.8,00988,42
4202000,"Allentown city, Pennsylvania",32.0,30.4,33.8,02000,42
4202088,"Almedia CDP, Pennsylvania",51.0,53.5,50.2,02088,42
4202144,"Altamont CDP, Pennsylvania",47.1,46.9,49.2,02144,42
4202184,"Altoona city, Pennsylvania",37.8,34.8,41.5,02184,42
4202264,"Ambler borough, Pennsylvania",36.6,35.0,36.7,02264,42
4202288,"Ambridge borough, Pennsylvania",40.5,40.4,40.6,02288,42
4202349,"Amity Gardens CDP, Pennsylvania",38.0,37.6,38.9,02349,42
4202416,"Ancient Oaks CDP, Pennsylvania",38.2,41.9,36.2,02416,42
4202608,"Annville CDP, Pennsylvania",22.1,24.1,21.6,02608,42
4202720,"Apollo borough, Pennsylvania",37.5,31.7,41.0,02720,42
4202752,"Applewold borough, Pennsylvania",43.8,35.6,44.7,02752,42
4202832,"Archbald borough, Pennsylvania",41.4,40.4,42.6,02832,42
4202896,"Ardmore CDP, Pennsylvania",40.1,38.6,41.2,02896,42
4202928,"Arendtsville borough, Pennsylvania",30.8,30.4,36.1,02928,42
4202968,"Aristes CDP, Pennsylvania",38.8,40.2,38.3,02968,42
4203008,"Arlington Heights CDP, Pennsylvania",41.9,40.3,43.8,03008,42
4203032,"Armagh borough, Pennsylvania",47.3,46.8,47.7,03032,42
4203088,"Arnold city, Pennsylvania",39.9,38.3,41.3,03088,42
4203120,"Arona borough, Pennsylvania",45.4,43.5,46.3,03120,42
4203264,"Ashland borough, Pennsylvania",38.7,36.1,42.8,03264,42
4203272,"Ashley borough, Pennsylvania",41.5,39.6,45.2,03272,42
4203296,"Ashville borough, Pennsylvania",42.8,42.3,43.5,03296,42
4203312,"Aspers CDP, Pennsylvania",31.8,33.9,31.1,03312,42
4203320,"Aspinwall borough, Pennsylvania",38.4,34.9,43.3,03320,42
4203384,"Atglen borough, Pennsylvania",33.1,31.4,33.9,03384,42
4203392,"Athens borough, Pennsylvania",45.9,40.0,52.1,03392,42
4203440,"Atlantic CDP, Pennsylvania",12.8,12.6,14.2,03440,42
4203480,"Atwood borough, Pennsylvania",49.1,48.8,50.2,03480,42
4203488,"Auburn borough, Pennsylvania",41.1,40.5,41.6,03488,42
4203544,"Audubon CDP, Pennsylvania",41.3,41.1,41.4,03544,42
4203576,"Austin borough, Pennsylvania",36.4,34.7,37.8,03576,42
4203608,"Avalon borough, Pennsylvania",44.1,40.9,47.5,03608,42
4203632,"Avis borough, Pennsylvania",42.6,41.4,43.7,03632,42
4203640,"Avoca borough, Pennsylvania",43.4,41.0,45.1,03640,42
4203648,"Avon CDP, Pennsylvania",43.7,41.2,46.5,03648,42
4203656,"Avondale borough, Pennsylvania",32.8,40.2,30.5,03656,42
4203676,"Avonia CDP, Pennsylvania",45.5,45.8,45.1,03676,42
4203688,"Avonmore borough, Pennsylvania",41.1,38.5,42.7,03688,42
4203714,"Back Mountain CDP, Pennsylvania",42.9,41.4,44.7,03714,42
4203736,"Baden borough, Pennsylvania",44.3,39.9,50.8,03736,42
4203768,"Baidland CDP, Pennsylvania",40.6,40.9,40.4,03768,42
4203928,"Baldwin borough, Pennsylvania",43.7,40.9,45.7,03928,42
4203984,"Bally borough, Pennsylvania",41.4,37.8,43.3,03984,42
4204032,"Bangor borough, Pennsylvania",39.0,36.9,40.1,04032,42
4204136,"Barkeyville borough, Pennsylvania",38.2,39.0,35.8,04136,42
4204432,"Bath borough, Pennsylvania",37.5,34.3,40.5,04432,42
4204568,"Beallsville borough, Pennsylvania",45.7,44.0,46.4,04568,42
4204599,"Bear Creek Village borough, Pennsylvania",49.7,42.9,52.3,04599,42
4204608,"Bear Lake borough, Pennsylvania",46.8,42.1,53.5,04608,42
4204688,"Beaver borough, Pennsylvania",46.0,42.1,48.5,04688,42
4204780,"Beaverdale-Lloydell CDP, Pennsylvania",39.5,37.0,42.4,04780,42
4204792,"Beaver Falls city, Pennsylvania",35.2,32.2,37.3,04792,42
4204816,"Beaver Meadows borough, Pennsylvania",42.9,39.4,43.6,04816,42
4204824,"Beaver Springs CDP, Pennsylvania",37.6,42.9,31.5,04824,42
4204848,"Beavertown borough, Pennsylvania",36.7,38.8,34.5,04848,42
4204896,"Bechtelsville borough, Pennsylvania",35.9,34.5,39.5,04896,42
4204944,"Bedford borough, Pennsylvania",47.7,45.3,50.4,04944,42
4204984,"Beech Creek borough, Pennsylvania",46.8,44.8,49.6,04984,42
4205152,"Belfast CDP, Pennsylvania",51.0,49.0,54.0,05152,42
4205216,"Bell Acres borough, Pennsylvania",43.6,41.8,44.4,05216,42
4205256,"Bellefonte borough, Pennsylvania",37.0,37.6,36.2,05256,42
4205288,"Belle Vernon borough, Pennsylvania",45.6,40.4,51.9,05288,42
4205304,"Belleville CDP, Pennsylvania",47.4,44.7,49.5,05304,42
4205312,"Bellevue borough, Pennsylvania",38.3,37.4,41.1,05312,42
4205384,"Bellwood borough, Pennsylvania",38.4,35.5,42.0,05384,42
4205400,"Belmont CDP, Pennsylvania",60.9,51.3,70.8,05400,42
4205504,"Ben Avon borough, Pennsylvania",38.5,38.3,38.9,05504,42
4205520,"Ben Avon Heights borough, Pennsylvania",46.7,48.8,44.5,05520,42
4205536,"Bendersville borough, Pennsylvania",42.7,43.2,42.5,05536,42
4205648,"Benson borough, Pennsylvania",40.3,39.8,40.4,05648,42
4205672,"Bentleyville borough, Pennsylvania",37.4,40.1,33.5,05672,42
4205680,"Benton borough, Pennsylvania",39.0,33.7,40.8,05680,42
4205776,"Berlin borough, Pennsylvania",48.6,44.8,50.8,05776,42
4205848,"Bernville borough, Pennsylvania",34.0,35.3,33.0,05848,42
4205856,"Berrysburg borough, Pennsylvania",45.8,50.5,43.3,05856,42
4205888,"Berwick borough, Pennsylvania",37.3,33.1,40.9,05888,42
4205936,"Bessemer borough, Pennsylvania",45.3,42.8,46.1,05936,42
4205976,"Bethany borough, Pennsylvania",47.9,45.9,53.7,05976,42
4206064,"Bethel Park municipality, Pennsylvania",44.0,42.9,45.0,06064,42
4206088,"Bethlehem city, Pennsylvania",34.9,32.2,37.0,06088,42
4206171,"Beurys Lake CDP, Pennsylvania",41.9,48.2,35.8,06171,42
4206240,"Big Beaver borough, Pennsylvania",51.6,52.1,51.1,06240,42
4206296,"Biglerville borough, Pennsylvania",38.6,36.0,44.0,06296,42
4206344,"Big Run borough, Pennsylvania",36.6,33.6,38.3,06344,42
4206504,"Birdsboro borough, Pennsylvania",34.1,33.3,35.5,06504,42
4206560,"Birmingham borough, Pennsylvania",28.2,44.1,27.8,06560,42
4206744,"Black Lick CDP, Pennsylvania",36.2,36.3,31.5,06744,42
4206824,"Blain borough, Pennsylvania",50.0,62.0,39.0,06824,42
4206904,"Blairsville borough, Pennsylvania",45.3,44.9,45.6,06904,42
4206928,"Blakely borough, Pennsylvania",45.9,40.8,50.1,06928,42
4206960,"Blanchard CDP, Pennsylvania",39.3,40.0,35.3,06960,42
4207000,"Blawnox borough, Pennsylvania",46.5,45.3,46.9,07000,42
4207040,"Bloomfield borough, Pennsylvania",35.1,29.4,44.3,07040,42
4207120,"Blooming Valley borough, Pennsylvania",43.2,40.1,44.9,07120,42
4207128,"Bloomsburg town, Pennsylvania",21.6,22.1,21.4,07128,42
4207160,"Blossburg borough, Pennsylvania",41.1,35.3,51.9,07160,42
4207224,"Blue Bell CDP, Pennsylvania",47.3,45.3,50.3,07224,42
4207368,"Boalsburg CDP, Pennsylvania",41.2,42.5,39.7,07368,42
4207472,"Boiling Springs CDP, Pennsylvania",44.2,42.6,45.9,07472,42
4207480,"Bolivar borough, Pennsylvania",39.3,40.1,38.8,07480,42
4207560,"Bonneauville borough, Pennsylvania",35.8,35.7,35.9,07560,42
4207616,"Boothwyn CDP, Pennsylvania",35.7,38.5,34.2,07616,42
4207712,"Boswell borough, Pennsylvania",44.5,38.0,47.5,07712,42
4207880,"Bowmanstown borough, Pennsylvania",45.2,43.3,48.1,07880,42
4207960,"Boyertown borough, Pennsylvania",40.8,39.2,47.5,07960,42
