geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area
39821,"Honeoye Falls, NY Urban Cluster (2010)",2901.0,1551.0,1156.0,1076.0,80.0,145.0,97.0,68.0,3.0,82.0,0.0,1350.0,710.0,685.0,25.0,239.0,157.0,126.0,5.0,113.0,0.0,39821
39835,"Honesdale, PA Urban Cluster (2010)",2165.0,1052.0,753.0,689.0,64.0,43.0,71.0,67.0,16.0,102.0,0.0,1113.0,772.0,750.0,22.0,70.0,121.0,30.0,36.0,84.0,0.0,39835
39862,"Honokaa, HI Urban Cluster (2010)",1354.0,698.0,568.0,528.0,40.0,11.0,0.0,65.0,0.0,54.0,0.0,656.0,511.0,511.0,0.0,31.0,4.0,95.0,0.0,15.0,0.0,39862
39916,"Hood River, OR--WA Urban Cluster (2010)",7246.0,3857.0,2951.0,2621.0,330.0,194.0,274.0,61.0,56.0,321.0,0.0,3389.0,1865.0,1806.0,59.0,553.0,294.0,111.0,90.0,476.0,0.0,39916
39943,"Hooks, TX Urban Cluster (2010)",1123.0,573.0,331.0,325.0,6.0,14.0,13.0,24.0,131.0,60.0,0.0,550.0,328.0,328.0,0.0,37.0,52.0,92.0,29.0,12.0,0.0,39943
39970,"Hoopeston, IL Urban Cluster (2010)",2000.0,966.0,716.0,663.0,53.0,89.0,15.0,113.0,0.0,33.0,0.0,1034.0,869.0,816.0,53.0,48.0,0.0,0.0,0.0,117.0,0.0,39970
39997,"Hoosick Falls, NY Urban Cluster (2010)",1719.0,844.0,603.0,591.0,12.0,86.0,43.0,55.0,13.0,44.0,0.0,875.0,537.0,537.0,0.0,194.0,65.0,43.0,28.0,8.0,0.0,39997
39295,"Hoisington, KS Urban Cluster (2010)",1209.0,626.0,482.0,479.0,3.0,24.0,42.0,40.0,0.0,38.0,0.0,583.0,361.0,352.0,9.0,119.0,29.0,56.0,6.0,12.0,0.0,39295
39214,"Hobbs, NM Urban Cluster (2010)",16658.0,9825.0,7725.0,7455.0,270.0,296.0,489.0,550.0,175.0,590.0,0.0,6833.0,4658.0,4476.0,182.0,491.0,631.0,696.0,52.0,305.0,0.0,39214
39241,"Hodgenville, KY Urban Cluster (2010)",1232.0,742.0,655.0,627.0,28.0,33.0,0.0,13.0,22.0,19.0,0.0,490.0,314.0,314.0,0.0,28.0,27.0,74.0,17.0,30.0,0.0,39241
39268,"Hohenwald, TN Urban Cluster (2010)",1484.0,800.0,711.0,672.0,39.0,0.0,14.0,36.0,0.0,39.0,0.0,684.0,486.0,451.0,35.0,47.0,12.0,79.0,0.0,60.0,0.0,39268
39322,"Holbrook, AZ Urban Cluster (2010)",1630.0,778.0,369.0,330.0,39.0,98.0,195.0,45.0,47.0,24.0,0.0,852.0,418.0,384.0,34.0,13.0,255.0,108.0,26.0,32.0,0.0,39322
39349,"Holden Beach, NC Urban Cluster (2010)",1319.0,724.0,628.0,581.0,47.0,30.0,0.0,0.0,26.0,40.0,0.0,595.0,516.0,488.0,28.0,34.0,9.0,20.0,0.0,16.0,0.0,39349
39376,"Holdenville, OK Urban Cluster (2010)",1549.0,779.0,487.0,477.0,10.0,24.0,90.0,51.0,76.0,51.0,0.0,770.0,521.0,512.0,9.0,18.0,104.0,58.0,38.0,20.0,11.0,39376
39403,"Holdrege, NE Urban Cluster (2010)",2777.0,1470.0,1069.0,1019.0,50.0,61.0,123.0,99.0,0.0,118.0,0.0,1307.0,899.0,886.0,13.0,214.0,85.0,59.0,13.0,37.0,0.0,39403
39416,"Holiday Shores, IL Urban Cluster (2010)",1444.0,782.0,603.0,549.0,54.0,0.0,47.0,14.0,80.0,38.0,0.0,662.0,579.0,551.0,28.0,51.0,14.0,18.0,0.0,0.0,0.0,39416
40132,"Hornell, NY Urban Cluster (2010)",4319.0,2217.0,1591.0,1544.0,47.0,141.0,191.0,162.0,25.0,98.0,9.0,2102.0,1319.0,1282.0,37.0,307.0,215.0,185.0,6.0,70.0,0.0,40132
40024,"Hope, AR Urban Cluster (2010)",3618.0,1813.0,1378.0,1329.0,49.0,44.0,38.0,181.0,12.0,160.0,0.0,1805.0,1186.0,1186.0,0.0,171.0,142.0,215.0,6.0,73.0,12.0,40024
40078,"Hopkinsville, KY Urban Cluster (2010)",11920.0,5867.0,4434.0,4172.0,262.0,308.0,400.0,251.0,143.0,331.0,0.0,6053.0,4006.0,3900.0,106.0,573.0,432.0,650.0,183.0,209.0,0.0,40078
40105,"Horicon, WI Urban Cluster (2010)",1683.0,887.0,717.0,696.0,21.0,44.0,59.0,20.0,24.0,23.0,0.0,796.0,608.0,605.0,3.0,57.0,101.0,9.0,0.0,21.0,0.0,40105
40186,"Horse Cave, KY Urban Cluster (2010)",1555.0,788.0,545.0,513.0,32.0,26.0,69.0,47.0,21.0,76.0,4.0,767.0,522.0,516.0,6.0,53.0,68.0,87.0,7.0,30.0,0.0,40186
40189,"Horseshoe Bay, TX Urban Cluster (2010)",1536.0,819.0,546.0,479.0,67.0,26.0,90.0,12.0,0.0,145.0,0.0,717.0,552.0,465.0,87.0,34.0,73.0,10.0,0.0,48.0,0.0,40189
40213,"Hot Springs, AR Urbanized Area (2010)",23069.0,11363.0,8561.0,7849.0,712.0,703.0,533.0,493.0,198.0,849.0,26.0,11706.0,8182.0,7953.0,229.0,1141.0,725.0,775.0,296.0,532.0,55.0,40213
40240,"Hot Springs, SD Urban Cluster (2010)",1733.0,896.0,551.0,541.0,10.0,81.0,79.0,26.0,114.0,45.0,0.0,837.0,243.0,243.0,0.0,298.0,56.0,44.0,181.0,15.0,0.0,40240
40267,"Hot Springs Village, AR Urban Cluster (2010)",1894.0,1013.0,685.0,606.0,79.0,146.0,8.0,44.0,24.0,106.0,0.0,881.0,577.0,521.0,56.0,115.0,65.0,62.0,0.0,62.0,0.0,40267
40294,"Houghton, MI Urban Cluster (2010)",6630.0,3722.0,2296.0,2195.0,101.0,430.0,196.0,603.0,53.0,144.0,0.0,2908.0,1753.0,1703.0,50.0,518.0,131.0,307.0,60.0,136.0,3.0,40294
40321,"Houghton Lake, MI Urban Cluster (2010)",2815.0,1422.0,1094.0,1076.0,18.0,31.0,58.0,51.0,20.0,142.0,26.0,1393.0,1063.0,1044.0,19.0,158.0,71.0,45.0,11.0,30.0,15.0,40321
40348,"Houlton, ME Urban Cluster (2010)",1851.0,955.0,693.0,670.0,23.0,77.0,129.0,7.0,22.0,27.0,0.0,896.0,585.0,585.0,0.0,145.0,57.0,46.0,26.0,37.0,0.0,40348
40618,"Humboldt, IA Urban Cluster (2010)",2502.0,1230.0,940.0,877.0,63.0,62.0,49.0,37.0,23.0,111.0,8.0,1272.0,861.0,854.0,7.0,133.0,167.0,13.0,13.0,85.0,0.0,40618
40375,"Houma, LA Urbanized Area (2010)",64669.0,34840.0,28984.0,27601.0,1383.0,883.0,1844.0,792.0,190.0,2108.0,39.0,29829.0,21816.0,21405.0,411.0,1784.0,3153.0,1713.0,205.0,1118.0,40.0,40375
40402,"Houston, MS Urban Cluster (2010)",1164.0,653.0,528.0,528.0,0.0,22.0,52.0,22.0,22.0,7.0,0.0,511.0,367.0,367.0,0.0,17.0,80.0,23.0,24.0,0.0,0.0,40402
40429,"Houston, TX Urbanized Area (2010)",2655078.0,1473578.0,1210742.0,1159805.0,50937.0,53419.0,54396.0,32526.0,18503.0,102087.0,1905.0,1181500.0,850168.0,828363.0,21805.0,90903.0,92703.0,63467.0,15625.0,66640.0,1994.0,40429
40456,"Houtzdale, PA Urban Cluster (2010)",708.0,408.0,308.0,306.0,2.0,44.0,2.0,41.0,0.0,11.0,2.0,300.0,198.0,192.0,6.0,22.0,19.0,39.0,8.0,10.0,4.0,40456
40537,"Hudson, NY Urban Cluster (2010)",5259.0,2515.0,1644.0,1574.0,70.0,224.0,338.0,141.0,0.0,168.0,0.0,2744.0,1611.0,1548.0,63.0,538.0,342.0,128.0,42.0,83.0,0.0,40537
40547,"Hudson, WI--MN Urban Cluster (2010)",12499.0,6355.0,4874.0,4577.0,297.0,425.0,265.0,208.0,130.0,449.0,4.0,6144.0,4096.0,3944.0,152.0,847.0,365.0,359.0,66.0,396.0,15.0,40547
40564,"Hugo, OK Urban Cluster (2010)",1437.0,663.0,543.0,529.0,14.0,39.0,45.0,8.0,10.0,18.0,0.0,774.0,548.0,548.0,0.0,38.0,121.0,52.0,6.0,9.0,0.0,40564
40591,"Hugoton, KS Urban Cluster (2010)",1903.0,1177.0,852.0,804.0,48.0,34.0,99.0,30.0,0.0,162.0,0.0,726.0,427.0,427.0,0.0,61.0,98.0,58.0,0.0,82.0,0.0,40591
40645,"Humboldt, TN Urban Cluster (2010)",3128.0,1313.0,1017.0,1010.0,7.0,61.0,171.0,33.0,0.0,31.0,0.0,1815.0,1286.0,1286.0,0.0,157.0,92.0,213.0,9.0,58.0,0.0,40645
40672,"Huntingburg, IN Urban Cluster (2010)",2737.0,1611.0,1404.0,1383.0,21.0,87.0,38.0,18.0,17.0,47.0,0.0,1126.0,873.0,822.0,51.0,122.0,83.0,0.0,20.0,28.0,0.0,40672
40699,"Huntingdon, PA Urban Cluster (2010)",3501.0,1640.0,1165.0,1129.0,36.0,183.0,80.0,98.0,3.0,111.0,0.0,1861.0,1086.0,1086.0,0.0,420.0,187.0,140.0,5.0,23.0,0.0,40699
40726,"Huntington, IN Urban Cluster (2010)",8641.0,4503.0,3708.0,3607.0,101.0,371.0,167.0,47.0,7.0,203.0,0.0,4138.0,2818.0,2804.0,14.0,734.0,304.0,127.0,23.0,132.0,0.0,40726
40753,"Huntington, WV--KY--OH Urbanized Area (2010)",82592.0,42326.0,32043.0,30764.0,1279.0,2887.0,2041.0,2076.0,1551.0,1697.0,31.0,40266.0,26024.0,25573.0,451.0,5702.0,3111.0,3370.0,874.0,1160.0,25.0,40753
40780,"Huntsville, AL Urbanized Area (2010)",142947.0,75729.0,55505.0,53275.0,2230.0,3291.0,2662.0,1888.0,9070.0,3154.0,159.0,67218.0,44380.0,42968.0,1412.0,7927.0,4369.0,3244.0,4722.0,2455.0,121.0,40780
40807,"Huntsville, TX Urban Cluster (2010)",13121.0,6445.0,4048.0,3775.0,273.0,175.0,130.0,1820.0,106.0,166.0,0.0,6676.0,3595.0,3553.0,42.0,356.0,538.0,1971.0,78.0,114.0,24.0,40807
40834,"Huron, CA Urban Cluster (2010)",2356.0,1481.0,1353.0,1353.0,0.0,39.0,0.0,17.0,0.0,44.0,28.0,875.0,573.0,573.0,0.0,69.0,88.0,66.0,0.0,79.0,0.0,40834
40861,"Huron, SD Urban Cluster (2010)",6208.0,3556.0,2956.0,2854.0,102.0,218.0,83.0,36.0,131.0,130.0,2.0,2652.0,1724.0,1669.0,55.0,328.0,274.0,199.0,34.0,93.0,0.0,40861
40888,"Hurricane, UT Urban Cluster (2010)",6778.0,3520.0,2777.0,2539.0,238.0,139.0,267.0,92.0,94.0,145.0,6.0,3258.0,2343.0,2228.0,115.0,275.0,236.0,191.0,8.0,189.0,16.0,40888
40969,"Idabel, OK Urban Cluster (2010)",2246.0,1085.0,846.0,834.0,12.0,33.0,48.0,34.0,32.0,92.0,0.0,1161.0,825.0,822.0,3.0,41.0,66.0,133.0,13.0,72.0,11.0,40969
40915,"Hutchinson, KS Urban Cluster (2010)",20118.0,10288.0,7902.0,7639.0,263.0,440.0,937.0,514.0,93.0,371.0,31.0,9830.0,6457.0,6368.0,89.0,1460.0,666.0,810.0,96.0,341.0,0.0,40915
40942,"Hutchinson, MN Urban Cluster (2010)",7718.0,4199.0,3426.0,3239.0,187.0,263.0,189.0,101.0,63.0,144.0,13.0,3519.0,2629.0,2618.0,11.0,532.0,106.0,41.0,17.0,194.0,0.0,40942
40955,"Huxley, IA Urban Cluster (2010)",2251.0,1012.0,707.0,683.0,24.0,45.0,42.0,120.0,19.0,79.0,0.0,1239.0,786.0,784.0,2.0,98.0,90.0,180.0,21.0,64.0,0.0,40955
40996,"Idaho Falls, ID Urbanized Area (2010)",42559.0,24020.0,17854.0,16776.0,1078.0,1338.0,1254.0,700.0,1570.0,1248.0,56.0,18539.0,13132.0,12738.0,394.0,1251.0,1337.0,1129.0,516.0,1124.0,50.0,40996
41100,"Incline Village, NV--CA Urban Cluster (2010)",6134.0,3469.0,2592.0,2229.0,363.0,189.0,247.0,64.0,57.0,320.0,0.0,2665.0,1873.0,1678.0,195.0,240.0,202.0,40.0,10.0,289.0,11.0,41100
41023,"Ilion--Herkimer, NY Urban Cluster (2010)",10836.0,5459.0,3785.0,3676.0,109.0,616.0,315.0,359.0,87.0,297.0,0.0,5377.0,2951.0,2872.0,79.0,1379.0,497.0,337.0,37.0,156.0,20.0,41023
41050,"Imlay City, MI Urban Cluster (2010)",1534.0,819.0,737.0,722.0,15.0,35.0,7.0,4.0,0.0,36.0,0.0,715.0,575.0,575.0,0.0,61.0,18.0,20.0,0.0,33.0,8.0,41050
41077,"Immokalee, FL Urban Cluster (2010)",10798.0,6632.0,5785.0,5680.0,105.0,110.0,221.0,51.0,7.0,458.0,0.0,4166.0,3365.0,3316.0,49.0,255.0,376.0,57.0,0.0,113.0,0.0,41077
41131,"Independence, IA Urban Cluster (2010)",2927.0,1439.0,1172.0,1131.0,41.0,57.0,75.0,60.0,7.0,68.0,0.0,1488.0,965.0,906.0,59.0,112.0,160.0,149.0,9.0,93.0,0.0,41131
41158,"Independence, KS Urban Cluster (2010)",4032.0,2159.0,1714.0,1683.0,31.0,53.0,214.0,78.0,7.0,81.0,12.0,1873.0,1149.0,1109.0,40.0,231.0,259.0,125.0,5.0,104.0,0.0,41158
41185,"Indiana, PA Urban Cluster (2010)",12434.0,6394.0,4451.0,4155.0,296.0,385.0,257.0,782.0,82.0,437.0,0.0,6040.0,3837.0,3805.0,32.0,930.0,321.0,687.0,12.0,224.0,29.0,41185
41212,"Indianapolis, IN Urbanized Area (2010)",780585.0,398319.0,323429.0,306556.0,16873.0,24216.0,15177.0,9068.0,7178.0,18862.0,389.0,382266.0,272061.0,264564.0,7497.0,49094.0,23114.0,15752.0,7875.0,13991.0,379.0,41212
41239,"Indianola, IA Urban Cluster (2010)",7672.0,3764.0,2876.0,2686.0,190.0,216.0,172.0,169.0,97.0,210.0,24.0,3908.0,2669.0,2588.0,81.0,637.0,266.0,160.0,11.0,156.0,9.0,41239
41266,"Indianola, MS Urban Cluster (2010)",3563.0,1786.0,1229.0,1130.0,99.0,129.0,98.0,162.0,18.0,150.0,0.0,1777.0,1231.0,1199.0,32.0,76.0,185.0,202.0,24.0,37.0,22.0,41266
41293,"Indianola, WA Urban Cluster (2010)",4168.0,2202.0,1502.0,1417.0,85.0,120.0,130.0,22.0,219.0,209.0,0.0,1966.0,992.0,919.0,73.0,249.0,213.0,92.0,61.0,355.0,4.0,41293
41320,"Indiantown, FL Urban Cluster (2010)",2191.0,1386.0,1122.0,1077.0,45.0,108.0,73.0,0.0,14.0,69.0,0.0,805.0,639.0,587.0,52.0,19.0,70.0,17.0,0.0,60.0,0.0,41320
41752,"Ironwood, MI--WI Urban Cluster (2010)",2979.0,1583.0,1259.0,1213.0,46.0,42.0,133.0,53.0,23.0,69.0,4.0,1396.0,965.0,936.0,29.0,131.0,149.0,51.0,58.0,42.0,0.0,41752
41779,"Irrigon, OR Urban Cluster (2010)",1167.0,714.0,646.0,646.0,0.0,6.0,12.0,18.0,8.0,24.0,0.0,453.0,346.0,344.0,2.0,15.0,60.0,15.0,9.0,8.0,0.0,41779
41806,"Irvine, KY Urban Cluster (2010)",1120.0,513.0,406.0,393.0,13.0,8.0,36.0,12.0,10.0,41.0,0.0,607.0,390.0,390.0,0.0,53.0,56.0,80.0,3.0,25.0,0.0,41806
41725,"Ironton, MO Urban Cluster (2010)",899.0,459.0,292.0,284.0,8.0,20.0,71.0,32.0,9.0,30.0,5.0,440.0,261.0,259.0,2.0,45.0,27.0,79.0,5.0,23.0,0.0,41725
41833,"Ishpeming, MI Urban Cluster (2010)",5195.0,2740.0,2023.0,1991.0,32.0,137.0,173.0,216.0,74.0,112.0,5.0,2455.0,1676.0,1613.0,63.0,329.0,133.0,175.0,19.0,123.0,0.0,41833
41914,"Ithaca, NY Urbanized Area (2010)",24375.0,12583.0,6566.0,6173.0,393.0,3924.0,466.0,768.0,63.0,715.0,81.0,11792.0,5872.0,5724.0,148.0,3585.0,869.0,665.0,44.0,745.0,12.0,41914
41941,"Itta Bena, MS Urban Cluster (2010)",779.0,313.0,216.0,202.0,14.0,10.0,12.0,33.0,28.0,4.0,10.0,466.0,282.0,266.0,16.0,45.0,47.0,57.0,24.0,11.0,0.0,41941
41995,"Jacksboro, TX Urban Cluster (2010)",1320.0,804.0,592.0,566.0,26.0,48.0,24.0,40.0,0.0,100.0,0.0,516.0,354.0,354.0,0.0,45.0,88.0,13.0,0.0,16.0,0.0,41995
41347,"Indio--Cathedral City, CA Urbanized Area (2010)",151145.0,83687.0,63306.0,58445.0,4861.0,3624.0,4349.0,1598.0,831.0,9912.0,67.0,67458.0,47587.0,45091.0,2496.0,4704.0,5925.0,2550.0,701.0,5856.0,135.0,41347
41360,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",7167.0,4242.0,3502.0,3470.0,32.0,90.0,255.0,70.0,184.0,141.0,0.0,2925.0,1986.0,1963.0,23.0,130.0,423.0,135.0,86.0,165.0,0.0,41360
41509,"Ione, CA Urban Cluster (2010)",1436.0,769.0,471.0,458.0,13.0,0.0,119.0,89.0,43.0,47.0,0.0,667.0,225.0,212.0,13.0,97.0,160.0,72.0,0.0,113.0,0.0,41509
41401,"International Falls, MN Urban Cluster (2010)",3013.0,1496.0,1096.0,987.0,109.0,91.0,86.0,85.0,54.0,84.0,0.0,1517.0,1136.0,1047.0,89.0,146.0,128.0,44.0,16.0,47.0,0.0,41401
41374,"Interlachen, FL Urban Cluster (2010)",1053.0,624.0,536.0,536.0,0.0,0.0,2.0,23.0,45.0,18.0,0.0,429.0,330.0,330.0,0.0,64.0,14.0,7.0,0.0,14.0,0.0,41374
41482,"Iola, KS Urban Cluster (2010)",2434.0,1339.0,1005.0,958.0,47.0,129.0,107.0,37.0,0.0,50.0,11.0,1095.0,626.0,591.0,35.0,134.0,113.0,95.0,0.0,127.0,0.0,41482
41536,"Ionia, MI Urban Cluster (2010)",4698.0,2344.0,1920.0,1861.0,59.0,138.0,112.0,89.0,0.0,72.0,13.0,2354.0,1472.0,1436.0,36.0,359.0,147.0,210.0,46.0,117.0,3.0,41536
41563,"Iowa, LA Urban Cluster (2010)",1520.0,796.0,590.0,583.0,7.0,50.0,67.0,41.0,15.0,33.0,0.0,724.0,494.0,483.0,11.0,23.0,87.0,88.0,0.0,32.0,0.0,41563
41590,"Iowa City, IA Urbanized Area (2010)",66882.0,33330.0,20918.0,19879.0,1039.0,2641.0,1432.0,6246.0,630.0,1430.0,33.0,33552.0,17815.0,17225.0,590.0,4498.0,2340.0,7224.0,620.0,1033.0,22.0,41590
41617,"Iowa Falls, IA Urban Cluster (2010)",2328.0,1179.0,922.0,908.0,14.0,37.0,70.0,47.0,12.0,91.0,0.0,1149.0,836.0,815.0,21.0,99.0,63.0,73.0,20.0,38.0,20.0,41617
41644,"Iowa Park, TX Urban Cluster (2010)",2774.0,1488.0,1087.0,1048.0,39.0,68.0,101.0,68.0,48.0,116.0,0.0,1286.0,855.0,855.0,0.0,114.0,135.0,148.0,0.0,34.0,0.0,41644
41671,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",7730.0,4320.0,3440.0,3227.0,213.0,293.0,218.0,95.0,133.0,141.0,0.0,3410.0,2581.0,2500.0,81.0,260.0,216.0,104.0,148.0,101.0,0.0,41671
41698,"Iron River, MI Urban Cluster (2010)",1064.0,556.0,473.0,399.0,74.0,9.0,19.0,16.0,6.0,33.0,0.0,508.0,345.0,330.0,15.0,33.0,69.0,31.0,23.0,4.0,3.0,41698
43075,"Jerseyville, IL Urban Cluster (2010)",4005.0,1979.0,1514.0,1464.0,50.0,196.0,102.0,58.0,0.0,109.0,0.0,2026.0,1469.0,1469.0,0.0,166.0,107.0,102.0,32.0,133.0,17.0,43075
43021,"Jennings, LA Urban Cluster (2010)",3492.0,1655.0,1332.0,1117.0,215.0,54.0,81.0,87.0,14.0,87.0,0.0,1837.0,1340.0,1225.0,115.0,74.0,203.0,92.0,13.0,86.0,29.0,43021
43048,"Jerome, ID Urban Cluster (2010)",4863.0,2788.0,2415.0,2316.0,99.0,184.0,71.0,16.0,0.0,102.0,0.0,2075.0,1549.0,1531.0,18.0,235.0,106.0,52.0,25.0,95.0,13.0,43048
43064,"Jersey Shore, PA Urban Cluster (2010)",4104.0,2098.0,1802.0,1787.0,15.0,62.0,67.0,68.0,39.0,56.0,4.0,2006.0,1537.0,1517.0,20.0,201.0,126.0,64.0,41.0,34.0,3.0,43064
43102,"Jesup, GA Urban Cluster (2010)",3926.0,1996.0,1275.0,1161.0,114.0,17.0,190.0,205.0,43.0,194.0,72.0,1930.0,1271.0,1211.0,60.0,29.0,227.0,139.0,97.0,156.0,11.0,43102
43115,"Jewett City, CT Urban Cluster (2010)",4198.0,2103.0,1690.0,1619.0,71.0,54.0,53.0,166.0,74.0,66.0,0.0,2095.0,1316.0,1297.0,19.0,318.0,297.0,63.0,41.0,60.0,0.0,43115
43129,"Jim Thorpe, PA Urban Cluster (2010)",2463.0,1234.0,952.0,902.0,50.0,26.0,145.0,27.0,16.0,55.0,13.0,1229.0,886.0,873.0,13.0,160.0,121.0,47.0,0.0,15.0,0.0,43129
43210,"Johnson City, TN Urbanized Area (2010)",55548.0,28653.0,20151.0,19371.0,780.0,1984.0,1639.0,1811.0,868.0,2158.0,42.0,26895.0,16929.0,16636.0,293.0,3562.0,2081.0,2240.0,735.0,1301.0,47.0,43210
43217,"Johnson Creek, WI Urban Cluster (2010)",1653.0,879.0,693.0,664.0,29.0,50.0,26.0,37.0,10.0,59.0,4.0,774.0,565.0,565.0,0.0,90.0,47.0,51.0,0.0,21.0,0.0,43217
43264,"Johnstown, OH Urban Cluster (2010)",2435.0,1231.0,1029.0,1017.0,12.0,49.0,83.0,45.0,0.0,25.0,0.0,1204.0,911.0,911.0,0.0,69.0,46.0,147.0,0.0,31.0,0.0,43264
43227,"Johnson Lane, NV Urban Cluster (2010)",2218.0,1294.0,801.0,741.0,60.0,18.0,198.0,137.0,80.0,60.0,0.0,924.0,450.0,408.0,42.0,37.0,158.0,92.0,19.0,168.0,0.0,43227
43237,"Johnston City, IL Urban Cluster (2010)",1403.0,558.0,407.0,407.0,0.0,39.0,0.0,79.0,13.0,20.0,0.0,845.0,551.0,551.0,0.0,117.0,19.0,129.0,0.0,29.0,0.0,43237
43253,"Johnstown, CO Urban Cluster (2010)",9240.0,5067.0,3867.0,3657.0,210.0,241.0,230.0,94.0,115.0,479.0,41.0,4173.0,2569.0,2296.0,273.0,565.0,331.0,165.0,21.0,522.0,0.0,43253
43291,"Johnstown, PA Urbanized Area (2010)",26766.0,13553.0,9958.0,9567.0,391.0,1168.0,694.0,611.0,286.0,824.0,12.0,13213.0,9405.0,9229.0,176.0,2322.0,532.0,444.0,139.0,360.0,11.0,43291
43345,"Jonesboro, AR Urbanized Area (2010)",32411.0,16711.0,12923.0,11981.0,942.0,1077.0,546.0,1199.0,76.0,858.0,32.0,15700.0,10495.0,10359.0,136.0,2023.0,615.0,1684.0,229.0,629.0,25.0,43345
43372,"Jonesboro, LA Urban Cluster (2010)",1371.0,541.0,416.0,416.0,0.0,1.0,47.0,60.0,8.0,9.0,0.0,830.0,525.0,487.0,38.0,67.0,95.0,126.0,15.0,2.0,0.0,43372
43383,"Jones Creek, TX Urban Cluster (2010)",1094.0,627.0,531.0,527.0,4.0,20.0,7.0,23.0,4.0,42.0,0.0,467.0,320.0,320.0,0.0,22.0,60.0,49.0,11.0,5.0,0.0,43383
43399,"Joplin, MO Urbanized Area (2010)",41285.0,21029.0,16648.0,16037.0,611.0,1541.0,821.0,686.0,234.0,1061.0,38.0,20256.0,14146.0,13760.0,386.0,2766.0,1098.0,1243.0,182.0,783.0,38.0,43399
43426,"Jordan, MN Urban Cluster (2010)",3255.0,1740.0,1545.0,1461.0,84.0,50.0,36.0,0.0,19.0,90.0,0.0,1515.0,1206.0,1173.0,33.0,86.0,48.0,122.0,0.0,53.0,0.0,43426
43453,"Juana Díaz, PR Urbanized Area (2010)",22996.0,12224.0,7591.0,7339.0,252.0,209.0,800.0,1590.0,203.0,1831.0,0.0,10772.0,6658.0,6506.0,152.0,555.0,520.0,1793.0,274.0,849.0,123.0,43453
43480,"Junction, TX Urban Cluster (2010)",1345.0,665.0,377.0,359.0,18.0,30.0,29.0,111.0,4.0,114.0,0.0,680.0,473.0,447.0,26.0,59.0,15.0,68.0,11.0,51.0,3.0,43480
43571,"Juneau, WI Urban Cluster (2010)",1024.0,535.0,408.0,395.0,13.0,14.0,69.0,8.0,10.0,26.0,0.0,489.0,339.0,334.0,5.0,36.0,69.0,5.0,11.0,29.0,0.0,43571
43507,"Junction City, KS Urban Cluster (2010)",11379.0,5587.0,3340.0,3202.0,138.0,103.0,281.0,135.0,1465.0,263.0,0.0,5792.0,3206.0,3122.0,84.0,461.0,681.0,277.0,911.0,256.0,0.0,43507
43534,"Junction City, OR Urban Cluster (2010)",2826.0,1436.0,1185.0,1167.0,18.0,67.0,49.0,98.0,0.0,37.0,0.0,1390.0,828.0,828.0,0.0,238.0,155.0,85.0,0.0,84.0,0.0,43534
43561,"Juneau, AK Urban Cluster (2010)",14203.0,7255.0,3669.0,3403.0,266.0,456.0,590.0,1548.0,491.0,484.0,17.0,6948.0,2697.0,2578.0,119.0,908.0,954.0,1774.0,172.0,443.0,0.0,43561
43595,"Jupiter Farms, FL Urban Cluster (2010)",5899.0,3229.0,2254.0,1853.0,401.0,33.0,426.0,136.0,63.0,306.0,11.0,2670.0,1926.0,1665.0,261.0,140.0,318.0,30.0,28.0,207.0,21.0,43595
43604,"Justin, TX Urban Cluster (2010)",1534.0,858.0,681.0,627.0,54.0,23.0,74.0,18.0,24.0,38.0,0.0,676.0,469.0,431.0,38.0,50.0,59.0,56.0,15.0,27.0,0.0,43604
43615,"Kahului, HI Urbanized Area (2010)",30857.0,15171.0,11524.0,10951.0,573.0,729.0,917.0,914.0,319.0,734.0,34.0,15686.0,10171.0,9739.0,432.0,1298.0,634.0,2261.0,260.0,1062.0,0.0,43615
43642,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",15800.0,8470.0,6798.0,6420.0,378.0,211.0,240.0,292.0,235.0,677.0,17.0,7330.0,4875.0,4671.0,204.0,501.0,205.0,914.0,167.0,622.0,46.0,43642
43669,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",52200.0,26503.0,15727.0,14540.0,1187.0,1759.0,1269.0,2131.0,3243.0,2335.0,39.0,25697.0,14676.0,13843.0,833.0,3525.0,823.0,3419.0,1768.0,1429.0,57.0,43669
43696,"Kalaheo, HI Urban Cluster (2010)",8761.0,4578.0,3471.0,3308.0,163.0,123.0,213.0,181.0,135.0,442.0,13.0,4183.0,2604.0,2550.0,54.0,208.0,77.0,678.0,53.0,563.0,0.0,43696
43711,"Kalama, WA Urban Cluster (2010)",1436.0,853.0,603.0,601.0,2.0,46.0,61.0,28.0,30.0,85.0,0.0,583.0,339.0,317.0,22.0,94.0,29.0,33.0,58.0,30.0,0.0,43711
