geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
54083,"Randolph County, West Virginia",65.0,33.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,083,54
54085,"Ritchie County, West Virginia",5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,54
54087,"Roane County, West Virginia",25.0,4.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,087,54
54089,"Summers County, West Virginia",6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,54
54091,"Taylor County, West Virginia",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,091,54
54093,"Tucker County, West Virginia",8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,093,54
54095,"Tyler County, West Virginia",7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,095,54
54097,"Upshur County, West Virginia",23.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,097,54
54099,"Wayne County, West Virginia",76.0,28.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,0.0,0.0,099,54
54101,"Webster County, West Virginia",67.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,101,54
54103,"Wetzel County, West Virginia",19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,103,54
54105,"Wirt County, West Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,54
54107,"Wood County, West Virginia",124.0,20.0,10.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,32.0,21.0,15.0,0.0,0.0,0.0,0.0,107,54
54109,"Wyoming County, West Virginia",72.0,0.0,0.0,40.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,54
55001,"Adams County, Wisconsin",132.0,6.0,5.0,10.0,52.0,10.0,8.0,2.0,5.0,3.0,10.0,2.0,10.0,2.0,7.0,0.0,0.0,001,55
55003,"Ashland County, Wisconsin",48.0,4.0,16.0,3.0,15.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,003,55
55005,"Barron County, Wisconsin",227.0,31.0,5.0,0.0,31.0,49.0,4.0,22.0,21.0,2.0,0.0,36.0,14.0,0.0,0.0,0.0,12.0,005,55
55007,"Bayfield County, Wisconsin",41.0,0.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,007,55
55009,"Brown County, Wisconsin",3940.0,130.0,287.0,281.0,319.0,411.0,347.0,344.0,265.0,146.0,349.0,450.0,333.0,168.0,54.0,43.0,13.0,009,55
55011,"Buffalo County, Wisconsin",52.0,1.0,1.0,2.0,3.0,3.0,1.0,9.0,6.0,5.0,5.0,1.0,7.0,1.0,0.0,5.0,2.0,011,55
55013,"Burnett County, Wisconsin",59.0,7.0,8.0,3.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,13.0,14.0,0.0,0.0,0.0,0.0,013,55
55015,"Calumet County, Wisconsin",367.0,15.0,24.0,42.0,25.0,32.0,17.0,7.0,0.0,0.0,84.0,21.0,34.0,30.0,36.0,0.0,0.0,015,55
55017,"Chippewa County, Wisconsin",153.0,0.0,33.0,17.0,8.0,27.0,2.0,3.0,7.0,1.0,17.0,9.0,20.0,0.0,9.0,0.0,0.0,017,55
55019,"Clark County, Wisconsin",348.0,19.0,15.0,43.0,20.0,48.0,17.0,2.0,31.0,28.0,51.0,46.0,2.0,22.0,2.0,1.0,1.0,019,55
55021,"Columbia County, Wisconsin",332.0,15.0,6.0,0.0,38.0,28.0,31.0,11.0,20.0,17.0,48.0,60.0,29.0,15.0,14.0,0.0,0.0,021,55
55023,"Crawford County, Wisconsin",35.0,0.0,0.0,3.0,17.0,9.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,023,55
55025,"Dane County, Wisconsin",8178.0,791.0,265.0,578.0,635.0,751.0,709.0,433.0,347.0,445.0,939.0,743.0,906.0,265.0,141.0,102.0,128.0,025,55
55027,"Dodge County, Wisconsin",650.0,82.0,0.0,3.0,78.0,38.0,71.0,85.0,0.0,19.0,86.0,67.0,51.0,45.0,0.0,25.0,0.0,027,55
55029,"Door County, Wisconsin",230.0,0.0,17.0,62.0,32.0,0.0,24.0,50.0,15.0,0.0,8.0,4.0,6.0,4.0,8.0,0.0,0.0,029,55
55031,"Douglas County, Wisconsin",138.0,19.0,42.0,6.0,0.0,18.0,0.0,9.0,0.0,0.0,1.0,6.0,5.0,15.0,4.0,13.0,0.0,031,55
55033,"Dunn County, Wisconsin",94.0,0.0,8.0,6.0,0.0,15.0,4.0,30.0,0.0,0.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,033,55
55035,"Eau Claire County, Wisconsin",308.0,64.0,4.0,48.0,60.0,62.0,0.0,4.0,0.0,16.0,0.0,10.0,26.0,14.0,0.0,0.0,0.0,035,55
55037,"Florence County, Wisconsin",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",1132.0,64.0,101.0,52.0,124.0,61.0,82.0,163.0,33.0,78.0,68.0,178.0,94.0,8.0,6.0,6.0,14.0,039,55
55041,"Forest County, Wisconsin",19.0,0.0,2.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,041,55
55043,"Grant County, Wisconsin",137.0,3.0,5.0,12.0,6.0,11.0,6.0,0.0,26.0,0.0,13.0,4.0,50.0,1.0,0.0,0.0,0.0,043,55
55045,"Green County, Wisconsin",168.0,7.0,0.0,20.0,0.0,0.0,40.0,4.0,20.0,7.0,20.0,30.0,13.0,0.0,2.0,0.0,5.0,045,55
55047,"Green Lake County, Wisconsin",163.0,13.0,3.0,2.0,7.0,0.0,65.0,9.0,0.0,26.0,19.0,0.0,10.0,6.0,2.0,0.0,1.0,047,55
55049,"Iowa County, Wisconsin",97.0,0.0,17.0,0.0,0.0,3.0,12.0,9.0,0.0,12.0,3.0,15.0,26.0,0.0,0.0,0.0,0.0,049,55
55051,"Iron County, Wisconsin",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,051,55
55053,"Jackson County, Wisconsin",61.0,16.0,3.0,2.0,0.0,7.0,0.0,7.0,0.0,0.0,11.0,1.0,12.0,1.0,0.0,1.0,0.0,053,55
55055,"Jefferson County, Wisconsin",1513.0,71.0,98.0,120.0,14.0,66.0,130.0,252.0,56.0,185.0,51.0,181.0,148.0,68.0,29.0,33.0,11.0,055,55
55057,"Juneau County, Wisconsin",217.0,0.0,15.0,31.0,9.0,45.0,5.0,2.0,20.0,2.0,2.0,35.0,40.0,11.0,0.0,0.0,0.0,057,55
55059,"Kenosha County, Wisconsin",4780.0,396.0,229.0,354.0,381.0,341.0,322.0,338.0,240.0,142.0,384.0,496.0,637.0,172.0,134.0,131.0,83.0,059,55
55061,"Kewaunee County, Wisconsin",93.0,0.0,22.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,22.0,3.0,0.0,2.0,0.0,061,55
55063,"La Crosse County, Wisconsin",529.0,24.0,67.0,125.0,53.0,48.0,21.0,48.0,24.0,3.0,2.0,33.0,38.0,25.0,11.0,0.0,7.0,063,55
55065,"Lafayette County, Wisconsin",132.0,19.0,25.0,26.0,7.0,5.0,0.0,2.0,17.0,0.0,5.0,3.0,4.0,0.0,0.0,19.0,0.0,065,55
55067,"Langlade County, Wisconsin",73.0,13.0,10.0,38.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,067,55
55069,"Lincoln County, Wisconsin",80.0,16.0,5.0,22.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,19.0,5.0,0.0,0.0,0.0,069,55
55071,"Manitowoc County, Wisconsin",671.0,59.0,16.0,58.0,103.0,46.0,24.0,79.0,46.0,37.0,37.0,110.0,27.0,22.0,0.0,7.0,0.0,071,55
55073,"Marathon County, Wisconsin",695.0,50.0,23.0,102.0,45.0,49.0,39.0,70.0,47.0,43.0,115.0,24.0,34.0,47.0,0.0,3.0,4.0,073,55
55075,"Marinette County, Wisconsin",179.0,36.0,38.0,18.0,24.0,0.0,9.0,1.0,7.0,8.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,075,55
55077,"Marquette County, Wisconsin",92.0,5.0,14.0,18.0,4.0,0.0,6.0,14.0,5.0,5.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,077,55
55078,"Menominee County, Wisconsin",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",34004.0,3283.0,2177.0,3175.0,2857.0,2816.0,2354.0,2440.0,1921.0,1831.0,3078.0,3043.0,2684.0,1198.0,513.0,445.0,189.0,079,55
55081,"Monroe County, Wisconsin",327.0,12.0,20.0,31.0,11.0,3.0,6.0,55.0,37.0,31.0,16.0,31.0,46.0,8.0,0.0,2.0,18.0,081,55
55083,"Oconto County, Wisconsin",171.0,17.0,0.0,47.0,0.0,2.0,1.0,1.0,0.0,12.0,27.0,29.0,20.0,15.0,0.0,0.0,0.0,083,55
55085,"Oneida County, Wisconsin",97.0,15.0,13.0,9.0,8.0,0.0,0.0,12.0,0.0,0.0,16.0,0.0,11.0,13.0,0.0,0.0,0.0,085,55
55087,"Outagamie County, Wisconsin",1553.0,39.0,85.0,147.0,129.0,195.0,208.0,50.0,90.0,76.0,193.0,121.0,112.0,49.0,19.0,17.0,23.0,087,55
55089,"Ozaukee County, Wisconsin",530.0,6.0,26.0,0.0,25.0,8.0,46.0,42.0,81.0,12.0,35.0,71.0,54.0,47.0,56.0,0.0,21.0,089,55
55091,"Pepin County, Wisconsin",23.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,091,55
55093,"Pierce County, Wisconsin",177.0,0.0,0.0,0.0,13.0,16.0,2.0,0.0,34.0,3.0,12.0,41.0,19.0,24.0,5.0,8.0,0.0,093,55
55095,"Polk County, Wisconsin",149.0,5.0,4.0,16.0,14.0,13.0,18.0,14.0,4.0,5.0,20.0,1.0,13.0,13.0,4.0,0.0,5.0,095,55
55097,"Portage County, Wisconsin",402.0,47.0,104.0,66.0,43.0,9.0,26.0,9.0,27.0,6.0,32.0,8.0,11.0,5.0,6.0,3.0,0.0,097,55
55099,"Price County, Wisconsin",24.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,099,55
55101,"Racine County, Wisconsin",5607.0,375.0,345.0,288.0,432.0,530.0,435.0,317.0,292.0,205.0,446.0,725.0,502.0,445.0,154.0,88.0,28.0,101,55
55103,"Richland County, Wisconsin",79.0,5.0,3.0,15.0,0.0,2.0,15.0,0.0,0.0,0.0,1.0,11.0,10.0,17.0,0.0,0.0,0.0,103,55
55105,"Rock County, Wisconsin",2976.0,233.0,129.0,360.0,168.0,275.0,209.0,164.0,203.0,120.0,194.0,295.0,266.0,196.0,0.0,30.0,134.0,105,55
55107,"Rusk County, Wisconsin",28.0,0.0,10.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,107,55
55109,"St. Croix County, Wisconsin",408.0,8.0,10.0,37.0,6.0,99.0,7.0,33.0,48.0,1.0,10.0,72.0,25.0,12.0,16.0,14.0,10.0,109,55
55111,"Sauk County, Wisconsin",761.0,58.0,25.0,94.0,83.0,40.0,20.0,39.0,11.0,137.0,28.0,46.0,80.0,24.0,30.0,0.0,46.0,111,55
55113,"Sawyer County, Wisconsin",73.0,0.0,5.0,4.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,2.0,7.0,0.0,28.0,0.0,0.0,113,55
55115,"Shawano County, Wisconsin",197.0,20.0,7.0,0.0,24.0,19.0,11.0,37.0,23.0,0.0,6.0,6.0,33.0,9.0,0.0,0.0,2.0,115,55
55117,"Sheboygan County, Wisconsin",1538.0,97.0,164.0,210.0,59.0,98.0,172.0,61.0,51.0,126.0,182.0,167.0,113.0,14.0,16.0,0.0,8.0,117,55
55119,"Taylor County, Wisconsin",60.0,0.0,6.0,0.0,0.0,15.0,15.0,14.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,119,55
55121,"Trempealeau County, Wisconsin",412.0,15.0,22.0,5.0,24.0,67.0,51.0,0.0,64.0,33.0,14.0,51.0,46.0,20.0,0.0,0.0,0.0,121,55
55123,"Vernon County, Wisconsin",73.0,7.0,2.0,5.0,18.0,3.0,0.0,0.0,4.0,6.0,8.0,6.0,11.0,3.0,0.0,0.0,0.0,123,55
55125,"Vilas County, Wisconsin",42.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,4.0,9.0,11.0,1.0,5.0,4.0,0.0,0.0,0.0,125,55
55127,"Walworth County, Wisconsin",2488.0,165.0,188.0,136.0,154.0,153.0,94.0,219.0,148.0,229.0,239.0,236.0,323.0,119.0,46.0,36.0,3.0,127,55
55129,"Washburn County, Wisconsin",79.0,0.0,35.0,4.0,12.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,129,55
55131,"Washington County, Wisconsin",712.0,67.0,33.0,29.0,9.0,9.0,22.0,107.0,18.0,118.0,72.0,36.0,86.0,31.0,26.0,39.0,10.0,131,55
55133,"Waukesha County, Wisconsin",4182.0,121.0,205.0,84.0,271.0,221.0,146.0,261.0,153.0,171.0,474.0,577.0,553.0,393.0,188.0,219.0,145.0,133,55
55135,"Waupaca County, Wisconsin",212.0,25.0,1.0,18.0,11.0,14.0,11.0,11.0,6.0,0.0,23.0,48.0,21.0,0.0,0.0,18.0,5.0,135,55
55137,"Waushara County, Wisconsin",239.0,15.0,11.0,9.0,12.0,26.0,29.0,15.0,11.0,25.0,9.0,33.0,20.0,20.0,3.0,0.0,1.0,137,55
55139,"Winnebago County, Wisconsin",1291.0,32.0,33.0,152.0,126.0,70.0,95.0,148.0,72.0,97.0,154.0,124.0,81.0,71.0,16.0,8.0,12.0,139,55
55141,"Wood County, Wisconsin",398.0,59.0,0.0,15.0,69.0,75.0,29.0,37.0,21.0,17.0,11.0,34.0,0.0,2.0,0.0,0.0,29.0,141,55
56001,"Albany County, Wyoming",997.0,126.0,114.0,77.0,77.0,97.0,7.0,58.0,20.0,89.0,87.0,85.0,110.0,0.0,0.0,23.0,27.0,001,56
56003,"Big Horn County, Wyoming",254.0,12.0,0.0,24.0,31.0,42.0,11.0,19.0,23.0,0.0,24.0,10.0,17.0,36.0,0.0,5.0,0.0,003,56
56005,"Campbell County, Wyoming",853.0,24.0,12.0,9.0,24.0,80.0,78.0,38.0,59.0,34.0,75.0,62.0,116.0,64.0,21.0,117.0,40.0,005,56
56007,"Carbon County, Wyoming",763.0,58.0,39.0,70.0,27.0,16.0,90.0,55.0,32.0,40.0,120.0,49.0,74.0,24.0,48.0,9.0,12.0,007,56
56009,"Converse County, Wyoming",345.0,37.0,60.0,33.0,0.0,0.0,10.0,0.0,0.0,0.0,62.0,42.0,23.0,62.0,0.0,16.0,0.0,009,56
56011,"Crook County, Wyoming",38.0,7.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,011,56
56013,"Fremont County, Wyoming",662.0,47.0,93.0,26.0,38.0,109.0,17.0,55.0,21.0,46.0,37.0,42.0,62.0,37.0,32.0,0.0,0.0,013,56
56015,"Goshen County, Wyoming",376.0,20.0,36.0,30.0,10.0,47.0,3.0,16.0,31.0,20.0,48.0,0.0,77.0,15.0,0.0,23.0,0.0,015,56
56017,"Hot Springs County, Wyoming",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,017,56
56019,"Johnson County, Wyoming",28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,56
56021,"Laramie County, Wyoming",3853.0,251.0,217.0,321.0,244.0,344.0,280.0,301.0,135.0,224.0,262.0,287.0,504.0,259.0,110.0,88.0,26.0,021,56
56023,"Lincoln County, Wyoming",174.0,16.0,0.0,6.0,0.0,0.0,25.0,17.0,26.0,0.0,21.0,38.0,18.0,0.0,7.0,0.0,0.0,023,56
56025,"Natrona County, Wyoming",1528.0,81.0,40.0,112.0,56.0,126.0,138.0,110.0,47.0,83.0,165.0,258.0,138.0,43.0,48.0,83.0,0.0,025,56
56027,"Niobrara County, Wyoming",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,027,56
56029,"Park County, Wyoming",333.0,33.0,15.0,0.0,0.0,0.0,42.0,14.0,0.0,18.0,68.0,103.0,0.0,12.0,28.0,0.0,0.0,029,56
56031,"Platte County, Wyoming",91.0,9.0,5.0,6.0,0.0,35.0,4.0,0.0,8.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,031,56
56033,"Sheridan County, Wyoming",322.0,13.0,13.0,30.0,13.0,53.0,10.0,0.0,0.0,22.0,38.0,28.0,47.0,16.0,39.0,0.0,0.0,033,56
56035,"Sublette County, Wyoming",132.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,8.0,6.0,49.0,4.0,5.0,31.0,0.0,0.0,035,56
56037,"Sweetwater County, Wyoming",2077.0,122.0,103.0,113.0,105.0,88.0,123.0,122.0,110.0,37.0,180.0,208.0,320.0,167.0,173.0,40.0,66.0,037,56
56039,"Teton County, Wyoming",682.0,88.0,51.0,0.0,30.0,11.0,75.0,182.0,96.0,0.0,65.0,0.0,17.0,67.0,0.0,0.0,0.0,039,56
56041,"Uinta County, Wyoming",435.0,12.0,0.0,17.0,55.0,32.0,0.0,37.0,33.0,9.0,34.0,66.0,58.0,43.0,3.0,0.0,36.0,041,56
56043,"Washakie County, Wyoming",376.0,27.0,9.0,9.0,51.0,35.0,31.0,11.0,69.0,46.0,28.0,8.0,17.0,23.0,10.0,2.0,0.0,043,56
56045,"Weston County, Wyoming",52.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,26.0,0.0,0.0,0.0,3.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",5703.0,2457.0,626.0,491.0,381.0,341.0,285.0,281.0,126.0,149.0,217.0,121.0,171.0,14.0,5.0,24.0,14.0,001,72
72003,"Aguada Municipio, Puerto Rico",12617.0,4176.0,2146.0,1490.0,762.0,910.0,723.0,422.0,383.0,305.0,492.0,363.0,251.0,86.0,36.0,20.0,52.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",18882.0,6649.0,2793.0,1956.0,1537.0,960.0,1105.0,540.0,642.0,491.0,738.0,601.0,483.0,152.0,42.0,99.0,94.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",8712.0,3568.0,990.0,1045.0,638.0,493.0,392.0,336.0,304.0,149.0,299.0,206.0,219.0,55.0,0.0,9.0,9.0,007,72
72009,"Aibonito Municipio, Puerto Rico",8602.0,2868.0,1201.0,1032.0,700.0,565.0,400.0,364.0,234.0,224.0,480.0,243.0,144.0,82.0,33.0,11.0,21.0,009,72
72011,"A?asco Municipio, Puerto Rico",9240.0,2663.0,1460.0,1170.0,1090.0,650.0,679.0,325.0,259.0,162.0,289.0,283.0,143.0,10.0,50.0,7.0,0.0,011,72
72013,"Arecibo Municipio, Puerto Rico",31729.0,10710.0,3803.0,3047.0,2496.0,1962.0,1693.0,1330.0,1421.0,1085.0,1361.0,1387.0,883.0,218.0,59.0,102.0,172.0,013,72
72015,"Arroyo Municipio, Puerto Rico",6014.0,1860.0,928.0,744.0,523.0,443.0,410.0,219.0,143.0,195.0,161.0,164.0,125.0,27.0,45.0,0.0,27.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",7997.0,2783.0,1210.0,882.0,576.0,544.0,306.0,363.0,223.0,305.0,182.0,348.0,185.0,80.0,0.0,0.0,10.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",8917.0,3377.0,1112.0,1170.0,574.0,625.0,410.0,345.0,252.0,293.0,191.0,304.0,176.0,26.0,24.0,9.0,29.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",70647.0,14670.0,7969.0,7378.0,5792.0,4917.0,4822.0,4115.0,3417.0,2771.0,4012.0,4391.0,3401.0,1763.0,657.0,337.0,235.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",15289.0,5280.0,1962.0,1785.0,1437.0,701.0,796.0,694.0,414.0,371.0,542.0,580.0,353.0,206.0,86.0,50.0,32.0,023,72
72025,"Caguas Municipio, Puerto Rico",47975.0,11279.0,5206.0,4569.0,3841.0,3399.0,2990.0,2205.0,1955.0,1864.0,3193.0,2603.0,2360.0,1129.0,471.0,587.0,324.0,025,72
72027,"Camuy Municipio, Puerto Rico",10977.0,3400.0,1529.0,1038.0,1355.0,749.0,519.0,434.0,429.0,263.0,615.0,245.0,171.0,113.0,19.0,88.0,10.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",14199.0,3461.0,1622.0,1388.0,1238.0,970.0,993.0,769.0,682.0,403.0,824.0,557.0,633.0,378.0,122.0,82.0,77.0,029,72
72031,"Carolina Municipio, Puerto Rico",60669.0,10907.0,5841.0,5139.0,4570.0,4348.0,4347.0,3936.0,3364.0,2702.0,4801.0,4767.0,3145.0,1283.0,583.0,490.0,446.0,031,72
72033,"Cata?o Municipio, Puerto Rico",9311.0,3046.0,990.0,828.0,724.0,654.0,401.0,440.0,373.0,262.0,373.0,564.0,267.0,126.0,133.0,95.0,35.0,033,72
72035,"Cayey Municipio, Puerto Rico",15836.0,3871.0,1976.0,1805.0,1447.0,938.0,1026.0,675.0,767.0,672.0,786.0,896.0,441.0,262.0,111.0,148.0,15.0,035,72
72037,"Ceiba Municipio, Puerto Rico",4276.0,1041.0,607.0,479.0,354.0,277.0,433.0,313.0,212.0,132.0,202.0,133.0,44.0,21.0,12.0,16.0,0.0,037,72
72039,"Ciales Municipio, Puerto Rico",5515.0,2222.0,807.0,654.0,426.0,353.0,160.0,238.0,148.0,175.0,151.0,133.0,25.0,10.0,13.0,0.0,0.0,039,72
72041,"Cidra Municipio, Puerto Rico",13246.0,2993.0,1337.0,1325.0,1239.0,988.0,885.0,786.0,618.0,470.0,845.0,719.0,476.0,221.0,133.0,176.0,35.0,041,72
72043,"Coamo Municipio, Puerto Rico",13000.0,4339.0,1716.0,1536.0,1132.0,793.0,726.0,596.0,352.0,312.0,479.0,433.0,331.0,127.0,38.0,75.0,15.0,043,72
72045,"Comer?o Municipio, Puerto Rico",6183.0,2631.0,904.0,536.0,362.0,163.0,360.0,224.0,198.0,201.0,190.0,191.0,136.0,52.0,13.0,14.0,8.0,045,72
72047,"Corozal Municipio, Puerto Rico",10555.0,3817.0,1217.0,1132.0,904.0,649.0,685.0,492.0,277.0,242.0,470.0,350.0,192.0,58.0,22.0,14.0,34.0,047,72
72049,"Culebra Municipio, Puerto Rico",419.0,102.0,80.0,59.0,37.0,46.0,14.0,7.0,6.0,15.0,32.0,6.0,9.0,0.0,0.0,6.0,0.0,049,72
72051,"Dorado Municipio, Puerto Rico",11929.0,2706.0,1062.0,1063.0,675.0,709.0,613.0,584.0,527.0,582.0,746.0,917.0,662.0,417.0,292.0,253.0,121.0,051,72
72053,"Fajardo Municipio, Puerto Rico",12850.0,3174.0,1575.0,1436.0,1162.0,1055.0,884.0,583.0,687.0,372.0,683.0,595.0,396.0,130.0,82.0,29.0,7.0,053,72
72054,"Florida Municipio, Puerto Rico",3940.0,1124.0,706.0,501.0,401.0,400.0,249.0,156.0,127.0,128.0,82.0,8.0,41.0,17.0,0.0,0.0,0.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",5761.0,2182.0,957.0,697.0,337.0,388.0,323.0,223.0,184.0,127.0,113.0,107.0,82.0,18.0,0.0,7.0,16.0,055,72
45029,"Colleton County, South Carolina",191.0,0.0,0.0,11.0,0.0,22.0,10.0,0.0,30.0,0.0,39.0,62.0,17.0,0.0,0.0,0.0,0.0,029,45
45031,"Darlington County, South Carolina",280.0,28.0,51.0,39.0,0.0,70.0,0.0,6.0,0.0,0.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,031,45
45033,"Dillon County, South Carolina",108.0,31.0,39.0,0.0,0.0,1.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,45
45035,"Dorchester County, South Carolina",1313.0,103.0,144.0,75.0,85.0,54.0,96.0,35.0,57.0,109.0,100.0,163.0,132.0,62.0,53.0,45.0,0.0,035,45
45037,"Edgefield County, South Carolina",155.0,37.0,0.0,32.0,28.0,22.0,9.0,8.0,0.0,0.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,037,45
45039,"Fairfield County, South Carolina",28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,039,45
45041,"Florence County, South Carolina",825.0,19.0,10.0,58.0,53.0,181.0,165.0,22.0,26.0,41.0,60.0,102.0,0.0,23.0,43.0,0.0,22.0,041,45
45043,"Georgetown County, South Carolina",362.0,23.0,23.0,61.0,54.0,45.0,24.0,9.0,7.0,9.0,8.0,17.0,44.0,28.0,0.0,10.0,0.0,043,45
45045,"Greenville County, South Carolina",10043.0,904.0,633.0,1417.0,1117.0,932.0,600.0,464.0,487.0,439.0,820.0,831.0,690.0,359.0,148.0,87.0,115.0,045,45
45047,"Greenwood County, South Carolina",735.0,139.0,146.0,61.0,30.0,50.0,44.0,27.0,14.0,51.0,0.0,29.0,120.0,24.0,0.0,0.0,0.0,047,45
45049,"Hampton County, South Carolina",82.0,3.0,0.0,30.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,0.0,5.0,0.0,0.0,049,45
45051,"Horry County, South Carolina",4433.0,394.0,316.0,367.0,426.0,319.0,329.0,352.0,282.0,198.0,440.0,237.0,495.0,152.0,71.0,44.0,11.0,051,45
45053,"Jasper County, South Carolina",497.0,28.0,0.0,31.0,42.0,24.0,46.0,7.0,51.0,88.0,44.0,33.0,26.0,61.0,7.0,4.0,5.0,053,45
45055,"Kershaw County, South Carolina",484.0,53.0,7.0,59.0,11.0,47.0,24.0,40.0,8.0,24.0,66.0,77.0,53.0,7.0,0.0,8.0,0.0,055,45
45057,"Lancaster County, South Carolina",762.0,72.0,46.0,60.0,60.0,99.0,44.0,67.0,59.0,0.0,31.0,87.0,101.0,7.0,0.0,29.0,0.0,057,45
