geoid,name,total,native,foreign_born,county,state
46091,"Marshall County, South Dakota",4743.0,4518.0,225.0,091,46
46093,"Meade County, South Dakota",26840.0,26398.0,442.0,093,46
46095,"Mellette County, South Dakota",2083.0,2072.0,11.0,095,46
46097,"Miner County, South Dakota",2299.0,2255.0,44.0,097,46
46099,"Minnehaha County, South Dakota",182014.0,170422.0,11592.0,099,46
46101,"Moody County, South Dakota",6445.0,6193.0,252.0,101,46
46102,"Oglala Lakota County, South Dakota",14263.0,14231.0,32.0,102,46
46103,"Pennington County, South Dakota",107298.0,104998.0,2300.0,103,46
46105,"Perkins County, South Dakota",3019.0,2996.0,23.0,105,46
46107,"Potter County, South Dakota",2306.0,2293.0,13.0,107,46
46109,"Roberts County, South Dakota",10294.0,10207.0,87.0,109,46
46111,"Sanborn County, South Dakota",2349.0,2320.0,29.0,111,46
46115,"Spink County, South Dakota",6539.0,6505.0,34.0,115,46
46117,"Stanley County, South Dakota",2964.0,2931.0,33.0,117,46
46119,"Sully County, South Dakota",1456.0,1443.0,13.0,119,46
46121,"Todd County, South Dakota",10019.0,9830.0,189.0,121,46
46123,"Tripp County, South Dakota",5475.0,5417.0,58.0,123,46
46125,"Turner County, South Dakota",8289.0,8233.0,56.0,125,46
46127,"Union County, South Dakota",14842.0,14455.0,387.0,127,46
46129,"Walworth County, South Dakota",5538.0,5313.0,225.0,129,46
46135,"Yankton County, South Dakota",22649.0,22204.0,445.0,135,46
46137,"Ziebach County, South Dakota",2818.0,2788.0,30.0,137,46
47001,"Anderson County, Tennessee",75545.0,73239.0,2306.0,001,47
47003,"Bedford County, Tennessee",46331.0,43193.0,3138.0,003,47
47005,"Benton County, Tennessee",16173.0,15880.0,293.0,005,47
47007,"Bledsoe County, Tennessee",14073.0,13879.0,194.0,007,47
47009,"Blount County, Tennessee",126192.0,122392.0,3800.0,009,47
47011,"Bradley County, Tennessee",102860.0,97544.0,5316.0,011,47
47013,"Campbell County, Tennessee",40008.0,39848.0,160.0,013,47
47015,"Cannon County, Tennessee",13855.0,13527.0,328.0,015,47
47017,"Carroll County, Tennessee",28417.0,27999.0,418.0,017,47
47019,"Carter County, Tennessee",56707.0,56167.0,540.0,019,47
47021,"Cheatham County, Tennessee",39575.0,38832.0,743.0,021,47
47023,"Chester County, Tennessee",17355.0,16825.0,530.0,023,47
47025,"Claiborne County, Tennessee",31701.0,31332.0,369.0,025,47
47027,"Clay County, Tennessee",7769.0,7617.0,152.0,027,47
47029,"Cocke County, Tennessee",35256.0,34937.0,319.0,029,47
47031,"Coffee County, Tennessee",53808.0,52364.0,1444.0,031,47
47033,"Crockett County, Tennessee",14558.0,13965.0,593.0,033,47
47035,"Cumberland County, Tennessee",57895.0,56461.0,1434.0,035,47
47037,"Davidson County, Tennessee",667885.0,586467.0,81418.0,037,47
47039,"Decatur County, Tennessee",11703.0,11520.0,183.0,039,47
47041,"DeKalb County, Tennessee",19159.0,18030.0,1129.0,041,47
47043,"Dickson County, Tennessee",50926.0,49911.0,1015.0,043,47
47045,"Dyer County, Tennessee",37970.0,37130.0,840.0,045,47
47047,"Fayette County, Tennessee",39071.0,38226.0,845.0,047,47
47049,"Fentress County, Tennessee",17936.0,17753.0,183.0,049,47
47051,"Franklin County, Tennessee",41348.0,40270.0,1078.0,051,47
47053,"Gibson County, Tennessee",49511.0,48998.0,513.0,053,47
47055,"Giles County, Tennessee",29034.0,28312.0,722.0,055,47
47057,"Grainger County, Tennessee",22813.0,22348.0,465.0,057,47
47059,"Greene County, Tennessee",68502.0,67594.0,908.0,059,47
47061,"Grundy County, Tennessee",13494.0,13401.0,93.0,061,47
47063,"Hamblen County, Tennessee",63203.0,59340.0,3863.0,063,47
47065,"Hamilton County, Tennessee",351305.0,333964.0,17341.0,065,47
47067,"Hancock County, Tennessee",6609.0,6541.0,68.0,067,47
47069,"Hardeman County, Tennessee",25975.0,25600.0,375.0,069,47
47071,"Hardin County, Tennessee",25839.0,25480.0,359.0,071,47
47073,"Hawkins County, Tennessee",56567.0,56002.0,565.0,073,47
47075,"Haywood County, Tennessee",18129.0,17824.0,305.0,075,47
47077,"Henderson County, Tennessee",27952.0,27771.0,181.0,077,47
47079,"Henry County, Tennessee",32291.0,31787.0,504.0,079,47
47081,"Hickman County, Tennessee",24251.0,24003.0,248.0,081,47
47083,"Houston County, Tennessee",8234.0,8151.0,83.0,083,47
47085,"Humphreys County, Tennessee",18216.0,18122.0,94.0,085,47
47087,"Jackson County, Tennessee",11526.0,11492.0,34.0,087,47
47089,"Jefferson County, Tennessee",52851.0,51685.0,1166.0,089,47
47091,"Johnson County, Tennessee",17923.0,17666.0,257.0,091,47
47093,"Knox County, Tennessee",448164.0,426104.0,22060.0,093,47
47095,"Lake County, Tennessee",7643.0,7551.0,92.0,095,47
47097,"Lauderdale County, Tennessee",27261.0,26782.0,479.0,097,47
47099,"Lawrence County, Tennessee",42406.0,41741.0,665.0,099,47
47101,"Lewis County, Tennessee",11907.0,11621.0,286.0,101,47
47103,"Lincoln County, Tennessee",33582.0,33147.0,435.0,103,47
47105,"Loudon County, Tennessee",50637.0,47012.0,3625.0,105,47
47107,"McMinn County, Tennessee",52606.0,51282.0,1324.0,107,47
47109,"McNairy County, Tennessee",26057.0,25880.0,177.0,109,47
47111,"Macon County, Tennessee",22924.0,22332.0,592.0,111,47
47113,"Madison County, Tennessee",98128.0,95635.0,2493.0,113,47
47115,"Marion County, Tennessee",28363.0,28071.0,292.0,115,47
47117,"Marshall County, Tennessee",31335.0,30703.0,632.0,117,47
47119,"Maury County, Tennessee",85767.0,82289.0,3478.0,119,47
47121,"Meigs County, Tennessee",11804.0,11678.0,126.0,121,47
47123,"Monroe County, Tennessee",45482.0,44159.0,1323.0,123,47
47125,"Montgomery County, Tennessee",189709.0,180262.0,9447.0,125,47
47127,"Moore County, Tennessee",6314.0,6287.0,27.0,127,47
47129,"Morgan County, Tennessee",21688.0,21548.0,140.0,129,47
47131,"Obion County, Tennessee",30900.0,30221.0,679.0,131,47
47133,"Overton County, Tennessee",22090.0,21833.0,257.0,133,47
47135,"Perry County, Tennessee",7891.0,7831.0,60.0,135,47
47137,"Pickett County, Tennessee",5096.0,5019.0,77.0,137,47
47139,"Polk County, Tennessee",16697.0,16557.0,140.0,139,47
47141,"Putnam County, Tennessee",74652.0,70284.0,4368.0,141,47
47143,"Rhea County, Tennessee",32461.0,31693.0,768.0,143,47
47145,"Roane County, Tennessee",52983.0,51911.0,1072.0,145,47
47147,"Robertson County, Tennessee",67905.0,65514.0,2391.0,147,47
47149,"Rutherford County, Tennessee",290289.0,269952.0,20337.0,149,47
47151,"Scott County, Tennessee",22029.0,21993.0,36.0,151,47
47153,"Sequatchie County, Tennessee",14710.0,14581.0,129.0,153,47
47155,"Sevier County, Tennessee",94537.0,89764.0,4773.0,155,47
47157,"Shelby County, Tennessee",936990.0,878950.0,58040.0,157,47
47159,"Smith County, Tennessee",19176.0,18911.0,265.0,159,47
47161,"Stewart County, Tennessee",13257.0,12924.0,333.0,161,47
47163,"Sullivan County, Tennessee",156644.0,154173.0,2471.0,163,47
47165,"Sumner County, Tennessee",172786.0,166560.0,6226.0,165,47
47167,"Tipton County, Tennessee",61558.0,60685.0,873.0,167,47
47169,"Trousdale County, Tennessee",7970.0,7835.0,135.0,169,47
47171,"Unicoi County, Tennessee",17945.0,17446.0,499.0,171,47
47173,"Union County, Tennessee",19081.0,18942.0,139.0,173,47
47175,"Van Buren County, Tennessee",5641.0,5544.0,97.0,175,47
47177,"Warren County, Tennessee",40099.0,38217.0,1882.0,177,47
47179,"Washington County, Tennessee",126044.0,121575.0,4469.0,179,47
47181,"Wayne County, Tennessee",16842.0,16634.0,208.0,181,47
47183,"Weakley County, Tennessee",34024.0,33594.0,430.0,183,47
47185,"White County, Tennessee",26373.0,26045.0,328.0,185,47
47187,"Williamson County, Tennessee",205645.0,191606.0,14039.0,187,47
47189,"Wilson County, Tennessee",125616.0,120423.0,5193.0,189,47
48001,"Anderson County, Texas",57772.0,53996.0,3776.0,001,48
48003,"Andrews County, Texas",17215.0,14890.0,2325.0,003,48
48005,"Angelina County, Texas",87657.0,80608.0,7049.0,005,48
48007,"Aransas County, Texas",24729.0,23368.0,1361.0,007,48
48009,"Archer County, Texas",8750.0,8459.0,291.0,009,48
48011,"Armstrong County, Texas",1913.0,1872.0,41.0,011,48
48013,"Atascosa County, Texas",47710.0,44763.0,2947.0,013,48
48015,"Austin County, Texas",29107.0,26212.0,2895.0,015,48
48017,"Bailey County, Texas",7131.0,5649.0,1482.0,017,48
48019,"Bandera County, Texas",21015.0,20280.0,735.0,019,48
48021,"Bastrop County, Texas",78286.0,69780.0,8506.0,021,48
48023,"Baylor County, Texas",3639.0,3549.0,90.0,023,48
48025,"Bee County, Texas",32706.0,31285.0,1421.0,025,48
48027,"Bell County, Texas",330859.0,303906.0,26953.0,027,48
48029,"Bexar County, Texas",1858699.0,1613423.0,245276.0,029,48
48031,"Blanco County, Texas",10918.0,10136.0,782.0,031,48
48033,"Borden County, Texas",698.0,686.0,12.0,033,48
48035,"Bosque County, Texas",17953.0,16784.0,1169.0,035,48
48037,"Bowie County, Texas",93483.0,89600.0,3883.0,037,48
48039,"Brazoria County, Texas",338419.0,293325.0,45094.0,039,48
48041,"Brazos County, Texas",209896.0,182084.0,27812.0,041,48
48043,"Brewster County, Texas",9188.0,8652.0,536.0,043,48
48045,"Briscoe County, Texas",1672.0,1480.0,192.0,045,48
48047,"Brooks County, Texas",7217.0,6644.0,573.0,047,48
48049,"Brown County, Texas",37935.0,35911.0,2024.0,049,48
48051,"Burleson County, Texas",17417.0,16193.0,1224.0,051,48
48053,"Burnet County, Texas",44584.0,42380.0,2204.0,053,48
48055,"Caldwell County, Texas",39848.0,36574.0,3274.0,055,48
48057,"Calhoun County, Texas",21805.0,19631.0,2174.0,057,48
48059,"Callahan County, Texas",13596.0,13305.0,291.0,059,48
48061,"Cameron County, Texas",418785.0,318350.0,100435.0,061,48
48063,"Camp County, Texas",12631.0,11172.0,1459.0,063,48
48065,"Carson County, Texas",6027.0,5904.0,123.0,065,48
48067,"Cass County, Texas",30346.0,29768.0,578.0,067,48
48069,"Castro County, Texas",7875.0,6313.0,1562.0,069,48
48071,"Chambers County, Texas",38072.0,34091.0,3981.0,071,48
48073,"Cherokee County, Texas",51257.0,46662.0,4595.0,073,48
48075,"Childress County, Texas",7059.0,6670.0,389.0,075,48
48077,"Clay County, Texas",10367.0,10143.0,224.0,077,48
48079,"Cochran County, Texas",2955.0,2601.0,354.0,079,48
48081,"Coke County, Texas",3228.0,3115.0,113.0,081,48
48083,"Coleman County, Texas",8476.0,8320.0,156.0,083,48
48085,"Collin County, Texas",886633.0,718192.0,168441.0,085,48
48087,"Collingsworth County, Texas",3032.0,2634.0,398.0,087,48
48089,"Colorado County, Texas",20792.0,18902.0,1890.0,089,48
48091,"Comal County, Texas",124234.0,116240.0,7994.0,091,48
48093,"Comanche County, Texas",13506.0,12564.0,942.0,093,48
48095,"Concho County, Texas",4142.0,2768.0,1374.0,095,48
48097,"Cooke County, Texas",38878.0,35605.0,3273.0,097,48
48099,"Coryell County, Texas",75710.0,70906.0,4804.0,099,48
48101,"Cottle County, Texas",1560.0,1488.0,72.0,101,48
48103,"Crane County, Texas",4823.0,3969.0,854.0,103,48
48105,"Crockett County, Texas",3836.0,3516.0,320.0,105,48
48107,"Crosby County, Texas",5987.0,5800.0,187.0,107,48
48109,"Culberson County, Texas",2259.0,1942.0,317.0,109,48
48111,"Dallam County, Texas",7052.0,5929.0,1123.0,111,48
48113,"Dallas County, Texas",2513054.0,1918796.0,594258.0,113,48
48115,"Dawson County, Texas",13317.0,12313.0,1004.0,115,48
48117,"Deaf Smith County, Texas",19039.0,15871.0,3168.0,117,48
48119,"Delta County, Texas",5226.0,5139.0,87.0,119,48
48121,"Denton County, Texas",754650.0,645830.0,108820.0,121,48
48123,"DeWitt County, Texas",20660.0,19956.0,704.0,123,48
48125,"Dickens County, Texas",2237.0,2134.0,103.0,125,48
48127,"Dimmit County, Texas",10842.0,10242.0,600.0,127,48
48129,"Donley County, Texas",3506.0,3430.0,76.0,129,48
48131,"Duval County, Texas",11510.0,10999.0,511.0,131,48
48133,"Eastland County, Texas",18252.0,17564.0,688.0,133,48
48135,"Ector County, Texas",153177.0,132522.0,20655.0,135,48
48137,"Edwards County, Texas",2028.0,1817.0,211.0,137,48
48139,"Ellis County, Texas",160225.0,146656.0,13569.0,139,48
48141,"El Paso County, Texas",833592.0,622168.0,211424.0,141,48
48143,"Erath County, Texas",40641.0,37458.0,3183.0,143,48
48145,"Falls County, Texas",17265.0,16279.0,986.0,145,48
48147,"Fannin County, Texas",33757.0,31786.0,1971.0,147,48
48149,"Fayette County, Texas",24909.0,23207.0,1702.0,149,48
48151,"Fisher County, Texas",3847.0,3666.0,181.0,151,48
48153,"Floyd County, Texas",6088.0,5630.0,458.0,153,48
48155,"Foard County, Texas",1320.0,1276.0,44.0,155,48
48157,"Fort Bend County, Texas",683756.0,498712.0,185044.0,157,48
48159,"Franklin County, Texas",10571.0,9836.0,735.0,159,48
48161,"Freestone County, Texas",19585.0,18229.0,1356.0,161,48
48163,"Frio County, Texas",18542.0,16230.0,2312.0,163,48
48165,"Gaines County, Texas",19485.0,14787.0,4698.0,165,48
48167,"Galveston County, Texas",314485.0,284075.0,30410.0,167,48
48169,"Garza County, Texas",6614.0,4192.0,2422.0,169,48
48171,"Gillespie County, Texas",25732.0,23217.0,2515.0,171,48
48173,"Glasscock County, Texas",1253.0,1008.0,245.0,173,48
48175,"Goliad County, Texas",7463.0,7306.0,157.0,175,48
48177,"Gonzales County, Texas",20370.0,17507.0,2863.0,177,48
48179,"Gray County, Texas",23028.0,20741.0,2287.0,179,48
48181,"Grayson County, Texas",124231.0,116626.0,7605.0,181,48
48183,"Gregg County, Texas",123283.0,112254.0,11029.0,183,48
48185,"Grimes County, Texas",27140.0,24697.0,2443.0,185,48
48187,"Guadalupe County, Texas",147313.0,135996.0,11317.0,187,48
48189,"Hale County, Texas",35007.0,31556.0,3451.0,189,48
48191,"Hall County, Texas",3162.0,2829.0,333.0,191,48
48193,"Hamilton County, Texas",8232.0,7951.0,281.0,193,48
48195,"Hansford County, Texas",5552.0,4385.0,1167.0,195,48
48197,"Hardeman County, Texas",3952.0,3663.0,289.0,197,48
48199,"Hardin County, Texas",55624.0,54616.0,1008.0,199,48
48201,"Harris County, Texas",4434257.0,3296240.0,1138017.0,201,48
48203,"Harrison County, Texas",66431.0,62257.0,4174.0,203,48
48205,"Hartley County, Texas",5966.0,5410.0,556.0,205,48
48207,"Haskell County, Texas",5812.0,4770.0,1042.0,207,48
48209,"Hays County, Texas",185686.0,170952.0,14734.0,209,48
48211,"Hemphill County, Texas",4151.0,3577.0,574.0,211,48
48213,"Henderson County, Texas",79213.0,74749.0,4464.0,213,48
48215,"Hidalgo County, Texas",828334.0,597368.0,230966.0,215,48
48217,"Hill County, Texas",34901.0,32312.0,2589.0,217,48
48219,"Hockley County, Texas",23377.0,21637.0,1740.0,219,48
48221,"Hood County, Texas",54217.0,52468.0,1749.0,221,48
48223,"Hopkins County, Texas",35844.0,32831.0,3013.0,223,48
48225,"Houston County, Texas",22802.0,21909.0,893.0,225,48
48227,"Howard County, Texas",36423.0,33135.0,3288.0,227,48
48229,"Hudspeth County, Texas",3481.0,2191.0,1290.0,229,48
48231,"Hunt County, Texas",89068.0,83550.0,5518.0,231,48
48233,"Hutchinson County, Texas",21782.0,20668.0,1114.0,233,48
48235,"Irion County, Texas",1631.0,1559.0,72.0,235,48
48237,"Jack County, Texas",8866.0,8374.0,492.0,237,48
48239,"Jackson County, Texas",14678.0,13587.0,1091.0,239,48
48241,"Jasper County, Texas",35640.0,34662.0,978.0,241,48
48243,"Jeff Davis County, Texas",2221.0,1783.0,438.0,243,48
48245,"Jefferson County, Texas",252993.0,223493.0,29500.0,245,48
48247,"Jim Hogg County, Texas",5218.0,4952.0,266.0,247,48
48249,"Jim Wells County, Texas",41486.0,38971.0,2515.0,249,48
48251,"Johnson County, Texas",157544.0,147873.0,9671.0,251,48
48253,"Jones County, Texas",19944.0,19275.0,669.0,253,48
48255,"Karnes County, Texas",14984.0,14096.0,888.0,255,48
48257,"Kaufman County, Texas",111830.0,103170.0,8660.0,257,48
48259,"Kendall County, Texas",39010.0,36668.0,2342.0,259,48
48261,"Kenedy County, Texas",558.0,418.0,140.0,261,48
48263,"Kent County, Texas",667.0,656.0,11.0,263,48
48265,"Kerr County, Texas",50505.0,46869.0,3636.0,265,48
48267,"Kimble County, Texas",4453.0,4201.0,252.0,267,48
48269,"King County, Texas",274.0,230.0,44.0,269,48
48271,"Kinney County, Texas",3578.0,2824.0,754.0,271,48
48273,"Kleberg County, Texas",31877.0,29632.0,2245.0,273,48
48275,"Knox County, Texas",3807.0,3506.0,301.0,275,48
48277,"Lamar County, Texas",49626.0,47396.0,2230.0,277,48
48279,"Lamb County, Texas",13561.0,12213.0,1348.0,279,48
48281,"Lampasas County, Texas",20357.0,19284.0,1073.0,281,48
48283,"La Salle County, Texas",7319.0,6673.0,646.0,283,48
48285,"Lavaca County, Texas",19654.0,18577.0,1077.0,285,48
48287,"Lee County, Texas",16754.0,15537.0,1217.0,287,48
48289,"Leon County, Texas",16923.0,15748.0,1175.0,289,48
48291,"Liberty County, Texas",78598.0,72603.0,5995.0,291,48
48293,"Limestone County, Texas",23469.0,21171.0,2298.0,293,48
48295,"Lipscomb County, Texas",3507.0,3100.0,407.0,295,48
48297,"Live Oak County, Texas",11976.0,11044.0,932.0,297,48
48299,"Llano County, Texas",19624.0,18989.0,635.0,299,48
48301,"Loving County, Texas",76.0,67.0,9.0,301,48
48303,"Lubbock County, Texas",294682.0,278083.0,16599.0,303,48
48305,"Lynn County, Texas",5723.0,5342.0,381.0,305,48
48307,"McCulloch County, Texas",8242.0,7843.0,399.0,307,48
48309,"McLennan County, Texas",243394.0,222780.0,20614.0,309,48
48311,"McMullen County, Texas",671.0,626.0,45.0,311,48
48313,"Madison County, Texas",13843.0,12687.0,1156.0,313,48
48315,"Marion County, Texas",10191.0,10102.0,89.0,315,48
48317,"Martin County, Texas",5451.0,5007.0,444.0,317,48
48319,"Mason County, Texas",4064.0,3695.0,369.0,319,48
48321,"Matagorda County, Texas",36719.0,32954.0,3765.0,321,48
48323,"Maverick County, Texas",56830.0,38036.0,18794.0,323,48
48325,"Medina County, Texas",47920.0,45466.0,2454.0,325,48
48327,"Menard County, Texas",2163.0,2070.0,93.0,327,48
48329,"Midland County, Texas",155817.0,138486.0,17331.0,329,48
48331,"Milam County, Texas",24372.0,23066.0,1306.0,331,48
48333,"Mills County, Texas",4871.0,4524.0,347.0,333,48
48335,"Mitchell County, Texas",8995.0,8361.0,634.0,335,48
48337,"Montague County, Texas",19384.0,18384.0,1000.0,337,48
48339,"Montgomery County, Texas",518849.0,451816.0,67033.0,339,48
48341,"Moore County, Texas",22186.0,16078.0,6108.0,341,48
48343,"Morris County, Texas",12653.0,12210.0,443.0,343,48
48345,"Motley County, Texas",1022.0,1007.0,15.0,345,48
48347,"Nacogdoches County, Texas",65556.0,59470.0,6086.0,347,48
48349,"Navarro County, Texas",48177.0,42746.0,5431.0,349,48
48351,"Newton County, Texas",14138.0,13991.0,147.0,351,48
48353,"Nolan County, Texas",15017.0,14469.0,548.0,353,48
48355,"Nueces County, Texas",355667.0,326489.0,29178.0,355,48
48357,"Ochiltree County, Texas",10577.0,8394.0,2183.0,357,48
48359,"Oldham County, Texas",2069.0,2020.0,49.0,359,48
48361,"Orange County, Texas",83751.0,81670.0,2081.0,361,48
48363,"Palo Pinto County, Texas",27922.0,26073.0,1849.0,363,48
48365,"Panola County, Texas",23771.0,22779.0,992.0,365,48
48367,"Parker County, Texas",123601.0,118062.0,5539.0,367,48
48369,"Parmer County, Texas",9921.0,7905.0,2016.0,369,48
48371,"Pecos County, Texas",15826.0,13610.0,2216.0,371,48
48373,"Polk County, Texas",46583.0,43537.0,3046.0,373,48
48375,"Potter County, Texas",121883.0,103597.0,18286.0,375,48
48377,"Presidio County, Texas",7144.0,4523.0,2621.0,377,48
48379,"Rains County, Texas",11087.0,10649.0,438.0,379,48
48381,"Randall County, Texas",128603.0,122480.0,6123.0,381,48
48383,"Reagan County, Texas",3625.0,2762.0,863.0,383,48
48385,"Real County, Texas",3348.0,3209.0,139.0,385,48
48387,"Red River County, Texas",12455.0,12167.0,288.0,387,48
48389,"Reeves County, Texas",14438.0,10893.0,3545.0,389,48
48391,"Refugio County, Texas",7315.0,7115.0,200.0,391,48
48393,"Roberts County, Texas",939.0,926.0,13.0,393,48
48395,"Robertson County, Texas",16537.0,15525.0,1012.0,395,48
48397,"Rockwall County, Texas",88010.0,80620.0,7390.0,397,48
48399,"Runnels County, Texas",10411.0,10031.0,380.0,399,48
48401,"Rusk County, Texas",53197.0,49459.0,3738.0,401,48
48403,"Sabine County, Texas",10367.0,10289.0,78.0,403,48
48405,"San Augustine County, Texas",8556.0,8357.0,199.0,405,48
48407,"San Jacinto County, Texas",27172.0,25788.0,1384.0,407,48
48409,"San Patricio County, Texas",66706.0,62830.0,3876.0,409,48
48411,"San Saba County, Texas",5881.0,5203.0,678.0,411,48
48413,"Schleicher County, Texas",3171.0,2723.0,448.0,413,48
48415,"Scurry County, Texas",17314.0,16599.0,715.0,415,48
48417,"Shackelford County, Texas",3323.0,3215.0,108.0,417,48
48419,"Shelby County, Texas",25705.0,23168.0,2537.0,419,48
48421,"Sherman County, Texas",3069.0,2586.0,483.0,421,48
48423,"Smith County, Texas",219745.0,202222.0,17523.0,423,48
48425,"Somervell County, Texas",8673.0,8124.0,549.0,425,48
48427,"Starr County, Texas",63008.0,42634.0,20374.0,427,48
48429,"Stephens County, Texas",9787.0,9100.0,687.0,429,48
48431,"Sterling County, Texas",1233.0,1096.0,137.0,431,48
48433,"Stonewall County, Texas",1233.0,1194.0,39.0,433,48
48435,"Sutton County, Texas",3936.0,3550.0,386.0,435,48
48437,"Swisher County, Texas",7639.0,7217.0,422.0,437,48
48439,"Tarrant County, Texas",1947529.0,1637805.0,309724.0,439,48
48441,"Taylor County, Texas",135234.0,127806.0,7428.0,441,48
48443,"Terrell County, Texas",778.0,706.0,72.0,443,48
48445,"Terry County, Texas",12724.0,11430.0,1294.0,445,48
48447,"Throckmorton County, Texas",1520.0,1488.0,32.0,447,48
48449,"Titus County, Texas",32592.0,26408.0,6184.0,449,48
48451,"Tom Green County, Texas",116264.0,108596.0,7668.0,451,48
48453,"Travis County, Texas",1148176.0,947028.0,201148.0,453,48
48455,"Trinity County, Texas",14360.0,13722.0,638.0,455,48
48457,"Tyler County, Texas",21371.0,20892.0,479.0,457,48
48459,"Upshur County, Texas",40295.0,39066.0,1229.0,459,48
48461,"Upton County, Texas",3475.0,3031.0,444.0,461,48
48463,"Uvalde County, Texas",27055.0,23739.0,3316.0,463,48
48465,"Val Verde County, Texas",48862.0,38176.0,10686.0,465,48
48467,"Van Zandt County, Texas",53070.0,50185.0,2885.0,467,48
48469,"Victoria County, Texas",90989.0,85222.0,5767.0,469,48
48471,"Walker County, Texas",69926.0,64360.0,5566.0,471,48
48473,"Waller County, Texas",47049.0,40286.0,6763.0,473,48
48475,"Ward County, Texas",11396.0,10444.0,952.0,475,48
48477,"Washington County, Texas",34544.0,31591.0,2953.0,477,48
48479,"Webb County, Texas",266006.0,195544.0,70462.0,479,48
48481,"Wharton County, Texas",41377.0,37706.0,3671.0,481,48
48483,"Wheeler County, Texas",5642.0,5105.0,537.0,483,48
48485,"Wichita County, Texas",132148.0,123108.0,9040.0,485,48
48487,"Wilbarger County, Texas",13061.0,12538.0,523.0,487,48
48489,"Willacy County, Texas",21944.0,18186.0,3758.0,489,48
48491,"Williamson County, Texas",490619.0,434130.0,56489.0,491,48
48493,"Wilson County, Texas",46444.0,44361.0,2083.0,493,48
48495,"Winkler County, Texas",7723.0,6664.0,1059.0,495,48
48497,"Wise County, Texas",62089.0,57377.0,4712.0,497,48
48499,"Wood County, Texas",43198.0,41715.0,1483.0,499,48
48501,"Yoakum County, Texas",8316.0,6184.0,2132.0,501,48
48503,"Young County, Texas",18275.0,17290.0,985.0,503,48
48505,"Zapata County, Texas",14335.0,10152.0,4183.0,505,48
48507,"Zavala County, Texas",12107.0,10994.0,1113.0,507,48
49001,"Beaver County, Utah",6437.0,6116.0,321.0,001,49
49003,"Box Elder County, Utah",51528.0,50076.0,1452.0,003,49
49005,"Cache County, Utah",118824.0,110372.0,8452.0,005,49
49007,"Carbon County, Utah",20733.0,20117.0,616.0,007,49
49009,"Daggett County, Utah",751.0,731.0,20.0,009,49
49011,"Davis County, Utah",329292.0,313843.0,15449.0,011,49
49013,"Duchesne County, Utah",20078.0,19452.0,626.0,013,49
49015,"Emery County, Utah",10570.0,10400.0,170.0,015,49
49017,"Garfield County, Utah",5020.0,4858.0,162.0,017,49
49019,"Grand County, Utah",9428.0,8968.0,460.0,019,49
49021,"Iron County, Utah",47751.0,45651.0,2100.0,021,49
49023,"Juab County, Utah",10507.0,10356.0,151.0,023,49
49025,"Kane County, Utah",7216.0,6994.0,222.0,025,49
49027,"Millard County, Utah",12604.0,11668.0,936.0,027,49
49029,"Morgan County, Utah",10645.0,10335.0,310.0,029,49
49031,"Piute County, Utah",1859.0,1840.0,19.0,031,49
49033,"Rich County, Utah",2284.0,2252.0,32.0,033,49
49035,"Salt Lake County, Utah",1092518.0,956916.0,135602.0,035,49
49037,"San Juan County, Utah",15540.0,15281.0,259.0,037,49
49039,"Sanpete County, Utah",28551.0,27382.0,1169.0,039,49
49041,"Sevier County, Utah",20913.0,20497.0,416.0,041,49
49043,"Summit County, Utah",39009.0,35170.0,3839.0,043,49
49045,"Tooele County, Utah",61986.0,59445.0,2541.0,045,49
49047,"Uintah County, Utah",36308.0,35215.0,1093.0,047,49
49049,"Utah County, Utah",564177.0,524782.0,39395.0,049,49
49051,"Wasatch County, Utah",27895.0,25170.0,2725.0,051,49
49053,"Washington County, Utah",151959.0,143252.0,8707.0,053,49
49055,"Wayne County, Utah",2716.0,2632.0,84.0,055,49
49057,"Weber County, Utah",241328.0,223872.0,17456.0,057,49
50001,"Addison County, Vermont",36926.0,35306.0,1620.0,001,50
50003,"Bennington County, Vermont",36503.0,35545.0,958.0,003,50
50005,"Caledonia County, Vermont",30859.0,30298.0,561.0,005,50
50007,"Chittenden County, Vermont",160510.0,147352.0,13158.0,007,50
50009,"Essex County, Vermont",6173.0,5949.0,224.0,009,50
50011,"Franklin County, Vermont",48625.0,47263.0,1362.0,011,50
50013,"Grand Isle County, Vermont",6945.0,6663.0,282.0,013,50
50015,"Lamoille County, Vermont",25136.0,24310.0,826.0,015,50
50017,"Orange County, Vermont",28897.0,28336.0,561.0,017,50
50019,"Orleans County, Vermont",27076.0,25983.0,1093.0,019,50
50021,"Rutland County, Vermont",60133.0,58697.0,1436.0,021,50
50023,"Washington County, Vermont",58963.0,56853.0,2110.0,023,50
50025,"Windham County, Vermont",43609.0,42254.0,1355.0,025,50
50027,"Windsor County, Vermont",55894.0,53885.0,2009.0,027,50
51001,"Accomack County, Virginia",33060.0,30892.0,2168.0,001,51
51003,"Albemarle County, Virginia",104287.0,93944.0,10343.0,003,51
51005,"Alleghany County, Virginia",15919.0,15712.0,207.0,005,51
51007,"Amelia County, Virginia",12793.0,12762.0,31.0,007,51
51009,"Amherst County, Virginia",31999.0,31451.0,548.0,009,51
51011,"Appomattox County, Virginia",15314.0,15172.0,142.0,011,51
51013,"Arlington County, Virginia",226092.0,174658.0,51434.0,013,51
51015,"Augusta County, Virginia",74330.0,72899.0,1431.0,015,51
51017,"Bath County, Virginia",4558.0,4436.0,122.0,017,51
