geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
40010,"State Senate District 10 (2016), Oklahoma",1060.0,78.0,92.0,103.0,75.0,30.0,91.0,48.0,22.0,41.0,52.0,101.0,97.0,171.0,28.0,10.0,21.0,40,010
41017,"State Senate District 17 (2016), Oregon",4185.0,138.0,138.0,93.0,239.0,404.0,186.0,344.0,327.0,325.0,385.0,385.0,492.0,299.0,103.0,94.0,233.0,41,017
41018,"State Senate District 18 (2016), Oregon",4044.0,453.0,137.0,192.0,312.0,350.0,326.0,174.0,174.0,129.0,302.0,479.0,200.0,214.0,91.0,214.0,297.0,41,018
41019,"State Senate District 19 (2016), Oregon",2833.0,85.0,138.0,243.0,161.0,166.0,68.0,87.0,169.0,64.0,244.0,423.0,202.0,146.0,175.0,241.0,221.0,41,019
41020,"State Senate District 20 (2016), Oregon",2924.0,175.0,49.0,105.0,228.0,175.0,86.0,416.0,229.0,172.0,221.0,340.0,270.0,193.0,121.0,93.0,51.0,41,020
41021,"State Senate District 21 (2016), Oregon",3172.0,230.0,178.0,209.0,214.0,139.0,39.0,48.0,175.0,200.0,265.0,465.0,489.0,267.0,148.0,55.0,51.0,41,021
41022,"State Senate District 22 (2016), Oregon",4285.0,269.0,317.0,337.0,247.0,269.0,300.0,214.0,154.0,205.0,265.0,502.0,525.0,258.0,181.0,132.0,110.0,41,022
41023,"State Senate District 23 (2016), Oregon",3577.0,188.0,148.0,280.0,240.0,216.0,261.0,198.0,254.0,65.0,280.0,497.0,404.0,200.0,112.0,125.0,109.0,41,023
41024,"State Senate District 24 (2016), Oregon",5620.0,335.0,456.0,384.0,294.0,492.0,129.0,436.0,341.0,217.0,602.0,966.0,513.0,242.0,79.0,102.0,32.0,41,024
41025,"State Senate District 25 (2016), Oregon",5752.0,364.0,230.0,529.0,620.0,503.0,209.0,381.0,220.0,485.0,684.0,361.0,582.0,380.0,136.0,59.0,9.0,41,025
41026,"State Senate District 26 (2016), Oregon",4195.0,111.0,43.0,203.0,249.0,399.0,344.0,336.0,167.0,373.0,326.0,334.0,726.0,248.0,79.0,120.0,137.0,41,026
41027,"State Senate District 27 (2016), Oregon",3157.0,57.0,43.0,327.0,265.0,323.0,289.0,142.0,208.0,105.0,363.0,190.0,484.0,111.0,129.0,47.0,74.0,41,027
41028,"State Senate District 28 (2016), Oregon",3241.0,149.0,243.0,218.0,239.0,218.0,232.0,139.0,176.0,354.0,370.0,326.0,290.0,137.0,84.0,53.0,13.0,41,028
41029,"State Senate District 29 (2016), Oregon",6358.0,338.0,234.0,383.0,420.0,409.0,605.0,298.0,390.0,457.0,661.0,985.0,676.0,316.0,67.0,75.0,44.0,41,029
41030,"State Senate District 30 (2016), Oregon",5425.0,426.0,262.0,425.0,394.0,401.0,445.0,410.0,280.0,231.0,315.0,812.0,685.0,82.0,157.0,58.0,42.0,41,030
41001,"State Senate District 1 (2016), Oregon",2162.0,179.0,161.0,158.0,84.0,87.0,141.0,135.0,203.0,82.0,273.0,238.0,78.0,167.0,42.0,19.0,115.0,41,001
41002,"State Senate District 2 (2016), Oregon",3153.0,163.0,158.0,212.0,244.0,132.0,282.0,95.0,239.0,166.0,193.0,496.0,427.0,80.0,121.0,52.0,93.0,41,002
41003,"State Senate District 3 (2016), Oregon",4746.0,375.0,441.0,307.0,445.0,679.0,208.0,524.0,279.0,83.0,386.0,514.0,174.0,172.0,71.0,44.0,44.0,41,003
41004,"State Senate District 4 (2016), Oregon",2293.0,330.0,187.0,101.0,182.0,101.0,134.0,185.0,183.0,109.0,144.0,186.0,196.0,45.0,140.0,51.0,19.0,41,004
41005,"State Senate District 5 (2016), Oregon",2167.0,150.0,169.0,152.0,264.0,166.0,161.0,185.0,86.0,57.0,255.0,201.0,182.0,68.0,39.0,18.0,14.0,41,005
41006,"State Senate District 6 (2016), Oregon",2706.0,336.0,88.0,89.0,136.0,137.0,284.0,197.0,293.0,209.0,151.0,253.0,266.0,182.0,7.0,19.0,59.0,41,006
41007,"State Senate District 7 (2016), Oregon",3628.0,301.0,258.0,302.0,310.0,327.0,160.0,100.0,95.0,126.0,502.0,423.0,413.0,109.0,45.0,118.0,39.0,41,007
41008,"State Senate District 8 (2016), Oregon",3141.0,327.0,154.0,142.0,356.0,239.0,194.0,190.0,80.0,254.0,271.0,223.0,458.0,101.0,105.0,9.0,38.0,41,008
41009,"State Senate District 9 (2016), Oregon",2829.0,120.0,137.0,171.0,170.0,150.0,91.0,162.0,178.0,178.0,239.0,387.0,464.0,71.0,43.0,228.0,40.0,41,009
41010,"State Senate District 10 (2016), Oregon",5065.0,372.0,175.0,198.0,436.0,380.0,228.0,343.0,179.0,255.0,551.0,477.0,760.0,431.0,168.0,49.0,63.0,41,010
41011,"State Senate District 11 (2016), Oregon",12357.0,794.0,891.0,846.0,782.0,874.0,1058.0,919.0,766.0,966.0,1297.0,1371.0,1127.0,372.0,144.0,131.0,19.0,41,011
41012,"State Senate District 12 (2016), Oregon",4647.0,266.0,129.0,335.0,201.0,483.0,289.0,355.0,213.0,394.0,444.0,334.0,460.0,321.0,183.0,115.0,125.0,41,012
41013,"State Senate District 13 (2016), Oregon",5126.0,185.0,337.0,172.0,202.0,289.0,429.0,245.0,352.0,76.0,498.0,665.0,738.0,461.0,99.0,246.0,132.0,41,013
41014,"State Senate District 14 (2016), Oregon",5959.0,346.0,169.0,245.0,396.0,437.0,441.0,288.0,387.0,254.0,818.0,531.0,717.0,398.0,174.0,300.0,58.0,41,014
41015,"State Senate District 15 (2016), Oregon",8086.0,345.0,259.0,435.0,592.0,448.0,490.0,314.0,473.0,252.0,834.0,1165.0,1128.0,764.0,243.0,144.0,200.0,41,015
41016,"State Senate District 16 (2016), Oregon",2196.0,202.0,135.0,123.0,79.0,130.0,84.0,144.0,119.0,53.0,230.0,386.0,244.0,97.0,38.0,46.0,86.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",27410.0,5686.0,3000.0,2690.0,1743.0,2180.0,1826.0,1182.0,973.0,1367.0,1847.0,1475.0,1935.0,609.0,334.0,251.0,312.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",13490.0,3727.0,1555.0,1183.0,1042.0,733.0,930.0,931.0,608.0,513.0,484.0,681.0,621.0,190.0,115.0,92.0,85.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",2781.0,286.0,81.0,311.0,141.0,32.0,95.0,69.0,55.0,118.0,201.0,201.0,299.0,201.0,226.0,222.0,243.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",9643.0,1107.0,779.0,518.0,561.0,725.0,551.0,431.0,591.0,793.0,710.0,848.0,831.0,555.0,262.0,306.0,75.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",4670.0,452.0,225.0,372.0,109.0,300.0,468.0,236.0,269.0,239.0,329.0,413.0,340.0,317.0,347.0,160.0,94.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",2347.0,396.0,187.0,162.0,123.0,167.0,51.0,44.0,184.0,132.0,117.0,133.0,346.0,55.0,104.0,72.0,74.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",2973.0,482.0,222.0,147.0,182.0,187.0,119.0,296.0,38.0,105.0,145.0,263.0,416.0,124.0,157.0,54.0,36.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",3044.0,292.0,239.0,119.0,85.0,217.0,134.0,222.0,106.0,173.0,233.0,257.0,341.0,253.0,125.0,140.0,108.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",2598.0,105.0,199.0,37.0,103.0,107.0,94.0,87.0,67.0,67.0,238.0,325.0,172.0,223.0,188.0,198.0,388.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",20182.0,3593.0,1899.0,1794.0,1669.0,1450.0,1099.0,1042.0,991.0,632.0,1516.0,1611.0,1591.0,697.0,267.0,187.0,144.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",3178.0,175.0,138.0,86.0,212.0,207.0,120.0,210.0,330.0,148.0,253.0,357.0,273.0,182.0,264.0,145.0,78.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",12169.0,1783.0,1199.0,664.0,827.0,820.0,561.0,520.0,791.0,525.0,1201.0,1081.0,1250.0,401.0,166.0,275.0,105.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",8760.0,1441.0,675.0,530.0,668.0,655.0,701.0,357.0,492.0,333.0,699.0,766.0,849.0,242.0,214.0,56.0,82.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",5402.0,649.0,388.0,321.0,444.0,455.0,263.0,369.0,322.0,251.0,432.0,416.0,460.0,230.0,118.0,168.0,116.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",19470.0,2416.0,1819.0,1361.0,1256.0,1260.0,1070.0,1149.0,841.0,910.0,1914.0,2290.0,1733.0,702.0,328.0,275.0,146.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",4618.0,319.0,306.0,221.0,182.0,256.0,185.0,348.0,168.0,101.0,377.0,582.0,488.0,268.0,210.0,216.0,391.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",13611.0,1506.0,1145.0,977.0,723.0,689.0,877.0,349.0,749.0,672.0,887.0,1489.0,1402.0,1137.0,464.0,299.0,246.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",6271.0,230.0,291.0,277.0,444.0,266.0,268.0,377.0,520.0,242.0,624.0,875.0,576.0,360.0,315.0,252.0,354.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",2799.0,255.0,108.0,112.0,59.0,125.0,126.0,132.0,201.0,145.0,325.0,220.0,277.0,315.0,122.0,106.0,171.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",826.0,56.0,12.0,113.0,20.0,44.0,61.0,26.0,22.0,21.0,32.0,63.0,110.0,46.0,69.0,46.0,85.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",5728.0,761.0,556.0,530.0,368.0,354.0,255.0,308.0,408.0,271.0,377.0,589.0,466.0,181.0,94.0,117.0,93.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",1377.0,186.0,115.0,31.0,10.0,63.0,54.0,74.0,120.0,18.0,304.0,55.0,91.0,91.0,66.0,76.0,23.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",2534.0,117.0,161.0,72.0,109.0,145.0,69.0,185.0,97.0,32.0,291.0,385.0,160.0,413.0,69.0,74.0,155.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",749.0,214.0,54.0,52.0,21.0,9.0,41.0,17.0,27.0,11.0,50.0,80.0,56.0,57.0,9.0,25.0,26.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",2513.0,141.0,109.0,97.0,102.0,166.0,100.0,112.0,164.0,91.0,183.0,344.0,251.0,162.0,128.0,235.0,128.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",1809.0,406.0,113.0,176.0,60.0,79.0,63.0,37.0,72.0,130.0,185.0,186.0,156.0,46.0,63.0,0.0,37.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",6260.0,847.0,459.0,539.0,705.0,624.0,341.0,384.0,337.0,187.0,535.0,424.0,359.0,193.0,135.0,133.0,58.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",3030.0,220.0,231.0,313.0,162.0,284.0,243.0,116.0,58.0,116.0,202.0,400.0,423.0,174.0,23.0,43.0,22.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",819.0,96.0,51.0,41.0,24.0,97.0,71.0,24.0,13.0,3.0,43.0,82.0,81.0,103.0,10.0,40.0,40.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",2241.0,297.0,133.0,99.0,164.0,109.0,94.0,150.0,83.0,114.0,105.0,271.0,190.0,217.0,66.0,87.0,62.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",762.0,166.0,57.0,69.0,37.0,45.0,7.0,34.0,92.0,38.0,12.0,33.0,145.0,12.0,6.0,0.0,9.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",4181.0,230.0,221.0,245.0,233.0,447.0,321.0,399.0,249.0,179.0,208.0,532.0,416.0,168.0,44.0,115.0,174.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",1353.0,228.0,91.0,67.0,79.0,51.0,109.0,51.0,87.0,67.0,107.0,94.0,90.0,62.0,30.0,98.0,42.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",761.0,121.0,100.0,38.0,40.0,43.0,47.0,97.0,31.0,24.0,32.0,81.0,40.0,12.0,7.0,18.0,30.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",3478.0,311.0,283.0,32.0,171.0,376.0,238.0,318.0,134.0,36.0,310.0,390.0,415.0,129.0,162.0,79.0,94.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",1259.0,111.0,3.0,44.0,59.0,23.0,80.0,11.0,62.0,35.0,85.0,177.0,141.0,107.0,97.0,97.0,127.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",1138.0,80.0,57.0,78.0,11.0,102.0,19.0,33.0,16.0,87.0,138.0,64.0,119.0,41.0,113.0,78.0,102.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",559.0,60.0,64.0,39.0,13.0,57.0,46.0,34.0,36.0,0.0,67.0,15.0,63.0,46.0,19.0,0.0,0.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",6768.0,394.0,307.0,244.0,202.0,275.0,337.0,212.0,224.0,117.0,520.0,737.0,974.0,1199.0,366.0,352.0,308.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",763.0,46.0,27.0,24.0,15.0,30.0,24.0,43.0,37.0,69.0,49.0,50.0,129.0,85.0,33.0,65.0,37.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",2137.0,156.0,199.0,167.0,171.0,78.0,183.0,57.0,34.0,112.0,97.0,206.0,265.0,251.0,58.0,77.0,26.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",2295.0,257.0,50.0,136.0,98.0,114.0,119.0,189.0,217.0,73.0,157.0,223.0,203.0,192.0,50.0,93.0,124.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",1939.0,51.0,124.0,12.0,116.0,94.0,51.0,70.0,135.0,169.0,116.0,130.0,167.0,165.0,204.0,232.0,103.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",1638.0,250.0,176.0,133.0,188.0,55.0,46.0,127.0,58.0,76.0,32.0,102.0,179.0,67.0,77.0,27.0,45.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",976.0,96.0,67.0,90.0,17.0,22.0,72.0,30.0,36.0,33.0,137.0,107.0,59.0,53.0,73.0,41.0,43.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",819.0,74.0,111.0,29.0,20.0,42.0,21.0,8.0,93.0,7.0,100.0,96.0,56.0,101.0,24.0,23.0,14.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",7480.0,1061.0,424.0,443.0,582.0,317.0,469.0,225.0,450.0,539.0,883.0,925.0,501.0,416.0,99.0,56.0,90.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",2636.0,833.0,180.0,254.0,166.0,221.0,116.0,178.0,100.0,65.0,95.0,135.0,128.0,38.0,72.0,45.0,10.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",619.0,26.0,56.0,33.0,20.0,94.0,32.0,39.0,92.0,7.0,26.0,24.0,68.0,13.0,28.0,2.0,59.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",9382.0,1893.0,526.0,675.0,402.0,340.0,563.0,338.0,411.0,246.0,770.0,652.0,1045.0,534.0,195.0,394.0,398.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",361.0,12.0,15.0,34.0,9.0,35.0,0.0,9.0,92.0,12.0,10.0,100.0,6.0,0.0,0.0,27.0,0.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",174.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,36.0,0.0,0.0,19.0,60.0,0.0,23.0,21.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",1411.0,304.0,114.0,162.0,130.0,148.0,97.0,77.0,46.0,9.0,91.0,22.0,211.0,0.0,0.0,0.0,0.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",655.0,21.0,0.0,19.0,54.0,71.0,46.0,0.0,43.0,26.0,30.0,119.0,134.0,43.0,0.0,49.0,0.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",1431.0,176.0,143.0,7.0,55.0,144.0,38.0,210.0,74.0,72.0,58.0,215.0,117.0,78.0,13.0,17.0,14.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",461.0,12.0,21.0,0.0,0.0,23.0,20.0,19.0,7.0,10.0,7.0,143.0,158.0,13.0,0.0,28.0,0.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",1396.0,71.0,30.0,38.0,101.0,43.0,241.0,85.0,0.0,31.0,47.0,181.0,266.0,67.0,67.0,66.0,62.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",501.0,0.0,0.0,20.0,0.0,58.0,7.0,56.0,69.0,0.0,69.0,18.0,61.0,94.0,19.0,8.0,22.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",317.0,17.0,0.0,11.0,0.0,0.0,0.0,8.0,18.0,0.0,55.0,12.0,103.0,41.0,32.0,20.0,0.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",332.0,22.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,35.0,0.0,83.0,77.0,62.0,16.0,8.0,0.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",195.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,30.0,0.0,0.0,9.0,41.0,0.0,53.0,13.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",3349.0,463.0,196.0,229.0,167.0,259.0,365.0,272.0,200.0,97.0,214.0,286.0,370.0,70.0,51.0,71.0,39.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",5005.0,546.0,482.0,575.0,358.0,229.0,266.0,246.0,336.0,134.0,654.0,461.0,472.0,86.0,37.0,107.0,16.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",460.0,88.0,46.0,58.0,21.0,0.0,0.0,11.0,0.0,20.0,8.0,22.0,38.0,85.0,10.0,7.0,46.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",1482.0,399.0,37.0,131.0,33.0,289.0,26.0,7.0,29.0,10.0,185.0,115.0,102.0,37.0,16.0,56.0,10.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",4350.0,1065.0,415.0,274.0,245.0,338.0,220.0,156.0,121.0,135.0,226.0,537.0,387.0,84.0,25.0,101.0,21.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",4508.0,1226.0,499.0,473.0,339.0,343.0,173.0,144.0,216.0,169.0,294.0,289.0,138.0,101.0,33.0,15.0,56.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",4040.0,559.0,239.0,221.0,475.0,146.0,218.0,281.0,268.0,70.0,424.0,368.0,344.0,290.0,100.0,37.0,0.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",1641.0,104.0,102.0,113.0,88.0,134.0,57.0,113.0,93.0,94.0,236.0,280.0,155.0,11.0,17.0,8.0,36.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",325.0,55.0,0.0,16.0,25.0,24.0,51.0,20.0,0.0,0.0,12.0,27.0,24.0,21.0,19.0,31.0,0.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",229.0,16.0,0.0,41.0,0.0,41.0,0.0,27.0,8.0,0.0,0.0,29.0,26.0,0.0,32.0,9.0,0.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",208.0,17.0,59.0,7.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,29.0,0.0,19.0,0.0,0.0,29.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",377.0,34.0,55.0,0.0,0.0,15.0,0.0,0.0,2.0,13.0,14.0,84.0,68.0,50.0,10.0,32.0,0.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",908.0,127.0,155.0,78.0,63.0,32.0,65.0,84.0,44.0,0.0,19.0,59.0,81.0,46.0,8.0,37.0,10.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",567.0,59.0,129.0,7.0,22.0,29.0,41.0,0.0,106.0,0.0,0.0,103.0,41.0,30.0,0.0,0.0,0.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",2435.0,495.0,396.0,114.0,158.0,93.0,136.0,31.0,118.0,78.0,173.0,132.0,179.0,208.0,43.0,81.0,0.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",4597.0,526.0,508.0,424.0,402.0,383.0,425.0,192.0,319.0,106.0,337.0,283.0,314.0,244.0,42.0,65.0,27.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",182.0,0.0,0.0,9.0,0.0,5.0,0.0,23.0,28.0,0.0,7.0,38.0,32.0,34.0,0.0,0.0,6.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",786.0,14.0,106.0,41.0,31.0,34.0,61.0,36.0,69.0,69.0,11.0,75.0,99.0,61.0,26.0,20.0,33.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",769.0,75.0,152.0,158.0,10.0,0.0,42.0,0.0,0.0,11.0,74.0,0.0,67.0,73.0,18.0,64.0,25.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",1095.0,309.0,72.0,114.0,70.0,71.0,80.0,64.0,41.0,0.0,56.0,93.0,27.0,27.0,26.0,0.0,45.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",77.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,0.0,0.0,0.0,14.0,28.0,0.0,0.0,0.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",174.0,0.0,0.0,0.0,58.0,11.0,0.0,0.0,0.0,17.0,32.0,0.0,29.0,27.0,0.0,0.0,0.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",99.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.0,5.0,32.0,0.0,0.0,0.0,0.0,28.0,0.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",189.0,0.0,16.0,0.0,0.0,11.0,0.0,11.0,27.0,0.0,0.0,0.0,6.0,34.0,30.0,0.0,54.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",153.0,0.0,35.0,0.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,0.0,17.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",251.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,20.0,0.0,54.0,46.0,44.0,0.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",109.0,0.0,16.0,33.0,9.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,18.0,44,038
45004,"State Senate District 4 (2016), South Carolina",835.0,96.0,173.0,63.0,64.0,16.0,14.0,58.0,116.0,58.0,48.0,64.0,60.0,0.0,0.0,5.0,0.0,45,004
45005,"State Senate District 5 (2016), South Carolina",1801.0,27.0,90.0,157.0,125.0,56.0,193.0,180.0,199.0,74.0,227.0,97.0,143.0,105.0,74.0,24.0,30.0,45,005
45006,"State Senate District 6 (2016), South Carolina",3704.0,314.0,228.0,471.0,531.0,419.0,306.0,212.0,193.0,190.0,275.0,201.0,167.0,115.0,32.0,27.0,23.0,45,006
45007,"State Senate District 7 (2016), South Carolina",3277.0,457.0,222.0,536.0,207.0,367.0,141.0,301.0,190.0,99.0,163.0,265.0,179.0,60.0,57.0,33.0,0.0,45,007
45008,"State Senate District 8 (2016), South Carolina",2146.0,119.0,84.0,116.0,97.0,247.0,139.0,206.0,102.0,37.0,235.0,173.0,296.0,153.0,31.0,62.0,49.0,45,008
45009,"State Senate District 9 (2016), South Carolina",1139.0,37.0,39.0,116.0,168.0,30.0,108.0,87.0,99.0,19.0,84.0,140.0,124.0,60.0,24.0,4.0,0.0,45,009
45010,"State Senate District 10 (2016), South Carolina",1623.0,86.0,199.0,178.0,223.0,181.0,24.0,105.0,195.0,96.0,52.0,109.0,94.0,27.0,0.0,30.0,24.0,45,010
45011,"State Senate District 11 (2016), South Carolina",2300.0,139.0,184.0,142.0,279.0,278.0,38.0,124.0,119.0,162.0,151.0,209.0,209.0,166.0,36.0,12.0,52.0,45,011
45012,"State Senate District 12 (2016), South Carolina",2464.0,128.0,120.0,193.0,233.0,115.0,160.0,160.0,92.0,226.0,200.0,216.0,169.0,220.0,99.0,82.0,51.0,45,012
45013,"State Senate District 13 (2016), South Carolina",1020.0,66.0,12.0,0.0,42.0,114.0,83.0,39.0,15.0,165.0,175.0,126.0,42.0,13.0,53.0,62.0,13.0,45,013
45014,"State Senate District 14 (2016), South Carolina",1031.0,84.0,39.0,42.0,185.0,37.0,90.0,99.0,53.0,51.0,84.0,56.0,121.0,41.0,0.0,22.0,27.0,45,014
45015,"State Senate District 15 (2016), South Carolina",1778.0,40.0,82.0,144.0,226.0,72.0,118.0,137.0,65.0,45.0,295.0,219.0,133.0,75.0,0.0,76.0,51.0,45,015
45016,"State Senate District 16 (2016), South Carolina",1867.0,86.0,0.0,77.0,97.0,71.0,12.0,108.0,52.0,36.0,206.0,110.0,474.0,116.0,135.0,123.0,164.0,45,016
45017,"State Senate District 17 (2016), South Carolina",701.0,94.0,17.0,0.0,15.0,12.0,105.0,38.0,88.0,24.0,97.0,63.0,34.0,81.0,10.0,23.0,0.0,45,017
45018,"State Senate District 18 (2016), South Carolina",1372.0,68.0,168.0,85.0,239.0,122.0,55.0,76.0,65.0,4.0,29.0,106.0,146.0,147.0,8.0,18.0,36.0,45,018
45019,"State Senate District 19 (2016), South Carolina",1454.0,203.0,33.0,101.0,109.0,77.0,114.0,55.0,64.0,170.0,116.0,113.0,241.0,38.0,6.0,0.0,14.0,45,019
45020,"State Senate District 20 (2016), South Carolina",1215.0,37.0,39.0,56.0,100.0,95.0,121.0,46.0,17.0,66.0,182.0,76.0,83.0,117.0,5.0,40.0,135.0,45,020
45021,"State Senate District 21 (2016), South Carolina",1140.0,59.0,82.0,42.0,118.0,63.0,138.0,114.0,72.0,42.0,45.0,130.0,156.0,41.0,0.0,19.0,19.0,45,021
45022,"State Senate District 22 (2016), South Carolina",2156.0,417.0,85.0,53.0,118.0,164.0,49.0,110.0,81.0,66.0,200.0,227.0,141.0,300.0,27.0,56.0,62.0,45,022
45023,"State Senate District 23 (2016), South Carolina",1439.0,163.0,55.0,198.0,185.0,88.0,99.0,48.0,37.0,78.0,218.0,98.0,26.0,48.0,35.0,23.0,40.0,45,023
45024,"State Senate District 24 (2016), South Carolina",1457.0,96.0,29.0,112.0,96.0,45.0,31.0,157.0,180.0,85.0,131.0,301.0,130.0,19.0,22.0,23.0,0.0,45,024
45025,"State Senate District 25 (2016), South Carolina",1549.0,137.0,41.0,76.0,236.0,352.0,22.0,72.0,121.0,14.0,112.0,115.0,82.0,43.0,61.0,47.0,18.0,45,025
45026,"State Senate District 26 (2016), South Carolina",1793.0,127.0,149.0,129.0,114.0,92.0,94.0,74.0,161.0,122.0,211.0,159.0,76.0,161.0,6.0,44.0,74.0,45,026
45027,"State Senate District 27 (2016), South Carolina",1070.0,66.0,140.0,78.0,39.0,208.0,79.0,5.0,63.0,0.0,140.0,115.0,137.0,0.0,0.0,0.0,0.0,45,027
45028,"State Senate District 28 (2016), South Carolina",986.0,83.0,47.0,120.0,117.0,38.0,41.0,97.0,17.0,22.0,134.0,96.0,130.0,28.0,13.0,0.0,3.0,45,028
45029,"State Senate District 29 (2016), South Carolina",412.0,50.0,44.0,13.0,40.0,47.0,52.0,6.0,25.0,0.0,25.0,9.0,44.0,31.0,26.0,0.0,0.0,45,029
