geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (lower chamber)
51091,"State House District 91 (2016), Virginia",36713.0,18872.0,12337.0,11592.0,745.0,903.0,1226.0,537.0,2826.0,997.0,46.0,17841.0,10168.0,9875.0,293.0,1938.0,2318.0,702.0,2076.0,639.0,0.0,51,091
51092,"State House District 92 (2016), Virginia",34705.0,16193.0,11580.0,11170.0,410.0,671.0,1085.0,358.0,1772.0,727.0,0.0,18512.0,11998.0,11837.0,161.0,1677.0,2139.0,828.0,1314.0,548.0,8.0,51,092
51093,"State House District 93 (2016), Virginia",36433.0,18364.0,12614.0,11791.0,823.0,1010.0,829.0,1270.0,2104.0,531.0,6.0,18069.0,11500.0,11195.0,305.0,1922.0,1811.0,1129.0,1135.0,572.0,0.0,51,093
51094,"State House District 94 (2016), Virginia",37906.0,19338.0,14253.0,13455.0,798.0,765.0,1113.0,711.0,1965.0,531.0,0.0,18568.0,11322.0,11174.0,148.0,2047.0,2012.0,1212.0,1153.0,822.0,0.0,51,094
51095,"State House District 95 (2016), Virginia",34158.0,16037.0,12205.0,11910.0,295.0,814.0,792.0,404.0,1381.0,390.0,51.0,18121.0,11812.0,11623.0,189.0,1577.0,1940.0,992.0,1159.0,614.0,27.0,51,095
51096,"State House District 96 (2016), Virginia",39102.0,19967.0,13132.0,12139.0,993.0,1346.0,1278.0,1278.0,2027.0,866.0,40.0,19135.0,11297.0,10654.0,643.0,2196.0,2482.0,1283.0,773.0,1098.0,6.0,51,096
51097,"State House District 97 (2016), Virginia",43122.0,22107.0,16845.0,15279.0,1566.0,1129.0,1507.0,810.0,672.0,1124.0,20.0,21015.0,13839.0,13307.0,532.0,2082.0,2624.0,1344.0,372.0,751.0,3.0,51,097
51098,"State House District 98 (2016), Virginia",36944.0,19383.0,13843.0,12752.0,1091.0,686.0,1557.0,621.0,1060.0,1588.0,28.0,17561.0,11807.0,11335.0,472.0,1548.0,1677.0,1094.0,587.0,800.0,48.0,51,098
51099,"State House District 99 (2016), Virginia",35128.0,18480.0,11742.0,10892.0,850.0,723.0,1364.0,476.0,2742.0,1411.0,22.0,16648.0,9783.0,9452.0,331.0,1353.0,2015.0,1122.0,1457.0,882.0,36.0,51,099
51100,"State House District 100 (2016), Virginia",36174.0,18891.0,12564.0,12090.0,474.0,906.0,1018.0,704.0,2270.0,1385.0,44.0,17283.0,11725.0,11462.0,263.0,1420.0,1698.0,714.0,1027.0,679.0,20.0,51,100
51024,"State House District 24 (2016), Virginia",34585.0,17863.0,12646.0,11937.0,709.0,1374.0,1185.0,850.0,251.0,1529.0,28.0,16722.0,9895.0,9539.0,356.0,2478.0,1785.0,1102.0,375.0,1048.0,39.0,51,024
51025,"State House District 25 (2016), Virginia",39939.0,20656.0,14559.0,13098.0,1461.0,1164.0,1306.0,1675.0,274.0,1647.0,31.0,19283.0,10636.0,9960.0,676.0,2190.0,2625.0,2011.0,272.0,1395.0,154.0,51,025
51026,"State House District 26 (2016), Virginia",42295.0,21989.0,16286.0,15485.0,801.0,1489.0,892.0,1430.0,356.0,1509.0,27.0,20306.0,12896.0,12551.0,345.0,2139.0,1922.0,2054.0,340.0,931.0,24.0,51,026
51027,"State House District 27 (2016), Virginia",44804.0,22461.0,17343.0,16502.0,841.0,1189.0,1397.0,785.0,618.0,1100.0,29.0,22343.0,14606.0,14373.0,233.0,2487.0,2285.0,1295.0,820.0,831.0,19.0,51,027
51028,"State House District 28 (2016), Virginia",41571.0,21507.0,13171.0,12592.0,579.0,612.0,1602.0,635.0,4773.0,705.0,9.0,20064.0,11447.0,11231.0,216.0,1712.0,2264.0,742.0,2951.0,923.0,25.0,51,028
51029,"State House District 29 (2016), Virginia",41886.0,22092.0,16315.0,15307.0,1008.0,1542.0,1334.0,486.0,887.0,1499.0,29.0,19794.0,12390.0,11896.0,494.0,2916.0,2252.0,681.0,655.0,843.0,57.0,51,029
51030,"State House District 30 (2016), Virginia",38621.0,20324.0,14464.0,13589.0,875.0,1229.0,1552.0,576.0,986.0,1497.0,20.0,18297.0,11496.0,11011.0,485.0,2088.0,2399.0,899.0,446.0,969.0,0.0,51,030
51031,"State House District 31 (2016), Virginia",44482.0,24389.0,15940.0,14697.0,1243.0,1135.0,1693.0,382.0,3934.0,1260.0,45.0,20093.0,11498.0,10913.0,585.0,1525.0,2715.0,513.0,2900.0,920.0,22.0,51,031
51032,"State House District 32 (2016), Virginia",50090.0,26753.0,20686.0,19422.0,1264.0,1398.0,931.0,172.0,2612.0,935.0,19.0,23337.0,15762.0,15085.0,677.0,2168.0,2306.0,492.0,1595.0,981.0,33.0,51,032
51033,"State House District 33 (2016), Virginia",44937.0,24166.0,17332.0,15851.0,1481.0,1290.0,1582.0,320.0,2084.0,1522.0,36.0,20771.0,12575.0,11860.0,715.0,2129.0,3173.0,432.0,1242.0,1146.0,74.0,51,033
51034,"State House District 34 (2016), Virginia",39025.0,21517.0,15742.0,13738.0,2004.0,1271.0,553.0,144.0,2452.0,1341.0,14.0,17508.0,11200.0,10270.0,930.0,2026.0,1421.0,261.0,1634.0,949.0,17.0,51,034
51035,"State House District 35 (2016), Virginia",49383.0,26113.0,17539.0,15851.0,1688.0,2139.0,735.0,489.0,3741.0,1470.0,0.0,23270.0,13965.0,13245.0,720.0,3068.0,1914.0,396.0,2649.0,1211.0,67.0,51,035
51036,"State House District 36 (2016), Virginia",47177.0,24496.0,18323.0,16956.0,1367.0,1459.0,823.0,215.0,2423.0,1226.0,27.0,22681.0,14611.0,13788.0,823.0,2541.0,1672.0,308.0,2182.0,1359.0,8.0,51,036
51037,"State House District 37 (2016), Virginia",46755.0,24275.0,17182.0,16131.0,1051.0,1822.0,1226.0,475.0,2694.0,869.0,7.0,22480.0,13479.0,12944.0,535.0,2534.0,2151.0,871.0,2118.0,1240.0,87.0,51,037
51038,"State House District 38 (2016), Virginia",44867.0,24714.0,17642.0,16414.0,1228.0,1341.0,1007.0,469.0,2523.0,1706.0,26.0,20153.0,13099.0,12685.0,414.0,2514.0,1223.0,313.0,1715.0,1289.0,0.0,51,038
51039,"State House District 39 (2016), Virginia",44529.0,23535.0,15419.0,14206.0,1213.0,1560.0,1089.0,316.0,3552.0,1553.0,46.0,20994.0,12366.0,11869.0,497.0,2794.0,1753.0,323.0,2631.0,1119.0,8.0,51,039
51040,"State House District 40 (2016), Virginia",45390.0,24822.0,17714.0,16117.0,1597.0,1401.0,1054.0,328.0,2853.0,1432.0,40.0,20568.0,13182.0,12270.0,912.0,2147.0,2177.0,529.0,1438.0,1081.0,14.0,51,040
51041,"State House District 41 (2016), Virginia",43464.0,22904.0,14251.0,13294.0,957.0,1802.0,940.0,565.0,4243.0,1080.0,23.0,20560.0,11340.0,10859.0,481.0,2457.0,2781.0,624.0,2215.0,1117.0,26.0,51,041
51042,"State House District 42 (2016), Virginia",39951.0,20891.0,11943.0,10742.0,1201.0,1231.0,1035.0,202.0,5194.0,1277.0,9.0,19060.0,9417.0,8868.0,549.0,2467.0,2457.0,450.0,3268.0,919.0,82.0,51,042
51043,"State House District 43 (2016), Virginia",49270.0,24996.0,14652.0,13754.0,898.0,1460.0,951.0,483.0,5881.0,1520.0,49.0,24274.0,13040.0,12509.0,531.0,2909.0,2145.0,519.0,4614.0,1010.0,37.0,51,043
51044,"State House District 44 (2016), Virginia",44441.0,24191.0,16726.0,15475.0,1251.0,1626.0,874.0,154.0,3341.0,1415.0,55.0,20250.0,12116.0,11677.0,439.0,2630.0,1572.0,345.0,2427.0,1125.0,35.0,51,044
51045,"State House District 45 (2016), Virginia",56002.0,28208.0,15525.0,14672.0,853.0,3060.0,954.0,519.0,6929.0,1214.0,7.0,27794.0,13418.0,12622.0,796.0,5297.0,1941.0,394.0,5492.0,1235.0,17.0,51,045
51046,"State House District 46 (2016), Virginia",53659.0,27156.0,16970.0,16225.0,745.0,2502.0,1008.0,549.0,4572.0,1555.0,0.0,26503.0,14662.0,14340.0,322.0,4408.0,1823.0,567.0,3931.0,1108.0,4.0,51,046
51047,"State House District 47 (2016), Virginia",57739.0,30033.0,19459.0,18419.0,1040.0,2449.0,809.0,279.0,5631.0,1301.0,105.0,27706.0,14878.0,14404.0,474.0,4567.0,1925.0,547.0,4822.0,891.0,76.0,51,047
51048,"State House District 48 (2016), Virginia",45337.0,23983.0,14522.0,12935.0,1587.0,2579.0,732.0,244.0,4870.0,1036.0,0.0,21354.0,10835.0,10156.0,679.0,3866.0,1242.0,446.0,3811.0,1147.0,7.0,51,048
51049,"State House District 49 (2016), Virginia",54562.0,28958.0,19190.0,18238.0,952.0,2082.0,1063.0,365.0,4753.0,1486.0,19.0,25604.0,14957.0,14473.0,484.0,3744.0,1670.0,516.0,3550.0,1128.0,39.0,51,049
51050,"State House District 50 (2016), Virginia",46744.0,25597.0,19075.0,18305.0,770.0,921.0,1642.0,379.0,2344.0,1192.0,44.0,21147.0,14236.0,13706.0,530.0,1865.0,2563.0,431.0,1092.0,871.0,89.0,51,050
51051,"State House District 51 (2016), Virginia",44116.0,22840.0,14916.0,14062.0,854.0,1067.0,1531.0,309.0,3691.0,1284.0,42.0,21276.0,12701.0,12250.0,451.0,2073.0,2901.0,567.0,2067.0,955.0,12.0,51,051
51052,"State House District 52 (2016), Virginia",48420.0,26700.0,19740.0,18688.0,1052.0,1054.0,1226.0,256.0,3362.0,1035.0,27.0,21720.0,14488.0,14210.0,278.0,1611.0,2024.0,535.0,2113.0,934.0,15.0,51,052
51053,"State House District 53 (2016), Virginia",49978.0,27469.0,18132.0,17132.0,1000.0,2810.0,1038.0,350.0,3688.0,1451.0,0.0,22509.0,13269.0,12523.0,746.0,3232.0,1770.0,254.0,2639.0,1329.0,16.0,51,053
51054,"State House District 54 (2016), Virginia",43162.0,22540.0,15861.0,15160.0,701.0,802.0,1344.0,545.0,3198.0,784.0,6.0,20622.0,13061.0,12769.0,292.0,1884.0,2096.0,722.0,2009.0,768.0,82.0,51,054
51055,"State House District 55 (2016), Virginia",41436.0,20793.0,15383.0,14227.0,1156.0,1003.0,1202.0,910.0,1197.0,1068.0,30.0,20643.0,13302.0,12828.0,474.0,2010.0,2895.0,887.0,590.0,925.0,34.0,51,055
51056,"State House District 56 (2016), Virginia",41095.0,21559.0,15922.0,14527.0,1395.0,726.0,1209.0,1129.0,827.0,1706.0,40.0,19536.0,13367.0,12559.0,808.0,1700.0,1645.0,1310.0,438.0,977.0,99.0,51,056
51057,"State House District 57 (2016), Virginia",43804.0,21205.0,12975.0,12172.0,803.0,1951.0,993.0,3259.0,693.0,1291.0,43.0,22599.0,11958.0,11549.0,409.0,3151.0,1735.0,3768.0,609.0,1337.0,41.0,51,057
51058,"State House District 58 (2016), Virginia",39845.0,20347.0,13974.0,12867.0,1107.0,1058.0,1009.0,1367.0,1112.0,1786.0,41.0,19498.0,11497.0,11035.0,462.0,2163.0,1993.0,2203.0,570.0,1016.0,56.0,51,058
51059,"State House District 59 (2016), Virginia",36877.0,19203.0,13985.0,13126.0,859.0,1359.0,1037.0,1228.0,221.0,1331.0,42.0,17674.0,10759.0,10259.0,500.0,2244.0,1686.0,1870.0,249.0,860.0,6.0,51,059
51060,"State House District 60 (2016), Virginia",30966.0,15469.0,11113.0,10430.0,683.0,621.0,996.0,1094.0,277.0,1324.0,44.0,15497.0,9979.0,9794.0,185.0,1214.0,1749.0,1676.0,206.0,658.0,15.0,51,060
51061,"State House District 61 (2016), Virginia",32744.0,16307.0,11545.0,10978.0,567.0,649.0,1149.0,1142.0,376.0,1354.0,92.0,16437.0,10828.0,10608.0,220.0,1121.0,1662.0,1812.0,379.0,616.0,19.0,51,061
51062,"State House District 62 (2016), Virginia",38126.0,19943.0,14435.0,13718.0,717.0,854.0,1272.0,823.0,1771.0,776.0,12.0,18183.0,11778.0,11448.0,330.0,1306.0,1898.0,1224.0,1487.0,485.0,5.0,51,062
51063,"State House District 63 (2016), Virginia",33448.0,15596.0,11195.0,10840.0,355.0,757.0,853.0,884.0,1187.0,680.0,40.0,17852.0,11777.0,11647.0,130.0,1097.0,1689.0,1331.0,1517.0,441.0,0.0,51,063
51064,"State House District 64 (2016), Virginia",37912.0,19861.0,14551.0,13497.0,1054.0,786.0,1395.0,709.0,1210.0,1193.0,17.0,18051.0,11147.0,10766.0,381.0,1726.0,2460.0,1088.0,852.0,708.0,70.0,51,064
51065,"State House District 65 (2016), Virginia",41405.0,21333.0,16604.0,15235.0,1369.0,805.0,1082.0,1164.0,632.0,1016.0,30.0,20072.0,12831.0,12137.0,694.0,2001.0,2660.0,1335.0,381.0,829.0,35.0,51,065
51066,"State House District 66 (2016), Virginia",42256.0,21626.0,15892.0,15101.0,791.0,844.0,1515.0,1067.0,1425.0,867.0,16.0,20630.0,13146.0,12758.0,388.0,1294.0,2392.0,1556.0,1141.0,1058.0,43.0,51,066
51067,"State House District 67 (2016), Virginia",44379.0,23994.0,17420.0,16163.0,1257.0,1491.0,823.0,339.0,2633.0,1165.0,123.0,20385.0,12910.0,12308.0,602.0,2272.0,2137.0,406.0,1445.0,1199.0,16.0,51,067
51068,"State House District 68 (2016), Virginia",45528.0,22842.0,17146.0,15800.0,1346.0,1441.0,1047.0,1442.0,589.0,1158.0,19.0,22686.0,14065.0,13245.0,820.0,3041.0,2084.0,1713.0,391.0,1376.0,16.0,51,068
51069,"State House District 69 (2016), Virginia",44138.0,21702.0,16160.0,15531.0,629.0,1439.0,1321.0,1029.0,649.0,1063.0,41.0,22436.0,15447.0,15068.0,379.0,2241.0,1852.0,1679.0,504.0,700.0,13.0,51,069
51070,"State House District 70 (2016), Virginia",40460.0,19926.0,15974.0,15345.0,629.0,1021.0,763.0,523.0,697.0,891.0,57.0,20534.0,13419.0,13269.0,150.0,1772.0,1942.0,1561.0,1202.0,633.0,5.0,51,070
51071,"State House District 71 (2016), Virginia",38920.0,18116.0,13110.0,12386.0,724.0,1545.0,865.0,1103.0,585.0,883.0,25.0,20804.0,13463.0,13152.0,311.0,2520.0,1614.0,1673.0,670.0,829.0,35.0,51,071
51072,"State House District 72 (2016), Virginia",48283.0,24354.0,18768.0,17463.0,1305.0,1146.0,1188.0,1200.0,711.0,1335.0,6.0,23929.0,15945.0,15346.0,599.0,2506.0,2364.0,1662.0,398.0,1054.0,0.0,51,072
51073,"State House District 73 (2016), Virginia",43793.0,22618.0,18177.0,17238.0,939.0,927.0,1088.0,909.0,547.0,965.0,5.0,21175.0,15033.0,14624.0,409.0,1979.0,1719.0,1102.0,364.0,963.0,15.0,51,073
51074,"State House District 74 (2016), Virginia",41094.0,18558.0,14455.0,13907.0,548.0,713.0,1229.0,796.0,684.0,647.0,34.0,22536.0,15900.0,15620.0,280.0,1653.0,2197.0,1347.0,873.0,552.0,14.0,51,074
51075,"State House District 75 (2016), Virginia",28025.0,13943.0,9919.0,9294.0,625.0,417.0,1377.0,921.0,482.0,761.0,66.0,14082.0,8512.0,8292.0,220.0,985.0,1671.0,1702.0,533.0,676.0,3.0,51,075
51076,"State House District 76 (2016), Virginia",40985.0,20578.0,13281.0,12303.0,978.0,971.0,1424.0,587.0,3467.0,800.0,48.0,20407.0,12674.0,12167.0,507.0,2274.0,2376.0,822.0,1538.0,709.0,14.0,51,076
51077,"State House District 77 (2016), Virginia",35814.0,17014.0,12213.0,11890.0,323.0,421.0,1309.0,334.0,1995.0,733.0,9.0,18800.0,12906.0,12756.0,150.0,1385.0,2124.0,796.0,920.0,644.0,25.0,51,077
51078,"State House District 78 (2016), Virginia",43067.0,21355.0,14494.0,13440.0,1054.0,1204.0,1545.0,352.0,2867.0,870.0,23.0,21712.0,13575.0,13147.0,428.0,1976.0,3186.0,688.0,1319.0,902.0,66.0,51,078
51001,"State House District 1 (2016), Virginia",27017.0,14288.0,10374.0,9990.0,384.0,582.0,1149.0,1044.0,396.0,724.0,19.0,12729.0,8294.0,8122.0,172.0,1136.0,1335.0,1115.0,363.0,458.0,28.0,51,001
51002,"State House District 2 (2016), Virginia",41998.0,21640.0,13957.0,13123.0,834.0,981.0,1203.0,256.0,4668.0,575.0,0.0,20358.0,11751.0,11335.0,416.0,1691.0,2196.0,522.0,3517.0,627.0,54.0,51,002
51003,"State House District 3 (2016), Virginia",26976.0,14673.0,10821.0,10476.0,345.0,538.0,1276.0,815.0,295.0,894.0,34.0,12303.0,8231.0,8050.0,181.0,715.0,1486.0,1010.0,233.0,601.0,27.0,51,003
51004,"State House District 4 (2016), Virginia",28620.0,15087.0,11111.0,10560.0,551.0,555.0,1387.0,929.0,160.0,903.0,42.0,13533.0,8953.0,8733.0,220.0,993.0,1783.0,959.0,245.0,593.0,7.0,51,004
51005,"State House District 5 (2016), Virginia",34181.0,17641.0,13191.0,12682.0,509.0,969.0,1141.0,1094.0,255.0,967.0,24.0,16540.0,11184.0,10893.0,291.0,1531.0,1635.0,1044.0,210.0,922.0,14.0,51,005
51006,"State House District 6 (2016), Virginia",33827.0,18179.0,13403.0,12707.0,696.0,632.0,1360.0,896.0,262.0,1611.0,15.0,15648.0,10267.0,10039.0,228.0,1116.0,1815.0,1336.0,284.0,790.0,40.0,51,006
51007,"State House District 7 (2016), Virginia",37613.0,19635.0,13708.0,12950.0,758.0,801.0,1491.0,1532.0,708.0,1383.0,12.0,17978.0,10335.0,10104.0,231.0,1682.0,2278.0,2351.0,409.0,899.0,24.0,51,007
51008,"State House District 8 (2016), Virginia",38685.0,20167.0,15060.0,14002.0,1058.0,1047.0,1697.0,991.0,504.0,853.0,15.0,18518.0,11579.0,11046.0,533.0,2426.0,1841.0,1254.0,619.0,772.0,27.0,51,008
51009,"State House District 9 (2016), Virginia",33829.0,17889.0,13739.0,12646.0,1093.0,895.0,899.0,509.0,407.0,1400.0,40.0,15940.0,10915.0,10688.0,227.0,1372.0,1842.0,710.0,305.0,775.0,21.0,51,009
51010,"State House District 10 (2016), Virginia",52975.0,28326.0,21592.0,20448.0,1144.0,1240.0,1674.0,273.0,2383.0,1161.0,3.0,24649.0,15868.0,15318.0,550.0,2489.0,2834.0,519.0,1562.0,1316.0,61.0,51,010
51011,"State House District 11 (2016), Virginia",39062.0,19707.0,15571.0,14873.0,698.0,1400.0,810.0,553.0,581.0,776.0,16.0,19355.0,13316.0,12991.0,325.0,2782.0,1436.0,737.0,563.0,495.0,26.0,51,011
51012,"State House District 12 (2016), Virginia",37924.0,20028.0,12374.0,11961.0,413.0,1113.0,1191.0,4227.0,428.0,664.0,31.0,17896.0,10160.0,9893.0,267.0,1447.0,1712.0,3727.0,197.0,638.0,15.0,51,012
51013,"State House District 13 (2016), Virginia",48024.0,26449.0,20462.0,19269.0,1193.0,1033.0,1054.0,396.0,2424.0,1029.0,51.0,21575.0,15090.0,14445.0,645.0,1485.0,2128.0,396.0,1505.0,934.0,37.0,51,013
51014,"State House District 14 (2016), Virginia",32356.0,15575.0,12028.0,11562.0,466.0,590.0,1008.0,635.0,257.0,1034.0,23.0,16781.0,12015.0,11732.0,283.0,1189.0,1784.0,1055.0,202.0,482.0,54.0,51,014
51015,"State House District 15 (2016), Virginia",37790.0,20196.0,14790.0,14028.0,762.0,823.0,1582.0,607.0,616.0,1730.0,48.0,17594.0,11587.0,11035.0,552.0,1723.0,2099.0,747.0,445.0,949.0,44.0,51,015
51016,"State House District 16 (2016), Virginia",33245.0,17080.0,13393.0,12684.0,709.0,625.0,1160.0,611.0,200.0,1057.0,34.0,16165.0,11322.0,10949.0,373.0,1200.0,1940.0,854.0,240.0,580.0,29.0,51,016
51017,"State House District 17 (2016), Virginia",40918.0,20843.0,15316.0,14466.0,850.0,1502.0,1409.0,653.0,835.0,1101.0,27.0,20075.0,13086.0,12793.0,293.0,2866.0,1773.0,1013.0,566.0,680.0,91.0,51,017
51018,"State House District 18 (2016), Virginia",41428.0,21948.0,15467.0,14192.0,1275.0,882.0,1673.0,472.0,1339.0,2049.0,66.0,19480.0,12261.0,11681.0,580.0,1866.0,2627.0,412.0,918.0,1380.0,16.0,51,018
51019,"State House District 19 (2016), Virginia",35813.0,18961.0,15196.0,14234.0,962.0,717.0,1244.0,619.0,284.0,901.0,0.0,16852.0,11098.0,10695.0,403.0,2108.0,1816.0,554.0,290.0,942.0,44.0,51,019
51020,"State House District 20 (2016), Virginia",38446.0,19867.0,14336.0,13445.0,891.0,1131.0,1525.0,1124.0,429.0,1270.0,52.0,18579.0,12082.0,11806.0,276.0,1841.0,1719.0,1537.0,267.0,1080.0,53.0,51,020
51021,"State House District 21 (2016), Virginia",39574.0,19988.0,13800.0,13171.0,629.0,797.0,1223.0,500.0,2785.0,829.0,54.0,19586.0,12526.0,12125.0,401.0,2094.0,1990.0,667.0,1358.0,918.0,33.0,51,021
51022,"State House District 22 (2016), Virginia",36885.0,19518.0,14312.0,13545.0,767.0,2153.0,959.0,737.0,374.0,954.0,29.0,17367.0,11697.0,11317.0,380.0,2922.0,1275.0,491.0,271.0,684.0,27.0,51,022
51023,"State House District 23 (2016), Virginia",39346.0,19515.0,13788.0,13166.0,622.0,2428.0,965.0,669.0,443.0,1196.0,26.0,19831.0,11912.0,11575.0,337.0,4047.0,1903.0,941.0,235.0,793.0,0.0,51,023
53018,"State House District 18 (2016), Washington",69137.0,37883.0,29459.0,26618.0,2841.0,1587.0,2258.0,1211.0,966.0,2337.0,65.0,31254.0,19128.0,17746.0,1382.0,3618.0,3148.0,2379.0,805.0,2019.0,157.0,53,018
53019,"State House District 19 (2016), Washington",50630.0,26823.0,19921.0,18797.0,1124.0,1311.0,1637.0,1611.0,348.0,1954.0,41.0,23807.0,13840.0,13225.0,615.0,3225.0,2611.0,2236.0,446.0,1351.0,98.0,53,019
53020,"State House District 20 (2016), Washington",59090.0,32009.0,24015.0,22463.0,1552.0,1094.0,2010.0,2057.0,719.0,2040.0,74.0,27081.0,16186.0,15221.0,965.0,2284.0,2125.0,3738.0,658.0,1969.0,121.0,53,020
53021,"State House District 21 (2016), Washington",78014.0,42842.0,34547.0,32535.0,2012.0,1910.0,1852.0,1271.0,974.0,2236.0,52.0,35172.0,24982.0,24045.0,937.0,3449.0,2139.0,2244.0,482.0,1769.0,107.0,53,021
53022,"State House District 22 (2016), Washington",68140.0,33712.0,20322.0,18747.0,1575.0,1814.0,1773.0,5614.0,2307.0,1876.0,6.0,34428.0,17241.0,16425.0,816.0,3401.0,2919.0,7034.0,1688.0,2081.0,64.0,53,022
53023,"State House District 23 (2016), Washington",62764.0,32575.0,18702.0,17029.0,1673.0,1721.0,2468.0,977.0,6286.0,2404.0,17.0,30189.0,16616.0,15612.0,1004.0,4039.0,2688.0,1884.0,2409.0,2489.0,64.0,53,023
53024,"State House District 24 (2016), Washington",53098.0,27074.0,17846.0,15880.0,1966.0,1196.0,2630.0,1724.0,988.0,2672.0,18.0,26024.0,14978.0,13818.0,1160.0,2534.0,3365.0,2478.0,625.0,1985.0,59.0,53,024
53025,"State House District 25 (2016), Washington",67487.0,36130.0,27599.0,26364.0,1235.0,1791.0,2117.0,1115.0,1666.0,1807.0,35.0,31357.0,20070.0,19381.0,689.0,3431.0,2971.0,2517.0,985.0,1345.0,38.0,53,025
53026,"State House District 26 (2016), Washington",60258.0,32521.0,20375.0,18576.0,1799.0,1802.0,2407.0,1095.0,4796.0,2021.0,25.0,27737.0,16094.0,15090.0,1004.0,3447.0,2171.0,2308.0,1730.0,1904.0,83.0,53,026
53027,"State House District 27 (2016), Washington",69868.0,35843.0,26800.0,25455.0,1345.0,2290.0,2449.0,1355.0,1443.0,1500.0,6.0,34025.0,21589.0,21008.0,581.0,4320.0,3385.0,2540.0,784.0,1366.0,41.0,53,027
53028,"State House District 28 (2016), Washington",57249.0,28941.0,18350.0,16978.0,1372.0,1455.0,2005.0,1692.0,3960.0,1453.0,26.0,28308.0,16585.0,15964.0,621.0,3108.0,2267.0,2766.0,2358.0,1166.0,58.0,53,028
53029,"State House District 29 (2016), Washington",64580.0,33658.0,25013.0,24041.0,972.0,2085.0,1372.0,1421.0,2534.0,1186.0,47.0,30922.0,20365.0,20072.0,293.0,3495.0,1770.0,2266.0,1916.0,1063.0,47.0,53,029
53030,"State House District 30 (2016), Washington",72190.0,38419.0,30848.0,29240.0,1608.0,1651.0,1907.0,946.0,1003.0,1990.0,74.0,33771.0,23289.0,22674.0,615.0,3589.0,2278.0,1895.0,894.0,1747.0,79.0,53,030
53031,"State House District 31 (2016), Washington",74175.0,40331.0,31546.0,29899.0,1647.0,1136.0,2941.0,1172.0,1050.0,2433.0,53.0,33844.0,22039.0,21410.0,629.0,3182.0,3003.0,2911.0,692.0,1946.0,71.0,53,031
53032,"State House District 32 (2016), Washington",76948.0,40349.0,30555.0,28783.0,1772.0,2330.0,1987.0,1849.0,923.0,2619.0,86.0,36599.0,23337.0,22303.0,1034.0,5251.0,2330.0,2596.0,699.0,2294.0,92.0,53,032
53033,"State House District 33 (2016), Washington",73567.0,40107.0,32439.0,31202.0,1237.0,1712.0,1653.0,1156.0,904.0,2243.0,0.0,33460.0,23652.0,23006.0,646.0,3831.0,2007.0,1733.0,758.0,1430.0,49.0,53,033
53034,"State House District 34 (2016), Washington",81799.0,41853.0,31227.0,28441.0,2786.0,2796.0,1962.0,1565.0,971.0,3255.0,77.0,39946.0,24557.0,23059.0,1498.0,5684.0,2973.0,2187.0,990.0,3390.0,165.0,53,034
53035,"State House District 35 (2016), Washington",59705.0,31342.0,19070.0,17790.0,1280.0,1153.0,2230.0,3067.0,3517.0,2237.0,68.0,28363.0,14628.0,13918.0,710.0,3165.0,2517.0,4272.0,1584.0,2173.0,24.0,53,035
53036,"State House District 36 (2016), Washington",103521.0,54947.0,43517.0,40350.0,3167.0,3976.0,1891.0,1791.0,814.0,2934.0,24.0,48574.0,31194.0,29591.0,1603.0,8032.0,2439.0,2921.0,787.0,3177.0,24.0,53,036
53037,"State House District 37 (2016), Washington",83371.0,44519.0,32298.0,30608.0,1690.0,3988.0,2265.0,1666.0,1105.0,3065.0,132.0,38852.0,24394.0,23286.0,1108.0,6062.0,2110.0,2761.0,1109.0,2339.0,77.0,53,037
53038,"State House District 38 (2016), Washington",67490.0,36682.0,30251.0,28904.0,1347.0,1438.0,1873.0,779.0,579.0,1699.0,63.0,30808.0,21739.0,21275.0,464.0,2998.0,2090.0,1766.0,684.0,1486.0,45.0,53,038
53039,"State House District 39 (2016), Washington",68399.0,37388.0,29163.0,27352.0,1811.0,1584.0,2613.0,1335.0,740.0,1898.0,55.0,31011.0,20796.0,19975.0,821.0,2821.0,2465.0,2345.0,612.0,1918.0,54.0,53,039
53040,"State House District 40 (2016), Washington",69062.0,36408.0,25540.0,23567.0,1973.0,2026.0,2534.0,1999.0,960.0,3279.0,70.0,32654.0,20295.0,19259.0,1036.0,3919.0,2467.0,2644.0,562.0,2703.0,64.0,53,040
53041,"State House District 41 (2016), Washington",73098.0,40764.0,33981.0,30692.0,3289.0,1979.0,995.0,1062.0,536.0,2097.0,114.0,32334.0,22871.0,21179.0,1692.0,3280.0,2053.0,1453.0,394.0,2206.0,77.0,53,041
53042,"State House District 42 (2016), Washington",68211.0,35856.0,26850.0,24097.0,2753.0,1347.0,2262.0,2040.0,930.0,2387.0,40.0,32355.0,20392.0,19394.0,998.0,3622.0,2816.0,2481.0,775.0,2153.0,116.0,53,042
