geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",64281.0,53672.0,10609.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",57236.0,43355.0,13881.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",31668.0,19822.0,11846.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",40350.0,26428.0,13922.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",25988.0,13495.0,12493.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",52924.0,35061.0,17863.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",21559.0,16172.0,5387.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",20753.0,13550.0,7203.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",12256.0,8787.0,3469.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",9828.0,6605.0,3223.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",49899.0,37307.0,12592.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",46142.0,33534.0,12608.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",42882.0,33904.0,8978.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",61919.0,47828.0,14091.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",27421.0,20853.0,6568.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",39044.0,28197.0,10847.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",53521.0,37843.0,15678.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",43349.0,31289.0,12060.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",40056.0,30327.0,9729.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",41220.0,30831.0,10389.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",44764.0,32559.0,12205.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",38729.0,29531.0,9198.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",45252.0,32011.0,13241.0,00100,47
01700,"Blount County PUMA, Tennessee",46678.0,35866.0,10812.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",60529.0,43878.0,16651.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",48401.0,32299.0,16102.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",49021.0,36285.0,12736.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",62973.0,46140.0,16833.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",46738.0,32023.0,14715.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",51241.0,33669.0,17572.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",43585.0,30333.0,13252.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",33179.0,25652.0,7527.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",55138.0,42295.0,12843.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",28203.0,20268.0,7935.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",40008.0,30484.0,9524.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",2975.0,2148.0,827.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",8873.0,7022.0,1851.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",35415.0,24490.0,10925.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",21641.0,15790.0,5851.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",35629.0,28249.0,7380.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",29157.0,16065.0,13092.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",36711.0,29379.0,7332.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",32240.0,26601.0,5639.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",37224.0,32579.0,4645.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",22029.0,10945.0,11084.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",26422.0,15378.0,11044.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",40012.0,30513.0,9499.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",31617.0,26110.0,5507.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",31738.0,26141.0,5597.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",18017.0,11307.0,6710.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",7850.0,4100.0,3750.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",21890.0,14993.0,6897.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",36829.0,25381.0,11448.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",32644.0,24796.0,7848.0,01100,48
02101,"Ellis County PUMA, Texas",38351.0,29779.0,8572.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",41853.0,30644.0,11209.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",35847.0,28450.0,7397.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",21556.0,16221.0,5335.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",21106.0,12971.0,8135.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",38743.0,30979.0,7764.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",36095.0,28785.0,7310.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",49711.0,36176.0,13535.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",42768.0,28714.0,14054.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",13210.0,8794.0,4416.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",3151.0,1641.0,1510.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",23554.0,17298.0,6256.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",4483.0,1654.0,2829.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",14335.0,10052.0,4283.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",7529.0,4498.0,3031.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",18248.0,8238.0,10010.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",27492.0,17737.0,9755.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",22562.0,16472.0,6090.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",62132.0,44484.0,17648.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",3279.0,2780.0,499.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",2600.0,1905.0,695.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",4795.0,4072.0,723.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",2285.0,1883.0,402.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",6691.0,4507.0,2184.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",2512.0,2253.0,259.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",2707.0,1676.0,1031.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",45351.0,36420.0,8931.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",43955.0,32506.0,11449.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",38364.0,28531.0,9833.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",16989.0,7868.0,9121.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",30481.0,24306.0,6175.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",28834.0,22909.0,5925.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",24583.0,15313.0,9270.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",27637.0,19736.0,7901.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",7367.0,4857.0,2510.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",5542.0,4430.0,1112.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",24979.0,11712.0,13267.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",18869.0,11236.0,7633.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",24847.0,17729.0,7118.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",2418.0,1592.0,826.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",3438.0,2376.0,1062.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",9871.0,6940.0,2931.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",29287.0,16806.0,12481.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",25348.0,18599.0,6749.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",9914.0,7849.0,2065.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",7366.0,4623.0,2743.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",40722.0,11528.0,29194.0,02313,48
01400,"Kaufman County PUMA, Texas",26565.0,21190.0,5375.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",29951.0,26787.0,3164.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",8191.0,6868.0,1323.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",19290.0,13735.0,5555.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",16543.0,13605.0,2938.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",16526.0,13868.0,2658.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",29595.0,24612.0,4983.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",34862.0,24903.0,9959.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",34747.0,24158.0,10589.0,05305,48
05307,"Austin City (South) PUMA, Texas",35714.0,16238.0,19476.0,05307,48
05306,"Austin City (Central) PUMA, Texas",45655.0,22025.0,23630.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",21024.0,16101.0,4923.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",16579.0,6400.0,10179.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",18736.0,9837.0,8899.0,05303,48
05302,"Austin City (North) PUMA, Texas",23569.0,10494.0,13075.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",47962.0,24828.0,23134.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",29733.0,19427.0,10306.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",25105.0,17583.0,7522.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",33846.0,23176.0,10670.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",30477.0,18104.0,12373.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",26705.0,16721.0,9984.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",27999.0,22467.0,5532.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",32515.0,24515.0,8000.0,01906,48
01907,"Collin County (East) PUMA, Texas",34792.0,28325.0,6467.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",32982.0,18821.0,14161.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",10664.0,6836.0,3828.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",3412.0,2423.0,989.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",5556.0,3519.0,2037.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",2649.0,1645.0,1004.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",5360.0,2242.0,3118.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",15825.0,12334.0,3491.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",2530.0,1403.0,1127.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",17950.0,10610.0,7340.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",27968.0,20127.0,7841.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",5254.0,3486.0,1768.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",32732.0,27641.0,5091.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",11275.0,6545.0,4730.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",18419.0,14068.0,4351.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",16551.0,11052.0,5499.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",38274.0,30315.0,7959.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",48070.0,37935.0,10135.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",38005.0,29180.0,8825.0,01800,48
03302,"El Paso City (East) PUMA, Texas",8595.0,5212.0,3383.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",4085.0,2123.0,1962.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",1758.0,1016.0,742.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",4335.0,2463.0,1872.0,03301,48
03305,"El Paso City (North) PUMA, Texas",12028.0,6638.0,5390.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",13536.0,9323.0,4213.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",21977.0,16841.0,5136.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",29129.0,23007.0,6122.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",24254.0,15041.0,9213.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",6847.0,4972.0,1875.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",27230.0,20738.0,6492.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",17688.0,11911.0,5777.0,04301,48
02102,"Johnson County PUMA, Texas",44351.0,33666.0,10685.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",2081.0,1397.0,684.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",1536.0,1020.0,516.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",32910.0,25790.0,7120.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",29088.0,17447.0,11641.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",13776.0,7376.0,6400.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",27174.0,20445.0,6729.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",35431.0,28275.0,7156.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",32594.0,24363.0,8231.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",34529.0,20653.0,13876.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",31562.0,21551.0,10011.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",46139.0,34025.0,12114.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",28074.0,14215.0,13859.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",20210.0,15278.0,4932.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",22152.0,15268.0,6884.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",4828.0,2949.0,1879.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",23754.0,16990.0,6764.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",14602.0,7492.0,7110.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",22834.0,17068.0,5766.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",15937.0,11704.0,4233.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",52743.0,40747.0,11996.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",21746.0,16172.0,5574.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",32236.0,25702.0,6534.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",3943.0,3196.0,747.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",41124.0,32126.0,8998.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",34964.0,22448.0,12516.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",48875.0,37476.0,11399.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",10512.0,7738.0,2774.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",30977.0,22542.0,8435.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",26453.0,18038.0,8415.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",39168.0,29166.0,10002.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",6247.0,5298.0,949.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",40451.0,30950.0,9501.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",10251.0,7802.0,2449.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",9798.0,5665.0,4133.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",20500.0,17678.0,2822.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",5734.0,3871.0,1863.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",27825.0,22963.0,4862.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",31006.0,24939.0,6067.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",16936.0,11382.0,5554.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",15527.0,10147.0,5380.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",14744.0,12368.0,2376.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",7762.0,2855.0,4907.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",10623.0,7796.0,2827.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",26552.0,19246.0,7306.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",28432.0,23517.0,4915.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",12164.0,8735.0,3429.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",9855.0,7159.0,2696.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",3250.0,2621.0,629.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",19189.0,13612.0,5577.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",3584.0,2280.0,1304.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",49531.0,24506.0,25025.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",2757.0,1698.0,1059.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",18613.0,12718.0,5895.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",27794.0,19672.0,8122.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",12024.0,6559.0,5465.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",26024.0,21583.0,4441.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",11055.0,8854.0,2201.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",32285.0,24877.0,7408.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",35153.0,28460.0,6693.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",27574.0,16766.0,10808.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",22330.0,16127.0,6203.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",23276.0,17590.0,5686.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",23017.0,17744.0,5273.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",19699.0,15113.0,4586.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",43395.0,30280.0,13115.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",24821.0,12136.0,12685.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",36020.0,23412.0,12608.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",22735.0,18623.0,4112.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",38480.0,26866.0,11614.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",22868.0,11907.0,10961.0,03501,48
02400,"Parker County PUMA, Texas",38884.0,30607.0,8277.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",34847.0,26047.0,8800.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",28976.0,21660.0,7316.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",40581.0,33040.0,7541.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",34963.0,23487.0,11476.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",18275.0,15565.0,2710.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",18424.0,13829.0,4595.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",19307.0,12082.0,7225.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",17468.0,12100.0,5368.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",6230.0,4349.0,1881.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",14250.0,6860.0,7390.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",4181.0,1607.0,2574.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",20910.0,16576.0,4334.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",24615.0,20283.0,4332.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",11763.0,8902.0,2861.0,04616,48
