geoid,name,median,place,state
5301920,"Ames Lake CDP, Washington",112604.0,01920,53
5301990,"Anacortes city, Washington",59116.0,01990,53
5302060,"Anderson Island CDP, Washington",43333.0,02060,53
5302585,"Arlington city, Washington",61301.0,02585,53
5302620,"Arlington Heights CDP, Washington",67841.0,02620,53
5302910,"Artondale CDP, Washington",86861.0,02910,53
5303005,"Ashford CDP, Washington",36645.0,03005,53
5303075,"Asotin city, Washington",48636.0,03075,53
5303180,"Auburn city, Washington",55483.0,03180,53
5303736,"Bainbridge Island city, Washington",95481.0,03736,53
5304100,"Bangor Base CDP, Washington",42277.0,04100,53
5304125,"Banks Lake South CDP, Washington",47500.0,04125,53
5304195,"Barberton CDP, Washington",86892.0,04195,53
5304300,"Baring CDP, Washington",32917.0,04300,53
5304347,"Barney's Junction CDP, Washington",30268.0,04347,53
5304370,"Barstow CDP, Washington",-666666666.0,04370,53
5304405,"Basin City CDP, Washington",34167.0,04405,53
5304475,"Battle Ground city, Washington",55807.0,04475,53
5304615,"Bay Center CDP, Washington",28047.0,04615,53
5304790,"Bay View CDP, Washington",104333.0,04790,53
5304895,"Beaux Arts Village town, Washington",156875.0,04895,53
5305140,"Belfair CDP, Washington",52558.0,05140,53
5305210,"Bellevue city, Washington",90333.0,05210,53
5305245,"Bell Hill CDP, Washington",78482.0,05245,53
5305280,"Bellingham city, Washington",40648.0,05280,53
5305560,"Benton City city, Washington",48194.0,05560,53
5305735,"Bethel CDP, Washington",71005.0,05735,53
5305980,"Bickleton CDP, Washington",53750.0,05980,53
5306050,"Big Lake CDP, Washington",84554.0,06050,53
5306085,"Bingen city, Washington",50045.0,06085,53
5306190,"Birch Bay CDP, Washington",52597.0,06190,53
5306330,"Black Diamond city, Washington",72653.0,06330,53
5306505,"Blaine city, Washington",53669.0,06505,53
5306855,"Blyn CDP, Washington",15817.0,06855,53
5307170,"Bonney Lake city, Washington",80936.0,07170,53
5307380,"Bothell city, Washington",74769.0,07380,53
5307390,"Bothell East CDP, Washington",102690.0,07390,53
5307395,"Bothell West CDP, Washington",86159.0,07395,53
5307397,"Boulevard Park CDP, Washington",44228.0,07397,53
5307485,"Boyds CDP, Washington",-666666666.0,07485,53
5307590,"Brady CDP, Washington",62850.0,07590,53
5307695,"Bremerton city, Washington",43183.0,07695,53
5307835,"Brewster city, Washington",30957.0,07835,53
5307870,"Bridgeport city, Washington",36563.0,07870,53
5307940,"Brier city, Washington",96307.0,07940,53
5308080,"Brinnon CDP, Washington",43516.0,08080,53
5308325,"Browns Point CDP, Washington",77054.0,08325,53
5308465,"Brush Prairie CDP, Washington",56806.0,08465,53
5308500,"Bryant CDP, Washington",74797.0,08500,53
5308552,"Bryn Mawr-Skyway CDP, Washington",56984.0,08552,53
5308570,"Buckley city, Washington",61455.0,08570,53
5308605,"Bucoda town, Washington",41750.0,08605,53
5308640,"Buena CDP, Washington",16786.0,08640,53
5308770,"Bunk Foss CDP, Washington",97361.0,08770,53
5308780,"Burbank CDP, Washington",75071.0,08780,53
5308850,"Burien city, Washington",50805.0,08850,53
5308885,"Burley CDP, Washington",62611.0,08885,53
5308920,"Burlington city, Washington",44740.0,08920,53
5309365,"Camano CDP, Washington",65601.0,09365,53
5309480,"Camas city, Washington",79154.0,09480,53
5309810,"Canterwood CDP, Washington",118909.0,09810,53
5309820,"Canyon Creek CDP, Washington",64459.0,09820,53
5309970,"Carbonado town, Washington",61818.0,09970,53
5310075,"Carlsborg CDP, Washington",22583.0,10075,53
5310215,"Carnation city, Washington",76118.0,10215,53
5310320,"Carson CDP, Washington",42841.0,10320,53
5310455,"Cascade Valley CDP, Washington",48750.0,10455,53
5310495,"Cashmere city, Washington",45333.0,10495,53
5310565,"Castle Rock city, Washington",36667.0,10565,53
5310600,"Cathcart CDP, Washington",98674.0,10600,53
5310635,"Cathlamet town, Washington",42292.0,10635,53
5310645,"Cavalero CDP, Washington",96206.0,10645,53
5311090,"Centerville CDP, Washington",38750.0,11090,53
5311160,"Centralia city, Washington",36257.0,11160,53
5311195,"Central Park CDP, Washington",48889.0,11195,53
5311325,"Chain Lake CDP, Washington",91200.0,11325,53
5311475,"Chehalis city, Washington",35271.0,11475,53
5311615,"Chelan city, Washington",46923.0,11615,53
5311685,"Chelan Falls CDP, Washington",18125.0,11685,53
5311825,"Cheney city, Washington",24767.0,11825,53
5312015,"Cherry Grove CDP, Washington",96250.0,12015,53
5312140,"Chewelah city, Washington",30720.0,12140,53
5312175,"Chico CDP, Washington",108750.0,12175,53
5312315,"Chinook CDP, Washington",16207.0,12315,53
5312525,"Clallam Bay CDP, Washington",9873.0,12525,53
5312630,"Clarkston city, Washington",29764.0,12630,53
5312680,"Clarkston Heights-Vineland CDP, Washington",64569.0,12680,53
5312735,"Clayton CDP, Washington",31676.0,12735,53
5312820,"Clear Lake CDP (Pierce County), Washington",58929.0,12820,53
5312840,"Clear Lake CDP (Skagit County), Washington",69167.0,12840,53
5312875,"Clearview CDP, Washington",107500.0,12875,53
5312945,"Cle Elum city, Washington",37660.0,12945,53
5313015,"Cliffdell CDP, Washington",-666666666.0,13015,53
5313155,"Clinton CDP, Washington",52368.0,13155,53
5313215,"Clover Creek CDP, Washington",58750.0,13215,53
5313365,"Clyde Hill city, Washington",207083.0,13365,53
5313595,"Cohassett Beach CDP, Washington",27934.0,13595,53
5313785,"Colfax city, Washington",46378.0,13785,53
5313855,"College Place city, Washington",41426.0,13855,53
5313890,"Colton town, Washington",59464.0,13890,53
5314170,"Colville city, Washington",33221.0,14170,53
5314310,"Conconully town, Washington",34000.0,14310,53
5314380,"Concrete town, Washington",37639.0,14380,53
5314485,"Connell city, Washington",52298.0,14485,53
5314520,"Conway CDP, Washington",-666666666.0,14520,53
5314660,"Copalis Beach CDP, Washington",30119.0,14660,53
5314870,"Cosmopolis city, Washington",55100.0,14870,53
5314940,"Cottage Lake CDP, Washington",134663.0,14940,53
5315080,"Coulee City town, Washington",40833.0,15080,53
5315115,"Coulee Dam town, Washington",51771.0,15115,53
5315150,"Country Homes CDP, Washington",47639.0,15150,53
5315185,"Coupeville town, Washington",49125.0,15185,53
5315290,"Covington city, Washington",90280.0,15290,53
5315325,"Cowiche CDP, Washington",29127.0,15325,53
5315710,"Creston town, Washington",31094.0,15710,53
5315780,"Crocker CDP, Washington",70221.0,15780,53
5316165,"Curlew CDP, Washington",46563.0,16165,53
5316170,"Curlew Lake CDP, Washington",27625.0,16170,53
5316340,"Cusick town, Washington",22813.0,16340,53
5316375,"Custer CDP, Washington",51141.0,16375,53
5316550,"Dallesport CDP, Washington",41250.0,16550,53
5316585,"Danville CDP, Washington",59167.0,16585,53
5316690,"Darrington town, Washington",34167.0,16690,53
5316760,"Dash Point CDP, Washington",93750.0,16760,53
5316795,"Davenport city, Washington",44808.0,16795,53
5316970,"Dayton city, Washington",38405.0,16970,53
5317215,"Deep River CDP, Washington",39583.0,17215,53
5317320,"Deer Park city, Washington",27566.0,17320,53
5317495,"Deming CDP, Washington",36467.0,17495,53
5317617,"Desert Aire CDP, Washington",49231.0,17617,53
5317635,"Des Moines city, Washington",59799.0,17635,53
5317880,"Disautel CDP, Washington",-666666666.0,17880,53
5318055,"Dixie CDP, Washington",51250.0,18055,53
5318198,"Dollars Corner CDP, Washington",56942.0,18198,53
5318265,"Donald CDP, Washington",-666666666.0,18265,53
5318775,"Duluth CDP, Washington",65043.0,18775,53
5318965,"DuPont city, Washington",83021.0,18965,53
5319035,"Duvall city, Washington",115379.0,19035,53
5319290,"East Cathlamet CDP, Washington",41250.0,19290,53
5319630,"Eastmont CDP, Washington",92188.0,19630,53
5319700,"Easton CDP, Washington",43977.0,19700,53
5319770,"East Port Orchard CDP, Washington",57472.0,19770,53
5319857,"East Renton Highlands CDP, Washington",92418.0,19857,53
5320155,"East Wenatchee city, Washington",52541.0,20155,53
5320260,"Eatonville town, Washington",60313.0,20260,53
5320645,"Edgewood city, Washington",73016.0,20645,53
5320680,"Edison CDP, Washington",51583.0,20680,53
5320750,"Edmonds city, Washington",72244.0,20750,53
5320890,"Elbe CDP, Washington",-666666666.0,20890,53
5321030,"Electric City city, Washington",51125.0,21030,53
5321205,"Elk Plain CDP, Washington",67342.0,21205,53
5321240,"Ellensburg city, Washington",27474.0,21240,53
5321450,"Elma city, Washington",40259.0,21450,53
5321485,"Elmer City town, Washington",55694.0,21485,53
5321730,"Endicott town, Washington",38958.0,21730,53
5321800,"Enetai CDP, Washington",58068.0,21800,53
5322010,"Entiat city, Washington",39398.0,22010,53
5322045,"Enumclaw city, Washington",58000.0,22045,53
5322080,"Ephrata city, Washington",44565.0,22080,53
5322118,"Erlands Point-Kitsap Lake CDP, Washington",55104.0,22118,53
5322150,"Eschbach CDP, Washington",25357.0,22150,53
5322255,"Esperance CDP, Washington",66541.0,22255,53
5322640,"Everett city, Washington",47482.0,22640,53
5322745,"Everson city, Washington",49531.0,22745,53
5322955,"Fairchild AFB CDP, Washington",42587.0,22955,53
5322990,"Fairfield town, Washington",36397.0,22990,53
5323160,"Fairwood CDP (King County), Washington",91154.0,23160,53
5323165,"Fairwood CDP (Spokane County), Washington",52782.0,23165,53
5323200,"Fall City CDP, Washington",76042.0,23200,53
5323340,"Farmington town, Washington",55694.0,23340,53
5323515,"Federal Way city, Washington",55872.0,23515,53
5323550,"Felida CDP, Washington",96495.0,23550,53
5323620,"Ferndale city, Washington",55579.0,23620,53
5323690,"Fern Prairie CDP, Washington",81786.0,23690,53
5323795,"Fife city, Washington",57275.0,23795,53
5323830,"Fife Heights CDP, Washington",84375.0,23830,53
5323865,"Finley CDP, Washington",60667.0,23865,53
5323970,"Fircrest city, Washington",60538.0,23970,53
5324188,"Five Corners CDP, Washington",60585.0,24188,53
5324425,"Fobes Hill CDP, Washington",67443.0,24425,53
5324565,"Fords Prairie CDP, Washington",41776.0,24565,53
5324810,"Forks city, Washington",36362.0,24810,53
5324915,"Fort Lewis CDP, Washington",44592.0,24915,53
5325300,"Four Lakes CDP, Washington",33534.0,25300,53
5325370,"Fox Island CDP, Washington",93188.0,25370,53
5325475,"Frederickson CDP, Washington",69176.0,25475,53
5325510,"Freeland CDP, Washington",44375.0,25510,53
5325615,"Friday Harbor town, Washington",42000.0,25615,53
5326140,"Garfield town, Washington",39125.0,26140,53
5326245,"Garrett CDP, Washington",44211.0,26245,53
5326420,"Geneva CDP, Washington",92222.0,26420,53
5326455,"George city, Washington",48844.0,26455,53
5326735,"Gig Harbor city, Washington",63045.0,26735,53
5326875,"Glacier CDP, Washington",-666666666.0,26875,53
5326945,"Gleed CDP, Washington",53973.0,26945,53
5327365,"Gold Bar city, Washington",55054.0,27365,53
5327435,"Goldendale city, Washington",35260.0,27435,53
5327680,"Gorst CDP, Washington",41719.0,27680,53
5327785,"Graham CDP, Washington",71762.0,27785,53
5327855,"Grand Coulee city, Washington",34688.0,27855,53
5327890,"Grand Mound CDP, Washington",60049.0,27890,53
5327925,"Grandview city, Washington",39709.0,27925,53
5327960,"Granger city, Washington",38400.0,27960,53
5327995,"Granite Falls city, Washington",63281.0,27995,53
5328135,"Grapeview CDP, Washington",61154.0,28135,53
5328345,"Grayland CDP, Washington",28348.0,28345,53
5328450,"Grays River CDP, Washington",26176.0,28450,53
5328590,"Green Bluff CDP, Washington",95714.0,28590,53
5328695,"Greenwater CDP, Washington",17045.0,28695,53
5329255,"Hamilton town, Washington",42344.0,29255,53
5329430,"Hansville CDP, Washington",63917.0,29430,53
5329710,"Harrah town, Washington",49432.0,29710,53
5329745,"Harrington city, Washington",53438.0,29745,53
5329920,"Hartline town, Washington",36875.0,29920,53
5330030,"Hat Island CDP, Washington",-666666666.0,30030,53
5330060,"Hatton town, Washington",4524.0,30060,53
5330305,"Hazel Dell CDP, Washington",47144.0,30305,53
5330690,"Herron Island CDP, Washington",-666666666.0,30690,53
5330750,"High Bridge CDP, Washington",113587.0,30750,53
5331495,"Hobart CDP, Washington",90645.0,31495,53
5331530,"Hockinson CDP, Washington",76417.0,31530,53
5331540,"Hogans Corner CDP, Washington",-666666666.0,31540,53
5331985,"Home CDP, Washington",56713.0,31985,53
5332125,"Hoodsport CDP, Washington",36898.0,32125,53
5332300,"Hoquiam city, Washington",32086.0,32300,53
5332650,"Humptulips CDP, Washington",47000.0,32650,53
5403460,"Aurora CDP, West Virginia",58106.0,03460,54
5404204,"Bancroft town, West Virginia",33371.0,04204,54
5404276,"Barboursville village, West Virginia",44231.0,04276,54
5404612,"Barrackville town, West Virginia",38750.0,04612,54
5404732,"Bartley CDP, West Virginia",14750.0,04732,54
5404780,"Bartow CDP, West Virginia",18266.0,04780,54
5404876,"Bath (Berkeley Springs) town, West Virginia",38333.0,04876,54
5404924,"Bayard town, West Virginia",35446.0,04924,54
5405068,"Beards Fork CDP, West Virginia",38385.0,05068,54
5405260,"Beaver CDP, West Virginia",46657.0,05260,54
5405332,"Beckley city, West Virginia",33261.0,05332,54
5405452,"Beech Bottom village, West Virginia",34934.0,05452,54
5405788,"Belington town, West Virginia",37143.0,05788,54
5405836,"Belle town, West Virginia",38000.0,05836,54
5406004,"Belmont city, West Virginia",32679.0,06004,54
5406052,"Belva CDP, West Virginia",38365.0,06052,54
5406340,"Benwood city, West Virginia",29333.0,06340,54
5406436,"Bergoo CDP, West Virginia",49844.0,06436,54
5406748,"Berwind CDP, West Virginia",25405.0,06748,54
5406844,"Bethany town, West Virginia",50208.0,06844,54
5406940,"Bethlehem village, West Virginia",61744.0,06940,54
5406988,"Beverly town, West Virginia",33125.0,06988,54
5407204,"Big Chimney CDP, West Virginia",27115.0,07204,54
5407228,"Big Creek CDP, West Virginia",60927.0,07228,54
5407516,"Big Sandy CDP, West Virginia",35221.0,07516,54
5407756,"Birch River CDP, West Virginia",47734.0,07756,54
5408092,"Blacksville town, West Virginia",47083.0,08092,54
5408308,"Blennerhassett CDP, West Virginia",55714.0,08308,54
5408524,"Bluefield city, West Virginia",34223.0,08524,54
5408764,"Bluewell CDP, West Virginia",34091.0,08764,54
5408836,"Boaz CDP, West Virginia",57019.0,08836,54
5408932,"Bolivar town, West Virginia",44737.0,08932,54
5408956,"Bolt CDP, West Virginia",57847.0,08956,54
5409100,"Boomer CDP, West Virginia",57107.0,09100,54
5409364,"Bowden CDP, West Virginia",-666666666.0,09364,54
5409676,"Bradley CDP, West Virginia",52569.0,09676,54
5409700,"Bradshaw town, West Virginia",28393.0,09700,54
5409796,"Bramwell town, West Virginia",41667.0,09796,54
5409844,"Brandonville town, West Virginia",50536.0,09844,54
5409868,"Brandywine CDP, West Virginia",26724.0,09868,54
5409964,"Brenton CDP, West Virginia",16346.0,09964,54
5410180,"Bridgeport city, West Virginia",79398.0,10180,54
5410420,"Brookhaven CDP, West Virginia",56271.0,10420,54
5410852,"Bruceton Mills town, West Virginia",45781.0,10852,54
5410876,"Bruno CDP, West Virginia",67244.0,10876,54
5410948,"Brush Fork CDP, West Virginia",31042.0,10948,54
5411188,"Buckhannon city, West Virginia",30197.0,11188,54
5411212,"Bud CDP, West Virginia",15438.0,11212,54
5411284,"Buffalo town, West Virginia",40069.0,11284,54
5411620,"Burlington CDP, West Virginia",75833.0,11620,54
5411716,"Burnsville town, West Virginia",28482.0,11716,54
5412124,"Cairo town, West Virginia",27813.0,12124,54
5412436,"Camden-on-Gauley town, West Virginia",40000.0,12436,54
5412484,"Cameron city, West Virginia",30093.0,12484,54
5413108,"Capon Bridge town, West Virginia",26852.0,13108,54
5413468,"Carolina CDP, West Virginia",37500.0,13468,54
5413525,"Carpendale town, West Virginia",38750.0,13525,54
5413684,"Cass CDP, West Virginia",-666666666.0,13684,54
5413756,"Cassville CDP, West Virginia",32928.0,13756,54
5413924,"Cedar Grove town, West Virginia",33906.0,13924,54
5414212,"Century CDP, West Virginia",44625.0,14212,54
5414308,"Ceredo city, West Virginia",27400.0,14308,54
5414524,"Chapmanville town, West Virginia",35391.0,14524,54
5414600,"Charleston city, West Virginia",48527.0,14600,54
5414610,"Charles Town city, West Virginia",70083.0,14610,54
5414630,"Charlton Heights CDP, West Virginia",50682.0,14630,54
5414692,"Chattaroy CDP, West Virginia",42750.0,14692,54
5414716,"Chauncey CDP, West Virginia",-666666666.0,14716,54
5414775,"Cheat Lake CDP, West Virginia",91548.0,14775,54
5414812,"Chelyan CDP, West Virginia",23160.0,14812,54
5415028,"Chesapeake town, West Virginia",29476.0,15028,54
5415076,"Chester city, West Virginia",35027.0,15076,54
5415628,"Clarksburg city, West Virginia",35201.0,15628,54
5415676,"Clay town, West Virginia",22760.0,15676,54
5415916,"Clearview village, West Virginia",60089.0,15916,54
5416012,"Clendenin town, West Virginia",43864.0,16012,54
5416516,"Coal City CDP, West Virginia",53170.0,16516,54
5416612,"Coal Fork CDP, West Virginia",43636.0,16612,54
5417380,"Comfort CDP, West Virginia",96500.0,17380,54
5417836,"Corinne CDP, West Virginia",37721.0,17836,54
5418388,"Covel CDP, West Virginia",28722.0,18388,54
5418412,"Cowen town, West Virginia",38250.0,18412,54
5418508,"Crab Orchard CDP, West Virginia",45339.0,18508,54
5418604,"Craigsville CDP, West Virginia",27349.0,18604,54
5419108,"Cross Lanes CDP, West Virginia",58260.0,19108,54
5419300,"Crum CDP, West Virginia",53654.0,19300,54
5419324,"Crumpler CDP, West Virginia",22083.0,19324,54
5419492,"Cucumber CDP, West Virginia",-666666666.0,19492,54
5419516,"Culloden CDP, West Virginia",64073.0,19516,54
5419948,"Dailey CDP, West Virginia",11563.0,19948,54
5420164,"Daniels CDP, West Virginia",46412.0,20164,54
5420212,"Danville town, West Virginia",21800.0,20212,54
5420428,"Davis town, West Virginia",31989.0,20428,54
5420500,"Davy town, West Virginia",17019.0,20500,54
5420764,"Deep Water CDP, West Virginia",38929.0,20764,54
5420980,"Delbarton town, West Virginia",24239.0,20980,54
5421316,"Despard CDP, West Virginia",27545.0,21316,54
5421628,"Dixie CDP, West Virginia",49306.0,21628,54
5422564,"Dunbar city, West Virginia",42074.0,22564,54
5422852,"Durbin town, West Virginia",27000.0,22852,54
5423092,"East Bank town, West Virginia",44038.0,23092,54
5423140,"East Dailey CDP, West Virginia",62788.0,23140,54
5423644,"Eccles CDP, West Virginia",13622.0,23644,54
5424292,"Eleanor town, West Virginia",48162.0,24292,54
5424364,"Elizabeth town, West Virginia",30294.0,24364,54
5424484,"Elk Garden town, West Virginia",16806.0,24484,54
5424580,"Elkins city, West Virginia",33319.0,24580,54
5424748,"Elkview CDP, West Virginia",46591.0,24748,54
5424844,"Ellenboro town, West Virginia",41875.0,24844,54
5425516,"Enterprise CDP, West Virginia",55822.0,25516,54
5426428,"Fairlea CDP, West Virginia",25721.0,26428,54
5426452,"Fairmont city, West Virginia",36917.0,26452,54
5426524,"Fairview town, West Virginia",35625.0,26524,54
5426692,"Falling Spring town, West Virginia",32065.0,26692,54
5426716,"Falling Waters CDP, West Virginia",50800.0,26716,54
5426812,"Falls View CDP, West Virginia",19545.0,26812,54
5426932,"Farmington town, West Virginia",40417.0,26932,54
5427028,"Fayetteville town, West Virginia",38694.0,27028,54
5427196,"Fenwick CDP, West Virginia",34792.0,27196,54
5427868,"Flatwoods town, West Virginia",37143.0,27868,54
5427940,"Flemington town, West Virginia",33333.0,27940,54
5428204,"Follansbee city, West Virginia",46264.0,28204,54
5428444,"Fort Ashby CDP, West Virginia",29313.0,28444,54
5428516,"Fort Gay town, West Virginia",13264.0,28516,54
5428948,"Frank CDP, West Virginia",15682.0,28948,54
5429044,"Franklin town, West Virginia",34306.0,29044,54
5429404,"Friendly town, West Virginia",29375.0,29404,54
5429716,"Gallipolis Ferry CDP, West Virginia",29375.0,29716,54
5429740,"Galloway CDP, West Virginia",45000.0,29740,54
5430196,"Gary city, West Virginia",27250.0,30196,54
5332755,"Hunts Point town, Washington",136875.0,32755,53
5333000,"Ilwaco city, Washington",38182.0,33000,53
5333105,"Inchelium CDP, Washington",38889.0,33105,53
5333175,"Index town, Washington",48750.0,33175,53
5333280,"Indianola CDP, Washington",66071.0,33280,53
5333560,"Ione town, Washington",50750.0,33560,53
5333805,"Issaquah city, Washington",86865.0,33805,53
5333890,"Jamestown CDP, Washington",51563.0,33890,53
5334470,"Junction City CDP, Washington",-666666666.0,34470,53
5334575,"Kahlotus city, Washington",35000.0,34575,53
5334645,"Kalama city, Washington",46386.0,34645,53
5334890,"Kapowsin CDP, Washington",75243.0,34890,53
5334915,"Kayak Point CDP, Washington",104289.0,34915,53
5334960,"Keller CDP, Washington",28750.0,34960,53
5335065,"Kelso city, Washington",35381.0,35065,53
5335135,"Kendall CDP, Washington",38417.0,35135,53
5335170,"Kenmore city, Washington",82334.0,35170,53
5335275,"Kennewick city, Washington",51510.0,35275,53
5335415,"Kent city, Washington",57553.0,35415,53
5335450,"Ketron Island CDP, Washington",-666666666.0,35450,53
5335485,"Kettle Falls city, Washington",35163.0,35485,53
5335555,"Key Center CDP, Washington",67446.0,35555,53
5335625,"Keyport CDP, Washington",80664.0,35625,53
5335870,"Kingston CDP, Washington",44492.0,35870,53
5335940,"Kirkland city, Washington",87480.0,35940,53
5336045,"Kittitas city, Washington",42813.0,36045,53
5336101,"Klahanie CDP, Washington",109826.0,36101,53
5336115,"Klickitat CDP, Washington",23333.0,36115,53
5336395,"Krupp town, Washington",31875.0,36395,53
5336710,"La Center city, Washington",70648.0,36710,53
5336745,"Lacey city, Washington",58835.0,36745,53
5336780,"La Conner town, Washington",33194.0,36780,53
5336850,"LaCrosse town, Washington",31875.0,36850,53
5336920,"La Grande CDP, Washington",41125.0,36920,53
5337077,"Lake Bosworth CDP, Washington",66528.0,37077,53
5337100,"Lake Cassidy CDP, Washington",77009.0,37100,53
5337105,"Lake Cavanaugh CDP, Washington",31375.0,37105,53
5337270,"Lake Forest Park city, Washington",99637.0,37270,53
5337287,"Lake Goodwin CDP, Washington",75452.0,37287,53
5337345,"Lake Holm CDP, Washington",89601.0,37345,53
5337415,"Lake Ketchum CDP, Washington",59833.0,37415,53
5337420,"Lakeland North CDP, Washington",69702.0,37420,53
5337430,"Lakeland South CDP, Washington",72426.0,37430,53
5337526,"Lake McMurray CDP, Washington",60375.0,37526,53
5337538,"Lake Marcel-Stillwater CDP, Washington",114278.0,37538,53
5337567,"Lake Morton-Berrydale CDP, Washington",90092.0,37567,53
5337672,"Lake Roesiger CDP, Washington",69344.0,37672,53
5337830,"Lake Shore CDP, Washington",65000.0,37830,53
5337900,"Lake Stevens city, Washington",72451.0,37900,53
5337917,"Lake Stickney CDP, Washington",51590.0,37917,53
5337920,"Lake Tapps CDP, Washington",103574.0,37920,53
5337926,"Lakeview CDP, Washington",31591.0,37926,53
5338038,"Lakewood city, Washington",43362.0,38038,53
5338215,"Lamont town, Washington",23750.0,38215,53
5338355,"Langley city, Washington",38523.0,38355,53
5338420,"Larch Way CDP, Washington",90085.0,38420,53
5338495,"Latah town, Washington",34306.0,38495,53
5338705,"Laurier CDP, Washington",-666666666.0,38705,53
5338845,"Leavenworth city, Washington",34081.0,38845,53
5338880,"Lebam CDP, Washington",51250.0,38880,53
5339212,"Lewisville CDP, Washington",79583.0,39212,53
5339335,"Liberty Lake city, Washington",77230.0,39335,53
5339510,"Lind town, Washington",49792.0,39510,53
5339860,"Lochsloy CDP, Washington",75735.0,39860,53
5339930,"Lofall CDP, Washington",70433.0,39930,53
5340070,"Long Beach city, Washington",28429.0,40070,53
5340105,"Longbranch CDP, Washington",48057.0,40105,53
5340245,"Longview city, Washington",39422.0,40245,53
5340270,"Longview Heights CDP, Washington",55946.0,40270,53
5340350,"Loomis CDP, Washington",39474.0,40350,53
5340385,"Loon Lake CDP, Washington",48235.0,40385,53
5340570,"Lower Elochoman CDP, Washington",50833.0,40570,53
5340735,"Lyle CDP, Washington",37026.0,40735,53
5340770,"Lyman town, Washington",47212.0,40770,53
5340805,"Lynden city, Washington",55128.0,40805,53
5340840,"Lynnwood city, Washington",49931.0,40840,53
5340980,"Mabton city, Washington",39444.0,40980,53
5341155,"McChord AFB CDP, Washington",42465.0,41155,53
5341225,"McCleary city, Washington",50653.0,41225,53
5341470,"Machias CDP, Washington",90977.0,41470,53
5341645,"McKenna CDP, Washington",46758.0,41645,53
5341785,"McMillin CDP, Washington",91406.0,41785,53
5342275,"Malden town, Washington",31429.0,42275,53
5342310,"Malo CDP, Washington",-666666666.0,42310,53
5342345,"Malone CDP, Washington",44432.0,42345,53
5342380,"Malott CDP, Washington",35625.0,42380,53
5342415,"Maltby CDP, Washington",103636.0,42415,53
5342450,"Manchester CDP, Washington",63619.0,42450,53
5342800,"Mansfield town, Washington",31875.0,42800,53
5342835,"Manson CDP, Washington",40913.0,42835,53
5343010,"Maple Falls CDP, Washington",29321.0,43010,53
5343062,"Maple Heights-Lake Desire CDP, Washington",106196.0,43062,53
5343150,"Maple Valley city, Washington",96462.0,43150,53
5343255,"Maplewood CDP, Washington",87972.0,43255,53
5343325,"Marblemount CDP, Washington",90743.0,43325,53
5343395,"Marcus town, Washington",33333.0,43395,53
5343491,"Marietta-Alderwood CDP, Washington",40099.0,43491,53
5343640,"Markham CDP, Washington",31833.0,43640,53
5343762,"Marrowstone CDP, Washington",51146.0,43762,53
5343815,"Martha Lake CDP, Washington",77385.0,43815,53
5343885,"Maryhill CDP, Washington",-666666666.0,43885,53
5343955,"Marysville city, Washington",65054.0,43955,53
5344165,"Mattawa city, Washington",37965.0,44165,53
5344260,"May Creek CDP, Washington",75511.0,44260,53
5344480,"Mead CDP, Washington",61442.0,44480,53
5344585,"Meadowdale CDP, Washington",82407.0,44585,53
5344620,"Meadow Glade CDP, Washington",74286.0,44620,53
5344690,"Medical Lake city, Washington",50147.0,44690,53
5344725,"Medina city, Washington",183833.0,44725,53
5345005,"Mercer Island city, Washington",126359.0,45005,53
5345180,"Mesa city, Washington",49063.0,45180,53
5345285,"Metaline town, Washington",55000.0,45285,53
5345320,"Metaline Falls town, Washington",27083.0,45320,53
5345355,"Methow CDP, Washington",-666666666.0,45355,53
5345495,"Midland CDP, Washington",43120.0,45495,53
5345865,"Mill Creek city, Washington",87331.0,45865,53
5345870,"Mill Creek East CDP, Washington",99297.0,45870,53
5345985,"Millwood city, Washington",49236.0,45985,53
5346020,"Milton city, Washington",63253.0,46020,53
5346090,"Mineral CDP, Washington",32069.0,46090,53
5346125,"Minnehaha CDP, Washington",54698.0,46125,53
5346215,"Mirrormont CDP, Washington",105682.0,46215,53
5346405,"Moclips CDP, Washington",-666666666.0,46405,53
5346685,"Monroe city, Washington",67238.0,46685,53
5346725,"Monroe North CDP, Washington",107344.0,46725,53
5346895,"Montesano city, Washington",47367.0,46895,53
5347175,"Morton city, Washington",36184.0,47175,53
5347245,"Moses Lake city, Washington",47721.0,47245,53
5347280,"Moses Lake North CDP, Washington",30578.0,47280,53
5347315,"Mossyrock city, Washington",38971.0,47315,53
5347490,"Mountlake Terrace city, Washington",59007.0,47490,53
5347560,"Mount Vernon city, Washington",48240.0,47560,53
5347630,"Mount Vista CDP, Washington",72982.0,47630,53
5347665,"Moxee city, Washington",59055.0,47665,53
5347735,"Mukilteo city, Washington",93717.0,47735,53
5347805,"Naches town, Washington",36071.0,47805,53
5347980,"Napavine city, Washington",55900.0,47980,53
5348015,"Naselle CDP, Washington",37917.0,48015,53
5348225,"Navy Yard City CDP, Washington",45549.0,48225,53
5348295,"Neah Bay CDP, Washington",31771.0,48295,53
5348330,"Neilton CDP, Washington",57946.0,48330,53
5348540,"Nespelem town, Washington",36667.0,48540,53
5348550,"Nespelem Community CDP, Washington",27292.0,48550,53
5348645,"Newcastle city, Washington",109798.0,48645,53
5348820,"Newport city, Washington",31779.0,48820,53
5349030,"Nile CDP, Washington",-666666666.0,49030,53
5349193,"Nisqually Indian Community CDP, Washington",63000.0,49193,53
