geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
46109,"Roberts County, South Dakota",6036.0,5573.0,214.0,92.0,157.0,0.0,109,46
46111,"Sanborn County, South Dakota",2259.0,2109.0,64.0,34.0,52.0,0.0,111,46
46115,"Spink County, South Dakota",6191.0,5414.0,367.0,238.0,159.0,13.0,115,46
46117,"Stanley County, South Dakota",2588.0,2417.0,20.0,116.0,35.0,0.0,117,46
46119,"Sully County, South Dakota",1407.0,1268.0,74.0,40.0,21.0,4.0,119,46
46121,"Todd County, South Dakota",934.0,850.0,12.0,11.0,61.0,0.0,121,46
46123,"Tripp County, South Dakota",4477.0,3919.0,294.0,61.0,195.0,8.0,123,46
46125,"Turner County, South Dakota",7892.0,7126.0,323.0,335.0,101.0,7.0,125,46
46127,"Union County, South Dakota",13577.0,11809.0,569.0,333.0,864.0,2.0,127,46
46129,"Walworth County, South Dakota",4410.0,3816.0,308.0,174.0,104.0,8.0,129,46
46135,"Yankton County, South Dakota",20213.0,17229.0,1847.0,533.0,603.0,1.0,135,46
46137,"Ziebach County, South Dakota",664.0,657.0,1.0,3.0,3.0,0.0,137,46
47001,"Anderson County, Tennessee",67297.0,58716.0,4190.0,3107.0,966.0,318.0,001,47
47003,"Bedford County, Tennessee",35503.0,29745.0,3565.0,1215.0,921.0,57.0,003,47
47005,"Benton County, Tennessee",15049.0,13741.0,818.0,287.0,190.0,13.0,005,47
47007,"Bledsoe County, Tennessee",12271.0,10620.0,421.0,951.0,279.0,0.0,007,47
47009,"Blount County, Tennessee",113442.0,99737.0,8078.0,3242.0,2252.0,133.0,009,47
47011,"Bradley County, Tennessee",88028.0,75210.0,7998.0,1960.0,2738.0,122.0,011,47
47013,"Campbell County, Tennessee",38589.0,34189.0,3137.0,431.0,821.0,11.0,013,47
47015,"Cannon County, Tennessee",12865.0,10548.0,945.0,1102.0,259.0,11.0,015,47
47017,"Carroll County, Tennessee",23871.0,21263.0,1586.0,736.0,251.0,35.0,017,47
47019,"Carter County, Tennessee",53853.0,46568.0,4433.0,1940.0,848.0,64.0,019,47
47021,"Cheatham County, Tennessee",36507.0,32134.0,1933.0,1866.0,499.0,75.0,021,47
47023,"Chester County, Tennessee",14736.0,13480.0,450.0,464.0,315.0,27.0,023,47
47025,"Claiborne County, Tennessee",30058.0,26879.0,1466.0,564.0,1130.0,19.0,025,47
47027,"Clay County, Tennessee",7353.0,6704.0,201.0,375.0,65.0,8.0,027,47
47029,"Cocke County, Tennessee",32626.0,28752.0,2426.0,662.0,766.0,20.0,029,47
47031,"Coffee County, Tennessee",47389.0,40265.0,3767.0,1959.0,1381.0,17.0,031,47
47033,"Crockett County, Tennessee",10951.0,9736.0,775.0,366.0,74.0,0.0,033,47
47035,"Cumberland County, Tennessee",54182.0,46656.0,4581.0,1697.0,1215.0,33.0,035,47
47037,"Davidson County, Tennessee",369851.0,297537.0,37131.0,13541.0,19730.0,1912.0,037,47
47039,"Decatur County, Tennessee",10673.0,9814.0,463.0,259.0,135.0,2.0,039,47
47041,"DeKalb County, Tennessee",16892.0,14993.0,1141.0,673.0,82.0,3.0,041,47
47043,"Dickson County, Tennessee",44928.0,39534.0,3642.0,1023.0,703.0,26.0,043,47
47045,"Dyer County, Tennessee",30171.0,24785.0,3850.0,716.0,731.0,89.0,045,47
47047,"Fayette County, Tennessee",26257.0,24153.0,674.0,893.0,488.0,49.0,047,47
47049,"Fentress County, Tennessee",17101.0,15009.0,1072.0,654.0,299.0,67.0,049,47
47051,"Franklin County, Tennessee",36322.0,31442.0,2733.0,940.0,1103.0,104.0,051,47
47053,"Gibson County, Tennessee",38002.0,33228.0,3057.0,1241.0,466.0,10.0,053,47
47055,"Giles County, Tennessee",24380.0,21716.0,1774.0,464.0,359.0,67.0,055,47
47057,"Grainger County, Tennessee",21530.0,19562.0,728.0,851.0,367.0,22.0,057,47
47059,"Greene County, Tennessee",63525.0,55579.0,4753.0,1817.0,1285.0,91.0,059,47
47061,"Grundy County, Tennessee",10916.0,10497.0,217.0,186.0,13.0,3.0,061,47
47063,"Hamblen County, Tennessee",51440.0,44961.0,3314.0,1957.0,1155.0,53.0,063,47
47065,"Hamilton County, Tennessee",247083.0,213145.0,19596.0,5200.0,8612.0,530.0,065,47
47067,"Hancock County, Tennessee",6378.0,5702.0,372.0,218.0,67.0,19.0,067,47
47069,"Hardeman County, Tennessee",14314.0,13284.0,555.0,347.0,87.0,41.0,069,47
47071,"Hardin County, Tennessee",23662.0,21524.0,1293.0,353.0,492.0,0.0,071,47
47073,"Hawkins County, Tennessee",53526.0,47497.0,3046.0,2036.0,894.0,53.0,073,47
47075,"Haywood County, Tennessee",8149.0,7202.0,620.0,189.0,134.0,4.0,075,47
47077,"Henderson County, Tennessee",24323.0,22125.0,1385.0,586.0,180.0,47.0,077,47
47079,"Henry County, Tennessee",28085.0,24822.0,2183.0,628.0,450.0,2.0,079,47
47081,"Hickman County, Tennessee",21774.0,18604.0,1440.0,1367.0,353.0,10.0,081,47
47083,"Houston County, Tennessee",7622.0,6494.0,692.0,353.0,83.0,0.0,083,47
47085,"Humphreys County, Tennessee",16900.0,14609.0,1341.0,629.0,236.0,85.0,085,47
47087,"Jackson County, Tennessee",10903.0,9961.0,377.0,391.0,163.0,11.0,087,47
47089,"Jefferson County, Tennessee",48123.0,40804.0,3230.0,2853.0,1075.0,161.0,089,47
47091,"Johnson County, Tennessee",16511.0,14927.0,743.0,560.0,239.0,42.0,091,47
47093,"Knox County, Tennessee",365351.0,310656.0,31725.0,12536.0,9754.0,680.0,093,47
47095,"Lake County, Tennessee",5166.0,4326.0,323.0,443.0,58.0,16.0,095,47
47097,"Lauderdale County, Tennessee",16490.0,13921.0,1385.0,983.0,201.0,0.0,097,47
47099,"Lawrence County, Tennessee",39164.0,35288.0,2724.0,454.0,631.0,67.0,099,47
47101,"Lewis County, Tennessee",11006.0,9976.0,603.0,259.0,156.0,12.0,101,47
47103,"Lincoln County, Tennessee",28931.0,24868.0,2154.0,722.0,1142.0,45.0,103,47
49047,"Uintah County, Utah",28704.0,24440.0,2011.0,1150.0,1062.0,41.0,047,49
49049,"Utah County, Utah",450945.0,357195.0,56406.0,13009.0,19308.0,5027.0,049,49
49051,"Wasatch County, Utah",22217.0,18959.0,1241.0,1156.0,766.0,95.0,051,49
49053,"Washington County, Utah",124573.0,100176.0,13565.0,4542.0,5815.0,475.0,053,49
49055,"Wayne County, Utah",2474.0,2336.0,35.0,41.0,60.0,2.0,055,49
49057,"Weber County, Utah",181722.0,155045.0,15317.0,7370.0,3418.0,572.0,057,49
50001,"Addison County, Vermont",34216.0,30306.0,1601.0,1030.0,1121.0,158.0,001,50
50003,"Bennington County, Vermont",34562.0,30213.0,2457.0,554.0,1294.0,44.0,003,50
50005,"Caledonia County, Vermont",29384.0,25231.0,2334.0,880.0,894.0,45.0,005,50
50007,"Chittenden County, Vermont",142358.0,116576.0,15634.0,2599.0,6677.0,872.0,007,50
50009,"Essex County, Vermont",5900.0,5458.0,122.0,130.0,186.0,4.0,009,50
50011,"Franklin County, Vermont",45259.0,40728.0,2705.0,1185.0,601.0,40.0,011,50
50013,"Grand Isle County, Vermont",6441.0,5886.0,117.0,300.0,132.0,6.0,013,50
50015,"Lamoille County, Vermont",23523.0,20295.0,1642.0,626.0,846.0,114.0,015,50
50017,"Orange County, Vermont",27550.0,24872.0,1065.0,918.0,644.0,51.0,017,50
50019,"Orleans County, Vermont",25689.0,22976.0,1634.0,519.0,507.0,53.0,019,50
50021,"Rutland County, Vermont",57630.0,51541.0,3615.0,890.0,1545.0,39.0,021,50
50023,"Washington County, Vermont",55473.0,49592.0,3240.0,1033.0,1477.0,131.0,023,50
50025,"Windham County, Vermont",40809.0,36053.0,2535.0,535.0,1603.0,83.0,025,50
50027,"Windsor County, Vermont",52808.0,47095.0,2806.0,989.0,1816.0,102.0,027,50
51001,"Accomack County, Virginia",20063.0,18709.0,558.0,108.0,524.0,164.0,001,51
51003,"Albemarle County, Virginia",79117.0,65794.0,4783.0,5140.0,2817.0,583.0,003,51
51005,"Alleghany County, Virginia",14623.0,13138.0,726.0,464.0,288.0,7.0,005,51
51007,"Amelia County, Virginia",9091.0,8572.0,105.0,339.0,65.0,10.0,007,51
51009,"Amherst County, Virginia",24119.0,21797.0,821.0,969.0,471.0,61.0,009,51
51011,"Appomattox County, Virginia",11567.0,10995.0,257.0,128.0,187.0,0.0,011,51
51013,"Arlington County, Virginia",139429.0,107944.0,11151.0,6221.0,11947.0,2166.0,013,51
51015,"Augusta County, Virginia",67246.0,60821.0,3337.0,2387.0,623.0,78.0,015,51
51017,"Bath County, Virginia",4125.0,3619.0,195.0,262.0,49.0,0.0,017,51
51019,"Bedford County, Virginia",67045.0,60579.0,2230.0,3314.0,779.0,143.0,019,51
51021,"Bland County, Virginia",6153.0,5480.0,122.0,475.0,76.0,0.0,021,51
51023,"Botetourt County, Virginia",30749.0,28462.0,1024.0,970.0,293.0,0.0,023,51
51025,"Brunswick County, Virginia",6894.0,6374.0,272.0,151.0,97.0,0.0,025,51
51027,"Buchanan County, Virginia",22134.0,20717.0,917.0,258.0,242.0,0.0,027,51
51029,"Buckingham County, Virginia",10354.0,9205.0,633.0,446.0,59.0,11.0,029,51
51031,"Campbell County, Virginia",43909.0,39522.0,1950.0,1936.0,462.0,39.0,031,51
51033,"Caroline County, Virginia",18544.0,16117.0,1158.0,752.0,512.0,5.0,033,51
51035,"Carroll County, Virginia",28202.0,26186.0,1259.0,554.0,199.0,4.0,035,51
51036,"Charles City County, Virginia",2885.0,2669.0,15.0,102.0,83.0,16.0,036,51
51037,"Charlotte County, Virginia",8145.0,7395.0,490.0,202.0,58.0,0.0,037,51
51041,"Chesterfield County, Virginia",206749.0,186415.0,9261.0,6464.0,4076.0,533.0,041,51
51043,"Clarke County, Virginia",12392.0,11542.0,117.0,596.0,129.0,8.0,043,51
51045,"Craig County, Virginia",4950.0,4645.0,174.0,131.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",34274.0,31238.0,1439.0,1021.0,566.0,10.0,047,51
51049,"Cumberland County, Virginia",6133.0,5836.0,48.0,190.0,59.0,0.0,049,51
51051,"Dickenson County, Virginia",14961.0,13852.0,531.0,516.0,62.0,0.0,051,51
51053,"Dinwiddie County, Virginia",17467.0,16039.0,639.0,614.0,159.0,16.0,053,51
51057,"Essex County, Virginia",6149.0,5844.0,64.0,201.0,40.0,0.0,057,51
51059,"Fairfax County, Virginia",586936.0,508172.0,32341.0,16497.0,22428.0,7498.0,059,51
51061,"Fauquier County, Virginia",54271.0,49233.0,1697.0,2495.0,754.0,92.0,061,51
51063,"Floyd County, Virginia",14361.0,13444.0,295.0,325.0,257.0,40.0,063,51
51065,"Fluvanna County, Virginia",20244.0,17909.0,628.0,1335.0,357.0,15.0,065,51
51067,"Franklin County, Virginia",48419.0,42388.0,3195.0,1856.0,949.0,31.0,067,51
51069,"Frederick County, Virginia",68355.0,60725.0,4154.0,2235.0,1082.0,159.0,069,51
51071,"Giles County, Virginia",15891.0,13845.0,1322.0,301.0,406.0,17.0,071,51
51073,"Gloucester County, Virginia",31201.0,28103.0,1365.0,788.0,563.0,382.0,073,51
51075,"Goochland County, Virginia",16703.0,15657.0,248.0,680.0,94.0,24.0,075,51
51077,"Grayson County, Virginia",14251.0,12942.0,992.0,250.0,65.0,2.0,077,51
51079,"Greene County, Virginia",15966.0,14957.0,118.0,733.0,136.0,22.0,079,51
51081,"Greensville County, Virginia",4382.0,3747.0,131.0,416.0,88.0,0.0,081,51
51083,"Halifax County, Virginia",21020.0,19295.0,984.0,459.0,249.0,33.0,083,51
51085,"Hanover County, Virginia",85268.0,76615.0,3986.0,3268.0,1259.0,140.0,085,51
51087,"Henrico County, Virginia",174720.0,151156.0,10337.0,9765.0,2965.0,497.0,087,51
51089,"Henry County, Virginia",36819.0,33203.0,2141.0,1144.0,331.0,0.0,089,51
51091,"Highland County, Virginia",2211.0,2036.0,34.0,105.0,36.0,0.0,091,51
51093,"Isle of Wight County, Virginia",25102.0,22582.0,777.0,1009.0,551.0,183.0,093,51
51095,"James City County, Virginia",53618.0,46891.0,2267.0,2374.0,1787.0,299.0,095,51
51097,"King and Queen County, Virginia",4658.0,4380.0,2.0,206.0,70.0,0.0,097,51
51099,"King George County, Virginia",18217.0,15792.0,714.0,954.0,721.0,36.0,099,51
51101,"King William County, Virginia",12111.0,10960.0,270.0,653.0,210.0,18.0,101,51
51103,"Lancaster County, Virginia",7610.0,6973.0,221.0,311.0,82.0,23.0,103,51
51105,"Lee County, Virginia",23130.0,20581.0,1614.0,318.0,601.0,16.0,105,51
51107,"Loudoun County, Virginia",205563.0,180147.0,11088.0,7042.0,5800.0,1486.0,107,51
51109,"Louisa County, Virginia",25861.0,22745.0,1523.0,1229.0,349.0,15.0,109,51
51111,"Lunenburg County, Virginia",7498.0,6904.0,263.0,268.0,55.0,8.0,111,51
51113,"Madison County, Virginia",11066.0,9439.0,666.0,824.0,133.0,4.0,113,51
51115,"Mathews County, Virginia",7608.0,7184.0,182.0,133.0,109.0,0.0,115,51
51117,"Mecklenburg County, Virginia",18649.0,17261.0,666.0,306.0,394.0,22.0,117,51
51119,"Middlesex County, Virginia",8315.0,7769.0,196.0,276.0,66.0,8.0,119,51
51121,"Montgomery County, Virginia",80666.0,59243.0,9776.0,6540.0,4405.0,702.0,121,51
51125,"Nelson County, Virginia",11978.0,10792.0,650.0,388.0,116.0,32.0,125,51
51127,"New Kent County, Virginia",15577.0,14072.0,227.0,1116.0,162.0,0.0,127,51
51131,"Northampton County, Virginia",6492.0,5955.0,211.0,258.0,66.0,2.0,131,51
51133,"Northumberland County, Virginia",8585.0,8095.0,77.0,324.0,89.0,0.0,133,51
51135,"Nottoway County, Virginia",8494.0,7471.0,400.0,568.0,30.0,25.0,135,51
51137,"Orange County, Virginia",27355.0,24631.0,839.0,1546.0,313.0,26.0,137,51
51139,"Page County, Virginia",22357.0,20361.0,1301.0,575.0,96.0,24.0,139,51
51141,"Patrick County, Virginia",16370.0,14256.0,618.0,1293.0,196.0,7.0,141,51
51143,"Pittsylvania County, Virginia",46269.0,41467.0,2565.0,1649.0,548.0,40.0,143,51
51145,"Powhatan County, Virginia",23257.0,21351.0,392.0,1230.0,258.0,26.0,145,51
51147,"Prince Edward County, Virginia",14207.0,11750.0,493.0,1537.0,405.0,22.0,147,51
51149,"Prince George County, Virginia",20826.0,17260.0,608.0,1591.0,1273.0,94.0,149,51
51153,"Prince William County, Virginia",199440.0,175960.0,8153.0,7259.0,7297.0,771.0,153,51
51155,"Pulaski County, Virginia",31110.0,27428.0,1938.0,1422.0,254.0,68.0,155,51
51157,"Rappahannock County, Virginia",6636.0,5969.0,300.0,156.0,211.0,0.0,157,51
51159,"Richmond County, Virginia",5470.0,4876.0,261.0,258.0,52.0,23.0,159,51
51161,"Roanoke County, Virginia",80643.0,70727.0,3462.0,4544.0,1769.0,141.0,161,51
51163,"Rockbridge County, Virginia",20744.0,18445.0,1233.0,672.0,358.0,36.0,163,51
51165,"Rockingham County, Virginia",69610.0,62810.0,3312.0,2582.0,746.0,160.0,165,51
51167,"Russell County, Virginia",27098.0,24654.0,1510.0,674.0,260.0,0.0,167,51
51169,"Scott County, Virginia",21810.0,19352.0,1546.0,513.0,388.0,11.0,169,51
51171,"Shenandoah County, Virginia",37725.0,32346.0,2810.0,1555.0,997.0,17.0,171,51
51173,"Smyth County, Virginia",29562.0,26518.0,2044.0,459.0,484.0,57.0,173,51
51175,"Southampton County, Virginia",10954.0,9955.0,454.0,358.0,172.0,15.0,175,51
51177,"Spotsylvania County, Virginia",89099.0,78457.0,4623.0,3331.0,2459.0,229.0,177,51
51179,"Stafford County, Virginia",89077.0,76063.0,3928.0,4231.0,4491.0,364.0,179,51
51181,"Surry County, Virginia",3479.0,3094.0,97.0,256.0,32.0,0.0,181,51
51183,"Sussex County, Virginia",4553.0,3784.0,186.0,510.0,73.0,0.0,183,51
51185,"Tazewell County, Virginia",40831.0,36471.0,2701.0,775.0,848.0,36.0,185,51
51187,"Warren County, Virginia",33514.0,29835.0,1700.0,1460.0,486.0,33.0,187,51
51191,"Washington County, Virginia",51807.0,44691.0,3036.0,2010.0,1989.0,81.0,191,51
51193,"Westmoreland County, Virginia",11107.0,10108.0,236.0,414.0,334.0,15.0,193,51
51195,"Wise County, Virginia",36934.0,32774.0,2453.0,1023.0,649.0,35.0,195,51
51197,"Wythe County, Virginia",27244.0,24536.0,1631.0,771.0,291.0,15.0,197,51
51199,"York County, Virginia",47992.0,40603.0,1396.0,2891.0,2615.0,487.0,199,51
51510,"Alexandria city, Virginia",76785.0,59488.0,4368.0,4832.0,6648.0,1449.0,510,51
51520,"Bristol city, Virginia",15449.0,12633.0,1051.0,624.0,1136.0,5.0,520,51
51530,"Buena Vista city, Virginia",5761.0,4684.0,493.0,328.0,240.0,16.0,530,51
51540,"Charlottesville city, Virginia",29723.0,21704.0,2376.0,3412.0,1829.0,402.0,540,51
51550,"Chesapeake city, Virginia",134920.0,117560.0,5424.0,6596.0,4865.0,475.0,550,51
51570,"Colonial Heights city, Virginia",13314.0,11909.0,424.0,628.0,353.0,0.0,570,51
51580,"Covington city, Virginia",4610.0,4037.0,116.0,410.0,39.0,8.0,580,51
51590,"Danville city, Virginia",19020.0,16511.0,1161.0,695.0,602.0,51.0,590,51
51595,"Emporia city, Virginia",2207.0,1962.0,65.0,144.0,36.0,0.0,595,51
51600,"Fairfax city, Virginia",13796.0,11883.0,224.0,1150.0,360.0,179.0,600,51
51610,"Falls Church city, Virginia",9565.0,8168.0,111.0,272.0,590.0,424.0,610,51
51620,"Franklin city, Virginia",3207.0,2931.0,59.0,100.0,101.0,16.0,620,51
51630,"Fredericksburg city, Virginia",16154.0,11629.0,1219.0,2527.0,755.0,24.0,630,51
51640,"Galax city, Virginia",5221.0,4597.0,158.0,405.0,61.0,0.0,640,51
51650,"Hampton city, Virginia",54570.0,46001.0,3747.0,2795.0,1831.0,196.0,650,51
51660,"Harrisonburg city, Virginia",35253.0,22534.0,3939.0,6480.0,1869.0,431.0,660,51
51670,"Hopewell city, Virginia",11126.0,9936.0,376.0,386.0,428.0,0.0,670,51
51678,"Lexington city, Virginia",5326.0,4320.0,112.0,376.0,479.0,39.0,678,51
51680,"Lynchburg city, Virginia",48563.0,36366.0,3943.0,4507.0,3400.0,347.0,680,51
51683,"Manassas city, Virginia",17965.0,15534.0,584.0,1489.0,343.0,15.0,683,51
51685,"Manassas Park city, Virginia",6009.0,5494.0,42.0,330.0,143.0,0.0,685,51
51690,"Martinsville city, Virginia",6406.0,5727.0,187.0,392.0,100.0,0.0,690,51
51700,"Newport News city, Virginia",81210.0,64089.0,6402.0,4989.0,5114.0,616.0,700,51
51710,"Norfolk city, Virginia",106709.0,81943.0,9264.0,6851.0,7852.0,799.0,710,51
51720,"Norton city, Virginia",3438.0,2741.0,112.0,491.0,94.0,0.0,720,51
51730,"Petersburg city, Virginia",4939.0,3598.0,402.0,617.0,294.0,28.0,730,51
51735,"Poquoson city, Virginia",11080.0,10112.0,305.0,434.0,221.0,8.0,735,51
51740,"Portsmouth city, Virginia",37362.0,30915.0,2162.0,2689.0,1458.0,138.0,740,51
51750,"Radford city, Virginia",14172.0,9546.0,1234.0,3005.0,349.0,38.0,750,51
51760,"Richmond city, Virginia",84408.0,63034.0,9243.0,7980.0,3579.0,572.0,760,51
51770,"Roanoke city, Virginia",59221.0,49036.0,4837.0,3771.0,1471.0,106.0,770,51
51775,"Salem city, Virginia",21357.0,16995.0,1644.0,1937.0,546.0,235.0,775,51
51790,"Staunton city, Virginia",19506.0,16442.0,968.0,1709.0,387.0,0.0,790,51
51800,"Suffolk city, Virginia",42704.0,37637.0,1712.0,1938.0,1232.0,185.0,800,51
51810,"Virginia Beach city, Virginia",279600.0,232670.0,23720.0,8406.0,13306.0,1498.0,810,51
51820,"Waynesboro city, Virginia",16274.0,13742.0,776.0,1576.0,180.0,0.0,820,51
51830,"Williamsburg city, Virginia",10072.0,6350.0,1511.0,1236.0,792.0,183.0,830,51
51840,"Winchester city, Virginia",18269.0,14462.0,1049.0,2155.0,586.0,17.0,840,51
53001,"Adams County, Washington",6859.0,6108.0,315.0,321.0,107.0,8.0,001,53
53003,"Asotin County, Washington",20072.0,16720.0,1934.0,268.0,1150.0,0.0,003,53
53005,"Benton County, Washington",132834.0,112870.0,11933.0,4517.0,3045.0,469.0,005,53
53007,"Chelan County, Washington",50758.0,44903.0,2891.0,2216.0,575.0,173.0,007,53
53009,"Clallam County, Washington",60151.0,52186.0,4915.0,1063.0,1827.0,160.0,009,53
53011,"Clark County, Washington",353078.0,298219.0,36590.0,5029.0,12167.0,1073.0,011,53
53013,"Columbia County, Washington",3491.0,3031.0,236.0,189.0,35.0,0.0,013,53
53015,"Cowlitz County, Washington",85836.0,71259.0,11039.0,1912.0,1504.0,122.0,015,53
53017,"Douglas County, Washington",26006.0,23126.0,1207.0,1252.0,374.0,47.0,017,53
53019,"Ferry County, Washington",5642.0,4977.0,235.0,271.0,151.0,8.0,019,53
53021,"Franklin County, Washington",36049.0,31252.0,1567.0,2643.0,587.0,0.0,021,53
53023,"Garfield County, Washington",2056.0,1711.0,217.0,19.0,109.0,0.0,023,53
53025,"Grant County, Washington",51129.0,43656.0,4508.0,1767.0,1134.0,64.0,025,53
53027,"Grays Harbor County, Washington",56702.0,48318.0,5300.0,2235.0,714.0,135.0,027,53
53029,"Island County, Washington",63500.0,53761.0,3568.0,2500.0,3407.0,264.0,029,53
53031,"Jefferson County, Washington",26429.0,22111.0,1909.0,1100.0,1169.0,140.0,031,53
53033,"King County, Washington",1272570.0,1054978.0,139249.0,26371.0,42713.0,9259.0,033,53
53035,"Kitsap County, Washington",196426.0,161130.0,20143.0,5049.0,8875.0,1229.0,035,53
53037,"Kittitas County, Washington",35313.0,26024.0,4799.0,3584.0,720.0,186.0,037,53
53039,"Klickitat County, Washington",17070.0,15896.0,576.0,357.0,221.0,20.0,039,53
53041,"Lewis County, Washington",63439.0,53392.0,5792.0,2974.0,1238.0,43.0,041,53
53043,"Lincoln County, Washington",9439.0,8601.0,318.0,385.0,119.0,16.0,043,53
53045,"Mason County, Washington",49436.0,42127.0,3534.0,2688.0,931.0,156.0,045,53
53047,"Okanogan County, Washington",27465.0,24186.0,2196.0,697.0,381.0,5.0,047,53
53049,"Pacific County, Washington",17117.0,14801.0,1175.0,542.0,580.0,19.0,049,53
53051,"Pend Oreille County, Washington",11479.0,10205.0,545.0,389.0,322.0,18.0,051,53
53053,"Pierce County, Washington",559708.0,469156.0,52916.0,16792.0,17784.0,3060.0,053,53
53055,"San Juan County, Washington",14207.0,11835.0,1466.0,419.0,436.0,51.0,055,53
53057,"Skagit County, Washington",89603.0,75706.0,7777.0,3551.0,2190.0,379.0,057,53
53059,"Skamania County, Washington",9870.0,9027.0,296.0,316.0,203.0,28.0,059,53
53061,"Snohomish County, Washington",536291.0,457135.0,48134.0,18246.0,11474.0,1302.0,061,53
48041,"Brazos County, Texas",117112.0,79710.0,16928.0,16324.0,3165.0,985.0,041,48
48043,"Brewster County, Texas",4858.0,4068.0,203.0,475.0,104.0,8.0,043,48
48045,"Briscoe County, Texas",1002.0,894.0,34.0,10.0,64.0,0.0,045,48
48047,"Brooks County, Texas",367.0,350.0,3.0,14.0,0.0,0.0,047,48
48049,"Brown County, Texas",27529.0,25176.0,1227.0,1034.0,81.0,11.0,049,48
48051,"Burleson County, Texas",11363.0,9998.0,635.0,706.0,16.0,8.0,051,48
48053,"Burnet County, Texas",32693.0,28356.0,1725.0,2187.0,315.0,110.0,053,48
48055,"Caldwell County, Texas",16617.0,14009.0,576.0,1723.0,290.0,19.0,055,48
48057,"Calhoun County, Texas",9438.0,8452.0,529.0,190.0,225.0,42.0,057,48
48059,"Callahan County, Texas",11744.0,10632.0,293.0,665.0,146.0,8.0,059,48
48061,"Cameron County, Texas",41794.0,37443.0,2326.0,818.0,850.0,357.0,061,48
48063,"Camp County, Texas",7137.0,6427.0,221.0,314.0,166.0,9.0,063,48
48065,"Carson County, Texas",5200.0,4729.0,73.0,341.0,57.0,0.0,065,48
48067,"Cass County, Texas",23042.0,20536.0,1589.0,570.0,324.0,23.0,067,48
48069,"Castro County, Texas",2729.0,2491.0,63.0,150.0,25.0,0.0,069,48
48071,"Chambers County, Texas",25262.0,22683.0,844.0,1355.0,380.0,0.0,071,48
48073,"Cherokee County, Texas",31312.0,27342.0,2078.0,1460.0,399.0,33.0,073,48
48075,"Childress County, Texas",4502.0,3792.0,182.0,388.0,140.0,0.0,075,48
48077,"Clay County, Texas",9470.0,8070.0,548.0,815.0,12.0,25.0,077,48
48079,"Cochran County, Texas",1145.0,1040.0,66.0,22.0,17.0,0.0,079,48
48081,"Coke County, Texas",2504.0,2126.0,87.0,281.0,8.0,2.0,081,48
48083,"Coleman County, Texas",6649.0,6275.0,134.0,164.0,69.0,7.0,083,48
48085,"Collin County, Texas",517911.0,451125.0,32178.0,20953.0,12228.0,1427.0,085,48
48087,"Collingsworth County, Texas",1879.0,1661.0,42.0,126.0,50.0,0.0,087,48
48089,"Colorado County, Texas",11964.0,11471.0,242.0,171.0,80.0,0.0,089,48
48091,"Comal County, Texas",82311.0,71966.0,2782.0,5687.0,1645.0,231.0,091,48
48093,"Comanche County, Texas",9614.0,8561.0,533.0,437.0,66.0,17.0,093,48
48095,"Concho County, Texas",1724.0,1645.0,56.0,23.0,0.0,0.0,095,48
48097,"Cooke County, Texas",29679.0,25257.0,2325.0,1366.0,705.0,26.0,097,48
48099,"Coryell County, Texas",45142.0,35147.0,3081.0,3261.0,2816.0,837.0,099,48
48101,"Cottle County, Texas",891.0,718.0,126.0,37.0,10.0,0.0,101,48
48103,"Crane County, Texas",1658.0,1517.0,41.0,52.0,48.0,0.0,103,48
48105,"Crockett County, Texas",1358.0,1237.0,24.0,93.0,4.0,0.0,105,48
48107,"Crosby County, Texas",2464.0,2188.0,77.0,187.0,12.0,0.0,107,48
48109,"Culberson County, Texas",426.0,329.0,47.0,49.0,0.0,1.0,109,48
48111,"Dallam County, Texas",3634.0,2800.0,471.0,219.0,93.0,51.0,111,48
48113,"Dallas County, Texas",775203.0,645403.0,73620.0,34464.0,18317.0,3399.0,113,48
48115,"Dawson County, Texas",5080.0,4001.0,579.0,304.0,156.0,40.0,115,48
48117,"Deaf Smith County, Texas",5300.0,4878.0,201.0,168.0,52.0,1.0,117,48
48119,"Delta County, Texas",4197.0,3473.0,434.0,233.0,57.0,0.0,119,48
48121,"Denton County, Texas",450122.0,372129.0,37846.0,26920.0,11910.0,1317.0,121,48
48123,"DeWitt County, Texas",11523.0,10066.0,483.0,875.0,92.0,7.0,123,48
48125,"Dickens County, Texas",1515.0,1303.0,128.0,81.0,1.0,2.0,125,48
48127,"Dimmit County, Texas",1454.0,1351.0,37.0,63.0,3.0,0.0,127,48
48129,"Donley County, Texas",2959.0,2546.0,133.0,163.0,117.0,0.0,129,48
48131,"Duval County, Texas",1159.0,919.0,81.0,147.0,12.0,0.0,131,48
48133,"Eastland County, Texas",14473.0,12790.0,698.0,889.0,88.0,8.0,133,48
48135,"Ector County, Texas",54574.0,45104.0,5772.0,2414.0,1137.0,147.0,135,48
48137,"Edwards County, Texas",930.0,834.0,27.0,39.0,30.0,0.0,137,48
48139,"Ellis County, Texas",99255.0,85880.0,7607.0,4898.0,769.0,101.0,139,48
48141,"El Paso County, Texas",109187.0,85430.0,10272.0,1962.0,8969.0,2554.0,141,48
48143,"Erath County, Texas",30265.0,24060.0,3120.0,2608.0,452.0,25.0,143,48
48145,"Falls County, Texas",8943.0,8212.0,135.0,581.0,13.0,2.0,145,48
