geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
46047,"Fall River County, South Dakota",7240.0,3898.0,252.0,243.0,320.0,140.0,6.0,45.0,47.0,80.0,177.0,124.0,111.0,202.0,255.0,353.0,423.0,138.0,113.0,89.0,108.0,283.0,169.0,110.0,110.0,3342.0,116.0,120.0,64.0,148.0,98.0,31.0,49.0,55.0,69.0,72.0,220.0,216.0,283.0,337.0,298.0,150.0,156.0,36.0,71.0,138.0,146.0,153.0,316.0,047,46,368.0,363.0,384.0,288.0,104.0,76.0,96.0,135.0,246.0,196.0,331.0,418.0,538.0,690.0,721.0,288.0,269.0,125.0,179.0,421.0,315.0,263.0,426.0,1403.0,955.0,448.0,1035.0,703.0,332.0,731.0,495.0,236.0,672.0,460.0,212.0,853.0,479.0,374.0,1287.0,568.0,719.0,1968.0,1027.0,941.0,1729.0,869.0,860.0
46049,"Faulk County, South Dakota",2276.0,1097.0,66.0,34.0,73.0,54.0,32.0,9.0,11.0,68.0,35.0,53.0,14.0,110.0,96.0,89.0,52.0,14.0,56.0,22.0,54.0,42.0,48.0,40.0,25.0,1179.0,76.0,51.0,78.0,70.0,25.0,20.0,0.0,17.0,31.0,38.0,60.0,75.0,83.0,88.0,85.0,17.0,55.0,27.0,28.0,74.0,75.0,66.0,40.0,049,46,142.0,85.0,151.0,124.0,57.0,29.0,11.0,85.0,66.0,91.0,74.0,185.0,179.0,177.0,137.0,31.0,111.0,49.0,82.0,116.0,123.0,106.0,65.0,502.0,227.0,275.0,360.0,161.0,199.0,227.0,100.0,127.0,275.0,127.0,148.0,339.0,208.0,131.0,438.0,220.0,218.0,456.0,211.0,245.0,541.0,231.0,310.0
46051,"Grant County, South Dakota",7165.0,3571.0,188.0,269.0,183.0,187.0,100.0,5.0,4.0,182.0,99.0,185.0,185.0,246.0,322.0,332.0,211.0,156.0,111.0,75.0,94.0,129.0,123.0,111.0,74.0,3594.0,177.0,187.0,245.0,168.0,76.0,47.0,2.0,121.0,144.0,128.0,256.0,167.0,304.0,270.0,291.0,121.0,50.0,73.0,119.0,147.0,181.0,189.0,131.0,051,46,365.0,456.0,428.0,355.0,176.0,52.0,6.0,303.0,243.0,313.0,441.0,413.0,626.0,602.0,502.0,277.0,161.0,148.0,213.0,276.0,304.0,300.0,205.0,1604.0,827.0,777.0,1239.0,639.0,600.0,821.0,457.0,364.0,783.0,370.0,413.0,1093.0,575.0,518.0,1480.0,753.0,727.0,1542.0,810.0,732.0,1446.0,606.0,840.0
46053,"Gregory County, South Dakota",4083.0,2012.0,96.0,113.0,152.0,112.0,12.0,1.0,41.0,81.0,54.0,74.0,88.0,147.0,164.0,166.0,116.0,44.0,132.0,31.0,50.0,115.0,76.0,86.0,61.0,2071.0,97.0,77.0,129.0,87.0,20.0,7.0,4.0,113.0,47.0,69.0,85.0,118.0,181.0,162.0,147.0,65.0,77.0,43.0,42.0,146.0,120.0,127.0,108.0,053,46,193.0,190.0,281.0,199.0,32.0,8.0,45.0,194.0,101.0,143.0,173.0,265.0,345.0,328.0,263.0,109.0,209.0,74.0,92.0,261.0,196.0,213.0,169.0,863.0,473.0,390.0,670.0,377.0,293.0,383.0,209.0,174.0,480.0,264.0,216.0,523.0,263.0,260.0,783.0,399.0,384.0,909.0,458.0,451.0,1005.0,419.0,586.0
46055,"Haakon County, South Dakota",1841.0,883.0,60.0,43.0,61.0,21.0,3.0,0.0,1.0,28.0,33.0,38.0,34.0,80.0,49.0,120.0,81.0,36.0,16.0,6.0,37.0,30.0,30.0,14.0,62.0,958.0,38.0,44.0,60.0,38.0,3.0,0.0,0.0,38.0,20.0,52.0,23.0,58.0,93.0,95.0,66.0,17.0,12.0,6.0,13.0,24.0,4.0,68.0,186.0,055,46,98.0,87.0,121.0,59.0,6.0,0.0,1.0,66.0,53.0,90.0,57.0,138.0,142.0,215.0,147.0,53.0,28.0,12.0,50.0,54.0,34.0,82.0,248.0,365.0,185.0,180.0,267.0,125.0,142.0,185.0,103.0,82.0,180.0,82.0,98.0,216.0,103.0,113.0,337.0,163.0,174.0,443.0,253.0,190.0,480.0,179.0,301.0
46057,"Hamlin County, South Dakota",5620.0,2863.0,256.0,222.0,202.0,201.0,68.0,44.0,34.0,97.0,132.0,149.0,171.0,174.0,219.0,184.0,136.0,127.0,53.0,36.0,49.0,102.0,67.0,65.0,75.0,2757.0,236.0,217.0,186.0,150.0,39.0,34.0,35.0,116.0,90.0,124.0,153.0,162.0,190.0,179.0,152.0,61.0,92.0,51.0,64.0,93.0,132.0,82.0,119.0,057,46,492.0,439.0,388.0,351.0,107.0,78.0,69.0,213.0,222.0,273.0,324.0,336.0,409.0,363.0,288.0,188.0,145.0,87.0,113.0,195.0,199.0,147.0,194.0,1670.0,881.0,789.0,1178.0,625.0,553.0,931.0,478.0,453.0,739.0,403.0,336.0,962.0,524.0,438.0,1069.0,564.0,505.0,984.0,500.0,484.0,935.0,394.0,541.0
46059,"Hand County, South Dakota",3268.0,1606.0,82.0,79.0,122.0,70.0,10.0,2.0,1.0,23.0,130.0,52.0,81.0,111.0,132.0,134.0,107.0,33.0,60.0,22.0,33.0,118.0,83.0,59.0,62.0,1662.0,92.0,103.0,84.0,76.0,18.0,1.0,12.0,82.0,30.0,39.0,73.0,107.0,130.0,127.0,129.0,31.0,49.0,20.0,34.0,86.0,88.0,97.0,154.0,059,46,174.0,182.0,206.0,146.0,28.0,3.0,13.0,105.0,160.0,91.0,154.0,218.0,262.0,261.0,236.0,64.0,109.0,42.0,67.0,204.0,171.0,156.0,216.0,708.0,353.0,355.0,534.0,271.0,263.0,356.0,161.0,195.0,352.0,192.0,160.0,400.0,218.0,182.0,634.0,324.0,310.0,670.0,334.0,336.0,856.0,377.0,479.0
46061,"Hanson County, South Dakota",3585.0,1832.0,114.0,152.0,192.0,74.0,24.0,29.0,9.0,59.0,75.0,58.0,153.0,149.0,175.0,124.0,148.0,15.0,55.0,38.0,42.0,44.0,43.0,49.0,11.0,1753.0,180.0,125.0,140.0,45.0,52.0,11.0,9.0,76.0,67.0,92.0,100.0,91.0,169.0,149.0,104.0,15.0,63.0,60.0,40.0,66.0,60.0,21.0,18.0,061,46,294.0,277.0,332.0,119.0,76.0,40.0,18.0,135.0,142.0,150.0,253.0,240.0,344.0,273.0,252.0,30.0,118.0,98.0,82.0,110.0,103.0,70.0,29.0,1022.0,532.0,490.0,728.0,418.0,310.0,571.0,266.0,305.0,451.0,266.0,185.0,561.0,254.0,307.0,837.0,477.0,360.0,673.0,342.0,331.0,492.0,227.0,265.0
46063,"Harding County, South Dakota",1205.0,619.0,24.0,22.0,35.0,41.0,22.0,3.0,0.0,75.0,4.0,19.0,42.0,46.0,73.0,50.0,56.0,28.0,5.0,9.0,14.0,20.0,5.0,14.0,12.0,586.0,28.0,27.0,64.0,59.0,5.0,0.0,0.0,0.0,5.0,25.0,35.0,39.0,65.0,65.0,44.0,0.0,24.0,10.0,11.0,30.0,33.0,2.0,15.0,063,46,52.0,49.0,99.0,100.0,27.0,3.0,0.0,75.0,9.0,44.0,77.0,85.0,138.0,115.0,100.0,28.0,29.0,19.0,25.0,50.0,38.0,16.0,27.0,300.0,122.0,178.0,248.0,98.0,150.0,101.0,46.0,55.0,199.0,76.0,123.0,158.0,123.0,35.0,300.0,161.0,139.0,272.0,139.0,133.0,175.0,74.0,101.0
46065,"Hughes County, South Dakota",16856.0,8008.0,519.0,651.0,531.0,400.0,159.0,78.0,68.0,401.0,473.0,336.0,523.0,536.0,641.0,713.0,491.0,166.0,352.0,175.0,150.0,192.0,154.0,106.0,193.0,8848.0,478.0,630.0,689.0,333.0,227.0,57.0,19.0,466.0,425.0,514.0,476.0,737.0,763.0,680.0,594.0,181.0,223.0,114.0,178.0,251.0,252.0,275.0,286.0,065,46,997.0,1281.0,1220.0,733.0,386.0,135.0,87.0,867.0,898.0,850.0,999.0,1273.0,1404.0,1393.0,1085.0,347.0,575.0,289.0,328.0,443.0,406.0,381.0,479.0,4231.0,2101.0,2130.0,3234.0,1582.0,1652.0,2278.0,1170.0,1108.0,1953.0,931.0,1022.0,3223.0,1515.0,1708.0,3676.0,1700.0,1976.0,3400.0,1722.0,1678.0,2326.0,970.0,1356.0
46067,"Hutchinson County, South Dakota",7289.0,3535.0,181.0,203.0,294.0,177.0,91.0,8.0,38.0,151.0,109.0,150.0,225.0,201.0,275.0,282.0,226.0,77.0,112.0,45.0,125.0,159.0,189.0,115.0,102.0,3754.0,214.0,290.0,217.0,167.0,74.0,4.0,4.0,45.0,175.0,141.0,152.0,243.0,241.0,254.0,247.0,74.0,93.0,87.0,87.0,200.0,239.0,199.0,307.0,067,46,395.0,493.0,511.0,344.0,165.0,12.0,42.0,196.0,284.0,291.0,377.0,444.0,516.0,536.0,473.0,151.0,205.0,132.0,212.0,359.0,428.0,314.0,409.0,1743.0,855.0,888.0,1348.0,674.0,674.0,888.0,384.0,504.0,855.0,471.0,384.0,990.0,547.0,443.0,1337.0,701.0,636.0,1365.0,697.0,668.0,1854.0,735.0,1119.0
46069,"Hyde County, South Dakota",1481.0,750.0,58.0,54.0,54.0,26.0,6.0,2.0,0.0,37.0,30.0,11.0,62.0,59.0,51.0,60.0,37.0,13.0,34.0,15.0,16.0,56.0,26.0,31.0,12.0,731.0,53.0,37.0,54.0,36.0,1.0,0.0,0.0,15.0,33.0,24.0,31.0,60.0,31.0,63.0,53.0,6.0,11.0,3.0,43.0,34.0,34.0,27.0,82.0,069,46,111.0,91.0,108.0,62.0,7.0,2.0,0.0,52.0,63.0,35.0,93.0,119.0,82.0,123.0,90.0,19.0,45.0,18.0,59.0,90.0,60.0,58.0,94.0,372.0,192.0,180.0,261.0,134.0,127.0,202.0,112.0,90.0,170.0,80.0,90.0,159.0,86.0,73.0,294.0,172.0,122.0,277.0,144.0,133.0,379.0,156.0,223.0
46071,"Jackson County, South Dakota",2720.0,1343.0,97.0,123.0,197.0,70.0,108.0,25.0,0.0,28.0,99.0,71.0,50.0,94.0,102.0,69.0,75.0,21.0,23.0,21.0,16.0,19.0,18.0,10.0,7.0,1377.0,109.0,63.0,184.0,111.0,58.0,0.0,9.0,87.0,65.0,32.0,98.0,92.0,151.0,63.0,60.0,7.0,43.0,16.0,26.0,28.0,33.0,10.0,32.0,071,46,206.0,186.0,381.0,181.0,166.0,25.0,9.0,115.0,164.0,103.0,148.0,186.0,253.0,132.0,135.0,28.0,66.0,37.0,42.0,47.0,51.0,20.0,39.0,954.0,487.0,467.0,748.0,390.0,358.0,392.0,220.0,172.0,562.0,267.0,295.0,582.0,331.0,251.0,587.0,246.0,341.0,361.0,188.0,173.0,236.0,91.0,145.0
46073,"Jerauld County, South Dakota",1994.0,1051.0,59.0,71.0,43.0,89.0,2.0,12.0,4.0,54.0,54.0,49.0,46.0,50.0,65.0,76.0,100.0,11.0,33.0,2.0,21.0,54.0,79.0,51.0,26.0,943.0,45.0,30.0,10.0,47.0,23.0,5.0,23.0,22.0,18.0,39.0,47.0,54.0,61.0,50.0,109.0,18.0,22.0,20.0,35.0,63.0,69.0,40.0,93.0,073,46,104.0,101.0,53.0,136.0,25.0,17.0,27.0,76.0,72.0,88.0,93.0,104.0,126.0,126.0,209.0,29.0,55.0,22.0,56.0,117.0,148.0,91.0,119.0,394.0,262.0,132.0,290.0,203.0,87.0,205.0,130.0,75.0,189.0,132.0,57.0,305.0,175.0,130.0,323.0,161.0,162.0,419.0,220.0,199.0,553.0,233.0,320.0
46075,"Jones County, South Dakota",1033.0,508.0,21.0,35.0,24.0,9.0,2.0,0.0,2.0,76.0,19.0,18.0,19.0,10.0,68.0,46.0,28.0,15.0,10.0,15.0,35.0,9.0,15.0,26.0,6.0,525.0,42.0,39.0,51.0,53.0,5.0,0.0,0.0,41.0,25.0,9.0,43.0,20.0,58.0,29.0,42.0,14.0,18.0,5.0,1.0,10.0,11.0,2.0,7.0,075,46,63.0,74.0,75.0,62.0,7.0,0.0,2.0,117.0,44.0,27.0,62.0,30.0,126.0,75.0,70.0,29.0,28.0,20.0,36.0,19.0,26.0,28.0,13.0,274.0,89.0,185.0,211.0,68.0,143.0,137.0,56.0,81.0,137.0,33.0,104.0,197.0,117.0,80.0,218.0,97.0,121.0,202.0,99.0,103.0,142.0,106.0,36.0
46077,"Kingsbury County, South Dakota",5345.0,2643.0,132.0,110.0,196.0,117.0,65.0,6.0,66.0,55.0,93.0,123.0,92.0,188.0,258.0,253.0,255.0,65.0,65.0,51.0,84.0,99.0,116.0,92.0,62.0,2702.0,138.0,160.0,164.0,119.0,8.0,19.0,10.0,31.0,176.0,85.0,102.0,180.0,229.0,228.0,209.0,60.0,55.0,65.0,83.0,143.0,163.0,65.0,210.0,077,46,270.0,270.0,360.0,236.0,73.0,25.0,76.0,86.0,269.0,208.0,194.0,368.0,487.0,481.0,464.0,125.0,120.0,116.0,167.0,242.0,279.0,157.0,272.0,1136.0,555.0,581.0,866.0,423.0,443.0,540.0,242.0,298.0,596.0,313.0,283.0,737.0,408.0,329.0,1049.0,538.0,511.0,1190.0,638.0,552.0,1233.0,504.0,729.0
46079,"Lake County, South Dakota",11500.0,5772.0,332.0,316.0,301.0,218.0,351.0,93.0,196.0,150.0,413.0,346.0,269.0,303.0,427.0,457.0,440.0,112.0,180.0,122.0,155.0,183.0,197.0,164.0,47.0,5728.0,316.0,235.0,435.0,220.0,306.0,184.0,79.0,73.0,352.0,235.0,331.0,253.0,465.0,454.0,372.0,98.0,218.0,157.0,95.0,226.0,242.0,248.0,134.0,079,46,648.0,551.0,736.0,438.0,657.0,277.0,275.0,223.0,765.0,581.0,600.0,556.0,892.0,911.0,812.0,210.0,398.0,279.0,250.0,409.0,439.0,412.0,181.0,2373.0,1167.0,1206.0,1725.0,835.0,890.0,1199.0,648.0,551.0,1174.0,519.0,655.0,2778.0,1549.0,1229.0,2048.0,999.0,1049.0,2331.0,1189.0,1142.0,1970.0,868.0,1102.0
46081,"Lawrence County, South Dakota",23159.0,11486.0,674.0,575.0,627.0,502.0,673.0,460.0,267.0,667.0,512.0,498.0,587.0,597.0,791.0,955.0,829.0,313.0,356.0,204.0,271.0,379.0,414.0,223.0,112.0,11673.0,635.0,521.0,670.0,433.0,617.0,262.0,340.0,843.0,444.0,489.0,458.0,808.0,900.0,951.0,912.0,188.0,239.0,200.0,288.0,359.0,481.0,304.0,331.0,081,46,1309.0,1096.0,1297.0,935.0,1290.0,722.0,607.0,1510.0,956.0,987.0,1045.0,1405.0,1691.0,1906.0,1741.0,501.0,595.0,404.0,559.0,738.0,895.0,527.0,443.0,4637.0,2378.0,2259.0,3328.0,1704.0,1624.0,2405.0,1249.0,1156.0,2232.0,1129.0,1103.0,6072.0,3077.0,2995.0,4141.0,1975.0,2166.0,4743.0,2453.0,2290.0,3566.0,1603.0,1963.0
46083,"Lincoln County, South Dakota",37607.0,19135.0,1843.0,1538.0,1457.0,781.0,467.0,172.0,337.0,679.0,1732.0,1620.0,1347.0,1521.0,1405.0,1224.0,1286.0,237.0,327.0,141.0,141.0,383.0,249.0,131.0,117.0,18472.0,1666.0,1452.0,1307.0,758.0,492.0,286.0,380.0,415.0,1603.0,1573.0,1431.0,1405.0,1368.0,1242.0,1107.0,237.0,311.0,117.0,170.0,418.0,257.0,176.0,301.0,083,46,3509.0,2990.0,2764.0,1539.0,959.0,458.0,717.0,1094.0,3335.0,3193.0,2778.0,2926.0,2773.0,2466.0,2393.0,474.0,638.0,258.0,311.0,801.0,506.0,307.0,418.0,10802.0,5619.0,5183.0,7293.0,3776.0,3517.0,6499.0,3381.0,3118.0,4303.0,2238.0,2065.0,9756.0,5007.0,4749.0,8477.0,4273.0,4204.0,5971.0,3074.0,2897.0,2601.0,1162.0,1439.0
46085,"Lyman County, South Dakota",3855.0,1986.0,174.0,183.0,154.0,129.0,70.0,32.0,33.0,47.0,84.0,124.0,101.0,109.0,164.0,147.0,93.0,57.0,51.0,32.0,56.0,57.0,40.0,17.0,32.0,1869.0,153.0,155.0,162.0,75.0,44.0,26.0,0.0,94.0,74.0,84.0,81.0,157.0,149.0,108.0,84.0,22.0,102.0,42.0,74.0,50.0,38.0,64.0,31.0,085,46,327.0,338.0,316.0,204.0,114.0,58.0,33.0,141.0,158.0,208.0,182.0,266.0,313.0,255.0,177.0,79.0,153.0,74.0,130.0,107.0,78.0,81.0,63.0,1185.0,640.0,545.0,858.0,466.0,392.0,665.0,357.0,308.0,520.0,283.0,237.0,712.0,390.0,322.0,761.0,374.0,387.0,664.0,348.0,316.0,533.0,234.0,299.0
46087,"McCook County, South Dakota",5697.0,2844.0,208.0,189.0,225.0,145.0,69.0,37.0,31.0,78.0,129.0,130.0,167.0,195.0,230.0,218.0,243.0,54.0,63.0,43.0,49.0,101.0,94.0,102.0,44.0,2853.0,189.0,199.0,188.0,141.0,75.0,33.0,33.0,76.0,115.0,138.0,168.0,177.0,231.0,206.0,182.0,55.0,89.0,40.0,73.0,93.0,95.0,115.0,142.0,087,46,397.0,388.0,413.0,286.0,144.0,70.0,64.0,154.0,244.0,268.0,335.0,372.0,461.0,424.0,425.0,109.0,152.0,83.0,122.0,194.0,189.0,217.0,186.0,1484.0,767.0,717.0,1087.0,559.0,528.0,785.0,397.0,388.0,699.0,370.0,329.0,944.0,474.0,470.0,1168.0,592.0,576.0,1110.0,578.0,532.0,991.0,433.0,558.0
46089,"McPherson County, South Dakota",2515.0,1241.0,47.0,84.0,107.0,47.0,62.0,7.0,7.0,36.0,14.0,41.0,61.0,33.0,139.0,78.0,85.0,29.0,39.0,15.0,41.0,65.0,76.0,91.0,37.0,1274.0,65.0,81.0,59.0,85.0,30.0,4.0,0.0,39.0,18.0,39.0,59.0,87.0,92.0,86.0,79.0,25.0,42.0,19.0,44.0,88.0,76.0,63.0,94.0,089,46,112.0,165.0,166.0,132.0,92.0,11.0,7.0,75.0,32.0,80.0,120.0,120.0,231.0,164.0,164.0,54.0,81.0,34.0,85.0,153.0,152.0,154.0,131.0,575.0,285.0,290.0,463.0,238.0,225.0,277.0,131.0,146.0,298.0,154.0,144.0,297.0,167.0,130.0,471.0,233.0,238.0,463.0,231.0,232.0,709.0,325.0,384.0
46091,"Marshall County, South Dakota",4266.0,2188.0,190.0,108.0,174.0,100.0,19.0,43.0,9.0,98.0,103.0,42.0,150.0,101.0,158.0,217.0,126.0,65.0,108.0,31.0,70.0,77.0,78.0,62.0,59.0,2078.0,72.0,79.0,193.0,116.0,45.0,0.0,0.0,105.0,64.0,70.0,118.0,130.0,156.0,172.0,94.0,71.0,101.0,23.0,73.0,100.0,106.0,72.0,118.0,091,46,262.0,187.0,367.0,216.0,64.0,43.0,9.0,203.0,167.0,112.0,268.0,231.0,314.0,389.0,220.0,136.0,209.0,54.0,143.0,177.0,184.0,134.0,177.0,1032.0,572.0,460.0,770.0,382.0,388.0,449.0,298.0,151.0,583.0,274.0,309.0,598.0,314.0,284.0,813.0,409.0,404.0,954.0,516.0,438.0,869.0,377.0,492.0
46093,"Meade County, South Dakota",24126.0,12090.0,897.0,796.0,872.0,484.0,365.0,150.0,356.0,746.0,765.0,680.0,596.0,777.0,981.0,860.0,996.0,125.0,385.0,95.0,204.0,433.0,219.0,114.0,194.0,12036.0,842.0,766.0,757.0,491.0,255.0,213.0,371.0,460.0,857.0,716.0,564.0,927.0,955.0,1002.0,894.0,184.0,339.0,153.0,349.0,237.0,266.0,227.0,211.0,093,46,1739.0,1562.0,1629.0,975.0,620.0,363.0,727.0,1206.0,1622.0,1396.0,1160.0,1704.0,1936.0,1862.0,1890.0,309.0,724.0,248.0,553.0,670.0,485.0,341.0,405.0,5905.0,3049.0,2856.0,4166.0,2152.0,2014.0,3301.0,1693.0,1608.0,2604.0,1356.0,1248.0,5934.0,3062.0,2872.0,4800.0,2354.0,2446.0,4785.0,2366.0,2419.0,2702.0,1259.0,1443.0
46095,"Mellette County, South Dakota",2032.0,1026.0,109.0,92.0,86.0,63.0,24.0,17.0,8.0,45.0,38.0,61.0,48.0,69.0,54.0,72.0,60.0,25.0,16.0,0.0,24.0,49.0,39.0,18.0,9.0,1006.0,88.0,60.0,105.0,66.0,20.0,14.0,18.0,13.0,66.0,54.0,42.0,71.0,74.0,68.0,61.0,28.0,16.0,8.0,24.0,33.0,41.0,11.0,25.0,095,46,197.0,152.0,191.0,129.0,44.0,31.0,26.0,58.0,104.0,115.0,90.0,140.0,128.0,140.0,121.0,53.0,32.0,8.0,48.0,82.0,80.0,29.0,34.0,669.0,350.0,319.0,472.0,241.0,231.0,349.0,201.0,148.0,320.0,149.0,171.0,378.0,193.0,185.0,358.0,171.0,187.0,346.0,173.0,173.0,281.0,139.0,142.0
46097,"Miner County, South Dakota",2454.0,1208.0,58.0,76.0,90.0,46.0,33.0,18.0,0.0,33.0,51.0,57.0,55.0,96.0,67.0,124.0,100.0,34.0,34.0,11.0,36.0,63.0,62.0,37.0,27.0,1246.0,53.0,94.0,57.0,70.0,9.0,0.0,29.0,29.0,30.0,40.0,39.0,126.0,101.0,114.0,89.0,11.0,41.0,18.0,27.0,83.0,87.0,67.0,32.0,097,46,111.0,170.0,147.0,116.0,42.0,18.0,29.0,62.0,81.0,97.0,94.0,222.0,168.0,238.0,189.0,45.0,75.0,29.0,63.0,146.0,149.0,104.0,59.0,544.0,270.0,274.0,433.0,212.0,221.0,281.0,134.0,147.0,263.0,136.0,127.0,329.0,192.0,137.0,484.0,218.0,266.0,547.0,292.0,255.0,550.0,236.0,314.0
46099,"Minnehaha County, South Dakota",175749.0,87328.0,6613.0,5752.0,6025.0,3597.0,2244.0,1097.0,1775.0,4118.0,8082.0,6067.0,5762.0,6526.0,6386.0,5685.0,5364.0,1545.0,1869.0,1242.0,1448.0,2360.0,1394.0,1345.0,1032.0,88421.0,6578.0,5515.0,5490.0,3367.0,2411.0,1161.0,1076.0,4278.0,7566.0,5873.0,5566.0,6040.0,6360.0,5845.0,5506.0,1615.0,2182.0,1398.0,1555.0,2729.0,2080.0,1989.0,2241.0,099,46,13191.0,11267.0,11515.0,6964.0,4655.0,2258.0,2851.0,8396.0,15648.0,11940.0,11328.0,12566.0,12746.0,11530.0,10870.0,3160.0,4051.0,2640.0,3003.0,5089.0,3474.0,3334.0,3273.0,42937.0,21987.0,20950.0,29746.0,15374.0,14372.0,24458.0,12365.0,12093.0,18479.0,9622.0,8857.0,45748.0,23383.0,22365.0,36640.0,18674.0,17966.0,29611.0,14463.0,15148.0,20813.0,8821.0,11992.0
46101,"Moody County, South Dakota",6460.0,3213.0,200.0,214.0,244.0,176.0,116.0,62.0,35.0,96.0,140.0,141.0,219.0,251.0,269.0,252.0,234.0,47.0,120.0,84.0,59.0,84.0,85.0,45.0,40.0,3247.0,229.0,220.0,212.0,161.0,67.0,7.0,9.0,179.0,153.0,140.0,187.0,238.0,289.0,243.0,238.0,74.0,78.0,56.0,85.0,105.0,106.0,79.0,92.0,101,46,429.0,434.0,456.0,337.0,183.0,69.0,44.0,275.0,293.0,281.0,406.0,489.0,558.0,495.0,472.0,121.0,198.0,140.0,144.0,189.0,191.0,124.0,132.0,1656.0,834.0,822.0,1227.0,634.0,593.0,863.0,414.0,449.0,793.0,420.0,373.0,1145.0,590.0,555.0,1453.0,739.0,714.0,1286.0,653.0,633.0,920.0,397.0,523.0
46103,"Pennington County, South Dakota",96903.0,48112.0,3867.0,3023.0,3484.0,2017.0,1452.0,766.0,723.0,2183.0,3847.0,2948.0,2821.0,3112.0,3507.0,3464.0,2789.0,1123.0,1282.0,733.0,1000.0,1488.0,1158.0,768.0,557.0,48791.0,3682.0,3221.0,3043.0,1941.0,1107.0,580.0,573.0,2126.0,3739.0,3009.0,2787.0,3187.0,3634.0,3556.0,3122.0,1136.0,1176.0,793.0,1112.0,1528.0,1217.0,1336.0,1186.0,103,46,7549.0,6244.0,6527.0,3958.0,2559.0,1346.0,1296.0,4309.0,7586.0,5957.0,5608.0,6299.0,7141.0,7020.0,5911.0,2259.0,2458.0,1526.0,2112.0,3016.0,2375.0,2104.0,1743.0,24278.0,12391.0,11887.0,16729.0,8524.0,8205.0,13793.0,6890.0,6903.0,10485.0,5501.0,4984.0,23053.0,11919.0,11134.0,19048.0,9440.0,9608.0,17648.0,8658.0,8990.0,12876.0,5704.0,7172.0
46105,"Perkins County, South Dakota",2877.0,1437.0,96.0,82.0,80.0,38.0,28.0,3.0,0.0,41.0,64.0,70.0,89.0,95.0,103.0,111.0,105.0,49.0,75.0,49.0,43.0,39.0,47.0,79.0,51.0,1440.0,69.0,79.0,95.0,33.0,44.0,3.0,11.0,66.0,46.0,51.0,71.0,93.0,96.0,106.0,120.0,48.0,37.0,27.0,38.0,70.0,106.0,62.0,69.0,105,46,165.0,161.0,175.0,71.0,72.0,6.0,11.0,107.0,110.0,121.0,160.0,188.0,199.0,217.0,225.0,97.0,112.0,76.0,81.0,109.0,153.0,141.0,120.0,572.0,296.0,276.0,407.0,200.0,207.0,326.0,178.0,148.0,246.0,118.0,128.0,427.0,206.0,221.0,547.0,287.0,260.0,651.0,340.0,311.0,680.0,308.0,372.0
46107,"Potter County, South Dakota",2149.0,1043.0,48.0,32.0,101.0,47.0,4.0,5.0,34.0,31.0,6.0,26.0,65.0,48.0,93.0,89.0,104.0,22.0,37.0,34.0,23.0,56.0,41.0,42.0,55.0,1106.0,28.0,38.0,70.0,46.0,31.0,1.0,1.0,31.0,25.0,42.0,23.0,90.0,92.0,68.0,103.0,24.0,41.0,21.0,38.0,46.0,75.0,86.0,86.0,107,46,76.0,70.0,171.0,93.0,35.0,6.0,35.0,62.0,31.0,68.0,88.0,138.0,185.0,157.0,207.0,46.0,78.0,55.0,61.0,102.0,116.0,128.0,141.0,410.0,228.0,182.0,334.0,180.0,154.0,146.0,80.0,66.0,264.0,148.0,116.0,237.0,106.0,131.0,411.0,206.0,205.0,488.0,252.0,236.0,603.0,251.0,352.0
