geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
95686,ZCTA5 95686,6.0,6.0,0.0,0.0,0.0,0.0,95686
95687,ZCTA5 95687,8160.0,6575.0,417.0,855.0,313.0,0.0,95687
95688,ZCTA5 95688,2375.0,2026.0,300.0,43.0,6.0,0.0,95688
95689,ZCTA5 95689,0.0,0.0,0.0,0.0,0.0,0.0,95689
95690,ZCTA5 95690,10.0,10.0,0.0,0.0,0.0,0.0,95690
95691,ZCTA5 95691,1365.0,980.0,156.0,189.0,11.0,29.0,95691
95692,ZCTA5 95692,8.0,7.0,1.0,0.0,0.0,0.0,95692
95693,ZCTA5 95693,118.0,68.0,1.0,49.0,0.0,0.0,95693
95694,ZCTA5 95694,46.0,22.0,0.0,24.0,0.0,0.0,95694
95695,ZCTA5 95695,775.0,643.0,95.0,37.0,0.0,0.0,95695
95697,ZCTA5 95697,0.0,0.0,0.0,0.0,0.0,0.0,95697
95698,ZCTA5 95698,0.0,0.0,0.0,0.0,0.0,0.0,95698
95699,ZCTA5 95699,0.0,0.0,0.0,0.0,0.0,0.0,95699
95701,ZCTA5 95701,0.0,0.0,0.0,0.0,0.0,0.0,95701
95703,ZCTA5 95703,28.0,28.0,0.0,0.0,0.0,0.0,95703
95709,ZCTA5 95709,0.0,0.0,0.0,0.0,0.0,0.0,95709
95713,ZCTA5 95713,236.0,215.0,0.0,21.0,0.0,0.0,95713
95714,ZCTA5 95714,0.0,0.0,0.0,0.0,0.0,0.0,95714
95715,ZCTA5 95715,0.0,0.0,0.0,0.0,0.0,0.0,95715
95717,ZCTA5 95717,0.0,0.0,0.0,0.0,0.0,0.0,95717
95720,ZCTA5 95720,0.0,0.0,0.0,0.0,0.0,0.0,95720
95721,ZCTA5 95721,0.0,0.0,0.0,0.0,0.0,0.0,95721
95722,ZCTA5 95722,0.0,0.0,0.0,0.0,0.0,0.0,95722
95724,ZCTA5 95724,0.0,0.0,0.0,0.0,0.0,0.0,95724
95726,ZCTA5 95726,5.0,0.0,0.0,5.0,0.0,0.0,95726
95728,ZCTA5 95728,0.0,0.0,0.0,0.0,0.0,0.0,95728
95735,ZCTA5 95735,0.0,0.0,0.0,0.0,0.0,0.0,95735
95736,ZCTA5 95736,15.0,7.0,0.0,0.0,8.0,0.0,95736
95742,ZCTA5 95742,680.0,555.0,87.0,30.0,8.0,0.0,95742
95746,ZCTA5 95746,241.0,215.0,1.0,25.0,0.0,0.0,95746
95747,ZCTA5 95747,1273.0,1179.0,35.0,59.0,0.0,0.0,95747
95757,ZCTA5 95757,6411.0,4915.0,1128.0,169.0,199.0,0.0,95757
95758,ZCTA5 95758,9047.0,7465.0,1186.0,78.0,219.0,99.0,95758
95762,ZCTA5 95762,898.0,587.0,129.0,42.0,140.0,0.0,95762
95765,ZCTA5 95765,712.0,525.0,98.0,3.0,86.0,0.0,95765
95776,ZCTA5 95776,232.0,159.0,33.0,33.0,7.0,0.0,95776
95811,ZCTA5 95811,881.0,637.0,174.0,9.0,17.0,44.0,95811
95814,ZCTA5 95814,1594.0,827.0,453.0,282.0,32.0,0.0,95814
95815,ZCTA5 95815,2757.0,1534.0,864.0,292.0,62.0,5.0,95815
95816,ZCTA5 95816,851.0,608.0,128.0,33.0,82.0,0.0,95816
95817,ZCTA5 95817,2067.0,1781.0,264.0,6.0,0.0,16.0,95817
95818,ZCTA5 95818,1616.0,1346.0,141.0,0.0,88.0,41.0,95818
95819,ZCTA5 95819,543.0,234.0,44.0,218.0,47.0,0.0,95819
95820,ZCTA5 95820,4324.0,3414.0,562.0,8.0,320.0,20.0,95820
95821,ZCTA5 95821,3875.0,2294.0,1498.0,16.0,67.0,0.0,95821
95822,ZCTA5 95822,7007.0,5723.0,1042.0,233.0,0.0,9.0,95822
95823,ZCTA5 95823,15929.0,13233.0,1871.0,681.0,130.0,14.0,95823
95824,ZCTA5 95824,3217.0,2765.0,405.0,31.0,16.0,0.0,95824
95825,ZCTA5 95825,4503.0,2954.0,1159.0,292.0,88.0,10.0,95825
95826,ZCTA5 95826,3522.0,2705.0,557.0,208.0,43.0,9.0,95826
95827,ZCTA5 95827,2777.0,1630.0,879.0,195.0,66.0,7.0,95827
95828,ZCTA5 95828,7094.0,5831.0,819.0,299.0,145.0,0.0,95828
95829,ZCTA5 95829,2464.0,2093.0,297.0,49.0,9.0,16.0,95829
95830,ZCTA5 95830,0.0,0.0,0.0,0.0,0.0,0.0,95830
95831,ZCTA5 95831,5654.0,4734.0,808.0,79.0,24.0,9.0,95831
95832,ZCTA5 95832,2726.0,2439.0,253.0,13.0,0.0,21.0,95832
95833,ZCTA5 95833,5337.0,3413.0,1609.0,283.0,32.0,0.0,95833
95834,ZCTA5 95834,3910.0,3123.0,486.0,287.0,14.0,0.0,95834
95835,ZCTA5 95835,4838.0,4038.0,603.0,50.0,132.0,15.0,95835
95837,ZCTA5 95837,0.0,0.0,0.0,0.0,0.0,0.0,95837
95838,ZCTA5 95838,5530.0,4445.0,910.0,113.0,49.0,13.0,95838
95841,ZCTA5 95841,1773.0,1476.0,227.0,44.0,26.0,0.0,95841
95842,ZCTA5 95842,3657.0,2692.0,594.0,256.0,108.0,7.0,95842
95843,ZCTA5 95843,3752.0,3469.0,108.0,172.0,3.0,0.0,95843
95864,ZCTA5 95864,721.0,649.0,70.0,0.0,2.0,0.0,95864
95901,ZCTA5 95901,1534.0,1129.0,261.0,28.0,97.0,19.0,95901
95903,ZCTA5 95903,151.0,79.0,0.0,0.0,45.0,27.0,95903
95910,ZCTA5 95910,0.0,0.0,0.0,0.0,0.0,0.0,95910
95912,ZCTA5 95912,0.0,0.0,0.0,0.0,0.0,0.0,95912
95914,ZCTA5 95914,12.0,4.0,0.0,8.0,0.0,0.0,95914
95915,ZCTA5 95915,0.0,0.0,0.0,0.0,0.0,0.0,95915
95916,ZCTA5 95916,21.0,21.0,0.0,0.0,0.0,0.0,95916
95917,ZCTA5 95917,9.0,9.0,0.0,0.0,0.0,0.0,95917
95918,ZCTA5 95918,79.0,79.0,0.0,0.0,0.0,0.0,95918
95919,ZCTA5 95919,0.0,0.0,0.0,0.0,0.0,0.0,95919
95920,ZCTA5 95920,0.0,0.0,0.0,0.0,0.0,0.0,95920
95922,ZCTA5 95922,2.0,2.0,0.0,0.0,0.0,0.0,95922
95923,ZCTA5 95923,0.0,0.0,0.0,0.0,0.0,0.0,95923
95925,ZCTA5 95925,0.0,0.0,0.0,0.0,0.0,0.0,95925
95926,ZCTA5 95926,632.0,397.0,126.0,87.0,4.0,18.0,95926
95928,ZCTA5 95928,735.0,411.0,279.0,45.0,0.0,0.0,95928
95930,ZCTA5 95930,0.0,0.0,0.0,0.0,0.0,0.0,95930
95932,ZCTA5 95932,76.0,19.0,33.0,24.0,0.0,0.0,95932
95934,ZCTA5 95934,0.0,0.0,0.0,0.0,0.0,0.0,95934
95935,ZCTA5 95935,27.0,0.0,27.0,0.0,0.0,0.0,95935
95936,ZCTA5 95936,0.0,0.0,0.0,0.0,0.0,0.0,95936
95937,ZCTA5 95937,110.0,110.0,0.0,0.0,0.0,0.0,95937
95938,ZCTA5 95938,0.0,0.0,0.0,0.0,0.0,0.0,95938
95939,ZCTA5 95939,47.0,32.0,0.0,15.0,0.0,0.0,95939
95941,ZCTA5 95941,0.0,0.0,0.0,0.0,0.0,0.0,95941
95942,ZCTA5 95942,0.0,0.0,0.0,0.0,0.0,0.0,95942
95943,ZCTA5 95943,15.0,0.0,8.0,7.0,0.0,0.0,95943
95944,ZCTA5 95944,0.0,0.0,0.0,0.0,0.0,0.0,95944
95945,ZCTA5 95945,84.0,82.0,0.0,2.0,0.0,0.0,95945
95946,ZCTA5 95946,180.0,180.0,0.0,0.0,0.0,0.0,95946
95947,ZCTA5 95947,0.0,0.0,0.0,0.0,0.0,0.0,95947
95948,ZCTA5 95948,41.0,32.0,9.0,0.0,0.0,0.0,95948
95949,ZCTA5 95949,6.0,6.0,0.0,0.0,0.0,0.0,95949
95950,ZCTA5 95950,0.0,0.0,0.0,0.0,0.0,0.0,95950
95951,ZCTA5 95951,0.0,0.0,0.0,0.0,0.0,0.0,95951
95953,ZCTA5 95953,91.0,63.0,10.0,18.0,0.0,0.0,95953
95954,ZCTA5 95954,7.0,5.0,2.0,0.0,0.0,0.0,95954
95955,ZCTA5 95955,0.0,0.0,0.0,0.0,0.0,0.0,95955
95956,ZCTA5 95956,10.0,0.0,10.0,0.0,0.0,0.0,95956
95957,ZCTA5 95957,18.0,3.0,0.0,15.0,0.0,0.0,95957
95959,ZCTA5 95959,141.0,97.0,6.0,17.0,21.0,0.0,95959
95960,ZCTA5 95960,0.0,0.0,0.0,0.0,0.0,0.0,95960
95961,ZCTA5 95961,668.0,551.0,58.0,15.0,44.0,0.0,95961
95962,ZCTA5 95962,10.0,0.0,0.0,10.0,0.0,0.0,95962
95963,ZCTA5 95963,19.0,19.0,0.0,0.0,0.0,0.0,95963
95965,ZCTA5 95965,775.0,599.0,50.0,117.0,9.0,0.0,95965
95966,ZCTA5 95966,424.0,377.0,30.0,17.0,0.0,0.0,95966
95968,ZCTA5 95968,13.0,13.0,0.0,0.0,0.0,0.0,95968
95969,ZCTA5 95969,67.0,38.0,23.0,6.0,0.0,0.0,95969
95970,ZCTA5 95970,0.0,0.0,0.0,0.0,0.0,0.0,95970
95971,ZCTA5 95971,143.0,10.0,123.0,0.0,10.0,0.0,95971
95973,ZCTA5 95973,630.0,416.0,58.0,147.0,9.0,0.0,95973
95974,ZCTA5 95974,0.0,0.0,0.0,0.0,0.0,0.0,95974
95975,ZCTA5 95975,9.0,9.0,0.0,0.0,0.0,0.0,95975
95977,ZCTA5 95977,62.0,58.0,0.0,1.0,3.0,0.0,95977
95978,ZCTA5 95978,0.0,0.0,0.0,0.0,0.0,0.0,95978
95979,ZCTA5 95979,72.0,72.0,0.0,0.0,0.0,0.0,95979
95981,ZCTA5 95981,0.0,0.0,0.0,0.0,0.0,0.0,95981
95982,ZCTA5 95982,0.0,0.0,0.0,0.0,0.0,0.0,95982
95983,ZCTA5 95983,0.0,0.0,0.0,0.0,0.0,0.0,95983
95984,ZCTA5 95984,0.0,0.0,0.0,0.0,0.0,0.0,95984
95986,ZCTA5 95986,0.0,0.0,0.0,0.0,0.0,0.0,95986
95987,ZCTA5 95987,50.0,46.0,4.0,0.0,0.0,0.0,95987
95988,ZCTA5 95988,139.0,122.0,8.0,9.0,0.0,0.0,95988
95991,ZCTA5 95991,1041.0,938.0,52.0,51.0,0.0,0.0,95991
95993,ZCTA5 95993,804.0,634.0,11.0,131.0,28.0,0.0,95993
96001,ZCTA5 96001,382.0,288.0,40.0,17.0,37.0,0.0,96001
96002,ZCTA5 96002,545.0,486.0,0.0,15.0,44.0,0.0,96002
96003,ZCTA5 96003,483.0,368.0,78.0,17.0,20.0,0.0,96003
96006,ZCTA5 96006,0.0,0.0,0.0,0.0,0.0,0.0,96006
96007,ZCTA5 96007,262.0,215.0,46.0,1.0,0.0,0.0,96007
96008,ZCTA5 96008,9.0,8.0,0.0,1.0,0.0,0.0,96008
96009,ZCTA5 96009,0.0,0.0,0.0,0.0,0.0,0.0,96009
96010,ZCTA5 96010,0.0,0.0,0.0,0.0,0.0,0.0,96010
96011,ZCTA5 96011,0.0,0.0,0.0,0.0,0.0,0.0,96011
96013,ZCTA5 96013,49.0,18.0,31.0,0.0,0.0,0.0,96013
96014,ZCTA5 96014,0.0,0.0,0.0,0.0,0.0,0.0,96014
96015,ZCTA5 96015,0.0,0.0,0.0,0.0,0.0,0.0,96015
96016,ZCTA5 96016,0.0,0.0,0.0,0.0,0.0,0.0,96016
96017,ZCTA5 96017,3.0,3.0,0.0,0.0,0.0,0.0,96017
96019,ZCTA5 96019,148.0,111.0,18.0,19.0,0.0,0.0,96019
96020,ZCTA5 96020,1.0,1.0,0.0,0.0,0.0,0.0,96020
96021,ZCTA5 96021,129.0,123.0,0.0,0.0,6.0,0.0,96021
96022,ZCTA5 96022,61.0,19.0,0.0,42.0,0.0,0.0,96022
96023,ZCTA5 96023,22.0,14.0,0.0,8.0,0.0,0.0,96023
96024,ZCTA5 96024,0.0,0.0,0.0,0.0,0.0,0.0,96024
96025,ZCTA5 96025,83.0,69.0,1.0,13.0,0.0,0.0,96025
96027,ZCTA5 96027,11.0,11.0,0.0,0.0,0.0,0.0,96027
96028,ZCTA5 96028,0.0,0.0,0.0,0.0,0.0,0.0,96028
96029,ZCTA5 96029,0.0,0.0,0.0,0.0,0.0,0.0,96029
96031,ZCTA5 96031,0.0,0.0,0.0,0.0,0.0,0.0,96031
96032,ZCTA5 96032,9.0,6.0,0.0,3.0,0.0,0.0,96032
96033,ZCTA5 96033,2.0,2.0,0.0,0.0,0.0,0.0,96033
96034,ZCTA5 96034,0.0,0.0,0.0,0.0,0.0,0.0,96034
96035,ZCTA5 96035,0.0,0.0,0.0,0.0,0.0,0.0,96035
96037,ZCTA5 96037,0.0,0.0,0.0,0.0,0.0,0.0,96037
96038,ZCTA5 96038,0.0,0.0,0.0,0.0,0.0,0.0,96038
96039,ZCTA5 96039,4.0,1.0,0.0,0.0,3.0,0.0,96039
96040,ZCTA5 96040,0.0,0.0,0.0,0.0,0.0,0.0,96040
96041,ZCTA5 96041,22.0,3.0,1.0,18.0,0.0,0.0,96041
96044,ZCTA5 96044,0.0,0.0,0.0,0.0,0.0,0.0,96044
96046,ZCTA5 96046,0.0,0.0,0.0,0.0,0.0,0.0,96046
96047,ZCTA5 96047,0.0,0.0,0.0,0.0,0.0,0.0,96047
96048,ZCTA5 96048,0.0,0.0,0.0,0.0,0.0,0.0,96048
96049,ZCTA5 96049,0.0,0.0,0.0,0.0,0.0,0.0,96049
96050,ZCTA5 96050,11.0,11.0,0.0,0.0,0.0,0.0,96050
96051,ZCTA5 96051,5.0,5.0,0.0,0.0,0.0,0.0,96051
96052,ZCTA5 96052,71.0,66.0,0.0,5.0,0.0,0.0,96052
96054,ZCTA5 96054,0.0,0.0,0.0,0.0,0.0,0.0,96054
96055,ZCTA5 96055,3.0,3.0,0.0,0.0,0.0,0.0,96055
96056,ZCTA5 96056,0.0,0.0,0.0,0.0,0.0,0.0,96056
96057,ZCTA5 96057,1.0,0.0,1.0,0.0,0.0,0.0,96057
96058,ZCTA5 96058,21.0,21.0,0.0,0.0,0.0,0.0,96058
96059,ZCTA5 96059,0.0,0.0,0.0,0.0,0.0,0.0,96059
96061,ZCTA5 96061,0.0,0.0,0.0,0.0,0.0,0.0,96061
96062,ZCTA5 96062,0.0,0.0,0.0,0.0,0.0,0.0,96062
96063,ZCTA5 96063,0.0,0.0,0.0,0.0,0.0,0.0,96063
96064,ZCTA5 96064,18.0,9.0,9.0,0.0,0.0,0.0,96064
96065,ZCTA5 96065,10.0,0.0,10.0,0.0,0.0,0.0,96065
96067,ZCTA5 96067,35.0,35.0,0.0,0.0,0.0,0.0,96067
96068,ZCTA5 96068,36.0,27.0,0.0,0.0,9.0,0.0,96068
96069,ZCTA5 96069,17.0,17.0,0.0,0.0,0.0,0.0,96069
96071,ZCTA5 96071,0.0,0.0,0.0,0.0,0.0,0.0,96071
96073,ZCTA5 96073,15.0,5.0,10.0,0.0,0.0,0.0,96073
96074,ZCTA5 96074,28.0,11.0,0.0,17.0,0.0,0.0,96074
96075,ZCTA5 96075,20.0,5.0,0.0,15.0,0.0,0.0,96075
96076,ZCTA5 96076,2.0,2.0,0.0,0.0,0.0,0.0,96076
96080,ZCTA5 96080,180.0,151.0,19.0,10.0,0.0,0.0,96080
96084,ZCTA5 96084,0.0,0.0,0.0,0.0,0.0,0.0,96084
96085,ZCTA5 96085,0.0,0.0,0.0,0.0,0.0,0.0,96085
96086,ZCTA5 96086,0.0,0.0,0.0,0.0,0.0,0.0,96086
96087,ZCTA5 96087,0.0,0.0,0.0,0.0,0.0,0.0,96087
96088,ZCTA5 96088,7.0,7.0,0.0,0.0,0.0,0.0,96088
96090,ZCTA5 96090,0.0,0.0,0.0,0.0,0.0,0.0,96090
96091,ZCTA5 96091,0.0,0.0,0.0,0.0,0.0,0.0,96091
96092,ZCTA5 96092,0.0,0.0,0.0,0.0,0.0,0.0,96092
96093,ZCTA5 96093,11.0,9.0,1.0,1.0,0.0,0.0,96093
96094,ZCTA5 96094,305.0,287.0,9.0,3.0,6.0,0.0,96094
96096,ZCTA5 96096,2.0,2.0,0.0,0.0,0.0,0.0,96096
96097,ZCTA5 96097,139.0,135.0,4.0,0.0,0.0,0.0,96097
96101,ZCTA5 96101,55.0,36.0,0.0,16.0,3.0,0.0,96101
96103,ZCTA5 96103,0.0,0.0,0.0,0.0,0.0,0.0,96103
96104,ZCTA5 96104,0.0,0.0,0.0,0.0,0.0,0.0,96104
96105,ZCTA5 96105,0.0,0.0,0.0,0.0,0.0,0.0,96105
96106,ZCTA5 96106,0.0,0.0,0.0,0.0,0.0,0.0,96106
96107,ZCTA5 96107,10.0,6.0,0.0,0.0,4.0,0.0,96107
96108,ZCTA5 96108,0.0,0.0,0.0,0.0,0.0,0.0,96108
96109,ZCTA5 96109,0.0,0.0,0.0,0.0,0.0,0.0,96109
96110,ZCTA5 96110,0.0,0.0,0.0,0.0,0.0,0.0,96110
96111,ZCTA5 96111,0.0,0.0,0.0,0.0,0.0,0.0,96111
96112,ZCTA5 96112,2.0,2.0,0.0,0.0,0.0,0.0,96112
96113,ZCTA5 96113,421.0,274.0,101.0,31.0,7.0,8.0,96113
96114,ZCTA5 96114,3.0,3.0,0.0,0.0,0.0,0.0,96114
96115,ZCTA5 96115,8.0,8.0,0.0,0.0,0.0,0.0,96115
96116,ZCTA5 96116,0.0,0.0,0.0,0.0,0.0,0.0,96116
96117,ZCTA5 96117,0.0,0.0,0.0,0.0,0.0,0.0,96117
96118,ZCTA5 96118,2.0,1.0,1.0,0.0,0.0,0.0,96118
96119,ZCTA5 96119,0.0,0.0,0.0,0.0,0.0,0.0,96119
96120,ZCTA5 96120,10.0,10.0,0.0,0.0,0.0,0.0,96120
96121,ZCTA5 96121,0.0,0.0,0.0,0.0,0.0,0.0,96121
96122,ZCTA5 96122,6.0,0.0,0.0,0.0,6.0,0.0,96122
96123,ZCTA5 96123,0.0,0.0,0.0,0.0,0.0,0.0,96123
96124,ZCTA5 96124,0.0,0.0,0.0,0.0,0.0,0.0,96124
96125,ZCTA5 96125,0.0,0.0,0.0,0.0,0.0,0.0,96125
96126,ZCTA5 96126,2.0,1.0,0.0,1.0,0.0,0.0,96126
96128,ZCTA5 96128,13.0,0.0,12.0,1.0,0.0,0.0,96128
96129,ZCTA5 96129,0.0,0.0,0.0,0.0,0.0,0.0,96129
96130,ZCTA5 96130,2194.0,1188.0,42.0,915.0,49.0,0.0,96130
96132,ZCTA5 96132,0.0,0.0,0.0,0.0,0.0,0.0,96132
96133,ZCTA5 96133,0.0,0.0,0.0,0.0,0.0,0.0,96133
96134,ZCTA5 96134,6.0,0.0,0.0,0.0,0.0,6.0,96134
96135,ZCTA5 96135,0.0,0.0,0.0,0.0,0.0,0.0,96135
96136,ZCTA5 96136,0.0,0.0,0.0,0.0,0.0,0.0,96136
96137,ZCTA5 96137,67.0,67.0,0.0,0.0,0.0,0.0,96137
96140,ZCTA5 96140,0.0,0.0,0.0,0.0,0.0,0.0,96140
96141,ZCTA5 96141,0.0,0.0,0.0,0.0,0.0,0.0,96141
96142,ZCTA5 96142,0.0,0.0,0.0,0.0,0.0,0.0,96142
96143,ZCTA5 96143,0.0,0.0,0.0,0.0,0.0,0.0,96143
96145,ZCTA5 96145,23.0,0.0,23.0,0.0,0.0,0.0,96145
96146,ZCTA5 96146,0.0,0.0,0.0,0.0,0.0,0.0,96146
96148,ZCTA5 96148,0.0,0.0,0.0,0.0,0.0,0.0,96148
96150,ZCTA5 96150,349.0,297.0,46.0,4.0,2.0,0.0,96150
96155,ZCTA5 96155,0.0,0.0,0.0,0.0,0.0,0.0,96155
96161,ZCTA5 96161,99.0,98.0,1.0,0.0,0.0,0.0,96161
96701,ZCTA5 96701,754.0,552.0,75.0,15.0,89.0,23.0,96701
96703,ZCTA5 96703,0.0,0.0,0.0,0.0,0.0,0.0,96703
96704,ZCTA5 96704,0.0,0.0,0.0,0.0,0.0,0.0,96704
96705,ZCTA5 96705,6.0,6.0,0.0,0.0,0.0,0.0,96705
96706,ZCTA5 96706,2703.0,1765.0,345.0,0.0,528.0,65.0,96706
96707,ZCTA5 96707,1714.0,1105.0,475.0,0.0,134.0,0.0,96707
96708,ZCTA5 96708,106.0,84.0,0.0,22.0,0.0,0.0,96708
96710,ZCTA5 96710,0.0,0.0,0.0,0.0,0.0,0.0,96710
96712,ZCTA5 96712,54.0,54.0,0.0,0.0,0.0,0.0,96712
96713,ZCTA5 96713,0.0,0.0,0.0,0.0,0.0,0.0,96713
96714,ZCTA5 96714,0.0,0.0,0.0,0.0,0.0,0.0,96714
96716,ZCTA5 96716,5.0,5.0,0.0,0.0,0.0,0.0,96716
96717,ZCTA5 96717,29.0,21.0,8.0,0.0,0.0,0.0,96717
96719,ZCTA5 96719,0.0,0.0,0.0,0.0,0.0,0.0,96719
96720,ZCTA5 96720,398.0,374.0,7.0,0.0,11.0,6.0,96720
96722,ZCTA5 96722,0.0,0.0,0.0,0.0,0.0,0.0,96722
96725,ZCTA5 96725,5.0,5.0,0.0,0.0,0.0,0.0,96725
96726,ZCTA5 96726,0.0,0.0,0.0,0.0,0.0,0.0,96726
96727,ZCTA5 96727,2.0,2.0,0.0,0.0,0.0,0.0,96727
96728,ZCTA5 96728,4.0,4.0,0.0,0.0,0.0,0.0,96728
96729,ZCTA5 96729,6.0,6.0,0.0,0.0,0.0,0.0,96729
96730,ZCTA5 96730,8.0,3.0,5.0,0.0,0.0,0.0,96730
96731,ZCTA5 96731,40.0,40.0,0.0,0.0,0.0,0.0,96731
96732,ZCTA5 96732,96.0,63.0,33.0,0.0,0.0,0.0,96732
96734,ZCTA5 96734,1193.0,783.0,52.0,33.0,316.0,9.0,96734
96737,ZCTA5 96737,51.0,51.0,0.0,0.0,0.0,0.0,96737
96738,ZCTA5 96738,67.0,39.0,0.0,0.0,28.0,0.0,96738
96740,ZCTA5 96740,216.0,157.0,54.0,0.0,0.0,5.0,96740
96741,ZCTA5 96741,1.0,0.0,0.0,0.0,1.0,0.0,96741
96742,ZCTA5 96742,0.0,0.0,0.0,0.0,0.0,0.0,96742
96743,ZCTA5 96743,143.0,18.0,23.0,0.0,102.0,0.0,96743
96744,ZCTA5 96744,450.0,372.0,42.0,0.0,35.0,1.0,96744
96746,ZCTA5 96746,258.0,242.0,16.0,0.0,0.0,0.0,96746
96747,ZCTA5 96747,0.0,0.0,0.0,0.0,0.0,0.0,96747
96748,ZCTA5 96748,21.0,21.0,0.0,0.0,0.0,0.0,96748
96749,ZCTA5 96749,70.0,33.0,0.0,0.0,37.0,0.0,96749
96750,ZCTA5 96750,13.0,10.0,0.0,0.0,3.0,0.0,96750
96751,ZCTA5 96751,0.0,0.0,0.0,0.0,0.0,0.0,96751
96752,ZCTA5 96752,13.0,13.0,0.0,0.0,0.0,0.0,96752
96753,ZCTA5 96753,207.0,206.0,1.0,0.0,0.0,0.0,96753
96754,ZCTA5 96754,4.0,4.0,0.0,0.0,0.0,0.0,96754
96755,ZCTA5 96755,13.0,13.0,0.0,0.0,0.0,0.0,96755
96756,ZCTA5 96756,13.0,11.0,2.0,0.0,0.0,0.0,96756
96757,ZCTA5 96757,0.0,0.0,0.0,0.0,0.0,0.0,96757
96759,ZCTA5 96759,0.0,0.0,0.0,0.0,0.0,0.0,96759
96760,ZCTA5 96760,12.0,0.0,12.0,0.0,0.0,0.0,96760
96761,ZCTA5 96761,74.0,57.0,17.0,0.0,0.0,0.0,96761
96762,ZCTA5 96762,119.0,74.0,0.0,0.0,39.0,6.0,96762
96763,ZCTA5 96763,65.0,65.0,0.0,0.0,0.0,0.0,96763
96764,ZCTA5 96764,14.0,14.0,0.0,0.0,0.0,0.0,96764
96765,ZCTA5 96765,0.0,0.0,0.0,0.0,0.0,0.0,96765
96766,ZCTA5 96766,181.0,124.0,16.0,41.0,0.0,0.0,96766
96768,ZCTA5 96768,19.0,19.0,0.0,0.0,0.0,0.0,96768
96769,ZCTA5 96769,7.0,7.0,0.0,0.0,0.0,0.0,96769
96770,ZCTA5 96770,2.0,2.0,0.0,0.0,0.0,0.0,96770
96771,ZCTA5 96771,29.0,4.0,25.0,0.0,0.0,0.0,96771
96772,ZCTA5 96772,20.0,20.0,0.0,0.0,0.0,0.0,96772
96773,ZCTA5 96773,0.0,0.0,0.0,0.0,0.0,0.0,96773
96774,ZCTA5 96774,0.0,0.0,0.0,0.0,0.0,0.0,96774
96776,ZCTA5 96776,0.0,0.0,0.0,0.0,0.0,0.0,96776
96777,ZCTA5 96777,0.0,0.0,0.0,0.0,0.0,0.0,96777
96778,ZCTA5 96778,155.0,13.0,9.0,0.0,133.0,0.0,96778
96779,ZCTA5 96779,0.0,0.0,0.0,0.0,0.0,0.0,96779
96780,ZCTA5 96780,0.0,0.0,0.0,0.0,0.0,0.0,96780
96781,ZCTA5 96781,0.0,0.0,0.0,0.0,0.0,0.0,96781
96782,ZCTA5 96782,960.0,720.0,44.0,13.0,176.0,7.0,96782
96783,ZCTA5 96783,0.0,0.0,0.0,0.0,0.0,0.0,96783
96785,ZCTA5 96785,0.0,0.0,0.0,0.0,0.0,0.0,96785
96786,ZCTA5 96786,3995.0,2496.0,655.0,103.0,741.0,0.0,96786
96789,ZCTA5 96789,1017.0,564.0,286.0,0.0,167.0,0.0,96789
96790,ZCTA5 96790,25.0,25.0,0.0,0.0,0.0,0.0,96790
96791,ZCTA5 96791,24.0,7.0,0.0,0.0,9.0,8.0,96791
96792,ZCTA5 96792,484.0,360.0,85.0,0.0,30.0,9.0,96792
96793,ZCTA5 96793,312.0,124.0,174.0,11.0,3.0,0.0,96793
96795,ZCTA5 96795,46.0,46.0,0.0,0.0,0.0,0.0,96795
96796,ZCTA5 96796,3.0,3.0,0.0,0.0,0.0,0.0,96796
96797,ZCTA5 96797,1001.0,508.0,265.0,0.0,175.0,53.0,96797
96813,ZCTA5 96813,333.0,286.0,39.0,0.0,8.0,0.0,96813
96814,ZCTA5 96814,255.0,172.0,29.0,0.0,54.0,0.0,96814
96815,ZCTA5 96815,483.0,319.0,56.0,0.0,108.0,0.0,96815
96816,ZCTA5 96816,261.0,186.0,0.0,0.0,75.0,0.0,96816
96817,ZCTA5 96817,607.0,470.0,23.0,11.0,103.0,0.0,96817
96818,ZCTA5 96818,3611.0,2274.0,440.0,0.0,662.0,235.0,96818
96819,ZCTA5 96819,750.0,566.0,155.0,7.0,12.0,10.0,96819
96821,ZCTA5 96821,26.0,26.0,0.0,0.0,0.0,0.0,96821
96822,ZCTA5 96822,396.0,238.0,105.0,12.0,12.0,29.0,96822
96825,ZCTA5 96825,385.0,278.0,107.0,0.0,0.0,0.0,96825
96826,ZCTA5 96826,366.0,279.0,42.0,0.0,16.0,29.0,96826
96850,ZCTA5 96850,0.0,0.0,0.0,0.0,0.0,0.0,96850
96853,ZCTA5 96853,84.0,74.0,0.0,0.0,5.0,5.0,96853
96857,ZCTA5 96857,467.0,355.0,0.0,0.0,85.0,27.0,96857
96859,ZCTA5 96859,18.0,18.0,0.0,0.0,0.0,0.0,96859
96860,ZCTA5 96860,305.0,217.0,0.0,0.0,88.0,0.0,96860
96863,ZCTA5 96863,0.0,0.0,0.0,0.0,0.0,0.0,96863
97001,ZCTA5 97001,0.0,0.0,0.0,0.0,0.0,0.0,97001
97002,ZCTA5 97002,26.0,26.0,0.0,0.0,0.0,0.0,97002
97004,ZCTA5 97004,8.0,8.0,0.0,0.0,0.0,0.0,97004
