geoid,name,universe,zip code tabulation area
84518,ZCTA5 84518,855.0,84518
84520,ZCTA5 84520,1103.0,84520
84521,ZCTA5 84521,793.0,84521
84522,ZCTA5 84522,364.0,84522
84523,ZCTA5 84523,1691.0,84523
84525,ZCTA5 84525,1066.0,84525
84526,ZCTA5 84526,3869.0,84526
84528,ZCTA5 84528,2253.0,84528
84529,ZCTA5 84529,245.0,84529
84530,ZCTA5 84530,272.0,84530
84531,ZCTA5 84531,998.0,84531
84532,ZCTA5 84532,9968.0,84532
84533,ZCTA5 84533,228.0,84533
84534,ZCTA5 84534,2562.0,84534
84535,ZCTA5 84535,3107.0,84535
84536,ZCTA5 84536,1821.0,84536
84537,ZCTA5 84537,1540.0,84537
84539,ZCTA5 84539,372.0,84539
84540,ZCTA5 84540,170.0,84540
84542,ZCTA5 84542,1583.0,84542
84601,ZCTA5 84601,34199.0,84601
84604,ZCTA5 84604,46921.0,84604
84606,ZCTA5 84606,35532.0,84606
84620,ZCTA5 84620,1024.0,84620
84621,ZCTA5 84621,106.0,84621
84622,ZCTA5 84622,1763.0,84622
84623,ZCTA5 84623,444.0,84623
84624,ZCTA5 84624,5793.0,84624
84626,ZCTA5 84626,239.0,84626
84627,ZCTA5 84627,7197.0,84627
84628,ZCTA5 84628,519.0,84628
84629,ZCTA5 84629,2664.0,84629
84630,ZCTA5 84630,495.0,84630
84631,ZCTA5 84631,2997.0,84631
84632,ZCTA5 84632,994.0,84632
84633,ZCTA5 84633,1285.0,84633
84634,ZCTA5 84634,3323.0,84634
84635,ZCTA5 84635,642.0,84635
84636,ZCTA5 84636,425.0,84636
84637,ZCTA5 84637,710.0,84637
84638,ZCTA5 84638,387.0,84638
84639,ZCTA5 84639,843.0,84639
84640,ZCTA5 84640,89.0,84640
84642,ZCTA5 84642,3553.0,84642
84643,ZCTA5 84643,412.0,84643
84645,ZCTA5 84645,3176.0,84645
84646,ZCTA5 84646,1843.0,84646
84647,ZCTA5 84647,4299.0,84647
84648,ZCTA5 84648,5928.0,84648
84649,ZCTA5 84649,1203.0,84649
84651,ZCTA5 84651,25185.0,84651
84652,ZCTA5 84652,709.0,84652
84653,ZCTA5 84653,8894.0,84653
84654,ZCTA5 84654,2641.0,84654
84655,ZCTA5 84655,12027.0,84655
84656,ZCTA5 84656,378.0,84656
84657,ZCTA5 84657,675.0,84657
84660,ZCTA5 84660,41239.0,84660
84662,ZCTA5 84662,1236.0,84662
84663,ZCTA5 84663,32989.0,84663
84664,ZCTA5 84664,9114.0,84664
84665,ZCTA5 84665,456.0,84665
84667,ZCTA5 84667,386.0,84667
84701,ZCTA5 84701,8657.0,84701
84710,ZCTA5 84710,143.0,84710
84711,ZCTA5 84711,820.0,84711
84712,ZCTA5 84712,166.0,84712
84713,ZCTA5 84713,3411.0,84713
84714,ZCTA5 84714,277.0,84714
84715,ZCTA5 84715,318.0,84715
84716,ZCTA5 84716,253.0,84716
84718,ZCTA5 84718,272.0,84718
84719,ZCTA5 84719,82.0,84719
84720,ZCTA5 84720,21342.0,84720
84721,ZCTA5 84721,22221.0,84721
84722,ZCTA5 84722,641.0,84722
84723,ZCTA5 84723,927.0,84723
84724,ZCTA5 84724,1052.0,84724
84725,ZCTA5 84725,1762.0,84725
84726,ZCTA5 84726,817.0,84726
84728,ZCTA5 84728,27.0,84728
84729,ZCTA5 84729,266.0,84729
84730,ZCTA5 84730,307.0,84730
84731,ZCTA5 84731,247.0,84731
84732,ZCTA5 84732,36.0,84732
84733,ZCTA5 84733,176.0,84733
84734,ZCTA5 84734,241.0,84734
84735,ZCTA5 84735,188.0,84735
84736,ZCTA5 84736,205.0,84736
84737,ZCTA5 84737,17101.0,84737
84738,ZCTA5 84738,8214.0,84738
84739,ZCTA5 84739,552.0,84739
84740,ZCTA5 84740,119.0,84740
84741,ZCTA5 84741,5804.0,84741
84742,ZCTA5 84742,232.0,84742
84743,ZCTA5 84743,17.0,84743
84744,ZCTA5 84744,403.0,84744
84745,ZCTA5 84745,4275.0,84745
84746,ZCTA5 84746,907.0,84746
84747,ZCTA5 84747,1139.0,84747
84749,ZCTA5 84749,324.0,84749
84750,ZCTA5 84750,616.0,84750
84751,ZCTA5 84751,1853.0,84751
84752,ZCTA5 84752,903.0,84752
84753,ZCTA5 84753,21.0,84753
84754,ZCTA5 84754,3914.0,84754
84755,ZCTA5 84755,60.0,84755
84756,ZCTA5 84756,309.0,84756
84757,ZCTA5 84757,1086.0,84757
84758,ZCTA5 84758,704.0,84758
84759,ZCTA5 84759,2143.0,84759
84760,ZCTA5 84760,571.0,84760
84761,ZCTA5 84761,3154.0,84761
84762,ZCTA5 84762,211.0,84762
84763,ZCTA5 84763,313.0,84763
84764,ZCTA5 84764,254.0,84764
84765,ZCTA5 84765,6179.0,84765
84766,ZCTA5 84766,311.0,84766
84767,ZCTA5 84767,593.0,84767
84770,ZCTA5 84770,41197.0,84770
84772,ZCTA5 84772,203.0,84772
84773,ZCTA5 84773,257.0,84773
84774,ZCTA5 84774,1921.0,84774
84775,ZCTA5 84775,421.0,84775
84776,ZCTA5 84776,610.0,84776
84779,ZCTA5 84779,514.0,84779
84780,ZCTA5 84780,23596.0,84780
84781,ZCTA5 84781,224.0,84781
84782,ZCTA5 84782,725.0,84782
84783,ZCTA5 84783,805.0,84783
84784,ZCTA5 84784,2916.0,84784
84790,ZCTA5 84790,42524.0,84790
85003,ZCTA5 85003,8694.0,85003
85004,ZCTA5 85004,5944.0,85004
85006,ZCTA5 85006,27671.0,85006
85007,ZCTA5 85007,14810.0,85007
85008,ZCTA5 85008,60700.0,85008
85009,ZCTA5 85009,47810.0,85009
85012,ZCTA5 85012,6776.0,85012
85013,ZCTA5 85013,21025.0,85013
85014,ZCTA5 85014,27410.0,85014
85015,ZCTA5 85015,39395.0,85015
85016,ZCTA5 85016,35321.0,85016
85017,ZCTA5 85017,41656.0,85017
85018,ZCTA5 85018,37848.0,85018
85019,ZCTA5 85019,25994.0,85019
85020,ZCTA5 85020,33296.0,85020
85021,ZCTA5 85021,41310.0,85021
85022,ZCTA5 85022,50242.0,85022
85023,ZCTA5 85023,33612.0,85023
85024,ZCTA5 85024,24598.0,85024
85027,ZCTA5 85027,35529.0,85027
85028,ZCTA5 85028,19563.0,85028
85029,ZCTA5 85029,44745.0,85029
85031,ZCTA5 85031,31673.0,85031
85032,ZCTA5 85032,71603.0,85032
85033,ZCTA5 85033,65318.0,85033
85034,ZCTA5 85034,4480.0,85034
85035,ZCTA5 85035,57410.0,85035
85037,ZCTA5 85037,52205.0,85037
85040,ZCTA5 85040,32526.0,85040
85041,ZCTA5 85041,63152.0,85041
85042,ZCTA5 85042,44676.0,85042
85043,ZCTA5 85043,38125.0,85043
85044,ZCTA5 85044,40893.0,85044
85045,ZCTA5 85045,7467.0,85045
85048,ZCTA5 85048,34720.0,85048
85050,ZCTA5 85050,30506.0,85050
85051,ZCTA5 85051,43234.0,85051
85053,ZCTA5 85053,29584.0,85053
85054,ZCTA5 85054,7023.0,85054
85083,ZCTA5 85083,19363.0,85083
85085,ZCTA5 85085,21478.0,85085
85086,ZCTA5 85086,41785.0,85086
85087,ZCTA5 85087,7976.0,85087
85118,ZCTA5 85118,12439.0,85118
85119,ZCTA5 85119,21825.0,85119
85120,ZCTA5 85120,30621.0,85120
85121,ZCTA5 85121,2131.0,85121
85122,ZCTA5 85122,56298.0,85122
85123,ZCTA5 85123,11106.0,85123
85128,ZCTA5 85128,16466.0,85128
85131,ZCTA5 85131,18542.0,85131
85132,ZCTA5 85132,35677.0,85132
85135,ZCTA5 85135,464.0,85135
85137,ZCTA5 85137,2497.0,85137
85138,ZCTA5 85138,36059.0,85138
85139,ZCTA5 85139,18327.0,85139
85140,ZCTA5 85140,45504.0,85140
85141,ZCTA5 85141,427.0,85141
85142,ZCTA5 85142,60306.0,85142
85143,ZCTA5 85143,36764.0,85143
85145,ZCTA5 85145,3016.0,85145
85147,ZCTA5 85147,3811.0,85147
85172,ZCTA5 85172,1636.0,85172
85173,ZCTA5 85173,2947.0,85173
85192,ZCTA5 85192,1675.0,85192
85193,ZCTA5 85193,4408.0,85193
85194,ZCTA5 85194,7188.0,85194
85201,ZCTA5 85201,51817.0,85201
85202,ZCTA5 85202,38780.0,85202
85203,ZCTA5 85203,37773.0,85203
85204,ZCTA5 85204,66891.0,85204
85205,ZCTA5 85205,41686.0,85205
85206,ZCTA5 85206,36379.0,85206
85207,ZCTA5 85207,48405.0,85207
85208,ZCTA5 85208,37158.0,85208
85209,ZCTA5 85209,41052.0,85209
85210,ZCTA5 85210,39712.0,85210
85212,ZCTA5 85212,31494.0,85212
85213,ZCTA5 85213,35148.0,85213
85215,ZCTA5 85215,16270.0,85215
85224,ZCTA5 85224,44000.0,85224
85225,ZCTA5 85225,70587.0,85225
85226,ZCTA5 85226,37781.0,85226
85233,ZCTA5 85233,35556.0,85233
85234,ZCTA5 85234,50706.0,85234
85248,ZCTA5 85248,32646.0,85248
85249,ZCTA5 85249,38586.0,85249
85250,ZCTA5 85250,17711.0,85250
85251,ZCTA5 85251,40621.0,85251
85253,ZCTA5 85253,18509.0,85253
85254,ZCTA5 85254,45973.0,85254
85255,ZCTA5 85255,40401.0,85255
85256,ZCTA5 85256,5380.0,85256
85257,ZCTA5 85257,31609.0,85257
85258,ZCTA5 85258,24549.0,85258
85259,ZCTA5 85259,23043.0,85259
85260,ZCTA5 85260,38337.0,85260
85262,ZCTA5 85262,10815.0,85262
85263,ZCTA5 85263,2531.0,85263
85264,ZCTA5 85264,1315.0,85264
85266,ZCTA5 85266,12519.0,85266
85268,ZCTA5 85268,24288.0,85268
85281,ZCTA5 85281,62626.0,85281
85282,ZCTA5 85282,52799.0,85282
85283,ZCTA5 85283,50536.0,85283
85284,ZCTA5 85284,18592.0,85284
85286,ZCTA5 85286,41807.0,85286
85295,ZCTA5 85295,43525.0,85295
85296,ZCTA5 85296,42506.0,85296
85297,ZCTA5 85297,32890.0,85297
85298,ZCTA5 85298,29113.0,85298
85301,ZCTA5 85301,67526.0,85301
85302,ZCTA5 85302,39647.0,85302
85303,ZCTA5 85303,31835.0,85303
85304,ZCTA5 85304,27365.0,85304
85305,ZCTA5 85305,12073.0,85305
85306,ZCTA5 85306,24503.0,85306
85307,ZCTA5 85307,9376.0,85307
85308,ZCTA5 85308,66295.0,85308
85309,ZCTA5 85309,672.0,85309
85310,ZCTA5 85310,19252.0,85310
85320,ZCTA5 85320,1480.0,85320
85321,ZCTA5 85321,4776.0,85321
85322,ZCTA5 85322,764.0,85322
85323,ZCTA5 85323,42225.0,85323
85324,ZCTA5 85324,2892.0,85324
85325,ZCTA5 85325,1087.0,85325
85326,ZCTA5 85326,58276.0,85326
85328,ZCTA5 85328,425.0,85328
85331,ZCTA5 85331,29264.0,85331
85332,ZCTA5 85332,1548.0,85332
85333,ZCTA5 85333,594.0,85333
85334,ZCTA5 85334,844.0,85334
85335,ZCTA5 85335,34400.0,85335
85336,ZCTA5 85336,502.0,85336
85337,ZCTA5 85337,2611.0,85337
85338,ZCTA5 85338,47588.0,85338
85339,ZCTA5 85339,45040.0,85339
85340,ZCTA5 85340,32436.0,85340
85341,ZCTA5 85341,0.0,85341
85342,ZCTA5 85342,1284.0,85342
85343,ZCTA5 85343,239.0,85343
85344,ZCTA5 85344,10537.0,85344
85345,ZCTA5 85345,56473.0,85345
85346,ZCTA5 85346,4187.0,85346
85347,ZCTA5 85347,938.0,85347
85348,ZCTA5 85348,2677.0,85348
85349,ZCTA5 85349,29972.0,85349
85350,ZCTA5 85350,22691.0,85350
85351,ZCTA5 85351,28855.0,85351
85352,ZCTA5 85352,414.0,85352
85353,ZCTA5 85353,39400.0,85353
85354,ZCTA5 85354,7008.0,85354
85355,ZCTA5 85355,11369.0,85355
85356,ZCTA5 85356,4997.0,85356
85357,ZCTA5 85357,387.0,85357
85360,ZCTA5 85360,186.0,85360
85361,ZCTA5 85361,5777.0,85361
85362,ZCTA5 85362,669.0,85362
85363,ZCTA5 85363,6625.0,85363
85364,ZCTA5 85364,74299.0,85364
85365,ZCTA5 85365,48973.0,85365
85367,ZCTA5 85367,21018.0,85367
85371,ZCTA5 85371,333.0,85371
85373,ZCTA5 85373,18714.0,85373
85374,ZCTA5 85374,46395.0,85374
85375,ZCTA5 85375,28133.0,85375
85377,ZCTA5 85377,3249.0,85377
85379,ZCTA5 85379,46320.0,85379
85381,ZCTA5 85381,24968.0,85381
85382,ZCTA5 85382,40626.0,85382
85383,ZCTA5 85383,46118.0,85383
85387,ZCTA5 85387,10829.0,85387
85388,ZCTA5 85388,28442.0,85388
85390,ZCTA5 85390,8924.0,85390
85392,ZCTA5 85392,37710.0,85392
85395,ZCTA5 85395,28364.0,85395
85396,ZCTA5 85396,17759.0,85396
85501,ZCTA5 85501,12657.0,85501
85530,ZCTA5 85530,1942.0,85530
85531,ZCTA5 85531,369.0,85531
85533,ZCTA5 85533,3141.0,85533
85534,ZCTA5 85534,2761.0,85534
85535,ZCTA5 85535,0.0,85535
85536,ZCTA5 85536,577.0,85536
85539,ZCTA5 85539,5109.0,85539
85540,ZCTA5 85540,3415.0,85540
85541,ZCTA5 85541,21546.0,85541
85542,ZCTA5 85542,3440.0,85542
85543,ZCTA5 85543,3644.0,85543
85544,ZCTA5 85544,2305.0,85544
85545,ZCTA5 85545,551.0,85545
85546,ZCTA5 85546,20594.0,85546
85550,ZCTA5 85550,5227.0,85550
85551,ZCTA5 85551,424.0,85551
85552,ZCTA5 85552,6556.0,85552
85553,ZCTA5 85553,1683.0,85553
85554,ZCTA5 85554,493.0,85554
85601,ZCTA5 85601,627.0,85601
85602,ZCTA5 85602,9016.0,85602
85603,ZCTA5 85603,6775.0,85603
85605,ZCTA5 85605,468.0,85605
85606,ZCTA5 85606,1183.0,85606
85607,ZCTA5 85607,14428.0,85607
85608,ZCTA5 85608,6190.0,85608
85609,ZCTA5 85609,231.0,85609
85610,ZCTA5 85610,874.0,85610
85611,ZCTA5 85611,931.0,85611
85613,ZCTA5 85613,5509.0,85613
85614,ZCTA5 85614,23229.0,85614
85615,ZCTA5 85615,9929.0,85615
85616,ZCTA5 85616,5374.0,85616
85617,ZCTA5 85617,1293.0,85617
85618,ZCTA5 85618,1781.0,85618
85619,ZCTA5 85619,189.0,85619
85620,ZCTA5 85620,670.0,85620
85621,ZCTA5 85621,22290.0,85621
85622,ZCTA5 85622,6330.0,85622
85623,ZCTA5 85623,4980.0,85623
85624,ZCTA5 85624,1390.0,85624
85625,ZCTA5 85625,2053.0,85625
85626,ZCTA5 85626,1172.0,85626
85627,ZCTA5 85627,1187.0,85627
85629,ZCTA5 85629,25500.0,85629
85630,ZCTA5 85630,2418.0,85630
85631,ZCTA5 85631,3719.0,85631
85632,ZCTA5 85632,759.0,85632
85633,ZCTA5 85633,51.0,85633
85634,ZCTA5 85634,6409.0,85634
85635,ZCTA5 85635,33574.0,85635
85637,ZCTA5 85637,1313.0,85637
85638,ZCTA5 85638,1991.0,85638
85640,ZCTA5 85640,321.0,85640
85641,ZCTA5 85641,25657.0,85641
85643,ZCTA5 85643,8239.0,85643
85645,ZCTA5 85645,2235.0,85645
85646,ZCTA5 85646,1522.0,85646
85648,ZCTA5 85648,18992.0,85648
85650,ZCTA5 85650,15136.0,85650
85653,ZCTA5 85653,16405.0,85653
85654,ZCTA5 85654,51.0,85654
85658,ZCTA5 85658,10683.0,85658
85701,ZCTA5 85701,5286.0,85701
85704,ZCTA5 85704,31795.0,85704
85705,ZCTA5 85705,55463.0,85705
85706,ZCTA5 85706,55691.0,85706
85707,ZCTA5 85707,635.0,85707
85708,ZCTA5 85708,4187.0,85708
85710,ZCTA5 85710,56168.0,85710
85711,ZCTA5 85711,39451.0,85711
85712,ZCTA5 85712,33239.0,85712
85713,ZCTA5 85713,46071.0,85713
85714,ZCTA5 85714,14683.0,85714
85715,ZCTA5 85715,17066.0,85715
85716,ZCTA5 85716,31134.0,85716
85718,ZCTA5 85718,26262.0,85718
85719,ZCTA5 85719,47503.0,85719
85723,ZCTA5 85723,0.0,85723
85724,ZCTA5 85724,0.0,85724
85726,ZCTA5 85726,0.0,85726
85730,ZCTA5 85730,39055.0,85730
85735,ZCTA5 85735,11108.0,85735
85736,ZCTA5 85736,4998.0,85736
85737,ZCTA5 85737,21293.0,85737
85739,ZCTA5 85739,18474.0,85739
85741,ZCTA5 85741,35149.0,85741
85742,ZCTA5 85742,26868.0,85742
85743,ZCTA5 85743,29552.0,85743
85745,ZCTA5 85745,38005.0,85745
85746,ZCTA5 85746,43873.0,85746
85747,ZCTA5 85747,25077.0,85747
85748,ZCTA5 85748,17727.0,85748
85749,ZCTA5 85749,19121.0,85749
85750,ZCTA5 85750,24207.0,85750
85755,ZCTA5 85755,16143.0,85755
85756,ZCTA5 85756,40965.0,85756
85757,ZCTA5 85757,19264.0,85757
85901,ZCTA5 85901,18279.0,85901
85911,ZCTA5 85911,2293.0,85911
85912,ZCTA5 85912,263.0,85912
85920,ZCTA5 85920,309.0,85920
85922,ZCTA5 85922,53.0,85922
85923,ZCTA5 85923,516.0,85923
85924,ZCTA5 85924,2668.0,85924
85925,ZCTA5 85925,4936.0,85925
85926,ZCTA5 85926,366.0,85926
85927,ZCTA5 85927,121.0,85927
85928,ZCTA5 85928,1212.0,85928
85929,ZCTA5 85929,7085.0,85929
85930,ZCTA5 85930,1340.0,85930
85931,ZCTA5 85931,163.0,85931
85932,ZCTA5 85932,428.0,85932
85933,ZCTA5 85933,2690.0,85933
85934,ZCTA5 85934,320.0,85934
85935,ZCTA5 85935,4963.0,85935
85936,ZCTA5 85936,4520.0,85936
85937,ZCTA5 85937,7827.0,85937
85938,ZCTA5 85938,2042.0,85938
85939,ZCTA5 85939,4215.0,85939
85940,ZCTA5 85940,971.0,85940
85941,ZCTA5 85941,10968.0,85941
85942,ZCTA5 85942,101.0,85942
86001,ZCTA5 86001,44819.0,86001
86003,ZCTA5 86003,4.0,86003
86004,ZCTA5 86004,36186.0,86004
86011,ZCTA5 86011,8471.0,86011
86015,ZCTA5 86015,489.0,86015
86016,ZCTA5 86016,46.0,86016
86017,ZCTA5 86017,738.0,86017
86018,ZCTA5 86018,879.0,86018
86020,ZCTA5 86020,2213.0,86020
86021,ZCTA5 86021,6325.0,86021
86022,ZCTA5 86022,2209.0,86022
86023,ZCTA5 86023,1830.0,86023
86024,ZCTA5 86024,585.0,86024
86025,ZCTA5 86025,5552.0,86025
86028,ZCTA5 86028,0.0,86028
86029,ZCTA5 86029,195.0,86029
86030,ZCTA5 86030,1717.0,86030
86031,ZCTA5 86031,1830.0,86031
86032,ZCTA5 86032,1396.0,86032
86033,ZCTA5 86033,7130.0,86033
86034,ZCTA5 86034,2096.0,86034
86035,ZCTA5 86035,2061.0,86035
86036,ZCTA5 86036,399.0,86036
86038,ZCTA5 86038,0.0,86038
86039,ZCTA5 86039,1218.0,86039
86040,ZCTA5 86040,10752.0,86040
86042,ZCTA5 86042,2161.0,86042
86043,ZCTA5 86043,2762.0,86043
86044,ZCTA5 86044,3707.0,86044
86045,ZCTA5 86045,11885.0,86045
86046,ZCTA5 86046,5535.0,86046
86047,ZCTA5 86047,15318.0,86047
86052,ZCTA5 86052,200.0,86052
86053,ZCTA5 86053,2441.0,86053
86054,ZCTA5 86054,1647.0,86054
86301,ZCTA5 86301,22147.0,86301
86303,ZCTA5 86303,17430.0,86303
86305,ZCTA5 86305,17956.0,86305
86313,ZCTA5 86313,225.0,86313
86314,ZCTA5 86314,37997.0,86314
86315,ZCTA5 86315,7631.0,86315
86320,ZCTA5 86320,2064.0,86320
86321,ZCTA5 86321,2091.0,86321
86322,ZCTA5 86322,11723.0,86322
86323,ZCTA5 86323,15435.0,86323
86324,ZCTA5 86324,4316.0,86324
86325,ZCTA5 86325,5280.0,86325
86326,ZCTA5 86326,24848.0,86326
86327,ZCTA5 86327,9571.0,86327
86329,ZCTA5 86329,1125.0,86329
86331,ZCTA5 86331,521.0,86331
86332,ZCTA5 86332,1683.0,86332
86333,ZCTA5 86333,6759.0,86333
86334,ZCTA5 86334,4847.0,86334
86335,ZCTA5 86335,5143.0,86335
86336,ZCTA5 86336,11694.0,86336
86337,ZCTA5 86337,1215.0,86337
86338,ZCTA5 86338,506.0,86338
86343,ZCTA5 86343,74.0,86343
86351,ZCTA5 86351,6734.0,86351
86401,ZCTA5 86401,24893.0,86401
86403,ZCTA5 86403,17185.0,86403
86404,ZCTA5 86404,17042.0,86404
86406,ZCTA5 86406,23095.0,86406
86409,ZCTA5 86409,27752.0,86409
86411,ZCTA5 86411,188.0,86411
86413,ZCTA5 86413,13010.0,86413
86426,ZCTA5 86426,14084.0,86426
86429,ZCTA5 86429,7708.0,86429
86431,ZCTA5 86431,371.0,86431
86432,ZCTA5 86432,3700.0,86432
86433,ZCTA5 86433,48.0,86433
86434,ZCTA5 86434,1572.0,86434
86435,ZCTA5 86435,13.0,86435
86436,ZCTA5 86436,1308.0,86436
86437,ZCTA5 86437,81.0,86437
86438,ZCTA5 86438,1002.0,86438
86440,ZCTA5 86440,7208.0,86440
86441,ZCTA5 86441,2650.0,86441
86442,ZCTA5 86442,33290.0,86442
86443,ZCTA5 86443,0.0,86443
86444,ZCTA5 86444,918.0,86444
86445,ZCTA5 86445,222.0,86445
86502,ZCTA5 86502,1332.0,86502
86503,ZCTA5 86503,11553.0,86503
86504,ZCTA5 86504,7001.0,86504
86505,ZCTA5 86505,7880.0,86505
86506,ZCTA5 86506,1208.0,86506
86507,ZCTA5 86507,2481.0,86507
86508,ZCTA5 86508,822.0,86508
86510,ZCTA5 86510,4741.0,86510
86511,ZCTA5 86511,3640.0,86511
86512,ZCTA5 86512,2634.0,86512
86514,ZCTA5 86514,2734.0,86514
86515,ZCTA5 86515,4933.0,86515
86520,ZCTA5 86520,1882.0,86520
86535,ZCTA5 86535,1260.0,86535
86538,ZCTA5 86538,2080.0,86538
86540,ZCTA5 86540,1042.0,86540
86544,ZCTA5 86544,1129.0,86544
86545,ZCTA5 86545,1436.0,86545
86547,ZCTA5 86547,1185.0,86547
86556,ZCTA5 86556,1956.0,86556
87001,ZCTA5 87001,4065.0,87001
87002,ZCTA5 87002,21559.0,87002
87004,ZCTA5 87004,11108.0,87004
87005,ZCTA5 87005,407.0,87005
87006,ZCTA5 87006,1404.0,87006
87007,ZCTA5 87007,941.0,87007
87008,ZCTA5 87008,2654.0,87008
87010,ZCTA5 87010,1154.0,87010
87011,ZCTA5 87011,64.0,87011
87012,ZCTA5 87012,242.0,87012
87013,ZCTA5 87013,4845.0,87013
87014,ZCTA5 87014,566.0,87014
87015,ZCTA5 87015,12401.0,87015
87016,ZCTA5 87016,3468.0,87016
87017,ZCTA5 87017,383.0,87017
87018,ZCTA5 87018,508.0,87018
87020,ZCTA5 87020,11574.0,87020
87021,ZCTA5 87021,3682.0,87021
87022,ZCTA5 87022,850.0,87022
87023,ZCTA5 87023,496.0,87023
87024,ZCTA5 87024,2371.0,87024
87025,ZCTA5 87025,1073.0,87025
87026,ZCTA5 87026,4269.0,87026
87027,ZCTA5 87027,161.0,87027
87028,ZCTA5 87028,314.0,87028
87029,ZCTA5 87029,229.0,87029
87031,ZCTA5 87031,44457.0,87031
87032,ZCTA5 87032,252.0,87032
87034,ZCTA5 87034,2104.0,87034
87035,ZCTA5 87035,6860.0,87035
87036,ZCTA5 87036,2012.0,87036
87037,ZCTA5 87037,705.0,87037
87038,ZCTA5 87038,578.0,87038
87040,ZCTA5 87040,437.0,87040
87041,ZCTA5 87041,856.0,87041
87042,ZCTA5 87042,3590.0,87042
87043,ZCTA5 87043,4753.0,87043
87044,ZCTA5 87044,339.0,87044
87045,ZCTA5 87045,1626.0,87045
87046,ZCTA5 87046,66.0,87046
87047,ZCTA5 87047,4216.0,87047
87048,ZCTA5 87048,8977.0,87048
87049,ZCTA5 87049,1434.0,87049
87051,ZCTA5 87051,892.0,87051
87052,ZCTA5 87052,3274.0,87052
87053,ZCTA5 87053,1198.0,87053
87056,ZCTA5 87056,1035.0,87056
87059,ZCTA5 87059,9648.0,87059
87061,ZCTA5 87061,264.0,87061
87062,ZCTA5 87062,1433.0,87062
87063,ZCTA5 87063,240.0,87063
87064,ZCTA5 87064,128.0,87064
87068,ZCTA5 87068,4872.0,87068
87070,ZCTA5 87070,212.0,87070
87072,ZCTA5 87072,738.0,87072
87083,ZCTA5 87083,544.0,87083
87102,ZCTA5 87102,19657.0,87102
87104,ZCTA5 87104,12923.0,87104
87105,ZCTA5 87105,58469.0,87105
87106,ZCTA5 87106,24988.0,87106
87107,ZCTA5 87107,30719.0,87107
87108,ZCTA5 87108,37630.0,87108
87109,ZCTA5 87109,39332.0,87109
87110,ZCTA5 87110,38299.0,87110
87111,ZCTA5 87111,57331.0,87111
87112,ZCTA5 87112,43197.0,87112
87113,ZCTA5 87113,15509.0,87113
87114,ZCTA5 87114,69620.0,87114
87116,ZCTA5 87116,3836.0,87116
87117,ZCTA5 87117,345.0,87117
87120,ZCTA5 87120,62110.0,87120
87121,ZCTA5 87121,78122.0,87121
87122,ZCTA5 87122,17999.0,87122
87123,ZCTA5 87123,44084.0,87123
87124,ZCTA5 87124,54253.0,87124
87144,ZCTA5 87144,41413.0,87144
87301,ZCTA5 87301,23878.0,87301
87305,ZCTA5 87305,3553.0,87305
87310,ZCTA5 87310,1018.0,87310
87311,ZCTA5 87311,4088.0,87311
87312,ZCTA5 87312,544.0,87312
87313,ZCTA5 87313,6065.0,87313
87315,ZCTA5 87315,144.0,87315
87316,ZCTA5 87316,1398.0,87316
87317,ZCTA5 87317,1332.0,87317
87319,ZCTA5 87319,2056.0,87319
87320,ZCTA5 87320,539.0,87320
87321,ZCTA5 87321,2094.0,87321
87322,ZCTA5 87322,167.0,87322
87323,ZCTA5 87323,3845.0,87323
87325,ZCTA5 87325,3223.0,87325
87326,ZCTA5 87326,1751.0,87326
87327,ZCTA5 87327,9505.0,87327
87328,ZCTA5 87328,2674.0,87328
87347,ZCTA5 87347,107.0,87347
87357,ZCTA5 87357,738.0,87357
87364,ZCTA5 87364,1088.0,87364
87375,ZCTA5 87375,3336.0,87375
87401,ZCTA5 87401,46830.0,87401
87402,ZCTA5 87402,10478.0,87402
87410,ZCTA5 87410,16843.0,87410
87412,ZCTA5 87412,698.0,87412
87413,ZCTA5 87413,16513.0,87413
87415,ZCTA5 87415,1652.0,87415
87416,ZCTA5 87416,5325.0,87416
87417,ZCTA5 87417,5830.0,87417
87418,ZCTA5 87418,959.0,87418
87419,ZCTA5 87419,219.0,87419
87420,ZCTA5 87420,12492.0,87420
87421,ZCTA5 87421,2237.0,87421
87455,ZCTA5 87455,1869.0,87455
87461,ZCTA5 87461,1326.0,87461
87499,ZCTA5 87499,598.0,87499
87501,ZCTA5 87501,15881.0,87501
87505,ZCTA5 87505,30687.0,87505
87506,ZCTA5 87506,13140.0,87506
87507,ZCTA5 87507,47689.0,87507
87508,ZCTA5 87508,19845.0,87508
87510,ZCTA5 87510,904.0,87510
87511,ZCTA5 87511,2581.0,87511
87512,ZCTA5 87512,69.0,87512
87513,ZCTA5 87513,922.0,87513
87514,ZCTA5 87514,1194.0,87514
87515,ZCTA5 87515,488.0,87515
87516,ZCTA5 87516,120.0,87516
87517,ZCTA5 87517,216.0,87517
87518,ZCTA5 87518,83.0,87518
87519,ZCTA5 87519,419.0,87519
87520,ZCTA5 87520,1210.0,87520
87521,ZCTA5 87521,731.0,87521
87522,ZCTA5 87522,2831.0,87522
87523,ZCTA5 87523,614.0,87523
87524,ZCTA5 87524,104.0,87524
87525,ZCTA5 87525,152.0,87525
87527,ZCTA5 87527,783.0,87527
87528,ZCTA5 87528,3578.0,87528
87529,ZCTA5 87529,4779.0,87529
87530,ZCTA5 87530,927.0,87530
