geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
42041,"Cumberland County, Pennsylvania",1695.0,74.0,189.0,119.0,7.0,65.0,124.0,132.0,171.0,64.0,228.0,307.0,75.0,47.0,39.0,18.0,36.0,041,42
42043,"Dauphin County, Pennsylvania",17273.0,2162.0,1269.0,1164.0,1340.0,1089.0,1426.0,1221.0,515.0,1044.0,1229.0,1456.0,1796.0,998.0,259.0,248.0,57.0,043,42
42045,"Delaware County, Pennsylvania",37285.0,4095.0,2320.0,2416.0,2115.0,2595.0,2654.0,2159.0,2868.0,1427.0,2753.0,3906.0,3844.0,1825.0,1115.0,678.0,515.0,045,42
42047,"Elk County, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,42
42049,"Erie County, Pennsylvania",5756.0,1126.0,864.0,596.0,473.0,291.0,376.0,394.0,348.0,219.0,369.0,196.0,210.0,212.0,36.0,4.0,42.0,049,42
42051,"Fayette County, Pennsylvania",1790.0,413.0,174.0,229.0,169.0,62.0,161.0,147.0,62.0,93.0,57.0,114.0,58.0,29.0,22.0,0.0,0.0,051,42
42053,"Forest County, Pennsylvania",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,053,42
42055,"Franklin County, Pennsylvania",1450.0,204.0,55.0,89.0,148.0,86.0,96.0,117.0,45.0,32.0,102.0,121.0,162.0,36.0,85.0,46.0,26.0,055,42
42057,"Fulton County, Pennsylvania",50.0,17.0,15.0,0.0,0.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,42
42059,"Greene County, Pennsylvania",36.0,1.0,0.0,0.0,1.0,0.0,10.0,9.0,0.0,1.0,5.0,2.0,1.0,4.0,0.0,2.0,0.0,059,42
42061,"Huntingdon County, Pennsylvania",50.0,6.0,16.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,061,42
42063,"Indiana County, Pennsylvania",570.0,427.0,2.0,29.0,6.0,0.0,1.0,10.0,4.0,11.0,11.0,36.0,21.0,0.0,0.0,12.0,0.0,063,42
42065,"Jefferson County, Pennsylvania",15.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,42
42067,"Juniata County, Pennsylvania",19.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,067,42
42069,"Lackawanna County, Pennsylvania",1604.0,315.0,112.0,201.0,96.0,78.0,81.0,144.0,99.0,84.0,95.0,49.0,79.0,7.0,99.0,46.0,19.0,069,42
42071,"Lancaster County, Pennsylvania",6009.0,887.0,477.0,689.0,593.0,326.0,365.0,268.0,159.0,277.0,636.0,505.0,356.0,208.0,139.0,73.0,51.0,071,42
42073,"Lawrence County, Pennsylvania",1212.0,277.0,104.0,114.0,125.0,157.0,31.0,113.0,22.0,21.0,146.0,18.0,61.0,23.0,0.0,0.0,0.0,073,42
42075,"Lebanon County, Pennsylvania",847.0,98.0,56.0,60.0,22.0,36.0,40.0,68.0,0.0,20.0,162.0,141.0,87.0,13.0,14.0,30.0,0.0,075,42
42077,"Lehigh County, Pennsylvania",6390.0,841.0,295.0,336.0,462.0,392.0,496.0,423.0,305.0,328.0,552.0,537.0,638.0,408.0,236.0,90.0,51.0,077,42
42079,"Luzerne County, Pennsylvania",2544.0,715.0,244.0,175.0,305.0,93.0,284.0,86.0,129.0,80.0,79.0,37.0,157.0,61.0,70.0,17.0,12.0,079,42
42081,"Lycoming County, Pennsylvania",1325.0,237.0,147.0,152.0,155.0,40.0,115.0,25.0,84.0,125.0,76.0,63.0,56.0,25.0,11.0,6.0,8.0,081,42
42083,"McKean County, Pennsylvania",20.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,083,42
42085,"Mercer County, Pennsylvania",2169.0,394.0,281.0,148.0,229.0,125.0,110.0,125.0,207.0,88.0,88.0,138.0,153.0,47.0,33.0,0.0,3.0,085,42
42087,"Mifflin County, Pennsylvania",89.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,32.0,0.0,0.0,0.0,13.0,087,42
42089,"Monroe County, Pennsylvania",6700.0,263.0,266.0,434.0,173.0,430.0,132.0,373.0,233.0,347.0,364.0,794.0,1096.0,732.0,597.0,304.0,162.0,089,42
42091,"Montgomery County, Pennsylvania",24535.0,1858.0,1161.0,1055.0,1350.0,917.0,1318.0,1205.0,1223.0,1029.0,1671.0,2936.0,3016.0,2166.0,1463.0,1338.0,829.0,091,42
42093,"Montour County, Pennsylvania",32.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,093,42
42095,"Northampton County, Pennsylvania",4468.0,628.0,401.0,209.0,154.0,200.0,233.0,191.0,232.0,128.0,278.0,483.0,526.0,394.0,116.0,171.0,124.0,095,42
42097,"Northumberland County, Pennsylvania",128.0,26.0,15.0,0.0,15.0,25.0,4.0,15.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,097,42
42099,"Perry County, Pennsylvania",53.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,099,42
42101,"Philadelphia County, Pennsylvania",245510.0,46364.0,24514.0,18982.0,17094.0,15458.0,15672.0,13777.0,12689.0,9443.0,18031.0,18663.0,18605.0,8528.0,3570.0,2634.0,1486.0,101,42
42103,"Pike County, Pennsylvania",1154.0,39.0,84.0,78.0,53.0,10.0,24.0,35.0,51.0,19.0,96.0,233.0,271.0,88.0,25.0,31.0,17.0,103,42
42105,"Potter County, Pennsylvania",26.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,42
42107,"Schuylkill County, Pennsylvania",328.0,38.0,14.0,97.0,9.0,42.0,27.0,6.0,15.0,0.0,28.0,20.0,26.0,6.0,0.0,0.0,0.0,107,42
42109,"Snyder County, Pennsylvania",47.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,4.0,0.0,0.0,0.0,109,42
42111,"Somerset County, Pennsylvania",49.0,6.0,0.0,12.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,111,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",35.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,115,42
42117,"Tioga County, Pennsylvania",15.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,117,42
42119,"Union County, Pennsylvania",67.0,0.0,0.0,4.0,15.0,20.0,7.0,0.0,4.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,119,42
42121,"Venango County, Pennsylvania",113.0,15.0,37.0,0.0,16.0,3.0,0.0,0.0,13.0,0.0,25.0,1.0,3.0,0.0,0.0,0.0,0.0,121,42
42123,"Warren County, Pennsylvania",13.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,123,42
42125,"Washington County, Pennsylvania",2705.0,339.0,284.0,181.0,228.0,67.0,300.0,115.0,105.0,227.0,247.0,172.0,253.0,112.0,13.0,61.0,1.0,125,42
42127,"Wayne County, Pennsylvania",129.0,16.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,13.0,27.0,6.0,18.0,7.0,0.0,11.0,0.0,127,42
42129,"Westmoreland County, Pennsylvania",2948.0,627.0,362.0,368.0,332.0,137.0,181.0,147.0,63.0,57.0,170.0,203.0,145.0,54.0,63.0,5.0,34.0,129,42
42131,"Wyoming County, Pennsylvania",26.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,131,42
42133,"York County, Pennsylvania",7343.0,830.0,571.0,488.0,454.0,471.0,229.0,344.0,530.0,231.0,734.0,664.0,633.0,597.0,194.0,237.0,136.0,133,42
44001,"Bristol County, Rhode Island",73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,13.0,0.0,0.0,0.0,001,44
44003,"Kent County, Rhode Island",999.0,62.0,31.0,42.0,0.0,90.0,83.0,120.0,108.0,0.0,56.0,78.0,89.0,90.0,69.0,63.0,18.0,003,44
44005,"Newport County, Rhode Island",1187.0,21.0,107.0,100.0,35.0,148.0,178.0,18.0,31.0,30.0,42.0,176.0,229.0,40.0,13.0,19.0,0.0,005,44
44007,"Providence County, Rhode Island",18401.0,3049.0,1263.0,1100.0,1312.0,1199.0,1200.0,854.0,923.0,652.0,1530.0,1796.0,1824.0,701.0,479.0,297.0,222.0,007,44
44009,"Washington County, Rhode Island",375.0,60.0,41.0,46.0,9.0,46.0,42.0,0.0,20.0,0.0,40.0,0.0,25.0,0.0,12.0,0.0,34.0,009,44
45001,"Abbeville County, South Carolina",2964.0,671.0,312.0,447.0,275.0,153.0,112.0,272.0,70.0,109.0,143.0,147.0,241.0,12.0,0.0,0.0,0.0,001,45
45003,"Aiken County, South Carolina",14929.0,2631.0,1455.0,1359.0,954.0,991.0,946.0,890.0,786.0,727.0,888.0,1240.0,896.0,529.0,263.0,303.0,71.0,003,45
45005,"Allendale County, South Carolina",2381.0,674.0,317.0,254.0,280.0,117.0,89.0,38.0,100.0,21.0,190.0,169.0,47.0,51.0,16.0,14.0,4.0,005,45
45007,"Anderson County, South Carolina",11666.0,2100.0,1104.0,1125.0,1062.0,816.0,756.0,436.0,488.0,340.0,935.0,856.0,948.0,378.0,148.0,96.0,78.0,007,45
45009,"Bamberg County, South Carolina",3235.0,725.0,429.0,332.0,291.0,280.0,119.0,84.0,96.0,146.0,119.0,208.0,271.0,79.0,0.0,56.0,0.0,009,45
45011,"Barnwell County, South Carolina",3595.0,805.0,498.0,266.0,291.0,164.0,230.0,95.0,225.0,125.0,243.0,265.0,259.0,67.0,0.0,54.0,8.0,011,45
45013,"Beaufort County, South Carolina",11844.0,1777.0,872.0,968.0,892.0,947.0,783.0,834.0,823.0,464.0,825.0,958.0,695.0,541.0,320.0,109.0,36.0,013,45
45015,"Berkeley County, South Carolina",15204.0,1487.0,1184.0,1436.0,1077.0,1125.0,961.0,1054.0,964.0,906.0,1170.0,1227.0,1369.0,529.0,417.0,199.0,99.0,015,45
45017,"Calhoun County, South Carolina",2516.0,485.0,259.0,223.0,237.0,101.0,239.0,236.0,43.0,146.0,179.0,112.0,161.0,73.0,22.0,0.0,0.0,017,45
45019,"Charleston County, South Carolina",38385.0,6773.0,3466.0,3612.0,3347.0,2751.0,2373.0,2163.0,1903.0,1597.0,2669.0,3077.0,2342.0,1223.0,603.0,253.0,233.0,019,45
45021,"Cherokee County, South Carolina",4087.0,910.0,354.0,490.0,399.0,511.0,139.0,148.0,308.0,95.0,224.0,180.0,189.0,44.0,96.0,0.0,0.0,021,45
45023,"Chester County, South Carolina",4419.0,1105.0,452.0,469.0,442.0,267.0,224.0,235.0,121.0,139.0,252.0,339.0,262.0,47.0,12.0,53.0,0.0,023,45
45025,"Chesterfield County, South Carolina",5513.0,1371.0,474.0,463.0,542.0,456.0,301.0,425.0,387.0,261.0,321.0,198.0,106.0,167.0,13.0,17.0,11.0,025,45
45027,"Clarendon County, South Carolina",5708.0,1238.0,616.0,484.0,544.0,426.0,483.0,305.0,218.0,221.0,316.0,355.0,265.0,125.0,38.0,67.0,7.0,027,45
45029,"Colleton County, South Carolina",5818.0,1338.0,626.0,610.0,763.0,248.0,377.0,303.0,208.0,173.0,342.0,437.0,285.0,25.0,83.0,0.0,0.0,029,45
45031,"Darlington County, South Carolina",10050.0,1439.0,1296.0,1007.0,615.0,861.0,752.0,672.0,549.0,412.0,783.0,816.0,548.0,216.0,48.0,36.0,0.0,031,45
45033,"Dillon County, South Carolina",5238.0,882.0,850.0,689.0,684.0,387.0,400.0,195.0,148.0,299.0,169.0,220.0,226.0,86.0,0.0,0.0,3.0,033,45
45035,"Dorchester County, South Carolina",11735.0,1198.0,870.0,1093.0,818.0,793.0,651.0,904.0,538.0,560.0,1097.0,1079.0,1009.0,610.0,294.0,114.0,107.0,035,45
45037,"Edgefield County, South Carolina",3259.0,697.0,366.0,353.0,97.0,284.0,254.0,77.0,157.0,118.0,182.0,283.0,208.0,120.0,16.0,47.0,0.0,037,45
45039,"Fairfield County, South Carolina",5234.0,1330.0,363.0,371.0,362.0,416.0,423.0,343.0,326.0,177.0,282.0,377.0,186.0,113.0,102.0,39.0,24.0,039,45
45041,"Florence County, South Carolina",19741.0,3175.0,2123.0,1520.0,1596.0,1456.0,1508.0,1497.0,1054.0,987.0,1170.0,1416.0,1223.0,539.0,258.0,150.0,69.0,041,45
51051,"Dickenson County, Virginia",23.0,1.0,0.0,5.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,051,51
51053,"Dinwiddie County, Virginia",3006.0,205.0,142.0,119.0,128.0,223.0,289.0,187.0,187.0,277.0,332.0,290.0,405.0,104.0,42.0,66.0,10.0,053,51
51057,"Essex County, Virginia",1558.0,239.0,104.0,84.0,105.0,140.0,53.0,121.0,40.0,91.0,163.0,94.0,148.0,93.0,69.0,14.0,0.0,057,51
51059,"Fairfax County, Virginia",35151.0,1557.0,873.0,777.0,837.0,1026.0,1326.0,1181.0,1349.0,1411.0,2713.0,3948.0,5647.0,3920.0,2842.0,2994.0,2750.0,059,51
51061,"Fauquier County, Virginia",1664.0,157.0,102.0,77.0,49.0,94.0,67.0,78.0,22.0,37.0,79.0,235.0,218.0,159.0,113.0,110.0,67.0,061,51
51063,"Floyd County, Virginia",120.0,10.0,56.0,37.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,51
51065,"Fluvanna County, Virginia",1148.0,111.0,186.0,25.0,54.0,51.0,16.0,81.0,18.0,54.0,55.0,138.0,130.0,77.0,133.0,0.0,19.0,065,51
51067,"Franklin County, Virginia",2046.0,334.0,246.0,162.0,44.0,134.0,356.0,137.0,123.0,95.0,82.0,202.0,59.0,72.0,0.0,0.0,0.0,067,51
51069,"Frederick County, Virginia",884.0,19.0,33.0,12.0,45.0,41.0,91.0,14.0,0.0,24.0,111.0,51.0,231.0,86.0,96.0,30.0,0.0,069,51
51071,"Giles County, Virginia",88.0,11.0,7.0,2.0,0.0,0.0,7.0,2.0,18.0,0.0,0.0,5.0,11.0,2.0,0.0,0.0,23.0,071,51
51073,"Gloucester County, Virginia",1332.0,116.0,105.0,70.0,60.0,39.0,106.0,62.0,56.0,33.0,96.0,194.0,189.0,62.0,53.0,91.0,0.0,073,51
51075,"Goochland County, Virginia",1086.0,33.0,155.0,118.0,54.0,77.0,36.0,51.0,72.0,45.0,82.0,116.0,96.0,37.0,55.0,29.0,30.0,075,51
51077,"Grayson County, Virginia",157.0,25.0,57.0,3.0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,12.0,18.0,0.0,0.0,0.0,0.0,077,51
51079,"Greene County, Virginia",403.0,41.0,6.0,25.0,0.0,51.0,74.0,41.0,40.0,0.0,0.0,13.0,92.0,0.0,20.0,0.0,0.0,079,51
51081,"Greensville County, Virginia",1644.0,228.0,69.0,117.0,199.0,103.0,71.0,64.0,219.0,37.0,48.0,187.0,185.0,49.0,23.0,0.0,45.0,081,51
51083,"Halifax County, Virginia",5161.0,978.0,464.0,661.0,547.0,283.0,157.0,245.0,211.0,207.0,449.0,283.0,308.0,116.0,87.0,27.0,138.0,083,51
51085,"Hanover County, Virginia",3212.0,214.0,166.0,202.0,200.0,78.0,250.0,135.0,137.0,92.0,151.0,399.0,458.0,149.0,213.0,241.0,127.0,085,51
51087,"Henrico County, Virginia",34848.0,2412.0,1928.0,1704.0,1632.0,2219.0,2744.0,1886.0,2300.0,1436.0,3213.0,3873.0,5012.0,1992.0,1317.0,876.0,304.0,087,51
51089,"Henry County, Virginia",4781.0,531.0,542.0,498.0,598.0,393.0,287.0,245.0,197.0,270.0,503.0,330.0,293.0,58.0,0.0,20.0,16.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",3450.0,377.0,425.0,178.0,218.0,229.0,179.0,118.0,80.0,142.0,306.0,274.0,446.0,151.0,121.0,165.0,41.0,093,51
51095,"James City County, Virginia",3069.0,162.0,215.0,115.0,262.0,215.0,207.0,39.0,208.0,203.0,307.0,518.0,287.0,149.0,61.0,56.0,65.0,095,51
51097,"King and Queen County, Virginia",874.0,51.0,52.0,39.0,56.0,110.0,46.0,29.0,49.0,96.0,111.0,49.0,113.0,8.0,50.0,0.0,15.0,097,51
51099,"King George County, Virginia",1495.0,45.0,38.0,61.0,111.0,80.0,40.0,71.0,26.0,40.0,242.0,107.0,268.0,71.0,157.0,48.0,90.0,099,51
51101,"King William County, Virginia",1117.0,123.0,58.0,38.0,0.0,18.0,113.0,57.0,35.0,63.0,144.0,161.0,140.0,82.0,52.0,19.0,14.0,101,51
51103,"Lancaster County, Virginia",1428.0,132.0,133.0,161.0,124.0,88.0,147.0,146.0,64.0,132.0,6.0,179.0,67.0,0.0,49.0,0.0,0.0,103,51
51105,"Lee County, Virginia",50.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,105,51
51107,"Loudoun County, Virginia",8014.0,152.0,168.0,337.0,118.0,145.0,160.0,183.0,420.0,243.0,646.0,826.0,1024.0,929.0,765.0,991.0,907.0,107,51
51109,"Louisa County, Virginia",2384.0,191.0,281.0,179.0,157.0,100.0,172.0,235.0,195.0,92.0,245.0,129.0,142.0,162.0,23.0,47.0,34.0,109,51
51111,"Lunenburg County, Virginia",1364.0,140.0,135.0,154.0,133.0,113.0,77.0,125.0,63.0,51.0,66.0,142.0,120.0,18.0,0.0,27.0,0.0,111,51
51113,"Madison County, Virginia",589.0,70.0,38.0,93.0,0.0,0.0,0.0,22.0,82.0,20.0,111.0,62.0,61.0,15.0,0.0,0.0,15.0,113,51
51115,"Mathews County, Virginia",412.0,26.0,39.0,78.0,87.0,34.0,0.0,50.0,14.0,35.0,26.0,12.0,0.0,11.0,0.0,0.0,0.0,115,51
51117,"Mecklenburg County, Virginia",4220.0,824.0,398.0,516.0,434.0,279.0,178.0,221.0,287.0,248.0,365.0,187.0,124.0,130.0,17.0,11.0,1.0,117,51
51119,"Middlesex County, Virginia",700.0,53.0,110.0,70.0,70.0,22.0,31.0,41.0,90.0,5.0,17.0,98.0,75.0,0.0,18.0,0.0,0.0,119,51
51121,"Montgomery County, Virginia",1541.0,542.0,55.0,54.0,90.0,21.0,84.0,119.0,182.0,4.0,24.0,148.0,84.0,43.0,12.0,34.0,45.0,121,51
51125,"Nelson County, Virginia",857.0,45.0,73.0,128.0,33.0,40.0,56.0,0.0,64.0,131.0,191.0,15.0,58.0,23.0,0.0,0.0,0.0,125,51
51127,"New Kent County, Virginia",875.0,81.0,76.0,52.0,48.0,0.0,42.0,105.0,10.0,25.0,53.0,107.0,85.0,80.0,56.0,47.0,8.0,127,51
51131,"Northampton County, Virginia",1832.0,461.0,256.0,155.0,120.0,108.0,88.0,166.0,64.0,123.0,87.0,115.0,25.0,0.0,33.0,0.0,31.0,131,51
51133,"Northumberland County, Virginia",1157.0,191.0,117.0,126.0,94.0,61.0,86.0,15.0,14.0,70.0,195.0,80.0,42.0,48.0,15.0,0.0,3.0,133,51
51135,"Nottoway County, Virginia",1961.0,217.0,211.0,173.0,135.0,120.0,212.0,190.0,87.0,84.0,104.0,177.0,131.0,46.0,8.0,0.0,66.0,135,51
51137,"Orange County, Virginia",1431.0,157.0,98.0,89.0,156.0,184.0,80.0,0.0,96.0,18.0,94.0,153.0,123.0,81.0,38.0,49.0,15.0,137,51
51139,"Page County, Virginia",177.0,0.0,0.0,44.0,10.0,11.0,0.0,0.0,16.0,12.0,0.0,43.0,41.0,0.0,0.0,0.0,0.0,139,51
51141,"Patrick County, Virginia",389.0,57.0,16.0,11.0,20.0,13.0,40.0,43.0,35.0,0.0,58.0,59.0,28.0,9.0,0.0,0.0,0.0,141,51
51143,"Pittsylvania County, Virginia",5626.0,754.0,802.0,414.0,532.0,393.0,217.0,353.0,261.0,149.0,444.0,459.0,536.0,204.0,27.0,61.0,20.0,143,51
51145,"Powhatan County, Virginia",658.0,90.0,24.0,30.0,28.0,32.0,0.0,21.0,61.0,12.0,89.0,96.0,57.0,60.0,42.0,0.0,16.0,145,51
51147,"Prince Edward County, Virginia",2563.0,465.0,189.0,141.0,329.0,222.0,260.0,101.0,36.0,95.0,105.0,256.0,246.0,0.0,111.0,7.0,0.0,147,51
51149,"Prince George County, Virginia",2909.0,70.0,23.0,46.0,99.0,164.0,133.0,171.0,211.0,198.0,360.0,352.0,306.0,425.0,223.0,75.0,53.0,149,51
51153,"Prince William County, Virginia",26423.0,875.0,449.0,623.0,673.0,683.0,854.0,905.0,1103.0,1162.0,2526.0,2415.0,3876.0,3238.0,2377.0,2606.0,2058.0,153,51
51155,"Pulaski County, Virginia",561.0,84.0,87.0,34.0,9.0,73.0,30.0,20.0,8.0,76.0,8.0,76.0,44.0,12.0,0.0,0.0,0.0,155,51
51157,"Rappahannock County, Virginia",137.0,20.0,6.0,0.0,0.0,0.0,19.0,0.0,12.0,14.0,36.0,7.0,16.0,0.0,0.0,0.0,7.0,157,51
51159,"Richmond County, Virginia",612.0,59.0,52.0,29.0,10.0,8.0,27.0,39.0,33.0,62.0,25.0,127.0,66.0,64.0,11.0,0.0,0.0,159,51
51161,"Roanoke County, Virginia",1836.0,143.0,177.0,39.0,40.0,99.0,75.0,153.0,55.0,209.0,242.0,133.0,169.0,145.0,58.0,46.0,53.0,161,51
51163,"Rockbridge County, Virginia",310.0,91.0,0.0,49.0,46.0,0.0,45.0,0.0,19.0,31.0,12.0,5.0,3.0,9.0,0.0,0.0,0.0,163,51
51165,"Rockingham County, Virginia",362.0,0.0,52.0,12.0,20.0,9.0,6.0,0.0,15.0,21.0,10.0,179.0,5.0,0.0,7.0,26.0,0.0,165,51
51167,"Russell County, Virginia",92.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,51
51169,"Scott County, Virginia",45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,30.0,0.0,0.0,0.0,0.0,169,51
51171,"Shenandoah County, Virginia",258.0,8.0,2.0,4.0,69.0,0.0,0.0,59.0,19.0,0.0,0.0,61.0,3.0,2.0,0.0,7.0,24.0,171,51
51173,"Smyth County, Virginia",121.0,0.0,33.0,0.0,26.0,15.0,16.0,0.0,13.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,173,51
51175,"Southampton County, Virginia",2317.0,395.0,176.0,122.0,184.0,152.0,151.0,122.0,119.0,100.0,202.0,115.0,199.0,166.0,86.0,9.0,19.0,175,51
51177,"Spotsylvania County, Virginia",6621.0,427.0,409.0,318.0,430.0,232.0,85.0,207.0,220.0,260.0,452.0,843.0,1021.0,643.0,487.0,459.0,128.0,177,51
51179,"Stafford County, Virginia",6483.0,120.0,104.0,157.0,71.0,124.0,161.0,328.0,291.0,87.0,508.0,583.0,1153.0,850.0,497.0,842.0,607.0,179,51
51181,"Surry County, Virginia",1117.0,68.0,90.0,82.0,83.0,117.0,76.0,69.0,63.0,8.0,74.0,183.0,72.0,86.0,22.0,14.0,10.0,181,51
51183,"Sussex County, Virginia",1828.0,265.0,178.0,211.0,112.0,148.0,103.0,101.0,122.0,171.0,94.0,144.0,130.0,39.0,9.0,0.0,1.0,183,51
51185,"Tazewell County, Virginia",568.0,116.0,107.0,108.0,26.0,0.0,45.0,0.0,45.0,0.0,41.0,27.0,27.0,0.0,20.0,6.0,0.0,185,51
51187,"Warren County, Virginia",640.0,88.0,65.0,57.0,0.0,42.0,28.0,51.0,25.0,14.0,20.0,14.0,87.0,67.0,8.0,0.0,74.0,187,51
51191,"Washington County, Virginia",247.0,18.0,43.0,18.0,31.0,0.0,72.0,0.0,19.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,191,51
51193,"Westmoreland County, Virginia",1811.0,123.0,96.0,101.0,72.0,101.0,26.0,130.0,131.0,110.0,202.0,230.0,243.0,127.0,35.0,79.0,5.0,193,51
51195,"Wise County, Virginia",176.0,39.0,12.0,6.0,0.0,50.0,0.0,0.0,0.0,0.0,27.0,18.0,0.0,19.0,0.0,5.0,0.0,195,51
51197,"Wythe County, Virginia",239.0,9.0,24.0,4.0,43.0,0.0,0.0,4.0,0.0,0.0,54.0,0.0,26.0,43.0,5.0,19.0,8.0,197,51
51199,"York County, Virginia",3333.0,164.0,88.0,174.0,118.0,83.0,162.0,190.0,133.0,43.0,363.0,344.0,618.0,359.0,151.0,241.0,102.0,199,51
51510,"Alexandria city, Virginia",12392.0,964.0,489.0,723.0,444.0,630.0,662.0,697.0,525.0,559.0,1216.0,1760.0,1396.0,1029.0,374.0,628.0,296.0,510,51
51515,"Bedford city, Virginia",594.0,141.0,49.0,27.0,39.0,128.0,67.0,7.0,69.0,16.0,15.0,25.0,0.0,11.0,0.0,0.0,0.0,515,51
51520,"Bristol city, Virginia",378.0,100.0,30.0,27.0,20.0,38.0,28.0,35.0,27.0,8.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,520,51
51530,"Buena Vista city, Virginia",198.0,14.0,17.0,0.0,79.0,0.0,0.0,23.0,41.0,0.0,6.0,0.0,18.0,0.0,0.0,0.0,0.0,530,51
51540,"Charlottesville city, Virginia",3092.0,508.0,260.0,102.0,273.0,279.0,175.0,132.0,171.0,272.0,202.0,232.0,284.0,189.0,7.0,0.0,6.0,540,51
51550,"Chesapeake city, Virginia",23341.0,1587.0,1186.0,1222.0,1316.0,1285.0,1000.0,978.0,1184.0,1078.0,2015.0,2713.0,3085.0,2015.0,1336.0,999.0,342.0,550,51
51570,"Colonial Heights city, Virginia",777.0,95.0,14.0,76.0,4.0,0.0,87.0,49.0,114.0,71.0,95.0,19.0,111.0,21.0,8.0,13.0,0.0,570,51
51580,"Covington city, Virginia",360.0,45.0,80.0,31.0,19.0,28.0,39.0,13.0,20.0,11.0,23.0,37.0,14.0,0.0,0.0,0.0,0.0,580,51
51590,"Danville city, Virginia",8537.0,1736.0,1237.0,781.0,508.0,508.0,711.0,442.0,489.0,325.0,391.0,708.0,275.0,279.0,108.0,23.0,16.0,590,51
51595,"Emporia city, Virginia",1617.0,484.0,132.0,113.0,122.0,70.0,191.0,108.0,88.0,44.0,92.0,59.0,77.0,31.0,0.0,6.0,0.0,595,51
51600,"Fairfax city, Virginia",348.0,32.0,33.0,30.0,0.0,7.0,0.0,9.0,0.0,0.0,17.0,25.0,84.0,73.0,9.0,10.0,19.0,600,51
