geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
72135,"Toa Alta Municipio, Puerto Rico",79734.0,567.0,19.0,0.0,122.0,11.0,29.0,0.0,78986.0,135,72,133.0,29.0
72137,"Toa Baja Municipio, Puerto Rico",94862.0,452.0,67.0,0.0,128.0,0.0,122.0,41.0,94052.0,137,72,128.0,163.0
72139,"Trujillo Alto Municipio, Puerto Rico",85675.0,881.0,51.0,0.0,0.0,0.0,83.0,109.0,84551.0,139,72,0.0,192.0
72141,"Utuado Municipio, Puerto Rico",34543.0,991.0,0.0,0.0,0.0,0.0,403.0,0.0,33149.0,141,72,0.0,403.0
72143,"Vega Alta Municipio, Puerto Rico",39547.0,565.0,41.0,0.0,72.0,0.0,10.0,0.0,38859.0,143,72,72.0,10.0
72145,"Vega Baja Municipio, Puerto Rico",64580.0,893.0,7.0,0.0,27.0,0.0,79.0,0.0,63574.0,145,72,27.0,79.0
72147,"Vieques Municipio, Puerto Rico",9240.0,377.0,52.0,0.0,0.0,0.0,0.0,9.0,8802.0,147,72,0.0,9.0
72149,"Villalba Municipio, Puerto Rico",30054.0,85.0,24.0,0.0,0.0,0.0,0.0,19.0,29926.0,149,72,0.0,19.0
72151,"Yabucoa Municipio, Puerto Rico",40463.0,79.0,0.0,0.0,0.0,0.0,28.0,78.0,40278.0,151,72,0.0,106.0
72153,"Yauco Municipio, Puerto Rico",48214.0,606.0,34.0,0.0,7.0,0.0,9.0,0.0,47558.0,153,72,7.0,9.0
44001,"Bristol County, Rhode Island",50022.0,47349.0,389.0,59.0,882.0,0.0,12.0,502.0,829.0,001,44,882.0,573.0
44003,"Kent County, Rhode Island",169202.0,156146.0,2625.0,269.0,3492.0,29.0,230.0,1709.0,4702.0,003,44,3521.0,2208.0
44005,"Newport County, Rhode Island",81693.0,73632.0,2783.0,174.0,1124.0,51.0,70.0,1198.0,2661.0,005,44,1175.0,1442.0
44007,"Providence County, Rhode Island",629400.0,435592.0,43848.0,2230.0,20745.0,38.0,6819.0,10292.0,109836.0,007,44,20783.0,19341.0
44009,"Washington County, Rhode Island",127064.0,117821.0,1268.0,1046.0,2400.0,0.0,267.0,1704.0,2558.0,009,44,2400.0,3017.0
45001,"Abbeville County, South Carolina",25347.0,17561.0,7238.0,3.0,28.0,0.0,19.0,216.0,282.0,001,45,28.0,238.0
45003,"Aiken County, South Carolina",152647.0,104967.0,38745.0,394.0,1030.0,12.0,220.0,1830.0,5449.0,003,45,1042.0,2444.0
45005,"Allendale County, South Carolina",10459.0,2697.0,7219.0,20.0,0.0,0.0,0.0,49.0,474.0,005,45,0.0,69.0
45007,"Anderson County, South Carolina",179914.0,143062.0,28658.0,187.0,1119.0,91.0,203.0,2954.0,3640.0,007,45,1210.0,3344.0
45009,"Bamberg County, South Carolina",15384.0,5586.0,9515.0,0.0,51.0,0.0,19.0,17.0,196.0,009,45,51.0,36.0
45011,"Barnwell County, South Carolina",22914.0,12182.0,10157.0,27.0,9.0,0.0,6.0,135.0,398.0,011,45,9.0,168.0
45013,"Beaufort County, South Carolina",147799.0,99726.0,29955.0,216.0,1445.0,44.0,315.0,1698.0,14400.0,013,45,1489.0,2229.0
45015,"Berkeley County, South Carolina",163328.0,106681.0,42244.0,533.0,3608.0,164.0,787.0,3074.0,6237.0,015,45,3772.0,4394.0
45017,"Calhoun County, South Carolina",14746.0,7693.0,6427.0,0.0,51.0,0.0,0.0,274.0,301.0,017,45,51.0,274.0
45019,"Charleston County, South Carolina",345714.0,215767.0,106885.0,927.0,5076.0,187.0,421.0,3514.0,12937.0,019,45,5263.0,4862.0
45021,"Cherokee County, South Carolina",54175.0,40575.0,10944.0,111.0,318.0,0.0,13.0,602.0,1612.0,021,45,318.0,726.0
45023,"Chester County, South Carolina",32666.0,19251.0,12244.0,147.0,73.0,0.0,219.0,326.0,406.0,023,45,73.0,692.0
45025,"Chesterfield County, South Carolina",42876.0,26622.0,14283.0,0.0,161.0,0.0,13.0,386.0,1411.0,025,45,161.0,399.0
45027,"Clarendon County, South Carolina",32863.0,15173.0,16483.0,54.0,18.0,0.0,0.0,304.0,831.0,027,45,18.0,358.0
45029,"Colleton County, South Carolina",39128.0,21756.0,15835.0,339.0,59.0,0.0,64.0,189.0,886.0,029,45,59.0,592.0
45031,"Darlington County, South Carolina",66771.0,36980.0,27648.0,97.0,206.0,0.0,280.0,646.0,914.0,031,45,206.0,1023.0
45033,"Dillon County, South Carolina",30777.0,14729.0,13965.0,516.0,42.0,0.0,56.0,561.0,908.0,033,45,42.0,1133.0
45035,"Dorchester County, South Carolina",122442.0,83168.0,30751.0,636.0,1721.0,107.0,68.0,2102.0,3889.0,035,45,1828.0,2806.0
45037,"Edgefield County, South Carolina",25469.0,14354.0,10122.0,11.0,86.0,0.0,66.0,116.0,714.0,037,45,86.0,193.0
45039,"Fairfield County, South Carolina",23482.0,9547.0,13215.0,25.0,30.0,0.0,0.0,363.0,302.0,039,45,30.0,388.0
45041,"Florence County, South Carolina",132153.0,74249.0,52751.0,219.0,1282.0,0.0,184.0,1372.0,2096.0,041,45,1282.0,1775.0
45043,"Georgetown County, South Carolina",60235.0,37601.0,20272.0,0.0,229.0,0.0,8.0,417.0,1708.0,043,45,229.0,425.0
45045,"Greenville County, South Carolina",430273.0,307697.0,76497.0,801.0,8543.0,371.0,600.0,5185.0,30579.0,045,45,8914.0,6586.0
45047,"Greenwood County, South Carolina",68631.0,42502.0,20955.0,89.0,879.0,0.0,154.0,693.0,3359.0,047,45,879.0,936.0
45049,"Hampton County, South Carolina",20997.0,8599.0,11381.0,22.0,79.0,0.0,123.0,131.0,662.0,049,45,79.0,276.0
45051,"Horry County, South Carolina",248601.0,195687.0,35304.0,1104.0,2668.0,10.0,488.0,2215.0,11125.0,051,45,2678.0,3807.0
45053,"Jasper County, South Carolina",22250.0,8508.0,10294.0,0.0,81.0,0.0,78.0,482.0,2807.0,053,45,81.0,560.0
45055,"Kershaw County, South Carolina",58176.0,40548.0,15097.0,261.0,185.0,0.0,261.0,319.0,1505.0,055,45,185.0,841.0
45057,"Lancaster County, South Carolina",73725.0,50972.0,19002.0,252.0,393.0,41.0,60.0,476.0,2529.0,057,45,434.0,788.0
45059,"Laurens County, South Carolina",69697.0,48814.0,17249.0,193.0,242.0,141.0,0.0,671.0,2387.0,059,45,383.0,864.0
45061,"Lee County, South Carolina",20074.0,6868.0,12281.0,46.0,8.0,0.0,0.0,133.0,738.0,061,45,8.0,179.0
45063,"Lexington County, South Carolina",244348.0,193150.0,34570.0,629.0,3112.0,11.0,437.0,3135.0,9304.0,063,45,3123.0,4201.0
45065,"McCormick County, South Carolina",10087.0,5049.0,4843.0,21.0,18.0,0.0,0.0,117.0,39.0,065,45,18.0,138.0
45067,"Marion County, South Carolina",34023.0,13890.0,18873.0,23.0,44.0,0.0,0.0,95.0,1098.0,067,45,44.0,118.0
45069,"Marlboro County, South Carolina",28571.0,12036.0,14494.0,777.0,95.0,60.0,0.0,651.0,458.0,069,45,155.0,1428.0
45071,"Newberry County, South Carolina",37992.0,22682.0,11298.0,17.0,112.0,0.0,0.0,636.0,3247.0,071,45,112.0,653.0
45073,"Oconee County, South Carolina",70507.0,61263.0,5656.0,140.0,266.0,0.0,10.0,554.0,2618.0,073,45,266.0,704.0
45075,"Orangeburg County, South Carolina",90387.0,31983.0,55619.0,500.0,465.0,0.0,52.0,459.0,1309.0,075,45,465.0,1011.0
45077,"Pickens County, South Carolina",116092.0,101930.0,7665.0,290.0,1581.0,30.0,49.0,1217.0,3330.0,077,45,1611.0,1556.0
45079,"Richland County, South Carolina",359144.0,168255.0,161420.0,873.0,8031.0,268.0,513.0,5916.0,13868.0,079,45,8299.0,7302.0
45081,"Saluda County, South Carolina",18947.0,11007.0,5010.0,8.0,2.0,0.0,37.0,171.0,2712.0,081,45,2.0,216.0
45083,"Spartanburg County, South Carolina",276544.0,197336.0,56842.0,335.0,4997.0,97.0,510.0,2683.0,13744.0,083,45,5094.0,3528.0
45085,"Sumter County, South Carolina",104441.0,50082.0,49036.0,335.0,1317.0,7.0,34.0,975.0,2655.0,085,45,1324.0,1344.0
45087,"Union County, South Carolina",27800.0,18560.0,8568.0,44.0,10.0,46.0,0.0,315.0,257.0,087,45,56.0,359.0
45089,"Williamsburg County, South Carolina",34920.0,10990.0,23116.0,87.0,45.0,0.0,0.0,282.0,400.0,089,45,45.0,369.0
45091,"York County, South Carolina",209351.0,154938.0,39207.0,1207.0,2775.0,50.0,240.0,3005.0,7929.0,091,45,2825.0,4452.0
46003,"Aurora County, South Dakota",2878.0,2709.0,0.0,20.0,0.0,0.0,0.0,15.0,134.0,003,46,0.0,35.0
46005,"Beadle County, South Dakota",15845.0,14719.0,69.0,138.0,22.0,14.0,0.0,435.0,448.0,005,46,36.0,573.0
46007,"Bennett County, South Dakota",3408.0,1165.0,0.0,1959.0,13.0,0.0,0.0,235.0,36.0,007,46,13.0,2194.0
46009,"Bon Homme County, South Dakota",7023.0,6436.0,103.0,348.0,9.0,0.0,0.0,24.0,103.0,009,46,9.0,372.0
46011,"Brookings County, South Dakota",29437.0,27804.0,139.0,193.0,586.0,0.0,25.0,346.0,344.0,011,46,586.0,564.0
46013,"Brown County, South Dakota",35016.0,32809.0,23.0,1060.0,241.0,0.0,0.0,461.0,422.0,013,46,241.0,1521.0
46015,"Brule County, South Dakota",5169.0,4511.0,1.0,614.0,7.0,0.0,0.0,31.0,5.0,015,46,7.0,645.0
46017,"Buffalo County, South Dakota",2091.0,182.0,0.0,1870.0,22.0,0.0,0.0,10.0,7.0,017,46,22.0,1880.0
46019,"Butte County, South Dakota",9418.0,8750.0,47.0,149.0,20.0,0.0,0.0,103.0,349.0,019,46,20.0,252.0
46021,"Campbell County, South Dakota",1450.0,1437.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,021,46,0.0,1.0
46023,"Charles Mix County, South Dakota",8999.0,5879.0,23.0,2774.0,17.0,0.0,0.0,229.0,77.0,023,46,17.0,3003.0
46025,"Clark County, South Dakota",3526.0,3455.0,4.0,9.0,0.0,0.0,0.0,4.0,54.0,025,46,0.0,13.0
46027,"Clay County, South Dakota",13431.0,12224.0,85.0,421.0,332.0,0.0,0.0,179.0,190.0,027,46,332.0,600.0
46029,"Codington County, South Dakota",26129.0,24846.0,121.0,865.0,50.0,0.0,0.0,118.0,129.0,029,46,50.0,983.0
46031,"Corson County, South Dakota",4146.0,1326.0,14.0,2553.0,6.0,0.0,0.0,103.0,144.0,031,46,6.0,2656.0
46033,"Custer County, South Dakota",7865.0,7255.0,0.0,246.0,0.0,0.0,0.0,143.0,221.0,033,46,0.0,389.0
46035,"Davison County, South Dakota",18932.0,17834.0,56.0,383.0,111.0,7.0,0.0,353.0,188.0,035,46,118.0,736.0
46037,"Day County, South Dakota",5637.0,4965.0,2.0,480.0,0.0,0.0,0.0,122.0,68.0,037,46,0.0,602.0
46039,"Deuel County, South Dakota",4238.0,4111.0,0.0,10.0,0.0,0.0,0.0,1.0,116.0,039,46,0.0,11.0
46041,"Dewey County, South Dakota",6007.0,1352.0,0.0,4474.0,0.0,0.0,8.0,160.0,13.0,041,46,0.0,4642.0
46043,"Douglas County, South Dakota",3050.0,2967.0,0.0,32.0,0.0,0.0,0.0,39.0,12.0,043,46,0.0,71.0
46045,"Edmunds County, South Dakota",3981.0,3912.0,0.0,0.0,9.0,0.0,0.0,15.0,45.0,045,46,9.0,15.0
46047,"Fall River County, South Dakota",7240.0,6370.0,51.0,336.0,80.0,4.0,0.0,235.0,164.0,047,46,84.0,571.0
46049,"Faulk County, South Dakota",2276.0,2262.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,049,46,0.0,14.0
46051,"Grant County, South Dakota",7165.0,7015.0,0.0,27.0,0.0,0.0,0.0,7.0,116.0,051,46,0.0,34.0
46053,"Gregory County, South Dakota",4083.0,3688.0,0.0,257.0,0.0,0.0,0.0,111.0,27.0,053,46,0.0,368.0
46055,"Haakon County, South Dakota",1841.0,1690.0,8.0,51.0,19.0,0.0,0.0,63.0,10.0,055,46,19.0,114.0
46057,"Hamlin County, South Dakota",5620.0,5467.0,47.0,26.0,0.0,0.0,0.0,23.0,57.0,057,46,0.0,49.0
46059,"Hand County, South Dakota",3268.0,3264.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,059,46,0.0,0.0
46061,"Hanson County, South Dakota",3585.0,3559.0,0.0,13.0,6.0,0.0,0.0,1.0,6.0,061,46,6.0,14.0
46063,"Harding County, South Dakota",1205.0,1133.0,0.0,3.0,0.0,0.0,0.0,36.0,33.0,063,46,0.0,39.0
46065,"Hughes County, South Dakota",16856.0,14156.0,85.0,1878.0,83.0,0.0,97.0,126.0,431.0,065,46,83.0,2101.0
46067,"Hutchinson County, South Dakota",7289.0,7120.0,16.0,48.0,2.0,0.0,3.0,53.0,47.0,067,46,2.0,104.0
46069,"Hyde County, South Dakota",1481.0,1311.0,15.0,137.0,0.0,0.0,0.0,18.0,0.0,069,46,0.0,155.0
46071,"Jackson County, South Dakota",2720.0,1316.0,0.0,1189.0,0.0,0.0,0.0,87.0,128.0,071,46,0.0,1276.0
46073,"Jerauld County, South Dakota",1994.0,1942.0,0.0,0.0,36.0,0.0,0.0,3.0,13.0,073,46,36.0,3.0
46075,"Jones County, South Dakota",1033.0,1013.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,075,46,0.0,20.0
46077,"Kingsbury County, South Dakota",5345.0,5213.0,0.0,20.0,42.0,0.0,0.0,21.0,49.0,077,46,42.0,41.0
46079,"Lake County, South Dakota",11500.0,11068.0,57.0,94.0,30.0,0.0,0.0,99.0,152.0,079,46,30.0,193.0
46081,"Lawrence County, South Dakota",23159.0,21644.0,0.0,433.0,293.0,0.0,14.0,249.0,526.0,081,46,293.0,696.0
46083,"Lincoln County, South Dakota",37607.0,35984.0,103.0,72.0,349.0,0.0,16.0,546.0,537.0,083,46,349.0,634.0
46085,"Lyman County, South Dakota",3855.0,2314.0,4.0,1519.0,0.0,0.0,0.0,18.0,0.0,085,46,0.0,1537.0
46087,"McCook County, South Dakota",5697.0,5572.0,3.0,27.0,22.0,0.0,0.0,38.0,35.0,087,46,22.0,65.0
46089,"McPherson County, South Dakota",2515.0,2490.0,0.0,0.0,6.0,0.0,0.0,6.0,13.0,089,46,6.0,6.0
46091,"Marshall County, South Dakota",4266.0,3803.0,4.0,378.0,0.0,0.0,0.0,17.0,64.0,091,46,0.0,395.0
46093,"Meade County, South Dakota",24126.0,21733.0,197.0,418.0,233.0,0.0,0.0,712.0,833.0,093,46,233.0,1130.0
46095,"Mellette County, South Dakota",2032.0,1017.0,0.0,928.0,0.0,0.0,0.0,77.0,10.0,095,46,0.0,1005.0
46097,"Miner County, South Dakota",2454.0,2425.0,0.0,24.0,0.0,0.0,0.0,0.0,5.0,097,46,0.0,24.0
46099,"Minnehaha County, South Dakota",175749.0,155395.0,4331.0,3730.0,2346.0,78.0,428.0,2254.0,7187.0,099,46,2424.0,6412.0
46101,"Moody County, South Dakota",6460.0,5318.0,0.0,861.0,85.0,4.0,0.0,103.0,89.0,101,46,89.0,964.0
46103,"Pennington County, South Dakota",96903.0,81184.0,1169.0,6611.0,1056.0,0.0,39.0,2981.0,3863.0,103,46,1056.0,9631.0
46105,"Perkins County, South Dakota",2877.0,2772.0,0.0,51.0,0.0,0.0,0.0,47.0,7.0,105,46,0.0,98.0
46107,"Potter County, South Dakota",2149.0,2068.0,0.0,12.0,30.0,0.0,0.0,13.0,26.0,107,46,30.0,25.0
46109,"Roberts County, South Dakota",9932.0,6382.0,8.0,3149.0,35.0,0.0,0.0,167.0,191.0,109,46,35.0,3316.0
46111,"Sanborn County, South Dakota",2458.0,2378.0,0.0,9.0,14.0,0.0,0.0,0.0,57.0,111,46,14.0,9.0
46113,"Shannon County, South Dakota",13593.0,847.0,0.0,11882.0,12.0,23.0,0.0,30.0,799.0,113,46,35.0,11912.0
46115,"Spink County, South Dakota",6673.0,6449.0,31.0,53.0,0.0,6.0,0.0,127.0,7.0,115,46,6.0,180.0
46117,"Stanley County, South Dakota",2775.0,2480.0,3.0,190.0,0.0,0.0,15.0,51.0,36.0,117,46,0.0,256.0
46119,"Sully County, South Dakota",1363.0,1317.0,0.0,10.0,0.0,0.0,0.0,34.0,2.0,119,46,0.0,44.0
46121,"Todd County, South Dakota",9997.0,1336.0,24.0,7850.0,56.0,10.0,0.0,268.0,453.0,121,46,66.0,8118.0
46123,"Tripp County, South Dakota",5761.0,4885.0,45.0,743.0,11.0,0.0,0.0,77.0,0.0,123,46,11.0,820.0
46125,"Turner County, South Dakota",8331.0,8124.0,0.0,72.0,14.0,0.0,4.0,58.0,59.0,125,46,14.0,134.0
46127,"Union County, South Dakota",13947.0,13034.0,70.0,44.0,365.0,0.0,8.0,133.0,293.0,127,46,365.0,185.0
46129,"Walworth County, South Dakota",5312.0,4406.0,0.0,709.0,17.0,0.0,0.0,138.0,42.0,129,46,17.0,847.0
46135,"Yankton County, South Dakota",21771.0,20164.0,351.0,369.0,88.0,0.0,7.0,224.0,568.0,135,46,88.0,600.0
46137,"Ziebach County, South Dakota",2574.0,682.0,19.0,1769.0,22.0,0.0,0.0,68.0,14.0,137,46,22.0,1837.0
47001,"Anderson County, Tennessee",73382.0,66923.0,2965.0,272.0,771.0,0.0,112.0,1043.0,1296.0,001,47,771.0,1427.0
47003,"Bedford County, Tennessee",44291.0,34115.0,2945.0,102.0,164.0,8.0,44.0,874.0,6039.0,003,47,172.0,1020.0
47005,"Benton County, Tennessee",16130.0,15279.0,391.0,32.0,7.0,0.0,0.0,192.0,229.0,005,47,7.0,224.0
47007,"Bledsoe County, Tennessee",12941.0,12052.0,526.0,10.0,20.0,0.0,0.0,143.0,190.0,007,47,20.0,153.0
47009,"Blount County, Tennessee",119489.0,110791.0,3581.0,306.0,1053.0,0.0,149.0,1525.0,2084.0,009,47,1053.0,1980.0
47011,"Bradley County, Tennessee",95184.0,85631.0,4100.0,360.0,707.0,49.0,194.0,856.0,3287.0,011,47,756.0,1410.0
47013,"Campbell County, Tennessee",40646.0,39319.0,83.0,35.0,90.0,0.0,0.0,605.0,514.0,013,47,90.0,640.0
47015,"Cannon County, Tennessee",13505.0,12808.0,177.0,108.0,0.0,0.0,13.0,333.0,66.0,015,47,0.0,454.0
47017,"Carroll County, Tennessee",28686.0,24655.0,3153.0,108.0,71.0,0.0,0.0,231.0,468.0,017,47,71.0,339.0
47019,"Carter County, Tennessee",58955.0,56197.0,914.0,42.0,81.0,0.0,40.0,876.0,805.0,019,47,81.0,958.0
47021,"Cheatham County, Tennessee",39042.0,36601.0,896.0,83.0,188.0,69.0,54.0,331.0,820.0,021,47,257.0,468.0
47023,"Chester County, Tennessee",16106.0,14017.0,1401.0,26.0,81.0,11.0,0.0,324.0,246.0,023,47,92.0,350.0
47025,"Claiborne County, Tennessee",31081.0,30087.0,259.0,64.0,219.0,0.0,0.0,195.0,257.0,025,47,219.0,259.0
47027,"Clay County, Tennessee",7937.0,7863.0,55.0,0.0,6.0,0.0,0.0,0.0,13.0,027,47,6.0,0.0
47029,"Cocke County, Tennessee",35406.0,33424.0,752.0,80.0,80.0,0.0,56.0,490.0,524.0,029,47,80.0,626.0
47031,"Coffee County, Tennessee",51694.0,46959.0,1209.0,138.0,457.0,31.0,0.0,1103.0,1797.0,031,47,488.0,1241.0
47033,"Crockett County, Tennessee",14408.0,11081.0,1900.0,66.0,8.0,0.0,0.0,50.0,1303.0,033,47,8.0,116.0
47035,"Cumberland County, Tennessee",52852.0,51149.0,217.0,102.0,187.0,0.0,0.0,379.0,818.0,035,47,187.0,481.0
47037,"Davidson County, Tennessee",621465.0,377094.0,166704.0,1625.0,18949.0,774.0,693.0,6588.0,49038.0,037,47,19723.0,8906.0
47039,"Decatur County, Tennessee",11472.0,10507.0,296.0,54.0,22.0,0.0,0.0,204.0,389.0,039,47,22.0,258.0
47041,"DeKalb County, Tennessee",18624.0,16921.0,290.0,36.0,48.0,0.0,0.0,232.0,1097.0,041,47,48.0,268.0
47043,"Dickson County, Tennessee",47140.0,42931.0,2062.0,46.0,238.0,13.0,120.0,696.0,1034.0,043,47,251.0,862.0
47045,"Dyer County, Tennessee",37698.0,31001.0,5286.0,22.0,148.0,40.0,0.0,385.0,816.0,045,47,188.0,407.0
47047,"Fayette County, Tennessee",36820.0,25244.0,10227.0,8.0,379.0,1.0,47.0,190.0,724.0,047,47,380.0,245.0
47049,"Fentress County, Tennessee",17412.0,17044.0,32.0,41.0,0.0,0.0,20.0,133.0,142.0,049,47,0.0,194.0
47051,"Franklin County, Tennessee",41021.0,37046.0,1319.0,104.0,190.0,87.0,0.0,1312.0,963.0,051,47,277.0,1416.0
47053,"Gibson County, Tennessee",48586.0,37825.0,9219.0,167.0,56.0,7.0,72.0,420.0,820.0,053,47,63.0,659.0
47055,"Giles County, Tennessee",29075.0,24994.0,3367.0,22.0,17.0,0.0,0.0,348.0,327.0,055,47,17.0,370.0
47057,"Grainger County, Tennessee",22549.0,21757.0,50.0,18.0,134.0,0.0,0.0,173.0,417.0,057,47,134.0,191.0
47059,"Greene County, Tennessee",65698.0,61964.0,1404.0,100.0,225.0,0.0,36.0,531.0,1438.0,059,47,225.0,667.0
47061,"Grundy County, Tennessee",14262.0,12707.0,65.0,67.0,0.0,0.0,0.0,1254.0,169.0,061,47,0.0,1321.0
47063,"Hamblen County, Tennessee",61698.0,51253.0,2218.0,186.0,382.0,34.0,74.0,727.0,6824.0,063,47,416.0,987.0
47065,"Hamilton County, Tennessee",330941.0,244820.0,66014.0,655.0,5441.0,196.0,237.0,3628.0,9950.0,065,47,5637.0,4520.0
47067,"Hancock County, Tennessee",6633.0,6492.0,14.0,0.0,44.0,0.0,0.0,62.0,21.0,067,47,44.0,62.0
47069,"Hardeman County, Tennessee",27759.0,15865.0,10843.0,74.0,368.0,0.0,0.0,225.0,384.0,069,47,368.0,299.0
47071,"Hardin County, Tennessee",26093.0,24349.0,848.0,6.0,61.0,0.0,0.0,445.0,384.0,071,47,61.0,451.0
47073,"Hawkins County, Tennessee",56957.0,54752.0,805.0,78.0,233.0,50.0,37.0,392.0,610.0,073,47,283.0,507.0
47075,"Haywood County, Tennessee",19155.0,8667.0,9387.0,0.0,109.0,0.0,33.0,124.0,835.0,075,47,109.0,157.0
47077,"Henderson County, Tennessee",26687.0,23795.0,1940.0,111.0,43.0,0.0,15.0,409.0,374.0,077,47,43.0,535.0
47079,"Henry County, Tennessee",31567.0,27917.0,2569.0,65.0,141.0,0.0,39.0,434.0,402.0,079,47,141.0,538.0
47081,"Hickman County, Tennessee",23670.0,21914.0,1074.0,75.0,21.0,0.0,29.0,279.0,278.0,081,47,21.0,383.0
47083,"Houston County, Tennessee",8041.0,7397.0,204.0,50.0,0.0,0.0,0.0,161.0,229.0,083,47,0.0,211.0
47085,"Humphreys County, Tennessee",18151.0,17084.0,493.0,74.0,34.0,0.0,0.0,228.0,238.0,085,47,34.0,302.0
47087,"Jackson County, Tennessee",10896.0,10785.0,18.0,0.0,0.0,0.0,0.0,52.0,41.0,087,47,0.0,52.0
47089,"Jefferson County, Tennessee",50116.0,46951.0,1218.0,114.0,61.0,61.0,0.0,464.0,1247.0,089,47,122.0,578.0
47091,"Johnson County, Tennessee",18019.0,17119.0,395.0,27.0,62.0,0.0,12.0,229.0,175.0,091,47,62.0,268.0
47093,"Knox County, Tennessee",423655.0,362521.0,37370.0,871.0,7034.0,22.0,448.0,5490.0,9899.0,093,47,7056.0,6809.0
47095,"Lake County, Tennessee",7404.0,4670.0,2400.0,124.0,24.0,0.0,0.0,67.0,119.0,095,47,24.0,191.0
47097,"Lauderdale County, Tennessee",26568.0,16611.0,9025.0,126.0,26.0,7.0,13.0,316.0,444.0,097,47,33.0,455.0
47099,"Lawrence County, Tennessee",40899.0,39032.0,689.0,138.0,88.0,0.0,0.0,349.0,603.0,099,47,88.0,487.0
47101,"Lewis County, Tennessee",11466.0,10902.0,253.0,21.0,0.0,0.0,0.0,90.0,200.0,101,47,0.0,111.0
47103,"Lincoln County, Tennessee",32764.0,29100.0,2212.0,84.0,42.0,7.0,0.0,751.0,568.0,103,47,49.0,835.0
47105,"Loudon County, Tennessee",45176.0,41948.0,405.0,90.0,107.0,0.0,15.0,648.0,1963.0,105,47,107.0,753.0
47107,"McMinn County, Tennessee",52055.0,47346.0,2018.0,55.0,340.0,0.0,3.0,883.0,1410.0,107,47,340.0,941.0
47109,"McNairy County, Tennessee",25436.0,23070.0,1595.0,53.0,41.0,0.0,0.0,328.0,349.0,109,47,41.0,381.0
47111,"Macon County, Tennessee",21708.0,20474.0,82.0,83.0,64.0,0.0,0.0,195.0,810.0,111,47,64.0,278.0
47113,"Madison County, Tennessee",96346.0,59237.0,31935.0,194.0,873.0,58.0,116.0,1034.0,2899.0,113,47,931.0,1344.0
47115,"Marion County, Tennessee",27960.0,26051.0,594.0,75.0,89.0,0.0,11.0,845.0,295.0,115,47,89.0,931.0
47117,"Marshall County, Tennessee",29297.0,25290.0,2127.0,33.0,91.0,0.0,61.0,319.0,1376.0,117,47,91.0,413.0
47119,"Maury County, Tennessee",80190.0,64529.0,10085.0,192.0,317.0,0.0,87.0,954.0,4026.0,119,47,317.0,1233.0
47121,"Meigs County, Tennessee",11747.0,11290.0,191.0,27.0,0.0,0.0,0.0,64.0,175.0,121,47,0.0,91.0
47123,"Monroe County, Tennessee",44602.0,41416.0,946.0,111.0,196.0,0.0,10.0,625.0,1298.0,123,47,196.0,746.0
47125,"Montgomery County, Tennessee",153491.0,107627.0,29673.0,692.0,3126.0,303.0,212.0,3117.0,8741.0,125,47,3429.0,4021.0
47127,"Moore County, Tennessee",6044.0,5720.0,85.0,15.0,27.0,0.0,6.0,145.0,46.0,127,47,27.0,166.0
47129,"Morgan County, Tennessee",19294.0,18394.0,464.0,26.0,4.0,0.0,0.0,198.0,208.0,129,47,4.0,224.0
47131,"Obion County, Tennessee",31610.0,27058.0,2980.0,92.0,64.0,0.0,22.0,306.0,1088.0,131,47,64.0,420.0
47133,"Overton County, Tennessee",20816.0,20235.0,223.0,0.0,0.0,0.0,0.0,330.0,28.0,133,47,0.0,330.0
47135,"Perry County, Tennessee",7694.0,7313.0,219.0,0.0,0.0,114.0,0.0,0.0,48.0,135,47,114.0,0.0
47137,"Pickett County, Tennessee",4803.0,4726.0,0.0,0.0,0.0,0.0,0.0,9.0,68.0,137,47,0.0,9.0
47139,"Polk County, Tennessee",15735.0,15168.0,32.0,122.0,0.0,0.0,0.0,220.0,193.0,139,47,0.0,342.0
47141,"Putnam County, Tennessee",69938.0,63487.0,1292.0,152.0,769.0,0.0,24.0,696.0,3518.0,141,47,769.0,872.0
47143,"Rhea County, Tennessee",30633.0,28359.0,619.0,75.0,84.0,0.0,75.0,496.0,925.0,143,47,84.0,646.0
47145,"Roane County, Tennessee",53186.0,50014.0,1400.0,238.0,308.0,49.0,18.0,618.0,541.0,145,47,357.0,874.0
47147,"Robertson County, Tennessee",63521.0,53402.0,5243.0,221.0,23.0,67.0,41.0,472.0,4052.0,147,47,90.0,734.0
47149,"Rutherford County, Tennessee",240181.0,189228.0,27401.0,508.0,6438.0,44.0,377.0,3240.0,12945.0,149,47,6482.0,4125.0
47151,"Scott County, Tennessee",21852.0,21313.0,0.0,78.0,47.0,0.0,0.0,139.0,275.0,151,47,47.0,217.0
47153,"Sequatchie County, Tennessee",13377.0,11772.0,356.0,313.0,0.0,16.0,0.0,735.0,185.0,153,47,16.0,1048.0
47155,"Sevier County, Tennessee",83448.0,78975.0,783.0,230.0,544.0,0.0,69.0,830.0,2017.0,155,47,544.0,1129.0
