geoid,name,total,native,foreign_born,county,state
54095,"Tyler County, West Virginia",9120.0,9104.0,16.0,095,54
54097,"Upshur County, West Virginia",24371.0,24200.0,171.0,097,54
54099,"Wayne County, West Virginia",42007.0,41840.0,167.0,099,54
54101,"Webster County, West Virginia",9073.0,9035.0,38.0,101,54
54103,"Wetzel County, West Virginia",16435.0,16321.0,114.0,103,54
54105,"Wirt County, West Virginia",5796.0,5775.0,21.0,105,54
54107,"Wood County, West Virginia",86779.0,86118.0,661.0,107,54
54109,"Wyoming County, West Virginia",23479.0,23458.0,21.0,109,54
55001,"Adams County, Wisconsin",20741.0,20030.0,711.0,001,55
55003,"Ashland County, Wisconsin",16068.0,15835.0,233.0,003,55
55005,"Barron County, Wisconsin",45826.0,44821.0,1005.0,005,55
55007,"Bayfield County, Wisconsin",15071.0,14835.0,236.0,007,55
55009,"Brown County, Wisconsin",250597.0,237691.0,12906.0,009,55
55011,"Buffalo County, Wisconsin",13466.0,13327.0,139.0,011,55
55013,"Burnett County, Wisconsin",15449.0,15224.0,225.0,013,55
55015,"Calumet County, Wisconsin",49288.0,47754.0,1534.0,015,55
55017,"Chippewa County, Wisconsin",62676.0,61969.0,707.0,017,55
55019,"Clark County, Wisconsin",34630.0,33680.0,950.0,019,55
55021,"Columbia County, Wisconsin",56647.0,55542.0,1105.0,021,55
55023,"Crawford County, Wisconsin",16578.0,16358.0,220.0,023,55
55025,"Dane County, Wisconsin",496762.0,457234.0,39528.0,025,55
55027,"Dodge County, Wisconsin",88598.0,86666.0,1932.0,027,55
55029,"Door County, Wisconsin",27826.0,27152.0,674.0,029,55
55031,"Douglas County, Wisconsin",43994.0,43364.0,630.0,031,55
55033,"Dunn County, Wisconsin",43871.0,43071.0,800.0,033,55
55035,"Eau Claire County, Wisconsin",99788.0,96919.0,2869.0,035,55
55037,"Florence County, Wisconsin",4477.0,4455.0,22.0,037,55
55039,"Fond du Lac County, Wisconsin",101666.0,98301.0,3365.0,039,55
55041,"Forest County, Wisconsin",9255.0,9183.0,72.0,041,55
55043,"Grant County, Wisconsin",51080.0,50402.0,678.0,043,55
55045,"Green County, Wisconsin",36901.0,35957.0,944.0,045,55
55047,"Green Lake County, Wisconsin",19042.0,18624.0,418.0,047,55
55049,"Iowa County, Wisconsin",23709.0,23361.0,348.0,049,55
55051,"Iron County, Wisconsin",5937.0,5880.0,57.0,051,55
55053,"Jackson County, Wisconsin",20506.0,20230.0,276.0,053,55
55055,"Jefferson County, Wisconsin",83985.0,80653.0,3332.0,055,55
55057,"Juneau County, Wisconsin",26673.0,26173.0,500.0,057,55
55059,"Kenosha County, Wisconsin",166874.0,156378.0,10496.0,059,55
55061,"Kewaunee County, Wisconsin",20578.0,20292.0,286.0,061,55
55063,"La Crosse County, Wisconsin",115420.0,111535.0,3885.0,063,55
55065,"Lafayette County, Wisconsin",16841.0,16394.0,447.0,065,55
55067,"Langlade County, Wisconsin",19838.0,19511.0,327.0,067,55
55069,"Lincoln County, Wisconsin",28650.0,28304.0,346.0,069,55
55071,"Manitowoc County, Wisconsin",81098.0,79042.0,2056.0,071,55
55073,"Marathon County, Wisconsin",134497.0,129208.0,5289.0,073,55
55075,"Marinette County, Wisconsin",41632.0,40966.0,666.0,075,55
55077,"Marquette County, Wisconsin",15308.0,15088.0,220.0,077,55
55078,"Menominee County, Wisconsin",4292.0,4160.0,132.0,078,55
55079,"Milwaukee County, Wisconsin",950527.0,867448.0,83079.0,079,55
55081,"Monroe County, Wisconsin",44953.0,43956.0,997.0,081,55
55083,"Oconto County, Wisconsin",37531.0,37108.0,423.0,083,55
55085,"Oneida County, Wisconsin",35868.0,35348.0,520.0,085,55
55087,"Outagamie County, Wisconsin",178013.0,171157.0,6856.0,087,55
55089,"Ozaukee County, Wisconsin",86708.0,83197.0,3511.0,089,55
55091,"Pepin County, Wisconsin",7417.0,7344.0,73.0,091,55
55093,"Pierce County, Wisconsin",40870.0,40294.0,576.0,093,55
55095,"Polk County, Wisconsin",43905.0,43308.0,597.0,095,55
55097,"Portage County, Wisconsin",70136.0,68201.0,1935.0,097,55
55099,"Price County, Wisconsin",14025.0,13851.0,174.0,099,55
55101,"Racine County, Wisconsin",195045.0,185376.0,9669.0,101,55
55103,"Richland County, Wisconsin",17911.0,17588.0,323.0,103,55
55105,"Rock County, Wisconsin",160345.0,153294.0,7051.0,105,55
55107,"Rusk County, Wisconsin",14571.0,14352.0,219.0,107,55
55109,"St. Croix County, Wisconsin",84912.0,83160.0,1752.0,109,55
55111,"Sauk County, Wisconsin",62353.0,59925.0,2428.0,111,55
55113,"Sawyer County, Wisconsin",16542.0,16321.0,221.0,113,55
55115,"Shawano County, Wisconsin",41776.0,41176.0,600.0,115,55
55117,"Sheboygan County, Wisconsin",115235.0,109187.0,6048.0,117,55
55119,"Taylor County, Wisconsin",20633.0,20352.0,281.0,119,55
55121,"Trempealeau County, Wisconsin",29098.0,28094.0,1004.0,121,55
55123,"Vernon County, Wisconsin",30002.0,29717.0,285.0,123,55
55125,"Vilas County, Wisconsin",21401.0,20970.0,431.0,125,55
55127,"Walworth County, Wisconsin",102619.0,96341.0,6278.0,127,55
55129,"Washburn County, Wisconsin",15842.0,15668.0,174.0,129,55
55131,"Washington County, Wisconsin",132186.0,128556.0,3630.0,131,55
55133,"Waukesha County, Wisconsin",391200.0,373021.0,18179.0,133,55
55135,"Waupaca County, Wisconsin",52300.0,51462.0,838.0,135,55
55137,"Waushara County, Wisconsin",24483.0,23884.0,599.0,137,55
55139,"Winnebago County, Wisconsin",167860.0,162445.0,5415.0,139,55
55141,"Wood County, Wisconsin",74469.0,72710.0,1759.0,141,55
56001,"Albany County, Wyoming",36745.0,34748.0,1997.0,001,56
56003,"Big Horn County, Wyoming",11741.0,11435.0,306.0,003,56
56005,"Campbell County, Wyoming",46901.0,45206.0,1695.0,005,56
56007,"Carbon County, Wyoming",15809.0,15094.0,715.0,007,56
56009,"Converse County, Wyoming",13937.0,13696.0,241.0,009,56
56011,"Crook County, Wyoming",7110.0,7086.0,24.0,011,56
56013,"Fremont County, Wyoming",40517.0,40070.0,447.0,013,56
56015,"Goshen County, Wyoming",13458.0,13138.0,320.0,015,56
56017,"Hot Springs County, Wyoming",4825.0,4721.0,104.0,017,56
56019,"Johnson County, Wyoming",8595.0,8437.0,158.0,019,56
56021,"Laramie County, Wyoming",93073.0,90439.0,2634.0,021,56
56023,"Lincoln County, Wyoming",18100.0,17720.0,380.0,023,56
56025,"Natrona County, Wyoming",77343.0,75569.0,1774.0,025,56
56027,"Niobrara County, Wyoming",2495.0,2481.0,14.0,027,56
56029,"Park County, Wyoming",28557.0,27635.0,922.0,029,56
56031,"Platte County, Wyoming",8701.0,8558.0,143.0,031,56
56033,"Sheridan County, Wyoming",29376.0,28530.0,846.0,033,56
56035,"Sublette County, Wyoming",10178.0,9883.0,295.0,035,56
56037,"Sweetwater County, Wyoming",44437.0,42002.0,2435.0,037,56
56039,"Teton County, Wyoming",21575.0,19611.0,1964.0,039,56
56041,"Uinta County, Wyoming",21040.0,20318.0,722.0,041,56
56043,"Washakie County, Wyoming",8468.0,8048.0,420.0,043,56
56045,"Weston County, Wyoming",7153.0,7127.0,26.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19334.0,19314.0,20.0,001,72
72003,"Aguada Municipio, Puerto Rico",41595.0,41230.0,365.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",59982.0,59186.0,796.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28378.0,28174.0,204.0,007,72
72009,"Aibonito Municipio, Puerto Rico",25560.0,25318.0,242.0,009,72
72011,"A?asco Municipio, Puerto Rico",29086.0,28944.0,142.0,011,72
72013,"Arecibo Municipio, Puerto Rico",95185.0,94093.0,1092.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19443.0,19339.0,104.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24884.0,24780.0,104.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30218.0,30149.0,69.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",204725.0,197008.0,7717.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50869.0,50517.0,352.0,023,72
72025,"Caguas Municipio, Puerto Rico",141600.0,139086.0,2514.0,025,72
72027,"Camuy Municipio, Puerto Rico",34806.0,34487.0,319.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47730.0,46305.0,1425.0,029,72
72031,"Carolina Municipio, Puerto Rico",173994.0,162630.0,11364.0,031,72
72033,"Cata?o Municipio, Puerto Rico",27669.0,26738.0,931.0,033,72
72035,"Cayey Municipio, Puerto Rico",47700.0,47252.0,448.0,035,72
72037,"Ceiba Municipio, Puerto Rico",13419.0,13241.0,178.0,037,72
72039,"Ciales Municipio, Puerto Rico",18509.0,18473.0,36.0,039,72
72041,"Cidra Municipio, Puerto Rico",43238.0,42738.0,500.0,041,72
72043,"Coamo Municipio, Puerto Rico",40579.0,40339.0,240.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20676.0,20636.0,40.0,045,72
72047,"Corozal Municipio, Puerto Rico",36828.0,36688.0,140.0,047,72
72049,"Culebra Municipio, Puerto Rico",1478.0,1464.0,14.0,049,72
72051,"Dorado Municipio, Puerto Rico",38303.0,37585.0,718.0,051,72
72053,"Fajardo Municipio, Puerto Rico",36252.0,35690.0,562.0,053,72
72054,"Florida Municipio, Puerto Rico",12645.0,12449.0,196.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",19019.0,18959.0,60.0,055,72
72057,"Guayama Municipio, Puerto Rico",44725.0,44382.0,343.0,057,72
72059,"Guayanilla Municipio, Puerto Rico",21218.0,21174.0,44.0,059,72
72061,"Guaynabo Municipio, Puerto Rico",96670.0,90427.0,6243.0,061,72
72063,"Gurabo Municipio, Puerto Rico",46084.0,45617.0,467.0,063,72
72065,"Hatillo Municipio, Puerto Rico",41932.0,41389.0,543.0,065,72
72067,"Hormigueros Municipio, Puerto Rico",17151.0,16888.0,263.0,067,72
72069,"Humacao Municipio, Puerto Rico",57823.0,57251.0,572.0,069,72
72071,"Isabela Municipio, Puerto Rico",45315.0,44922.0,393.0,071,72
72073,"Jayuya Municipio, Puerto Rico",16413.0,16358.0,55.0,073,72
72075,"Juana D?az Municipio, Puerto Rico",50365.0,50061.0,304.0,075,72
72077,"Juncos Municipio, Puerto Rico",40346.0,40144.0,202.0,077,72
72079,"Lajas Municipio, Puerto Rico",25442.0,25320.0,122.0,079,72
72081,"Lares Municipio, Puerto Rico",30051.0,29885.0,166.0,081,72
72083,"Las Mar?as Municipio, Puerto Rico",9699.0,9664.0,35.0,083,72
72085,"Las Piedras Municipio, Puerto Rico",38777.0,38608.0,169.0,085,72
72087,"Lo?za Municipio, Puerto Rico",29549.0,28896.0,653.0,087,72
72089,"Luquillo Municipio, Puerto Rico",19918.0,19469.0,449.0,089,72
72091,"Manat? Municipio, Puerto Rico",43497.0,43321.0,176.0,091,72
72093,"Maricao Municipio, Puerto Rico",6552.0,6525.0,27.0,093,72
72095,"Maunabo Municipio, Puerto Rico",12070.0,12039.0,31.0,095,72
72097,"Mayag?ez Municipio, Puerto Rico",87161.0,85622.0,1539.0,097,72
72099,"Moca Municipio, Puerto Rico",39755.0,39594.0,161.0,099,72
72101,"Morovis Municipio, Puerto Rico",32609.0,32496.0,113.0,101,72
72103,"Naguabo Municipio, Puerto Rico",26867.0,26559.0,308.0,103,72
72105,"Naranjito Municipio, Puerto Rico",30256.0,30101.0,155.0,105,72
72107,"Orocovis Municipio, Puerto Rico",23194.0,22953.0,241.0,107,72
72109,"Patillas Municipio, Puerto Rico",19017.0,18965.0,52.0,109,72
72111,"Pe?uelas Municipio, Puerto Rico",23783.0,23634.0,149.0,111,72
72113,"Ponce Municipio, Puerto Rico",162793.0,161322.0,1471.0,113,72
72115,"Quebradillas Municipio, Puerto Rico",25738.0,25650.0,88.0,115,72
72117,"Rinc?n Municipio, Puerto Rico",15094.0,14963.0,131.0,117,72
72119,"R?o Grande Municipio, Puerto Rico",54035.0,53193.0,842.0,119,72
72121,"Sabana Grande Municipio, Puerto Rico",24974.0,24775.0,199.0,121,72
72123,"Salinas Municipio, Puerto Rico",30807.0,30708.0,99.0,123,72
72125,"San Germ?n Municipio, Puerto Rico",35070.0,34801.0,269.0,125,72
72127,"San Juan Municipio, Puerto Rico",387336.0,340824.0,46512.0,127,72
72129,"San Lorenzo Municipio, Puerto Rico",40701.0,40408.0,293.0,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",41798.0,41577.0,221.0,131,72
72133,"Santa Isabel Municipio, Puerto Rico",23231.0,23100.0,131.0,133,72
72135,"Toa Alta Municipio, Puerto Rico",74561.0,73595.0,966.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",88195.0,85797.0,2398.0,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",73970.0,71306.0,2664.0,139,72
72141,"Utuado Municipio, Puerto Rico",32593.0,32455.0,138.0,141,72
72143,"Vega Alta Municipio, Puerto Rico",39856.0,39327.0,529.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",58782.0,58478.0,304.0,145,72
72147,"Vieques Municipio, Puerto Rico",9273.0,9259.0,14.0,147,72
72149,"Villalba Municipio, Puerto Rico",25618.0,25603.0,15.0,149,72
72151,"Yabucoa Municipio, Puerto Rico",37404.0,37194.0,210.0,151,72
72153,"Yauco Municipio, Puerto Rico",41194.0,41036.0,158.0,153,72
46095,"Mellette County, South Dakota",2072.0,2062.0,10.0,095,46
46097,"Miner County, South Dakota",2355.0,2341.0,14.0,097,46
46099,"Minnehaha County, South Dakota",173108.0,162553.0,10555.0,099,46
46101,"Moody County, South Dakota",6460.0,6294.0,166.0,101,46
46103,"Pennington County, South Dakota",102752.0,100664.0,2088.0,103,46
46105,"Perkins County, South Dakota",2943.0,2911.0,32.0,105,46
46107,"Potter County, South Dakota",2323.0,2301.0,22.0,107,46
46109,"Roberts County, South Dakota",10210.0,10140.0,70.0,109,46
46111,"Sanborn County, South Dakota",2348.0,2313.0,35.0,111,46
46113,"Shannon County, South Dakota",13829.0,13826.0,3.0,113,46
46115,"Spink County, South Dakota",6522.0,6453.0,69.0,115,46
46117,"Stanley County, South Dakota",2966.0,2955.0,11.0,117,46
46119,"Sully County, South Dakota",1420.0,1404.0,16.0,119,46
46121,"Todd County, South Dakota",9783.0,9713.0,70.0,121,46
46123,"Tripp County, South Dakota",5571.0,5527.0,44.0,123,46
46125,"Turner County, South Dakota",8344.0,8311.0,33.0,125,46
46127,"Union County, South Dakota",14575.0,14309.0,266.0,127,46
46129,"Walworth County, South Dakota",5477.0,5385.0,92.0,129,46
46135,"Yankton County, South Dakota",22518.0,22098.0,420.0,135,46
46137,"Ziebach County, South Dakota",2821.0,2796.0,25.0,137,46
47001,"Anderson County, Tennessee",75263.0,73018.0,2245.0,001,47
47003,"Bedford County, Tennessee",45339.0,42089.0,3250.0,003,47
47005,"Benton County, Tennessee",16398.0,16143.0,255.0,005,47
47007,"Bledsoe County, Tennessee",12853.0,12701.0,152.0,007,47
47009,"Blount County, Tennessee",123722.0,120440.0,3282.0,009,47
47011,"Bradley County, Tennessee",100070.0,95969.0,4101.0,011,47
47013,"Campbell County, Tennessee",40553.0,40261.0,292.0,013,47
47015,"Cannon County, Tennessee",13790.0,13562.0,228.0,015,47
47017,"Carroll County, Tennessee",28525.0,28259.0,266.0,017,47
47019,"Carter County, Tennessee",57438.0,56880.0,558.0,019,47
47021,"Cheatham County, Tennessee",39213.0,38531.0,682.0,021,47
47023,"Chester County, Tennessee",17151.0,16806.0,345.0,023,47
47025,"Claiborne County, Tennessee",31915.0,31584.0,331.0,025,47
47027,"Clay County, Tennessee",7816.0,7700.0,116.0,027,47
47029,"Cocke County, Tennessee",35596.0,35032.0,564.0,029,47
47031,"Coffee County, Tennessee",53011.0,51436.0,1575.0,031,47
47033,"Crockett County, Tennessee",14576.0,13869.0,707.0,033,47
47035,"Cumberland County, Tennessee",56589.0,55227.0,1362.0,035,47
47037,"Davidson County, Tennessee",638395.0,563970.0,74425.0,037,47
47039,"Decatur County, Tennessee",11695.0,11510.0,185.0,039,47
47041,"DeKalb County, Tennessee",18875.0,17795.0,1080.0,041,47
47043,"Dickson County, Tennessee",49926.0,48871.0,1055.0,043,47
47045,"Dyer County, Tennessee",38239.0,37568.0,671.0,045,47
47047,"Fayette County, Tennessee",38502.0,37654.0,848.0,047,47
47049,"Fentress County, Tennessee",17943.0,17812.0,131.0,049,47
47051,"Franklin County, Tennessee",40985.0,40323.0,662.0,051,47
47053,"Gibson County, Tennessee",49664.0,49151.0,513.0,053,47
47055,"Giles County, Tennessee",29214.0,28783.0,431.0,055,47
47057,"Grainger County, Tennessee",22653.0,22402.0,251.0,057,47
47059,"Greene County, Tennessee",68679.0,67346.0,1333.0,059,47
47061,"Grundy County, Tennessee",13657.0,13562.0,95.0,061,47
47063,"Hamblen County, Tennessee",62721.0,58358.0,4363.0,063,47
47065,"Hamilton County, Tennessee",340973.0,324137.0,16836.0,065,47
47067,"Hancock County, Tennessee",6737.0,6695.0,42.0,067,47
47069,"Hardeman County, Tennessee",26897.0,26627.0,270.0,069,47
47071,"Hardin County, Tennessee",26011.0,25824.0,187.0,071,47
47073,"Hawkins County, Tennessee",56759.0,56234.0,525.0,073,47
47075,"Haywood County, Tennessee",18531.0,18243.0,288.0,075,47
47077,"Henderson County, Tennessee",27934.0,27719.0,215.0,077,47
47079,"Henry County, Tennessee",32293.0,31775.0,518.0,079,47
47081,"Hickman County, Tennessee",24428.0,24179.0,249.0,081,47
47083,"Houston County, Tennessee",8375.0,8286.0,89.0,083,47
47085,"Humphreys County, Tennessee",18392.0,18303.0,89.0,085,47
47087,"Jackson County, Tennessee",11527.0,11445.0,82.0,087,47
47089,"Jefferson County, Tennessee",51759.0,50824.0,935.0,089,47
47091,"Johnson County, Tennessee",18158.0,17974.0,184.0,091,47
47093,"Knox County, Tennessee",436983.0,416470.0,20513.0,093,47
47095,"Lake County, Tennessee",7773.0,7600.0,173.0,095,47
47097,"Lauderdale County, Tennessee",27794.0,27507.0,287.0,097,47
47099,"Lawrence County, Tennessee",41927.0,41280.0,647.0,099,47
47101,"Lewis County, Tennessee",12049.0,11711.0,338.0,101,47
47103,"Lincoln County, Tennessee",33411.0,32979.0,432.0,103,47
47105,"Loudon County, Tennessee",49188.0,46437.0,2751.0,105,47
47107,"McMinn County, Tennessee",52338.0,51087.0,1251.0,107,47
47109,"McNairy County, Tennessee",26066.0,25759.0,307.0,109,47
47111,"Macon County, Tennessee",22416.0,21543.0,873.0,111,47
47113,"Madison County, Tennessee",98261.0,95246.0,3015.0,113,47
47115,"Marion County, Tennessee",28214.0,27991.0,223.0,115,47
47117,"Marshall County, Tennessee",30818.0,29828.0,990.0,117,47
47119,"Maury County, Tennessee",81821.0,78983.0,2838.0,119,47
47121,"Meigs County, Tennessee",11706.0,11683.0,23.0,121,47
47123,"Monroe County, Tennessee",44857.0,43880.0,977.0,123,47
47125,"Montgomery County, Tennessee",177640.0,168143.0,9497.0,125,47
47127,"Moore County, Tennessee",6347.0,6292.0,55.0,127,47
47129,"Morgan County, Tennessee",21964.0,21748.0,216.0,129,47
47131,"Obion County, Tennessee",31566.0,30852.0,714.0,131,47
47133,"Overton County, Tennessee",22109.0,21997.0,112.0,133,47
47135,"Perry County, Tennessee",7861.0,7827.0,34.0,135,47
47137,"Pickett County, Tennessee",5095.0,5023.0,72.0,137,47
47139,"Polk County, Tennessee",16723.0,16512.0,211.0,139,47
47141,"Putnam County, Tennessee",72702.0,69076.0,3626.0,141,47
47143,"Rhea County, Tennessee",32080.0,31424.0,656.0,143,47
47145,"Roane County, Tennessee",53765.0,52738.0,1027.0,145,47
47147,"Robertson County, Tennessee",66623.0,64127.0,2496.0,147,47
47149,"Rutherford County, Tennessee",269407.0,250614.0,18793.0,149,47
47151,"Scott County, Tennessee",22154.0,22071.0,83.0,151,47
47153,"Sequatchie County, Tennessee",14333.0,14128.0,205.0,153,47
47155,"Sevier County, Tennessee",91295.0,86524.0,4771.0,155,47
47157,"Shelby County, Tennessee",932919.0,875406.0,57513.0,157,47
47159,"Smith County, Tennessee",19134.0,18976.0,158.0,159,47
47161,"Stewart County, Tennessee",13313.0,13116.0,197.0,161,47
47163,"Sullivan County, Tennessee",156741.0,154331.0,2410.0,163,47
47165,"Sumner County, Tennessee",163724.0,157639.0,6085.0,165,47
47167,"Tipton County, Tennessee",61298.0,60261.0,1037.0,167,47
47169,"Trousdale County, Tennessee",7843.0,7737.0,106.0,169,47
47171,"Unicoi County, Tennessee",18254.0,17633.0,621.0,171,47
47173,"Union County, Tennessee",19177.0,19075.0,102.0,173,47
47175,"Van Buren County, Tennessee",5562.0,5507.0,55.0,175,47
47177,"Warren County, Tennessee",39861.0,37772.0,2089.0,177,47
47179,"Washington County, Tennessee",123891.0,119908.0,3983.0,179,47
47181,"Wayne County, Tennessee",16996.0,16833.0,163.0,181,47
47183,"Weakley County, Tennessee",34779.0,34226.0,553.0,183,47
47185,"White County, Tennessee",25986.0,25721.0,265.0,185,47
47187,"Williamson County, Tennessee",188935.0,177701.0,11234.0,187,47
47189,"Wilson County, Tennessee",116948.0,112197.0,4751.0,189,47
48001,"Anderson County, Texas",58262.0,54546.0,3716.0,001,48
48003,"Andrews County, Texas",15554.0,13316.0,2238.0,003,48
48005,"Angelina County, Texas",87042.0,80133.0,6909.0,005,48
48007,"Aransas County, Texas",23627.0,22258.0,1369.0,007,48
48009,"Archer County, Texas",8853.0,8520.0,333.0,009,48
48011,"Armstrong County, Texas",1773.0,1703.0,70.0,011,48
48013,"Atascosa County, Texas",45714.0,42748.0,2966.0,013,48
48015,"Austin County, Texas",28573.0,25764.0,2809.0,015,48
48017,"Bailey County, Texas",7121.0,5526.0,1595.0,017,48
48019,"Bandera County, Texas",20533.0,19781.0,752.0,019,48
48021,"Bastrop County, Texas",74730.0,66383.0,8347.0,021,48
48023,"Baylor County, Texas",3678.0,3591.0,87.0,023,48
48025,"Bee County, Texas",32281.0,30717.0,1564.0,025,48
48027,"Bell County, Texas",316144.0,291911.0,24233.0,027,48
48029,"Bexar County, Texas",1753238.0,1522735.0,230503.0,029,48
48031,"Blanco County, Texas",10562.0,9666.0,896.0,031,48
48033,"Borden County, Texas",649.0,642.0,7.0,033,48
48035,"Bosque County, Texas",18094.0,16972.0,1122.0,035,48
48037,"Bowie County, Texas",92851.0,89754.0,3097.0,037,48
48039,"Brazoria County, Texas",319493.0,279496.0,39997.0,039,48
48041,"Brazos County, Texas",197642.0,171947.0,25695.0,041,48
48043,"Brewster County, Texas",9244.0,8735.0,509.0,043,48
48045,"Briscoe County, Texas",1615.0,1446.0,169.0,045,48
48047,"Brooks County, Texas",7225.0,6777.0,448.0,047,48
48049,"Brown County, Texas",37942.0,36373.0,1569.0,049,48
48051,"Burleson County, Texas",17201.0,16094.0,1107.0,051,48
48053,"Burnet County, Texas",43230.0,40406.0,2824.0,053,48
48055,"Caldwell County, Texas",38465.0,36369.0,2096.0,055,48
48057,"Calhoun County, Texas",21503.0,19541.0,1962.0,057,48
48059,"Callahan County, Texas",13535.0,13236.0,299.0,059,48
48061,"Cameron County, Texas",410710.0,309540.0,101170.0,061,48
48063,"Camp County, Texas",12415.0,10864.0,1551.0,063,48
48065,"Carson County, Texas",6158.0,5995.0,163.0,065,48
48067,"Cass County, Texas",30344.0,29821.0,523.0,067,48
48069,"Castro County, Texas",8046.0,6473.0,1573.0,069,48
48071,"Chambers County, Texas",35570.0,32548.0,3022.0,071,48
48073,"Cherokee County, Texas",50865.0,45748.0,5117.0,073,48
48075,"Childress County, Texas",7057.0,6760.0,297.0,075,48
48077,"Clay County, Texas",10651.0,10481.0,170.0,077,48
48079,"Cochran County, Texas",3068.0,2608.0,460.0,079,48
48081,"Coke County, Texas",3271.0,3151.0,120.0,081,48
48083,"Coleman County, Texas",8744.0,8685.0,59.0,083,48
48085,"Collin County, Texas",811308.0,668636.0,142672.0,085,48
48087,"Collingsworth County, Texas",3061.0,2694.0,367.0,087,48
48089,"Colorado County, Texas",20776.0,19029.0,1747.0,089,48
48091,"Comal County, Texas",112083.0,105120.0,6963.0,091,48
48093,"Comanche County, Texas",13829.0,12877.0,952.0,093,48
48095,"Concho County, Texas",4070.0,2835.0,1235.0,095,48
48097,"Cooke County, Texas",38484.0,35438.0,3046.0,097,48
48099,"Coryell County, Texas",75966.0,71824.0,4142.0,099,48
48101,"Cottle County, Texas",1546.0,1480.0,66.0,101,48
48103,"Crane County, Texas",4484.0,3742.0,742.0,103,48
48105,"Crockett County, Texas",3840.0,3446.0,394.0,105,48
48107,"Crosby County, Texas",6056.0,5740.0,316.0,107,48
48109,"Culberson County, Texas",2345.0,2041.0,304.0,109,48
48111,"Dallam County, Texas",6854.0,5666.0,1188.0,111,48
48113,"Dallas County, Texas",2412481.0,1854870.0,557611.0,113,48
48115,"Dawson County, Texas",13771.0,12623.0,1148.0,115,48
48117,"Deaf Smith County, Texas",19307.0,16084.0,3223.0,117,48
48119,"Delta County, Texas",5237.0,5185.0,52.0,119,48
48121,"Denton County, Texas",687857.0,590108.0,97749.0,121,48
48123,"DeWitt County, Texas",20269.0,19744.0,525.0,123,48
48125,"Dickens County, Texas",2382.0,2298.0,84.0,125,48
48127,"Dimmit County, Texas",10270.0,9597.0,673.0,127,48
48129,"Donley County, Texas",3620.0,3542.0,78.0,129,48
48131,"Duval County, Texas",11740.0,11336.0,404.0,131,48
48133,"Eastland County, Texas",18465.0,17725.0,740.0,133,48
48135,"Ector County, Texas",141542.0,122162.0,19380.0,135,48
48137,"Edwards County, Texas",2070.0,1808.0,262.0,137,48
48139,"Ellis County, Texas",152020.0,140088.0,11932.0,139,48
48141,"El Paso County, Texas",813015.0,602027.0,210988.0,141,48
48143,"Erath County, Texas",38744.0,35456.0,3288.0,143,48
48145,"Falls County, Texas",17719.0,16705.0,1014.0,145,48
48147,"Fannin County, Texas",33819.0,32289.0,1530.0,147,48
48149,"Fayette County, Texas",24662.0,22714.0,1948.0,149,48
48151,"Fisher County, Texas",3924.0,3842.0,82.0,151,48
48153,"Floyd County, Texas",6371.0,6012.0,359.0,153,48
48155,"Foard County, Texas",1133.0,1116.0,17.0,155,48
48157,"Fort Bend County, Texas",608939.0,451178.0,157761.0,157,48
48159,"Franklin County, Texas",10611.0,9882.0,729.0,159,48
48161,"Freestone County, Texas",19657.0,18240.0,1417.0,161,48
48163,"Frio County, Texas",17522.0,15827.0,1695.0,163,48
48165,"Gaines County, Texas",18019.0,14561.0,3458.0,165,48
48167,"Galveston County, Texas",296669.0,267857.0,28812.0,167,48
48169,"Garza County, Texas",6356.0,3847.0,2509.0,169,48
48171,"Gillespie County, Texas",25003.0,23045.0,1958.0,171,48
48173,"Glasscock County, Texas",1176.0,1011.0,165.0,173,48
48175,"Goliad County, Texas",7281.0,7126.0,155.0,175,48
48177,"Gonzales County, Texas",19920.0,17287.0,2633.0,177,48
48179,"Gray County, Texas",22777.0,21109.0,1668.0,179,48
48181,"Grayson County, Texas",121292.0,114385.0,6907.0,181,48
48183,"Gregg County, Texas",122258.0,111086.0,11172.0,183,48
48185,"Grimes County, Texas",26663.0,24389.0,2274.0,185,48
48187,"Guadalupe County, Texas",135940.0,126535.0,9405.0,187,48
48189,"Hale County, Texas",36150.0,32710.0,3440.0,189,48
48191,"Hall County, Texas",3310.0,2899.0,411.0,191,48
48193,"Hamilton County, Texas",8410.0,8158.0,252.0,193,48
48195,"Hansford County, Texas",5566.0,4655.0,911.0,195,48
48197,"Hardeman County, Texas",4087.0,3938.0,149.0,197,48
48199,"Hardin County, Texas",54945.0,54117.0,828.0,199,48
48201,"Harris County, Texas",4182285.0,3136176.0,1046109.0,201,48
