geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3605,"Congressional District 5 (113th Congress), New York",222933.0,15324.0,9811.0,9533.0,10250.0,9794.0,10589.0,9071.0,10279.0,7962.0,17575.0,23074.0,30081.0,21241.0,14073.0,14859.0,9417.0,05,36
3606,"Congressional District 6 (113th Congress), New York",267960.0,19193.0,12275.0,13046.0,13927.0,12717.0,12548.0,11001.0,11909.0,10442.0,21251.0,26987.0,34655.0,24899.0,15288.0,16122.0,11700.0,06,36
3607,"Congressional District 7 (113th Congress), New York",247048.0,31332.0,19165.0,16685.0,15028.0,12608.0,11475.0,10636.0,10897.0,8855.0,17357.0,21180.0,23183.0,15557.0,9897.0,10070.0,13123.0,07,36
3608,"Congressional District 8 (113th Congress), New York",266728.0,39341.0,18629.0,15004.0,14121.0,13504.0,12499.0,11082.0,12850.0,10060.0,18857.0,23404.0,27058.0,18892.0,11597.0,11453.0,8377.0,08,36
3609,"Congressional District 9 (113th Congress), New York",271448.0,31450.0,18086.0,15487.0,13908.0,13563.0,14580.0,12499.0,12244.0,10254.0,20410.0,25210.0,28493.0,19483.0,12370.0,12486.0,10925.0,09,36
3610,"Congressional District 10 (113th Congress), New York",304895.0,22089.0,15516.0,13816.0,12446.0,11956.0,11789.0,9349.0,10859.0,8226.0,17651.0,24308.0,29125.0,23720.0,16677.0,23790.0,53578.0,10,36
3611,"Congressional District 11 (113th Congress), New York",258750.0,18180.0,12342.0,10774.0,12212.0,11652.0,10366.0,10615.0,10680.0,8521.0,18078.0,23726.0,34604.0,24838.0,17421.0,19750.0,14991.0,11,36
3612,"Congressional District 12 (113th Congress), New York",360474.0,25268.0,13119.0,11419.0,11781.0,10556.0,10525.0,9145.0,11352.0,8996.0,21116.0,30087.0,40455.0,33537.0,22688.0,30287.0,70143.0,12,36
3613,"Congressional District 13 (113th Congress), New York",272099.0,42400.0,24310.0,19920.0,17343.0,15873.0,15442.0,12840.0,11917.0,10265.0,20474.0,22286.0,24065.0,13308.0,7339.0,7266.0,7051.0,13,36
3614,"Congressional District 14 (113th Congress), New York",244304.0,19409.0,12690.0,13304.0,13960.0,13232.0,12475.0,11850.0,12269.0,11513.0,21565.0,25864.0,30685.0,19231.0,10791.0,9480.0,5986.0,14,36
3615,"Congressional District 15 (113th Congress), New York",234362.0,49642.0,27019.0,21949.0,17395.0,15190.0,13439.0,12072.0,10830.0,9207.0,14422.0,15420.0,14388.0,6719.0,2955.0,2722.0,993.0,15,36
3616,"Congressional District 16 (113th Congress), New York",265705.0,19298.0,11458.0,12936.0,12280.0,11272.0,11965.0,10322.0,10986.0,8679.0,18916.0,24000.0,30965.0,22317.0,14554.0,17420.0,28337.0,16,36
3617,"Congressional District 17 (113th Congress), New York",243865.0,8842.0,7811.0,8873.0,7730.0,7798.0,7606.0,7773.0,7773.0,6226.0,15195.0,20252.0,29779.0,25096.0,18670.0,26383.0,38058.0,17,36
3618,"Congressional District 18 (113th Congress), New York",247860.0,10656.0,9526.0,8675.0,8911.0,9288.0,9212.0,8114.0,8786.0,7884.0,16556.0,22680.0,33546.0,28066.0,20380.0,22489.0,23091.0,18,36
3619,"Congressional District 19 (113th Congress), New York",276352.0,15183.0,13434.0,14716.0,14608.0,13411.0,14126.0,12427.0,13171.0,11984.0,23613.0,29856.0,37326.0,23516.0,15169.0,13004.0,10808.0,19,36
3620,"Congressional District 20 (113th Congress), New York",286125.0,18107.0,14132.0,13238.0,13255.0,14027.0,12051.0,12660.0,12384.0,10403.0,23794.0,30893.0,39059.0,27493.0,16609.0,16715.0,11305.0,20,36
3621,"Congressional District 21 (113th Congress), New York",282249.0,18761.0,16608.0,16069.0,16927.0,16211.0,15958.0,14201.0,14995.0,13089.0,25154.0,32040.0,36435.0,20652.0,11132.0,8613.0,5404.0,21,36
3622,"Congressional District 22 (113th Congress), New York",278979.0,21570.0,16674.0,16887.0,17013.0,15621.0,15206.0,14135.0,15307.0,12403.0,24810.0,29914.0,34070.0,19740.0,10706.0,9062.0,5861.0,22,36
3623,"Congressional District 23 (113th Congress), New York",285766.0,21460.0,18915.0,18171.0,18092.0,17612.0,15238.0,14581.0,14814.0,14072.0,25402.0,31435.0,32906.0,19965.0,9495.0,8150.0,5458.0,23,36
3624,"Congressional District 24 (113th Congress), New York",281897.0,20541.0,15369.0,15136.0,15371.0,14778.0,14436.0,14202.0,13193.0,11848.0,24016.0,30326.0,35896.0,24085.0,13733.0,11183.0,7784.0,24,36
3625,"Congressional District 25 (113th Congress), New York",284631.0,23907.0,14281.0,14960.0,15130.0,14941.0,15633.0,12447.0,14079.0,12085.0,23637.0,27923.0,37612.0,22221.0,13780.0,11853.0,10142.0,25,36
3626,"Congressional District 26 (113th Congress), New York",305474.0,32418.0,21044.0,20534.0,20091.0,17580.0,17256.0,14854.0,14465.0,12713.0,24111.0,29197.0,34491.0,21140.0,10205.0,8717.0,6658.0,26,36
3627,"Congressional District 27 (113th Congress), New York",278834.0,12549.0,12048.0,14117.0,12810.0,13758.0,13525.0,13060.0,13245.0,12007.0,25436.0,32069.0,39675.0,26839.0,14943.0,13124.0,9629.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",282428.0,38783.0,25446.0,22705.0,20176.0,19440.0,17462.0,15182.0,14244.0,13012.0,21870.0,23734.0,23680.0,12993.0,5938.0,4589.0,3174.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",273274.0,18230.0,15610.0,14946.0,14890.0,15584.0,17006.0,14114.0,13288.0,11337.0,23818.0,28744.0,33139.0,20660.0,12031.0,10693.0,9184.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",279815.0,23589.0,17030.0,16582.0,15543.0,16969.0,17359.0,15425.0,15746.0,14023.0,25212.0,29223.0,33185.0,18367.0,8760.0,7337.0,5465.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",288351.0,23416.0,16095.0,14399.0,16396.0,16474.0,17666.0,14613.0,14737.0,13559.0,24178.0,27584.0,32706.0,20058.0,12801.0,11985.0,11684.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",294026.0,25122.0,19574.0,18199.0,20321.0,18607.0,17770.0,16080.0,15196.0,13352.0,23884.0,29573.0,31844.0,18232.0,9584.0,8325.0,8363.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",294730.0,20794.0,15825.0,16696.0,16135.0,17245.0,17075.0,15730.0,15089.0,13082.0,23579.0,30165.0,37577.0,22062.0,12384.0,11446.0,9846.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",285298.0,23393.0,18753.0,17918.0,17147.0,15582.0,17218.0,15019.0,14165.0,13169.0,23510.0,28980.0,34745.0,20029.0,10612.0,8299.0,6759.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",268191.0,25328.0,20317.0,17968.0,17891.0,16145.0,16933.0,14840.0,13362.0,12615.0,21320.0,26894.0,30797.0,15610.0,7793.0,5763.0,4615.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",282647.0,11352.0,8099.0,9391.0,10935.0,10504.0,11849.0,10849.0,11980.0,11114.0,22764.0,30339.0,37959.0,28706.0,19986.0,21329.0,25491.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",288593.0,24403.0,21106.0,19122.0,19018.0,18459.0,17521.0,15537.0,15829.0,13658.0,25292.0,28455.0,30303.0,16788.0,8249.0,7647.0,7206.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",299713.0,26256.0,23250.0,20348.0,21804.0,20723.0,18879.0,16494.0,16539.0,14222.0,26430.0,29874.0,31551.0,15352.0,7104.0,6017.0,4870.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",279481.0,31820.0,21789.0,20494.0,19415.0,19898.0,18639.0,16848.0,15928.0,13303.0,23662.0,25540.0,25536.0,12166.0,5802.0,5069.0,3572.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",276674.0,12462.0,11375.0,10976.0,11024.0,12385.0,13257.0,12757.0,11510.0,10929.0,22355.0,28850.0,38593.0,27446.0,18017.0,18488.0,16250.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",282667.0,20013.0,15556.0,13859.0,15315.0,15340.0,16299.0,14845.0,13887.0,12320.0,23389.0,31197.0,37926.0,22890.0,11762.0,8895.0,9174.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",275856.0,26238.0,15964.0,13997.0,15513.0,13505.0,13161.0,12916.0,11751.0,10688.0,20774.0,27609.0,32545.0,21921.0,13255.0,14010.0,12009.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",287593.0,20703.0,16173.0,17005.0,15757.0,14760.0,15791.0,14344.0,13997.0,11798.0,23542.0,29954.0,34430.0,22670.0,12159.0,12214.0,12296.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",282521.0,33157.0,18243.0,18219.0,18215.0,17793.0,16943.0,16269.0,15754.0,12512.0,23386.0,28281.0,29473.0,14593.0,7802.0,6753.0,5128.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",276020.0,17964.0,15604.0,16450.0,17308.0,16719.0,16785.0,16372.0,15168.0,12624.0,25442.0,31953.0,35116.0,18687.0,9245.0,6684.0,3899.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",285913.0,18060.0,13310.0,15716.0,16504.0,15480.0,17459.0,14948.0,14945.0,12724.0,25533.0,32407.0,38165.0,22553.0,11591.0,9082.0,7436.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",284226.0,23275.0,19937.0,21014.0,19442.0,18699.0,17744.0,16665.0,16182.0,13456.0,24824.0,29029.0,31295.0,16219.0,7798.0,4830.0,3817.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",275453.0,18027.0,14882.0,16006.0,15899.0,15970.0,16842.0,16174.0,14971.0,14255.0,25363.0,29963.0,35506.0,19161.0,9689.0,7299.0,5446.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",274139.0,18270.0,14445.0,14409.0,15648.0,15179.0,14777.0,14208.0,14595.0,11898.0,24071.0,30218.0,36087.0,21597.0,11449.0,11317.0,5971.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",298108.0,32844.0,22978.0,20480.0,19144.0,18782.0,18064.0,16678.0,15603.0,13950.0,24210.0,29033.0,30782.0,15923.0,8620.0,6074.0,4943.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",295271.0,27136.0,17326.0,16964.0,17709.0,17625.0,17037.0,15231.0,14921.0,13312.0,24818.0,28775.0,34534.0,20191.0,10851.0,11345.0,7496.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",301474.0,47959.0,26429.0,23223.0,20208.0,18219.0,17474.0,14635.0,15108.0,11645.0,20394.0,23434.0,24846.0,14156.0,7690.0,7172.0,8882.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",277681.0,15158.0,12234.0,11804.0,12483.0,12007.0,12768.0,11397.0,12432.0,10720.0,21446.0,29257.0,36759.0,26780.0,16526.0,19282.0,16628.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",299920.0,28886.0,22300.0,21037.0,20266.0,19426.0,18350.0,15966.0,16311.0,13810.0,26026.0,31542.0,32125.0,16685.0,7626.0,5779.0,3785.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",282668.0,12665.0,11780.0,12850.0,14221.0,13028.0,14071.0,13369.0,12771.0,12782.0,23651.0,31691.0,38517.0,25354.0,16086.0,15262.0,14570.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",274687.0,18147.0,14030.0,13714.0,13465.0,13305.0,14408.0,13533.0,13691.0,11289.0,24478.0,30515.0,36525.0,23820.0,13739.0,10787.0,9241.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",284179.0,11267.0,10660.0,12565.0,13758.0,13283.0,15091.0,14358.0,13973.0,13285.0,25403.0,33365.0,40765.0,26486.0,15773.0,13500.0,10647.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",297332.0,21441.0,16449.0,16803.0,17374.0,17937.0,17100.0,16008.0,15302.0,12272.0,25763.0,30381.0,34744.0,22382.0,11831.0,10619.0,10926.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",285370.0,28902.0,24200.0,21732.0,20191.0,19092.0,18208.0,16168.0,15386.0,12983.0,23590.0,27713.0,28258.0,14281.0,6813.0,4480.0,3373.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",283334.0,22389.0,18749.0,17239.0,17141.0,17875.0,16256.0,15481.0,15369.0,12672.0,23852.0,30092.0,33793.0,19305.0,9464.0,7737.0,5920.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",280254.0,19819.0,15292.0,15811.0,16030.0,16522.0,15774.0,14788.0,15355.0,12962.0,24904.0,30985.0,35557.0,21102.0,10415.0,8592.0,6346.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",293002.0,26252.0,18487.0,18645.0,18861.0,18621.0,17312.0,16117.0,14781.0,12261.0,24354.0,27614.0,31097.0,18288.0,10080.0,9536.0,10696.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",294370.0,15109.0,12311.0,12218.0,12929.0,13700.0,13815.0,14902.0,12859.0,11762.0,24061.0,32112.0,40124.0,28661.0,17754.0,17064.0,14989.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",306313.0,23868.0,19385.0,20068.0,20496.0,19253.0,18833.0,16843.0,17140.0,13909.0,26852.0,32522.0,35083.0,18839.0,9587.0,7009.0,6626.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",307055.0,24568.0,16550.0,16067.0,15998.0,16187.0,15256.0,14609.0,15147.0,13397.0,25728.0,31879.0,38161.0,25743.0,14176.0,12653.0,10936.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",312061.0,29989.0,19471.0,22491.0,19863.0,20239.0,18263.0,18175.0,16415.0,13942.0,25661.0,31748.0,34525.0,18926.0,9313.0,7295.0,5745.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",292919.0,18720.0,14755.0,14409.0,16580.0,15123.0,15892.0,15363.0,15461.0,13527.0,25377.0,31739.0,38087.0,22387.0,13064.0,12427.0,10008.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",260100.0,32909.0,20590.0,17819.0,17111.0,15552.0,13472.0,12854.0,13240.0,10073.0,20288.0,23287.0,25995.0,14511.0,7906.0,7726.0,6767.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",279851.0,45982.0,23859.0,18723.0,16976.0,15043.0,15360.0,12021.0,12670.0,10079.0,19237.0,21976.0,23191.0,13397.0,8884.0,8820.0,13633.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",280460.0,20016.0,18462.0,17691.0,16945.0,17409.0,16082.0,14933.0,14739.0,13337.0,25651.0,28957.0,33225.0,19097.0,9233.0,8083.0,6600.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",276869.0,14012.0,12458.0,12582.0,13310.0,13098.0,14517.0,13602.0,13417.0,11534.0,25108.0,32309.0,40501.0,26477.0,13450.0,11990.0,8504.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",275049.0,21552.0,17717.0,18363.0,17572.0,17218.0,16227.0,15087.0,14811.0,13803.0,24406.0,29700.0,31923.0,17207.0,8120.0,6297.0,5046.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",269617.0,9922.0,8396.0,9170.0,9717.0,9703.0,11149.0,9666.0,10567.0,9292.0,21035.0,28565.0,37690.0,29652.0,18722.0,22793.0,23578.0,06,42
