geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54103,"Wetzel County, West Virginia",15793,7700.0,401.0,381.0,538.0,331.0,172.0,95.0,73.0,264.0,405.0,386.0,579.0,274.0,524.0,565.0,634.0,183.0,363.0,212.0,289.0,378.0,301.0,186.0,166.0,8093.0,399.0,361.0,517.0,298.0,202.0,60.0,114.0,249.0,392.0,381.0,430.0,472.0,523.0,586.0,664.0,162.0,373.0,191.0,374.0,437.0,318.0,307.0,283.0,103,54,800.0,742.0,1055.0,629.0,374.0,155.0,187.0,513.0,797.0,767.0,1009.0,746.0,1047.0,1151.0,1298.0,345.0,736.0,403.0,663.0,815.0,619.0,493.0,449.0,3226.0,1651.0,1575.0,2426.0,1250.0,1176.0,1542.0,782.0,760.0,1684.0,869.0,815.0,2793.0,1395.0,1398.0,2802.0,1377.0,1425.0,3530.0,1745.0,1785.0,3442.0,1532.0,1910.0
54011,"Cabell County, West Virginia",96100,47121.0,2897.0,2479.0,2962.0,1622.0,1635.0,731.0,823.0,3232.0,3099.0,3199.0,2748.0,2877.0,2827.0,2875.0,3153.0,1333.0,1466.0,1187.0,1508.0,1695.0,1436.0,745.0,592.0,48979.0,2670.0,2406.0,2590.0,1519.0,1716.0,1146.0,1120.0,2667.0,2878.0,3008.0,2661.0,2924.0,2750.0,2950.0,3149.0,1256.0,1986.0,1242.0,1566.0,2286.0,1719.0,1182.0,1588.0,011,54,5567.0,4885.0,5552.0,3141.0,3351.0,1877.0,1943.0,5899.0,5977.0,6207.0,5409.0,5801.0,5577.0,5825.0,6302.0,2589.0,3452.0,2429.0,3074.0,3981.0,3155.0,1927.0,2180.0,19145.0,9960.0,9185.0,13578.0,7063.0,6515.0,10452.0,5376.0,5076.0,8693.0,4584.0,4109.0,25254.0,12719.0,12535.0,16787.0,8452.0,8335.0,18168.0,8827.0,9341.0,16746.0,7163.0,9583.0
54037,"Jefferson County, West Virginia",55673,27488.0,1630.0,1931.0,1830.0,1148.0,837.0,344.0,404.0,877.0,1460.0,1624.0,1788.0,1813.0,2070.0,2214.0,1851.0,781.0,1095.0,532.0,932.0,1027.0,760.0,324.0,216.0,28185.0,1489.0,1760.0,1846.0,1058.0,793.0,501.0,339.0,786.0,1573.0,1704.0,1938.0,1783.0,2166.0,2223.0,1977.0,772.0,1122.0,725.0,786.0,1170.0,764.0,484.0,426.0,037,54,3119.0,3691.0,3676.0,2206.0,1630.0,845.0,743.0,1663.0,3033.0,3328.0,3726.0,3596.0,4236.0,4437.0,3828.0,1553.0,2217.0,1257.0,1718.0,2197.0,1524.0,808.0,642.0,12692.0,6539.0,6153.0,9573.0,4909.0,4664.0,6810.0,3561.0,3249.0,5882.0,2978.0,2904.0,11242.0,5546.0,5696.0,11558.0,5671.0,5887.0,12035.0,5941.0,6094.0,8146.0,3791.0,4355.0
54039,"Kanawha County, West Virginia",187827,90415.0,5152.0,5680.0,5017.0,3348.0,1929.0,1164.0,1134.0,3227.0,5774.0,5684.0,5626.0,5672.0,5762.0,6467.0,6573.0,2716.0,4374.0,2376.0,3222.0,3658.0,2857.0,1514.0,1489.0,97412.0,5278.0,5241.0,5300.0,3250.0,1736.0,1039.0,958.0,3380.0,5890.0,5668.0,5467.0,6129.0,5987.0,6769.0,7898.0,2942.0,4339.0,2933.0,3442.0,4437.0,3520.0,2836.0,2973.0,039,54,10430.0,10921.0,10317.0,6598.0,3665.0,2203.0,2092.0,6607.0,11664.0,11352.0,11093.0,11801.0,11749.0,13236.0,14471.0,5658.0,8713.0,5309.0,6664.0,8095.0,6377.0,4350.0,4462.0,38266.0,19197.0,19069.0,27836.0,14045.0,13791.0,21351.0,10832.0,10519.0,16915.0,8365.0,8550.0,37583.0,18912.0,18671.0,34643.0,17060.0,17583.0,42078.0,20130.0,21948.0,35257.0,15116.0,20141.0
54045,"Logan County, West Virginia",34428,16994.0,973.0,944.0,1085.0,616.0,340.0,197.0,165.0,599.0,1003.0,988.0,1129.0,1312.0,1117.0,1074.0,1519.0,438.0,830.0,458.0,770.0,555.0,364.0,292.0,226.0,17434.0,969.0,657.0,1284.0,594.0,310.0,203.0,280.0,399.0,897.0,958.0,1008.0,1296.0,1118.0,1203.0,1632.0,543.0,693.0,567.0,656.0,694.0,394.0,500.0,579.0,045,54,1942.0,1601.0,2369.0,1210.0,650.0,400.0,445.0,998.0,1900.0,1946.0,2137.0,2608.0,2235.0,2277.0,3151.0,981.0,1523.0,1025.0,1426.0,1249.0,758.0,792.0,805.0,7122.0,3618.0,3504.0,5180.0,2645.0,2535.0,3543.0,1917.0,1626.0,3579.0,1701.0,1878.0,6339.0,3292.0,3047.0,6980.0,3558.0,3422.0,7932.0,3861.0,4071.0,6055.0,2665.0,3390.0
54071,"Pendleton County, West Virginia",7138,3583.0,150.0,163.0,192.0,120.0,60.0,41.0,61.0,123.0,161.0,159.0,135.0,248.0,226.0,273.0,350.0,109.0,155.0,164.0,124.0,178.0,132.0,115.0,144.0,3555.0,162.0,177.0,187.0,123.0,52.0,25.0,35.0,116.0,157.0,148.0,130.0,188.0,241.0,260.0,362.0,141.0,115.0,117.0,125.0,225.0,210.0,100.0,159.0,071,54,312.0,340.0,379.0,243.0,112.0,66.0,96.0,239.0,318.0,307.0,265.0,436.0,467.0,533.0,712.0,250.0,270.0,281.0,249.0,403.0,342.0,215.0,303.0,1274.0,625.0,649.0,962.0,475.0,487.0,652.0,313.0,339.0,622.0,312.0,310.0,1138.0,605.0,533.0,1168.0,609.0,559.0,1765.0,887.0,878.0,1793.0,857.0,936.0
54077,"Preston County, West Virginia",33760,17379.0,921.0,1009.0,859.0,562.0,315.0,102.0,305.0,548.0,1302.0,1177.0,1389.0,1016.0,1185.0,1340.0,1211.0,455.0,812.0,456.0,641.0,721.0,630.0,228.0,195.0,16381.0,823.0,1001.0,790.0,567.0,282.0,125.0,241.0,518.0,968.0,1038.0,1056.0,953.0,1116.0,1151.0,1151.0,526.0,797.0,473.0,618.0,762.0,652.0,275.0,498.0,077,54,1744.0,2010.0,1649.0,1129.0,597.0,227.0,546.0,1066.0,2270.0,2215.0,2445.0,1969.0,2301.0,2491.0,2362.0,981.0,1609.0,929.0,1259.0,1483.0,1282.0,503.0,693.0,6532.0,3351.0,3181.0,4788.0,2430.0,2358.0,3754.0,1930.0,1824.0,2778.0,1421.0,1357.0,6921.0,3749.0,3172.0,6715.0,3590.0,3125.0,7443.0,3818.0,3625.0,6149.0,2871.0,3278.0
53047,"Okanogan County, Washington",41377,20868.0,1427.0,1353.0,1391.0,810.0,441.0,216.0,297.0,623.0,1049.0,1163.0,1038.0,1281.0,1102.0,1313.0,1460.0,626.0,1082.0,635.0,853.0,1227.0,718.0,514.0,249.0,20509.0,1239.0,1255.0,1403.0,746.0,364.0,124.0,81.0,873.0,1017.0,1119.0,1100.0,1131.0,1127.0,1330.0,1902.0,512.0,972.0,601.0,684.0,1175.0,744.0,597.0,413.0,047,53,2666.0,2608.0,2794.0,1556.0,805.0,340.0,378.0,1496.0,2066.0,2282.0,2138.0,2412.0,2229.0,2643.0,3362.0,1138.0,2054.0,1236.0,1537.0,2402.0,1462.0,1111.0,662.0,9624.0,4981.0,4643.0,6958.0,3554.0,3404.0,5274.0,2780.0,2494.0,4350.0,2201.0,2149.0,7367.0,3789.0,3578.0,6779.0,3421.0,3358.0,9197.0,4481.0,4716.0,8410.0,4196.0,4214.0
53037,"Kittitas County, Washington",43726,22039.0,1123.0,1243.0,963.0,661.0,1259.0,761.0,750.0,2041.0,1596.0,1164.0,1315.0,953.0,1127.0,1293.0,1337.0,599.0,714.0,532.0,648.0,801.0,529.0,320.0,310.0,21687.0,1004.0,1089.0,1013.0,630.0,1256.0,1044.0,904.0,1692.0,1272.0,1054.0,975.0,1151.0,1047.0,1346.0,1351.0,619.0,817.0,425.0,694.0,918.0,529.0,366.0,491.0,037,53,2127.0,2332.0,1976.0,1291.0,2515.0,1805.0,1654.0,3733.0,2868.0,2218.0,2290.0,2104.0,2174.0,2639.0,2688.0,1218.0,1531.0,957.0,1342.0,1719.0,1058.0,686.0,801.0,7726.0,3990.0,3736.0,5599.0,2867.0,2732.0,4459.0,2366.0,2093.0,3267.0,1624.0,1643.0,14793.0,7571.0,7222.0,6568.0,3395.0,3173.0,8076.0,3943.0,4133.0,6563.0,3140.0,3423.0
53067,"Thurston County, Washington",269885,132099.0,8189.0,8718.0,8394.0,5392.0,3104.0,1863.0,1659.0,5135.0,9767.0,9576.0,8847.0,8687.0,8464.0,8435.0,8826.0,3162.0,4987.0,3108.0,3989.0,4991.0,3223.0,1989.0,1594.0,137786.0,7745.0,7706.0,8255.0,4817.0,2854.0,1977.0,1382.0,5078.0,9481.0,9700.0,9364.0,8418.0,8643.0,9284.0,10097.0,3992.0,5615.0,3465.0,4905.0,5565.0,3582.0,2980.0,2881.0,067,53,15934.0,16424.0,16649.0,10209.0,5958.0,3840.0,3041.0,10213.0,19248.0,19276.0,18211.0,17105.0,17107.0,17719.0,18923.0,7154.0,10602.0,6573.0,8894.0,10556.0,6805.0,4969.0,4475.0,59216.0,30693.0,28523.0,43282.0,22504.0,20778.0,32358.0,16907.0,15451.0,26858.0,13786.0,13072.0,61576.0,31104.0,30472.0,52423.0,25998.0,26425.0,54398.0,25410.0,28988.0,42272.0,18894.0,23378.0
53005,"Benton County, Washington",190529,95438.0,6938.0,7881.0,7022.0,4409.0,2368.0,1309.0,1121.0,3779.0,6396.0,6750.0,5858.0,5825.0,5749.0,5974.0,6085.0,2444.0,3453.0,1954.0,2352.0,3355.0,1977.0,1262.0,1177.0,95091.0,6753.0,7079.0,6878.0,4104.0,2101.0,1406.0,922.0,3614.0,6240.0,6440.0,6371.0,5032.0,5720.0,6259.0,6272.0,2483.0,3356.0,1782.0,2512.0,3746.0,2331.0,1779.0,1911.0,005,53,13691.0,14960.0,13900.0,8513.0,4469.0,2715.0,2043.0,7393.0,12636.0,13190.0,12229.0,10857.0,11469.0,12233.0,12357.0,4927.0,6809.0,3736.0,4864.0,7101.0,4308.0,3041.0,3088.0,51064.0,26250.0,24814.0,37373.0,19312.0,18061.0,28651.0,14819.0,13832.0,22413.0,11431.0,10982.0,42446.0,21723.0,20723.0,34555.0,17432.0,17123.0,36326.0,17956.0,18370.0,26138.0,12077.0,14061.0
53013,"Columbia County, Washington",3999,1956.0,104.0,64.0,139.0,34.0,51.0,5.0,23.0,51.0,78.0,61.0,137.0,142.0,107.0,127.0,160.0,58.0,94.0,85.0,78.0,138.0,130.0,34.0,56.0,2043.0,91.0,87.0,125.0,102.0,23.0,7.0,6.0,44.0,83.0,137.0,85.0,77.0,138.0,142.0,198.0,65.0,78.0,39.0,132.0,149.0,75.0,71.0,89.0,013,53,195.0,151.0,264.0,136.0,74.0,12.0,29.0,95.0,161.0,198.0,222.0,219.0,245.0,269.0,358.0,123.0,172.0,124.0,210.0,287.0,205.0,105.0,145.0,746.0,341.0,405.0,551.0,237.0,314.0,346.0,168.0,178.0,400.0,173.0,227.0,569.0,269.0,300.0,686.0,386.0,300.0,922.0,439.0,483.0,1076.0,521.0,555.0
53011,"Clark County, Washington",457474,226178.0,14794.0,16711.0,16382.0,10463.0,5409.0,2894.0,2989.0,8025.0,14692.0,14558.0,14796.0,15652.0,15580.0,15355.0,15020.0,5805.0,7726.0,5094.0,6466.0,7500.0,4631.0,2651.0,2985.0,231296.0,14123.0,16619.0,15157.0,9828.0,4907.0,2840.0,2585.0,7895.0,14304.0,15022.0,15723.0,15359.0,15466.0,16102.0,15374.0,6139.0,8772.0,5387.0,7492.0,8290.0,5419.0,3848.0,4645.0,011,53,28917.0,33330.0,31539.0,20291.0,10316.0,5734.0,5574.0,15920.0,28996.0,29580.0,30519.0,31011.0,31046.0,31457.0,30394.0,11944.0,16498.0,10481.0,13958.0,15790.0,10050.0,6499.0,7630.0,114077.0,58350.0,55727.0,85160.0,43556.0,41604.0,62247.0,31505.0,30742.0,51830.0,26845.0,24985.0,96120.0,48567.0,47553.0,92576.0,46028.0,46548.0,90293.0,43906.0,46387.0,64408.0,29327.0,35081.0
53003,"Asotin County, Washington",22259,10594.0,584.0,575.0,661.0,397.0,201.0,142.0,82.0,360.0,559.0,600.0,530.0,677.0,588.0,754.0,897.0,412.0,348.0,251.0,410.0,611.0,473.0,295.0,187.0,11665.0,550.0,610.0,876.0,377.0,275.0,144.0,195.0,337.0,615.0,695.0,334.0,841.0,699.0,749.0,982.0,280.0,524.0,310.0,356.0,771.0,475.0,292.0,378.0,003,53,1134.0,1185.0,1537.0,774.0,476.0,286.0,277.0,697.0,1174.0,1295.0,864.0,1518.0,1287.0,1503.0,1879.0,692.0,872.0,561.0,766.0,1382.0,948.0,587.0,565.0,4630.0,2217.0,2413.0,3496.0,1633.0,1863.0,2319.0,1159.0,1160.0,2311.0,1058.0,1253.0,4205.0,1944.0,2261.0,3669.0,1795.0,1874.0,4946.0,2411.0,2535.0,4809.0,2227.0,2582.0
53001,"Adams County, Washington",19261,9750.0,1033.0,1074.0,913.0,470.0,317.0,127.0,164.0,437.0,609.0,601.0,616.0,479.0,528.0,500.0,512.0,137.0,255.0,162.0,190.0,255.0,152.0,102.0,117.0,9511.0,952.0,994.0,809.0,508.0,209.0,129.0,241.0,315.0,637.0,584.0,533.0,550.0,523.0,486.0,499.0,151.0,308.0,129.0,200.0,226.0,246.0,129.0,153.0,001,53,1985.0,2068.0,1722.0,978.0,526.0,256.0,405.0,752.0,1246.0,1185.0,1149.0,1029.0,1051.0,986.0,1011.0,288.0,563.0,291.0,390.0,481.0,398.0,231.0,270.0,6753.0,3490.0,3263.0,4768.0,2457.0,2311.0,4053.0,2107.0,1946.0,2700.0,1383.0,1317.0,4370.0,2255.0,2115.0,3229.0,1623.0,1606.0,2848.0,1404.0,1444.0,2061.0,978.0,1083.0
53023,"Garfield County, Washington",2226,1118.0,86.0,62.0,96.0,42.0,21.0,5.0,0.0,0.0,58.0,41.0,26.0,65.0,67.0,65.0,124.0,63.0,41.0,20.0,32.0,66.0,44.0,68.0,26.0,1108.0,54.0,50.0,39.0,81.0,35.0,0.0,13.0,4.0,63.0,66.0,74.0,59.0,62.0,56.0,83.0,40.0,70.0,29.0,42.0,68.0,41.0,24.0,55.0,023,53,140.0,112.0,135.0,123.0,56.0,5.0,13.0,4.0,121.0,107.0,100.0,124.0,129.0,121.0,207.0,103.0,111.0,49.0,74.0,134.0,85.0,92.0,81.0,510.0,286.0,224.0,370.0,200.0,170.0,252.0,148.0,104.0,258.0,138.0,120.0,306.0,125.0,181.0,353.0,158.0,195.0,542.0,293.0,249.0,515.0,256.0,259.0
53045,"Mason County, Washington",61569,31695.0,1696.0,1755.0,1728.0,1093.0,733.0,459.0,223.0,1194.0,1836.0,1974.0,1758.0,1778.0,1791.0,2167.0,2682.0,1004.0,1364.0,1016.0,1297.0,1802.0,1175.0,714.0,456.0,29874.0,1542.0,1569.0,1588.0,1002.0,449.0,279.0,288.0,867.0,1525.0,1602.0,1703.0,1468.0,1776.0,2165.0,2438.0,1295.0,1440.0,839.0,1329.0,1968.0,1096.0,877.0,769.0,045,53,3238.0,3324.0,3316.0,2095.0,1182.0,738.0,511.0,2061.0,3361.0,3576.0,3461.0,3246.0,3567.0,4332.0,5120.0,2299.0,2804.0,1855.0,2626.0,3770.0,2271.0,1591.0,1225.0,11973.0,6272.0,5701.0,8735.0,4576.0,4159.0,6562.0,3451.0,3111.0,5411.0,2821.0,2590.0,11429.0,6419.0,5010.0,10274.0,5327.0,4947.0,14555.0,7217.0,7338.0,13338.0,6460.0,6878.0
53057,"Skagit County, Washington",121725,60223.0,3733.0,3593.0,4069.0,2371.0,1393.0,736.0,762.0,2201.0,3814.0,3840.0,3422.0,3645.0,3529.0,3895.0,4345.0,1715.0,2328.0,1536.0,2505.0,2530.0,1649.0,1425.0,1187.0,61502.0,3690.0,3729.0,3788.0,2222.0,1320.0,727.0,711.0,2113.0,3524.0,3667.0,3348.0,3573.0,3534.0,3995.0,4521.0,1924.0,2663.0,1948.0,2458.0,2798.0,2092.0,1481.0,1676.0,057,53,7423.0,7322.0,7857.0,4593.0,2713.0,1463.0,1473.0,4314.0,7338.0,7507.0,6770.0,7218.0,7063.0,7890.0,8866.0,3639.0,4991.0,3484.0,4963.0,5328.0,3741.0,2906.0,2863.0,27195.0,13766.0,13429.0,19772.0,10033.0,9739.0,14745.0,7326.0,7419.0,12450.0,6440.0,6010.0,24808.0,12746.0,12062.0,21051.0,10596.0,10455.0,25386.0,12283.0,13103.0,23285.0,10832.0,12453.0
53065,"Stevens County, Washington",43858,21834.0,1225.0,1325.0,1459.0,991.0,523.0,238.0,121.0,708.0,902.0,999.0,711.0,1402.0,1258.0,1602.0,1835.0,908.0,1052.0,700.0,977.0,1337.0,704.0,449.0,408.0,22024.0,1166.0,1110.0,1517.0,898.0,418.0,248.0,215.0,567.0,921.0,973.0,959.0,1370.0,1315.0,1660.0,2051.0,899.0,1024.0,695.0,971.0,1210.0,828.0,493.0,516.0,065,53,2391.0,2435.0,2976.0,1889.0,941.0,486.0,336.0,1275.0,1823.0,1972.0,1670.0,2772.0,2573.0,3262.0,3886.0,1807.0,2076.0,1395.0,1948.0,2547.0,1532.0,942.0,924.0,9691.0,5000.0,4691.0,7300.0,3775.0,3525.0,4826.0,2550.0,2276.0,4865.0,2450.0,2415.0,6833.0,3491.0,3342.0,7015.0,3371.0,3644.0,11031.0,5397.0,5634.0,9288.0,4575.0,4713.0
53063,"Spokane County, Washington",490764,243266.0,15577.0,15752.0,15682.0,9568.0,6761.0,3554.0,3808.0,10983.0,19255.0,17105.0,15436.0,14359.0,14866.0,16046.0,16223.0,6262.0,9016.0,5205.0,6777.0,8727.0,5137.0,3837.0,3330.0,247498.0,14632.0,14778.0,14929.0,8955.0,6397.0,4234.0,3938.0,9609.0,18510.0,16428.0,14442.0,14642.0,14942.0,16867.0,17404.0,6891.0,9328.0,6164.0,7430.0,9208.0,6653.0,5184.0,5933.0,063,53,30209.0,30530.0,30611.0,18523.0,13158.0,7788.0,7746.0,20592.0,37765.0,33533.0,29878.0,29001.0,29808.0,32913.0,33627.0,13153.0,18344.0,11369.0,14207.0,17935.0,11790.0,9021.0,9263.0,109873.0,56579.0,53294.0,79664.0,41002.0,38662.0,60739.0,31329.0,29410.0,49134.0,25250.0,23884.0,120582.0,61466.0,59116.0,88687.0,44661.0,44026.0,98037.0,47547.0,50490.0,73585.0,33013.0,40572.0
53043,"Lincoln County, Washington",10344,5264.0,257.0,285.0,366.0,244.0,95.0,53.0,25.0,136.0,218.0,257.0,256.0,289.0,285.0,338.0,478.0,166.0,247.0,181.0,202.0,383.0,255.0,164.0,84.0,5080.0,234.0,252.0,378.0,203.0,95.0,16.0,58.0,132.0,168.0,246.0,250.0,292.0,261.0,362.0,490.0,149.0,204.0,228.0,232.0,262.0,272.0,178.0,118.0,043,53,491.0,537.0,744.0,447.0,190.0,69.0,83.0,268.0,386.0,503.0,506.0,581.0,546.0,700.0,968.0,315.0,451.0,409.0,434.0,645.0,527.0,342.0,202.0,2219.0,1152.0,1067.0,1728.0,895.0,833.0,1028.0,542.0,486.0,1191.0,610.0,581.0,1499.0,784.0,715.0,1633.0,830.0,803.0,2434.0,1229.0,1205.0,2559.0,1269.0,1290.0
53007,"Chelan County, Washington",75138,37352.0,2555.0,2287.0,2929.0,1577.0,698.0,688.0,571.0,1339.0,2339.0,2290.0,2112.0,2188.0,2113.0,2432.0,2576.0,872.0,1643.0,1090.0,1091.0,1602.0,1030.0,581.0,749.0,37786.0,2412.0,2534.0,2369.0,1521.0,1022.0,386.0,425.0,1185.0,2393.0,2255.0,1737.0,2388.0,2155.0,2446.0,2808.0,1064.0,1590.0,961.0,1213.0,1605.0,1173.0,701.0,1443.0,007,53,4967.0,4821.0,5298.0,3098.0,1720.0,1074.0,996.0,2524.0,4732.0,4545.0,3849.0,4576.0,4268.0,4878.0,5384.0,1936.0,3233.0,2051.0,2304.0,3207.0,2203.0,1282.0,2192.0,18184.0,9348.0,8836.0,13217.0,6793.0,6424.0,9788.0,4842.0,4946.0,8396.0,4506.0,3890.0,15591.0,7925.0,7666.0,12693.0,6413.0,6280.0,15431.0,7523.0,7908.0,13239.0,6143.0,7096.0
53031,"Jefferson County, Washington",30524,14981.0,468.0,551.0,580.0,360.0,202.0,124.0,244.0,242.0,758.0,697.0,668.0,623.0,730.0,911.0,1282.0,505.0,1108.0,671.0,1126.0,1362.0,867.0,491.0,411.0,15543.0,593.0,522.0,553.0,375.0,202.0,91.0,45.0,338.0,588.0,548.0,467.0,750.0,731.0,1032.0,1623.0,847.0,1104.0,678.0,1199.0,1403.0,994.0,440.0,420.0,031,53,1061.0,1073.0,1133.0,735.0,404.0,215.0,289.0,580.0,1346.0,1245.0,1135.0,1373.0,1461.0,1943.0,2905.0,1352.0,2212.0,1349.0,2325.0,2765.0,1861.0,931.0,831.0,4002.0,1959.0,2043.0,2941.0,1491.0,1450.0,2134.0,1019.0,1115.0,1868.0,940.0,928.0,4079.0,2267.0,1812.0,3969.0,2021.0,1948.0,8412.0,3806.0,4606.0,10062.0,4928.0,5134.0
53035,"Kitsap County, Washington",258903,132104.0,7605.0,7888.0,7333.0,4870.0,3218.0,2079.0,2670.0,7870.0,10494.0,9031.0,8071.0,6866.0,7734.0,8994.0,9550.0,3666.0,4560.0,3191.0,4367.0,5320.0,3147.0,1974.0,1606.0,126799.0,7318.0,6832.0,7776.0,4455.0,2544.0,1683.0,1631.0,4945.0,8372.0,7910.0,7543.0,6817.0,8058.0,9138.0,10175.0,3345.0,5522.0,3355.0,4445.0,6003.0,3649.0,2457.0,2826.0,035,53,14923.0,14720.0,15109.0,9325.0,5762.0,3762.0,4301.0,12815.0,18866.0,16941.0,15614.0,13683.0,15792.0,18132.0,19725.0,7011.0,10082.0,6546.0,8812.0,11323.0,6796.0,4431.0,4432.0,54077.0,27696.0,26381.0,39154.0,20091.0,19063.0,29643.0,15493.0,14150.0,24434.0,12203.0,12231.0,62447.0,35362.0,27085.0,45089.0,22671.0,22418.0,54950.0,26770.0,28180.0,42340.0,19605.0,22735.0
53033,"King County, Washington",2118119,1058695.0,64854.0,65107.0,58322.0,35869.0,23526.0,12470.0,12307.0,42489.0,94283.0,94297.0,83197.0,78356.0,76171.0,73313.0,67636.0,24946.0,34942.0,19031.0,24767.0,29625.0,17555.0,12984.0,12648.0,1059424.0,62351.0,63148.0,55373.0,34044.0,23015.0,10517.0,11139.0,43498.0,88891.0,89371.0,79202.0,74858.0,73211.0,72031.0,68762.0,26381.0,36422.0,21366.0,28100.0,33438.0,22712.0,17137.0,24457.0,033,53,127205.0,128255.0,113695.0,69913.0,46541.0,22987.0,23446.0,85987.0,183174.0,183668.0,162399.0,153214.0,149382.0,145344.0,136398.0,51327.0,71364.0,40397.0,52867.0,63063.0,40267.0,30121.0,37105.0,439068.0,224152.0,214916.0,311863.0,159298.0,152565.0,255460.0,129961.0,125499.0,183608.0,94191.0,89417.0,545803.0,279372.0,266431.0,464995.0,237724.0,227271.0,404433.0,200837.0,203596.0,263820.0,116610.0,147210.0
53049,"Pacific County, Washington",20940,10462.0,383.0,572.0,513.0,360.0,129.0,98.0,109.0,349.0,453.0,563.0,421.0,521.0,506.0,722.0,778.0,497.0,524.0,475.0,516.0,832.0,486.0,371.0,284.0,10478.0,535.0,517.0,448.0,274.0,163.0,122.0,114.0,163.0,444.0,421.0,467.0,563.0,529.0,690.0,985.0,355.0,648.0,422.0,664.0,761.0,543.0,357.0,293.0,049,53,918.0,1089.0,961.0,634.0,292.0,220.0,223.0,512.0,897.0,984.0,888.0,1084.0,1035.0,1412.0,1763.0,852.0,1172.0,897.0,1180.0,1593.0,1029.0,728.0,577.0,3602.0,1828.0,1774.0,2684.0,1445.0,1239.0,2007.0,955.0,1052.0,1595.0,873.0,722.0,3128.0,1701.0,1427.0,3007.0,1448.0,1559.0,5199.0,2521.0,2678.0,6004.0,2964.0,3040.0
53051,"Pend Oreille County, Washington",13066,6636.0,297.0,363.0,390.0,245.0,194.0,35.0,19.0,85.0,360.0,271.0,278.0,382.0,431.0,491.0,523.0,261.0,397.0,220.0,368.0,516.0,277.0,138.0,95.0,6430.0,307.0,297.0,403.0,295.0,134.0,56.0,59.0,119.0,304.0,248.0,279.0,313.0,339.0,491.0,619.0,166.0,435.0,290.0,232.0,460.0,286.0,139.0,159.0,051,53,604.0,660.0,793.0,540.0,328.0,91.0,78.0,204.0,664.0,519.0,557.0,695.0,770.0,982.0,1142.0,427.0,832.0,510.0,600.0,976.0,563.0,277.0,254.0,2597.0,1295.0,1302.0,1993.0,998.0,995.0,1264.0,660.0,604.0,1333.0,635.0,698.0,1884.0,964.0,920.0,2022.0,1091.0,931.0,3383.0,1672.0,1711.0,3180.0,1614.0,1566.0
53055,"San Juan County, Washington",16221,7817.0,209.0,341.0,308.0,257.0,147.0,67.0,51.0,144.0,299.0,319.0,300.0,449.0,434.0,557.0,748.0,273.0,500.0,313.0,503.0,761.0,441.0,212.0,184.0,8404.0,254.0,360.0,307.0,207.0,133.0,46.0,36.0,206.0,311.0,313.0,302.0,553.0,457.0,583.0,874.0,409.0,506.0,413.0,549.0,650.0,421.0,240.0,274.0,055,53,463.0,701.0,615.0,464.0,280.0,113.0,87.0,350.0,610.0,632.0,602.0,1002.0,891.0,1140.0,1622.0,682.0,1006.0,726.0,1052.0,1411.0,862.0,452.0,458.0,2243.0,1115.0,1128.0,1780.0,906.0,874.0,1164.0,550.0,614.0,1079.0,565.0,514.0,2072.0,1027.0,1045.0,2495.0,1183.0,1312.0,4450.0,2078.0,2372.0,4961.0,2414.0,2547.0
