geoid,name,median,place,state
3720280,"Edneyville CDP, North Carolina",35795.0,20280,37
3720420,"Efland CDP, North Carolina",52736.0,20420,37
3720580,"Elizabeth City city, North Carolina",30803.0,20580,37
3720600,"Elizabethtown town, North Carolina",23544.0,20600,37
3720620,"Elkin town, North Carolina",38389.0,20620,37
3720700,"Elk Park town, North Carolina",27240.0,20700,37
3720780,"Ellenboro town, North Carolina",37321.0,20780,37
3720840,"Ellerbe town, North Carolina",26875.0,20840,37
3720980,"Elm City town, North Carolina",35208.0,20980,37
3721095,"Elon town, North Carolina",44484.0,21095,37
3721120,"Elrod CDP, North Carolina",20139.0,21120,37
3721130,"Elroy CDP, North Carolina",32770.0,21130,37
3721160,"Emerald Isle town, North Carolina",62331.0,21160,37
3721360,"Enfield town, North Carolina",21449.0,21360,37
3721380,"Engelhard CDP, North Carolina",,21380,37
3721500,"Enochville CDP, North Carolina",44400.0,21500,37
3721740,"Erwin town, North Carolina",35170.0,21740,37
3721880,"Etowah CDP, North Carolina",41746.0,21880,37
3721960,"Eureka town, North Carolina",32222.0,21960,37
3722040,"Everetts town, North Carolina",27708.0,22040,37
3722080,"Evergreen CDP, North Carolina",,22080,37
3722240,"Fair Bluff town, North Carolina",22917.0,22240,37
3722280,"Fairfield CDP, North Carolina",36375.0,22280,37
3722305,"Fairfield Harbour CDP, North Carolina",62998.0,22305,37
3722360,"Fairmont town, North Carolina",19792.0,22360,37
3722380,"Fairplains CDP, North Carolina",27847.0,22380,37
3722440,"Fairview CDP, North Carolina",53199.0,22440,37
3722500,"Fairview town, North Carolina",55833.0,22500,37
3722560,"Faison town, North Carolina",37083.0,22560,37
3722600,"Faith town, North Carolina",44896.0,22600,37
3722620,"Falcon town, North Carolina",44375.0,22620,37
3722640,"Falkland town, North Carolina",,22640,37
3722720,"Fallston town, North Carolina",46023.0,22720,37
3904500,"Beachwood city, Ohio",84219.0,04500,39
3904542,"Beallsville village, Ohio",30417.0,04542,39
3904696,"Beaver village, Ohio",22813.0,04696,39
3904720,"Beavercreek city, Ohio",81379.0,04720,39
3904752,"Beaverdam village, Ohio",43690.0,04752,39
3904840,"Beckett Ridge CDP, Ohio",84529.0,04840,39
3904878,"Bedford city, Ohio",39626.0,04878,39
3904920,"Bedford Heights city, Ohio",36596.0,04920,39
3905013,"Beechwood Trails CDP, Ohio",86882.0,05013,39
3905074,"Bellaire village, Ohio",26677.0,05074,39
3905102,"Bellbrook city, Ohio",75230.0,05102,39
3905116,"Belle Center village, Ohio",51000.0,05116,39
3905130,"Bellefontaine city, Ohio",42204.0,05130,39
3905158,"Belle Valley village, Ohio",35625.0,05158,39
3905228,"Bellevue city, Ohio",47822.0,05228,39
3905284,"Bellville village, Ohio",46282.0,05284,39
3905312,"Belmont village, Ohio",36705.0,05312,39
3905396,"Belmore village, Ohio",37083.0,05396,39
3905410,"Beloit village, Ohio",27986.0,05410,39
3905424,"Belpre city, Ohio",33248.0,05424,39
3905550,"Bentleyville village, Ohio",200625.0,05550,39
3905662,"Benton Ridge village, Ohio",42639.0,05662,39
3905676,"Bentonville CDP, Ohio",57000.0,05676,39
3905690,"Berea city, Ohio",54985.0,05690,39
3905718,"Bergholz village, Ohio",40250.0,05718,39
3905732,"Berkey village, Ohio",70313.0,05732,39
3905816,"Berlin CDP, Ohio",61389.0,05816,39
3905900,"Berlin Heights village, Ohio",44375.0,05900,39
3906068,"Bethel village, Ohio",35947.0,06068,39
3906138,"Bethesda village, Ohio",34871.0,06138,39
3906194,"Bettsville village, Ohio",45208.0,06194,39
3906208,"Beulah Beach CDP, Ohio",59444.0,06208,39
3906222,"Beverly village, Ohio",33750.0,06222,39
3906278,"Bexley city, Ohio",100121.0,06278,39
3906670,"Blacklick Estates CDP, Ohio",49667.0,06670,39
3906740,"Bladensburg CDP, Ohio",42986.0,06740,39
3906810,"Blakeslee village, Ohio",39583.0,06810,39
3906908,"Blanchester village, Ohio",46725.0,06908,39
3907062,"Bloomdale village, Ohio",55694.0,07062,39
3907188,"Bloomingburg village, Ohio",34922.0,07188,39
3907202,"Bloomingdale village, Ohio",47750.0,07202,39
3907286,"Bloomville village, Ohio",34342.0,07286,39
3907300,"Blue Ash city, Ohio",70321.0,07300,39
3907377,"Blue Jay CDP, Ohio",100313.0,07377,39
3907426,"Bluffton village, Ohio",64473.0,07426,39
3907454,"Boardman CDP, Ohio",49560.0,07454,39
3907583,"Bolindale CDP, Ohio",35530.0,07583,39
3907594,"Bolivar village, Ohio",53182.0,07594,39
3907790,"Boston Heights village, Ohio",97656.0,07790,39
3907832,"Botkins village, Ohio",51500.0,07832,39
3907888,"Bourneville CDP, Ohio",-666666666.0,07888,39
3907916,"Bowerston village, Ohio",28750.0,07916,39
3907930,"Bowersville village, Ohio",35909.0,07930,39
3907972,"Bowling Green city, Ohio",33052.0,07972,39
3908084,"Bradford village, Ohio",46429.0,08084,39
3908112,"Bradner village, Ohio",44167.0,08112,39
3908168,"Brady Lake village, Ohio",51607.0,08168,39
3908336,"Bratenahl village, Ohio",81136.0,08336,39
3908364,"Brecksville city, Ohio",100589.0,08364,39
3908378,"Brecon CDP, Ohio",16634.0,08378,39
3908392,"Bremen village, Ohio",47411.0,08392,39
3908504,"Brewster village, Ohio",37423.0,08504,39
3908532,"Brice village, Ohio",53750.0,08532,39
3908560,"Bridgeport village, Ohio",38004.0,08560,39
3908602,"Bridgetown CDP, Ohio",59780.0,08602,39
3908812,"Brilliant CDP, Ohio",41207.0,08812,39
3908826,"Brimfield CDP, Ohio",58385.0,08826,39
3982390,"Waynesfield village, Ohio",54063.0,82390,39
3982418,"Waynesville village, Ohio",58711.0,82418,39
3982642,"Wellington village, Ohio",50908.0,82642,39
3982712,"Wellston city, Ohio",35685.0,82712,39
3982740,"Wellsville village, Ohio",28087.0,82740,39
3982880,"West Alexandria village, Ohio",41985.0,82880,39
3983090,"West Carrollton city, Ohio",38399.0,83090,39
3983216,"West Elkton village, Ohio",32344.0,83216,39
3983342,"Westerville city, Ohio",82121.0,83342,39
3983384,"West Farmington village, Ohio",58194.0,83384,39
3983468,"Westfield Center village, Ohio",74702.0,83468,39
3983541,"West Hill CDP, Ohio",21204.0,83541,39
3983580,"West Jefferson village, Ohio",51846.0,83580,39
3983608,"West Lafayette village, Ohio",38986.0,83608,39
3983622,"Westlake city, Ohio",76449.0,83622,39
3983706,"West Leipsic village, Ohio",53125.0,83706,39
3983734,"West Liberty village, Ohio",48413.0,83734,39
3983804,"West Manchester village, Ohio",43542.0,83804,39
3983818,"West Mansfield village, Ohio",50769.0,83818,39
3983888,"West Millgrove village, Ohio",30000.0,83888,39
3983902,"West Milton village, Ohio",44375.0,83902,39
3983930,"Westminster CDP, Ohio",48000.0,83930,39
3983972,"Weston village, Ohio",44286.0,83972,39
3984140,"West Portsmouth CDP, Ohio",33732.0,84140,39
3984182,"West Rushville village, Ohio",49375.0,84182,39
3984196,"West Salem village, Ohio",35417.0,84196,39
3984294,"West Union village, Ohio",23715.0,84294,39
3984308,"West Unity village, Ohio",36176.0,84308,39
3984528,"Wetherington CDP, Ohio",162132.0,84528,39
3984574,"Wharton village, Ohio",44375.0,84574,39
3984588,"Wheelersburg CDP, Ohio",53646.0,84588,39
3984742,"Whitehall city, Ohio",35476.0,84742,39
3984770,"Whitehouse village, Ohio",76023.0,84770,39
3984812,"White Oak CDP, Ohio",56774.0,84812,39
3984882,"Whites Landing CDP, Ohio",67203.0,84882,39
3985036,"Wickliffe city, Ohio",48476.0,85036,39
3985085,"Wightmans Grove CDP, Ohio",-666666666.0,85085,39
3985092,"Wilberforce CDP, Ohio",104821.0,85092,39
3985190,"Wilkesville village, Ohio",43125.0,85190,39
3985232,"Willard city, Ohio",40648.0,85232,39
3985288,"Williamsburg village, Ohio",46094.0,85288,39
3985344,"Williamsdale CDP, Ohio",44375.0,85344,39
3985414,"Williamsport village, Ohio",49063.0,85414,39
3985442,"Williston CDP, Ohio",54525.0,85442,39
3985484,"Willoughby city, Ohio",51708.0,85484,39
3985512,"Willoughby Hills city, Ohio",57168.0,85512,39
3985638,"Willowick city, Ohio",51352.0,85638,39
3985736,"Willshire village, Ohio",45000.0,85736,39
3985792,"Wilmington city, Ohio",32242.0,85792,39
3985806,"Wilmot village, Ohio",38000.0,85806,39
3985834,"Wilson village, Ohio",46667.0,85834,39
3985876,"Winchester village, Ohio",26042.0,85876,39
3985946,"Windham village, Ohio",37569.0,85946,39
3986072,"Winesburg CDP, Ohio",67679.0,86072,39
3986184,"Wintersville village, Ohio",48698.0,86184,39
3986254,"Withamsville CDP, Ohio",57712.0,86254,39
3986282,"Wolfhurst CDP, Ohio",21250.0,86282,39
3986366,"Woodlawn village, Ohio",53125.0,86366,39
3986394,"Woodmere village, Ohio",39167.0,86394,39
3986436,"Woodsfield village, Ohio",30441.0,86436,39
3986478,"Woodstock village, Ohio",60139.0,86478,39
3986492,"Woodville village, Ohio",50037.0,86492,39
3986548,"Wooster city, Ohio",40896.0,86548,39
3986604,"Worthington city, Ohio",90445.0,86604,39
3986632,"Wren village, Ohio",42813.0,86632,39
3986660,"Wright-Patterson AFB CDP, Ohio",89821.0,86660,39
4164200,"Rufus city, Oregon",27813.0,64200,41
4164600,"St. Helens city, Oregon",45225.0,64600,41
4164850,"St. Paul city, Oregon",70625.0,64850,41
4164900,"Salem city, Oregon",47191.0,64900,41
4165250,"Sandy city, Oregon",60908.0,65250,41
4165500,"Scappoose city, Oregon",61444.0,65500,41
4165650,"Scio city, Oregon",49531.0,65650,41
4165800,"Scotts Mills city, Oregon",66389.0,65800,41
4165950,"Seaside city, Oregon",37887.0,65950,41
4166150,"Selma CDP, Oregon",34321.0,66150,41
4166200,"Seneca city, Oregon",33125.0,66200,41
4166385,"Seventh Mountain CDP, Oregon",81250.0,66385,41
4166550,"Shady Cove city, Oregon",31058.0,66550,41
4166700,"Shaniko city, Oregon",-666666666.0,66700,41
4166900,"Shedd CDP, Oregon",-666666666.0,66900,41
4167050,"Sheridan city, Oregon",37166.0,67050,41
4167100,"Sherwood city, Oregon",80107.0,67100,41
4167500,"Siletz city, Oregon",37083.0,67500,41
4167600,"Silver Lake CDP, Oregon",54643.0,67600,41
4167650,"Silverton city, Oregon",57483.0,67650,41
4167950,"Sisters city, Oregon",50324.0,67950,41
4168550,"Sodaville city, Oregon",50938.0,68550,41
4168875,"South Lebanon CDP, Oregon",44741.0,68875,41
4169450,"Spray town, Oregon",33500.0,69450,41
4169600,"Springfield city, Oregon",39729.0,69600,41
4169800,"Stafford CDP, Oregon",127396.0,69800,41
4169900,"Stanfield city, Oregon",51016.0,69900,41
4170200,"Stayton city, Oregon",43636.0,70200,41
4170700,"Sublimity city, Oregon",51343.0,70700,41
4170850,"Summerville town, Oregon",38750.0,70850,41
4170870,"Summit CDP, Oregon",,70870,41
4171000,"Sumpter city, Oregon",19750.0,71000,41
4171250,"Sunriver CDP, Oregon",48506.0,71250,41
4171650,"Sutherlin city, Oregon",33859.0,71650,41
4171950,"Sweet Home city, Oregon",35076.0,71950,41
4172400,"Takilma CDP, Oregon",,72400,41
4172500,"Talent city, Oregon",36528.0,72500,41
4172600,"Tangent city, Oregon",44643.0,72600,41
4172800,"Terrebonne CDP, Oregon",57463.0,72800,41
4172820,"Tetherow CDP, Oregon",,72820,41
4172950,"The Dalles city, Oregon",41311.0,72950,41
4173225,"Three Rivers CDP, Oregon",43114.0,73225,41
4173650,"Tigard city, Oregon",62048.0,73650,41
4173700,"Tillamook city, Oregon",29889.0,73700,41
4174000,"Toledo city, Oregon",47188.0,74000,41
4174400,"Trail CDP, Oregon",,74400,41
4174650,"Tri-City CDP, Oregon",39160.0,74650,41
4174850,"Troutdale city, Oregon",60340.0,74850,41
4174950,"Tualatin city, Oregon",66384.0,74950,41
4175050,"Tumalo CDP, Oregon",125625.0,75050,41
4175150,"Turner city, Oregon",57850.0,75150,41
4175185,"Tutuilla CDP, Oregon",58750.0,75185,41
4175500,"Tygh Valley CDP, Oregon",52206.0,75500,41
4175550,"Ukiah city, Oregon",29250.0,75550,41
4175600,"Umapine CDP, Oregon",34331.0,75600,41
4175650,"Umatilla city, Oregon",43991.0,75650,41
4175850,"Union city, Oregon",41908.0,75850,41
4176250,"Unity city, Oregon",41250.0,76250,41
4176600,"Vale city, Oregon",34950.0,76600,41
4177050,"Veneta city, Oregon",41558.0,77050,41
4177250,"Vernonia city, Oregon",50268.0,77250,41
4178000,"Waldport city, Oregon",42955.0,78000,41
4178150,"Wallowa city, Oregon",24688.0,78150,41
4178160,"Wallowa Lake CDP, Oregon",-666666666.0,78160,41
4178300,"Wamic CDP, Oregon",68000.0,78300,41
4178600,"Warm Springs CDP, Oregon",44612.0,78600,41
4178800,"Warren CDP, Oregon",65625.0,78800,41
4178900,"Warrenton city, Oregon",42606.0,78900,41
4178950,"Wasco city, Oregon",32813.0,78950,41
4179050,"Waterloo town, Oregon",64722.0,79050,41
4179950,"Westfir city, Oregon",42500.0,79950,41
4247480,"Marion Heights borough, Pennsylvania",35714.0,47480,42
4247544,"Marklesburg borough, Pennsylvania",50417.0,47544,42
4247560,"Markleysburg borough, Pennsylvania",47500.0,47560,42
4247600,"Marlin CDP, Pennsylvania",37375.0,47600,42
4247672,"Mars borough, Pennsylvania",53977.0,47672,42
4247736,"Marshallton CDP, Pennsylvania",37721.0,47736,42
4247872,"Martinsburg borough, Pennsylvania",41781.0,47872,42
4247896,"Martins Creek CDP, Pennsylvania",45962.0,47896,42
4247968,"Marysville borough, Pennsylvania",48947.0,47968,42
4248000,"Masontown borough, Pennsylvania",31318.0,48000,42
4248032,"Masthope CDP, Pennsylvania",53269.0,48032,42
4248048,"Matamoras borough, Pennsylvania",55913.0,48048,42
4248064,"Mather CDP, Pennsylvania",32031.0,48064,42
4248072,"Mattawana CDP, Pennsylvania",41875.0,48072,42
4248176,"Mayfield borough, Pennsylvania",47292.0,48176,42
4248224,"Maytown CDP, Pennsylvania",79732.0,48224,42
4248320,"Meadowlands CDP, Pennsylvania",72558.0,48320,42
4248336,"Meadowood CDP, Pennsylvania",58264.0,48336,42
4248360,"Meadville city, Pennsylvania",32468.0,48360,42
4248376,"Mechanicsburg borough, Pennsylvania",59722.0,48376,42
4248448,"Mechanicsville borough, Pennsylvania",45417.0,48448,42
4248480,"Media borough, Pennsylvania",63348.0,48480,42
4248696,"Mercer borough, Pennsylvania",46827.0,48696,42
4248704,"Mercersburg borough, Pennsylvania",40850.0,48704,42
4248728,"Meridian CDP, Pennsylvania",60852.0,48728,42
4248824,"Mertztown CDP, Pennsylvania",55426.0,48824,42
4248856,"Meshoppen borough, Pennsylvania",41250.0,48856,42
4248868,"Messiah College CDP, Pennsylvania",-666666666.0,48868,42
4248904,"Mexico CDP, Pennsylvania",47578.0,48904,42
4248912,"Meyersdale borough, Pennsylvania",39279.0,48912,42
4248960,"Middleburg borough, Pennsylvania",38456.0,48960,42
4249048,"Middleport borough, Pennsylvania",48393.0,49048,42
4249128,"Middletown borough, Pennsylvania",40789.0,49128,42
4249144,"Middletown CDP, Pennsylvania",70125.0,49144,42
4249184,"Midland borough, Pennsylvania",22907.0,49184,42
4249224,"Midway CDP, Pennsylvania",50294.0,49224,42
4249240,"Midway borough, Pennsylvania",53438.0,49240,42
4249272,"Mifflin borough, Pennsylvania",41667.0,49272,42
4249288,"Mifflinburg borough, Pennsylvania",44050.0,49288,42
4249304,"Mifflintown borough, Pennsylvania",39531.0,49304,42
4249312,"Mifflinville CDP, Pennsylvania",52829.0,49312,42
4249368,"Milesburg borough, Pennsylvania",52708.0,49368,42
4249400,"Milford borough, Pennsylvania",55375.0,49400,42
4249440,"Milford Square CDP, Pennsylvania",85190.0,49440,42
4249504,"Millbourne borough, Pennsylvania",35000.0,49504,42
4249552,"Mill Creek borough, Pennsylvania",27500.0,49552,42
4249680,"Millersburg borough, Pennsylvania",38941.0,49680,42
4249720,"Millerstown borough, Pennsylvania",64167.0,49720,42
4249728,"Millersville borough, Pennsylvania",44808.0,49728,42
4249736,"Millerton CDP, Pennsylvania",47045.0,49736,42
4249760,"Mill Hall borough, Pennsylvania",40511.0,49760,42
4249768,"Millheim borough, Pennsylvania",53646.0,49768,42
4249880,"Millsboro CDP, Pennsylvania",49375.0,49880,42
4249920,"Millvale borough, Pennsylvania",30388.0,49920,42
4249936,"Mill Village borough, Pennsylvania",46625.0,49936,42
4249944,"Millville borough, Pennsylvania",40556.0,49944,42
4249960,"Millwood CDP, Pennsylvania",26923.0,49960,42
4250000,"Milroy CDP, Pennsylvania",50000.0,50000,42
4250016,"Milton borough, Pennsylvania",38520.0,50016,42
4250088,"Minersville borough, Pennsylvania",34825.0,50088,42
4250104,"Mingoville CDP, Pennsylvania",36932.0,50104,42
4250208,"Mocanaqua CDP, Pennsylvania",42448.0,50208,42
4250232,"Modena borough, Pennsylvania",47266.0,50232,42
4528825,"Gayle Mill CDP, South Carolina",16017.0,28825,45
4528870,"Georgetown city, South Carolina",24534.0,28870,45
4529005,"Gifford town, South Carolina",28313.0,29005,45
4529050,"Gilbert town, South Carolina",53654.0,29050,45
4529275,"Glendale CDP, South Carolina",29500.0,29275,45
4529410,"Gloverville CDP, South Carolina",23616.0,29410,45
4529635,"Golden Grove CDP, South Carolina",56927.0,29635,45
4529815,"Goose Creek city, South Carolina",61122.0,29815,45
4529950,"Govan town, South Carolina",,29950,45
4530220,"Gramling CDP, South Carolina",-666666666.0,30220,45
4530265,"Graniteville CDP, South Carolina",27117.0,30265,45
4530355,"Gray Court town, South Carolina",31563.0,30355,45
4530490,"Great Falls town, South Carolina",27887.0,30490,45
4530535,"Greeleyville town, South Carolina",21563.0,30535,45
4530850,"Greenville city, South Carolina",41924.0,30850,45
4530895,"Greenwood city, South Carolina",24593.0,30895,45
4530985,"Greer city, South Carolina",44455.0,30985,45
4531885,"Hampton town, South Carolina",35568.0,31885,45
4532065,"Hanahan city, South Carolina",52520.0,32065,45
4532245,"Hardeeville city, South Carolina",41440.0,32245,45
4532335,"Harleyville town, South Carolina",29438.0,32335,45
4532560,"Hartsville city, South Carolina",24768.0,32560,45
4532965,"Heath Springs town, South Carolina",30417.0,32965,45
4533145,"Hemingway town, South Carolina",32656.0,33145,45
4533640,"Hickory Grove town, South Carolina",58125.0,33640,45
4533820,"Hilda town, South Carolina",34792.0,33820,45
4534045,"Hilton Head Island town, South Carolina",66646.0,34045,45
4534225,"Hodges town, South Carolina",51250.0,34225,45
4534360,"Holly Hill town, South Carolina",33750.0,34360,45
4534495,"Hollywood town, South Carolina",55500.0,34495,45
4534720,"Homeland Park CDP, South Carolina",26291.0,34720,45
4534810,"Honea Path town, South Carolina",24951.0,34810,45
4534990,"Hopkins CDP, South Carolina",34241.0,34990,45
4535635,"India Hook CDP, South Carolina",69594.0,35635,45
4535755,"Inman city, South Carolina",32622.0,35755,45
4535800,"Inman Mills CDP, South Carolina",28712.0,35800,45
4535890,"Irmo town, South Carolina",55168.0,35890,45
4535980,"Irwin CDP, South Carolina",36351.0,35980,45
4536070,"Islandton CDP, South Carolina",-666666666.0,36070,45
4536115,"Isle of Palms city, South Carolina",95000.0,36115,45
4536160,"Iva town, South Carolina",23641.0,36160,45
4536205,"Jackson town, South Carolina",48690.0,36205,45
4536250,"Jacksonboro CDP, South Carolina",31282.0,36250,45
4536430,"James Island town, South Carolina",64313.0,36430,45
4536475,"Jamestown town, South Carolina",46250.0,36475,45
4536610,"Jefferson town, South Carolina",30750.0,36610,45
4536655,"Jenkinsville town, South Carolina",55000.0,36655,45
4536790,"Joanna CDP, South Carolina",40000.0,36790,45
4537105,"Johnsonville city, South Carolina",45741.0,37105,45
4537150,"Johnston town, South Carolina",31250.0,37150,45
4537330,"Jonesville town, South Carolina",17273.0,37330,45
4537465,"Judson CDP, South Carolina",18333.0,37465,45
4538095,"Kershaw town, South Carolina",32596.0,38095,45
4538162,"Kiawah Island town, South Carolina",138125.0,38162,45
4538590,"Kingstree town, South Carolina",21743.0,38590,45
4538950,"Kline town, South Carolina",33750.0,38950,45
4539220,"Ladson CDP, South Carolina",55063.0,39220,45
4539310,"Lake City city, South Carolina",30992.0,39310,45
4539475,"Lake Murray of Richland CDP, South Carolina",103656.0,39475,45
4539512,"Lake Secession CDP, South Carolina",41111.0,39512,45
4539715,"Lake View town, South Carolina",28375.0,39715,45
4539772,"Lakewood CDP, South Carolina",46196.0,39772,45
4539785,"Lake Wylie CDP, South Carolina",76094.0,39785,45
4539805,"Lamar town, South Carolina",31000.0,39805,45
4774880,"Tracy City town, Tennessee",23750.0,74880,47
4775000,"Trenton city, Tennessee",25729.0,75000,47
4775100,"Trezevant town, Tennessee",30750.0,75100,47
4775160,"Trimble town, Tennessee",36250.0,75160,47
4775240,"Troy town, Tennessee",35645.0,75240,47
4775320,"Tullahoma city, Tennessee",35798.0,75320,47
4775560,"Tusculum city, Tennessee",48092.0,75560,47
4775820,"Unicoi town, Tennessee",38678.0,75820,47
4775940,"Union City city, Tennessee",35698.0,75940,47
4776180,"Unionville CDP, Tennessee",34250.0,76180,47
4776860,"Vanleer town, Tennessee",35000.0,76860,47
4777400,"Viola town, Tennessee",22250.0,77400,47
4777480,"Vonore town, Tennessee",38542.0,77480,47
4777540,"Walden town, Tennessee",83333.0,77540,47
4777700,"Walland CDP, Tennessee",47500.0,77700,47
4777760,"Walnut Grove CDP (Hardin County), Tennessee",,77760,47
4777820,"Walnut Grove CDP (Sumner County), Tennessee",43036.0,77820,47
4777900,"Walnut Hill CDP, Tennessee",36923.0,77900,47
4777980,"Walterhill CDP, Tennessee",72969.0,77980,47
4778100,"Wartburg city, Tennessee",25417.0,78100,47
4778120,"Wartrace town, Tennessee",38750.0,78120,47
4778240,"Watauga city, Tennessee",43125.0,78240,47
4778320,"Watertown city, Tennessee",35987.0,78320,47
4778560,"Waverly city, Tennessee",42674.0,78560,47
4778600,"Waynesboro city, Tennessee",24000.0,78600,47
4779420,"Westmoreland town, Tennessee",37813.0,79420,47
4779980,"White Bluff town, Tennessee",44758.0,79980,47
4780200,"White House city, Tennessee",67763.0,80200,47
4780360,"White Pine town, Tennessee",31285.0,80360,47
4780540,"Whiteville town, Tennessee",21667.0,80540,47
4780620,"Whitwell city, Tennessee",24583.0,80620,47
4780740,"Wildwood CDP, Tennessee",56250.0,80740,47
4780760,"Wildwood Lake CDP, Tennessee",31310.0,80760,47
4781020,"Williston city, Tennessee",47708.0,81020,47
4781080,"Winchester city, Tennessee",39500.0,81080,47
4781280,"Winfield town, Tennessee",23466.0,81280,47
4781560,"Woodbury town, Tennessee",27061.0,81560,47
4781700,"Woodland Mills city, Tennessee",49688.0,81700,47
4782120,"Wrigley CDP, Tennessee",,82120,47
4782360,"Yorkville city, Tennessee",54063.0,82360,47
4800100,"Abbott city, Texas",65000.0,00100,48
4800160,"Abernathy city, Texas",45000.0,00160,48
4801000,"Abilene city, Texas",43189.0,01000,48
4801060,"Abram CDP, Texas",22379.0,01060,48
4801108,"Ackerly city, Texas",26500.0,01108,48
4801240,"Addison town, Texas",67695.0,01240,48
4801324,"Adrian city, Texas",42500.0,01324,48
4801390,"Agua Dulce CDP, Texas",27614.0,01390,48
4801396,"Agua Dulce city, Texas",43958.0,01396,48
4801420,"Aguilares CDP, Texas",-666666666.0,01420,48
4801500,"Airport Heights CDP, Texas",39000.0,01500,48
4801514,"Airport Road Addition CDP, Texas",77667.0,01514,48
4801576,"Alamo city, Texas",36079.0,01576,48
4801600,"Alamo Heights city, Texas",121086.0,01600,48
4801636,"Alba town, Texas",31477.0,01636,48
4801648,"Albany city, Texas",50735.0,01648,48
4801696,"Aldine CDP, Texas",33241.0,01696,48
4801744,"Aledo city, Texas",89934.0,01744,48
4801816,"Alfred CDP, Texas",-666666666.0,01816,48
4801852,"Alice city, Texas",40835.0,01852,48
4801858,"Alice Acres CDP, Texas",,01858,48
4801924,"Allen city, Texas",103051.0,01924,48
4802044,"Alma town, Texas",51776.0,02044,48
4802104,"Alpine city, Texas",35941.0,02104,48
4802188,"Alto town, Texas",17670.0,02188,48
4802194,"Alto Bonito Heights CDP, Texas",17656.0,02194,48
4802212,"Alton city, Texas",27726.0,02212,48
4802260,"Alvarado city, Texas",41466.0,02260,48
4850100,"Murphy city, Texas",115387.0,50100,48
4850184,"Mustang town, Texas",-666666666.0,50184,48
4850200,"Mustang Ridge city, Texas",51917.0,50200,48
4850232,"Myrtle Springs CDP, Texas",38109.0,50232,48
4850256,"Nacogdoches city, Texas",32357.0,50256,48
4850316,"Naples city, Texas",27609.0,50316,48
4850322,"Narciso Pena CDP, Texas",-666666666.0,50322,48
4850352,"Nash city, Texas",40588.0,50352,48
4850376,"Nassau Bay city, Texas",67905.0,50376,48
4850400,"Natalia city, Texas",31650.0,50400,48
4850448,"Navarro town, Texas",50750.0,50448,48
4850472,"Navasota city, Texas",45650.0,50472,48
4850496,"Nazareth city, Texas",56875.0,50496,48
4850580,"Nederland city, Texas",57260.0,50580,48
4850628,"Needville city, Texas",55385.0,50628,48
4850724,"Nesbitt town, Texas",,50724,48
4850742,"Netos CDP, Texas",-666666666.0,50742,48
4850760,"Nevada city, Texas",79028.0,50760,48
4850772,"Newark city, Texas",52292.0,50772,48
4850796,"New Berlin city, Texas",66250.0,50796,48
4850808,"New Boston city, Texas",29221.0,50808,48
4850820,"New Braunfels city, Texas",59721.0,50820,48
4850868,"Newcastle city, Texas",29545.0,50868,48
4850876,"New Chapel Hill city, Texas",49375.0,50876,48
4850916,"New Deal town, Texas",42005.0,50916,48
4850920,"New Fairview city, Texas",53229.0,50920,48
4850924,"New Falcon CDP, Texas",2499.0,50924,48
4851012,"New Home city, Texas",48750.0,51012,48
4851036,"New Hope town, Texas",81016.0,51036,48
4851168,"New London city, Texas",36726.0,51168,48
4851336,"New Summerfield city, Texas",41442.0,51336,48
4851366,"New Territory CDP, Texas",131698.0,51366,48
4851372,"Newton city, Texas",34286.0,51372,48
4851396,"New Waverly city, Texas",24375.0,51396,48
4851444,"Neylandville town, Texas",,51444,48
4851492,"Niederwald city, Texas",60417.0,51492,48
4851552,"Nina CDP, Texas",-666666666.0,51552,48
4851588,"Nixon city, Texas",35833.0,51588,48
4851648,"Nocona city, Texas",34028.0,51648,48
4851654,"Nocona Hills CDP, Texas",47115.0,51654,48
4851708,"Nolanville city, Texas",42366.0,51708,48
4851720,"Nome city, Texas",63125.0,51720,48
4851756,"Noonday city, Texas",63750.0,51756,48
4851792,"Nordheim city, Texas",40417.0,51792,48
4851840,"Normangee town, Texas",32000.0,51840,48
4851852,"Normanna CDP, Texas",,51852,48
4851900,"North Alamo CDP, Texas",31810.0,51900,48
4851984,"North Cleveland city, Texas",30625.0,51984,48
4852068,"North Escobares CDP, Texas",-666666666.0,52068,48
4852212,"Northlake town, Texas",58583.0,52212,48
4852302,"North Pearsall CDP, Texas",40521.0,52302,48
4852356,"North Richland Hills city, Texas",63766.0,52356,48
4852362,"Northridge CDP, Texas",-666666666.0,52362,48
4852404,"North San Pedro CDP, Texas",37730.0,52404,48
4852668,"Novice city, Texas",19821.0,52668,48
4852902,"Oak Grove town, Texas",85078.0,52902,48
4852992,"Oakhurst CDP, Texas",78565.0,52992,48
4853004,"Oak Island CDP, Texas",18984.0,53004,48
4853115,"Oak Leaf city, Texas",95268.0,53115,48
4853130,"Oak Point city, Texas",88723.0,53130,48
4853154,"Oak Ridge town (Cooke County), Texas",42188.0,53154,48
4853160,"Oak Ridge town (Kaufman County), Texas",65781.0,53160,48
4853190,"Oak Ridge North city, Texas",88500.0,53190,48
4853212,"Oak Trail Shores CDP, Texas",29267.0,53212,48
4853217,"Oak Valley town, Texas",50625.0,53217,48
4853232,"Oakwood town, Texas",46875.0,53232,48
4853304,"O'Brien city, Texas",,53304,48
