geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
46069,"Hyde County, South Dakota",551.0,78.0,19.0,15.0,44.0,50.0,36.0,20.0,16.0,33.0,52.0,66.0,66.0,33.0,13.0,7.0,3.0,069,46
46071,"Jackson County, South Dakota",507.0,42.0,10.0,20.0,23.0,22.0,29.0,29.0,22.0,47.0,107.0,50.0,79.0,0.0,14.0,7.0,6.0,071,46
46073,"Jerauld County, South Dakota",873.0,62.0,81.0,73.0,59.0,37.0,65.0,73.0,116.0,39.0,76.0,53.0,49.0,23.0,26.0,25.0,16.0,073,46
46075,"Jones County, South Dakota",461.0,13.0,19.0,20.0,65.0,41.0,21.0,38.0,14.0,15.0,62.0,59.0,52.0,9.0,26.0,0.0,7.0,075,46
46077,"Kingsbury County, South Dakota",2300.0,191.0,108.0,142.0,190.0,159.0,136.0,129.0,132.0,121.0,251.0,292.0,243.0,104.0,42.0,29.0,31.0,077,46
46079,"Lake County, South Dakota",4408.0,211.0,374.0,220.0,373.0,237.0,278.0,268.0,169.0,265.0,433.0,515.0,561.0,268.0,67.0,115.0,54.0,079,46
46081,"Lawrence County, South Dakota",10074.0,872.0,894.0,765.0,626.0,674.0,697.0,547.0,504.0,310.0,1043.0,1173.0,881.0,620.0,163.0,202.0,103.0,081,46
46083,"Lincoln County, South Dakota",10851.0,342.0,248.0,189.0,284.0,529.0,559.0,521.0,508.0,625.0,926.0,1655.0,2190.0,900.0,550.0,371.0,454.0,083,46
46085,"Lyman County, South Dakota",1020.0,34.0,41.0,100.0,70.0,143.0,92.0,68.0,36.0,82.0,131.0,69.0,68.0,61.0,11.0,14.0,0.0,085,46
46087,"McCook County, South Dakota",2191.0,117.0,143.0,123.0,126.0,200.0,157.0,144.0,93.0,98.0,164.0,231.0,288.0,125.0,79.0,48.0,55.0,087,46
46089,"McPherson County, South Dakota",1099.0,187.0,117.0,67.0,76.0,88.0,68.0,57.0,57.0,61.0,82.0,75.0,86.0,26.0,40.0,5.0,7.0,089,46
46091,"Marshall County, South Dakota",1690.0,146.0,98.0,88.0,134.0,84.0,123.0,124.0,167.0,63.0,156.0,206.0,142.0,82.0,44.0,20.0,13.0,091,46
46093,"Meade County, South Dakota",9270.0,562.0,410.0,602.0,565.0,811.0,596.0,752.0,590.0,600.0,796.0,1023.0,1122.0,418.0,183.0,153.0,87.0,093,46
46095,"Mellette County, South Dakota",423.0,10.0,43.0,17.0,36.0,30.0,29.0,12.0,23.0,6.0,33.0,69.0,66.0,0.0,25.0,18.0,6.0,095,46
46097,"Miner County, South Dakota",1105.0,91.0,102.0,44.0,66.0,83.0,76.0,62.0,62.0,94.0,90.0,132.0,107.0,53.0,9.0,26.0,8.0,097,46
46099,"Minnehaha County, South Dakota",64155.0,3127.0,3332.0,3260.0,3823.0,3642.0,3680.0,3478.0,3336.0,3220.0,6000.0,8554.0,9181.0,4348.0,1825.0,1707.0,1642.0,099,46
46101,"Moody County, South Dakota",2219.0,135.0,113.0,66.0,101.0,97.0,66.0,175.0,156.0,124.0,239.0,312.0,439.0,57.0,45.0,52.0,42.0,101,46
46103,"Pennington County, South Dakota",34215.0,1971.0,1783.0,1547.0,2064.0,2191.0,2148.0,1912.0,2083.0,1834.0,3735.0,4073.0,3990.0,2102.0,954.0,766.0,1062.0,103,46
46105,"Perkins County, South Dakota",1260.0,156.0,113.0,82.0,63.0,89.0,141.0,54.0,55.0,52.0,101.0,130.0,82.0,36.0,20.0,45.0,41.0,105,46
46107,"Potter County, South Dakota",1021.0,87.0,108.0,104.0,53.0,61.0,64.0,62.0,37.0,57.0,81.0,138.0,85.0,46.0,13.0,6.0,19.0,107,46
46109,"Roberts County, South Dakota",2797.0,254.0,229.0,143.0,218.0,225.0,155.0,197.0,121.0,132.0,287.0,212.0,259.0,144.0,120.0,47.0,54.0,109,46
46111,"Sanborn County, South Dakota",1064.0,65.0,112.0,52.0,87.0,68.0,69.0,62.0,58.0,43.0,144.0,54.0,147.0,61.0,23.0,8.0,11.0,111,46
46113,"Shannon County, South Dakota",270.0,0.0,0.0,47.0,28.0,0.0,71.0,0.0,31.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,113,46
46115,"Spink County, South Dakota",2842.0,203.0,211.0,109.0,252.0,156.0,197.0,158.0,134.0,134.0,237.0,342.0,332.0,144.0,87.0,71.0,75.0,115,46
46117,"Stanley County, South Dakota",1100.0,51.0,26.0,59.0,35.0,116.0,36.0,54.0,106.0,19.0,119.0,156.0,119.0,81.0,33.0,46.0,44.0,117,46
46119,"Sully County, South Dakota",628.0,28.0,62.0,35.0,33.0,28.0,34.0,46.0,30.0,43.0,65.0,89.0,83.0,13.0,23.0,3.0,13.0,119,46
46121,"Todd County, South Dakota",604.0,83.0,43.0,11.0,74.0,23.0,26.0,59.0,32.0,27.0,89.0,99.0,21.0,17.0,0.0,0.0,0.0,121,46
46123,"Tripp County, South Dakota",2247.0,188.0,193.0,105.0,140.0,150.0,147.0,203.0,115.0,152.0,178.0,305.0,158.0,96.0,30.0,47.0,40.0,123,46
46125,"Turner County, South Dakota",3478.0,170.0,215.0,289.0,196.0,156.0,227.0,198.0,204.0,163.0,406.0,476.0,351.0,249.0,79.0,45.0,54.0,125,46
46127,"Union County, South Dakota",5506.0,227.0,265.0,224.0,254.0,300.0,230.0,310.0,264.0,387.0,489.0,782.0,725.0,405.0,241.0,196.0,207.0,127,46
46129,"Walworth County, South Dakota",1960.0,155.0,123.0,56.0,106.0,150.0,126.0,225.0,143.0,59.0,196.0,168.0,213.0,109.0,33.0,37.0,61.0,129,46
46135,"Yankton County, South Dakota",8318.0,581.0,629.0,455.0,552.0,680.0,322.0,313.0,481.0,328.0,1015.0,1113.0,772.0,485.0,200.0,189.0,203.0,135,46
46137,"Ziebach County, South Dakota",316.0,13.0,41.0,27.0,13.0,30.0,19.0,19.0,23.0,15.0,22.0,39.0,16.0,12.0,4.0,14.0,9.0,137,46
47001,"Anderson County, Tennessee",28570.0,2887.0,2055.0,1902.0,1784.0,1951.0,1683.0,1247.0,1416.0,1580.0,2677.0,3032.0,2532.0,1780.0,823.0,691.0,530.0,001,47
47003,"Bedford County, Tennessee",12716.0,1098.0,1001.0,639.0,736.0,819.0,940.0,828.0,847.0,497.0,1350.0,1289.0,1345.0,565.0,305.0,324.0,133.0,003,47
47005,"Benton County, Tennessee",6969.0,781.0,794.0,656.0,416.0,417.0,580.0,423.0,317.0,307.0,492.0,446.0,806.0,299.0,178.0,38.0,19.0,005,47
47007,"Bledsoe County, Tennessee",3935.0,488.0,354.0,349.0,385.0,293.0,151.0,280.0,254.0,237.0,209.0,299.0,456.0,95.0,33.0,52.0,0.0,007,47
47009,"Blount County, Tennessee",44192.0,3262.0,2369.0,2709.0,2759.0,2266.0,2467.0,2644.0,2279.0,2241.0,4758.0,4814.0,5352.0,2739.0,1480.0,1074.0,979.0,009,47
47011,"Bradley County, Tennessee",34550.0,3087.0,2289.0,2246.0,2059.0,2391.0,2392.0,2494.0,1885.0,1722.0,2621.0,3615.0,3814.0,1729.0,923.0,661.0,622.0,011,47
47013,"Campbell County, Tennessee",15387.0,2698.0,1477.0,1384.0,1317.0,987.0,846.0,951.0,829.0,775.0,1060.0,1225.0,933.0,525.0,123.0,133.0,124.0,013,47
47015,"Cannon County, Tennessee",4895.0,533.0,368.0,280.0,450.0,362.0,458.0,190.0,371.0,300.0,531.0,493.0,233.0,170.0,46.0,60.0,50.0,015,47
47017,"Carroll County, Tennessee",10087.0,1042.0,843.0,839.0,672.0,711.0,784.0,642.0,677.0,314.0,883.0,952.0,1016.0,327.0,138.0,146.0,101.0,017,47
47019,"Carter County, Tennessee",22712.0,2822.0,2225.0,1819.0,2068.0,1476.0,1660.0,1063.0,1353.0,1226.0,1969.0,2117.0,1867.0,493.0,243.0,188.0,123.0,019,47
47021,"Cheatham County, Tennessee",13752.0,755.0,682.0,623.0,815.0,828.0,665.0,672.0,744.0,952.0,1059.0,1869.0,2039.0,1096.0,428.0,318.0,207.0,021,47
47023,"Chester County, Tennessee",5484.0,582.0,455.0,406.0,329.0,396.0,218.0,415.0,258.0,259.0,696.0,685.0,366.0,168.0,123.0,92.0,36.0,023,47
47025,"Claiborne County, Tennessee",12480.0,1889.0,1204.0,963.0,865.0,893.0,895.0,710.0,838.0,606.0,1028.0,1206.0,860.0,265.0,84.0,93.0,81.0,025,47
47027,"Clay County, Tennessee",3554.0,589.0,398.0,203.0,346.0,139.0,198.0,146.0,318.0,253.0,433.0,230.0,86.0,115.0,55.0,3.0,42.0,027,47
47029,"Cocke County, Tennessee",13704.0,1931.0,1532.0,1161.0,1233.0,944.0,947.0,527.0,550.0,821.0,1230.0,1171.0,1066.0,206.0,129.0,161.0,95.0,029,47
47031,"Coffee County, Tennessee",19191.0,2222.0,1187.0,1433.0,1209.0,1261.0,1318.0,1089.0,1071.0,837.0,1688.0,1933.0,2067.0,953.0,343.0,374.0,206.0,031,47
47033,"Crockett County, Tennessee",4486.0,461.0,363.0,337.0,369.0,250.0,243.0,234.0,260.0,193.0,396.0,427.0,468.0,242.0,109.0,28.0,106.0,033,47
47035,"Cumberland County, Tennessee",20361.0,1936.0,1635.0,1551.0,1590.0,1476.0,1555.0,1454.0,1229.0,1065.0,1976.0,1634.0,1582.0,802.0,295.0,325.0,256.0,035,47
47037,"Davidson County, Tennessee",168291.0,10563.0,7340.0,7339.0,8524.0,10153.0,9350.0,9350.0,8954.0,9018.0,14920.0,18594.0,19659.0,12056.0,6943.0,6593.0,8935.0,037,47
47039,"Decatur County, Tennessee",4585.0,702.0,567.0,476.0,461.0,215.0,338.0,264.0,137.0,203.0,168.0,389.0,359.0,161.0,68.0,52.0,25.0,039,47
47041,"DeKalb County, Tennessee",6122.0,978.0,568.0,557.0,359.0,280.0,390.0,279.0,294.0,262.0,523.0,594.0,642.0,245.0,30.0,33.0,88.0,041,47
47043,"Dickson County, Tennessee",17022.0,1204.0,1192.0,947.0,985.0,930.0,950.0,961.0,1134.0,914.0,1756.0,1893.0,2078.0,1101.0,307.0,358.0,312.0,043,47
47045,"Dyer County, Tennessee",12671.0,1293.0,1126.0,724.0,1151.0,694.0,730.0,795.0,635.0,722.0,1259.0,1096.0,1236.0,580.0,292.0,144.0,194.0,045,47
47047,"Fayette County, Tennessee",9080.0,482.0,272.0,221.0,311.0,432.0,365.0,507.0,421.0,472.0,893.0,972.0,1430.0,875.0,418.0,435.0,574.0,047,47
47049,"Fentress County, Tennessee",6453.0,1070.0,927.0,562.0,413.0,422.0,389.0,420.0,349.0,255.0,478.0,381.0,219.0,389.0,45.0,95.0,39.0,049,47
47051,"Franklin County, Tennessee",14656.0,1158.0,1142.0,797.0,1048.0,1170.0,650.0,977.0,691.0,788.0,1199.0,1473.0,1789.0,860.0,442.0,330.0,142.0,051,47
47053,"Gibson County, Tennessee",16305.0,1510.0,1561.0,1001.0,1383.0,988.0,989.0,1085.0,824.0,776.0,1367.0,1495.0,1712.0,780.0,379.0,271.0,184.0,053,47
47055,"Giles County, Tennessee",10152.0,1068.0,937.0,588.0,591.0,652.0,516.0,699.0,637.0,380.0,948.0,982.0,1146.0,586.0,169.0,154.0,99.0,055,47
47057,"Grainger County, Tennessee",8292.0,1131.0,747.0,685.0,762.0,585.0,568.0,474.0,563.0,227.0,806.0,655.0,605.0,284.0,107.0,41.0,52.0,057,47
47059,"Greene County, Tennessee",26207.0,2907.0,2176.0,2069.0,1941.0,2118.0,1638.0,1719.0,1522.0,1485.0,2356.0,2464.0,2200.0,858.0,314.0,183.0,257.0,059,47
47061,"Grundy County, Tennessee",4937.0,666.0,655.0,559.0,485.0,345.0,330.0,283.0,324.0,194.0,349.0,307.0,288.0,56.0,21.0,65.0,10.0,061,47
47063,"Hamblen County, Tennessee",21138.0,1848.0,1635.0,1442.0,1449.0,1290.0,1530.0,1132.0,1130.0,1222.0,1994.0,2254.0,2131.0,978.0,391.0,336.0,376.0,063,47
47065,"Hamilton County, Tennessee",101976.0,5527.0,5900.0,5301.0,5761.0,6190.0,5517.0,5260.0,4938.0,5151.0,9171.0,10452.0,13692.0,7203.0,3950.0,3648.0,4315.0,065,47
47067,"Hancock County, Tennessee",2727.0,593.0,375.0,280.0,139.0,184.0,120.0,173.0,142.0,116.0,255.0,199.0,100.0,27.0,24.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",6172.0,729.0,488.0,581.0,390.0,484.0,404.0,348.0,326.0,243.0,528.0,679.0,489.0,156.0,138.0,58.0,131.0,069,47
47071,"Hardin County, Tennessee",10063.0,1428.0,1010.0,816.0,850.0,791.0,739.0,588.0,363.0,340.0,701.0,881.0,923.0,259.0,157.0,49.0,168.0,071,47
47073,"Hawkins County, Tennessee",22017.0,2630.0,1850.0,1741.0,1881.0,1655.0,1460.0,1355.0,1143.0,1064.0,2025.0,2104.0,1756.0,648.0,257.0,270.0,178.0,073,47
47075,"Haywood County, Tennessee",3620.0,431.0,335.0,157.0,126.0,292.0,255.0,346.0,152.0,161.0,379.0,293.0,329.0,179.0,73.0,72.0,40.0,075,47
47077,"Henderson County, Tennessee",9606.0,799.0,817.0,635.0,690.0,647.0,510.0,621.0,598.0,507.0,716.0,898.0,1068.0,607.0,252.0,164.0,77.0,077,47
47079,"Henry County, Tennessee",12175.0,1119.0,1016.0,830.0,773.0,1003.0,785.0,1093.0,734.0,564.0,1023.0,1015.0,1104.0,575.0,235.0,224.0,82.0,079,47
47081,"Hickman County, Tennessee",7901.0,858.0,686.0,467.0,455.0,611.0,460.0,581.0,571.0,301.0,694.0,825.0,842.0,308.0,86.0,104.0,52.0,081,47
47083,"Houston County, Tennessee",3049.0,377.0,391.0,248.0,177.0,183.0,213.0,232.0,176.0,109.0,278.0,249.0,204.0,99.0,52.0,29.0,32.0,083,47
47085,"Humphreys County, Tennessee",7166.0,533.0,419.0,492.0,502.0,572.0,485.0,308.0,484.0,450.0,582.0,845.0,832.0,453.0,81.0,77.0,51.0,085,47
47087,"Jackson County, Tennessee",4380.0,689.0,458.0,313.0,370.0,301.0,397.0,216.0,222.0,237.0,474.0,226.0,225.0,167.0,22.0,0.0,63.0,087,47
47089,"Jefferson County, Tennessee",18478.0,1964.0,1562.0,1481.0,1272.0,942.0,1221.0,1083.0,1136.0,866.0,1624.0,1856.0,1672.0,823.0,295.0,310.0,371.0,089,47
47091,"Johnson County, Tennessee",7020.0,1065.0,785.0,750.0,447.0,470.0,579.0,368.0,322.0,393.0,451.0,560.0,502.0,225.0,5.0,53.0,45.0,091,47
47093,"Knox County, Tennessee",153639.0,12761.0,8588.0,7609.0,9181.0,8440.0,8814.0,8318.0,7007.0,8007.0,13163.0,16259.0,18286.0,10547.0,5879.0,5136.0,5644.0,093,47
47095,"Lake County, Tennessee",1686.0,319.0,168.0,182.0,145.0,81.0,46.0,92.0,89.0,102.0,138.0,134.0,120.0,40.0,21.0,9.0,0.0,095,47
47097,"Lauderdale County, Tennessee",6501.0,716.0,432.0,429.0,621.0,540.0,521.0,256.0,273.0,397.0,593.0,400.0,744.0,272.0,125.0,118.0,64.0,097,47
47099,"Lawrence County, Tennessee",14868.0,1548.0,1192.0,1214.0,1111.0,1191.0,893.0,1108.0,937.0,570.0,1265.0,1428.0,1287.0,606.0,209.0,162.0,147.0,099,47
47101,"Lewis County, Tennessee",4222.0,570.0,419.0,571.0,275.0,226.0,170.0,218.0,178.0,148.0,290.0,451.0,434.0,141.0,27.0,47.0,57.0,101,47
47103,"Lincoln County, Tennessee",11784.0,1101.0,700.0,603.0,911.0,811.0,552.0,681.0,767.0,497.0,1177.0,1126.0,1222.0,680.0,378.0,330.0,248.0,103,47
47105,"Loudon County, Tennessee",17320.0,1339.0,872.0,1113.0,1009.0,883.0,889.0,891.0,834.0,771.0,1514.0,2011.0,2471.0,1199.0,520.0,507.0,497.0,105,47
47107,"McMinn County, Tennessee",19025.0,2004.0,1695.0,1436.0,1288.0,1271.0,1350.0,911.0,773.0,1123.0,1832.0,1687.0,1729.0,1076.0,395.0,233.0,222.0,107,47
47109,"McNairy County, Tennessee",9318.0,1155.0,834.0,671.0,733.0,579.0,738.0,624.0,466.0,386.0,829.0,910.0,791.0,286.0,52.0,136.0,128.0,109,47
47111,"Macon County, Tennessee",7879.0,1125.0,655.0,629.0,681.0,455.0,543.0,421.0,383.0,458.0,573.0,840.0,613.0,234.0,145.0,71.0,53.0,111,47
47113,"Madison County, Tennessee",24294.0,1812.0,1057.0,1479.0,1375.0,1228.0,1356.0,1394.0,1141.0,996.0,2451.0,2995.0,2985.0,1569.0,895.0,701.0,860.0,113,47
47115,"Marion County, Tennessee",11096.0,1119.0,955.0,754.0,906.0,544.0,713.0,677.0,626.0,468.0,1047.0,1171.0,971.0,507.0,343.0,121.0,174.0,115,47
47117,"Marshall County, Tennessee",10055.0,673.0,760.0,535.0,693.0,785.0,652.0,537.0,434.0,537.0,901.0,1233.0,1203.0,563.0,248.0,228.0,73.0,117,47
47119,"Maury County, Tennessee",26383.0,1508.0,1196.0,1484.0,1431.0,1352.0,1749.0,1641.0,1329.0,1582.0,2705.0,3605.0,3300.0,1808.0,786.0,547.0,360.0,119,47
47121,"Meigs County, Tennessee",4477.0,520.0,460.0,350.0,301.0,349.0,366.0,211.0,104.0,177.0,497.0,299.0,569.0,101.0,81.0,74.0,18.0,121,47
47123,"Monroe County, Tennessee",15365.0,1554.0,1422.0,1036.0,1368.0,994.0,1104.0,738.0,1044.0,783.0,1430.0,1424.0,1297.0,706.0,182.0,172.0,111.0,123,47
47125,"Montgomery County, Tennessee",43630.0,2464.0,1686.0,2114.0,2477.0,2019.0,2672.0,2502.0,2704.0,2385.0,4412.0,5340.0,6508.0,3152.0,1522.0,1069.0,604.0,125,47
47127,"Moore County, Tennessee",2204.0,169.0,99.0,163.0,131.0,116.0,61.0,115.0,188.0,99.0,217.0,222.0,281.0,140.0,80.0,30.0,93.0,127,47
47129,"Morgan County, Tennessee",7399.0,980.0,607.0,619.0,690.0,490.0,537.0,348.0,386.0,625.0,640.0,616.0,605.0,85.0,51.0,28.0,92.0,129,47
47131,"Obion County, Tennessee",11545.0,1072.0,946.0,750.0,768.0,776.0,783.0,735.0,769.0,537.0,979.0,1106.0,1359.0,453.0,210.0,192.0,110.0,131,47
47133,"Overton County, Tennessee",8471.0,870.0,903.0,856.0,618.0,546.0,716.0,418.0,478.0,375.0,712.0,727.0,639.0,265.0,138.0,53.0,157.0,133,47
47135,"Perry County, Tennessee",2872.0,357.0,263.0,258.0,183.0,321.0,222.0,109.0,182.0,196.0,252.0,163.0,193.0,94.0,29.0,42.0,8.0,135,47
47137,"Pickett County, Tennessee",2032.0,338.0,261.0,172.0,273.0,142.0,112.0,51.0,140.0,48.0,138.0,165.0,72.0,26.0,34.0,40.0,20.0,137,47
47139,"Polk County, Tennessee",6357.0,635.0,696.0,575.0,520.0,489.0,499.0,258.0,291.0,170.0,544.0,627.0,637.0,143.0,153.0,81.0,39.0,139,47
47141,"Putnam County, Tennessee",25030.0,3234.0,2079.0,2121.0,1830.0,1876.0,1275.0,1556.0,1431.0,991.0,2127.0,2209.0,1789.0,1079.0,447.0,545.0,441.0,141,47
47143,"Rhea County, Tennessee",11098.0,1616.0,974.0,577.0,863.0,793.0,722.0,948.0,575.0,417.0,852.0,1334.0,650.0,428.0,116.0,140.0,93.0,143,47
47145,"Roane County, Tennessee",20476.0,1834.0,1556.0,1265.0,1332.0,1586.0,1066.0,1106.0,1062.0,999.0,1703.0,2029.0,2504.0,1076.0,695.0,429.0,234.0,145,47
47147,"Robertson County, Tennessee",20142.0,1222.0,1043.0,792.0,925.0,1031.0,1197.0,938.0,1106.0,1022.0,2031.0,2852.0,3295.0,1275.0,610.0,409.0,394.0,147,47
47149,"Rutherford County, Tennessee",74787.0,3961.0,3036.0,2829.0,2644.0,3780.0,4424.0,3943.0,4537.0,3743.0,7166.0,9882.0,11697.0,6292.0,3169.0,2011.0,1673.0,149,47
47151,"Scott County, Tennessee",8209.0,1225.0,1031.0,813.0,741.0,634.0,438.0,425.0,515.0,236.0,597.0,760.0,438.0,229.0,96.0,31.0,0.0,151,47
47153,"Sequatchie County, Tennessee",3717.0,446.0,247.0,346.0,301.0,196.0,147.0,250.0,259.0,130.0,252.0,440.0,417.0,149.0,100.0,0.0,37.0,153,47
47155,"Sevier County, Tennessee",29902.0,2022.0,2209.0,2203.0,1853.0,1995.0,2040.0,1929.0,1700.0,1429.0,2941.0,3122.0,3248.0,1356.0,738.0,544.0,573.0,155,47
47157,"Shelby County, Tennessee",158947.0,7577.0,5873.0,6452.0,6316.0,7340.0,6900.0,7646.0,7304.0,7470.0,12248.0,17542.0,20526.0,14302.0,9362.0,10343.0,11746.0,157,47
47159,"Smith County, Tennessee",6556.0,529.0,392.0,403.0,440.0,390.0,315.0,477.0,321.0,296.0,689.0,757.0,696.0,406.0,191.0,154.0,100.0,159,47
47161,"Stewart County, Tennessee",4764.0,555.0,440.0,304.0,283.0,318.0,259.0,259.0,197.0,168.0,575.0,514.0,474.0,130.0,161.0,88.0,39.0,161,47
47163,"Sullivan County, Tennessee",64641.0,6542.0,5205.0,4394.0,4655.0,3860.0,4609.0,3404.0,3375.0,3242.0,5116.0,6212.0,6442.0,3220.0,1688.0,1424.0,1253.0,163,47
47165,"Sumner County, Tennessee",51787.0,2449.0,2415.0,2356.0,2412.0,2593.0,2909.0,2586.0,2434.0,2585.0,5266.0,6523.0,7191.0,4483.0,2036.0,2114.0,1435.0,165,47
47167,"Tipton County, Tennessee",16974.0,856.0,765.0,750.0,836.0,697.0,767.0,972.0,830.0,942.0,1673.0,2307.0,2690.0,1435.0,668.0,555.0,231.0,167,47
47169,"Trousdale County, Tennessee",2483.0,293.0,98.0,164.0,154.0,83.0,179.0,48.0,146.0,110.0,249.0,304.0,318.0,125.0,38.0,110.0,64.0,169,47
47171,"Unicoi County, Tennessee",7076.0,684.0,784.0,662.0,478.0,564.0,404.0,516.0,286.0,317.0,602.0,663.0,536.0,233.0,126.0,131.0,90.0,171,47
47173,"Union County, Tennessee",7488.0,803.0,979.0,731.0,535.0,558.0,444.0,447.0,401.0,365.0,721.0,568.0,609.0,125.0,116.0,64.0,22.0,173,47
47175,"Van Buren County, Tennessee",2019.0,287.0,194.0,220.0,153.0,130.0,230.0,81.0,87.0,29.0,187.0,219.0,121.0,67.0,0.0,3.0,11.0,175,47
47177,"Warren County, Tennessee",13431.0,1343.0,1486.0,1042.0,874.0,1130.0,811.0,717.0,890.0,597.0,1009.0,1501.0,1100.0,372.0,172.0,196.0,191.0,177,47
47179,"Washington County, Tennessee",43593.0,3967.0,3264.0,3270.0,2027.0,2565.0,3015.0,2559.0,2351.0,1782.0,3702.0,4961.0,4556.0,2325.0,873.0,1097.0,1279.0,179,47
47181,"Wayne County, Tennessee",5609.0,718.0,579.0,636.0,365.0,340.0,303.0,352.0,286.0,234.0,524.0,452.0,601.0,156.0,27.0,31.0,5.0,181,47
47183,"Weakley County, Tennessee",12438.0,1848.0,1165.0,1020.0,697.0,771.0,770.0,652.0,636.0,473.0,1026.0,971.0,1328.0,524.0,207.0,153.0,197.0,183,47
47185,"White County, Tennessee",9015.0,1091.0,822.0,566.0,863.0,838.0,656.0,616.0,474.0,475.0,707.0,698.0,601.0,301.0,104.0,117.0,86.0,185,47
47187,"Williamson County, Tennessee",51773.0,1650.0,1149.0,888.0,1244.0,1183.0,1280.0,1587.0,1918.0,1861.0,3493.0,4809.0,7544.0,5971.0,4893.0,5429.0,6874.0,187,47
47189,"Wilson County, Tennessee",36220.0,1573.0,1049.0,1460.0,1379.0,1642.0,1779.0,1843.0,1452.0,1536.0,3151.0,4952.0,5809.0,3829.0,1939.0,1369.0,1458.0,189,47
48001,"Anderson County, Texas",11573.0,891.0,816.0,833.0,817.0,631.0,787.0,730.0,625.0,493.0,891.0,1134.0,1608.0,489.0,336.0,220.0,272.0,001,48
48003,"Andrews County, Texas",2856.0,156.0,113.0,175.0,170.0,96.0,189.0,101.0,113.0,191.0,142.0,397.0,370.0,214.0,131.0,169.0,129.0,003,48
48005,"Angelina County, Texas",21835.0,1911.0,1364.0,1289.0,1403.0,1466.0,1295.0,1503.0,1197.0,1075.0,1750.0,2084.0,2584.0,1207.0,757.0,494.0,456.0,005,48
48007,"Aransas County, Texas",7672.0,522.0,506.0,563.0,425.0,343.0,478.0,517.0,362.0,233.0,562.0,862.0,726.0,537.0,316.0,368.0,352.0,007,48
48009,"Archer County, Texas",3130.0,186.0,180.0,115.0,230.0,146.0,143.0,156.0,152.0,126.0,229.0,417.0,440.0,332.0,110.0,125.0,43.0,009,48
48011,"Armstrong County, Texas",664.0,40.0,35.0,41.0,33.0,24.0,20.0,36.0,24.0,16.0,55.0,157.0,63.0,68.0,23.0,24.0,5.0,011,48
48013,"Atascosa County, Texas",6175.0,525.0,480.0,484.0,259.0,291.0,368.0,180.0,240.0,252.0,457.0,824.0,789.0,445.0,219.0,170.0,192.0,013,48
48015,"Austin County, Texas",6819.0,310.0,341.0,313.0,431.0,316.0,254.0,346.0,369.0,214.0,530.0,748.0,853.0,688.0,421.0,387.0,298.0,015,48
48017,"Bailey County, Texas",1409.0,67.0,146.0,65.0,83.0,99.0,86.0,107.0,18.0,51.0,130.0,147.0,233.0,102.0,60.0,15.0,0.0,017,48
48019,"Bandera County, Texas",6182.0,519.0,391.0,307.0,421.0,437.0,280.0,341.0,324.0,260.0,623.0,506.0,768.0,419.0,206.0,232.0,148.0,019,48
48021,"Bastrop County, Texas",15556.0,939.0,651.0,760.0,674.0,725.0,644.0,643.0,1083.0,962.0,1322.0,1913.0,2359.0,1640.0,473.0,409.0,359.0,021,48
48023,"Baylor County, Texas",1418.0,134.0,73.0,173.0,153.0,36.0,73.0,79.0,44.0,57.0,151.0,149.0,93.0,66.0,37.0,22.0,78.0,023,48
48025,"Bee County, Texas",4253.0,620.0,163.0,273.0,235.0,243.0,178.0,171.0,345.0,184.0,424.0,284.0,525.0,201.0,115.0,228.0,64.0,025,48
48027,"Bell County, Texas",56851.0,3603.0,2728.0,2500.0,3220.0,3177.0,3110.0,3493.0,3440.0,2456.0,5527.0,6898.0,7096.0,4336.0,1838.0,1717.0,1712.0,027,48
48029,"Bexar County, Texas",208654.0,12905.0,7524.0,7895.0,9183.0,10329.0,9432.0,9021.0,10089.0,9745.0,17668.0,22101.0,28196.0,19581.0,11863.0,10999.0,12123.0,029,48
48031,"Blanco County, Texas",2874.0,109.0,113.0,171.0,166.0,190.0,215.0,118.0,105.0,130.0,152.0,263.0,584.0,205.0,66.0,129.0,158.0,031,48
48033,"Borden County, Texas",219.0,6.0,21.0,14.0,9.0,20.0,5.0,7.0,20.0,0.0,19.0,14.0,26.0,7.0,9.0,16.0,26.0,033,48
48035,"Bosque County, Texas",5599.0,356.0,383.0,422.0,447.0,361.0,210.0,192.0,357.0,376.0,487.0,649.0,701.0,285.0,142.0,158.0,73.0,035,48
48037,"Bowie County, Texas",24443.0,2075.0,1540.0,1736.0,1574.0,1234.0,1293.0,1608.0,1257.0,1065.0,2078.0,2360.0,2930.0,1458.0,831.0,693.0,711.0,037,48
48039,"Brazoria County, Texas",65929.0,3160.0,2377.0,2914.0,2613.0,2678.0,2683.0,2567.0,3171.0,2943.0,5138.0,6255.0,10122.0,7164.0,4677.0,4461.0,3006.0,039,48
48041,"Brazos County, Texas",42741.0,8122.0,2803.0,2774.0,1887.0,1987.0,2048.0,1862.0,1570.0,1482.0,2773.0,3734.0,4231.0,2618.0,1723.0,1588.0,1539.0,041,48
