geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
42134,"State House District 134 (2016), Pennsylvania",26040.0,618.0,934.0,781.0,897.0,1018.0,1062.0,1020.0,884.0,1029.0,1822.0,2916.0,3877.0,3047.0,1976.0,1956.0,2203.0,42,134
42135,"State House District 135 (2016), Pennsylvania",23999.0,1775.0,1288.0,1253.0,1538.0,1070.0,1122.0,1005.0,1186.0,914.0,1777.0,2512.0,2884.0,2208.0,1257.0,1093.0,1117.0,42,135
42136,"State House District 136 (2016), Pennsylvania",24076.0,1129.0,1116.0,1249.0,1189.0,1179.0,1105.0,1041.0,1083.0,1112.0,2043.0,2736.0,3415.0,2392.0,1035.0,1250.0,1002.0,42,136
42137,"State House District 137 (2016), Pennsylvania",24499.0,747.0,947.0,911.0,995.0,714.0,931.0,990.0,1068.0,864.0,2079.0,2609.0,3671.0,2692.0,1903.0,1983.0,1395.0,42,137
42138,"State House District 138 (2016), Pennsylvania",24656.0,642.0,600.0,986.0,857.0,930.0,1034.0,1041.0,986.0,911.0,1817.0,2644.0,3448.0,2671.0,1764.0,2247.0,2078.0,42,138
42139,"State House District 139 (2016), Pennsylvania",24441.0,981.0,1174.0,1225.0,1142.0,1031.0,1042.0,1175.0,1056.0,1117.0,1998.0,2973.0,3704.0,2322.0,1232.0,1204.0,1065.0,42,139
42140,"State House District 140 (2016), Pennsylvania",22534.0,970.0,1002.0,1114.0,748.0,943.0,994.0,764.0,951.0,579.0,1766.0,2851.0,3247.0,2577.0,1828.0,1297.0,903.0,42,140
42141,"State House District 141 (2016), Pennsylvania",22989.0,981.0,923.0,949.0,989.0,990.0,1067.0,1012.0,1201.0,1105.0,1824.0,2515.0,3444.0,2535.0,1760.0,1061.0,633.0,42,141
42142,"State House District 142 (2016), Pennsylvania",23522.0,584.0,310.0,581.0,502.0,663.0,694.0,644.0,954.0,858.0,1853.0,2379.0,3401.0,2876.0,2195.0,2999.0,2029.0,42,142
42143,"State House District 143 (2016), Pennsylvania",24055.0,722.0,764.0,790.0,710.0,758.0,619.0,633.0,785.0,654.0,1409.0,1987.0,2912.0,2614.0,2025.0,2816.0,3857.0,42,143
42144,"State House District 144 (2016), Pennsylvania",22902.0,762.0,483.0,662.0,685.0,637.0,530.0,493.0,822.0,685.0,1741.0,2149.0,3298.0,2758.0,1777.0,2637.0,2783.0,42,144
42145,"State House District 145 (2016), Pennsylvania",24576.0,1081.0,639.0,881.0,1092.0,869.0,1015.0,878.0,1217.0,953.0,1717.0,2994.0,3607.0,2347.0,2000.0,1950.0,1336.0,42,145
42146,"State House District 146 (2016), Pennsylvania",24184.0,897.0,721.0,976.0,947.0,950.0,1071.0,829.0,809.0,1011.0,1654.0,2506.0,3477.0,2851.0,1979.0,1933.0,1573.0,42,146
42147,"State House District 147 (2016), Pennsylvania",23936.0,524.0,556.0,694.0,726.0,659.0,744.0,790.0,996.0,695.0,1725.0,2485.0,3514.0,3071.0,2061.0,2395.0,2301.0,42,147
42148,"State House District 148 (2016), Pennsylvania",26379.0,800.0,576.0,674.0,766.0,714.0,679.0,680.0,856.0,631.0,1379.0,2041.0,3267.0,2667.0,2083.0,3136.0,5430.0,42,148
42149,"State House District 149 (2016), Pennsylvania",26462.0,1002.0,495.0,563.0,797.0,827.0,741.0,922.0,975.0,864.0,1505.0,2631.0,3120.0,2516.0,1806.0,2854.0,4844.0,42,149
42150,"State House District 150 (2016), Pennsylvania",22456.0,527.0,376.0,453.0,487.0,421.0,616.0,654.0,622.0,650.0,1088.0,2318.0,2920.0,2856.0,1970.0,3103.0,3395.0,42,150
42151,"State House District 151 (2016), Pennsylvania",23201.0,384.0,404.0,499.0,722.0,519.0,810.0,598.0,749.0,606.0,1660.0,1534.0,3288.0,2481.0,2366.0,2632.0,3949.0,42,151
42152,"State House District 152 (2016), Pennsylvania",23069.0,712.0,422.0,716.0,881.0,622.0,834.0,780.0,721.0,707.0,1717.0,2223.0,2914.0,2498.0,2017.0,2460.0,2845.0,42,152
42153,"State House District 153 (2016), Pennsylvania",23859.0,690.0,551.0,651.0,662.0,742.0,809.0,723.0,782.0,667.0,1587.0,2377.0,3471.0,2915.0,2120.0,2345.0,2767.0,42,153
42154,"State House District 154 (2016), Pennsylvania",23548.0,1119.0,595.0,844.0,993.0,798.0,631.0,747.0,918.0,856.0,1400.0,1855.0,2978.0,2567.0,1830.0,2528.0,2889.0,42,154
42155,"State House District 155 (2016), Pennsylvania",24552.0,519.0,502.0,545.0,621.0,807.0,676.0,619.0,552.0,686.0,1255.0,1776.0,2788.0,2819.0,2437.0,3509.0,4441.0,42,155
42156,"State House District 156 (2016), Pennsylvania",24879.0,1071.0,716.0,810.0,671.0,783.0,632.0,1012.0,780.0,665.0,1435.0,2049.0,2958.0,2560.0,1990.0,2575.0,4172.0,42,156
42157,"State House District 157 (2016), Pennsylvania",24653.0,651.0,517.0,657.0,667.0,437.0,795.0,713.0,802.0,685.0,1392.0,1943.0,2596.0,2645.0,2061.0,2794.0,5298.0,42,157
42053,"State House District 53 (2016), Pennsylvania",24022.0,973.0,651.0,914.0,755.0,867.0,1185.0,1105.0,848.0,703.0,1934.0,2766.0,3616.0,2640.0,1722.0,1757.0,1586.0,42,053
42054,"State House District 54 (2016), Pennsylvania",24985.0,933.0,552.0,1158.0,886.0,1008.0,1190.0,1040.0,1176.0,831.0,1888.0,2500.0,3587.0,2643.0,1978.0,2090.0,1525.0,42,054
42055,"State House District 55 (2016), Pennsylvania",26060.0,1901.0,1472.0,1495.0,1485.0,1215.0,1459.0,1198.0,1432.0,1256.0,2587.0,2805.0,3488.0,1806.0,1068.0,801.0,592.0,42,055
42056,"State House District 56 (2016), Pennsylvania",24531.0,764.0,678.0,946.0,1008.0,930.0,915.0,1026.0,1056.0,887.0,1908.0,3137.0,3371.0,2753.0,1765.0,2114.0,1273.0,42,056
42057,"State House District 57 (2016), Pennsylvania",26416.0,1948.0,1702.0,1421.0,1515.0,1327.0,1337.0,1354.0,923.0,1041.0,2092.0,2687.0,3710.0,2173.0,1139.0,995.0,1052.0,42,057
42058,"State House District 58 (2016), Pennsylvania",27417.0,1856.0,1376.0,1859.0,1467.0,1549.0,1514.0,1288.0,1336.0,1177.0,2428.0,2957.0,3541.0,2204.0,1217.0,1008.0,640.0,42,058
42059,"State House District 59 (2016), Pennsylvania",26205.0,1207.0,1184.0,1399.0,1023.0,1662.0,1262.0,1065.0,1315.0,1373.0,2503.0,2798.0,3578.0,2202.0,1383.0,1094.0,1157.0,42,059
42060,"State House District 60 (2016), Pennsylvania",25491.0,1510.0,1293.0,1621.0,1323.0,1514.0,1443.0,1466.0,1189.0,1086.0,1967.0,2863.0,3111.0,2257.0,1155.0,929.0,764.0,42,060
42061,"State House District 61 (2016), Pennsylvania",24924.0,736.0,392.0,777.0,618.0,831.0,890.0,915.0,582.0,645.0,1441.0,2105.0,3151.0,2549.0,2022.0,2798.0,4472.0,42,061
42062,"State House District 62 (2016), Pennsylvania",24715.0,2499.0,1353.0,1740.0,1560.0,1301.0,1337.0,1110.0,1014.0,1318.0,1943.0,2488.0,2882.0,1759.0,883.0,831.0,697.0,42,062
42063,"State House District 63 (2016), Pennsylvania",23146.0,1615.0,1319.0,1733.0,1647.0,1330.0,1566.0,1110.0,1227.0,1214.0,1995.0,2661.0,2649.0,1527.0,708.0,481.0,364.0,42,063
42064,"State House District 64 (2016), Pennsylvania",24239.0,1354.0,1374.0,1659.0,1569.0,1656.0,1285.0,1491.0,1274.0,1308.0,2081.0,2810.0,2813.0,1767.0,864.0,537.0,397.0,42,064
42065,"State House District 65 (2016), Pennsylvania",24700.0,1415.0,1400.0,1735.0,1716.0,1729.0,1696.0,1459.0,1364.0,1148.0,2232.0,2554.0,3108.0,1425.0,774.0,568.0,377.0,42,065
42066,"State House District 66 (2016), Pennsylvania",25347.0,1649.0,1708.0,1525.0,1717.0,1636.0,1512.0,1398.0,1503.0,1211.0,2257.0,2661.0,3211.0,1606.0,859.0,529.0,365.0,42,066
42067,"State House District 67 (2016), Pennsylvania",25341.0,1747.0,1662.0,1829.0,1878.0,1466.0,1449.0,1329.0,1412.0,1375.0,2217.0,2790.0,2766.0,1582.0,756.0,584.0,499.0,42,067
42068,"State House District 68 (2016), Pennsylvania",23116.0,1313.0,1392.0,1242.0,1283.0,1294.0,1484.0,1204.0,1137.0,1116.0,2267.0,2737.0,2958.0,1881.0,751.0,572.0,485.0,42,068
42069,"State House District 69 (2016), Pennsylvania",24389.0,1553.0,1426.0,1411.0,1415.0,1539.0,1390.0,1367.0,1440.0,1109.0,2329.0,2760.0,3038.0,1762.0,866.0,486.0,498.0,42,069
42070,"State House District 70 (2016), Pennsylvania",24691.0,1575.0,1166.0,890.0,1007.0,1059.0,1052.0,1275.0,1069.0,946.0,1616.0,2246.0,2960.0,2280.0,1644.0,1726.0,2180.0,42,070
42071,"State House District 71 (2016), Pennsylvania",27352.0,2830.0,2246.0,2309.0,1825.0,1773.0,1560.0,1479.0,1205.0,1130.0,2008.0,2651.0,2558.0,1680.0,920.0,656.0,522.0,42,071
42072,"State House District 72 (2016), Pennsylvania",23977.0,1062.0,1451.0,1415.0,1293.0,1393.0,1216.0,1413.0,1266.0,1131.0,2014.0,2622.0,3669.0,1896.0,999.0,633.0,504.0,42,072
42073,"State House District 73 (2016), Pennsylvania",24607.0,1738.0,1625.0,1677.0,1607.0,1615.0,1601.0,1247.0,1475.0,1350.0,2168.0,2810.0,2886.0,1398.0,576.0,471.0,363.0,42,073
42074,"State House District 74 (2016), Pennsylvania",24498.0,1090.0,927.0,1225.0,900.0,784.0,1002.0,938.0,935.0,1041.0,1928.0,2626.0,3619.0,2499.0,1813.0,1811.0,1360.0,42,074
42075,"State House District 75 (2016), Pennsylvania",26231.0,1740.0,1488.0,1663.0,1510.0,1643.0,1253.0,1459.0,1410.0,1134.0,2564.0,3340.0,3274.0,1876.0,736.0,703.0,438.0,42,075
42076,"State House District 76 (2016), Pennsylvania",23586.0,1508.0,1107.0,1292.0,1218.0,1337.0,1522.0,1225.0,1205.0,1085.0,2185.0,2751.0,3138.0,1996.0,1008.0,643.0,366.0,42,076
42077,"State House District 77 (2016), Pennsylvania",21623.0,4097.0,1083.0,1206.0,1491.0,1696.0,835.0,1016.0,1036.0,914.0,1396.0,1638.0,1705.0,1302.0,748.0,792.0,668.0,42,077
42078,"State House District 78 (2016), Pennsylvania",25596.0,1567.0,1328.0,1501.0,1379.0,1371.0,1447.0,1405.0,1316.0,1194.0,2609.0,2941.0,3510.0,1989.0,967.0,751.0,321.0,42,078
42079,"State House District 79 (2016), Pennsylvania",25908.0,2616.0,2121.0,1716.0,1914.0,1499.0,1576.0,1422.0,1287.0,1059.0,1974.0,2522.0,3148.0,1256.0,784.0,480.0,534.0,42,079
42080,"State House District 80 (2016), Pennsylvania",25730.0,1384.0,1192.0,1471.0,1356.0,1466.0,1520.0,1677.0,1270.0,1244.0,2161.0,2907.0,3618.0,2107.0,833.0,864.0,660.0,42,080
42081,"State House District 81 (2016), Pennsylvania",24320.0,1580.0,1113.0,1401.0,1323.0,1224.0,1213.0,1225.0,1208.0,1130.0,1877.0,3076.0,3151.0,2013.0,1025.0,1030.0,731.0,42,081
42082,"State House District 82 (2016), Pennsylvania",25490.0,1428.0,1419.0,1499.0,1650.0,1688.0,1368.0,1537.0,1320.0,1269.0,2399.0,2966.0,3457.0,1673.0,1083.0,457.0,277.0,42,082
42083,"State House District 83 (2016), Pennsylvania",24467.0,2205.0,1547.0,1336.0,1640.0,1675.0,1508.0,1168.0,1285.0,1129.0,1769.0,2487.0,2868.0,1604.0,949.0,807.0,490.0,42,083
42084,"State House District 84 (2016), Pennsylvania",23785.0,898.0,1131.0,1124.0,1228.0,1074.0,1522.0,1093.0,1082.0,1100.0,2333.0,3097.0,3518.0,2217.0,1058.0,737.0,573.0,42,084
42085,"State House District 85 (2016), Pennsylvania",22932.0,1146.0,1228.0,1066.0,1214.0,1152.0,1189.0,1239.0,1040.0,1215.0,2265.0,2688.0,2914.0,1736.0,956.0,887.0,997.0,42,085
42086,"State House District 86 (2016), Pennsylvania",25270.0,1232.0,1118.0,1135.0,1203.0,1370.0,1243.0,1294.0,1286.0,1162.0,2314.0,3030.0,3588.0,2662.0,1058.0,974.0,601.0,42,086
42087,"State House District 87 (2016), Pennsylvania",27481.0,760.0,647.0,748.0,1094.0,1085.0,1036.0,925.0,1160.0,911.0,2106.0,2827.0,4174.0,3099.0,2226.0,2552.0,2131.0,42,087
42088,"State House District 88 (2016), Pennsylvania",26282.0,884.0,823.0,1045.0,1313.0,1184.0,1407.0,1557.0,1363.0,1003.0,2385.0,2556.0,3962.0,2545.0,1638.0,1442.0,1175.0,42,088
42089,"State House District 89 (2016), Pennsylvania",26029.0,1210.0,1046.0,1238.0,1052.0,1273.0,1575.0,1254.0,1456.0,1338.0,2115.0,3231.0,3806.0,2343.0,1403.0,930.0,759.0,42,089
42090,"State House District 90 (2016), Pennsylvania",25235.0,978.0,1045.0,1319.0,920.0,1087.0,1296.0,1264.0,1207.0,1105.0,2435.0,2919.0,3657.0,2363.0,1373.0,1441.0,826.0,42,090
42091,"State House District 91 (2016), Pennsylvania",24739.0,854.0,877.0,1293.0,876.0,1280.0,1260.0,1178.0,1151.0,1013.0,1940.0,3025.0,3751.0,2384.0,1432.0,1395.0,1030.0,42,091
42092,"State House District 92 (2016), Pennsylvania",25155.0,571.0,835.0,601.0,1022.0,855.0,1007.0,966.0,1149.0,945.0,2404.0,3206.0,3863.0,2673.0,1847.0,1931.0,1280.0,42,092
42093,"State House District 93 (2016), Pennsylvania",25170.0,1047.0,853.0,1179.0,974.0,917.0,940.0,1096.0,941.0,858.0,2240.0,2715.0,4064.0,2409.0,1996.0,1677.0,1264.0,42,093
42094,"State House District 94 (2016), Pennsylvania",23486.0,699.0,613.0,910.0,1188.0,968.0,1204.0,795.0,1349.0,957.0,2446.0,3043.0,3576.0,2340.0,1549.0,1056.0,793.0,42,094
42095,"State House District 95 (2016), Pennsylvania",24046.0,2773.0,1783.0,1751.0,1891.0,1667.0,1363.0,1229.0,1100.0,1029.0,2017.0,2535.0,2017.0,1107.0,489.0,704.0,591.0,42,095
42096,"State House District 96 (2016), Pennsylvania",23512.0,2499.0,1819.0,1639.0,1400.0,1413.0,1296.0,1338.0,1398.0,1115.0,2356.0,2269.0,2440.0,1121.0,648.0,507.0,254.0,42,096
42097,"State House District 97 (2016), Pennsylvania",25867.0,686.0,618.0,1002.0,1112.0,993.0,1263.0,817.0,1358.0,791.0,1782.0,3096.0,3854.0,2807.0,1885.0,1801.0,2002.0,42,097
42098,"State House District 98 (2016), Pennsylvania",24704.0,1038.0,731.0,1170.0,1225.0,1068.0,1319.0,1300.0,1013.0,926.0,2357.0,3165.0,3968.0,2174.0,1264.0,1286.0,700.0,42,098
42099,"State House District 99 (2016), Pennsylvania",22915.0,777.0,786.0,797.0,1150.0,1021.0,1282.0,1191.0,1160.0,1030.0,2325.0,2915.0,3560.0,2159.0,1165.0,913.0,684.0,42,099
42100,"State House District 100 (2016), Pennsylvania",22314.0,882.0,1117.0,777.0,1021.0,1109.0,1115.0,1075.0,1102.0,840.0,2050.0,2949.0,2845.0,2313.0,1359.0,1019.0,741.0,42,100
42101,"State House District 101 (2016), Pennsylvania",26257.0,1585.0,1345.0,1392.0,1385.0,1173.0,1310.0,1327.0,1391.0,1179.0,2311.0,2970.0,3384.0,1992.0,1126.0,1516.0,871.0,42,101
42102,"State House District 102 (2016), Pennsylvania",24473.0,731.0,670.0,900.0,953.0,1320.0,1073.0,1204.0,1274.0,1112.0,2759.0,3150.0,4354.0,2316.0,1264.0,888.0,505.0,42,102
42103,"State House District 103 (2016), Pennsylvania",25766.0,3490.0,1810.0,1828.0,1723.0,1684.0,1482.0,1564.0,1373.0,1162.0,2090.0,2479.0,2540.0,1114.0,621.0,421.0,385.0,42,103
42104,"State House District 104 (2016), Pennsylvania",27272.0,1019.0,999.0,1051.0,1073.0,1347.0,1084.0,1456.0,1415.0,1247.0,2777.0,3089.0,4263.0,2566.0,1514.0,1394.0,978.0,42,104
42105,"State House District 105 (2016), Pennsylvania",27395.0,885.0,735.0,778.0,975.0,988.0,1266.0,1192.0,1051.0,1070.0,2269.0,3421.0,3835.0,3381.0,2066.0,1780.0,1703.0,42,105
42001,"State House District 1 (2016), Pennsylvania",23882.0,3121.0,1973.0,2383.0,1778.0,1710.0,1336.0,1437.0,1447.0,1184.0,1903.0,1867.0,1871.0,957.0,528.0,240.0,147.0,42,001
42002,"State House District 2 (2016), Pennsylvania",25086.0,2223.0,1377.0,1535.0,1806.0,1757.0,1330.0,1276.0,1089.0,1154.0,2218.0,2730.0,2863.0,1752.0,721.0,843.0,412.0,42,002
42003,"State House District 3 (2016), Pennsylvania",25906.0,1615.0,1030.0,934.0,1238.0,1534.0,1351.0,1211.0,1208.0,1218.0,2207.0,2601.0,3299.0,2084.0,1520.0,1393.0,1463.0,42,003
42004,"State House District 4 (2016), Pennsylvania",22910.0,1381.0,1000.0,1308.0,1058.0,1118.0,1094.0,1079.0,1102.0,1208.0,1763.0,2786.0,3384.0,2056.0,984.0,856.0,733.0,42,004
42005,"State House District 5 (2016), Pennsylvania",22828.0,802.0,541.0,744.0,798.0,840.0,896.0,861.0,1213.0,828.0,1787.0,3033.0,4211.0,2456.0,1454.0,1371.0,993.0,42,005
42006,"State House District 6 (2016), Pennsylvania",24968.0,1261.0,1434.0,1666.0,1341.0,1452.0,1116.0,1253.0,1136.0,1203.0,2157.0,2678.0,3280.0,2237.0,1053.0,760.0,941.0,42,006
42007,"State House District 7 (2016), Pennsylvania",26638.0,1795.0,1858.0,1773.0,1751.0,1789.0,1625.0,1538.0,1383.0,1261.0,2304.0,2807.0,2999.0,1840.0,853.0,621.0,441.0,42,007
42008,"State House District 8 (2016), Pennsylvania",22777.0,967.0,1039.0,1168.0,1330.0,1358.0,1134.0,1108.0,1127.0,1037.0,1871.0,2675.0,3408.0,2187.0,923.0,907.0,538.0,42,008
42009,"State House District 9 (2016), Pennsylvania",25146.0,2290.0,1529.0,1852.0,1733.0,1581.0,1066.0,1204.0,1276.0,1064.0,2126.0,2607.0,2678.0,1641.0,971.0,775.0,753.0,42,009
42010,"State House District 10 (2016), Pennsylvania",23937.0,2025.0,1451.0,1498.0,1568.0,1349.0,1224.0,1144.0,1192.0,1122.0,2024.0,2417.0,2824.0,1850.0,1086.0,741.0,422.0,42,010
42011,"State House District 11 (2016), Pennsylvania",25313.0,1738.0,1411.0,1647.0,1239.0,1302.0,1228.0,1027.0,1189.0,1028.0,2241.0,2875.0,3455.0,2059.0,1242.0,1038.0,594.0,42,011
42012,"State House District 12 (2016), Pennsylvania",25238.0,415.0,497.0,577.0,546.0,613.0,673.0,768.0,854.0,701.0,1813.0,2403.0,3473.0,3067.0,2422.0,3000.0,3416.0,42,012
42013,"State House District 13 (2016), Pennsylvania",21261.0,633.0,504.0,584.0,800.0,676.0,784.0,849.0,960.0,646.0,1605.0,2108.0,2901.0,2131.0,1627.0,2213.0,2240.0,42,013
42014,"State House District 14 (2016), Pennsylvania",24733.0,870.0,1073.0,971.0,1217.0,1609.0,1383.0,1034.0,1381.0,1111.0,2231.0,2445.0,3722.0,2444.0,1228.0,1172.0,842.0,42,014
42015,"State House District 15 (2016), Pennsylvania",23683.0,765.0,796.0,1172.0,1172.0,1125.0,961.0,1045.0,1026.0,846.0,2066.0,2482.0,3661.0,2545.0,1594.0,1304.0,1123.0,42,015
42016,"State House District 16 (2016), Pennsylvania",27206.0,2013.0,1855.0,1664.0,1435.0,1574.0,1262.0,1403.0,1295.0,1273.0,1924.0,2585.0,3672.0,2483.0,1214.0,1042.0,512.0,42,016
42017,"State House District 17 (2016), Pennsylvania",23758.0,1127.0,1097.0,1219.0,1626.0,1322.0,1455.0,1403.0,1211.0,1290.0,2195.0,2552.0,3017.0,1749.0,1052.0,748.0,695.0,42,017
42018,"State House District 18 (2016), Pennsylvania",23834.0,1140.0,870.0,932.0,1270.0,905.0,1285.0,1377.0,965.0,1166.0,1809.0,2642.0,3167.0,2158.0,1311.0,1678.0,1159.0,42,018
42019,"State House District 19 (2016), Pennsylvania",24002.0,4350.0,2240.0,2084.0,1506.0,1398.0,1297.0,1141.0,1176.0,897.0,1309.0,1678.0,1513.0,1049.0,684.0,705.0,975.0,42,019
42020,"State House District 20 (2016), Pennsylvania",28842.0,2106.0,1884.0,1747.0,1537.0,1280.0,1576.0,1413.0,1365.0,1240.0,2078.0,3086.0,3735.0,2576.0,1341.0,1051.0,827.0,42,020
42021,"State House District 21 (2016), Pennsylvania",28525.0,1992.0,1184.0,1637.0,1402.0,1403.0,1582.0,1073.0,1366.0,1239.0,2537.0,3226.0,3565.0,2309.0,1541.0,1365.0,1104.0,42,021
42022,"State House District 22 (2016), Pennsylvania",21867.0,2751.0,2010.0,1689.0,1439.0,1505.0,1562.0,1381.0,1162.0,965.0,1799.0,2294.0,1952.0,765.0,344.0,133.0,116.0,42,022
42023,"State House District 23 (2016), Pennsylvania",23995.0,3252.0,1379.0,1111.0,1243.0,879.0,1177.0,878.0,750.0,873.0,1352.0,1911.0,2322.0,1710.0,998.0,1588.0,2572.0,42,023
42024,"State House District 24 (2016), Pennsylvania",29555.0,3947.0,2476.0,2499.0,2064.0,1715.0,1873.0,1503.0,1299.0,1141.0,2036.0,2364.0,2571.0,1355.0,686.0,924.0,1102.0,42,024
42025,"State House District 25 (2016), Pennsylvania",27159.0,1767.0,1268.0,1561.0,1685.0,1459.0,1556.0,1164.0,1476.0,1290.0,2005.0,2971.0,3664.0,2414.0,1199.0,981.0,699.0,42,025
42026,"State House District 26 (2016), Pennsylvania",24309.0,962.0,1069.0,715.0,893.0,878.0,949.0,898.0,1023.0,1100.0,1772.0,2075.0,3111.0,2564.0,2062.0,2188.0,2050.0,42,026
42027,"State House District 27 (2016), Pennsylvania",27717.0,2265.0,1606.0,1547.0,1619.0,1628.0,1574.0,1291.0,1369.0,1067.0,2503.0,2739.0,3642.0,2172.0,1203.0,862.0,630.0,42,027
42028,"State House District 28 (2016), Pennsylvania",25003.0,882.0,460.0,623.0,709.0,603.0,559.0,675.0,499.0,596.0,1415.0,2107.0,2940.0,3011.0,2053.0,3048.0,4823.0,42,028
42029,"State House District 29 (2016), Pennsylvania",24478.0,646.0,619.0,669.0,836.0,922.0,807.0,816.0,1044.0,700.0,1518.0,2040.0,2901.0,2612.0,2074.0,2822.0,3452.0,42,029
42030,"State House District 30 (2016), Pennsylvania",25556.0,804.0,719.0,953.0,604.0,799.0,889.0,689.0,801.0,855.0,1747.0,2541.0,3841.0,2646.0,2066.0,2633.0,2969.0,42,030
42031,"State House District 31 (2016), Pennsylvania",24351.0,591.0,445.0,420.0,531.0,542.0,294.0,572.0,561.0,670.0,1227.0,1713.0,2778.0,2511.0,2251.0,3382.0,5863.0,42,031
42032,"State House District 32 (2016), Pennsylvania",28224.0,1479.0,1114.0,1811.0,1199.0,1460.0,1352.0,1183.0,1279.0,1395.0,2678.0,3260.0,3679.0,2612.0,1406.0,1234.0,1083.0,42,032
42033,"State House District 33 (2016), Pennsylvania",27089.0,1868.0,1817.0,1311.0,1755.0,1631.0,1568.0,1159.0,1230.0,1179.0,2463.0,2788.0,3230.0,1979.0,1131.0,1041.0,939.0,42,033
42034,"State House District 34 (2016), Pennsylvania",28376.0,2374.0,2249.0,1861.0,1830.0,1459.0,1562.0,1504.0,1324.0,1154.0,2498.0,2604.0,2962.0,1850.0,1066.0,1157.0,922.0,42,034
42035,"State House District 35 (2016), Pennsylvania",27051.0,3332.0,2396.0,2267.0,1712.0,1605.0,1539.0,1374.0,1210.0,1166.0,2040.0,2097.0,2919.0,1697.0,917.0,475.0,305.0,42,035
42036,"State House District 36 (2016), Pennsylvania",26956.0,2073.0,1562.0,1588.0,1543.0,1412.0,1521.0,1313.0,1201.0,1244.0,2328.0,2915.0,3080.0,2477.0,1098.0,1062.0,539.0,42,036
42037,"State House District 37 (2016), Pennsylvania",23839.0,655.0,713.0,616.0,966.0,896.0,981.0,792.0,1194.0,1189.0,2417.0,3107.0,4001.0,2594.0,1581.0,1313.0,824.0,42,037
42038,"State House District 38 (2016), Pennsylvania",28074.0,1509.0,1205.0,1558.0,2000.0,1491.0,1508.0,1073.0,1512.0,1191.0,2365.0,2869.0,3735.0,2631.0,1410.0,1248.0,769.0,42,038
42039,"State House District 39 (2016), Pennsylvania",25059.0,887.0,1106.0,860.0,995.0,952.0,1122.0,931.0,1082.0,1039.0,2031.0,2844.0,3628.0,2933.0,1757.0,1621.0,1271.0,42,039
42040,"State House District 40 (2016), Pennsylvania",23760.0,577.0,372.0,573.0,595.0,666.0,708.0,694.0,767.0,537.0,1642.0,2110.0,3137.0,3015.0,2160.0,2393.0,3814.0,42,040
42041,"State House District 41 (2016), Pennsylvania",25832.0,815.0,912.0,817.0,1218.0,1115.0,1373.0,989.0,1117.0,713.0,2168.0,2948.0,4109.0,2492.0,1809.0,1750.0,1487.0,42,041
42042,"State House District 42 (2016), Pennsylvania",26546.0,913.0,895.0,1057.0,1109.0,1328.0,1029.0,1079.0,1127.0,908.0,1936.0,2784.0,3367.0,2748.0,1868.0,1825.0,2573.0,42,042
42043,"State House District 43 (2016), Pennsylvania",23419.0,765.0,822.0,910.0,953.0,935.0,1153.0,1019.0,1167.0,1145.0,2121.0,2551.0,3789.0,2463.0,1337.0,1302.0,987.0,42,043
42044,"State House District 44 (2016), Pennsylvania",26219.0,817.0,464.0,633.0,1051.0,1145.0,1071.0,980.0,1001.0,770.0,1758.0,2570.0,3327.0,2964.0,2195.0,2535.0,2938.0,42,044
42045,"State House District 45 (2016), Pennsylvania",27885.0,1447.0,1279.0,1529.0,1739.0,1046.0,1371.0,1071.0,969.0,1277.0,2389.0,2457.0,4231.0,2648.0,1488.0,1618.0,1326.0,42,045
42046,"State House District 46 (2016), Pennsylvania",27579.0,1277.0,1000.0,1268.0,1265.0,1263.0,1120.0,1207.0,1316.0,1229.0,2394.0,2453.0,3816.0,2605.0,1656.0,1800.0,1910.0,42,046
42047,"State House District 47 (2016), Pennsylvania",24107.0,827.0,569.0,751.0,949.0,1212.0,1310.0,1054.0,1245.0,1056.0,2213.0,2827.0,3725.0,2333.0,1553.0,1351.0,1132.0,42,047
42048,"State House District 48 (2016), Pennsylvania",25708.0,1313.0,1258.0,1333.0,1293.0,1304.0,1185.0,1420.0,1162.0,838.0,2156.0,2341.0,3329.0,2501.0,1323.0,1633.0,1319.0,42,048
42049,"State House District 49 (2016), Pennsylvania",24373.0,1934.0,1684.0,1460.0,1479.0,1388.0,1367.0,1220.0,1132.0,972.0,1849.0,2704.0,3063.0,2002.0,868.0,748.0,503.0,42,049
42050,"State House District 50 (2016), Pennsylvania",22893.0,1866.0,1428.0,1458.0,1267.0,1288.0,1379.0,1261.0,1067.0,892.0,1588.0,2532.0,2795.0,1739.0,1131.0,702.0,500.0,42,050
42051,"State House District 51 (2016), Pennsylvania",24904.0,2586.0,1737.0,1753.0,1819.0,1572.0,1536.0,1173.0,1223.0,888.0,1939.0,2462.0,2801.0,1377.0,926.0,614.0,498.0,42,051
42052,"State House District 52 (2016), Pennsylvania",26428.0,2297.0,2070.0,2146.0,1554.0,1732.0,1247.0,1481.0,1059.0,1083.0,2121.0,2608.0,3206.0,1934.0,920.0,606.0,364.0,42,052
44060,"State House District 60 (2016), Rhode Island",5596.0,458.0,334.0,360.0,356.0,474.0,269.0,282.0,286.0,296.0,467.0,797.0,595.0,177.0,124.0,186.0,135.0,44,060
