geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
48069,"Castro County, Texas",7251.0,3578.0,2164.0,1407.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,2.0,16.0,14.0,0.0,0.0,0.0,38.0,069,48,5784.0,1467.0
48235,"Irion County, Texas",1514.0,1257.0,255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,48,1512.0,2.0
48273,"Kleberg County, Texas",29359.0,16988.0,9444.0,2392.0,27.0,0.0,13.0,0.0,17.0,0.0,120.0,17.0,6.0,0.0,43.0,52.0,18.0,0.0,105.0,18.0,28.0,8.0,24.0,0.0,25.0,14.0,273,48,26858.0,2501.0
48489,"Willacy County, Texas",20442.0,8252.0,7447.0,4558.0,0.0,10.0,111.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,489,48,15845.0,4597.0
48097,"Cooke County, Texas",36434.0,30670.0,3269.0,1703.0,65.0,0.0,302.0,0.0,27.0,14.0,85.0,10.0,3.0,92.0,0.0,25.0,5.0,67.0,3.0,24.0,6.0,13.0,17.0,0.0,34.0,0.0,097,48,34486.0,1948.0
48107,"Crosby County, Texas",5479.0,3737.0,1309.0,421.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,107,48,5048.0,431.0
48115,"Dawson County, Texas",12193.0,7559.0,3172.0,1199.0,10.0,0.0,63.0,75.0,5.0,0.0,2.0,2.0,0.0,0.0,17.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,0.0,115,48,10864.0,1329.0
48151,"Fisher County, Texas",3639.0,2882.0,468.0,260.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,151,48,3375.0,264.0
48131,"Duval County, Texas",10648.0,4645.0,4526.0,1466.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,48,9182.0,1466.0
48051,"Burleson County, Texas",16560.0,14106.0,1380.0,781.0,45.0,0.0,44.0,0.0,91.0,17.0,8.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,48,15729.0,831.0
48031,"Blanco County, Texas",10634.0,9256.0,829.0,385.0,0.0,0.0,82.0,12.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,031,48,10172.0,462.0
48241,"Jasper County, Texas",33356.0,31294.0,1287.0,348.0,143.0,22.0,10.0,0.0,30.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,0.0,0.0,51.0,24.0,19.0,0.0,0.0,0.0,241,48,32903.0,453.0
48245,"Jefferson County, Texas",237098.0,183251.0,26071.0,16206.0,1230.0,276.0,257.0,17.0,101.0,1.0,1551.0,772.0,102.0,10.0,279.0,202.0,1676.0,2242.0,429.0,229.0,559.0,402.0,354.0,152.0,604.0,125.0,245,48,216464.0,20634.0
48271,"Kinney County, Texas",3523.0,1729.0,1257.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271,48,2986.0,537.0
48359,"Oldham County, Texas",1967.0,1739.0,189.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,359,48,1930.0,37.0
48117,"Deaf Smith County, Texas",17232.0,8176.0,6402.0,2534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,3.0,0.0,9.0,9.0,0.0,0.0,16.0,31.0,117,48,14631.0,2601.0
48167,"Galveston County, Texas",300345.0,240015.0,31362.0,16427.0,808.0,44.0,674.0,61.0,755.0,209.0,2068.0,856.0,183.0,148.0,573.0,695.0,1337.0,815.0,702.0,394.0,706.0,292.0,493.0,332.0,371.0,25.0,167,48,280047.0,20298.0
48141,"El Paso County, Texas",769099.0,217037.0,296124.0,240176.0,716.0,262.0,2295.0,710.0,343.0,208.0,1683.0,751.0,981.0,988.0,580.0,740.0,145.0,248.0,868.0,539.0,892.0,446.0,614.0,394.0,1007.0,352.0,141,48,523285.0,245814.0
48283,"La Salle County, Texas",6826.0,2432.0,2967.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,283,48,5420.0,1406.0
48393,"Roberts County, Texas",844.0,790.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,48,832.0,12.0
48443,"Terrell County, Texas",715.0,339.0,306.0,60.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,48,655.0,60.0
48457,"Tyler County, Texas",20354.0,18537.0,1384.0,290.0,43.0,3.0,25.0,0.0,8.0,0.0,3.0,3.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,457,48,20044.0,310.0
48463,"Uvalde County, Texas",24887.0,11882.0,9558.0,3253.0,4.0,0.0,24.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,99.0,37.0,0.0,0.0,4.0,0.0,463,48,21588.0,3299.0
48483,"Wheeler County, Texas",5197.0,4141.0,631.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,13.0,0.0,7.0,3.0,18.0,0.0,483,48,4816.0,381.0
48037,"Bowie County, Texas",87662.0,82245.0,2054.0,2022.0,30.0,0.0,78.0,22.0,21.0,0.0,103.0,62.0,16.0,18.0,205.0,115.0,34.0,5.0,89.0,176.0,96.0,42.0,3.0,0.0,209.0,17.0,037,48,85183.0,2479.0
48009,"Archer County, Texas",8375.0,7951.0,208.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,009,48,8190.0,185.0
48043,"Brewster County, Texas",8717.0,5491.0,2357.0,625.0,7.0,4.0,57.0,0.0,10.0,0.0,28.0,11.0,0.0,0.0,10.0,5.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,043,48,8072.0,645.0
48263,"Kent County, Texas",618.0,547.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263,48,602.0,16.0
48215,"Hidalgo County, Texas",759143.0,119489.0,392512.0,239126.0,410.0,81.0,346.0,9.0,131.0,36.0,868.0,245.0,324.0,383.0,298.0,157.0,221.0,223.0,1846.0,851.0,805.0,352.0,27.0,0.0,247.0,156.0,215,48,517524.0,241619.0
48423,"Smith County, Texas",207007.0,171054.0,18239.0,13514.0,285.0,53.0,467.0,51.0,167.0,13.0,458.0,145.0,6.0,15.0,153.0,141.0,52.0,33.0,404.0,320.0,499.0,371.0,44.0,0.0,238.0,285.0,423,48,192066.0,14941.0
48425,"Somervell County, Texas",8198.0,7242.0,650.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,48,7892.0,306.0
48105,"Crockett County, Texas",3454.0,1697.0,1503.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,105,48,3253.0,201.0
49027,"Millard County, Utah",11637.0,9975.0,928.0,508.0,7.0,0.0,32.0,3.0,0.0,0.0,20.0,11.0,4.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,49.0,18.0,0.0,0.0,33.0,0.0,027,49,11048.0,589.0
49045,"Tooele County, Utah",57992.0,53510.0,2011.0,1043.0,84.0,3.0,136.0,111.0,80.0,43.0,213.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,75.0,16.0,194.0,87.0,0.0,0.0,300.0,20.0,045,49,56603.0,1389.0
49053,"Washington County, Utah",144268.0,130810.0,6517.0,3813.0,221.0,30.0,389.0,65.0,202.0,59.0,492.0,31.0,120.0,20.0,234.0,143.0,0.0,56.0,127.0,0.0,486.0,126.0,71.0,0.0,233.0,23.0,053,49,139902.0,4366.0
49025,"Kane County, Utah",6830.0,6606.0,65.0,38.0,0.0,0.0,68.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,15.0,15.0,025,49,6767.0,63.0
49043,"Summit County, Utah",37397.0,32504.0,1851.0,1807.0,247.0,37.0,297.0,0.0,37.0,0.0,176.0,35.0,11.0,9.0,39.0,7.0,0.0,0.0,47.0,81.0,51.0,10.0,0.0,0.0,117.0,34.0,043,49,35377.0,2020.0
49019,"Grand County, Utah",8942.0,8370.0,120.0,218.0,0.0,0.0,45.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,130.0,17.0,019,49,8695.0,247.0
49031,"Piute County, Utah",1769.0,1696.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,031,49,1755.0,14.0
49033,"Rich County, Utah",2126.0,2022.0,83.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,033,49,2110.0,16.0
49051,"Wasatch County, Utah",26994.0,23991.0,1264.0,1236.0,55.0,14.0,140.0,2.0,32.0,19.0,58.0,2.0,0.0,0.0,24.0,0.0,0.0,0.0,40.0,22.0,68.0,16.0,0.0,0.0,0.0,11.0,051,49,25672.0,1322.0
49001,"Beaver County, Utah",5847.0,5347.0,278.0,208.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,49,5635.0,212.0
49003,"Box Elder County, Utah",47656.0,44168.0,1874.0,805.0,31.0,0.0,196.0,31.0,14.0,3.0,75.0,40.0,0.0,6.0,50.0,20.0,0.0,0.0,9.0,20.0,102.0,87.0,20.0,0.0,93.0,12.0,003,49,46632.0,1024.0
49021,"Iron County, Utah",44422.0,41098.0,1765.0,750.0,44.0,22.0,161.0,0.0,41.0,0.0,198.0,19.0,18.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,123.0,24.0,0.0,0.0,84.0,46.0,021,49,43541.0,881.0
49039,"Sanpete County, Utah",27004.0,24331.0,1353.0,776.0,33.0,3.0,12.0,7.0,44.0,0.0,113.0,0.0,0.0,0.0,22.0,12.0,0.0,31.0,4.0,0.0,69.0,14.0,15.0,4.0,145.0,16.0,039,49,26141.0,863.0
49041,"Sevier County, Utah",19462.0,18262.0,600.0,259.0,11.0,9.0,58.0,2.0,9.0,0.0,55.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,6.0,6.0,111.0,17.0,041,49,19145.0,317.0
49049,"Utah County, Utah",518698.0,446340.0,33938.0,18203.0,1250.0,201.0,1439.0,109.0,774.0,98.0,4440.0,804.0,719.0,542.0,2060.0,813.0,112.0,344.0,531.0,120.0,3413.0,971.0,176.0,304.0,827.0,170.0,049,49,496019.0,22679.0
49057,"Weber County, Utah",224583.0,195987.0,15186.0,8686.0,178.0,42.0,536.0,120.0,208.0,26.0,553.0,166.0,184.0,88.0,308.0,391.0,217.0,280.0,214.0,25.0,460.0,202.0,124.0,62.0,234.0,106.0,057,49,214389.0,10194.0
49013,"Duchesne County, Utah",18168.0,16455.0,683.0,357.0,18.0,0.0,40.0,5.0,8.0,8.0,30.0,13.0,9.0,0.0,7.0,13.0,0.0,0.0,41.0,0.0,64.0,19.0,0.0,0.0,363.0,35.0,013,49,17718.0,450.0
49037,"San Juan County, Utah",13983.0,8310.0,223.0,115.0,20.0,8.0,15.0,11.0,19.0,0.0,7.0,5.0,20.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,44.0,12.0,0.0,0.0,4092.0,1049.0,037,49,12783.0,1200.0
49035,"Salt Lake County, Utah",1018808.0,810091.0,87379.0,48139.0,2816.0,639.0,3765.0,408.0,3751.0,2402.0,10855.0,4304.0,1319.0,848.0,4603.0,3781.0,2327.0,3631.0,1485.0,547.0,12357.0,4777.0,2022.0,1321.0,3913.0,1328.0,035,49,946683.0,72125.0
49047,"Uintah County, Utah",32868.0,29273.0,903.0,610.0,28.0,0.0,153.0,90.0,16.0,0.0,108.0,5.0,0.0,0.0,22.0,12.0,0.0,0.0,0.0,22.0,2.0,25.0,0.0,0.0,1472.0,127.0,047,49,31977.0,891.0
49009,"Daggett County, Utah",661.0,634.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,49,648.0,13.0
49011,"Davis County, Utah",304739.0,276262.0,14082.0,4484.0,784.0,97.0,1091.0,170.0,318.0,99.0,1518.0,406.0,204.0,250.0,734.0,315.0,389.0,119.0,629.0,170.0,1455.0,660.0,74.0,0.0,389.0,40.0,011,49,297929.0,6810.0
49055,"Wayne County, Utah",2546.0,2293.0,104.0,81.0,2.0,0.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,055,49,2462.0,84.0
49007,"Carbon County, Utah",19087.0,18007.0,600.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,7.0,2.0,47.0,0.0,0.0,24.0,0.0,0.0,0.0,30.0,7.0,0.0,0.0,44.0,0.0,007,49,18795.0,292.0
49015,"Emery County, Utah",9654.0,8973.0,365.0,175.0,36.0,0.0,31.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,4.0,0.0,015,49,9474.0,180.0
49029,"Morgan County, Utah",10025.0,9489.0,207.0,84.0,44.0,20.0,26.0,0.0,43.0,0.0,56.0,0.0,0.0,19.0,11.0,7.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,029,49,9885.0,140.0
49005,"Cache County, Utah",109297.0,96601.0,5272.0,3217.0,254.0,75.0,258.0,67.0,145.0,9.0,633.0,237.0,51.0,83.0,495.0,303.0,15.0,10.0,100.0,27.0,543.0,359.0,11.0,41.0,264.0,227.0,005,49,104642.0,4655.0
49017,"Garfield County, Utah",4720.0,4287.0,165.0,61.0,20.0,0.0,39.0,0.0,25.0,10.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,79.0,0.0,017,49,4647.0,73.0
49023,"Juab County, Utah",9744.0,9302.0,164.0,200.0,5.0,0.0,7.0,0.0,0.0,0.0,26.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,16.0,1.0,023,49,9527.0,217.0
50021,"Rutland County, Vermont",57065.0,54417.0,766.0,87.0,499.0,93.0,133.0,27.0,160.0,2.0,221.0,62.0,5.0,10.0,51.0,167.0,3.0,5.0,69.0,72.0,31.0,78.0,0.0,0.0,87.0,20.0,021,50,56442.0,623.0
50019,"Orleans County, Vermont",25611.0,24310.0,143.0,7.0,754.0,234.0,41.0,6.0,7.0,0.0,54.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,3.0,0.0,0.0,2.0,3.0,019,50,25341.0,270.0
50013,"Grand Isle County, Vermont",6653.0,6346.0,78.0,6.0,78.0,10.0,52.0,5.0,21.0,6.0,8.0,5.0,7.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,013,50,6612.0,41.0
50017,"Orange County, Vermont",27548.0,26632.0,188.0,67.0,267.0,21.0,107.0,4.0,72.0,6.0,96.0,9.0,0.0,0.0,4.0,12.0,0.0,0.0,19.0,0.0,9.0,8.0,0.0,0.0,22.0,5.0,017,50,27416.0,132.0
50007,"Chittenden County, Vermont",153219.0,138138.0,1477.0,315.0,2330.0,446.0,844.0,34.0,1436.0,614.0,2111.0,1469.0,197.0,21.0,441.0,485.0,207.0,185.0,98.0,28.0,223.0,250.0,268.0,345.0,810.0,447.0,007,50,148580.0,4639.0
50015,"Lamoille County, Vermont",23854.0,22896.0,170.0,48.0,314.0,32.0,156.0,6.0,35.0,0.0,34.0,3.0,0.0,0.0,83.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,0.0,55.0,0.0,015,50,23765.0,89.0
50027,"Windsor County, Vermont",53018.0,50870.0,428.0,127.0,344.0,27.0,323.0,34.0,53.0,65.0,281.0,78.0,13.0,52.0,32.0,32.0,15.0,2.0,17.0,4.0,69.0,6.0,29.0,52.0,50.0,15.0,027,50,52524.0,494.0
50011,"Franklin County, Vermont",45951.0,44276.0,161.0,86.0,660.0,166.0,162.0,18.0,163.0,36.0,64.0,20.0,0.0,0.0,21.0,10.0,0.0,0.0,42.0,15.0,15.0,3.0,0.0,0.0,33.0,0.0,011,50,45597.0,354.0
50005,"Caledonia County, Vermont",29083.0,28244.0,106.0,25.0,331.0,48.0,99.0,8.0,30.0,9.0,54.0,16.0,0.0,3.0,9.0,25.0,0.0,0.0,10.0,0.0,33.0,15.0,1.0,3.0,14.0,0.0,005,50,28931.0,152.0
50025,"Windham County, Vermont",41389.0,39667.0,326.0,81.0,238.0,62.0,170.0,25.0,80.0,0.0,262.0,23.0,45.0,0.0,81.0,122.0,6.0,0.0,18.0,7.0,54.0,33.0,1.0,27.0,49.0,12.0,025,50,40997.0,392.0
50003,"Bennington County, Vermont",34368.0,33033.0,233.0,58.0,233.0,3.0,154.0,19.0,89.0,2.0,347.0,0.0,6.0,1.0,34.0,0.0,41.0,19.0,7.0,1.0,5.0,67.0,5.0,0.0,10.0,1.0,003,50,34197.0,171.0
50001,"Addison County, Vermont",35246.0,33337.0,363.0,150.0,348.0,43.0,155.0,3.0,37.0,36.0,149.0,28.0,35.0,3.0,183.0,28.0,37.0,60.0,68.0,0.0,27.0,24.0,16.0,0.0,105.0,11.0,001,50,34860.0,386.0
50009,"Essex County, Vermont",5939.0,5583.0,5.0,9.0,206.0,88.0,18.0,2.0,4.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,009,50,5838.0,101.0
50023,"Washington County, Vermont",55863.0,53897.0,348.0,20.0,634.0,170.0,106.0,25.0,75.0,120.0,168.0,17.0,7.0,0.0,53.0,3.0,49.0,25.0,1.0,0.0,39.0,28.0,12.0,0.0,52.0,14.0,023,50,55441.0,422.0
51036,"Charles City County, Virginia",6733.0,6571.0,47.0,17.0,0.0,0.0,49.0,2.0,0.0,0.0,0.0,4.0,14.0,5.0,0.0,4.0,0.0,0.0,11.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,036,51,6698.0,35.0
51047,"Culpeper County, Virginia",46544.0,41932.0,1663.0,1795.0,172.0,20.0,162.0,36.0,27.0,11.0,97.0,65.0,19.0,42.0,31.0,79.0,0.0,10.0,52.0,10.0,15.0,0.0,47.0,0.0,157.0,102.0,047,51,44374.0,2170.0
51053,"Dinwiddie County, Virginia",26475.0,25418.0,438.0,410.0,32.0,0.0,79.0,0.0,0.0,0.0,32.0,0.0,13.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,12.0,0.0,053,51,26036.0,439.0
51079,"Greene County, Virginia",18033.0,16810.0,429.0,463.0,1.0,0.0,104.0,0.0,7.0,2.0,40.0,28.0,0.0,14.0,39.0,31.0,0.0,0.0,0.0,0.0,32.0,27.0,0.0,0.0,6.0,0.0,079,51,17468.0,565.0
51085,"Hanover County, Virginia",98104.0,94024.0,1028.0,705.0,84.0,14.0,227.0,77.0,140.0,18.0,309.0,109.0,56.0,59.0,230.0,135.0,39.0,73.0,193.0,54.0,102.0,107.0,121.0,21.0,77.0,102.0,085,51,96630.0,1474.0
51111,"Lunenburg County, Virginia",11762.0,11145.0,137.0,128.0,7.0,1.0,5.0,0.0,0.0,0.0,55.0,40.0,7.0,11.0,0.0,1.0,0.0,0.0,18.0,0.0,154.0,48.0,5.0,0.0,0.0,0.0,111,51,11533.0,229.0
51137,"Orange County, Virginia",33254.0,31406.0,561.0,808.0,107.0,25.0,83.0,31.0,15.0,34.0,51.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,29.0,0.0,0.0,0.0,20.0,0.0,137,51,32293.0,961.0
51595,"Emporia city, Virginia",5182.0,4859.0,171.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,595,51,5058.0,124.0
51197,"Wythe County, Virginia",27695.0,27156.0,73.0,24.0,19.0,0.0,170.0,11.0,8.0,0.0,13.0,0.0,47.0,15.0,0.0,51.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,197,51,27502.0,193.0
51550,"Chesapeake city, Virginia",220480.0,203740.0,6536.0,1756.0,496.0,90.0,792.0,163.0,468.0,45.0,940.0,297.0,59.0,125.0,578.0,377.0,261.0,147.0,1420.0,597.0,386.0,119.0,149.0,9.0,720.0,210.0,550,51,216545.0,3935.0
51570,"Colonial Heights city, Virginia",16456.0,14814.0,345.0,175.0,9.0,16.0,108.0,35.0,19.0,53.0,149.0,133.0,125.0,62.0,19.0,72.0,31.0,19.0,12.0,0.0,69.0,12.0,24.0,129.0,22.0,4.0,570,51,15746.0,710.0
51660,"Harrisonburg city, Virginia",50335.0,37917.0,3625.0,4184.0,257.0,74.0,88.0,17.0,336.0,453.0,613.0,403.0,139.0,40.0,274.0,380.0,92.0,29.0,129.0,0.0,78.0,142.0,185.0,347.0,388.0,145.0,660,51,44121.0,6214.0
51003,"Albemarle County, Virginia",99432.0,88133.0,2723.0,1755.0,497.0,30.0,376.0,27.0,408.0,151.0,1163.0,747.0,338.0,169.0,562.0,663.0,169.0,21.0,182.0,9.0,449.0,338.0,160.0,112.0,213.0,37.0,003,51,95373.0,4059.0
51021,"Bland County, Virginia",6282.0,6209.0,23.0,5.0,4.0,0.0,9.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,51,6277.0,5.0
51019,"Bedford County, Virginia",73577.0,70855.0,640.0,254.0,244.0,31.0,122.0,0.0,70.0,1.0,375.0,7.0,106.0,178.0,24.0,82.0,30.0,108.0,0.0,13.0,126.0,21.0,100.0,34.0,41.0,115.0,019,51,72733.0,844.0
51023,"Botetourt County, Virginia",31716.0,30778.0,204.0,196.0,82.0,0.0,119.0,0.0,44.0,14.0,66.0,62.0,0.0,0.0,8.0,0.0,47.0,34.0,0.0,0.0,0.0,0.0,53.0,9.0,0.0,0.0,023,51,31401.0,315.0
51029,"Buckingham County, Virginia",16219.0,15788.0,212.0,76.0,16.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,13.0,30.0,0.0,2.0,39.0,029,51,16067.0,152.0
51195,"Wise County, Virginia",37484.0,36685.0,213.0,96.0,65.0,3.0,73.0,27.0,0.0,51.0,108.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,24.0,5.0,56.0,14.0,13.0,11.0,195,51,37261.0,223.0
51520,"Bristol city, Virginia",16118.0,15912.0,27.0,12.0,50.0,0.0,47.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,520,51,16088.0,30.0
51580,"Covington city, Virginia",5414.0,5268.0,57.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,51,5414.0,0.0
51740,"Portsmouth city, Virginia",88317.0,83874.0,1626.0,773.0,261.0,30.0,121.0,0.0,89.0,7.0,315.0,92.0,16.0,66.0,110.0,133.0,18.0,105.0,263.0,86.0,162.0,67.0,52.0,17.0,33.0,1.0,740,51,86940.0,1377.0
51830,"Williamsburg city, Virginia",14316.0,12203.0,448.0,155.0,157.0,16.0,114.0,0.0,248.0,35.0,134.0,29.0,76.0,3.0,257.0,120.0,43.0,3.0,9.0,0.0,50.0,13.0,111.0,0.0,92.0,0.0,830,51,13942.0,374.0
51810,"Virginia Beach city, Virginia",420982.0,369931.0,13810.0,5479.0,1766.0,346.0,1523.0,224.0,1018.0,548.0,3845.0,890.0,547.0,374.0,1019.0,2046.0,503.0,992.0,7741.0,3748.0,1555.0,1134.0,474.0,448.0,838.0,183.0,810,51,404570.0,16412.0
51005,"Alleghany County, Virginia",14777.0,14504.0,125.0,46.0,14.0,0.0,21.0,4.0,6.0,5.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,005,51,14716.0,61.0
51035,"Carroll County, Virginia",28231.0,27356.0,235.0,348.0,25.0,0.0,230.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,035,51,27866.0,365.0
51640,"Galax city, Virginia",6445.0,5758.0,216.0,416.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,640,51,6025.0,420.0
51191,"Washington County, Virginia",52125.0,51069.0,413.0,176.0,30.0,0.0,95.0,0.0,15.0,0.0,84.0,48.0,28.0,0.0,25.0,18.0,2.0,7.0,0.0,0.0,38.0,11.0,36.0,8.0,22.0,0.0,191,51,51857.0,268.0
