geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12103027402,"Census Tract 274.02, Pinellas County, Florida",2748.0,258.0,251.0,148.0,393.0,131.0,155.0,216.0,128.0,105.0,161.0,263.0,256.0,131.0,68.0,68.0,16.0,103,12,027402
12103027403,"Census Tract 274.03, Pinellas County, Florida",771.0,60.0,20.0,43.0,26.0,87.0,89.0,31.0,35.0,34.0,50.0,109.0,62.0,59.0,27.0,20.0,19.0,103,12,027403
12103027501,"Census Tract 275.01, Pinellas County, Florida",2320.0,101.0,54.0,163.0,82.0,122.0,66.0,109.0,58.0,51.0,155.0,195.0,352.0,264.0,237.0,140.0,171.0,103,12,027501
12103027502,"Census Tract 275.02, Pinellas County, Florida",2831.0,147.0,316.0,165.0,103.0,158.0,91.0,178.0,127.0,66.0,152.0,382.0,617.0,194.0,53.0,39.0,43.0,103,12,027502
12103027601,"Census Tract 276.01, Pinellas County, Florida",2862.0,104.0,158.0,110.0,8.0,151.0,87.0,120.0,275.0,105.0,365.0,278.0,338.0,304.0,60.0,166.0,233.0,103,12,027601
12103027602,"Census Tract 276.02, Pinellas County, Florida",1678.0,34.0,75.0,54.0,42.0,51.0,54.0,47.0,73.0,51.0,130.0,154.0,236.0,217.0,120.0,117.0,223.0,103,12,027602
12103027701,"Census Tract 277.01, Pinellas County, Florida",1299.0,33.0,48.0,72.0,84.0,60.0,80.0,70.0,58.0,43.0,76.0,155.0,140.0,95.0,75.0,73.0,137.0,103,12,027701
12103027702,"Census Tract 277.02, Pinellas County, Florida",1762.0,80.0,31.0,88.0,44.0,74.0,99.0,99.0,88.0,90.0,139.0,212.0,211.0,203.0,53.0,47.0,204.0,103,12,027702
12103027800,"Census Tract 278, Pinellas County, Florida",2330.0,23.0,85.0,120.0,171.0,185.0,183.0,135.0,120.0,169.0,101.0,360.0,114.0,164.0,134.0,111.0,155.0,103,12,027800
12103027901,"Census Tract 279.01, Pinellas County, Florida",1512.0,170.0,91.0,108.0,80.0,95.0,103.0,64.0,66.0,26.0,168.0,106.0,84.0,82.0,35.0,35.0,199.0,103,12,027901
12103027902,"Census Tract 279.02, Pinellas County, Florida",2717.0,103.0,100.0,140.0,146.0,298.0,148.0,168.0,97.0,83.0,198.0,235.0,205.0,253.0,171.0,184.0,188.0,103,12,027902
12103028001,"Census Tract 280.01, Pinellas County, Florida",2894.0,153.0,74.0,160.0,235.0,173.0,195.0,80.0,230.0,83.0,235.0,258.0,296.0,162.0,109.0,243.0,208.0,103,12,028001
12103028002,"Census Tract 280.02, Pinellas County, Florida",2031.0,126.0,167.0,42.0,83.0,85.0,67.0,71.0,80.0,78.0,88.0,193.0,231.0,154.0,114.0,230.0,222.0,103,12,028002
12103028101,"Census Tract 281.01, Pinellas County, Florida",3374.0,222.0,206.0,387.0,332.0,292.0,280.0,207.0,179.0,107.0,269.0,316.0,306.0,104.0,35.0,54.0,78.0,103,12,028101
12103028102,"Census Tract 281.02, Pinellas County, Florida",1825.0,212.0,107.0,106.0,54.0,93.0,68.0,37.0,22.0,86.0,110.0,132.0,156.0,138.0,79.0,115.0,310.0,103,12,028102
12103028200,"Census Tract 282, Pinellas County, Florida",1044.0,144.0,60.0,27.0,26.0,54.0,72.0,73.0,55.0,74.0,83.0,51.0,184.0,26.0,49.0,66.0,0.0,103,12,028200
12103028300,"Census Tract 283, Pinellas County, Florida",1674.0,141.0,109.0,137.0,105.0,228.0,100.0,130.0,116.0,71.0,144.0,182.0,161.0,37.0,0.0,13.0,0.0,103,12,028300
12103028401,"Census Tract 284.01, Pinellas County, Florida",877.0,30.0,111.0,137.0,54.0,46.0,83.0,86.0,91.0,19.0,44.0,90.0,45.0,0.0,9.0,15.0,17.0,103,12,028401
12103028402,"Census Tract 284.02, Pinellas County, Florida",700.0,92.0,32.0,41.0,50.0,34.0,53.0,94.0,0.0,38.0,45.0,46.0,124.0,24.0,0.0,21.0,6.0,103,12,028402
12103028500,"Census Tract 285, Pinellas County, Florida",1049.0,43.0,58.0,33.0,61.0,103.0,55.0,105.0,110.0,69.0,118.0,130.0,67.0,33.0,39.0,9.0,16.0,103,12,028500
12105010100,"Census Tract 101, Polk County, Florida",267.0,84.0,72.0,17.0,0.0,12.0,10.0,14.0,14.0,0.0,0.0,25.0,0.0,0.0,0.0,19.0,0.0,105,12,010100
12105010200,"Census Tract 102, Polk County, Florida",812.0,166.0,96.0,27.0,203.0,68.0,9.0,28.0,45.0,17.0,79.0,9.0,43.0,22.0,0.0,0.0,0.0,105,12,010200
12105010300,"Census Tract 103, Polk County, Florida",1593.0,98.0,84.0,199.0,166.0,158.0,73.0,42.0,46.0,104.0,173.0,121.0,235.0,67.0,27.0,0.0,0.0,105,12,010300
12105010400,"Census Tract 104, Polk County, Florida",2573.0,154.0,392.0,166.0,177.0,113.0,123.0,174.0,174.0,102.0,306.0,212.0,227.0,155.0,61.0,12.0,25.0,105,12,010400
12105010500,"Census Tract 105, Polk County, Florida",2674.0,231.0,44.0,93.0,165.0,222.0,179.0,50.0,92.0,34.0,202.0,455.0,198.0,158.0,128.0,94.0,329.0,105,12,010500
12105010601,"Census Tract 106.01, Polk County, Florida",1533.0,114.0,110.0,154.0,106.0,123.0,74.0,36.0,131.0,97.0,181.0,101.0,82.0,153.0,11.0,20.0,40.0,105,12,010601
12105010602,"Census Tract 106.02, Polk County, Florida",2622.0,87.0,48.0,179.0,104.0,215.0,137.0,168.0,184.0,128.0,199.0,200.0,489.0,204.0,48.0,123.0,109.0,105,12,010602
12105010701,"Census Tract 107.01, Polk County, Florida",1813.0,106.0,180.0,219.0,108.0,122.0,160.0,139.0,46.0,105.0,171.0,243.0,129.0,11.0,9.0,48.0,17.0,105,12,010701
12105010702,"Census Tract 107.02, Polk County, Florida",1768.0,31.0,152.0,137.0,45.0,143.0,80.0,87.0,125.0,65.0,249.0,154.0,222.0,76.0,82.0,48.0,72.0,105,12,010702
12105010800,"Census Tract 108, Polk County, Florida",1455.0,137.0,144.0,129.0,116.0,153.0,45.0,106.0,141.0,106.0,112.0,146.0,90.0,19.0,0.0,11.0,0.0,105,12,010800
12105010900,"Census Tract 109, Polk County, Florida",1662.0,100.0,309.0,88.0,179.0,137.0,130.0,101.0,112.0,163.0,216.0,78.0,36.0,13.0,0.0,0.0,0.0,105,12,010900
12105011000,"Census Tract 110, Polk County, Florida",1096.0,122.0,111.0,153.0,137.0,77.0,64.0,60.0,39.0,46.0,83.0,70.0,112.0,5.0,10.0,7.0,0.0,105,12,011000
12105011100,"Census Tract 111, Polk County, Florida",1215.0,233.0,133.0,105.0,156.0,80.0,120.0,58.0,7.0,15.0,57.0,117.0,57.0,77.0,0.0,0.0,0.0,105,12,011100
12105011201,"Census Tract 112.01, Polk County, Florida",1728.0,211.0,108.0,246.0,108.0,95.0,179.0,154.0,85.0,103.0,162.0,157.0,93.0,0.0,10.0,17.0,0.0,105,12,011201
12105011202,"Census Tract 112.02, Polk County, Florida",634.0,92.0,68.0,117.0,44.0,26.0,27.0,120.0,8.0,47.0,67.0,0.0,12.0,6.0,0.0,0.0,0.0,105,12,011202
12105011300,"Census Tract 113, Polk County, Florida",749.0,51.0,67.0,88.0,119.0,62.0,64.0,37.0,20.0,25.0,25.0,152.0,22.0,17.0,0.0,0.0,0.0,105,12,011300
12105011400,"Census Tract 114, Polk County, Florida",1562.0,275.0,188.0,134.0,149.0,66.0,166.0,109.0,87.0,53.0,116.0,75.0,61.0,76.0,7.0,0.0,0.0,105,12,011400
12105011500,"Census Tract 115, Polk County, Florida",3717.0,319.0,315.0,288.0,286.0,177.0,186.0,254.0,193.0,194.0,288.0,327.0,521.0,227.0,66.0,54.0,22.0,105,12,011500
12105011601,"Census Tract 116.01, Polk County, Florida",1887.0,77.0,103.0,67.0,149.0,145.0,184.0,79.0,232.0,100.0,128.0,204.0,162.0,179.0,31.0,34.0,13.0,105,12,011601
12105011602,"Census Tract 116.02, Polk County, Florida",3237.0,257.0,249.0,131.0,354.0,199.0,239.0,165.0,145.0,266.0,372.0,395.0,273.0,59.0,58.0,63.0,12.0,105,12,011602
12105011704,"Census Tract 117.04, Polk County, Florida",1709.0,154.0,79.0,138.0,170.0,150.0,205.0,176.0,197.0,80.0,77.0,125.0,69.0,56.0,22.0,0.0,11.0,105,12,011704
12105011721,"Census Tract 117.21, Polk County, Florida",1213.0,102.0,46.0,132.0,43.0,87.0,62.0,36.0,80.0,69.0,109.0,220.0,114.0,79.0,12.0,0.0,22.0,105,12,011721
12105011722,"Census Tract 117.22, Polk County, Florida",1247.0,159.0,108.0,189.0,79.0,95.0,85.0,23.0,78.0,25.0,118.0,79.0,132.0,65.0,12.0,0.0,0.0,105,12,011722
12105011731,"Census Tract 117.31, Polk County, Florida",1542.0,76.0,155.0,107.0,93.0,108.0,141.0,86.0,168.0,25.0,83.0,317.0,121.0,52.0,0.0,10.0,0.0,105,12,011731
12105011732,"Census Tract 117.32, Polk County, Florida",1029.0,43.0,27.0,39.0,105.0,195.0,31.0,56.0,63.0,107.0,122.0,152.0,26.0,50.0,0.0,0.0,13.0,105,12,011732
12105011801,"Census Tract 118.01, Polk County, Florida",3353.0,174.0,187.0,106.0,43.0,134.0,137.0,104.0,147.0,79.0,189.0,366.0,495.0,386.0,347.0,125.0,334.0,105,12,011801
12105011821,"Census Tract 118.21, Polk County, Florida",1122.0,22.0,5.0,6.0,8.0,20.0,0.0,50.0,41.0,26.0,98.0,95.0,171.0,130.0,155.0,146.0,149.0,105,12,011821
12105011822,"Census Tract 118.22, Polk County, Florida",1324.0,20.0,8.0,11.0,79.0,7.0,31.0,57.0,25.0,17.0,53.0,203.0,219.0,241.0,169.0,139.0,45.0,105,12,011822
12105011831,"Census Tract 118.31, Polk County, Florida",4746.0,222.0,109.0,92.0,75.0,160.0,95.0,281.0,190.0,99.0,378.0,659.0,942.0,725.0,299.0,256.0,164.0,105,12,011831
12105011832,"Census Tract 118.32, Polk County, Florida",1646.0,40.0,25.0,111.0,33.0,20.0,214.0,110.0,106.0,55.0,135.0,154.0,366.0,105.0,58.0,81.0,33.0,105,12,011832
12105011901,"Census Tract 119.01, Polk County, Florida",1688.0,108.0,109.0,93.0,104.0,242.0,152.0,69.0,58.0,140.0,186.0,169.0,163.0,85.0,10.0,0.0,0.0,105,12,011901
12105011902,"Census Tract 119.02, Polk County, Florida",1459.0,65.0,83.0,98.0,43.0,61.0,125.0,39.0,55.0,144.0,136.0,258.0,154.0,53.0,43.0,45.0,57.0,105,12,011902
12105011903,"Census Tract 119.03, Polk County, Florida",1562.0,88.0,83.0,123.0,48.0,51.0,146.0,83.0,50.0,68.0,77.0,215.0,236.0,119.0,109.0,16.0,50.0,105,12,011903
12105011905,"Census Tract 119.05, Polk County, Florida",4026.0,47.0,184.0,149.0,208.0,114.0,231.0,305.0,252.0,199.0,445.0,573.0,530.0,340.0,254.0,57.0,138.0,105,12,011905
12105012001,"Census Tract 120.01, Polk County, Florida",1965.0,113.0,154.0,77.0,158.0,72.0,135.0,214.0,134.0,99.0,81.0,198.0,186.0,139.0,167.0,15.0,23.0,105,12,012001
12105012002,"Census Tract 120.02, Polk County, Florida",1341.0,172.0,130.0,122.0,78.0,137.0,181.0,50.0,91.0,28.0,89.0,62.0,103.0,68.0,0.0,20.0,10.0,105,12,012002
12105012003,"Census Tract 120.03, Polk County, Florida",2350.0,157.0,144.0,161.0,205.0,98.0,230.0,213.0,113.0,185.0,138.0,134.0,210.0,116.0,22.0,59.0,165.0,105,12,012003
12105012004,"Census Tract 120.04, Polk County, Florida",891.0,69.0,34.0,80.0,49.0,72.0,9.0,84.0,40.0,37.0,79.0,69.0,97.0,138.0,23.0,11.0,0.0,105,12,012004
12105012111,"Census Tract 121.11, Polk County, Florida",2650.0,58.0,73.0,131.0,139.0,202.0,152.0,169.0,172.0,191.0,385.0,291.0,398.0,153.0,27.0,76.0,33.0,105,12,012111
12105012112,"Census Tract 121.12, Polk County, Florida",3680.0,81.0,169.0,170.0,194.0,140.0,242.0,170.0,245.0,273.0,365.0,572.0,664.0,272.0,51.0,35.0,37.0,105,12,012112
12105012113,"Census Tract 121.13, Polk County, Florida",2366.0,124.0,43.0,138.0,121.0,148.0,102.0,193.0,127.0,215.0,228.0,317.0,254.0,182.0,91.0,73.0,10.0,105,12,012113
12105012122,"Census Tract 121.22, Polk County, Florida",3039.0,209.0,89.0,303.0,156.0,309.0,40.0,101.0,321.0,233.0,269.0,420.0,302.0,175.0,64.0,0.0,48.0,105,12,012122
12105012123,"Census Tract 121.23, Polk County, Florida",4016.0,195.0,131.0,246.0,351.0,107.0,205.0,205.0,230.0,224.0,422.0,681.0,310.0,349.0,76.0,186.0,98.0,105,12,012123
12105012201,"Census Tract 122.01, Polk County, Florida",3302.0,148.0,255.0,161.0,122.0,208.0,250.0,264.0,265.0,279.0,398.0,244.0,359.0,193.0,59.0,36.0,61.0,105,12,012201
12105012202,"Census Tract 122.02, Polk County, Florida",3014.0,261.0,213.0,130.0,167.0,154.0,212.0,253.0,190.0,174.0,355.0,463.0,261.0,142.0,12.0,0.0,27.0,105,12,012202
12105012301,"Census Tract 123.01, Polk County, Florida",3103.0,217.0,149.0,208.0,236.0,184.0,209.0,249.0,163.0,97.0,325.0,377.0,500.0,161.0,13.0,0.0,15.0,105,12,012301
12105012302,"Census Tract 123.02, Polk County, Florida",3358.0,87.0,95.0,115.0,170.0,15.0,150.0,72.0,171.0,123.0,278.0,369.0,762.0,434.0,243.0,260.0,14.0,105,12,012302
12105012401,"Census Tract 124.01, Polk County, Florida",4516.0,395.0,250.0,258.0,233.0,345.0,255.0,177.0,281.0,291.0,471.0,450.0,638.0,294.0,97.0,55.0,26.0,105,12,012401
12105012402,"Census Tract 124.02, Polk County, Florida",7609.0,322.0,164.0,404.0,468.0,338.0,472.0,505.0,402.0,382.0,821.0,1127.0,1324.0,535.0,148.0,71.0,126.0,105,12,012402
12105012501,"Census Tract 125.01, Polk County, Florida",5422.0,198.0,191.0,247.0,298.0,500.0,479.0,370.0,237.0,176.0,547.0,608.0,984.0,308.0,151.0,84.0,44.0,105,12,012501
12105012502,"Census Tract 125.02, Polk County, Florida",1881.0,161.0,114.0,97.0,100.0,119.0,222.0,152.0,23.0,84.0,227.0,189.0,228.0,104.0,14.0,20.0,27.0,105,12,012502
12105012503,"Census Tract 125.03, Polk County, Florida",4941.0,268.0,229.0,212.0,305.0,284.0,294.0,427.0,351.0,153.0,619.0,973.0,415.0,213.0,114.0,47.0,37.0,105,12,012503
12105012601,"Census Tract 126.01, Polk County, Florida",1407.0,186.0,126.0,130.0,154.0,93.0,144.0,75.0,103.0,23.0,123.0,100.0,69.0,58.0,0.0,11.0,12.0,105,12,012601
12105012602,"Census Tract 126.02, Polk County, Florida",1710.0,153.0,149.0,230.0,82.0,173.0,98.0,108.0,52.0,118.0,88.0,323.0,78.0,39.0,0.0,11.0,8.0,105,12,012602
12105012700,"Census Tract 127, Polk County, Florida",2649.0,436.0,330.0,246.0,143.0,129.0,146.0,169.0,109.0,129.0,363.0,234.0,88.0,99.0,0.0,0.0,28.0,105,12,012700
12105012800,"Census Tract 128, Polk County, Florida",5037.0,278.0,467.0,327.0,310.0,432.0,432.0,331.0,401.0,186.0,555.0,440.0,399.0,235.0,64.0,119.0,61.0,105,12,012800
12105012900,"Census Tract 129, Polk County, Florida",1704.0,84.0,104.0,121.0,138.0,111.0,101.0,89.0,93.0,64.0,156.0,194.0,297.0,64.0,55.0,33.0,0.0,105,12,012900
12105013000,"Census Tract 130, Polk County, Florida",2666.0,174.0,129.0,164.0,166.0,153.0,152.0,219.0,232.0,192.0,171.0,207.0,442.0,134.0,79.0,40.0,12.0,105,12,013000
12105013101,"Census Tract 131.01, Polk County, Florida",1400.0,21.0,37.0,26.0,28.0,55.0,74.0,106.0,74.0,17.0,46.0,224.0,265.0,207.0,87.0,120.0,13.0,105,12,013101
12105013102,"Census Tract 131.02, Polk County, Florida",1388.0,47.0,108.0,107.0,117.0,91.0,101.0,95.0,70.0,53.0,195.0,155.0,90.0,106.0,20.0,19.0,14.0,105,12,013102
12105013103,"Census Tract 131.03, Polk County, Florida",515.0,87.0,21.0,124.0,92.0,55.0,0.0,30.0,0.0,0.0,41.0,60.0,5.0,0.0,0.0,0.0,0.0,105,12,013103
12105013200,"Census Tract 132, Polk County, Florida",675.0,47.0,98.0,36.0,71.0,70.0,0.0,48.0,38.0,57.0,128.0,33.0,22.0,7.0,20.0,0.0,0.0,105,12,013200
12105013300,"Census Tract 133, Polk County, Florida",933.0,223.0,73.0,35.0,92.0,43.0,57.0,56.0,53.0,67.0,92.0,99.0,43.0,0.0,0.0,0.0,0.0,105,12,013300
12105013400,"Census Tract 134, Polk County, Florida",1961.0,163.0,230.0,131.0,229.0,232.0,114.0,177.0,79.0,113.0,249.0,153.0,43.0,29.0,7.0,0.0,12.0,105,12,013400
12105013500,"Census Tract 135, Polk County, Florida",1701.0,144.0,148.0,108.0,87.0,133.0,119.0,34.0,80.0,156.0,118.0,216.0,174.0,86.0,57.0,27.0,14.0,105,12,013500
12105013600,"Census Tract 136, Polk County, Florida",2446.0,569.0,266.0,256.0,198.0,181.0,178.0,129.0,158.0,34.0,98.0,189.0,158.0,32.0,0.0,0.0,0.0,105,12,013600
12105013701,"Census Tract 137.01, Polk County, Florida",1024.0,263.0,143.0,114.0,78.0,78.0,19.0,127.0,28.0,53.0,11.0,30.0,27.0,7.0,9.0,25.0,12.0,105,12,013701
12105013702,"Census Tract 137.02, Polk County, Florida",1742.0,182.0,101.0,48.0,15.0,109.0,107.0,107.0,71.0,36.0,290.0,202.0,259.0,166.0,20.0,26.0,3.0,105,12,013702
12105013801,"Census Tract 138.01, Polk County, Florida",1739.0,92.0,187.0,166.0,167.0,78.0,115.0,149.0,93.0,67.0,136.0,211.0,166.0,52.0,37.0,8.0,15.0,105,12,013801
12105013802,"Census Tract 138.02, Polk County, Florida",2253.0,213.0,84.0,120.0,161.0,153.0,235.0,230.0,133.0,132.0,120.0,308.0,253.0,66.0,13.0,18.0,14.0,105,12,013802
12105013901,"Census Tract 139.01, Polk County, Florida",1285.0,199.0,149.0,134.0,124.0,171.0,75.0,62.0,82.0,41.0,29.0,101.0,107.0,11.0,0.0,0.0,0.0,105,12,013901
12105013902,"Census Tract 139.02, Polk County, Florida",1814.0,72.0,74.0,66.0,71.0,105.0,39.0,83.0,79.0,112.0,82.0,235.0,326.0,133.0,130.0,30.0,177.0,105,12,013902
12105014001,"Census Tract 140.01, Polk County, Florida",2097.0,107.0,84.0,114.0,52.0,73.0,88.0,201.0,156.0,87.0,174.0,253.0,382.0,158.0,76.0,48.0,44.0,105,12,014001
12105014002,"Census Tract 140.02, Polk County, Florida",3753.0,247.0,121.0,223.0,154.0,215.0,83.0,141.0,132.0,283.0,492.0,236.0,596.0,321.0,118.0,151.0,240.0,105,12,014002
12105014101,"Census Tract 141.01, Polk County, Florida",4119.0,293.0,131.0,370.0,321.0,334.0,281.0,296.0,144.0,225.0,245.0,320.0,563.0,243.0,167.0,152.0,34.0,105,12,014101
12105014121,"Census Tract 141.21, Polk County, Florida",551.0,19.0,64.0,18.0,38.0,63.0,21.0,47.0,15.0,0.0,62.0,16.0,105.0,20.0,43.0,13.0,7.0,105,12,014121
12105014122,"Census Tract 141.22, Polk County, Florida",2917.0,267.0,338.0,166.0,195.0,322.0,251.0,246.0,171.0,184.0,313.0,164.0,196.0,59.0,45.0,0.0,0.0,105,12,014122
12105014123,"Census Tract 141.23, Polk County, Florida",2039.0,106.0,48.0,202.0,151.0,68.0,92.0,127.0,103.0,85.0,218.0,184.0,370.0,148.0,39.0,36.0,62.0,105,12,014123
12105014201,"Census Tract 142.01, Polk County, Florida",2221.0,178.0,84.0,226.0,123.0,187.0,167.0,161.0,119.0,134.0,246.0,205.0,286.0,63.0,13.0,5.0,24.0,105,12,014201
12105014202,"Census Tract 142.02, Polk County, Florida",1034.0,43.0,51.0,105.0,77.0,51.0,72.0,36.0,53.0,45.0,132.0,83.0,150.0,49.0,21.0,40.0,26.0,105,12,014202
12105014203,"Census Tract 142.03, Polk County, Florida",1439.0,86.0,177.0,111.0,156.0,97.0,132.0,107.0,113.0,65.0,69.0,51.0,115.0,57.0,46.0,34.0,23.0,105,12,014203
12105014301,"Census Tract 143.01, Polk County, Florida",747.0,206.0,96.0,11.0,142.0,61.0,64.0,30.0,30.0,25.0,23.0,20.0,16.0,10.0,0.0,13.0,0.0,105,12,014301
12105014302,"Census Tract 143.02, Polk County, Florida",2090.0,268.0,126.0,83.0,90.0,121.0,134.0,171.0,55.0,108.0,289.0,214.0,180.0,107.0,32.0,57.0,55.0,105,12,014302
12105014400,"Census Tract 144, Polk County, Florida",2650.0,150.0,97.0,60.0,171.0,198.0,117.0,156.0,122.0,119.0,330.0,289.0,307.0,312.0,32.0,136.0,54.0,105,12,014400
12105014501,"Census Tract 145.01, Polk County, Florida",2550.0,137.0,317.0,218.0,57.0,231.0,96.0,190.0,124.0,188.0,195.0,215.0,284.0,93.0,44.0,80.0,81.0,105,12,014501
12105014502,"Census Tract 145.02, Polk County, Florida",939.0,144.0,56.0,62.0,50.0,96.0,88.0,41.0,135.0,97.0,14.0,41.0,75.0,40.0,0.0,0.0,0.0,105,12,014502
12105014600,"Census Tract 146, Polk County, Florida",1346.0,125.0,136.0,82.0,63.0,103.0,18.0,85.0,120.0,97.0,137.0,127.0,151.0,62.0,40.0,0.0,0.0,105,12,014600
12105014701,"Census Tract 147.01, Polk County, Florida",1999.0,109.0,173.0,86.0,106.0,80.0,125.0,146.0,65.0,114.0,181.0,358.0,290.0,101.0,33.0,32.0,0.0,105,12,014701
12105014702,"Census Tract 147.02, Polk County, Florida",3075.0,77.0,224.0,236.0,117.0,197.0,216.0,146.0,236.0,79.0,369.0,383.0,478.0,187.0,80.0,50.0,0.0,105,12,014702
12105014801,"Census Tract 148.01, Polk County, Florida",2720.0,119.0,62.0,90.0,172.0,128.0,121.0,115.0,78.0,108.0,274.0,248.0,511.0,339.0,119.0,44.0,192.0,105,12,014801
12105014802,"Census Tract 148.02, Polk County, Florida",945.0,76.0,105.0,109.0,75.0,36.0,43.0,82.0,53.0,76.0,107.0,33.0,70.0,58.0,22.0,0.0,0.0,105,12,014802
12105014901,"Census Tract 149.01, Polk County, Florida",3019.0,136.0,69.0,134.0,66.0,65.0,121.0,272.0,222.0,230.0,225.0,522.0,408.0,200.0,194.0,115.0,40.0,105,12,014901
12105014902,"Census Tract 149.02, Polk County, Florida",2075.0,25.0,108.0,151.0,96.0,111.0,305.0,45.0,87.0,126.0,285.0,300.0,332.0,72.0,0.0,22.0,10.0,105,12,014902
12105015000,"Census Tract 150, Polk County, Florida",1770.0,67.0,95.0,101.0,125.0,102.0,91.0,157.0,81.0,184.0,170.0,184.0,224.0,82.0,64.0,26.0,17.0,105,12,015000
12105015100,"Census Tract 151, Polk County, Florida",2185.0,56.0,138.0,94.0,140.0,118.0,58.0,72.0,236.0,188.0,248.0,248.0,345.0,123.0,65.0,14.0,42.0,105,12,015100
12105015200,"Census Tract 152, Polk County, Florida",1531.0,248.0,142.0,205.0,172.0,89.0,94.0,73.0,62.0,46.0,87.0,173.0,62.0,25.0,30.0,0.0,23.0,105,12,015200
12105015301,"Census Tract 153.01, Polk County, Florida",1502.0,122.0,182.0,92.0,140.0,49.0,137.0,79.0,52.0,30.0,83.0,216.0,193.0,36.0,68.0,23.0,0.0,105,12,015301
12105015302,"Census Tract 153.02, Polk County, Florida",843.0,56.0,9.0,81.0,67.0,28.0,86.0,54.0,64.0,65.0,59.0,103.0,97.0,74.0,0.0,0.0,0.0,105,12,015302
12105015401,"Census Tract 154.01, Polk County, Florida",976.0,70.0,14.0,49.0,87.0,72.0,82.0,53.0,97.0,38.0,86.0,107.0,113.0,66.0,11.0,14.0,17.0,105,12,015401
12105015402,"Census Tract 154.02, Polk County, Florida",1107.0,84.0,69.0,62.0,74.0,111.0,88.0,53.0,36.0,64.0,145.0,104.0,74.0,59.0,25.0,16.0,43.0,105,12,015402
12105015403,"Census Tract 154.03, Polk County, Florida",1578.0,118.0,89.0,95.0,98.0,162.0,129.0,171.0,111.0,21.0,162.0,155.0,142.0,56.0,43.0,0.0,26.0,105,12,015403
12105015500,"Census Tract 155, Polk County, Florida",1603.0,279.0,171.0,109.0,119.0,104.0,317.0,73.0,96.0,76.0,37.0,118.0,80.0,17.0,0.0,7.0,0.0,105,12,015500
12105015600,"Census Tract 156, Polk County, Florida",1010.0,83.0,99.0,46.0,139.0,51.0,86.0,85.0,61.0,30.0,42.0,36.0,161.0,26.0,21.0,16.0,28.0,105,12,015600
12105015700,"Census Tract 157, Polk County, Florida",2321.0,161.0,199.0,250.0,240.0,64.0,98.0,151.0,214.0,93.0,137.0,188.0,358.0,51.0,58.0,29.0,30.0,105,12,015700
12105015800,"Census Tract 158, Polk County, Florida",2044.0,216.0,191.0,136.0,354.0,137.0,174.0,165.0,108.0,113.0,121.0,196.0,101.0,9.0,23.0,0.0,0.0,105,12,015800
12105015900,"Census Tract 159, Polk County, Florida",726.0,35.0,15.0,11.0,61.0,55.0,19.0,72.0,129.0,19.0,50.0,107.0,94.0,37.0,0.0,22.0,0.0,105,12,015900
12105016001,"Census Tract 160.01, Polk County, Florida",911.0,36.0,86.0,83.0,85.0,50.0,27.0,75.0,10.0,0.0,54.0,159.0,143.0,40.0,16.0,25.0,22.0,105,12,016001
12105016002,"Census Tract 160.02, Polk County, Florida",598.0,11.0,0.0,98.0,111.0,80.0,17.0,0.0,11.0,59.0,40.0,56.0,106.0,8.0,1.0,0.0,0.0,105,12,016002
12105016003,"Census Tract 160.03, Polk County, Florida",1171.0,100.0,127.0,100.0,78.0,125.0,105.0,50.0,41.0,40.0,88.0,143.0,105.0,47.0,9.0,0.0,13.0,105,12,016003
12105016100,"Census Tract 161, Polk County, Florida",342.0,44.0,5.0,21.0,0.0,20.0,101.0,20.0,16.0,10.0,8.0,34.0,26.0,15.0,14.0,0.0,8.0,105,12,016100
12107950100,"Census Tract 9501, Putnam County, Florida",1624.0,87.0,102.0,100.0,110.0,128.0,202.0,141.0,110.0,62.0,87.0,119.0,250.0,68.0,10.0,37.0,11.0,107,12,950100
12107950200,"Census Tract 9502, Putnam County, Florida",3062.0,422.0,381.0,204.0,110.0,188.0,100.0,214.0,241.0,173.0,295.0,285.0,255.0,94.0,65.0,26.0,9.0,107,12,950200
12107950300,"Census Tract 9503, Putnam County, Florida",2579.0,420.0,251.0,211.0,159.0,88.0,220.0,211.0,101.0,53.0,300.0,247.0,168.0,111.0,15.0,24.0,0.0,107,12,950300
12107950400,"Census Tract 9504, Putnam County, Florida",1055.0,111.0,56.0,53.0,42.0,183.0,95.0,53.0,73.0,0.0,168.0,27.0,114.0,43.0,7.0,0.0,30.0,107,12,950400
12107950500,"Census Tract 9505, Putnam County, Florida",2094.0,196.0,81.0,213.0,112.0,146.0,209.0,75.0,145.0,93.0,309.0,136.0,219.0,72.0,32.0,46.0,10.0,107,12,950500
12107950600,"Census Tract 9506, Putnam County, Florida",2414.0,437.0,311.0,159.0,90.0,185.0,103.0,94.0,97.0,27.0,187.0,314.0,131.0,135.0,63.0,30.0,51.0,107,12,950600
12107950700,"Census Tract 9507, Putnam County, Florida",1450.0,305.0,98.0,65.0,117.0,244.0,138.0,37.0,42.0,15.0,115.0,88.0,80.0,91.0,0.0,0.0,15.0,107,12,950700
12107950800,"Census Tract 9508, Putnam County, Florida",1526.0,416.0,200.0,172.0,104.0,133.0,48.0,41.0,42.0,43.0,94.0,114.0,14.0,57.0,0.0,35.0,13.0,107,12,950800
