geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04013421802,"Census Tract 4218.02, Maricopa County, Arizona",1329.0,135.0,134.0,93.0,102.0,55.0,56.0,110.0,79.0,6.0,105.0,146.0,115.0,42.0,68.0,74.0,9.0,013,04,421802
04013421901,"Census Tract 4219.01, Maricopa County, Arizona",1170.0,84.0,121.0,26.0,91.0,56.0,54.0,117.0,38.0,92.0,123.0,120.0,188.0,29.0,16.0,15.0,0.0,013,04,421901
04013421902,"Census Tract 4219.02, Maricopa County, Arizona",1771.0,179.0,171.0,156.0,145.0,272.0,109.0,89.0,125.0,77.0,192.0,109.0,73.0,52.0,0.0,22.0,0.0,013,04,421902
04013422001,"Census Tract 4220.01, Maricopa County, Arizona",1186.0,171.0,119.0,60.0,125.0,172.0,133.0,65.0,89.0,51.0,51.0,63.0,58.0,23.0,6.0,0.0,0.0,013,04,422001
04013422002,"Census Tract 4220.02, Maricopa County, Arizona",1214.0,98.0,134.0,121.0,122.0,75.0,227.0,86.0,27.0,68.0,80.0,71.0,78.0,20.0,7.0,0.0,0.0,013,04,422002
04013060901,"Census Tract 609.01, Maricopa County, Arizona",1455.0,50.0,48.0,66.0,67.0,149.0,99.0,107.0,23.0,0.0,258.0,163.0,295.0,85.0,27.0,10.0,8.0,013,04,060901
04013060902,"Census Tract 609.02, Maricopa County, Arizona",926.0,68.0,116.0,106.0,62.0,33.0,94.0,58.0,86.0,18.0,58.0,85.0,99.0,15.0,6.0,12.0,10.0,013,04,060902
04013060903,"Census Tract 609.03, Maricopa County, Arizona",1355.0,55.0,31.0,96.0,136.0,187.0,98.0,112.0,140.0,72.0,68.0,187.0,74.0,50.0,40.0,9.0,0.0,013,04,060903
04013060904,"Census Tract 609.04, Maricopa County, Arizona",1034.0,41.0,24.0,93.0,17.0,119.0,34.0,137.0,77.0,56.0,106.0,98.0,124.0,48.0,10.0,50.0,0.0,013,04,060904
04013061009,"Census Tract 610.09, Maricopa County, Arizona",3494.0,173.0,32.0,69.0,59.0,70.0,185.0,235.0,326.0,101.0,326.0,446.0,617.0,242.0,353.0,92.0,168.0,013,04,061009
04013061010,"Census Tract 610.10, Maricopa County, Arizona",1841.0,53.0,60.0,20.0,132.0,83.0,61.0,25.0,42.0,94.0,167.0,115.0,254.0,308.0,135.0,150.0,142.0,013,04,061010
04013061011,"Census Tract 610.11, Maricopa County, Arizona",1601.0,84.0,7.0,38.0,0.0,155.0,105.0,15.0,75.0,103.0,229.0,150.0,269.0,120.0,92.0,140.0,19.0,013,04,061011
04013061012,"Census Tract 610.12, Maricopa County, Arizona",3105.0,290.0,98.0,20.0,37.0,44.0,251.0,164.0,67.0,138.0,283.0,303.0,417.0,461.0,162.0,131.0,239.0,013,04,061012
04013061013,"Census Tract 610.13, Maricopa County, Arizona",1704.0,23.0,10.0,93.0,21.0,142.0,47.0,68.0,51.0,114.0,110.0,242.0,280.0,244.0,35.0,145.0,79.0,013,04,061013
04013061014,"Census Tract 610.14, Maricopa County, Arizona",2095.0,63.0,27.0,14.0,78.0,177.0,152.0,187.0,82.0,108.0,238.0,263.0,228.0,236.0,44.0,57.0,141.0,013,04,061014
04013061015,"Census Tract 610.15, Maricopa County, Arizona",1826.0,55.0,19.0,58.0,17.0,10.0,71.0,61.0,122.0,84.0,198.0,347.0,361.0,187.0,127.0,47.0,62.0,013,04,061015
04013061016,"Census Tract 610.16, Maricopa County, Arizona",1613.0,76.0,20.0,0.0,27.0,7.0,22.0,43.0,81.0,52.0,180.0,136.0,204.0,189.0,213.0,161.0,202.0,013,04,061016
04013061017,"Census Tract 610.17, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,04,061017
04013061018,"Census Tract 610.18, Maricopa County, Arizona",2585.0,110.0,96.0,60.0,73.0,138.0,165.0,94.0,116.0,107.0,176.0,299.0,615.0,182.0,137.0,106.0,111.0,013,04,061018
04013061019,"Census Tract 610.19, Maricopa County, Arizona",1142.0,25.0,34.0,53.0,38.0,23.0,136.0,112.0,15.0,31.0,76.0,236.0,144.0,168.0,14.0,28.0,9.0,013,04,061019
04013061020,"Census Tract 610.20, Maricopa County, Arizona",1259.0,10.0,28.0,7.0,17.0,6.0,26.0,103.0,35.0,48.0,50.0,72.0,276.0,201.0,154.0,128.0,98.0,013,04,061020
04013061021,"Census Tract 610.21, Maricopa County, Arizona",509.0,6.0,0.0,20.0,0.0,37.0,17.0,0.0,9.0,11.0,43.0,89.0,127.0,70.0,32.0,38.0,10.0,013,04,061021
04013061022,"Census Tract 610.22, Maricopa County, Arizona",3372.0,217.0,51.0,193.0,86.0,30.0,247.0,114.0,322.0,276.0,371.0,334.0,573.0,281.0,111.0,27.0,139.0,013,04,061022
04013061023,"Census Tract 610.23, Maricopa County, Arizona",3322.0,140.0,39.0,32.0,264.0,36.0,124.0,144.0,93.0,34.0,389.0,328.0,672.0,582.0,223.0,197.0,25.0,013,04,061023
04013061024,"Census Tract 610.24, Maricopa County, Arizona",681.0,15.0,12.0,55.0,30.0,16.0,32.0,38.0,107.0,33.0,50.0,107.0,111.0,63.0,12.0,0.0,0.0,013,04,061024
04013061025,"Census Tract 610.25, Maricopa County, Arizona",2428.0,126.0,15.0,15.0,51.0,25.0,77.0,29.0,88.0,81.0,291.0,472.0,505.0,283.0,307.0,27.0,36.0,013,04,061025
04013061026,"Census Tract 610.26, Maricopa County, Arizona",1730.0,83.0,85.0,63.0,83.0,57.0,124.0,152.0,29.0,76.0,244.0,234.0,190.0,158.0,80.0,72.0,0.0,013,04,061026
04013061027,"Census Tract 610.27, Maricopa County, Arizona",1714.0,65.0,15.0,61.0,51.0,331.0,46.0,44.0,95.0,63.0,192.0,145.0,315.0,165.0,82.0,44.0,0.0,013,04,061027
04013061028,"Census Tract 610.28, Maricopa County, Arizona",1051.0,54.0,39.0,54.0,59.0,67.0,112.0,59.0,39.0,56.0,90.0,114.0,115.0,154.0,32.0,7.0,0.0,013,04,061028
04013061029,"Census Tract 610.29, Maricopa County, Arizona",1885.0,94.0,64.0,44.0,107.0,163.0,117.0,113.0,130.0,96.0,133.0,368.0,232.0,144.0,42.0,38.0,0.0,013,04,061029
04013061030,"Census Tract 610.30, Maricopa County, Arizona",2273.0,31.0,0.0,9.0,14.0,54.0,81.0,98.0,26.0,82.0,357.0,359.0,706.0,293.0,13.0,63.0,87.0,013,04,061030
04013061031,"Census Tract 610.31, Maricopa County, Arizona",1276.0,27.0,9.0,52.0,63.0,54.0,60.0,89.0,13.0,20.0,92.0,105.0,518.0,79.0,51.0,16.0,28.0,013,04,061031
04013061032,"Census Tract 610.32, Maricopa County, Arizona",1702.0,45.0,168.0,16.0,76.0,58.0,55.0,62.0,148.0,42.0,167.0,108.0,338.0,264.0,117.0,31.0,7.0,013,04,061032
04013061033,"Census Tract 610.33, Maricopa County, Arizona",2049.0,56.0,50.0,46.0,55.0,106.0,31.0,26.0,158.0,91.0,212.0,301.0,369.0,286.0,151.0,41.0,70.0,013,04,061033
04013061034,"Census Tract 610.34, Maricopa County, Arizona",2062.0,83.0,62.0,108.0,134.0,69.0,75.0,49.0,62.0,13.0,123.0,321.0,160.0,281.0,189.0,239.0,94.0,013,04,061034
04013061035,"Census Tract 610.35, Maricopa County, Arizona",2397.0,71.0,14.0,26.0,33.0,29.0,160.0,169.0,102.0,33.0,389.0,171.0,549.0,277.0,282.0,92.0,0.0,013,04,061035
04013061036,"Census Tract 610.36, Maricopa County, Arizona",724.0,18.0,9.0,15.0,4.0,0.0,46.0,5.0,5.0,43.0,110.0,65.0,153.0,78.0,29.0,88.0,56.0,013,04,061036
04013061037,"Census Tract 610.37, Maricopa County, Arizona",1454.0,15.0,19.0,0.0,43.0,19.0,35.0,14.0,66.0,61.0,184.0,202.0,375.0,192.0,142.0,45.0,42.0,013,04,061037
04013061038,"Census Tract 610.38, Maricopa County, Arizona",1472.0,15.0,37.0,0.0,7.0,49.0,9.0,57.0,116.0,230.0,254.0,131.0,247.0,180.0,66.0,59.0,15.0,013,04,061038
04013061039,"Census Tract 610.39, Maricopa County, Arizona",1160.0,15.0,0.0,0.0,36.0,56.0,29.0,13.0,0.0,43.0,171.0,87.0,206.0,329.0,19.0,86.0,70.0,013,04,061039
04013061040,"Census Tract 610.40, Maricopa County, Arizona",1397.0,17.0,24.0,42.0,41.0,100.0,80.0,47.0,54.0,214.0,229.0,138.0,302.0,64.0,2.0,43.0,0.0,013,04,061040
04013061041,"Census Tract 610.41, Maricopa County, Arizona",1303.0,36.0,38.0,168.0,16.0,60.0,41.0,64.0,83.0,56.0,235.0,123.0,235.0,119.0,13.0,7.0,9.0,013,04,061041
04013061042,"Census Tract 610.42, Maricopa County, Arizona",859.0,36.0,44.0,64.0,36.0,35.0,78.0,43.0,68.0,47.0,89.0,118.0,81.0,58.0,47.0,10.0,5.0,013,04,061042
04013061043,"Census Tract 610.43, Maricopa County, Arizona",746.0,8.0,0.0,13.0,17.0,36.0,27.0,8.0,16.0,0.0,74.0,79.0,189.0,53.0,207.0,13.0,6.0,013,04,061043
04013061044,"Census Tract 610.44, Maricopa County, Arizona",1904.0,26.0,69.0,72.0,0.0,39.0,91.0,118.0,18.0,41.0,114.0,395.0,281.0,211.0,141.0,162.0,126.0,013,04,061044
04013061045,"Census Tract 610.45, Maricopa County, Arizona",1781.0,34.0,46.0,45.0,39.0,61.0,174.0,82.0,23.0,24.0,45.0,198.0,343.0,208.0,115.0,192.0,152.0,013,04,061045
04013061046,"Census Tract 610.46, Maricopa County, Arizona",1758.0,82.0,85.0,75.0,118.0,73.0,113.0,38.0,0.0,67.0,76.0,211.0,243.0,277.0,193.0,59.0,48.0,013,04,061046
04013061047,"Census Tract 610.47, Maricopa County, Arizona",979.0,32.0,27.0,0.0,11.0,8.0,25.0,14.0,25.0,14.0,114.0,55.0,194.0,169.0,106.0,121.0,64.0,013,04,061047
04013061100,"Census Tract 611, Maricopa County, Arizona",579.0,5.0,52.0,33.0,43.0,9.0,30.0,32.0,43.0,72.0,67.0,48.0,120.0,18.0,7.0,0.0,0.0,013,04,061100
04013061200,"Census Tract 612, Maricopa County, Arizona",1892.0,367.0,174.0,319.0,31.0,115.0,104.0,76.0,49.0,132.0,159.0,217.0,103.0,22.0,7.0,17.0,0.0,013,04,061200
04013061300,"Census Tract 613, Maricopa County, Arizona",695.0,69.0,56.0,15.0,18.0,68.0,33.0,31.0,61.0,50.0,76.0,52.0,89.0,22.0,9.0,14.0,32.0,013,04,061300
04013422102,"Census Tract 4221.02, Maricopa County, Arizona",1687.0,296.0,134.0,95.0,127.0,83.0,129.0,109.0,30.0,155.0,192.0,157.0,75.0,52.0,10.0,21.0,22.0,013,04,422102
04013422103,"Census Tract 4221.03, Maricopa County, Arizona",2119.0,208.0,360.0,145.0,334.0,75.0,133.0,214.0,225.0,104.0,153.0,73.0,45.0,50.0,0.0,0.0,0.0,013,04,422103
04013422104,"Census Tract 4221.04, Maricopa County, Arizona",2291.0,224.0,233.0,295.0,183.0,230.0,194.0,92.0,11.0,210.0,129.0,154.0,175.0,99.0,17.0,29.0,16.0,013,04,422104
04013422105,"Census Tract 4221.05, Maricopa County, Arizona",1229.0,145.0,57.0,107.0,98.0,122.0,118.0,144.0,81.0,51.0,76.0,97.0,41.0,41.0,29.0,22.0,0.0,013,04,422105
04013422106,"Census Tract 4221.06, Maricopa County, Arizona",2176.0,208.0,175.0,238.0,243.0,161.0,192.0,115.0,161.0,167.0,215.0,138.0,79.0,36.0,48.0,0.0,0.0,013,04,422106
04013422107,"Census Tract 4221.07, Maricopa County, Arizona",1721.0,112.0,145.0,170.0,128.0,109.0,241.0,147.0,194.0,139.0,92.0,142.0,85.0,17.0,0.0,0.0,0.0,013,04,422107
04013422203,"Census Tract 4222.03, Maricopa County, Arizona",2093.0,199.0,230.0,198.0,66.0,200.0,158.0,133.0,156.0,57.0,178.0,195.0,174.0,95.0,36.0,18.0,0.0,013,04,422203
04013422204,"Census Tract 4222.04, Maricopa County, Arizona",1279.0,113.0,90.0,48.0,31.0,160.0,94.0,82.0,92.0,69.0,50.0,92.0,153.0,61.0,79.0,55.0,10.0,013,04,422204
04013422205,"Census Tract 4222.05, Maricopa County, Arizona",495.0,12.0,3.0,11.0,5.0,12.0,30.0,10.0,20.0,4.0,35.0,147.0,71.0,81.0,18.0,32.0,4.0,013,04,422205
04013422209,"Census Tract 4222.09, Maricopa County, Arizona",2746.0,263.0,165.0,61.0,170.0,161.0,197.0,164.0,89.0,144.0,282.0,337.0,309.0,193.0,115.0,84.0,12.0,013,04,422209
04013422210,"Census Tract 4222.10, Maricopa County, Arizona",2026.0,135.0,13.0,9.0,72.0,49.0,68.0,57.0,70.0,183.0,189.0,338.0,353.0,250.0,110.0,104.0,26.0,013,04,422210
04013422211,"Census Tract 4222.11, Maricopa County, Arizona",1061.0,45.0,16.0,23.0,67.0,27.0,6.0,24.0,32.0,41.0,61.0,180.0,117.0,137.0,195.0,61.0,29.0,013,04,422211
04013422212,"Census Tract 4222.12, Maricopa County, Arizona",1639.0,18.0,74.0,25.0,37.0,32.0,65.0,64.0,136.0,113.0,103.0,159.0,314.0,141.0,114.0,210.0,34.0,013,04,422212
04013422213,"Census Tract 4222.13, Maricopa County, Arizona",930.0,22.0,0.0,57.0,13.0,25.0,17.0,20.0,15.0,26.0,143.0,178.0,199.0,128.0,36.0,41.0,10.0,013,04,422213
04013422215,"Census Tract 4222.15, Maricopa County, Arizona",802.0,31.0,17.0,19.0,26.0,67.0,25.0,78.0,25.0,61.0,95.0,104.0,81.0,74.0,38.0,49.0,12.0,013,04,422215
04013422216,"Census Tract 4222.16, Maricopa County, Arizona",1906.0,41.0,18.0,31.0,86.0,27.0,48.0,67.0,39.0,112.0,148.0,268.0,421.0,246.0,206.0,101.0,47.0,013,04,422216
04013422217,"Census Tract 4222.17, Maricopa County, Arizona",1473.0,54.0,37.0,53.0,32.0,86.0,60.0,126.0,101.0,105.0,80.0,126.0,295.0,199.0,32.0,72.0,15.0,013,04,422217
04013422218,"Census Tract 4222.18, Maricopa County, Arizona",1022.0,46.0,9.0,12.0,40.0,10.0,61.0,109.0,26.0,83.0,140.0,118.0,134.0,124.0,28.0,70.0,12.0,013,04,422218
04013422219,"Census Tract 4222.19, Maricopa County, Arizona",1217.0,73.0,9.0,0.0,47.0,10.0,98.0,25.0,89.0,96.0,164.0,166.0,256.0,98.0,70.0,16.0,0.0,013,04,422219
04013422220,"Census Tract 4222.20, Maricopa County, Arizona",793.0,8.0,34.0,15.0,12.0,6.0,15.0,16.0,30.0,33.0,44.0,80.0,222.0,81.0,106.0,64.0,27.0,013,04,422220
04013422221,"Census Tract 4222.21, Maricopa County, Arizona",1626.0,74.0,15.0,142.0,48.0,134.0,130.0,154.0,91.0,99.0,144.0,199.0,151.0,144.0,19.0,40.0,42.0,013,04,422221
04013422222,"Census Tract 4222.22, Maricopa County, Arizona",835.0,45.0,35.0,13.0,19.0,12.0,46.0,50.0,30.0,15.0,96.0,121.0,148.0,110.0,68.0,13.0,14.0,013,04,422222
04013422301,"Census Tract 4223.01, Maricopa County, Arizona",1626.0,131.0,112.0,140.0,69.0,146.0,29.0,68.0,85.0,75.0,218.0,237.0,170.0,39.0,55.0,47.0,5.0,013,04,422301
04013422302,"Census Tract 4223.02, Maricopa County, Arizona",1611.0,79.0,169.0,31.0,54.0,146.0,119.0,83.0,144.0,15.0,167.0,203.0,209.0,92.0,68.0,24.0,8.0,013,04,422302
04013422304,"Census Tract 4223.04, Maricopa County, Arizona",1247.0,40.0,45.0,0.0,48.0,62.0,97.0,61.0,156.0,92.0,156.0,204.0,155.0,54.0,8.0,24.0,45.0,013,04,422304
04013422305,"Census Tract 4223.05, Maricopa County, Arizona",2264.0,18.0,0.0,79.0,109.0,63.0,57.0,98.0,81.0,87.0,131.0,257.0,377.0,349.0,210.0,110.0,238.0,013,04,422305
04013422307,"Census Tract 4223.07, Maricopa County, Arizona",1722.0,55.0,6.0,94.0,65.0,90.0,85.0,121.0,102.0,148.0,158.0,144.0,177.0,143.0,108.0,160.0,66.0,013,04,422307
04013422308,"Census Tract 4223.08, Maricopa County, Arizona",1875.0,22.0,35.0,26.0,119.0,64.0,85.0,56.0,101.0,113.0,121.0,209.0,318.0,232.0,154.0,164.0,56.0,013,04,422308
04013422309,"Census Tract 4223.09, Maricopa County, Arizona",1895.0,84.0,12.0,13.0,55.0,45.0,34.0,69.0,78.0,55.0,240.0,273.0,284.0,332.0,120.0,165.0,36.0,013,04,422309
04013422401,"Census Tract 4224.01, Maricopa County, Arizona",1261.0,80.0,53.0,95.0,85.0,130.0,52.0,15.0,101.0,29.0,160.0,129.0,214.0,27.0,16.0,43.0,32.0,013,04,422401
04013422402,"Census Tract 4224.02, Maricopa County, Arizona",1804.0,120.0,82.0,118.0,40.0,99.0,110.0,62.0,51.0,141.0,216.0,168.0,231.0,122.0,69.0,67.0,108.0,013,04,422402
04013422403,"Census Tract 4224.03, Maricopa County, Arizona",1694.0,17.0,40.0,48.0,59.0,76.0,47.0,63.0,58.0,7.0,138.0,186.0,379.0,211.0,107.0,109.0,149.0,013,04,422403
04013422404,"Census Tract 4224.04, Maricopa County, Arizona",1469.0,28.0,0.0,16.0,59.0,21.0,32.0,1.0,22.0,95.0,104.0,226.0,169.0,258.0,107.0,201.0,130.0,013,04,422404
04013422501,"Census Tract 4225.01, Maricopa County, Arizona",1875.0,52.0,15.0,66.0,60.0,115.0,77.0,105.0,90.0,89.0,138.0,355.0,466.0,117.0,38.0,37.0,55.0,013,04,422501
04013422502,"Census Tract 4225.02, Maricopa County, Arizona",1897.0,52.0,48.0,109.0,156.0,86.0,120.0,78.0,68.0,133.0,244.0,206.0,284.0,138.0,73.0,84.0,18.0,013,04,422502
04013422503,"Census Tract 4225.03, Maricopa County, Arizona",2231.0,87.0,104.0,157.0,130.0,138.0,103.0,102.0,200.0,108.0,311.0,291.0,290.0,177.0,17.0,16.0,0.0,013,04,422503
04013422504,"Census Tract 4225.04, Maricopa County, Arizona",1782.0,67.0,23.0,86.0,158.0,82.0,102.0,62.0,85.0,22.0,119.0,251.0,340.0,122.0,98.0,57.0,108.0,013,04,422504
04013422506,"Census Tract 4225.06, Maricopa County, Arizona",1761.0,36.0,75.0,33.0,55.0,19.0,81.0,76.0,109.0,61.0,111.0,142.0,339.0,182.0,115.0,151.0,176.0,013,04,422506
04013422507,"Census Tract 4225.07, Maricopa County, Arizona",1654.0,76.0,68.0,66.0,36.0,84.0,72.0,106.0,20.0,52.0,80.0,183.0,209.0,101.0,180.0,193.0,128.0,013,04,422507
04013422508,"Census Tract 4225.08, Maricopa County, Arizona",1296.0,38.0,69.0,28.0,53.0,78.0,39.0,43.0,91.0,35.0,120.0,106.0,218.0,110.0,114.0,114.0,40.0,013,04,422508
04013422509,"Census Tract 4225.09, Maricopa County, Arizona",1788.0,28.0,28.0,49.0,66.0,57.0,76.0,62.0,34.0,33.0,129.0,289.0,350.0,231.0,205.0,103.0,48.0,013,04,422509
04013422510,"Census Tract 4225.10, Maricopa County, Arizona",997.0,15.0,9.0,0.0,0.0,6.0,29.0,51.0,39.0,21.0,58.0,170.0,102.0,150.0,139.0,93.0,115.0,013,04,422510
04013422511,"Census Tract 4225.11, Maricopa County, Arizona",1018.0,25.0,10.0,26.0,17.0,0.0,5.0,66.0,24.0,61.0,84.0,109.0,217.0,116.0,84.0,72.0,102.0,013,04,422511
04013422512,"Census Tract 4225.12, Maricopa County, Arizona",1749.0,6.0,16.0,36.0,29.0,57.0,34.0,83.0,21.0,46.0,118.0,202.0,357.0,267.0,149.0,179.0,149.0,013,04,422512
04013422513,"Census Tract 4225.13, Maricopa County, Arizona",1477.0,73.0,17.0,101.0,44.0,57.0,50.0,81.0,81.0,103.0,160.0,198.0,127.0,158.0,93.0,95.0,39.0,013,04,422513
04013061401,"Census Tract 614.01, Maricopa County, Arizona",603.0,166.0,28.0,40.0,29.0,65.0,12.0,9.0,27.0,55.0,67.0,55.0,6.0,34.0,6.0,4.0,0.0,013,04,061401
04013061402,"Census Tract 614.02, Maricopa County, Arizona",1585.0,334.0,194.0,140.0,95.0,164.0,102.0,44.0,44.0,132.0,90.0,97.0,122.0,27.0,0.0,0.0,0.0,013,04,061402
04013071503,"Census Tract 715.03, Maricopa County, Arizona",2960.0,97.0,150.0,350.0,190.0,369.0,371.0,235.0,228.0,140.0,166.0,185.0,265.0,91.0,41.0,56.0,26.0,013,04,071503
04013071504,"Census Tract 715.04, Maricopa County, Arizona",2153.0,53.0,127.0,211.0,176.0,231.0,187.0,177.0,234.0,130.0,115.0,183.0,178.0,102.0,15.0,34.0,0.0,013,04,071504
04013071505,"Census Tract 715.05, Maricopa County, Arizona",3727.0,124.0,303.0,504.0,290.0,255.0,278.0,190.0,306.0,261.0,425.0,265.0,324.0,107.0,88.0,7.0,0.0,013,04,071505
04013071506,"Census Tract 715.06, Maricopa County, Arizona",2367.0,164.0,255.0,138.0,244.0,165.0,165.0,137.0,218.0,79.0,249.0,142.0,216.0,109.0,27.0,26.0,33.0,013,04,071506
04013071509,"Census Tract 715.09, Maricopa County, Arizona",2095.0,26.0,30.0,52.0,148.0,114.0,56.0,42.0,79.0,16.0,283.0,130.0,324.0,328.0,138.0,274.0,55.0,013,04,071509
04013071510,"Census Tract 715.10, Maricopa County, Arizona",1335.0,22.0,16.0,32.0,6.0,0.0,20.0,39.0,15.0,73.0,78.0,65.0,306.0,260.0,131.0,140.0,132.0,013,04,071510
04013071511,"Census Tract 715.11, Maricopa County, Arizona",1379.0,60.0,69.0,96.0,83.0,37.0,57.0,56.0,79.0,54.0,174.0,216.0,168.0,71.0,28.0,66.0,65.0,013,04,071511
04013071512,"Census Tract 715.12, Maricopa County, Arizona",2052.0,13.0,15.0,66.0,93.0,36.0,52.0,57.0,40.0,123.0,132.0,127.0,350.0,407.0,182.0,182.0,177.0,013,04,071512
04013071513,"Census Tract 715.13, Maricopa County, Arizona",589.0,18.0,11.0,6.0,9.0,21.0,9.0,20.0,13.0,18.0,55.0,17.0,152.0,58.0,74.0,34.0,74.0,013,04,071513
04013071514,"Census Tract 715.14, Maricopa County, Arizona",1558.0,35.0,10.0,21.0,35.0,62.0,84.0,74.0,63.0,100.0,68.0,114.0,402.0,141.0,167.0,150.0,32.0,013,04,071514
04013071515,"Census Tract 715.15, Maricopa County, Arizona",1558.0,88.0,19.0,61.0,80.0,62.0,123.0,96.0,58.0,81.0,131.0,148.0,237.0,173.0,152.0,41.0,8.0,013,04,071515
04013071516,"Census Tract 715.16, Maricopa County, Arizona",1872.0,144.0,157.0,162.0,175.0,162.0,181.0,138.0,94.0,144.0,117.0,190.0,115.0,53.0,0.0,40.0,0.0,013,04,071516
04013071517,"Census Tract 715.17, Maricopa County, Arizona",1404.0,0.0,0.0,40.0,69.0,22.0,63.0,58.0,68.0,103.0,171.0,213.0,270.0,201.0,26.0,79.0,21.0,013,04,071517
04013071600,"Census Tract 716, Maricopa County, Arizona",1543.0,264.0,170.0,156.0,148.0,79.0,69.0,86.0,52.0,65.0,205.0,135.0,35.0,51.0,28.0,0.0,0.0,013,04,071600
04013071701,"Census Tract 717.01, Maricopa County, Arizona",820.0,16.0,13.0,5.0,64.0,6.0,80.0,36.0,55.0,19.0,115.0,139.0,152.0,70.0,18.0,26.0,6.0,013,04,071701
04013071702,"Census Tract 717.02, Maricopa County, Arizona",2034.0,177.0,201.0,287.0,161.0,118.0,197.0,124.0,178.0,118.0,130.0,140.0,160.0,32.0,11.0,0.0,0.0,013,04,071702
04013071801,"Census Tract 718.01, Maricopa County, Arizona",2588.0,259.0,223.0,148.0,227.0,315.0,294.0,147.0,115.0,225.0,150.0,222.0,189.0,30.0,12.0,0.0,32.0,013,04,071801
04013071802,"Census Tract 718.02, Maricopa County, Arizona",2192.0,129.0,221.0,210.0,250.0,196.0,190.0,155.0,154.0,129.0,89.0,270.0,128.0,71.0,0.0,0.0,0.0,013,04,071802
04013071903,"Census Tract 719.03, Maricopa County, Arizona",2462.0,64.0,66.0,38.0,160.0,36.0,91.0,125.0,194.0,157.0,305.0,288.0,484.0,303.0,113.0,26.0,12.0,013,04,071903
04013071906,"Census Tract 719.06, Maricopa County, Arizona",1920.0,82.0,75.0,81.0,42.0,117.0,160.0,71.0,90.0,237.0,202.0,251.0,179.0,201.0,72.0,35.0,25.0,013,04,071906
04013071909,"Census Tract 719.09, Maricopa County, Arizona",1620.0,109.0,173.0,84.0,134.0,97.0,57.0,86.0,70.0,55.0,186.0,143.0,218.0,110.0,17.0,58.0,23.0,013,04,071909
04013071910,"Census Tract 719.10, Maricopa County, Arizona",2332.0,97.0,249.0,52.0,219.0,111.0,123.0,232.0,224.0,48.0,245.0,156.0,367.0,124.0,38.0,34.0,13.0,013,04,071910
04013071911,"Census Tract 719.11, Maricopa County, Arizona",1073.0,100.0,51.0,28.0,28.0,12.0,28.0,53.0,15.0,100.0,171.0,181.0,186.0,63.0,37.0,20.0,0.0,013,04,071911
04013071912,"Census Tract 719.12, Maricopa County, Arizona",1020.0,118.0,93.0,118.0,95.0,123.0,37.0,31.0,23.0,17.0,66.0,196.0,48.0,29.0,16.0,0.0,10.0,013,04,071912
04013071913,"Census Tract 719.13, Maricopa County, Arizona",1713.0,134.0,104.0,106.0,55.0,298.0,134.0,168.0,66.0,65.0,114.0,123.0,256.0,65.0,0.0,25.0,0.0,013,04,071913
04013071914,"Census Tract 719.14, Maricopa County, Arizona",1029.0,37.0,32.0,29.0,80.0,67.0,68.0,46.0,29.0,68.0,91.0,208.0,160.0,67.0,14.0,33.0,0.0,013,04,071914
04013071915,"Census Tract 719.15, Maricopa County, Arizona",1260.0,119.0,15.0,175.0,111.0,93.0,121.0,67.0,48.0,90.0,74.0,98.0,161.0,7.0,35.0,46.0,0.0,013,04,071915
04013082002,"Census Tract 820.02, Maricopa County, Arizona",2101.0,103.0,52.0,53.0,82.0,230.0,68.0,261.0,148.0,159.0,200.0,304.0,146.0,145.0,56.0,80.0,14.0,013,04,082002
04013082007,"Census Tract 820.07, Maricopa County, Arizona",1178.0,67.0,14.0,45.0,69.0,45.0,79.0,134.0,167.0,95.0,71.0,213.0,137.0,28.0,10.0,4.0,0.0,013,04,082007
04013082008,"Census Tract 820.08, Maricopa County, Arizona",1393.0,92.0,66.0,74.0,118.0,137.0,191.0,114.0,179.0,49.0,60.0,45.0,186.0,71.0,5.0,6.0,0.0,013,04,082008
04013082009,"Census Tract 820.09, Maricopa County, Arizona",1287.0,110.0,13.0,93.0,69.0,14.0,163.0,55.0,164.0,54.0,165.0,158.0,173.0,35.0,10.0,11.0,0.0,013,04,082009
04013082010,"Census Tract 820.10, Maricopa County, Arizona",1094.0,63.0,86.0,88.0,70.0,109.0,203.0,60.0,97.0,37.0,48.0,98.0,98.0,9.0,10.0,18.0,0.0,013,04,082010
04013082012,"Census Tract 820.12, Maricopa County, Arizona",1816.0,9.0,21.0,38.0,20.0,15.0,93.0,60.0,145.0,125.0,221.0,450.0,284.0,196.0,92.0,47.0,0.0,013,04,082012
04013082016,"Census Tract 820.16, Maricopa County, Arizona",652.0,31.0,0.0,0.0,2.0,25.0,104.0,15.0,14.0,41.0,51.0,84.0,83.0,88.0,95.0,15.0,4.0,013,04,082016
04013082017,"Census Tract 820.17, Maricopa County, Arizona",1303.0,29.0,46.0,53.0,43.0,70.0,113.0,51.0,72.0,35.0,132.0,229.0,226.0,146.0,15.0,43.0,0.0,013,04,082017
