geoid,name,universe,state,state legislative district (lower chamber)
42174,"State House District 174 (2016), Pennsylvania",66128.0,42,174
42175,"State House District 175 (2016), Pennsylvania",63336.0,42,175
42176,"State House District 176 (2016), Pennsylvania",63360.0,42,176
42177,"State House District 177 (2016), Pennsylvania",65930.0,42,177
42178,"State House District 178 (2016), Pennsylvania",61939.0,42,178
42179,"State House District 179 (2016), Pennsylvania",64558.0,42,179
42180,"State House District 180 (2016), Pennsylvania",63728.0,42,180
42181,"State House District 181 (2016), Pennsylvania",58984.0,42,181
42182,"State House District 182 (2016), Pennsylvania",63432.0,42,182
42183,"State House District 183 (2016), Pennsylvania",62090.0,42,183
42184,"State House District 184 (2016), Pennsylvania",66206.0,42,184
42185,"State House District 185 (2016), Pennsylvania",63261.0,42,185
42186,"State House District 186 (2016), Pennsylvania",62871.0,42,186
42187,"State House District 187 (2016), Pennsylvania",67233.0,42,187
42188,"State House District 188 (2016), Pennsylvania",61197.0,42,188
42189,"State House District 189 (2016), Pennsylvania",60690.0,42,189
42190,"State House District 190 (2016), Pennsylvania",67896.0,42,190
42191,"State House District 191 (2016), Pennsylvania",61142.0,42,191
42192,"State House District 192 (2016), Pennsylvania",69156.0,42,192
42193,"State House District 193 (2016), Pennsylvania",61552.0,42,193
42194,"State House District 194 (2016), Pennsylvania",64147.0,42,194
42195,"State House District 195 (2016), Pennsylvania",62264.0,42,195
42196,"State House District 196 (2016), Pennsylvania",63410.0,42,196
42197,"State House District 197 (2016), Pennsylvania",63467.0,42,197
42198,"State House District 198 (2016), Pennsylvania",57159.0,42,198
42199,"State House District 199 (2016), Pennsylvania",63602.0,42,199
42200,"State House District 200 (2016), Pennsylvania",67057.0,42,200
42201,"State House District 201 (2016), Pennsylvania",61950.0,42,201
42202,"State House District 202 (2016), Pennsylvania",70506.0,42,202
42203,"State House District 203 (2016), Pennsylvania",71795.0,42,203
42106,"State House District 106 (2016), Pennsylvania",66333.0,42,106
42107,"State House District 107 (2016), Pennsylvania",63637.0,42,107
42108,"State House District 108 (2016), Pennsylvania",62751.0,42,108
42109,"State House District 109 (2016), Pennsylvania",62836.0,42,109
42110,"State House District 110 (2016), Pennsylvania",59082.0,42,110
42111,"State House District 111 (2016), Pennsylvania",61401.0,42,111
42112,"State House District 112 (2016), Pennsylvania",63458.0,42,112
42113,"State House District 113 (2016), Pennsylvania",63944.0,42,113
42114,"State House District 114 (2016), Pennsylvania",62084.0,42,114
42115,"State House District 115 (2016), Pennsylvania",60962.0,42,115
42116,"State House District 116 (2016), Pennsylvania",61198.0,42,116
42117,"State House District 117 (2016), Pennsylvania",60530.0,42,117
42118,"State House District 118 (2016), Pennsylvania",61522.0,42,118
42119,"State House District 119 (2016), Pennsylvania",62773.0,42,119
42120,"State House District 120 (2016), Pennsylvania",61076.0,42,120
42121,"State House District 121 (2016), Pennsylvania",61357.0,42,121
42122,"State House District 122 (2016), Pennsylvania",61033.0,42,122
42123,"State House District 123 (2016), Pennsylvania",59979.0,42,123
42124,"State House District 124 (2016), Pennsylvania",60040.0,42,124
42125,"State House District 125 (2016), Pennsylvania",60020.0,42,125
42126,"State House District 126 (2016), Pennsylvania",65340.0,42,126
42127,"State House District 127 (2016), Pennsylvania",63620.0,42,127
42128,"State House District 128 (2016), Pennsylvania",64526.0,42,128
42129,"State House District 129 (2016), Pennsylvania",64925.0,42,129
42130,"State House District 130 (2016), Pennsylvania",63268.0,42,130
42131,"State House District 131 (2016), Pennsylvania",66612.0,42,131
42132,"State House District 132 (2016), Pennsylvania",62488.0,42,132
42133,"State House District 133 (2016), Pennsylvania",62398.0,42,133
42134,"State House District 134 (2016), Pennsylvania",66057.0,42,134
42135,"State House District 135 (2016), Pennsylvania",64931.0,42,135
42136,"State House District 136 (2016), Pennsylvania",64526.0,42,136
42137,"State House District 137 (2016), Pennsylvania",64341.0,42,137
42138,"State House District 138 (2016), Pennsylvania",65082.0,42,138
42139,"State House District 139 (2016), Pennsylvania",61659.0,42,139
42140,"State House District 140 (2016), Pennsylvania",60356.0,42,140
42141,"State House District 141 (2016), Pennsylvania",63834.0,42,141
42142,"State House District 142 (2016), Pennsylvania",64011.0,42,142
42143,"State House District 143 (2016), Pennsylvania",63138.0,42,143
42144,"State House District 144 (2016), Pennsylvania",62483.0,42,144
42145,"State House District 145 (2016), Pennsylvania",63201.0,42,145
42146,"State House District 146 (2016), Pennsylvania",62623.0,42,146
42147,"State House District 147 (2016), Pennsylvania",64660.0,42,147
42148,"State House District 148 (2016), Pennsylvania",64702.0,42,148
42149,"State House District 149 (2016), Pennsylvania",63313.0,42,149
42150,"State House District 150 (2016), Pennsylvania",67316.0,42,150
42151,"State House District 151 (2016), Pennsylvania",62266.0,42,151
42152,"State House District 152 (2016), Pennsylvania",62475.0,42,152
42153,"State House District 153 (2016), Pennsylvania",63839.0,42,153
42154,"State House District 154 (2016), Pennsylvania",61228.0,42,154
42155,"State House District 155 (2016), Pennsylvania",67182.0,42,155
42156,"State House District 156 (2016), Pennsylvania",65636.0,42,156
42157,"State House District 157 (2016), Pennsylvania",62064.0,42,157
42053,"State House District 53 (2016), Pennsylvania",63005.0,42,053
42054,"State House District 54 (2016), Pennsylvania",60021.0,42,054
42055,"State House District 55 (2016), Pennsylvania",60351.0,42,055
42056,"State House District 56 (2016), Pennsylvania",60051.0,42,056
42057,"State House District 57 (2016), Pennsylvania",61144.0,42,057
42058,"State House District 58 (2016), Pennsylvania",62614.0,42,058
42059,"State House District 59 (2016), Pennsylvania",63311.0,42,059
42060,"State House District 60 (2016), Pennsylvania",59746.0,42,060
42061,"State House District 61 (2016), Pennsylvania",62977.0,42,061
42062,"State House District 62 (2016), Pennsylvania",61814.0,42,062
42063,"State House District 63 (2016), Pennsylvania",60552.0,42,063
42064,"State House District 64 (2016), Pennsylvania",58392.0,42,064
42065,"State House District 65 (2016), Pennsylvania",59850.0,42,065
42066,"State House District 66 (2016), Pennsylvania",63247.0,42,066
42067,"State House District 67 (2016), Pennsylvania",62427.0,42,067
42068,"State House District 68 (2016), Pennsylvania",59966.0,42,068
42069,"State House District 69 (2016), Pennsylvania",62859.0,42,069
42070,"State House District 70 (2016), Pennsylvania",65030.0,42,070
42071,"State House District 71 (2016), Pennsylvania",61674.0,42,071
42072,"State House District 72 (2016), Pennsylvania",60076.0,42,072
42073,"State House District 73 (2016), Pennsylvania",63725.0,42,073
42074,"State House District 74 (2016), Pennsylvania",64941.0,42,074
42075,"State House District 75 (2016), Pennsylvania",62613.0,42,075
42076,"State House District 76 (2016), Pennsylvania",66090.0,42,076
42077,"State House District 77 (2016), Pennsylvania",64184.0,42,077
42078,"State House District 78 (2016), Pennsylvania",63409.0,42,078
42079,"State House District 79 (2016), Pennsylvania",61682.0,42,079
42080,"State House District 80 (2016), Pennsylvania",63054.0,42,080
42081,"State House District 81 (2016), Pennsylvania",65401.0,42,081
42082,"State House District 82 (2016), Pennsylvania",63760.0,42,082
42083,"State House District 83 (2016), Pennsylvania",61466.0,42,083
42084,"State House District 84 (2016), Pennsylvania",63282.0,42,084
42085,"State House District 85 (2016), Pennsylvania",65007.0,42,085
42086,"State House District 86 (2016), Pennsylvania",65938.0,42,086
42087,"State House District 87 (2016), Pennsylvania",68172.0,42,087
42088,"State House District 88 (2016), Pennsylvania",63804.0,42,088
42089,"State House District 89 (2016), Pennsylvania",64868.0,42,089
42090,"State House District 90 (2016), Pennsylvania",65359.0,42,090
42091,"State House District 91 (2016), Pennsylvania",64162.0,42,091
42092,"State House District 92 (2016), Pennsylvania",64759.0,42,092
42093,"State House District 93 (2016), Pennsylvania",63253.0,42,093
42094,"State House District 94 (2016), Pennsylvania",63039.0,42,094
42095,"State House District 95 (2016), Pennsylvania",64323.0,42,095
42096,"State House District 96 (2016), Pennsylvania",63749.0,42,096
42097,"State House District 97 (2016), Pennsylvania",66151.0,42,097
42098,"State House District 98 (2016), Pennsylvania",64476.0,42,098
42099,"State House District 99 (2016), Pennsylvania",64901.0,42,099
42100,"State House District 100 (2016), Pennsylvania",65470.0,42,100
42101,"State House District 101 (2016), Pennsylvania",66476.0,42,101
42102,"State House District 102 (2016), Pennsylvania",65942.0,42,102
42103,"State House District 103 (2016), Pennsylvania",64091.0,42,103
42104,"State House District 104 (2016), Pennsylvania",64978.0,42,104
42105,"State House District 105 (2016), Pennsylvania",65043.0,42,105
42001,"State House District 1 (2016), Pennsylvania",59119.0,42,001
42002,"State House District 2 (2016), Pennsylvania",59773.0,42,002
42003,"State House District 3 (2016), Pennsylvania",63637.0,42,003
42004,"State House District 4 (2016), Pennsylvania",60433.0,42,004
42005,"State House District 5 (2016), Pennsylvania",62886.0,42,005
42006,"State House District 6 (2016), Pennsylvania",62769.0,42,006
42007,"State House District 7 (2016), Pennsylvania",62060.0,42,007
42008,"State House District 8 (2016), Pennsylvania",59432.0,42,008
42009,"State House District 9 (2016), Pennsylvania",59030.0,42,009
42010,"State House District 10 (2016), Pennsylvania",61286.0,42,010
42011,"State House District 11 (2016), Pennsylvania",59180.0,42,011
42012,"State House District 12 (2016), Pennsylvania",64728.0,42,012
42013,"State House District 13 (2016), Pennsylvania",65643.0,42,013
42014,"State House District 14 (2016), Pennsylvania",59184.0,42,014
42015,"State House District 15 (2016), Pennsylvania",59946.0,42,015
42016,"State House District 16 (2016), Pennsylvania",61692.0,42,016
42017,"State House District 17 (2016), Pennsylvania",61909.0,42,017
42018,"State House District 18 (2016), Pennsylvania",60418.0,42,018
42019,"State House District 19 (2016), Pennsylvania",59029.0,42,019
42020,"State House District 20 (2016), Pennsylvania",59360.0,42,020
42021,"State House District 21 (2016), Pennsylvania",60695.0,42,021
42022,"State House District 22 (2016), Pennsylvania",63628.0,42,022
42023,"State House District 23 (2016), Pennsylvania",60404.0,42,023
42024,"State House District 24 (2016), Pennsylvania",59642.0,42,024
42025,"State House District 25 (2016), Pennsylvania",60720.0,42,025
42026,"State House District 26 (2016), Pennsylvania",65553.0,42,026
42027,"State House District 27 (2016), Pennsylvania",61395.0,42,027
42028,"State House District 28 (2016), Pennsylvania",65108.0,42,028
42029,"State House District 29 (2016), Pennsylvania",64128.0,42,029
42030,"State House District 30 (2016), Pennsylvania",63381.0,42,030
42031,"State House District 31 (2016), Pennsylvania",62978.0,42,031
42032,"State House District 32 (2016), Pennsylvania",64969.0,42,032
42033,"State House District 33 (2016), Pennsylvania",60469.0,42,033
42034,"State House District 34 (2016), Pennsylvania",60276.0,42,034
42035,"State House District 35 (2016), Pennsylvania",60243.0,42,035
42036,"State House District 36 (2016), Pennsylvania",60932.0,42,036
42037,"State House District 37 (2016), Pennsylvania",64826.0,42,037
42038,"State House District 38 (2016), Pennsylvania",64417.0,42,038
42039,"State House District 39 (2016), Pennsylvania",60647.0,42,039
42040,"State House District 40 (2016), Pennsylvania",62529.0,42,040
42041,"State House District 41 (2016), Pennsylvania",63569.0,42,041
42042,"State House District 42 (2016), Pennsylvania",59419.0,42,042
42043,"State House District 43 (2016), Pennsylvania",64073.0,42,043
42044,"State House District 44 (2016), Pennsylvania",65446.0,42,044
42045,"State House District 45 (2016), Pennsylvania",61720.0,42,045
42046,"State House District 46 (2016), Pennsylvania",65619.0,42,046
42047,"State House District 47 (2016), Pennsylvania",65241.0,42,047
42048,"State House District 48 (2016), Pennsylvania",62189.0,42,048
42049,"State House District 49 (2016), Pennsylvania",58368.0,42,049
42050,"State House District 50 (2016), Pennsylvania",60456.0,42,050
42051,"State House District 51 (2016), Pennsylvania",60841.0,42,051
42052,"State House District 52 (2016), Pennsylvania",63004.0,42,052
44060,"State House District 60 (2016), Rhode Island",14948.0,44,060
44061,"State House District 61 (2016), Rhode Island",12361.0,44,061
44062,"State House District 62 (2016), Rhode Island",14426.0,44,062
44063,"State House District 63 (2016), Rhode Island",14417.0,44,063
44064,"State House District 64 (2016), Rhode Island",14310.0,44,064
44065,"State House District 65 (2016), Rhode Island",14116.0,44,065
44066,"State House District 66 (2016), Rhode Island",13808.0,44,066
44067,"State House District 67 (2016), Rhode Island",13535.0,44,067
44068,"State House District 68 (2016), Rhode Island",13099.0,44,068
44069,"State House District 69 (2016), Rhode Island",13972.0,44,069
44070,"State House District 70 (2016), Rhode Island",14479.0,44,070
44071,"State House District 71 (2016), Rhode Island",12950.0,44,071
44072,"State House District 72 (2016), Rhode Island",13479.0,44,072
44073,"State House District 73 (2016), Rhode Island",13296.0,44,073
44074,"State House District 74 (2016), Rhode Island",14161.0,44,074
44075,"State House District 75 (2016), Rhode Island",14035.0,44,075
44007,"State House District 7 (2016), Rhode Island",13664.0,44,007
44008,"State House District 8 (2016), Rhode Island",13749.0,44,008
44009,"State House District 9 (2016), Rhode Island",14620.0,44,009
44010,"State House District 10 (2016), Rhode Island",15278.0,44,010
44011,"State House District 11 (2016), Rhode Island",13610.0,44,011
44012,"State House District 12 (2016), Rhode Island",14816.0,44,012
44013,"State House District 13 (2016), Rhode Island",13383.0,44,013
44014,"State House District 14 (2016), Rhode Island",13132.0,44,014
44015,"State House District 15 (2016), Rhode Island",14715.0,44,015
44016,"State House District 16 (2016), Rhode Island",13560.0,44,016
44017,"State House District 17 (2016), Rhode Island",15000.0,44,017
44018,"State House District 18 (2016), Rhode Island",14649.0,44,018
44019,"State House District 19 (2016), Rhode Island",13165.0,44,019
44020,"State House District 20 (2016), Rhode Island",13285.0,44,020
44021,"State House District 21 (2016), Rhode Island",13676.0,44,021
44022,"State House District 22 (2016), Rhode Island",13075.0,44,022
44023,"State House District 23 (2016), Rhode Island",13866.0,44,023
44024,"State House District 24 (2016), Rhode Island",14241.0,44,024
44025,"State House District 25 (2016), Rhode Island",13349.0,44,025
44026,"State House District 26 (2016), Rhode Island",14145.0,44,026
44027,"State House District 27 (2016), Rhode Island",14162.0,44,027
44028,"State House District 28 (2016), Rhode Island",13748.0,44,028
44029,"State House District 29 (2016), Rhode Island",13900.0,44,029
44030,"State House District 30 (2016), Rhode Island",14092.0,44,030
44031,"State House District 31 (2016), Rhode Island",13728.0,44,031
44032,"State House District 32 (2016), Rhode Island",14127.0,44,032
44033,"State House District 33 (2016), Rhode Island",14516.0,44,033
44034,"State House District 34 (2016), Rhode Island",14106.0,44,034
44035,"State House District 35 (2016), Rhode Island",13775.0,44,035
44036,"State House District 36 (2016), Rhode Island",14131.0,44,036
44037,"State House District 37 (2016), Rhode Island",15068.0,44,037
44038,"State House District 38 (2016), Rhode Island",12639.0,44,038
44039,"State House District 39 (2016), Rhode Island",14100.0,44,039
44040,"State House District 40 (2016), Rhode Island",14284.0,44,040
44041,"State House District 41 (2016), Rhode Island",14316.0,44,041
44042,"State House District 42 (2016), Rhode Island",14580.0,44,042
44043,"State House District 43 (2016), Rhode Island",13920.0,44,043
44044,"State House District 44 (2016), Rhode Island",14839.0,44,044
44045,"State House District 45 (2016), Rhode Island",14813.0,44,045
44046,"State House District 46 (2016), Rhode Island",14620.0,44,046
44047,"State House District 47 (2016), Rhode Island",15465.0,44,047
44048,"State House District 48 (2016), Rhode Island",13864.0,44,048
44049,"State House District 49 (2016), Rhode Island",15241.0,44,049
44050,"State House District 50 (2016), Rhode Island",13358.0,44,050
44051,"State House District 51 (2016), Rhode Island",13642.0,44,051
44052,"State House District 52 (2016), Rhode Island",13965.0,44,052
44053,"State House District 53 (2016), Rhode Island",14021.0,44,053
44054,"State House District 54 (2016), Rhode Island",14339.0,44,054
44055,"State House District 55 (2016), Rhode Island",14265.0,44,055
44056,"State House District 56 (2016), Rhode Island",14036.0,44,056
44057,"State House District 57 (2016), Rhode Island",15201.0,44,057
44058,"State House District 58 (2016), Rhode Island",15343.0,44,058
44059,"State House District 59 (2016), Rhode Island",14089.0,44,059
44001,"State House District 1 (2016), Rhode Island",12634.0,44,001
44002,"State House District 2 (2016), Rhode Island",13771.0,44,002
44003,"State House District 3 (2016), Rhode Island",16667.0,44,003
44004,"State House District 4 (2016), Rhode Island",14640.0,44,004
44005,"State House District 5 (2016), Rhode Island",13381.0,44,005
44006,"State House District 6 (2016), Rhode Island",14382.0,44,006
45084,"State House District HD-084 (2016), South Carolina",39692.0,45,084
45085,"State House District HD-085 (2016), South Carolina",40870.0,45,085
45086,"State House District HD-086 (2016), South Carolina",37798.0,45,086
45087,"State House District HD-087 (2016), South Carolina",46323.0,45,087
45088,"State House District HD-088 (2016), South Carolina",39926.0,45,088
45089,"State House District HD-089 (2016), South Carolina",39097.0,45,089
45090,"State House District HD-090 (2016), South Carolina",34652.0,45,090
45091,"State House District HD-091 (2016), South Carolina",35209.0,45,091
45092,"State House District HD-092 (2016), South Carolina",39930.0,45,092
45093,"State House District HD-093 (2016), South Carolina",35135.0,45,093
45094,"State House District HD-094 (2016), South Carolina",40202.0,45,094
45095,"State House District HD-095 (2016), South Carolina",37691.0,45,095
45096,"State House District HD-096 (2016), South Carolina",40134.0,45,096
45097,"State House District HD-097 (2016), South Carolina",41095.0,45,097
45098,"State House District HD-098 (2016), South Carolina",42534.0,45,098
45099,"State House District HD-099 (2016), South Carolina",46912.0,45,099
45100,"State House District HD-100 (2016), South Carolina",45889.0,45,100
45101,"State House District HD-101 (2016), South Carolina",34402.0,45,101
45102,"State House District HD-102 (2016), South Carolina",38472.0,45,102
45103,"State House District HD-103 (2016), South Carolina",34609.0,45,103
45104,"State House District HD-104 (2016), South Carolina",41114.0,45,104
45105,"State House District HD-105 (2016), South Carolina",40656.0,45,105
45106,"State House District HD-106 (2016), South Carolina",43474.0,45,106
45107,"State House District HD-107 (2016), South Carolina",42786.0,45,107
45108,"State House District HD-108 (2016), South Carolina",40263.0,45,108
45109,"State House District HD-109 (2016), South Carolina",38125.0,45,109
45110,"State House District HD-110 (2016), South Carolina",40287.0,45,110
45111,"State House District HD-111 (2016), South Carolina",39373.0,45,111
45112,"State House District HD-112 (2016), South Carolina",42912.0,45,112
45113,"State House District HD-113 (2016), South Carolina",39960.0,45,113
45114,"State House District HD-114 (2016), South Carolina",42017.0,45,114
45115,"State House District HD-115 (2016), South Carolina",41390.0,45,115
45116,"State House District HD-116 (2016), South Carolina",41150.0,45,116
45117,"State House District HD-117 (2016), South Carolina",43988.0,45,117
45118,"State House District HD-118 (2016), South Carolina",42253.0,45,118
45119,"State House District HD-119 (2016), South Carolina",37832.0,45,119
45120,"State House District HD-120 (2016), South Carolina",41818.0,45,120
45121,"State House District HD-121 (2016), South Carolina",39780.0,45,121
45122,"State House District HD-122 (2016), South Carolina",35344.0,45,122
45123,"State House District HD-123 (2016), South Carolina",39563.0,45,123
45124,"State House District HD-124 (2016), South Carolina",40403.0,45,124
45035,"State House District HD-035 (2016), South Carolina",46870.0,45,035
45036,"State House District HD-036 (2016), South Carolina",38389.0,45,036
45037,"State House District HD-037 (2016), South Carolina",40092.0,45,037
45038,"State House District HD-038 (2016), South Carolina",37961.0,45,038
45039,"State House District HD-039 (2016), South Carolina",38361.0,45,039
45040,"State House District HD-040 (2016), South Carolina",37914.0,45,040
45041,"State House District HD-041 (2016), South Carolina",36835.0,45,041
45042,"State House District HD-042 (2016), South Carolina",37013.0,45,042
45043,"State House District HD-043 (2016), South Carolina",36490.0,45,043
45044,"State House District HD-044 (2016), South Carolina",38607.0,45,044
45045,"State House District HD-045 (2016), South Carolina",48034.0,45,045
45046,"State House District HD-046 (2016), South Carolina",38211.0,45,046
45047,"State House District HD-047 (2016), South Carolina",42076.0,45,047
45048,"State House District HD-048 (2016), South Carolina",43719.0,45,048
45049,"State House District HD-049 (2016), South Carolina",38697.0,45,049
45050,"State House District HD-050 (2016), South Carolina",35026.0,45,050
45051,"State House District HD-051 (2016), South Carolina",35706.0,45,051
45052,"State House District HD-052 (2016), South Carolina",39069.0,45,052
45053,"State House District HD-053 (2016), South Carolina",37265.0,45,053
45054,"State House District HD-054 (2016), South Carolina",34602.0,45,054
45055,"State House District HD-055 (2016), South Carolina",34515.0,45,055
45056,"State House District HD-056 (2016), South Carolina",45268.0,45,056
45057,"State House District HD-057 (2016), South Carolina",35545.0,45,057
45058,"State House District HD-058 (2016), South Carolina",42990.0,45,058
45059,"State House District HD-059 (2016), South Carolina",34500.0,45,059
45060,"State House District HD-060 (2016), South Carolina",37719.0,45,060
45061,"State House District HD-061 (2016), South Carolina",36187.0,45,061
45062,"State House District HD-062 (2016), South Carolina",36235.0,45,062
45063,"State House District HD-063 (2016), South Carolina",39401.0,45,063
45064,"State House District HD-064 (2016), South Carolina",35699.0,45,064
45065,"State House District HD-065 (2016), South Carolina",36065.0,45,065
45066,"State House District HD-066 (2016), South Carolina",35574.0,45,066
45067,"State House District HD-067 (2016), South Carolina",38586.0,45,067
45068,"State House District HD-068 (2016), South Carolina",45903.0,45,068
45069,"State House District HD-069 (2016), South Carolina",41046.0,45,069
45070,"State House District HD-070 (2016), South Carolina",36655.0,45,070
45071,"State House District HD-071 (2016), South Carolina",41293.0,45,071
45072,"State House District HD-072 (2016), South Carolina",41394.0,45,072
45073,"State House District HD-073 (2016), South Carolina",37191.0,45,073
45074,"State House District HD-074 (2016), South Carolina",35696.0,45,074
45075,"State House District HD-075 (2016), South Carolina",36705.0,45,075
45076,"State House District HD-076 (2016), South Carolina",39691.0,45,076
45077,"State House District HD-077 (2016), South Carolina",46161.0,45,077
45078,"State House District HD-078 (2016), South Carolina",39438.0,45,078
45079,"State House District HD-079 (2016), South Carolina",38146.0,45,079
45080,"State House District HD-080 (2016), South Carolina",40115.0,45,080
45081,"State House District HD-081 (2016), South Carolina",42227.0,45,081
45082,"State House District HD-082 (2016), South Carolina",36929.0,45,082
45083,"State House District HD-083 (2016), South Carolina",38727.0,45,083
45001,"State House District HD-001 (2016), South Carolina",37955.0,45,001
45002,"State House District HD-002 (2016), South Carolina",37971.0,45,002
45003,"State House District HD-003 (2016), South Carolina",39202.0,45,003
45004,"State House District HD-004 (2016), South Carolina",38697.0,45,004
45005,"State House District HD-005 (2016), South Carolina",38557.0,45,005
45006,"State House District HD-006 (2016), South Carolina",38575.0,45,006
45007,"State House District HD-007 (2016), South Carolina",37015.0,45,007
45008,"State House District HD-008 (2016), South Carolina",38353.0,45,008
45009,"State House District HD-009 (2016), South Carolina",38396.0,45,009
45010,"State House District HD-010 (2016), South Carolina",43297.0,45,010
45011,"State House District HD-011 (2016), South Carolina",35556.0,45,011
45012,"State House District HD-012 (2016), South Carolina",36227.0,45,012
45013,"State House District HD-013 (2016), South Carolina",37570.0,45,013
45014,"State House District HD-014 (2016), South Carolina",38663.0,45,014
45015,"State House District HD-015 (2016), South Carolina",40825.0,45,015
45016,"State House District HD-016 (2016), South Carolina",41557.0,45,016
45017,"State House District HD-017 (2016), South Carolina",40493.0,45,017
45018,"State House District HD-018 (2016), South Carolina",41160.0,45,018
45019,"State House District HD-019 (2016), South Carolina",39363.0,45,019
45020,"State House District HD-020 (2016), South Carolina",38775.0,45,020
45021,"State House District HD-021 (2016), South Carolina",41442.0,45,021
45022,"State House District HD-022 (2016), South Carolina",40247.0,45,022
45023,"State House District HD-023 (2016), South Carolina",39612.0,45,023
45024,"State House District HD-024 (2016), South Carolina",43188.0,45,024
45025,"State House District HD-025 (2016), South Carolina",40130.0,45,025
45026,"State House District HD-026 (2016), South Carolina",46483.0,45,026
45027,"State House District HD-027 (2016), South Carolina",40249.0,45,027
45028,"State House District HD-028 (2016), South Carolina",40984.0,45,028
45029,"State House District HD-029 (2016), South Carolina",40235.0,45,029
45030,"State House District HD-030 (2016), South Carolina",36272.0,45,030
45031,"State House District HD-031 (2016), South Carolina",39550.0,45,031
45032,"State House District HD-032 (2016), South Carolina",35815.0,45,032
45033,"State House District HD-033 (2016), South Carolina",38943.0,45,033
45034,"State House District HD-034 (2016), South Carolina",40489.0,45,034
46010,"State House District 10 (2016), South Dakota",25561.0,46,010
46011,"State House District 11 (2016), South Dakota",27400.0,46,011
46012,"State House District 12 (2016), South Dakota",23016.0,46,012
46013,"State House District 13 (2016), South Dakota",23342.0,46,013
46014,"State House District 14 (2016), South Dakota",24997.0,46,014
46015,"State House District 15 (2016), South Dakota",22462.0,46,015
46016,"State House District 16 (2016), South Dakota",24234.0,46,016
46017,"State House District 17 (2016), South Dakota",22149.0,46,017
46018,"State House District 18 (2016), South Dakota",22660.0,46,018
46019,"State House District 19 (2016), South Dakota",22621.0,46,019
46020,"State House District 20 (2016), South Dakota",24526.0,46,020
46021,"State House District 21 (2016), South Dakota",22495.0,46,021
46022,"State House District 22 (2016), South Dakota",23163.0,46,022
46023,"State House District 23 (2016), South Dakota",21792.0,46,023
46024,"State House District 24 (2016), South Dakota",23329.0,46,024
46025,"State House District 25 (2016), South Dakota",25219.0,46,025
46027,"State House District 27 (2016), South Dakota",23692.0,46,027
46029,"State House District 29 (2016), South Dakota",25904.0,46,029
46030,"State House District 30 (2016), South Dakota",24973.0,46,030
46031,"State House District 31 (2016), South Dakota",25018.0,46,031
46032,"State House District 32 (2016), South Dakota",26435.0,46,032
46033,"State House District 33 (2016), South Dakota",24195.0,46,033
46034,"State House District 34 (2016), South Dakota",24230.0,46,034
46035,"State House District 35 (2016), South Dakota",26441.0,46,035
4626A,"State House District 26A (2016), South Dakota",12078.0,46,26A
4626B,"State House District 26B (2016), South Dakota",11950.0,46,26B
4628A,"State House District 28A (2016), South Dakota",12723.0,46,28A
4628B,"State House District 28B (2016), South Dakota",12153.0,46,28B
46001,"State House District 1 (2016), South Dakota",24040.0,46,001
46002,"State House District 2 (2016), South Dakota",24618.0,46,002
46003,"State House District 3 (2016), South Dakota",25981.0,46,003
46004,"State House District 4 (2016), South Dakota",23383.0,46,004
46005,"State House District 5 (2016), South Dakota",24215.0,46,005
46006,"State House District 6 (2016), South Dakota",27642.0,46,006
46007,"State House District 7 (2016), South Dakota",25477.0,46,007
46008,"State House District 8 (2016), South Dakota",23467.0,46,008
46009,"State House District 9 (2016), South Dakota",27863.0,46,009
47005,"State House District 5 (2016), Tennessee",59906.0,47,005
47006,"State House District 6 (2016), Tennessee",64923.0,47,006
47007,"State House District 7 (2016), Tennessee",61514.0,47,007
47008,"State House District 8 (2016), Tennessee",63969.0,47,008
47009,"State House District 9 (2016), Tennessee",63007.0,47,009
47010,"State House District 10 (2016), Tennessee",63465.0,47,010
47011,"State House District 11 (2016), Tennessee",61936.0,47,011
47012,"State House District 12 (2016), Tennessee",65016.0,47,012
47013,"State House District 13 (2016), Tennessee",62949.0,47,013
47014,"State House District 14 (2016), Tennessee",64951.0,47,014
47015,"State House District 15 (2016), Tennessee",63815.0,47,015
47016,"State House District 16 (2016), Tennessee",63493.0,47,016
47017,"State House District 17 (2016), Tennessee",65334.0,47,017
47018,"State House District 18 (2016), Tennessee",65069.0,47,018
47019,"State House District 19 (2016), Tennessee",64150.0,47,019
47020,"State House District 20 (2016), Tennessee",63166.0,47,020
47021,"State House District 21 (2016), Tennessee",68303.0,47,021
47022,"State House District 22 (2016), Tennessee",66373.0,47,022
47023,"State House District 23 (2016), Tennessee",67791.0,47,023
47024,"State House District 24 (2016), Tennessee",65845.0,47,024
47050,"State House District 50 (2016), Tennessee",64979.0,47,050
47051,"State House District 51 (2016), Tennessee",70410.0,47,051
47052,"State House District 52 (2016), Tennessee",70124.0,47,052
47053,"State House District 53 (2016), Tennessee",68645.0,47,053
47054,"State House District 54 (2016), Tennessee",67243.0,47,054
47055,"State House District 55 (2016), Tennessee",65644.0,47,055
47056,"State House District 56 (2016), Tennessee",65027.0,47,056
47057,"State House District 57 (2016), Tennessee",78227.0,47,057
47058,"State House District 58 (2016), Tennessee",63305.0,47,058
47059,"State House District 59 (2016), Tennessee",72889.0,47,059
47060,"State House District 60 (2016), Tennessee",70056.0,47,060
47061,"State House District 61 (2016), Tennessee",67740.0,47,061
47062,"State House District 62 (2016), Tennessee",64161.0,47,062
47063,"State House District 63 (2016), Tennessee",76191.0,47,063
