geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,state legislative district (lower chamber)
42056,"State House District 56 (2016), Pennsylvania",60051,29299.0,1458.0,1634.0,1859.0,1405.0,638.0,179.0,224.0,956.0,1427.0,1863.0,1396.0,2170.0,1996.0,2553.0,2434.0,1034.0,1255.0,749.0,794.0,1228.0,988.0,550.0,509.0,30752.0,1612.0,1614.0,1775.0,1275.0,422.0,303.0,267.0,769.0,1564.0,1593.0,1478.0,2274.0,2213.0,2481.0,2643.0,952.0,1188.0,817.0,1097.0,1350.0,1198.0,737.0,1130.0,42,056
42057,"State House District 57 (2016), Pennsylvania",61144,29456.0,1434.0,1322.0,1843.0,899.0,803.0,436.0,409.0,1358.0,1891.0,1725.0,1555.0,1769.0,2082.0,2268.0,2112.0,1024.0,1466.0,759.0,902.0,1397.0,732.0,661.0,609.0,31688.0,1418.0,1324.0,1352.0,970.0,865.0,498.0,401.0,1189.0,1617.0,1857.0,1306.0,1786.0,2098.0,1992.0,2381.0,1052.0,1501.0,984.0,1219.0,1670.0,1320.0,1054.0,1834.0,42,057
42058,"State House District 58 (2016), Pennsylvania",62614,30708.0,1649.0,1784.0,1519.0,1005.0,636.0,401.0,207.0,1417.0,1762.0,1473.0,1638.0,2023.0,2011.0,2531.0,2592.0,931.0,1313.0,971.0,1159.0,1325.0,1022.0,690.0,649.0,31906.0,1380.0,1835.0,1897.0,854.0,381.0,350.0,425.0,1082.0,1612.0,1468.0,1708.0,1900.0,2201.0,2673.0,2370.0,955.0,1637.0,871.0,1291.0,1631.0,1153.0,930.0,1302.0,42,058
42059,"State House District 59 (2016), Pennsylvania",63311,31479.0,1308.0,1475.0,1618.0,1155.0,1032.0,481.0,372.0,1056.0,1631.0,1250.0,1781.0,1807.0,2216.0,2518.0,2563.0,1175.0,1653.0,1066.0,1183.0,1583.0,1184.0,594.0,778.0,31832.0,1322.0,1458.0,1351.0,1044.0,1033.0,444.0,321.0,1294.0,1096.0,1227.0,1593.0,1788.0,2406.0,2439.0,2519.0,1205.0,1598.0,1075.0,1073.0,1936.0,1278.0,1195.0,1137.0,42,059
42060,"State House District 60 (2016), Pennsylvania",59746,29080.0,1259.0,1657.0,1630.0,1025.0,523.0,187.0,200.0,945.0,1577.0,1599.0,1644.0,1951.0,2037.0,2431.0,2746.0,1033.0,1321.0,816.0,1027.0,1331.0,955.0,582.0,604.0,30666.0,1374.0,1450.0,1753.0,1194.0,462.0,325.0,286.0,977.0,1308.0,1590.0,1553.0,1865.0,2215.0,2479.0,2669.0,884.0,1310.0,983.0,1268.0,1306.0,1268.0,872.0,1275.0,42,060
42061,"State House District 61 (2016), Pennsylvania",62977,30089.0,1453.0,1799.0,1919.0,1316.0,571.0,300.0,217.0,1043.0,1588.0,1651.0,1707.0,1905.0,1894.0,2223.0,2539.0,877.0,1410.0,752.0,1148.0,1246.0,985.0,690.0,856.0,32888.0,1475.0,2027.0,1467.0,1389.0,719.0,207.0,249.0,1170.0,1669.0,1690.0,1809.0,1856.0,2387.0,2271.0,2299.0,972.0,1584.0,941.0,1485.0,1375.0,1234.0,1076.0,1537.0,42,061
42062,"State House District 62 (2016), Pennsylvania",61814,31142.0,1294.0,1278.0,1711.0,1019.0,1887.0,1315.0,1003.0,2154.0,1757.0,1661.0,1598.0,1453.0,1884.0,1986.0,2328.0,781.0,1109.0,793.0,911.0,1261.0,934.0,620.0,405.0,30672.0,1134.0,1245.0,1335.0,785.0,2287.0,1132.0,1192.0,1627.0,1374.0,1478.0,1305.0,1581.0,1797.0,2000.0,2218.0,816.0,1167.0,785.0,903.0,1437.0,1082.0,804.0,1188.0,42,062
42063,"State House District 63 (2016), Pennsylvania",60552,32032.0,1548.0,1638.0,1316.0,1026.0,955.0,707.0,517.0,1560.0,2704.0,2173.0,2247.0,1794.0,2107.0,2271.0,2264.0,844.0,1285.0,667.0,1044.0,1240.0,913.0,689.0,523.0,28520.0,1374.0,1501.0,1443.0,1005.0,970.0,433.0,615.0,1244.0,1642.0,1416.0,1359.0,1627.0,1807.0,1902.0,2163.0,886.0,1070.0,810.0,997.0,1336.0,1168.0,875.0,877.0,42,063
42064,"State House District 64 (2016), Pennsylvania",58392,28970.0,1594.0,1740.0,1502.0,1277.0,640.0,460.0,337.0,828.0,1485.0,1480.0,1628.0,1657.0,1954.0,2182.0,2423.0,1076.0,1382.0,736.0,1098.0,1366.0,1096.0,615.0,414.0,29422.0,1457.0,1640.0,1580.0,1036.0,529.0,268.0,316.0,867.0,1463.0,1528.0,1478.0,1649.0,1860.0,2246.0,2544.0,1051.0,1400.0,927.0,1156.0,1354.0,1213.0,1057.0,803.0,42,064
42065,"State House District 65 (2016), Pennsylvania",59850,29992.0,1736.0,1656.0,1946.0,1381.0,744.0,303.0,321.0,1068.0,1525.0,1448.0,1414.0,1670.0,1990.0,2227.0,2365.0,1050.0,1351.0,866.0,1139.0,1461.0,1101.0,700.0,530.0,29858.0,1561.0,1701.0,1718.0,1178.0,693.0,355.0,397.0,1018.0,1484.0,1433.0,1436.0,1589.0,1877.0,2174.0,2264.0,1006.0,1303.0,864.0,1208.0,1528.0,1220.0,912.0,939.0,42,065
42066,"State House District 66 (2016), Pennsylvania",63247,31461.0,2079.0,2009.0,1982.0,1190.0,730.0,379.0,358.0,1150.0,1820.0,1800.0,1573.0,1884.0,2040.0,2335.0,2381.0,979.0,1451.0,772.0,1046.0,1306.0,1052.0,633.0,512.0,31786.0,1829.0,1959.0,2043.0,1237.0,695.0,487.0,311.0,1145.0,1663.0,1718.0,1546.0,1813.0,1931.0,2216.0,2382.0,937.0,1444.0,804.0,825.0,1608.0,1204.0,818.0,1171.0,42,066
42067,"State House District 67 (2016), Pennsylvania",62427,32156.0,1677.0,1906.0,1823.0,1276.0,847.0,453.0,375.0,1262.0,1859.0,1864.0,1918.0,2004.0,2144.0,2272.0,2578.0,1006.0,1251.0,838.0,1050.0,1453.0,962.0,607.0,731.0,30271.0,1417.0,1821.0,1524.0,1134.0,777.0,266.0,427.0,1043.0,1491.0,1515.0,1644.0,1654.0,1918.0,2225.0,2551.0,861.0,1299.0,799.0,1146.0,1471.0,1180.0,859.0,1249.0,42,067
42068,"State House District 68 (2016), Pennsylvania",59966,29622.0,1783.0,1722.0,1725.0,1087.0,845.0,347.0,451.0,1030.0,1693.0,1586.0,1598.0,1563.0,1903.0,2161.0,2258.0,901.0,1226.0,878.0,888.0,1637.0,1061.0,754.0,525.0,30344.0,1670.0,1574.0,1745.0,1031.0,854.0,412.0,361.0,1071.0,1743.0,1516.0,1549.0,1584.0,1826.0,2349.0,2417.0,871.0,1241.0,881.0,1012.0,1643.0,1126.0,848.0,1020.0,42,068
42069,"State House District 69 (2016), Pennsylvania",62859,32996.0,1414.0,1491.0,1856.0,1070.0,585.0,451.0,352.0,1336.0,2088.0,2122.0,2069.0,2217.0,2516.0,2602.0,2758.0,980.0,1339.0,837.0,1194.0,1476.0,978.0,659.0,606.0,29863.0,1325.0,1821.0,1509.0,1071.0,601.0,205.0,320.0,876.0,1485.0,1559.0,1670.0,1785.0,1970.0,2241.0,2491.0,842.0,1399.0,737.0,1051.0,1579.0,1208.0,1000.0,1118.0,42,069
42070,"State House District 70 (2016), Pennsylvania",65030,31972.0,2062.0,2065.0,2384.0,1210.0,687.0,323.0,412.0,1287.0,2635.0,2686.0,1968.0,2141.0,1945.0,2237.0,2123.0,680.0,1022.0,559.0,884.0,966.0,817.0,350.0,529.0,33058.0,2008.0,2402.0,1778.0,1072.0,650.0,312.0,169.0,908.0,2373.0,2390.0,2026.0,2156.0,2153.0,2175.0,2188.0,1004.0,1227.0,670.0,920.0,1187.0,1057.0,953.0,1280.0,42,070
42071,"State House District 71 (2016), Pennsylvania",61674,29436.0,1661.0,1730.0,1824.0,1249.0,970.0,751.0,306.0,1103.0,1627.0,1471.0,1505.0,1372.0,1847.0,2084.0,2260.0,877.0,1491.0,695.0,1135.0,1213.0,917.0,727.0,621.0,32238.0,1454.0,1677.0,1467.0,1115.0,834.0,612.0,409.0,1100.0,1567.0,1570.0,1605.0,1789.0,1880.0,2117.0,2485.0,953.0,1332.0,1061.0,1133.0,1634.0,1332.0,1296.0,1816.0,42,071
42072,"State House District 72 (2016), Pennsylvania",60076,30152.0,1321.0,1650.0,1431.0,944.0,886.0,364.0,465.0,975.0,1773.0,1691.0,1801.0,1915.0,2119.0,2284.0,2451.0,1035.0,1462.0,829.0,1005.0,1410.0,993.0,761.0,587.0,29924.0,1391.0,1667.0,1559.0,883.0,1004.0,355.0,377.0,1038.0,1456.0,1444.0,1579.0,1566.0,1780.0,2136.0,2228.0,975.0,1648.0,887.0,886.0,1508.0,1289.0,932.0,1336.0,42,072
42073,"State House District 73 (2016), Pennsylvania",63725,33722.0,1569.0,1675.0,1654.0,1057.0,564.0,322.0,437.0,1489.0,2041.0,2180.0,2441.0,2583.0,2544.0,2668.0,2612.0,1034.0,1400.0,798.0,1102.0,1487.0,907.0,638.0,520.0,30003.0,1447.0,1668.0,1664.0,994.0,541.0,209.0,293.0,1062.0,1528.0,1434.0,1533.0,2013.0,2095.0,2313.0,2405.0,1046.0,1208.0,743.0,1079.0,1405.0,1220.0,894.0,1209.0,42,073
42074,"State House District 74 (2016), Pennsylvania",64941,32291.0,2523.0,1775.0,2255.0,1268.0,543.0,87.0,425.0,1443.0,2305.0,2632.0,2477.0,2086.0,2153.0,2700.0,2075.0,822.0,925.0,572.0,784.0,1017.0,457.0,436.0,531.0,32650.0,2322.0,2232.0,2002.0,1008.0,929.0,396.0,340.0,1290.0,2351.0,2465.0,2317.0,2194.0,2227.0,2037.0,2313.0,710.0,998.0,537.0,832.0,1052.0,594.0,546.0,958.0,42,074
42075,"State House District 75 (2016), Pennsylvania",62613,31212.0,1596.0,1545.0,1996.0,1245.0,732.0,361.0,262.0,1359.0,1836.0,1641.0,1795.0,1726.0,2271.0,2503.0,2645.0,832.0,1188.0,758.0,1115.0,1356.0,1019.0,850.0,581.0,31401.0,1548.0,1739.0,1791.0,1199.0,582.0,372.0,328.0,912.0,1551.0,1650.0,1497.0,2009.0,2249.0,2354.0,2344.0,933.0,1317.0,868.0,1144.0,1543.0,1337.0,1182.0,952.0,42,075
42076,"State House District 76 (2016), Pennsylvania",66090,34775.0,1794.0,1939.0,1721.0,1090.0,1048.0,570.0,693.0,1855.0,2832.0,2299.0,2029.0,2268.0,2250.0,2520.0,2556.0,979.0,1221.0,815.0,1045.0,1235.0,862.0,607.0,547.0,31315.0,1567.0,1872.0,1801.0,1009.0,1055.0,593.0,702.0,1607.0,1700.0,1581.0,1576.0,1941.0,1987.0,2105.0,2412.0,864.0,1086.0,772.0,974.0,1370.0,1009.0,905.0,827.0,42,076
42077,"State House District 77 (2016), Pennsylvania",64184,33959.0,849.0,664.0,503.0,338.0,5426.0,3566.0,3731.0,5174.0,3895.0,1841.0,1088.0,1046.0,807.0,813.0,945.0,489.0,607.0,276.0,327.0,551.0,443.0,251.0,329.0,30225.0,748.0,627.0,662.0,442.0,4914.0,3242.0,3127.0,3590.0,2612.0,1361.0,961.0,967.0,922.0,1040.0,932.0,451.0,606.0,411.0,375.0,729.0,464.0,472.0,570.0,42,077
42078,"State House District 78 (2016), Pennsylvania",63409,31845.0,1735.0,1796.0,1818.0,1447.0,637.0,317.0,367.0,1006.0,1804.0,1706.0,1593.0,2218.0,2131.0,2376.0,2381.0,1037.0,1391.0,856.0,1110.0,1614.0,1311.0,601.0,593.0,31564.0,1561.0,1786.0,1844.0,1177.0,507.0,368.0,304.0,917.0,1661.0,1517.0,1523.0,2058.0,2093.0,2519.0,2284.0,1008.0,1441.0,789.0,1194.0,1688.0,1389.0,923.0,1013.0,42,078
42079,"State House District 79 (2016), Pennsylvania",61682,30240.0,1659.0,1969.0,1896.0,1154.0,1047.0,509.0,288.0,1348.0,1969.0,1877.0,1903.0,1906.0,1725.0,1784.0,2170.0,1013.0,1322.0,680.0,1038.0,1189.0,635.0,573.0,586.0,31442.0,1709.0,1574.0,1797.0,1145.0,880.0,490.0,333.0,1079.0,1960.0,1680.0,2198.0,1725.0,1945.0,2077.0,2314.0,862.0,1396.0,916.0,953.0,1391.0,1050.0,867.0,1101.0,42,079
42080,"State House District 80 (2016), Pennsylvania",63054,30866.0,1972.0,1651.0,2021.0,1134.0,558.0,387.0,415.0,921.0,1900.0,1716.0,1521.0,1881.0,2150.0,2586.0,2190.0,904.0,1303.0,1020.0,984.0,1228.0,968.0,690.0,766.0,32188.0,1463.0,1663.0,1998.0,1018.0,555.0,465.0,335.0,951.0,1828.0,1707.0,1729.0,1583.0,2083.0,2374.0,2640.0,890.0,1369.0,831.0,1164.0,1614.0,1246.0,1334.0,1348.0,42,080
42081,"State House District 81 (2016), Pennsylvania",65401,33847.0,1661.0,1847.0,1883.0,1149.0,786.0,657.0,482.0,1305.0,2314.0,2141.0,2360.0,2314.0,2302.0,2674.0,2424.0,966.0,1214.0,803.0,1112.0,1418.0,933.0,673.0,429.0,31554.0,1819.0,1741.0,1988.0,1143.0,881.0,376.0,448.0,1116.0,2010.0,1578.0,1620.0,1960.0,1925.0,2347.0,2354.0,791.0,1288.0,691.0,1092.0,1546.0,1093.0,864.0,883.0,42,081
42082,"State House District 82 (2016), Pennsylvania",63760,31492.0,1832.0,2009.0,2326.0,1206.0,602.0,291.0,395.0,1064.0,1817.0,1854.0,1661.0,2033.0,2299.0,2312.0,2244.0,982.0,1100.0,810.0,1035.0,1406.0,787.0,679.0,748.0,32268.0,1846.0,2057.0,1821.0,1387.0,674.0,282.0,234.0,1077.0,1838.0,1791.0,1502.0,2201.0,2030.0,2186.0,2353.0,979.0,1219.0,716.0,1243.0,1413.0,1319.0,972.0,1128.0,42,082
42083,"State House District 83 (2016), Pennsylvania",61466,29748.0,1742.0,1732.0,1652.0,931.0,1570.0,597.0,627.0,1252.0,2541.0,2106.0,1713.0,1183.0,1704.0,1919.0,2131.0,656.0,1126.0,640.0,723.0,1252.0,818.0,682.0,451.0,31718.0,1863.0,1606.0,1548.0,897.0,979.0,555.0,856.0,982.0,2297.0,2081.0,1666.0,1811.0,2092.0,2084.0,2154.0,995.0,1151.0,826.0,837.0,1311.0,944.0,700.0,1483.0,42,083
42084,"State House District 84 (2016), Pennsylvania",63282,33316.0,1622.0,1737.0,2013.0,1236.0,556.0,386.0,301.0,1185.0,2084.0,2084.0,2497.0,2515.0,2449.0,2693.0,2600.0,1125.0,1278.0,748.0,1061.0,1251.0,861.0,591.0,443.0,29966.0,1384.0,1800.0,1981.0,1201.0,514.0,316.0,333.0,922.0,1575.0,1670.0,1601.0,1814.0,1931.0,2225.0,2387.0,866.0,1261.0,761.0,1210.0,1353.0,1171.0,794.0,896.0,42,084
42085,"State House District 85 (2016), Pennsylvania",65007,32835.0,1757.0,1819.0,2064.0,1174.0,2044.0,1077.0,956.0,1019.0,1801.0,1808.0,1943.0,1845.0,2354.0,2113.0,2297.0,812.0,1033.0,607.0,904.0,1198.0,985.0,646.0,579.0,32172.0,1581.0,1865.0,1813.0,1055.0,2020.0,698.0,876.0,1036.0,1744.0,1549.0,1658.0,1858.0,1842.0,2149.0,1869.0,706.0,1281.0,816.0,1035.0,1362.0,1219.0,959.0,1181.0,42,085
42086,"State House District 86 (2016), Pennsylvania",65938,32740.0,1936.0,1782.0,1959.0,1453.0,1345.0,674.0,685.0,1543.0,2312.0,1864.0,1612.0,2002.0,2090.0,2335.0,2194.0,855.0,1372.0,802.0,920.0,1340.0,768.0,476.0,421.0,33198.0,1793.0,1757.0,2008.0,1255.0,1275.0,590.0,999.0,1461.0,2124.0,1759.0,2017.0,1755.0,2135.0,2257.0,2179.0,914.0,1270.0,897.0,1144.0,1158.0,979.0,651.0,821.0,42,086
42087,"State House District 87 (2016), Pennsylvania",68172,32138.0,1393.0,2275.0,2282.0,1373.0,592.0,368.0,277.0,823.0,1732.0,2048.0,1932.0,2562.0,2351.0,2574.0,2311.0,845.0,1183.0,833.0,981.0,1448.0,866.0,546.0,543.0,36034.0,2035.0,2465.0,2238.0,1522.0,708.0,243.0,268.0,1055.0,1744.0,2248.0,2309.0,2208.0,2591.0,2642.0,2532.0,1013.0,1495.0,912.0,1023.0,1857.0,1204.0,797.0,925.0,42,087
42088,"State House District 88 (2016), Pennsylvania",63804,32594.0,1726.0,1557.0,1562.0,942.0,816.0,704.0,605.0,1558.0,2984.0,2634.0,2347.0,2221.0,2117.0,2100.0,2097.0,978.0,898.0,618.0,871.0,942.0,895.0,706.0,716.0,31210.0,1504.0,1674.0,1304.0,735.0,1107.0,417.0,437.0,1069.0,2503.0,2194.0,1598.0,2060.0,1834.0,2061.0,2184.0,860.0,1057.0,783.0,942.0,1337.0,1188.0,959.0,1403.0,42,088
42089,"State House District 89 (2016), Pennsylvania",64868,31926.0,2305.0,2203.0,1949.0,1379.0,835.0,388.0,402.0,1036.0,2037.0,1935.0,1940.0,1724.0,1937.0,2163.0,2044.0,830.0,1256.0,709.0,1006.0,1359.0,1081.0,563.0,845.0,32942.0,1836.0,1995.0,2005.0,968.0,752.0,415.0,361.0,1011.0,2117.0,1915.0,1885.0,1874.0,1868.0,2252.0,2304.0,919.0,1109.0,1107.0,1173.0,1579.0,1195.0,744.0,1558.0,42,089
42090,"State House District 90 (2016), Pennsylvania",65359,32174.0,1965.0,1942.0,2550.0,1328.0,921.0,411.0,254.0,1115.0,1724.0,1871.0,2088.0,2012.0,2373.0,2506.0,2096.0,983.0,986.0,815.0,968.0,1123.0,792.0,696.0,655.0,33185.0,1706.0,1734.0,2193.0,1403.0,779.0,378.0,363.0,1133.0,1767.0,1922.0,1738.0,2458.0,2403.0,2318.0,2574.0,704.0,1219.0,733.0,1052.0,1528.0,1309.0,906.0,865.0,42,090
42091,"State House District 91 (2016), Pennsylvania",64162,31475.0,1555.0,1772.0,2039.0,1205.0,1065.0,575.0,702.0,1053.0,1819.0,1502.0,1774.0,1655.0,2317.0,2187.0,2416.0,871.0,1332.0,816.0,1084.0,1516.0,1025.0,695.0,500.0,32687.0,1416.0,1547.0,1873.0,1225.0,1204.0,553.0,632.0,1035.0,1710.0,1452.0,1623.0,1864.0,2421.0,2453.0,2280.0,840.0,1665.0,861.0,1267.0,1715.0,1218.0,851.0,982.0,42,091
42092,"State House District 92 (2016), Pennsylvania",64759,32621.0,1814.0,2102.0,2260.0,1312.0,585.0,354.0,390.0,955.0,1808.0,1866.0,2033.0,2168.0,2488.0,2746.0,2705.0,1001.0,1329.0,810.0,990.0,1398.0,835.0,430.0,242.0,32138.0,1453.0,1700.0,1959.0,1194.0,627.0,317.0,417.0,898.0,1782.0,1724.0,2047.0,2223.0,2373.0,2773.0,3150.0,1040.0,1260.0,877.0,1152.0,1193.0,961.0,526.0,492.0,42,092
42093,"State House District 93 (2016), Pennsylvania",63253,30661.0,1579.0,1684.0,1923.0,1219.0,799.0,278.0,191.0,1079.0,1658.0,1951.0,1814.0,1691.0,2346.0,2158.0,2478.0,1059.0,1023.0,812.0,1091.0,1370.0,911.0,738.0,809.0,32592.0,1729.0,1841.0,1999.0,1057.0,610.0,316.0,236.0,1231.0,1791.0,1674.0,1662.0,1862.0,2362.0,2430.0,2720.0,753.0,1116.0,1005.0,1180.0,1573.0,1407.0,837.0,1201.0,42,093
42094,"State House District 94 (2016), Pennsylvania",63039,31195.0,1844.0,2182.0,2080.0,1446.0,800.0,435.0,290.0,981.0,1843.0,1735.0,1740.0,1933.0,2382.0,2540.0,2339.0,1031.0,1114.0,564.0,1008.0,1057.0,858.0,517.0,476.0,31844.0,1701.0,1945.0,1996.0,1067.0,684.0,213.0,358.0,970.0,1890.0,2052.0,1580.0,1963.0,2432.0,2509.0,2476.0,1012.0,1186.0,821.0,975.0,1321.0,1166.0,913.0,614.0,42,094
42095,"State House District 95 (2016), Pennsylvania",64323,31162.0,2399.0,2433.0,2443.0,1313.0,1102.0,819.0,576.0,1816.0,2260.0,2308.0,1846.0,1739.0,1831.0,1875.0,1960.0,714.0,686.0,569.0,737.0,667.0,543.0,290.0,236.0,33161.0,2030.0,2218.0,2158.0,1829.0,1453.0,902.0,646.0,1528.0,2153.0,2271.0,1939.0,2491.0,1940.0,1970.0,2043.0,694.0,877.0,559.0,735.0,887.0,669.0,523.0,646.0,42,095
42096,"State House District 96 (2016), Pennsylvania",63749,32049.0,2341.0,2265.0,1964.0,1149.0,1565.0,785.0,548.0,1752.0,2900.0,3048.0,2062.0,2029.0,1825.0,1914.0,1695.0,542.0,743.0,465.0,511.0,764.0,422.0,380.0,380.0,31700.0,2098.0,2077.0,1696.0,1227.0,1397.0,608.0,521.0,1289.0,3159.0,2630.0,1934.0,2058.0,1714.0,1932.0,1882.0,598.0,790.0,598.0,652.0,958.0,617.0,544.0,721.0,42,096
42097,"State House District 97 (2016), Pennsylvania",66151,31825.0,2139.0,2330.0,1901.0,1326.0,612.0,312.0,371.0,919.0,1450.0,1763.0,2057.0,2020.0,2506.0,2037.0,2151.0,771.0,1183.0,810.0,1047.0,1301.0,953.0,856.0,1010.0,34326.0,1935.0,2160.0,1851.0,1339.0,474.0,295.0,359.0,949.0,1783.0,1929.0,2013.0,2065.0,2316.0,2564.0,2230.0,939.0,1290.0,750.0,1323.0,1522.0,1513.0,1098.0,1629.0,42,097
42098,"State House District 98 (2016), Pennsylvania",64476,31249.0,2006.0,2128.0,1721.0,1441.0,911.0,409.0,472.0,1242.0,1922.0,1959.0,2293.0,1722.0,2104.0,2170.0,2319.0,789.0,941.0,682.0,1130.0,721.0,873.0,523.0,771.0,33227.0,1937.0,1893.0,1770.0,1245.0,1066.0,502.0,447.0,1311.0,2087.0,2321.0,2057.0,1898.0,2138.0,2293.0,2020.0,899.0,1192.0,750.0,973.0,1191.0,998.0,883.0,1356.0,42,098
42099,"State House District 99 (2016), Pennsylvania",64901,31698.0,2505.0,2480.0,2293.0,1554.0,734.0,460.0,296.0,1241.0,2496.0,1612.0,1737.0,1714.0,1755.0,2041.0,2134.0,905.0,928.0,627.0,1038.0,1257.0,816.0,592.0,483.0,33203.0,2549.0,2287.0,2387.0,1328.0,799.0,359.0,504.0,1078.0,2310.0,1949.0,1685.0,1757.0,1778.0,2045.0,2093.0,1031.0,1086.0,782.0,1073.0,1329.0,1131.0,957.0,906.0,42,099
42100,"State House District 100 (2016), Pennsylvania",65470,32604.0,2464.0,2385.0,2255.0,1611.0,1412.0,555.0,899.0,1496.0,2303.0,1858.0,1384.0,1593.0,1798.0,2095.0,2213.0,771.0,968.0,595.0,954.0,1064.0,838.0,658.0,435.0,32866.0,2156.0,2750.0,1902.0,1246.0,1484.0,626.0,966.0,1400.0,1962.0,1728.0,1541.0,1628.0,1841.0,1885.0,2193.0,918.0,1098.0,623.0,969.0,1337.0,997.0,684.0,932.0,42,100
42101,"State House District 101 (2016), Pennsylvania",66476,32212.0,2152.0,2303.0,2214.0,1399.0,646.0,335.0,550.0,974.0,1927.0,2006.0,1748.0,2243.0,1903.0,2130.0,2180.0,824.0,1278.0,822.0,1119.0,1260.0,816.0,687.0,696.0,34264.0,1854.0,2262.0,2201.0,1262.0,735.0,324.0,392.0,1172.0,1743.0,2012.0,1807.0,2214.0,2117.0,2208.0,2455.0,976.0,1248.0,907.0,1146.0,1540.0,1203.0,1192.0,1294.0,42,101
42102,"State House District 102 (2016), Pennsylvania",65942,32548.0,2067.0,2042.0,2212.0,1245.0,1080.0,543.0,700.0,1037.0,1792.0,1846.0,1785.0,1999.0,2235.0,2449.0,2096.0,1108.0,1043.0,616.0,1108.0,1334.0,1065.0,706.0,440.0,33394.0,2025.0,2178.0,1935.0,1192.0,872.0,620.0,411.0,1010.0,2084.0,1967.0,1780.0,1928.0,2074.0,2378.0,2468.0,761.0,1162.0,770.0,1249.0,1461.0,1136.0,931.0,1002.0,42,102
42103,"State House District 103 (2016), Pennsylvania",64091,29806.0,2922.0,2391.0,2195.0,1249.0,786.0,410.0,492.0,1219.0,2636.0,2370.0,1762.0,1449.0,1477.0,1969.0,1861.0,750.0,974.0,551.0,600.0,694.0,322.0,415.0,312.0,34285.0,2801.0,2361.0,2281.0,1284.0,861.0,450.0,418.0,1751.0,3282.0,2567.0,2113.0,2153.0,1797.0,2014.0,2343.0,697.0,1067.0,482.0,828.0,1021.0,595.0,595.0,524.0,42,103
42104,"State House District 104 (2016), Pennsylvania",64978,31762.0,1912.0,2001.0,1880.0,1174.0,716.0,531.0,405.0,848.0,1938.0,2267.0,1718.0,1786.0,2017.0,2229.0,2745.0,994.0,1453.0,949.0,1145.0,1106.0,940.0,510.0,498.0,33216.0,1841.0,1799.0,1684.0,1261.0,608.0,227.0,167.0,957.0,1806.0,1928.0,1897.0,1873.0,2338.0,2680.0,2665.0,1231.0,1369.0,1032.0,1183.0,1257.0,1211.0,942.0,1260.0,42,104
42105,"State House District 105 (2016), Pennsylvania",65043,31733.0,1808.0,1552.0,1904.0,1402.0,626.0,204.0,345.0,1252.0,2042.0,1973.0,2456.0,2225.0,2275.0,2539.0,2266.0,969.0,1324.0,828.0,978.0,1002.0,855.0,522.0,386.0,33310.0,1833.0,1855.0,1906.0,1061.0,530.0,333.0,256.0,1244.0,1931.0,2156.0,2010.0,1876.0,2223.0,2410.0,2544.0,1024.0,1633.0,935.0,1369.0,1314.0,975.0,944.0,948.0,42,105
42001,"State House District 1 (2016), Pennsylvania",59119,29298.0,2230.0,2124.0,2138.0,1116.0,705.0,467.0,498.0,1504.0,2634.0,2009.0,1579.0,1557.0,2024.0,1823.0,1960.0,658.0,874.0,542.0,504.0,953.0,576.0,422.0,401.0,29821.0,2048.0,2182.0,1957.0,1126.0,747.0,567.0,430.0,1353.0,2214.0,1837.0,1716.0,1642.0,1947.0,2021.0,1822.0,705.0,843.0,531.0,922.0,1012.0,863.0,482.0,854.0,42,001
42002,"State House District 2 (2016), Pennsylvania",59773,28973.0,1451.0,1610.0,1603.0,1116.0,1350.0,410.0,473.0,1350.0,2827.0,2093.0,1773.0,1422.0,1621.0,1985.0,2147.0,818.0,994.0,723.0,686.0,906.0,737.0,390.0,488.0,30800.0,1703.0,1414.0,1697.0,1097.0,1434.0,425.0,460.0,1401.0,2515.0,1879.0,1762.0,1478.0,1995.0,1945.0,2381.0,852.0,938.0,678.0,881.0,1242.0,845.0,769.0,1009.0,42,002
42003,"State House District 3 (2016), Pennsylvania",63637,31047.0,1953.0,2014.0,1843.0,1437.0,948.0,435.0,485.0,1540.0,1777.0,1771.0,1919.0,1628.0,1954.0,1923.0,2144.0,1037.0,1293.0,676.0,1103.0,1057.0,797.0,607.0,706.0,32590.0,1392.0,1776.0,1993.0,1245.0,1090.0,493.0,672.0,1339.0,1937.0,2096.0,1495.0,1911.0,1804.0,2079.0,2777.0,998.0,1296.0,783.0,1020.0,1218.0,1117.0,891.0,1168.0,42,003
