geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19113003002,"Census Tract 30.02, Linn County, Iowa",3040.0,258.0,342.0,176.0,180.0,86.0,242.0,103.0,145.0,85.0,343.0,149.0,280.0,290.0,138.0,140.0,83.0,113,19,003002
19113010100,"Census Tract 101, Linn County, Iowa",1172.0,26.0,48.0,62.0,104.0,37.0,66.0,44.0,47.0,39.0,108.0,135.0,162.0,123.0,46.0,79.0,46.0,113,19,010100
19113010200,"Census Tract 102, Linn County, Iowa",1648.0,78.0,37.0,66.0,31.0,27.0,41.0,63.0,56.0,66.0,172.0,201.0,351.0,221.0,127.0,83.0,28.0,113,19,010200
19113010300,"Census Tract 103, Linn County, Iowa",1497.0,51.0,63.0,102.0,37.0,86.0,81.0,72.0,43.0,45.0,126.0,155.0,303.0,151.0,72.0,84.0,26.0,113,19,010300
19113010400,"Census Tract 104, Linn County, Iowa",1148.0,51.0,27.0,40.0,21.0,55.0,44.0,68.0,83.0,33.0,153.0,179.0,193.0,89.0,57.0,35.0,20.0,113,19,010400
19113010500,"Census Tract 105, Linn County, Iowa",1514.0,61.0,83.0,53.0,107.0,50.0,86.0,69.0,51.0,26.0,94.0,61.0,253.0,210.0,124.0,114.0,72.0,113,19,010500
19113010600,"Census Tract 106, Linn County, Iowa",2175.0,4.0,44.0,79.0,41.0,39.0,107.0,26.0,69.0,37.0,165.0,239.0,424.0,288.0,282.0,216.0,115.0,113,19,010600
19113010700,"Census Tract 107, Linn County, Iowa",2345.0,38.0,32.0,74.0,22.0,89.0,67.0,82.0,91.0,35.0,119.0,300.0,409.0,397.0,325.0,166.0,99.0,113,19,010700
19113010800,"Census Tract 108, Linn County, Iowa",2398.0,154.0,103.0,48.0,74.0,85.0,54.0,120.0,93.0,118.0,256.0,277.0,446.0,251.0,160.0,110.0,49.0,113,19,010800
19115450100,"Census Tract 4501, Louisa County, Iowa",1222.0,76.0,101.0,46.0,53.0,60.0,93.0,41.0,57.0,34.0,146.0,129.0,122.0,116.0,93.0,17.0,38.0,115,19,450100
19115450200,"Census Tract 4502, Louisa County, Iowa",1531.0,98.0,51.0,61.0,64.0,78.0,85.0,96.0,112.0,64.0,147.0,206.0,293.0,98.0,27.0,46.0,5.0,115,19,450200
19115450300,"Census Tract 4503, Louisa County, Iowa",1613.0,73.0,50.0,59.0,163.0,101.0,134.0,108.0,73.0,68.0,106.0,177.0,223.0,110.0,28.0,88.0,52.0,115,19,450300
19117950100,"Census Tract 9501, Lucas County, Iowa",775.0,40.0,45.0,28.0,44.0,75.0,33.0,52.0,45.0,30.0,57.0,86.0,57.0,46.0,78.0,25.0,34.0,117,19,950100
19117950200,"Census Tract 9502, Lucas County, Iowa",887.0,19.0,38.0,14.0,39.0,38.0,32.0,34.0,57.0,95.0,62.0,122.0,93.0,96.0,24.0,82.0,42.0,117,19,950200
19117950300,"Census Tract 9503, Lucas County, Iowa",899.0,73.0,69.0,85.0,67.0,55.0,37.0,52.0,46.0,63.0,80.0,113.0,83.0,54.0,11.0,6.0,5.0,117,19,950300
19117950400,"Census Tract 9504, Lucas County, Iowa",1117.0,65.0,78.0,93.0,132.0,62.0,53.0,15.0,56.0,14.0,127.0,197.0,103.0,70.0,33.0,0.0,19.0,117,19,950400
19119950100,"Census Tract 9501, Lyon County, Iowa",1136.0,52.0,38.0,42.0,38.0,74.0,69.0,26.0,57.0,64.0,147.0,209.0,180.0,76.0,25.0,13.0,26.0,119,19,950100
19119950200,"Census Tract 9502, Lyon County, Iowa",1353.0,50.0,66.0,81.0,51.0,50.0,60.0,78.0,91.0,71.0,132.0,183.0,194.0,123.0,46.0,40.0,37.0,119,19,950200
19119950300,"Census Tract 9503, Lyon County, Iowa",2003.0,72.0,75.0,71.0,87.0,80.0,101.0,104.0,90.0,56.0,178.0,275.0,283.0,161.0,152.0,141.0,77.0,119,19,950300
19121060100,"Census Tract 601, Madison County, Iowa",2500.0,100.0,41.0,72.0,60.0,55.0,48.0,64.0,102.0,88.0,291.0,322.0,469.0,273.0,278.0,148.0,89.0,121,19,060100
19121060200,"Census Tract 602, Madison County, Iowa",2228.0,194.0,125.0,148.0,129.0,73.0,180.0,156.0,91.0,139.0,230.0,185.0,202.0,231.0,35.0,75.0,35.0,121,19,060200
19121060300,"Census Tract 603, Madison County, Iowa",1532.0,27.0,67.0,62.0,73.0,104.0,67.0,60.0,57.0,70.0,145.0,271.0,264.0,46.0,71.0,79.0,69.0,121,19,060300
19123950100,"Census Tract 9501, Mahaska County, Iowa",1159.0,65.0,36.0,36.0,91.0,61.0,43.0,54.0,71.0,79.0,141.0,125.0,145.0,96.0,23.0,32.0,61.0,123,19,950100
19123950200,"Census Tract 9502, Mahaska County, Iowa",1284.0,32.0,31.0,51.0,31.0,25.0,45.0,54.0,73.0,64.0,171.0,176.0,252.0,166.0,36.0,40.0,37.0,123,19,950200
19123950300,"Census Tract 9503, Mahaska County, Iowa",1373.0,59.0,51.0,55.0,82.0,104.0,71.0,63.0,55.0,82.0,168.0,139.0,148.0,192.0,70.0,20.0,14.0,123,19,950300
19123950400,"Census Tract 9504, Mahaska County, Iowa",1119.0,42.0,83.0,25.0,26.0,71.0,62.0,81.0,71.0,51.0,137.0,112.0,169.0,85.0,34.0,28.0,42.0,123,19,950400
19123950500,"Census Tract 9505, Mahaska County, Iowa",1588.0,115.0,147.0,131.0,173.0,70.0,119.0,77.0,40.0,96.0,130.0,153.0,199.0,61.0,24.0,35.0,18.0,123,19,950500
19123950600,"Census Tract 9506, Mahaska County, Iowa",1336.0,177.0,182.0,77.0,72.0,36.0,134.0,62.0,75.0,49.0,145.0,110.0,67.0,121.0,0.0,16.0,13.0,123,19,950600
19123950700,"Census Tract 9507, Mahaska County, Iowa",1124.0,116.0,95.0,111.0,14.0,70.0,102.0,53.0,25.0,27.0,164.0,117.0,117.0,71.0,34.0,8.0,0.0,123,19,950700
19125030100,"Census Tract 301, Marion County, Iowa",2878.0,59.0,104.0,81.0,65.0,50.0,134.0,145.0,61.0,124.0,277.0,452.0,532.0,347.0,155.0,182.0,110.0,125,19,030100
19125030200,"Census Tract 302, Marion County, Iowa",2741.0,128.0,71.0,179.0,90.0,103.0,95.0,62.0,244.0,102.0,236.0,355.0,541.0,291.0,158.0,50.0,36.0,125,19,030200
19125030300,"Census Tract 303, Marion County, Iowa",888.0,69.0,73.0,22.0,48.0,55.0,37.0,42.0,16.0,46.0,111.0,139.0,102.0,53.0,39.0,36.0,0.0,125,19,030300
19125030401,"Census Tract 304.01, Marion County, Iowa",1938.0,169.0,103.0,79.0,82.0,90.0,121.0,131.0,57.0,34.0,229.0,291.0,277.0,89.0,101.0,47.0,38.0,125,19,030401
19125030402,"Census Tract 304.02, Marion County, Iowa",1571.0,63.0,56.0,52.0,105.0,80.0,62.0,86.0,127.0,46.0,106.0,161.0,345.0,174.0,59.0,19.0,30.0,125,19,030402
19125030500,"Census Tract 305, Marion County, Iowa",823.0,92.0,80.0,64.0,74.0,76.0,47.0,52.0,51.0,35.0,66.0,81.0,56.0,32.0,13.0,4.0,0.0,125,19,030500
19125030600,"Census Tract 306, Marion County, Iowa",1054.0,53.0,100.0,66.0,54.0,82.0,60.0,29.0,109.0,37.0,98.0,97.0,120.0,39.0,64.0,18.0,28.0,125,19,030600
19125030700,"Census Tract 307, Marion County, Iowa",1133.0,55.0,59.0,63.0,50.0,54.0,52.0,69.0,46.0,53.0,90.0,128.0,187.0,139.0,29.0,37.0,22.0,125,19,030700
19127950100,"Census Tract 9501, Marshall County, Iowa",1243.0,41.0,24.0,44.0,50.0,56.0,59.0,51.0,51.0,44.0,138.0,220.0,235.0,126.0,62.0,39.0,3.0,127,19,950100
19127950200,"Census Tract 9502, Marshall County, Iowa",1201.0,31.0,39.0,49.0,21.0,74.0,56.0,51.0,47.0,37.0,124.0,144.0,172.0,173.0,80.0,94.0,9.0,127,19,950200
19127950300,"Census Tract 9503, Marshall County, Iowa",1357.0,33.0,23.0,55.0,51.0,57.0,77.0,70.0,49.0,54.0,154.0,199.0,239.0,121.0,67.0,76.0,32.0,127,19,950300
19127950400,"Census Tract 9504, Marshall County, Iowa",1256.0,28.0,81.0,39.0,32.0,44.0,54.0,64.0,97.0,74.0,114.0,193.0,198.0,128.0,30.0,56.0,24.0,127,19,950400
19127950500,"Census Tract 9505, Marshall County, Iowa",1433.0,107.0,175.0,85.0,78.0,115.0,50.0,177.0,36.0,91.0,248.0,100.0,149.0,9.0,0.0,0.0,13.0,127,19,950500
19127950600,"Census Tract 9506, Marshall County, Iowa",1671.0,102.0,81.0,120.0,73.0,78.0,123.0,126.0,121.0,88.0,180.0,250.0,186.0,63.0,48.0,17.0,15.0,127,19,950600
19127950700,"Census Tract 9507, Marshall County, Iowa",1529.0,63.0,72.0,137.0,153.0,120.0,49.0,71.0,38.0,74.0,150.0,200.0,211.0,96.0,42.0,21.0,32.0,127,19,950700
19127950800,"Census Tract 9508, Marshall County, Iowa",2662.0,35.0,46.0,143.0,80.0,41.0,110.0,47.0,175.0,71.0,345.0,439.0,420.0,372.0,143.0,84.0,111.0,127,19,950800
19127950900,"Census Tract 9509, Marshall County, Iowa",1246.0,81.0,86.0,58.0,74.0,35.0,40.0,199.0,62.0,81.0,216.0,155.0,110.0,8.0,22.0,7.0,12.0,127,19,950900
19127951000,"Census Tract 9510, Marshall County, Iowa",1695.0,102.0,58.0,109.0,161.0,171.0,73.0,86.0,55.0,23.0,138.0,193.0,232.0,129.0,52.0,38.0,75.0,127,19,951000
19129040100,"Census Tract 401, Mills County, Iowa",1123.0,33.0,26.0,45.0,51.0,51.0,87.0,58.0,55.0,53.0,83.0,128.0,217.0,133.0,52.0,34.0,17.0,129,19,040100
19129040201,"Census Tract 402.01, Mills County, Iowa",832.0,26.0,23.0,26.0,33.0,22.0,35.0,40.0,60.0,13.0,96.0,64.0,206.0,64.0,35.0,32.0,57.0,129,19,040201
19129040202,"Census Tract 402.02, Mills County, Iowa",1284.0,10.0,24.0,15.0,44.0,25.0,112.0,55.0,70.0,36.0,88.0,110.0,187.0,204.0,112.0,154.0,38.0,129,19,040202
19129040301,"Census Tract 403.01, Mills County, Iowa",1001.0,68.0,5.0,67.0,84.0,30.0,48.0,69.0,8.0,26.0,60.0,106.0,160.0,155.0,53.0,58.0,4.0,129,19,040301
19129040302,"Census Tract 403.02, Mills County, Iowa",1204.0,157.0,18.0,38.0,90.0,93.0,28.0,18.0,61.0,26.0,93.0,115.0,145.0,83.0,158.0,61.0,20.0,129,19,040302
19131560100,"Census Tract 5601, Mitchell County, Iowa",1299.0,51.0,48.0,49.0,58.0,94.0,30.0,136.0,108.0,70.0,129.0,105.0,196.0,111.0,46.0,43.0,25.0,131,19,560100
19131560200,"Census Tract 5602, Mitchell County, Iowa",1360.0,48.0,93.0,62.0,101.0,53.0,66.0,51.0,83.0,53.0,103.0,203.0,150.0,129.0,60.0,18.0,87.0,131,19,560200
19131560300,"Census Tract 5603, Mitchell County, Iowa",1663.0,89.0,74.0,81.0,109.0,112.0,112.0,72.0,58.0,98.0,138.0,218.0,249.0,156.0,52.0,27.0,18.0,131,19,560300
19133960100,"Census Tract 9601, Monona County, Iowa",1062.0,72.0,73.0,107.0,58.0,31.0,61.0,110.0,71.0,37.0,78.0,126.0,72.0,56.0,46.0,30.0,34.0,133,19,960100
19133960200,"Census Tract 9602, Monona County, Iowa",899.0,38.0,32.0,66.0,28.0,64.0,64.0,54.0,48.0,34.0,45.0,139.0,141.0,77.0,17.0,16.0,36.0,133,19,960200
19133960300,"Census Tract 9603, Monona County, Iowa",1270.0,110.0,115.0,99.0,155.0,79.0,137.0,33.0,90.0,59.0,49.0,108.0,124.0,54.0,28.0,24.0,6.0,133,19,960300
19133960400,"Census Tract 9604, Monona County, Iowa",833.0,44.0,74.0,44.0,44.0,37.0,60.0,47.0,51.0,55.0,70.0,70.0,148.0,33.0,17.0,31.0,8.0,133,19,960400
19135070100,"Census Tract 701, Monroe County, Iowa",1266.0,65.0,82.0,50.0,91.0,47.0,52.0,41.0,131.0,24.0,132.0,150.0,160.0,151.0,53.0,37.0,0.0,135,19,070100
19135070200,"Census Tract 702, Monroe County, Iowa",1181.0,94.0,120.0,65.0,39.0,53.0,100.0,103.0,76.0,83.0,103.0,102.0,86.0,60.0,49.0,37.0,11.0,135,19,070200
19135070300,"Census Tract 703, Monroe County, Iowa",902.0,36.0,25.0,40.0,51.0,40.0,83.0,66.0,48.0,52.0,125.0,138.0,78.0,62.0,28.0,14.0,16.0,135,19,070300
19137960100,"Census Tract 9601, Montgomery County, Iowa",902.0,30.0,40.0,62.0,32.0,33.0,32.0,67.0,48.0,27.0,104.0,157.0,128.0,82.0,12.0,32.0,16.0,137,19,960100
19137960200,"Census Tract 9602, Montgomery County, Iowa",1111.0,59.0,87.0,65.0,104.0,0.0,129.0,63.0,41.0,59.0,132.0,79.0,119.0,105.0,48.0,15.0,6.0,137,19,960200
19137960300,"Census Tract 9603, Montgomery County, Iowa",1397.0,174.0,231.0,133.0,127.0,91.0,103.0,44.0,43.0,62.0,103.0,131.0,71.0,72.0,0.0,12.0,0.0,137,19,960300
19137960400,"Census Tract 9604, Montgomery County, Iowa",1197.0,59.0,91.0,63.0,79.0,66.0,73.0,22.0,71.0,102.0,94.0,139.0,126.0,91.0,38.0,52.0,31.0,137,19,960400
19139050100,"Census Tract 501, Muscatine County, Iowa",1334.0,27.0,18.0,69.0,23.0,22.0,56.0,43.0,122.0,81.0,189.0,119.0,249.0,123.0,45.0,130.0,18.0,139,19,050100
19139050200,"Census Tract 502, Muscatine County, Iowa",2106.0,54.0,84.0,48.0,108.0,117.0,106.0,127.0,116.0,101.0,185.0,191.0,329.0,346.0,72.0,82.0,40.0,139,19,050200
19139050300,"Census Tract 503, Muscatine County, Iowa",1736.0,96.0,81.0,29.0,48.0,82.0,122.0,84.0,95.0,68.0,170.0,218.0,319.0,178.0,56.0,29.0,61.0,139,19,050300
19139050400,"Census Tract 504, Muscatine County, Iowa",1430.0,52.0,49.0,59.0,71.0,40.0,33.0,77.0,62.0,50.0,197.0,166.0,181.0,240.0,63.0,79.0,11.0,139,19,050400
19139050500,"Census Tract 505, Muscatine County, Iowa",1766.0,119.0,84.0,77.0,107.0,79.0,53.0,104.0,143.0,45.0,173.0,313.0,253.0,105.0,29.0,54.0,28.0,139,19,050500
19139050600,"Census Tract 506, Muscatine County, Iowa",2064.0,70.0,46.0,105.0,119.0,44.0,49.0,32.0,130.0,81.0,84.0,206.0,331.0,162.0,251.0,242.0,112.0,139,19,050600
19139050700,"Census Tract 507, Muscatine County, Iowa",2274.0,191.0,161.0,51.0,125.0,55.0,120.0,110.0,185.0,71.0,197.0,326.0,304.0,177.0,154.0,22.0,25.0,139,19,050700
19139050800,"Census Tract 508, Muscatine County, Iowa",1201.0,153.0,90.0,81.0,32.0,32.0,83.0,56.0,85.0,45.0,110.0,139.0,128.0,69.0,55.0,28.0,15.0,139,19,050800
19139050900,"Census Tract 509, Muscatine County, Iowa",1231.0,94.0,131.0,56.0,76.0,63.0,73.0,67.0,82.0,39.0,80.0,178.0,208.0,49.0,16.0,10.0,9.0,139,19,050900
19139051000,"Census Tract 510, Muscatine County, Iowa",1248.0,80.0,96.0,55.0,98.0,74.0,82.0,126.0,198.0,50.0,108.0,178.0,76.0,19.0,0.0,0.0,8.0,139,19,051000
19141490100,"Census Tract 4901, O'Brien County, Iowa",1130.0,55.0,77.0,42.0,97.0,48.0,48.0,56.0,64.0,60.0,97.0,82.0,171.0,95.0,41.0,46.0,51.0,141,19,490100
19141490200,"Census Tract 4902, O'Brien County, Iowa",1581.0,67.0,93.0,108.0,86.0,47.0,95.0,47.0,86.0,49.0,159.0,222.0,304.0,70.0,35.0,44.0,69.0,141,19,490200
19141490300,"Census Tract 4903, O'Brien County, Iowa",2199.0,163.0,147.0,164.0,121.0,114.0,105.0,77.0,143.0,87.0,152.0,233.0,346.0,91.0,53.0,83.0,120.0,141,19,490300
19141490400,"Census Tract 4904, O'Brien County, Iowa",1156.0,80.0,46.0,61.0,56.0,30.0,60.0,41.0,61.0,60.0,98.0,219.0,163.0,51.0,86.0,13.0,31.0,141,19,490400
19143460100,"Census Tract 4601, Osceola County, Iowa",1412.0,69.0,59.0,130.0,56.0,102.0,111.0,94.0,71.0,82.0,74.0,159.0,169.0,120.0,65.0,35.0,16.0,143,19,460100
19143460200,"Census Tract 4602, Osceola County, Iowa",1209.0,30.0,97.0,56.0,76.0,79.0,74.0,59.0,65.0,40.0,128.0,206.0,138.0,70.0,29.0,14.0,48.0,143,19,460200
19145490100,"Census Tract 4901, Page County, Iowa",1058.0,35.0,37.0,21.0,36.0,63.0,66.0,82.0,80.0,32.0,133.0,97.0,133.0,96.0,66.0,57.0,24.0,145,19,490100
19145490200,"Census Tract 4902, Page County, Iowa",1060.0,163.0,130.0,68.0,67.0,105.0,57.0,30.0,15.0,29.0,94.0,94.0,128.0,42.0,25.0,13.0,0.0,145,19,490200
19145490300,"Census Tract 4903, Page County, Iowa",1239.0,80.0,92.0,74.0,41.0,81.0,127.0,31.0,57.0,86.0,74.0,140.0,105.0,82.0,71.0,40.0,58.0,145,19,490300
19145490400,"Census Tract 4904, Page County, Iowa",1028.0,99.0,83.0,36.0,51.0,99.0,21.0,67.0,65.0,29.0,123.0,108.0,90.0,78.0,32.0,25.0,22.0,145,19,490400
19145490500,"Census Tract 4905, Page County, Iowa",1128.0,149.0,57.0,90.0,54.0,63.0,30.0,78.0,58.0,17.0,73.0,170.0,97.0,82.0,99.0,0.0,11.0,145,19,490500
19145490600,"Census Tract 4906, Page County, Iowa",875.0,27.0,41.0,58.0,54.0,40.0,61.0,51.0,59.0,40.0,134.0,90.0,118.0,74.0,11.0,4.0,13.0,145,19,490600
19147960100,"Census Tract 9601, Palo Alto County, Iowa",839.0,36.0,25.0,36.0,53.0,47.0,41.0,39.0,28.0,54.0,72.0,90.0,146.0,68.0,34.0,42.0,28.0,147,19,960100
19147960200,"Census Tract 9602, Palo Alto County, Iowa",790.0,47.0,33.0,58.0,46.0,49.0,65.0,27.0,57.0,45.0,104.0,86.0,70.0,59.0,25.0,11.0,8.0,147,19,960200
19147960300,"Census Tract 9603, Palo Alto County, Iowa",1597.0,117.0,55.0,110.0,121.0,95.0,65.0,122.0,114.0,67.0,77.0,186.0,219.0,102.0,47.0,75.0,25.0,147,19,960300
19147960400,"Census Tract 9604, Palo Alto County, Iowa",651.0,13.0,31.0,49.0,34.0,31.0,57.0,28.0,42.0,40.0,60.0,80.0,119.0,39.0,11.0,15.0,2.0,147,19,960400
19149970100,"Census Tract 9701, Plymouth County, Iowa",2645.0,208.0,98.0,134.0,130.0,114.0,37.0,40.0,120.0,141.0,185.0,318.0,482.0,335.0,150.0,122.0,31.0,149,19,970100
19149970200,"Census Tract 9702, Plymouth County, Iowa",1555.0,66.0,58.0,98.0,17.0,80.0,175.0,121.0,165.0,85.0,107.0,198.0,215.0,77.0,30.0,45.0,18.0,149,19,970200
19149970300,"Census Tract 9703, Plymouth County, Iowa",1303.0,59.0,55.0,64.0,98.0,54.0,66.0,55.0,80.0,60.0,108.0,171.0,171.0,139.0,51.0,38.0,34.0,149,19,970300
19149970400,"Census Tract 9704, Plymouth County, Iowa",1203.0,34.0,33.0,52.0,47.0,59.0,62.0,34.0,36.0,36.0,139.0,215.0,249.0,109.0,19.0,38.0,41.0,149,19,970400
19149970500,"Census Tract 9705, Plymouth County, Iowa",1173.0,56.0,43.0,10.0,32.0,64.0,49.0,71.0,44.0,18.0,152.0,143.0,181.0,116.0,95.0,56.0,43.0,149,19,970500
19149970600,"Census Tract 9706, Plymouth County, Iowa",2129.0,11.0,75.0,118.0,109.0,99.0,47.0,147.0,90.0,98.0,219.0,247.0,279.0,230.0,169.0,106.0,85.0,149,19,970600
19151780100,"Census Tract 7801, Pocahontas County, Iowa",899.0,47.0,41.0,56.0,49.0,69.0,102.0,39.0,27.0,35.0,95.0,65.0,119.0,69.0,16.0,15.0,55.0,151,19,780100
19151780200,"Census Tract 7802, Pocahontas County, Iowa",1387.0,110.0,117.0,60.0,71.0,89.0,72.0,68.0,119.0,59.0,115.0,165.0,182.0,95.0,23.0,36.0,6.0,151,19,780200
19151780300,"Census Tract 7803, Pocahontas County, Iowa",936.0,50.0,57.0,89.0,66.0,43.0,41.0,37.0,47.0,31.0,87.0,95.0,153.0,63.0,21.0,26.0,30.0,151,19,780300
19153000101,"Census Tract 1.01, Polk County, Iowa",1604.0,270.0,97.0,118.0,51.0,180.0,126.0,157.0,137.0,136.0,116.0,94.0,69.0,37.0,7.0,9.0,0.0,153,19,000101
19153000102,"Census Tract 1.02, Polk County, Iowa",1479.0,91.0,44.0,37.0,73.0,56.0,46.0,65.0,124.0,77.0,124.0,291.0,259.0,135.0,27.0,22.0,8.0,153,19,000102
19153000103,"Census Tract 1.03, Polk County, Iowa",868.0,11.0,85.0,27.0,62.0,28.0,13.0,53.0,23.0,81.0,145.0,88.0,169.0,50.0,6.0,13.0,14.0,153,19,000103
19153000201,"Census Tract 2.01, Polk County, Iowa",1166.0,25.0,86.0,92.0,59.0,57.0,65.0,9.0,84.0,53.0,114.0,221.0,160.0,81.0,22.0,27.0,11.0,153,19,000201
19153000202,"Census Tract 2.02, Polk County, Iowa",1529.0,117.0,53.0,94.0,131.0,134.0,51.0,49.0,89.0,52.0,172.0,222.0,233.0,96.0,0.0,36.0,0.0,153,19,000202
19153000300,"Census Tract 3, Polk County, Iowa",1420.0,46.0,115.0,148.0,84.0,81.0,63.0,130.0,108.0,58.0,186.0,59.0,187.0,85.0,19.0,33.0,18.0,153,19,000300
19153000400,"Census Tract 4, Polk County, Iowa",1942.0,173.0,140.0,132.0,131.0,73.0,110.0,78.0,171.0,115.0,260.0,317.0,184.0,39.0,19.0,0.0,0.0,153,19,000400
19153000500,"Census Tract 5, Polk County, Iowa",1791.0,131.0,140.0,36.0,39.0,140.0,95.0,52.0,208.0,102.0,181.0,291.0,205.0,62.0,80.0,29.0,0.0,153,19,000500
19153000600,"Census Tract 6, Polk County, Iowa",1604.0,120.0,94.0,42.0,118.0,90.0,102.0,99.0,47.0,97.0,195.0,302.0,175.0,61.0,48.0,14.0,0.0,153,19,000600
19153000701,"Census Tract 7.01, Polk County, Iowa",1221.0,107.0,54.0,39.0,97.0,34.0,63.0,74.0,32.0,69.0,122.0,155.0,238.0,69.0,36.0,32.0,0.0,153,19,000701
19153000702,"Census Tract 7.02, Polk County, Iowa",1301.0,0.0,26.0,87.0,79.0,100.0,85.0,65.0,60.0,38.0,108.0,209.0,170.0,60.0,96.0,90.0,28.0,153,19,000702
19153000703,"Census Tract 7.03, Polk County, Iowa",1451.0,157.0,80.0,72.0,43.0,26.0,27.0,28.0,77.0,25.0,188.0,133.0,247.0,126.0,110.0,22.0,90.0,153,19,000703
19153000704,"Census Tract 7.04, Polk County, Iowa",1361.0,53.0,0.0,51.0,47.0,67.0,30.0,110.0,44.0,68.0,146.0,206.0,204.0,192.0,85.0,22.0,36.0,153,19,000704
19153000801,"Census Tract 8.01, Polk County, Iowa",2530.0,102.0,80.0,23.0,133.0,88.0,120.0,161.0,78.0,140.0,245.0,383.0,438.0,196.0,163.0,72.0,108.0,153,19,000801
19153000802,"Census Tract 8.02, Polk County, Iowa",1612.0,43.0,58.0,42.0,106.0,29.0,74.0,112.0,10.0,46.0,158.0,163.0,306.0,255.0,54.0,115.0,41.0,153,19,000802
19153000803,"Census Tract 8.03, Polk County, Iowa",1760.0,100.0,85.0,103.0,97.0,106.0,131.0,104.0,123.0,53.0,182.0,244.0,185.0,101.0,51.0,61.0,34.0,153,19,000803
19153000901,"Census Tract 9.01, Polk County, Iowa",1588.0,107.0,38.0,68.0,49.0,27.0,153.0,65.0,136.0,75.0,142.0,261.0,140.0,198.0,107.0,0.0,22.0,153,19,000901
19153000902,"Census Tract 9.02, Polk County, Iowa",1504.0,63.0,64.0,80.0,85.0,32.0,78.0,37.0,95.0,61.0,119.0,188.0,185.0,193.0,119.0,58.0,47.0,153,19,000902
19153001000,"Census Tract 10, Polk County, Iowa",1937.0,136.0,136.0,130.0,138.0,85.0,42.0,123.0,51.0,119.0,210.0,231.0,203.0,152.0,66.0,75.0,40.0,153,19,001000
19153001100,"Census Tract 11, Polk County, Iowa",1298.0,205.0,106.0,111.0,129.0,80.0,99.0,56.0,117.0,13.0,85.0,103.0,136.0,34.0,12.0,0.0,12.0,153,19,001100
19153001200,"Census Tract 12, Polk County, Iowa",1085.0,202.0,84.0,54.0,84.0,64.0,153.0,0.0,38.0,110.0,81.0,83.0,63.0,24.0,11.0,29.0,5.0,153,19,001200
19153001500,"Census Tract 15, Polk County, Iowa",963.0,83.0,73.0,45.0,41.0,17.0,60.0,50.0,70.0,46.0,96.0,148.0,125.0,49.0,23.0,22.0,15.0,153,19,001500
19153001700,"Census Tract 17, Polk County, Iowa",864.0,105.0,61.0,41.0,66.0,70.0,69.0,59.0,4.0,85.0,112.0,101.0,38.0,20.0,21.0,5.0,7.0,153,19,001700
19153001800,"Census Tract 18, Polk County, Iowa",817.0,38.0,95.0,41.0,54.0,37.0,49.0,81.0,51.0,72.0,85.0,76.0,105.0,20.0,13.0,0.0,0.0,153,19,001800
19153001900,"Census Tract 19, Polk County, Iowa",1652.0,122.0,104.0,113.0,54.0,136.0,160.0,44.0,33.0,100.0,135.0,314.0,196.0,78.0,31.0,25.0,7.0,153,19,001900
19153002100,"Census Tract 21, Polk County, Iowa",1782.0,206.0,139.0,97.0,121.0,92.0,93.0,185.0,156.0,104.0,138.0,223.0,118.0,42.0,20.0,15.0,33.0,153,19,002100
19153002600,"Census Tract 26, Polk County, Iowa",1002.0,220.0,66.0,42.0,120.0,41.0,96.0,42.0,33.0,34.0,51.0,87.0,67.0,48.0,27.0,3.0,25.0,153,19,002600
19153002700,"Census Tract 27, Polk County, Iowa",1646.0,132.0,144.0,158.0,48.0,70.0,99.0,90.0,138.0,105.0,86.0,138.0,221.0,147.0,21.0,31.0,18.0,153,19,002700
19153002800,"Census Tract 28, Polk County, Iowa",1595.0,150.0,109.0,111.0,125.0,146.0,12.0,43.0,80.0,120.0,135.0,171.0,210.0,79.0,31.0,31.0,42.0,153,19,002800
19153002900,"Census Tract 29, Polk County, Iowa",2381.0,372.0,266.0,157.0,171.0,80.0,126.0,80.0,168.0,76.0,144.0,282.0,320.0,82.0,12.0,17.0,28.0,153,19,002900
19153003001,"Census Tract 30.01, Polk County, Iowa",940.0,73.0,22.0,42.0,23.0,29.0,13.0,63.0,77.0,31.0,69.0,86.0,105.0,124.0,50.0,26.0,107.0,153,19,003001
19153003002,"Census Tract 30.02, Polk County, Iowa",1473.0,16.0,19.0,11.0,76.0,50.0,97.0,30.0,40.0,45.0,87.0,126.0,103.0,137.0,187.0,161.0,288.0,153,19,003002
19153003100,"Census Tract 31, Polk County, Iowa",775.0,40.0,0.0,17.0,4.0,28.0,18.0,21.0,25.0,32.0,52.0,99.0,76.0,50.0,38.0,79.0,196.0,153,19,003100
19153003200,"Census Tract 32, Polk County, Iowa",1404.0,153.0,12.0,48.0,57.0,84.0,126.0,10.0,42.0,43.0,37.0,73.0,131.0,156.0,134.0,81.0,217.0,153,19,003200
19153003901,"Census Tract 39.01, Polk County, Iowa",1383.0,177.0,0.0,66.0,92.0,142.0,114.0,99.0,143.0,23.0,139.0,70.0,132.0,137.0,6.0,6.0,37.0,153,19,003901
19153003902,"Census Tract 39.02, Polk County, Iowa",1861.0,124.0,141.0,90.0,76.0,124.0,95.0,44.0,75.0,102.0,172.0,150.0,360.0,145.0,66.0,88.0,9.0,153,19,003902
