geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (upper chamber)
40004,"State Senate District 4 (2016), Oklahoma",1738.0,1545.0,94.0,23.0,61.0,15.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",4870.0,3946.0,540.0,302.0,76.0,6.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",1322.0,992.0,187.0,61.0,68.0,14.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",1803.0,1360.0,124.0,169.0,150.0,0.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",4884.0,3881.0,720.0,148.0,135.0,0.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",7115.0,5568.0,972.0,438.0,133.0,4.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",1645.0,1275.0,78.0,136.0,154.0,2.0,40,010
41017,"State Senate District 17 (2016), Oregon",3084.0,2414.0,437.0,13.0,178.0,42.0,41,017
41018,"State Senate District 18 (2016), Oregon",3255.0,2431.0,537.0,97.0,162.0,28.0,41,018
41019,"State Senate District 19 (2016), Oregon",2319.0,1975.0,165.0,70.0,94.0,15.0,41,019
41020,"State Senate District 20 (2016), Oregon",1033.0,838.0,74.0,73.0,48.0,0.0,41,020
41021,"State Senate District 21 (2016), Oregon",2390.0,1781.0,365.0,141.0,68.0,35.0,41,021
41022,"State Senate District 22 (2016), Oregon",15303.0,12766.0,1725.0,509.0,231.0,72.0,41,022
41023,"State Senate District 23 (2016), Oregon",5536.0,4604.0,708.0,80.0,120.0,24.0,41,023
41024,"State Senate District 24 (2016), Oregon",7416.0,5401.0,1689.0,119.0,141.0,66.0,41,024
41025,"State Senate District 25 (2016), Oregon",6735.0,5189.0,1035.0,79.0,41.0,391.0,41,025
41026,"State Senate District 26 (2016), Oregon",3346.0,2124.0,516.0,349.0,49.0,308.0,41,026
41027,"State Senate District 27 (2016), Oregon",837.0,780.0,6.0,16.0,35.0,0.0,41,027
41028,"State Senate District 28 (2016), Oregon",907.0,635.0,178.0,41.0,45.0,8.0,41,028
41029,"State Senate District 29 (2016), Oregon",877.0,547.0,111.0,110.0,80.0,29.0,41,029
41030,"State Senate District 30 (2016), Oregon",937.0,667.0,116.0,135.0,19.0,0.0,41,030
41001,"State Senate District 1 (2016), Oregon",359.0,203.0,21.0,6.0,107.0,22.0,41,001
41002,"State Senate District 2 (2016), Oregon",501.0,315.0,97.0,6.0,83.0,0.0,41,002
41003,"State Senate District 3 (2016), Oregon",941.0,746.0,74.0,24.0,86.0,11.0,41,003
41004,"State Senate District 4 (2016), Oregon",1093.0,811.0,200.0,24.0,29.0,29.0,41,004
41005,"State Senate District 5 (2016), Oregon",1372.0,1039.0,98.0,30.0,205.0,0.0,41,005
41006,"State Senate District 6 (2016), Oregon",844.0,352.0,300.0,67.0,117.0,8.0,41,006
41007,"State Senate District 7 (2016), Oregon",2334.0,1703.0,446.0,34.0,151.0,0.0,41,007
41008,"State Senate District 8 (2016), Oregon",1149.0,836.0,158.0,90.0,65.0,0.0,41,008
41009,"State Senate District 9 (2016), Oregon",547.0,347.0,33.0,152.0,12.0,3.0,41,009
41010,"State Senate District 10 (2016), Oregon",1607.0,1184.0,155.0,159.0,44.0,65.0,41,010
41011,"State Senate District 11 (2016), Oregon",2344.0,1552.0,366.0,129.0,214.0,83.0,41,011
41012,"State Senate District 12 (2016), Oregon",879.0,771.0,71.0,7.0,30.0,0.0,41,012
41013,"State Senate District 13 (2016), Oregon",1030.0,745.0,23.0,86.0,176.0,0.0,41,013
41014,"State Senate District 14 (2016), Oregon",3808.0,3067.0,243.0,327.0,157.0,14.0,41,014
41015,"State Senate District 15 (2016), Oregon",2099.0,1489.0,306.0,78.0,200.0,26.0,41,015
41016,"State Senate District 16 (2016), Oregon",685.0,416.0,53.0,86.0,129.0,1.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",74594.0,64456.0,8216.0,423.0,1092.0,407.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",142907.0,124344.0,15515.0,1182.0,1523.0,343.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",133433.0,121622.0,8338.0,1886.0,1284.0,303.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",34454.0,29437.0,3914.0,418.0,327.0,358.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",13644.0,11835.0,890.0,544.0,294.0,81.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",138624.0,124709.0,11120.0,1408.0,984.0,403.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",161911.0,144535.0,11530.0,3135.0,1539.0,1172.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",38945.0,32418.0,3963.0,1620.0,856.0,88.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",8006.0,6581.0,558.0,361.0,468.0,38.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",16305.0,12424.0,2607.0,792.0,402.0,80.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",10079.0,8392.0,841.0,599.0,225.0,22.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",16896.0,13613.0,2052.0,579.0,394.0,258.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",11671.0,7597.0,2296.0,615.0,1102.0,61.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",40760.0,31380.0,6011.0,1778.0,1303.0,288.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",19840.0,15237.0,3074.0,600.0,788.0,141.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",26506.0,21532.0,2862.0,1338.0,737.0,37.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",17595.0,13534.0,1881.0,1219.0,852.0,109.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",21291.0,18287.0,1489.0,973.0,406.0,136.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",7847.0,5914.0,500.0,645.0,773.0,15.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",4744.0,3432.0,389.0,814.0,88.0,21.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",12834.0,10613.0,1065.0,524.0,525.0,107.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",9252.0,6959.0,1056.0,557.0,612.0,68.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",13044.0,10756.0,1268.0,870.0,137.0,13.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",2671.0,1646.0,315.0,466.0,218.0,26.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",38135.0,33482.0,2091.0,1493.0,774.0,295.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",4788.0,3493.0,385.0,708.0,167.0,35.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",19102.0,14454.0,3271.0,405.0,908.0,64.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",7081.0,5801.0,578.0,510.0,178.0,14.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",3604.0,2992.0,209.0,288.0,94.0,21.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",9296.0,6333.0,821.0,1579.0,523.0,40.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",8732.0,7415.0,495.0,705.0,107.0,10.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",8277.0,5985.0,1065.0,579.0,636.0,12.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",8949.0,6257.0,776.0,1154.0,405.0,357.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",6709.0,4560.0,656.0,937.0,472.0,84.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",5582.0,4358.0,889.0,189.0,114.0,32.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",5330.0,4171.0,395.0,216.0,477.0,71.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",15526.0,13863.0,1501.0,53.0,85.0,24.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",3544.0,2644.0,350.0,393.0,135.0,22.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",19586.0,16612.0,1411.0,617.0,779.0,167.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",3344.0,1921.0,367.0,940.0,116.0,0.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",48883.0,39763.0,6909.0,968.0,939.0,304.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",57170.0,46940.0,8238.0,714.0,983.0,295.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",14306.0,10791.0,1511.0,1406.0,474.0,124.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",32813.0,25858.0,5893.0,401.0,504.0,157.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",11187.0,8686.0,1099.0,966.0,415.0,21.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",9325.0,7149.0,1430.0,328.0,399.0,19.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",16216.0,12327.0,2716.0,743.0,342.0,88.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",19079.0,15425.0,2687.0,509.0,334.0,124.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",8746.0,6227.0,1408.0,710.0,374.0,27.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",35908.0,29527.0,4522.0,435.0,975.0,449.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",961.0,813.0,76.0,0.0,42.0,30.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",405.0,354.0,42.0,9.0,0.0,0.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",1936.0,1757.0,84.0,8.0,77.0,10.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",187.0,157.0,30.0,0.0,0.0,0.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",1641.0,1579.0,31.0,0.0,0.0,31.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",1261.0,1020.0,174.0,42.0,25.0,0.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",1776.0,1538.0,151.0,0.0,87.0,0.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",368.0,298.0,0.0,38.0,32.0,0.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",261.0,206.0,12.0,39.0,4.0,0.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",428.0,312.0,29.0,38.0,49.0,0.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",222.0,210.0,1.0,0.0,10.0,1.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",6767.0,6192.0,477.0,5.0,73.0,20.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",4779.0,4085.0,645.0,16.0,18.0,15.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",1151.0,808.0,111.0,33.0,188.0,11.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",2544.0,2341.0,85.0,0.0,101.0,17.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",4032.0,3246.0,714.0,0.0,41.0,31.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",6877.0,5862.0,559.0,42.0,298.0,116.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",2713.0,2048.0,441.0,20.0,204.0,0.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",3820.0,2978.0,726.0,1.0,115.0,0.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",772.0,606.0,29.0,73.0,32.0,32.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",233.0,217.0,15.0,0.0,1.0,0.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",589.0,555.0,0.0,33.0,1.0,0.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",1190.0,947.0,7.0,0.0,184.0,52.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",1452.0,1056.0,96.0,104.0,142.0,54.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",2447.0,1729.0,591.0,66.0,30.0,31.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",6668.0,5335.0,1022.0,13.0,171.0,127.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",5447.0,4625.0,583.0,33.0,125.0,81.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",473.0,359.0,77.0,0.0,28.0,9.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",1667.0,1356.0,97.0,0.0,204.0,10.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",514.0,437.0,75.0,1.0,1.0,0.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",1606.0,1356.0,158.0,36.0,40.0,16.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",118.0,111.0,1.0,6.0,0.0,0.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",414.0,318.0,7.0,81.0,1.0,7.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",348.0,301.0,3.0,20.0,24.0,0.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",219.0,159.0,0.0,5.0,55.0,0.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",121.0,118.0,0.0,1.0,2.0,0.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",813.0,641.0,4.0,74.0,94.0,0.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",250.0,193.0,10.0,0.0,47.0,0.0,44,038
45004,"State Senate District 4 (2016), South Carolina",21560.0,17689.0,3122.0,377.0,338.0,34.0,45,004
45005,"State Senate District 5 (2016), South Carolina",9016.0,7674.0,759.0,261.0,298.0,24.0,45,005
45006,"State Senate District 6 (2016), South Carolina",11735.0,9889.0,1335.0,218.0,212.0,81.0,45,006
45007,"State Senate District 7 (2016), South Carolina",43641.0,37453.0,4450.0,1114.0,588.0,36.0,45,007
45008,"State Senate District 8 (2016), South Carolina",16402.0,12512.0,2488.0,720.0,626.0,56.0,45,008
45009,"State Senate District 9 (2016), South Carolina",21496.0,17584.0,2741.0,1058.0,94.0,19.0,45,009
45010,"State Senate District 10 (2016), South Carolina",32464.0,27578.0,2683.0,1526.0,617.0,60.0,45,010
45011,"State Senate District 11 (2016), South Carolina",27387.0,21289.0,4570.0,1023.0,488.0,17.0,45,011
45012,"State Senate District 12 (2016), South Carolina",16909.0,14880.0,1362.0,358.0,303.0,6.0,45,012
45013,"State Senate District 13 (2016), South Carolina",23011.0,18527.0,3009.0,1116.0,359.0,0.0,45,013
45014,"State Senate District 14 (2016), South Carolina",16083.0,13837.0,1602.0,250.0,347.0,47.0,45,014
45015,"State Senate District 15 (2016), South Carolina",20441.0,16187.0,2239.0,1430.0,556.0,29.0,45,015
45016,"State Senate District 16 (2016), South Carolina",20179.0,16930.0,2357.0,286.0,426.0,180.0,45,016
45017,"State Senate District 17 (2016), South Carolina",41976.0,39144.0,1956.0,595.0,216.0,65.0,45,017
45018,"State Senate District 18 (2016), South Carolina",18544.0,16670.0,1010.0,562.0,269.0,33.0,45,018
45019,"State Senate District 19 (2016), South Carolina",69436.0,54101.0,8501.0,5108.0,1635.0,91.0,45,019
45020,"State Senate District 20 (2016), South Carolina",21829.0,17140.0,2131.0,1955.0,535.0,68.0,45,020
45021,"State Senate District 21 (2016), South Carolina",56044.0,44279.0,6354.0,1701.0,3547.0,163.0,45,021
45022,"State Senate District 22 (2016), South Carolina",41493.0,34011.0,5180.0,961.0,1153.0,188.0,45,022
45023,"State Senate District 23 (2016), South Carolina",12940.0,10965.0,1078.0,669.0,196.0,32.0,45,023
45024,"State Senate District 24 (2016), South Carolina",18591.0,15088.0,2279.0,668.0,555.0,1.0,45,024
45025,"State Senate District 25 (2016), South Carolina",23638.0,20164.0,1479.0,1388.0,584.0,23.0,45,025
45026,"State Senate District 26 (2016), South Carolina",29719.0,25957.0,1877.0,909.0,837.0,139.0,45,026
45027,"State Senate District 27 (2016), South Carolina",28387.0,25838.0,1355.0,899.0,233.0,62.0,45,027
45028,"State Senate District 28 (2016), South Carolina",22525.0,19680.0,1870.0,398.0,440.0,137.0,45,028
45029,"State Senate District 29 (2016), South Carolina",43781.0,39018.0,2662.0,1806.0,272.0,23.0,45,029
45030,"State Senate District 30 (2016), South Carolina",52571.0,45672.0,5059.0,1117.0,700.0,23.0,45,030
45031,"State Senate District 31 (2016), South Carolina",30840.0,25967.0,3038.0,1244.0,560.0,31.0,45,031
45032,"State Senate District 32 (2016), South Carolina",50627.0,45585.0,3602.0,1005.0,365.0,70.0,45,032
45033,"State Senate District 33 (2016), South Carolina",15303.0,10655.0,3150.0,705.0,710.0,83.0,45,033
45034,"State Senate District 34 (2016), South Carolina",12366.0,11257.0,600.0,220.0,277.0,12.0,45,034
45035,"State Senate District 35 (2016), South Carolina",35778.0,31036.0,3076.0,1010.0,510.0,146.0,45,035
45036,"State Senate District 36 (2016), South Carolina",47941.0,41330.0,4663.0,1236.0,652.0,60.0,45,036
45037,"State Senate District 37 (2016), South Carolina",23617.0,20112.0,1749.0,884.0,819.0,53.0,45,037
45038,"State Senate District 38 (2016), South Carolina",26133.0,23227.0,1242.0,1304.0,337.0,23.0,45,038
45039,"State Senate District 39 (2016), South Carolina",48369.0,43751.0,3064.0,1304.0,240.0,10.0,45,039
45040,"State Senate District 40 (2016), South Carolina",52262.0,47689.0,2711.0,1384.0,463.0,15.0,45,040
45041,"State Senate District 41 (2016), South Carolina",19864.0,16902.0,1973.0,616.0,319.0,54.0,45,041
45042,"State Senate District 42 (2016), South Carolina",55985.0,47107.0,6107.0,1906.0,744.0,121.0,45,042
45043,"State Senate District 43 (2016), South Carolina",19601.0,16050.0,2327.0,334.0,878.0,12.0,45,043
45044,"State Senate District 44 (2016), South Carolina",27090.0,21931.0,2293.0,1853.0,889.0,124.0,45,044
45045,"State Senate District 45 (2016), South Carolina",52182.0,46964.0,2615.0,1489.0,1021.0,93.0,45,045
45046,"State Senate District 46 (2016), South Carolina",11354.0,9657.0,756.0,390.0,517.0,34.0,45,046
45001,"State Senate District 1 (2016), South Carolina",7046.0,5582.0,884.0,379.0,58.0,143.0,45,001
45002,"State Senate District 2 (2016), South Carolina",6237.0,5093.0,638.0,365.0,141.0,0.0,45,002
45003,"State Senate District 3 (2016), South Carolina",11280.0,9864.0,630.0,753.0,33.0,0.0,45,003
46010,"State Senate District 10 (2016), South Dakota",1934.0,1323.0,376.0,0.0,225.0,10.0,46,010
46011,"State Senate District 11 (2016), South Dakota",514.0,514.0,0.0,0.0,0.0,0.0,46,011
46012,"State Senate District 12 (2016), South Dakota",850.0,354.0,418.0,40.0,38.0,0.0,46,012
46013,"State Senate District 13 (2016), South Dakota",395.0,169.0,185.0,19.0,5.0,17.0,46,013
46014,"State Senate District 14 (2016), South Dakota",855.0,680.0,94.0,0.0,74.0,7.0,46,014
46015,"State Senate District 15 (2016), South Dakota",2647.0,1511.0,508.0,44.0,145.0,439.0,46,015
46016,"State Senate District 16 (2016), South Dakota",127.0,118.0,0.0,0.0,9.0,0.0,46,016
46017,"State Senate District 17 (2016), South Dakota",251.0,113.0,96.0,17.0,25.0,0.0,46,017
46018,"State Senate District 18 (2016), South Dakota",424.0,235.0,64.0,51.0,74.0,0.0,46,018
46019,"State Senate District 19 (2016), South Dakota",234.0,133.0,0.0,43.0,58.0,0.0,46,019
46020,"State Senate District 20 (2016), South Dakota",163.0,145.0,0.0,6.0,12.0,0.0,46,020
46021,"State Senate District 21 (2016), South Dakota",99.0,72.0,0.0,16.0,11.0,0.0,46,021
46022,"State Senate District 22 (2016), South Dakota",72.0,55.0,0.0,0.0,17.0,0.0,46,022
46023,"State Senate District 23 (2016), South Dakota",31.0,5.0,1.0,1.0,24.0,0.0,46,023
46024,"State Senate District 24 (2016), South Dakota",86.0,37.0,18.0,0.0,31.0,0.0,46,024
46025,"State Senate District 25 (2016), South Dakota",462.0,362.0,77.0,14.0,0.0,9.0,46,025
46026,"State Senate District 26 (2016), South Dakota",42.0,41.0,0.0,0.0,1.0,0.0,46,026
46027,"State Senate District 27 (2016), South Dakota",30.0,12.0,0.0,7.0,11.0,0.0,46,027
46028,"State Senate District 28 (2016), South Dakota",95.0,70.0,3.0,4.0,18.0,0.0,46,028
46029,"State Senate District 29 (2016), South Dakota",518.0,284.0,3.0,59.0,89.0,83.0,46,029
46030,"State Senate District 30 (2016), South Dakota",165.0,91.0,13.0,22.0,39.0,0.0,46,030
46031,"State Senate District 31 (2016), South Dakota",239.0,108.0,36.0,41.0,54.0,0.0,46,031
46032,"State Senate District 32 (2016), South Dakota",272.0,188.0,10.0,6.0,68.0,0.0,46,032
46033,"State Senate District 33 (2016), South Dakota",214.0,110.0,12.0,68.0,24.0,0.0,46,033
46034,"State Senate District 34 (2016), South Dakota",263.0,130.0,46.0,35.0,52.0,0.0,46,034
46035,"State Senate District 35 (2016), South Dakota",404.0,313.0,28.0,0.0,52.0,11.0,46,035
46001,"State Senate District 1 (2016), South Dakota",72.0,46.0,24.0,0.0,2.0,0.0,46,001
46002,"State Senate District 2 (2016), South Dakota",45.0,45.0,0.0,0.0,0.0,0.0,46,002
46003,"State Senate District 3 (2016), South Dakota",559.0,334.0,173.0,6.0,46.0,0.0,46,003
46004,"State Senate District 4 (2016), South Dakota",42.0,18.0,0.0,0.0,24.0,0.0,46,004
46005,"State Senate District 5 (2016), South Dakota",141.0,104.0,37.0,0.0,0.0,0.0,46,005
46006,"State Senate District 6 (2016), South Dakota",477.0,307.0,24.0,0.0,146.0,0.0,46,006
46007,"State Senate District 7 (2016), South Dakota",491.0,350.0,99.0,17.0,20.0,5.0,46,007
46008,"State Senate District 8 (2016), South Dakota",142.0,75.0,5.0,29.0,33.0,0.0,46,008
46009,"State Senate District 9 (2016), South Dakota",979.0,733.0,33.0,136.0,0.0,77.0,46,009
47003,"State Senate District 3 (2016), Tennessee",5793.0,4316.0,819.0,327.0,180.0,151.0,47,003
47004,"State Senate District 4 (2016), Tennessee",3576.0,2573.0,361.0,373.0,265.0,4.0,47,004
47005,"State Senate District 5 (2016), Tennessee",8017.0,6402.0,907.0,585.0,123.0,0.0,47,005
47006,"State Senate District 6 (2016), Tennessee",19762.0,16517.0,2299.0,309.0,454.0,183.0,47,006
47007,"State Senate District 7 (2016), Tennessee",14998.0,10567.0,2863.0,756.0,752.0,60.0,47,007
47008,"State Senate District 8 (2016), Tennessee",2224.0,1494.0,338.0,108.0,284.0,0.0,47,008
47009,"State Senate District 9 (2016), Tennessee",7282.0,5459.0,1158.0,493.0,147.0,25.0,47,009
47010,"State Senate District 10 (2016), Tennessee",49147.0,41048.0,6511.0,677.0,872.0,39.0,47,010
47011,"State Senate District 11 (2016), Tennessee",19924.0,17985.0,1393.0,268.0,237.0,41.0,47,011
47012,"State Senate District 12 (2016), Tennessee",3449.0,2497.0,187.0,712.0,53.0,0.0,47,012
47013,"State Senate District 13 (2016), Tennessee",31634.0,25125.0,3376.0,1957.0,1124.0,52.0,47,013
47014,"State Senate District 14 (2016), Tennessee",17819.0,14164.0,1973.0,1310.0,329.0,43.0,47,014
47015,"State Senate District 15 (2016), Tennessee",3349.0,2504.0,314.0,409.0,122.0,0.0,47,015
47016,"State Senate District 16 (2016), Tennessee",4335.0,3689.0,309.0,213.0,112.0,12.0,47,016
47017,"State Senate District 17 (2016), Tennessee",9949.0,8535.0,669.0,443.0,302.0,0.0,47,017
47018,"State Senate District 18 (2016), Tennessee",19004.0,15770.0,2043.0,448.0,703.0,40.0,47,018
47019,"State Senate District 19 (2016), Tennessee",105464.0,87527.0,13771.0,1828.0,2023.0,315.0,47,019
47020,"State Senate District 20 (2016), Tennessee",25035.0,20283.0,3368.0,646.0,701.0,37.0,47,020
47021,"State Senate District 21 (2016), Tennessee",47022.0,38505.0,6025.0,1149.0,1089.0,254.0,47,021
47022,"State Senate District 22 (2016), Tennessee",37765.0,28736.0,5497.0,569.0,2731.0,232.0,47,022
47023,"State Senate District 23 (2016), Tennessee",8810.0,7726.0,364.0,427.0,157.0,136.0,47,023
47024,"State Senate District 24 (2016), Tennessee",20880.0,17241.0,2646.0,770.0,206.0,17.0,47,024
47025,"State Senate District 25 (2016), Tennessee",9286.0,7570.0,869.0,709.0,114.0,24.0,47,025
47026,"State Senate District 26 (2016), Tennessee",37011.0,33830.0,2054.0,739.0,264.0,124.0,47,026
47027,"State Senate District 27 (2016), Tennessee",53815.0,45204.0,5010.0,2514.0,1058.0,29.0,47,027
47028,"State Senate District 28 (2016), Tennessee",14983.0,12843.0,1147.0,784.0,198.0,11.0,47,028
47029,"State Senate District 29 (2016), Tennessee",137048.0,116950.0,16718.0,589.0,2612.0,179.0,47,029
47030,"State Senate District 30 (2016), Tennessee",127831.0,107149.0,17917.0,1011.0,1657.0,97.0,47,030
47031,"State Senate District 31 (2016), Tennessee",59828.0,44109.0,11891.0,1257.0,2227.0,344.0,47,031
47032,"State Senate District 32 (2016), Tennessee",36466.0,32007.0,3068.0,566.0,742.0,83.0,47,032
47033,"State Senate District 33 (2016), Tennessee",142581.0,116265.0,23036.0,540.0,2534.0,206.0,47,033
47001,"State Senate District 1 (2016), Tennessee",4884.0,4166.0,559.0,104.0,55.0,0.0,47,001
47002,"State Senate District 2 (2016), Tennessee",3858.0,3147.0,184.0,382.0,145.0,0.0,47,002
48001,"State Senate District 1 (2016), Texas",143054.0,117441.0,14567.0,7834.0,3004.0,208.0,48,001
48002,"State Senate District 2 (2016), Texas",109495.0,84802.0,16926.0,5233.0,2200.0,334.0,48,002
48003,"State Senate District 3 (2016), Texas",103119.0,82376.0,11693.0,7918.0,839.0,293.0,48,003
48004,"State Senate District 4 (2016), Texas",120255.0,99269.0,12177.0,6192.0,2111.0,506.0,48,004
48005,"State Senate District 5 (2016), Texas",90016.0,69630.0,9481.0,7988.0,2658.0,259.0,48,005
48006,"State Senate District 6 (2016), Texas",104453.0,78409.0,21124.0,2046.0,2103.0,771.0,48,006
48007,"State Senate District 7 (2016), Texas",131874.0,105721.0,18778.0,3002.0,3798.0,575.0,48,007
48008,"State Senate District 8 (2016), Texas",102272.0,81594.0,10643.0,5310.0,3318.0,1407.0,48,008
48009,"State Senate District 9 (2016), Texas",107926.0,80539.0,16302.0,5444.0,4314.0,1327.0,48,009
48010,"State Senate District 10 (2016), Texas",168068.0,134481.0,23741.0,4248.0,4623.0,975.0,48,010
48011,"State Senate District 11 (2016), Texas",94640.0,77931.0,9068.0,5118.0,2273.0,250.0,48,011
48012,"State Senate District 12 (2016), Texas",83959.0,64696.0,9384.0,6346.0,2748.0,785.0,48,012
48013,"State Senate District 13 (2016), Texas",354877.0,290760.0,46322.0,9262.0,5933.0,2600.0,48,013
48014,"State Senate District 14 (2016), Texas",83838.0,67330.0,9464.0,4457.0,1666.0,921.0,48,014
48015,"State Senate District 15 (2016), Texas",199034.0,162972.0,28685.0,3489.0,3326.0,562.0,48,015
48016,"State Senate District 16 (2016), Texas",102978.0,72904.0,19483.0,5061.0,4424.0,1106.0,48,016
48017,"State Senate District 17 (2016), Texas",123696.0,96220.0,16367.0,4686.0,3347.0,3076.0,48,017
48018,"State Senate District 18 (2016), Texas",109494.0,92198.0,8614.0,5967.0,2166.0,549.0,48,018
48019,"State Senate District 19 (2016), Texas",57284.0,45543.0,8108.0,1837.0,1459.0,337.0,48,019
48020,"State Senate District 20 (2016), Texas",17490.0,13023.0,2344.0,1606.0,400.0,117.0,48,020
48021,"State Senate District 21 (2016), Texas",31299.0,23171.0,3751.0,3341.0,826.0,210.0,48,021
48022,"State Senate District 22 (2016), Texas",106935.0,86991.0,12325.0,5049.0,1873.0,697.0,48,022
48023,"State Senate District 23 (2016), Texas",328373.0,280207.0,37495.0,6664.0,3622.0,385.0,48,023
48024,"State Senate District 24 (2016), Texas",98139.0,70368.0,15393.0,4731.0,6057.0,1590.0,48,024
48025,"State Senate District 25 (2016), Texas",43592.0,35210.0,4078.0,2429.0,1535.0,340.0,48,025
