geoid,name,housing_units,owner_occupied,renter_occupied,county,state
39073,"Hocking County, Ohio",11228.0,8356.0,2872.0,073,39
39075,"Holmes County, Ohio",12295.0,9561.0,2734.0,075,39
39077,"Huron County, Ohio",21336.0,15889.0,5447.0,077,39
39079,"Jackson County, Ohio",12737.0,8847.0,3890.0,079,39
39081,"Jefferson County, Ohio",26041.0,19085.0,6956.0,081,39
39083,"Knox County, Ohio",22043.0,15599.0,6444.0,083,39
39085,"Lake County, Ohio",87100.0,67568.0,19532.0,085,39
39087,"Lawrence County, Ohio",22751.0,17044.0,5707.0,087,39
39089,"Licking County, Ohio",60542.0,44417.0,16125.0,089,39
39091,"Logan County, Ohio",17756.0,13223.0,4533.0,091,39
39093,"Lorain County, Ohio",98322.0,75501.0,22821.0,093,39
39095,"Lucas County, Ohio",131482.0,91348.0,40134.0,095,39
48137,"Edwards County, Texas",489.0,442.0,47.0,137,48
48139,"Ellis County, Texas",37261.0,28790.0,8471.0,139,48
48141,"El Paso County, Texas",46543.0,28675.0,17868.0,141,48
48143,"Erath County, Texas",12038.0,7221.0,4817.0,143,48
48145,"Falls County, Texas",3405.0,2741.0,664.0,145,48
48147,"Fannin County, Texas",10240.0,7928.0,2312.0,147,48
48149,"Fayette County, Texas",7854.0,6253.0,1601.0,149,48
48151,"Fisher County, Texas",1193.0,919.0,274.0,151,48
48153,"Floyd County, Texas",1142.0,928.0,214.0,153,48
48155,"Foard County, Texas",466.0,339.0,127.0,155,48
48157,"Fort Bend County, Texas",83054.0,69736.0,13318.0,157,48
48159,"Franklin County, Texas",3599.0,2818.0,781.0,159,48
48161,"Freestone County, Texas",5481.0,4412.0,1069.0,161,48
48163,"Frio County, Texas",1197.0,779.0,418.0,163,48
48165,"Gaines County, Texas",3328.0,2853.0,475.0,165,48
48167,"Galveston County, Texas",71565.0,52688.0,18877.0,167,48
48169,"Garza County, Texas",1077.0,885.0,192.0,169,48
48171,"Gillespie County, Texas",8919.0,6814.0,2105.0,171,48
48173,"Glasscock County, Texas",357.0,283.0,74.0,173,48
48175,"Goliad County, Texas",1923.0,1756.0,167.0,175,48
48177,"Gonzales County, Texas",3510.0,2862.0,648.0,177,48
48179,"Gray County, Texas",6674.0,4976.0,1698.0,179,48
48181,"Grayson County, Texas",38955.0,27160.0,11795.0,181,48
48183,"Gregg County, Texas",30304.0,20406.0,9898.0,183,48
48185,"Grimes County, Texas",6052.0,5054.0,998.0,185,48
48187,"Guadalupe County, Texas",29676.0,24359.0,5317.0,187,48
48189,"Hale County, Texas",5250.0,3803.0,1447.0,189,48
48191,"Hall County, Texas",853.0,609.0,244.0,191,48
48193,"Hamilton County, Texas",2866.0,2140.0,726.0,193,48
48195,"Hansford County, Texas",1209.0,962.0,247.0,195,48
48197,"Hardeman County, Texas",1287.0,1026.0,261.0,197,48
48199,"Hardin County, Texas",18492.0,14715.0,3777.0,199,48
48201,"Harris County, Texas",586630.0,402120.0,184510.0,201,48
48203,"Harrison County, Texas",16124.0,12980.0,3144.0,203,48
48205,"Hartley County, Texas",1522.0,1110.0,412.0,205,48
48207,"Haskell County, Texas",1919.0,1507.0,412.0,207,48
48209,"Hays County, Texas",38279.0,26938.0,11341.0,209,48
48211,"Hemphill County, Texas",1046.0,794.0,252.0,211,48
48213,"Henderson County, Texas",25273.0,19712.0,5561.0,213,48
48215,"Hidalgo County, Texas",26644.0,21007.0,5637.0,215,48
48217,"Hill County, Texas",10412.0,7939.0,2473.0,217,48
48219,"Hockley County, Texas",4724.0,3653.0,1071.0,219,48
48221,"Hood County, Texas",19151.0,14922.0,4229.0,221,48
48223,"Hopkins County, Texas",10795.0,8124.0,2671.0,223,48
48225,"Houston County, Texas",5445.0,4288.0,1157.0,225,48
48227,"Howard County, Texas",7757.0,5532.0,2225.0,227,48
48229,"Hudspeth County, Texas",282.0,215.0,67.0,229,48
48231,"Hunt County, Texas",24581.0,17910.0,6671.0,231,48
48233,"Hutchinson County, Texas",6795.0,5448.0,1347.0,233,48
48235,"Irion County, Texas",485.0,381.0,104.0,235,48
48237,"Jack County, Texas",2606.0,2005.0,601.0,237,48
48239,"Jackson County, Texas",3664.0,2963.0,701.0,239,48
48241,"Jasper County, Texas",10115.0,8348.0,1767.0,241,48
48243,"Jeff Davis County, Texas",751.0,557.0,194.0,243,48
48245,"Jefferson County, Texas",46168.0,33823.0,12345.0,245,48
48247,"Jim Hogg County, Texas",131.0,120.0,11.0,247,48
48249,"Jim Wells County, Texas",3107.0,2407.0,700.0,249,48
48251,"Johnson County, Texas",43301.0,33174.0,10127.0,251,48
48253,"Jones County, Texas",4401.0,3511.0,890.0,253,48
48255,"Karnes County, Texas",2225.0,1878.0,347.0,255,48
48257,"Kaufman County, Texas",26305.0,21459.0,4846.0,257,48
48259,"Kendall County, Texas",10950.0,8328.0,2622.0,259,48
48261,"Kenedy County, Texas",31.0,14.0,17.0,261,48
48263,"Kent County, Texas",330.0,264.0,66.0,263,48
48265,"Kerr County, Texas",16315.0,12312.0,4003.0,265,48
48267,"Kimble County, Texas",1701.0,1322.0,379.0,267,48
48269,"King County, Texas",117.0,47.0,70.0,269,48
48271,"Kinney County, Texas",633.0,568.0,65.0,271,48
48273,"Kleberg County, Texas",3026.0,1842.0,1184.0,273,48
48275,"Knox County, Texas",1055.0,827.0,228.0,275,48
48277,"Lamar County, Texas",14944.0,10599.0,4345.0,277,48
48279,"Lamb County, Texas",2528.0,1898.0,630.0,279,48
48281,"Lampasas County, Texas",5872.0,4494.0,1378.0,281,48
48283,"La Salle County, Texas",479.0,300.0,179.0,283,48
48285,"Lavaca County, Texas",6254.0,5243.0,1011.0,285,48
48287,"Lee County, Texas",4346.0,3543.0,803.0,287,48
48289,"Leon County, Texas",5199.0,4471.0,728.0,289,48
48291,"Liberty County, Texas",19218.0,15149.0,4069.0,291,48
48293,"Limestone County, Texas",5805.0,4709.0,1096.0,293,48
48295,"Lipscomb County, Texas",935.0,705.0,230.0,295,48
48297,"Live Oak County, Texas",2676.0,2219.0,457.0,297,48
48299,"Llano County, Texas",7992.0,6285.0,1707.0,299,48
48301,"Loving County, Texas",24.0,8.0,16.0,301,48
48303,"Lubbock County, Texas",68206.0,42539.0,25667.0,303,48
48305,"Lynn County, Texas",1215.0,1024.0,191.0,305,48
48307,"McCulloch County, Texas",2156.0,1728.0,428.0,307,48
48309,"McLennan County, Texas",55612.0,36669.0,18943.0,309,48
48311,"McMullen County, Texas",125.0,105.0,20.0,311,48
48313,"Madison County, Texas",3064.0,2156.0,908.0,313,48
48315,"Marion County, Texas",3218.0,2586.0,632.0,315,48
48317,"Martin County, Texas",894.0,651.0,243.0,317,48
48319,"Mason County, Texas",1318.0,1154.0,164.0,319,48
48321,"Matagorda County, Texas",7253.0,5656.0,1597.0,321,48
48323,"Maverick County, Texas",608.0,397.0,211.0,323,48
48325,"Medina County, Texas",8322.0,6888.0,1434.0,325,48
48327,"Menard County, Texas",551.0,402.0,149.0,327,48
48329,"Midland County, Texas",30979.0,22499.0,8480.0,329,48
48331,"Milam County, Texas",6698.0,5080.0,1618.0,331,48
48333,"Mills County, Texas",1578.0,1318.0,260.0,333,48
48335,"Mitchell County, Texas",1729.0,1256.0,473.0,335,48
48337,"Montague County, Texas",7481.0,5545.0,1936.0,337,48
48339,"Montgomery County, Texas",129387.0,97874.0,31513.0,339,48
48341,"Moore County, Texas",3366.0,2677.0,689.0,341,48
48343,"Morris County, Texas",3495.0,2760.0,735.0,343,48
48345,"Motley County, Texas",411.0,315.0,96.0,345,48
48347,"Nacogdoches County, Texas",16416.0,10189.0,6227.0,347,48
48349,"Navarro County, Texas",11679.0,8801.0,2878.0,349,48
48351,"Newton County, Texas",3934.0,3087.0,847.0,351,48
48353,"Nolan County, Texas",3485.0,2559.0,926.0,353,48
48355,"Nueces County, Texas",48991.0,30631.0,18360.0,355,48
48357,"Ochiltree County, Texas",2198.0,1639.0,559.0,357,48
48359,"Oldham County, Texas",588.0,447.0,141.0,359,48
48361,"Orange County, Texas",26331.0,21064.0,5267.0,361,48
48363,"Palo Pinto County, Texas",8439.0,6200.0,2239.0,363,48
48365,"Panola County, Texas",7053.0,5829.0,1224.0,365,48
48367,"Parker County, Texas",38566.0,30292.0,8274.0,367,48
48369,"Parmer County, Texas",1548.0,1222.0,326.0,369,48
48371,"Pecos County, Texas",1376.0,1006.0,370.0,371,48
48373,"Polk County, Texas",13814.0,11445.0,2369.0,373,48
48375,"Potter County, Texas",24981.0,15698.0,9283.0,375,48
48377,"Presidio County, Texas",576.0,359.0,217.0,377,48
48379,"Rains County, Texas",3863.0,3176.0,687.0,379,48
48381,"Randall County, Texas",40044.0,28945.0,11099.0,381,48
48383,"Reagan County, Texas",504.0,400.0,104.0,383,48
48385,"Real County, Texas",1000.0,789.0,211.0,385,48
48387,"Red River County, Texas",4030.0,3162.0,868.0,387,48
48389,"Reeves County, Texas",902.0,670.0,232.0,389,48
48391,"Refugio County, Texas",1391.0,1158.0,233.0,391,48
48393,"Roberts County, Texas",343.0,301.0,42.0,393,48
48395,"Robertson County, Texas",3958.0,3174.0,784.0,395,48
48397,"Rockwall County, Texas",21729.0,17914.0,3815.0,397,48
48399,"Runnels County, Texas",2723.0,2086.0,637.0,399,48
48401,"Rusk County, Texas",12628.0,10293.0,2335.0,401,48
48403,"Sabine County, Texas",3660.0,3268.0,392.0,403,48
48405,"San Augustine County, Texas",2406.0,1957.0,449.0,405,48
48407,"San Jacinto County, Texas",7496.0,6303.0,1193.0,407,48
48409,"San Patricio County, Texas",11083.0,8070.0,3013.0,409,48
48411,"San Saba County, Texas",1658.0,1335.0,323.0,411,48
48413,"Schleicher County, Texas",636.0,469.0,167.0,413,48
48415,"Scurry County, Texas",3806.0,2955.0,851.0,415,48
48417,"Shackelford County, Texas",1269.0,999.0,270.0,417,48
48419,"Shelby County, Texas",6859.0,5502.0,1357.0,419,48
48421,"Sherman County, Texas",710.0,591.0,119.0,421,48
48423,"Smith County, Texas",54595.0,38863.0,15732.0,423,48
48425,"Somervell County, Texas",2732.0,2026.0,706.0,425,48
48427,"Starr County, Texas",651.0,499.0,152.0,427,48
48429,"Stephens County, Texas",2946.0,2290.0,656.0,429,48
48431,"Sterling County, Texas",323.0,264.0,59.0,431,48
48433,"Stonewall County, Texas",486.0,386.0,100.0,433,48
48435,"Sutton County, Texas",658.0,462.0,196.0,435,48
48437,"Swisher County, Texas",1622.0,1338.0,284.0,437,48
48439,"Tarrant County, Texas",392071.0,272212.0,119859.0,439,48
48441,"Taylor County, Texas",35825.0,23218.0,12607.0,441,48
48443,"Terrell County, Texas",186.0,152.0,34.0,443,48
48445,"Terry County, Texas",2036.0,1562.0,474.0,445,48
48447,"Throckmorton County, Texas",643.0,453.0,190.0,447,48
48449,"Titus County, Texas",6406.0,4913.0,1493.0,449,48
48451,"Tom Green County, Texas",27122.0,17871.0,9251.0,451,48
48453,"Travis County, Texas",248492.0,145624.0,102868.0,453,48
48455,"Trinity County, Texas",4194.0,3498.0,696.0,455,48
48457,"Tyler County, Texas",7300.0,6196.0,1104.0,457,48
48459,"Upshur County, Texas",12307.0,9958.0,2349.0,459,48
48461,"Upton County, Texas",627.0,486.0,141.0,461,48
48463,"Uvalde County, Texas",3258.0,2548.0,710.0,463,48
48465,"Val Verde County, Texas",3737.0,2376.0,1361.0,465,48
48467,"Van Zandt County, Texas",16815.0,13249.0,3566.0,467,48
48469,"Victoria County, Texas",17783.0,13330.0,4453.0,469,48
48471,"Walker County, Texas",14885.0,9313.0,5572.0,471,48
48473,"Waller County, Texas",7307.0,5986.0,1321.0,473,48
48475,"Ward County, Texas",1878.0,1507.0,371.0,475,48
48477,"Washington County, Texas",9129.0,7099.0,2030.0,477,48
48479,"Webb County, Texas",3184.0,2049.0,1135.0,479,48
48481,"Wharton County, Texas",8067.0,6354.0,1713.0,481,48
48483,"Wheeler County, Texas",1824.0,1417.0,407.0,483,48
48485,"Wichita County, Texas",36167.0,23767.0,12400.0,485,48
48487,"Wilbarger County, Texas",3707.0,2549.0,1158.0,487,48
48489,"Willacy County, Texas",830.0,760.0,70.0,489,48
48491,"Williamson County, Texas",111940.0,81991.0,29949.0,491,48
48493,"Wilson County, Texas",10020.0,8769.0,1251.0,493,48
48495,"Winkler County, Texas",1303.0,1091.0,212.0,495,48
48497,"Wise County, Texas",17571.0,14306.0,3265.0,497,48
48499,"Wood County, Texas",14721.0,11877.0,2844.0,499,48
48501,"Yoakum County, Texas",1208.0,1003.0,205.0,501,48
48503,"Young County, Texas",6302.0,4687.0,1615.0,503,48
48505,"Zapata County, Texas",510.0,414.0,96.0,505,48
48507,"Zavala County, Texas",334.0,270.0,64.0,507,48
49001,"Beaver County, Utah",1986.0,1554.0,432.0,001,49
49003,"Box Elder County, Utah",14659.0,11571.0,3088.0,003,49
49005,"Cache County, Utah",31508.0,21366.0,10142.0,005,49
49007,"Carbon County, Utah",6769.0,4855.0,1914.0,007,49
49009,"Daggett County, Utah",269.0,212.0,57.0,009,49
49011,"Davis County, Utah",85340.0,67873.0,17467.0,011,49
49013,"Duchesne County, Utah",5852.0,4615.0,1237.0,013,49
49015,"Emery County, Utah",3444.0,2864.0,580.0,015,49
49017,"Garfield County, Utah",1671.0,1364.0,307.0,017,49
49019,"Grand County, Utah",3409.0,2397.0,1012.0,019,49
49021,"Iron County, Utah",13507.0,8993.0,4514.0,021,49
49023,"Juab County, Utah",2949.0,2390.0,559.0,023,49
49025,"Kane County, Utah",2744.0,2171.0,573.0,025,49
49027,"Millard County, Utah",3719.0,2903.0,816.0,027,49
49029,"Morgan County, Utah",2887.0,2541.0,346.0,029,49
49031,"Piute County, Utah",519.0,460.0,59.0,031,49
49033,"Rich County, Utah",615.0,511.0,104.0,033,49
49035,"Salt Lake County, Utah",277173.0,196904.0,80269.0,035,49
49037,"San Juan County, Utah",2255.0,1686.0,569.0,037,49
49039,"Sanpete County, Utah",7347.0,5549.0,1798.0,039,49
49041,"Sevier County, Utah",6767.0,5348.0,1419.0,041,49
49043,"Summit County, Utah",12108.0,9798.0,2310.0,043,49
49045,"Tooele County, Utah",15815.0,12401.0,3414.0,045,49
49047,"Uintah County, Utah",9364.0,7220.0,2144.0,047,49
49049,"Utah County, Utah",126537.0,88827.0,37710.0,049,49
49051,"Wasatch County, Utah",6977.0,5481.0,1496.0,051,49
49053,"Washington County, Utah",43006.0,31100.0,11906.0,053,49
49055,"Wayne County, Utah",915.0,794.0,121.0,055,49
49057,"Weber County, Utah",66010.0,49610.0,16400.0,057,49
50001,"Addison County, Vermont",13702.0,10358.0,3344.0,001,50
50003,"Bennington County, Vermont",15022.0,10651.0,4371.0,003,50
50005,"Caledonia County, Vermont",11980.0,8901.0,3079.0,005,50
50007,"Chittenden County, Vermont",59059.0,39347.0,19712.0,007,50
50009,"Essex County, Vermont",2681.0,2196.0,485.0,009,50
50011,"Franklin County, Vermont",17989.0,13639.0,4350.0,011,50
50013,"Grand Isle County, Vermont",2830.0,2293.0,537.0,013,50
50015,"Lamoille County, Vermont",9915.0,7070.0,2845.0,015,50
50017,"Orange County, Vermont",11790.0,9494.0,2296.0,017,50
50019,"Orleans County, Vermont",10887.0,8362.0,2525.0,019,50
50021,"Rutland County, Vermont",25033.0,17568.0,7465.0,021,50
50023,"Washington County, Vermont",23674.0,17432.0,6242.0,023,50
50025,"Windham County, Vermont",18365.0,12893.0,5472.0,025,50
50027,"Windsor County, Vermont",23702.0,16912.0,6790.0,027,50
51001,"Accomack County, Virginia",9248.0,7179.0,2069.0,001,51
51003,"Albemarle County, Virginia",31684.0,22313.0,9371.0,003,51
51005,"Alleghany County, Virginia",6361.0,5090.0,1271.0,005,51
51007,"Amelia County, Virginia",3524.0,2953.0,571.0,007,51
51009,"Amherst County, Virginia",9727.0,7465.0,2262.0,009,51
51011,"Appomattox County, Virginia",4760.0,3899.0,861.0,011,51
51013,"Arlington County, Virginia",66953.0,34483.0,32470.0,013,51
51015,"Augusta County, Virginia",26823.0,22149.0,4674.0,015,51
51017,"Bath County, Virginia",2087.0,1589.0,498.0,017,51
51019,"Bedford County, Virginia",27190.0,22955.0,4235.0,019,51
51021,"Bland County, Virginia",2574.0,2070.0,504.0,021,51
51023,"Botetourt County, Virginia",12285.0,10866.0,1419.0,023,51
51025,"Brunswick County, Virginia",2809.0,2371.0,438.0,025,51
51027,"Buchanan County, Virginia",9268.0,7501.0,1767.0,027,51
51029,"Buckingham County, Virginia",3898.0,3051.0,847.0,029,51
51031,"Campbell County, Virginia",18279.0,14468.0,3811.0,031,51
51033,"Caroline County, Virginia",7172.0,5941.0,1231.0,033,51
51035,"Carroll County, Virginia",12277.0,9668.0,2609.0,035,51
51036,"Charles City County, Virginia",1295.0,1034.0,261.0,036,51
51037,"Charlotte County, Virginia",3143.0,2533.0,610.0,037,51
51041,"Chesterfield County, Virginia",80092.0,65544.0,14548.0,041,51
51043,"Clarke County, Virginia",5119.0,4002.0,1117.0,043,51
51045,"Craig County, Virginia",2114.0,1696.0,418.0,045,51
51047,"Culpeper County, Virginia",12862.0,9981.0,2881.0,047,51
51049,"Cumberland County, Virginia",2533.0,1964.0,569.0,049,51
51051,"Dickenson County, Virginia",6150.0,4794.0,1356.0,051,51
51053,"Dinwiddie County, Virginia",6580.0,5140.0,1440.0,053,51
51057,"Essex County, Virginia",2620.0,2065.0,555.0,057,51
51059,"Fairfax County, Virginia",241278.0,183609.0,57669.0,059,51
51061,"Fauquier County, Virginia",19719.0,15922.0,3797.0,061,51
51063,"Floyd County, Virginia",5750.0,4567.0,1183.0,063,51
51065,"Fluvanna County, Virginia",8184.0,6871.0,1313.0,065,51
51067,"Franklin County, Virginia",20845.0,16643.0,4202.0,067,51
51069,"Frederick County, Virginia",26108.0,20721.0,5387.0,069,51
51071,"Giles County, Virginia",7076.0,5333.0,1743.0,071,51
51073,"Gloucester County, Virginia",12254.0,10015.0,2239.0,073,51
51075,"Goochland County, Virginia",6656.0,6014.0,642.0,075,51
51077,"Grayson County, Virginia",6338.0,4892.0,1446.0,077,51
51079,"Greene County, Virginia",6228.0,4883.0,1345.0,079,51
51081,"Greensville County, Virginia",1483.0,1206.0,277.0,081,51
51083,"Halifax County, Virginia",9120.0,7168.0,1952.0,083,51
51085,"Hanover County, Virginia",32273.0,27138.0,5135.0,085,51
51087,"Henrico County, Virginia",74243.0,54194.0,20049.0,087,51
51089,"Henry County, Virginia",16937.0,13203.0,3734.0,089,51
51091,"Highland County, Virginia",1063.0,907.0,156.0,091,51
51093,"Isle of Wight County, Virginia",9822.0,8293.0,1529.0,093,51
51095,"James City County, Virginia",22458.0,17515.0,4943.0,095,51
51097,"King and Queen County, Virginia",1950.0,1545.0,405.0,097,51
51099,"King George County, Virginia",6406.0,4960.0,1446.0,099,51
51101,"King William County, Virginia",4901.0,4075.0,826.0,101,51
51103,"Lancaster County, Virginia",3871.0,3192.0,679.0,103,51
51105,"Lee County, Virginia",9320.0,6734.0,2586.0,105,51
51107,"Loudoun County, Virginia",74038.0,59648.0,14390.0,107,51
51109,"Louisa County, Virginia",10217.0,8332.0,1885.0,109,51
51111,"Lunenburg County, Virginia",3099.0,2467.0,632.0,111,51
51113,"Madison County, Virginia",4545.0,3598.0,947.0,113,51
51115,"Mathews County, Virginia",3369.0,2815.0,554.0,115,51
51117,"Mecklenburg County, Virginia",8175.0,6611.0,1564.0,117,51
51119,"Middlesex County, Virginia",3645.0,3118.0,527.0,119,51
51121,"Montgomery County, Virginia",30446.0,17747.0,12699.0,121,51
51125,"Nelson County, Virginia",5408.0,4168.0,1240.0,125,51
51127,"New Kent County, Virginia",6015.0,5227.0,788.0,127,51
51131,"Northampton County, Virginia",3075.0,2371.0,704.0,131,51
51133,"Northumberland County, Virginia",4312.0,3721.0,591.0,133,51
51135,"Nottoway County, Virginia",3435.0,2527.0,908.0,135,51
51137,"Orange County, Virginia",10455.0,8471.0,1984.0,137,51
51139,"Page County, Virginia",9164.0,6596.0,2568.0,139,51
51141,"Patrick County, Virginia",7157.0,5517.0,1640.0,141,51
51143,"Pittsylvania County, Virginia",20119.0,16274.0,3845.0,143,51
51145,"Powhatan County, Virginia",8662.0,7699.0,963.0,145,51
51147,"Prince Edward County, Virginia",4873.0,3507.0,1366.0,147,51
51149,"Prince George County, Virginia",7114.0,5549.0,1565.0,149,51
51153,"Prince William County, Virginia",73403.0,59260.0,14143.0,153,51
51155,"Pulaski County, Virginia",14284.0,10518.0,3766.0,155,51
51157,"Rappahannock County, Virginia",3008.0,2432.0,576.0,157,51
51159,"Richmond County, Virginia",2048.0,1580.0,468.0,159,51
51161,"Roanoke County, Virginia",34544.0,26836.0,7708.0,161,51
51163,"Rockbridge County, Virginia",8704.0,6592.0,2112.0,163,51
51165,"Rockingham County, Virginia",27813.0,21539.0,6274.0,165,51
51167,"Russell County, Virginia",10853.0,8518.0,2335.0,167,51
51169,"Scott County, Virginia",9145.0,7185.0,1960.0,169,51
51171,"Shenandoah County, Virginia",16088.0,11940.0,4148.0,171,51
51173,"Smyth County, Virginia",12460.0,8809.0,3651.0,173,51
51175,"Southampton County, Virginia",4114.0,3300.0,814.0,175,51
51177,"Spotsylvania County, Virginia",31815.0,25560.0,6255.0,177,51
51179,"Stafford County, Virginia",30691.0,24916.0,5775.0,179,51
51181,"Surry County, Virginia",1455.0,1213.0,242.0,181,51
51183,"Sussex County, Virginia",1692.0,1169.0,523.0,183,51
51185,"Tazewell County, Virginia",17512.0,12960.0,4552.0,185,51
51187,"Warren County, Virginia",13003.0,9929.0,3074.0,187,51
51191,"Washington County, Virginia",22213.0,17260.0,4953.0,191,51
51193,"Westmoreland County, Virginia",4996.0,3930.0,1066.0,193,51
51195,"Wise County, Virginia",15161.0,10526.0,4635.0,195,51
51197,"Wythe County, Virginia",11606.0,8319.0,3287.0,197,51
51199,"York County, Virginia",18420.0,14427.0,3993.0,199,51
51510,"Alexandria city, Virginia",40033.0,22146.0,17887.0,510,51
51520,"Bristol city, Virginia",7243.0,4174.0,3069.0,520,51
51530,"Buena Vista city, Virginia",2500.0,1632.0,868.0,530,51
51540,"Charlottesville city, Virginia",12736.0,6110.0,6626.0,540,51
51550,"Chesapeake city, Virginia",50443.0,39966.0,10477.0,550,51
51570,"Colonial Heights city, Virginia",5867.0,4221.0,1646.0,570,51
51580,"Covington city, Virginia",2018.0,1601.0,417.0,580,51
51590,"Danville city, Virginia",9208.0,6294.0,2914.0,590,51
51595,"Emporia city, Virginia",779.0,516.0,263.0,595,51
51600,"Fairfax city, Virginia",5959.0,4672.0,1287.0,600,51
51610,"Falls Church city, Virginia",3739.0,2546.0,1193.0,610,51
51620,"Franklin city, Virginia",1396.0,906.0,490.0,620,51
51630,"Fredericksburg city, Virginia",6614.0,2757.0,3857.0,630,51
51640,"Galax city, Virginia",2515.0,1517.0,998.0,640,51
51650,"Hampton city, Virginia",23631.0,16391.0,7240.0,650,51
51660,"Harrisonburg city, Virginia",11731.0,4801.0,6930.0,660,51
51670,"Hopewell city, Virginia",4914.0,3285.0,1629.0,670,51
51678,"Lexington city, Virginia",1521.0,824.0,697.0,678,51
51680,"Lynchburg city, Virginia",18649.0,11257.0,7392.0,680,51
51683,"Manassas city, Virginia",6865.0,5101.0,1764.0,683,51
51685,"Manassas Park city, Virginia",2290.0,1586.0,704.0,685,51
51690,"Martinsville city, Virginia",3272.0,2179.0,1093.0,690,51
51700,"Newport News city, Virginia",33715.0,21903.0,11812.0,700,51
51710,"Norfolk city, Virginia",42224.0,23762.0,18462.0,710,51
51720,"Norton city, Virginia",1509.0,841.0,668.0,720,51
51730,"Petersburg city, Virginia",2231.0,1404.0,827.0,730,51
51735,"Poquoson city, Virginia",4397.0,3548.0,849.0,735,51
51740,"Portsmouth city, Virginia",15992.0,11263.0,4729.0,740,51
51750,"Radford city, Virginia",4762.0,2373.0,2389.0,750,51
51760,"Richmond city, Virginia",39453.0,21070.0,18383.0,760,51
51770,"Roanoke city, Virginia",29105.0,17687.0,11418.0,770,51
51775,"Salem city, Virginia",8900.0,6263.0,2637.0,775,51
51790,"Staunton city, Virginia",9198.0,5539.0,3659.0,790,51
51800,"Suffolk city, Virginia",16668.0,13569.0,3099.0,800,51
51810,"Virginia Beach city, Virginia",114325.0,79861.0,34464.0,810,51
51820,"Waynesboro city, Virginia",7518.0,4598.0,2920.0,820,51
51830,"Williamsburg city, Virginia",3158.0,1734.0,1424.0,830,51
51840,"Winchester city, Virginia",8321.0,4392.0,3929.0,840,51
53001,"Adams County, Washington",2858.0,2115.0,743.0,001,53
53003,"Asotin County, Washington",8939.0,6085.0,2854.0,003,53
53005,"Benton County, Washington",54316.0,39137.0,15179.0,005,53
53007,"Chelan County, Washington",21961.0,15543.0,6418.0,007,53
53009,"Clallam County, Washington",27624.0,19640.0,7984.0,009,53
53011,"Clark County, Washington",137650.0,93615.0,44035.0,011,53
53013,"Columbia County, Washington",1600.0,1226.0,374.0,013,53
53015,"Cowlitz County, Washington",36002.0,24737.0,11265.0,015,53
53017,"Douglas County, Washington",10746.0,8133.0,2613.0,017,53
53019,"Ferry County, Washington",2496.0,1848.0,648.0,019,53
53021,"Franklin County, Washington",13526.0,10679.0,2847.0,021,53
53023,"Garfield County, Washington",881.0,663.0,218.0,023,53
53025,"Grant County, Washington",20682.0,14051.0,6631.0,025,53
53027,"Grays Harbor County, Washington",24055.0,17360.0,6695.0,027,53
53029,"Island County, Washington",28603.0,20650.0,7953.0,029,53
53031,"Jefferson County, Washington",12643.0,9627.0,3016.0,031,53
53033,"King County, Washington",571498.0,360141.0,211357.0,033,53
53035,"Kitsap County, Washington",82422.0,57236.0,25186.0,035,53
53037,"Kittitas County, Washington",14694.0,8944.0,5750.0,037,53
53039,"Klickitat County, Washington",7213.0,5185.0,2028.0,039,53
53041,"Lewis County, Washington",26761.0,18765.0,7996.0,041,53
53043,"Lincoln County, Washington",4173.0,3271.0,902.0,043,53
53045,"Mason County, Washington",20599.0,16395.0,4204.0,045,53
53047,"Okanogan County, Washington",12790.0,9454.0,3336.0,047,53
53049,"Pacific County, Washington",8129.0,6065.0,2064.0,049,53
53051,"Pend Oreille County, Washington",5089.0,3869.0,1220.0,051,53
53053,"Pierce County, Washington",228186.0,151404.0,76782.0,053,53
53055,"San Juan County, Washington",7049.0,5206.0,1843.0,055,53
53057,"Skagit County, Washington",38177.0,27437.0,10740.0,057,53
53059,"Skamania County, Washington",4111.0,3004.0,1107.0,059,53
53061,"Snohomish County, Washington",216906.0,150125.0,66781.0,061,53
53063,"Spokane County, Washington",169709.0,111796.0,57913.0,063,53
53065,"Stevens County, Washington",15840.0,12237.0,3603.0,065,53
53067,"Thurston County, Washington",84656.0,57014.0,27642.0,067,53
53069,"Wahkiakum County, Washington",1639.0,1275.0,364.0,069,53
53071,"Walla Walla County, Washington",18163.0,12026.0,6137.0,071,53
53073,"Whatcom County, Washington",69287.0,45174.0,24113.0,073,53
53075,"Whitman County, Washington",14440.0,7274.0,7166.0,075,53
53077,"Yakima County, Washington",47660.0,33995.0,13665.0,077,53
54001,"Barbour County, West Virginia",6077.0,4614.0,1463.0,001,54
54003,"Berkeley County, West Virginia",36132.0,27879.0,8253.0,003,54
54005,"Boone County, West Virginia",9438.0,7153.0,2285.0,005,54
54007,"Braxton County, West Virginia",5535.0,4180.0,1355.0,007,54
54009,"Brooke County, West Virginia",9871.0,7361.0,2510.0,009,54
54011,"Cabell County, West Virginia",36846.0,23301.0,13545.0,011,54
54013,"Calhoun County, West Virginia",3020.0,2410.0,610.0,013,54
54015,"Clay County, West Virginia",3449.0,2921.0,528.0,015,54
54017,"Doddridge County, West Virginia",2674.0,2265.0,409.0,017,54
54019,"Fayette County, West Virginia",16506.0,12924.0,3582.0,019,54
