geoid,name,median,male,female,public use microdata area,state
01103,"Marion County (West Central)--Salem (North), Keizer Cities & Hayesville PUMA; Oregon",34.0,32.5,35.4,01103,41
01200,"Yamhill & Polk Counties PUMA, Oregon",37.8,36.8,38.8,01200,41
01303,"Portland City (Southeast) PUMA, Oregon",36.5,36.4,36.6,01303,41
01305,"Portland City (Central East) PUMA, Oregon",38.0,37.8,38.1,01305,41
01316,"Multnomah County (East)--Gresham & Troutdale Cities PUMA, Oregon",36.3,35.4,37.3,01316,41
01302,"Portland City (East) PUMA, Oregon",35.8,34.7,37.0,01302,41
01301,"Portland City (North & Northeast) PUMA, Oregon",35.4,35.5,35.3,01301,41
01314,"Portland City (Northwest & Southwest) PUMA, Oregon",39.7,39.8,39.6,01314,41
00703,"Lane County (West Central)--Eugene City (West & South) PUMA, Oregon",34.6,33.5,36.3,00703,41
00704,"Lane County (East Central)--Eugene (Northeast) & Springfield Cities PUMA, Oregon",37.4,35.3,39.7,00704,41
03210,"Philadelphia City (Southwest) PUMA, Pennsylvania",30.3,28.8,31.4,03210,42
00705,"Lane County (Outside Eugene & Springfield Cities) PUMA, Oregon",49.4,49.1,49.6,00705,41
00500,"Columbia, Lincoln, Clatsop & Tillamook Counties PUMA; Oregon",46.2,45.0,47.6,00500,41
03205,"Philadelphia City (East) PUMA, Pennsylvania",31.5,30.6,32.4,03205,42
03209,"Philadelphia City (Center City) PUMA, Pennsylvania",33.4,33.9,33.0,03209,42
03211,"Philadelphia City (Southeast) PUMA, Pennsylvania",35.8,33.9,37.8,03211,42
03207,"Philadelphia City (Central) PUMA, Pennsylvania",32.6,30.4,34.6,03207,42
03208,"Philadelphia City (West) PUMA, Pennsylvania",31.7,29.0,35.0,03208,42
03202,"Philadelphia City (Near Northeast-West) PUMA, Pennsylvania",34.1,31.9,35.8,03202,42
03204,"Philadelphia City (North) PUMA, Pennsylvania",35.0,32.6,37.0,03204,42
03206,"Philadelphia City (Northwest) PUMA, Pennsylvania",36.5,34.9,38.9,03206,42
03702,"Franklin County (Outside Washington Township & Waynesboro Borough) PUMA, Pennsylvania",41.4,39.8,42.7,03702,42
01600,"Butler County PUMA, Pennsylvania",43.1,41.9,44.2,01600,42
00102,"Erie County (Outer) PUMA, Pennsylvania",41.8,40.2,43.2,00102,42
00101,"Erie City, Lawrence Park Township & Wesleyville Borough PUMA; Pennsylvania",34.9,33.2,36.7,00101,42
00701,"Lackawanna County--Scranton City, Dunmore, Old Forge, Taylor & Moosic Boroughs PUMA; Pennsylvania",38.4,36.5,40.5,00701,42
03701,"Adams & Franklin (Southeast) Counties PUMA, Pennsylvania",42.9,41.5,44.5,03701,42
01502,"Beaver County (South) PUMA, Pennsylvania",44.9,42.5,46.9,01502,42
04001,"Washington County (North)--Washington City PUMA, Pennsylvania",44.6,43.2,45.8,04001,42
03404,"Chester County (South) PUMA, Pennsylvania",40.0,38.3,41.4,03404,42
03402,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",39.1,37.3,40.8,03402,42
03403,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",40.1,39.4,40.6,03403,42
03401,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",42.3,41.1,43.1,03401,42
03503,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",36.4,34.7,38.1,03503,42
03504,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",41.5,40.4,42.9,03504,42
03501,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",35.8,34.4,37.6,03501,42
03502,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",40.3,39.2,42.0,03502,42
01804,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",43.8,41.8,45.9,01804,42
01701,"Pittsburgh City (North) PUMA, Pennsylvania",31.1,30.6,31.8,01701,42
01802,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",44.4,43.0,45.7,01802,42
01803,"Allegheny County (North Central) PUMA, Pennsylvania",43.8,41.3,46.6,01803,42
01702,"Pittsburgh City (South) PUMA, Pennsylvania",35.9,33.9,38.3,01702,42
01806,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",42.6,40.3,44.9,01806,42
01805,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",45.1,42.6,47.4,01805,42
01807,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",44.2,42.3,45.7,01807,42
01801,"Allegheny County (West) PUMA, Pennsylvania",42.1,40.8,43.2,01801,42
00300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",44.4,42.2,46.2,00300,44
00101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",43.5,40.9,45.5,00101,44
00102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",38.6,36.7,40.1,00102,44
00104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",41.3,38.5,44.2,00104,44
00103,"Providence City PUMA, Rhode Island",29.8,29.8,29.9,00103,44
00201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",43.7,41.4,45.5,00201,44
00400,"South Rhode Island--Washington County PUMA, Rhode Island",44.1,43.2,45.4,00400,44
00600,"Monroe County PUMA, Pennsylvania",42.6,41.3,43.4,00600,42
03303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",36.0,34.6,37.5,03303,42
03304,"Delaware County (West) PUMA, Pennsylvania",44.5,41.5,47.4,03304,42
03302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",36.4,35.2,37.5,03302,42
03301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",40.7,38.8,42.7,03301,42
01200,"Centre County PUMA, Pennsylvania",31.3,30.2,32.8,01200,42
03201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",41.6,39.5,43.7,03201,42
03203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",33.3,31.5,35.3,03203,42
02200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",43.0,41.1,44.7,02200,42
01400,"Mercer County PUMA, Pennsylvania",44.4,42.5,46.1,01400,42
00200,"Crawford & Warren Counties PUMA, Pennsylvania",44.2,43.3,45.1,00200,42
01100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",41.2,39.9,42.8,01100,42
01900,"Indiana & Armstrong Counties PUMA, Pennsylvania",42.9,41.4,44.2,01900,42
00500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",47.4,46.3,48.8,00500,42
00300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",44.6,42.9,46.5,00300,42
01501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",45.0,43.2,46.2,01501,42
03800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",45.7,44.4,47.3,03800,42
02701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",42.9,41.4,44.2,02701,42
02702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",33.9,32.4,35.3,02702,42
02703,"Berks County (East) PUMA, Pennsylvania",43.2,42.4,44.0,02703,42
00900,"Lycoming & Clinton Counties PUMA, Pennsylvania",40.5,38.6,42.4,00900,42
03001,"Bucks County (North) PUMA, Pennsylvania",43.8,42.9,44.8,03001,42
03002,"Bucks County (Central) PUMA, Pennsylvania",46.3,45.3,47.4,03002,42
03003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",42.6,40.7,44.2,03003,42
03004,"Bucks County (Southwest) PUMA, Pennsylvania",41.6,40.4,43.0,03004,42
02302,"Cumberland County (East) PUMA, Pennsylvania",41.4,40.2,43.0,02302,42
02301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",40.0,38.7,41.4,02301,42
02500,"Lebanon County PUMA, Pennsylvania",41.2,39.9,42.4,02500,42
00400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",44.8,43.9,45.6,00400,42
00803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",42.8,41.5,44.3,00803,42
00801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",45.3,43.7,46.8,00801,42
00802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",39.0,36.9,41.0,00802,42
01000,"Northumberland & Montour Counties PUMA, Pennsylvania",44.2,42.1,46.4,01000,42
03603,"York County (South) PUMA, Pennsylvania",43.3,42.1,44.2,03603,42
03601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",38.4,36.6,40.3,03601,42
03602,"York County (North)--Weigelstown PUMA, Pennsylvania",42.1,41.0,43.0,03602,42
02003,"Westmoreland County (East) PUMA, Pennsylvania",47.7,45.6,49.4,02003,42
02002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",45.5,43.7,47.2,02002,42
03106,"Montgomery County (South Central) PUMA, Pennsylvania",42.0,40.2,43.7,03106,42
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",46.9,46.2,47.6,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",43.6,41.8,45.7,01300,42
03900,"Fayette County PUMA, Pennsylvania",44.6,42.7,46.3,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",41.4,40.0,42.5,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",41.2,39.6,42.7,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",43.1,41.3,44.8,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",39.5,38.4,40.4,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",39.9,37.8,42.3,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",44.2,42.3,45.9,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",43.2,41.7,44.8,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",42.5,41.0,44.1,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",37.7,36.0,39.2,02401,42
02100,"Cambria County PUMA, Pennsylvania",45.0,43.2,46.7,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",44.8,43.2,46.2,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",39.1,36.9,41.2,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",45.0,43.6,46.3,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",43.2,41.7,44.7,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",44.8,43.4,46.1,02801,42
02803,"Allentown City PUMA, Pennsylvania",31.8,31.2,32.4,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",43.2,40.3,46.1,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",38.7,35.9,41.5,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",40.6,38.0,42.7,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",41.2,39.8,42.4,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",42.3,40.8,43.8,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",38.0,36.6,39.6,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",41.6,39.7,43.3,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",41.5,39.8,43.2,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",46.2,45.1,47.4,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",39.6,38.1,40.6,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",40.5,39.4,41.9,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",40.8,39.4,42.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",33.2,31.7,34.7,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",36.2,35.5,37.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",43.8,40.8,45.5,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",38.6,37.6,39.4,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",39.8,36.9,41.4,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",30.0,28.5,31.6,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",40.1,38.4,41.6,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",38.2,37.2,39.1,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",39.6,37.8,41.4,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",40.4,39.2,41.3,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",37.3,35.5,38.7,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",39.5,38.2,40.8,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",35.9,35.4,36.5,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",40.0,38.8,40.9,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",36.8,36.0,37.5,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",41.3,40.1,42.9,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",39.8,39.2,40.4,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",36.0,34.0,37.8,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",39.1,37.7,40.5,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",36.8,35.5,38.4,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",40.2,38.8,41.8,00300,46
00200,"Lakota Region PUMA, South Dakota",34.4,33.6,35.2,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",36.2,35.9,36.6,00500,46
00600,"Sioux Falls City PUMA, South Dakota",34.5,33.7,35.4,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",35.3,30.9,38.6,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",40.7,39.5,41.8,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",37.7,35.5,39.1,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",35.7,34.8,36.6,03201,47
01602,"Knox County (East) PUMA, Tennessee",41.3,40.3,42.4,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",40.0,38.8,41.2,01604,47
01603,"Knoxville City PUMA, Tennessee",32.4,31.2,33.8,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",31.9,31.2,32.7,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",45.0,44.0,46.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",38.6,37.3,39.8,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",42.7,40.8,44.2,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",35.5,34.3,36.7,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",40.4,39.3,41.5,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",40.2,39.4,41.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",34.8,33.6,35.6,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",39.0,38.3,39.6,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",39.6,38.4,40.7,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",33.3,32.8,33.7,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",34.5,33.5,35.5,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",32.5,32.5,32.4,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",34.5,34.7,34.2,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",34.9,33.8,36.2,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",37.9,36.0,39.8,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",31.1,29.3,32.8,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",32.1,29.6,34.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",42.8,41.1,44.2,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",42.0,40.4,43.6,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",47.1,45.7,48.5,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",39.6,38.7,40.6,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",37.7,36.4,39.3,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",42.9,40.9,44.6,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",42.7,41.1,44.2,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",42.6,40.9,44.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",42.6,41.8,43.6,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",42.4,40.7,44.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",40.3,38.3,41.8,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",41.9,40.2,43.5,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",40.9,39.5,42.0,00100,47
01700,"Blount County PUMA, Tennessee",43.2,41.6,44.5,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",40.8,39.7,41.7,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",39.8,39.2,40.5,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",41.4,40.0,42.7,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",44.6,43.0,46.4,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",39.9,37.9,41.7,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",31.0,30.2,31.8,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",44.2,42.4,45.8,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",39.6,38.3,41.2,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",45.6,44.3,46.6,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",34.5,33.1,35.8,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",35.5,35.1,35.9,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",31.3,27.8,34.2,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",32.5,30.4,34.4,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",40.1,38.1,41.8,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",30.3,29.5,31.3,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",39.5,38.7,40.4,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",29.2,28.9,29.5,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",36.9,37.3,36.4,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",34.8,33.8,35.9,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",40.3,40.3,40.4,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",32.6,31.7,33.9,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",36.1,35.3,37.2,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",46.6,45.0,48.4,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",42.3,39.9,44.7,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",40.0,38.8,41.4,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",33.9,32.7,35.3,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",35.7,34.6,37.1,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",35.7,35.1,36.2,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",34.4,33.5,35.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",39.3,37.5,41.0,01100,48
02101,"Ellis County PUMA, Texas",36.0,34.9,37.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",39.7,38.5,40.8,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",42.2,41.2,43.3,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",36.0,34.8,37.4,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",34.7,33.4,35.7,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",41.2,38.5,43.8,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",36.7,35.6,37.5,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",38.2,36.3,39.7,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",31.3,30.7,32.2,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",34.5,33.1,36.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",30.7,29.0,32.6,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",35.2,34.2,36.2,05915,48
05901,"San Antonio City (Central) PUMA, Texas",33.7,32.9,35.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",34.4,32.5,36.1,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",35.8,34.4,37.7,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",29.9,29.4,30.4,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",35.9,34.4,38.1,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",36.1,34.1,38.2,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",40.5,39.2,41.8,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",28.5,26.7,31.1,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",28.9,26.5,31.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",30.1,28.3,31.6,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",27.2,27.3,27.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",32.9,31.0,34.9,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",27.4,26.8,28.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",26.5,25.9,27.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",38.4,37.0,39.7,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",39.4,38.0,40.5,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",37.5,35.7,39.1,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",27.1,26.4,27.8,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",36.7,35.6,38.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",38.7,37.7,39.7,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",34.2,32.6,36.5,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",36.4,35.5,37.1,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",28.6,28.1,29.1,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",34.7,31.7,36.8,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",34.3,33.6,35.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",31.8,31.3,32.3,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",34.5,34.0,34.9,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",33.0,32.4,33.5,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",30.9,28.9,32.9,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",32.1,30.7,32.8,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",35.7,36.2,35.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",38.5,37.8,39.2,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",35.0,32.6,36.9,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",30.6,31.0,30.2,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",31.6,32.2,30.9,02313,48
01400,"Kaufman County PUMA, Texas",35.7,35.1,36.2,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",34.5,33.8,35.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",36.2,34.1,38.3,04901,48
