geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,metropolitan statistical area/micropolitan statistical area
30660,"Lincoln, IL Micro Area",11011.0,10487.0,303.0,0.0,303.0,188.0,23.0,165.0,27.0,15.0,12.0,6.0,0.0,6.0,30660
30700,"Lincoln, NE Metro Area",127458.0,112500.0,6456.0,1184.0,5272.0,3170.0,393.0,2777.0,3786.0,1325.0,2461.0,1546.0,350.0,1196.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",279408.0,260374.0,10925.0,2556.0,8369.0,3450.0,311.0,3139.0,3568.0,669.0,2899.0,1091.0,113.0,978.0,30780
30820,"Lock Haven, PA Micro Area",14675.0,13907.0,157.0,24.0,133.0,531.0,86.0,445.0,56.0,12.0,44.0,24.0,0.0,24.0,30820
30860,"Logan, UT-ID Metro Area",41115.0,35220.0,3624.0,614.0,3010.0,1150.0,64.0,1086.0,859.0,144.0,715.0,262.0,72.0,190.0,30860
30880,"Logan, WV Micro Area",13978.0,13839.0,71.0,0.0,71.0,33.0,1.0,32.0,31.0,13.0,18.0,4.0,0.0,4.0,30880
30900,"Logansport, IN Micro Area",14840.0,12821.0,1624.0,516.0,1108.0,171.0,9.0,162.0,178.0,97.0,81.0,46.0,8.0,38.0,30900
30940,"London, KY Micro Area",47823.0,47013.0,360.0,25.0,335.0,303.0,57.0,246.0,125.0,13.0,112.0,22.0,0.0,22.0,30940
30980,"Longview, TX Metro Area",77658.0,68022.0,8605.0,1967.0,6638.0,527.0,105.0,422.0,420.0,91.0,329.0,84.0,0.0,84.0,30980
31930,"Marietta, OH Micro Area",25378.0,24700.0,349.0,42.0,307.0,144.0,22.0,122.0,95.0,47.0,48.0,90.0,0.0,90.0,31930
31820,"Manitowoc, WI Micro Area",34119.0,31985.0,1032.0,286.0,746.0,531.0,33.0,498.0,560.0,130.0,430.0,11.0,0.0,11.0,31820
31860,"Mankato-North Mankato, MN Metro Area",38220.0,35378.0,989.0,94.0,895.0,731.0,0.0,731.0,467.0,96.0,371.0,655.0,147.0,508.0,31860
31900,"Mansfield, OH Metro Area",47987.0,45852.0,691.0,18.0,673.0,1153.0,171.0,982.0,148.0,35.0,113.0,143.0,0.0,143.0,31900
31940,"Marinette, WI-MI Micro Area",29141.0,28081.0,446.0,6.0,440.0,450.0,40.0,410.0,97.0,27.0,70.0,67.0,2.0,65.0,31940
31980,"Marion, IN Micro Area",26122.0,25169.0,559.0,35.0,524.0,206.0,11.0,195.0,147.0,32.0,115.0,41.0,0.0,41.0,31980
31020,"Longview, WA Metro Area",40668.0,37428.0,1894.0,444.0,1450.0,570.0,47.0,523.0,583.0,82.0,501.0,193.0,100.0,93.0,31020
31060,"Los Alamos, NM Micro Area",7525.0,5989.0,802.0,94.0,708.0,368.0,15.0,353.0,342.0,85.0,257.0,24.0,0.0,24.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",4320174.0,2033429.0,1362679.0,281746.0,1080933.0,295817.0,62663.0,233154.0,569216.0,173955.0,395261.0,59033.0,10038.0,48995.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",498979.0,462250.0,17619.0,4430.0,13189.0,10159.0,1634.0,8525.0,5452.0,1145.0,4307.0,3499.0,1169.0,2330.0,31140
31180,"Lubbock, TX Metro Area",114486.0,82161.0,27744.0,2770.0,24974.0,2204.0,221.0,1983.0,1744.0,290.0,1454.0,633.0,113.0,520.0,31180
31220,"Ludington, MI Micro Area",12186.0,11618.0,350.0,11.0,339.0,163.0,11.0,152.0,38.0,8.0,30.0,17.0,0.0,17.0,31220
31260,"Lufkin, TX Micro Area",30931.0,25656.0,4733.0,928.0,3805.0,232.0,5.0,227.0,254.0,44.0,210.0,56.0,11.0,45.0,31260
31300,"Lumberton, NC Micro Area",46163.0,42817.0,2671.0,996.0,1675.0,390.0,39.0,351.0,175.0,18.0,157.0,110.0,6.0,104.0,31300
31340,"Lynchburg, VA Metro Area",99743.0,94352.0,2331.0,323.0,2008.0,1573.0,101.0,1472.0,934.0,258.0,676.0,553.0,42.0,511.0,31340
31380,"Macomb, IL Micro Area",11481.0,10836.0,185.0,30.0,155.0,192.0,5.0,187.0,180.0,1.0,179.0,88.0,29.0,59.0,31380
31420,"Macon-Bibb County, GA Metro Area",85039.0,80996.0,1952.0,528.0,1424.0,1135.0,210.0,925.0,658.0,157.0,501.0,298.0,21.0,277.0,31420
31460,"Madera, CA Metro Area",44458.0,25446.0,17547.0,4472.0,13075.0,704.0,72.0,632.0,476.0,44.0,432.0,285.0,87.0,198.0,31460
31500,"Madison, IN Micro Area",12677.0,12446.0,78.0,0.0,78.0,89.0,0.0,89.0,64.0,40.0,24.0,0.0,0.0,0.0,31500
31540,"Madison, WI Metro Area",265003.0,235003.0,12043.0,2203.0,9840.0,7855.0,883.0,6972.0,8520.0,2248.0,6272.0,1582.0,303.0,1279.0,31540
31580,"Madisonville, KY Micro Area",18546.0,17980.0,349.0,0.0,349.0,92.0,0.0,92.0,111.0,0.0,111.0,14.0,0.0,14.0,31580
31620,"Magnolia, AR Micro Area",9337.0,8969.0,237.0,0.0,237.0,80.0,0.0,80.0,51.0,25.0,26.0,0.0,0.0,0.0,31620
31660,"Malone, NY Micro Area",18956.0,17548.0,244.0,2.0,242.0,721.0,61.0,660.0,75.0,36.0,39.0,368.0,14.0,354.0,31660
31680,"Malvern, AR Micro Area",12291.0,11987.0,194.0,71.0,123.0,76.0,0.0,76.0,17.0,17.0,0.0,17.0,0.0,17.0,31680
31700,"Manchester-Nashua, NH Metro Area",158139.0,133580.0,7041.0,1746.0,5295.0,12178.0,1724.0,10454.0,3721.0,786.0,2935.0,1619.0,354.0,1265.0,31700
31740,"Manhattan, KS Metro Area",35196.0,31007.0,1535.0,127.0,1408.0,1167.0,103.0,1064.0,1079.0,371.0,708.0,408.0,65.0,343.0,31740
33180,"Middlesborough, KY Micro Area",11063.0,10937.0,72.0,0.0,72.0,37.0,0.0,37.0,17.0,0.0,17.0,0.0,0.0,0.0,33180
33220,"Midland, MI Metro Area",33986.0,32503.0,360.0,14.0,346.0,537.0,25.0,512.0,472.0,53.0,419.0,114.0,0.0,114.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2077708.0,982426.0,841010.0,265059.0,575951.0,202439.0,45466.0,156973.0,29933.0,7037.0,22896.0,21900.0,3177.0,18723.0,33100
33140,"Michigan City-La Porte, IN Metro Area",42975.0,39612.0,1968.0,301.0,1667.0,1024.0,89.0,935.0,232.0,31.0,201.0,139.0,17.0,122.0,33140
33260,"Midland, TX Metro Area",56680.0,36528.0,18294.0,2754.0,15540.0,567.0,29.0,538.0,932.0,272.0,660.0,359.0,13.0,346.0,33260
33300,"Milledgeville, GA Micro Area",19300.0,18539.0,323.0,57.0,266.0,166.0,14.0,152.0,233.0,25.0,208.0,39.0,39.0,0.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",627823.0,547452.0,43768.0,8950.0,34818.0,20714.0,2727.0,17987.0,11663.0,2445.0,9218.0,4226.0,773.0,3453.0,33340
33420,"Mineral Wells, TX Micro Area",10441.0,8968.0,1293.0,294.0,999.0,123.0,32.0,91.0,52.0,0.0,52.0,5.0,0.0,5.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1355503.0,1165195.0,55790.0,11638.0,44152.0,42922.0,5898.0,37024.0,53620.0,12168.0,41452.0,37976.0,11417.0,26559.0,33460
33500,"Minot, ND Micro Area",31123.0,28832.0,826.0,126.0,700.0,917.0,9.0,908.0,478.0,38.0,440.0,70.0,0.0,70.0,33500
33540,"Missoula, MT Metro Area",47963.0,45239.0,1047.0,52.0,995.0,1027.0,117.0,910.0,539.0,236.0,303.0,111.0,0.0,111.0,33540
33700,"Modesto, CA Metro Area",171324.0,97919.0,55064.0,11197.0,43867.0,8189.0,1464.0,6725.0,6195.0,1204.0,4991.0,3957.0,1412.0,2545.0,33700
33580,"Mitchell, SD Micro Area",9757.0,9404.0,143.0,2.0,141.0,105.0,2.0,103.0,19.0,0.0,19.0,86.0,0.0,86.0,33580
33620,"Moberly, MO Micro Area",8348.0,8081.0,141.0,15.0,126.0,61.0,15.0,46.0,65.0,10.0,55.0,0.0,0.0,0.0,33620
33660,"Mobile, AL Metro Area",153794.0,145297.0,3669.0,656.0,3013.0,1752.0,191.0,1561.0,2266.0,539.0,1727.0,810.0,189.0,621.0,33660
33740,"Monroe, LA Metro Area",64770.0,62492.0,1223.0,157.0,1066.0,521.0,33.0,488.0,423.0,68.0,355.0,111.0,10.0,101.0,33740
33780,"Monroe, MI Metro Area",58652.0,56146.0,983.0,38.0,945.0,893.0,70.0,823.0,301.0,18.0,283.0,329.0,67.0,262.0,33780
33860,"Montgomery, AL Metro Area",144254.0,136850.0,3236.0,928.0,2308.0,1531.0,252.0,1279.0,2158.0,616.0,1542.0,479.0,6.0,473.0,33860
33940,"Montrose, CO Micro Area",16951.0,14189.0,2357.0,499.0,1858.0,205.0,5.0,200.0,172.0,28.0,144.0,28.0,0.0,28.0,33940
33980,"Morehead City, NC Micro Area",30000.0,27932.0,1158.0,181.0,977.0,511.0,15.0,496.0,346.0,101.0,245.0,53.0,0.0,53.0,33980
33020,"Mexico, MO Micro Area",9457.0,9132.0,177.0,25.0,152.0,119.0,3.0,116.0,18.0,0.0,18.0,11.0,0.0,11.0,33020
33060,"Miami, OK Micro Area",12020.0,11278.0,465.0,77.0,388.0,78.0,6.0,72.0,102.0,29.0,73.0,97.0,7.0,90.0,33060
32140,"Marshall, MN Micro Area",10060.0,9133.0,421.0,115.0,306.0,110.0,6.0,104.0,191.0,37.0,154.0,205.0,93.0,112.0,32140
32000,"Marion, NC Micro Area",17970.0,16820.0,934.0,179.0,755.0,106.0,12.0,94.0,110.0,39.0,71.0,0.0,0.0,0.0,32000
32020,"Marion, OH Micro Area",24699.0,23568.0,679.0,149.0,530.0,279.0,6.0,273.0,126.0,72.0,54.0,47.0,0.0,47.0,32020
32100,"Marquette, MI Micro Area",26199.0,25045.0,276.0,23.0,253.0,355.0,39.0,316.0,177.0,55.0,122.0,346.0,39.0,307.0,32100
32180,"Marshall, MO Micro Area",8754.0,8009.0,528.0,149.0,379.0,95.0,0.0,95.0,120.0,69.0,51.0,2.0,0.0,2.0,32180
32220,"Marshall, TX Micro Area",23363.0,21351.0,1764.0,394.0,1370.0,100.0,11.0,89.0,103.0,0.0,103.0,45.0,0.0,45.0,32220
32260,"Marshalltown, IA Micro Area",15541.0,13091.0,1951.0,691.0,1260.0,110.0,7.0,103.0,329.0,189.0,140.0,60.0,16.0,44.0,32260
32280,"Martin, TN Micro Area",13607.0,13247.0,192.0,37.0,155.0,97.0,23.0,74.0,5.0,5.0,0.0,66.0,0.0,66.0,32280
32300,"Martinsville, VA Micro Area",27901.0,26216.0,1257.0,288.0,969.0,206.0,13.0,193.0,179.0,54.0,125.0,43.0,0.0,43.0,32300
32340,"Maryville, MO Micro Area",8493.0,8191.0,81.0,10.0,71.0,136.0,30.0,106.0,49.0,43.0,6.0,36.0,0.0,36.0,32340
32380,"Mason City, IA Micro Area",22380.0,21361.0,552.0,191.0,361.0,295.0,41.0,254.0,145.0,9.0,136.0,27.0,0.0,27.0,32380
32420,"Mayagüez, PR Metro Area",36040.0,2263.0,33760.0,24727.0,9033.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,32420
32460,"Mayfield, KY Micro Area",14299.0,13510.0,575.0,312.0,263.0,107.0,0.0,107.0,51.0,0.0,51.0,56.0,15.0,41.0,32460
32500,"Maysville, KY Micro Area",6737.0,6497.0,124.0,0.0,124.0,84.0,11.0,73.0,32.0,17.0,15.0,0.0,0.0,0.0,32500
32540,"McAlester, OK Micro Area",17828.0,16910.0,522.0,193.0,329.0,129.0,21.0,108.0,125.0,24.0,101.0,142.0,11.0,131.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",232523.0,27254.0,201645.0,46826.0,154819.0,1142.0,125.0,1017.0,2315.0,398.0,1917.0,167.0,59.0,108.0,32580
32620,"McComb, MS Micro Area",19956.0,18968.0,658.0,237.0,421.0,204.0,20.0,184.0,93.0,0.0,93.0,33.0,0.0,33.0,32620
32660,"McMinnville, TN Micro Area",15755.0,14791.0,819.0,263.0,556.0,75.0,7.0,68.0,55.0,29.0,26.0,15.0,0.0,15.0,32660
32700,"McPherson, KS Micro Area",12077.0,11410.0,329.0,3.0,326.0,214.0,5.0,209.0,89.0,0.0,89.0,35.0,0.0,35.0,32700
32740,"Meadville, PA Micro Area",35102.0,33164.0,390.0,46.0,344.0,1295.0,163.0,1132.0,198.0,13.0,185.0,55.0,1.0,54.0,32740
32780,"Medford, OR Metro Area",86195.0,77966.0,5854.0,1113.0,4741.0,1394.0,37.0,1357.0,814.0,190.0,624.0,167.0,0.0,167.0,32780
32820,"Memphis, TN-MS-AR Metro Area",495596.0,456301.0,21434.0,4852.0,16582.0,7356.0,677.0,6679.0,7014.0,1595.0,5419.0,3491.0,560.0,2931.0,32820
32860,"Menomonie, WI Micro Area",16652.0,15909.0,235.0,81.0,154.0,206.0,2.0,204.0,225.0,15.0,210.0,77.0,46.0,31.0,32860
32900,"Merced, CA Metro Area",79261.0,36950.0,34212.0,8752.0,25460.0,4232.0,901.0,3331.0,3535.0,539.0,2996.0,332.0,122.0,210.0,32900
32940,"Meridian, MS Micro Area",39952.0,38747.0,669.0,88.0,581.0,291.0,65.0,226.0,105.0,29.0,76.0,140.0,0.0,140.0,32940
32980,"Merrill, WI Micro Area",12560.0,12150.0,127.0,0.0,127.0,236.0,2.0,234.0,47.0,0.0,47.0,0.0,0.0,0.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",691266.0,620464.0,35943.0,10147.0,25796.0,14192.0,1651.0,12541.0,11594.0,2729.0,8865.0,9073.0,2902.0,6171.0,34980
34860,"Nacogdoches, TX Micro Area",23825.0,20442.0,2928.0,920.0,2008.0,218.0,49.0,169.0,167.0,16.0,151.0,70.0,14.0,56.0,34860
34900,"Napa, CA Metro Area",49044.0,33594.0,11103.0,2699.0,8404.0,1751.0,152.0,1599.0,2412.0,273.0,2139.0,184.0,0.0,184.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",138131.0,101486.0,24007.0,6473.0,17534.0,10889.0,1890.0,8999.0,1224.0,147.0,1077.0,525.0,67.0,458.0,34940
34140,"Moscow, ID Micro Area",15448.0,14215.0,432.0,9.0,423.0,296.0,30.0,266.0,356.0,60.0,296.0,149.0,2.0,147.0,34140
34020,"Morgan City, LA Micro Area",20032.0,17802.0,1046.0,241.0,805.0,856.0,15.0,841.0,296.0,125.0,171.0,32.0,0.0,32.0,34020
34060,"Morgantown, WV Metro Area",50830.0,47290.0,873.0,120.0,753.0,1399.0,158.0,1241.0,849.0,183.0,666.0,419.0,25.0,394.0,34060
34100,"Morristown, TN Metro Area",44431.0,41077.0,2657.0,780.0,1877.0,368.0,22.0,346.0,281.0,51.0,230.0,48.0,31.0,17.0,34100
34180,"Moses Lake, WA Micro Area",30512.0,20851.0,8698.0,2653.0,6045.0,627.0,45.0,582.0,267.0,78.0,189.0,69.0,10.0,59.0,34180
34220,"Moultrie, GA Micro Area",15599.0,13171.0,2209.0,1005.0,1204.0,119.0,0.0,119.0,99.0,78.0,21.0,1.0,0.0,1.0,34220
34260,"Mountain Home, AR Micro Area",18398.0,17849.0,215.0,15.0,200.0,235.0,19.0,216.0,85.0,44.0,41.0,14.0,0.0,14.0,34260
34300,"Mountain Home, ID Micro Area",10062.0,8430.0,964.0,371.0,593.0,266.0,0.0,266.0,333.0,36.0,297.0,69.0,30.0,39.0,34300
34340,"Mount Airy, NC Micro Area",29256.0,27034.0,1891.0,556.0,1335.0,196.0,19.0,177.0,95.0,34.0,61.0,40.0,0.0,40.0,34340
34380,"Mount Pleasant, MI Micro Area",24898.0,22983.0,446.0,26.0,420.0,613.0,54.0,559.0,324.0,88.0,236.0,532.0,216.0,316.0,34380
34420,"Mount Pleasant, TX Micro Area",10675.0,7217.0,3341.0,831.0,2510.0,64.0,0.0,64.0,40.0,0.0,40.0,13.0,0.0,13.0,34420
34460,"Mount Sterling, KY Micro Area",17450.0,16952.0,389.0,11.0,378.0,73.0,5.0,68.0,36.0,0.0,36.0,0.0,0.0,0.0,34460
34500,"Mount Vernon, IL Micro Area",15244.0,14666.0,217.0,22.0,195.0,288.0,12.0,276.0,65.0,6.0,59.0,8.0,1.0,7.0,34500
34540,"Mount Vernon, OH Micro Area",23229.0,22345.0,286.0,0.0,286.0,509.0,72.0,437.0,73.0,42.0,31.0,16.0,0.0,16.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",47341.0,40097.0,5000.0,1042.0,3958.0,1143.0,141.0,1002.0,863.0,134.0,729.0,238.0,12.0,226.0,34580
34620,"Muncie, IN Metro Area",46304.0,44343.0,903.0,74.0,829.0,468.0,17.0,451.0,493.0,94.0,399.0,97.0,18.0,79.0,34620
34660,"Murray, KY Micro Area",14757.0,13758.0,350.0,39.0,311.0,80.0,18.0,62.0,336.0,162.0,174.0,233.0,92.0,141.0,34660
34700,"Muscatine, IA Micro Area",16414.0,14274.0,1654.0,324.0,1330.0,234.0,74.0,160.0,142.0,11.0,131.0,110.0,46.0,64.0,34700
34740,"Muskegon, MI Metro Area",65216.0,62353.0,1626.0,121.0,1505.0,597.0,31.0,566.0,340.0,63.0,277.0,300.0,49.0,251.0,34740
34780,"Muskogee, OK Micro Area",26097.0,24553.0,1000.0,207.0,793.0,213.0,18.0,195.0,153.0,57.0,96.0,178.0,0.0,178.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",178272.0,165289.0,7009.0,1980.0,5029.0,3859.0,376.0,3483.0,1450.0,311.0,1139.0,665.0,45.0,620.0,34820
35140,"Newberry, SC Micro Area",14893.0,13803.0,939.0,370.0,569.0,116.0,0.0,116.0,23.0,7.0,16.0,12.0,0.0,12.0,35140
35020,"Natchez, MS-LA Micro Area",18949.0,18407.0,408.0,214.0,194.0,99.0,46.0,53.0,35.0,21.0,14.0,0.0,0.0,0.0,35020
35060,"Natchitoches, LA Micro Area",14549.0,14165.0,132.0,3.0,129.0,88.0,0.0,88.0,50.0,2.0,48.0,114.0,31.0,83.0,35060
35100,"New Bern, NC Metro Area",50114.0,46088.0,2477.0,421.0,2056.0,619.0,1.0,618.0,871.0,262.0,609.0,59.0,8.0,51.0,35100
35380,"New Orleans-Metairie, LA Metro Area",480817.0,421328.0,34687.0,9965.0,24722.0,12902.0,1327.0,11575.0,9083.0,3086.0,5997.0,2817.0,343.0,2474.0,35380
35220,"New Castle, IN Micro Area",18096.0,17807.0,155.0,6.0,149.0,83.0,0.0,83.0,42.0,12.0,30.0,9.0,9.0,0.0,35220
35260,"New Castle, PA Micro Area",36742.0,34747.0,516.0,50.0,466.0,1304.0,174.0,1130.0,128.0,0.0,128.0,47.0,3.0,44.0,35260
35300,"New Haven-Milford, CT Metro Area",327402.0,250418.0,42633.0,9719.0,32914.0,23227.0,3921.0,19306.0,7470.0,1916.0,5554.0,3654.0,488.0,3166.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",36548.0,34299.0,628.0,160.0,468.0,1554.0,214.0,1340.0,26.0,0.0,26.0,41.0,2.0,39.0,35420
35440,"Newport, OR Micro Area",20674.0,19143.0,1068.0,100.0,968.0,184.0,20.0,164.0,226.0,37.0,189.0,53.0,11.0,42.0,35440
35460,"Newport, TN Micro Area",14592.0,14215.0,223.0,0.0,223.0,94.0,0.0,94.0,50.0,0.0,50.0,10.0,0.0,10.0,35460
35500,"Newton, IA Micro Area",14533.0,14152.0,178.0,74.0,104.0,116.0,7.0,109.0,87.0,0.0,87.0,0.0,0.0,0.0,35500
35700,"Nogales, AZ Micro Area",15568.0,3736.0,11604.0,2191.0,9413.0,154.0,30.0,124.0,51.0,25.0,26.0,23.0,0.0,23.0,35700
35580,"New Ulm, MN Micro Area",10668.0,9990.0,381.0,60.0,321.0,235.0,8.0,227.0,49.0,25.0,24.0,13.0,0.0,13.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",7168027.0,4299052.0,1385224.0,380622.0,1004602.0,867519.0,183123.0,684396.0,462369.0,155396.0,306973.0,153863.0,23455.0,130408.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",63035.0,57971.0,2361.0,296.0,2065.0,1714.0,151.0,1563.0,669.0,100.0,569.0,320.0,20.0,300.0,35660
35740,"Norfolk, NE Micro Area",19572.0,17681.0,1604.0,356.0,1248.0,100.0,0.0,100.0,138.0,110.0,28.0,49.0,0.0,49.0,35740
35820,"North Platte, NE Micro Area",15583.0,14751.0,673.0,18.0,655.0,74.0,14.0,60.0,40.0,24.0,16.0,45.0,0.0,45.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",318253.0,272011.0,24389.0,5892.0,18497.0,16632.0,2774.0,13858.0,3743.0,768.0,2975.0,1478.0,268.0,1210.0,35840
35860,"North Vernon, IN Micro Area",10753.0,10550.0,105.0,10.0,95.0,58.0,0.0,58.0,40.0,26.0,14.0,0.0,0.0,0.0,35860
35900,"North Wilkesboro, NC Micro Area",27765.0,26274.0,1166.0,384.0,782.0,128.0,0.0,128.0,136.0,0.0,136.0,61.0,25.0,36.0,35900
35940,"Norwalk, OH Micro Area",22876.0,21530.0,688.0,135.0,553.0,569.0,34.0,535.0,75.0,9.0,66.0,14.0,0.0,14.0,35940
35980,"Norwich-New London, CT Metro Area",107193.0,90639.0,7613.0,1343.0,6270.0,5411.0,825.0,4586.0,3053.0,894.0,2159.0,477.0,49.0,428.0,35980
36220,"Odessa, TX Metro Area",51475.0,25257.0,24991.0,4542.0,20449.0,357.0,73.0,284.0,452.0,131.0,321.0,418.0,72.0,346.0,36220
36020,"Oak Harbor, WA Micro Area",34027.0,30072.0,1471.0,160.0,1311.0,893.0,62.0,831.0,1484.0,225.0,1259.0,107.0,0.0,107.0,36020
36100,"Ocala, FL Metro Area",134747.0,118265.0,12175.0,1691.0,10484.0,2935.0,205.0,2730.0,1094.0,115.0,979.0,278.0,0.0,278.0,36100
36140,"Ocean City, NJ Metro Area",39861.0,35678.0,2048.0,280.0,1768.0,1752.0,119.0,1633.0,324.0,65.0,259.0,59.0,7.0,52.0,36140
36260,"Ogden-Clearfield, UT Metro Area",202991.0,174108.0,19248.0,2257.0,16991.0,4802.0,171.0,4631.0,4211.0,381.0,3830.0,622.0,4.0,618.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",41638.0,38513.0,726.0,33.0,693.0,1700.0,372.0,1328.0,433.0,87.0,346.0,266.0,46.0,220.0,36300
36340,"Oil City, PA Micro Area",21925.0,21388.0,139.0,8.0,131.0,277.0,21.0,256.0,81.0,8.0,73.0,40.0,10.0,30.0,36340
36380,"Okeechobee, FL Micro Area",13333.0,11122.0,1914.0,721.0,1193.0,142.0,19.0,123.0,117.0,11.0,106.0,38.0,9.0,29.0,36380
36420,"Oklahoma City, OK Metro Area",505879.0,442689.0,40000.0,10074.0,29926.0,8232.0,636.0,7596.0,11289.0,2773.0,8516.0,3669.0,417.0,3252.0,36420
36460,"Olean, NY Micro Area",31723.0,30139.0,381.0,59.0,322.0,819.0,153.0,666.0,136.0,59.0,77.0,248.0,21.0,227.0,36460
36500,"Olympia-Tumwater, WA Metro Area",106229.0,91639.0,5473.0,1003.0,4470.0,3418.0,193.0,3225.0,5297.0,1138.0,4159.0,402.0,52.0,350.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",352312.0,312070.0,23353.0,5705.0,17648.0,7979.0,1042.0,6937.0,6218.0,1812.0,4406.0,2692.0,672.0,2020.0,36540
36580,"Oneonta, NY Micro Area",23627.0,21979.0,575.0,13.0,562.0,873.0,81.0,792.0,147.0,36.0,111.0,53.0,0.0,53.0,36580
36620,"Ontario, OR-ID Micro Area",18833.0,14778.0,3651.0,465.0,3186.0,118.0,1.0,117.0,221.0,19.0,202.0,65.0,0.0,65.0,36620
36660,"Opelousas, LA Micro Area",30467.0,25891.0,351.0,73.0,278.0,4105.0,915.0,3190.0,11.0,7.0,4.0,109.0,0.0,109.0,36660
36700,"Orangeburg, SC Micro Area",33029.0,31801.0,653.0,107.0,546.0,293.0,0.0,293.0,161.0,18.0,143.0,121.0,13.0,108.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",837022.0,563654.0,197464.0,40968.0,156496.0,47711.0,7246.0,40465.0,21077.0,4513.0,16564.0,7116.0,932.0,6184.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",69759.0,64930.0,2125.0,371.0,1754.0,1228.0,73.0,1155.0,1232.0,283.0,949.0,244.0,32.0,212.0,36780
36820,"Oskaloosa, IA Micro Area",8955.0,8601.0,149.0,33.0,116.0,97.0,0.0,97.0,108.0,48.0,60.0,0.0,0.0,0.0,36820
36830,"Othello, WA Micro Area",5824.0,2898.0,2757.0,1040.0,1717.0,67.0,3.0,64.0,4.0,0.0,4.0,98.0,79.0,19.0,36830
36840,"Ottawa, KS Micro Area",9897.0,9594.0,162.0,33.0,129.0,127.0,25.0,102.0,12.0,7.0,5.0,2.0,0.0,2.0,36840
36860,"Ottawa-Peru, IL Micro Area",60702.0,56094.0,3060.0,426.0,2634.0,955.0,30.0,925.0,569.0,173.0,396.0,24.0,0.0,24.0,36860
36900,"Ottumwa, IA Micro Area",17786.0,16097.0,934.0,193.0,741.0,550.0,61.0,489.0,95.0,12.0,83.0,110.0,78.0,32.0,36900
36940,"Owatonna, MN Micro Area",14450.0,13366.0,714.0,99.0,615.0,127.0,0.0,127.0,75.0,0.0,75.0,168.0,11.0,157.0,36940
36980,"Owensboro, KY Metro Area",46732.0,44771.0,1134.0,314.0,820.0,357.0,4.0,353.0,336.0,178.0,158.0,134.0,34.0,100.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",270046.0,168520.0,72702.0,13330.0,59372.0,11692.0,962.0,10730.0,14677.0,2037.0,12640.0,2455.0,525.0,1930.0,37100
37020,"Owosso, MI Micro Area",27623.0,26833.0,394.0,36.0,358.0,273.0,21.0,252.0,81.0,21.0,60.0,42.0,6.0,36.0,37020
37060,"Oxford, MS Micro Area",19767.0,18099.0,721.0,125.0,596.0,318.0,12.0,306.0,518.0,62.0,456.0,111.0,0.0,111.0,37060
37080,"Oxford, NC Micro Area",20945.0,19268.0,1229.0,192.0,1037.0,237.0,0.0,237.0,141.0,5.0,136.0,70.0,10.0,60.0,37080
37260,"Palatka, FL Micro Area",27951.0,25792.0,1713.0,552.0,1161.0,218.0,55.0,163.0,189.0,36.0,153.0,39.0,4.0,35.0,37260
37120,"Ozark, AL Micro Area",18825.0,17539.0,836.0,169.0,667.0,187.0,0.0,187.0,260.0,49.0,211.0,3.0,0.0,3.0,37120
37140,"Paducah, KY-IL Micro Area",40882.0,39423.0,821.0,66.0,755.0,385.0,58.0,327.0,184.0,61.0,123.0,69.0,0.0,69.0,37140
37220,"Pahrump, NV Micro Area",18077.0,15973.0,1568.0,186.0,1382.0,229.0,0.0,229.0,263.0,17.0,246.0,44.0,6.0,38.0,37220
37300,"Palestine, TX Micro Area",16567.0,14604.0,1652.0,484.0,1168.0,89.0,24.0,65.0,120.0,69.0,51.0,102.0,0.0,102.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",227223.0,199266.0,15157.0,1999.0,13158.0,8231.0,709.0,7522.0,3418.0,671.0,2747.0,1151.0,220.0,931.0,37340
