geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4802,"Congressional District 2 (111th Congress), Texas",7312.0,521.0,189.0,108.0,322.0,479.0,396.0,460.0,246.0,124.0,581.0,1064.0,1100.0,445.0,420.0,414.0,443.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",30199.0,1475.0,775.0,724.0,1300.0,1109.0,884.0,904.0,1206.0,693.0,1596.0,2773.0,4539.0,3902.0,2651.0,3284.0,2384.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",4192.0,118.0,73.0,106.0,109.0,255.0,156.0,87.0,219.0,181.0,261.0,489.0,698.0,476.0,475.0,308.0,181.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",3990.0,203.0,175.0,107.0,113.0,125.0,131.0,163.0,277.0,66.0,232.0,382.0,826.0,548.0,186.0,252.0,204.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",9859.0,1033.0,416.0,463.0,325.0,827.0,324.0,614.0,449.0,314.0,676.0,1118.0,1129.0,909.0,394.0,464.0,404.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",26130.0,1220.0,535.0,628.0,907.0,1152.0,1023.0,853.0,1298.0,826.0,1751.0,2939.0,3984.0,2814.0,1694.0,2207.0,2299.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",3520.0,195.0,201.0,58.0,99.0,84.0,85.0,89.0,192.0,248.0,146.0,442.0,547.0,377.0,298.0,109.0,350.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",26072.0,3399.0,1261.0,1346.0,1495.0,1506.0,1690.0,1590.0,1566.0,1115.0,2029.0,2368.0,2271.0,1995.0,1090.0,773.0,578.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",18215.0,1327.0,616.0,587.0,751.0,741.0,698.0,537.0,780.0,708.0,1232.0,1753.0,2721.0,1786.0,1392.0,1399.0,1187.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",1701.0,90.0,209.0,58.0,127.0,121.0,82.0,43.0,61.0,60.0,111.0,156.0,85.0,98.0,60.0,109.0,231.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",6991.0,567.0,300.0,193.0,410.0,194.0,297.0,307.0,408.0,314.0,733.0,921.0,955.0,435.0,399.0,267.0,291.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",3019.0,260.0,284.0,122.0,191.0,274.0,221.0,145.0,176.0,114.0,343.0,267.0,298.0,176.0,43.0,0.0,105.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",7341.0,589.0,152.0,147.0,236.0,253.0,273.0,324.0,244.0,130.0,387.0,851.0,878.0,868.0,602.0,809.0,598.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",2274.0,166.0,43.0,50.0,19.0,73.0,121.0,158.0,168.0,95.0,151.0,193.0,399.0,168.0,304.0,78.0,88.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",3051.0,236.0,208.0,190.0,204.0,219.0,221.0,193.0,150.0,113.0,152.0,246.0,338.0,181.0,164.0,98.0,138.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",5121.0,1484.0,198.0,755.0,396.0,227.0,115.0,130.0,199.0,127.0,172.0,529.0,305.0,144.0,72.0,181.0,87.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",8027.0,562.0,436.0,379.0,401.0,322.0,405.0,296.0,475.0,451.0,643.0,848.0,1054.0,724.0,434.0,307.0,290.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",2658.0,320.0,314.0,108.0,120.0,155.0,117.0,134.0,109.0,142.0,176.0,226.0,290.0,211.0,51.0,58.0,127.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",4653.0,724.0,99.0,270.0,330.0,212.0,151.0,250.0,308.0,150.0,432.0,512.0,484.0,383.0,219.0,105.0,24.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",9104.0,1189.0,227.0,329.0,241.0,405.0,260.0,416.0,320.0,316.0,505.0,833.0,912.0,976.0,429.0,893.0,853.0,21,48
