geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
02359,ZCTA5 02359,55.0,55.0,0.0,02359
02647,ZCTA5 02647,0.0,0.0,0.0,02647
02744,ZCTA5 02744,27.0,0.0,27.0,02744
02646,ZCTA5 02646,0.0,0.0,0.0,02646
02822,ZCTA5 02822,22.0,0.0,22.0,02822
02835,ZCTA5 02835,67.0,67.0,0.0,02835
02817,ZCTA5 02817,96.0,44.0,52.0,02817
02360,ZCTA5 02360,203.0,156.0,47.0,02360
02375,ZCTA5 02375,62.0,55.0,7.0,02375
02649,ZCTA5 02649,33.0,22.0,11.0,02649
02746,ZCTA5 02746,80.0,25.0,55.0,02746
02770,ZCTA5 02770,31.0,31.0,0.0,02770
02748,ZCTA5 02748,100.0,100.0,0.0,02748
02760,ZCTA5 02760,383.0,197.0,186.0,02760
02766,ZCTA5 02766,107.0,97.0,10.0,02766
02420,ZCTA5 02420,1305.0,1171.0,134.0,02420
02186,ZCTA5 02186,550.0,543.0,7.0,02186
02188,ZCTA5 02188,412.0,161.0,251.0,02188
02184,ZCTA5 02184,1286.0,1077.0,209.0,02184
02465,ZCTA5 02465,434.0,376.0,58.0,02465
02466,ZCTA5 02466,354.0,124.0,230.0,02466
02472,ZCTA5 02472,1258.0,822.0,436.0,02472
02534,ZCTA5 02534,10.0,10.0,0.0,02534
02538,ZCTA5 02538,60.0,60.0,0.0,02538
02670,ZCTA5 02670,0.0,0.0,0.0,02670
02723,ZCTA5 02723,113.0,0.0,113.0,02723
02630,ZCTA5 02630,13.0,13.0,0.0,02630
02639,ZCTA5 02639,0.0,0.0,0.0,02639
02725,ZCTA5 02725,0.0,0.0,0.0,02725
02806,ZCTA5 02806,169.0,125.0,44.0,02806
02816,ZCTA5 02816,99.0,99.0,0.0,02816
02828,ZCTA5 02828,47.0,47.0,0.0,02828
02832,ZCTA5 02832,57.0,57.0,0.0,02832
02878,ZCTA5 02878,6.0,0.0,6.0,02878
02892,ZCTA5 02892,0.0,0.0,0.0,02892
02893,ZCTA5 02893,268.0,175.0,93.0,02893
02895,ZCTA5 02895,872.0,262.0,610.0,02895
02910,ZCTA5 02910,499.0,370.0,129.0,02910
02914,ZCTA5 02914,236.0,109.0,127.0,02914
02915,ZCTA5 02915,285.0,15.0,270.0,02915
02921,ZCTA5 02921,171.0,106.0,65.0,02921
02919,ZCTA5 02919,196.0,116.0,80.0,02919
02838,ZCTA5 02838,0.0,0.0,0.0,02838
02864,ZCTA5 02864,287.0,110.0,177.0,02864
02652,ZCTA5 02652,0.0,0.0,0.0,02652
02667,ZCTA5 02667,0.0,0.0,0.0,02667
02672,ZCTA5 02672,0.0,0.0,0.0,02672
02648,ZCTA5 02648,0.0,0.0,0.0,02648
02777,ZCTA5 02777,34.0,34.0,0.0,02777
02815,ZCTA5 02815,0.0,0.0,0.0,02815
02831,ZCTA5 02831,0.0,0.0,0.0,02831
02859,ZCTA5 02859,20.0,20.0,0.0,02859
02860,ZCTA5 02860,222.0,105.0,117.0,02860
02019,ZCTA5 02019,130.0,78.0,52.0,02019
02052,ZCTA5 02052,162.0,112.0,50.0,02052
02061,ZCTA5 02061,18.0,8.0,10.0,02061
02066,ZCTA5 02066,60.0,60.0,0.0,02066
02071,ZCTA5 02071,14.0,0.0,14.0,02071
02116,ZCTA5 02116,1638.0,335.0,1303.0,02116
02124,ZCTA5 02124,1033.0,535.0,498.0,02124
02132,ZCTA5 02132,726.0,634.0,92.0,02132
02143,ZCTA5 02143,1040.0,312.0,728.0,02143
02150,ZCTA5 02150,498.0,135.0,363.0,02150
02155,ZCTA5 02155,1644.0,933.0,711.0,02155
02169,ZCTA5 02169,4688.0,1848.0,2840.0,02169
02189,ZCTA5 02189,149.0,125.0,24.0,02189
02191,ZCTA5 02191,179.0,101.0,78.0,02191
02199,ZCTA5 02199,132.0,0.0,132.0,02199
02043,ZCTA5 02043,163.0,143.0,20.0,02043
02048,ZCTA5 02048,351.0,137.0,214.0,02048
02050,ZCTA5 02050,47.0,47.0,0.0,02050
02062,ZCTA5 02062,684.0,238.0,446.0,02062
02072,ZCTA5 02072,315.0,217.0,98.0,02072
02110,ZCTA5 02110,107.0,101.0,6.0,02110
02113,ZCTA5 02113,72.0,4.0,68.0,02113
02122,ZCTA5 02122,1222.0,488.0,734.0,02122
02125,ZCTA5 02125,1358.0,293.0,1065.0,02125
02128,ZCTA5 02128,629.0,229.0,400.0,02128
02139,ZCTA5 02139,1645.0,495.0,1150.0,02139
02140,ZCTA5 02140,1093.0,356.0,737.0,02140
02148,ZCTA5 02148,4965.0,1810.0,3155.0,02148
02152,ZCTA5 02152,39.0,14.0,25.0,02152
02190,ZCTA5 02190,334.0,142.0,192.0,02190
02302,ZCTA5 02302,144.0,134.0,10.0,02302
02324,ZCTA5 02324,126.0,103.0,23.0,02324
02038,ZCTA5 02038,477.0,402.0,75.0,02038
02045,ZCTA5 02045,42.0,42.0,0.0,02045
02054,ZCTA5 02054,36.0,36.0,0.0,02054
02067,ZCTA5 02067,808.0,699.0,109.0,02067
02108,ZCTA5 02108,93.0,37.0,56.0,02108
02120,ZCTA5 02120,702.0,109.0,593.0,02120
02135,ZCTA5 02135,2662.0,875.0,1787.0,02135
02301,ZCTA5 02301,353.0,265.0,88.0,02301
02330,ZCTA5 02330,30.0,30.0,0.0,02330
02370,ZCTA5 02370,35.0,35.0,0.0,02370
02421,ZCTA5 02421,1527.0,1234.0,293.0,02421
02461,ZCTA5 02461,459.0,331.0,128.0,02461
02467,ZCTA5 02467,736.0,361.0,375.0,02467
02115,ZCTA5 02115,1534.0,97.0,1437.0,02115
02030,ZCTA5 02030,158.0,158.0,0.0,02030
02081,ZCTA5 02081,196.0,185.0,11.0,02081
02109,ZCTA5 02109,139.0,52.0,87.0,02109
02149,ZCTA5 02149,844.0,477.0,367.0,02149
02151,ZCTA5 02151,1092.0,586.0,506.0,02151
02170,ZCTA5 02170,1997.0,1385.0,612.0,02170
02176,ZCTA5 02176,503.0,300.0,203.0,02176
02322,ZCTA5 02322,76.0,76.0,0.0,02322
02338,ZCTA5 02338,0.0,0.0,0.0,02338
02356,ZCTA5 02356,68.0,64.0,4.0,02356
02367,ZCTA5 02367,9.0,4.0,5.0,02367
02379,ZCTA5 02379,0.0,0.0,0.0,02379
02452,ZCTA5 02452,606.0,206.0,400.0,02452
02535,ZCTA5 02535,0.0,0.0,0.0,02535
02542,ZCTA5 02542,11.0,11.0,0.0,02542
02601,ZCTA5 02601,98.0,38.0,60.0,02601
02632,ZCTA5 02632,30.0,30.0,0.0,02632
02558,ZCTA5 02558,0.0,0.0,0.0,02558
02474,ZCTA5 02474,1138.0,417.0,721.0,02474
02482,ZCTA5 02482,387.0,377.0,10.0,02482
02539,ZCTA5 02539,8.0,8.0,0.0,02539
02645,ZCTA5 02645,52.0,52.0,0.0,02645
02916,ZCTA5 02916,25.0,17.0,8.0,02916
02865,ZCTA5 02865,265.0,92.0,173.0,02865
02871,ZCTA5 02871,107.0,107.0,0.0,02871
02911,ZCTA5 02911,168.0,19.0,149.0,02911
02559,ZCTA5 02559,0.0,0.0,0.0,02559
02446,ZCTA5 02446,2280.0,1008.0,1272.0,02446
02460,ZCTA5 02460,347.0,206.0,141.0,02460
02462,ZCTA5 02462,50.0,45.0,5.0,02462
02671,ZCTA5 02671,0.0,0.0,0.0,02671
02568,ZCTA5 02568,0.0,0.0,0.0,02568
02571,ZCTA5 02571,0.0,0.0,0.0,02571
02642,ZCTA5 02642,36.0,36.0,0.0,02642
02721,ZCTA5 02721,154.0,74.0,80.0,02721
02726,ZCTA5 02726,11.0,11.0,0.0,02726
02747,ZCTA5 02747,175.0,119.0,56.0,02747
02764,ZCTA5 02764,0.0,0.0,0.0,02764
02771,ZCTA5 02771,12.0,12.0,0.0,02771
02809,ZCTA5 02809,101.0,54.0,47.0,02809
02830,ZCTA5 02830,0.0,0.0,0.0,02830
02839,ZCTA5 02839,26.0,26.0,0.0,02839
02875,ZCTA5 02875,0.0,0.0,0.0,02875
02021,ZCTA5 02021,583.0,562.0,21.0,02021
02056,ZCTA5 02056,35.0,35.0,0.0,02056
02118,ZCTA5 02118,1916.0,396.0,1520.0,02118
02121,ZCTA5 02121,59.0,44.0,15.0,02121
02126,ZCTA5 02126,86.0,60.0,26.0,02126
02127,ZCTA5 02127,827.0,313.0,514.0,02127
02129,ZCTA5 02129,520.0,157.0,363.0,02129
02163,ZCTA5 02163,108.0,0.0,108.0,02163
02025,ZCTA5 02025,25.0,25.0,0.0,02025
02114,ZCTA5 02114,827.0,96.0,731.0,02114
02119,ZCTA5 02119,236.0,58.0,178.0,02119
02130,ZCTA5 02130,938.0,615.0,323.0,02130
02131,ZCTA5 02131,266.0,172.0,94.0,02131
02134,ZCTA5 02134,1619.0,264.0,1355.0,02134
02136,ZCTA5 02136,174.0,65.0,109.0,02136
02138,ZCTA5 02138,2050.0,461.0,1589.0,02138
02142,ZCTA5 02142,318.0,31.0,287.0,02142
02145,ZCTA5 02145,828.0,367.0,461.0,02145
02532,ZCTA5 02532,28.0,28.0,0.0,02532
02451,ZCTA5 02451,922.0,421.0,501.0,02451
02458,ZCTA5 02458,467.0,374.0,93.0,02458
02481,ZCTA5 02481,275.0,201.0,74.0,02481
02494,ZCTA5 02494,327.0,249.0,78.0,02494
02171,ZCTA5 02171,1930.0,1324.0,606.0,02171
02180,ZCTA5 02180,185.0,124.0,61.0,02180
02536,ZCTA5 02536,99.0,66.0,33.0,02536
02537,ZCTA5 02537,26.0,26.0,0.0,02537
04072,ZCTA5 04072,76.0,76.0,0.0,04072
04061,ZCTA5 04061,0.0,0.0,0.0,04061
04037,ZCTA5 04037,1.0,0.0,1.0,04037
04051,ZCTA5 04051,0.0,0.0,0.0,04051
04350,ZCTA5 04350,0.0,0.0,0.0,04350
04263,ZCTA5 04263,0.0,0.0,0.0,04263
04265,ZCTA5 04265,0.0,0.0,0.0,04265
04344,ZCTA5 04344,0.0,0.0,0.0,04344
04358,ZCTA5 04358,0.0,0.0,0.0,04358
04408,ZCTA5 04408,0.0,0.0,0.0,04408
04416,ZCTA5 04416,0.0,0.0,0.0,04416
04418,ZCTA5 04418,7.0,7.0,0.0,04418
04428,ZCTA5 04428,0.0,0.0,0.0,04428
04434,ZCTA5 04434,0.0,0.0,0.0,04434
04444,ZCTA5 04444,48.0,0.0,48.0,04444
04496,ZCTA5 04496,22.0,22.0,0.0,04496
02341,ZCTA5 02341,30.0,30.0,0.0,02341
02343,ZCTA5 02343,147.0,119.0,28.0,02343
04456,ZCTA5 04456,12.0,12.0,0.0,04456
04475,ZCTA5 04475,0.0,0.0,0.0,04475
04488,ZCTA5 04488,0.0,0.0,0.0,04488
04530,ZCTA5 04530,34.0,34.0,0.0,04530
04537,ZCTA5 04537,0.0,0.0,0.0,04537
04555,ZCTA5 04555,24.0,24.0,0.0,04555
04572,ZCTA5 04572,0.0,0.0,0.0,04572
04606,ZCTA5 04606,0.0,0.0,0.0,04606
04612,ZCTA5 04612,0.0,0.0,0.0,04612
04614,ZCTA5 04614,0.0,0.0,0.0,04614
04624,ZCTA5 04624,0.0,0.0,0.0,04624
04631,ZCTA5 04631,0.0,0.0,0.0,04631
04681,ZCTA5 04681,0.0,0.0,0.0,04681
04693,ZCTA5 04693,0.0,0.0,0.0,04693
04635,ZCTA5 04635,0.0,0.0,0.0,04635
04649,ZCTA5 04649,0.0,0.0,0.0,04649
04743,ZCTA5 04743,0.0,0.0,0.0,04743
04750,ZCTA5 04750,0.0,0.0,0.0,04750
04760,ZCTA5 04760,4.0,2.0,2.0,04760
04766,ZCTA5 04766,0.0,0.0,0.0,04766
04776,ZCTA5 04776,0.0,0.0,0.0,04776
04841,ZCTA5 04841,0.0,0.0,0.0,04841
04847,ZCTA5 04847,7.0,0.0,7.0,04847
04912,ZCTA5 04912,0.0,0.0,0.0,04912
04915,ZCTA5 04915,0.0,0.0,0.0,04915
04925,ZCTA5 04925,0.0,0.0,0.0,04925
04937,ZCTA5 04937,0.0,0.0,0.0,04937
04949,ZCTA5 04949,0.0,0.0,0.0,04949
04962,ZCTA5 04962,0.0,0.0,0.0,04962
04965,ZCTA5 04965,0.0,0.0,0.0,04965
04974,ZCTA5 04974,0.0,0.0,0.0,04974
04985,ZCTA5 04985,0.0,0.0,0.0,04985
04010,ZCTA5 04010,2.0,2.0,0.0,04010
04011,ZCTA5 04011,86.0,54.0,32.0,04011
04043,ZCTA5 04043,39.0,39.0,0.0,04043
04073,ZCTA5 04073,167.0,127.0,40.0,04073
04083,ZCTA5 04083,10.0,10.0,0.0,04083
04086,ZCTA5 04086,16.0,16.0,0.0,04086
04092,ZCTA5 04092,63.0,21.0,42.0,04092
04226,ZCTA5 04226,0.0,0.0,0.0,04226
04258,ZCTA5 04258,0.0,0.0,0.0,04258
04268,ZCTA5 04268,0.0,0.0,0.0,04268
04095,ZCTA5 04095,4.0,0.0,4.0,04095
04108,ZCTA5 04108,0.0,0.0,0.0,04108
04224,ZCTA5 04224,0.0,0.0,0.0,04224
04275,ZCTA5 04275,0.0,0.0,0.0,04275
04287,ZCTA5 04287,0.0,0.0,0.0,04287
04349,ZCTA5 04349,0.0,0.0,0.0,04349
04353,ZCTA5 04353,9.0,9.0,0.0,04353
04901,ZCTA5 04901,76.0,61.0,15.0,04901
04928,ZCTA5 04928,0.0,0.0,0.0,04928
04843,ZCTA5 04843,0.0,0.0,0.0,04843
04860,ZCTA5 04860,0.0,0.0,0.0,04860
04864,ZCTA5 04864,0.0,0.0,0.0,04864
04964,ZCTA5 04964,0.0,0.0,0.0,04964
04734,ZCTA5 04734,11.0,0.0,11.0,04734
04855,ZCTA5 04855,0.0,0.0,0.0,04855
04938,ZCTA5 04938,0.0,0.0,0.0,04938
04953,ZCTA5 04953,0.0,0.0,0.0,04953
04955,ZCTA5 04955,2.0,2.0,0.0,04955
04982,ZCTA5 04982,0.0,0.0,0.0,04982
04988,ZCTA5 04988,0.0,0.0,0.0,04988
04989,ZCTA5 04989,0.0,0.0,0.0,04989
04355,ZCTA5 04355,0.0,0.0,0.0,04355
04424,ZCTA5 04424,0.0,0.0,0.0,04424
04431,ZCTA5 04431,0.0,0.0,0.0,04431
04448,ZCTA5 04448,0.0,0.0,0.0,04448
04451,ZCTA5 04451,0.0,0.0,0.0,04451
04455,ZCTA5 04455,0.0,0.0,0.0,04455
04923,ZCTA5 04923,0.0,0.0,0.0,04923
04924,ZCTA5 04924,0.0,0.0,0.0,04924
04929,ZCTA5 04929,0.0,0.0,0.0,04929
04943,ZCTA5 04943,0.0,0.0,0.0,04943
04956,ZCTA5 04956,0.0,0.0,0.0,04956
04976,ZCTA5 04976,38.0,11.0,27.0,04976
04984,ZCTA5 04984,1.0,1.0,0.0,04984
04046,ZCTA5 04046,22.0,22.0,0.0,04046
04002,ZCTA5 04002,13.0,13.0,0.0,04002
04017,ZCTA5 04017,0.0,0.0,0.0,04017
04042,ZCTA5 04042,0.0,0.0,0.0,04042
04047,ZCTA5 04047,0.0,0.0,0.0,04047
04050,ZCTA5 04050,0.0,0.0,0.0,04050
04055,ZCTA5 04055,0.0,0.0,0.0,04055
04062,ZCTA5 04062,0.0,0.0,0.0,04062
04074,ZCTA5 04074,301.0,245.0,56.0,04074
04102,ZCTA5 04102,216.0,129.0,87.0,04102
04103,ZCTA5 04103,413.0,229.0,184.0,04103
04221,ZCTA5 04221,0.0,0.0,0.0,04221
04106,ZCTA5 04106,186.0,99.0,87.0,04106
04107,ZCTA5 04107,33.0,33.0,0.0,04107
04210,ZCTA5 04210,126.0,79.0,47.0,04210
04231,ZCTA5 04231,0.0,0.0,0.0,04231
04281,ZCTA5 04281,22.0,22.0,0.0,04281
04292,ZCTA5 04292,0.0,0.0,0.0,04292
04352,ZCTA5 04352,0.0,0.0,0.0,04352
04354,ZCTA5 04354,0.0,0.0,0.0,04354
04421,ZCTA5 04421,0.0,0.0,0.0,04421
04430,ZCTA5 04430,0.0,0.0,0.0,04430
04442,ZCTA5 04442,0.0,0.0,0.0,04442
04450,ZCTA5 04450,0.0,0.0,0.0,04450
04462,ZCTA5 04462,0.0,0.0,0.0,04462
04463,ZCTA5 04463,9.0,9.0,0.0,04463
04468,ZCTA5 04468,18.0,0.0,18.0,04468
04562,ZCTA5 04562,0.0,0.0,0.0,04562
04487,ZCTA5 04487,0.0,0.0,0.0,04487
04547,ZCTA5 04547,0.0,0.0,0.0,04547
04556,ZCTA5 04556,0.0,0.0,0.0,04556
04564,ZCTA5 04564,0.0,0.0,0.0,04564
04576,ZCTA5 04576,0.0,0.0,0.0,04576
04613,ZCTA5 04613,0.0,0.0,0.0,04613
04616,ZCTA5 04616,3.0,3.0,0.0,04616
04617,ZCTA5 04617,0.0,0.0,0.0,04617
04626,ZCTA5 04626,0.0,0.0,0.0,04626
04628,ZCTA5 04628,0.0,0.0,0.0,04628
04640,ZCTA5 04640,8.0,8.0,0.0,04640
04657,ZCTA5 04657,0.0,0.0,0.0,04657
04664,ZCTA5 04664,9.0,9.0,0.0,04664
04676,ZCTA5 04676,0.0,0.0,0.0,04676
04730,ZCTA5 04730,9.0,1.0,8.0,04730
04762,ZCTA5 04762,0.0,0.0,0.0,04762
04763,ZCTA5 04763,0.0,0.0,0.0,04763
04856,ZCTA5 04856,25.0,0.0,25.0,04856
04773,ZCTA5 04773,0.0,0.0,0.0,04773
04853,ZCTA5 04853,0.0,0.0,0.0,04853
04920,ZCTA5 04920,4.0,4.0,0.0,04920
04927,ZCTA5 04927,0.0,0.0,0.0,04927
04936,ZCTA5 04936,0.0,0.0,0.0,04936
04942,ZCTA5 04942,0.0,0.0,0.0,04942
04945,ZCTA5 04945,0.0,0.0,0.0,04945
04957,ZCTA5 04957,0.0,0.0,0.0,04957
04963,ZCTA5 04963,0.0,0.0,0.0,04963
04652,ZCTA5 04652,0.0,0.0,0.0,04652
04642,ZCTA5 04642,0.0,0.0,0.0,04642
04543,ZCTA5 04543,8.0,8.0,0.0,04543
04579,ZCTA5 04579,0.0,0.0,0.0,04579
04654,ZCTA5 04654,5.0,5.0,0.0,04654
04660,ZCTA5 04660,0.0,0.0,0.0,04660
04669,ZCTA5 04669,0.0,0.0,0.0,04669
04758,ZCTA5 04758,5.0,5.0,0.0,04758
04765,ZCTA5 04765,0.0,0.0,0.0,04765
04848,ZCTA5 04848,0.0,0.0,0.0,04848
04849,ZCTA5 04849,0.0,0.0,0.0,04849
04911,ZCTA5 04911,0.0,0.0,0.0,04911
04947,ZCTA5 04947,1.0,1.0,0.0,04947
04022,ZCTA5 04022,0.0,0.0,0.0,04022
04961,ZCTA5 04961,2.0,2.0,0.0,04961
04008,ZCTA5 04008,0.0,0.0,0.0,04008
04048,ZCTA5 04048,4.0,0.0,4.0,04048
04220,ZCTA5 04220,0.0,0.0,0.0,04220
04240,ZCTA5 04240,115.0,84.0,31.0,04240
04250,ZCTA5 04250,0.0,0.0,0.0,04250
04259,ZCTA5 04259,0.0,0.0,0.0,04259
04260,ZCTA5 04260,20.0,20.0,0.0,04260
04261,ZCTA5 04261,0.0,0.0,0.0,04261
04274,ZCTA5 04274,0.0,0.0,0.0,04274
04363,ZCTA5 04363,0.0,0.0,0.0,04363
04003,ZCTA5 04003,0.0,0.0,0.0,04003
04015,ZCTA5 04015,0.0,0.0,0.0,04015
04019,ZCTA5 04019,0.0,0.0,0.0,04019
04029,ZCTA5 04029,0.0,0.0,0.0,04029
04030,ZCTA5 04030,0.0,0.0,0.0,04030
04091,ZCTA5 04091,0.0,0.0,0.0,04091
04038,ZCTA5 04038,8.0,8.0,0.0,04038
04064,ZCTA5 04064,0.0,0.0,0.0,04064
04068,ZCTA5 04068,0.0,0.0,0.0,04068
04069,ZCTA5 04069,4.0,4.0,0.0,04069
04093,ZCTA5 04093,0.0,0.0,0.0,04093
04779,ZCTA5 04779,0.0,0.0,0.0,04779
04364,ZCTA5 04364,13.0,0.0,13.0,04364
04426,ZCTA5 04426,0.0,0.0,0.0,04426
04413,ZCTA5 04413,0.0,0.0,0.0,04413
04435,ZCTA5 04435,0.0,0.0,0.0,04435
04412,ZCTA5 04412,8.0,8.0,0.0,04412
04449,ZCTA5 04449,0.0,0.0,0.0,04449
04459,ZCTA5 04459,0.0,0.0,0.0,04459
04544,ZCTA5 04544,0.0,0.0,0.0,04544
04573,ZCTA5 04573,0.0,0.0,0.0,04573
04623,ZCTA5 04623,5.0,5.0,0.0,04623
04625,ZCTA5 04625,0.0,0.0,0.0,04625
04629,ZCTA5 04629,0.0,0.0,0.0,04629
04634,ZCTA5 04634,0.0,0.0,0.0,04634
04648,ZCTA5 04648,0.0,0.0,0.0,04648
04653,ZCTA5 04653,0.0,0.0,0.0,04653
04674,ZCTA5 04674,0.0,0.0,0.0,04674
04733,ZCTA5 04733,0.0,0.0,0.0,04733
04736,ZCTA5 04736,0.0,0.0,0.0,04736
04745,ZCTA5 04745,12.0,12.0,0.0,04745
04764,ZCTA5 04764,0.0,0.0,0.0,04764
04772,ZCTA5 04772,0.0,0.0,0.0,04772
04774,ZCTA5 04774,0.0,0.0,0.0,04774
04785,ZCTA5 04785,12.0,0.0,12.0,04785
04787,ZCTA5 04787,0.0,0.0,0.0,04787
04851,ZCTA5 04851,0.0,0.0,0.0,04851
04854,ZCTA5 04854,0.0,0.0,0.0,04854
04862,ZCTA5 04862,0.0,0.0,0.0,04862
04863,ZCTA5 04863,0.0,0.0,0.0,04863
04786,ZCTA5 04786,0.0,0.0,0.0,04786
04768,ZCTA5 04768,0.0,0.0,0.0,04768
04780,ZCTA5 04780,0.0,0.0,0.0,04780
04781,ZCTA5 04781,0.0,0.0,0.0,04781
04756,ZCTA5 04756,0.0,0.0,0.0,04756
04694,ZCTA5 04694,0.0,0.0,0.0,04694
04852,ZCTA5 04852,0.0,0.0,0.0,04852
04861,ZCTA5 04861,0.0,0.0,0.0,04861
04917,ZCTA5 04917,10.0,10.0,0.0,04917
04921,ZCTA5 04921,5.0,5.0,0.0,04921
04950,ZCTA5 04950,0.0,0.0,0.0,04950
04971,ZCTA5 04971,0.0,0.0,0.0,04971
04969,ZCTA5 04969,8.0,8.0,0.0,04969
04979,ZCTA5 04979,0.0,0.0,0.0,04979
04983,ZCTA5 04983,0.0,0.0,0.0,04983
04986,ZCTA5 04986,0.0,0.0,0.0,04986
04987,ZCTA5 04987,4.0,4.0,0.0,04987
04024,ZCTA5 04024,0.0,0.0,0.0,04024
04032,ZCTA5 04032,35.0,35.0,0.0,04032
04040,ZCTA5 04040,3.0,3.0,0.0,04040
04005,ZCTA5 04005,223.0,60.0,163.0,04005
04009,ZCTA5 04009,0.0,0.0,0.0,04009
04020,ZCTA5 04020,0.0,0.0,0.0,04020
04039,ZCTA5 04039,24.0,24.0,0.0,04039
04049,ZCTA5 04049,0.0,0.0,0.0,04049
04066,ZCTA5 04066,0.0,0.0,0.0,04066
04076,ZCTA5 04076,0.0,0.0,0.0,04076
04079,ZCTA5 04079,0.0,0.0,0.0,04079
04084,ZCTA5 04084,0.0,0.0,0.0,04084
04088,ZCTA5 04088,0.0,0.0,0.0,04088
04096,ZCTA5 04096,32.0,0.0,32.0,04096
04097,ZCTA5 04097,16.0,16.0,0.0,04097
04101,ZCTA5 04101,281.0,39.0,242.0,04101
04216,ZCTA5 04216,0.0,0.0,0.0,04216
04217,ZCTA5 04217,7.0,7.0,0.0,04217
04859,ZCTA5 04859,0.0,0.0,0.0,04859
04284,ZCTA5 04284,0.0,0.0,0.0,04284
04105,ZCTA5 04105,78.0,71.0,7.0,04105
04110,ZCTA5 04110,0.0,0.0,0.0,04110
04222,ZCTA5 04222,0.0,0.0,0.0,04222
04228,ZCTA5 04228,0.0,0.0,0.0,04228
04252,ZCTA5 04252,0.0,0.0,0.0,04252
04419,ZCTA5 04419,0.0,0.0,0.0,04419
04427,ZCTA5 04427,0.0,0.0,0.0,04427
04410,ZCTA5 04410,0.0,0.0,0.0,04410
04441,ZCTA5 04441,0.0,0.0,0.0,04441
04457,ZCTA5 04457,0.0,0.0,0.0,04457
04460,ZCTA5 04460,0.0,0.0,0.0,04460
04922,ZCTA5 04922,0.0,0.0,0.0,04922
04930,ZCTA5 04930,0.0,0.0,0.0,04930
04939,ZCTA5 04939,0.0,0.0,0.0,04939
04941,ZCTA5 04941,0.0,0.0,0.0,04941
04958,ZCTA5 04958,0.0,0.0,0.0,04958
04966,ZCTA5 04966,0.0,0.0,0.0,04966
04967,ZCTA5 04967,0.0,0.0,0.0,04967
04970,ZCTA5 04970,0.0,0.0,0.0,04970
04978,ZCTA5 04978,0.0,0.0,0.0,04978
04981,ZCTA5 04981,6.0,6.0,0.0,04981
04357,ZCTA5 04357,0.0,0.0,0.0,04357
04351,ZCTA5 04351,5.0,5.0,0.0,04351
04406,ZCTA5 04406,0.0,0.0,0.0,04406
04342,ZCTA5 04342,7.0,7.0,0.0,04342
04347,ZCTA5 04347,7.0,7.0,0.0,04347
04294,ZCTA5 04294,22.0,22.0,0.0,04294
04021,ZCTA5 04021,11.0,11.0,0.0,04021
04254,ZCTA5 04254,0.0,0.0,0.0,04254
04346,ZCTA5 04346,17.0,17.0,0.0,04346
04001,ZCTA5 04001,0.0,0.0,0.0,04001
04411,ZCTA5 04411,0.0,0.0,0.0,04411
04239,ZCTA5 04239,0.0,0.0,0.0,04239
04490,ZCTA5 04490,0.0,0.0,0.0,04490
04747,ZCTA5 04747,1.0,1.0,0.0,04747
04027,ZCTA5 04027,0.0,0.0,0.0,04027
04087,ZCTA5 04087,0.0,0.0,0.0,04087
04769,ZCTA5 04769,39.0,17.0,22.0,04769
04236,ZCTA5 04236,0.0,0.0,0.0,04236
04238,ZCTA5 04238,0.0,0.0,0.0,04238
04253,ZCTA5 04253,0.0,0.0,0.0,04253
04219,ZCTA5 04219,0.0,0.0,0.0,04219
04255,ZCTA5 04255,0.0,0.0,0.0,04255
04270,ZCTA5 04270,0.0,0.0,0.0,04270
04285,ZCTA5 04285,0.0,0.0,0.0,04285
04330,ZCTA5 04330,109.0,70.0,39.0,04330
04401,ZCTA5 04401,200.0,49.0,151.0,04401
04417,ZCTA5 04417,0.0,0.0,0.0,04417
04438,ZCTA5 04438,0.0,0.0,0.0,04438
04471,ZCTA5 04471,2.0,2.0,0.0,04471
04476,ZCTA5 04476,0.0,0.0,0.0,04476
04553,ZCTA5 04553,17.0,8.0,9.0,04553
04479,ZCTA5 04479,0.0,0.0,0.0,04479
04538,ZCTA5 04538,0.0,0.0,0.0,04538
04548,ZCTA5 04548,0.0,0.0,0.0,04548
04558,ZCTA5 04558,0.0,0.0,0.0,04558
04574,ZCTA5 04574,7.0,7.0,0.0,04574
04607,ZCTA5 04607,0.0,0.0,0.0,04607
04630,ZCTA5 04630,0.0,0.0,0.0,04630
04646,ZCTA5 04646,0.0,0.0,0.0,04646
04658,ZCTA5 04658,0.0,0.0,0.0,04658
04668,ZCTA5 04668,10.0,10.0,0.0,04668
04683,ZCTA5 04683,0.0,0.0,0.0,04683
04691,ZCTA5 04691,0.0,0.0,0.0,04691
04732,ZCTA5 04732,2.0,2.0,0.0,04732
04739,ZCTA5 04739,0.0,0.0,0.0,04739
04742,ZCTA5 04742,0.0,0.0,0.0,04742
04973,ZCTA5 04973,0.0,0.0,0.0,04973
04071,ZCTA5 04071,18.0,0.0,18.0,04071
04237,ZCTA5 04237,0.0,0.0,0.0,04237
04348,ZCTA5 04348,0.0,0.0,0.0,04348
04472,ZCTA5 04472,0.0,0.0,0.0,04472
04474,ZCTA5 04474,13.0,0.0,13.0,04474
04461,ZCTA5 04461,0.0,0.0,0.0,04461
04619,ZCTA5 04619,0.0,0.0,0.0,04619
04685,ZCTA5 04685,0.0,0.0,0.0,04685
04932,ZCTA5 04932,8.0,8.0,0.0,04932
