geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state,state legislative district (lower chamber)
42148,"State House District 148 (2016), Pennsylvania",3577.0,2563.0,567.0,277.0,170.0,0.0,42,148
42149,"State House District 149 (2016), Pennsylvania",3944.0,3160.0,402.0,318.0,64.0,0.0,42,149
42150,"State House District 150 (2016), Pennsylvania",5838.0,4078.0,494.0,1051.0,98.0,117.0,42,150
42151,"State House District 151 (2016), Pennsylvania",3140.0,2539.0,319.0,229.0,31.0,22.0,42,151
42152,"State House District 152 (2016), Pennsylvania",1926.0,1589.0,97.0,116.0,124.0,0.0,42,152
42153,"State House District 153 (2016), Pennsylvania",7755.0,7082.0,215.0,312.0,102.0,44.0,42,153
42154,"State House District 154 (2016), Pennsylvania",13563.0,11668.0,518.0,981.0,372.0,24.0,42,154
42155,"State House District 155 (2016), Pennsylvania",2313.0,1586.0,171.0,519.0,31.0,6.0,42,155
42156,"State House District 156 (2016), Pennsylvania",2921.0,2403.0,201.0,158.0,89.0,70.0,42,156
42157,"State House District 157 (2016), Pennsylvania",2237.0,1905.0,124.0,113.0,80.0,15.0,42,157
42053,"State House District 53 (2016), Pennsylvania",3084.0,2463.0,389.0,205.0,27.0,0.0,42,053
42054,"State House District 54 (2016), Pennsylvania",449.0,425.0,14.0,8.0,2.0,0.0,42,054
42055,"State House District 55 (2016), Pennsylvania",1009.0,697.0,68.0,196.0,13.0,35.0,42,055
42056,"State House District 56 (2016), Pennsylvania",391.0,350.0,26.0,15.0,0.0,0.0,42,056
42057,"State House District 57 (2016), Pennsylvania",1695.0,1358.0,88.0,190.0,59.0,0.0,42,057
42058,"State House District 58 (2016), Pennsylvania",2031.0,1582.0,288.0,149.0,12.0,0.0,42,058
42059,"State House District 59 (2016), Pennsylvania",428.0,340.0,17.0,16.0,55.0,0.0,42,059
42060,"State House District 60 (2016), Pennsylvania",387.0,335.0,20.0,19.0,13.0,0.0,42,060
42061,"State House District 61 (2016), Pennsylvania",3377.0,2943.0,280.0,76.0,71.0,7.0,42,061
42062,"State House District 62 (2016), Pennsylvania",1896.0,943.0,281.0,598.0,74.0,0.0,42,062
42063,"State House District 63 (2016), Pennsylvania",2885.0,2137.0,133.0,602.0,13.0,0.0,42,063
42064,"State House District 64 (2016), Pennsylvania",552.0,289.0,75.0,184.0,4.0,0.0,42,064
42065,"State House District 65 (2016), Pennsylvania",424.0,254.0,81.0,73.0,16.0,0.0,42,065
42066,"State House District 66 (2016), Pennsylvania",353.0,154.0,45.0,132.0,22.0,0.0,42,066
42067,"State House District 67 (2016), Pennsylvania",1216.0,845.0,90.0,120.0,136.0,25.0,42,067
42068,"State House District 68 (2016), Pennsylvania",332.0,231.0,57.0,39.0,5.0,0.0,42,068
42069,"State House District 69 (2016), Pennsylvania",1984.0,1574.0,80.0,320.0,10.0,0.0,42,069
42070,"State House District 70 (2016), Pennsylvania",15676.0,13196.0,1895.0,347.0,220.0,18.0,42,070
42071,"State House District 71 (2016), Pennsylvania",3283.0,2382.0,243.0,406.0,248.0,4.0,42,071
42072,"State House District 72 (2016), Pennsylvania",1175.0,610.0,219.0,187.0,108.0,51.0,42,072
42073,"State House District 73 (2016), Pennsylvania",1956.0,1406.0,169.0,259.0,93.0,29.0,42,073
42074,"State House District 74 (2016), Pennsylvania",12414.0,10756.0,933.0,386.0,339.0,0.0,42,074
42075,"State House District 75 (2016), Pennsylvania",423.0,245.0,83.0,77.0,17.0,1.0,42,075
42076,"State House District 76 (2016), Pennsylvania",2400.0,1690.0,156.0,414.0,67.0,73.0,42,076
42077,"State House District 77 (2016), Pennsylvania",3077.0,1598.0,389.0,553.0,253.0,284.0,42,077
42078,"State House District 78 (2016), Pennsylvania",519.0,399.0,46.0,51.0,23.0,0.0,42,078
42079,"State House District 79 (2016), Pennsylvania",1526.0,1255.0,96.0,134.0,41.0,0.0,42,079
42080,"State House District 80 (2016), Pennsylvania",331.0,284.0,10.0,37.0,0.0,0.0,42,080
42081,"State House District 81 (2016), Pennsylvania",2911.0,2284.0,90.0,386.0,151.0,0.0,42,081
42082,"State House District 82 (2016), Pennsylvania",594.0,510.0,31.0,52.0,1.0,0.0,42,082
42083,"State House District 83 (2016), Pennsylvania",5383.0,4090.0,831.0,213.0,249.0,0.0,42,083
42084,"State House District 84 (2016), Pennsylvania",2100.0,1527.0,120.0,194.0,191.0,68.0,42,084
42085,"State House District 85 (2016), Pennsylvania",1513.0,1097.0,134.0,101.0,181.0,0.0,42,085
42086,"State House District 86 (2016), Pennsylvania",1329.0,717.0,140.0,376.0,93.0,3.0,42,086
42087,"State House District 87 (2016), Pennsylvania",1775.0,1433.0,115.0,177.0,50.0,0.0,42,087
42088,"State House District 88 (2016), Pennsylvania",3415.0,2135.0,215.0,937.0,122.0,6.0,42,088
42089,"State House District 89 (2016), Pennsylvania",3923.0,2828.0,610.0,152.0,333.0,0.0,42,089
42090,"State House District 90 (2016), Pennsylvania",1768.0,1352.0,160.0,50.0,206.0,0.0,42,090
42091,"State House District 91 (2016), Pennsylvania",1031.0,887.0,68.0,38.0,38.0,0.0,42,091
42092,"State House District 92 (2016), Pennsylvania",833.0,776.0,3.0,49.0,0.0,5.0,42,092
42093,"State House District 93 (2016), Pennsylvania",1838.0,1547.0,68.0,154.0,39.0,30.0,42,093
42094,"State House District 94 (2016), Pennsylvania",2138.0,1986.0,6.0,26.0,103.0,17.0,42,094
42095,"State House District 95 (2016), Pennsylvania",12789.0,9049.0,3022.0,171.0,530.0,17.0,42,095
42096,"State House District 96 (2016), Pennsylvania",10455.0,8231.0,1462.0,313.0,259.0,190.0,42,096
42097,"State House District 97 (2016), Pennsylvania",1661.0,1342.0,211.0,43.0,65.0,0.0,42,097
42098,"State House District 98 (2016), Pennsylvania",2073.0,1567.0,364.0,108.0,28.0,6.0,42,098
42099,"State House District 99 (2016), Pennsylvania",1003.0,740.0,222.0,13.0,2.0,26.0,42,099
42100,"State House District 100 (2016), Pennsylvania",1404.0,1077.0,139.0,164.0,16.0,8.0,42,100
42101,"State House District 101 (2016), Pennsylvania",2092.0,1766.0,272.0,29.0,0.0,25.0,42,101
42102,"State House District 102 (2016), Pennsylvania",839.0,722.0,48.0,53.0,16.0,0.0,42,102
42103,"State House District 103 (2016), Pennsylvania",29128.0,22529.0,4764.0,1104.0,503.0,228.0,42,103
42104,"State House District 104 (2016), Pennsylvania",8211.0,6848.0,1084.0,172.0,99.0,8.0,42,104
42105,"State House District 105 (2016), Pennsylvania",6746.0,5138.0,922.0,419.0,211.0,56.0,42,105
42001,"State House District 1 (2016), Pennsylvania",11679.0,9565.0,1690.0,182.0,131.0,111.0,42,001
42002,"State House District 2 (2016), Pennsylvania",4403.0,3572.0,682.0,88.0,61.0,0.0,42,002
42003,"State House District 3 (2016), Pennsylvania",1574.0,1083.0,278.0,66.0,136.0,11.0,42,003
42004,"State House District 4 (2016), Pennsylvania",612.0,367.0,160.0,49.0,25.0,11.0,42,004
42005,"State House District 5 (2016), Pennsylvania",1688.0,1149.0,408.0,90.0,41.0,0.0,42,005
42006,"State House District 6 (2016), Pennsylvania",1524.0,1236.0,150.0,80.0,49.0,9.0,42,006
42007,"State House District 7 (2016), Pennsylvania",5235.0,3879.0,924.0,191.0,233.0,8.0,42,007
42008,"State House District 8 (2016), Pennsylvania",1309.0,839.0,78.0,371.0,18.0,3.0,42,008
42009,"State House District 9 (2016), Pennsylvania",2891.0,1973.0,628.0,124.0,153.0,13.0,42,009
42010,"State House District 10 (2016), Pennsylvania",2786.0,2172.0,429.0,120.0,58.0,7.0,42,010
42011,"State House District 11 (2016), Pennsylvania",805.0,451.0,129.0,196.0,29.0,0.0,42,011
42012,"State House District 12 (2016), Pennsylvania",493.0,352.0,39.0,30.0,61.0,11.0,42,012
42013,"State House District 13 (2016), Pennsylvania",3203.0,2799.0,132.0,95.0,133.0,44.0,42,013
42014,"State House District 14 (2016), Pennsylvania",1139.0,904.0,211.0,21.0,1.0,2.0,42,014
42015,"State House District 15 (2016), Pennsylvania",597.0,476.0,40.0,70.0,11.0,0.0,42,015
42016,"State House District 16 (2016), Pennsylvania",5955.0,4880.0,516.0,337.0,222.0,0.0,42,016
42017,"State House District 17 (2016), Pennsylvania",1415.0,1072.0,136.0,159.0,43.0,5.0,42,017
42018,"State House District 18 (2016), Pennsylvania",4193.0,3684.0,76.0,297.0,64.0,72.0,42,018
42019,"State House District 19 (2016), Pennsylvania",25781.0,21056.0,3381.0,835.0,371.0,138.0,42,019
42020,"State House District 20 (2016), Pennsylvania",6967.0,5973.0,847.0,30.0,101.0,16.0,42,020
42021,"State House District 21 (2016), Pennsylvania",3968.0,3197.0,559.0,26.0,179.0,7.0,42,021
42022,"State House District 22 (2016), Pennsylvania",10027.0,7634.0,1601.0,387.0,300.0,105.0,42,022
42023,"State House District 23 (2016), Pennsylvania",2999.0,1854.0,357.0,152.0,440.0,196.0,42,023
42024,"State House District 24 (2016), Pennsylvania",32252.0,28247.0,3332.0,403.0,263.0,7.0,42,024
42025,"State House District 25 (2016), Pennsylvania",7926.0,6243.0,1289.0,104.0,204.0,86.0,42,025
42026,"State House District 26 (2016), Pennsylvania",4574.0,4040.0,405.0,112.0,16.0,1.0,42,026
42027,"State House District 27 (2016), Pennsylvania",9729.0,7403.0,1859.0,96.0,196.0,175.0,42,027
42028,"State House District 28 (2016), Pennsylvania",1264.0,1113.0,115.0,20.0,0.0,16.0,42,028
42029,"State House District 29 (2016), Pennsylvania",1192.0,1158.0,10.0,24.0,0.0,0.0,42,029
42030,"State House District 30 (2016), Pennsylvania",731.0,653.0,76.0,2.0,0.0,0.0,42,030
42031,"State House District 31 (2016), Pennsylvania",2021.0,1719.0,89.0,35.0,178.0,0.0,42,031
42032,"State House District 32 (2016), Pennsylvania",16571.0,14445.0,1846.0,121.0,147.0,12.0,42,032
42033,"State House District 33 (2016), Pennsylvania",3570.0,3017.0,450.0,82.0,7.0,14.0,42,033
42034,"State House District 34 (2016), Pennsylvania",14690.0,12007.0,2547.0,66.0,45.0,25.0,42,034
42035,"State House District 35 (2016), Pennsylvania",14513.0,11689.0,2461.0,94.0,224.0,45.0,42,035
42036,"State House District 36 (2016), Pennsylvania",5487.0,3665.0,1611.0,8.0,203.0,0.0,42,036
42037,"State House District 37 (2016), Pennsylvania",736.0,644.0,44.0,14.0,22.0,12.0,42,037
42038,"State House District 38 (2016), Pennsylvania",3398.0,2246.0,1019.0,109.0,15.0,9.0,42,038
42039,"State House District 39 (2016), Pennsylvania",822.0,802.0,1.0,9.0,10.0,0.0,42,039
42040,"State House District 40 (2016), Pennsylvania",464.0,424.0,16.0,10.0,14.0,0.0,42,040
42041,"State House District 41 (2016), Pennsylvania",2195.0,1732.0,297.0,80.0,86.0,0.0,42,041
42042,"State House District 42 (2016), Pennsylvania",916.0,722.0,173.0,0.0,21.0,0.0,42,042
42043,"State House District 43 (2016), Pennsylvania",2753.0,2472.0,190.0,13.0,30.0,48.0,42,043
42044,"State House District 44 (2016), Pennsylvania",2512.0,1830.0,148.0,147.0,325.0,62.0,42,044
42045,"State House District 45 (2016), Pennsylvania",4192.0,3217.0,788.0,10.0,147.0,30.0,42,045
42046,"State House District 46 (2016), Pennsylvania",962.0,838.0,41.0,17.0,66.0,0.0,42,046
42047,"State House District 47 (2016), Pennsylvania",3811.0,2755.0,545.0,235.0,232.0,44.0,42,047
42048,"State House District 48 (2016), Pennsylvania",3763.0,2674.0,564.0,249.0,258.0,18.0,42,048
42049,"State House District 49 (2016), Pennsylvania",1711.0,1281.0,98.0,224.0,105.0,3.0,42,049
42050,"State House District 50 (2016), Pennsylvania",3236.0,2782.0,79.0,309.0,66.0,0.0,42,050
42051,"State House District 51 (2016), Pennsylvania",2305.0,2008.0,148.0,100.0,39.0,10.0,42,051
42052,"State House District 52 (2016), Pennsylvania",1109.0,998.0,92.0,17.0,2.0,0.0,42,052
44060,"State House District 60 (2016), Rhode Island",2512.0,1844.0,544.0,0.0,115.0,9.0,44,060
44061,"State House District 61 (2016), Rhode Island",1133.0,1003.0,129.0,1.0,0.0,0.0,44,061
44062,"State House District 62 (2016), Rhode Island",2100.0,1759.0,163.0,0.0,167.0,11.0,44,062
44063,"State House District 63 (2016), Rhode Island",954.0,864.0,29.0,0.0,30.0,31.0,44,063
44064,"State House District 64 (2016), Rhode Island",1491.0,1014.0,411.0,66.0,0.0,0.0,44,064
44065,"State House District 65 (2016), Rhode Island",703.0,421.0,174.0,0.0,107.0,1.0,44,065
44066,"State House District 66 (2016), Rhode Island",55.0,43.0,1.0,0.0,10.0,1.0,44,066
44067,"State House District 67 (2016), Rhode Island",85.0,70.0,15.0,0.0,0.0,0.0,44,067
44068,"State House District 68 (2016), Rhode Island",123.0,123.0,0.0,0.0,0.0,0.0,44,068
44069,"State House District 69 (2016), Rhode Island",439.0,431.0,0.0,7.0,1.0,0.0,44,069
44070,"State House District 70 (2016), Rhode Island",206.0,206.0,0.0,0.0,0.0,0.0,44,070
44071,"State House District 71 (2016), Rhode Island",104.0,103.0,0.0,0.0,1.0,0.0,44,071
44072,"State House District 72 (2016), Rhode Island",188.0,137.0,0.0,26.0,25.0,0.0,44,072
44073,"State House District 73 (2016), Rhode Island",803.0,496.0,66.0,81.0,106.0,54.0,44,073
44074,"State House District 74 (2016), Rhode Island",945.0,727.0,7.0,0.0,159.0,52.0,44,074
44075,"State House District 75 (2016), Rhode Island",743.0,654.0,30.0,23.0,36.0,0.0,44,075
44007,"State House District 7 (2016), Rhode Island",2679.0,2331.0,328.0,0.0,8.0,12.0,44,007
44008,"State House District 8 (2016), Rhode Island",1771.0,1449.0,280.0,0.0,41.0,1.0,44,008
44009,"State House District 9 (2016), Rhode Island",2813.0,2127.0,569.0,8.0,91.0,18.0,44,009
44010,"State House District 10 (2016), Rhode Island",2130.0,2001.0,95.0,16.0,3.0,15.0,44,010
44011,"State House District 11 (2016), Rhode Island",2639.0,2146.0,478.0,0.0,15.0,0.0,44,011
44012,"State House District 12 (2016), Rhode Island",3947.0,3405.0,325.0,34.0,69.0,114.0,44,012
44013,"State House District 13 (2016), Rhode Island",1102.0,866.0,131.0,0.0,105.0,0.0,44,013
44014,"State House District 14 (2016), Rhode Island",1453.0,1346.0,76.0,0.0,0.0,31.0,44,014
44015,"State House District 15 (2016), Rhode Island",701.0,671.0,24.0,0.0,6.0,0.0,44,015
44016,"State House District 16 (2016), Rhode Island",582.0,575.0,0.0,0.0,7.0,0.0,44,016
44017,"State House District 17 (2016), Rhode Island",230.0,225.0,5.0,0.0,0.0,0.0,44,017
44018,"State House District 18 (2016), Rhode Island",1076.0,922.0,98.0,0.0,56.0,0.0,44,018
44019,"State House District 19 (2016), Rhode Island",198.0,184.0,2.0,12.0,0.0,0.0,44,019
44020,"State House District 20 (2016), Rhode Island",462.0,254.0,177.0,3.0,28.0,0.0,44,020
44021,"State House District 21 (2016), Rhode Island",157.0,102.0,0.0,24.0,31.0,0.0,44,021
44022,"State House District 22 (2016), Rhode Island",190.0,151.0,0.0,35.0,4.0,0.0,44,022
44023,"State House District 23 (2016), Rhode Island",148.0,129.0,12.0,6.0,1.0,0.0,44,023
44024,"State House District 24 (2016), Rhode Island",236.0,158.0,0.0,38.0,40.0,0.0,44,024
44025,"State House District 25 (2016), Rhode Island",234.0,142.0,2.0,90.0,0.0,0.0,44,025
44026,"State House District 26 (2016), Rhode Island",304.0,162.0,27.0,51.0,32.0,32.0,44,026
44027,"State House District 27 (2016), Rhode Island",321.0,321.0,0.0,0.0,0.0,0.0,44,027
44028,"State House District 28 (2016), Rhode Island",126.0,126.0,0.0,0.0,0.0,0.0,44,028
44029,"State House District 29 (2016), Rhode Island",271.0,203.0,7.0,53.0,1.0,7.0,44,029
44030,"State House District 30 (2016), Rhode Island",52.0,52.0,0.0,0.0,0.0,0.0,44,030
44031,"State House District 31 (2016), Rhode Island",69.0,28.0,0.0,0.0,41.0,0.0,44,031
44032,"State House District 32 (2016), Rhode Island",129.0,127.0,0.0,1.0,1.0,0.0,44,032
44033,"State House District 33 (2016), Rhode Island",129.0,94.0,0.0,20.0,15.0,0.0,44,033
44034,"State House District 34 (2016), Rhode Island",237.0,225.0,0.0,7.0,5.0,0.0,44,034
44035,"State House District 35 (2016), Rhode Island",543.0,402.0,4.0,52.0,85.0,0.0,44,035
44036,"State House District 36 (2016), Rhode Island",41.0,28.0,9.0,0.0,4.0,0.0,44,036
44037,"State House District 37 (2016), Rhode Island",175.0,127.0,1.0,0.0,47.0,0.0,44,037
44038,"State House District 38 (2016), Rhode Island",172.0,172.0,0.0,0.0,0.0,0.0,44,038
44039,"State House District 39 (2016), Rhode Island",203.0,157.0,3.0,19.0,24.0,0.0,44,039
44040,"State House District 40 (2016), Rhode Island",106.0,81.0,10.0,15.0,0.0,0.0,44,040
44041,"State House District 41 (2016), Rhode Island",36.0,35.0,1.0,0.0,0.0,0.0,44,041
44042,"State House District 42 (2016), Rhode Island",178.0,178.0,0.0,0.0,0.0,0.0,44,042
44043,"State House District 43 (2016), Rhode Island",103.0,73.0,30.0,0.0,0.0,0.0,44,043
44044,"State House District 44 (2016), Rhode Island",171.0,171.0,0.0,0.0,0.0,0.0,44,044
44045,"State House District 45 (2016), Rhode Island",69.0,2.0,67.0,0.0,0.0,0.0,44,045
44046,"State House District 46 (2016), Rhode Island",199.0,161.0,10.0,0.0,28.0,0.0,44,046
44047,"State House District 47 (2016), Rhode Island",154.0,122.0,32.0,0.0,0.0,0.0,44,047
44048,"State House District 48 (2016), Rhode Island",301.0,292.0,0.0,0.0,0.0,9.0,44,048
44049,"State House District 49 (2016), Rhode Island",1775.0,1589.0,123.0,44.0,9.0,10.0,44,049
44050,"State House District 50 (2016), Rhode Island",835.0,664.0,103.0,0.0,68.0,0.0,44,050
44051,"State House District 51 (2016), Rhode Island",917.0,845.0,16.0,0.0,40.0,16.0,44,051
44052,"State House District 52 (2016), Rhode Island",21.0,19.0,0.0,1.0,1.0,0.0,44,052
44053,"State House District 53 (2016), Rhode Island",209.0,117.0,20.0,0.0,42.0,30.0,44,053
44054,"State House District 54 (2016), Rhode Island",853.0,739.0,94.0,20.0,0.0,0.0,44,054
44055,"State House District 55 (2016), Rhode Island",1505.0,1505.0,0.0,0.0,0.0,0.0,44,055
44056,"State House District 56 (2016), Rhode Island",2531.0,2114.0,260.0,1.0,125.0,31.0,44,056
44057,"State House District 57 (2016), Rhode Island",1408.0,1181.0,227.0,0.0,0.0,0.0,44,057
44058,"State House District 58 (2016), Rhode Island",4076.0,3262.0,686.0,16.0,46.0,66.0,44,058
44059,"State House District 59 (2016), Rhode Island",3274.0,2619.0,471.0,29.0,55.0,100.0,44,059
44001,"State House District 1 (2016), Rhode Island",658.0,455.0,50.0,0.0,142.0,11.0,44,001
44002,"State House District 2 (2016), Rhode Island",955.0,677.0,113.0,0.0,163.0,2.0,44,002
44003,"State House District 3 (2016), Rhode Island",4274.0,3898.0,327.0,5.0,44.0,0.0,44,003
44004,"State House District 4 (2016), Rhode Island",1280.0,1113.0,66.0,33.0,68.0,0.0,44,004
44005,"State House District 5 (2016), Rhode Island",2102.0,1923.0,20.0,0.0,122.0,37.0,44,005
44006,"State House District 6 (2016), Rhode Island",1376.0,1085.0,215.0,0.0,76.0,0.0,44,006
45084,"State House District HD-084 (2016), South Carolina",8632.0,8022.0,407.0,135.0,68.0,0.0,45,084
45085,"State House District HD-085 (2016), South Carolina",6030.0,5055.0,393.0,501.0,68.0,13.0,45,085
45086,"State House District HD-086 (2016), South Carolina",9631.0,8156.0,880.0,294.0,301.0,0.0,45,086
45087,"State House District HD-087 (2016), South Carolina",3116.0,1989.0,290.0,654.0,183.0,0.0,45,087
45088,"State House District HD-088 (2016), South Carolina",4043.0,3394.0,351.0,165.0,114.0,19.0,45,088
45089,"State House District HD-089 (2016), South Carolina",7598.0,5767.0,691.0,582.0,462.0,96.0,45,089
45090,"State House District HD-090 (2016), South Carolina",14839.0,13673.0,507.0,478.0,173.0,8.0,45,090
45091,"State House District HD-091 (2016), South Carolina",19597.0,17289.0,1343.0,737.0,221.0,7.0,45,091
45092,"State House District HD-092 (2016), South Carolina",6874.0,5640.0,531.0,439.0,264.0,0.0,45,092
45093,"State House District HD-093 (2016), South Carolina",16134.0,15043.0,525.0,383.0,183.0,0.0,45,093
45094,"State House District HD-094 (2016), South Carolina",9067.0,8188.0,351.0,491.0,29.0,8.0,45,094
45095,"State House District HD-095 (2016), South Carolina",23787.0,21054.0,1453.0,1053.0,224.0,3.0,45,095
45096,"State House District HD-096 (2016), South Carolina",5367.0,5166.0,135.0,53.0,0.0,13.0,45,096
45097,"State House District HD-097 (2016), South Carolina",11875.0,10900.0,492.0,414.0,69.0,0.0,45,097
45098,"State House District HD-098 (2016), South Carolina",8759.0,7274.0,685.0,543.0,249.0,8.0,45,098
45099,"State House District HD-099 (2016), South Carolina",4668.0,3918.0,456.0,248.0,19.0,27.0,45,099
45100,"State House District HD-100 (2016), South Carolina",8622.0,6949.0,784.0,335.0,511.0,43.0,45,100
45101,"State House District HD-101 (2016), South Carolina",20835.0,19025.0,1145.0,427.0,196.0,42.0,45,101
45102,"State House District HD-102 (2016), South Carolina",18912.0,16670.0,1361.0,715.0,137.0,29.0,45,102
45103,"State House District HD-103 (2016), South Carolina",16952.0,15432.0,936.0,403.0,153.0,28.0,45,103
45104,"State House District HD-104 (2016), South Carolina",5338.0,4973.0,236.0,8.0,26.0,95.0,45,104
45105,"State House District HD-105 (2016), South Carolina",6985.0,5545.0,958.0,362.0,120.0,0.0,45,105
45106,"State House District HD-106 (2016), South Carolina",1705.0,1355.0,251.0,9.0,90.0,0.0,45,106
45107,"State House District HD-107 (2016), South Carolina",5250.0,4062.0,569.0,246.0,301.0,72.0,45,107
45108,"State House District HD-108 (2016), South Carolina",7825.0,7093.0,317.0,226.0,177.0,12.0,45,108
45109,"State House District HD-109 (2016), South Carolina",19311.0,16891.0,1680.0,542.0,192.0,6.0,45,109
45110,"State House District HD-110 (2016), South Carolina",3717.0,3439.0,92.0,111.0,75.0,0.0,45,110
45111,"State House District HD-111 (2016), South Carolina",18695.0,15416.0,2383.0,559.0,277.0,60.0,45,111
45112,"State House District HD-112 (2016), South Carolina",2734.0,2691.0,43.0,0.0,0.0,0.0,45,112
45113,"State House District HD-113 (2016), South Carolina",21266.0,17129.0,2840.0,1056.0,234.0,7.0,45,113
45114,"State House District HD-114 (2016), South Carolina",6581.0,5597.0,492.0,331.0,146.0,15.0,45,114
45115,"State House District HD-115 (2016), South Carolina",4106.0,3731.0,223.0,38.0,97.0,17.0,45,115
45116,"State House District HD-116 (2016), South Carolina",13970.0,13097.0,620.0,155.0,53.0,45.0,45,116
45117,"State House District HD-117 (2016), South Carolina",12991.0,10932.0,1036.0,437.0,516.0,70.0,45,117
45118,"State House District HD-118 (2016), South Carolina",5473.0,4886.0,281.0,132.0,169.0,5.0,45,118
45119,"State House District HD-119 (2016), South Carolina",8299.0,7085.0,1042.0,95.0,60.0,17.0,45,119
45120,"State House District HD-120 (2016), South Carolina",4893.0,4264.0,190.0,213.0,210.0,16.0,45,120
45121,"State House District HD-121 (2016), South Carolina",22322.0,19446.0,1704.0,640.0,504.0,28.0,45,121
45122,"State House District HD-122 (2016), South Carolina",18527.0,16716.0,839.0,480.0,477.0,15.0,45,122
45123,"State House District HD-123 (2016), South Carolina",2633.0,2220.0,208.0,82.0,105.0,18.0,45,123
45124,"State House District HD-124 (2016), South Carolina",8031.0,5818.0,1428.0,34.0,739.0,12.0,45,124
45035,"State House District HD-035 (2016), South Carolina",6339.0,4852.0,665.0,533.0,289.0,0.0,45,035
45036,"State House District HD-036 (2016), South Carolina",5902.0,5654.0,137.0,104.0,1.0,6.0,45,036
45037,"State House District HD-037 (2016), South Carolina",5604.0,4591.0,799.0,137.0,77.0,0.0,45,037
45038,"State House District HD-038 (2016), South Carolina",2991.0,2566.0,246.0,87.0,92.0,0.0,45,038
45039,"State House District HD-039 (2016), South Carolina",6906.0,5770.0,743.0,287.0,97.0,9.0,45,039
45040,"State House District HD-040 (2016), South Carolina",11815.0,10792.0,568.0,341.0,93.0,21.0,45,040
45041,"State House District HD-041 (2016), South Carolina",19364.0,18325.0,794.0,175.0,50.0,20.0,45,041
45042,"State House District HD-042 (2016), South Carolina",9960.0,8345.0,1126.0,461.0,13.0,15.0,45,042
45043,"State House District HD-043 (2016), South Carolina",7809.0,7535.0,72.0,165.0,14.0,23.0,45,043
45044,"State House District HD-044 (2016), South Carolina",12801.0,10931.0,1583.0,211.0,63.0,13.0,45,044
45045,"State House District HD-045 (2016), South Carolina",4475.0,3842.0,366.0,90.0,46.0,131.0,45,045
45046,"State House District HD-046 (2016), South Carolina",7179.0,5719.0,954.0,395.0,111.0,0.0,45,046
45047,"State House District HD-047 (2016), South Carolina",4502.0,4018.0,179.0,106.0,198.0,1.0,45,047
45048,"State House District HD-048 (2016), South Carolina",6330.0,5151.0,379.0,488.0,298.0,14.0,45,048
45049,"State House District HD-049 (2016), South Carolina",19980.0,17256.0,1806.0,674.0,207.0,37.0,45,049
45050,"State House District HD-050 (2016), South Carolina",19687.0,18072.0,971.0,609.0,35.0,0.0,45,050
45051,"State House District HD-051 (2016), South Carolina",22385.0,18144.0,3151.0,535.0,480.0,75.0,45,051
45052,"State House District HD-052 (2016), South Carolina",10121.0,9485.0,232.0,281.0,117.0,6.0,45,052
45053,"State House District HD-053 (2016), South Carolina",11956.0,10241.0,905.0,641.0,116.0,53.0,45,053
45054,"State House District HD-054 (2016), South Carolina",15934.0,14303.0,1001.0,455.0,143.0,32.0,45,054
45055,"State House District HD-055 (2016), South Carolina",15192.0,13145.0,1414.0,247.0,344.0,42.0,45,055
45056,"State House District HD-056 (2016), South Carolina",6991.0,5180.0,1488.0,104.0,208.0,11.0,45,056
45057,"State House District HD-057 (2016), South Carolina",18944.0,17129.0,1329.0,189.0,274.0,23.0,45,057
45058,"State House District HD-058 (2016), South Carolina",10044.0,7828.0,1706.0,214.0,296.0,0.0,45,058
45059,"State House District HD-059 (2016), South Carolina",21672.0,18239.0,2731.0,621.0,81.0,0.0,45,059
45060,"State House District HD-060 (2016), South Carolina",11099.0,9656.0,932.0,313.0,176.0,22.0,45,060
45061,"State House District HD-061 (2016), South Carolina",16800.0,14415.0,1736.0,461.0,188.0,0.0,45,061
45062,"State House District HD-062 (2016), South Carolina",20922.0,18153.0,1472.0,1133.0,140.0,24.0,45,062
45063,"State House District HD-063 (2016), South Carolina",9807.0,8005.0,1046.0,540.0,215.0,1.0,45,063
45064,"State House District HD-064 (2016), South Carolina",18243.0,16278.0,1212.0,571.0,182.0,0.0,45,064
45065,"State House District HD-065 (2016), South Carolina",6844.0,6146.0,497.0,183.0,18.0,0.0,45,065
45066,"State House District HD-066 (2016), South Carolina",22388.0,20310.0,1746.0,218.0,107.0,7.0,45,066
45067,"State House District HD-067 (2016), South Carolina",10617.0,9066.0,885.0,262.0,319.0,85.0,45,067
45068,"State House District HD-068 (2016), South Carolina",3577.0,3075.0,195.0,122.0,185.0,0.0,45,068
45069,"State House District HD-069 (2016), South Carolina",6093.0,4699.0,398.0,737.0,238.0,21.0,45,069
45070,"State House District HD-070 (2016), South Carolina",21715.0,18956.0,2124.0,382.0,149.0,104.0,45,070
45071,"State House District HD-071 (2016), South Carolina",7551.0,6937.0,280.0,165.0,160.0,9.0,45,071
45072,"State House District HD-072 (2016), South Carolina",12331.0,7790.0,2630.0,1602.0,282.0,27.0,45,072
45073,"State House District HD-073 (2016), South Carolina",23207.0,17240.0,2970.0,2205.0,756.0,36.0,45,073
45074,"State House District HD-074 (2016), South Carolina",19589.0,14760.0,3097.0,1146.0,554.0,32.0,45,074
