geoid,name,median,public use microdata area,state
03106,"Montgomery County (South Central) PUMA, Pennsylvania",90022.0,03106,42
02001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",62057.0,02001,42
01300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",45219.0,01300,42
03900,"Fayette County PUMA, Pennsylvania",41632.0,03900,42
03103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",99921.0,03103,42
03102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",75598.0,03102,42
03105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",87998.0,03105,42
03101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",78527.0,03101,42
03104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",77558.0,03104,42
02600,"Schuylkill County PUMA, Pennsylvania",47642.0,02600,42
04002,"Washington (South) & Greene Counties PUMA, Pennsylvania",49717.0,04002,42
02402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",63682.0,02402,42
02401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",53070.0,02401,42
02100,"Cambria County PUMA, Pennsylvania",44943.0,02100,42
02902,"Northampton County (North) PUMA, Pennsylvania",70020.0,02902,42
02901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",59733.0,02901,42
00702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",55651.0,00702,42
02802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",70893.0,02802,42
02801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",63328.0,02801,42
02803,"Allentown City PUMA, Pennsylvania",38522.0,02803,42
01400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",56945.0,01400,45
00800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",37657.0,00800,45
01300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",33855.0,01300,45
00400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",37438.0,00400,45
01101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",45929.0,01101,45
01202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",61423.0,01202,45
00700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",42890.0,00700,45
01600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",38409.0,01600,45
01102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",46984.0,01102,45
00900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",40888.0,00900,45
00200,"Anderson County--Anderson City PUMA, South Carolina",45551.0,00200,45
01203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",70529.0,01203,45
01204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",49777.0,01204,45
01201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",54819.0,01201,45
01000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",38077.0,01000,45
00603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",61798.0,00603,45
00605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",44834.0,00605,45
00604,"Richland County (Central)--Columbia City PUMA, South Carolina",43433.0,00604,45
00602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",54907.0,00602,45
00601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",57472.0,00601,45
00101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",44823.0,00101,45
00102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",55541.0,00102,45
00103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",46434.0,00103,45
00105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",52145.0,00105,45
00104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",54499.0,00104,45
00501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",64399.0,00501,45
00502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",54984.0,00502,45
01500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",47673.0,01500,45
00302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",52500.0,00302,45
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",41019.0,00301,45
00100,"West South Dakota--Rapid City PUMA, South Dakota",51964.0,00100,46
00400,"Jackrabbit Region PUMA, South Dakota",52658.0,00400,46
00300,"Northeast South Dakota PUMA, South Dakota",53049.0,00300,46
00200,"Lakota Region PUMA, South Dakota",44223.0,00200,46
00500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",64914.0,00500,46
00600,"Sioux Falls City PUMA, South Dakota",56718.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",36389.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",93405.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",72595.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",28939.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",55923.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",79064.0,01604,47
01603,"Knoxville City PUMA, Tennessee",35809.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",59673.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",46891.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",49732.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",66228.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",36929.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",52590.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",66106.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",65074.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",103543.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",61584.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",53391.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",54549.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",42242.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",77500.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",68734.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",43572.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",36746.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",40110.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",38462.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",35300.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",38968.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",51356.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",44377.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",46218.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",44824.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",38712.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",41220.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",37434.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",39424.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",40580.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",40899.0,00100,47
01700,"Blount County PUMA, Tennessee",51172.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",43902.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",44180.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",45882.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",36193.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",36783.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",53020.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",37111.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",52042.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",46599.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",41539.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",94323.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",33018.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",36785.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",48311.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",59528.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",56320.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",52994.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",78659.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",104586.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",127520.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",61290.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",71044.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",59010.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",39661.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",58192.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",62486.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",38925.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",61428.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",44472.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",44749.0,01100,48
02101,"Ellis County PUMA, Texas",67371.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",51713.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",73655.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",56331.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",48025.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",49263.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",51162.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",51835.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",62815.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",50935.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",33917.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",104145.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",30659.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",60978.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",39499.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",53106.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",59661.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",62405.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",53214.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",33953.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",37625.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",44138.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",28505.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",44709.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",30135.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",41214.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",54590.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",43477.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",62276.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",31217.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",66187.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",56288.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",46608.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",68625.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",39071.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",56889.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",59001.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",40893.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",52693.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",29471.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",36320.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",53921.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",76261.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",65334.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",59370.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",41234.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",67575.0,02313,48
01400,"Kaufman County PUMA, Texas",63926.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",112361.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",78339.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",92513.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",81561.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",94071.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",88494.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",101797.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",112087.0,05305,48
05307,"Austin City (South) PUMA, Texas",62545.0,05307,48
05306,"Austin City (Central) PUMA, Texas",62880.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",74244.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",45841.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",50371.0,05303,48
05302,"Austin City (North) PUMA, Texas",54686.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",43907.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",47970.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",77751.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",85905.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",71312.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",103066.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",106859.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",105866.0,01906,48
01907,"Collin County (East) PUMA, Texas",83119.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",71950.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",45688.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",40744.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",49026.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",38510.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",38779.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",69023.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",45438.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",67483.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",81481.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",43086.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",94227.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",41917.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",67415.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",53900.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",48425.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",51509.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",44070.0,01800,48
03302,"El Paso City (East) PUMA, Texas",51612.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",28395.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",34369.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",46516.0,03301,48
03305,"El Paso City (North) PUMA, Texas",42765.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",56361.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",46383.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",54886.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",41852.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",38136.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",47508.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",45078.0,04301,48
02102,"Johnson County PUMA, Texas",60458.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",51813.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",31500.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",82002.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",58605.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",46323.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",92150.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",84526.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",111493.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",57710.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",53717.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",40682.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",53250.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",63973.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",50743.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",33523.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",76437.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",51637.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",49596.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",50377.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",43436.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",49311.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",47286.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",31709.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",44431.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",49161.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",68301.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",38769.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",75815.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",49662.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",65564.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",38904.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",49890.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",54363.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",61915.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",101565.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",37475.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",83284.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",47247.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",55248.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",60803.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",77839.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",31086.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",40041.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",71559.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",97121.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",70954.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",39399.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",42281.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",74011.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",41336.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",104521.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",37911.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",66518.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",56411.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",41271.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",94660.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",75593.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",89323.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",66780.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",79628.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",82725.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",63366.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",63631.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",101062.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",57254.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",38125.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",45776.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",55124.0,06100,48
