geoid,name,median,state,state legislative district (lower chamber)
45118,"State House District HD-118 (2016), South Carolina",68409.0,45,118
45119,"State House District HD-119 (2016), South Carolina",68027.0,45,119
45120,"State House District HD-120 (2016), South Carolina",69241.0,45,120
45121,"State House District HD-121 (2016), South Carolina",54321.0,45,121
45122,"State House District HD-122 (2016), South Carolina",44144.0,45,122
45123,"State House District HD-123 (2016), South Carolina",81352.0,45,123
45124,"State House District HD-124 (2016), South Carolina",64394.0,45,124
45035,"State House District HD-035 (2016), South Carolina",74334.0,45,035
45036,"State House District HD-036 (2016), South Carolina",50821.0,45,036
45037,"State House District HD-037 (2016), South Carolina",55295.0,45,037
45038,"State House District HD-038 (2016), South Carolina",53623.0,45,038
45039,"State House District HD-039 (2016), South Carolina",53542.0,45,039
45040,"State House District HD-040 (2016), South Carolina",49458.0,45,040
45041,"State House District HD-041 (2016), South Carolina",50091.0,45,041
45042,"State House District HD-042 (2016), South Carolina",43864.0,45,042
45043,"State House District HD-043 (2016), South Carolina",53028.0,45,043
45044,"State House District HD-044 (2016), South Carolina",39496.0,45,044
45045,"State House District HD-045 (2016), South Carolina",72265.0,45,045
45046,"State House District HD-046 (2016), South Carolina",59852.0,45,046
45047,"State House District HD-047 (2016), South Carolina",62984.0,45,047
45048,"State House District HD-048 (2016), South Carolina",77292.0,45,048
45049,"State House District HD-049 (2016), South Carolina",53328.0,45,049
45050,"State House District HD-050 (2016), South Carolina",47015.0,45,050
45051,"State House District HD-051 (2016), South Carolina",46750.0,45,051
45052,"State House District HD-052 (2016), South Carolina",56076.0,45,052
45053,"State House District HD-053 (2016), South Carolina",45314.0,45,053
45054,"State House District HD-054 (2016), South Carolina",41083.0,45,054
45055,"State House District HD-055 (2016), South Carolina",36517.0,45,055
45056,"State House District HD-056 (2016), South Carolina",55999.0,45,056
45057,"State House District HD-057 (2016), South Carolina",41185.0,45,057
45058,"State House District HD-058 (2016), South Carolina",47958.0,45,058
45059,"State House District HD-059 (2016), South Carolina",46250.0,45,059
45060,"State House District HD-060 (2016), South Carolina",50943.0,45,060
45061,"State House District HD-061 (2016), South Carolina",44673.0,45,061
45062,"State House District HD-062 (2016), South Carolina",40949.0,45,062
45063,"State House District HD-063 (2016), South Carolina",62604.0,45,063
45064,"State House District HD-064 (2016), South Carolina",49641.0,45,064
45065,"State House District HD-065 (2016), South Carolina",50951.0,45,065
45066,"State House District HD-066 (2016), South Carolina",42000.0,45,066
45067,"State House District HD-067 (2016), South Carolina",54603.0,45,067
45068,"State House District HD-068 (2016), South Carolina",50091.0,45,068
45069,"State House District HD-069 (2016), South Carolina",71503.0,45,069
45070,"State House District HD-070 (2016), South Carolina",54563.0,45,070
45071,"State House District HD-071 (2016), South Carolina",84761.0,45,071
45072,"State House District HD-072 (2016), South Carolina",40434.0,45,072
45073,"State House District HD-073 (2016), South Carolina",48038.0,45,073
45074,"State House District HD-074 (2016), South Carolina",52883.0,45,074
45075,"State House District HD-075 (2016), South Carolina",82181.0,45,075
45076,"State House District HD-076 (2016), South Carolina",62037.0,45,076
45077,"State House District HD-077 (2016), South Carolina",80373.0,45,077
45078,"State House District HD-078 (2016), South Carolina",81250.0,45,078
45079,"State House District HD-079 (2016), South Carolina",78160.0,45,079
45080,"State House District HD-080 (2016), South Carolina",54969.0,45,080
45081,"State House District HD-081 (2016), South Carolina",64748.0,45,081
45082,"State House District HD-082 (2016), South Carolina",47604.0,45,082
45083,"State House District HD-083 (2016), South Carolina",58015.0,45,083
45001,"State House District HD-001 (2016), South Carolina",45579.0,45,001
45002,"State House District HD-002 (2016), South Carolina",46430.0,45,002
45003,"State House District HD-003 (2016), South Carolina",43045.0,45,003
45004,"State House District HD-004 (2016), South Carolina",46788.0,45,004
45005,"State House District HD-005 (2016), South Carolina",49138.0,45,005
45006,"State House District HD-006 (2016), South Carolina",54307.0,45,006
45007,"State House District HD-007 (2016), South Carolina",38554.0,45,007
45008,"State House District HD-008 (2016), South Carolina",49046.0,45,008
45009,"State House District HD-009 (2016), South Carolina",48473.0,45,009
45010,"State House District HD-010 (2016), South Carolina",61430.0,45,010
45011,"State House District HD-011 (2016), South Carolina",38685.0,45,011
45012,"State House District HD-012 (2016), South Carolina",46268.0,45,012
45013,"State House District HD-013 (2016), South Carolina",51863.0,45,013
45014,"State House District HD-014 (2016), South Carolina",47346.0,45,014
45015,"State House District HD-015 (2016), South Carolina",64028.0,45,015
45016,"State House District HD-016 (2016), South Carolina",47382.0,45,016
45017,"State House District HD-017 (2016), South Carolina",55166.0,45,017
45018,"State House District HD-018 (2016), South Carolina",54700.0,45,018
45019,"State House District HD-019 (2016), South Carolina",44122.0,45,019
45020,"State House District HD-020 (2016), South Carolina",60430.0,45,020
45021,"State House District HD-021 (2016), South Carolina",93376.0,45,021
45022,"State House District HD-022 (2016), South Carolina",61599.0,45,022
45023,"State House District HD-023 (2016), South Carolina",41062.0,45,023
45024,"State House District HD-024 (2016), South Carolina",66927.0,45,024
45025,"State House District HD-025 (2016), South Carolina",45227.0,45,025
45026,"State House District HD-026 (2016), South Carolina",87453.0,45,026
45027,"State House District HD-027 (2016), South Carolina",70319.0,45,027
45028,"State House District HD-028 (2016), South Carolina",70314.0,45,028
45029,"State House District HD-029 (2016), South Carolina",45563.0,45,029
45030,"State House District HD-030 (2016), South Carolina",42056.0,45,030
45031,"State House District HD-031 (2016), South Carolina",32632.0,45,031
45032,"State House District HD-032 (2016), South Carolina",51817.0,45,032
45033,"State House District HD-033 (2016), South Carolina",51044.0,45,033
45034,"State House District HD-034 (2016), South Carolina",63313.0,45,034
46010,"State House District 10 (2016), South Dakota",69083.0,46,010
46011,"State House District 11 (2016), South Dakota",80536.0,46,011
46012,"State House District 12 (2016), South Dakota",52411.0,46,012
46013,"State House District 13 (2016), South Dakota",70450.0,46,013
46014,"State House District 14 (2016), South Dakota",65995.0,46,014
46015,"State House District 15 (2016), South Dakota",35033.0,46,015
46016,"State House District 16 (2016), South Dakota",65681.0,46,016
46017,"State House District 17 (2016), South Dakota",49530.0,46,017
46018,"State House District 18 (2016), South Dakota",50333.0,46,018
46019,"State House District 19 (2016), South Dakota",55216.0,46,019
46020,"State House District 20 (2016), South Dakota",51884.0,46,020
46021,"State House District 21 (2016), South Dakota",51042.0,46,021
46022,"State House District 22 (2016), South Dakota",54216.0,46,022
46023,"State House District 23 (2016), South Dakota",51771.0,46,023
46024,"State House District 24 (2016), South Dakota",63250.0,46,024
46025,"State House District 25 (2016), South Dakota",73362.0,46,025
46027,"State House District 27 (2016), South Dakota",47118.0,46,027
46029,"State House District 29 (2016), South Dakota",53518.0,46,029
46030,"State House District 30 (2016), South Dakota",57914.0,46,030
46031,"State House District 31 (2016), South Dakota",50491.0,46,031
46032,"State House District 32 (2016), South Dakota",47679.0,46,032
46033,"State House District 33 (2016), South Dakota",60313.0,46,033
46034,"State House District 34 (2016), South Dakota",64779.0,46,034
46035,"State House District 35 (2016), South Dakota",50851.0,46,035
4626A,"State House District 26A (2016), South Dakota",47200.0,46,26A
4626B,"State House District 26B (2016), South Dakota",51181.0,46,26B
4628A,"State House District 28A (2016), South Dakota",55433.0,46,28A
4628B,"State House District 28B (2016), South Dakota",48209.0,46,28B
46001,"State House District 1 (2016), South Dakota",58005.0,46,001
46002,"State House District 2 (2016), South Dakota",58885.0,46,002
46003,"State House District 3 (2016), South Dakota",50714.0,46,003
46004,"State House District 4 (2016), South Dakota",61208.0,46,004
46005,"State House District 5 (2016), South Dakota",51223.0,46,005
46006,"State House District 6 (2016), South Dakota",79879.0,46,006
46007,"State House District 7 (2016), South Dakota",49967.0,46,007
46008,"State House District 8 (2016), South Dakota",57246.0,46,008
46009,"State House District 9 (2016), South Dakota",56563.0,46,009
47005,"State House District 5 (2016), Tennessee",38431.0,47,005
47006,"State House District 6 (2016), Tennessee",48895.0,47,006
47007,"State House District 7 (2016), Tennessee",41176.0,47,007
47008,"State House District 8 (2016), Tennessee",51634.0,47,008
47009,"State House District 9 (2016), Tennessee",37874.0,47,009
47010,"State House District 10 (2016), Tennessee",45593.0,47,010
47011,"State House District 11 (2016), Tennessee",36175.0,47,011
47012,"State House District 12 (2016), Tennessee",45652.0,47,012
47013,"State House District 13 (2016), Tennessee",40139.0,47,013
47014,"State House District 14 (2016), Tennessee",103038.0,47,014
47015,"State House District 15 (2016), Tennessee",30493.0,47,015
47016,"State House District 16 (2016), Tennessee",56180.0,47,016
47017,"State House District 17 (2016), Tennessee",47070.0,47,017
47018,"State House District 18 (2016), Tennessee",59538.0,47,018
47019,"State House District 19 (2016), Tennessee",53418.0,47,019
47020,"State House District 20 (2016), Tennessee",53002.0,47,020
47021,"State House District 21 (2016), Tennessee",48097.0,47,021
47022,"State House District 22 (2016), Tennessee",47757.0,47,022
47023,"State House District 23 (2016), Tennessee",39830.0,47,023
47024,"State House District 24 (2016), Tennessee",45812.0,47,024
47050,"State House District 50 (2016), Tennessee",66918.0,47,050
47051,"State House District 51 (2016), Tennessee",55580.0,47,051
47052,"State House District 52 (2016), Tennessee",51887.0,47,052
47053,"State House District 53 (2016), Tennessee",55438.0,47,053
47054,"State House District 54 (2016), Tennessee",48256.0,47,054
47055,"State House District 55 (2016), Tennessee",71404.0,47,055
47056,"State House District 56 (2016), Tennessee",107500.0,47,056
47057,"State House District 57 (2016), Tennessee",77601.0,47,057
47058,"State House District 58 (2016), Tennessee",53757.0,47,058
47059,"State House District 59 (2016), Tennessee",52796.0,47,059
47060,"State House District 60 (2016), Tennessee",61246.0,47,060
47061,"State House District 61 (2016), Tennessee",112513.0,47,061
47062,"State House District 62 (2016), Tennessee",46581.0,47,062
47063,"State House District 63 (2016), Tennessee",121512.0,47,063
47064,"State House District 64 (2016), Tennessee",58127.0,47,064
47065,"State House District 65 (2016), Tennessee",85217.0,47,065
47066,"State House District 66 (2016), Tennessee",60004.0,47,066
47067,"State House District 67 (2016), Tennessee",52853.0,47,067
47068,"State House District 68 (2016), Tennessee",65579.0,47,068
47069,"State House District 69 (2016), Tennessee",41034.0,47,069
47070,"State House District 70 (2016), Tennessee",42964.0,47,070
47071,"State House District 71 (2016), Tennessee",38962.0,47,071
47072,"State House District 72 (2016), Tennessee",42818.0,47,072
47073,"State House District 73 (2016), Tennessee",59093.0,47,073
47074,"State House District 74 (2016), Tennessee",44696.0,47,074
47075,"State House District 75 (2016), Tennessee",40327.0,47,075
47076,"State House District 76 (2016), Tennessee",37537.0,47,076
47077,"State House District 77 (2016), Tennessee",45374.0,47,077
47078,"State House District 78 (2016), Tennessee",56095.0,47,078
47079,"State House District 79 (2016), Tennessee",45210.0,47,079
47080,"State House District 80 (2016), Tennessee",39848.0,47,080
47081,"State House District 81 (2016), Tennessee",61702.0,47,081
47082,"State House District 82 (2016), Tennessee",43902.0,47,082
47083,"State House District 83 (2016), Tennessee",90985.0,47,083
47084,"State House District 84 (2016), Tennessee",54219.0,47,084
47085,"State House District 85 (2016), Tennessee",57703.0,47,085
47086,"State House District 86 (2016), Tennessee",60569.0,47,086
47087,"State House District 87 (2016), Tennessee",50998.0,47,087
47088,"State House District 88 (2016), Tennessee",63121.0,47,088
47089,"State House District 89 (2016), Tennessee",65249.0,47,089
47090,"State House District 90 (2016), Tennessee",54027.0,47,090
47091,"State House District 91 (2016), Tennessee",53304.0,47,091
47092,"State House District 92 (2016), Tennessee",48626.0,47,092
47093,"State House District 93 (2016), Tennessee",41646.0,47,093
47094,"State House District 94 (2016), Tennessee",51394.0,47,094
47095,"State House District 95 (2016), Tennessee",120721.0,47,095
47096,"State House District 96 (2016), Tennessee",76422.0,47,096
47097,"State House District 97 (2016), Tennessee",70000.0,47,097
47098,"State House District 98 (2016), Tennessee",45643.0,47,098
47099,"State House District 99 (2016), Tennessee",89688.0,47,099
47001,"State House District 1 (2016), Tennessee",39886.0,47,001
47002,"State House District 2 (2016), Tennessee",45773.0,47,002
47003,"State House District 3 (2016), Tennessee",38090.0,47,003
47004,"State House District 4 (2016), Tennessee",36170.0,47,004
47025,"State House District 25 (2016), Tennessee",40753.0,47,025
47026,"State House District 26 (2016), Tennessee",63360.0,47,026
47027,"State House District 27 (2016), Tennessee",50612.0,47,027
47028,"State House District 28 (2016), Tennessee",44474.0,47,028
47029,"State House District 29 (2016), Tennessee",65886.0,47,029
47030,"State House District 30 (2016), Tennessee",54933.0,47,030
47031,"State House District 31 (2016), Tennessee",41482.0,47,031
47032,"State House District 32 (2016), Tennessee",50912.0,47,032
47033,"State House District 33 (2016), Tennessee",48556.0,47,033
47034,"State House District 34 (2016), Tennessee",70840.0,47,034
47035,"State House District 35 (2016), Tennessee",37707.0,47,035
47036,"State House District 36 (2016), Tennessee",37394.0,47,036
47037,"State House District 37 (2016), Tennessee",66542.0,47,037
47038,"State House District 38 (2016), Tennessee",35366.0,47,038
47039,"State House District 39 (2016), Tennessee",47668.0,47,039
47040,"State House District 40 (2016), Tennessee",55103.0,47,040
47041,"State House District 41 (2016), Tennessee",35998.0,47,041
47042,"State House District 42 (2016), Tennessee",38912.0,47,042
47043,"State House District 43 (2016), Tennessee",36250.0,47,043
47044,"State House District 44 (2016), Tennessee",53769.0,47,044
47045,"State House District 45 (2016), Tennessee",67119.0,47,045
47046,"State House District 46 (2016), Tennessee",51098.0,47,046
47047,"State House District 47 (2016), Tennessee",46594.0,47,047
47048,"State House District 48 (2016), Tennessee",61684.0,47,048
47049,"State House District 49 (2016), Tennessee",60986.0,47,049
48117,"State House District 117 (2016), Texas",82896.0,48,117
48118,"State House District 118 (2016), Texas",60794.0,48,118
48119,"State House District 119 (2016), Texas",55373.0,48,119
48061,"State House District 61 (2016), Texas",68608.0,48,061
48062,"State House District 62 (2016), Texas",53685.0,48,062
48063,"State House District 63 (2016), Texas",113798.0,48,063
48064,"State House District 64 (2016), Texas",69478.0,48,064
48065,"State House District 65 (2016), Texas",78023.0,48,065
48066,"State House District 66 (2016), Texas",91519.0,48,066
48067,"State House District 67 (2016), Texas",95737.0,48,067
48068,"State House District 68 (2016), Texas",53523.0,48,068
48069,"State House District 69 (2016), Texas",50130.0,48,069
48070,"State House District 70 (2016), Texas",95945.0,48,070
48071,"State House District 71 (2016), Texas",53472.0,48,071
48072,"State House District 72 (2016), Texas",55063.0,48,072
48073,"State House District 73 (2016), Texas",77288.0,48,073
48074,"State House District 74 (2016), Texas",52985.0,48,074
48075,"State House District 75 (2016), Texas",63430.0,48,075
48076,"State House District 76 (2016), Texas",43783.0,48,076
48077,"State House District 77 (2016), Texas",49682.0,48,077
48078,"State House District 78 (2016), Texas",66674.0,48,078
48079,"State House District 79 (2016), Texas",60451.0,48,079
48080,"State House District 80 (2016), Texas",53019.0,48,080
48081,"State House District 81 (2016), Texas",67879.0,48,081
48082,"State House District 82 (2016), Texas",87035.0,48,082
48083,"State House District 83 (2016), Texas",65999.0,48,083
48084,"State House District 84 (2016), Texas",46416.0,48,084
48085,"State House District 85 (2016), Texas",75576.0,48,085
48086,"State House District 86 (2016), Texas",67418.0,48,086
48087,"State House District 87 (2016), Texas",51430.0,48,087
48088,"State House District 88 (2016), Texas",53325.0,48,088
48089,"State House District 89 (2016), Texas",98019.0,48,089
48090,"State House District 90 (2016), Texas",41438.0,48,090
48091,"State House District 91 (2016), Texas",69443.0,48,091
48092,"State House District 92 (2016), Texas",67638.0,48,092
48093,"State House District 93 (2016), Texas",80182.0,48,093
48094,"State House District 94 (2016), Texas",71676.0,48,094
48095,"State House District 95 (2016), Texas",54940.0,48,095
48096,"State House District 96 (2016), Texas",84073.0,48,096
48097,"State House District 97 (2016), Texas",68624.0,48,097
48098,"State House District 98 (2016), Texas",119342.0,48,098
48099,"State House District 99 (2016), Texas",70122.0,48,099
48100,"State House District 100 (2016), Texas",65579.0,48,100
48101,"State House District 101 (2016), Texas",75272.0,48,101
48102,"State House District 102 (2016), Texas",77581.0,48,102
48103,"State House District 103 (2016), Texas",66643.0,48,103
48104,"State House District 104 (2016), Texas",52506.0,48,104
48105,"State House District 105 (2016), Texas",62688.0,48,105
48106,"State House District 106 (2016), Texas",98663.0,48,106
48107,"State House District 107 (2016), Texas",64222.0,48,107
48108,"State House District 108 (2016), Texas",97110.0,48,108
48109,"State House District 109 (2016), Texas",58294.0,48,109
48110,"State House District 110 (2016), Texas",37572.0,48,110
48111,"State House District 111 (2016), Texas",64331.0,48,111
48112,"State House District 112 (2016), Texas",72120.0,48,112
48113,"State House District 113 (2016), Texas",72312.0,48,113
48114,"State House District 114 (2016), Texas",91487.0,48,114
48115,"State House District 115 (2016), Texas",84760.0,48,115
48116,"State House District 116 (2016), Texas",50437.0,48,116
48005,"State House District 5 (2016), Texas",51415.0,48,005
48006,"State House District 6 (2016), Texas",60583.0,48,006
48007,"State House District 7 (2016), Texas",55288.0,48,007
48008,"State House District 8 (2016), Texas",50436.0,48,008
48009,"State House District 9 (2016), Texas",48987.0,48,009
48010,"State House District 10 (2016), Texas",69810.0,48,010
48011,"State House District 11 (2016), Texas",51778.0,48,011
48012,"State House District 12 (2016), Texas",54434.0,48,012
48013,"State House District 13 (2016), Texas",59962.0,48,013
48014,"State House District 14 (2016), Texas",47648.0,48,014
48015,"State House District 15 (2016), Texas",104140.0,48,015
48016,"State House District 16 (2016), Texas",62211.0,48,016
48017,"State House District 17 (2016), Texas",62339.0,48,017
48018,"State House District 18 (2016), Texas",49890.0,48,018
48019,"State House District 19 (2016), Texas",51138.0,48,019
48020,"State House District 20 (2016), Texas",66611.0,48,020
48021,"State House District 21 (2016), Texas",59041.0,48,021
48022,"State House District 22 (2016), Texas",60396.0,48,022
48023,"State House District 23 (2016), Texas",60640.0,48,023
48024,"State House District 24 (2016), Texas",96754.0,48,024
48025,"State House District 25 (2016), Texas",65701.0,48,025
48026,"State House District 26 (2016), Texas",107921.0,48,026
48027,"State House District 27 (2016), Texas",96633.0,48,027
48028,"State House District 28 (2016), Texas",131943.0,48,028
48029,"State House District 29 (2016), Texas",88665.0,48,029
48030,"State House District 30 (2016), Texas",62085.0,48,030
48031,"State House District 31 (2016), Texas",59945.0,48,031
48032,"State House District 32 (2016), Texas",66409.0,48,032
48033,"State House District 33 (2016), Texas",99621.0,48,033
48034,"State House District 34 (2016), Texas",61262.0,48,034
48035,"State House District 35 (2016), Texas",50035.0,48,035
48036,"State House District 36 (2016), Texas",45489.0,48,036
48037,"State House District 37 (2016), Texas",51593.0,48,037
48038,"State House District 38 (2016), Texas",50426.0,48,038
48039,"State House District 39 (2016), Texas",43374.0,48,039
48040,"State House District 40 (2016), Texas",49180.0,48,040
48041,"State House District 41 (2016), Texas",64441.0,48,041
48042,"State House District 42 (2016), Texas",61458.0,48,042
48043,"State House District 43 (2016), Texas",57995.0,48,043
48044,"State House District 44 (2016), Texas",75417.0,48,044
48045,"State House District 45 (2016), Texas",70866.0,48,045
48046,"State House District 46 (2016), Texas",71221.0,48,046
48047,"State House District 47 (2016), Texas",114471.0,48,047
48048,"State House District 48 (2016), Texas",86780.0,48,048
48049,"State House District 49 (2016), Texas",68425.0,48,049
48050,"State House District 50 (2016), Texas",78748.0,48,050
48051,"State House District 51 (2016), Texas",62140.0,48,051
48052,"State House District 52 (2016), Texas",83159.0,48,052
48053,"State House District 53 (2016), Texas",53099.0,48,053
48054,"State House District 54 (2016), Texas",64028.0,48,054
48055,"State House District 55 (2016), Texas",56355.0,48,055
48056,"State House District 56 (2016), Texas",61296.0,48,056
48057,"State House District 57 (2016), Texas",47205.0,48,057
48058,"State House District 58 (2016), Texas",61683.0,48,058
48059,"State House District 59 (2016), Texas",50099.0,48,059
48060,"State House District 60 (2016), Texas",48359.0,48,060
48120,"State House District 120 (2016), Texas",55237.0,48,120
48121,"State House District 121 (2016), Texas",79711.0,48,121
48122,"State House District 122 (2016), Texas",107936.0,48,122
48123,"State House District 123 (2016), Texas",52954.0,48,123
48124,"State House District 124 (2016), Texas",63085.0,48,124
48125,"State House District 125 (2016), Texas",67662.0,48,125
48126,"State House District 126 (2016), Texas",80637.0,48,126
48127,"State House District 127 (2016), Texas",94308.0,48,127
48128,"State House District 128 (2016), Texas",75264.0,48,128
48129,"State House District 129 (2016), Texas",83583.0,48,129
48130,"State House District 130 (2016), Texas",103956.0,48,130
48131,"State House District 131 (2016), Texas",52406.0,48,131
48132,"State House District 132 (2016), Texas",90526.0,48,132
48133,"State House District 133 (2016), Texas",100270.0,48,133
48134,"State House District 134 (2016), Texas",123261.0,48,134
48135,"State House District 135 (2016), Texas",91435.0,48,135
48136,"State House District 136 (2016), Texas",87363.0,48,136
48137,"State House District 137 (2016), Texas",49498.0,48,137
48138,"State House District 138 (2016), Texas",82707.0,48,138
48139,"State House District 139 (2016), Texas",73797.0,48,139
48140,"State House District 140 (2016), Texas",36419.0,48,140
48141,"State House District 141 (2016), Texas",43422.0,48,141
48142,"State House District 142 (2016), Texas",79579.0,48,142
48143,"State House District 143 (2016), Texas",50476.0,48,143
48144,"State House District 144 (2016), Texas",40625.0,48,144
48145,"State House District 145 (2016), Texas",54048.0,48,145
48146,"State House District 146 (2016), Texas",63237.0,48,146
48147,"State House District 147 (2016), Texas",86056.0,48,147
48148,"State House District 148 (2016), Texas",86492.0,48,148
48149,"State House District 149 (2016), Texas",81535.0,48,149
48150,"State House District 150 (2016), Texas",91943.0,48,150
48001,"State House District 1 (2016), Texas",48799.0,48,001
48002,"State House District 2 (2016), Texas",52520.0,48,002
48003,"State House District 3 (2016), Texas",78482.0,48,003
48004,"State House District 4 (2016), Texas",60221.0,48,004
49054,"State House District 54 (2016), Utah",91483.0,49,054
49055,"State House District 55 (2016), Utah",70469.0,49,055
49056,"State House District 56 (2016), Utah",79855.0,49,056
49057,"State House District 57 (2016), Utah",68330.0,49,057
49058,"State House District 58 (2016), Utah",55077.0,49,058
49059,"State House District 59 (2016), Utah",64500.0,49,059
49060,"State House District 60 (2016), Utah",56852.0,49,060
49061,"State House District 61 (2016), Utah",58669.0,49,061
49062,"State House District 62 (2016), Utah",59723.0,49,062
49063,"State House District 63 (2016), Utah",31985.0,49,063
49064,"State House District 64 (2016), Utah",47832.0,49,064
49065,"State House District 65 (2016), Utah",76705.0,49,065
49066,"State House District 66 (2016), Utah",72907.0,49,066
49067,"State House District 67 (2016), Utah",68606.0,49,067
49068,"State House District 68 (2016), Utah",68523.0,49,068
49069,"State House District 69 (2016), Utah",51376.0,49,069
49070,"State House District 70 (2016), Utah",51485.0,49,070
49071,"State House District 71 (2016), Utah",53392.0,49,071
49072,"State House District 72 (2016), Utah",47663.0,49,072
49073,"State House District 73 (2016), Utah",50726.0,49,073
49074,"State House District 74 (2016), Utah",62529.0,49,074
49075,"State House District 75 (2016), Utah",49943.0,49,075
49001,"State House District 1 (2016), Utah",59303.0,49,001
49002,"State House District 2 (2016), Utah",83223.0,49,002
49003,"State House District 3 (2016), Utah",59864.0,49,003
49004,"State House District 4 (2016), Utah",39342.0,49,004
49005,"State House District 5 (2016), Utah",70179.0,49,005
49006,"State House District 6 (2016), Utah",82887.0,49,006
49007,"State House District 7 (2016), Utah",70672.0,49,007
49008,"State House District 8 (2016), Utah",60532.0,49,008
49009,"State House District 9 (2016), Utah",55126.0,49,009
49010,"State House District 10 (2016), Utah",57887.0,49,010
49011,"State House District 11 (2016), Utah",65724.0,49,011
49012,"State House District 12 (2016), Utah",76004.0,49,012
49013,"State House District 13 (2016), Utah",74463.0,49,013
49014,"State House District 14 (2016), Utah",67397.0,49,014
49015,"State House District 15 (2016), Utah",94975.0,49,015
49016,"State House District 16 (2016), Utah",70650.0,49,016
49017,"State House District 17 (2016), Utah",76051.0,49,017
49018,"State House District 18 (2016), Utah",93247.0,49,018
49019,"State House District 19 (2016), Utah",70367.0,49,019
49020,"State House District 20 (2016), Utah",83352.0,49,020
49021,"State House District 21 (2016), Utah",64928.0,49,021
49022,"State House District 22 (2016), Utah",65036.0,49,022
49023,"State House District 23 (2016), Utah",51939.0,49,023
49024,"State House District 24 (2016), Utah",56173.0,49,024
49025,"State House District 25 (2016), Utah",55199.0,49,025
49026,"State House District 26 (2016), Utah",41956.0,49,026
49027,"State House District 27 (2016), Utah",113760.0,49,027
49028,"State House District 28 (2016), Utah",101030.0,49,028
49029,"State House District 29 (2016), Utah",74817.0,49,029
49030,"State House District 30 (2016), Utah",67356.0,49,030
49031,"State House District 31 (2016), Utah",62869.0,49,031
49032,"State House District 32 (2016), Utah",96947.0,49,032
49033,"State House District 33 (2016), Utah",56061.0,49,033
49034,"State House District 34 (2016), Utah",54042.0,49,034
49035,"State House District 35 (2016), Utah",48569.0,49,035
49036,"State House District 36 (2016), Utah",87823.0,49,036
49037,"State House District 37 (2016), Utah",68810.0,49,037
49038,"State House District 38 (2016), Utah",72276.0,49,038
49039,"State House District 39 (2016), Utah",67790.0,49,039
49040,"State House District 40 (2016), Utah",59381.0,49,040
49041,"State House District 41 (2016), Utah",97607.0,49,041
49042,"State House District 42 (2016), Utah",92311.0,49,042
49043,"State House District 43 (2016), Utah",68674.0,49,043
49044,"State House District 44 (2016), Utah",59980.0,49,044
49045,"State House District 45 (2016), Utah",72271.0,49,045
49046,"State House District 46 (2016), Utah",85267.0,49,046
49047,"State House District 47 (2016), Utah",68750.0,49,047
49048,"State House District 48 (2016), Utah",78953.0,49,048
49049,"State House District 49 (2016), Utah",103732.0,49,049
49050,"State House District 50 (2016), Utah",101855.0,49,050
49051,"State House District 51 (2016), Utah",110737.0,49,051
49052,"State House District 52 (2016), Utah",94871.0,49,052
49053,"State House District 53 (2016), Utah",85755.0,49,053
50W-1,"Windham-1 State House District (2016), Vermont",66141.0,50,W-1
50W-3,"Windham-3 State House District (2016), Vermont",48049.0,50,W-3
50W-4,"Windham-4 State House District (2016), Vermont",53943.0,50,W-4
50W-5,"Windham-5 State House District (2016), Vermont",59375.0,50,W-5
50W-6,"Windham-6 State House District (2016), Vermont",51536.0,50,W-6
50W21,"Windham-2-1 State House District (2016), Vermont",46038.0,50,W21
50W22,"Windham-2-2 State House District (2016), Vermont",60673.0,50,W22
50W23,"Windham-2-3 State House District (2016), Vermont",41071.0,50,W23
50WA1,"Washington-1 State House District (2016), Vermont",65808.0,50,WA1
50WA2,"Washington-2 State House District (2016), Vermont",71429.0,50,WA2
50WA3,"Washington-3 State House District (2016), Vermont",35041.0,50,WA3
50WA4,"Washington-4 State House District (2016), Vermont",62417.0,50,WA4
50WA5,"Washington-5 State House District (2016), Vermont",69583.0,50,WA5
50WA6,"Washington-6 State House District (2016), Vermont",61031.0,50,WA6
50WA7,"Washington-7 State House District (2016), Vermont",74394.0,50,WA7
50WAC,"Washington-Chittenden State House District (2016), Vermont",70712.0,50,WAC
50WBW,"Windham-Bennington-Windsor State House District (2016), Vermont",56419.0,50,WBW
50WIB,"Windham-Bennington State House District (2016), Vermont",52736.0,50,WIB
50Y-1,"Windsor-1 State House District (2016), Vermont",54990.0,50,Y-1
50Y-2,"Windsor-2 State House District (2016), Vermont",53309.0,50,Y-2
50Y-5,"Windsor-5 State House District (2016), Vermont",67134.0,50,Y-5
50Y-R,"Windsor-Rutland State House District (2016), Vermont",56375.0,50,Y-R
50Y31,"Windsor-3-1 State House District (2016), Vermont",44816.0,50,Y31
50Y32,"Windsor-3-2 State House District (2016), Vermont",44018.0,50,Y32
50Y41,"Windsor-4-1 State House District (2016), Vermont",81716.0,50,Y41
50Y42,"Windsor-4-2 State House District (2016), Vermont",60325.0,50,Y42
50YO1,"Windsor-Orange-1 State House District (2016), Vermont",50000.0,50,YO1
50YO2,"Windsor-Orange-2 State House District (2016), Vermont",86536.0,50,YO2
50C73,"Chittenden-7-3 State House District (2016), Vermont",58505.0,50,C73
50C74,"Chittenden-7-4 State House District (2016), Vermont",57482.0,50,C74
50C81,"Chittenden-8-1 State House District (2016), Vermont",74787.0,50,C81
