geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
3901,"Congressional District 1 (111th Congress), Ohio",586942.0,281372.0,305570.0,479842.0,228421.0,251421.0,82220.0,40097.0,42123.0,11372.0,5908.0,5464.0,11205.0,5537.0,5668.0,2303.0,1409.0,894.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",662439.0,323183.0,339256.0,571825.0,279161.0,292664.0,51221.0,24294.0,26927.0,22437.0,11305.0,11132.0,14421.0,6834.0,7587.0,2535.0,1589.0,946.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",634429.0,308972.0,325457.0,529162.0,257884.0,271278.0,70536.0,32888.0,37648.0,21154.0,11297.0,9857.0,11092.0,5545.0,5547.0,2485.0,1358.0,1127.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",626609.0,313666.0,312943.0,531101.0,264753.0,266348.0,60684.0,29686.0,30998.0,26123.0,14803.0,11320.0,7777.0,3860.0,3917.0,924.0,564.0,360.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",623676.0,306371.0,317305.0,534607.0,262687.0,271920.0,51206.0,25032.0,26174.0,26577.0,13173.0,13404.0,10060.0,4920.0,5140.0,1226.0,559.0,667.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",617770.0,304424.0,313346.0,536774.0,262768.0,274006.0,47068.0,22654.0,24414.0,19944.0,11458.0,8486.0,12518.0,6775.0,5743.0,1466.0,769.0,697.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",667925.0,330365.0,337560.0,558695.0,275630.0,283065.0,62079.0,28910.0,33169.0,33061.0,18855.0,14206.0,12146.0,6136.0,6010.0,1944.0,834.0,1110.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",651279.0,318459.0,332820.0,548233.0,267353.0,280880.0,65985.0,32304.0,33681.0,23803.0,12270.0,11533.0,11463.0,5571.0,5892.0,1795.0,961.0,834.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",614649.0,300981.0,313668.0,520688.0,252957.0,267731.0,64858.0,31506.0,33352.0,16427.0,10158.0,6269.0,11337.0,5703.0,5634.0,1339.0,657.0,682.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",593392.0,285916.0,307476.0,508403.0,243829.0,264574.0,65637.0,32214.0,33423.0,9718.0,4894.0,4824.0,7140.0,3543.0,3597.0,2494.0,1436.0,1058.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",549296.0,252448.0,296848.0,449388.0,205293.0,244095.0,78527.0,36444.0,42083.0,9362.0,4818.0,4544.0,9318.0,4577.0,4741.0,2701.0,1316.0,1385.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",721459.0,348357.0,373102.0,595975.0,287310.0,308665.0,77997.0,37752.0,40245.0,28102.0,13756.0,14346.0,16016.0,7840.0,8176.0,3369.0,1699.0,1670.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",636765.0,306223.0,330542.0,563085.0,270256.0,292829.0,50475.0,24154.0,26321.0,15548.0,7985.0,7563.0,6009.0,2926.0,3083.0,1648.0,902.0,746.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",639669.0,314214.0,325455.0,575980.0,281945.0,294035.0,37521.0,18448.0,19073.0,17213.0,9042.0,8171.0,7219.0,3798.0,3421.0,1736.0,981.0,755.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",664727.0,330594.0,334133.0,529164.0,261309.0,267855.0,88470.0,44082.0,44388.0,30461.0,16292.0,14169.0,12512.0,6515.0,5997.0,4120.0,2396.0,1724.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",636829.0,310503.0,326326.0,555552.0,270350.0,285202.0,53511.0,26010.0,27501.0,18789.0,9585.0,9204.0,7709.0,3805.0,3904.0,1268.0,753.0,515.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",601945.0,293237.0,308708.0,521536.0,253646.0,267890.0,52568.0,25345.0,27223.0,19432.0,9955.0,9477.0,6814.0,3531.0,3283.0,1595.0,760.0,835.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",642838.0,316464.0,326374.0,557636.0,273951.0,283685.0,55761.0,26679.0,29082.0,21052.0,11205.0,9847.0,7566.0,4107.0,3459.0,823.0,522.0,301.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",726072.0,353813.0,372259.0,587372.0,284791.0,302581.0,89662.0,44159.0,45503.0,24655.0,12350.0,12305.0,21745.0,11192.0,10553.0,2638.0,1321.0,1317.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",713669.0,354252.0,359417.0,600160.0,296372.0,303788.0,61555.0,29296.0,32259.0,31569.0,18053.0,13516.0,19206.0,9870.0,9336.0,1179.0,661.0,518.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",709762.0,357044.0,352718.0,580687.0,289024.0,291663.0,65398.0,32115.0,33283.0,37651.0,20510.0,17141.0,23086.0,13350.0,9736.0,2940.0,2045.0,895.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",752446.0,373513.0,378933.0,601963.0,295555.0,306408.0,77364.0,37702.0,39662.0,38116.0,19751.0,18365.0,30033.0,17425.0,12608.0,4970.0,3080.0,1890.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",724232.0,352893.0,371339.0,571780.0,277066.0,294714.0,102509.0,50204.0,52305.0,24130.0,12076.0,12054.0,21263.0,11212.0,10051.0,4550.0,2335.0,2215.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",771661.0,383361.0,388300.0,621902.0,306775.0,315127.0,79900.0,40672.0,39228.0,30842.0,15499.0,15343.0,32876.0,16953.0,15923.0,6141.0,3462.0,2679.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",752199.0,374751.0,377448.0,616909.0,305453.0,311456.0,81649.0,40465.0,41184.0,24072.0,13904.0,10168.0,27287.0,13729.0,13558.0,2282.0,1200.0,1082.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",732048.0,358979.0,373069.0,601869.0,295204.0,306665.0,81230.0,39382.0,41848.0,21570.0,10598.0,10972.0,22977.0,11627.0,11350.0,4402.0,2168.0,2234.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",724082.0,356589.0,367493.0,580299.0,283700.0,296599.0,93683.0,47843.0,45840.0,23363.0,11621.0,11742.0,22891.0,11479.0,11412.0,3846.0,1946.0,1900.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",735867.0,364297.0,371570.0,606771.0,297716.0,309055.0,71518.0,37237.0,34281.0,34210.0,17095.0,17115.0,19910.0,10278.0,9632.0,3458.0,1971.0,1487.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",639390.0,300915.0,338475.0,547799.0,255449.0,292350.0,63308.0,31080.0,32228.0,11273.0,6044.0,5229.0,12053.0,5737.0,6316.0,4957.0,2605.0,2352.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",610021.0,277830.0,332191.0,516792.0,234473.0,282319.0,57089.0,26892.0,30197.0,13607.0,6159.0,7448.0,18400.0,8229.0,10171.0,4133.0,2077.0,2056.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",633810.0,310960.0,322850.0,544274.0,265208.0,279066.0,59162.0,29319.0,29843.0,15746.0,8794.0,6952.0,13205.0,6812.0,6393.0,1423.0,827.0,596.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",636945.0,307189.0,329756.0,576514.0,278077.0,298437.0,36813.0,17621.0,19192.0,12965.0,6438.0,6527.0,9187.0,4371.0,4816.0,1466.0,682.0,784.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",644744.0,323157.0,321587.0,541470.0,269251.0,272219.0,53810.0,26853.0,26957.0,32978.0,18487.0,14491.0,14116.0,7397.0,6719.0,2370.0,1169.0,1201.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",709000.0,345613.0,363387.0,616235.0,298686.0,317549.0,50628.0,25206.0,25422.0,24660.0,12981.0,11679.0,13769.0,7040.0,6729.0,3708.0,1700.0,2008.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",660646.0,320830.0,339816.0,590742.0,286114.0,304628.0,36644.0,17603.0,19041.0,17943.0,9621.0,8322.0,12286.0,5932.0,6354.0,3031.0,1560.0,1471.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",662726.0,325335.0,337391.0,612598.0,300796.0,311802.0,26876.0,13227.0,13649.0,11816.0,5734.0,6082.0,10038.0,4857.0,5181.0,1398.0,721.0,677.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",657429.0,326890.0,330539.0,581942.0,287360.0,294582.0,44784.0,21880.0,22904.0,17411.0,10298.0,7113.0,11477.0,6255.0,5222.0,1815.0,1097.0,718.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",660033.0,329150.0,330883.0,585679.0,289833.0,295846.0,38986.0,19089.0,19897.0,19561.0,11361.0,8200.0,14379.0,7961.0,6418.0,1428.0,906.0,522.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",675597.0,328853.0,346744.0,593425.0,288348.0,305077.0,47519.0,23261.0,24258.0,17797.0,8968.0,8829.0,14838.0,7257.0,7581.0,2018.0,1019.0,999.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",608636.0,296554.0,312082.0,536535.0,259826.0,276709.0,42110.0,20023.0,22087.0,21755.0,12043.0,9712.0,7210.0,4076.0,3134.0,1026.0,586.0,440.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",663082.0,322706.0,340376.0,593483.0,285962.0,307521.0,45384.0,24192.0,21192.0,12960.0,6661.0,6299.0,8280.0,4553.0,3727.0,2975.0,1338.0,1637.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",583819.0,275152.0,308667.0,483769.0,225552.0,258217.0,68351.0,32630.0,35721.0,13127.0,6847.0,6280.0,14519.0,7807.0,6712.0,4053.0,2316.0,1737.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",703332.0,341786.0,361546.0,604836.0,292943.0,311893.0,54068.0,26915.0,27153.0,22132.0,11094.0,11038.0,18728.0,8915.0,9813.0,3568.0,1919.0,1649.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",700864.0,343654.0,357210.0,608006.0,298876.0,309130.0,57591.0,27377.0,30214.0,16758.0,8123.0,8635.0,14637.0,7187.0,7450.0,3872.0,2091.0,1781.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",668391.0,329462.0,338929.0,580470.0,285135.0,295335.0,55093.0,26219.0,28874.0,20876.0,11275.0,9601.0,9652.0,5316.0,4336.0,2300.0,1517.0,783.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",644360.0,313444.0,330916.0,579780.0,281619.0,298161.0,41681.0,19694.0,21987.0,10946.0,5907.0,5039.0,9592.0,5035.0,4557.0,2361.0,1189.0,1172.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",710191.0,348881.0,361310.0,611633.0,299473.0,312160.0,55495.0,27125.0,28370.0,21123.0,11569.0,9554.0,19142.0,9266.0,9876.0,2798.0,1448.0,1350.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",517777.0,247896.0,269881.0,445618.0,213850.0,231768.0,43026.0,19565.0,23461.0,4649.0,2389.0,2260.0,20524.0,10046.0,10478.0,3960.0,2046.0,1914.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",527559.0,256434.0,271125.0,456263.0,220924.0,235339.0,44877.0,22073.0,22804.0,10357.0,5376.0,4981.0,12470.0,6171.0,6299.0,3592.0,1890.0,1702.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",815023.0,395599.0,419424.0,676729.0,326337.0,350392.0,64761.0,31567.0,33194.0,27993.0,14064.0,13929.0,40550.0,20702.0,19848.0,4990.0,2929.0,2061.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",787052.0,386705.0,400347.0,650552.0,316467.0,334085.0,62681.0,30535.0,32146.0,28810.0,15186.0,13624.0,40677.0,21968.0,18709.0,4332.0,2549.0,1783.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",703842.0,343874.0,359968.0,597565.0,289057.0,308508.0,59821.0,29908.0,29913.0,25107.0,13878.0,11229.0,18852.0,9449.0,9403.0,2497.0,1582.0,915.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",739436.0,358661.0,380775.0,617341.0,299374.0,317967.0,75218.0,35202.0,40016.0,20785.0,10711.0,10074.0,22864.0,11605.0,11259.0,3228.0,1769.0,1459.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",739108.0,359103.0,380005.0,642866.0,310939.0,331927.0,57533.0,28038.0,29495.0,15966.0,8255.0,7711.0,21016.0,10790.0,10226.0,1727.0,1081.0,646.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",669402.0,322666.0,346736.0,570362.0,272372.0,297990.0,55884.0,27576.0,28308.0,24139.0,13294.0,10845.0,16747.0,8069.0,8678.0,2270.0,1355.0,915.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",788539.0,394733.0,393806.0,658910.0,328205.0,330705.0,67675.0,33820.0,33855.0,32000.0,16918.0,15082.0,27550.0,14320.0,13230.0,2404.0,1470.0,934.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",669879.0,327280.0,342599.0,568757.0,277992.0,290765.0,58527.0,28162.0,30365.0,21549.0,10564.0,10985.0,19363.0,9598.0,9765.0,1683.0,964.0,719.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",702790.0,341524.0,361266.0,594206.0,287895.0,306311.0,64372.0,31272.0,33100.0,22340.0,11003.0,11337.0,19607.0,10056.0,9551.0,2265.0,1298.0,967.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",671879.0,326314.0,345565.0,562401.0,272331.0,290070.0,66502.0,32814.0,33688.0,19493.0,9568.0,9925.0,21762.0,10730.0,11032.0,1721.0,871.0,850.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",670958.0,329764.0,341194.0,586976.0,287233.0,299743.0,50620.0,24493.0,26127.0,18500.0,10268.0,8232.0,13714.0,7041.0,6673.0,1148.0,729.0,419.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",678935.0,329845.0,349090.0,546800.0,263742.0,283058.0,79684.0,39747.0,39937.0,23829.0,11719.0,12110.0,24097.0,12471.0,11626.0,4525.0,2166.0,2359.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",756531.0,372094.0,384437.0,634816.0,313207.0,321609.0,66986.0,31426.0,35560.0,32853.0,16676.0,16177.0,19756.0,9816.0,9940.0,2120.0,969.0,1151.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",757203.0,371790.0,385413.0,648575.0,317494.0,331081.0,54501.0,25937.0,28564.0,19404.0,10841.0,8563.0,30064.0,14392.0,15672.0,4659.0,3126.0,1533.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",646684.0,314227.0,332457.0,539814.0,260309.0,279505.0,68987.0,33242.0,35745.0,21927.0,11866.0,10061.0,14287.0,7737.0,6550.0,1669.0,1073.0,596.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",601719.0,286797.0,314922.0,478108.0,226321.0,251787.0,99077.0,47898.0,51179.0,4686.0,2284.0,2402.0,16873.0,8718.0,8155.0,2975.0,1576.0,1399.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",699436.0,342067.0,357369.0,575003.0,279521.0,295482.0,69291.0,33579.0,35712.0,40386.0,21471.0,18915.0,12222.0,6098.0,6124.0,2534.0,1398.0,1136.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",744994.0,372336.0,372658.0,608966.0,302718.0,306248.0,82764.0,41447.0,41317.0,30424.0,15823.0,14601.0,18304.0,9600.0,8704.0,4536.0,2748.0,1788.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",800382.0,394363.0,406019.0,663458.0,325362.0,338096.0,72688.0,36660.0,36028.0,36081.0,17616.0,18465.0,20313.0,10357.0,9956.0,7842.0,4368.0,3474.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",802742.0,396359.0,406383.0,672067.0,331161.0,340906.0,69180.0,33571.0,35609.0,38071.0,19787.0,18284.0,19837.0,9780.0,10057.0,3587.0,2060.0,1527.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",699476.0,349592.0,349884.0,589353.0,293617.0,295736.0,64455.0,31398.0,33057.0,34797.0,19016.0,15781.0,8315.0,3987.0,4328.0,2556.0,1574.0,982.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",774552.0,382980.0,391572.0,632870.0,311916.0,320954.0,87232.0,42435.0,44797.0,34966.0,18069.0,16897.0,15163.0,7762.0,7401.0,4321.0,2798.0,1523.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",750829.0,369571.0,381258.0,595721.0,291097.0,304624.0,104373.0,53017.0,51356.0,18199.0,9271.0,8928.0,22296.0,10808.0,11488.0,10240.0,5378.0,4862.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",790693.0,400565.0,390128.0,657007.0,329522.0,327485.0,59564.0,30069.0,29495.0,53705.0,30358.0,23347.0,15578.0,7981.0,7597.0,4839.0,2635.0,2204.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",700780.0,345552.0,355228.0,570148.0,279911.0,290237.0,89946.0,45670.0,44276.0,16886.0,7652.0,9234.0,14106.0,7070.0,7036.0,9694.0,5249.0,4445.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",906705.0,452340.0,454365.0,738705.0,367099.0,371606.0,101278.0,51121.0,50157.0,35066.0,17764.0,17302.0,24655.0,12400.0,12255.0,7001.0,3956.0,3045.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",685436.0,341187.0,344249.0,565512.0,278824.0,286688.0,64244.0,31695.0,32549.0,38893.0,21049.0,17844.0,14155.0,7926.0,6229.0,2632.0,1693.0,939.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",787939.0,390883.0,397056.0,641895.0,316355.0,325540.0,90620.0,45106.0,45514.0,31717.0,17443.0,14274.0,19556.0,9518.0,10038.0,4151.0,2461.0,1690.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",656351.0,333810.0,322541.0,526804.0,262937.0,263867.0,63987.0,32013.0,31974.0,44229.0,26742.0,17487.0,18189.0,10328.0,7861.0,3142.0,1790.0,1352.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",739952.0,369691.0,370261.0,609546.0,302455.0,307091.0,73667.0,36232.0,37435.0,39605.0,21725.0,17880.0,13869.0,7533.0,6336.0,3265.0,1746.0,1519.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",745470.0,371836.0,373634.0,632345.0,310832.0,321513.0,71123.0,33867.0,37256.0,26665.0,18407.0,8258.0,9056.0,5186.0,3870.0,6281.0,3544.0,2737.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",720608.0,347386.0,373222.0,609329.0,290660.0,318669.0,72844.0,35263.0,37581.0,6606.0,3886.0,2720.0,21777.0,11978.0,9799.0,10052.0,5599.0,4453.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",728175.0,364359.0,363816.0,573391.0,285622.0,287769.0,82000.0,39553.0,42447.0,53727.0,29039.0,24688.0,14265.0,7085.0,7180.0,4792.0,3060.0,1732.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",686238.0,342770.0,343468.0,542063.0,266476.0,275587.0,111432.0,56967.0,54465.0,12921.0,7988.0,4933.0,14082.0,7766.0,6316.0,5740.0,3573.0,2167.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",673453.0,337291.0,336162.0,523506.0,257958.0,265548.0,86297.0,42996.0,43301.0,45558.0,25552.0,20006.0,14603.0,8478.0,6125.0,3489.0,2307.0,1182.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",680888.0,335257.0,345631.0,541664.0,262608.0,279056.0,103212.0,52209.0,51003.0,14012.0,7308.0,6704.0,16701.0,9915.0,6786.0,5299.0,3217.0,2082.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",812421.0,397774.0,414647.0,643487.0,314576.0,328911.0,93315.0,44883.0,48432.0,42910.0,21368.0,21542.0,26977.0,13427.0,13550.0,5732.0,3520.0,2212.0,21,48
