geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
46740,"Valley, AL Micro Area",339.0,273.0,27.0,6.0,20.0,13.0,46740
46780,"Van Wert, OH Micro Area",91.0,84.0,7.0,0.0,0.0,0.0,46780
46820,"Vermillion, SD Micro Area",336.0,82.0,121.0,10.0,32.0,91.0,46820
46860,"Vernal, UT Micro Area",182.0,97.0,77.0,8.0,0.0,0.0,46860
46900,"Vernon, TX Micro Area",119.0,42.0,0.0,76.0,1.0,0.0,46900
46980,"Vicksburg, MS Micro Area",268.0,219.0,0.0,30.0,15.0,4.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",2064.0,1587.0,370.0,60.0,36.0,11.0,47220
47020,"Victoria, TX Metro Area",1008.0,813.0,0.0,85.0,60.0,50.0,47020
47080,"Vidalia, GA Micro Area",275.0,266.0,9.0,0.0,0.0,0.0,47080
47180,"Vincennes, IN Micro Area",302.0,144.0,141.0,0.0,17.0,0.0,47180
47240,"Vineyard Haven, MA Micro Area",53.0,53.0,0.0,0.0,0.0,0.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",64448.0,53961.0,4289.0,2126.0,2301.0,1771.0,47260
47420,"Wahpeton, ND-MN Micro Area",58.0,56.0,2.0,0.0,0.0,0.0,47420
47300,"Visalia-Porterville, CA Metro Area",15893.0,14265.0,713.0,394.0,414.0,107.0,47300
47340,"Wabash, IN Micro Area",66.0,59.0,7.0,0.0,0.0,0.0,47340
47380,"Waco, TX Metro Area",3827.0,2782.0,568.0,210.0,124.0,143.0,47380
47460,"Walla Walla, WA Metro Area",1015.0,760.0,67.0,69.0,32.0,87.0,47460
47540,"Wapakoneta, OH Micro Area",276.0,245.0,13.0,2.0,0.0,16.0,47540
47580,"Warner Robins, GA Metro Area",4753.0,3890.0,156.0,244.0,68.0,395.0,47580
47620,"Warren, PA Micro Area",209.0,209.0,0.0,0.0,0.0,0.0,47620
47660,"Warrensburg, MO Micro Area",804.0,367.0,128.0,42.0,0.0,267.0,47660
47700,"Warsaw, IN Micro Area",789.0,555.0,110.0,37.0,76.0,11.0,47700
47780,"Washington, IN Micro Area",68.0,68.0,0.0,0.0,0.0,0.0,47780
47820,"Washington, NC Micro Area",41.0,38.0,1.0,0.0,0.0,2.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",600372.0,501892.0,41106.0,14609.0,23183.0,19582.0,47900
47920,"Washington Court House, OH Micro Area",238.0,100.0,0.0,0.0,0.0,138.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",2982.0,2333.0,294.0,162.0,102.0,91.0,47940
47980,"Watertown, SD Micro Area",180.0,136.0,20.0,0.0,18.0,6.0,47980
48140,"Wausau, WI Metro Area",7504.0,6697.0,462.0,236.0,54.0,55.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",547.0,369.0,34.0,73.0,16.0,55.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",1733.0,1090.0,152.0,86.0,116.0,289.0,48060
48100,"Wauchula, FL Micro Area",164.0,164.0,0.0,0.0,0.0,0.0,48100
48180,"Waycross, GA Micro Area",434.0,237.0,28.0,0.0,169.0,0.0,48180
48220,"Weatherford, OK Micro Area",342.0,282.0,24.0,26.0,0.0,10.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",501.0,468.0,4.0,0.0,29.0,0.0,48260
48300,"Wenatchee, WA Metro Area",1087.0,1014.0,26.0,40.0,0.0,7.0,48300
48460,"West Plains, MO Micro Area",188.0,175.0,0.0,13.0,0.0,0.0,48460
48500,"West Point, MS Micro Area",130.0,96.0,0.0,0.0,34.0,0.0,48500
48660,"Wichita Falls, TX Metro Area",2867.0,2300.0,96.0,61.0,354.0,56.0,48660
48540,"Wheeling, WV-OH Metro Area",660.0,601.0,52.0,3.0,4.0,0.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",1007.0,686.0,173.0,12.0,109.0,27.0,48580
48620,"Wichita, KS Metro Area",23044.0,19990.0,1784.0,231.0,338.0,701.0,48620
48700,"Williamsport, PA Metro Area",704.0,658.0,19.0,27.0,0.0,0.0,48700
48780,"Williston, ND Micro Area",218.0,214.0,0.0,0.0,0.0,4.0,48780
48820,"Willmar, MN Micro Area",327.0,229.0,0.0,23.0,68.0,7.0,48820
48900,"Wilmington, NC Metro Area",3129.0,2111.0,213.0,105.0,133.0,567.0,48900
48940,"Wilmington, OH Micro Area",168.0,156.0,0.0,12.0,0.0,0.0,48940
48980,"Wilson, NC Micro Area",634.0,529.0,8.0,97.0,0.0,0.0,48980
49180,"Winston-Salem, NC Metro Area",10958.0,8902.0,775.0,286.0,498.0,497.0,49180
49020,"Winchester, VA-WV Metro Area",1810.0,1273.0,74.0,352.0,85.0,26.0,49020
49080,"Winnemucca, NV Micro Area",43.0,15.0,28.0,0.0,0.0,0.0,49080
49100,"Winona, MN Micro Area",1348.0,979.0,96.0,96.0,93.0,84.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",1482.0,1270.0,158.0,20.0,28.0,6.0,49220
49260,"Woodward, OK Micro Area",39.0,31.0,0.0,0.0,8.0,0.0,49260
49300,"Wooster, OH Micro Area",1138.0,849.0,91.0,31.0,33.0,134.0,49300
49340,"Worcester, MA-CT Metro Area",39639.0,33862.0,2139.0,1139.0,923.0,1576.0,49340
49380,"Worthington, MN Micro Area",1327.0,1021.0,276.0,19.0,9.0,2.0,49380
49420,"Yakima, WA Metro Area",2445.0,1969.0,98.0,248.0,22.0,108.0,49420
49460,"Yankton, SD Micro Area",150.0,140.0,0.0,0.0,2.0,8.0,49460
49620,"York-Hanover, PA Metro Area",6385.0,5057.0,469.0,201.0,287.0,371.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",3657.0,3209.0,149.0,84.0,94.0,121.0,49660
49700,"Yuba City, CA Metro Area",19174.0,16539.0,1515.0,373.0,110.0,637.0,49700
49740,"Yuma, AZ Metro Area",2636.0,2067.0,89.0,109.0,338.0,33.0,49740
49780,"Zanesville, OH Micro Area",341.0,167.0,22.0,27.0,27.0,98.0,49780
49820,"Zapata, TX Micro Area",102.0,102.0,0.0,0.0,0.0,0.0,49820
