geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
4506,"Congressional District 6 (115th Congress), South Carolina",659428.0,321249.0,338179.0,546287.0,263048.0,283239.0,59572.0,28445.0,31127.0,29403.0,16907.0,12496.0,21660.0,11478.0,10182.0,2506.0,1371.0,1135.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",682678.0,327297.0,355381.0,588770.0,281701.0,307069.0,55116.0,26046.0,29070.0,16143.0,8181.0,7962.0,20829.0,10371.0,10458.0,1820.0,998.0,822.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",839406.0,422280.0,417126.0,699190.0,350011.0,349179.0,71558.0,36268.0,35290.0,37205.0,19330.0,17875.0,28320.0,15022.0,13298.0,3133.0,1649.0,1484.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",703730.0,343645.0,360085.0,606638.0,295734.0,310904.0,54141.0,26740.0,27401.0,23863.0,12162.0,11701.0,17406.0,8059.0,9347.0,1682.0,950.0,732.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",718407.0,349508.0,368899.0,613297.0,297748.0,315549.0,58808.0,29393.0,29415.0,25035.0,11857.0,13178.0,19223.0,9457.0,9766.0,2044.0,1053.0,991.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",712221.0,348332.0,363889.0,613426.0,299289.0,314137.0,57579.0,27728.0,29851.0,20421.0,10766.0,9655.0,18827.0,9608.0,9219.0,1968.0,941.0,1027.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",737114.0,362025.0,375089.0,623442.0,307209.0,316233.0,65256.0,30538.0,34718.0,26416.0,13182.0,13234.0,19661.0,9763.0,9898.0,2339.0,1333.0,1006.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",736833.0,355714.0,381119.0,601019.0,287989.0,313030.0,78755.0,38859.0,39896.0,22247.0,11331.0,10916.0,29025.0,14423.0,14602.0,5787.0,3112.0,2675.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",730619.0,358286.0,372333.0,629797.0,309204.0,320593.0,52674.0,25216.0,27458.0,29551.0,14752.0,14799.0,16547.0,8037.0,8510.0,2050.0,1077.0,973.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",733863.0,364140.0,369723.0,626569.0,311243.0,315326.0,51980.0,24576.0,27404.0,22332.0,11539.0,10793.0,29120.0,14652.0,14468.0,3862.0,2130.0,1732.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",700893.0,339819.0,361074.0,613943.0,297474.0,316469.0,50961.0,23264.0,27697.0,20769.0,11318.0,9451.0,13263.0,6721.0,6542.0,1957.0,1042.0,915.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",697375.0,330804.0,366571.0,566348.0,267139.0,299209.0,101944.0,48997.0,52947.0,7182.0,3867.0,3315.0,19172.0,9382.0,9790.0,2729.0,1419.0,1310.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",702532.0,343782.0,358750.0,582484.0,283297.0,299187.0,66876.0,32602.0,34274.0,40522.0,21399.0,19123.0,10809.0,5529.0,5280.0,1841.0,955.0,886.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",749234.0,377946.0,371288.0,624888.0,315137.0,309751.0,79088.0,39900.0,39188.0,18939.0,8979.0,9960.0,17957.0,9193.0,8764.0,8362.0,4737.0,3625.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",781922.0,383961.0,397961.0,670896.0,329626.0,341270.0,49316.0,23739.0,25577.0,32825.0,16280.0,16545.0,21359.0,10524.0,10835.0,7526.0,3792.0,3734.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",712353.0,351159.0,361194.0,606790.0,297986.0,308804.0,54136.0,25663.0,28473.0,34972.0,18870.0,16102.0,14150.0,7482.0,6668.0,2305.0,1158.0,1147.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",721902.0,363546.0,358356.0,606560.0,303559.0,303001.0,72530.0,35646.0,36884.0,29454.0,17300.0,12154.0,9424.0,4937.0,4487.0,3934.0,2104.0,1830.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",735426.0,356673.0,378753.0,618015.0,300330.0,317685.0,71616.0,34498.0,37118.0,27181.0,12908.0,14273.0,14642.0,6892.0,7750.0,3972.0,2045.0,1927.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",742854.0,364942.0,377912.0,611091.0,299261.0,311830.0,84688.0,42458.0,42230.0,13128.0,6838.0,6290.0,18231.0,8204.0,10027.0,15716.0,8181.0,7535.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",772343.0,392645.0,379698.0,659514.0,334458.0,325056.0,49878.0,24741.0,25137.0,41072.0,22194.0,18878.0,16537.0,8252.0,8285.0,5342.0,3000.0,2342.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",751532.0,366902.0,384630.0,621824.0,303527.0,318297.0,82869.0,41251.0,41618.0,20054.0,9402.0,10652.0,14045.0,6586.0,7459.0,12740.0,6136.0,6604.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",773388.0,385040.0,388348.0,656699.0,326676.0,330023.0,64279.0,32207.0,32072.0,30599.0,15310.0,15289.0,15612.0,7920.0,7692.0,6199.0,2927.0,3272.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",734164.0,368934.0,365230.0,611706.0,305097.0,306609.0,61810.0,30213.0,31597.0,39926.0,21751.0,18175.0,16730.0,9632.0,7098.0,3992.0,2241.0,1751.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",748180.0,366427.0,381753.0,615152.0,301182.0,313970.0,84232.0,40350.0,43882.0,28676.0,14821.0,13855.0,15801.0,7779.0,8022.0,4319.0,2295.0,2024.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",697810.0,354666.0,343144.0,578775.0,289865.0,288910.0,57790.0,29224.0,28566.0,41210.0,23969.0,17241.0,17247.0,10007.0,7240.0,2788.0,1601.0,1187.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",717747.0,363100.0,354647.0,607194.0,304640.0,302554.0,63443.0,30795.0,32648.0,33737.0,20333.0,13404.0,11045.0,6127.0,4918.0,2328.0,1205.0,1123.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",741863.0,365260.0,376603.0,655092.0,319431.0,335661.0,55284.0,27538.0,27746.0,18707.0,11563.0,7144.0,7395.0,3660.0,3735.0,5385.0,3068.0,2317.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",721080.0,353809.0,367271.0,612886.0,296373.0,316513.0,68778.0,35148.0,33630.0,7022.0,4165.0,2857.0,21418.0,11937.0,9481.0,10976.0,6186.0,4790.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",729252.0,362418.0,366834.0,572978.0,284230.0,288748.0,85799.0,41122.0,44677.0,50179.0,26480.0,23699.0,14564.0,7399.0,7165.0,5732.0,3187.0,2545.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",737897.0,367537.0,370360.0,598586.0,296549.0,302037.0,107870.0,54187.0,53683.0,14478.0,7933.0,6545.0,11923.0,6324.0,5599.0,5040.0,2544.0,2496.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",709467.0,360679.0,348788.0,552645.0,275280.0,277365.0,88739.0,44683.0,44056.0,49220.0,29492.0,19728.0,14278.0,8277.0,6001.0,4585.0,2947.0,1638.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",750917.0,369123.0,381794.0,610432.0,298053.0,312379.0,99250.0,49136.0,50114.0,19391.0,9462.0,9929.0,15442.0,8637.0,6805.0,6402.0,3835.0,2567.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",753009.0,371418.0,381591.0,600479.0,295239.0,305240.0,85500.0,43387.0,42113.0,39933.0,19003.0,20930.0,21303.0,10780.0,10523.0,5794.0,3009.0,2785.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",804392.0,396109.0,408283.0,699839.0,344388.0,355451.0,46168.0,22739.0,23429.0,32825.0,16619.0,16206.0,15864.0,7442.0,8422.0,9696.0,4921.0,4775.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",729951.0,368156.0,361795.0,629290.0,312840.0,316450.0,57411.0,28270.0,29141.0,24958.0,15555.0,9403.0,12159.0,7108.0,5051.0,6133.0,4383.0,1750.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",749076.0,367202.0,381874.0,593448.0,291158.0,302290.0,81696.0,40224.0,41472.0,40680.0,20005.0,20675.0,22089.0,10772.0,11317.0,11163.0,5043.0,6120.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",737158.0,362607.0,374551.0,608502.0,299339.0,309163.0,63409.0,31190.0,32219.0,40279.0,19525.0,20754.0,19944.0,9577.0,10367.0,5024.0,2976.0,2048.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",786473.0,386411.0,400062.0,643640.0,316824.0,326816.0,72602.0,35698.0,36904.0,43147.0,20408.0,22739.0,22096.0,10894.0,11202.0,4988.0,2587.0,2401.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",717351.0,355038.0,362313.0,597957.0,294528.0,303429.0,70153.0,34657.0,35496.0,35076.0,17911.0,17165.0,11788.0,6615.0,5173.0,2377.0,1327.0,1050.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",722572.0,353703.0,368869.0,637364.0,311428.0,325936.0,56955.0,26973.0,29982.0,13487.0,7286.0,6201.0,8361.0,4456.0,3905.0,6405.0,3560.0,2845.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",717559.0,362179.0,355380.0,609325.0,306641.0,302684.0,88217.0,44846.0,43371.0,9728.0,5202.0,4526.0,6128.0,3422.0,2706.0,4161.0,2068.0,2093.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",736024.0,356313.0,379711.0,635026.0,305632.0,329394.0,71431.0,35725.0,35706.0,17378.0,8397.0,8981.0,9281.0,5026.0,4255.0,2908.0,1533.0,1375.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",771621.0,381443.0,390178.0,620111.0,305245.0,314866.0,68295.0,33260.0,35035.0,44890.0,22248.0,22642.0,31117.0,16538.0,14579.0,7208.0,4152.0,3056.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",732260.0,361101.0,371159.0,599141.0,293776.0,305365.0,85176.0,42676.0,42500.0,24996.0,12885.0,12111.0,16388.0,8384.0,8004.0,6559.0,3380.0,3179.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",707524.0,356611.0,350913.0,607877.0,306348.0,301529.0,72171.0,36031.0,36140.0,13660.0,7250.0,6410.0,7693.0,3742.0,3951.0,6123.0,3240.0,2883.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",707497.0,349872.0,357625.0,629997.0,308899.0,321098.0,49828.0,24120.0,25708.0,17983.0,11323.0,6660.0,5026.0,2547.0,2479.0,4663.0,2983.0,1680.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",766325.0,384074.0,382251.0,622500.0,311313.0,311187.0,91020.0,44856.0,46164.0,34108.0,17883.0,16225.0,14315.0,7370.0,6945.0,4382.0,2652.0,1730.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",715428.0,359404.0,356024.0,601555.0,303604.0,297951.0,65675.0,31697.0,33978.0,32731.0,15875.0,16856.0,11822.0,6045.0,5777.0,3645.0,2183.0,1462.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",718389.0,362036.0,356353.0,604388.0,303749.0,300639.0,60102.0,30428.0,29674.0,29817.0,15438.0,14379.0,19718.0,10033.0,9685.0,4364.0,2388.0,1976.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",716426.0,361543.0,354883.0,587152.0,296665.0,290487.0,71016.0,34603.0,36413.0,26985.0,13961.0,13024.0,26090.0,13401.0,12689.0,5183.0,2913.0,2270.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",720632.0,360543.0,360089.0,582734.0,291217.0,291517.0,81149.0,40934.0,40215.0,19229.0,9298.0,9931.0,28946.0,14061.0,14885.0,8574.0,5033.0,3541.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",744120.0,373455.0,370665.0,628995.0,313581.0,315414.0,75850.0,39124.0,36726.0,15578.0,8340.0,7238.0,20035.0,10442.0,9593.0,3662.0,1968.0,1694.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",620627.0,305810.0,314817.0,536501.0,264279.0,272222.0,45665.0,22143.0,23522.0,13773.0,7309.0,6464.0,22191.0,10919.0,11272.0,2497.0,1160.0,1337.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",758589.0,376113.0,382476.0,654374.0,322972.0,331402.0,35950.0,17726.0,18224.0,38166.0,19425.0,18741.0,25077.0,13433.0,11644.0,5022.0,2557.0,2465.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",729262.0,364292.0,364970.0,592735.0,293046.0,299689.0,60372.0,29786.0,30586.0,32463.0,17122.0,15341.0,37332.0,20953.0,16379.0,6360.0,3385.0,2975.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",728849.0,351346.0,377503.0,587445.0,279971.0,307474.0,63264.0,30555.0,32709.0,47322.0,24472.0,22850.0,26905.0,14170.0,12735.0,3913.0,2178.0,1735.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",745334.0,363831.0,381503.0,620215.0,300697.0,319518.0,54083.0,26581.0,27502.0,48483.0,24770.0,23713.0,19274.0,9972.0,9302.0,3279.0,1811.0,1468.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",724636.0,352642.0,371994.0,631469.0,307645.0,323824.0,37269.0,17455.0,19814.0,38206.0,18943.0,19263.0,14639.0,7139.0,7500.0,3053.0,1460.0,1593.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",735916.0,357068.0,378848.0,615535.0,299239.0,316296.0,52038.0,23879.0,28159.0,44468.0,22480.0,21988.0,20032.0,9762.0,10270.0,3843.0,1708.0,2135.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",754436.0,368661.0,385775.0,651198.0,317452.0,333746.0,46211.0,22197.0,24014.0,38023.0,19506.0,18517.0,15016.0,7399.0,7617.0,3988.0,2107.0,1881.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",765966.0,377843.0,388123.0,628001.0,308801.0,319200.0,48893.0,23878.0,25015.0,30177.0,15637.0,14540.0,42697.0,21443.0,21254.0,16198.0,8084.0,8114.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",710401.0,354074.0,356327.0,607323.0,301308.0,306015.0,48194.0,23933.0,24261.0,35726.0,18966.0,16760.0,16748.0,8602.0,8146.0,2410.0,1265.0,1145.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",786905.0,390056.0,396849.0,689675.0,341691.0,347984.0,41366.0,21153.0,20213.0,30431.0,15194.0,15237.0,18238.0,9052.0,9186.0,7195.0,2966.0,4229.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",770154.0,380116.0,390038.0,643400.0,315845.0,327555.0,59987.0,30895.0,29092.0,27267.0,14026.0,13241.0,25768.0,13024.0,12744.0,13732.0,6326.0,7406.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",707580.0,354555.0,353025.0,603804.0,301989.0,301815.0,61636.0,31332.0,30304.0,19232.0,10222.0,9010.0,15794.0,7853.0,7941.0,7114.0,3159.0,3955.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",698720.0,347069.0,351651.0,568677.0,281941.0,286736.0,76470.0,38436.0,38034.0,26871.0,13216.0,13655.0,22206.0,11409.0,10797.0,4496.0,2067.0,2429.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",692247.0,342253.0,349994.0,581211.0,286901.0,294310.0,68452.0,33340.0,35112.0,14517.0,7361.0,7156.0,25752.0,13608.0,12144.0,2315.0,1043.0,1272.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",694264.0,349673.0,344591.0,587417.0,295268.0,292149.0,69390.0,34484.0,34906.0,22096.0,11472.0,10624.0,11898.0,6260.0,5638.0,3463.0,2189.0,1274.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",683735.0,340168.0,343567.0,552822.0,273259.0,279563.0,74534.0,37075.0,37459.0,28458.0,15281.0,13177.0,24701.0,12784.0,11917.0,3220.0,1769.0,1451.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",678395.0,340369.0,338026.0,558861.0,279046.0,279815.0,67967.0,34830.0,33137.0,23584.0,11996.0,11588.0,24167.0,12703.0,11464.0,3816.0,1794.0,2022.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",722289.0,360816.0,361473.0,566322.0,281174.0,285148.0,93770.0,48010.0,45760.0,17668.0,8438.0,9230.0,34136.0,18076.0,16060.0,10393.0,5118.0,5275.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",705367.0,349220.0,356147.0,604931.0,300606.0,304325.0,59832.0,29298.0,30534.0,20253.0,9468.0,10785.0,15749.0,7977.0,7772.0,4602.0,1871.0,2731.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",705846.0,354280.0,351566.0,570607.0,285369.0,285238.0,87625.0,44669.0,42956.0,12945.0,6959.0,5986.0,22950.0,11644.0,11306.0,11719.0,5639.0,6080.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",701330.0,347788.0,353542.0,569222.0,280738.0,288484.0,72364.0,36792.0,35572.0,24546.0,11789.0,12757.0,28581.0,14811.0,13770.0,6617.0,3658.0,2959.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",610926.0,303961.0,306965.0,537217.0,265816.0,271401.0,36911.0,17618.0,19293.0,16923.0,9509.0,7414.0,18220.0,9958.0,8262.0,1655.0,1060.0,595.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",618914.0,304737.0,314177.0,545807.0,268096.0,277711.0,40380.0,19571.0,20809.0,15036.0,7724.0,7312.0,16621.0,8749.0,7872.0,1070.0,597.0,473.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",598002.0,294186.0,303816.0,528357.0,258631.0,269726.0,40356.0,19689.0,20667.0,16234.0,8841.0,7393.0,12295.0,6582.0,5713.0,760.0,443.0,317.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",707640.0,351353.0,356287.0,617734.0,305858.0,311876.0,54883.0,27517.0,27366.0,19042.0,9928.0,9114.0,14789.0,7476.0,7313.0,1192.0,574.0,618.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",732437.0,363324.0,369113.0,599792.0,296623.0,303169.0,83407.0,41406.0,42001.0,23071.0,11787.0,11284.0,21146.0,10884.0,10262.0,5021.0,2624.0,2397.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",710611.0,357131.0,353480.0,594912.0,298933.0,295979.0,60667.0,29935.0,30732.0,37238.0,19309.0,17929.0,15805.0,7931.0,7874.0,1989.0,1023.0,966.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",705485.0,339738.0,365747.0,574125.0,276223.0,297902.0,101420.0,47828.0,53592.0,14013.0,7605.0,6408.0,12929.0,6555.0,6374.0,2998.0,1527.0,1471.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",712258.0,349845.0,362413.0,623912.0,306862.0,317050.0,46038.0,21304.0,24734.0,29521.0,15181.0,14340.0,10518.0,5417.0,5101.0,2269.0,1081.0,1188.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",705726.0,354411.0,351315.0,617884.0,309569.0,308315.0,48099.0,23161.0,24938.0,29133.0,16192.0,12941.0,8530.0,4646.0,3884.0,2080.0,843.0,1237.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",701367.0,353551.0,347816.0,618381.0,311487.0,306894.0,46234.0,22951.0,23283.0,21603.0,11185.0,10418.0,13603.0,7117.0,6486.0,1546.0,811.0,735.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",714981.0,357155.0,357826.0,626927.0,312720.0,314207.0,49864.0,25389.0,24475.0,25960.0,13194.0,12766.0,10101.0,4828.0,5273.0,2129.0,1024.0,1105.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",576016.0,294209.0,281807.0,469889.0,237690.0,232199.0,58374.0,29572.0,28802.0,16601.0,9473.0,7128.0,28830.0,16238.0,12592.0,2322.0,1236.0,1086.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",,,,,,,,,,,,,,,,,,,98,72
