geoid,name,median,male,female,county,state
28113,"Pike County, Mississippi",36.9,34.3,39.5,113,28
28115,"Pontotoc County, Mississippi",36.4,34.5,39.0,115,28
28117,"Prentiss County, Mississippi",39.0,36.9,41.0,117,28
28119,"Quitman County, Mississippi",38.5,37.1,39.6,119,28
28121,"Rankin County, Mississippi",36.5,35.5,37.4,121,28
28123,"Scott County, Mississippi",35.7,34.3,36.8,123,28
28125,"Sharkey County, Mississippi",40.3,38.8,40.6,125,28
28127,"Simpson County, Mississippi",37.9,35.9,40.0,127,28
28129,"Smith County, Mississippi",39.7,39.5,40.2,129,28
28131,"Stone County, Mississippi",37.1,35.9,37.9,131,28
16067,"Minidoka County, Idaho",35.3,34.4,36.0,067,16
16069,"Nez Perce County, Idaho",41.2,38.8,43.4,069,16
16071,"Oneida County, Idaho",39.7,39.4,39.8,071,16
16073,"Owyhee County, Idaho",37.1,35.6,38.0,073,16
16075,"Payette County, Idaho",38.2,36.2,39.7,075,16
16077,"Power County, Idaho",34.6,34.6,34.8,077,16
16079,"Shoshone County, Idaho",47.1,46.3,47.6,079,16
16081,"Teton County, Idaho",34.7,34.2,34.8,081,16
16083,"Twin Falls County, Idaho",34.6,33.6,35.5,083,16
16085,"Valley County, Idaho",48.9,49.3,47.9,085,16
16087,"Washington County, Idaho",44.3,43.1,44.9,087,16
17001,"Adams County, Illinois",40.4,38.8,42.0,001,17
17003,"Alexander County, Illinois",39.8,38.5,41.7,003,17
17005,"Bond County, Illinois",40.2,38.0,42.3,005,17
17007,"Boone County, Illinois",38.1,37.2,39.4,007,17
17009,"Brown County, Illinois",37.3,35.3,40.8,009,17
17011,"Bureau County, Illinois",43.2,42.1,44.2,011,17
17013,"Calhoun County, Illinois",45.8,45.1,46.7,013,17
17015,"Carroll County, Illinois",47.2,46.0,48.1,015,17
17017,"Cass County, Illinois",39.6,37.2,41.0,017,17
17019,"Champaign County, Illinois",29.2,28.0,30.7,019,17
17021,"Christian County, Illinois",41.9,40.2,44.0,021,17
17023,"Clark County, Illinois",43.3,41.9,44.0,023,17
17025,"Clay County, Illinois",42.7,41.8,43.8,025,17
17027,"Clinton County, Illinois",40.1,38.6,41.9,027,17
17029,"Coles County, Illinois",32.4,31.5,33.3,029,17
17031,"Cook County, Illinois",35.7,34.5,37.0,031,17
17033,"Crawford County, Illinois",42.4,40.6,44.9,033,17
17035,"Cumberland County, Illinois",41.2,40.6,41.9,035,17
17037,"DeKalb County, Illinois",29.8,29.3,30.6,037,17
17039,"De Witt County, Illinois",42.4,41.1,44.6,039,17
17041,"Douglas County, Illinois",38.3,37.4,39.4,041,17
17043,"DuPage County, Illinois",38.7,37.1,40.1,043,17
17045,"Edgar County, Illinois",43.4,41.8,44.9,045,17
17047,"Edwards County, Illinois",43.4,41.4,44.6,047,17
17049,"Effingham County, Illinois",39.2,36.6,42.1,049,17
17051,"Fayette County, Illinois",40.2,38.7,41.8,051,17
17053,"Ford County, Illinois",43.1,40.0,45.3,053,17
17055,"Franklin County, Illinois",41.7,40.0,43.6,055,17
17057,"Fulton County, Illinois",42.4,40.3,44.8,057,17
17059,"Gallatin County, Illinois",45.0,44.1,47.0,059,17
17061,"Greene County, Illinois",42.4,40.6,43.7,061,17
17063,"Grundy County, Illinois",36.8,36.1,37.8,063,17
17065,"Hamilton County, Illinois",43.0,41.0,44.7,065,17
17067,"Hancock County, Illinois",45.8,44.2,47.0,067,17
17069,"Hardin County, Illinois",46.9,45.7,47.5,069,17
17071,"Henderson County, Illinois",49.1,49.1,49.1,071,17
17073,"Henry County, Illinois",41.9,40.5,43.5,073,17
17075,"Iroquois County, Illinois",43.7,42.0,45.0,075,17
17077,"Jackson County, Illinois",29.5,28.5,31.2,077,17
17079,"Jasper County, Illinois",43.1,43.0,43.2,079,17
17081,"Jefferson County, Illinois",40.9,39.2,43.1,081,17
17083,"Jersey County, Illinois",42.1,40.8,42.9,083,17
17085,"Jo Daviess County, Illinois",48.2,46.6,49.5,085,17
17087,"Johnson County, Illinois",42.8,40.4,46.0,087,17
17089,"Kane County, Illinois",35.5,34.5,36.3,089,17
17091,"Kankakee County, Illinois",37.3,36.1,38.4,091,17
17093,"Kendall County, Illinois",33.7,33.5,34.0,093,17
17095,"Knox County, Illinois",41.5,39.8,44.4,095,17
17097,"Lake County, Illinois",37.2,35.6,38.8,097,17
17099,"LaSalle County, Illinois",41.6,40.1,43.1,099,17
17101,"Lawrence County, Illinois",40.5,35.5,48.6,101,17
17103,"Lee County, Illinois",41.8,40.7,43.5,103,17
17105,"Livingston County, Illinois",41.0,39.7,42.3,105,17
17107,"Logan County, Illinois",39.6,37.2,41.8,107,17
17109,"McDonough County, Illinois",29.9,28.5,32.2,109,17
17111,"McHenry County, Illinois",38.9,37.8,39.9,111,17
17113,"McLean County, Illinois",32.4,31.8,33.0,113,17
17115,"Macon County, Illinois",40.5,39.1,41.7,115,17
17117,"Macoupin County, Illinois",42.1,40.9,43.4,117,17
17119,"Madison County, Illinois",39.2,37.9,40.7,119,17
17121,"Marion County, Illinois",41.5,40.3,42.9,121,17
17123,"Marshall County, Illinois",45.8,44.4,46.7,123,17
17125,"Mason County, Illinois",44.9,43.7,45.8,125,17
17127,"Massac County, Illinois",43.3,42.6,44.3,127,17
17129,"Menard County, Illinois",42.7,40.6,44.6,129,17
17131,"Mercer County, Illinois",44.3,43.2,45.1,131,17
17133,"Monroe County, Illinois",41.7,39.4,43.2,133,17
17135,"Montgomery County, Illinois",41.6,39.1,45.2,135,17
17137,"Morgan County, Illinois",40.9,38.7,43.8,137,17
17139,"Moultrie County, Illinois",41.1,38.7,42.4,139,17
17141,"Ogle County, Illinois",41.1,39.9,42.3,141,17
17143,"Peoria County, Illinois",36.8,35.4,38.2,143,17
17145,"Perry County, Illinois",40.8,39.5,43.2,145,17
17147,"Piatt County, Illinois",43.0,41.8,44.3,147,17
17149,"Pike County, Illinois",42.6,40.8,44.4,149,17
17151,"Pope County, Illinois",48.0,46.0,49.9,151,17
17153,"Pulaski County, Illinois",43.6,43.1,45.2,153,17
17155,"Putnam County, Illinois",45.2,43.3,46.1,155,17
17157,"Randolph County, Illinois",41.6,40.1,44.9,157,17
17159,"Richland County, Illinois",42.8,41.0,44.8,159,17
17161,"Rock Island County, Illinois",40.1,38.5,41.9,161,17
17163,"St. Clair County, Illinois",37.5,35.9,39.0,163,17
17165,"Saline County, Illinois",42.0,40.5,44.1,165,17
17167,"Sangamon County, Illinois",39.7,37.9,41.1,167,17
17169,"Schuyler County, Illinois",44.7,43.7,46.4,169,17
17171,"Scott County, Illinois",43.3,41.9,44.1,171,17
17173,"Shelby County, Illinois",44.2,42.7,46.0,173,17
17175,"Stark County, Illinois",45.4,43.8,45.8,175,17
17177,"Stephenson County, Illinois",44.2,43.2,45.1,177,17
17179,"Tazewell County, Illinois",40.4,39.0,41.7,179,17
17181,"Union County, Illinois",43.5,40.5,45.1,181,17
17183,"Vermilion County, Illinois",39.9,38.6,41.6,183,17
17185,"Wabash County, Illinois",43.3,41.9,45.0,185,17
17187,"Warren County, Illinois",39.2,36.8,40.7,187,17
17189,"Washington County, Illinois",42.9,42.2,44.0,189,17
17191,"Wayne County, Illinois",42.8,41.8,44.1,191,17
17193,"White County, Illinois",44.7,43.6,45.6,193,17
17195,"Whiteside County, Illinois",42.4,41.2,43.7,195,17
17197,"Will County, Illinois",36.2,35.3,37.1,197,17
17199,"Williamson County, Illinois",40.7,39.8,41.7,199,17
17201,"Winnebago County, Illinois",38.9,37.9,40.1,201,17
17203,"Woodford County, Illinois",40.4,39.3,41.2,203,17
18001,"Adams County, Indiana",34.0,32.2,36.2,001,18
18003,"Allen County, Indiana",35.6,34.5,36.6,003,18
18005,"Bartholomew County, Indiana",38.0,36.5,39.4,005,18
18007,"Benton County, Indiana",40.3,38.0,41.5,007,18
18009,"Blackford County, Indiana",42.8,41.2,45.6,009,18
18011,"Boone County, Indiana",38.7,36.9,39.7,011,18
18013,"Brown County, Indiana",48.0,46.6,49.4,013,18
18015,"Carroll County, Indiana",41.3,40.6,42.3,015,18
18017,"Cass County, Indiana",39.5,37.6,41.6,017,18
18019,"Clark County, Indiana",38.4,36.8,39.7,019,18
18021,"Clay County, Indiana",40.6,40.1,41.5,021,18
18023,"Clinton County, Indiana",38.0,37.1,39.6,023,18
18025,"Crawford County, Indiana",42.2,41.6,42.4,025,18
18027,"Daviess County, Indiana",35.2,33.6,36.6,027,18
39097,"Madison County, Ohio",39.9,38.6,41.8,097,39
39099,"Mahoning County, Ohio",43.2,41.2,45.3,099,39
39101,"Marion County, Ohio",40.4,39.4,42.3,101,39
39103,"Medina County, Ohio",41.1,40.2,41.9,103,39
39105,"Meigs County, Ohio",42.1,41.7,42.7,105,39
39107,"Mercer County, Ohio",39.8,39.2,40.8,107,39
39109,"Miami County, Ohio",41.2,39.8,42.3,109,39
39111,"Monroe County, Ohio",45.3,44.7,45.6,111,39
39113,"Montgomery County, Ohio",39.4,37.5,41.0,113,39
39115,"Morgan County, Ohio",43.5,43.1,44.3,115,39
39117,"Morrow County, Ohio",41.0,40.2,41.6,117,39
39119,"Muskingum County, Ohio",40.1,38.7,41.4,119,39
39121,"Noble County, Ohio",49.6,50.2,49.0,121,39
39123,"Ottawa County, Ohio",47.0,46.1,48.2,123,39
39125,"Paulding County, Ohio",40.6,39.9,41.4,125,39
39127,"Perry County, Ohio",39.5,38.9,40.3,127,39
39129,"Pickaway County, Ohio",38.8,37.1,40.5,129,39
39131,"Pike County, Ohio",40.5,39.7,41.4,131,39
39133,"Portage County, Ohio",37.6,37.1,37.9,133,39
39135,"Preble County, Ohio",41.8,40.2,43.1,135,39
39137,"Putnam County, Ohio",39.6,38.5,40.7,137,39
39139,"Richland County, Ohio",41.2,39.0,43.3,139,39
39141,"Ross County, Ohio",40.2,39.4,41.4,141,39
39143,"Sandusky County, Ohio",41.2,39.6,42.6,143,39
39145,"Scioto County, Ohio",39.4,36.8,41.2,145,39
39147,"Seneca County, Ohio",39.1,37.5,41.6,147,39
39149,"Shelby County, Ohio",39.1,37.9,40.4,149,39
39151,"Stark County, Ohio",41.6,40.2,42.9,151,39
39153,"Summit County, Ohio",40.6,39.1,42.0,153,39
39155,"Trumbull County, Ohio",43.4,41.7,45.0,155,39
39157,"Tuscarawas County, Ohio",40.9,39.5,42.4,157,39
39159,"Union County, Ohio",37.6,37.5,37.6,159,39
39161,"Van Wert County, Ohio",41.5,40.3,42.7,161,39
39163,"Vinton County, Ohio",40.5,39.5,41.4,163,39
39165,"Warren County, Ohio",38.2,36.8,39.6,165,39
39167,"Washington County, Ohio",43.5,42.0,45.0,167,39
39169,"Wayne County, Ohio",38.7,37.4,40.2,169,39
39171,"Williams County, Ohio",41.5,39.9,43.2,171,39
39173,"Wood County, Ohio",35.0,33.9,36.1,173,39
39175,"Wyandot County, Ohio",41.6,40.7,43.5,175,39
40001,"Adair County, Oklahoma",36.8,36.3,37.9,001,40
40003,"Alfalfa County, Oklahoma",45.5,44.8,47.5,003,40
40005,"Atoka County, Oklahoma",40.6,38.7,42.5,005,40
40007,"Beaver County, Oklahoma",40.5,40.4,40.5,007,40
40009,"Beckham County, Oklahoma",34.7,34.1,37.7,009,40
40011,"Blaine County, Oklahoma",42.1,39.2,46.0,011,40
40013,"Bryan County, Oklahoma",37.0,35.6,38.3,013,40
40015,"Caddo County, Oklahoma",37.6,36.0,40.3,015,40
40017,"Canadian County, Oklahoma",35.7,35.0,36.3,017,40
40019,"Carter County, Oklahoma",38.4,37.3,39.3,019,40
40021,"Cherokee County, Oklahoma",34.7,33.6,36.2,021,40
40023,"Choctaw County, Oklahoma",41.3,40.9,41.7,023,40
40025,"Cimarron County, Oklahoma",44.8,41.4,48.3,025,40
40027,"Cleveland County, Oklahoma",33.0,31.9,34.2,027,40
40029,"Coal County, Oklahoma",42.1,40.0,43.5,029,40
40031,"Comanche County, Oklahoma",31.4,30.4,33.1,031,40
40033,"Cotton County, Oklahoma",41.2,39.4,42.7,033,40
40035,"Craig County, Oklahoma",43.0,40.8,44.4,035,40
40037,"Creek County, Oklahoma",40.4,38.9,41.5,037,40
40039,"Custer County, Oklahoma",30.6,29.8,31.6,039,40
40041,"Delaware County, Oklahoma",45.7,44.9,46.4,041,40
40043,"Dewey County, Oklahoma",42.0,38.9,43.9,043,40
40045,"Ellis County, Oklahoma",44.0,42.6,45.5,045,40
40047,"Garfield County, Oklahoma",36.5,35.1,37.8,047,40
40049,"Garvin County, Oklahoma",39.6,38.1,41.2,049,40
40051,"Grady County, Oklahoma",38.7,37.5,39.6,051,40
40053,"Grant County, Oklahoma",45.1,44.7,45.5,053,40
40055,"Greer County, Oklahoma",40.0,38.0,44.2,055,40
40057,"Harmon County, Oklahoma",41.2,42.1,39.8,057,40
40059,"Harper County, Oklahoma",38.5,38.3,39.2,059,40
40061,"Haskell County, Oklahoma",39.9,39.2,41.1,061,40
40063,"Hughes County, Oklahoma",39.8,36.9,43.7,063,40
40065,"Jackson County, Oklahoma",34.0,33.3,35.7,065,40
40067,"Jefferson County, Oklahoma",42.5,40.8,44.4,067,40
40069,"Johnston County, Oklahoma",39.7,39.8,39.5,069,40
40071,"Kay County, Oklahoma",39.1,37.3,40.9,071,40
40073,"Kingfisher County, Oklahoma",38.5,36.8,40.0,073,40
40075,"Kiowa County, Oklahoma",42.9,41.1,44.8,075,40
40077,"Latimer County, Oklahoma",39.3,38.4,40.9,077,40
40079,"Le Flore County, Oklahoma",39.5,37.8,41.0,079,40
40081,"Lincoln County, Oklahoma",40.6,39.7,41.7,081,40
40083,"Logan County, Oklahoma",37.4,36.2,39.2,083,40
40085,"Love County, Oklahoma",39.5,40.1,39.1,085,40
40087,"McClain County, Oklahoma",38.3,37.3,39.0,087,40
40089,"McCurtain County, Oklahoma",39.0,38.2,40.2,089,40
40091,"McIntosh County, Oklahoma",47.2,46.2,48.3,091,40
40093,"Major County, Oklahoma",42.0,40.4,44.0,093,40
40095,"Marshall County, Oklahoma",43.4,40.9,44.7,095,40
40097,"Mayes County, Oklahoma",39.2,38.6,39.9,097,40
40099,"Murray County, Oklahoma",41.4,39.9,42.6,099,40
40101,"Muskogee County, Oklahoma",37.8,36.6,39.2,101,40
40103,"Noble County, Oklahoma",40.7,40.2,41.5,103,40
40105,"Nowata County, Oklahoma",41.9,39.1,43.7,105,40
40107,"Okfuskee County, Oklahoma",40.1,38.7,41.4,107,40
40109,"Oklahoma County, Oklahoma",34.2,33.0,35.5,109,40
40111,"Okmulgee County, Oklahoma",39.3,36.4,41.2,111,40
40113,"Osage County, Oklahoma",42.0,41.0,43.0,113,40
40115,"Ottawa County, Oklahoma",38.5,37.0,40.2,115,40
40117,"Pawnee County, Oklahoma",41.7,40.5,42.7,117,40
40119,"Payne County, Oklahoma",26.9,26.2,27.9,119,40
40121,"Pittsburg County, Oklahoma",41.1,39.4,42.9,121,40
40123,"Pontotoc County, Oklahoma",35.3,33.7,36.8,123,40
40125,"Pottawatomie County, Oklahoma",37.6,36.5,38.7,125,40
40127,"Pushmataha County, Oklahoma",44.8,43.1,46.0,127,40
40129,"Roger Mills County, Oklahoma",42.0,42.3,41.5,129,40
40131,"Rogers County, Oklahoma",38.8,37.9,39.8,131,40
40133,"Seminole County, Oklahoma",39.5,38.0,40.9,133,40
40135,"Sequoyah County, Oklahoma",39.6,38.6,40.8,135,40
40137,"Stephens County, Oklahoma",40.1,38.9,40.8,137,40
40139,"Texas County, Oklahoma",31.6,30.9,32.0,139,40
40141,"Tillman County, Oklahoma",40.7,38.5,42.0,141,40
40143,"Tulsa County, Oklahoma",35.3,34.1,36.7,143,40
40145,"Wagoner County, Oklahoma",38.3,37.8,38.7,145,40
40147,"Washington County, Oklahoma",40.1,37.9,42.6,147,40
40149,"Washita County, Oklahoma",39.2,37.6,40.0,149,40
40151,"Woods County, Oklahoma",34.2,31.6,38.3,151,40
40153,"Woodward County, Oklahoma",36.4,35.3,38.1,153,40
41001,"Baker County, Oregon",48.0,47.1,49.7,001,41
41003,"Benton County, Oregon",32.4,30.6,34.2,003,41
41005,"Clackamas County, Oregon",41.1,40.0,42.3,005,41
41007,"Clatsop County, Oregon",43.8,42.8,45.2,007,41
41009,"Columbia County, Oregon",42.5,41.9,43.2,009,41
41011,"Coos County, Oregon",47.9,46.9,48.9,011,41
41013,"Crook County, Oregon",47.6,45.9,48.7,013,41
41015,"Curry County, Oregon",54.1,53.6,54.9,015,41
41017,"Deschutes County, Oregon",41.4,40.5,42.2,017,41
41019,"Douglas County, Oregon",46.7,45.7,47.7,019,41
41021,"Gilliam County, Oregon",49.8,49.6,50.2,021,41
41023,"Grant County, Oregon",50.8,51.0,50.6,023,41
41025,"Harney County, Oregon",46.4,46.4,46.4,025,41
41027,"Hood River County, Oregon",39.1,39.1,39.1,027,41
41029,"Jackson County, Oregon",42.7,41.8,43.9,029,41
41031,"Jefferson County, Oregon",40.1,37.9,41.6,031,41
41033,"Josephine County, Oregon",47.7,46.2,49.3,033,41
41035,"Klamath County, Oregon",42.3,41.7,43.1,035,41
41037,"Lake County, Oregon",48.1,48.1,48.1,037,41
41039,"Lane County, Oregon",39.2,37.6,40.8,039,41
41041,"Lincoln County, Oregon",50.1,48.3,51.5,041,41
41043,"Linn County, Oregon",39.4,38.4,40.6,043,41
41045,"Malheur County, Oregon",36.6,36.4,37.2,045,41
41047,"Marion County, Oregon",35.6,34.4,37.0,047,41
41049,"Morrow County, Oregon",37.3,36.6,38.4,049,41
41051,"Multnomah County, Oregon",36.3,35.9,36.8,051,41
41053,"Polk County, Oregon",37.4,36.3,38.3,053,41
41055,"Sherman County, Oregon",49.2,47.8,49.8,055,41
41057,"Tillamook County, Oregon",48.2,45.6,49.9,057,41
41059,"Umatilla County, Oregon",35.9,35.4,36.6,059,41
41061,"Union County, Oregon",40.1,38.8,41.6,061,41
41063,"Wallowa County, Oregon",51.9,52.0,51.8,063,41
41065,"Wasco County, Oregon",41.8,41.2,43.0,065,41
41067,"Washington County, Oregon",35.9,35.0,36.8,067,41
41069,"Wheeler County, Oregon",54.9,55.6,54.4,069,41
41071,"Yamhill County, Oregon",38.0,36.9,39.0,071,41
42001,"Adams County, Pennsylvania",42.4,41.4,43.4,001,42
42003,"Allegheny County, Pennsylvania",41.0,39.0,43.1,003,42
42005,"Armstrong County, Pennsylvania",45.2,44.1,46.2,005,42
42007,"Beaver County, Pennsylvania",44.7,42.7,46.4,007,42
42009,"Bedford County, Pennsylvania",44.6,43.7,46.1,009,42
42011,"Berks County, Pennsylvania",39.7,38.5,40.7,011,42
42013,"Blair County, Pennsylvania",42.6,40.6,44.3,013,42
42015,"Bradford County, Pennsylvania",43.8,42.5,44.9,015,42
42017,"Bucks County, Pennsylvania",42.6,41.4,43.8,017,42
42019,"Butler County, Pennsylvania",42.4,41.0,43.4,019,42
42021,"Cambria County, Pennsylvania",44.1,42.3,46.0,021,42
42023,"Cameron County, Pennsylvania",49.5,48.1,50.6,023,42
42025,"Carbon County, Pennsylvania",44.8,43.7,46.1,025,42
42027,"Centre County, Pennsylvania",29.7,28.6,31.0,027,42
42029,"Chester County, Pennsylvania",39.9,38.5,41.0,029,42
42031,"Clarion County, Pennsylvania",40.1,39.4,40.9,031,42
42033,"Clearfield County, Pennsylvania",43.3,41.7,45.4,033,42
42035,"Clinton County, Pennsylvania",38.4,37.7,38.9,035,42
42037,"Columbia County, Pennsylvania",39.8,39.1,40.6,037,42
42039,"Crawford County, Pennsylvania",42.1,41.0,42.8,039,42
42041,"Cumberland County, Pennsylvania",40.7,39.2,42.0,041,42
42043,"Dauphin County, Pennsylvania",39.4,38.0,41.0,043,42
42045,"Delaware County, Pennsylvania",38.9,36.9,40.5,045,42
42047,"Elk County, Pennsylvania",45.9,45.0,47.2,047,42
42049,"Erie County, Pennsylvania",38.7,37.4,40.3,049,42
42051,"Fayette County, Pennsylvania",44.0,42.0,45.6,051,42
42053,"Forest County, Pennsylvania",41.9,36.6,56.0,053,42
42055,"Franklin County, Pennsylvania",40.6,39.7,41.6,055,42
42057,"Fulton County, Pennsylvania",42.8,41.8,43.8,057,42
42059,"Greene County, Pennsylvania",41.7,40.6,43.4,059,42
42061,"Huntingdon County, Pennsylvania",42.4,40.4,44.1,061,42
42063,"Indiana County, Pennsylvania",38.8,37.0,40.8,063,42
42065,"Jefferson County, Pennsylvania",43.4,42.0,44.9,065,42
42067,"Juniata County, Pennsylvania",42.4,41.5,43.3,067,42
42069,"Lackawanna County, Pennsylvania",42.3,40.6,43.7,069,42
42071,"Lancaster County, Pennsylvania",38.3,37.0,39.4,071,42
42073,"Lawrence County, Pennsylvania",44.2,42.5,45.7,073,42
42075,"Lebanon County, Pennsylvania",41.1,39.7,42.4,075,42
42077,"Lehigh County, Pennsylvania",39.5,38.2,40.7,077,42
42079,"Luzerne County, Pennsylvania",42.9,41.0,44.6,079,42
42081,"Lycoming County, Pennsylvania",41.3,39.1,43.1,081,42
42083,"McKean County, Pennsylvania",42.5,40.9,44.2,083,42
42085,"Mercer County, Pennsylvania",43.6,42.0,45.1,085,42
42087,"Mifflin County, Pennsylvania",43.3,42.1,44.3,087,42
42089,"Monroe County, Pennsylvania",41.3,40.2,42.2,089,42
42091,"Montgomery County, Pennsylvania",41.0,39.4,42.4,091,42
42093,"Montour County, Pennsylvania",43.8,41.6,46.1,093,42
42095,"Northampton County, Pennsylvania",41.5,39.7,42.9,095,42
42097,"Northumberland County, Pennsylvania",43.6,41.6,46.1,097,42
42099,"Perry County, Pennsylvania",41.5,40.8,42.3,099,42
42101,"Philadelphia County, Pennsylvania",33.6,32.1,35.1,101,42
42103,"Pike County, Pennsylvania",45.3,44.7,46.0,103,42
42105,"Potter County, Pennsylvania",45.5,44.0,46.5,105,42
42107,"Schuylkill County, Pennsylvania",43.6,41.8,45.4,107,42
42109,"Snyder County, Pennsylvania",39.4,38.0,40.8,109,42
42111,"Somerset County, Pennsylvania",44.9,43.3,46.8,111,42
42113,"Sullivan County, Pennsylvania",51.4,50.3,52.7,113,42
42115,"Susquehanna County, Pennsylvania",45.9,45.0,46.8,115,42
42117,"Tioga County, Pennsylvania",42.7,42.3,43.1,117,42
42119,"Union County, Pennsylvania",38.5,37.5,40.5,119,42
42121,"Venango County, Pennsylvania",45.1,43.9,46.4,121,42
42123,"Warren County, Pennsylvania",46.0,44.7,47.0,123,42
42125,"Washington County, Pennsylvania",44.0,42.6,45.3,125,42
42127,"Wayne County, Pennsylvania",46.2,44.6,48.2,127,42
42129,"Westmoreland County, Pennsylvania",45.8,44.0,47.3,129,42
42131,"Wyoming County, Pennsylvania",42.7,41.2,44.0,131,42
42133,"York County, Pennsylvania",40.6,39.4,41.7,133,42
44001,"Bristol County, Rhode Island",43.6,41.9,45.0,001,44
44003,"Kent County, Rhode Island",43.2,41.1,45.0,003,44
44005,"Newport County, Rhode Island",43.7,42.0,45.4,005,44
44007,"Providence County, Rhode Island",37.0,35.4,38.8,007,44
44009,"Washington County, Rhode Island",42.8,41.6,44.1,009,44
45001,"Abbeville County, South Carolina",43.1,41.2,44.4,001,45
45003,"Aiken County, South Carolina",40.6,39.2,41.7,003,45
45005,"Allendale County, South Carolina",38.5,35.6,43.7,005,45
45007,"Anderson County, South Carolina",40.3,39.5,41.2,007,45
45009,"Bamberg County, South Carolina",40.2,38.3,41.5,009,45
45011,"Barnwell County, South Carolina",39.1,38.3,40.9,011,45
45013,"Beaufort County, South Carolina",42.0,39.3,44.7,013,45
45015,"Berkeley County, South Carolina",35.0,33.4,36.4,015,45
45017,"Calhoun County, South Carolina",45.1,44.9,45.6,017,45
45019,"Charleston County, South Carolina",36.2,35.1,37.6,019,45
45021,"Cherokee County, South Carolina",38.4,37.7,38.9,021,45
45023,"Chester County, South Carolina",40.8,39.7,41.9,023,45
45025,"Chesterfield County, South Carolina",40.4,39.4,41.4,025,45
45027,"Clarendon County, South Carolina",42.3,39.8,44.8,027,45
45029,"Colleton County, South Carolina",41.5,41.0,41.9,029,45
45031,"Darlington County, South Carolina",40.4,38.8,41.7,031,45
45033,"Dillon County, South Carolina",37.4,36.4,38.3,033,45
45035,"Dorchester County, South Carolina",35.7,34.8,36.6,035,45
45037,"Edgefield County, South Carolina",41.8,39.6,43.8,037,45
45039,"Fairfield County, South Carolina",43.5,42.7,44.6,039,45
45041,"Florence County, South Carolina",37.8,36.3,39.1,041,45
45043,"Georgetown County, South Carolina",47.0,45.0,48.3,043,45
45045,"Greenville County, South Carolina",37.6,36.3,38.7,045,45
45047,"Greenwood County, South Carolina",38.6,36.8,40.0,047,45
45049,"Hampton County, South Carolina",39.5,37.3,42.0,049,45
45051,"Horry County, South Carolina",42.5,41.1,43.9,051,45
45053,"Jasper County, South Carolina",36.3,35.1,39.6,053,45
45055,"Kershaw County, South Carolina",41.2,39.7,42.5,055,45
45057,"Lancaster County, South Carolina",41.0,38.9,43.0,057,45
45059,"Laurens County, South Carolina",40.7,39.2,41.9,059,45
45061,"Lee County, South Carolina",39.7,35.6,43.7,061,45
45063,"Lexington County, South Carolina",38.2,37.0,39.1,063,45
45065,"McCormick County, South Carolina",51.0,46.8,55.1,065,45
45067,"Marion County, South Carolina",39.7,37.3,42.3,067,45
45069,"Marlboro County, South Carolina",39.6,37.3,42.9,069,45
45071,"Newberry County, South Carolina",40.7,39.4,42.1,071,45
45073,"Oconee County, South Carolina",43.8,42.3,45.4,073,45
45075,"Orangeburg County, South Carolina",38.7,36.4,40.5,075,45
45077,"Pickens County, South Carolina",35.2,33.5,37.4,077,45
45079,"Richland County, South Carolina",32.7,31.1,34.5,079,45
45081,"Saluda County, South Carolina",41.2,38.7,42.9,081,45
45083,"Spartanburg County, South Carolina",38.2,36.9,39.3,083,45
45085,"Sumter County, South Carolina",35.6,33.3,37.8,085,45
45087,"Union County, South Carolina",42.9,41.9,44.4,087,45
45089,"Williamsburg County, South Carolina",40.9,38.1,43.7,089,45
45091,"York County, South Carolina",37.6,36.9,38.4,091,45
46003,"Aurora County, South Dakota",42.2,41.2,43.1,003,46
46005,"Beadle County, South Dakota",38.2,36.6,40.0,005,46
46007,"Bennett County, South Dakota",28.9,28.1,29.6,007,46
46009,"Bon Homme County, South Dakota",42.5,39.4,48.2,009,46
46011,"Brookings County, South Dakota",26.2,25.9,27.1,011,46
46013,"Brown County, South Dakota",38.4,36.7,39.7,013,46
46015,"Brule County, South Dakota",41.8,41.3,42.7,015,46
46017,"Buffalo County, South Dakota",25.9,25.5,26.2,017,46
46019,"Butte County, South Dakota",39.9,39.9,39.8,019,46
46021,"Campbell County, South Dakota",51.0,51.9,48.8,021,46
46023,"Charles Mix County, South Dakota",38.4,37.7,39.7,023,46
46025,"Clark County, South Dakota",44.6,43.0,46.8,025,46
46027,"Clay County, South Dakota",25.2,25.5,25.0,027,46
46029,"Codington County, South Dakota",37.9,36.2,39.2,029,46
46031,"Corson County, South Dakota",29.8,29.6,30.0,031,46
46033,"Custer County, South Dakota",52.1,50.8,53.0,033,46
46035,"Davison County, South Dakota",37.8,34.4,41.3,035,46
46037,"Day County, South Dakota",48.1,46.4,48.9,037,46
46039,"Deuel County, South Dakota",44.5,43.1,45.9,039,46
46041,"Dewey County, South Dakota",28.9,27.2,30.2,041,46
46043,"Douglas County, South Dakota",48.1,46.6,48.7,043,46
46045,"Edmunds County, South Dakota",47.2,44.9,48.6,045,46
46047,"Fall River County, South Dakota",52.0,51.5,52.7,047,46
46049,"Faulk County, South Dakota",41.5,41.0,42.4,049,46
46051,"Grant County, South Dakota",44.8,43.7,46.7,051,46
46053,"Gregory County, South Dakota",48.4,45.6,50.0,053,46
46055,"Haakon County, South Dakota",48.6,43.6,51.9,055,46
46057,"Hamlin County, South Dakota",36.4,35.6,37.5,057,46
