geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
44002,"State Senate District 2 (2016), Rhode Island",631.0,66.0,73.0,58.0,55.0,29.0,0.0,26.0,28.0,0.0,52.0,54.0,118.0,50.0,0.0,16.0,6.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",1100.0,258.0,11.0,15.0,81.0,43.0,29.0,66.0,49.0,0.0,63.0,67.0,112.0,9.0,28.0,65.0,204.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",287.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,9.0,0.0,44.0,53.0,95.0,31.0,28.0,0.0,0.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",477.0,166.0,34.0,0.0,8.0,18.0,0.0,22.0,0.0,13.0,11.0,29.0,92.0,30.0,19.0,11.0,24.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",285.0,87.0,24.0,0.0,39.0,21.0,1.0,0.0,0.0,0.0,5.0,4.0,21.0,39.0,11.0,12.0,21.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",230.0,27.0,0.0,0.0,0.0,26.0,0.0,11.0,0.0,17.0,70.0,0.0,52.0,0.0,0.0,27.0,0.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",128.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,40.0,0.0,5.0,5.0,20.0,13.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",250.0,13.0,0.0,14.0,0.0,0.0,27.0,27.0,0.0,0.0,18.0,0.0,46.0,42.0,25.0,0.0,38.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",58.0,0.0,0.0,0.0,0.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",124.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,10.0,32.0,0.0,0.0,65.0,44,011
44012,"State Senate District 12 (2016), Rhode Island",151.0,6.0,8.0,0.0,15.0,8.0,31.0,0.0,9.0,0.0,8.0,14.0,16.0,19.0,0.0,9.0,8.0,44,012
44013,"State Senate District 13 (2016), Rhode Island",162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,131.0,0.0,12.0,0.0,44,013
44014,"State Senate District 14 (2016), Rhode Island",474.0,92.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,34.0,0.0,87.0,112.0,22.0,0.0,35.0,57.0,44,014
44015,"State Senate District 15 (2016), Rhode Island",246.0,0.0,8.0,25.0,6.0,0.0,0.0,12.0,0.0,0.0,30.0,109.0,8.0,20.0,11.0,17.0,0.0,44,015
44016,"State Senate District 16 (2016), Rhode Island",29.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,44,016
44017,"State Senate District 17 (2016), Rhode Island",364.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,78.0,41.0,11.0,70.0,42.0,44,017
44018,"State Senate District 18 (2016), Rhode Island",159.0,29.0,8.0,25.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,33.0,15.0,22.0,0.0,0.0,0.0,44,018
44019,"State Senate District 19 (2016), Rhode Island",221.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,39.0,0.0,46.0,36.0,72.0,0.0,44,019
44020,"State Senate District 20 (2016), Rhode Island",586.0,0.0,12.0,25.0,0.0,9.0,24.0,35.0,0.0,10.0,46.0,171.0,97.0,29.0,104.0,24.0,0.0,44,020
44021,"State Senate District 21 (2016), Rhode Island",99.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,7.0,4.0,0.0,0.0,44,021
44033,"State Senate District 33 (2016), Rhode Island",126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,0.0,31.0,34.0,0.0,29.0,44,033
44034,"State Senate District 34 (2016), Rhode Island",79.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,0.0,0.0,0.0,44,034
44035,"State Senate District 35 (2016), Rhode Island",242.0,13.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,22.0,26.0,10.0,45.0,77.0,44,035
44036,"State Senate District 36 (2016), Rhode Island",223.0,0.0,0.0,35.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,31.0,11.0,30.0,0.0,44,036
44037,"State Senate District 37 (2016), Rhode Island",147.0,26.0,37.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,18.0,0.0,0.0,0.0,44,037
44038,"State Senate District 38 (2016), Rhode Island",375.0,53.0,0.0,30.0,59.0,25.0,0.0,0.0,15.0,0.0,25.0,0.0,158.0,0.0,0.0,10.0,0.0,44,038
45004,"State Senate District 4 (2016), South Carolina",192.0,30.0,0.0,11.0,68.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,17.0,0.0,0.0,27.0,21.0,45,004
45005,"State Senate District 5 (2016), South Carolina",429.0,23.0,4.0,32.0,0.0,15.0,5.0,0.0,50.0,64.0,27.0,24.0,116.0,9.0,7.0,0.0,53.0,45,005
45006,"State Senate District 6 (2016), South Carolina",736.0,122.0,47.0,0.0,88.0,67.0,47.0,13.0,43.0,13.0,87.0,65.0,40.0,17.0,45.0,0.0,42.0,45,006
45007,"State Senate District 7 (2016), South Carolina",262.0,0.0,8.0,17.0,32.0,0.0,0.0,9.0,7.0,11.0,46.0,25.0,79.0,17.0,0.0,11.0,0.0,45,007
45008,"State Senate District 8 (2016), South Carolina",1031.0,113.0,58.0,11.0,92.0,25.0,45.0,93.0,24.0,12.0,69.0,122.0,195.0,90.0,22.0,40.0,20.0,45,008
45009,"State Senate District 9 (2016), South Carolina",123.0,16.0,0.0,12.0,13.0,0.0,8.0,3.0,0.0,0.0,0.0,29.0,22.0,11.0,0.0,0.0,9.0,45,009
45010,"State Senate District 10 (2016), South Carolina",132.0,0.0,10.0,32.0,15.0,0.0,0.0,13.0,0.0,0.0,19.0,17.0,8.0,0.0,18.0,0.0,0.0,45,010
45011,"State Senate District 11 (2016), South Carolina",665.0,8.0,0.0,94.0,15.0,28.0,0.0,10.0,7.0,28.0,254.0,67.0,54.0,59.0,41.0,0.0,0.0,45,011
45012,"State Senate District 12 (2016), South Carolina",1590.0,56.0,52.0,36.0,35.0,72.0,98.0,17.0,51.0,51.0,56.0,224.0,181.0,295.0,107.0,95.0,164.0,45,012
45013,"State Senate District 13 (2016), South Carolina",530.0,12.0,24.0,0.0,55.0,15.0,43.0,0.0,26.0,52.0,72.0,33.0,56.0,80.0,0.0,57.0,5.0,45,013
45014,"State Senate District 14 (2016), South Carolina",189.0,29.0,6.0,13.0,4.0,21.0,37.0,0.0,28.0,0.0,11.0,10.0,11.0,0.0,0.0,19.0,0.0,45,014
45015,"State Senate District 15 (2016), South Carolina",668.0,26.0,12.0,41.0,19.0,8.0,13.0,11.0,52.0,37.0,41.0,65.0,165.0,112.0,10.0,47.0,9.0,45,015
45016,"State Senate District 16 (2016), South Carolina",619.0,33.0,0.0,3.0,0.0,19.0,0.0,0.0,9.0,2.0,42.0,111.0,77.0,51.0,52.0,60.0,160.0,45,016
45017,"State Senate District 17 (2016), South Carolina",160.0,0.0,0.0,8.0,0.0,56.0,0.0,23.0,15.0,7.0,0.0,0.0,13.0,18.0,0.0,0.0,20.0,45,017
45018,"State Senate District 18 (2016), South Carolina",497.0,33.0,0.0,6.0,0.0,7.0,10.0,23.0,9.0,26.0,88.0,42.0,37.0,107.0,31.0,32.0,46.0,45,018
45019,"State Senate District 19 (2016), South Carolina",646.0,108.0,0.0,18.0,43.0,113.0,38.0,44.0,19.0,26.0,33.0,110.0,59.0,35.0,0.0,0.0,0.0,45,019
45020,"State Senate District 20 (2016), South Carolina",1066.0,37.0,0.0,41.0,50.0,42.0,35.0,48.0,176.0,42.0,124.0,83.0,146.0,86.0,73.0,38.0,45.0,45,020
45021,"State Senate District 21 (2016), South Carolina",382.0,84.0,26.0,33.0,25.0,32.0,0.0,70.0,11.0,0.0,7.0,14.0,70.0,3.0,0.0,7.0,0.0,45,021
45022,"State Senate District 22 (2016), South Carolina",1282.0,93.0,54.0,16.0,79.0,90.0,95.0,45.0,0.0,42.0,77.0,55.0,290.0,165.0,62.0,8.0,111.0,45,022
45023,"State Senate District 23 (2016), South Carolina",395.0,12.0,24.0,0.0,10.0,45.0,8.0,31.0,11.0,7.0,19.0,62.0,72.0,19.0,5.0,46.0,24.0,45,023
45024,"State Senate District 24 (2016), South Carolina",305.0,33.0,0.0,0.0,36.0,30.0,0.0,0.0,40.0,0.0,10.0,21.0,17.0,40.0,38.0,19.0,21.0,45,024
45025,"State Senate District 25 (2016), South Carolina",399.0,0.0,12.0,0.0,28.0,8.0,0.0,0.0,22.0,37.0,36.0,110.0,2.0,17.0,86.0,19.0,22.0,45,025
45026,"State Senate District 26 (2016), South Carolina",374.0,36.0,27.0,21.0,40.0,53.0,22.0,30.0,0.0,0.0,14.0,31.0,61.0,0.0,0.0,24.0,15.0,45,026
45027,"State Senate District 27 (2016), South Carolina",113.0,28.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,13.0,2.0,28.0,8.0,0.0,0.0,0.0,45,027
45028,"State Senate District 28 (2016), South Carolina",279.0,8.0,22.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,0.0,132.0,24.0,45,028
45029,"State Senate District 29 (2016), South Carolina",118.0,6.0,0.0,0.0,9.0,0.0,0.0,19.0,13.0,0.0,29.0,0.0,23.0,0.0,3.0,6.0,10.0,45,029
45030,"State Senate District 30 (2016), South Carolina",185.0,5.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,8.0,55.0,31.0,0.0,0.0,0.0,43.0,45,030
45031,"State Senate District 31 (2016), South Carolina",539.0,16.0,13.0,23.0,28.0,40.0,6.0,32.0,0.0,41.0,66.0,64.0,56.0,39.0,24.0,57.0,34.0,45,031
45032,"State Senate District 32 (2016), South Carolina",142.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,25.0,54.0,0.0,8.0,0.0,0.0,45,032
45033,"State Senate District 33 (2016), South Carolina",663.0,24.0,16.0,26.0,84.0,63.0,36.0,70.0,41.0,6.0,19.0,53.0,109.0,46.0,27.0,17.0,26.0,45,033
45034,"State Senate District 34 (2016), South Carolina",597.0,0.0,0.0,0.0,15.0,58.0,16.0,15.0,74.0,102.0,114.0,11.0,91.0,28.0,16.0,39.0,18.0,45,034
45035,"State Senate District 35 (2016), South Carolina",567.0,56.0,42.0,24.0,18.0,19.0,0.0,47.0,21.0,28.0,0.0,80.0,48.0,43.0,32.0,49.0,60.0,45,035
45036,"State Senate District 36 (2016), South Carolina",92.0,0.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,23.0,9.0,3.0,0.0,45,036
45037,"State Senate District 37 (2016), South Carolina",601.0,26.0,0.0,28.0,10.0,55.0,15.0,26.0,34.0,0.0,13.0,100.0,76.0,148.0,51.0,19.0,0.0,45,037
45038,"State Senate District 38 (2016), South Carolina",554.0,0.0,0.0,14.0,4.0,20.0,12.0,0.0,0.0,0.0,16.0,96.0,155.0,47.0,56.0,111.0,23.0,45,038
45039,"State Senate District 39 (2016), South Carolina",77.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,26.0,0.0,0.0,23.0,0.0,0.0,45,039
45040,"State Senate District 40 (2016), South Carolina",230.0,5.0,18.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,35.0,33.0,34.0,31.0,0.0,45,040
45041,"State Senate District 41 (2016), South Carolina",828.0,8.0,10.0,48.0,32.0,35.0,25.0,73.0,38.0,63.0,71.0,69.0,172.0,137.0,20.0,0.0,27.0,45,041
45042,"State Senate District 42 (2016), South Carolina",464.0,98.0,18.0,0.0,0.0,15.0,64.0,38.0,36.0,8.0,35.0,94.0,15.0,10.0,0.0,27.0,6.0,45,042
45043,"State Senate District 43 (2016), South Carolina",516.0,0.0,0.0,39.0,30.0,16.0,18.0,0.0,78.0,0.0,71.0,20.0,44.0,26.0,2.0,10.0,162.0,45,043
45044,"State Senate District 44 (2016), South Carolina",1053.0,18.0,29.0,21.0,38.0,81.0,101.0,127.0,7.0,43.0,65.0,143.0,155.0,93.0,82.0,32.0,18.0,45,044
45045,"State Senate District 45 (2016), South Carolina",131.0,0.0,0.0,0.0,15.0,0.0,36.0,25.0,0.0,0.0,36.0,0.0,4.0,0.0,0.0,15.0,0.0,45,045
45046,"State Senate District 46 (2016), South Carolina",535.0,27.0,28.0,27.0,22.0,24.0,75.0,6.0,15.0,0.0,20.0,82.0,106.0,24.0,11.0,0.0,68.0,45,046
45001,"State Senate District 1 (2016), South Carolina",597.0,53.0,65.0,22.0,28.0,50.0,27.0,71.0,4.0,17.0,115.0,24.0,38.0,22.0,12.0,12.0,37.0,45,001
45002,"State Senate District 2 (2016), South Carolina",392.0,133.0,0.0,30.0,31.0,26.0,8.0,37.0,0.0,0.0,35.0,28.0,2.0,45.0,0.0,17.0,0.0,45,002
45003,"State Senate District 3 (2016), South Carolina",326.0,0.0,0.0,5.0,0.0,11.0,40.0,16.0,0.0,0.0,48.0,0.0,105.0,21.0,37.0,0.0,43.0,45,003
46010,"State Senate District 10 (2016), South Dakota",264.0,31.0,0.0,4.0,9.0,0.0,0.0,12.0,0.0,34.0,36.0,20.0,54.0,37.0,22.0,0.0,5.0,46,010
46011,"State Senate District 11 (2016), South Dakota",161.0,0.0,0.0,10.0,0.0,9.0,0.0,22.0,15.0,27.0,0.0,11.0,0.0,10.0,0.0,51.0,6.0,46,011
46012,"State Senate District 12 (2016), South Dakota",139.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,33.0,32.0,16.0,0.0,0.0,0.0,21.0,46,012
46013,"State Senate District 13 (2016), South Dakota",78.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,42.0,46,013
46014,"State Senate District 14 (2016), South Dakota",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,23.0,0.0,0.0,9.0,0.0,46,014
46015,"State Senate District 15 (2016), South Dakota",205.0,0.0,20.0,0.0,0.0,0.0,37.0,0.0,0.0,64.0,14.0,15.0,13.0,27.0,15.0,0.0,0.0,46,015
46016,"State Senate District 16 (2016), South Dakota",59.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,0.0,23.0,46,016
46017,"State Senate District 17 (2016), South Dakota",158.0,13.0,38.0,0.0,22.0,14.0,13.0,0.0,0.0,0.0,30.0,7.0,21.0,0.0,0.0,0.0,0.0,46,017
46018,"State Senate District 18 (2016), South Dakota",56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,31.0,46,018
46019,"State Senate District 19 (2016), South Dakota",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,46,019
46020,"State Senate District 20 (2016), South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,020
46021,"State Senate District 21 (2016), South Dakota",12.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,46,021
46022,"State Senate District 22 (2016), South Dakota",450.0,17.0,40.0,127.0,0.0,88.0,0.0,9.0,27.0,57.0,3.0,36.0,35.0,0.0,0.0,0.0,11.0,46,022
46023,"State Senate District 23 (2016), South Dakota",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,46,023
46024,"State Senate District 24 (2016), South Dakota",61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,024
46025,"State Senate District 25 (2016), South Dakota",60.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,0.0,0.0,0.0,0.0,46,025
46026,"State Senate District 26 (2016), South Dakota",28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,46,026
46027,"State Senate District 27 (2016), South Dakota",20.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,027
46028,"State Senate District 28 (2016), South Dakota",21.0,5.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,028
46029,"State Senate District 29 (2016), South Dakota",126.0,0.0,0.0,54.0,55.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,029
46030,"State Senate District 30 (2016), South Dakota",57.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,1.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,46,030
46031,"State Senate District 31 (2016), South Dakota",76.0,0.0,0.0,9.0,39.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,46,031
46032,"State Senate District 32 (2016), South Dakota",42.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,46,032
46033,"State Senate District 33 (2016), South Dakota",87.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,9.0,0.0,0.0,0.0,0.0,46,033
46034,"State Senate District 34 (2016), South Dakota",68.0,9.0,0.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,19.0,4.0,14.0,0.0,0.0,0.0,0.0,46,034
46035,"State Senate District 35 (2016), South Dakota",74.0,16.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,46,035
46001,"State Senate District 1 (2016), South Dakota",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,46,001
46002,"State Senate District 2 (2016), South Dakota",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,002
46003,"State Senate District 3 (2016), South Dakota",286.0,56.0,33.0,0.0,0.0,46.0,0.0,0.0,58.0,0.0,34.0,0.0,31.0,0.0,0.0,0.0,28.0,46,003
46004,"State Senate District 4 (2016), South Dakota",14.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,004
46005,"State Senate District 5 (2016), South Dakota",71.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,46,005
46006,"State Senate District 6 (2016), South Dakota",62.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,46,006
46007,"State Senate District 7 (2016), South Dakota",290.0,27.0,13.0,38.0,22.0,44.0,17.0,0.0,0.0,9.0,20.0,25.0,37.0,9.0,11.0,18.0,0.0,46,007
46008,"State Senate District 8 (2016), South Dakota",102.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,24.0,29.0,35.0,0.0,0.0,0.0,0.0,46,008
46009,"State Senate District 9 (2016), South Dakota",198.0,2.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,62.0,46,009
47003,"State Senate District 3 (2016), Tennessee",854.0,57.0,23.0,7.0,0.0,6.0,124.0,24.0,48.0,80.0,78.0,44.0,61.0,77.0,41.0,42.0,142.0,47,003
47004,"State Senate District 4 (2016), Tennessee",339.0,10.0,0.0,0.0,17.0,39.0,45.0,39.0,0.0,0.0,10.0,0.0,66.0,63.0,0.0,9.0,41.0,47,004
47005,"State Senate District 5 (2016), Tennessee",847.0,45.0,0.0,7.0,39.0,30.0,139.0,42.0,4.0,19.0,49.0,135.0,163.0,91.0,21.0,0.0,63.0,47,005
47006,"State Senate District 6 (2016), Tennessee",1240.0,29.0,46.0,30.0,77.0,40.0,56.0,87.0,31.0,15.0,107.0,47.0,158.0,130.0,144.0,75.0,168.0,47,006
47007,"State Senate District 7 (2016), Tennessee",1683.0,216.0,14.0,48.0,124.0,50.0,20.0,67.0,44.0,73.0,84.0,256.0,170.0,184.0,169.0,120.0,44.0,47,007
47008,"State Senate District 8 (2016), Tennessee",139.0,18.0,0.0,53.0,13.0,0.0,13.0,0.0,0.0,14.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,47,008
47009,"State Senate District 9 (2016), Tennessee",479.0,45.0,22.0,47.0,30.0,26.0,6.0,26.0,13.0,17.0,43.0,81.0,13.0,41.0,0.0,51.0,18.0,47,009
47010,"State Senate District 10 (2016), Tennessee",954.0,56.0,8.0,28.0,11.0,24.0,33.0,48.0,48.0,34.0,99.0,137.0,86.0,170.0,44.0,55.0,73.0,47,010
47011,"State Senate District 11 (2016), Tennessee",1068.0,0.0,21.0,19.0,10.0,0.0,143.0,0.0,31.0,42.0,71.0,187.0,161.0,110.0,77.0,137.0,59.0,47,011
47012,"State Senate District 12 (2016), Tennessee",232.0,0.0,0.0,20.0,0.0,0.0,0.0,29.0,0.0,0.0,26.0,47.0,88.0,17.0,0.0,0.0,5.0,47,012
47013,"State Senate District 13 (2016), Tennessee",1715.0,57.0,42.0,48.0,67.0,47.0,29.0,66.0,62.0,75.0,157.0,293.0,282.0,228.0,109.0,90.0,63.0,47,013
47014,"State Senate District 14 (2016), Tennessee",885.0,40.0,8.0,28.0,0.0,13.0,39.0,93.0,44.0,6.0,20.0,235.0,44.0,172.0,55.0,21.0,67.0,47,014
47015,"State Senate District 15 (2016), Tennessee",401.0,53.0,0.0,20.0,21.0,10.0,19.0,0.0,65.0,0.0,24.0,13.0,39.0,87.0,6.0,33.0,11.0,47,015
47016,"State Senate District 16 (2016), Tennessee",325.0,24.0,10.0,48.0,28.0,39.0,58.0,0.0,0.0,0.0,27.0,20.0,9.0,23.0,0.0,0.0,39.0,47,016
47017,"State Senate District 17 (2016), Tennessee",561.0,8.0,0.0,22.0,0.0,66.0,0.0,21.0,81.0,0.0,0.0,46.0,111.0,66.0,8.0,124.0,8.0,47,017
47018,"State Senate District 18 (2016), Tennessee",1057.0,23.0,12.0,64.0,0.0,24.0,33.0,76.0,0.0,42.0,44.0,229.0,283.0,28.0,39.0,114.0,46.0,47,018
47019,"State Senate District 19 (2016), Tennessee",1431.0,89.0,121.0,44.0,32.0,46.0,115.0,45.0,127.0,33.0,138.0,282.0,164.0,96.0,68.0,26.0,5.0,47,019
47020,"State Senate District 20 (2016), Tennessee",2508.0,31.0,46.0,49.0,67.0,86.0,45.0,53.0,115.0,89.0,156.0,512.0,419.0,240.0,151.0,228.0,221.0,47,020
47021,"State Senate District 21 (2016), Tennessee",3162.0,133.0,113.0,119.0,28.0,221.0,161.0,104.0,256.0,114.0,460.0,229.0,627.0,173.0,102.0,189.0,133.0,47,021
47022,"State Senate District 22 (2016), Tennessee",1473.0,67.0,129.0,114.0,96.0,192.0,97.0,71.0,18.0,37.0,170.0,136.0,127.0,60.0,97.0,37.0,25.0,47,022
47023,"State Senate District 23 (2016), Tennessee",2626.0,87.0,64.0,0.0,36.0,46.0,33.0,20.0,68.0,75.0,33.0,151.0,411.0,273.0,314.0,296.0,719.0,47,023
47024,"State Senate District 24 (2016), Tennessee",116.0,18.0,9.0,15.0,5.0,0.0,11.0,2.0,0.0,2.0,6.0,0.0,12.0,19.0,17.0,0.0,0.0,47,024
47025,"State Senate District 25 (2016), Tennessee",219.0,14.0,0.0,0.0,29.0,0.0,11.0,4.0,0.0,0.0,40.0,35.0,25.0,33.0,9.0,17.0,2.0,47,025
47026,"State Senate District 26 (2016), Tennessee",253.0,19.0,2.0,7.0,29.0,25.0,6.0,0.0,0.0,3.0,13.0,39.0,33.0,0.0,46.0,13.0,18.0,47,026
47027,"State Senate District 27 (2016), Tennessee",360.0,17.0,37.0,8.0,34.0,15.0,28.0,5.0,2.0,0.0,0.0,79.0,36.0,24.0,0.0,37.0,38.0,47,027
47028,"State Senate District 28 (2016), Tennessee",497.0,26.0,0.0,122.0,11.0,9.0,0.0,20.0,16.0,10.0,5.0,84.0,47.0,41.0,0.0,55.0,51.0,47,028
47029,"State Senate District 29 (2016), Tennessee",959.0,156.0,56.0,23.0,48.0,10.0,0.0,32.0,21.0,7.0,38.0,51.0,136.0,163.0,11.0,189.0,18.0,47,029
47030,"State Senate District 30 (2016), Tennessee",994.0,77.0,63.0,127.0,51.0,67.0,12.0,15.0,84.0,78.0,67.0,80.0,75.0,65.0,61.0,33.0,39.0,47,030
47031,"State Senate District 31 (2016), Tennessee",2809.0,129.0,127.0,31.0,55.0,23.0,119.0,81.0,99.0,63.0,287.0,189.0,380.0,302.0,65.0,314.0,545.0,47,031
47032,"State Senate District 32 (2016), Tennessee",2055.0,10.0,86.0,63.0,34.0,16.0,7.0,128.0,13.0,0.0,190.0,334.0,273.0,284.0,181.0,275.0,161.0,47,032
47033,"State Senate District 33 (2016), Tennessee",789.0,11.0,46.0,57.0,26.0,29.0,57.0,9.0,59.0,26.0,49.0,126.0,127.0,52.0,17.0,29.0,69.0,47,033
47001,"State Senate District 1 (2016), Tennessee",267.0,18.0,0.0,45.0,4.0,0.0,10.0,15.0,60.0,0.0,0.0,7.0,15.0,21.0,0.0,65.0,7.0,47,001
47002,"State Senate District 2 (2016), Tennessee",386.0,6.0,0.0,17.0,58.0,33.0,39.0,0.0,51.0,27.0,4.0,44.0,57.0,28.0,22.0,0.0,0.0,47,002
48001,"State Senate District 1 (2016), Texas",2249.0,231.0,74.0,54.0,200.0,51.0,145.0,141.0,50.0,48.0,237.0,191.0,292.0,45.0,172.0,159.0,159.0,48,001
48002,"State Senate District 2 (2016), Texas",5685.0,367.0,118.0,248.0,226.0,186.0,296.0,216.0,243.0,215.0,454.0,650.0,543.0,606.0,322.0,668.0,327.0,48,002
48003,"State Senate District 3 (2016), Texas",1824.0,191.0,72.0,93.0,55.0,28.0,59.0,145.0,100.0,71.0,136.0,173.0,220.0,157.0,78.0,64.0,182.0,48,003
48004,"State Senate District 4 (2016), Texas",9103.0,559.0,272.0,188.0,332.0,371.0,301.0,238.0,283.0,93.0,591.0,859.0,980.0,801.0,755.0,1003.0,1477.0,48,004
48005,"State Senate District 5 (2016), Texas",14483.0,1313.0,339.0,349.0,774.0,287.0,552.0,459.0,376.0,339.0,891.0,1233.0,1462.0,1772.0,1143.0,1496.0,1698.0,48,005
48006,"State Senate District 6 (2016), Texas",5420.0,543.0,162.0,270.0,280.0,306.0,180.0,358.0,150.0,181.0,390.0,410.0,729.0,655.0,218.0,266.0,322.0,48,006
48007,"State Senate District 7 (2016), Texas",24868.0,793.0,489.0,395.0,602.0,777.0,963.0,745.0,802.0,534.0,1585.0,2184.0,3827.0,3157.0,1911.0,2733.0,3371.0,48,007
