geoid,name,total,county,state
45025,"Chesterfield County, South Carolina",46333.0,025,45
45027,"Clarendon County, South Carolina",34439.0,027,45
45029,"Colleton County, South Carolina",38247.0,029,45
45031,"Darlington County, South Carolina",68161.0,031,45
45033,"Dillon County, South Carolina",31529.0,033,45
45035,"Dorchester County, South Carolina",142772.0,035,45
45037,"Edgefield County, South Carolina",26573.0,037,45
45039,"Fairfield County, South Carolina",23382.0,039,45
45041,"Florence County, South Carolina",138058.0,041,45
45043,"Georgetown County, South Carolina",60389.0,043,45
45045,"Greenville County, South Carolina",467087.0,045,45
45047,"Greenwood County, South Carolina",69708.0,047,45
45049,"Hampton County, South Carolina",20670.0,049,45
45051,"Horry County, South Carolina",283280.0,051,45
45053,"Jasper County, South Carolina",26042.0,053,45
45055,"Kershaw County, South Carolina",62342.0,055,45
45057,"Lancaster County, South Carolina",79515.0,057,45
45059,"Laurens County, South Carolina",66390.0,059,45
45061,"Lee County, South Carolina",18708.0,061,45
45063,"Lexington County, South Carolina",270263.0,063,45
45065,"McCormick County, South Carolina",10003.0,065,45
45067,"Marion County, South Carolina",32411.0,067,45
45069,"Marlboro County, South Carolina",28294.0,069,45
45071,"Newberry County, South Carolina",37593.0,071,45
45073,"Oconee County, South Carolina",74656.0,073,45
45075,"Orangeburg County, South Carolina",91262.0,075,45
45077,"Pickens County, South Carolina",119577.0,077,45
45079,"Richland County, South Carolina",393707.0,079,45
45081,"Saluda County, South Carolina",19973.0,081,45
45083,"Spartanburg County, South Carolina",288728.0,083,45
45085,"Sumter County, South Carolina",107782.0,085,45
45087,"Union County, South Carolina",28329.0,087,45
45089,"Williamsburg County, South Carolina",33560.0,089,45
45091,"York County, South Carolina",235285.0,091,45
46003,"Aurora County, South Dakota",2729.0,003,46
46005,"Beadle County, South Dakota",17922.0,005,46
46007,"Bennett County, South Dakota",3440.0,007,46
46009,"Bon Homme County, South Dakota",7032.0,009,46
46011,"Brookings County, South Dakota",32647.0,011,46
46013,"Brown County, South Dakota",37528.0,013,46
46015,"Brule County, South Dakota",5311.0,015,46
46017,"Buffalo County, South Dakota",2013.0,017,46
46019,"Butte County, South Dakota",10259.0,019,46
46021,"Campbell County, South Dakota",1440.0,021,46
46023,"Charles Mix County, South Dakota",9209.0,023,46
46025,"Clark County, South Dakota",3631.0,025,46
46027,"Clay County, South Dakota",13968.0,027,46
46029,"Codington County, South Dakota",27598.0,029,46
46031,"Corson County, South Dakota",4122.0,031,46
46033,"Custer County, South Dakota",8358.0,033,46
46035,"Davison County, South Dakota",19730.0,035,46
46037,"Day County, South Dakota",5664.0,037,46
46039,"Deuel County, South Dakota",4340.0,039,46
46041,"Dewey County, South Dakota",5510.0,041,46
46043,"Douglas County, South Dakota",2990.0,043,46
46045,"Edmunds County, South Dakota",4036.0,045,46
46047,"Fall River County, South Dakota",6957.0,047,46
46049,"Faulk County, South Dakota",2371.0,049,46
46051,"Grant County, South Dakota",7281.0,051,46
46053,"Gregory County, South Dakota",4235.0,053,46
46055,"Haakon County, South Dakota",2092.0,055,46
46057,"Hamlin County, South Dakota",5949.0,057,46
46059,"Hand County, South Dakota",3344.0,059,46
46061,"Hanson County, South Dakota",3392.0,061,46
46063,"Harding County, South Dakota",1263.0,063,46
46065,"Hughes County, South Dakota",17379.0,065,46
46067,"Hutchinson County, South Dakota",7221.0,067,46
46069,"Hyde County, South Dakota",1460.0,069,46
46071,"Jackson County, South Dakota",3180.0,071,46
46073,"Jerauld County, South Dakota",2051.0,073,46
46075,"Jones County, South Dakota",805.0,075,46
46077,"Kingsbury County, South Dakota",5141.0,077,46
46079,"Lake County, South Dakota",11831.0,079,46
46081,"Lawrence County, South Dakota",24478.0,081,46
46083,"Lincoln County, South Dakota",48326.0,083,46
46085,"Lyman County, South Dakota",3831.0,085,46
46087,"McCook County, South Dakota",5615.0,087,46
46089,"McPherson County, South Dakota",2401.0,089,46
46091,"Marshall County, South Dakota",4668.0,091,46
46093,"Meade County, South Dakota",26108.0,093,46
46095,"Mellette County, South Dakota",2084.0,095,46
46097,"Miner County, South Dakota",2340.0,097,46
46099,"Minnehaha County, South Dakota",176014.0,099,46
46101,"Moody County, South Dakota",6445.0,101,46
46103,"Pennington County, South Dakota",104574.0,103,46
46105,"Perkins County, South Dakota",3024.0,105,46
46107,"Potter County, South Dakota",2312.0,107,46
46109,"Roberts County, South Dakota",10303.0,109,46
46111,"Sanborn County, South Dakota",2341.0,111,46
46113,"Shannon County, South Dakota",14005.0,113,46
46115,"Spink County, South Dakota",6552.0,115,46
46117,"Stanley County, South Dakota",2984.0,117,46
46119,"Sully County, South Dakota",1461.0,119,46
46121,"Todd County, South Dakota",9859.0,121,46
46123,"Tripp County, South Dakota",5549.0,123,46
46125,"Turner County, South Dakota",8339.0,125,46
46127,"Union County, South Dakota",14751.0,127,46
46129,"Walworth County, South Dakota",5498.0,129,46
46135,"Yankton County, South Dakota",22580.0,135,46
46137,"Ziebach County, South Dakota",2837.0,137,46
47001,"Anderson County, Tennessee",75346.0,001,47
47003,"Bedford County, Tennessee",45660.0,003,47
47005,"Benton County, Tennessee",16345.0,005,47
47007,"Bledsoe County, Tennessee",13240.0,007,47
47009,"Blount County, Tennessee",124435.0,009,47
47011,"Bradley County, Tennessee",101004.0,011,47
47013,"Campbell County, Tennessee",40361.0,013,47
47015,"Cannon County, Tennessee",13786.0,015,47
47017,"Carroll County, Tennessee",28511.0,017,47
47019,"Carter County, Tennessee",57298.0,019,47
47021,"Cheatham County, Tennessee",39324.0,021,47
47023,"Chester County, Tennessee",17270.0,023,47
47025,"Claiborne County, Tennessee",31841.0,025,47
47027,"Clay County, Tennessee",7802.0,027,47
47029,"Cocke County, Tennessee",35453.0,029,47
47031,"Coffee County, Tennessee",53151.0,031,47
47033,"Crockett County, Tennessee",14599.0,033,47
47035,"Cumberland County, Tennessee",57064.0,035,47
47037,"Davidson County, Tennessee",648048.0,037,47
47039,"Decatur County, Tennessee",11675.0,039,47
47041,"DeKalb County, Tennessee",18968.0,041,47
47043,"Dickson County, Tennessee",50115.0,043,47
47045,"Dyer County, Tennessee",38156.0,045,47
47047,"Fayette County, Tennessee",38664.0,047,47
47049,"Fentress County, Tennessee",17922.0,049,47
47051,"Franklin County, Tennessee",41069.0,051,47
47053,"Gibson County, Tennessee",49632.0,053,47
47055,"Giles County, Tennessee",29064.0,055,47
47057,"Grainger County, Tennessee",22724.0,057,47
47059,"Greene County, Tennessee",68596.0,059,47
47061,"Grundy County, Tennessee",13574.0,061,47
47063,"Hamblen County, Tennessee",62863.0,063,47
47065,"Hamilton County, Tennessee",344772.0,065,47
47067,"Hancock County, Tennessee",6706.0,067,47
47069,"Hardeman County, Tennessee",26560.0,069,47
28133,"Sunflower County, Mississippi",28314.0,133,28
28135,"Tallahatchie County, Mississippi",15124.0,135,28
28137,"Tate County, Mississippi",28557.0,137,28
28139,"Tippah County, Mississippi",22069.0,139,28
28141,"Tishomingo County, Mississippi",19532.0,141,28
28143,"Tunica County, Mississippi",10583.0,143,28
28145,"Union County, Mississippi",27536.0,145,28
28147,"Walthall County, Mississippi",15126.0,147,28
28149,"Warren County, Mississippi",48291.0,149,28
28151,"Washington County, Mississippi",50038.0,151,28
28153,"Wayne County, Mississippi",20611.0,153,28
28155,"Webster County, Mississippi",10077.0,155,28
28157,"Wilkinson County, Mississippi",9481.0,157,28
28159,"Winston County, Mississippi",18882.0,159,28
28161,"Yalobusha County, Mississippi",12433.0,161,28
28163,"Yazoo County, Mississippi",28076.0,163,28
29001,"Adair County, Missouri",25642.0,001,29
29003,"Andrew County, Missouri",17373.0,003,29
29005,"Atchison County, Missouri",5520.0,005,29
29007,"Audrain County, Missouri",25637.0,007,29
29009,"Barry County, Missouri",35681.0,009,29
29011,"Barton County, Missouri",12286.0,011,29
29013,"Bates County, Missouri",16780.0,013,29
29015,"Benton County, Missouri",18961.0,015,29
29017,"Bollinger County, Missouri",12394.0,017,29
29019,"Boone County, Missouri",168268.0,019,29
29021,"Buchanan County, Missouri",89536.0,021,29
29023,"Butler County, Missouri",42957.0,023,29
29025,"Caldwell County, Missouri",9176.0,025,29
29027,"Callaway County, Missouri",44483.0,027,29
29029,"Camden County, Missouri",43873.0,029,29
29031,"Cape Girardeau County, Missouri",77031.0,031,29
29033,"Carroll County, Missouri",9157.0,033,29
29035,"Carter County, Missouri",6283.0,035,29
29037,"Cass County, Missouri",100339.0,037,29
29039,"Cedar County, Missouri",13912.0,039,29
29041,"Chariton County, Missouri",7727.0,041,29
29043,"Christian County, Missouri",79856.0,043,29
29045,"Clark County, Missouri",7001.0,045,29
29047,"Clay County, Missouri",227984.0,047,29
29049,"Clinton County, Missouri",20545.0,049,29
29051,"Cole County, Missouri",76426.0,051,29
29053,"Cooper County, Missouri",17585.0,053,29
29055,"Crawford County, Missouri",24680.0,055,29
29057,"Dade County, Missouri",7678.0,057,29
29059,"Dallas County, Missouri",16632.0,059,29
29061,"Daviess County, Missouri",8324.0,061,29
29063,"DeKalb County, Missouri",12824.0,063,29
29065,"Dent County, Missouri",15681.0,065,29
29067,"Douglas County, Missouri",13575.0,067,29
29069,"Dunklin County, Missouri",31778.0,069,29
29071,"Franklin County, Missouri",101682.0,071,29
29073,"Gasconade County, Missouri",15014.0,073,29
29075,"Gentry County, Missouri",6792.0,075,29
29077,"Greene County, Missouri",280657.0,077,29
29079,"Grundy County, Missouri",10279.0,079,29
29081,"Harrison County, Missouri",8795.0,081,29
29083,"Henry County, Missouri",22134.0,083,29
29085,"Hickory County, Missouri",9420.0,085,29
29087,"Holt County, Missouri",4695.0,087,29
29089,"Howard County, Missouri",10183.0,089,29
29091,"Howell County, Missouri",40469.0,091,29
29093,"Iron County, Missouri",10424.0,093,29
29095,"Jackson County, Missouri",678167.0,095,29
29097,"Jasper County, Missouri",116996.0,097,29
29099,"Jefferson County, Missouri",220558.0,099,29
29101,"Johnson County, Missouri",53879.0,101,29
29103,"Knox County, Missouri",4078.0,103,29
29105,"Laclede County, Missouri",35544.0,105,29
29107,"Lafayette County, Missouri",33069.0,107,29
29109,"Lawrence County, Missouri",38306.0,109,29
29111,"Lewis County, Missouri",10176.0,111,29
29113,"Lincoln County, Missouri",53458.0,113,29
29115,"Linn County, Missouri",12494.0,115,29
29117,"Livingston County, Missouri",15034.0,117,29
29119,"McDonald County, Missouri",22851.0,119,29
29121,"Macon County, Missouri",15527.0,121,29
29123,"Madison County, Missouri",12353.0,123,29
29125,"Maries County, Missouri",9098.0,125,29
29127,"Marion County, Missouri",28844.0,127,29
29129,"Mercer County, Missouri",3735.0,129,29
29131,"Miller County, Missouri",24905.0,131,29
29133,"Mississippi County, Missouri",14276.0,133,29
29135,"Moniteau County, Missouri",15719.0,135,29
29137,"Monroe County, Missouri",8725.0,137,29
29139,"Montgomery County, Missouri",12054.0,139,29
29141,"Morgan County, Missouri",20314.0,141,29
29143,"New Madrid County, Missouri",18568.0,143,29
29145,"Newton County, Missouri",58683.0,145,29
29147,"Nodaway County, Missouri",23296.0,147,29
29149,"Oregon County, Missouri",10975.0,149,29
29151,"Osage County, Missouri",13812.0,151,29
29153,"Ozark County, Missouri",9612.0,153,29
29155,"Pemiscot County, Missouri",18010.0,155,29
29157,"Perry County, Missouri",19042.0,157,29
29159,"Pettis County, Missouri",42213.0,159,29
29161,"Phelps County, Missouri",45091.0,161,29
29163,"Pike County, Missouri",18573.0,163,29
29165,"Platte County, Missouri",92149.0,165,29
29167,"Polk County, Missouri",31122.0,167,29
29169,"Pulaski County, Missouri",53343.0,169,29
29171,"Putnam County, Missouri",4911.0,171,29
29173,"Ralls County, Missouri",10224.0,173,29
29175,"Randolph County, Missouri",25207.0,175,29
29177,"Ray County, Missouri",23166.0,177,29
29179,"Reynolds County, Missouri",6644.0,179,29
29181,"Ripley County, Missouri",14056.0,181,29
29183,"St. Charles County, Missouri",369781.0,183,29
29185,"St. Clair County, Missouri",9609.0,185,29
29186,"Ste. Genevieve County, Missouri",18017.0,186,29
29187,"St. Francois County, Missouri",65813.0,187,29
29189,"St. Louis County, Missouri",1000423.0,189,29
29195,"Saline County, Missouri",23363.0,195,29
29197,"Schuyler County, Missouri",4388.0,197,29
29199,"Scotland County, Missouri",4862.0,199,29
29201,"Scott County, Missouri",39137.0,201,29
29203,"Shannon County, Missouri",8360.0,203,29
29205,"Shelby County, Missouri",6218.0,205,29
29207,"Stoddard County, Missouri",29864.0,207,29
29209,"Stone County, Missouri",31593.0,209,29
29211,"Sullivan County, Missouri",6551.0,211,29
29213,"Taney County, Missouri",53086.0,213,29
29215,"Texas County, Missouri",25796.0,215,29
29217,"Vernon County, Missouri",20984.0,217,29
29219,"Warren County, Missouri",32847.0,219,29
29221,"Washington County, Missouri",25113.0,221,29
29223,"Wayne County, Missouri",13430.0,223,29
29225,"Webster County, Missouri",36461.0,225,29
29227,"Worth County, Missouri",2102.0,227,29
29229,"Wright County, Missouri",18565.0,229,29
29510,"St. Louis city, Missouri",318727.0,510,29
30001,"Beaverhead County, Montana",9294.0,001,30
30003,"Big Horn County, Montana",13079.0,003,30
30005,"Blaine County, Montana",6576.0,005,30
30007,"Broadwater County, Montana",5697.0,007,30
30009,"Carbon County, Montana",10189.0,009,30
30011,"Carter County, Montana",1205.0,011,30
30013,"Cascade County, Montana",81953.0,013,30
30015,"Chouteau County, Montana",5859.0,015,30
30017,"Custer County, Montana",11869.0,017,30
30019,"Daniels County, Montana",1813.0,019,30
30021,"Dawson County, Montana",9219.0,021,30
30023,"Deer Lodge County, Montana",9243.0,023,30
30025,"Fallon County, Montana",3028.0,025,30
30027,"Fergus County, Montana",11496.0,027,30
30029,"Flathead County, Montana",92373.0,029,30
30031,"Gallatin County, Montana",93108.0,031,30
30033,"Garfield County, Montana",1097.0,033,30
30035,"Glacier County, Montana",13641.0,035,30
30037,"Golden Valley County, Montana",738.0,037,30
30039,"Granite County, Montana",3133.0,039,30
30041,"Hill County, Montana",16434.0,041,30
30043,"Jefferson County, Montana",11465.0,043,30
30045,"Judith Basin County, Montana",2023.0,045,30
30047,"Lake County, Montana",28987.0,047,30
30049,"Lewis and Clark County, Montana",64772.0,049,30
30051,"Liberty County, Montana",2235.0,051,30
30053,"Lincoln County, Montana",19455.0,053,30
30055,"McCone County, Montana",1758.0,055,30
30057,"Madison County, Montana",7723.0,057,30
30059,"Meagher County, Montana",2026.0,059,30
30061,"Mineral County, Montana",4230.0,061,30
30063,"Missoula County, Montana",111011.0,063,30
30065,"Musselshell County, Montana",4760.0,065,30
30067,"Park County, Montana",15642.0,067,30
30069,"Petroleum County, Montana",489.0,069,30
30071,"Phillips County, Montana",4194.0,071,30
30073,"Pondera County, Montana",6211.0,073,30
30075,"Powder River County, Montana",1710.0,075,30
30077,"Powell County, Montana",7010.0,077,30
30079,"Prairie County, Montana",1282.0,079,30
30081,"Ravalli County, Montana",40640.0,081,30
30083,"Richland County, Montana",10686.0,083,30
30085,"Roosevelt County, Montana",10861.0,085,30
30087,"Rosebud County, Montana",9335.0,087,30
30089,"Sanders County, Montana",11373.0,089,30
30091,"Sheridan County, Montana",3510.0,091,30
30093,"Silver Bow County, Montana",34462.0,093,30
30095,"Stillwater County, Montana",9214.0,095,30
30097,"Sweet Grass County, Montana",3622.0,097,30
30099,"Teton County, Montana",6075.0,099,30
30101,"Toole County, Montana",5208.0,101,30
30103,"Treasure County, Montana",761.0,103,30
30105,"Valley County, Montana",7518.0,105,30
30107,"Wheatland County, Montana",2126.0,107,30
30109,"Wibaux County, Montana",987.0,109,30
30111,"Yellowstone County, Montana",151965.0,111,30
31001,"Adams County, Nebraska",31396.0,001,31
31003,"Antelope County, Nebraska",6531.0,003,31
31005,"Arthur County, Nebraska",476.0,005,31
31007,"Banner County, Nebraska",788.0,007,31
31009,"Blaine County, Nebraska",594.0,009,31
31011,"Boone County, Nebraska",5404.0,011,31
31013,"Box Butte County, Nebraska",11308.0,013,31
31015,"Boyd County, Nebraska",2067.0,015,31
31017,"Brown County, Nebraska",3090.0,017,31
31019,"Buffalo County, Nebraska",47388.0,019,31
31021,"Burt County, Nebraska",6690.0,021,31
31023,"Butler County, Nebraska",8312.0,023,31
31025,"Cass County, Nebraska",25315.0,025,31
31027,"Cedar County, Nebraska",8736.0,027,31
31029,"Chase County, Nebraska",3990.0,029,31
31031,"Cherry County, Nebraska",5749.0,031,31
31033,"Cheyenne County, Nebraska",10044.0,033,31
31035,"Clay County, Nebraska",6425.0,035,31
31037,"Colfax County, Nebraska",10512.0,037,31
31039,"Cuming County, Nebraska",9081.0,039,31
31041,"Custer County, Nebraska",10820.0,041,31
31043,"Dakota County, Nebraska",20902.0,043,31
31045,"Dawes County, Nebraska",9141.0,045,31
31047,"Dawson County, Nebraska",24205.0,047,31
31049,"Deuel County, Nebraska",1951.0,049,31
31051,"Dixon County, Nebraska",5900.0,051,31
31053,"Dodge County, Nebraska",36742.0,053,31
31055,"Douglas County, Nebraska",531057.0,055,31
31057,"Dundy County, Nebraska",1966.0,057,31
31059,"Fillmore County, Nebraska",5767.0,059,31
31061,"Franklin County, Nebraska",3161.0,061,31
31063,"Frontier County, Nebraska",2540.0,063,31
31065,"Furnas County, Nebraska",4908.0,065,31
31067,"Gage County, Nebraska",21889.0,067,31
31069,"Garden County, Nebraska",1939.0,069,31
31071,"Garfield County, Nebraska",1954.0,071,31
31073,"Gosper County, Nebraska",1997.0,073,31
31075,"Grant County, Nebraska",649.0,075,31
31077,"Greeley County, Nebraska",2500.0,077,31
31079,"Hall County, Nebraska",60223.0,079,31
31081,"Hamilton County, Nebraska",9098.0,081,31
31083,"Harlan County, Nebraska",3462.0,083,31
31085,"Hayes County, Nebraska",1145.0,085,31
31087,"Hitchcock County, Nebraska",2884.0,087,31
31089,"Holt County, Nebraska",10432.0,089,31
31091,"Hooker County, Nebraska",688.0,091,31
31093,"Howard County, Nebraska",6315.0,093,31
31095,"Jefferson County, Nebraska",7505.0,095,31
31097,"Johnson County, Nebraska",5178.0,097,31
31099,"Kearney County, Nebraska",6560.0,099,31
31101,"Keith County, Nebraska",8206.0,101,31
31103,"Keya Paha County, Nebraska",741.0,103,31
31105,"Kimball County, Nebraska",3760.0,105,31
31107,"Knox County, Nebraska",8573.0,107,31
31109,"Lancaster County, Nebraska",293726.0,109,31
31111,"Lincoln County, Nebraska",36054.0,111,31
31113,"Logan County, Nebraska",736.0,113,31
31115,"Loup County, Nebraska",559.0,115,31
31117,"McPherson County, Nebraska",426.0,117,31
31119,"Madison County, Nebraska",35103.0,119,31
31121,"Merrick County, Nebraska",7790.0,121,31
31123,"Morrill County, Nebraska",4918.0,123,31
31125,"Nance County, Nebraska",3667.0,125,31
31127,"Nemaha County, Nebraska",7214.0,127,31
31129,"Nuckolls County, Nebraska",4431.0,129,31
31131,"Otoe County, Nebraska",15750.0,131,31
31133,"Pawnee County, Nebraska",2754.0,133,31
31135,"Perkins County, Nebraska",2938.0,135,31
31137,"Phelps County, Nebraska",9189.0,137,31
31139,"Pierce County, Nebraska",7201.0,139,31
31141,"Platte County, Nebraska",32485.0,141,31
31143,"Polk County, Nebraska",5307.0,143,31
31145,"Red Willow County, Nebraska",10993.0,145,31
31147,"Richardson County, Nebraska",8237.0,147,31
31149,"Rock County, Nebraska",1436.0,149,31
31151,"Saline County, Nebraska",14317.0,151,31
31153,"Sarpy County, Nebraska",165955.0,153,31
31155,"Saunders County, Nebraska",20867.0,155,31
31157,"Scotts Bluff County, Nebraska",36844.0,157,31
31159,"Seward County, Nebraska",16939.0,159,31
31161,"Sheridan County, Nebraska",5342.0,161,31
31163,"Sherman County, Nebraska",3120.0,163,31
31165,"Sioux County, Nebraska",1279.0,165,31
31167,"Stanton County, Nebraska",6112.0,167,31
31169,"Thayer County, Nebraska",5194.0,169,31
31171,"Thomas County, Nebraska",747.0,171,31
31173,"Thurston County, Nebraska",6934.0,173,31
31175,"Valley County, Nebraska",4269.0,175,31
31177,"Washington County, Nebraska",20264.0,177,31
31179,"Wayne County, Nebraska",9488.0,179,31
31181,"Webster County, Nebraska",3733.0,181,31
31183,"Wheeler County, Nebraska",848.0,183,31
31185,"York County, Nebraska",13797.0,185,31
32001,"Churchill County, Nevada",24347.0,001,32
32003,"Clark County, Nevada",2003613.0,003,32
32005,"Douglas County, Nevada",47135.0,005,32
32007,"Elko County, Nevada",50991.0,007,32
32009,"Esmeralda County, Nevada",1041.0,009,32
32011,"Eureka County, Nevada",1761.0,011,32
32013,"Humboldt County, Nevada",17003.0,013,32
32015,"Lander County, Nevada",5930.0,015,32
32017,"Lincoln County, Nevada",5282.0,017,32
32019,"Lyon County, Nevada",51579.0,019,32
32021,"Mineral County, Nevada",4627.0,021,32
32023,"Nye County, Nevada",42938.0,023,32
32027,"Pershing County, Nevada",6741.0,027,32
32029,"Storey County, Nevada",3934.0,029,32
32031,"Washoe County, Nevada",429985.0,031,32
32033,"White Pine County, Nevada",10043.0,033,32
32510,"Carson City, Nevada",54634.0,510,32
33001,"Belknap County, New Hampshire",60252.0,001,33
33003,"Carroll County, New Hampshire",47623.0,003,33
33005,"Cheshire County, New Hampshire",76596.0,005,33
33007,"Coos County, New Hampshire",32202.0,007,33
33009,"Grafton County, New Hampshire",89360.0,009,33
33011,"Hillsborough County, New Hampshire",402776.0,011,33
33013,"Merrimack County, New Hampshire",146880.0,013,33
33015,"Rockingham County, New Hampshire",297702.0,015,33
33017,"Strafford County, New Hampshire",124387.0,017,33
33019,"Sullivan County, New Hampshire",43291.0,019,33
34001,"Atlantic County, New Jersey",275325.0,001,34
34003,"Bergen County, New Jersey",920456.0,003,34
34005,"Burlington County, New Jersey",450155.0,005,34
34007,"Camden County, New Jersey",512632.0,007,34
34009,"Cape May County, New Jersey",96286.0,009,34
34011,"Cumberland County, New Jersey",157429.0,011,34
34013,"Essex County, New Jersey",789616.0,013,34
34015,"Gloucester County, New Jersey",289705.0,015,34
34017,"Hudson County, New Jersey",654878.0,017,34
34019,"Hunterdon County, New Jersey",126746.0,019,34
34021,"Mercer County, New Jersey",369526.0,021,34
34023,"Middlesex County, New Jersey",824046.0,023,34
34025,"Monmouth County, New Jersey",629702.0,025,34
34027,"Morris County, New Jersey",497103.0,027,34
34029,"Ocean County, New Jersey",581413.0,029,34
34031,"Passaic County, New Jersey",505403.0,031,34
34033,"Salem County, New Jersey",65501.0,033,34
34035,"Somerset County, New Jersey",328704.0,035,34
34037,"Sussex County, New Jersey",146888.0,037,34
34039,"Union County, New Jersey",545236.0,039,34
34041,"Warren County, New Jersey",107624.0,041,34
35001,"Bernalillo County, New Mexico",671429.0,001,35
35003,"Catron County, New Mexico",3651.0,003,35
35005,"Chaves County, New Mexico",65850.0,005,35
35006,"Cibola County, New Mexico",27392.0,006,35
35007,"Colfax County, New Mexico",13264.0,007,35
35009,"Curry County, New Mexico",50173.0,009,35
35011,"De Baca County, New Mexico",1967.0,011,35
35013,"Do?a Ana County, New Mexico",212942.0,013,35
35015,"Eddy County, New Mexico",54834.0,015,35
35017,"Grant County, New Mexico",29303.0,017,35
35019,"Guadalupe County, New Mexico",4594.0,019,35
35021,"Harding County, New Mexico",655.0,021,35
35023,"Hidalgo County, New Mexico",4734.0,023,35
35025,"Lea County, New Mexico",66876.0,025,35
35027,"Lincoln County, New Mexico",20162.0,027,35
35028,"Los Alamos County, New Mexico",17974.0,028,35
35029,"Luna County, New Mexico",24947.0,029,35
35031,"McKinley County, New Mexico",73082.0,031,35
35033,"Mora County, New Mexico",4722.0,033,35
35035,"Otero County, New Mexico",65415.0,035,35
35037,"Quay County, New Mexico",8822.0,037,35
35039,"Rio Arriba County, New Mexico",40155.0,039,35
35041,"Roosevelt County, New Mexico",20065.0,041,35
35043,"Sandoval County, New Mexico",135191.0,043,35
35045,"San Juan County, New Mexico",127358.0,045,35
35047,"San Miguel County, New Mexico",28899.0,047,35
35049,"Santa Fe County, New Mexico",146361.0,049,35
35051,"Sierra County, New Mexico",11774.0,051,35
35053,"Socorro County, New Mexico",17608.0,053,35
35055,"Taos County, New Mexico",32956.0,055,35
35057,"Torrance County, New Mexico",16037.0,057,35
35059,"Union County, New Mexico",4413.0,059,35
35061,"Valencia County, New Mexico",76480.0,061,35
36001,"Albany County, New York",306124.0,001,36
36003,"Allegany County, New York",48387.0,003,36
36005,"Bronx County, New York",1413566.0,005,36
36007,"Broome County, New York",198797.0,007,36
36009,"Cattaraugus County, New York",79397.0,009,36
36011,"Cayuga County, New York",79481.0,011,36
36013,"Chautauqua County, New York",133556.0,013,36
36015,"Chemung County, New York",88681.0,015,36
36017,"Chenango County, New York",49868.0,017,36
36019,"Clinton County, New York",81829.0,019,36
36021,"Columbia County, New York",62525.0,021,36
36023,"Cortland County, New York",49231.0,023,36
36025,"Delaware County, New York",47223.0,025,36
36027,"Dutchess County, New York",297388.0,027,36
36029,"Erie County, New York",920694.0,029,36
36031,"Essex County, New York",39072.0,031,36
36033,"Franklin County, New York",51508.0,033,36
36035,"Fulton County, New York",54870.0,035,36
36037,"Genesee County, New York",59702.0,037,36
36039,"Greene County, New York",48618.0,039,36
36041,"Hamilton County, New York",4783.0,041,36
36043,"Herkimer County, New York",64329.0,043,36
36045,"Jefferson County, New York",118885.0,045,36
36047,"Kings County, New York",2570801.0,047,36
36049,"Lewis County, New York",27164.0,049,36
36051,"Livingston County, New York",64867.0,051,36
36053,"Madison County, New York",72731.0,053,36
36055,"Monroe County, New York",748076.0,055,36
36057,"Montgomery County, New York",49951.0,057,36
36059,"Nassau County, New York",1350601.0,059,36
36061,"New York County, New York",1618398.0,061,36
36063,"Niagara County, New York",214973.0,063,36
36065,"Oneida County, New York",233944.0,065,36
36067,"Onondaga County, New York",467846.0,067,36
36069,"Ontario County, New York",108975.0,069,36
36071,"Orange County, New York",374518.0,071,36
36073,"Orleans County, New York",42492.0,073,36
36075,"Oswego County, New York",121659.0,075,36
36077,"Otsego County, New York",61778.0,077,36
36079,"Putnam County, New York",99697.0,079,36
36081,"Queens County, New York",2280602.0,081,36
36083,"Rensselaer County, New York",159600.0,083,36
36085,"Richmond County, New York",471522.0,085,36
36087,"Rockland County, New York",318186.0,087,36
36089,"St. Lawrence County, New York",112015.0,089,36
36091,"Saratoga County, New York",222512.0,091,36
36093,"Schenectady County, New York",155178.0,093,36
36095,"Schoharie County, New York",32153.0,095,36
36097,"Schuyler County, New York",18458.0,097,36
36099,"Seneca County, New York",35232.0,099,36
36101,"Steuben County, New York",98917.0,101,36
36103,"Suffolk County, New York",1500373.0,103,36
36105,"Sullivan County, New York",76892.0,105,36
36107,"Tioga County, New York",50464.0,107,36
36109,"Tompkins County, New York",103179.0,109,36
36111,"Ulster County, New York",181598.0,111,36
36113,"Warren County, New York",65388.0,113,36
36115,"Washington County, New York",62910.0,115,36
36117,"Wayne County, New York",92887.0,117,36
36119,"Westchester County, New York",962319.0,119,36
36121,"Wyoming County, New York",41679.0,121,36
36123,"Yates County, New York",25281.0,123,36
37001,"Alamance County, North Carolina",153713.0,001,37
37003,"Alexander County, North Carolina",37175.0,003,37
37005,"Alleghany County, North Carolina",10974.0,005,37
37007,"Anson County, North Carolina",26309.0,007,37
37009,"Ashe County, North Carolina",27173.0,009,37
37011,"Avery County, North Carolina",17739.0,011,37
37013,"Beaufort County, North Carolina",47587.0,013,37
37015,"Bertie County, North Carolina",20677.0,015,37
37017,"Bladen County, North Carolina",34915.0,017,37
37019,"Brunswick County, North Carolina",112907.0,019,37
37021,"Buncombe County, North Carolina",244599.0,021,37
37023,"Burke County, North Carolina",90164.0,023,37
37025,"Cabarrus County, North Carolina",184855.0,025,37
37027,"Caldwell County, North Carolina",82140.0,027,37
37029,"Camden County, North Carolina",10127.0,029,37
37031,"Carteret County, North Carolina",67851.0,031,37
37033,"Caswell County, North Carolina",23357.0,033,37
