geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55079,"Milwaukee County, Wisconsin",937616.0,452461.0,34588.0,31901.0,32901.0,20454.0,14928.0,7148.0,7908.0,22134.0,38049.0,32126.0,31175.0,28877.0,31490.0,30604.0,26004.0,8612.0,10265.0,5585.0,6850.0,9701.0,8856.0,6536.0,5769.0,485155.0,33264.0,30676.0,31723.0,20037.0,14527.0,7476.0,7817.0,22959.0,40063.0,33306.0,30162.0,31789.0,33313.0,32837.0,28812.0,9024.0,11135.0,6732.0,8873.0,13111.0,13416.0,11981.0,12122.0,079,55,67852.0,62577.0,64624.0,40491.0,29455.0,14624.0,15725.0,45093.0,78112.0,65432.0,61337.0,60666.0,64803.0,63441.0,54816.0,17636.0,21400.0,12317.0,15723.0,22812.0,22272.0,18517.0,17891.0,235544.0,119844.0,115700.0,167692.0,85256.0,82436.0,130429.0,66489.0,63940.0,105115.0,53355.0,51760.0,248441.0,122293.0,126148.0,186806.0,91542.0,95264.0,157293.0,75485.0,81808.0,109532.0,43297.0,66235.0
55081,"Monroe County, Wisconsin",44053.0,22174.0,1632.0,1527.0,1603.0,1084.0,538.0,241.0,240.0,734.0,1279.0,1221.0,1389.0,1650.0,1727.0,1697.0,1667.0,584.0,592.0,420.0,508.0,624.0,493.0,468.0,256.0,21879.0,1518.0,1861.0,1371.0,967.0,533.0,150.0,253.0,773.0,1283.0,1250.0,1455.0,1337.0,1616.0,1676.0,1344.0,523.0,655.0,375.0,503.0,713.0,596.0,572.0,555.0,081,55,3150.0,3388.0,2974.0,2051.0,1071.0,391.0,493.0,1507.0,2562.0,2471.0,2844.0,2987.0,3343.0,3373.0,3011.0,1107.0,1247.0,795.0,1011.0,1337.0,1089.0,1040.0,811.0,11563.0,5846.0,5717.0,8413.0,4214.0,4199.0,6538.0,3159.0,3379.0,5025.0,2687.0,2338.0,8495.0,4253.0,4242.0,9174.0,4766.0,4408.0,8738.0,4540.0,4198.0,6083.0,2769.0,3314.0
55083,"Oconto County, Wisconsin",37737.0,19229.0,1059.0,1143.0,1351.0,879.0,463.0,147.0,194.0,539.0,901.0,1061.0,1225.0,1432.0,1795.0,1662.0,1400.0,626.0,550.0,427.0,581.0,698.0,549.0,325.0,222.0,18508.0,1024.0,1188.0,1132.0,826.0,348.0,141.0,115.0,511.0,873.0,979.0,1205.0,1437.0,1710.0,1516.0,1220.0,450.0,735.0,448.0,539.0,648.0,599.0,436.0,428.0,083,55,2083.0,2331.0,2483.0,1705.0,811.0,288.0,309.0,1050.0,1774.0,2040.0,2430.0,2869.0,3505.0,3178.0,2620.0,1076.0,1285.0,875.0,1120.0,1346.0,1148.0,761.0,650.0,8602.0,4432.0,4170.0,6519.0,3373.0,3146.0,4414.0,2202.0,2212.0,4188.0,2230.0,1958.0,6272.0,3305.0,2967.0,8804.0,4452.0,4352.0,8159.0,4238.0,3921.0,5900.0,2802.0,3098.0
55085,"Oneida County, Wisconsin",36379.0,18189.0,894.0,772.0,1124.0,778.0,392.0,70.0,218.0,580.0,847.0,789.0,870.0,1366.0,1592.0,1564.0,1441.0,582.0,754.0,457.0,701.0,946.0,753.0,445.0,254.0,18190.0,768.0,774.0,1046.0,706.0,395.0,46.0,48.0,670.0,763.0,760.0,851.0,1387.0,1643.0,1586.0,1508.0,459.0,752.0,411.0,768.0,860.0,765.0,615.0,609.0,085,55,1662.0,1546.0,2170.0,1484.0,787.0,116.0,266.0,1250.0,1610.0,1549.0,1721.0,2753.0,3235.0,3150.0,2949.0,1041.0,1506.0,868.0,1469.0,1806.0,1518.0,1060.0,863.0,6862.0,3568.0,3294.0,5200.0,2674.0,2526.0,3208.0,1666.0,1542.0,3654.0,1902.0,1752.0,5578.0,2896.0,2682.0,7709.0,3828.0,3881.0,8646.0,4341.0,4305.0,7584.0,3556.0,4028.0
55087,"Outagamie County, Wisconsin",174457.0,86963.0,6058.0,6380.0,6345.0,4164.0,2402.0,1460.0,1255.0,3099.0,5994.0,5795.0,6156.0,6584.0,7309.0,6445.0,5252.0,1668.0,2083.0,1320.0,1318.0,2154.0,1778.0,1111.0,833.0,87494.0,5598.0,5829.0,6311.0,3911.0,2086.0,858.0,999.0,3504.0,5761.0,5609.0,6212.0,6389.0,7316.0,6284.0,5324.0,1802.0,2070.0,1129.0,1881.0,2538.0,2117.0,1954.0,2012.0,087,55,11656.0,12209.0,12656.0,8075.0,4488.0,2318.0,2254.0,6603.0,11755.0,11404.0,12368.0,12973.0,14625.0,12729.0,10576.0,3470.0,4153.0,2449.0,3199.0,4692.0,3895.0,3065.0,2845.0,44596.0,22947.0,21649.0,32940.0,16889.0,16051.0,23865.0,12438.0,11427.0,20731.0,10509.0,10222.0,38822.0,20005.0,18817.0,39966.0,20049.0,19917.0,30928.0,15448.0,15480.0,20145.0,8514.0,11631.0
55089,"Ozaukee County, Wisconsin",85945.0,42094.0,2380.0,2729.0,3433.0,2093.0,1252.0,355.0,528.0,1327.0,1864.0,1972.0,2464.0,3166.0,3742.0,3679.0,3167.0,1243.0,1216.0,727.0,986.0,1304.0,1128.0,809.0,530.0,43851.0,2223.0,2725.0,3183.0,1951.0,1055.0,488.0,392.0,1291.0,1773.0,1971.0,2524.0,3495.0,3958.0,3766.0,3372.0,1154.0,1423.0,919.0,1127.0,1362.0,1448.0,979.0,1272.0,089,55,4603.0,5454.0,6616.0,4044.0,2307.0,843.0,920.0,2618.0,3637.0,3943.0,4988.0,6661.0,7700.0,7445.0,6539.0,2397.0,2639.0,1646.0,2113.0,2666.0,2576.0,1788.0,1802.0,20717.0,10635.0,10082.0,16114.0,8255.0,7859.0,10057.0,5109.0,4948.0,10660.0,5526.0,5134.0,14268.0,7298.0,6970.0,19349.0,9372.0,9977.0,19020.0,9305.0,9715.0,12591.0,5484.0,7107.0
55091,"Pepin County, Wisconsin",7517.0,3800.0,237.0,243.0,291.0,174.0,90.0,55.0,13.0,99.0,197.0,197.0,185.0,285.0,315.0,310.0,225.0,162.0,126.0,93.0,95.0,127.0,114.0,110.0,57.0,3717.0,224.0,219.0,229.0,156.0,86.0,52.0,8.0,127.0,204.0,171.0,198.0,283.0,284.0,301.0,273.0,114.0,85.0,61.0,103.0,162.0,99.0,86.0,192.0,091,55,461.0,462.0,520.0,330.0,176.0,107.0,21.0,226.0,401.0,368.0,383.0,568.0,599.0,611.0,498.0,276.0,211.0,154.0,198.0,289.0,213.0,196.0,249.0,1773.0,945.0,828.0,1312.0,708.0,604.0,923.0,480.0,443.0,850.0,465.0,385.0,1299.0,651.0,648.0,1550.0,785.0,765.0,1596.0,823.0,773.0,1299.0,596.0,703.0
55093,"Pierce County, Wisconsin",40530.0,20197.0,1181.0,1194.0,1407.0,978.0,875.0,544.0,395.0,1316.0,1334.0,1067.0,1375.0,1283.0,1598.0,1538.0,1348.0,473.0,421.0,255.0,410.0,459.0,301.0,283.0,162.0,20333.0,1148.0,1254.0,1155.0,790.0,1365.0,464.0,542.0,1474.0,1056.0,1119.0,1296.0,1353.0,1534.0,1513.0,1288.0,268.0,505.0,306.0,297.0,488.0,434.0,298.0,386.0,093,55,2329.0,2448.0,2562.0,1768.0,2240.0,1008.0,937.0,2790.0,2390.0,2186.0,2671.0,2636.0,3132.0,3051.0,2636.0,741.0,926.0,561.0,707.0,947.0,735.0,581.0,548.0,9107.0,4760.0,4347.0,6778.0,3579.0,3199.0,4777.0,2375.0,2402.0,4330.0,2385.0,1945.0,11551.0,5531.0,6020.0,8439.0,4256.0,4183.0,7354.0,3780.0,3574.0,4079.0,1870.0,2209.0
55095,"Polk County, Wisconsin",44310.0,22174.0,1375.0,1325.0,1610.0,1075.0,500.0,148.0,189.0,681.0,1167.0,1246.0,1321.0,1709.0,1868.0,1814.0,1724.0,512.0,769.0,418.0,664.0,733.0,626.0,398.0,302.0,22136.0,1333.0,1480.0,1405.0,1006.0,455.0,235.0,214.0,577.0,1088.0,1198.0,1366.0,1556.0,1880.0,1731.0,1535.0,571.0,730.0,496.0,575.0,792.0,604.0,619.0,690.0,095,55,2708.0,2805.0,3015.0,2081.0,955.0,383.0,403.0,1258.0,2255.0,2444.0,2687.0,3265.0,3748.0,3545.0,3259.0,1083.0,1499.0,914.0,1239.0,1525.0,1230.0,1017.0,992.0,10609.0,5385.0,5224.0,7901.0,4010.0,3891.0,5513.0,2700.0,2813.0,5096.0,2685.0,2411.0,7698.0,3931.0,3767.0,9700.0,4898.0,4802.0,9386.0,4819.0,4567.0,6917.0,3141.0,3776.0
55097,"Portage County, Wisconsin",69437.0,34603.0,1986.0,2123.0,2000.0,1459.0,1625.0,998.0,977.0,2232.0,2304.0,1891.0,2030.0,2205.0,2602.0,2569.0,2191.0,866.0,862.0,550.0,682.0,869.0,730.0,471.0,381.0,34834.0,1830.0,1970.0,2153.0,1275.0,1771.0,1169.0,924.0,1930.0,1945.0,1791.0,1985.0,2308.0,2547.0,2570.0,2112.0,692.0,999.0,551.0,696.0,1086.0,811.0,863.0,856.0,097,55,3816.0,4093.0,4153.0,2734.0,3396.0,2167.0,1901.0,4162.0,4249.0,3682.0,4015.0,4513.0,5149.0,5139.0,4303.0,1558.0,1861.0,1101.0,1378.0,1955.0,1541.0,1334.0,1237.0,14796.0,7568.0,7228.0,10980.0,5582.0,5398.0,7909.0,4109.0,3800.0,6887.0,3459.0,3428.0,19557.0,10027.0,9530.0,13677.0,6837.0,6840.0,12861.0,6488.0,6373.0,8546.0,3683.0,4863.0
55099,"Price County, Wisconsin",14452.0,7312.0,321.0,410.0,409.0,312.0,176.0,38.0,80.0,174.0,275.0,325.0,403.0,539.0,657.0,676.0,643.0,211.0,303.0,209.0,205.0,352.0,273.0,186.0,135.0,7140.0,310.0,326.0,461.0,288.0,140.0,25.0,18.0,172.0,251.0,366.0,393.0,466.0,604.0,628.0,636.0,205.0,280.0,166.0,208.0,341.0,348.0,261.0,247.0,099,55,631.0,736.0,870.0,600.0,316.0,63.0,98.0,346.0,526.0,691.0,796.0,1005.0,1261.0,1304.0,1279.0,416.0,583.0,375.0,413.0,693.0,621.0,447.0,382.0,2837.0,1452.0,1385.0,2206.0,1131.0,1075.0,1367.0,731.0,636.0,1470.0,721.0,749.0,2040.0,1068.0,972.0,3062.0,1599.0,1463.0,3582.0,1833.0,1749.0,2931.0,1360.0,1571.0
55101,"Racine County, Wisconsin",194736.0,96394.0,6543.0,6859.0,7112.0,4508.0,2551.0,1188.0,931.0,3813.0,5832.0,5949.0,6700.0,7005.0,8098.0,7560.0,6396.0,2242.0,2477.0,1415.0,1785.0,2671.0,1931.0,1657.0,1171.0,98342.0,6342.0,6652.0,6797.0,4278.0,2185.0,1056.0,981.0,3372.0,5778.0,5850.0,5998.0,7547.0,8178.0,7749.0,6326.0,2202.0,2878.0,1607.0,2193.0,2876.0,2624.0,2453.0,2420.0,101,55,12885.0,13511.0,13909.0,8786.0,4736.0,2244.0,1912.0,7185.0,11610.0,11799.0,12698.0,14552.0,16276.0,15309.0,12722.0,4444.0,5355.0,3022.0,3978.0,5547.0,4555.0,4110.0,3591.0,49091.0,25022.0,24069.0,36206.0,18479.0,17727.0,26396.0,13402.0,12994.0,22695.0,11620.0,11075.0,39486.0,20264.0,19222.0,43526.0,21803.0,21723.0,37830.0,18675.0,19155.0,24803.0,10630.0,14173.0
55103,"Richland County, Wisconsin",18205.0,9098.0,607.0,488.0,673.0,399.0,262.0,132.0,71.0,260.0,497.0,511.0,527.0,611.0,673.0,729.0,773.0,184.0,273.0,196.0,295.0,286.0,327.0,168.0,156.0,9107.0,563.0,552.0,571.0,380.0,255.0,60.0,55.0,318.0,456.0,426.0,441.0,627.0,677.0,735.0,636.0,244.0,272.0,218.0,279.0,309.0,343.0,274.0,416.0,103,55,1170.0,1040.0,1244.0,779.0,517.0,192.0,126.0,578.0,953.0,937.0,968.0,1238.0,1350.0,1464.0,1409.0,428.0,545.0,414.0,574.0,595.0,670.0,442.0,572.0,4233.0,2167.0,2066.0,3063.0,1560.0,1503.0,2210.0,1095.0,1115.0,2023.0,1072.0,951.0,3303.0,1733.0,1570.0,3556.0,1811.0,1745.0,3846.0,1959.0,1887.0,3267.0,1428.0,1839.0
55105,"Rock County, Wisconsin",159964.0,78654.0,5379.0,5707.0,5884.0,3761.0,2199.0,1137.0,908.0,2844.0,4955.0,5029.0,4961.0,6225.0,6170.0,5826.0,5020.0,1582.0,2136.0,1213.0,1522.0,2358.0,1863.0,1135.0,840.0,81310.0,5132.0,5580.0,5641.0,3565.0,2077.0,1270.0,998.0,2724.0,4871.0,4999.0,5482.0,5782.0,6305.0,5700.0,4988.0,1724.0,2454.0,1427.0,2015.0,2397.0,2599.0,1874.0,1706.0,105,55,10511.0,11287.0,11525.0,7326.0,4276.0,2407.0,1906.0,5568.0,9826.0,10028.0,10443.0,12007.0,12475.0,11526.0,10008.0,3306.0,4590.0,2640.0,3537.0,4755.0,4462.0,3009.0,2546.0,40649.0,20731.0,19918.0,30138.0,15352.0,14786.0,21798.0,11086.0,10712.0,18851.0,9645.0,9206.0,34011.0,17072.0,16939.0,34925.0,17356.0,17569.0,29430.0,14564.0,14866.0,20949.0,8931.0,12018.0
55107,"Rusk County, Wisconsin",14855.0,7387.0,411.0,454.0,479.0,343.0,189.0,57.0,32.0,248.0,332.0,335.0,450.0,479.0,640.0,595.0,615.0,206.0,256.0,174.0,250.0,278.0,228.0,174.0,162.0,7468.0,415.0,427.0,498.0,319.0,151.0,34.0,69.0,184.0,298.0,321.0,396.0,477.0,607.0,626.0,515.0,239.0,244.0,185.0,241.0,364.0,332.0,273.0,253.0,107,55,826.0,881.0,977.0,662.0,340.0,91.0,101.0,432.0,630.0,656.0,846.0,956.0,1247.0,1221.0,1130.0,445.0,500.0,359.0,491.0,642.0,560.0,447.0,415.0,3346.0,1687.0,1659.0,2520.0,1276.0,1244.0,1707.0,865.0,842.0,1639.0,822.0,817.0,2250.0,1193.0,1057.0,3049.0,1569.0,1480.0,3296.0,1672.0,1624.0,2914.0,1266.0,1648.0
55109,"St. Croix County, Wisconsin",82636.0,41494.0,3232.0,3275.0,3247.0,1871.0,886.0,368.0,310.0,1451.0,2763.0,2969.0,3041.0,3564.0,3513.0,3012.0,2565.0,890.0,1036.0,600.0,655.0,814.0,551.0,532.0,349.0,41142.0,2977.0,3124.0,3107.0,1787.0,785.0,282.0,362.0,1264.0,2890.0,2982.0,3184.0,3158.0,3473.0,3126.0,2581.0,744.0,899.0,512.0,664.0,975.0,850.0,582.0,834.0,109,55,6209.0,6399.0,6354.0,3658.0,1671.0,650.0,672.0,2715.0,5653.0,5951.0,6225.0,6722.0,6986.0,6138.0,5146.0,1634.0,1935.0,1112.0,1319.0,1789.0,1401.0,1114.0,1183.0,22620.0,11625.0,10995.0,16411.0,8393.0,8018.0,12608.0,6507.0,6101.0,10012.0,5118.0,4894.0,17312.0,8747.0,8565.0,19933.0,10118.0,9815.0,14853.0,7503.0,7350.0,7918.0,3501.0,4417.0
55111,"Sauk County, Wisconsin",60957.0,30461.0,2031.0,1974.0,2182.0,1429.0,701.0,394.0,328.0,1060.0,2055.0,1774.0,2072.0,2161.0,2390.0,2355.0,2232.0,639.0,869.0,528.0,766.0,838.0,760.0,460.0,463.0,30496.0,1837.0,1893.0,1943.0,1293.0,653.0,225.0,230.0,1171.0,1756.0,1793.0,1792.0,2341.0,2425.0,2262.0,2065.0,677.0,1006.0,728.0,582.0,1037.0,1000.0,897.0,890.0,111,55,3868.0,3867.0,4125.0,2722.0,1354.0,619.0,558.0,2231.0,3811.0,3567.0,3864.0,4502.0,4815.0,4617.0,4297.0,1316.0,1875.0,1256.0,1348.0,1875.0,1760.0,1357.0,1353.0,14582.0,7616.0,6966.0,10714.0,5585.0,5129.0,7735.0,4005.0,3730.0,6847.0,3611.0,3236.0,12140.0,6312.0,5828.0,13181.0,6623.0,6558.0,12105.0,6095.0,6010.0,8949.0,3815.0,5134.0
55113,"Sawyer County, Wisconsin",16615.0,8372.0,449.0,420.0,536.0,340.0,184.0,77.0,91.0,201.0,416.0,357.0,428.0,550.0,686.0,715.0,642.0,285.0,417.0,202.0,389.0,368.0,295.0,214.0,110.0,8243.0,506.0,436.0,452.0,320.0,136.0,37.0,38.0,313.0,338.0,370.0,434.0,520.0,643.0,709.0,667.0,208.0,418.0,294.0,294.0,361.0,306.0,250.0,193.0,113,55,955.0,856.0,988.0,660.0,320.0,114.0,129.0,514.0,754.0,727.0,862.0,1070.0,1329.0,1424.0,1309.0,493.0,835.0,496.0,683.0,729.0,601.0,464.0,303.0,3459.0,1745.0,1714.0,2504.0,1296.0,1208.0,1811.0,869.0,942.0,1648.0,876.0,772.0,2558.0,1326.0,1232.0,3261.0,1664.0,1597.0,4061.0,2059.0,2002.0,3276.0,1578.0,1698.0
55115,"Shawano County, Wisconsin",41842.0,20890.0,1274.0,1306.0,1472.0,928.0,512.0,170.0,193.0,706.0,1033.0,1073.0,1347.0,1508.0,1712.0,1605.0,1414.0,553.0,702.0,516.0,540.0,843.0,581.0,575.0,327.0,20952.0,1195.0,1226.0,1462.0,888.0,417.0,224.0,251.0,571.0,1033.0,1053.0,1224.0,1512.0,1666.0,1551.0,1349.0,563.0,701.0,537.0,533.0,885.0,739.0,584.0,788.0,115,55,2469.0,2532.0,2934.0,1816.0,929.0,394.0,444.0,1277.0,2066.0,2126.0,2571.0,3020.0,3378.0,3156.0,2763.0,1116.0,1403.0,1053.0,1073.0,1728.0,1320.0,1159.0,1115.0,9751.0,4980.0,4771.0,7282.0,3706.0,3576.0,5001.0,2580.0,2421.0,4750.0,2400.0,2350.0,7236.0,3687.0,3549.0,8969.0,4567.0,4402.0,8438.0,4274.0,4164.0,7448.0,3382.0,4066.0
55117,"Sheboygan County, Wisconsin",115328.0,57956.0,3615.0,3989.0,4026.0,2536.0,1483.0,628.0,606.0,2315.0,3572.0,3548.0,4090.0,4345.0,4759.0,4575.0,3855.0,1417.0,1619.0,754.0,1257.0,1698.0,1481.0,1020.0,768.0,57372.0,3562.0,3845.0,3744.0,2528.0,1278.0,624.0,494.0,2080.0,3120.0,3218.0,3817.0,3873.0,4648.0,4270.0,4083.0,1245.0,1573.0,866.0,1382.0,1934.0,1564.0,1750.0,1874.0,117,55,7177.0,7834.0,7770.0,5064.0,2761.0,1252.0,1100.0,4395.0,6692.0,6766.0,7907.0,8218.0,9407.0,8845.0,7938.0,2662.0,3192.0,1620.0,2639.0,3632.0,3045.0,2770.0,2642.0,27845.0,14166.0,13679.0,20668.0,10551.0,10117.0,15011.0,7604.0,7407.0,12834.0,6562.0,6272.0,22966.0,12152.0,10814.0,25532.0,13194.0,12338.0,22637.0,11466.0,11171.0,16348.0,6978.0,9370.0
55119,"Taylor County, Wisconsin",20557.0,10491.0,667.0,729.0,742.0,499.0,251.0,47.0,155.0,375.0,537.0,545.0,628.0,753.0,901.0,944.0,679.0,269.0,282.0,184.0,231.0,389.0,241.0,251.0,192.0,10066.0,634.0,666.0,639.0,425.0,211.0,37.0,90.0,364.0,451.0,583.0,492.0,800.0,879.0,829.0,642.0,227.0,257.0,144.0,237.0,448.0,366.0,290.0,355.0,119,55,1301.0,1395.0,1381.0,924.0,462.0,84.0,245.0,739.0,988.0,1128.0,1120.0,1553.0,1780.0,1773.0,1321.0,496.0,539.0,328.0,468.0,837.0,607.0,541.0,547.0,5001.0,2637.0,2364.0,3700.0,1970.0,1730.0,2696.0,1396.0,1300.0,2305.0,1241.0,1064.0,3646.0,1910.0,1736.0,4453.0,2282.0,2171.0,4129.0,2174.0,1955.0,3328.0,1488.0,1840.0
55121,"Trempealeau County, Wisconsin",28523.0,14396.0,922.0,928.0,1042.0,626.0,331.0,105.0,201.0,399.0,843.0,865.0,975.0,1026.0,1159.0,1123.0,970.0,383.0,484.0,255.0,374.0,483.0,400.0,299.0,203.0,14127.0,908.0,932.0,959.0,611.0,282.0,139.0,162.0,328.0,844.0,785.0,840.0,1093.0,1078.0,1016.0,874.0,313.0,477.0,242.0,382.0,499.0,465.0,405.0,493.0,121,55,1830.0,1860.0,2001.0,1237.0,613.0,244.0,363.0,727.0,1687.0,1650.0,1815.0,2119.0,2237.0,2139.0,1844.0,696.0,961.0,497.0,756.0,982.0,865.0,704.0,696.0,6928.0,3518.0,3410.0,5098.0,2596.0,2502.0,3690.0,1850.0,1840.0,3238.0,1668.0,1570.0,5284.0,2744.0,2540.0,6171.0,3160.0,3011.0,5640.0,2960.0,2680.0,4500.0,2014.0,2486.0
55123,"Vernon County, Wisconsin",29460.0,14775.0,1032.0,1024.0,1244.0,718.0,338.0,114.0,129.0,429.0,662.0,741.0,879.0,923.0,1155.0,1252.0,1073.0,362.0,495.0,359.0,355.0,481.0,447.0,285.0,278.0,14685.0,965.0,1114.0,1014.0,685.0,325.0,78.0,75.0,503.0,683.0,719.0,813.0,920.0,1157.0,1175.0,930.0,326.0,547.0,304.0,434.0,465.0,481.0,509.0,463.0,123,55,1997.0,2138.0,2258.0,1403.0,663.0,192.0,204.0,932.0,1345.0,1460.0,1692.0,1843.0,2312.0,2427.0,2003.0,688.0,1042.0,663.0,789.0,946.0,928.0,794.0,741.0,7796.0,4018.0,3778.0,5799.0,2986.0,2813.0,4135.0,2056.0,2079.0,3661.0,1962.0,1699.0,4796.0,2413.0,2383.0,5847.0,2957.0,2890.0,6160.0,3182.0,2978.0,4861.0,2205.0,2656.0
55125,"Vilas County, Wisconsin",21750.0,10995.0,463.0,491.0,630.0,471.0,229.0,62.0,132.0,184.0,415.0,505.0,661.0,560.0,877.0,890.0,843.0,355.0,597.0,361.0,459.0,722.0,494.0,425.0,169.0,10755.0,456.0,544.0,467.0,396.0,158.0,35.0,42.0,176.0,490.0,436.0,483.0,740.0,846.0,898.0,825.0,426.0,548.0,335.0,462.0,689.0,558.0,446.0,299.0,125,55,919.0,1035.0,1097.0,867.0,387.0,97.0,174.0,360.0,905.0,941.0,1144.0,1300.0,1723.0,1788.0,1668.0,781.0,1145.0,696.0,921.0,1411.0,1052.0,871.0,468.0,3918.0,2055.0,1863.0,2999.0,1592.0,1407.0,1954.0,954.0,1000.0,1964.0,1101.0,863.0,2864.0,1527.0,1337.0,4167.0,2098.0,2069.0,5382.0,2685.0,2697.0,5419.0,2630.0,2789.0
55127,"Walworth County, Wisconsin",101735.0,50896.0,3225.0,3297.0,3628.0,2222.0,1692.0,1331.0,943.0,2431.0,2889.0,2891.0,3186.0,3615.0,4040.0,3740.0,3319.0,1207.0,1478.0,788.0,1038.0,1478.0,1082.0,837.0,539.0,50839.0,3150.0,3131.0,3380.0,2118.0,1565.0,943.0,826.0,2412.0,2635.0,2904.0,3139.0,3568.0,3925.0,3705.0,3217.0,1057.0,1683.0,942.0,1158.0,1470.0,1347.0,1084.0,1480.0,127,55,6375.0,6428.0,7008.0,4340.0,3257.0,2274.0,1769.0,4843.0,5524.0,5795.0,6325.0,7183.0,7965.0,7445.0,6536.0,2264.0,3161.0,1730.0,2196.0,2948.0,2429.0,1921.0,2019.0,24151.0,12372.0,11779.0,17776.0,9147.0,8629.0,12803.0,6522.0,6281.0,11348.0,5850.0,5498.0,23462.0,12177.0,11285.0,21473.0,10841.0,10632.0,19406.0,9744.0,9662.0,13243.0,5762.0,7481.0
55129,"Washburn County, Wisconsin",16001.0,7937.0,429.0,480.0,405.0,342.0,159.0,27.0,41.0,252.0,350.0,378.0,429.0,552.0,652.0,626.0,699.0,253.0,351.0,229.0,319.0,395.0,255.0,210.0,104.0,8064.0,447.0,438.0,471.0,348.0,81.0,28.0,46.0,243.0,326.0,362.0,402.0,504.0,667.0,657.0,622.0,220.0,392.0,164.0,171.0,285.0,304.0,173.0,713.0,129,55,876.0,918.0,876.0,690.0,240.0,55.0,87.0,495.0,676.0,740.0,831.0,1056.0,1319.0,1283.0,1321.0,473.0,743.0,393.0,490.0,680.0,559.0,383.0,817.0,3360.0,1656.0,1704.0,2484.0,1227.0,1257.0,1794.0,909.0,885.0,1566.0,747.0,819.0,2293.0,1207.0,1086.0,3206.0,1633.0,1573.0,3820.0,1929.0,1891.0,3322.0,1512.0,1810.0
55131,"Washington County, Wisconsin",130206.0,64551.0,4187.0,4650.0,4728.0,2975.0,1523.0,816.0,659.0,1691.0,3444.0,3752.0,4809.0,5250.0,5932.0,5165.0,4328.0,1605.0,1779.0,939.0,1268.0,1949.0,1087.0,1079.0,936.0,65655.0,3993.0,4451.0,4687.0,2866.0,1401.0,697.0,501.0,1658.0,3308.0,3677.0,4700.0,5392.0,5859.0,5046.0,4575.0,1487.0,1807.0,1237.0,1559.0,1858.0,1570.0,1697.0,1629.0,131,55,8180.0,9101.0,9415.0,5841.0,2924.0,1513.0,1160.0,3349.0,6752.0,7429.0,9509.0,10642.0,11791.0,10211.0,8903.0,3092.0,3586.0,2176.0,2827.0,3807.0,2657.0,2776.0,2565.0,32537.0,16540.0,15997.0,24357.0,12353.0,12004.0,17281.0,8837.0,8444.0,15256.0,7703.0,7553.0,23127.0,11885.0,11242.0,31942.0,15991.0,15951.0,25792.0,12877.0,12915.0,16808.0,7258.0,9550.0
55133,"Waukesha County, Wisconsin",386130.0,189395.0,11032.0,13914.0,13771.0,9498.0,4617.0,2276.0,1530.0,5664.0,9516.0,9986.0,12243.0,14789.0,17144.0,16224.0,14161.0,4526.0,5916.0,3084.0,3993.0,5494.0,4274.0,3322.0,2421.0,196735.0,10787.0,12636.0,14267.0,8745.0,4267.0,1935.0,1975.0,5245.0,9107.0,10134.0,12783.0,15328.0,17699.0,16448.0,13963.0,5119.0,6026.0,3354.0,4608.0,6340.0,5732.0,4782.0,5455.0,133,55,21819.0,26550.0,28038.0,18243.0,8884.0,4211.0,3505.0,10909.0,18623.0,20120.0,25026.0,30117.0,34843.0,32672.0,28124.0,9645.0,11942.0,6438.0,8601.0,11834.0,10006.0,8104.0,7876.0,94650.0,48215.0,46435.0,72831.0,37183.0,35648.0,48369.0,24946.0,23423.0,46281.0,23269.0,23012.0,66252.0,33589.0,32663.0,89986.0,44176.0,45810.0,82383.0,40827.0,41556.0,52859.0,22588.0,30271.0
