geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
48279,"Lamb County, Texas",5729.0,5025.0,414.0,129.0,111.0,50.0,279,48
48281,"Lampasas County, Texas",14781.0,12274.0,1359.0,907.0,178.0,63.0,281,48
48283,"La Salle County, Texas",1004.0,888.0,3.0,81.0,32.0,0.0,283,48
48285,"Lavaca County, Texas",14492.0,13037.0,796.0,620.0,24.0,15.0,285,48
48287,"Lee County, Texas",10647.0,9416.0,693.0,426.0,91.0,21.0,287,48
48289,"Leon County, Texas",12780.0,11318.0,751.0,581.0,102.0,28.0,289,48
48291,"Liberty County, Texas",51260.0,43390.0,3189.0,4179.0,393.0,109.0,291,48
48293,"Limestone County, Texas",14195.0,12614.0,1021.0,418.0,98.0,44.0,293,48
48295,"Lipscomb County, Texas",2303.0,1951.0,66.0,146.0,140.0,0.0,295,48
48297,"Live Oak County, Texas",6688.0,6186.0,238.0,232.0,32.0,0.0,297,48
48299,"Llano County, Texas",16934.0,14844.0,1090.0,801.0,186.0,13.0,299,48
48301,"Loving County, Texas",37.0,27.0,7.0,0.0,3.0,0.0,301,48
48303,"Lubbock County, Texas",159573.0,121138.0,22274.0,12020.0,3454.0,687.0,303,48
48305,"Lynn County, Texas",2872.0,2627.0,51.0,116.0,73.0,5.0,305,48
48307,"McCulloch County, Texas",5424.0,4535.0,606.0,275.0,8.0,0.0,307,48
48309,"McLennan County, Texas",138113.0,112621.0,15100.0,7258.0,2755.0,379.0,309,48
48311,"McMullen County, Texas",279.0,255.0,6.0,18.0,0.0,0.0,311,48
48313,"Madison County, Texas",7824.0,6900.0,295.0,618.0,7.0,4.0,313,48
48315,"Marion County, Texas",7295.0,6492.0,214.0,308.0,281.0,0.0,315,48
48317,"Martin County, Texas",2583.0,2032.0,243.0,308.0,0.0,0.0,317,48
48319,"Mason County, Texas",2936.0,2594.0,89.0,141.0,112.0,0.0,319,48
48321,"Matagorda County, Texas",16911.0,15234.0,942.0,573.0,162.0,0.0,321,48
48323,"Maverick County, Texas",1687.0,1437.0,113.0,16.0,108.0,13.0,323,48
48325,"Medina County, Texas",21211.0,18741.0,1095.0,1213.0,143.0,19.0,325,48
48327,"Menard County, Texas",1273.0,1099.0,89.0,56.0,29.0,0.0,327,48
48329,"Midland County, Texas",73644.0,61798.0,6205.0,3709.0,1678.0,254.0,329,48
48331,"Milam County, Texas",15578.0,13627.0,688.0,1000.0,201.0,62.0,331,48
48333,"Mills County, Texas",4052.0,3839.0,49.0,143.0,17.0,4.0,333,48
48335,"Mitchell County, Texas",4502.0,3356.0,446.0,673.0,0.0,27.0,335,48
48337,"Montague County, Texas",16859.0,14502.0,1334.0,850.0,117.0,56.0,337,48
48339,"Montgomery County, Texas",335915.0,284020.0,25035.0,16215.0,9331.0,1314.0,339,48
48341,"Moore County, Texas",7838.0,6928.0,462.0,412.0,32.0,4.0,341,48
48343,"Morris County, Texas",8377.0,7279.0,461.0,548.0,63.0,26.0,343,48
48345,"Motley County, Texas",945.0,801.0,82.0,58.0,4.0,0.0,345,48
48347,"Nacogdoches County, Texas",39414.0,31906.0,3682.0,3277.0,505.0,44.0,347,48
48349,"Navarro County, Texas",28000.0,24188.0,2340.0,911.0,549.0,12.0,349,48
48351,"Newton County, Texas",10503.0,9390.0,158.0,934.0,16.0,5.0,351,48
48353,"Nolan County, Texas",8813.0,7124.0,1014.0,581.0,81.0,13.0,353,48
48355,"Nueces County, Texas",109320.0,86548.0,10818.0,6562.0,5154.0,238.0,355,48
48357,"Ochiltree County, Texas",4940.0,4117.0,414.0,215.0,194.0,0.0,357,48
48359,"Oldham County, Texas",1526.0,1373.0,9.0,132.0,12.0,0.0,359,48
48361,"Orange County, Texas",67388.0,58168.0,5317.0,2182.0,1560.0,161.0,361,48
48363,"Palo Pinto County, Texas",21363.0,18067.0,1721.0,1310.0,246.0,19.0,363,48
48365,"Panola County, Texas",17335.0,15524.0,878.0,720.0,195.0,18.0,365,48
48367,"Parker County, Texas",100652.0,86773.0,5766.0,6275.0,1702.0,136.0,367,48
48369,"Parmer County, Texas",3731.0,3326.0,114.0,171.0,120.0,0.0,369,48
48371,"Pecos County, Texas",4080.0,3268.0,200.0,602.0,10.0,0.0,371,48
48373,"Polk County, Texas",32430.0,28032.0,1956.0,2094.0,335.0,13.0,373,48
48375,"Potter County, Texas",57365.0,46849.0,4913.0,4600.0,884.0,119.0,375,48
48377,"Presidio County, Texas",1171.0,946.0,90.0,61.0,74.0,0.0,377,48
48379,"Rains County, Texas",9411.0,8155.0,592.0,646.0,13.0,5.0,379,48
48381,"Randall County, Texas",93712.0,80237.0,6601.0,4864.0,1914.0,96.0,381,48
48383,"Reagan County, Texas",1022.0,879.0,46.0,92.0,5.0,0.0,383,48
48385,"Real County, Texas",2696.0,2128.0,197.0,349.0,22.0,0.0,385,48
48387,"Red River County, Texas",9210.0,8213.0,394.0,424.0,148.0,31.0,387,48
48389,"Reeves County, Texas",2614.0,2331.0,42.0,161.0,80.0,0.0,389,48
48391,"Refugio County, Texas",3175.0,2668.0,335.0,135.0,37.0,0.0,391,48
48393,"Roberts County, Texas",903.0,762.0,18.0,89.0,34.0,0.0,393,48
48395,"Robertson County, Texas",9549.0,8481.0,526.0,410.0,127.0,5.0,395,48
48397,"Rockwall County, Texas",60246.0,52941.0,2633.0,3318.0,1297.0,57.0,397,48
48399,"Runnels County, Texas",6742.0,6428.0,159.0,96.0,59.0,0.0,399,48
48401,"Rusk County, Texas",34817.0,29109.0,1455.0,3980.0,261.0,12.0,401,48
48403,"Sabine County, Texas",9161.0,8558.0,264.0,216.0,115.0,8.0,403,48
48405,"San Augustine County, Texas",6006.0,5578.0,160.0,232.0,36.0,0.0,405,48
48407,"San Jacinto County, Texas",20068.0,17234.0,1154.0,1101.0,579.0,0.0,407,48
48409,"San Patricio County, Texas",26627.0,22441.0,1753.0,1700.0,648.0,85.0,409,48
48411,"San Saba County, Texas",3925.0,3575.0,104.0,198.0,48.0,0.0,411,48
48413,"Schleicher County, Texas",1669.0,1502.0,69.0,98.0,0.0,0.0,413,48
48415,"Scurry County, Texas",9394.0,7835.0,637.0,875.0,36.0,11.0,415,48
48417,"Shackelford County, Texas",2909.0,2645.0,138.0,81.0,16.0,29.0,417,48
48419,"Shelby County, Texas",16276.0,14566.0,977.0,439.0,294.0,0.0,419,48
48421,"Sherman County, Texas",1680.0,1561.0,57.0,51.0,11.0,0.0,421,48
48423,"Smith County, Texas",130478.0,107710.0,13074.0,6544.0,2811.0,339.0,423,48
48425,"Somervell County, Texas",6559.0,5643.0,544.0,290.0,54.0,28.0,425,48
48427,"Starr County, Texas",2103.0,1546.0,379.0,67.0,111.0,0.0,427,48
48429,"Stephens County, Texas",7015.0,5771.0,449.0,601.0,128.0,66.0,429,48
48431,"Sterling County, Texas",850.0,744.0,14.0,31.0,61.0,0.0,431,48
48433,"Stonewall County, Texas",1062.0,1022.0,7.0,30.0,3.0,0.0,433,48
48435,"Sutton County, Texas",1645.0,1520.0,45.0,80.0,0.0,0.0,435,48
48437,"Swisher County, Texas",3885.0,3516.0,91.0,257.0,21.0,0.0,437,48
48439,"Tarrant County, Texas",940974.0,794069.0,89855.0,33517.0,20908.0,2625.0,439,48
48441,"Taylor County, Texas",87058.0,67117.0,12262.0,5019.0,2249.0,411.0,441,48
48443,"Terrell County, Texas",294.0,292.0,2.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",5438.0,4612.0,371.0,313.0,142.0,0.0,445,48
48447,"Throckmorton County, Texas",1358.0,1268.0,20.0,62.0,6.0,2.0,447,48
48449,"Titus County, Texas",15483.0,13805.0,605.0,704.0,321.0,48.0,449,48
48451,"Tom Green County, Texas",63506.0,48104.0,7532.0,3479.0,4067.0,324.0,451,48
48453,"Travis County, Texas",541294.0,420825.0,67544.0,28340.0,21198.0,3387.0,453,48
48455,"Trinity County, Texas",11421.0,10334.0,258.0,686.0,125.0,18.0,455,48
48457,"Tyler County, Texas",16973.0,15162.0,650.0,924.0,237.0,0.0,457,48
48459,"Upshur County, Texas",31988.0,27851.0,1700.0,1837.0,597.0,3.0,459,48
48461,"Upton County, Texas",1627.0,1307.0,126.0,167.0,27.0,0.0,461,48
48463,"Uvalde County, Texas",7511.0,6735.0,412.0,204.0,160.0,0.0,463,48
48465,"Val Verde County, Texas",8331.0,6839.0,687.0,332.0,453.0,20.0,465,48
48467,"Van Zandt County, Texas",44216.0,39722.0,2267.0,1845.0,338.0,44.0,467,48
48469,"Victoria County, Texas",41284.0,34990.0,3537.0,1704.0,1011.0,42.0,469,48
48471,"Walker County, Texas",39499.0,32321.0,2501.0,4225.0,449.0,3.0,471,48
48473,"Waller County, Texas",19458.0,17602.0,577.0,959.0,280.0,40.0,473,48
48475,"Ward County, Texas",4786.0,3833.0,531.0,368.0,54.0,0.0,475,48
48477,"Washington County, Texas",22136.0,19845.0,1134.0,1064.0,83.0,10.0,477,48
48479,"Webb County, Texas",9102.0,7343.0,797.0,606.0,257.0,99.0,479,48
48481,"Wharton County, Texas",19108.0,18113.0,579.0,327.0,55.0,34.0,481,48
48483,"Wheeler County, Texas",3827.0,3326.0,261.0,182.0,58.0,0.0,483,48
48485,"Wichita County, Texas",88066.0,71518.0,8075.0,3019.0,5003.0,451.0,485,48
48487,"Wilbarger County, Texas",8084.0,6349.0,980.0,570.0,158.0,27.0,487,48
48489,"Willacy County, Texas",2311.0,2003.0,57.0,192.0,59.0,0.0,489,48
48491,"Williamson County, Texas",283230.0,232932.0,20075.0,18792.0,10188.0,1243.0,491,48
48493,"Wilson County, Texas",25840.0,23384.0,894.0,1195.0,316.0,51.0,493,48
48495,"Winkler County, Texas",2962.0,2570.0,104.0,181.0,104.0,3.0,495,48
48497,"Wise County, Texas",47004.0,40150.0,3650.0,2510.0,628.0,66.0,497,48
48499,"Wood County, Texas",35376.0,30430.0,2251.0,2040.0,611.0,44.0,499,48
48501,"Yoakum County, Texas",2907.0,2786.0,61.0,25.0,29.0,6.0,501,48
48503,"Young County, Texas",14552.0,12496.0,1080.0,740.0,228.0,8.0,503,48
48505,"Zapata County, Texas",906.0,618.0,154.0,69.0,65.0,0.0,505,48
48507,"Zavala County, Texas",779.0,655.0,4.0,35.0,85.0,0.0,507,48
49001,"Beaver County, Utah",5517.0,5070.0,209.0,210.0,14.0,14.0,001,49
49003,"Box Elder County, Utah",43819.0,38338.0,2849.0,1689.0,888.0,55.0,003,49
49005,"Cache County, Utah",96213.0,76821.0,10588.0,4814.0,3423.0,567.0,005,49
49007,"Carbon County, Utah",17393.0,14643.0,1601.0,856.0,274.0,19.0,007,49
49009,"Daggett County, Utah",640.0,550.0,42.0,33.0,13.0,2.0,009,49
49011,"Davis County, Utah",265830.0,230021.0,17997.0,10378.0,6523.0,911.0,011,49
49013,"Duchesne County, Utah",16368.0,14489.0,1241.0,391.0,223.0,24.0,013,49
49015,"Emery County, Utah",9796.0,8638.0,499.0,361.0,298.0,0.0,015,49
49017,"Garfield County, Utah",4594.0,4116.0,165.0,175.0,130.0,8.0,017,49
49019,"Grand County, Utah",7769.0,6658.0,610.0,167.0,334.0,0.0,019,49
49021,"Iron County, Utah",39739.0,33304.0,3066.0,1941.0,1255.0,173.0,021,49
49023,"Juab County, Utah",9510.0,8396.0,577.0,294.0,228.0,15.0,023,49
49025,"Kane County, Utah",6595.0,5475.0,574.0,239.0,307.0,0.0,025,49
49027,"Millard County, Utah",10485.0,9113.0,670.0,483.0,216.0,3.0,027,49
49029,"Morgan County, Utah",9413.0,8463.0,385.0,354.0,179.0,32.0,029,49
49031,"Piute County, Utah",1715.0,1615.0,29.0,32.0,39.0,0.0,031,49
49033,"Rich County, Utah",2116.0,1854.0,121.0,85.0,56.0,0.0,033,49
49035,"Salt Lake County, Utah",767540.0,649828.0,77947.0,16144.0,20362.0,3259.0,035,49
49037,"San Juan County, Utah",6732.0,5756.0,305.0,234.0,410.0,27.0,037,49
49039,"Sanpete County, Utah",24033.0,18975.0,1779.0,2576.0,683.0,20.0,039,49
49041,"Sevier County, Utah",18910.0,15965.0,1493.0,883.0,537.0,32.0,041,49
49043,"Summit County, Utah",31995.0,28226.0,1363.0,1126.0,1117.0,163.0,043,49
49045,"Tooele County, Utah",49667.0,42473.0,3702.0,2244.0,1156.0,92.0,045,49
49047,"Uintah County, Utah",27774.0,23822.0,2104.0,792.0,1022.0,34.0,047,49
49049,"Utah County, Utah",442684.0,349937.0,55926.0,13490.0,19061.0,4270.0,049,49
49051,"Wasatch County, Utah",21180.0,18316.0,1176.0,905.0,707.0,76.0,051,49
49053,"Washington County, Utah",122088.0,99521.0,12570.0,4205.0,5265.0,527.0,053,49
49055,"Wayne County, Utah",2507.0,2326.0,58.0,37.0,80.0,6.0,055,49
49057,"Weber County, Utah",180158.0,153848.0,15374.0,7314.0,2942.0,680.0,057,49
50001,"Addison County, Vermont",34277.0,30042.0,1805.0,926.0,1282.0,222.0,001,50
50003,"Bennington County, Vermont",34682.0,30323.0,2402.0,509.0,1416.0,32.0,003,50
50005,"Caledonia County, Vermont",29458.0,25811.0,2051.0,759.0,798.0,39.0,005,50
50007,"Chittenden County, Vermont",142148.0,116384.0,15445.0,2573.0,6982.0,764.0,007,50
50009,"Essex County, Vermont",5951.0,5488.0,132.0,118.0,212.0,1.0,009,50
50011,"Franklin County, Vermont",45046.0,40535.0,2938.0,1048.0,488.0,37.0,011,50
50013,"Grand Isle County, Vermont",6491.0,5886.0,149.0,290.0,153.0,13.0,013,50
50015,"Lamoille County, Vermont",23427.0,20347.0,1318.0,717.0,898.0,147.0,015,50
50017,"Orange County, Vermont",27589.0,25073.0,963.0,983.0,505.0,65.0,017,50
50019,"Orleans County, Vermont",25734.0,22841.0,1733.0,579.0,547.0,34.0,019,50
50021,"Rutland County, Vermont",58189.0,51456.0,4163.0,921.0,1616.0,33.0,021,50
50023,"Washington County, Vermont",55753.0,49978.0,3219.0,998.0,1474.0,84.0,023,50
50025,"Windham County, Vermont",40994.0,36358.0,2447.0,511.0,1578.0,100.0,025,50
50027,"Windsor County, Vermont",53051.0,47520.0,2675.0,902.0,1855.0,99.0,027,50
51001,"Accomack County, Virginia",20168.0,18814.0,583.0,173.0,480.0,118.0,001,51
51003,"Albemarle County, Virginia",78306.0,65321.0,3848.0,5239.0,3351.0,547.0,003,51
51005,"Alleghany County, Virginia",14713.0,13278.0,698.0,506.0,225.0,6.0,005,51
51007,"Amelia County, Virginia",9082.0,8571.0,112.0,326.0,57.0,16.0,007,51
51009,"Amherst County, Virginia",24218.0,22003.0,1168.0,593.0,394.0,60.0,009,51
51011,"Appomattox County, Virginia",11468.0,10851.0,226.0,246.0,145.0,0.0,011,51
51013,"Arlington County, Virginia",137640.0,106707.0,11134.0,6249.0,11778.0,1772.0,013,51
51015,"Augusta County, Virginia",67108.0,61338.0,3229.0,2047.0,377.0,117.0,015,51
51017,"Bath County, Virginia",4091.0,3635.0,124.0,286.0,46.0,0.0,017,51
51019,"Bedford County, Virginia",66460.0,60975.0,1871.0,2781.0,685.0,148.0,019,51
51021,"Bland County, Virginia",6295.0,5679.0,166.0,373.0,77.0,0.0,021,51
51023,"Botetourt County, Virginia",30792.0,28748.0,674.0,1054.0,316.0,0.0,023,51
51025,"Brunswick County, Virginia",6848.0,6446.0,227.0,120.0,55.0,0.0,025,51
51027,"Buchanan County, Virginia",22413.0,21120.0,929.0,184.0,180.0,0.0,027,51
51029,"Buckingham County, Virginia",10372.0,9275.0,591.0,443.0,52.0,11.0,029,51
51031,"Campbell County, Virginia",43949.0,39632.0,1776.0,1942.0,562.0,37.0,031,51
51033,"Caroline County, Virginia",18324.0,15902.0,1074.0,973.0,364.0,11.0,033,51
51035,"Carroll County, Virginia",28312.0,26221.0,1283.0,656.0,148.0,4.0,035,51
51036,"Charles City County, Virginia",2907.0,2724.0,6.0,118.0,45.0,14.0,036,51
51037,"Charlotte County, Virginia",8195.0,7508.0,427.0,223.0,37.0,0.0,037,51
51041,"Chesterfield County, Virginia",206073.0,185208.0,9816.0,6260.0,4157.0,632.0,041,51
51043,"Clarke County, Virginia",12439.0,11542.0,108.0,552.0,237.0,0.0,043,51
51045,"Craig County, Virginia",4994.0,4681.0,209.0,104.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",33995.0,30819.0,1583.0,1200.0,385.0,8.0,047,51
51049,"Cumberland County, Virginia",6153.0,5758.0,32.0,294.0,57.0,12.0,049,51
51051,"Dickenson County, Virginia",15174.0,14060.0,501.0,564.0,49.0,0.0,051,51
51053,"Dinwiddie County, Virginia",17467.0,16175.0,464.0,618.0,201.0,9.0,053,51
51057,"Essex County, Virginia",6186.0,5844.0,46.0,258.0,38.0,0.0,057,51
51059,"Fairfax County, Virginia",587533.0,509504.0,32202.0,15946.0,22636.0,7245.0,059,51
51061,"Fauquier County, Virginia",53876.0,48778.0,1891.0,2263.0,859.0,85.0,061,51
51063,"Floyd County, Virginia",14373.0,13257.0,399.0,383.0,280.0,54.0,063,51
51065,"Fluvanna County, Virginia",20193.0,18000.0,661.0,1164.0,355.0,13.0,065,51
51067,"Franklin County, Virginia",48461.0,42054.0,3628.0,1899.0,848.0,32.0,067,51
51069,"Frederick County, Virginia",67769.0,59503.0,4484.0,2461.0,1168.0,153.0,069,51
51071,"Giles County, Virginia",15994.0,13839.0,1389.0,293.0,446.0,27.0,071,51
51073,"Gloucester County, Virginia",31138.0,27864.0,1517.0,802.0,540.0,415.0,073,51
51075,"Goochland County, Virginia",16572.0,15658.0,280.0,488.0,113.0,33.0,075,51
51077,"Grayson County, Virginia",14210.0,12838.0,1010.0,259.0,101.0,2.0,077,51
51079,"Greene County, Virginia",15966.0,14225.0,360.0,699.0,663.0,19.0,079,51
51081,"Greensville County, Virginia",4463.0,4010.0,56.0,320.0,77.0,0.0,081,51
51083,"Halifax County, Virginia",21198.0,19187.0,1222.0,424.0,342.0,23.0,083,51
51085,"Hanover County, Virginia",84697.0,77189.0,3241.0,2902.0,1212.0,153.0,085,51
51087,"Henrico County, Virginia",174408.0,151129.0,10414.0,9130.0,2972.0,763.0,087,51
51089,"Henry County, Virginia",37262.0,33385.0,2436.0,1053.0,383.0,5.0,089,51
51091,"Highland County, Virginia",2217.0,2015.0,56.0,97.0,49.0,0.0,091,51
51093,"Isle of Wight County, Virginia",24889.0,22745.0,810.0,757.0,467.0,110.0,093,51
51095,"James City County, Virginia",53177.0,47466.0,1855.0,2457.0,1192.0,207.0,095,51
51097,"King and Queen County, Virginia",4621.0,4439.0,5.0,105.0,72.0,0.0,097,51
51099,"King George County, Virginia",17920.0,15607.0,761.0,840.0,684.0,28.0,099,51
51101,"King William County, Virginia",12088.0,11073.0,277.0,573.0,149.0,16.0,101,51
51103,"Lancaster County, Virginia",7664.0,6844.0,388.0,274.0,80.0,78.0,103,51
51105,"Lee County, Virginia",23333.0,20755.0,1771.0,294.0,496.0,17.0,105,51
51107,"Loudoun County, Virginia",201609.0,177025.0,10830.0,6572.0,5765.0,1417.0,107,51
51109,"Louisa County, Virginia",25696.0,23067.0,1104.0,1084.0,412.0,29.0,109,51
51111,"Lunenburg County, Virginia",7558.0,7104.0,182.0,215.0,49.0,8.0,111,51
51113,"Madison County, Virginia",11167.0,9732.0,556.0,769.0,107.0,3.0,113,51
51115,"Mathews County, Virginia",7619.0,7094.0,126.0,295.0,104.0,0.0,115,51
51117,"Mecklenburg County, Virginia",18841.0,17545.0,627.0,385.0,256.0,28.0,117,51
51119,"Middlesex County, Virginia",8418.0,7666.0,448.0,201.0,96.0,7.0,119,51
51121,"Montgomery County, Virginia",80680.0,59351.0,9452.0,7460.0,4008.0,409.0,121,51
51125,"Nelson County, Virginia",12052.0,10912.0,528.0,407.0,163.0,42.0,125,51
51127,"New Kent County, Virginia",15245.0,13461.0,276.0,1398.0,110.0,0.0,127,51
51131,"Northampton County, Virginia",6556.0,5949.0,237.0,264.0,103.0,3.0,131,51
51133,"Northumberland County, Virginia",8578.0,8177.0,82.0,246.0,73.0,0.0,133,51
51135,"Nottoway County, Virginia",8592.0,7383.0,353.0,829.0,13.0,14.0,135,51
51137,"Orange County, Virginia",27227.0,24185.0,845.0,1742.0,430.0,25.0,137,51
51139,"Page County, Virginia",22456.0,20395.0,1358.0,556.0,135.0,12.0,139,51
51141,"Patrick County, Virginia",16483.0,14601.0,599.0,1111.0,172.0,0.0,141,51
51143,"Pittsylvania County, Virginia",46407.0,42157.0,2036.0,1595.0,576.0,43.0,143,51
51145,"Powhatan County, Virginia",23141.0,21061.0,436.0,1339.0,289.0,16.0,145,51
51147,"Prince Edward County, Virginia",14268.0,11666.0,596.0,1562.0,425.0,19.0,147,51
51149,"Prince George County, Virginia",20773.0,17389.0,576.0,1545.0,1187.0,76.0,149,51
51153,"Prince William County, Virginia",198643.0,175366.0,7143.0,8000.0,7373.0,761.0,153,51
51155,"Pulaski County, Virginia",31284.0,27647.0,1933.0,1423.0,197.0,84.0,155,51
51157,"Rappahannock County, Virginia",6632.0,6024.0,278.0,153.0,168.0,9.0,157,51
51159,"Richmond County, Virginia",5509.0,4980.0,245.0,166.0,103.0,15.0,159,51
51161,"Roanoke County, Virginia",80806.0,71123.0,3535.0,4536.0,1487.0,125.0,161,51
51163,"Rockbridge County, Virginia",20693.0,18257.0,1302.0,665.0,442.0,27.0,163,51
51165,"Rockingham County, Virginia",69516.0,63029.0,3325.0,2351.0,679.0,132.0,165,51
51167,"Russell County, Virginia",27325.0,25078.0,1366.0,511.0,370.0,0.0,167,51
51169,"Scott County, Virginia",21985.0,19615.0,1508.0,475.0,376.0,11.0,169,51
51171,"Shenandoah County, Virginia",37774.0,32398.0,2823.0,1570.0,959.0,24.0,171,51
51173,"Smyth County, Virginia",29767.0,26201.0,2397.0,538.0,576.0,55.0,173,51
51175,"Southampton County, Virginia",10921.0,10041.0,298.0,400.0,167.0,15.0,175,51
51177,"Spotsylvania County, Virginia",88818.0,78273.0,4650.0,3396.0,2282.0,217.0,177,51
51179,"Stafford County, Virginia",88497.0,75584.0,3870.0,4044.0,4487.0,512.0,179,51
51181,"Surry County, Virginia",3496.0,3073.0,99.0,207.0,117.0,0.0,181,51
51183,"Sussex County, Virginia",4580.0,3913.0,179.0,454.0,34.0,0.0,183,51
51185,"Tazewell County, Virginia",41342.0,36998.0,2964.0,687.0,662.0,31.0,185,51
51187,"Warren County, Virginia",33347.0,29943.0,1714.0,1179.0,471.0,40.0,187,51
51191,"Washington County, Virginia",51985.0,44967.0,3169.0,2024.0,1748.0,77.0,191,51
51193,"Westmoreland County, Virginia",11088.0,10320.0,125.0,341.0,286.0,16.0,193,51
51195,"Wise County, Virginia",37236.0,32758.0,2525.0,1062.0,856.0,35.0,195,51
51197,"Wythe County, Virginia",27334.0,24905.0,1574.0,548.0,289.0,18.0,197,51
51199,"York County, Virginia",47747.0,40523.0,1481.0,2450.0,2633.0,660.0,199,51
51510,"Alexandria city, Virginia",75843.0,59356.0,4221.0,4182.0,6627.0,1457.0,510,51
51520,"Bristol city, Virginia",15564.0,12398.0,1134.0,989.0,1040.0,3.0,520,51
51530,"Buena Vista city, Virginia",5800.0,4804.0,462.0,296.0,231.0,7.0,530,51
51540,"Charlottesville city, Virginia",29335.0,21298.0,2680.0,3225.0,1731.0,401.0,540,51
51550,"Chesapeake city, Virginia",134373.0,117073.0,5252.0,6219.0,5323.0,506.0,550,51
51570,"Colonial Heights city, Virginia",13578.0,12435.0,398.0,354.0,384.0,7.0,570,51
51580,"Covington city, Virginia",4724.0,4090.0,107.0,487.0,30.0,10.0,580,51
51590,"Danville city, Virginia",19274.0,16414.0,1137.0,980.0,694.0,49.0,590,51
51595,"Emporia city, Virginia",1758.0,1559.0,31.0,137.0,31.0,0.0,595,51
51600,"Fairfax city, Virginia",13953.0,11912.0,197.0,1236.0,442.0,166.0,600,51
51610,"Falls Church city, Virginia",9420.0,7971.0,167.0,350.0,454.0,478.0,610,51
51620,"Franklin city, Virginia",3245.0,2632.0,271.0,235.0,99.0,8.0,620,51
51630,"Fredericksburg city, Virginia",15811.0,11607.0,803.0,2480.0,891.0,30.0,630,51
51640,"Galax city, Virginia",5264.0,4614.0,171.0,427.0,52.0,0.0,640,51
51650,"Hampton city, Virginia",54885.0,46747.0,3565.0,2553.0,1843.0,177.0,650,51
51660,"Harrisonburg city, Virginia",35192.0,22672.0,3395.0,6951.0,1846.0,328.0,660,51
51670,"Hopewell city, Virginia",11379.0,10248.0,525.0,429.0,177.0,0.0,670,51
51678,"Lexington city, Virginia",5834.0,4779.0,126.0,401.0,481.0,47.0,678,51
51680,"Lynchburg city, Virginia",48211.0,35946.0,3875.0,4650.0,3514.0,226.0,680,51
51683,"Manassas city, Virginia",18209.0,15956.0,565.0,1335.0,332.0,21.0,683,51
51685,"Manassas Park city, Virginia",5988.0,5404.0,75.0,341.0,168.0,0.0,685,51
51690,"Martinsville city, Virginia",6463.0,5684.0,195.0,493.0,91.0,0.0,690,51
51700,"Newport News city, Virginia",81738.0,63526.0,6910.0,4935.0,5594.0,773.0,700,51
51710,"Norfolk city, Virginia",106397.0,83480.0,8833.0,7105.0,6378.0,601.0,710,51
51720,"Norton city, Virginia",3607.0,3106.0,122.0,261.0,118.0,0.0,720,51
51730,"Petersburg city, Virginia",4961.0,3970.0,245.0,398.0,316.0,32.0,730,51
51735,"Poquoson city, Virginia",11154.0,9886.0,414.0,601.0,246.0,7.0,735,51
51740,"Portsmouth city, Virginia",37564.0,31419.0,2392.0,2433.0,1204.0,116.0,740,51
51750,"Radford city, Virginia",14202.0,9429.0,1402.0,2884.0,439.0,48.0,750,51
51760,"Richmond city, Virginia",82855.0,62108.0,8889.0,8121.0,3239.0,498.0,760,51
51770,"Roanoke city, Virginia",59198.0,49599.0,4506.0,3588.0,1441.0,64.0,770,51
51775,"Salem city, Virginia",21481.0,17265.0,1572.0,1857.0,559.0,228.0,775,51
51790,"Staunton city, Virginia",19557.0,16610.0,920.0,1625.0,398.0,4.0,790,51
51800,"Suffolk city, Virginia",42570.0,37645.0,1632.0,1957.0,1140.0,196.0,800,51
51810,"Virginia Beach city, Virginia",279946.0,234016.0,23349.0,7639.0,13242.0,1700.0,810,51
51820,"Waynesboro city, Virginia",16422.0,14000.0,775.0,1362.0,285.0,0.0,820,51
51830,"Williamsburg city, Virginia",9901.0,6175.0,1395.0,1249.0,865.0,217.0,830,51
51840,"Winchester city, Virginia",18273.0,14747.0,871.0,2185.0,455.0,15.0,840,51
53001,"Adams County, Washington",6936.0,6169.0,303.0,313.0,141.0,10.0,001,53
53003,"Asotin County, Washington",20049.0,16825.0,1605.0,280.0,1339.0,0.0,003,53
53005,"Benton County, Washington",132059.0,112548.0,11708.0,4081.0,3263.0,459.0,005,53
53007,"Chelan County, Washington",50590.0,44725.0,3010.0,2091.0,641.0,123.0,007,53
53009,"Clallam County, Washington",60062.0,52122.0,4647.0,1093.0,2061.0,139.0,009,53
53011,"Clark County, Washington",350426.0,297755.0,34708.0,4807.0,11992.0,1164.0,011,53
53013,"Columbia County, Washington",3530.0,2981.0,266.0,235.0,40.0,8.0,013,53
53015,"Cowlitz County, Washington",85815.0,71657.0,10570.0,1778.0,1757.0,53.0,015,53
53017,"Douglas County, Washington",25927.0,23090.0,1166.0,1301.0,304.0,66.0,017,53
53019,"Ferry County, Washington",5656.0,4975.0,247.0,274.0,155.0,5.0,019,53
53021,"Franklin County, Washington",35665.0,31036.0,1459.0,2529.0,641.0,0.0,021,53
53023,"Garfield County, Washington",2026.0,1749.0,184.0,20.0,73.0,0.0,023,53
53025,"Grant County, Washington",51114.0,43397.0,4713.0,1776.0,1129.0,99.0,025,53
53027,"Grays Harbor County, Washington",57273.0,49562.0,5004.0,1914.0,663.0,130.0,027,53
