geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09003511200,"Census Tract 5112, Hartford County, Connecticut",1261.0,119.0,53.0,84.0,82.0,118.0,88.0,24.0,35.0,35.0,88.0,110.0,257.0,70.0,45.0,53.0,0.0,003,09,511200
09003511300,"Census Tract 5113, Hartford County, Connecticut",1409.0,64.0,0.0,69.0,74.0,107.0,46.0,97.0,77.0,82.0,178.0,167.0,260.0,51.0,50.0,87.0,0.0,003,09,511300
09003511400,"Census Tract 5114, Hartford County, Connecticut",831.0,7.0,32.0,0.0,24.0,33.0,32.0,26.0,5.0,11.0,93.0,130.0,155.0,96.0,79.0,60.0,48.0,003,09,511400
09003514101,"Census Tract 5141.01, Hartford County, Connecticut",1386.0,16.0,17.0,34.0,63.0,19.0,64.0,20.0,39.0,53.0,56.0,236.0,276.0,127.0,110.0,169.0,87.0,003,09,514101
09003514102,"Census Tract 5141.02, Hartford County, Connecticut",3375.0,123.0,90.0,78.0,108.0,277.0,129.0,46.0,160.0,127.0,123.0,384.0,726.0,431.0,418.0,62.0,93.0,003,09,514102
09003514200,"Census Tract 5142, Hartford County, Connecticut",1426.0,88.0,62.0,75.0,37.0,26.0,127.0,78.0,53.0,68.0,98.0,146.0,353.0,67.0,74.0,35.0,39.0,003,09,514200
09003514300,"Census Tract 5143, Hartford County, Connecticut",1703.0,47.0,20.0,32.0,95.0,101.0,47.0,82.0,97.0,36.0,171.0,208.0,324.0,198.0,143.0,90.0,12.0,003,09,514300
09003514400,"Census Tract 5144, Hartford County, Connecticut",1888.0,147.0,69.0,113.0,72.0,127.0,86.0,93.0,124.0,59.0,156.0,321.0,225.0,140.0,48.0,32.0,76.0,003,09,514400
09003514500,"Census Tract 5145, Hartford County, Connecticut",1718.0,77.0,24.0,69.0,58.0,77.0,85.0,80.0,58.0,93.0,193.0,237.0,320.0,169.0,50.0,88.0,40.0,003,09,514500
09003514600,"Census Tract 5146, Hartford County, Connecticut",2287.0,273.0,166.0,57.0,134.0,24.0,47.0,112.0,167.0,153.0,158.0,216.0,319.0,259.0,125.0,40.0,37.0,003,09,514600
09003514700,"Census Tract 5147, Hartford County, Connecticut",1977.0,111.0,171.0,345.0,32.0,218.0,0.0,123.0,48.0,84.0,164.0,258.0,194.0,121.0,25.0,47.0,36.0,003,09,514700
09003514800,"Census Tract 5148, Hartford County, Connecticut",1345.0,121.0,74.0,180.0,74.0,90.0,46.0,78.0,51.0,65.0,147.0,123.0,157.0,76.0,28.0,26.0,9.0,003,09,514800
09003514900,"Census Tract 5149, Hartford County, Connecticut",1118.0,9.0,17.0,19.0,18.0,37.0,41.0,45.0,72.0,21.0,91.0,128.0,226.0,232.0,84.0,52.0,26.0,003,09,514900
09003515000,"Census Tract 5150, Hartford County, Connecticut",1113.0,53.0,14.0,36.0,14.0,28.0,24.0,41.0,22.0,0.0,70.0,125.0,207.0,128.0,90.0,145.0,116.0,003,09,515000
09003515101,"Census Tract 5151.01, Hartford County, Connecticut",907.0,24.0,15.0,24.0,31.0,4.0,90.0,67.0,28.0,59.0,70.0,133.0,112.0,93.0,68.0,36.0,53.0,003,09,515101
09003515102,"Census Tract 5151.02, Hartford County, Connecticut",2175.0,148.0,75.0,38.0,103.0,43.0,64.0,61.0,20.0,52.0,107.0,333.0,365.0,154.0,150.0,230.0,232.0,003,09,515102
09003515200,"Census Tract 5152, Hartford County, Connecticut",1327.0,10.0,0.0,55.0,9.0,11.0,40.0,30.0,33.0,74.0,54.0,78.0,253.0,225.0,86.0,182.0,187.0,003,09,515200
09003520100,"Census Tract 5201, Hartford County, Connecticut",2133.0,20.0,18.0,0.0,29.0,0.0,41.0,44.0,99.0,85.0,24.0,254.0,278.0,254.0,145.0,273.0,569.0,003,09,520100
09003520201,"Census Tract 5202.01, Hartford County, Connecticut",1246.0,30.0,11.0,0.0,11.0,10.0,14.0,0.0,34.0,10.0,75.0,49.0,98.0,108.0,211.0,223.0,362.0,003,09,520201
09003520202,"Census Tract 5202.02, Hartford County, Connecticut",1547.0,27.0,0.0,8.0,20.0,9.0,0.0,18.0,43.0,36.0,10.0,67.0,215.0,176.0,125.0,204.0,589.0,003,09,520202
09003520301,"Census Tract 5203.01, Hartford County, Connecticut",1854.0,103.0,71.0,37.0,52.0,32.0,127.0,15.0,52.0,27.0,139.0,242.0,249.0,189.0,95.0,251.0,173.0,003,09,520301
09003520302,"Census Tract 5203.02, Hartford County, Connecticut",2016.0,99.0,133.0,131.0,112.0,85.0,36.0,58.0,63.0,72.0,127.0,201.0,323.0,191.0,169.0,109.0,107.0,003,09,520302
09003520400,"Census Tract 5204, Hartford County, Connecticut",2920.0,36.0,66.0,49.0,66.0,66.0,14.0,150.0,67.0,43.0,90.0,192.0,363.0,456.0,341.0,461.0,460.0,003,09,520400
09003520501,"Census Tract 5205.01, Hartford County, Connecticut",1616.0,26.0,18.0,28.0,10.0,45.0,7.0,17.0,48.0,30.0,103.0,79.0,162.0,142.0,100.0,237.0,564.0,003,09,520501
09003524100,"Census Tract 5241, Hartford County, Connecticut",2296.0,29.0,23.0,61.0,0.0,78.0,0.0,84.0,65.0,67.0,183.0,229.0,299.0,375.0,89.0,343.0,371.0,003,09,524100
09003524200,"Census Tract 5242, Hartford County, Connecticut",2320.0,21.0,64.0,15.0,101.0,28.0,41.0,27.0,85.0,19.0,189.0,172.0,461.0,435.0,133.0,285.0,244.0,003,09,524200
09003524300,"Census Tract 5243, Hartford County, Connecticut",1608.0,43.0,39.0,81.0,42.0,37.0,112.0,65.0,89.0,27.0,73.0,158.0,351.0,206.0,135.0,116.0,34.0,003,09,524300
09003524400,"Census Tract 5244, Hartford County, Connecticut",1130.0,233.0,98.0,40.0,103.0,84.0,57.0,52.0,116.0,38.0,63.0,63.0,66.0,61.0,47.0,9.0,0.0,003,09,524400
09003524501,"Census Tract 5245.01, Hartford County, Connecticut",1201.0,122.0,81.0,120.0,61.0,100.0,55.0,100.0,80.0,7.0,70.0,97.0,132.0,37.0,31.0,85.0,23.0,003,09,524501
09003524502,"Census Tract 5245.02, Hartford County, Connecticut",1149.0,256.0,59.0,33.0,56.0,47.0,99.0,33.0,11.0,0.0,107.0,35.0,123.0,8.0,47.0,67.0,168.0,003,09,524502
09003524600,"Census Tract 5246, Hartford County, Connecticut",1462.0,222.0,145.0,49.0,54.0,114.0,136.0,104.0,25.0,43.0,132.0,115.0,126.0,40.0,102.0,30.0,25.0,003,09,524600
09003524700,"Census Tract 5247, Hartford County, Connecticut",1106.0,113.0,9.0,53.0,71.0,23.0,72.0,48.0,37.0,71.0,81.0,187.0,108.0,172.0,45.0,10.0,6.0,003,09,524700
09003980000,"Census Tract 9800, Hartford County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,980000
09005250100,"Census Tract 2501, Litchfield County, Connecticut",763.0,14.0,7.0,29.0,13.0,18.0,22.0,18.0,19.0,10.0,48.0,56.0,110.0,95.0,66.0,81.0,157.0,005,09,250100
09005253100,"Census Tract 2531, Litchfield County, Connecticut",1423.0,30.0,71.0,70.0,61.0,64.0,62.0,27.0,41.0,85.0,69.0,174.0,211.0,170.0,103.0,85.0,100.0,005,09,253100
09005253200,"Census Tract 2532, Litchfield County, Connecticut",2450.0,68.0,11.0,154.0,50.0,82.0,45.0,79.0,98.0,75.0,130.0,289.0,352.0,340.0,179.0,294.0,204.0,005,09,253200
09005253300,"Census Tract 2533, Litchfield County, Connecticut",898.0,10.0,18.0,37.0,25.0,14.0,29.0,30.0,35.0,53.0,51.0,132.0,177.0,147.0,34.0,78.0,28.0,005,09,253300
09005253400,"Census Tract 2534, Litchfield County, Connecticut",2205.0,30.0,20.0,47.0,85.0,52.0,88.0,43.0,25.0,64.0,54.0,184.0,463.0,309.0,188.0,270.0,283.0,005,09,253400
09005253500,"Census Tract 2535, Litchfield County, Connecticut",2248.0,45.0,32.0,29.0,64.0,0.0,15.0,47.0,31.0,178.0,155.0,255.0,289.0,472.0,111.0,369.0,156.0,005,09,253500
09005253600,"Census Tract 2536, Litchfield County, Connecticut",1149.0,116.0,92.0,135.0,63.0,132.0,16.0,58.0,63.0,40.0,33.0,120.0,98.0,75.0,62.0,46.0,0.0,005,09,253600
09005260200,"Census Tract 2602, Litchfield County, Connecticut",1224.0,23.0,6.0,52.0,87.0,47.0,36.0,22.0,63.0,29.0,74.0,165.0,206.0,258.0,74.0,73.0,9.0,005,09,260200
09005261100,"Census Tract 2611, Litchfield County, Connecticut",1698.0,41.0,58.0,74.0,76.0,35.0,66.0,58.0,92.0,35.0,127.0,189.0,180.0,182.0,76.0,176.0,233.0,005,09,261100
09005262100,"Census Tract 2621, Litchfield County, Connecticut",1248.0,44.0,9.0,74.0,51.0,50.0,49.0,36.0,40.0,22.0,64.0,141.0,119.0,148.0,100.0,70.0,231.0,005,09,262100
09005263200,"Census Tract 2632, Litchfield County, Connecticut",593.0,21.0,12.0,11.0,18.0,41.0,13.0,29.0,35.0,18.0,33.0,73.0,81.0,61.0,21.0,70.0,56.0,005,09,263200
09005265100,"Census Tract 2651, Litchfield County, Connecticut",603.0,21.0,15.0,17.0,11.0,13.0,24.0,22.0,3.0,27.0,21.0,58.0,87.0,72.0,68.0,57.0,87.0,005,09,265100
09005266100,"Census Tract 2661, Litchfield County, Connecticut",1149.0,35.0,59.0,41.0,29.0,39.0,67.0,93.0,63.0,25.0,110.0,97.0,120.0,154.0,47.0,77.0,93.0,005,09,266100
09005267100,"Census Tract 2671, Litchfield County, Connecticut",1489.0,25.0,17.0,36.0,75.0,50.0,76.0,60.0,50.0,25.0,105.0,128.0,272.0,154.0,124.0,66.0,226.0,005,09,267100
09005268100,"Census Tract 2681, Litchfield County, Connecticut",951.0,22.0,16.0,24.0,5.0,33.0,16.0,11.0,29.0,5.0,27.0,100.0,126.0,116.0,53.0,121.0,247.0,005,09,268100
09005290100,"Census Tract 2901, Litchfield County, Connecticut",1435.0,52.0,7.0,55.0,7.0,47.0,54.0,26.0,59.0,9.0,118.0,118.0,121.0,258.0,166.0,243.0,95.0,005,09,290100
09005293100,"Census Tract 2931, Litchfield County, Connecticut",588.0,8.0,7.0,36.0,8.0,19.0,38.0,16.0,22.0,14.0,33.0,68.0,91.0,90.0,76.0,37.0,25.0,005,09,293100
09005296100,"Census Tract 2961, Litchfield County, Connecticut",1069.0,45.0,37.0,29.0,20.0,8.0,25.0,51.0,18.0,7.0,83.0,73.0,177.0,115.0,188.0,115.0,78.0,005,09,296100
09005298300,"Census Tract 2983, Litchfield County, Connecticut",969.0,6.0,27.0,0.0,34.0,8.0,28.0,22.0,21.0,64.0,93.0,120.0,130.0,91.0,133.0,144.0,48.0,005,09,298300
09005298400,"Census Tract 2984, Litchfield County, Connecticut",1053.0,21.0,0.0,28.0,26.0,26.0,0.0,45.0,74.0,16.0,31.0,99.0,179.0,140.0,107.0,102.0,159.0,005,09,298400
09005300100,"Census Tract 3001, Litchfield County, Connecticut",1096.0,31.0,28.0,30.0,38.0,41.0,52.0,36.0,38.0,25.0,70.0,78.0,120.0,166.0,114.0,116.0,113.0,005,09,300100
09005300400,"Census Tract 3004, Litchfield County, Connecticut",805.0,44.0,12.0,14.0,33.0,52.0,19.0,42.0,29.0,25.0,36.0,78.0,122.0,70.0,73.0,90.0,66.0,005,09,300400
09005300500,"Census Tract 3005, Litchfield County, Connecticut",1568.0,100.0,42.0,31.0,50.0,44.0,44.0,29.0,61.0,94.0,157.0,138.0,240.0,174.0,84.0,127.0,153.0,005,09,300500
09005303100,"Census Tract 3031, Litchfield County, Connecticut",936.0,17.0,9.0,73.0,35.0,13.0,25.0,31.0,31.0,46.0,75.0,78.0,105.0,134.0,56.0,92.0,116.0,005,09,303100
09005306100,"Census Tract 3061, Litchfield County, Connecticut",2563.0,98.0,62.0,26.0,100.0,34.0,132.0,131.0,34.0,126.0,103.0,198.0,375.0,244.0,361.0,328.0,211.0,005,09,306100
09005310100,"Census Tract 3101, Litchfield County, Connecticut",1687.0,77.0,65.0,121.0,47.0,81.0,98.0,162.0,53.0,31.0,152.0,330.0,253.0,140.0,37.0,40.0,0.0,005,09,310100
09005310200,"Census Tract 3102, Litchfield County, Connecticut",1167.0,92.0,83.0,101.0,74.0,98.0,85.0,67.0,14.0,54.0,53.0,157.0,147.0,86.0,37.0,0.0,19.0,005,09,310200
09005310300,"Census Tract 3103, Litchfield County, Connecticut",732.0,147.0,139.0,54.0,33.0,43.0,43.0,45.0,11.0,28.0,34.0,44.0,71.0,40.0,0.0,0.0,0.0,005,09,310300
09005310400,"Census Tract 3104, Litchfield County, Connecticut",1099.0,44.0,31.0,25.0,53.0,36.0,20.0,41.0,70.0,64.0,140.0,144.0,205.0,149.0,35.0,33.0,9.0,005,09,310400
09005310500,"Census Tract 3105, Litchfield County, Connecticut",931.0,73.0,93.0,49.0,26.0,46.0,38.0,54.0,77.0,38.0,66.0,69.0,171.0,58.0,50.0,23.0,0.0,005,09,310500
09005310601,"Census Tract 3106.01, Litchfield County, Connecticut",1358.0,36.0,26.0,80.0,0.0,9.0,57.0,24.0,79.0,19.0,110.0,117.0,193.0,230.0,159.0,121.0,98.0,005,09,310601
09005310602,"Census Tract 3106.02, Litchfield County, Connecticut",1931.0,40.0,31.0,75.0,32.0,103.0,108.0,69.0,101.0,107.0,122.0,287.0,439.0,125.0,138.0,122.0,32.0,005,09,310602
09005310700,"Census Tract 3107, Litchfield County, Connecticut",1895.0,99.0,69.0,48.0,48.0,110.0,96.0,57.0,114.0,40.0,151.0,250.0,346.0,194.0,109.0,126.0,38.0,005,09,310700
09005310801,"Census Tract 3108.01, Litchfield County, Connecticut",1008.0,65.0,73.0,44.0,10.0,0.0,49.0,38.0,27.0,29.0,156.0,76.0,151.0,169.0,95.0,18.0,8.0,005,09,310801
09005310803,"Census Tract 3108.03, Litchfield County, Connecticut",1908.0,107.0,104.0,106.0,161.0,96.0,94.0,203.0,37.0,108.0,164.0,184.0,183.0,186.0,153.0,11.0,11.0,005,09,310803
09005310804,"Census Tract 3108.04, Litchfield County, Connecticut",1092.0,89.0,68.0,20.0,9.0,31.0,50.0,67.0,88.0,26.0,93.0,77.0,205.0,111.0,29.0,70.0,59.0,005,09,310804
09005320100,"Census Tract 3201, Litchfield County, Connecticut",2639.0,189.0,144.0,71.0,270.0,149.0,139.0,70.0,167.0,139.0,165.0,243.0,377.0,194.0,238.0,32.0,52.0,005,09,320100
09005320200,"Census Tract 3202, Litchfield County, Connecticut",2089.0,149.0,0.0,126.0,92.0,74.0,30.0,48.0,64.0,95.0,232.0,302.0,324.0,204.0,115.0,184.0,50.0,005,09,320200
09005342100,"Census Tract 3421, Litchfield County, Connecticut",1277.0,47.0,36.0,59.0,22.0,48.0,42.0,24.0,47.0,16.0,110.0,106.0,158.0,175.0,177.0,115.0,95.0,005,09,342100
09005349100,"Census Tract 3491, Litchfield County, Connecticut",1870.0,21.0,17.0,64.0,103.0,70.0,54.0,51.0,109.0,62.0,187.0,216.0,308.0,172.0,275.0,122.0,39.0,005,09,349100
09005349200,"Census Tract 3492, Litchfield County, Connecticut",1157.0,18.0,11.0,87.0,63.0,51.0,48.0,82.0,38.0,43.0,95.0,222.0,113.0,131.0,88.0,50.0,17.0,005,09,349200
09005360100,"Census Tract 3601, Litchfield County, Connecticut",2034.0,24.0,104.0,63.0,120.0,43.0,41.0,27.0,112.0,65.0,147.0,165.0,338.0,206.0,137.0,286.0,156.0,005,09,360100
09005360200,"Census Tract 3602, Litchfield County, Connecticut",2681.0,106.0,13.0,22.0,76.0,103.0,12.0,89.0,67.0,158.0,175.0,220.0,241.0,326.0,196.0,411.0,466.0,005,09,360200
09005360300,"Census Tract 3603, Litchfield County, Connecticut",1320.0,81.0,25.0,68.0,31.0,44.0,96.0,37.0,71.0,127.0,96.0,153.0,116.0,113.0,110.0,116.0,36.0,005,09,360300
09005360400,"Census Tract 3604, Litchfield County, Connecticut",2309.0,68.0,71.0,83.0,124.0,80.0,198.0,32.0,47.0,67.0,188.0,362.0,443.0,246.0,109.0,140.0,51.0,005,09,360400
09005362101,"Census Tract 3621.01, Litchfield County, Connecticut",1987.0,23.0,107.0,97.0,28.0,46.0,42.0,29.0,108.0,116.0,221.0,307.0,272.0,132.0,127.0,129.0,203.0,005,09,362101
09005362102,"Census Tract 3621.02, Litchfield County, Connecticut",2072.0,14.0,59.0,63.0,101.0,29.0,30.0,96.0,75.0,75.0,114.0,144.0,266.0,325.0,131.0,299.0,251.0,005,09,362102
09005425300,"Census Tract 4253, Litchfield County, Connecticut",1635.0,83.0,10.0,48.0,41.0,60.0,63.0,55.0,96.0,52.0,121.0,192.0,228.0,214.0,131.0,174.0,67.0,005,09,425300
09005425400,"Census Tract 4254, Litchfield County, Connecticut",1632.0,18.0,65.0,10.0,70.0,21.0,88.0,40.0,92.0,37.0,163.0,217.0,354.0,133.0,162.0,109.0,53.0,005,09,425400
09005425500,"Census Tract 4255, Litchfield County, Connecticut",1466.0,55.0,53.0,115.0,56.0,81.0,66.0,37.0,79.0,53.0,138.0,195.0,155.0,175.0,91.0,52.0,65.0,005,09,425500
09005425600,"Census Tract 4256, Litchfield County, Connecticut",1190.0,39.0,39.0,46.0,41.0,59.0,68.0,35.0,40.0,41.0,83.0,145.0,171.0,112.0,80.0,101.0,90.0,005,09,425600
09007541100,"Census Tract 5411, Middlesex County, Connecticut",1063.0,110.0,124.0,95.0,82.0,81.0,33.0,43.0,50.0,71.0,54.0,143.0,105.0,20.0,24.0,0.0,28.0,007,09,541100
09007541200,"Census Tract 5412, Middlesex County, Connecticut",2154.0,87.0,46.0,79.0,137.0,105.0,118.0,34.0,82.0,14.0,203.0,263.0,217.0,186.0,174.0,184.0,225.0,007,09,541200
09007541300,"Census Tract 5413, Middlesex County, Connecticut",3344.0,56.0,52.0,62.0,220.0,198.0,138.0,97.0,131.0,60.0,556.0,434.0,646.0,217.0,203.0,190.0,84.0,007,09,541300
09007541401,"Census Tract 5414.01, Middlesex County, Connecticut",1129.0,7.0,17.0,8.0,39.0,23.0,20.0,34.0,9.0,0.0,54.0,142.0,174.0,173.0,111.0,155.0,163.0,007,09,541401
09007541402,"Census Tract 5414.02, Middlesex County, Connecticut",2523.0,157.0,113.0,131.0,122.0,148.0,108.0,35.0,93.0,52.0,255.0,152.0,263.0,241.0,246.0,198.0,209.0,007,09,541402
09007541500,"Census Tract 5415, Middlesex County, Connecticut",659.0,28.0,27.0,55.0,4.0,18.0,16.0,30.0,42.0,46.0,96.0,66.0,111.0,40.0,33.0,12.0,35.0,007,09,541500
09007541600,"Census Tract 5416, Middlesex County, Connecticut",711.0,151.0,108.0,46.0,96.0,32.0,63.0,19.0,44.0,12.0,67.0,16.0,32.0,8.0,6.0,0.0,11.0,007,09,541600
09007541700,"Census Tract 5417, Middlesex County, Connecticut",1341.0,238.0,86.0,110.0,50.0,55.0,102.0,57.0,56.0,100.0,164.0,74.0,155.0,47.0,23.0,8.0,16.0,007,09,541700
09007542000,"Census Tract 5420, Middlesex County, Connecticut",1800.0,102.0,78.0,23.0,47.0,48.0,29.0,79.0,96.0,73.0,127.0,241.0,280.0,293.0,191.0,67.0,26.0,007,09,542000
09007542100,"Census Tract 5421, Middlesex County, Connecticut",1418.0,138.0,57.0,43.0,50.0,92.0,107.0,37.0,82.0,103.0,43.0,108.0,103.0,123.0,124.0,145.0,63.0,007,09,542100
09007542200,"Census Tract 5422, Middlesex County, Connecticut",700.0,25.0,12.0,10.0,10.0,20.0,8.0,15.0,8.0,18.0,75.0,62.0,165.0,78.0,53.0,108.0,33.0,007,09,542200
09007550100,"Census Tract 5501, Middlesex County, Connecticut",2265.0,82.0,19.0,65.0,29.0,30.0,30.0,92.0,103.0,77.0,180.0,249.0,287.0,329.0,220.0,230.0,243.0,007,09,550100
09007550201,"Census Tract 5502.01, Middlesex County, Connecticut",1464.0,30.0,0.0,21.0,60.0,37.0,0.0,30.0,42.0,40.0,88.0,132.0,249.0,189.0,183.0,181.0,182.0,007,09,550201
09007550202,"Census Tract 5502.02, Middlesex County, Connecticut",1222.0,115.0,12.0,40.0,9.0,33.0,24.0,63.0,48.0,6.0,84.0,91.0,189.0,155.0,147.0,95.0,111.0,007,09,550202
09007560100,"Census Tract 5601, Middlesex County, Connecticut",2423.0,0.0,0.0,67.0,58.0,56.0,84.0,74.0,70.0,137.0,101.0,239.0,228.0,377.0,215.0,289.0,428.0,007,09,560100
09007560200,"Census Tract 5602, Middlesex County, Connecticut",1525.0,84.0,70.0,126.0,124.0,29.0,42.0,30.0,59.0,33.0,78.0,215.0,195.0,181.0,79.0,162.0,18.0,007,09,560200
09007570100,"Census Tract 5701, Middlesex County, Connecticut",1944.0,0.0,26.0,21.0,16.0,24.0,31.0,18.0,48.0,88.0,133.0,200.0,385.0,346.0,219.0,216.0,173.0,007,09,570100
09007570200,"Census Tract 5702, Middlesex County, Connecticut",1254.0,40.0,29.0,10.0,69.0,20.0,27.0,60.0,39.0,22.0,29.0,217.0,108.0,133.0,183.0,170.0,98.0,007,09,570200
09007570300,"Census Tract 5703, Middlesex County, Connecticut",2433.0,69.0,128.0,155.0,196.0,22.0,58.0,54.0,45.0,142.0,79.0,293.0,386.0,149.0,192.0,200.0,265.0,007,09,570300
09007580100,"Census Tract 5801, Middlesex County, Connecticut",1775.0,57.0,33.0,42.0,8.0,124.0,51.0,18.0,65.0,73.0,88.0,90.0,172.0,266.0,254.0,259.0,175.0,007,09,580100
09007585100,"Census Tract 5851, Middlesex County, Connecticut",2650.0,83.0,0.0,31.0,47.0,54.0,82.0,24.0,61.0,50.0,134.0,181.0,285.0,498.0,210.0,403.0,507.0,007,09,585100
09007590100,"Census Tract 5901, Middlesex County, Connecticut",3223.0,72.0,104.0,124.0,44.0,67.0,13.0,55.0,113.0,54.0,147.0,260.0,576.0,463.0,300.0,413.0,418.0,007,09,590100
09007595101,"Census Tract 5951.01, Middlesex County, Connecticut",1448.0,14.0,28.0,18.0,51.0,45.0,28.0,0.0,101.0,33.0,90.0,190.0,202.0,121.0,143.0,134.0,250.0,007,09,595101
09007595102,"Census Tract 5951.02, Middlesex County, Connecticut",2093.0,101.0,51.0,95.0,108.0,11.0,35.0,58.0,38.0,57.0,209.0,313.0,381.0,232.0,139.0,81.0,184.0,007,09,595102
09007600100,"Census Tract 6001, Middlesex County, Connecticut",1853.0,36.0,83.0,62.0,106.0,66.0,50.0,88.0,37.0,29.0,164.0,191.0,170.0,269.0,127.0,189.0,186.0,007,09,600100
09007610100,"Census Tract 6101, Middlesex County, Connecticut",980.0,37.0,93.0,22.0,51.0,17.0,19.0,57.0,20.0,14.0,85.0,116.0,176.0,89.0,65.0,54.0,65.0,007,09,610100
09007610200,"Census Tract 6102, Middlesex County, Connecticut",1599.0,78.0,74.0,69.0,78.0,59.0,38.0,35.0,60.0,95.0,88.0,156.0,309.0,155.0,48.0,129.0,128.0,007,09,610200
09007610300,"Census Tract 6103, Middlesex County, Connecticut",1556.0,94.0,64.0,36.0,65.0,78.0,66.0,41.0,37.0,40.0,83.0,143.0,175.0,191.0,218.0,152.0,73.0,007,09,610300
09007610400,"Census Tract 6104, Middlesex County, Connecticut",1159.0,29.0,51.0,26.0,30.0,52.0,9.0,18.0,60.0,30.0,141.0,111.0,118.0,130.0,87.0,164.0,103.0,007,09,610400
09007620100,"Census Tract 6201, Middlesex County, Connecticut",1902.0,56.0,75.0,103.0,36.0,33.0,78.0,131.0,72.0,37.0,171.0,201.0,241.0,263.0,88.0,178.0,139.0,007,09,620100
09007630100,"Census Tract 6301, Middlesex County, Connecticut",2961.0,120.0,142.0,90.0,58.0,111.0,79.0,105.0,29.0,165.0,84.0,264.0,369.0,369.0,227.0,268.0,481.0,007,09,630100
09007640100,"Census Tract 6401, Middlesex County, Connecticut",2479.0,31.0,41.0,50.0,52.0,97.0,53.0,11.0,115.0,61.0,135.0,227.0,319.0,313.0,229.0,389.0,356.0,007,09,640100
09007670100,"Census Tract 6701, Middlesex County, Connecticut",1870.0,42.0,38.0,15.0,58.0,26.0,50.0,44.0,74.0,96.0,138.0,176.0,267.0,242.0,132.0,171.0,301.0,007,09,670100
09007670200,"Census Tract 6702, Middlesex County, Connecticut",2331.0,127.0,59.0,94.0,124.0,118.0,141.0,86.0,106.0,47.0,213.0,223.0,201.0,159.0,151.0,289.0,193.0,007,09,670200
09007680100,"Census Tract 6801, Middlesex County, Connecticut",2839.0,62.0,98.0,124.0,131.0,157.0,115.0,80.0,84.0,61.0,150.0,180.0,210.0,397.0,268.0,300.0,422.0,007,09,680100
09007680200,"Census Tract 6802, Middlesex County, Connecticut",2377.0,46.0,61.0,63.0,90.0,61.0,59.0,109.0,114.0,83.0,66.0,288.0,363.0,230.0,269.0,223.0,252.0,007,09,680200
09007990100,"Census Tract 9901, Middlesex County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,09,990100
09009120100,"Census Tract 1201, New Haven County, Connecticut",2478.0,22.0,144.0,135.0,106.0,97.0,38.0,127.0,182.0,94.0,274.0,204.0,365.0,242.0,167.0,146.0,135.0,009,09,120100
09009120200,"Census Tract 1202, New Haven County, Connecticut",2471.0,207.0,130.0,113.0,92.0,107.0,218.0,149.0,139.0,142.0,163.0,394.0,218.0,169.0,155.0,31.0,44.0,009,09,120200
09009125100,"Census Tract 1251, New Haven County, Connecticut",1524.0,87.0,10.0,68.0,55.0,58.0,48.0,43.0,42.0,34.0,91.0,206.0,200.0,205.0,183.0,92.0,102.0,009,09,125100
09009125200,"Census Tract 1252, New Haven County, Connecticut",2329.0,257.0,205.0,291.0,65.0,202.0,91.0,154.0,175.0,84.0,143.0,53.0,185.0,193.0,86.0,115.0,30.0,009,09,125200
09009125300,"Census Tract 1253, New Haven County, Connecticut",1816.0,255.0,111.0,107.0,126.0,208.0,24.0,107.0,105.0,23.0,171.0,164.0,108.0,24.0,175.0,91.0,17.0,009,09,125300
09009125400,"Census Tract 1254, New Haven County, Connecticut",1228.0,183.0,102.0,146.0,54.0,82.0,0.0,30.0,55.0,56.0,86.0,70.0,155.0,108.0,36.0,42.0,23.0,009,09,125400
09009130101,"Census Tract 1301.01, New Haven County, Connecticut",1959.0,23.0,84.0,37.0,40.0,100.0,121.0,117.0,94.0,34.0,207.0,235.0,283.0,162.0,129.0,214.0,79.0,009,09,130101
09009130102,"Census Tract 1301.02, New Haven County, Connecticut",1051.0,59.0,23.0,14.0,67.0,13.0,43.0,41.0,11.0,0.0,75.0,146.0,158.0,128.0,109.0,113.0,51.0,009,09,130102
09009130200,"Census Tract 1302, New Haven County, Connecticut",3053.0,164.0,0.0,93.0,109.0,105.0,55.0,122.0,83.0,110.0,216.0,245.0,479.0,353.0,316.0,357.0,246.0,009,09,130200
09009140100,"Census Tract 1401, New Haven County, Connecticut",2337.0,220.0,123.0,147.0,93.0,63.0,78.0,71.0,124.0,7.0,150.0,324.0,292.0,220.0,106.0,120.0,199.0,009,09,140100
09009140200,"Census Tract 1402, New Haven County, Connecticut",725.0,232.0,139.0,78.0,70.0,46.0,55.0,33.0,25.0,8.0,6.0,0.0,15.0,13.0,0.0,0.0,5.0,009,09,140200
09009140300,"Census Tract 1403, New Haven County, Connecticut",675.0,103.0,78.0,74.0,38.0,53.0,39.0,35.0,14.0,80.0,11.0,65.0,32.0,16.0,23.0,0.0,14.0,009,09,140300
