geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,american indian area/alaska native area/hawaiian home land
3550,"Santa Ysabel Reservation, CA",167.0,82.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,35.0,0.0,20.0,5.0,2.0,5.0,0.0,0.0,85.0,3.0,0.0,0.0,3.0,4.0,10.0,3.0,3.0,17.0,2.0,27.0,6.0,2.0,5.0,0.0,0.0,3550
3525,"Santa Rosa Reservation, CA",42.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3525
3520,"Santa Rosa Rancheria, CA",392.0,164.0,3.0,11.0,4.0,7.0,5.0,19.0,7.0,13.0,35.0,12.0,25.0,11.0,10.0,0.0,2.0,0.0,228.0,0.0,0.0,0.0,9.0,7.0,15.0,14.0,16.0,62.0,23.0,52.0,11.0,12.0,1.0,6.0,0.0,3520
3585,"Santo Domingo Pueblo, NM",1991.0,1040.0,5.0,15.0,16.0,50.0,10.0,27.0,63.0,22.0,434.0,28.0,229.0,92.0,33.0,16.0,0.0,0.0,951.0,3.0,7.0,23.0,28.0,15.0,43.0,58.0,27.0,369.0,25.0,192.0,95.0,43.0,14.0,0.0,9.0,3585
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",404.0,217.0,0.0,0.0,0.0,6.0,0.0,4.0,10.0,2.0,96.0,17.0,44.0,16.0,17.0,2.0,2.0,1.0,187.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,3.0,62.0,14.0,43.0,12.0,31.0,7.0,0.0,2.0,3680
3625,"Sauk-Suiattle Reservation, WA",32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,0.0,0.0,3625
3795,"Siletz Reservation and Off-Reservation Trust Land, OR",371.0,163.0,1.0,0.0,0.0,4.0,2.0,4.0,10.0,2.0,80.0,12.0,37.0,8.0,1.0,2.0,0.0,0.0,208.0,1.0,0.0,0.0,8.0,3.0,4.0,9.0,1.0,53.0,27.0,69.0,24.0,9.0,0.0,0.0,0.0,3795
3825,"Skokomish Reservation, WA",478.0,251.0,5.0,0.0,0.0,7.0,10.0,16.0,7.0,6.0,96.0,18.0,42.0,18.0,21.0,4.0,0.0,1.0,227.0,3.0,0.0,0.0,4.0,6.0,7.0,10.0,2.0,74.0,20.0,43.0,20.0,33.0,5.0,0.0,0.0,3825
3855,"Smith River Reservation and Off-Reservation Trust Land, CA",111.0,53.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,23.0,0.0,14.0,4.0,4.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,17.0,7.0,12.0,5.0,3.0,0.0,0.0,0.0,3855
3280,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",644.0,273.0,1.0,0.0,0.0,6.0,1.0,9.0,15.0,6.0,130.0,19.0,38.0,32.0,10.0,6.0,0.0,0.0,371.0,0.0,0.0,0.0,2.0,18.0,4.0,25.0,3.0,116.0,36.0,63.0,51.0,42.0,9.0,2.0,0.0,3280
3415,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",1284.0,615.0,3.0,0.0,6.0,15.0,14.0,4.0,13.0,16.0,213.0,42.0,110.0,51.0,79.0,30.0,7.0,12.0,669.0,0.0,1.0,2.0,15.0,11.0,12.0,18.0,12.0,203.0,65.0,114.0,42.0,94.0,56.0,10.0,14.0,3415
3445,"San Manuel Reservation and Off-Reservation Trust Land, CA",57.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,2.0,12.0,2.0,4.0,0.0,0.0,0.0,3445
3495,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",8284.0,3854.0,31.0,25.0,135.0,115.0,121.0,95.0,80.0,57.0,1235.0,182.0,643.0,294.0,496.0,298.0,17.0,30.0,4430.0,32.0,12.0,110.0,118.0,109.0,117.0,144.0,52.0,1285.0,248.0,895.0,397.0,553.0,302.0,39.0,17.0,3495
3635,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",1068.0,492.0,6.0,0.0,0.0,16.0,9.0,25.0,32.0,9.0,236.0,49.0,68.0,21.0,15.0,2.0,4.0,0.0,576.0,2.0,0.0,0.0,9.0,35.0,20.0,22.0,23.0,201.0,58.0,105.0,61.0,32.0,5.0,3.0,0.0,3635
3665,"Seminole (FL) Trust Land, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665
3780,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",56.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,11.0,0.0,0.0,0.0,1.0,0.0,3780
3735,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",91.0,43.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,20.0,1.0,7.0,2.0,1.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,9.0,8.0,2.0,0.0,4.0,0.0,3735
3750,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",61.0,27.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,3750
3885,"Sokaogon Chippewa Community, WI",344.0,180.0,0.0,0.0,2.0,6.0,4.0,11.0,21.0,2.0,56.0,20.0,48.0,8.0,2.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,2.0,2.0,12.0,3.0,6.0,58.0,28.0,38.0,14.0,0.0,1.0,0.0,0.0,3885
3860,"Snoqualmie Reservation, WA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3860
3870,"Soboba Reservation and Off-Reservation Trust Land, CA",716.0,365.0,0.0,0.0,0.0,0.0,6.0,25.0,8.0,0.0,121.0,18.0,52.0,77.0,43.0,14.0,1.0,0.0,351.0,2.0,3.0,0.0,6.0,5.0,3.0,20.0,9.0,135.0,5.0,100.0,44.0,10.0,9.0,0.0,0.0,3870
3840,"Skull Valley Reservation, UT",15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3840
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",259.0,128.0,0.0,4.0,5.0,2.0,1.0,5.0,7.0,7.0,44.0,13.0,17.0,8.0,12.0,0.0,2.0,1.0,131.0,0.0,1.0,3.0,0.0,4.0,6.0,0.0,7.0,27.0,23.0,40.0,8.0,7.0,2.0,3.0,0.0,3955
3985,"Stewarts Point Rancheria, CA",33.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3985
3935,"Spirit Lake Reservation, ND",2145.0,1071.0,3.0,0.0,4.0,65.0,48.0,52.0,81.0,14.0,355.0,58.0,120.0,164.0,89.0,18.0,0.0,0.0,1074.0,0.0,0.0,0.0,38.0,9.0,54.0,84.0,11.0,269.0,58.0,201.0,208.0,113.0,28.0,0.0,1.0,3935
3980,"Stewart Community, NV",86.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,7.0,1.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,3.0,11.0,3.0,6.0,0.0,0.0,0.0,3980
3925,"Southern Ute Reservation, CO",9585.0,4935.0,24.0,14.0,17.0,59.0,40.0,80.0,86.0,97.0,1524.0,331.0,1042.0,379.0,924.0,202.0,62.0,54.0,4650.0,36.0,15.0,23.0,29.0,15.0,91.0,69.0,32.0,1309.0,313.0,856.0,403.0,969.0,392.0,60.0,38.0,3925
3970,"Standing Rock Reservation, SD--ND",4642.0,2325.0,6.0,0.0,13.0,79.0,42.0,94.0,92.0,20.0,884.0,82.0,439.0,259.0,260.0,35.0,12.0,8.0,2317.0,9.0,0.0,8.0,42.0,63.0,104.0,150.0,19.0,647.0,75.0,401.0,300.0,382.0,96.0,5.0,16.0,3970
3930,"South Fork Reservation and Off-Reservation Trust Land, NV",63.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,1.0,12.0,1.0,10.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,3930
4015,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",502.0,245.0,0.0,0.0,0.0,6.0,4.0,5.0,14.0,2.0,120.0,21.0,43.0,4.0,21.0,3.0,2.0,0.0,257.0,5.0,0.0,0.0,4.0,4.0,17.0,3.0,4.0,97.0,12.0,64.0,17.0,15.0,14.0,1.0,0.0,4015
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",1284.0,554.0,3.0,0.0,2.0,24.0,18.0,23.0,16.0,20.0,195.0,58.0,126.0,29.0,27.0,13.0,0.0,0.0,730.0,0.0,0.0,0.0,24.0,7.0,20.0,38.0,3.0,240.0,77.0,141.0,108.0,45.0,27.0,0.0,0.0,3940
4000,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4000
4060,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",320.0,123.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,52.0,16.0,25.0,13.0,5.0,1.0,4.0,0.0,197.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,8.0,45.0,51.0,46.0,20.0,11.0,4.0,0.0,0.0,4060
4095,"Table Bluff Reservation, CA",66.0,37.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,19.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,4.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,4095
4045,"Summit Lake Reservation and Off-Reservation Trust Land, NV",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4045
4075,"Swinomish Reservation and Off-Reservation Trust Land, WA",2270.0,1065.0,5.0,2.0,0.0,1.0,14.0,14.0,21.0,6.0,183.0,82.0,176.0,78.0,285.0,142.0,30.0,26.0,1205.0,5.0,3.0,11.0,6.0,5.0,35.0,31.0,14.0,202.0,97.0,257.0,127.0,222.0,152.0,33.0,5.0,4075
4090,"Sycuan Reservation and Off-Reservation Trust Land, CA",113.0,50.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,2.0,14.0,3.0,14.0,3.0,4.0,0.0,0.0,0.0,63.0,0.0,4.0,1.0,1.0,0.0,2.0,3.0,0.0,11.0,6.0,24.0,4.0,7.0,0.0,0.0,0.0,4090
4030,"Sulphur Bank Rancheria, CA",32.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4030
4140,"Taos Pueblo and Off-Reservation Trust Land, NM",3719.0,1820.0,10.0,14.0,24.0,41.0,5.0,22.0,80.0,34.0,492.0,66.0,448.0,77.0,366.0,91.0,28.0,22.0,1899.0,4.0,5.0,10.0,15.0,33.0,23.0,86.0,27.0,483.0,74.0,481.0,191.0,282.0,124.0,29.0,32.0,4140
4170,"Tesuque Pueblo and Off-Reservation Trust Land, NM",613.0,320.0,6.0,2.0,12.0,2.0,9.0,11.0,13.0,21.0,116.0,34.0,30.0,9.0,34.0,16.0,2.0,3.0,293.0,0.0,4.0,13.0,3.0,5.0,4.0,0.0,5.0,79.0,41.0,46.0,21.0,46.0,16.0,2.0,8.0,4170
4110,"Table Mountain Rancheria, CA",30.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4110
4130,"Tampa Reservation, FL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130
4255,"Torres-Martinez Reservation, CA",1528.0,740.0,71.0,89.0,211.0,77.0,84.0,20.0,13.0,14.0,115.0,11.0,30.0,0.0,5.0,0.0,0.0,0.0,788.0,66.0,74.0,221.0,51.0,83.0,30.0,20.0,15.0,152.0,11.0,33.0,18.0,9.0,5.0,0.0,0.0,4255
4225,"Tonawanda Reservation, NY",385.0,221.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,17.0,87.0,23.0,32.0,42.0,0.0,5.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,44.0,0.0,32.0,45.0,18.0,0.0,0.0,6.0,4225
4275,"Trinidad Rancheria and Off-Reservation Trust Land, CA",110.0,55.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,0.0,29.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,24.0,2.0,10.0,2.0,10.0,0.0,0.0,0.0,4275
4300,"Tule River Reservation and Off-Reservation Trust Land, CA",743.0,340.0,7.0,4.0,6.0,6.0,3.0,19.0,18.0,11.0,185.0,20.0,45.0,6.0,6.0,2.0,0.0,2.0,403.0,31.0,0.0,0.0,7.0,17.0,36.0,2.0,9.0,148.0,15.0,71.0,25.0,23.0,9.0,10.0,0.0,4300
4180,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4180
4200,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",6030.0,2631.0,32.0,0.0,60.0,95.0,68.0,145.0,264.0,72.0,1186.0,122.0,309.0,136.0,111.0,31.0,0.0,0.0,3399.0,59.0,5.0,100.0,129.0,88.0,89.0,137.0,62.0,1491.0,262.0,438.0,242.0,177.0,110.0,10.0,0.0,4200
4290,"Tulalip Reservation and Off-Reservation Trust Land, WA",7160.0,3616.0,37.0,26.0,29.0,45.0,44.0,99.0,153.0,97.0,1088.0,244.0,692.0,302.0,472.0,163.0,74.0,51.0,3544.0,17.0,11.0,21.0,11.0,32.0,75.0,100.0,80.0,1012.0,349.0,738.0,402.0,508.0,139.0,31.0,18.0,4290
4235,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",94.0,45.0,1.0,0.0,3.0,2.0,1.0,0.0,6.0,3.0,8.0,3.0,9.0,7.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,2.0,4.0,5.0,10.0,2.0,0.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,4235
4315,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",84.0,41.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.0,1.0,2.0,0.0,13.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,0.0,6.0,5.0,7.0,0.0,0.0,0.0,4315
4330,"Tuolumne Rancheria, CA",117.0,67.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,33.0,6.0,12.0,0.0,5.0,3.0,2.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,14.0,6.0,20.0,4.0,0.0,0.0,0.0,0.0,4330
4360,"Tuscarora Nation Reservation, NY",660.0,306.0,5.0,0.0,0.0,3.0,5.0,4.0,4.0,12.0,159.0,28.0,31.0,27.0,20.0,8.0,0.0,0.0,354.0,0.0,0.0,5.0,0.0,12.0,8.0,0.0,11.0,124.0,14.0,59.0,36.0,69.0,8.0,8.0,0.0,4360
4345,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4997.0,2330.0,0.0,0.0,18.0,50.0,47.0,61.0,184.0,38.0,626.0,90.0,660.0,308.0,220.0,17.0,11.0,0.0,2667.0,0.0,11.0,43.0,86.0,60.0,96.0,118.0,5.0,366.0,166.0,542.0,464.0,606.0,65.0,20.0,19.0,4345
4375,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4375
4390,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",14908.0,7528.0,68.0,16.0,70.0,72.0,176.0,315.0,312.0,152.0,2936.0,539.0,1403.0,459.0,651.0,249.0,81.0,29.0,7380.0,60.0,27.0,46.0,62.0,136.0,247.0,333.0,125.0,2621.0,575.0,1444.0,722.0,807.0,125.0,13.0,37.0,4390
4470,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",764.0,253.0,0.0,0.0,13.0,0.0,11.0,16.0,20.0,7.0,125.0,16.0,27.0,3.0,13.0,2.0,0.0,0.0,511.0,17.0,15.0,3.0,21.0,20.0,27.0,17.0,0.0,260.0,21.0,49.0,20.0,28.0,13.0,0.0,0.0,4470
4455,"Upper Skagit Reservation, WA",188.0,57.0,0.0,1.0,0.0,0.0,4.0,6.0,12.0,0.0,23.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,131.0,0.0,0.0,6.0,2.0,3.0,6.0,8.0,0.0,19.0,5.0,14.0,11.0,56.0,0.0,1.0,0.0,4455
4430,"Upper Lake Rancheria, CA",74.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,9.0,6.0,0.0,0.0,0.0,4430
4580,"Wells Colony, NV",79.0,45.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,12.0,1.0,10.0,4.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,13.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,4580
4530,"Wampanoag-Aquinnah Trust Land, MA",85.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,4530
4515,"Walker River Reservation, NV",632.0,293.0,0.0,0.0,5.0,2.0,17.0,2.0,22.0,8.0,112.0,31.0,62.0,21.0,11.0,0.0,0.0,0.0,339.0,4.0,0.0,0.0,3.0,27.0,5.0,15.0,0.0,126.0,31.0,64.0,27.0,32.0,5.0,0.0,0.0,4515
4595,"White Earth Reservation and Off-Reservation Trust Land, MN",6023.0,3019.0,17.0,6.0,10.0,81.0,51.0,105.0,132.0,45.0,1226.0,154.0,519.0,312.0,240.0,74.0,23.0,24.0,3004.0,10.0,10.0,2.0,56.0,42.0,79.0,108.0,39.0,1035.0,202.0,566.0,395.0,331.0,108.0,12.0,9.0,4595
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",2508.0,1301.0,0.0,3.0,0.0,25.0,74.0,86.0,79.0,29.0,388.0,151.0,279.0,103.0,60.0,24.0,0.0,0.0,1207.0,8.0,0.0,0.0,18.0,10.0,63.0,48.0,18.0,335.0,145.0,349.0,95.0,77.0,41.0,0.0,0.0,4545
4610,"Wind River Reservation and Off-Reservation Trust Land, WY",16945.0,8509.0,26.0,33.0,34.0,155.0,140.0,204.0,312.0,95.0,3093.0,537.0,1595.0,776.0,1083.0,285.0,84.0,57.0,8436.0,17.0,33.0,9.0,56.0,111.0,221.0,195.0,138.0,2456.0,790.0,1688.0,1142.0,1167.0,275.0,80.0,58.0,4610
4625,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",1446.0,682.0,3.0,0.0,4.0,23.0,21.0,15.0,25.0,8.0,210.0,58.0,143.0,100.0,60.0,12.0,0.0,0.0,764.0,10.0,5.0,0.0,20.0,7.0,21.0,18.0,1.0,225.0,74.0,163.0,80.0,93.0,37.0,3.0,7.0,4625
4665,"Woodfords Community, CA",142.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,19.0,1.0,27.0,4.0,6.0,0.0,0.0,0.0,80.0,0.0,0.0,4.0,1.0,0.0,0.0,16.0,4.0,18.0,2.0,17.0,11.0,3.0,4.0,0.0,0.0,4665
4710,"Yavapai-Prescott Reservation, AZ",201.0,118.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,0.0,31.0,9.0,21.0,43.0,1.0,3.0,0.0,0.0,83.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,32.0,13.0,18.0,3.0,2.0,4.0,0.0,2.0,4710
4740,"Yomba Reservation, NV",88.0,51.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,4740
4760,"Yurok Reservation, CA",633.0,317.0,0.0,0.0,2.0,13.0,19.0,10.0,27.0,12.0,115.0,22.0,49.0,8.0,27.0,13.0,0.0,0.0,316.0,0.0,0.0,0.0,4.0,9.0,9.0,31.0,0.0,96.0,30.0,56.0,34.0,39.0,4.0,4.0,0.0,4760
4700,"Yankton Reservation, SD",3874.0,1925.0,7.0,0.0,14.0,66.0,40.0,64.0,84.0,30.0,759.0,36.0,284.0,216.0,211.0,49.0,38.0,27.0,1949.0,0.0,6.0,3.0,81.0,45.0,86.0,72.0,6.0,627.0,75.0,356.0,247.0,258.0,70.0,8.0,9.0,4700
4785,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",5916.0,2818.0,6.0,10.0,0.0,67.0,125.0,152.0,373.0,116.0,1350.0,54.0,278.0,122.0,125.0,34.0,3.0,3.0,3098.0,23.0,0.0,16.0,174.0,84.0,143.0,236.0,11.0,1008.0,157.0,781.0,269.0,99.0,76.0,10.0,11.0,4785
4708,"Yavapai-Apache Nation Reservation, AZ",524.0,231.0,6.0,0.0,4.0,4.0,11.0,4.0,19.0,15.0,92.0,17.0,33.0,6.0,14.0,5.0,1.0,0.0,293.0,3.0,0.0,2.0,11.0,10.0,9.0,10.0,10.0,121.0,28.0,55.0,17.0,8.0,3.0,2.0,4.0,4708
4770,"Zia Pueblo and Off-Reservation Trust Land, NM",566.0,286.0,2.0,0.0,0.0,6.0,3.0,16.0,24.0,2.0,128.0,22.0,58.0,18.0,5.0,2.0,0.0,0.0,280.0,1.0,1.0,0.0,2.0,5.0,8.0,12.0,5.0,82.0,11.0,94.0,35.0,22.0,2.0,0.0,0.0,4770
4725,"Yerington Colony, NV",140.0,53.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,9.0,2.0,1.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,1.0,41.0,7.0,19.0,5.0,0.0,0.0,0.0,0.0,4725
5041,"Kahikinui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041
4445,"Upper Sioux Community and Off-Reservation Trust Land, MN",84.0,47.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,20.0,4.0,3.0,2.0,12.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,14.0,2.0,12.0,3.0,2.0,0.0,0.0,0.0,4445
4405,"Umatilla Reservation and Off-Reservation Trust Land, OR",1970.0,857.0,12.0,3.0,0.0,31.0,3.0,18.0,24.0,7.0,256.0,76.0,154.0,114.0,109.0,41.0,9.0,0.0,1113.0,6.0,0.0,4.0,8.0,25.0,16.0,39.0,13.0,273.0,112.0,235.0,219.0,96.0,61.0,6.0,0.0,4405
4560,"Washoe Ranches Trust Land, NV--CA",2429.0,1252.0,14.0,6.0,17.0,0.0,5.0,29.0,31.0,33.0,420.0,134.0,257.0,124.0,134.0,30.0,6.0,12.0,1177.0,24.0,10.0,13.0,9.0,15.0,24.0,30.0,24.0,351.0,147.0,247.0,148.0,91.0,36.0,6.0,2.0,4560
4500,"Viejas Reservation and Off-Reservation Trust Land, CA",243.0,95.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,3.0,43.0,3.0,23.0,2.0,4.0,0.0,0.0,0.0,148.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,2.0,39.0,6.0,22.0,5.0,59.0,0.0,0.0,0.0,4500
